1959-10-10,1427.647705078125,220.98316955566406,146.13357543945312,66.1019287109375,15.98350715637207,33.84015655517578,62.71696472167969,65.0465087890625,277.52923583984375,0.45639997720718384,1.4547749757766724,5.1059746742248535,0.0,37.80513381958008,2.9000415802001953,47.256412506103516,58.8660888671875,101.62506866455078,83.4166030883789,384.7071533203125,138.88821411132812,49.60497283935547,792.6431274414062,84.53858947753906,311.50250244140625,3127.63330078125,3127.63330078125,2.8049581050872803,74.2220458984375,54.0929069519043,710.0252685546875
1959-10-11,554.0220336914062,507.6689147949219,255.81219482421875,93.19116973876953,32.94637680053711,48.69217300415039,67.91802215576172,86.13599395751953,467.2204895019531,0.5039416551589966,1.4642832279205322,3.1947999000549316,0.0,83.6828384399414,17.67599105834961,47.969539642333984,5.971232891082764,796.3704223632812,126.68903350830078,538.4473876953125,214.1466827392578,50.93614196777344,864.8303833007812,103.21295928955078,435.48162841796875,3690.2412109375,3690.2412109375,1.682974934577942,53.237152099609375,52.200748443603516,695.9149169921875
1959-10-12,407.6222229003906,701.4011840820312,201.6622314453125,101.98638153076172,48.5400390625,47.62724304199219,64.72322082519531,76.17125701904297,632.98876953125,0.45639997720718384,1.3691999912261963,3.1947999000549316,0.0,133.90585327148438,8.338808059692383,44.479984283447266,5.248599529266357,768.5205078125,273.1268615722656,822.1570434570312,238.27882385253906,65.12257385253906,1014.5676879882812,116.1252670288086,770.12744140625,3837.933837890625,3837.933837890625,1.207558274269104,47.49412155151367,51.325984954833984,771.5537109375
1959-10-13,405.454345703125,565.1087646484375,190.84176635742188,123.92210388183594,30.54076385498047,46.904605865478516,70.10493469238281,74.09843444824219,592.0363159179688,0.5229582786560059,1.4737915992736816,3.1947999000549316,0.0,41.13304901123047,8.329298973083496,43.7668571472168,5.315158367156982,518.1851196289062,546.6815795898438,1620.4290771484375,203.09799194335938,88.59864807128906,1185.651123046875,102.68048858642578,693.0148315429688,3882.17626953125,3882.17626953125,1.1409999132156372,40.923866271972656,50.061370849609375,1016.90673828125
1959-10-14,436.5275573730469,610.9769897460938,193.0572052001953,143.32861328125,54.0929069519043,58.514278411865234,67.65178680419922,95.16889953613281,689.7630004882812,0.5229582786560059,1.9682250022888184,3.5275917053222656,0.0,114.96525573730469,11.638199806213379,51.83942794799805,40.10614776611328,435.79541015625,603.7125854492188,1554.1180419921875,203.0219268798828,100.0086441040039,1332.1650390625,122.64798736572266,765.3067016601562,4735.416015625,4735.416015625,4.022024631500244,121.51649475097656,49.024967193603516,1015.5375366210938
1959-10-15,399.3690185546875,482.82366943359375,159.06491088867188,132.6507568359375,38.82252502441406,56.53654861450195,65.71208953857422,85.11859893798828,618.2222900390625,0.46590831875801086,2.842991590499878,3.1947999000549316,0.0,83.48316192626953,8.167657852172852,57.00245666503906,20.576032638549805,427.3710632324219,599.78564453125,1653.1187744140625,169.55259704589844,105.3047866821289,1569.873291015625,125.0726089477539,709.4262084960938,5109.97802734375,5109.97802734375,2.462658166885376,127.46871185302734,53.3892936706543,1001.9120483398438
1959-10-16,360.5084533691406,427.44708251953125,136.5016326904297,102.25260925292969,33.18408203125,52.666656494140625,66.23504638671875,76.2568359375,521.94091796875,0.45639997720718384,3.86989164352417,3.1947999000549316,0.0,83.70185089111328,5.999757766723633,54.88209915161133,19.43503189086914,422.3031005859375,553.8128662109375,1604.6263427734375,150.4788818359375,102.42375946044922,2257.677734375,102.61392974853516,574.4554443359375,5439.3369140625,5439.3369140625,2.14888334274292,101.00702667236328,58.79001998901367,1152.390869140625
1959-10-17,343.0511474609375,380.85626220703125,118.62596130371094,95.19743347167969,31.358482360839844,50.717445373535156,66.04488372802734,74.47876739501953,464.1112365722656,0.4754166305065155,4.10759973526001,3.1947999000549316,0.0,77.44537353515625,5.343683242797852,57.23065948486328,20.51898193359375,399.3309631347656,497.01007080078125,1544.6097412109375,128.48609924316406,96.9184341430664,2569.3037109375,95.6728515625,508.5912170410156,5803.4111328125,5803.4111328125,2.7193832397460938,79.9460678100586,59.854957580566406,1168.1082763671875
1959-10-18,355.81134033203125,450.66644287109375,115.40263366699219,103.1844253540039,47.50363540649414,52.67616653442383,66.53931427001953,75.60075378417969,474.0379638671875,0.580008327960968,4.820724964141846,3.1947999000549316,0.0,82.67495727539062,4.877774715423584,61.24317169189453,29.513864517211914,376.0640869140625,459.9656066894531,1475.3509521484375,125.35786437988281,93.35281372070312,2611.349609375,96.50006866455078,522.7776489257812,5807.91796875,5807.91796875,1.958716630935669,61.6995735168457,61.709083557128906,1056.632568359375
1959-10-19,355.1552429199219,371.2908935546875,99.36207580566406,90.89966583251953,36.48347473144531,49.139060974121094,66.15898132324219,68.85934448242188,423.8909912109375,0.6845999956130981,5.010891437530518,3.1947999000549316,0.0,62.55532455444336,3.6892330646514893,60.64414978027344,17.457300186157227,367.0692138671875,458.7200012207031,1433.076904296875,108.69926452636719,95.46366882324219,2560.432373046875,86.0313949584961,478.1360168457031,5520.8515625,5520.8515625,1.3787082433700562,53.09453201293945,64.2668228149414,1069.6494140625
1959-10-20,338.2874755859375,350.8289489746094,89.85375213623047,86.12648010253906,31.063722610473633,47.04723358154297,66.1019287109375,68.40294647216797,389.06195068359375,0.6845999956130981,4.811216354370117,3.1947999000549316,0.0,59.00871658325195,3.4610331058502197,60.653656005859375,13.245108604431152,367.26885986328125,442.2515869140625,1374.001708984375,99.00076293945312,95.2164535522461,2482.796875,85.0615463256836,433.5229187011719,5499.6865234375,5499.6865234375,1.3691999912261963,46.25804138183594,65.1130599975586,1054.0367431640625
1959-10-21,329.4352111816406,332.5539245605469,84.8333511352539,82.72249603271484,27.56465721130371,45.10752868652344,66.74849700927734,63.41107177734375,362.33404541015625,0.6845999956130981,4.792199611663818,3.1947999000549316,0.0,52.71419906616211,3.2328333854675293,59.18937301635742,10.478182792663574,364.9583435058594,413.8121337890625,1355.612548828125,91.31803131103516,95.4731674194336,2377.007080078125,79.96508026123047,400.3103332519531,5793.18017578125,5793.18017578125,1.3501832485198975,41.2091178894043,65.37930297851562,984.1505126953125
1959-10-22,321.99017333984375,309.5152587890625,81.8857650756836,80.58312225341797,28.753198623657227,44.213748931884766,67.08129119873047,60.95792007446289,339.5235595703125,0.6845999956130981,4.792199611663818,3.1947999000549316,0.0,48.872833251953125,3.2138166427612305,58.71395492553711,9.07094955444336,355.70672607421875,391.38201904296875,1331.575439453125,87.67633819580078,95.81547546386719,2295.958251953125,74.82107543945312,376.3017883300781,5782.34033203125,5782.34033203125,1.1885416507720947,43.243900299072266,64.43797302246094,930.6565551757812
1959-10-23,331.0801696777344,330.966064453125,108.35697174072266,100.83586883544922,68.34589385986328,46.85706329345703,68.54557037353516,77.65455627441406,395.9935607910156,0.7036166191101074,4.925316333770752,3.3374247550964355,0.0,107.73892211914062,7.758800029754639,65.86422729492188,23.33344841003418,348.0050048828125,373.35418701171875,1294.673583984375,93.99937438964844,99.08634185791016,2230.921142578125,86.01237487792969,397.3532409667969,5563.33544921875,5563.33544921875,1.5023165941238403,41.28518295288086,64.23829650878906,900.6293334960938
1959-10-24,447.6713562011719,1097.698974609375,953.1058349609375,222.5235137939453,234.64663696289062,118.62596130371094,118.55940246582031,140.5616912841797,728.3383178710938,1.2360832691192627,9.974241256713867,6.304025173187256,0.0,197.14578247070312,20.366849899291992,144.212890625,225.94651794433594,350.9906005859375,398.4847412109375,1304.41015625,596.06787109375,164.93154907226562,2395.776611328125,169.52407836914062,696.4283447265625,5634.78076171875,5634.78076171875,1.958716630935669,55.67129135131836,71.84496307373047,879.9296264648438
1959-10-25,1022.0982055664062,2014.1121826171875,1051.9354248046875,325.96466064453125,365.1294860839844,127.97264862060547,163.28660583496094,283.8237609863281,1380.4102783203125,0.6845999956130981,12.113615989685059,3.4134914875030518,0.0,168.03126525878906,14.47168254852295,206.6540985107422,57.92476272583008,424.8513488769531,1045.0418701171875,2939.52001953125,1290.5850830078125,464.59619140625,3543.128173828125,418.5568542480469,1700.337158203125,5983.8408203125,5983.8408203125,2.3770833015441895,52.71419906616211,170.18014526367188,1098.221923828125
1959-10-26,965.8944702148438,1561.4775390625,519.7730102539062,375.19879150390625,216.7044219970703,126.56542205810547,154.2156524658203,189.8909149169922,1262.6685791015625,0.6845999956130981,12.408374786376953,3.2803750038146973,0.0,158.1901397705078,12.284765243530273,236.6148681640625,43.93800735473633,777.4013061523438,1862.4921875,5159.6396484375,612.2700805664062,622.4630126953125,5161.69384765625,307.34735107421875,1412.9193115234375,7197.65625,7197.65625,2.8620083332061768,48.216758728027344,242.6431427001953,1278.1767578125
1959-10-27,835.925048828125,1195.20703125,374.0293273925781,317.5117492675781,154.65304565429688,120.27090454101562,143.48074340820312,136.01669311523438,1042.3604736328125,0.6845999956130981,14.376599311828613,3.3279166221618652,0.0,164.25645446777344,12.798216819763184,223.13206481933594,44.432437896728516,1006.3619384765625,1677.041748046875,4768.9326171875,432.7052001953125,631.8001708984375,5669.63818359375,197.21234130859375,1133.783203125,9264.4443359375,9264.4443359375,2.2629830837249756,54.292579650878906,245.63829040527344,1536.0330810546875
1959-10-28,716.8427124023438,895.5138549804688,267.9353332519531,252.46527099609375,112.97801208496094,102.55687713623047,127.72543334960938,102.0244140625,815.6152954101562,0.6845999956130981,14.48119068145752,3.1947999000549316,0.0,135.0658721923828,9.45128345489502,180.27798461914062,38.109397888183594,897.2252807617188,1352.6649169921875,4482.931640625,312.36773681640625,540.0923461914062,8272.4775390625,145.6201171875,897.37744140625,9842.75,9842.75,2.5197083950042725,44.793758392333984,224.89108276367188,2462.040283203125
1959-10-29,608.8471069335938,728.5284423828125,215.3447265625,201.75730895996094,88.12322998046875,93.20067596435547,117.23774719238281,91.72689056396484,655.8848266601562,0.6845999956130981,14.072333335876465,3.3849663734436035,0.0,108.51860046386719,7.9489665031433105,170.87425231933594,29.00041389465332,788.09814453125,1081.011962890625,3726.220458984375,250.06915283203125,427.7704162597656,7724.3701171875,121.21222686767578,720.3228149414062,10192.685546875,10192.685546875,1.9301916360855103,43.091766357421875,192.85752868652344,2479.792236328125
1959-10-30,548.6593017578125,601.5731811523438,180.08782958984375,170.4748992919922,74.26007843017578,84.27235412597656,104.70575714111328,86.06942749023438,549.0586547851562,0.6845999956130981,13.520849227905273,3.508574962615967,0.0,93.11510467529297,6.294516563415527,157.81930541992188,25.159048080444336,686.4826049804688,888.5822143554688,3172.388671875,209.61119079589844,350.94305419921875,6995.119140625,109.80223083496094,606.9739379882812,10657.4052734375,10657.4052734375,1.3787082433700562,40.70517349243164,179.90716552734375,2104.051513671875
1959-10-31,597.322998046875,720.9693603515625,304.8561706542969,179.44126892089844,136.28292846679688,86.88714599609375,122.67650604248047,110.24911499023438,566.6491088867188,0.7796833515167236,13.568391799926758,4.573508262634277,0.0,127.6018295288086,8.899799346923828,181.69473266601562,53.8266716003418,615.34130859375,759.9725952148438,2768.009033203125,266.1002197265625,313.6418762207031,6115.1416015625,125.3958969116211,584.99072265625,11937.4267578125,11937.4267578125,1.7495332956314087,44.917362213134766,169.51455688476562,1849.26611328125
1959-11-01,868.5862426757812,787.7463989257812,255.9167938232422,210.9709014892578,193.627685546875,91.4131088256836,126.3942642211914,98.94371032714844,616.4157104492188,0.6845999956130981,14.7854585647583,3.66070818901062,0.0,117.70365142822266,7.578141212463379,178.75665283203125,48.69217300415039,655.6375732421875,800.9534912109375,3024.03955078125,348.6990966796875,379.6867370605469,5624.873046875,141.54104614257812,707.3724365234375,12126.6513671875,12126.6513671875,3.422999858856201,53.018463134765625,200.4832000732422,1676.300048828125
1959-11-02,902.1981811523438,863.85107421875,270.9589538574219,197.687744140625,174.5159454345703,77.95882415771484,142.02597045898438,81.55297088623047,574.531494140625,0.6845999956130981,12.589033126831055,3.375458240509033,0.0,90.67146301269531,5.296141624450684,151.24905395507812,28.420408248901367,800.7252197265625,913.5036010742188,3411.57080078125,298.2954406738281,400.2247619628906,5711.0849609375,107.47268676757812,648.6014404296875,11568.9697265625,11568.9697265625,3.613166570663452,46.49574661254883,186.10659790039062,1498.18994140625
1959-11-03,848.4951171875,749.7796020507812,242.51002502441406,188.85450744628906,116.22986602783203,71.77840423583984,154.46286010742188,78.76702880859375,525.4495239257812,0.6845999956130981,12.05656623840332,3.442016363143921,0.0,81.05854034423828,5.581391334533691,138.37477111816406,21.859657287597656,918.7426147460938,934.9829711914062,3450.964111328125,278.24237060546875,430.7369689941406,5702.384765625,97.10860443115234,581.2063598632812,10911.4775390625,10911.4775390625,2.034783124923706,42.6353645324707,163.63841247558594,1387.8458251953125
1959-11-04,815.5487060546875,750.3975830078125,223.1986083984375,185.83087158203125,106.98775482177734,67.53768920898438,164.3895721435547,98.42076110839844,527.579345703125,0.6845999956130981,12.009024620056152,3.679724931716919,0.0,76.53257751464844,6.69386625289917,131.31959533691406,19.653724670410156,892.6422729492188,882.1736450195312,3422.6669921875,253.97708129882812,408.0025634765625,6038.466796875,115.00328826904297,572.7153930664062,10046.666015625,10046.666015625,1.3882166147232056,39.887454986572266,150.81167602539062,1375.88427734375
1959-11-05,855.0938720703125,685.4747314453125,192.7148895263672,183.59640502929688,100.56963348388672,68.43147277832031,175.3051300048828,87.27699279785156,526.8472290039062,0.6845999956130981,11.20081615447998,3.6511998176574707,0.0,76.33290100097656,6.180416107177734,127.90609741210938,19.758316040039062,875.337158203125,853.4775390625,3384.814453125,233.01121520996094,384.06060791015625,5886.7041015625,115.57379150390625,587.0064697265625,9525.8095703125,9525.8095703125,1.3691999912261963,37.26315689086914,144.01321411132812,1451.94140625
1959-11-06,1141.72265625,1087.7628173828125,428.5215759277344,237.69882202148438,170.8932647705078,102.9942626953125,231.87973022460938,109.1556625366211,638.6652221679688,0.903291642665863,11.305407524108887,7.273874759674072,0.0,104.44903564453125,8.20569133758545,136.95802307128906,90.58589172363281,923.7916259765625,867.5308227539062,3420.166259765625,388.0826416015625,396.21221923828125,5925.8212890625,129.16119384765625,688.7645874023438,9594.2314453125,9594.2314453125,1.635433316230774,37.9572639465332,140.9990692138672,1376.093505859375
1959-11-07,1660.677978515625,1057.2220458984375,339.428466796875,247.63502502441406,144.07025146484375,111.45668029785156,263.1145935058594,117.32331848144531,651.5205078125,0.7131249904632568,17.980257034301758,7.673224925994873,0.0,104.29690551757812,5.0584330558776855,132.4415740966797,199.19007873535156,1233.5731201171875,1139.4215087890625,4923.60498046875,435.624267578125,532.4191284179688,6733.6494140625,156.6497802734375,757.4813232421875,10438.2197265625,10438.2197265625,4.982366561889648,80.00311279296875,150.22215270996094,1414.868408203125
1959-11-08,1204.7723388671875,901.0477294921875,311.6926574707031,232.45973205566406,103.83099365234375,96.25285339355469,288.235595703125,98.81060028076172,586.8353271484375,0.6845999956130981,15.897933006286621,3.9364500045776367,0.0,82.02838897705078,5.096466541290283,118.15054321289062,77.32176208496094,1525.9163818359375,1191.03271484375,5108.4755859375,357.9411926269531,535.2811279296875,7373.75,130.97727966308594,658.57568359375,11256.2783203125,11256.2783203125,7.483057975769043,91.85050201416016,145.04962158203125,2017.43994140625
1959-11-09,994.9044189453125,784.8939208984375,254.78529357910156,216.1719512939453,89.40685272216797,84.36743927001953,286.7047424316406,96.5381088256836,518.6224975585938,0.6845999956130981,17.20057487487793,4.10759973526001,0.0,76.29486083984375,4.563999652862549,111.60881805419922,71.64529418945312,1315.8487548828125,1050.1763916015625,4783.2431640625,307.5850524902344,502.4107971191406,8129.80517578125,122.92373657226562,581.4725952148438,11905.8212890625,11905.8212890625,4.060058116912842,71.63578033447266,130.7681121826172,2437.0712890625
1959-11-10,836.6097412109375,660.9813232421875,208.75546264648438,192.89553833007812,81.33428192138672,78.48178100585938,274.4960632324219,92.81084442138672,474.26617431640625,0.6845999956130981,17.134016036987305,4.069566249847412,0.0,71.78791046142578,4.221700191497803,106.57890319824219,61.80416488647461,1084.84375,927.6614990234375,4113.65673828125,254.9374237060547,441.8997497558594,8180.58984375,117.37086486816406,532.7803955078125,12198.525390625,12198.525390625,3.3088998794555664,61.67104721069336,121.8587875366211,2064.420654296875
1959-11-11,713.7335205078125,554.8493041992188,177.49205017089844,174.93431091308594,75.14435577392578,71.59774780273438,267.58349609375,87.55272674560547,436.4134826660156,0.6845999956130981,16.877290725708008,4.060058116912842,0.0,68.3839340209961,3.9744832515716553,104.17330169677734,51.28794860839844,930.2382202148438,807.5427856445312,3528.979736328125,219.03396606445312,382.4726867675781,7514.40673828125,112.1032485961914,489.46044921875,12412.966796875,12412.966796875,2.538724899291992,51.14532470703125,116.23937225341797,1832.90234375
1959-11-12,625.8480224609375,486.06597900390625,148.18736267089844,166.30075073242188,69.81968688964844,67.96556091308594,261.72637939453125,82.43724822998047,412.9564208984375,0.6845999956130981,15.945473670959473,4.0980916023254395,0.0,64.83732604980469,3.4705417156219482,103.63131713867188,40.62910461425781,806.477783203125,698.6912841796875,3105.088623046875,191.50733947753906,343.36492919921875,6714.49951171875,105.76118469238281,457.56951904296875,12535.3212890625,12535.3212890625,1.9111748933792114,45.82065963745117,113.2347412109375,1647.9461669921875
1959-11-13,563.0359497070312,432.790771484375,131.93763732910156,158.8937530517578,64.15272521972656,63.90550994873047,253.18788146972656,80.76378631591797,391.0777282714844,0.6845999956130981,14.671358108520508,4.0980916023254395,0.0,61.28120803833008,3.2613582611083984,97.36532592773438,31.75783348083496,708.9698486328125,614.067138671875,2755.0869140625,167.25157165527344,315.6861572265625,5961.53466796875,102.63294982910156,432.75274658203125,12476.2265625,12476.2265625,1.7685500383377075,42.7970085144043,111.07634735107422,1496.468994140625
1959-11-14,547.1570434570312,439.7699279785156,154.81466674804688,174.63955688476562,78.30111694335938,67.05276489257812,251.8282012939453,86.08844757080078,413.3937683105469,0.6941083073616028,14.519224166870117,4.5544915199279785,0.0,66.19701385498047,4.96334981918335,99.16240692138672,46.22000503540039,640.8046264648438,550.7511596679688,2474.420166015625,177.32089233398438,302.6597595214844,5410.2607421875,105.19068908691406,440.5210876464844,11627.5791015625,11627.5791015625,1.7780582904815674,39.24089050292969,107.31104278564453,1388.1595458984375
1959-11-15,637.5337524414062,483.25152587890625,143.33811950683594,212.4636993408203,94.6269302368164,82.84610748291016,259.1305847167969,89.65406799316406,439.7128601074219,0.7131249904632568,16.11662483215332,4.411866664886475,0.0,111.69438934326172,3.86989164352417,112.92096710205078,73.7656478881836,621.0748291015625,529.8423461914062,2469.513671875,192.57228088378906,316.494384765625,5140.71826171875,116.82888793945312,486.1895751953125,10783.2197265625,10783.2197265625,2.5006916522979736,39.76384735107422,112.5976791381836,1307.3006591796875
1959-11-16,626.9034423828125,403.81890869140625,132.47959899902344,198.3723602294922,63.392059326171875,68.9259033203125,252.6459197998047,74.840087890625,416.911865234375,0.6845999956130981,14.604799270629883,4.060058116912842,0.0,71.9115219116211,3.1947999000549316,95.5112075805664,37.45332336425781,636.8396606445312,535.1004638671875,2439.58154296875,164.5702362060547,313.5087585449219,4984.38232421875,93.26724243164062,462.58038330078125,10101.5576171875,10101.5576171875,1.759041666984558,35.01919174194336,117.81775665283203,1258.1046142578125
1959-11-17,602.7617797851562,479.18194580078125,147.60736083984375,205.97901916503906,78.29161834716797,66.50128173828125,253.9485626220703,78.04439544677734,432.0871887207031,0.7131249904632568,15.042181968688965,5.17253303527832,0.0,113.0540771484375,4.640066623687744,102.77557373046875,85.05204010009766,675.50048828125,516.1598510742188,2304.92431640625,181.05767822265625,305.9591369628906,4753.671875,95.26399230957031,459.31903076171875,9779.25390625,9779.25390625,1.8255999088287354,45.601966857910156,108.89894104003906,1242.2257080078125
1959-11-18,628.025390625,425.4218444824219,124.87293243408203,196.84152221679688,68.7357406616211,59.89299011230469,248.4717559814453,77.09356689453125,413.8786926269531,0.6845999956130981,13.482815742492676,4.0980916023254395,0.0,85.33728790283203,3.346933126449585,97.58402252197266,46.10590744018555,657.7769775390625,521.5130615234375,2487.484375,160.5672149658203,311.32183837890625,4717.47412109375,96.16728210449219,459.0242919921875,9240.51171875,9240.51171875,2.291508436203003,41.49436569213867,111.732421875,1307.60498046875
1959-11-19,590.1061401367188,419.60272216796875,123.06636047363281,190.11912536621094,63.35402297973633,58.85658264160156,244.88711547851562,74.45024108886719,404.51300048828125,0.6845999956130981,12.902807235717773,4.449899673461914,0.0,85.90779113769531,3.442016363143921,96.4620361328125,43.94751739501953,655.4569091796875,523.177001953125,2403.849365234375,150.6880645751953,301.2810363769531,4654.3955078125,92.46853637695312,444.3529052734375,8997.640625,8997.640625,2.8524999618530273,38.31858444213867,108.24286651611328,1448.623046875
1959-11-20,562.0946044921875,401.2421569824219,113.5865478515625,181.34292602539062,61.71858596801758,58.92313766479492,239.97129821777344,73.20465087890625,382.3490905761719,0.6845999956130981,11.27688217163086,4.440391540527344,0.0,84.01563262939453,3.365949869155884,94.5413589477539,39.24089050292969,650.968994140625,504.2174072265625,2322.334228515625,141.037109375,291.772705078125,4527.97265625,91.3560562133789,420.8293151855469,8723.49609375,8723.49609375,3.109225034713745,38.27103805541992,105.78971099853516,1477.9468994140625
1959-11-21,521.4655151367188,373.0594177246094,112.15078735351562,174.58250427246094,59.854957580566406,57.41131591796875,233.93350219726562,72.46300506591797,361.6969909667969,0.6845999956130981,11.600166320800781,4.487933158874512,0.0,82.61790466308594,3.375458240509033,91.83148193359375,35.009681701660156,620.64697265625,484.5541687011719,2257.411376953125,137.7091827392578,279.98236083984375,4546.314453125,89.71112060546875,397.1155090332031,8407.36328125,8407.36328125,2.6242997646331787,35.35198211669922,103.81198120117188,1387.6080322265625
1959-11-22,497.3619079589844,369.02789306640625,111.19995880126953,168.23094177246094,58.03886413574219,55.19587707519531,227.32521057128906,71.55020141601562,344.05902099609375,0.6845999956130981,11.124749183654785,4.231208324432373,0.0,79.21392059326172,3.299391508102417,89.21669006347656,30.22698974609375,584.8955688476562,460.5931701660156,2157.117431640625,142.52992248535156,266.8038330078125,4387.45849609375,89.44489288330078,376.691650390625,8210.978515625,8210.978515625,2.491183280944824,33.49785614013672,101.41587829589844,1325.8514404296875
1959-11-23,488.9850158691406,356.23919677734375,113.22522735595703,162.01248168945312,56.45096969604492,51.80139923095703,221.344482421875,70.98921203613281,327.6571350097656,0.6845999956130981,10.668350219726562,3.9269416332244873,0.0,75.07779693603516,3.679724931716919,87.6383056640625,27.70728302001953,554.1361694335938,440.2073059082031,2062.77587890625,141.57907104492188,255.32725524902344,4264.1259765625,87.45764923095703,355.0316467285156,7978.5849609375,7978.5849609375,2.1678998470306396,33.17457580566406,98.35419464111328,1266.8427734375
1959-11-24,520.020263671875,421.5709533691406,174.00250244140625,174.08807373046875,81.79067993164062,55.21488952636719,220.30807495117188,81.24871063232422,355.2978820800781,0.7416499853134155,12.741166114807129,11.419507026672363,0.0,120.32794952392578,5.267616271972656,105.65660095214844,126.2896728515625,543.4107055664062,436.2518310546875,2025.303466796875,196.1949462890625,250.35440063476562,4168.90966796875,95.53972625732422,373.9532165527344,7971.98583984375,7971.98583984375,9.7080078125,78.58637237548828,99.78995513916016,1220.7369384765625
