Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: West Brnch Del BlwCannnon_01425000"
Cubic Meter
Statistic,Modeled,Observed
1/25/2000,1451520,128218
1/26/2000,1451520,128218
1/27/2000,1451520,125798
1/28/2000,1451520,125798
1/29/2000,1451520,125798
1/30/2000,1451520,125798
1/31/2000,1451520,128218
2/1/2000,1451520,125798
2/2/2000,1451520,125798
2/3/2000,1451520,125798
2/4/2000,205632,125798
2/5/2000,205632,125798
2/6/2000,205632,125798
2/7/2000,205632,125798
2/8/2000,205632,125798
2/9/2000,205632,125798
2/10/2000,205632,125798
2/11/2000,205632,125798
2/12/2000,205632,125798
2/13/2000,205632,123379
2/14/2000,205632,142733
2/15/2000,205632,140314
2/16/2000,205632,135475
2/17/2000,205632,133056
2/18/2000,205632,133056
2/19/2000,205632,130637
2/20/2000,205632,128218
2/21/2000,205632,128218
2/22/2000,205632,128218
2/23/2000,2081003,133056
2/24/2000,6046496,135475
2/25/2000,12420010,140314
2/26/2000,16679252,145152
2/27/2000,25107399,154829
2/28/2000,25043602,186278
3/1/2000,14114401,1971648
3/2/2000,10834870,4427136
3/3/2000,7953303,5201280
3/4/2000,4597606,5273856
3/5/2000,3174627,4959360
3/6/2000,2265061,4451328
3/7/2000,1712003,3967488
3/8/2000,1356908,3749760
3/9/2000,1458471,3919104
3/10/2000,1386412,4935168
3/11/2000,2330194,5806080
3/12/2000,4402860,8515584
3/13/2000,2373723,9773568
3/14/2000,2539107,8152704
3/15/2000,3986891,6507648
3/16/2000,6446534,5249664
3/17/2000,7288412,5588352
3/18/2000,4931664,6023808
3/19/2000,3520648,5660928
3/20/2000,2947873,5177088
3/21/2000,2282843,4669056
3/22/2000,1807282,4161024
3/23/2000,1449626,3628800
3/24/2000,1166780,2951424
3/25/2000,1606335,2467584
3/26/2000,1486861,2252275
3/27/2000,5940572,2092608
3/28/2000,6603805,3048192
3/29/2000,4333366,5177088
3/30/2000,2954770,5636736
3/31/2000,2711112,5249664
4/1/2000,2445962,4669056
4/2/2000,2934399,3967488
4/3/2000,10188781,3919104
4/4/2000,14375614,6531840
4/5/2000,8961245,10523520
4/6/2000,5082083,9894528
4/7/2000,3613520,8418816
4/8/2000,7787366,7015680
4/9/2000,12623601,7257600
4/10/2000,9530515,7209216
4/11/2000,4928579,6459264
4/12/2000,3474129,5854464
4/13/2000,2617779,5515776
4/14/2000,2142141,5152896
4/15/2000,1760117,4935168
4/16/2000,1408577,4693248
4/17/2000,2320030,4523904
4/18/2000,3663050,5152896
4/19/2000,2934383,6193152
4/20/2000,2675071,5830272
4/21/2000,4561287,5636736
4/22/2000,5405096,6072192
4/23/2000,5093056,6556032
4/24/2000,4058730,6676992
4/25/2000,3013102,6144768
4/26/2000,2371897,5467392
4/27/2000,2176838,4814208
4/28/2000,1898162,4427136
4/29/2000,1466239,3943296
4/30/2000,1151634,3435264
5/1/2000,1001164,2975616
5/2/2000,884764,2661120
5/3/2000,870180,2361139
5/4/2000,910349,2039386
5/5/2000,778577,1451520
5/6/2000,657281,1091059
5/7/2000,594187,844301
5/8/2000,581138,696730
5/9/2000,1204638,566093
5/10/2000,3740416,720922
5/11/2000,4312442,1199923
5/12/2000,6367263,1669248
5/13/2000,9939777,2409523
5/14/2000,8436137,3773952
5/15/2000,5212263,4402944
5/16/2000,3826999,4233600
5/17/2000,3084110,3652992
5/18/2000,4461405,3048192
5/19/2000,6364970,3507840
5/20/2000,5653273,3822336
5/21/2000,3872651,3798144
5/22/2000,3883391,3677184
5/23/2000,7410400,4330368
5/24/2000,10041855,6918912
5/25/2000,7860521,9821952
5/26/2000,4862552,9991296
5/27/2000,3051308,8563968
5/28/2000,2175162,6870528
5/29/2000,1643149,5612544
5/30/2000,1282362,4572288
5/31/2000,1003234,3459456
6/1/2000,848448,2854656
6/2/2000,1136160,2264371
6/3/2000,833472,1819238
6/4/2000,833760,1366848
6/5/2000,853056,1037837
6/6/2000,7140976,979776
6/7/2000,10007653,1645056
6/8/2000,4015361,2310336
6/9/2000,3479438,2300659
6/10/2000,2953314,2182118
6/11/2000,6294250,2049062
6/12/2000,6160371,2830464
6/13/2000,7320504,3798144
6/14/2000,5312846,4451328
6/15/2000,3362256,4499712
6/16/2000,2470770,4161024
6/17/2000,2133054,3749760
6/18/2000,3714818,3459456
6/19/2000,2546827,3628800
6/20/2000,1190448,3072384
6/21/2000,3473174,2467584
6/22/2000,2966580,2709504
6/23/2000,1558113,2733696
6/24/2000,1435968,2303078
6/25/2000,1764761,1867622
6/26/2000,2916849,1957133
6/27/2000,2284316,1966810
6/28/2000,2307182,1661990
6/29/2000,1238451,1456358
6/30/2000,1480176,1178150
7/1/2000,1280448,1032998
7/2/2000,1260381,810432
7/3/2000,1531844,684634
7/4/2000,1420360,674957
7/5/2000,1115173,546739
7/6/2000,1814456,382234
7/7/2000,1551354,379814
7/8/2000,1377996,379814
7/9/2000,1183178,382234
7/10/2000,1969418,476582
7/11/2000,1914234,488678
7/12/2000,1550239,491098
7/13/2000,1682626,522547
7/14/2000,1844556,662861
7/15/2000,1536025,512870
7/16/2000,2032964,486259
7/17/2000,1843163,449971
7/18/2000,1510105,384653
7/19/2000,1407818,384653
7/20/2000,2471096,384653
7/21/2000,1401408,387072
7/22/2000,1636082,384653
7/23/2000,1627999,384653
7/24/2000,2566972,464486
7/25/2000,2589547,442714
7/26/2000,1643885,382234
7/27/2000,1552747,387072
7/28/2000,2168974,413683
7/29/2000,2098740,578189
7/30/2000,2209109,590285
7/31/2000,1625212,512870
8/1/2000,2524608,384653
8/2/2000,2871741,384653
8/3/2000,1643885,479002
8/4/2000,2944763,575770
8/5/2000,2553594,575770
8/6/2000,2911039,575770
8/7/2000,1860722,495936
8/8/2000,1944056,616896
8/9/2000,3095406,868493
8/10/2000,2039932,1289434
8/11/2000,1771256,1666829
8/12/2000,2420231,844301
8/13/2000,3135540,585446
8/14/2000,2257465,575770
8/15/2000,1693217,394330
8/16/2000,2108494,377395
8/17/2000,2354038,377395
8/18/2000,1934858,379814
8/19/2000,3072830,377395
8/20/2000,2293697,377395
8/21/2000,3189052,462067
8/22/2000,2439741,619315
8/23/2000,2493671,416102
8/24/2000,2855436,687053
8/25/2000,3036319,812851
8/26/2000,3219431,810432
8/27/2000,1816128,495936
8/28/2000,3381919,481421
8/29/2000,2723049,481421
8/30/2000,2524329,522547
8/31/2000,2837878,703987
9/1/2000,2708640,1415232
9/2/2000,2471040,1243469
9/3/2000,3075840,754790
9/4/2000,1887840,508032
9/5/2000,2903040,433037
9/6/2000,2125440,377395
9/7/2000,2665440,377395
9/8/2000,1909440,958003
9/9/2000,1844640,1277338
9/10/2000,3335040,563674
9/11/2000,2903040,445133
9/12/2000,2557440,387072
9/13/2000,2946240,391910
9/14/2000,3119040,382234
9/15/2000,2319840,384653
9/16/2000,2090016,343526
9/17/2000,1593216,307238
9/18/2000,2846016,336269
9/19/2000,2046816,399168
9/20/2000,3083616,428198
9/21/2000,3040416,442714
9/22/2000,2630016,568512
9/23/2000,2046816,483840
9/24/2000,1874016,454810
9/25/2000,1636416,462067
9/26/2000,1658016,452390
9/27/2000,2068416,437875
9/28/2000,1830816,474163
9/29/2000,3018816,476582
9/30/2000,2392416,483840
10/1/2000,2927232,481421
10/2/2000,2175552,481421
10/3/2000,3112574,483840
10/4/2000,1853642,491098
10/5/2000,2577033,495936
10/6/2000,1785916,495936
10/7/2000,2477534,488678
10/8/2000,2819929,488678
10/9/2000,1702582,488678
10/10/2000,2346122,488678
10/11/2000,1651438,488678
10/12/2000,2500806,558835
10/13/2000,1963454,849139
10/14/2000,2226277,820109
10/15/2000,1292182,817690
10/16/2000,2321038,955584
10/17/2000,2278256,454810
10/18/2000,1959273,324173
10/19/2000,1472368,166925
10/20/2000,1516682,133056
10/21/2000,1344161,130637
10/22/2000,1705648,130637
10/23/2000,1408682,164506
10/24/2000,1284238,251597
10/25/2000,1824935,266112
10/26/2000,1075206,278208
10/27/2000,1053328,331430
10/28/2000,1494664,370138
10/29/2000,1323676,367718
10/30/2000,1295387,389491
10/31/2000,1029916,486259
11/1/2000,974592,583027
11/2/2000,1024128,897523
11/3/2000,1189440,1016064
11/4/2000,1169856,766886
11/5/2000,759744,822528
11/6/2000,738432,921715
11/7/2000,696384,1001549
11/8/2000,748800,326592
11/9/2000,908928,176602
11/10/2000,762048,152410
11/11/2000,706752,145152
11/12/2000,916992,142733
11/13/2000,521856,142733
11/14/2000,705024,147571
11/15/2000,518976,147571
11/16/2000,585792,147571
11/17/2000,733824,147571
11/18/2000,669888,147571
11/19/2000,537408,147571
11/20/2000,550944,147571
11/21/2000,522432,145152
11/22/2000,527040,140314
11/23/2000,484416,140314
11/24/2000,431424,140314
11/25/2000,366336,140314
11/26/2000,388512,142733
11/27/2000,350784,142733
11/28/2000,279072,142733
11/29/2000,240192,142733
11/30/2000,238464,147571
12/1/2000,205632,147571
12/2/2000,205632,147571
12/3/2000,205632,147571
12/4/2000,205632,147571
12/5/2000,205632,147571
12/6/2000,205632,147571
12/7/2000,205632,147571
12/8/2000,205632,149990
12/9/2000,205632,149990
12/10/2000,205632,147571
12/11/2000,205632,149990
12/12/2000,205632,152410
12/13/2000,205632,152410
12/14/2000,205632,147571
12/15/2000,205632,145152
12/16/2000,205632,145152
12/17/2000,205632,188698
12/18/2000,205632,728179
12/19/2000,205632,3822336
12/20/2000,205632,5201280
12/21/2000,205632,5031936
12/22/2000,205632,4475520
12/23/2000,205632,3749760
12/24/2000,205632,3169152
12/25/2000,205632,2733696
12/26/2000,205632,2290982
12/27/2000,205632,2020032
12/28/2000,205632,1872461
12/29/2000,205632,1676506
12/30/2000,205632,1545869
12/31/2000,205632,1453939
1/1/2001,205632,1359590
1/2/2001,205632,1257984
1/3/2001,205632,1173312
1/4/2001,205632,1074125
1/5/2001,205632,786240
1/6/2001,205632,590285
1/7/2001,205632,437875
1/8/2001,205632,331430
1/9/2001,205632,270950
1/10/2001,205632,217728
1/11/2001,205632,154829
1/12/2001,205632,130637
1/13/2001,205632,128218
1/14/2001,205632,128218
1/15/2001,205632,130637
1/16/2001,205632,128218
1/17/2001,205632,130637
1/18/2001,205632,123379
1/19/2001,205632,123379
1/20/2001,205632,123379
1/21/2001,205632,123379
1/22/2001,205632,123379
1/23/2001,205632,123379
1/24/2001,205632,123379
1/25/2001,205632,125798
1/26/2001,205632,130637
1/27/2001,205632,128218
1/28/2001,205632,120960
1/29/2001,205632,135475
1/30/2001,205632,133056
1/31/2001,205632,128218
2/1/2001,205632,133056
2/2/2001,205632,133056
2/3/2001,205632,133056
2/4/2001,205632,130637
2/5/2001,205632,130637
2/6/2001,205632,128218
2/7/2001,205632,128218
2/8/2001,205632,128218
2/9/2001,205632,130637
2/10/2001,205632,133056
2/11/2001,205632,128218
2/12/2001,205632,128218
2/13/2001,205632,130637
2/14/2001,205632,135475
2/15/2001,205632,137894
2/16/2001,205632,135475
2/17/2001,205632,133056
2/18/2001,205632,130637
2/19/2001,205632,128218
2/20/2001,205632,128218
2/21/2001,205632,130637
2/22/2001,205632,128218
2/23/2001,205632,128218
2/24/2001,205632,130637
2/25/2001,205632,135475
2/26/2001,205632,135475
2/27/2001,205632,135475
2/28/2001,205632,135475
3/1/2001,205632,133056
3/2/2001,205632,130637
3/3/2001,205632,130637
3/4/2001,205632,130637
3/5/2001,205632,133056
3/6/2001,205632,133056
3/7/2001,205632,133056
3/8/2001,205632,133056
3/9/2001,205632,133056
3/10/2001,205632,133056
3/11/2001,205632,133056
3/12/2001,205632,135475
3/13/2001,205632,137894
3/14/2001,205632,137894
3/15/2001,205632,137894
3/16/2001,205632,140314
3/17/2001,205632,159667
3/18/2001,205632,222566
3/19/2001,205632,275789
3/20/2001,205632,249178
3/21/2001,9024483,215309
3/22/2001,10102756,524966
3/23/2001,5779026,953165
3/24/2001,2919960,1221696
3/25/2001,1518595,1296691
3/26/2001,1913993,1313626
3/27/2001,1671233,1521677
3/28/2001,1595581,1666829
3/29/2001,1649511,1705536
3/30/2001,5490051,2588544
3/31/2001,5462602,4161024
4/1/2001,5033779,4257792
4/2/2001,3384493,3677184
4/3/2001,2625344,3048192
4/4/2001,2239060,2636928
4/5/2001,1692085,2709504
4/6/2001,2311186,3217536
4/7/2001,2116139,4281984
4/8/2001,2139749,6604416
4/9/2001,2775666,10136448
4/10/2001,2214550,15918336
4/11/2001,1510645,18434304
4/12/2001,1239002,16329600
4/13/2001,1042711,15337728
4/14/2001,905636,13958784
4/15/2001,816126,11273472
4/16/2001,747087,8926848
4/17/2001,666441,6967296
4/18/2001,620833,5636736
4/19/2001,595660,4644864
4/20/2001,595560,3894912
4/21/2001,706628,3362688
4/22/2001,682023,3024000
4/23/2001,487126,2733696
4/24/2001,468044,2491776
4/25/2001,444075,2259533
4/26/2001,448822,2044224
4/27/2001,452986,1848269
4/28/2001,437606,1657152
4/29/2001,421967,1475712
4/30/2001,421789,1328141
5/1/2001,447552,1224115
5/2/2001,447552,1086221
5/3/2001,447552,747533
5/4/2001,447552,520128
5/5/2001,447552,474163
5/6/2001,447552,491098
5/7/2001,447552,512870
5/8/2001,447552,532224
5/9/2001,447552,549158
5/10/2001,447552,558835
5/11/2001,447552,585446
5/12/2001,447552,270950
5/13/2001,447552,273370
5/14/2001,447552,464486
5/15/2001,447552,863654
5/16/2001,447552,907200
5/17/2001,447552,1117670
5/18/2001,447552,1308787
5/19/2001,447552,1320883
5/20/2001,447552,1422490
5/21/2001,447552,428198
5/22/2001,447552,193536
5/23/2001,447552,140314
5/24/2001,447552,133056
5/25/2001,447552,130637
5/26/2001,447552,125798
5/27/2001,447552,125798
5/28/2001,447552,125798
5/29/2001,447552,154829
5/30/2001,447552,372557
5/31/2001,447552,387072
6/1/2001,999648,389491
6/2/2001,947964,399168
6/3/2001,4729494,394330
6/4/2001,3977133,391910
6/5/2001,2636484,391910
6/6/2001,2165411,391910
6/7/2001,919296,394330
6/8/2001,866448,394330
6/9/2001,930528,391910
6/10/2001,1036800,389491
6/11/2001,1067328,391910
6/12/2001,1181376,391910
6/13/2001,1173312,612058
6/14/2001,1040256,798336
6/15/2001,1356480,1052352
6/16/2001,1070928,1052352
6/17/2001,4027148,846720
6/18/2001,1886202,776563
6/19/2001,1377216,958003
6/20/2001,1098639,890266
6/21/2001,2061115,585446
6/22/2001,2249988,389491
6/23/2001,4222126,391910
6/24/2001,3095752,389491
6/25/2001,1914891,520128
6/26/2001,1572045,820109
6/27/2001,1368506,1127347
6/28/2001,1431216,1415232
6/29/2001,1288512,1253146
6/30/2001,1235795,1074125
7/1/2001,2420093,1115251
7/2/2001,1828923,682214
7/3/2001,1430672,389491
7/4/2001,1834317,394330
7/5/2001,1881940,394330
7/6/2001,1463282,919296
7/7/2001,1496777,938650
7/8/2001,2146099,445133
7/9/2001,1835359,599962
7/10/2001,1895860,716083
7/11/2001,1782528,595123
7/12/2001,1304417,401587
7/13/2001,1814456,1095898
7/14/2001,1770977,1424909
7/15/2001,1987534,769306
7/16/2001,1750910,725760
7/17/2001,1856262,902362
7/18/2001,2259276,987034
7/19/2001,2432076,1008806
7/20/2001,1621031,2114381
7/21/2001,1429836,2153088
7/22/2001,1389702,1122509
7/23/2001,2351808,1187827
7/24/2001,2115462,1161216
7/25/2001,1899741,1449101
7/26/2001,1815571,1533773
7/27/2001,2521821,2709504
7/28/2001,2783250,2685312
7/29/2001,2263178,1937779
7/30/2001,2158941,2024870
7/31/2001,1931235,2056320
8/1/2001,1798848,1739405
8/2/2001,1600128,1444262
8/3/2001,2065294,2395008
8/4/2001,2803178,2196634
8/5/2001,2946017,2027290
8/6/2001,2281852,1949875
8/7/2001,2277392,1700698
8/8/2001,2674275,1957133
8/9/2001,1844556,1599091
8/10/2001,2725697,2540160
8/11/2001,1939318,2540160
8/12/2001,2420231,2068416
8/13/2001,1770977,1911168
8/14/2001,2142915,2017613
8/15/2001,3058616,2022451
8/16/2001,3212603,1995840
8/17/2001,2490606,2757888
8/18/2001,2740469,2404685
8/19/2001,1964680,1717632
8/20/2001,2512902,2097446
8/21/2001,2025160,2160346
8/22/2001,1732515,2230502
8/23/2001,3368541,2588544
8/24/2001,2384278,3048192
8/25/2001,2850698,2830464
8/26/2001,3032556,2368397
8/27/2001,2464128,2830464
8/28/2001,2918982,3072384
8/29/2001,2002864,3072384
8/30/2001,2950755,3411072
8/31/2001,3138327,3096576
9/1/2001,1823040,2830464
9/2/2001,2557440,3024000
9/3/2001,2384640,2191795
9/4/2001,1823040,2254694
9/5/2001,2751840,2830464
9/6/2001,3162240,2281306
9/7/2001,3270240,3386880
9/8/2001,2341440,3290112
9/9/2001,3054240,2491776
9/10/2001,2946240,2491776
9/11/2001,2989440,2491776
9/12/2001,2946240,2240179
9/13/2001,2773440,2017613
9/14/2001,2319840,2830464
9/15/2001,2643840,3096576
9/16/2001,2630016,2491776
9/17/2001,2910816,2443392
9/18/2001,2478816,2443392
9/19/2001,1917216,2564352
9/20/2001,2824416,2491776
9/21/2001,1809216,1770854
9/22/2001,2651616,1620864
9/23/2001,2630016,237082
9/24/2001,3018816,135475
9/25/2001,3170016,142733
9/26/2001,2090016,125798
9/27/2001,2910816,125798
9/28/2001,3170016,737856
9/29/2001,1766016,1620864
9/30/2001,2370816,1640218
10/1/2001,1955232,2136154
10/2/2001,2472099,2061158
10/3/2001,2593477,2276467
10/4/2001,1426380,2564352
10/5/2001,1919418,2806272
10/6/2001,1727387,2830464
10/7/2001,2362984,2782080
10/8/2001,2558499,2927232
10/9/2001,2432801,3169152
10/10/2001,1436414,3265920
10/11/2001,1721116,3193344
10/12/2001,2279790,3169152
10/13/2001,1615206,2854656
10/14/2001,2371764,3120768
10/15/2001,2205513,3048192
10/16/2001,1692548,3217536
10/17/2001,1323955,2951424
10/18/2001,1147671,2903040
10/19/2001,1739789,2951424
10/20/2001,1967356,3096576
10/21/2001,1886948,3144960
10/22/2001,1282566,3169152
10/23/2001,1359072,2999808
10/24/2001,1404084,3241728
10/25/2001,1339144,3048192
10/26/2001,1275877,2830464
10/27/2001,1321586,3096576
10/28/2001,948115,3024000
10/29/2001,987273,3217536
10/30/2001,1437529,2143411
10/31/2001,884987,2034547
11/1/2001,784512,2053901
11/2/2001,1199520,2211149
11/3/2001,826560,1705536
11/4/2001,1208736,1792627
11/5/2001,1231488,1809562
11/6/2001,904032,1236211
11/7/2001,903744,987034
11/8/2001,1073376,1153958
11/9/2001,1060992,1132186
11/10/2001,949536,883008
11/11/2001,798912,834624
11/12/2001,720000,834624
11/13/2001,905472,829786
11/14/2001,827424,909619
11/15/2001,652608,948326
11/16/2001,633312,948326
11/17/2001,471744,987034
11/18/2001,580032,919296
11/19/2001,599616,933811
11/20/2001,528768,962842
11/21/2001,519552,1088640
11/22/2001,519264,1083802
11/23/2001,440640,1120090
11/24/2001,330624,810432
11/25/2001,445824,607219
11/26/2001,335232,353203
11/27/2001,338112,152410
11/28/2001,292896,123379
11/29/2001,261504,133056
11/30/2001,235872,135475
12/1/2001,205632,109590
12/2/2001,205632,43061.8
12/3/2001,205632,42094.1
12/4/2001,205632,37739.5
12/5/2001,205632,30481.9
12/6/2001,205632,104026
12/7/2001,205632,130637
12/8/2001,205632,128943
12/9/2001,205632,55641.6
12/10/2001,205632,96526.1
12/11/2001,205632,88300.8
12/12/2001,205632,78865.9
12/13/2001,205632,112251
12/14/2001,205632,40884.5
12/15/2001,205632,19837.4
12/16/2001,205632,19256.8
12/17/2001,205632,21942.1
12/18/2001,205632,30723.8
12/19/2001,205632,23925.9
12/20/2001,205632,22885.6
12/21/2001,205632,22087.3
12/22/2001,205632,21264.8
12/23/2001,205632,20926.1
12/24/2001,205632,21724.4
12/25/2001,205632,20950.3
12/26/2001,205632,20563.2
12/27/2001,205632,20321.3
12/28/2001,205632,20442.2
12/29/2001,205632,20466.4
12/30/2001,205632,20369.7
12/31/2001,205632,20103.6
1/1/2002,205632,20006.8
1/2/2002,205632,20079.4
1/3/2002,205632,20176.1
1/4/2002,205632,20369.7
1/5/2002,205632,20539
1/6/2002,205632,20732.5
1/7/2002,205632,21942.1
1/8/2002,205632,20877.7
1/9/2002,205632,20950.3
1/10/2002,205632,20974.5
1/11/2002,205632,21289
1/12/2002,205632,21047
1/13/2002,205632,20877.7
1/14/2002,205632,23756.5
1/15/2002,205632,20974.5
1/16/2002,205632,20877.7
1/17/2002,205632,21022.8
1/18/2002,205632,21289
1/19/2002,205632,21724.4
1/20/2002,205632,21385.7
1/21/2002,205632,20974.5
1/22/2002,205632,21264.8
1/23/2002,205632,21264.8
1/24/2002,205632,23490.4
1/25/2002,205632,24917.8
1/26/2002,205632,24022.7
1/27/2002,205632,24046.8
1/28/2002,205632,24022.7
1/29/2002,205632,24192
1/30/2002,205632,31691.5
1/31/2002,205632,34110.7
2/1/2002,205632,35562.2
