Reservoir Storage Gauge Comparison
"Scenario: GridMet, Reservoir: Cannonsville Reservoir"
Cubic Meter
Variable,Modeled,Observed
10/28/1999,336383062,0
10/29/1999,335953955,0
10/30/1999,335830350,0
10/31/1999,335408906,0
11/1/1999,335031723,0
11/2/1999,335556116,0
11/3/1999,336408342,0
11/4/1999,336874336,0
11/5/1999,336778396,0
11/6/1999,336917509,0
11/7/1999,337077031,0
11/8/1999,337477565,0
11/9/1999,337419057,0
11/10/1999,338261580,0
11/11/1999,339247467,0
11/12/1999,339646177,0
11/13/1999,339938649,0
11/14/1999,340226565,0
11/15/1999,340290318,0
11/16/1999,340525646,0
11/17/1999,340450006,0
11/18/1999,340604024,0
11/19/1999,340630240,0
11/20/1999,340905700,0
11/21/1999,341360769,0
11/22/1999,341447216,0
11/23/1999,341857624,0
11/24/1999,342089474,0
11/25/1999,344514557,0
11/26/1999,355394737,0
11/27/1999,355526316,0
11/28/1999,355657895,0
11/29/1999,355789474,0
11/30/1999,355921053,0
12/1/1999,356052632,229000000
12/2/1999,356184211,231400000
12/3/1999,356315789,233400000
12/4/1999,356447368,235600000
12/5/1999,356578947,238200000
12/6/1999,356710526,240200000
12/7/1999,356842105,242100000
12/8/1999,356973684,244200000
12/9/1999,357105263,245900000
12/10/1999,357236842,247600000
12/11/1999,357368421,249700000
12/12/1999,357070561,250900000
12/13/1999,356743047,252400000
12/14/1999,357763158,253700000
12/15/1999,357894737,256100000
12/16/1999,357874336,257700000
12/17/1999,357652731,259500000
12/18/1999,357362167,260200000
12/19/1999,357011080,260800000
12/20/1999,356614389,261500000
12/21/1999,356383474,261600000
12/22/1999,355918074,262900000
12/23/1999,355368698,263700000
12/24/1999,354768697,264100000
12/25/1999,354128857,264100000
12/26/1999,353455464,263900000
12/27/1999,352749770,263900000
12/28/1999,352016599,265500000
12/29/1999,351265247,264500000
12/30/1999,350492175,264300000
12/31/1999,349693829,264300000
1/1/2000,348877424,264100000
1/2/2000,348062228,263800000
1/3/2000,348375345,264100000
1/4/2000,349840550,263400000
1/5/2000,351213052,264000000
1/6/2000,351137602,265200000
1/7/2000,350724169,265800000
1/8/2000,350339074,266300000
1/9/2000,351222659,266700000
1/10/2000,354643434,266800000
1/11/2000,358368715,269600000
1/12/2000,361229244,272400000
1/13/2000,361710526,274700000
1/14/2000,361842105,276400000
1/15/2000,361973684,277600000
1/16/2000,362015294,278900000
1/17/2000,361943747,280200000
1/18/2000,361753235,281000000
1/19/2000,361436897,282600000
1/20/2000,361004910,283600000
1/21/2000,360476881,285100000
1/22/2000,359881605,286500000
1/23/2000,359235338,287400000
1/24/2000,358546037,288500000
1/25/2000,357815431,289700000
1/26/2000,357059856,290900000
1/27/2000,356280721,292000000
1/28/2000,355485099,291900000
1/29/2000,354672923,291600000
1/30/2000,353846060,291100000
1/31/2000,353003920,291100000
2/1/2000,352143804,290800000
2/2/2000,351273527,290100000
2/3/2000,350393818,290200000
2/4/2000,350754570,289600000
2/5/2000,351099900,289700000
2/6/2000,351438720,290200000
2/7/2000,351767555,291000000
2/8/2000,352086670,291700000
2/9/2000,352407465,290500000
2/10/2000,353296246,289700000
2/11/2000,355482951,289400000
2/12/2000,356594957,288300000
2/13/2000,357054440,286900000
2/14/2000,357660153,286000000
2/15/2000,359716882,286800000
2/16/2000,361176699,288900000
2/17/2000,362075705,289900000
2/18/2000,362794959,291500000
2/19/2000,363488315,292500000
2/20/2000,364132650,293200000
2/21/2000,364762136,294100000
2/22/2000,365853380,294500000
2/23/2000,367105263,295500000
2/24/2000,367236842,296200000
2/25/2000,367368421,298400000
2/26/2000,367500000,302700000
2/27/2000,367631579,310100000
2/28/2000,367763158,331000000
3/1/2000,367894737,366700000
3/2/2000,368026316,371900000
3/3/2000,368157895,372900000
3/4/2000,368289474,373400000
3/5/2000,368421053,373000000
3/6/2000,368552632,372600000
3/7/2000,368684211,371700000
3/8/2000,368815789,371400000
3/9/2000,368947368,370800000
3/10/2000,369078947,372500000
3/11/2000,369210526,373700000
3/12/2000,369342105,376800000
3/13/2000,369473684,379500000
3/14/2000,369605263,377500000
3/15/2000,369736842,375500000
3/16/2000,369868421,373700000
3/17/2000,370000000,373300000
3/18/2000,370131579,374600000
3/19/2000,370263158,374100000
3/20/2000,370394737,373500000
3/21/2000,370526316,372800000
3/22/2000,370657895,372200000
3/23/2000,370789474,371200000
3/24/2000,370921053,370000000
3/25/2000,371052632,369200000
3/26/2000,371184211,368700000
3/27/2000,371315789,368400000
3/28/2000,371447368,369000000
3/29/2000,371578947,373100000
3/30/2000,371710526,373900000
3/31/2000,371842105,373600000
4/1/2000,371973684,372600000
4/2/2000,372105263,371500000
4/3/2000,372236842,371200000
4/4/2000,372368421,373600000
4/5/2000,372500000,380000000
4/6/2000,372631579,379700000
4/7/2000,372763158,378100000
4/8/2000,372894737,376100000
4/9/2000,373026316,375900000
4/10/2000,373157895,376400000
4/11/2000,373289474,375400000
4/12/2000,373421053,374100000
4/13/2000,373552632,374000000
4/14/2000,373684211,373100000
4/15/2000,373815789,372900000
4/16/2000,373947368,372400000
4/17/2000,374078947,372200000
4/18/2000,374210526,372200000
4/19/2000,374342105,374400000
4/20/2000,374473684,374500000
4/21/2000,374605263,374000000
4/22/2000,374736842,374300000
4/23/2000,374868421,374500000
4/24/2000,375000000,375400000
4/25/2000,375131579,375000000
4/26/2000,375263158,373900000
4/27/2000,375394737,372600000
4/28/2000,375526316,372500000
4/29/2000,375657895,371400000
4/30/2000,375789474,370800000
5/1/2000,375921053,369800000
5/2/2000,376052632,369200000
5/3/2000,376184211,368500000
5/4/2000,376315789,368000000
5/5/2000,376447368,366700000
5/6/2000,376578947,366000000
5/7/2000,376710526,365100000
5/8/2000,376842105,365100000
5/9/2000,376973684,364000000
5/10/2000,377105263,364200000
5/11/2000,377236842,365900000
5/12/2000,377368421,366800000
5/13/2000,377500000,368300000
5/14/2000,377631579,370400000
5/15/2000,377763158,371900000
5/16/2000,377894737,372000000
5/17/2000,378026316,371700000
5/18/2000,378157895,370000000
5/19/2000,378289474,370200000
5/20/2000,378421053,371100000
5/21/2000,378552632,370900000
5/22/2000,378684211,370800000
5/23/2000,378815789,371600000
5/24/2000,378947368,375900000
5/25/2000,379078947,378900000
5/26/2000,379210526,379300000
5/27/2000,379342105,377900000
5/28/2000,379473684,376000000
5/29/2000,379605263,374500000
5/30/2000,379736842,372500000
5/31/2000,379868421,371000000
6/1/2000,379225728,369400000
6/2/2000,378703072,368200000
6/3/2000,378025920,366900000
6/4/2000,376895904,366100000
6/5/2000,376004384,364700000
6/6/2000,376721312,364500000
6/7/2000,376065568,365600000
6/8/2000,375409824,367800000
6/9/2000,374754112,368000000
6/10/2000,374098368,367300000
6/11/2000,373442624,367100000
6/12/2000,372786880,368100000
6/13/2000,372131136,370000000
6/14/2000,371475424,370900000
6/15/2000,370819680,371100000
6/16/2000,370163936,371400000
6/17/2000,369508192,370600000
6/18/2000,368852448,370000000
6/19/2000,368196736,370600000
6/20/2000,367360544,369800000
6/21/2000,366885248,368500000
6/22/2000,366229504,368400000
6/23/2000,365573760,369000000
6/24/2000,364308704,368400000
6/25/2000,364262304,367200000
6/26/2000,363606560,366900000
6/27/2000,362950816,366700000
6/28/2000,362295072,366400000
6/29/2000,361639360,366400000
6/30/2000,360457312,365500000
7/1/2000,359049696,364100000
7/2/2000,357502752,363300000
7/3/2000,356890624,362500000
7/4/2000,355920736,362300000
7/5/2000,354571904,362400000
7/6/2000,352404032,361600000
7/7/2000,350438560,360900000
7/8/2000,348596608,360200000
7/9/2000,346935584,359300000
7/10/2000,344455104,358200000
7/11/2000,341964864,357300000
7/12/2000,340277760,355600000
7/13/2000,338252768,355000000
7/14/2000,336465984,354000000
7/15/2000,338133536,353200000
7/16/2000,340432288,354000000
7/17/2000,341371232,354700000
7/18/2000,341260032,355000000
7/19/2000,341135296,355300000
7/20/2000,339888544,355700000
7/21/2000,339467456,355400000
7/22/2000,338377280,355100000
7/23/2000,336953408,354200000
7/24/2000,334791744,353500000
7/25/2000,332822336,353100000
7/26/2000,331865152,353000000
7/27/2000,331358080,352800000
7/28/2000,330305856,353200000
7/29/2000,329407776,353200000
7/30/2000,328679264,353400000
7/31/2000,328704000,353100000
8/1/2000,327455456,353300000
8/2/2000,325532896,353400000
8/3/2000,324752832,353400000
8/4/2000,322662976,353400000
8/5/2000,320769888,353100000
8/6/2000,319030016,352900000
8/7/2000,318643712,352600000
8/8/2000,317704704,352500000
8/9/2000,317367264,352500000
8/10/2000,316847104,352100000
8/11/2000,315907808,350500000
8/12/2000,319586848,348600000
8/13/2000,321011968,348900000
8/14/2000,322389472,348900000
8/15/2000,322994432,349100000
8/16/2000,322792256,348700000
8/17/2000,321706336,348400000
8/18/2000,320257632,347900000
8/19/2000,317306688,346800000
8/20/2000,314834208,346000000
8/21/2000,311292992,345100000
8/22/2000,308391456,343600000
8/23/2000,307263168,342400000
8/24/2000,305519136,341800000
8/25/2000,302550208,340500000
8/26/2000,299482912,339300000
8/27/2000,297734816,338100000
8/28/2000,294347712,337500000
8/29/2000,291557056,336500000
8/30/2000,288930656,335700000
8/31/2000,285936576,334600000
9/1/2000,283212096,333300000
9/2/2000,280660000,331900000
9/3/2000,277526880,330600000
9/4/2000,275889760,329300000
9/5/2000,273030496,327900000
9/6/2000,270754752,326700000
9/7/2000,267917440,326300000
9/8/2000,265448560,325200000
9/9/2000,263276272,322900000
9/10/2000,259508288,321300000
9/11/2000,256045952,319900000
9/12/2000,260538096,318600000
9/13/2000,261947232,318700000
9/14/2000,261855776,318600000
9/15/2000,263012560,319100000
9/16/2000,263893792,318700000
9/17/2000,264126480,318000000
9/18/2000,262913808,317200000
9/19/2000,262627360,316900000
9/20/2000,260014128,316500000
9/21/2000,257079168,315200000
9/22/2000,254333936,314700000
9/23/2000,252073680,313700000
9/24/2000,249933248,312600000
9/25/2000,247981312,311000000
9/26/2000,246210848,309200000
9/27/2000,244359904,308200000
9/28/2000,242400336,307300000
9/29/2000,239223248,306400000
9/30/2000,236660816,305400000
10/1/2000,233538896,304400000
10/2/2000,231146384,303500000
10/3/2000,228379056,302600000
10/4/2000,227310832,302000000
10/5/2000,228211280,301800000
10/6/2000,230549680,302800000
10/7/2000,230582864,303800000
10/8/2000,229614256,304200000
10/9/2000,229849552,304300000
10/10/2000,229636192,304500000
10/11/2000,230151520,304800000
10/12/2000,229595632,304500000
10/13/2000,229165088,304600000
10/14/2000,228131184,304700000
10/15/2000,227788784,304300000
10/16/2000,226685344,303900000
10/17/2000,226277584,303200000
10/18/2000,229782544,303900000
10/19/2000,232108640,305700000
10/20/2000,232723072,307000000
10/21/2000,233374976,308300000
10/22/2000,233502896,309500000
10/23/2000,233783424,310200000
10/24/2000,234013984,311000000
10/25/2000,233485072,311700000
10/26/2000,233454368,312400000
10/27/2000,233401488,312900000
10/28/2000,232738464,313700000
10/29/2000,232135888,314100000
10/30/2000,231523424,314200000
10/31/2000,231138160,314600000
11/1/2000,230771760,314400000
11/2/2000,230337856,314400000
11/3/2000,229718592,314100000
11/4/2000,229115536,313700000
11/5/2000,228903008,313600000
11/6/2000,228699984,313200000
11/7/2000,228534000,312600000
11/8/2000,228305728,312500000
11/9/2000,227642160,312500000
11/10/2000,228853184,313300000
11/11/2000,229781520,314500000
11/12/2000,229805552,315300000
11/13/2000,230241504,315900000
11/14/2000,231709696,316500000
11/15/2000,233119408,317500000
11/16/2000,234081792,318300000
11/17/2000,234930256,319200000
11/18/2000,235678128,319800000
11/19/2000,236398032,320600000
11/20/2000,236997312,321200000
11/21/2000,237525328,322300000
11/22/2000,237933952,322800000
11/23/2000,238298544,323300000
11/24/2000,238653184,323900000
11/25/2000,239024704,324400000
11/26/2000,240180320,325200000
11/27/2000,241149248,326500000
11/28/2000,242001456,327200000
11/29/2000,243265360,328000000
11/30/2000,244626848,329000000
12/1/2000,245561904,330100000
12/2/2000,246338912,330600000
12/3/2000,247110064,331100000
12/4/2000,247848032,331900000
12/5/2000,248535200,332300000
12/6/2000,249171952,332900000
12/7/2000,249765200,333700000
12/8/2000,250316352,334100000
12/9/2000,250828512,334200000
12/10/2000,251307184,335100000
12/11/2000,251831696,335900000
12/12/2000,252356208,336600000
12/13/2000,252787728,337600000
12/14/2000,253197568,338200000
12/15/2000,253590672,338700000
12/16/2000,254285680,339600000
12/17/2000,268598208,341600000
12/18/2000,276191968,360300000
12/19/2000,278270016,370300000
12/20/2000,280584256,373000000
12/21/2000,282962720,373200000
12/22/2000,285276640,372300000
12/23/2000,287437952,371200000
12/24/2000,289394528,370000000
12/25/2000,290929664,369300000
12/26/2000,292105824,368400000
12/27/2000,293047040,368200000
12/28/2000,293827328,367700000
12/29/2000,294501792,367400000
12/30/2000,295102880,368700000
12/31/2000,295649920,369000000
1/1/2001,296153376,368700000
1/2/2001,296628544,368600000
1/3/2001,297083680,367300000
1/4/2001,296505728,365400000
1/5/2001,295801056,364700000
1/6/2001,295081760,364200000
1/7/2001,294347456,363700000
1/8/2001,293623616,363400000
1/9/2001,292878528,362800000
1/10/2001,292112064,362300000
1/11/2001,291340064,361700000
1/12/2001,290058528,361200000
1/13/2001,288643520,360300000
1/14/2001,287223168,359200000
1/15/2001,285903104,358200000
1/16/2001,284475200,357000000
1/17/2001,282967680,355800000
1/18/2001,281430464,354600000
1/19/2001,279992064,354300000
1/20/2001,278493120,353500000
1/21/2001,276948992,352300000
1/22/2001,275404320,350700000
1/23/2001,273856864,349500000
1/24/2001,272304992,347700000
1/25/2001,270746080,346600000
1/26/2001,269186624,343600000
1/27/2001,267626208,342500000
1/28/2001,266057824,341000000
1/29/2001,264486624,339500000
1/30/2001,263499808,338100000
1/31/2001,262633920,337400000
2/1/2001,261563072,337200000
2/2/2001,260512352,336100000
2/3/2001,259180880,334800000
2/4/2001,257707008,334000000
2/5/2001,256761632,333200000
2/6/2001,256251344,332700000
2/7/2001,255275008,332300000
2/8/2001,254707856,331200000
2/9/2001,255821776,331100000
2/10/2001,257758288,332200000
2/11/2001,258070384,337100000
2/12/2001,257944000,338900000
2/13/2001,258389920,340400000
2/14/2001,261566064,342500000
2/15/2001,266737712,344700000
2/16/2001,269335392,349400000
2/17/2001,270340448,351200000
2/18/2001,271029536,352000000
2/19/2001,271453856,353200000
2/20/2001,273415392,353900000
2/21/2001,274542304,355100000
2/22/2001,274956192,355400000
2/23/2001,274952320,355900000
2/24/2001,274761952,356500000
2/25/2001,277145280,357000000
2/26/2001,281824384,357500000
2/27/2001,284311136,358800000
2/28/2001,285248896,359400000
3/1/2001,285842624,359500000
3/2/2001,286278624,360000000
3/3/2001,286853280,359900000
3/4/2001,287210048,360200000
3/5/2001,287231840,360400000
3/6/2001,287059296,360900000
3/7/2001,286721568,360700000
3/8/2001,286267456,361000000
3/9/2001,287952512,360800000
3/10/2001,288720768,360800000
3/11/2001,288676352,360200000
3/12/2001,288402176,360100000
3/13/2001,292208000,360100000
3/14/2001,300788480,360300000
3/15/2001,315790848,360800000
3/16/2001,333120416,361500000
3/17/2001,348502016,361900000
3/18/2001,356724416,361800000
3/19/2001,360472736,362200000
3/20/2001,367333216,361800000
3/21/2001,370526304,361900000
3/22/2001,370657888,363200000
3/23/2001,370789472,365000000
3/24/2001,370921056,365600000
3/25/2001,371052640,366100000
3/26/2001,371184224,365900000
3/27/2001,371315776,366200000
3/28/2001,371447360,366600000
3/29/2001,371578944,366900000
3/30/2001,371710528,367300000
3/31/2001,371842112,371400000
4/1/2001,371973696,372100000
4/2/2001,372105248,371800000
4/3/2001,372236832,370400000
4/4/2001,372368416,369300000
4/5/2001,372500000,368500000
4/6/2001,372631584,369200000
4/7/2001,372763168,370800000
4/8/2001,372894752,374200000
4/9/2001,373026304,378300000
4/10/2001,373157888,383900000
4/11/2001,373289472,387800000
4/12/2001,373421056,385800000
4/13/2001,373552640,384900000
4/14/2001,373684224,383500000
4/15/2001,373815776,380900000
4/16/2001,373947360,378100000
4/17/2001,374078944,376200000
4/18/2001,374210528,374400000
4/19/2001,374342112,372100000
4/20/2001,374473696,372800000
4/21/2001,374605248,371800000
4/22/2001,374736832,371400000
4/23/2001,374868416,370100000
4/24/2001,375000000,369900000
4/25/2001,375131584,369400000
4/26/2001,375263168,369100000
4/27/2001,375394752,368500000
4/28/2001,375526304,367900000
4/29/2001,375657888,367900000
4/30/2001,375789472,367500000
5/1/2001,375871872,367200000
5/2/2001,374954368,366700000
5/3/2001,373875744,365800000
5/4/2001,373596928,365000000
5/5/2001,373618656,364300000
5/6/2001,373633856,364400000
5/7/2001,373674016,364200000
5/8/2001,373705248,364300000
5/9/2001,373725664,364200000
5/10/2001,372846272,363900000
5/11/2001,371735744,363700000
5/12/2001,370615360,362300000
5/13/2001,369500672,361100000
5/14/2001,368388640,360500000
5/15/2001,367277920,358900000
5/16/2001,366158688,357500000
5/17/2001,365035136,355500000
5/18/2001,363908992,353600000
5/19/2001,362781856,351600000
5/20/2001,361625568,349500000
5/21/2001,360479424,347000000
5/22/2001,361125248,346500000
5/23/2001,363418176,346600000
5/24/2001,364714848,346500000
5/25/2001,364638208,346500000
5/26/2001,366373792,346100000
5/27/2001,369068224,346100000
5/28/2001,371420512,346600000
5/29/2001,372882880,347100000
5/30/2001,374202272,347100000
5/31/2001,375267680,347400000
6/1/2001,377606368,347600000
6/2/2001,379344256,348600000
6/3/2001,378688512,349000000
6/4/2001,378032800,349000000
6/5/2001,377377056,350300000
6/6/2001,376721312,351500000
6/7/2001,375884160,352300000
6/8/2001,374889184,351600000
6/9/2001,373640896,351800000
6/10/2001,372182848,350900000
6/11/2001,371335136,350400000
6/12/2001,370186848,350100000
6/13/2001,368548768,349600000
6/14/2001,366921888,348200000
6/15/2001,364937888,347100000
6/16/2001,369096096,343900000
6/17/2001,369508192,343500000
6/18/2001,368852448,343500000
6/19/2001,368013408,342500000
6/20/2001,367540992,340900000
6/21/2001,366885248,339900000
6/22/2001,366229504,339800000
6/23/2001,365573760,340000000
6/24/2001,364918048,340800000
6/25/2001,364262304,341100000
6/26/2001,363606560,340900000
6/27/2001,362950816,340600000
6/28/2001,362110848,340100000
6/29/2001,361345280,339100000
6/30/2001,360983616,338000000
7/1/2001,360327872,337500000
7/2/2001,359672128,336800000
7/3/2001,358885504,336800000
7/4/2001,358360640,336500000
7/5/2001,357704928,336500000
7/6/2001,357024128,336600000
7/7/2001,356393440,335600000
7/8/2001,355737696,335400000
7/9/2001,355041856,335200000
7/10/2001,354426240,334900000
7/11/2001,353770496,334500000
7/12/2001,352669024,334400000
7/13/2001,350771968,333200000
7/14/2001,348838080,331300000
7/15/2001,346681792,329600000
7/16/2001,344769536,328400000
7/17/2001,342902816,326900000
7/18/2001,340551424,325800000
7/19/2001,337495072,323900000
7/20/2001,335168736,322100000
7/21/2001,333017472,318800000
7/22/2001,330897184,315800000
7/23/2001,327809088,313500000
7/24/2001,324970080,311300000
7/25/2001,322421408,309000000
7/26/2001,321752160,306500000
7/27/2001,320240256,303800000
7/28/2001,317335488,300800000
7/29/2001,314956736,297800000
7/30/2001,312670464,295500000
7/31/2001,310560064,292700000
8/1/2001,308548992,290200000
8/2/2001,306692928,287900000
8/3/2001,304716704,285200000
8/4/2001,302101280,282400000
8/5/2001,299069440,279700000
8/6/2001,296485696,277000000
8/7/2001,293882048,274500000
8/8/2001,290888832,272200000
8/9/2001,288667936,270000000
8/10/2001,285751776,267100000
8/11/2001,283677120,264100000
8/12/2001,281033888,261200000
8/13/2001,278984864,258800000
8/14/2001,276487936,256200000
8/15/2001,273064736,253400000
8/16/2001,269479264,250800000
8/17/2001,267436688,248500000
8/18/2001,264886336,245700000
8/19/2001,262984144,243000000
8/20/2001,260433344,240500000
8/21/2001,258256512,237500000
8/22/2001,256282560,234800000
8/23/2001,252659696,232100000
8/24/2001,249994768,229000000
8/25/2001,246811232,225500000
8/26/2001,243460000,222100000
8/27/2001,240667536,218800000
8/28/2001,237513120,215700000
8/29/2001,235228128,212000000
8/30/2001,231906672,208300000
8/31/2001,229570560,204500000
9/1/2001,228260336,201400000
9/2/2001,225810208,198400000
9/3/2001,223510768,195300000
9/4/2001,222502416,193000000
9/5/2001,220247136,190400000
9/6/2001,217272816,187200000
9/7/2001,214142560,184400000
9/8/2001,211880208,180600000
9/9/2001,208843904,177400000
9/10/2001,206336208,174600000
9/11/2001,203938176,172100000
9/12/2001,201122480,169600000
9/13/2001,199165136,167000000
9/14/2001,198850272,165100000
9/15/2001,197006080,162100000
9/16/2001,194921584,158800000
9/17/2001,191723648,156400000
9/18/2001,188877632,153000000
9/19/2001,186540400,149500000
9/20/2001,186233920,145400000
9/21/2001,185994384,142100000
9/22/2001,183706032,140100000
9/23/2001,181158896,137600000
9/24/2001,186678640,136600000
9/25/2001,190897936,136300000
9/26/2001,193341488,135500000
9/27/2001,193736064,134500000
9/28/2001,194690912,133100000
9/29/2001,195840608,131300000
9/30/2001,195269792,128900000
10/1/2001,194529344,126300000
10/2/2001,193022416,123600000
10/3/2001,190704368,121200000
10/4/2001,189307360,118400000
10/5/2001,187286528,115000000
10/6/2001,186412880,111200000
10/7/2001,184859648,108500000
10/8/2001,182945120,105800000
10/9/2001,181114592,102800000
10/10/2001,180255616,99700000
10/11/2001,179075904,96700000
10/12/2001,177318496,93500000
10/13/2001,176207424,90200000
10/14/2001,174891408,87300000
10/15/2001,173716096,84500000
10/16/2001,173568368,82000000
10/17/2001,173819376,79100000
10/18/2001,173863088,76300000
10/19/2001,173120592,73700000
10/20/2001,172158880,71000000
10/21/2001,171316912,68000000
10/22/2001,170663536,65000000
10/23/2001,170254624,61500000
10/24/2001,170032080,58500000
10/25/2001,169500640,55000000
10/26/2001,169184448,51900000
10/27/2001,168769312,49300000
10/28/2001,168667616,46400000
10/29/2001,168467536,43400000
10/30/2001,167767248,40600000
10/31/2001,167567424,38900000
11/1/2001,167437040,37000000
11/2/2001,166952112,35200000
11/3/2001,166796112,33400000
11/4/2001,166314560,31700000
11/5/2001,165833856,30100000
11/6/2001,165585584,28600000
11/7/2001,165283312,27600000
11/8/2001,164841472,26800000
11/9/2001,164389696,25600000
11/10/2001,164051376,24700000
11/11/2001,163830336,24000000
11/12/2001,163670896,23200000
11/13/2001,163316224,22500000
11/14/2001,163091024,22000000
11/15/2001,162978064,21100000
11/16/2001,162861472,20400000
11/17/2001,162890000,19300000
11/18/2001,162796912,18500000
11/19/2001,162765664,17700000
11/20/2001,163066080,16800000
11/21/2001,163176608,15800000
11/22/2001,163179424,14900000
11/23/2001,163259696,14000000
11/24/2001,163458656,13000000
11/25/2001,164983168,12400000
11/26/2001,166086320,12300000
11/27/2001,166631008,12500000
11/28/2001,167535808,12700000
11/29/2001,168824208,12900000
11/30/2001,171639856,13100000
12/1/2001,173994096,13400000
12/2/2001,175681344,14000000
12/3/2001,177168144,14500000
12/4/2001,178458544,15000000
12/5/2001,179580032,15400000
12/6/2001,180529024,15700000
12/7/2001,181332496,15900000
12/8/2001,182288496,16000000
12/9/2001,183017664,16400000
12/10/2001,183616192,16700000
12/11/2001,184146384,17000000
12/12/2001,184698656,17200000
12/13/2001,185354048,17500000
12/14/2001,187335408,17800000
12/15/2001,188954976,18200000
12/16/2001,190014672,18600000
12/17/2001,192362320,19200000
12/18/2001,195168416,20100000
12/19/2001,197196384,21800000
12/20/2001,199171424,23400000
12/21/2001,200933296,24900000
12/22/2001,202402928,26000000
12/23/2001,203666976,27100000
12/24/2001,204859616,28100000
12/25/2001,205815472,29200000
12/26/2001,206601200,30200000
12/27/2001,207276320,31000000
12/28/2001,207870464,31600000
12/29/2001,208401216,32400000
12/30/2001,208887120,33200000
12/31/2001,209337904,33700000
1/1/2002,209760768,34200000
1/2/2002,210161472,34600000
1/3/2002,210541776,35200000
1/4/2002,210905104,35700000
