Streamflow (below node or reach listed)
"River: Delaware Tunnel_Neversink, Delaware Tunnel_Neversink Nodes and Reaches: Below Delaware Tunnel_Neversink Diverted Inflow"
11/24/1999,905748
11/25/1999,557626
11/26/1999,550126
11/27/1999,553997
11/28/1999,0
11/29/1999,411748
11/30/1999,411748
12/1/1999,0
12/2/1999,0
12/3/1999,0
12/4/1999,0
12/5/1999,0
12/6/1999,0
12/7/1999,0
12/8/1999,0
12/9/1999,0
12/10/1999,0
12/11/1999,0
12/12/1999,0
12/13/1999,0
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0
12/20/1999,0
12/21/1999,0
12/22/1999,0
12/23/1999,0
12/24/1999,0
12/25/1999,0
12/26/1999,0
12/27/1999,0
12/28/1999,0
12/29/1999,0
12/30/1999,0
12/31/1999,0
1/1/2000,0
1/2/2000,0
1/3/2000,0
1/4/2000,0
1/5/2000,0
1/6/2000,0
1/7/2000,0
1/8/2000,0
1/9/2000,0
1/10/2000,0
1/11/2000,0
1/12/2000,0
1/13/2000,0
1/14/2000,0
1/15/2000,0
1/16/2000,0
1/17/2000,0
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0
1/25/2000,0
1/26/2000,0
1/27/2000,0
1/28/2000,0
1/29/2000,0
1/30/2000,0
1/31/2000,0
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,0
2/7/2000,0
2/8/2000,0
2/9/2000,0
2/10/2000,0
2/11/2000,0
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0
2/18/2000,0
2/19/2000,0
2/20/2000,0
2/21/2000,0
2/22/2000,0
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
3/1/2000,0
3/2/2000,0
3/3/2000,0
3/4/2000,0
3/5/2000,0
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,0
3/10/2000,0
3/11/2000,0
3/12/2000,0
3/13/2000,0
3/14/2000,0
3/15/2000,0
3/16/2000,0
3/17/2000,0
3/18/2000,0
3/19/2000,0
3/20/2000,0
3/21/2000,0
3/22/2000,0
3/23/2000,0
3/24/2000,0
3/25/2000,0
3/26/2000,0
3/27/2000,0
3/28/2000,0
3/29/2000,0
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,0
4/3/2000,0
4/4/2000,0
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0
4/14/2000,0
4/15/2000,0
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0
4/21/2000,0
4/22/2000,0
4/23/2000,0
4/24/2000,0
4/25/2000,0
4/26/2000,0
4/27/2000,0
4/28/2000,0
4/29/2000,0
4/30/2000,0
5/1/2000,0
5/2/2000,0
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,0
5/9/2000,0
5/10/2000,0
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,0
5/23/2000,0
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,898249
6/2/2000,359251
6/3/2000,523999
6/4/2000,531498
6/5/2000,351752
6/6/2000,82252.8
6/7/2000,0
6/8/2000,0
6/9/2000,943246
6/10/2000,1295831
6/11/2000,1295595
6/12/2000,1295868
6/13/2000,1205246
6/14/2000,1261371
6/15/2000,1257742
6/16/2000,1265242
6/17/2000,1265242
6/18/2000,1265242
6/19/2000,385620
6/20/2000,355622
6/21/2000,0
6/22/2000,587624
6/23/2000,3628.8
6/24/2000,0
6/25/2000,0
6/26/2000,0
6/27/2000,632621
6/28/2000,598994
6/29/2000,692375
6/30/2000,666248
7/1/2000,359251
7/2/2000,325624
7/3/2000,0
7/4/2000,0
7/5/2000,621251
7/6/2000,101123
7/7/2000,696246
7/8/2000,0
7/9/2000,0
7/10/2000,411748
7/11/2000,273128
7/12/2000,164748
7/13/2000,202245
7/14/2000,329495
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,434246
7/20/2000,823496
7/21/2000,647620
7/22/2000,879621
7/23/2000,1265242
7/24/2000,576495
7/25/2000,396749
7/26/2000,917119
7/27/2000,198374
7/28/2000,0
7/29/2000,325624
7/30/2000,321996
7/31/2000,269499
8/1/2000,759871
8/2/2000,759871
8/3/2000,733743
8/4/2000,797368
8/5/2000,741243
8/6/2000,785998
8/7/2000,1089124
8/8/2000,602623
8/9/2000,845994
8/10/2000,804868
8/11/2000,823496
8/12/2000,804868
8/13/2000,804868
8/14/2000,381750
8/15/2000,1130492
8/16/2000,793498
8/17/2000,838495
8/18/2000,838495
8/19/2000,834624
8/20/2000,842124
8/21/2000,845994
8/22/2000,722373
8/23/2000,617622
8/24/2000,800997
8/25/2000,890749
8/26/2000,785998
8/27/2000,782369
8/28/2000,366751
8/29/2000,0
8/30/2000,587624
8/31/2000,411748
9/1/2000,1122993
9/2/2000,845994
9/3/2000,168376
9/4/2000,0
9/5/2000,0
9/6/2000,0
9/7/2000,0
9/8/2000,273128
9/9/2000,351752
9/10/2000,213373
9/11/2000,396749
9/12/2000,363122
9/13/2000,389249
9/14/2000,56125.4
9/15/2000,486501
9/16/2000,355622
9/17/2000,291997
9/18/2000,0
9/19/2000,56125.4
9/20/2000,864622
9/21/2000,722373
9/22/2000,306996
9/23/2000,291997
9/24/2000,254500
9/25/2000,385620
9/26/2000,329495
9/27/2000,340623
9/28/2000,381750
9/29/2000,329495
9/30/2000,378121
10/1/2000,441746
10/2/2000,340623
10/3/2000,475373
10/4/2000,778499
10/5/2000,452874
10/6/2000,804868
10/7/2000,523999
10/8/2000,580124
10/9/2000,688746
10/10/2000,254500
10/11/2000,767370
10/12/2000,744872
10/13/2000,475373
10/14/2000,819625
10/15/2000,583995
10/16/2000,538998
10/17/2000,733743
10/18/2000,722373
10/19/2000,748500
10/20/2000,662619
10/21/2000,520370
10/22/2000,632621
10/23/2000,598994
10/24/2000,692375
10/25/2000,655119
10/26/2000,729873
10/27/2000,902120
10/28/2000,699875
10/29/2000,909619
10/30/2000,756000
10/31/2000,774870
11/1/2000,1295831
11/2/2000,1242743
11/3/2000,1111622
11/4/2000,1268870
11/5/2000,1261371
11/6/2000,1287498
11/7/2000,1119122
11/8/2000,1122993
11/9/2000,1134121
11/10/2000,1122993
11/11/2000,1119122
11/12/2000,1122993
11/13/2000,1126622
11/14/2000,1055497
11/15/2000,1130492
11/16/2000,1134121
11/17/2000,1130492
11/18/2000,1268870
11/19/2000,1003242
11/20/2000,1223873
11/21/2000,935747
11/22/2000,1190246
11/23/2000,310625
11/24/2000,0
11/25/2000,0
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0
12/1/2000,0
12/2/2000,0
12/3/2000,0
12/4/2000,0
12/5/2000,0
12/6/2000,0
12/7/2000,0
12/8/2000,56125.4
12/9/2000,0
12/10/2000,0
12/11/2000,0
12/12/2000,0
12/13/2000,0
12/14/2000,276998
12/15/2000,0
12/16/2000,774870
12/17/2000,1017999
12/18/2000,602623
12/19/2000,602623
12/20/2000,497871
12/21/2000,52496.6
12/22/2000,0
12/23/2000,0
12/24/2000,0
12/25/2000,0
12/26/2000,0
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,0
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,0
1/18/2001,0
1/19/2001,0
1/20/2001,0
1/21/2001,0
1/22/2001,0
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,389249
1/30/2001,366751
1/31/2001,351752
2/1/2001,344252
2/2/2001,355622
2/3/2001,355622
2/4/2001,363122
2/5/2001,363122
2/6/2001,389249
2/7/2001,314496
2/8/2001,351752
2/9/2001,0
2/10/2001,0
2/11/2001,0
2/12/2001,0
2/13/2001,0
2/14/2001,0
2/15/2001,0
2/16/2001,0
2/17/2001,0
2/18/2001,0
2/19/2001,0
2/20/2001,0
2/21/2001,0
2/22/2001,0
2/23/2001,0
2/24/2001,0
2/25/2001,0
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,0
3/3/2001,0
3/4/2001,0
3/5/2001,0
3/6/2001,0
3/7/2001,512870
3/8/2001,1081624
3/9/2001,179747
3/10/2001,183375
3/11/2001,172247
3/12/2001,142249
3/13/2001,112251
3/14/2001,89752.3
3/15/2001,93623
3/16/2001,0
3/17/2001,0
3/18/2001,0
3/19/2001,0
3/20/2001,0
3/21/2001,0
3/22/2001,0
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,0
3/27/2001,0
3/28/2001,0
3/29/2001,0
3/30/2001,0
3/31/2001,0
4/1/2001,0
4/2/2001,359251
4/3/2001,348123
4/4/2001,321996
4/5/2001,400620
4/6/2001,426747
4/7/2001,407877
4/8/2001,411748
4/9/2001,389249
4/10/2001,0
4/11/2001,0
4/12/2001,0
4/13/2001,0
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,0
4/18/2001,0
4/19/2001,494001
4/20/2001,0
4/21/2001,0
4/22/2001,853494
4/23/2001,430376
4/24/2001,333124
4/25/2001,400620
4/26/2001,658748
4/27/2001,486501
4/28/2001,815996
4/29/2001,868493
4/30/2001,684876
5/1/2001,617622
5/2/2001,651249
5/3/2001,681247
5/4/2001,587624
5/5/2001,561496
5/6/2001,561496
5/7/2001,265870
5/8/2001,670118
5/9/2001,696246
5/10/2001,808497
5/11/2001,815996
5/12/2001,288127
5/13/2001,261999
5/14/2001,744872
5/15/2001,864622
5/16/2001,827124
5/17/2001,909619
5/18/2001,527869
5/19/2001,827124
5/20/2001,471744
5/21/2001,434246
5/22/2001,905748
5/23/2001,845994
5/24/2001,845994
5/25/2001,894620
5/26/2001,0
5/27/2001,0
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,812125
6/13/2001,711245
6/14/2001,958245
6/15/2001,793498
6/16/2001,441746
6/17/2001,0
6/18/2001,1295793
6/19/2001,1295593
6/20/2001,1295758
6/21/2001,1295816
6/22/2001,1295816
6/23/2001,733743
6/24/2001,729873
6/25/2001,696246
6/26/2001,741243
6/27/2001,741243
6/28/2001,834624
6/29/2001,741243
6/30/2001,538998
7/1/2001,546497
7/2/2001,617622
7/3/2001,475373
7/4/2001,557626
7/5/2001,696246
7/6/2001,748500
7/7/2001,733743
7/8/2001,748500
7/9/2001,756000
7/10/2001,815996
7/11/2001,729873
7/12/2001,737372
7/13/2001,568996
7/14/2001,606493
7/15/2001,553997
7/16/2001,561496
7/17/2001,595123
7/18/2001,580124
7/19/2001,11128.3
7/20/2001,0
7/21/2001,610122
7/22/2001,505371
7/23/2001,168376
7/24/2001,602623
7/25/2001,385620
7/26/2001,756000
7/27/2001,684876
7/28/2001,699875
7/29/2001,737372
7/30/2001,336995
7/31/2001,366751
8/1/2001,984372
8/2/2001,1010742
8/3/2001,1010742
8/4/2001,909619
8/5/2001,756000
8/6/2001,692375
8/7/2001,610122
8/8/2001,804868
8/9/2001,849623
8/10/2001,617622
8/11/2001,374250
8/12/2001,374250
8/13/2001,512870
8/14/2001,116122
8/15/2001,265870
8/16/2001,445375
8/17/2001,550126
8/18/2001,370621
8/19/2001,164748
8/20/2001,396749
8/21/2001,385620
8/22/2001,381750
8/23/2001,430376
8/24/2001,419247
8/25/2001,321996
8/26/2001,329495
8/27/2001,366751
8/28/2001,0
8/29/2001,437875
8/30/2001,670118
8/31/2001,722373
9/1/2001,542627
9/2/2001,505371
9/3/2001,0
9/4/2001,617622
9/5/2001,565125
9/6/2001,696246
9/7/2001,763500
9/8/2001,770999
9/9/2001,785998
9/10/2001,774870
9/11/2001,744872
9/12/2001,763500
9/13/2001,744872
9/14/2001,168376
9/15/2001,733743
9/16/2001,774870
9/17/2001,804868
9/18/2001,883250
9/19/2001,860993
9/20/2001,887121
9/21/2001,748500
9/22/2001,770999
9/23/2001,733743
9/24/2001,748500
9/25/2001,767370
9/26/2001,774870
9/27/2001,756000
9/28/2001,0
9/29/2001,0
9/30/2001,0
10/1/2001,0
10/2/2001,3628.8
10/3/2001,666248
10/4/2001,684876
10/5/2001,782369
10/6/2001,965745
10/7/2001,969373
10/8/2001,976873
10/9/2001,980744
10/10/2001,965745
10/11/2001,984372
10/12/2001,894620
10/13/2001,3628.8
10/14/2001,3628.8
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,1025499
10/19/2001,1235244
10/20/2001,3628.8
10/21/2001,0
10/22/2001,1257742
10/23/2001,1283870
10/24/2001,1280241
10/25/2001,1291369
10/26/2001,1287498
10/27/2001,1295740
10/28/2001,1287498
10/29/2001,116122
10/30/2001,815996
10/31/2001,804868
11/1/2001,815996
11/2/2001,752371
11/3/2001,827124
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,557626
11/18/2001,550126
11/19/2001,505371
11/20/2001,538998
11/21/2001,479002
11/22/2001,602623
11/23/2001,553997
11/24/2001,393120
11/25/2001,389249
11/26/2001,385620
11/27/2001,366751
11/28/2001,366751
11/29/2001,355622
11/30/2001,363122
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,0
12/9/2001,0
12/10/2001,0
12/11/2001,0
12/12/2001,0
12/13/2001,0
12/14/2001,0
12/15/2001,340623
12/16/2001,329495
12/17/2001,355622
12/18/2001,303126
12/19/2001,400620
12/20/2001,407877
12/21/2001,467873
12/22/2001,359251
12/23/2001,374250
12/24/2001,348123
12/25/2001,363122
12/26/2001,351752
12/27/2001,512870
12/28/2001,303126
12/29/2001,550126
12/30/2001,557626
12/31/2001,553997
1/1/2002,583995
1/2/2002,546497
1/3/2002,512870
1/4/2002,598994
1/5/2002,340623
1/6/2002,340623
1/7/2002,348123
1/8/2002,295626
1/9/2002,535369
1/10/2002,393120
1/11/2002,389249
1/12/2002,0
1/13/2002,0
1/14/2002,0
1/15/2002,0
1/16/2002,0
1/17/2002,0
1/18/2002,0
1/19/2002,359251
1/20/2002,355622
1/21/2002,411748
1/22/2002,389249
1/23/2002,336995
1/24/2002,348123
1/25/2002,325624
1/26/2002,385620
1/27/2002,400620
1/28/2002,381750
1/29/2002,306996
1/30/2002,202245
1/31/2002,598994
2/1/2002,411748
2/2/2002,348123
2/3/2002,344252
2/4/2002,606493
2/5/2002,677376
2/6/2002,954374
2/7/2002,714874
2/8/2002,666248
2/9/2002,722373
2/10/2002,722373
2/11/2002,602623
2/12/2002,774870
2/13/2002,718744
2/14/2002,580124
2/15/2002,374250
2/16/2002,363122
2/17/2002,400620
2/18/2002,400620
2/19/2002,261999
2/20/2002,318125
2/21/2002,0
2/22/2002,0
2/23/2002,0
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,0
2/28/2002,0
3/1/2002,0
3/2/2002,321996
3/3/2002,321996
3/4/2002,370621
3/5/2002,385620
3/6/2002,381750
3/7/2002,396749
3/8/2002,321996
3/9/2002,523999
3/10/2002,374250
3/11/2002,363122
3/12/2002,378121
3/13/2002,393120
3/14/2002,486501
3/15/2002,205874
3/16/2002,363122
3/17/2002,437875
3/18/2002,385620
3/19/2002,370621
3/20/2002,381750
3/21/2002,351752
3/22/2002,422876
3/23/2002,355622
3/24/2002,393120
3/25/2002,396749
3/26/2002,509000
3/27/2002,378121
3/28/2002,250871
3/29/2002,344252
3/30/2002,0
3/31/2002,0
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,0
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,190875
4/14/2002,183375
4/15/2002,0
4/16/2002,183375
4/17/2002,299497
4/18/2002,419247
4/19/2002,29998.1
4/20/2002,18627.8
4/21/2002,0
4/22/2002,157248
4/23/2002,486501
4/24/2002,673747
4/25/2002,988243
4/26/2002,0
4/27/2002,0
4/28/2002,0
4/29/2002,0
4/30/2002,475373
5/1/2002,602623
5/2/2002,0
5/3/2002,0
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,321996
5/10/2002,363122
5/11/2002,366751
5/12/2002,374250
5/13/2002,131121
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,295626
6/23/2002,37497.6
6/24/2002,437875
6/25/2002,553997
6/26/2002,452874
6/27/2002,452874
6/28/2002,426747
6/29/2002,351752
6/30/2002,359251
7/1/2002,561496
7/2/2002,445375
7/3/2002,565125
7/4/2002,359251
7/5/2002,449245
7/6/2002,437875
7/7/2002,452874
7/8/2002,572625
7/9/2002,673747
7/10/2002,179747
7/11/2002,475373
7/12/2002,778499
7/13/2002,486501
7/14/2002,187246
7/15/2002,542627
7/16/2002,595123
7/17/2002,853494
7/18/2002,598994
7/19/2002,797368
7/20/2002,355622
7/21/2002,205874
7/22/2002,905748
7/23/2002,969373
7/24/2002,0
7/25/2002,41126.4
7/26/2002,101123
7/27/2002,0
7/28/2002,0
7/29/2002,258371
7/30/2002,359251
7/31/2002,351752
8/1/2002,542627
8/2/2002,131121
8/3/2002,0
8/4/2002,359251
8/5/2002,894620
8/6/2002,0
8/7/2002,363122
8/8/2002,550126
8/9/2002,628750
8/10/2002,359251
8/11/2002,359251
8/12/2002,726244
8/13/2002,767370
8/14/2002,670118
8/15/2002,655119
8/16/2002,684876
8/17/2002,228372
8/18/2002,306996
8/19/2002,681247
8/20/2002,662619
8/21/2002,774870
8/22/2002,546497
8/23/2002,561496
8/24/2002,355622
8/25/2002,355622
8/26/2002,430376
8/27/2002,411748
8/28/2002,434246
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,194746
9/8/2002,696246
9/9/2002,610122
9/10/2002,509000
9/11/2002,190875
9/12/2002,202245
9/13/2002,209503
9/14/2002,393120
9/15/2002,396749
9/16/2002,314496
9/17/2002,340623
9/18/2002,456745
9/19/2002,430376
9/20/2002,501500
9/21/2002,381750
9/22/2002,366751
9/23/2002,385620
9/24/2002,325624
9/25/2002,426747
9/26/2002,374250
9/27/2002,404248
9/28/2002,400620
9/29/2002,400620
9/30/2002,411748
10/1/2002,400620
10/2/2002,613751
10/3/2002,265870
10/4/2002,299497
10/5/2002,157248
10/6/2002,265870
10/7/2002,396749
10/8/2002,276998
10/9/2002,355622
10/10/2002,606493
10/11/2002,501500
10/12/2002,329495
10/13/2002,325624
10/14/2002,329495
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,464244
11/9/2002,647620
11/10/2002,703745
11/11/2002,565125
11/12/2002,546497
11/13/2002,587624
11/14/2002,434246
11/15/2002,411748
11/16/2002,632621
11/17/2002,538998
11/18/2002,516499
11/19/2002,636250
11/20/2002,314496
11/21/2002,815996
11/22/2002,677376
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,452874
12/4/2002,602623
12/5/2002,505371
12/6/2002,598994
12/7/2002,561496
12/8/2002,456745
12/9/2002,561496
12/10/2002,561496
12/11/2002,583995
12/12/2002,677376
12/13/2002,613751
12/14/2002,576495
12/15/2002,557626
12/16/2002,531498
12/17/2002,655119
12/18/2002,681247
12/19/2002,576495
12/20/2002,449245
12/21/2002,333124
12/22/2002,261999
12/23/2002,385620
12/24/2002,284498
12/25/2002,0
12/26/2002,0
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,0
1/1/2003,0
1/2/2003,0
1/3/2003,0
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0
1/9/2003,0
1/10/2003,0
1/11/2003,0
1/12/2003,0
1/13/2003,0
1/14/2003,0
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,0
1/20/2003,0
1/21/2003,0
1/22/2003,0
1/23/2003,0
1/24/2003,456745
1/25/2003,512870
1/26/2003,497871
1/27/2003,568996
1/28/2003,827124
1/29/2003,714874
1/30/2003,744872
1/31/2003,658748
2/1/2003,509000
2/2/2003,516499
2/3/2003,621251
2/4/2003,714874
2/5/2003,917119
2/6/2003,973244
2/7/2003,636250
2/8/2003,789869
2/9/2003,808497
2/10/2003,748500
2/11/2003,610122
2/12/2003,920748
2/13/2003,991872
2/14/2003,636250
2/15/2003,546497
2/16/2003,452874
2/17/2003,598994
2/18/2003,610122
2/19/2003,101123
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,419247
2/28/2003,329495
3/1/2003,0
3/2/2003,86123.5
3/3/2003,954374
3/4/2003,127250
3/5/2003,613751
3/6/2003,587624
3/7/2003,0
3/8/2003,0
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0
4/1/2003,0
4/2/2003,0
4/3/2003,0
4/4/2003,0
4/5/2003,0
4/6/2003,0
4/7/2003,0
4/8/2003,0
4/9/2003,0
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,988243
4/15/2003,1070496
4/16/2003,1295709
4/17/2003,1010742
4/18/2003,1051868
4/19/2003,1047997
4/20/2003,1051868
4/21/2003,1115493
4/22/2003,666248
4/23/2003,752371
4/24/2003,737372
4/25/2003,857123
4/26/2003,943246
4/27/2003,407877
4/28/2003,842124
4/29/2003,625121
4/30/2003,714874
5/1/2003,703745
5/2/2003,827124
5/3/2003,475373
5/4/2003,621251
5/5/2003,714874
5/6/2003,18627.8
5/7/2003,0
