Streamflow (below node or reach listed)
"River: Delaware Tunnel_Cannonsville, Delaware Tunnel_Cannonsville Nodes and Reaches: Below Delaware Tunnel_Cannonsville Diverted Inflow"
11/22/1999,355622
11/23/1999,0
11/24/1999,370621
11/25/1999,0
11/26/1999,348123
11/27/1999,0
11/28/1999,0
11/29/1999,0
11/30/1999,0
12/1/1999,0
12/2/1999,0
12/3/1999,0
12/4/1999,0
12/5/1999,0
12/6/1999,0
12/7/1999,0
12/8/1999,0
12/9/1999,0
12/10/1999,0
12/11/1999,0
12/12/1999,0
12/13/1999,0
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0
12/20/1999,0
12/21/1999,0
12/22/1999,0
12/23/1999,0
12/24/1999,0
12/25/1999,0
12/26/1999,0
12/27/1999,0
12/28/1999,0
12/29/1999,0
12/30/1999,0
12/31/1999,0
1/1/2000,0
1/2/2000,0
1/3/2000,0
1/4/2000,0
1/5/2000,0
1/6/2000,0
1/7/2000,0
1/8/2000,0
1/9/2000,0
1/10/2000,0
1/11/2000,0
1/12/2000,0
1/13/2000,0
1/14/2000,0
1/15/2000,0
1/16/2000,0
1/17/2000,0
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0
1/25/2000,0
1/26/2000,0
1/27/2000,0
1/28/2000,0
1/29/2000,0
1/30/2000,0
1/31/2000,0
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,0
2/7/2000,0
2/8/2000,0
2/9/2000,0
2/10/2000,0
2/11/2000,0
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0
2/18/2000,0
2/19/2000,0
2/20/2000,0
2/21/2000,0
2/22/2000,0
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
3/1/2000,0
3/2/2000,0
3/3/2000,0
3/4/2000,0
3/5/2000,0
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,0
3/10/2000,0
3/11/2000,0
3/12/2000,0
3/13/2000,0
3/14/2000,0
3/15/2000,0
3/16/2000,0
3/17/2000,0
3/18/2000,0
3/19/2000,0
3/20/2000,0
3/21/2000,0
3/22/2000,0
3/23/2000,0
3/24/2000,0
3/25/2000,0
3/26/2000,0
3/27/2000,0
3/28/2000,0
3/29/2000,0
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,0
4/3/2000,0
4/4/2000,0
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0
4/14/2000,0
4/15/2000,0
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0
4/21/2000,0
4/22/2000,0
4/23/2000,0
4/24/2000,0
4/25/2000,0
4/26/2000,0
4/27/2000,0
4/28/2000,0
4/29/2000,0
4/30/2000,0
5/1/2000,0
5/2/2000,0
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,0
5/9/2000,0
5/10/2000,0
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,0
5/23/2000,0
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,714874
6/2/2000,741243
6/3/2000,1119122
6/4/2000,1119122
6/5/2000,1119122
6/6/2000,299497
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,640120
6/20/2000,1111622
6/21/2000,752371
6/22/2000,718744
6/23/2000,714874
6/24/2000,1119122
6/25/2000,1089124
6/26/2000,752371
6/27/2000,752371
6/28/2000,0
6/29/2000,995743
6/30/2000,1115493
7/1/2000,1115493
7/2/2000,1115493
7/3/2000,1115493
7/4/2000,1115493
7/5/2000,1115493
7/6/2000,1115493
7/7/2000,1115493
7/8/2000,1115493
7/9/2000,1115493
7/10/2000,1115493
7/11/2000,1115493
7/12/2000,662619
7/13/2000,849623
7/14/2000,625121
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,538998
7/22/2000,763500
7/23/2000,748500
7/24/2000,336995
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,1017999
8/11/2000,1115493
8/12/2000,1115493
8/13/2000,1115493
8/14/2000,804868
8/15/2000,1119122
8/16/2000,1119122
8/17/2000,1119122
8/18/2000,1115493
8/19/2000,1115493
8/20/2000,1115493
8/21/2000,1115493
8/22/2000,1115493
8/23/2000,1115493
8/24/2000,1115493
8/25/2000,1115493
8/26/2000,744872
8/27/2000,741243
8/28/2000,744872
8/29/2000,744872
8/30/2000,744872
8/31/2000,748500
9/1/2000,748500
9/2/2000,748500
9/3/2000,748500
9/4/2000,748500
9/5/2000,744872
9/6/2000,744872
9/7/2000,748500
9/8/2000,1115493
9/9/2000,1115493
9/10/2000,1115493
9/11/2000,1115493
9/12/2000,1115493
9/13/2000,1115493
9/14/2000,37497.6
9/15/2000,932118
9/16/2000,932118
9/17/2000,935747
9/18/2000,688746
9/19/2000,456745
9/20/2000,1115493
9/21/2000,1081624
9/22/2000,1059368
9/23/2000,1059368
9/24/2000,1059368
9/25/2000,1003242
9/26/2000,999372
9/27/2000,561496
9/28/2000,748500
9/29/2000,752371
9/30/2000,752371
10/1/2000,752371
10/2/2000,752371
10/3/2000,172247
10/4/2000,44997.1
10/5/2000,86123.5
10/6/2000,29998.1
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/1/2000,0
11/2/2000,0
11/3/2000,0
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,434246
11/10/2000,220873
11/11/2000,0
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,0
11/16/2000,0
11/17/2000,0
11/18/2000,0
11/19/2000,0
11/20/2000,0
11/21/2000,0
11/22/2000,0
11/23/2000,0
11/24/2000,0
11/25/2000,0
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0
12/1/2000,0
12/2/2000,0
12/3/2000,0
12/4/2000,0
12/5/2000,0
12/6/2000,0
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0
12/11/2000,0
12/12/2000,0
12/13/2000,0
12/14/2000,0
12/15/2000,0
12/16/2000,0
12/17/2000,0
12/18/2000,0
12/19/2000,0
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,0
12/24/2000,0
12/25/2000,0
12/26/2000,0
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,1010742
1/5/2001,1119122
1/6/2001,1119122
1/7/2001,1119122
1/8/2001,1119122
1/9/2001,1119122
1/10/2001,1119122
1/11/2001,1119122
1/12/2001,1620864
1/13/2001,1744243
1/14/2001,1744243
1/15/2001,1744243
1/16/2001,1830367
1/17/2001,1841495
1/18/2001,1841495
1/19/2001,1841495
1/20/2001,1841495
1/21/2001,1841495
1/22/2001,1841495
1/23/2001,1841495
1/24/2001,1841495
1/25/2001,1841495
1/26/2001,1837866
1/27/2001,1837866
1/28/2001,1837866
1/29/2001,1837866
1/30/2001,1837866
1/31/2001,1841495
2/1/2001,1841495
2/2/2001,1837866
2/3/2001,1837866
2/4/2001,1837866
2/5/2001,1837866
2/6/2001,1837866
2/7/2001,1837866
2/8/2001,1197746
2/9/2001,1122993
2/10/2001,1122993
2/11/2001,1122993
2/12/2001,1122993
2/13/2001,1122993
2/14/2001,1122993
2/15/2001,1126622
2/16/2001,1126622
2/17/2001,1126622
2/18/2001,1126622
2/19/2001,1122993
2/20/2001,1122993
2/21/2001,1122993
2/22/2001,1122993
2/23/2001,1122993
2/24/2001,1122993
2/25/2001,1122993
2/26/2001,1126622
2/27/2001,1122993
2/28/2001,1122993
3/1/2001,1122993
3/2/2001,1122993
3/3/2001,1122993
3/4/2001,1122993
3/5/2001,1122993
3/6/2001,1122993
3/7/2001,1122993
3/8/2001,1122993
3/9/2001,1122993
3/10/2001,1122993
3/11/2001,1122993
3/12/2001,1122993
3/13/2001,1122993
3/14/2001,1122993
3/15/2001,1122993
3/16/2001,1122993
3/17/2001,1126622
3/18/2001,1126622
3/19/2001,1725615
3/20/2001,1856494
3/21/2001,1190246
3/22/2001,1119122
3/23/2001,1119122
3/24/2001,1119122
3/25/2001,1119122
3/26/2001,93623
3/27/2001,0
3/28/2001,0
3/29/2001,0
3/30/2001,0
3/31/2001,0
4/1/2001,748500
4/2/2001,1044369
4/3/2001,1122993
4/4/2001,1122993
4/5/2001,1122993
4/6/2001,1122993
4/7/2001,1122993
4/8/2001,1122993
4/9/2001,1126622
4/10/2001,22498.6
4/11/2001,0
4/12/2001,0
4/13/2001,0
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,0
4/18/2001,0
4/19/2001,0
4/20/2001,0
4/21/2001,0
4/22/2001,0
4/23/2001,0
4/24/2001,0
4/25/2001,0
4/26/2001,0
4/27/2001,0
4/28/2001,0
4/29/2001,0
4/30/2001,0
5/1/2001,0
5/2/2001,973244
5/3/2001,1119122
5/4/2001,306996
5/5/2001,0
5/6/2001,0
5/7/2001,0
5/8/2001,0
5/9/2001,0
5/10/2001,883250
5/11/2001,1119122
5/12/2001,1119122
5/13/2001,1119122
5/14/2001,1119122
5/15/2001,1119122
5/16/2001,1119122
5/17/2001,1122993
5/18/2001,1119122
5/19/2001,1122993
5/20/2001,1119122
5/21/2001,1119122
5/22/2001,1119122
5/23/2001,1115493
5/24/2001,793498
5/25/2001,748500
5/26/2001,748500
5/27/2001,314496
5/28/2001,407877
5/29/2001,756000
5/30/2001,291997
5/31/2001,0
6/1/2001,0
6/2/2001,1081624
6/3/2001,1119122
6/4/2001,67495.7
6/5/2001,0
6/6/2001,0
6/7/2001,1115493
6/8/2001,1119122
6/9/2001,1122993
6/10/2001,1122993
6/11/2001,1062996
6/12/2001,1115493
6/13/2001,1119122
6/14/2001,1119122
6/15/2001,1119122
6/16/2001,1119122
6/17/2001,1119122
6/18/2001,1119122
6/19/2001,1119122
6/20/2001,1119122
6/21/2001,123621
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,744872
7/13/2001,752371
7/14/2001,752371
7/15/2001,752371
7/16/2001,748500
7/17/2001,748500
7/18/2001,752371
7/19/2001,1081624
7/20/2001,1119122
7/21/2001,1115493
7/22/2001,1115493
7/23/2001,1115493
7/24/2001,1119122
7/25/2001,1119122
7/26/2001,1115493
7/27/2001,875992
7/28/2001,748500
7/29/2001,748500
7/30/2001,752371
7/31/2001,752371
8/1/2001,752371
8/2/2001,748500
8/3/2001,722373
8/4/2001,752371
8/5/2001,752371
8/6/2001,752371
8/7/2001,752371
8/8/2001,752371
8/9/2001,752371
8/10/2001,752371
8/11/2001,752371
8/12/2001,752371
8/13/2001,748500
8/14/2001,748500
8/15/2001,748500
8/16/2001,756000
8/17/2001,756000
8/18/2001,756000
8/19/2001,752371
8/20/2001,752371
8/21/2001,752371
8/22/2001,752371
8/23/2001,748500
8/24/2001,752371
8/25/2001,756000
8/26/2001,752371
8/27/2001,748500
8/28/2001,752371
8/29/2001,748500
8/30/2001,748500
8/31/2001,467873
9/1/2001,355622
9/2/2001,381750
9/3/2001,393120
9/4/2001,527869
9/5/2001,509000
9/6/2001,437875
9/7/2001,467873
9/8/2001,460374
9/9/2001,460374
9/10/2001,295626
9/11/2001,59996.2
9/12/2001,336995
9/13/2001,467873
9/14/2001,0
9/15/2001,497871
9/16/2001,261999
9/17/2001,1085495
9/18/2001,1111622
9/19/2001,1107994
9/20/2001,1107994
9/21/2001,1111622
9/22/2001,1107994
9/23/2001,1111622
9/24/2001,1111622
9/25/2001,1111622
9/26/2001,1115493
9/27/2001,1111622
9/28/2001,1111622
9/29/2001,785998
9/30/2001,782369
10/1/2001,782369
10/2/2001,482872
10/3/2001,804868
10/4/2001,800997
10/5/2001,797368
10/6/2001,3628.8
10/7/2001,0
10/8/2001,0
10/9/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,370621
10/23/2001,381750
10/24/2001,378121
10/25/2001,378121
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/1/2001,0
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0
11/28/2001,0
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,0
12/9/2001,0
12/10/2001,0
12/11/2001,0
12/12/2001,0
12/13/2001,0
12/14/2001,0
12/15/2001,0
12/16/2001,0
12/17/2001,0
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,0
1/4/2002,0
1/5/2002,0
1/6/2002,0
1/7/2002,0
1/8/2002,0
1/9/2002,0
1/10/2002,0
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,0
1/15/2002,0
1/16/2002,0
1/17/2002,0
1/18/2002,0
1/19/2002,0
1/20/2002,0
1/21/2002,0
1/22/2002,0
1/23/2002,0
1/24/2002,0
1/25/2002,0
1/26/2002,0
1/27/2002,0
1/28/2002,0
1/29/2002,0
1/30/2002,0
1/31/2002,744872
2/1/2002,752371
2/2/2002,48625.9
2/3/2002,0
2/4/2002,748500
2/5/2002,748500
2/6/2002,752371
2/7/2002,67495.7
2/8/2002,0
2/9/2002,0
2/10/2002,0
2/11/2002,744872
2/12/2002,748500
2/13/2002,748500
2/14/2002,752371
2/15/2002,748500
2/16/2002,748500
2/17/2002,748500
2/18/2002,748500
2/19/2002,1029370
2/20/2002,1119122
2/21/2002,988243
2/22/2002,1003242
2/23/2002,1003242
2/24/2002,969373
2/25/2002,857123
2/26/2002,860993
2/27/2002,860993
2/28/2002,1055497
3/1/2002,1077996
3/2/2002,550126
3/3/2002,1085495
3/4/2002,1085495
3/5/2002,1085495
3/6/2002,1085495
3/7/2002,1085495
3/8/2002,1081624
3/9/2002,1115493
3/10/2002,1115493
3/11/2002,1115493
3/12/2002,1119122
3/13/2002,1119122
3/14/2002,1119122
3/15/2002,1119122
3/16/2002,1119122
3/17/2002,1119122
3/18/2002,1119122
3/19/2002,1119122
3/20/2002,1119122
3/21/2002,1119122
3/22/2002,1115493
3/23/2002,1115493
3/24/2002,1119122
3/25/2002,1115493
3/26/2002,1119122
3/27/2002,1119122
3/28/2002,1115493
3/29/2002,1066867
3/30/2002,763500
3/31/2002,748500
4/1/2002,748500
4/2/2002,744872
4/3/2002,748500
4/4/2002,748500
4/5/2002,748500
4/6/2002,572625
4/7/2002,782369
4/8/2002,785998
4/9/2002,782369
4/10/2002,785998
4/11/2002,782369
4/12/2002,782369
4/13/2002,1014371
4/14/2002,1014371
4/15/2002,1017999
4/16/2002,943246
4/17/2002,849623
4/18/2002,1096623
4/19/2002,1119122
4/20/2002,1126622
4/21/2002,1126622
4/22/2002,1122993
4/23/2002,1126622
4/24/2002,1119122
4/25/2002,1115493
4/26/2002,737372
4/27/2002,1044369
4/28/2002,1055497
4/29/2002,1055497
4/30/2002,3628.8
5/1/2002,0
5/2/2002,860993
5/3/2002,1017999
5/4/2002,1003242
5/5/2002,999372
5/6/2002,935747
5/7/2002,1062996
5/8/2002,1115493
5/9/2002,1115493
5/10/2002,1111622
5/11/2002,1107994
5/12/2002,1107994
5/13/2002,1107994
5/14/2002,1107994
5/15/2002,1111622
5/16/2002,1111622
5/17/2002,1111622
5/18/2002,1111622
5/19/2002,1111622
5/20/2002,1111622
5/21/2002,1107994
5/22/2002,1107994
5/23/2002,1107994
5/24/2002,1111622
5/25/2002,1111622
5/26/2002,1111622
5/27/2002,1111622
5/28/2002,1111622
5/29/2002,1762871
5/30/2002,1830367
5/31/2002,1830367
6/1/2002,1833996
6/2/2002,1833996
6/3/2002,1833996
6/4/2002,1833996
6/5/2002,1833996
6/6/2002,1837866
6/7/2002,1837866
6/8/2002,1837866
6/9/2002,1841495
6/10/2002,1841495
6/11/2002,1845366
6/12/2002,1845366
6/13/2002,1845366
6/14/2002,1478615
6/15/2002,1115493
6/16/2002,1115493
6/17/2002,1115493
6/18/2002,1583366
6/19/2002,1848994
6/20/2002,1848994
6/21/2002,1848994
6/22/2002,1848994
6/23/2002,1848994
6/24/2002,1848994
6/25/2002,1848994
6/26/2002,1848994
6/27/2002,1848994
6/28/2002,1137992
6/29/2002,1111622
6/30/2002,1115493
7/1/2002,1111622
7/2/2002,1111622
7/3/2002,1111622
7/4/2002,1111622
7/5/2002,1111622
7/6/2002,1107994
7/7/2002,1107994
7/8/2002,1111622
7/9/2002,1111622
7/10/2002,1111622
7/11/2002,1111622
7/12/2002,1115493
7/13/2002,1115493
7/14/2002,1115493
7/15/2002,1115493
7/16/2002,1115493
7/17/2002,1111622
7/18/2002,1111622
7/19/2002,946875
7/20/2002,1115493
7/21/2002,1115493
7/22/2002,1115493
7/23/2002,1115493
7/24/2002,1025499
7/25/2002,1111622
7/26/2002,1077996
7/27/2002,1111622
7/28/2002,1111622
7/29/2002,1111622
7/30/2002,1111622
7/31/2002,1111622
8/1/2002,1111622
8/2/2002,340623
8/3/2002,359251
8/4/2002,1115493
8/5/2002,1115493
8/6/2002,1111622
8/7/2002,1111622
8/8/2002,1115493
8/9/2002,1111622
8/10/2002,1111622
8/11/2002,1115493
8/12/2002,1115493
8/13/2002,1115493
8/14/2002,1115493
8/15/2002,1111622
8/16/2002,1111622
8/17/2002,1111622
8/18/2002,1111622
8/19/2002,1119122
8/20/2002,1115493
8/21/2002,1115493
8/22/2002,1111622
8/23/2002,1111622
8/24/2002,1111622
8/25/2002,1111622
8/26/2002,1111622
8/27/2002,1107994
8/28/2002,1107994
8/29/2002,763500
8/30/2002,737372
8/31/2002,737372
9/1/2002,741243
9/2/2002,737372
9/3/2002,737372
9/4/2002,737372
9/5/2002,737372
9/6/2002,741243
9/7/2002,741243
9/8/2002,741243
9/9/2002,737372
9/10/2002,733743
9/11/2002,729873
9/12/2002,168376
9/13/2002,52496.6
9/14/2002,733743
9/15/2002,737372
9/16/2002,737372
9/17/2002,404248
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,1006871
10/25/2002,1107994
10/26/2002,1152749
10/27/2002,1107994
10/28/2002,1107994
10/29/2002,1107994
10/30/2002,1107994
10/31/2002,1107994
11/1/2002,1107994
11/2/2002,1107994
11/3/2002,1107994
11/4/2002,1107994
11/5/2002,1111622
11/6/2002,1107994
11/7/2002,1107994
11/8/2002,1107994
11/9/2002,0
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0
12/4/2002,0
12/5/2002,0
12/6/2002,0
12/7/2002,0
12/8/2002,0
12/9/2002,0
12/10/2002,0
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,0
1/1/2003,0
1/2/2003,0
1/3/2003,0
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0
1/9/2003,0
1/10/2003,0
1/11/2003,0
1/12/2003,0
1/13/2003,0
1/14/2003,0
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,0
1/20/2003,0
1/21/2003,0
1/22/2003,0
1/23/2003,0
1/24/2003,179747
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,0
1/29/2003,0
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,0
2/4/2003,0
2/5/2003,0
2/6/2003,932118
2/7/2003,1104123
2/8/2003,3628.8
2/9/2003,0
2/10/2003,0
2/11/2003,0
2/12/2003,0
2/13/2003,935747
2/14/2003,1104123
2/15/2003,1104123
2/16/2003,3628.8
2/17/2003,0
2/18/2003,0
2/19/2003,0
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,984372
2/28/2003,1107994
3/1/2003,1107994
3/2/2003,1107994
3/3/2003,1107994
3/4/2003,1107994
3/5/2003,1107994
3/6/2003,1107994
3/7/2003,733743
3/8/2003,733743
3/9/2003,733743
3/10/2003,733743
3/11/2003,733743
3/12/2003,733743
3/13/2003,733743
3/14/2003,733743
3/15/2003,733743
3/16/2003,733743
3/17/2003,827124
3/18/2003,557626
3/19/2003,973244
3/20/2003,370621
3/21/2003,0
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0
4/1/2003,0
4/2/2003,0
4/3/2003,0
4/4/2003,0
4/5/2003,0
4/6/2003,0
4/7/2003,0
4/8/2003,0
4/9/2003,0
4/10/2003,658748
