Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Assunpink_01464000"
Cubic Meter
Statistic,Modeled,Observed
11/19/1999,97967.3,106445
11/20/1999,184227,106445
11/21/1999,137803,118541
11/22/1999,115458,108864
11/23/1999,127049,106445
11/24/1999,280581,111283
11/25/1999,401198,183859
11/26/1999,1214704,215309
11/27/1999,1038656,839462
11/28/1999,331982,350784
11/29/1999,315665,251597
11/30/1999,290412,205632
12/1/1999,265763,179021
12/2/1999,239010,162086
12/3/1999,216972,154829
12/4/1999,209930,147571
12/5/1999,279638,145152
12/6/1999,829468,348365
12/7/1999,492682,295142
12/8/1999,230934,208051
12/9/1999,212868,181440
12/10/1999,596668,268531
12/11/1999,432516,273370
12/12/1999,254652,203213
12/13/1999,882844,232243
12/14/1999,2161801,1168474
12/15/1999,1290508,967680
12/16/1999,651899,689472
12/17/1999,475716,522547
12/18/1999,391777,411264
12/19/1999,335908,333850
12/20/1999,1300448,498355
12/21/1999,1017079,711245
12/22/1999,457749,541901
12/23/1999,364879,435456
12/24/1999,313262,358042
12/25/1999,280114,290304
12/26/1999,256734,258854
12/27/1999,238259,234662
12/28/1999,214835,215309
12/29/1999,195456,200794
12/30/1999,198384,188698
12/31/1999,186417,183859
1/1/2000,166875,174182
1/2/2000,159234,171763
1/3/2000,148270,171763
1/4/2000,1288968,324173
1/5/2000,798802,658022
1/6/2000,200704,377395
1/7/2000,201163,314496
1/8/2000,197075,275789
1/9/2000,190969,251597
1/10/2000,746363,464486
1/11/2000,527566,420941
1/12/2000,264044,307238
1/13/2000,261249,278208
1/14/2000,207386,239501
1/15/2000,190986,208051
1/16/2000,178765,200794
1/17/2000,168397,181440
1/18/2000,155849,162086
1/19/2000,145056,159667
1/20/2000,136619,154829
1/21/2000,129490,152410
1/22/2000,123614,140314
1/23/2000,118523,140314
1/24/2000,113941,137894
1/25/2000,615864,152410
1/26/2000,179412,159667
1/27/2000,120554,149990
1/28/2000,118460,137894
1/29/2000,116323,135475
1/30/2000,113894,135475
1/31/2000,304562,292723
2/1/2000,370241,227405
2/2/2000,621995,200794
2/3/2000,145433,181440
2/4/2000,416281,179021
2/5/2000,957093,179021
2/6/2000,740713,171763
2/7/2000,779628,174182
2/8/2000,407853,181440
2/9/2000,235506,186278
2/10/2000,390042,224986
2/11/2000,289202,336269
2/12/2000,194282,437875
2/13/2000,164146,365299
2/14/2000,770605,919296
2/15/2000,948180,878170
2/16/2000,301876,621734
2/17/2000,256590,493517
2/18/2000,877899,466906
2/19/2000,1298785,1248307
2/20/2000,985289,974938
2/21/2000,795569,788659
2/22/2000,494690,621734
2/23/2000,350390,520128
2/24/2000,246693,457229
2/25/2000,284902,411264
2/26/2000,240066,370138
2/27/2000,378594,331430
2/28/2000,293001,333850
3/1/2000,163022,270950
3/2/2000,147440,254016
3/3/2000,132433,227405
3/4/2000,123033,210470
3/5/2000,115879,200794
3/6/2000,109750,186278
3/7/2000,104174,176602
3/8/2000,99214.5,176602
3/9/2000,95245.8,169344
3/10/2000,90948.8,162086
3/11/2000,1330542,408845
3/12/2000,1143886,778982
3/13/2000,278052,621734
3/14/2000,274136,471744
3/15/2000,448991,379814
3/16/2000,1882243,367718
3/17/2000,1710597,1591834
3/18/2000,676151,987034
3/19/2000,479576,766886
3/20/2000,382184,607219
3/21/2000,611383,510451
3/22/2000,524805,486259
3/23/2000,295722,404006
3/24/2000,235528,372557
3/25/2000,213471,321754
3/26/2000,180508,299981
3/27/2000,864690,285466
3/28/2000,925254,958003
3/29/2000,307407,616896
3/30/2000,247632,481421
3/31/2000,220867,406426
4/1/2000,200135,338688
4/2/2000,182377,299981
4/3/2000,252138,290304
4/4/2000,320345,408845
4/5/2000,189631,314496
4/6/2000,137348,275789
4/7/2000,122194,244339
4/8/2000,365297,222566
4/9/2000,432920,384653
4/10/2000,186668,324173
4/11/2000,194542,266112
4/12/2000,164247,244339
4/13/2000,128880,212890
4/14/2000,118021,200794
4/15/2000,560379,210470
4/16/2000,528876,391910
4/17/2000,958763,498355
4/18/2000,611884,677376
4/19/2000,262800,474163
4/20/2000,233321,379814
4/21/2000,1190249,798336
4/22/2000,908684,1182989
4/23/2000,376849,769306
4/24/2000,285611,563674
4/25/2000,225472,454810
4/26/2000,189852,377395
4/27/2000,161292,326592
4/28/2000,138807,261274
4/29/2000,122977,205632
4/30/2000,110016,193536
5/1/2000,130121,191117
5/2/2000,116767,176602
5/3/2000,95902.5,159667
5/4/2000,88945.6,152410
5/5/2000,134717,149990
5/6/2000,104472,140314
5/7/2000,74078.6,137894
5/8/2000,70069.8,130637
5/9/2000,66577,133056
5/10/2000,242752,149990
5/11/2000,206233,215309
5/12/2000,92238,462067
5/13/2000,754209,193536
5/14/2000,551489,166925
5/15/2000,129047,152410
5/16/2000,128654,133056
5/17/2000,111937,179021
5/18/2000,834581,1112832
5/19/2000,1763541,948326
5/20/2000,1708762,711245
5/21/2000,901635,529805
5/22/2000,542350,454810
5/23/2000,1091099,1141862
5/24/2000,1392773,904781
5/25/2000,684118,534643
5/26/2000,368589,374976
5/27/2000,255228,299981
5/28/2000,195550,256435
5/29/2000,162805,215309
5/30/2000,136493,183859
5/31/2000,121056,166925
6/1/2000,106703,159667
6/2/2000,196161,157248
6/3/2000,94713.5,135475
6/4/2000,89484.7,125798
6/5/2000,86020.3,164506
6/6/2000,889328,222566
6/7/2000,439857,270950
6/8/2000,131832,195955
6/9/2000,119552,162086
6/10/2000,96294.9,145152
6/11/2000,199302,133056
6/12/2000,967782,137894
6/13/2000,247529,241920
6/14/2000,272294,164506
6/15/2000,271002,154829
6/16/2000,118297,149990
6/17/2000,350153,198374
6/18/2000,638443,195955
6/19/2000,145238,195955
6/20/2000,122221,154829
6/21/2000,1275290,159667
6/22/2000,223835,459648
6/23/2000,134622,198374
6/24/2000,103428,152410
6/25/2000,83704.5,130637
6/26/2000,96316.9,118541
6/27/2000,91572.5,108864
6/28/2000,138503,101606
6/29/2000,166344,99187.2
6/30/2000,58528.5,96768
7/1/2000,53716.5,87091.2
7/2/2000,50639.5,79833.6
7/3/2000,267400,84672
7/4/2000,165600,118541
7/5/2000,50351,91929.6
7/6/2000,47597.5,79833.6
7/7/2000,46190.2,74995.2
7/8/2000,44400.7,70156.8
7/9/2000,42697.7,65318.4
7/10/2000,92402.9,67737.6
7/11/2000,38883.7,65318.4
7/12/2000,37780.8,60480
7/13/2000,36319.8,60480
7/14/2000,321112,191117
7/15/2000,1688349,592704
7/16/2000,830689,174182
7/17/2000,158834,183859
7/18/2000,199247,123379
7/19/2000,574949,118541
7/20/2000,140839,120960
7/21/2000,342810,91929.6
7/22/2000,119002,94348.8
7/23/2000,71703.8,77414.4
7/24/2000,62834.8,72576
7/25/2000,65584.2,72576
7/26/2000,4082188,578189
7/27/2000,841920,655603
7/28/2000,545998,268531
7/29/2000,317772,181440
7/30/2000,1653989,672538
7/31/2000,966205,989453
8/1/2000,2486701,607219
8/2/2000,730485,1316045
8/3/2000,2197773,883008
8/4/2000,560768,1369267
8/5/2000,332915,708826
8/6/2000,395180,486259
8/7/2000,886895,505613
8/8/2000,250692,541901
8/9/2000,214349,321754
8/10/2000,154279,254016
8/11/2000,948280,224986
8/12/2000,4176642,909619
8/13/2000,572639,919296
8/14/2000,4244109,1417651
8/15/2000,815357,1345075
8/16/2000,628637,960422
8/17/2000,433598,626573
8/18/2000,732885,510451
8/19/2000,342911,425779
8/20/2000,252731,309658
8/21/2000,211099,251597
8/22/2000,180293,215309
8/23/2000,172981,198374
8/24/2000,160658,186278
8/25/2000,140175,171763
8/26/2000,132186,159667
8/27/2000,183157,149990
8/28/2000,193206,145152
8/29/2000,129338,137894
8/30/2000,125989,133056
8/31/2000,148582,130637
9/1/2000,357908,125798
9/2/2000,321208,133056
9/3/2000,500740,128218
9/4/2000,527607,183859
9/5/2000,149120,179021
9/6/2000,142412,116122
9/7/2000,134133,106445
9/8/2000,125053,108864
9/9/2000,114923,106445
9/10/2000,106482,101606
9/11/2000,99522.9,99187.2
9/12/2000,114985,94348.8
9/13/2000,370624,181440
9/14/2000,1111496,113702
9/15/2000,1220838,1325722
9/16/2000,228534,599962
9/17/2000,219399,435456
9/18/2000,200102,362880
9/19/2000,3366905,1306368
9/20/2000,698025,1799885
9/21/2000,449235,1086221
9/22/2000,323858,706406
9/23/2000,286393,503194
9/24/2000,239374,418522
9/25/2000,1582946,362880
9/26/2000,2351842,1623283
9/27/2000,561272,1274918
9/28/2000,416610,899942
9/29/2000,339636,631411
9/30/2000,290193,474163
10/1/2000,253160,268531
10/2/2000,224469,234662
10/3/2000,192638,205632
10/4/2000,857859,254016
10/5/2000,271462,338688
10/6/2000,192440,217728
10/7/2000,199944,188698
10/8/2000,162307,164506
10/9/2000,152641,159667
10/10/2000,144829,152410
10/11/2000,137846,140314
10/12/2000,128079,133056
10/13/2000,120483,128218
10/14/2000,114358,123379
10/15/2000,109130,118541
10/16/2000,105231,113702
10/17/2000,183316,116122
10/18/2000,497518,179021
10/19/2000,115717,140314
10/20/2000,107003,120960
10/21/2000,104349,116122
10/22/2000,101322,111283
10/23/2000,98344.7,111283
10/24/2000,95378.3,113702
10/25/2000,91622.1,111283
10/26/2000,86454.2,101606
10/27/2000,82351.8,101606
10/28/2000,79041.2,99187.2
10/29/2000,76313.3,89510.4
10/30/2000,73939.4,89510.4
10/31/2000,71773.7,91929.6
11/1/2000,69764.9,99187.2
11/2/2000,67895.9,96768
11/3/2000,66142.6,99187.2
11/4/2000,64481.6,96768
11/5/2000,62907.6,94348.8
11/6/2000,61418,94348.8
11/7/2000,59995.5,94348.8
11/8/2000,58628.9,94348.8
11/9/2000,420501,101606
11/10/2000,970829,493517
11/11/2000,96351.4,239501
11/12/2000,116872,195955
11/13/2000,129506,193536
11/14/2000,574790,234662
11/15/2000,200860,200794
11/16/2000,192944,188698
11/17/2000,166059,157248
11/18/2000,134232,140314
11/19/2000,115030,130637
11/20/2000,175232,128218
11/21/2000,102760,135475
11/22/2000,93178.5,120960
11/23/2000,85228,113702
11/24/2000,79871.2,111283
11/25/2000,213209,108864
11/26/2000,2300404,868493
11/27/2000,367876,583027
11/28/2000,323763,442714
11/29/2000,691693,377395
11/30/2000,344676,394330
12/1/2000,304426,287885
12/2/2000,271881,237082
12/3/2000,242395,200794
12/4/2000,192372,186278
12/5/2000,161382,171763
12/6/2000,141232,162086
12/7/2000,125554,164506
12/8/2000,114463,142733
12/9/2000,106226,133056
12/10/2000,123692,130637
12/11/2000,111085,130637
12/12/2000,106898,128218
12/13/2000,92584.9,125798
12/14/2000,2406407,636250
12/15/2000,157208,391910
12/16/2000,1096718,370138
12/17/2000,5626054,2102285
12/18/2000,695257,1792627
12/19/2000,787685,1349914
12/20/2000,611864,921715
12/21/2000,482689,626573
12/22/2000,385852,491098
12/23/2000,325660,389491
12/24/2000,280577,353203
12/25/2000,230712,299981
12/26/2000,200096,261274
12/27/2000,179184,246758
12/28/2000,164136,232243
12/29/2000,153065,208051
12/30/2000,260008,217728
12/31/2000,140081,222566
1/1/2001,134054,205632
1/2/2001,128837,198374
1/3/2001,124175,191117
1/4/2001,119905,188698
1/5/2001,115894,181440
1/6/2001,112089,186278
1/7/2001,108260,183859
1/8/2001,467008,212890
1/9/2001,110012,307238
1/10/2001,107582,263693
1/11/2001,105190,251597
1/12/2001,102778,244339
1/13/2001,100356,234662
1/14/2001,119699,222566
1/15/2001,535325,399168
1/16/2001,319240,442714
1/17/2001,620741,517709
1/18/2001,1050660,498355
1/19/2001,3940295,1347494
1/20/2001,1910748,1974067
1/21/2001,502136,1657152
1/22/2001,454299,1221696
1/23/2001,480378,974938
1/24/2001,605902,783821
1/25/2001,524860,650765
1/26/2001,409811,553997
1/27/2001,430770,500774
1/28/2001,485207,452390
1/29/2001,288429,406426
1/30/2001,1713672,1226534
1/31/2001,473645,1318464
2/1/2001,405363,1054771
2/2/2001,521830,856397
2/3/2001,364833,713664
2/4/2001,261911,595123
2/5/2001,3359618,974938
2/6/2001,797088,1274918
2/7/2001,627168,1236211
2/8/2001,463108,1062029
2/9/2001,354924,883008
2/10/2001,419528,962842
2/11/2001,277859,762048
2/12/2001,260095,614477
2/13/2001,274579,587866
2/14/2001,279692,546739
2/15/2001,193216,532224
2/16/2001,1080328,551578
2/17/2001,222550,783821
2/18/2001,207885,592704
2/19/2001,196205,503194
2/20/2001,185147,459648
2/21/2001,173996,428198
2/22/2001,193723,389491
2/23/2001,303033,416102
2/24/2001,185074,382234
2/25/2001,965270,534643
2/26/2001,516974,723341
2/27/2001,219310,602381
2/28/2001,196923,508032
3/1/2001,184612,440294
3/2/2001,172174,404006
3/3/2001,159470,374976
3/4/2001,741356,389491
3/5/2001,495951,556416
3/6/2001,338812,524966
3/7/2001,445460,561254
3/8/2001,273974,624154
3/9/2001,663754,728179
3/10/2001,217842,650765
3/11/2001,195442,549158
3/12/2001,674334,481421
3/13/2001,1762512,1775693
3/14/2001,378765,1207181
3/15/2001,855612,982195
3/16/2001,1048620,1052352
3/17/2001,595146,1255565
3/18/2001,333566,965261
3/19/2001,287447,747533
3/20/2001,245239,624154
3/21/2001,2162792,1103155
3/22/2001,834842,1637798
3/23/2001,442179,1277338
3/24/2001,354826,1001549
3/25/2001,300098,783821
3/26/2001,294876,679795
3/27/2001,260224,592704
3/28/2001,255297,527386
3/29/2001,1001047,510451
3/30/2001,4482375,3193344
3/31/2001,914320,1935360
4/1/2001,658528,1495066
4/2/2001,541293,1274918
4/3/2001,452963,987034
4/4/2001,388051,728179
4/5/2001,339363,602381
4/6/2001,703510,607219
4/7/2001,303415,556416
4/8/2001,525012,546739
4/9/2001,803969,522547
4/10/2001,284631,662861
4/11/2001,1156907,650765
4/12/2001,454206,897523
4/13/2001,392004,682214
4/14/2001,285282,556416
4/15/2001,558768,476582
4/16/2001,359731,561254
4/17/2001,408486,459648
4/18/2001,354525,440294
4/19/2001,224196,367718
4/20/2001,195150,331430
4/21/2001,205876,309658
4/22/2001,157732,292723
4/23/2001,143698,278208
4/24/2001,133809,261274
4/25/2001,128152,234662
4/26/2001,122100,217728
4/27/2001,115981,205632
4/28/2001,111447,193536
4/29/2001,107199,174182
4/30/2001,102236,169344
5/1/2001,96846.7,174182
5/2/2001,92488.7,174182
5/3/2001,88532.7,171763
5/4/2001,85016.4,164506
5/5/2001,83194.8,154829
5/6/2001,82547.3,135475
5/7/2001,80335.1,118541
5/8/2001,77344.1,123379
5/9/2001,74299.7,116122
5/10/2001,70713.5,118541
5/11/2001,67717.3,106445
5/12/2001,75483.1,104026
5/13/2001,65751.4,94348.8
5/14/2001,64404.9,87091.2
5/15/2001,62201.7,82252.8
5/16/2001,60387.1,77414.4
5/17/2001,58205.3,74995.2
5/18/2001,56271.3,77414.4
5/19/2001,53196.6,77414.4
5/20/2001,57598,74995.2
5/21/2001,634378,108864
5/22/2001,2134756,650765
5/23/2001,254464,338688
5/24/2001,247981,220147
5/25/2001,183004,174182
5/26/2001,2480656,658022
5/27/2001,1879071,849139
5/28/2001,601408,662861
5/29/2001,504996,341107
5/30/2001,261646,254016
5/31/2001,187555,188698
6/1/2001,2866768,287885
6/2/2001,1084915,1381363
6/3/2001,539349,585446
6/4/2001,298333,377395
6/5/2001,220213,280627
6/6/2001,171124,232243
6/7/2001,144056,195955
6/8/2001,126355,162086
6/9/2001,109923,140314
6/10/2001,99218.6,118541
6/11/2001,216644,106445
6/12/2001,103615,101606
6/13/2001,82897.8,99187.2
6/14/2001,78504.7,104026
6/15/2001,82373.3,104026
6/16/2001,1294582,343526
6/17/2001,4351170,1971648
6/18/2001,378216,890266
6/19/2001,343071,527386
6/20/2001,321926,406426
6/21/2001,317084,329011
6/22/2001,181484,273370
6/23/2001,1252397,295142
6/24/2001,301449,358042
6/25/2001,169620,261274
6/26/2001,124981,224986
6/27/2001,103721,195955
6/28/2001,91270.8,174182
6/29/2001,100269,159667
6/30/2001,320924,142733
7/1/2001,896618,234662
7/2/2001,126099,241920
7/3/2001,100432,135475
7/4/2001,1227875,162086
7/5/2001,267971,227405
7/6/2001,162675,147571
7/7/2001,127750,128218
7/8/2001,130284,116122
7/9/2001,319688,360461
7/10/2001,159096,147571
7/11/2001,85488,120960
7/12/2001,73757.9,106445
7/13/2001,67245.4,91929.6
7/14/2001,62655.6,84672
7/15/2001,59209.9,79833.6
7/16/2001,55678.5,77414.4
7/17/2001,1556095,128218
7/18/2001,641646,650765
7/19/2001,136902,159667
7/20/2001,125590,125798
7/21/2001,94848.6,104026
7/22/2001,80376.8,94348.8
7/23/2001,69372.6,89510.4
7/24/2001,60753.4,82252.8
7/25/2001,80599.2,77414.4
7/26/2001,142416,104026
7/27/2001,50955.5,87091.2
7/28/2001,47169.5,70156.8
7/29/2001,62269.3,65318.4
7/30/2001,44717.1,67737.6
7/31/2001,41247.2,62899.2
8/1/2001,39424.1,58060.8
8/2/2001,38080.4,53222.4
8/3/2001,95706.3,53222.4
8/4/2001,683681,244339
8/5/2001,59202,256435
8/6/2001,40805.3,84672
8/7/2001,35918.6,74995.2
8/8/2001,33058.6,70156.8
8/9/2001,30517.7,67737.6
8/10/2001,639530,406426
8/11/2001,1653202,1623283
8/12/2001,2373589,1081382
8/13/2001,1524262,1064448
8/14/2001,371988,512870
8/15/2001,269319,285466
8/16/2001,209339,215309
8/17/2001,157043,174182
8/18/2001,120196,152410
8/19/2001,209919,135475
8/20/2001,101346,133056
8/21/2001,70655,118541
8/22/2001,61346.8,106445
8/23/2001,156667,101606
8/24/2001,55866.7,113702
8/25/2001,51416,87091.2
8/26/2001,48625.5,79833.6
8/27/2001,278928,222566
8/28/2001,73583.9,205632
8/29/2001,47836.1,123379
8/30/2001,57518.7,106445
8/31/2001,87124.2,133056
9/1/2001,59067.2,99187.2
9/2/2001,57110,89510.4
9/3/2001,55376,87091.2
9/4/2001,217792,87091.2
9/5/2001,54197.5,89510.4
9/6/2001,52357.8,87091.2
9/7/2001,50715.4,89510.4
9/8/2001,49183.1,82252.8
9/9/2001,47828.6,79833.6
9/10/2001,150938,79833.6
9/11/2001,49991.6,74995.2
9/12/2001,45520.4,65318.4
9/13/2001,68227.2,62899.2
9/14/2001,1371992,396749
9/15/2001,87662.5,130637
9/16/2001,100864,94348.8
9/17/2001,101289,82252.8
9/18/2001,90604.9,79833.6
9/19/2001,79782.7,74995.2
9/20/2001,948585,96768
9/21/2001,456226,166925
9/22/2001,149608,120960
9/23/2001,105433,99187.2
9/24/2001,609720,94348.8
9/25/2001,364672,157248
9/26/2001,134819,116122
9/27/2001,115823,104026
9/28/2001,95498.9,96768
9/29/2001,78042.8,91929.6
9/30/2001,374641,96768
10/1/2001,358674,119025
10/2/2001,104358,110316
10/3/2001,87871,101848
10/4/2001,76229.1,98219.5
10/5/2001,69098.1,94590.7
10/6/2001,262133,101364
10/7/2001,73833.6,96768
10/8/2001,67107.2,89268.5
10/9/2001,60860,87817
10/10/2001,56230.6,86365.4
10/11/2001,52553,84430.1
10/12/2001,49613.6,81527
10/13/2001,47234.6,75962.9
10/14/2001,372948,73785.6
10/15/2001,146298,144184
10/16/2001,79205.5,78624
10/17/2001,55817.7,64592.6
10/18/2001,53930.9,59996.2
10/19/2001,52249.3,61205.8
10/20/2001,50479.2,64592.6
10/21/2001,48575.2,72334.1
10/22/2001,45214.7,74995.2
10/23/2001,42404.4,72817.9
10/24/2001,40205.8,65802.2
10/25/2001,38499.1,58544.6
10/26/2001,37170.6,53706.2
10/27/2001,36098.8,52496.6
10/28/2001,35182.5,52980.5
10/29/2001,34370.3,54915.8
10/30/2001,33625.3,57577
10/31/2001,32932.9,61931.5
11/1/2001,32287.4,61931.5
11/2/2001,31672.9,61447.7
11/3/2001,71915.8,64350.7
11/4/2001,64560.7,68463.4
11/5/2001,30439.9,67979.5
11/6/2001,29950.4,58786.6
11/7/2001,29473.6,55641.6
11/8/2001,29002.1,57093.1
11/9/2001,28542.7,59028.5
11/10/2001,28101.5,57577
11/11/2001,27638.7,56125.4
11/12/2001,27177.7,56851.2
11/13/2001,26740.4,55157.8
11/14/2001,26318.3,54915.8
11/15/2001,25908.8,56851.2
11/16/2001,25511.5,58060.8
11/17/2001,25129.3,57818.9
11/18/2001,24762.3,58302.7
11/19/2001,24406.5,61205.8
11/20/2001,79788.3,70882.6
11/21/2001,23922.6,69431
11/22/2001,23615.5,64592.6
11/23/2001,23311.3,62657.3
11/24/2001,84508.7,63625
11/25/2001,624714,120718
11/26/2001,37313,145394
11/27/2001,45013.1,84672
11/28/2001,49520.9,82494.7
11/29/2001,71837.1,84672
11/30/2001,83603.1,82978.6
12/1/2001,53782.3,83704.3
12/2/2001,50614.2,80317.4
12/3/2001,42612.3,79591.7
12/4/2001,37280.1,80075.5
12/5/2001,33347.5,79107.8
12/6/2001,30388.4,77172.5
12/7/2001,28165.6,76204.8
12/8/2001,1091150,109106
12/9/2001,232005,266112
12/10/2001,119386,121202
12/11/2001,221166,109832
12/12/2001,180580,106687
12/13/2001,224654,106445
12/14/2001,641096,137894
12/15/2001,219409,130395
12/16/2001,164535,108138
12/17/2001,660074,105235
12/18/2001,558879,202729
12/19/2001,213324,128943
12/20/2001,178791,115396
12/21/2001,153718,109106
12/22/2001,130197,104268
12/23/2001,249606,102574
12/24/2001,962704,333850
12/25/2001,233896,147571
12/26/2001,195975,128218
12/27/2001,170923,120476
12/28/2001,152581,114670
12/29/2001,138512,110557
12/30/2001,126962,104993
12/31/2001,116272,101606
1/1/2002,100859,96042.2
1/2/2002,90135.5,94106.9
1/3/2002,82197.7,92413.4
1/4/2002,76108.8,90720
1/5/2002,71237.6,88058.9
1/6/2002,1610246,210470
1/7/2002,367759,336269
1/8/2002,131293,175392
1/9/2002,236982,166199
1/10/2002,138720,169586
1/11/2002,1201925,275789
1/12/2002,308927,244339
1/13/2002,332138,181440
1/14/2002,212020,157490
1/15/2002,173149,146604
1/16/2002,149066,136927
1/17/2002,131810,131363
1/18/2002,119163,124589
1/19/2002,470199,121444
1/20/2002,145788,129911
1/21/2002,221544,129669
1/22/2002,167786,128701
1/23/2002,146554,132088
1/24/2002,853514,379814
1/25/2002,198255,258854
1/26/2002,189198,208051
1/27/2002,170034,184585
1/28/2002,152565,171763
1/29/2002,136022,156038
1/30/2002,545889,152893
1/31/2002,369413,233695
2/1/2002,480013,202487
2/2/2002,161982,181440
2/3/2002,144653,164748
2/4/2002,146525,163296
2/5/2002,124645,159667
2/6/2002,118793,149748
2/7/2002,214388,159425
2/8/2002,151319,152410
2/9/2002,105965,136201
2/10/2002,490309,134508
2/11/2002,128750,201761
2/12/2002,120913,146120
2/13/2002,114224,141039
2/14/2002,108314,135233
2/15/2002,101576,132088
