Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Tulpenhocken_01470960"
Cubic Meter
Statistic,Modeled,Observed
7/6/2000,537308,413683
7/7/2000,512268,365299
7/8/2000,490059,362880
7/9/2000,470918,362880
7/10/2000,486333,404006
7/11/2000,440921,435456
7/12/2000,414339,433037
7/13/2000,403695,408845
7/14/2000,462871,389491
7/15/2000,790077,389491
7/16/2000,439999,389491
7/17/2000,395236,440294
7/18/2000,372913,457229
7/19/2000,484569,430618
7/20/2000,386917,430618
7/21/2000,510139,348365
7/22/2000,396252,237082
7/23/2000,342728,237082
7/24/2000,321513,374976
7/25/2000,302477,469325
7/26/2000,357425,469325
7/27/2000,297045,408845
7/28/2000,273321,350784
7/29/2000,274895,353203
7/30/2000,696730,353203
7/31/2000,438275,355622
8/1/2000,2099333,326592
8/2/2000,734060,297562
8/3/2000,2373398,297562
8/4/2000,1093938,401587
8/5/2000,822646,471744
8/6/2000,1026603,471744
8/7/2000,739956,416102
8/8/2000,564067,285466
8/9/2000,472259,227405
8/10/2000,404542,205632
8/11/2000,369081,188698
8/12/2000,356192,191117
8/13/2000,332774,191117
8/14/2000,343686,217728
8/15/2000,313340,302400
8/16/2000,418689,278208
8/17/2000,315964,237082
8/18/2000,301357,234662
8/19/2000,281227,234662
8/20/2000,271053,234662
8/21/2000,261443,193536
8/22/2000,253270,162086
8/23/2000,315786,162086
8/24/2000,325274,162086
8/25/2000,250439,217728
8/26/2000,231249,251597
8/27/2000,462477,254016
8/28/2000,366043,251597
8/29/2000,266200,251597
8/30/2000,284283,251597
8/31/2000,277711,251597
9/1/2000,2260398,254016
9/2/2000,899696,254016
9/3/2000,859434,254016
9/4/2000,620285,254016
9/5/2000,504557,331430
9/6/2000,441680,389491
9/7/2000,396252,355622
9/8/2000,359473,254016
9/9/2000,313869,203213
9/10/2000,287169,203213
9/11/2000,269608,203213
9/12/2000,801430,203213
9/13/2000,773888,437875
9/14/2000,2358786,372557
9/15/2000,1108570,227405
9/16/2000,916204,246758
9/17/2000,814503,246758
9/18/2000,704289,246758
9/19/2000,3094043,246758
9/20/2000,1905892,658022
9/21/2000,1148296,851558
9/22/2000,808678,454810
9/23/2000,685585,237082
9/24/2000,628791,237082
9/25/2000,1868520,237082
9/26/2000,1661413,309658
9/27/2000,1044765,362880
9/28/2000,868956,309658
9/29/2000,774627,270950
9/30/2000,710948,266112
10/1/2000,657685,263693
10/2/2000,610864,440294
10/3/2000,552683,561254
10/4/2000,1060402,558835
10/5/2000,762873,970099
10/6/2000,638856,1122509
10/7/2000,589317,1001549
10/8/2000,558827,996710
10/9/2000,535935,987034
10/10/2000,514411,858816
10/11/2000,492522,638669
10/12/2000,457342,561254
10/13/2000,429240,561254
10/14/2000,406676,558835
10/15/2000,387770,556416
10/16/2000,487464,355622
10/17/2000,581698,176602
10/18/2000,843398,157248
10/19/2000,566345,159667
10/20/2000,536217,159667
10/21/2000,531339,162086
10/22/2000,521321,162086
10/23/2000,509711,162086
10/24/2000,498948,162086
10/25/2000,477946,162086
10/26/2000,450838,195955
10/27/2000,430058,220147
10/28/2000,414758,220147
10/29/2000,402266,220147
10/30/2000,392817,164506
10/31/2000,383357,125798
11/1/2000,360620,123379
11/2/2000,352205,125798
11/3/2000,344417,123379
11/4/2000,336971,125798
11/5/2000,329896,125798
11/6/2000,324295,125798
11/7/2000,319280,198374
11/8/2000,313418,186278
11/9/2000,513491,154829
11/10/2000,802456,179021
11/11/2000,420448,179021
11/12/2000,429881,179021
11/13/2000,457536,244339
11/14/2000,818137,408845
11/15/2000,648995,336269
11/16/2000,626065,203213
11/17/2000,566936,174182
11/18/2000,497459,174182
11/19/2000,452205,174182
11/20/2000,421537,145152
11/21/2000,399495,111283
11/22/2000,376956,111283
11/23/2000,361057,111283
11/24/2000,349119,111283
11/25/2000,393486,111283
11/26/2000,1294103,113702
11/27/2000,715941,285466
11/28/2000,668720,442714
11/29/2000,1940388,341107
11/30/2000,918884,304819
12/1/2000,737125,283046
12/2/2000,676431,229824
12/3/2000,611593,229824
12/4/2000,513072,198374
12/5/2000,449339,174182
12/6/2000,405694,174182
12/7/2000,368562,174182
12/8/2000,343736,174182
12/9/2000,324767,171763
12/10/2000,310243,169344
12/11/2000,299331,169344
12/12/2000,311732,171763
12/13/2000,281244,171763
12/14/2000,359331,382234
12/15/2000,268492,570931
12/16/2000,788981,573350
12/17/2000,11759389,597542
12/18/2000,1754090,2757888
12/19/2000,2486886,4523904
12/20/2000,1561465,4427136
12/21/2000,1304906,2378074
12/22/2000,1093092,849139
12/23/2000,944273,621734
12/24/2000,823381,619315
12/25/2000,680464,616896
12/26/2000,604316,391910
12/27/2000,555864,220147
12/28/2000,522113,220147
12/29/2000,495817,222566
12/30/2000,474331,224986
12/31/2000,455128,224986
1/1/2001,437509,224986
1/2/2001,421456,254016
1/3/2001,406635,321754
1/4/2001,392771,367718
1/5/2001,379181,365299
1/6/2001,366677,362880
1/7/2001,354305,365299
1/8/2001,387310,362880
1/9/2001,336027,290304
1/10/2001,323434,237082
1/11/2001,313840,237082
1/12/2001,304101,237082
1/13/2001,294966,237082
1/14/2001,286763,237082
1/15/2001,311480,237082
1/16/2001,272050,237082
1/17/2001,263259,273370
1/18/2001,289837,336269
1/19/2001,1703177,362880
1/20/2001,916718,365299
1/21/2001,409084,367718
1/22/2001,441634,520128
1/23/2001,467053,638669
1/24/2001,475822,633830
1/25/2001,553651,631411
1/26/2001,473387,466906
1/27/2001,557296,350784
1/28/2001,533097,350784
1/29/2001,643101,348365
1/30/2001,3762206,500774
1/31/2001,2977496,771725
2/1/2001,3166730,883008
2/2/2001,2308444,883008
2/3/2001,1706714,883008
2/4/2001,1227007,883008
2/5/2001,2633262,880589
2/6/2001,1969541,878170
2/7/2001,1843855,798336
2/8/2001,2102986,740275
2/9/2001,1790366,636250
2/10/2001,1779454,570931
2/11/2001,1136536,575770
2/12/2001,912168,810432
2/13/2001,793041,1030579
2/14/2001,1094646,1122509
2/15/2001,860308,885427
2/16/2001,1424067,677376
2/17/2001,789627,650765
2/18/2001,703582,653184
2/19/2001,671280,653184
2/20/2001,650684,747533
2/21/2001,612800,764467
2/22/2001,579447,674957
2/23/2001,553065,614477
2/24/2001,529717,612058
2/25/2001,1422893,614477
2/26/2001,1129069,609638
2/27/2001,740662,609638
2/28/2001,634473,609638
3/1/2001,610287,609638
3/2/2001,586336,607219
3/3/2001,555528,607219
3/4/2001,1587459,607219
3/5/2001,865167,604800
3/6/2001,658639,599962
3/7/2001,1007386,718502
3/8/2001,928306,733018
3/9/2001,836541,556416
3/10/2001,679456,527386
3/11/2001,630192,532224
3/12/2001,1382263,529805
3/13/2001,1953343,706406
3/14/2001,961773,1207181
3/15/2001,832120,1204762
3/16/2001,1557364,1134605
3/17/2001,1238166,1076544
3/18/2001,842875,1076544
3/19/2001,752724,1074125
3/20/2001,672887,1071706
3/21/2001,1836789,1071706
3/22/2001,994438,1224115
3/23/2001,836105,1149120
3/24/2001,735589,1001549
3/25/2001,664048,999130
3/26/2001,616188,812851
3/27/2001,579334,462067
3/28/2001,549239,428198
3/29/2001,1092360,401587
3/30/2001,2982131,735437
3/31/2001,1445881,1190246
4/1/2001,27607.8,1192666
4/2/2001,27586.1,1187827
4/3/2001,27564.4,1016064
4/4/2001,27542.7,887846
4/5/2001,322337,638669
4/6/2001,1539390,447552
4/7/2001,939038,479002
4/8/2001,1092181,479002
4/9/2001,1308045,481421
4/10/2001,841131,483840
4/11/2001,1450310,491098
4/12/2001,1018090,689472
4/13/2001,836733,887846
4/14/2001,782917,919296
4/15/2001,1178121,899942
4/16/2001,1543760,1071706
4/17/2001,1950872,1342656
4/18/2001,1293262,1698278
4/19/2001,1079561,1332979
4/20/2001,884838,1035418
4/21/2001,860926,1037837
4/22/2001,718749,1040256
4/23/2001,697707,841882
4/24/2001,580111,633830
4/25/2001,595065,568512
4/26/2001,508873,624154
4/27/2001,544451,655603
4/28/2001,462605,655603
4/29/2001,497972,660442
4/30/2001,424179,512870
5/1/2001,463007,493517
5/2/2001,384862,527386
5/3/2001,426590,454810
5/4/2001,350839,408845
5/5/2001,396430,396749
5/6/2001,325400,396749
5/7/2001,375324,396749
5/8/2001,312350,319334
5/9/2001,357920,258854
5/10/2001,284247,295142
5/11/2001,288902,321754
5/12/2001,339064,321754
5/13/2001,260529,321754
5/14/2001,262996,321754
5/15/2001,257259,319334
5/16/2001,249451,321754
5/17/2001,241214,321754
5/18/2001,233529,321754
5/19/2001,227759,319334
5/20/2001,234514,319334
5/21/2001,1488688,464486
5/22/2001,2328832,660442
5/23/2001,916890,723341
5/24/2001,816732,512870
5/25/2001,830286,290304
5/26/2001,2649812,249178
5/27/2001,2496350,251597
5/28/2001,1879634,251597
5/29/2001,1402392,512870
5/30/2001,906621,716083
5/31/2001,701224,708826
6/1/2001,1234528,643507
6/2/2001,949476,583027
6/3/2001,848484,583027
6/4/2001,658807,452390
6/5/2001,578446,370138
6/6/2001,527039,307238
6/7/2001,490541,268531
6/8/2001,463281,268531
6/9/2001,437033,268531
6/10/2001,415557,268531
6/11/2001,400547,268531
6/12/2001,571740,254016
6/13/2001,410300,362880
6/14/2001,398737,316915
6/15/2001,376500,229824
6/16/2001,1914129,229824
6/17/2001,808965,229824
6/18/2001,646605,430618
6/19/2001,588594,520128
6/20/2001,819468,476582
6/21/2001,649299,290304
6/22/2001,1818495,212890
6/23/2001,1313562,237082
6/24/2001,785410,237082
6/25/2001,598136,445133
6/26/2001,506123,585446
6/27/2001,451474,578189
6/28/2001,411144,374976
6/29/2001,383779,251597
6/30/2001,365220,251597
7/1/2001,882340,251597
7/2/2001,446110,251597
7/3/2001,448338,251597
7/4/2001,985545,251597
7/5/2001,1038437,254016
7/6/2001,630725,256435
7/7/2001,561377,256435
7/8/2001,1537780,256435
7/9/2001,835638,321754
7/10/2001,778189,319334
7/11/2001,600621,258854
7/12/2001,482372,210470
7/13/2001,419890,171763
7/14/2001,384581,174182
7/15/2001,359651,174182
7/16/2001,337076,200794
7/17/2001,368016,258854
7/18/2001,347428,408845
7/19/2001,305841,360461
7/20/2001,290454,241920
7/21/2001,281193,239501
7/22/2001,271984,239501
7/23/2001,261494,169344
7/24/2001,251560,111283
7/25/2001,851144,118541
7/26/2001,381125,358042
7/27/2001,284966,389491
7/28/2001,281421,280627
7/29/2001,272282,283046
7/30/2001,258936,234662
7/31/2001,256129,208051
8/1/2001,238161,157248
8/2/2001,218124,120960
8/3/2001,307969,120960
8/4/2001,358252,120960
8/5/2001,232627,120960
8/6/2001,203728,120960
8/7/2001,191749,120960
8/8/2001,182363,118541
8/9/2001,173864,120960
8/10/2001,698996,120960
8/11/2001,976952,120960
8/12/2001,930716,120960
8/13/2001,475714,234662
8/14/2001,401395,329011
8/15/2001,350248,297562
8/16/2001,308148,217728
8/17/2001,273311,137894
8/18/2001,233343,116122
8/19/2001,317489,111283
8/20/2001,232450,113702
8/21/2001,197852,116122
8/22/2001,186538,116122
8/23/2001,219418,118541
8/24/2001,183559,169344
8/25/2001,170180,234662
8/26/2001,164022,234662
8/27/2001,211373,166925
8/28/2001,187931,111283
8/29/2001,157355,111283
8/30/2001,149717,111283
8/31/2001,445530,113702
9/1/2001,242630,116122
9/2/2001,203704,116122
9/3/2001,199331,116122
9/4/2001,500097,116122
9/5/2001,279008,116122
9/6/2001,240713,116122
9/7/2001,228914,116122
9/8/2001,202180,118541
9/9/2001,182779,120960
9/10/2001,394837,120960
9/11/2001,247743,123379
9/12/2001,198047,123379
9/13/2001,410976,120960
9/14/2001,395985,118541
9/15/2001,265897,116122
9/16/2001,244490,120960
9/17/2001,228785,120960
9/18/2001,203375,120960
9/19/2001,187110,220147
9/20/2001,1009617,234662
9/21/2001,464173,118541
9/22/2001,350371,118541
9/23/2001,301833,120960
9/24/2001,7093652,123379
9/25/2001,3716726,336269
9/26/2001,1930837,498355
9/27/2001,1339044,396749
9/28/2001,928592,326592
9/29/2001,741055,326592
9/30/2001,636872,326592
10/1/2001,571216,295142
10/2/2001,491811,268531
10/3/2001,448200,270950
10/4/2001,421064,270950
10/5/2001,401121,273370
10/6/2001,426176,275789
10/7/2001,385864,278208
10/8/2001,364998,283046
10/9/2001,353389,413683
10/10/2001,341577,503194
10/11/2001,329281,503194
10/12/2001,317201,500774
10/13/2001,306036,500774
10/14/2001,563543,503194
10/15/2001,350366,599962
10/16/2001,684947,665280
10/17/2001,499002,660442
10/18/2001,491402,658022
10/19/2001,496222,437875
10/20/2001,492443,275789
10/21/2001,481512,278208
10/22/2001,449826,278208
10/23/2001,425209,198858
10/24/2001,405840,112251
10/25/2001,385497,114912
10/26/2001,371157,118299
10/27/2001,362287,118783
10/28/2001,354799,119267
10/29/2001,347317,119992
10/30/2001,340457,119992
10/31/2001,332832,119992
11/1/2001,312717,119992
11/2/2001,307137,104026
11/3/2001,301259,90720
11/4/2001,299849,90478.1
11/5/2001,292319,108138
11/6/2001,285942,127976
11/7/2001,282273,125556
11/8/2001,277457,123863
11/9/2001,272789,123863
11/10/2001,268832,123863
11/11/2001,265686,123621
11/12/2001,261489,123379
11/13/2001,258971,123379
11/14/2001,255382,120718
11/15/2001,251435,202245
11/16/2001,247353,263693
11/17/2001,243352,263693
11/18/2001,240498,263693
11/19/2001,251266,231759
11/20/2001,258381,203455
11/21/2001,238382,204664
11/22/2001,231927,204180
11/23/2001,229399,203455
11/24/2001,308874,203455
11/25/2001,1185383,204422
11/26/2001,431451,139104
11/27/2001,459809,65560.3
11/28/2001,506621,65560.3
11/29/2001,554225,65560.3
11/30/2001,883408,65560.3
12/1/2001,597600,65560.3
12/2/2001,499452,65560.3
12/3/2001,388015,65560.3
12/4/2001,323621,120234
12/5/2001,280938,156764
12/6/2001,306150,156764
12/7/2001,282266,156764
12/8/2001,1152069,158458
12/9/2001,568279,156764
12/10/2001,514992,156764
12/11/2001,548948,196923
12/12/2001,498290,233453
12/13/2001,516099,233453
12/14/2001,1441576,234179
12/15/2001,948077,233453
12/16/2001,698945,233937
12/17/2001,1328459,207325
12/18/2001,1303696,165231
12/19/2001,930507,204180
12/20/2001,790635,237565
12/21/2001,694273,237565
12/22/2001,591900,237565
12/23/2001,576959,237565
12/24/2001,589709,237565
12/25/2001,506528,237565
12/26/2001,459269,164748
12/27/2001,430434,93865
12/28/2001,408624,77898.2
12/29/2001,390788,77898.2
12/30/2001,375419,77898.2
12/31/2001,361374,77898.2
1/1/2002,348007,77898.2
1/2/2002,335606,114428
1/3/2002,323960,138378
1/4/2002,313084,136443
1/5/2002,302755,136443
1/6/2002,882380,137894
1/7/2002,372548,136201
1/8/2002,324830,160635
1/9/2002,323714,181682
1/10/2002,320899,180230
1/11/2002,956123,149507
1/12/2002,447209,127976
1/13/2002,502506,129669
1/14/2002,578867,195713
1/15/2002,532982,237565
1/16/2002,453479,237565
1/17/2002,422933,237565
1/18/2002,400754,195229
1/19/2002,572596,169586
1/20/2002,359894,169586
1/21/2002,380870,169586
1/22/2002,545386,169586
1/23/2002,802802,169586
1/24/2002,2657070,169828
1/25/2002,1022014,353203
1/26/2002,921036,479002
1/27/2002,820438,479002
1/28/2002,723283,416102
1/29/2002,639401,254016
1/30/2002,946502,216035
1/31/2002,831377,216276
2/1/2002,988053,215551
2/2/2002,571978,215309
2/3/2002,504903,216276
2/4/2002,475404,249178
2/5/2002,445922,283046
2/6/2002,431753,283046
2/7/2002,416284,244339
2/8/2002,398008,208051
2/9/2002,373499,207809
2/10/2002,489394,208051
2/11/2002,418532,205632
2/12/2002,380094,203455
2/13/2002,365421,203455
2/14/2002,353640,203455
2/15/2002,344219,203455
2/16/2002,330544,203455
2/17/2002,317720,203455
2/18/2002,303444,203455
2/19/2002,291542,164989
2/20/2002,336300,97735.7
2/21/2002,277306,97735.7
2/22/2002,262196,97735.7
2/23/2002,253482,97735.7
2/24/2002,246999,97735.7
2/25/2002,239721,97977.6
2/26/2002,347483,120960
2/27/2002,237159,136201
2/28/2002,223599,136201
3/1/2002,219182,136201
3/2/2002,834843,137411
3/3/2002,811908,140314
3/4/2002,515871,136201
3/5/2002,536583,137169
3/6/2002,538888,136685
3/7/2002,509754,136201
3/8/2002,466041,136685
3/9/2002,966871,137894
3/10/2002,563961,140797
3/11/2002,440318,140556
3/12/2002,395317,140556
3/13/2002,690914,140556
3/14/2002,399379,140556
3/15/2002,341687,140556
3/16/2002,350981,140556
3/17/2002,499329,141281
3/18/2002,776178,142249
3/19/2002,545010,141281
3/20/2002,2253138,144184
3/21/2002,1169126,266112
3/22/2002,965560,350784
3/23/2002,842651,350784
3/24/2002,729068,350784
3/25/2002,621499,350784
3/26/2002,2088892,353203
3/27/2002,1328056,967680
3/28/2002,901302,907200
3/29/2002,733655,498355
3/30/2002,634115,401587
3/31/2002,923320,401587
