1980-10-10,242.14009410499025,202.83137227619213,54.04191355753974,130.87089593475125,22.043413860801436,47.13569865361935,51.24543126445662,28.31675872986909,48.025740403752856,34.64652664131317,11.525510334475058,50.549478862890176,4.977609486556782,19.36817762211837,52.18601583166317,23.35498517082744,81.04303043148099,6.662751386831149,4.603392009887467,243.14791294642032,203.71061019098835,867.0819974646682,66.63023085291708,131.31285218925106,1837.4718167603987,41.476934716133805,99.97313989775924,3221.6785691655627,20.48734105680873,62.855288931365145,92.50701413180688,674.3138825149624,184.0952239523108,7.279143846942254,18.38480671113203,19.945985572400748,17.320711524770214,86.21880720901648,27.27877445590786
1980-10-11,238.44103051213295,202.69363940141315,74.10100655804015,154.00051191700155,21.167395893278247,47.73457432935974,59.51744622286749,34.641164171696886,84.8673563835682,45.46974823081311,29.389772874316844,48.91584625697142,5.581269471396204,19.226181892182364,51.67484303830925,23.38716985053825,79.67555383476565,20.289179929588204,9.251509481878038,239.59218385177567,203.57857755977392,875.2579218985618,90.4579343625673,153.1937104883325,1940.326932742696,50.61042610377046,171.09778104400166,3324.760432552766,20.296548086116147,61.76340135937133,91.47833713269692,663.8219629276181,185.19377331414515,9.07028204750444,17.785670924796463,21.11549704940568,17.039046267235197,87.71987463501407,33.35098603356077
1980-10-12,232.0665408368407,201.4346745346988,58.848895424664455,192.75813459246132,20.0197300080136,44.005584457788665,51.42666054795768,27.126371836661352,47.89460028472283,32.80943577439431,11.9495596387114,47.33230774653024,5.644867128293731,22.649917803664938,50.50481873662377,21.89540723388864,77.49255285880538,10.965993952966585,6.869184893904569,233.038738086999,202.26397121522027,847.2139070026385,71.1930342070037,136.49107967703878,1922.8233585385071,39.69820477716305,98.22459511534583,3377.555496726669,23.835972807624024,65.09768388114442,88.63822529371502,673.5190831562206,174.04447165841935,7.567724224779011,17.027606332053782,20.434601476320456,16.25609734996967,82.70510015213733,26.13343477298021
1980-10-13,220.6004318726945,193.36462867331176,58.25079391695143,135.79796753524153,18.94270818799744,42.34958973719418,49.33324116787703,28.232608637697368,74.61082332459456,41.099872973252495,19.41038333987764,45.586154502290526,4.94574624683504,21.02197311379436,49.45067308871553,21.06029936215536,75.3593205318908,6.48301065093048,4.374660491223381,221.5783096423911,194.17575952572625,803.6312253900647,70.59085968788557,129.91163764576365,1802.9191099150896,41.161789156918616,143.62815937632922,3228.0306523471204,22.398046920418665,61.55922810242239,86.25629272076178,659.7144739247582,170.27554556485074,7.75670751607005,16.43247822128662,20.39847199137468,15.844200511360308,80.38805469429279,27.19384773020551
1980-10-14,215.94080820512204,190.3709554285456,56.50050355822154,139.33467280664053,18.064362785385622,39.4650791152927,47.26722339115979,25.48504932603768,46.43373042406958,31.08803618300403,11.144442148776983,43.89681138444092,4.715851318814547,16.95890261788024,48.522820380404845,20.29422065102752,73.49657363792501,6.419930133344224,4.292448900999158,216.89799547136127,191.15914723851876,785.0646050711563,68.45168056707928,124.45581421359113,1701.700772520886,37.483470308590725,94.04034020261344,3041.517736162401,18.11904148419721,54.45206975083918,84.17644347068942,626.8754693696245,164.61406957376616,7.605598669665445,15.78267017895623,20.85225033406306,15.260640541944692,78.35441883754811,24.53483450305126
1980-10-15,202.14931545106583,183.0763596562228,51.62178047689236,113.80800578537392,17.141034275578793,37.089152508309695,44.21214925291131,24.705592794156743,50.52097764506752,31.751027271329036,12.986832614978695,42.37356922201625,4.683664481788375,15.945283680003136,47.60602298876516,19.559552451583112,71.68080937430771,6.357625632912784,4.218057887153263,202.97336554062483,183.8239594203281,748.0036332652438,62.730416121652176,116.95834697004692,1633.3693296173683,36.423575107052514,101.37390078864463,2859.903636910677,16.945136480361835,51.17608158842585,82.14073659119639,606.8199612108814,150.05868500998426,6.136585251705253,15.102228258473032,19.56588632948851,14.49598319345307,73.17819333841715,23.775994509529585
1980-10-16,186.6154613968021,172.72268576833804,49.43264039778517,105.2419795617942,16.27057478518201,35.19234222113994,42.45881646314395,24.038723469185108,44.33371828823999,29.46868870304241,10.510404698125022,40.90862634995789,4.597381421098591,15.009611628065755,46.689284769204,18.847828225586603,69.89361536260468,6.294932815716028,4.144959413397637,187.4071443594081,173.44657725298117,704.9265178915839,60.26691483845285,112.81435865675049,1540.3165812673428,35.481052654274286,89.49608236413772,2740.2012045230804,15.950066756350536,48.39504320783763,80.13333862027079,592.6503391510272,140.58814453206526,5.836370780304426,14.51298160576088,18.827210454475704,13.949521651769071,69.8799120954197,23.129226432733397
1980-10-17,177.54913524929734,166.1601866755471,47.506490621680335,97.31787177007494,15.472956123448943,33.405727602705795,41.11887460696869,23.389174304698265,43.21384725411061,28.69362569799192,10.224927156155896,39.48498558870967,4.526480327134007,14.13036138575317,45.73777802250313,18.157174190551373,68.10751603435435,6.231852298129772,4.073218199193169,178.30971342262566,166.8611193937227,673.4546250386812,58.07273527065799,109.9150451532048,1465.053799981565,34.56069754141332,87.2219514562431,2614.197813629771,15.015363647199,45.77080590433292,78.13279474844097,579.5311003810884,134.3588729994853,5.6272227541286926,13.952624487636704,18.16829114480417,13.456576324103985,67.46423664468783,22.499196657649836
1980-10-18,171.665911893942,161.89669048765725,54.57868320586208,92.94547923367377,14.738610904933154,32.310351343582305,41.75523579445437,28.123638324087874,50.85841628486683,29.908507366205548,14.446539990839266,38.18433645817798,4.469152136868901,13.303851956680496,44.89065082231956,17.49263106791674,70.04956830656266,41.113445568764064,12.57719787562126,172.43307789201273,162.58482231284538,654.8319095893315,66.00492005109585,113.52679048218602,1446.60694394959,41.5438287509058,102.109212484443,2938.59019355599,14.136760599495274,47.28835768520614,81.91388070414637,628.7180089987742,131.03331342828804,5.793003194128295,13.421222239937205,17.95843243731033,12.981339473689,65.80688589729382,27.02535277110359
1980-10-19,176.64938434727927,178.591766996926,142.86046082955178,119.95221745507484,14.1429650384789,33.72410543671038,49.74455614771423,44.307154955989006,99.82655093522776,47.14332198973593,34.2050289704219,37.99451489577451,8.283455509968103,26.55651513443071,49.44925295883094,17.75051161538816,77.10450729884795,98.21205063469864,41.55882394180523,177.50860237550802,179.3031140009219,679.3004319163829,159.22630389390994,144.9967996905889,1650.6177538189595,69.62506781522757,195.8325382763612,3539.376772400247,27.816251703669217,79.54603108588196,93.91817944649952,855.1307366286992,144.36547306078435,7.145226954852301,13.159399352734082,36.59387974555597,13.21504699433151,75.47785699819511,42.52254479171488
1980-10-20,174.9940454505551,186.85978290902992,67.23944684937963,158.33652348712326,13.38270244956936,30.436162048931827,40.76398266950791,22.516452715049557,45.98925935623245,26.51334170663724,10.79594819230667,36.93998216385259,5.376903905192053,27.76797221859973,43.82881773520967,16.285828853924983,69.0316211776918,32.19369112526789,20.914233086317523,175.66874521391813,187.49647447395404,691.501241131516,77.0396152527327,120.69657261687438,1563.1232360450065,32.9796763098127,88.11845775595542,3322.474339022996,29.460481042650404,65.69067686607816,79.27522513750783,1052.0276425295338,126.14244527784167,5.1713752378194044,12.422146073109138,24.21484422990688,12.18979457926615,64.44322096863677,21.68238035469046
1980-10-21,155.9303500860011,162.59827409869663,67.87936822358986,96.9450087792656,12.74620935765863,27.687956775414914,37.39925611333394,20.97692590351428,44.43932565538667,25.994671317833603,9.546746718548809,34.37817633419781,4.283788204380945,18.733300667602343,42.33485588964157,15.61643855185788,62.86827720260128,6.037181707166378,3.8447452501847192,156.72977472888084,163.2322437480086,646.4436362896395,78.24325422602666,106.43436597815544,1472.8821870742577,31.213421817397546,84.71385414986244,2741.377703236358,20.065876832752927,49.747011788973,72.4598147190899,798.2557181924763,118.7953046997891,5.460085054577934,11.968431833505823,22.29987058013336,11.794184855270666,60.91362127766724,20.160563253156926
1980-10-22,152.8128987149747,159.11668761844322,63.48544691261884,88.1106963516556,12.12729653682787,26.49944613019706,36.77161787642408,20.413595388444243,43.76541485307062,25.67209473175704,9.67232589494916,33.109522039625006,4.22477946544816,17.580336415806475,41.48339926571261,15.032942685527331,60.99014556821911,5.979271349941205,3.732803080568911,153.48545842149775,159.72836911817762,610.879599726241,73.71896696405298,105.57774165936866,1383.1941997974518,30.423750705461305,84.26873218916154,2474.4830687007548,18.593955353683583,46.18535069345625,70.38649412168142,586.2979009369984,119.777837339663,5.043275392511487,11.55860231938991,21.63668471704988,11.546968842201656,60.6751331461806,19.614490028238244
1980-10-23,146.47123968125044,153.03698337634714,55.15500445767152,86.70451135357213,11.492549021233614,25.243457125931776,34.389616269379225,19.864743541338186,41.54686625093673,24.52372001430173,9.237160869211657,31.96385937576873,4.1664173047484185,16.541511405229546,40.64926033676517,14.469290422280318,59.40343642057032,5.928277345769406,3.6681714532367486,147.06999208182722,153.61549892606854,585.4041658629636,64.24170059320835,99.9251809281151,1299.477543100924,29.65011029579867,79.87145286273424,2317.0337417729893,17.493988327467896,43.64590697847721,68.60866902241145,524.8117602135669,107.62443482144108,4.547808779563017,11.028945648006886,20.29603033042906,10.893413234898048,55.73093615996402,19.082505921766582
1980-10-24,132.56276372795122,143.06554139170476,51.62462566766808,73.89366759489015,10.924694307659722,24.07478638554255,32.88945121757913,19.330110251600917,40.32487407128707,23.898988605749395,9.066727408162242,30.85995000982135,4.10876582536679,15.565572753856216,39.83218762146553,13.924961540926477,57.865460410593045,5.876183727138358,3.60476795472188,133.1382417776417,143.62590097533223,549.6657689081795,60.48453001923996,95.94826497853272,1228.859138810485,28.89282110383499,77.77163303615986,2198.819605504442,16.461885511561682,41.26461790187792,66.88358596913301,507.11729688405785,99.12626910991597,4.366904634305939,10.596818122300306,19.255783957215904,10.468072006947253,52.91266867997077,18.564289185564974
1980-10-25,125.72149511121808,137.2093892622744,48.77508081316808,82.30741940539349,10.546081763220416,25.027587521461147,31.840737073378783,49.16455143401663,88.23886307373978,38.204437706353424,47.46079498403975,30.40959625117757,9.67865977285456,71.2878476008262,45.85573263003527,14.75541454248249,74.26704341038004,207.06539090696367,80.37506149205011,126.27454694314774,137.75229308273714,551.0854648641929,57.41349421280948,331.54131376524003,1850.7866389738876,78.3427865931115,188.7136638532301,9376.89671884868,74.59505396566777,218.5657605045756,93.73643240731136,1293.869450186682,94.81591849784776,4.212499718214771,10.189379529982276,18.346286920764182,10.100188099995428,51.09516377104354,46.92919796158177
1980-10-26,1515.2558647784178,1359.6596495578317,1556.6820002651382,369.0530190173001,419.5807669343521,336.86313216358064,179.67873835539572,182.42158115929635,1625.0049223893482,402.09687730828574,215.904476548908,100.8433343465543,378.3231535272696,315.5980875477173,153.31528938567425,38.71825845022132,209.05526901163944,295.5860511426635,131.548495129962,1536.908269544329,1402.6480857098095,3980.448285981981,1928.2679787238123,3257.7817422604244,9730.613834138405,476.18410663404273,2403.165881610993,14193.635193864931,318.0639261280183,516.8265276647318,295.063699757475,3141.1641475665742,2229.2228506191914,64.66801076394498,98.30493107395598,503.24586502645855,91.70570584442748,968.7399439542568,168.86606665439606
1980-10-27,2411.7261089708777,1992.2607670377008,194.56207430238683,908.3349560015736,276.28372464743313,176.64376299981942,83.08597109757366,25.090475113416375,101.86813557452092,45.884297950942994,18.007616762080584,110.4755921150809,111.78787102454592,255.40272654522025,75.02116689614266,20.32705375809882,175.27513254757287,89.16264770165189,49.95499671398024,2414.3609232834187,1997.2673560497149,7140.674994781604,236.47125119012932,1220.7827812607225,9879.02182525983,55.5090556585166,175.95608482723333,19734.28898014793,275.17756181149525,407.891993438718,203.0238393236063,4390.365936908856,1245.2839665751194,7.947306328379974,47.14855871868535,66.56631021509094,44.41929097579957,427.6268283799104,24.06315414110593
1980-10-28,835.8322760425991,735.4556811894333,157.34333001110184,276.09378227536934,92.21073953463448,59.87085639286189,38.00963829284407,25.23854584341424,180.58513625423475,81.55969636612461,36.68804964302452,62.339850817350914,20.14123740576048,63.12855052099804,67.284950177765,22.659804471785083,135.61396209505637,37.7107157451577,12.915673259546386,838.5490634079227,739.548258828505,3563.679297323011,191.54015625213827,231.59628060478,9424.272251798571,65.34412572618606,322.5841206545607,15329.946124914946,73.07807911256016,145.12677116106806,168.25941478133623,2535.628181011623,475.2475309751562,10.707660985644775,40.31666641089506,20.05152883646236,33.09368611210987,200.4627534209069,24.0544928281119
1980-10-29,544.6638347663427,480.3043768058639,122.96275474222053,143.68671014802928,74.33717218544471,47.785634902119874,38.109752518701065,17.66177198887588,93.25273025141249,41.12805121014654,9.830609355874866,63.09138552467808,17.729441424426877,54.39629020481671,55.33422682150928,20.987653308250124,119.13442974382636,24.731702473805697,9.041973138936989,546.8795529707205,483.6538714828244,2041.4676363698757,150.203271983859,199.1732754857,5688.32899038397,43.29534693026508,154.0756111466623,12632.176507836875,58.13368251153827,112.27287496617237,143.7213554000054,1350.6673871286134,384.38363670585824,7.980332977458122,37.13659372226675,18.67920382756291,30.709359535479653,166.3604841613527,16.70005312762298
1980-10-30,434.3173364025761,396.0352501361789,103.56962869249423,91.91007634163816,61.6312898320522,35.644633865355395,34.97375809756699,16.896662220533873,82.1870781906942,37.38568351782237,8.420022818075303,37.498401396405086,15.603705460210378,48.32814917306563,50.55904501558497,20.44009461761015,103.88089354955952,18.43651201299776,5.0482520108657285,435.9968372313645,398.8546418856641,1585.2005752308285,126.70512243454468,178.3300094455596,3515.109908516807,40.51702306877917,137.28048451462166,8480.644543489609,51.66108059904575,102.23440087857476,126.69924467474458,947.3418213337918,311.20197686984085,3.778239223990128,34.24018951258184,17.329112727169065,26.688234646729622,142.5228249494907,15.96409177171249
1980-10-31,367.2168305245787,346.64948388659826,90.0951503491333,78.02272975137878,52.281992943029984,34.34146745598314,33.30206058663406,16.475135126144636,74.18948853946053,34.46381312484246,8.27686337059498,33.16588097891636,15.263161519040166,44.10388900424411,49.7962626823316,20.012879607172746,94.86186561682206,18.16596370971554,5.038169335235473,368.7343970984716,349.08666345686726,1346.1673111087694,110.34529519816984,164.7216148264845,2724.9878264461054,38.45443234160982,125.73171215677664,5704.069078855919,47.08457397777414,94.85107657450442,116.6193501321798,784.0359576580855,271.4853424557206,3.39742929975978,31.79394428678223,16.688872070285115,24.538261552599145,128.25545061591396,15.56958042942462
1980-11-01,331.80435337830784,316.56000858023845,80.37435142710781,75.3201535469141,45.14846849945754,33.10990912363869,32.3899131341651,16.06336649370541,68.13957250789501,32.11833055226033,8.141266238025256,31.93425854348683,15.181078751361897,41.457610101489,49.04465894091282,19.59219201664758,87.70410527608728,17.95558847928624,5.030542917239805,333.18862498331106,318.7085467514647,1207.389457423058,98.50683606789482,155.34336306703764,2360.8488513100074,36.67589717739754,116.78545601861128,4467.047585741548,44.21822425297316,89.67252364028482,108.50994497656092,728.1106116341291,250.8433995507469,3.278313131998688,29.645068341607725,16.12728713153155,22.91988301542337,118.0330401222228,15.18308197277028
1980-11-02,321.0782109801372,300.79193171514834,76.5415638677916,73.53502562695287,39.57223728399738,31.93341780687113,32.178824140538595,15.66109867812428,63.3978032023109,30.189979081733725,8.011356405127888,30.88257100234063,15.078120567480823,38.97956481448899,48.30274955835897,19.17867780789188,81.80374667299256,17.773973344523142,5.015677473450057,322.45382373764966,302.72216436467136,1134.6825943451215,93.56800894780434,148.51483617121343,2152.7261342559145,35.11368527025792,109.6265220983191,3905.856437170567,41.57665939247384,84.91356977689587,101.75057051650572,697.533321712413,256.3231482266696,5.213062583515765,27.865436028439472,17.376036185439027,21.532564048376123,114.52147312218364,14.80466420308945
1980-11-03,311.1154278429856,282.7593788529762,68.64311703412582,71.83456802035374,35.08337437303372,30.809278986578164,30.823174563018345,15.268202240479477,59.57303345963476,28.571018685785788,7.885712509266648,29.865398041497144,14.959521230843094,36.65159717715012,47.56860158010493,18.773114847187912,76.88553609126133,17.607158625900997,4.99486616033232,312.2925577251005,284.4978939680797,1082.213292187522,83.94680649594875,142.28097880254782,2024.2722303506423,33.719773547461735,103.74355515530404,3592.2106534576624,39.09512788384743,80.40033290058663,96.05270369712856,673.12689061976,228.91026272028907,3.1889275436291817,26.040236283800777,15.756688705477412,20.230688329966693,104.13606327618352,14.434195215957084
1980-11-04,270.90153100497133,257.7938307903448,64.0918226493122,70.18044708224586,31.412940204169225,29.734649937487344,29.72663458635054,14.88435419984238,56.4132543284371,27.18615782550059,7.763235552358108,28.880348122782667,14.829029539173566,34.46465386145816,46.83884219767479,18.374336951488093,74.5839345459117,27.19158686370521,4.968948789938569,271.99633280183247,259.3819699298912,978.5988011974932,78.42040556711606,136.68929627808294,1923.5966981567703,32.459391016366,98.799363100094,3596.285479473177,36.76366909387561,77.25942966243831,97.48765618738804,667.5752084203777,201.11636820028903,2.94604157068137,24.49159697217272,15.132928705214184,19.085543421797517,95.99582946765337,14.071610908288111
1980-11-05,252.05861652740552,242.81828502098625,61.30897458932245,72.09742518617941,28.387595104372785,32.55633953602192,29.66542846762671,26.180745315263856,61.20026561905977,31.55551779287739,8.763345997808715,45.1012195947557,16.00687811549228,40.98760628176853,54.30865142551531,18.317978012196736,77.36154587695204,55.84727339734982,27.592561522820255,253.1129446225559,244.28374071772515,908.1648559998416,75.38918270751952,133.16699940780464,1826.2545263864483,50.88524096046462,110.52406390940558,3648.626102084011,44.22694720354899,103.49039727934986,104.49936011429809,799.8603071698525,191.56619196668908,3.49340733569032,23.116558676922597,14.9294026428741,18.05550916313639,90.53115980974142,24.753485195212544
1980-11-06,236.9759692959176,228.88389169729328,57.52763222127678,77.69291444769604,25.80892030133197,29.52996139035458,28.282892576926876,14.65420193491789,51.92891315047402,24.925145860515524,7.577031499630267,45.68154975488518,14.894049791458956,40.093363314059786,47.1647176271291,17.62855179779089,70.20016124640763,28.594352208750635,16.5196017104042,237.93497117256487,230.2391492597933,855.3685294882632,70.41505944258915,128.82989315423026,1716.6541090367716,30.77508985270734,91.39948047604987,3468.363966482416,42.903159324810936,87.1200867230631,89.06143386133566,1015.574880794749,177.6074986427487,2.787176867359324,21.83458819917849,14.17612112647882,17.11776732120229,85.39707469253302,13.880947376517302
1980-11-07,227.4137022342724,222.0785503942376,59.41054693200636,72.53963292201297,23.791248578272555,27.82833760070785,31.60017791914379,13.945126892186988,52.95261476398138,29.65036917364221,8.702139879084887,29.338263579961225,14.70610077879046,33.05878691329675,44.54577622465233,17.230032779934618,65.17317266032211,17.00879824034443,4.899211413518302,228.6552113378221,223.35678563452487,837.3920520325062,75.02969753746328,129.20669108826146,1655.8663960801914,29.441802389862826,99.01672186854084,3061.422592209221,35.50166919263355,73.58104671102535,82.8142036029235,786.5049323585484,177.46996300823147,3.4152031128465903,20.73397521110558,15.204863461425491,17.052037003974604,85.22541649273332,13.190293341482077
1980-11-08,247.07427621691656,241.4122183670598,78.3922297957253,113.58599214674985,57.98516059444166,51.44023067796597,42.29769089332161,15.90850823320013,74.49416064077687,65.8021669240315,30.048434538896466,31.37319136042036,14.696341084088816,31.31935216547284,45.91907140908925,18.323018733636044,65.28530868013267,27.044808057421807,14.273843814162108,249.3385944217892,242.7309667571102,964.403577351664,101.01842452690845,143.57419444071485,1883.717557490996,31.756779290462276,183.38711168860755,3010.1915644148785,33.44308490828096,69.63185288023172,84.28605974615614,641.1763350996462,181.69648650905657,9.455809712245486,19.73922846802289,20.23689276895032,15.866046103100588,90.9089340830683,15.039858422204889
1980-11-09,244.712047946112,230.26694041267368,58.14971321381188,168.8911358916643,53.73297613556309,36.8008316246923,30.37644016317765,13.214594574481124,47.15469782183227,23.251766876351184,8.211003614445524,28.187625530502352,14.17631466848566,29.426873767551733,43.65004409296738,16.62314175305743,61.67937700786648,20.00318401555617,9.628828869851258,246.33507888796177,231.52182240596989,966.8682127663684,69.5954028798606,130.14159020492312,2087.8908933360462,27.61641033596892,85.03359047616982,3341.6224236335397,31.46309347172532,66.39742817197533,78.41769351351702,653.9448412361438,163.07253830807088,10.504136156056328,18.64094291503861,14.783335134284624,14.7803629700904,78.56492350689919,12.49440381024906
1980-11-10,474.62247658567526,354.86217390528174,119.25095929046736,130.35410672494402,100.34761039670184,61.63077700737165,54.78317697823636,43.92808875894768,113.63491759367652,111.20851720371208,44.89187864294894,67.54082503832477,17.55732710652188,29.80503265938902,63.13036020039959,25.03598995661163,86.95482896975713,46.28869965960592,29.169960930114517,479.08835114413216,358.2371125760077,1350.0240682908943,156.92845484454008,169.40011438710627,2271.454199750474,81.704470718248,294.6015066521198,3933.639542648249,32.07903289561022,73.31062538116163,115.47297986888452,717.6117491895714,446.596844482147,31.046931312455644,23.53621198882522,42.0297301357232,21.917574573805897,157.7143783915031,41.33875065425609
1980-11-11,558.9551540676957,387.2973881965639,74.55607928994627,205.05987164953123,90.09540676147358,41.809077454905164,36.309437098585214,13.809853356921696,48.66688466758594,30.75382488698758,8.687015865639506,70.8342640328963,14.72167659571041,27.808431127290888,46.71578399836992,20.1025240733858,77.66421598961163,26.0263407073606,17.214004543164283,560.6784816826446,389.3861625684804,1652.5533908516545,89.14176981994582,151.25521347184218,2592.728132242344,27.32220676154488,94.38333115578097,4236.388196380073,29.9217569807885,64.47857628555519,96.12392715564592,920.2122911874392,323.70955386407144,5.161809701500421,21.969217005338194,21.05422436209351,17.108007626500648,106.96524800466456,13.121719066230304
1980-11-12,344.2243754203483,251.12442747568616,64.91910747916388,107.4601336834046,64.10875572578333,24.0209496560983,24.666361706094968,12.161228025606787,47.042305389681445,28.60798890734727,6.887475846302651,25.521824772840688,13.586420821164648,24.35709883768643,41.20845373734504,19.258950896168603,66.43762573731968,16.276328037066886,4.6831476506650125,345.672552870158,253.0214843131831,1187.9642896928106,76.1694158729311,123.84943847689776,2629.0547391057144,25.265496259678898,88.66627285893566,3901.833051415316,26.248674861410034,57.57080811457352,83.58402248251475,743.6906988057468,213.84331581363628,2.2847948259212054,20.80578052839512,17.74243216116629,14.101535954250268,78.73748901190294,11.488347803658373
