datetime,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delTrenton_lag1_regression_disagg,delTrenton_lag1_perfect_foresight,delTrenton_lag2_regression_disagg,delTrenton_lag2_perfect_foresight,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight
1983-10-29,397.63879168439644,1768.1958797429434,361.5718795077379,1711.702597828572,1793.9245011785401,3953.306639113077,1702.711486278245,3818.4894187789387,1590.6717136372117,3649.8341674344542,1528.317656597413,3475.9806470378953
1983-10-30,399.54233402322876,1711.702597828572,363.9381384230976,1662.7162166954179,1829.4788979488508,3818.4894187789387,1715.1133181386983,3649.8341674344542,1592.1242571927082,3475.9806470378953,1527.6784646977217,3315.5275400868377
1983-10-31,400.8931704426873,1662.7162166954179,365.8103505765164,1590.5099893090128,1773.5310960674292,3649.8341674344542,1654.1682197589898,3475.9806470378953,1533.2890347733835,3315.5275400868377,1470.291225770046,3161.126066236119
1983-11-01,402.0837684438083,1590.5099893090128,367.5309684022441,1527.9897004308991,1699.3224748488474,3475.9806470378953,1588.8600854878368,3315.5275400868377,1473.034118237816,3161.126066236119,1411.5590386555882,3031.613979860926
1983-11-02,404.1952638692559,1527.9897004308991,370.156780309359,1470.9945143583022,1626.5870935134722,3315.5275400868377,1523.398294856323,3161.126066236119,1414.6883258816636,3031.613979860926,1355.4404754174047,2921.07382917836
1983-11-03,406.57947854694686,1470.9945143583022,373.2505423084115,1418.0863180582844,1553.9829950557325,3161.126066236119,1456.4440828169304,3031.613979860926,1358.3587379309697,2921.07382917836,1303.0759836901295,2821.616013138945
1983-11-04,410.80248380140233,1418.0863180582844,377.9474606335276,1373.0588371204628,1502.6614945021306,3031.613979860926,1417.8651755374615,2921.07382917836,1326.6635873298983,2821.616013138945,1273.2837054762713,2737.4806795234203
1983-11-05,413.7361178377671,1373.0588371204628,381.92946200386467,1330.3749577698277,1472.951459485561,2921.07382917836,1390.174772523611,2821.616013138945,1301.88733716077,2737.4806795234203,1249.9832882768724,2657.76326237574
1983-11-06,417.8811679099555,1330.3749577698277,386.49671477561384,1292.5831276169968,1442.5746895295224,2821.616013138945,1356.9976706738696,2737.4806795234203,1275.1576398087404,2657.76326237574,1225.5170865769614,2595.120957534996
1983-11-07,417.9730388030744,1292.5831276169968,386.8882781121003,1260.587750727072,1408.7869348757813,2737.4806795234203,1324.4601048854865,2657.76326237574,1247.314761495279,2595.120957534996,1199.8882785448454,2570.972331987182
1983-11-08,421.4464378012984,1260.587750727072,390.34327478649624,1238.8693510562175,1385.4885804855255,2657.76326237574,1314.5149805046347,2595.120957534996,1239.2670417755903,2570.972331987182,1192.1141735648087,2586.9196654473362
1983-11-09,426.46701449928275,1238.8693510562175,395.2415288003619,1245.692687528799,1373.4514747518633,2595.120957534996,1296.3518190639847,2570.972331987182,1227.6873006557867,2586.9196654473362,1182.3826354355615,2621.0678622043747
1983-11-10,437.3416653051125,1245.692687528799,405.07004738999024,1260.0628256741516,1355.2837178709306,2570.972331987182,1295.0711244056051,2586.9196654473362,1234.797156746613,2621.0678622043747,1191.6775275543284,2752.178477449026
1983-11-11,457.74832364479425,1260.0628256741516,425.3221494220044,1244.585668771114,1386.369699199835,2586.9196654473362,1392.6622303060562,2621.0678622043747,1322.7267396781467,2752.178477449026,1282.7547106858112,2807.0118421992665
1983-11-12,496.9588269302253,1244.585668771114,456.0216231784769,1189.4288236641164,1503.4195369337401,2621.0678622043747,1497.9363857693797,2752.178477449026,1422.2523641554185,2807.0118421992665,1372.9773234987356,2821.3322980157373
1983-11-13,503.44044982772454,1189.4288236641164,461.25832846878495,1160.5920257889113,1590.8507947246815,2752.178477449026,1502.1188902417862,2807.0118421992665,1422.3451967088613,2821.3322980157373,1371.9366538287795,2896.9170035121892
1983-11-14,479.70928682236655,1160.5920257889113,442.89719107628923,1203.767699648195,1647.588580629282,2807.0118421992665,1514.2349552614437,2821.3322980157373,1441.4560755028197,2896.9170035121892,1396.2026043887772,4200.086695232522
1983-11-15,478.0563963128742,1203.767699648195,445.57235335695555,1225.7557667980373,1665.3777882603465,2821.3322980157373,1593.310328600346,2896.9170035121892,1524.6017508213681,4200.086695232522,1483.344603953039,5409.418612990232
1983-11-16,533.2337448625291,1225.7557667980373,492.86478088064007,1188.397208577289,1765.348707194912,2896.9170035121892,2011.7828088453684,4200.086695232522,1933.95149784599,5409.418612990232,1883.0646867357743,5506.096010395844
1983-11-17,578.0572871772581,1188.397208577289,531.3692999490479,1142.2779253295307,2189.489026785289,4200.086695232522,2095.24589645226,5409.418612990232,2016.5961197067456,5506.096010395844,1959.071272520915,4739.043524393013
1983-11-18,560.1925404326322,1142.2779253295307,518.9882369383901,1108.873288272871,3027.1426171692,5409.418612990232,2709.515256153349,5506.096010395844,2621.0742715151855,4739.043524393013,2564.68942577973,4475.574857003858
1983-11-19,529.5916331934983,1108.873288272871,489.37950316814,993.338941031217,3797.3059017312357,5506.096010395844,3385.017087711082,4739.043524393013,3287.8922999333854,4475.574857003858,3227.307948734862,6588.459754534605
1983-11-20,513.5771475529895,993.338941031217,478.22160219111777,1080.68164296967,3861.4763963963806,4739.043524393013,3471.445685343,4475.574857003858,3376.3289262128765,6588.459754534605,3319.8870231530454,6710.44665132933
1983-11-21,521.8826108070742,1080.68164296967,421.1625800146382,1052.5616609330445,3336.1958527427,4475.574857003858,3524.682084485199,6588.459754534605,3537.848276309983,6710.44665132933,3412.068572694415,5029.5478442895355
1983-11-22,501.7304576694628,1052.5616609330445,436.1452266453306,899.4737701854308,3640.6882319439364,6588.459754534605,3372.011920529103,6710.44665132933,3245.069939509896,5029.5478442895355,3157.1599739834846,5532.559296308007
1983-11-23,498.0877892642973,899.4737701854308,487.682987747698,795.151933699036,4928.8212955159315,6710.44665132933,4313.016376266821,5029.5478442895355,4182.200582418725,5532.559296308007,4142.900170857036,9308.100063407344
1983-11-24,449.8989078933104,795.151933699036,363.3990356052227,1073.7163189080325,4833.325563792551,5029.5478442895355,4171.778668868763,5532.559296308007,4135.88687393788,9308.100063407344,4020.9427747567734,9997.955357587787
1983-11-25,525.1035872116362,1073.7163189080325,522.662881372111,1140.3162069955365,3493.8637390146705,5532.559296308007,3574.5586500301097,9308.100063407344,3704.5556840741365,9997.955357587787,3675.5668514029585,9312.539092644854
1983-11-26,797.6235349366707,1140.3162069955365,770.2128762692727,1249.938502246874,4420.787885114125,9308.100063407344,4388.95090839211,9997.955357587787,4424.358575880053,9312.539092644854,4366.792453206496,9896.476544365583
1983-11-27,781.9234853719631,1249.938502246874,806.6035602568872,1304.0199047431665,7271.647637221711,9997.955357587787,6567.781150530644,9312.539092644854,6458.421768837763,9896.476544365583,6429.551942457954,11440.2243808746
1983-11-28,816.5351439951007,1304.0199047431665,1112.2925675436727,1537.8081656485042,7579.487488154481,9312.539092644854,6986.121879033307,9896.476544365583,6755.64134838783,11440.2243808746,6984.4181099348,10682.004980323938
1983-11-29,1335.6802412127045,1537.8081656485042,1085.4849122754779,1996.8304529794298,7243.37892637518,9896.476544365583,6841.060223672657,11440.2243808746,7154.542504936363,10682.004980323938,6854.92546657545,9058.926102037523
1983-11-30,1006.1506916370626,1996.8304529794298,1128.1338801391614,2266.6344054943265,7823.118758329847,11440.2243808746,7324.8692657151705,10682.004980323938,6994.167276233427,9058.926102037523,7057.916934123628,9083.87571222486
1983-12-01,1527.3963132810393,2266.6344054943265,1829.431277029797,2490.0770010112865,8959.205777111163,10682.004980323938,8505.989355300668,9058.926102037523,8154.512276274932,9083.87571222486,8378.324348892886,9615.67508733916
1983-12-02,2019.228428252154,2490.0770010112865,1852.0643293043108,2696.5715199865544,8673.011996448817,9058.926102037523,8050.0209928085,9083.87571222486,7946.236100245504,9615.67508733916,7701.195915373246,9920.692680527225
1983-12-03,1866.58276707573,2696.5715199865544,1721.7703337865182,2699.9168332716863,7340.8514662872985,9083.87571222486,6969.438786596846,9615.67508733916,6491.6474343663285,9920.692680527225,6275.3306083745465,8349.28142911953
1983-12-04,2005.1986506606222,2699.9168332716863,1810.4997110369222,2552.3208316262935,7426.31042188904,9615.67508733916,7111.931566507325,9920.692680527225,6561.811584254464,8349.28142911953,6295.4678705786955,9642.381378454336
1983-12-05,1989.9923128085413,2552.3208316262935,1807.9193413656203,1581.6244229095566,7889.00209115797,9920.692680527225,7315.7724103121,8349.28142911953,6768.65956846484,9642.381378454336,6519.538321249824,11716.72792013447
1983-12-06,2041.9554093185507,1581.6244229095566,1791.5630457430088,2298.0371230250094,7951.507522656815,8349.28142911953,7221.17824772078,9642.381378454336,6950.1416470078475,11716.72792013447,6649.3917281734575,9875.823817667611
1983-12-07,1687.0479295635705,2298.0371230250094,1261.6570548173463,3704.2610029944044,6671.132860912278,9642.381378454336,5678.833789617765,11716.72792013447,6001.288874265294,9875.823817667611,5538.808234464166,9228.65793376062
1983-12-08,1599.8530218015524,3704.2610029944044,2988.9213738774056,4981.495217497874,7151.860114725894,11716.72792013447,7285.621029462919,9875.823817667611,6603.775626639239,9228.65793376062,7951.232688194425,11257.214804039184
1983-12-09,4172.051505871204,4981.495217497874,3653.1525183371696,4736.577609859944,9819.329827871954,9875.823817667611,10222.921225765458,9228.65793376062,10731.600920678953,11257.214804039184,10158.324076545407,9237.918946823967
1983-12-10,3828.8670848346505,4736.577609859944,3339.2067447631816,4158.118929344336,9343.335385683451,9228.65793376062,9901.920553474441,11257.214804039184,8846.166770888824,9237.918946823967,8304.873529303739,16462.533014642784
1983-12-11,3582.4829931604886,4158.118929344336,3141.103035609998,2191.6189197454873,9086.110732362533,11257.214804039184,8395.183043835124,9237.918946823967,7323.765458687165,16462.533014642784,6824.771056137461,30644.988849249457
1983-12-12,3198.9527748890887,2191.6189197454873,2813.6851467890056,2564.4802489818394,9436.123224999828,9237.918946823967,8572.441616501965,16462.533014642784,7717.632216570031,30644.988849249457,7272.481814122989,18596.26243126623
1983-12-13,2586.3916297573915,2564.4802489818394,1303.6326266668318,17972.196407094903,7781.952777986851,16462.533014642784,9079.564056621724,30644.988849249457,9644.92656407756,18596.26243126623,8276.529912043788,28967.319549322594
1983-12-14,3965.6547868532184,17972.196407094903,12286.10417412778,20244.810069524443,14986.83123097074,30644.988849249457,15870.743651370816,18596.26243126623,16979.301564044916,28967.319549322594,25150.38823799778,44791.51894157712
1983-12-15,22106.35101230415,20244.810069524443,18305.235625909725,12869.062206318016,27468.712895997654,18596.26243126623,41023.7006215218,28967.319549322594,41747.3642896658,44791.51894157712,37630.79692203481,35421.836832348665
1983-12-16,16510.713767858582,12869.062206318016,11661.707184348003,10316.40122098293,34848.624505357104,28967.319549322594,34260.04986723484,44791.51894157712,27650.920508223317,35421.836832348665,22569.985112550035,26510.374229599707
1983-12-17,8772.922903085608,10316.40122098293,7226.758756426314,9078.146110289877,31585.183153682854,44791.51894157712,21645.637614058047,35421.836832348665,15899.334375977993,26510.374229599707,14165.831727671364,21960.013440618644
1983-12-18,7831.999645643136,9078.146110289877,6631.470708257322,8092.367541386034,32099.28502675156,35421.836832348665,26141.57466282311,26510.374229599707,22774.838911812127,21960.013440618644,21338.561090066614,20034.826126159824
1983-12-19,6973.013881066323,8092.367541386034,5940.583995956723,7276.6459803003345,26976.46434077568,26510.374229599707,23079.054613730113,21960.013440618644,20565.18448808448,20034.826126159824,19331.230706856724,18500.167417724806
1983-12-20,6150.850685429485,7276.6459803003345,5323.252710898592,6614.852105840078,20669.404400920364,21960.013440618644,17929.18456234403,20034.826126159824,15853.643373975912,18500.167417724806,14873.73660133444,16453.78548153177
1983-12-21,5534.988957353089,6614.852105840078,4781.354966881266,6074.472471984722,17004.90181501032,20034.826126159824,14895.795254717166,18500.167417724806,13213.911201773368,16453.78548153177,12333.412633273701,14675.463702154952
1983-12-22,5013.914535770102,6074.472471984722,4291.407556533548,5577.150347840818,15336.712825459583,18500.167417724806,13668.293074695139,16453.78548153177,12196.0867516984,14675.463702154952,11356.684578150856,13291.165465011958
1983-12-23,4553.1619522224855,5577.150347840818,3934.7976970304226,5155.628126738238,14074.891053917363,16453.78548153177,12618.542437614562,14675.463702154952,11274.761164144453,13291.165465011958,10549.252901666368,12240.029501330722
1983-12-24,4160.225682766128,5155.628126738238,3668.9304345780993,4895.957845462131,12592.52735662548,14675.463702154952,11281.071030738682,13291.165465011958,10056.171535753158,12240.029501330722,9465.547962809764,11559.643948780196
1983-12-25,3899.358245886109,4895.957845462131,3421.0565013340165,4621.92336426683,11229.969758036585,13291.165465011958,10115.629451312987,12240.029501330722,9080.286048727936,11559.643948780196,8511.086234846201,11767.08460555988
1983-12-26,3670.2805488587082,4621.92336426683,3236.8949618549486,4379.945744510745,10212.260702298852,12240.029501330722,9365.025155533647,11559.643948780196,8366.47366692538,11767.08460555988,7849.638018573927,10709.313902797687
1983-12-27,3480.1931572949347,4379.945744510745,3071.322016866831,4197.015301231232,9560.455644049729,11559.643948780196,8744.665712512799,11767.08460555988,7835.345928209479,10709.313902797687,7348.612067604198,10146.115983840398
1983-12-28,3292.1406170860564,4197.015301231232,2904.817302520545,3995.5379795602094,9023.48529654829,11767.08460555988,8340.105263337413,10709.313902797687,7495.494161744615,10146.115983840398,7036.583864203096,9586.66576085603
1983-12-29,3149.9617287081187,3995.5379795602094,2772.2999722596096,3809.644902082554,9251.422940621193,10709.313902797687,8513.220698069128,10146.115983840398,7710.31024005495,9586.66576085603,7260.969768466857,9046.993031521019
1983-12-30,2990.106922165036,3809.644902082554,2664.807786591689,3669.6551350200734,8455.043235003832,10146.115983840398,7714.648571007439,9586.66576085603,6959.956957230133,9046.993031521019,6570.805806728238,8571.334015220129
1983-12-31,2877.892480502668,3669.6551350200734,2560.349499603816,3537.0578557814365,7957.56071977065,9586.66576085603,7308.616629770878,9046.993031521019,6632.771043037103,8571.334015220129,6256.197430436179,8140.083347953443
1984-01-01,2767.6650800547686,3537.0578557814365,2462.4818993835056,3426.243586806192,7559.1459485943815,9046.993031521019,6992.254288915917,8571.334015220129,6345.046020175381,8140.083347953443,5984.427788976975,7773.506816190669
1984-01-02,2666.819955254207,3426.243586806192,2381.8721572487093,3314.0670871565817,7190.186205355019,8571.334015220129,6649.026062711786,8140.083347953443,6035.232485681345,7773.506816190669,5699.041535333205,7468.337535678026
1984-01-03,2589.672707500811,3314.0670871565817,2312.298934197083,3209.177335894805,6823.732276895884,8140.083347953443,6354.63642331238,7773.506816190669,5772.064651991983,7468.337535678026,5446.348239098828,7204.912088478466
1984-01-04,2506.3136314784833,3209.177335894805,2238.806956776657,3125.6433540901617,6532.653716947709,7773.506816190669,6068.751089870515,7468.337535678026,5515.267182648091,7204.912088478466,5202.825167871581,6990.01390283408
1984-01-05,2425.741375073837,3125.6433540901617,2167.1025034544195,3059.6409354503953,6236.182209356823,7468.337535678026,5808.212464291075,7204.912088478466,5279.737324450733,6990.01390283408,4979.3795025519885,6809.379458657731
1984-01-06,2370.952407279153,3059.6409354503953,2124.6221930503784,3025.6318747644655,6011.183396650654,7204.912088478466,5618.009826670202,6990.01390283408,5116.078032879432,6809.379458657731,4830.357279561497,6606.720140000272
1984-01-07,2322.568355963394,3025.6318747644655,2081.7044238864664,2949.7920227019536,5823.368914883039,6990.01390283408,5463.755931673217,6809.379458657731,4972.751838845932,6606.720140000272,4694.701864405075,6421.870570516551
1984-01-08,2281.4948993593725,2949.7920227019536,2042.2777363523098,2849.12594497201,5677.320198349213,6809.379458657731,5353.511953604784,6606.720140000272,4852.112794292583,6421.870570516551,4577.450874730666,6226.461739582075
1984-01-09,2228.2324616052088,2849.12594497201,1995.524548891054,2770.6214911315765,5568.071058720443,6606.720140000272,5196.1781838191,6421.870570516551,4722.709210490828,6226.461739582075,4456.492038978932,6071.608333728469
1984-01-10,2154.875641712067,2770.6214911315765,1932.908558905991,2677.437689108524,5361.50629043494,6421.870570516551,4992.412658610984,6226.461739582075,4544.497682598427,6071.608333728469,4290.866289600272,5860.902235786305
1984-01-11,2099.2451549036327,2677.437689108524,1884.5129057093613,2620.369341043078,5193.138394664205,6226.461739582075,4858.228144581979,6071.608333728469,4425.834061738887,5860.902235786305,4180.674258863615,5677.185222953199
1984-01-12,2051.1175586793443,2620.369341043078,1842.5207128523614,2543.1662820695346,5055.663570473321,6071.608333728469,4738.418082504399,5860.902235786305,4321.377326516369,5677.185222953199,4083.7058035006103,5539.362091252215
1984-01-13,2006.7023554092593,2543.1662820695346,1806.1464343600617,2472.9613550260906,4941.4575885587,5860.902235786305,4634.553709824819,5677.185222953199,4229.333223345849,5539.362091252215,4000.673663230642,5386.856165801473
1984-01-14,1965.4320253129472,2472.9613550260906,1767.153914863797,2407.04199132546,4799.246302724814,5677.185222953199,4506.189857177576,5539.362091252215,4115.985784188409,5386.856165801473,3890.914830481641,5208.873325023411
1984-01-15,1921.948385494813,2407.04199132546,1730.9603862108977,2351.478055829412,4660.373939691597,5539.362091252215,4381.073480255091,5386.856165801473,3999.4363155087544,5208.873325023411,3782.8422564850375,5110.495763707282
1984-01-16,1884.3718065356377,2351.478055829412,1698.437241467471,2298.1534711985314,4541.577373515571,5386.856165801473,4270.1996780103445,5208.873325023411,3900.7475250243165,5110.495763707282,3690.224226187849,4988.627208258313
1984-01-17,1851.6632207397647,2298.1534711985314,1669.1964008167802,2246.979611359558,4431.57894081977,5208.873325023411,4178.24560806836,5110.495763707282,3817.8530236625948,4988.627208258313,3611.8106424446723,4856.379907747998
1984-01-18,1818.9313491402818,2246.979611359558,1639.0216775552797,2199.0069522657654,4331.1845340503305,5110.495763707282,4087.282508899383,4988.627208258313,3735.6526503744426,4856.379907747998,3533.1930278220375,4783.119212245769
1984-01-19,1786.787954719664,2199.0069522657654,1609.7548909793968,2023.4326480120367,4240.212529314198,4988.627208258313,4001.995839493057,4856.379907747998,3658.4711592179256,4783.119212245769,3459.642692394076,4530.979724397839
1984-01-20,1755.7039451368703,2023.4326480120367,1583.1663990678571,2111.7247788664317,4150.637734280699,4856.379907747998,3919.6489548140644,4783.119212245769,3582.862006352962,4530.979724397839,3389.192449557888,4585.264577484713
1984-01-21,1724.8317927958565,2111.7247788664317,1555.1919372098625,2067.752169651955,4070.8406102795852,4783.119212245769,3845.0886671797975,4530.979724397839,3514.4925911824257,4585.264577484713,3324.2588238258327,4650.510376396707
1984-01-22,1697.4985811772094,2067.752169651955,1531.5587905652833,1900.7985532580615,3995.9846759630977,4530.979724397839,3778.089150833457,4585.264577484713,3455.135616086246,4650.510376396707,3268.951150432361,4752.57359184057
1984-01-23,1667.5281053439985,1900.7985532580615,1505.0603575192913,1991.8528947441573,3922.5228631456716,4585.264577484713,3700.823638474631,4650.510376396707,3385.073921053903,4752.57359184057,3202.9035539022434,4991.066425330475
1984-01-24,1637.0907169580712,1991.8528947441573,1459.441665110552,2055.4323805528857,3858.501591433069,4650.510376396707,3715.3527440403977,4752.57359184057,3403.05907459816,4991.066425330475,3205.412573149911,4962.929206607709
1984-01-25,1619.3844960433703,2055.4323805528857,1431.782652857745,2157.9912271355283,3996.7114166705105,4752.57359184057,3868.4490107658435,4991.066425330475,3570.410251920628,4962.929206607709,3362.252080897915,5033.567665223012
1984-01-26,1661.7356039182066,2157.9912271355283,1548.3954129371223,2151.1287343066165,4217.256922868292,4991.066425330475,4032.772288667052,4962.929206607709,3721.798696336714,5033.567665223012,3589.2205500955242,4948.946854451952
1984-01-27,1765.287117496978,2151.1287343066165,1594.2299635555246,2320.9305835481796,4241.363384050572,4962.929206607709,4129.510706408517,5033.567665223012,3809.5015906865274,4948.946854451952,3619.2827998355147,5135.168461369427
1984-01-28,1853.1423496456323,2320.9305835481796,1608.9168553908198,2272.335536933328,4349.699850026309,5033.567665223012,4236.261742958339,4948.946854451952,3883.8044958964083,5135.168461369427,3620.5212799482,5105.1331362014425
1984-01-29,1801.5312898302054,2272.335536933328,1632.6530039450568,2094.832166101578,4397.960393103633,4948.946854451952,4214.607575255852,5135.168461369427,3758.444058195966,5105.1331362014425,3570.6796752494906,5013.881076395808
1984-01-30,1834.021530412177,2094.832166101578,1626.178166269925,2165.482914899025,4378.757073549311,5135.168461369427,4115.224829766786,5105.1331362014425,3740.9804966337815,5013.881076395808,3515.1368291840463,5049.833893555755
1984-01-31,1763.2260104943814,2165.482914899025,1592.352963088833,1979.0485788957849,4349.275466966413,5105.1331362014425,4087.195998137156,5013.881076395808,3697.560763310914,5049.833893555755,3508.869342396477,4873.23898105256
1984-02-01,1746.951113568917,1979.0485788957849,1580.1970500520283,2090.168682500389,4315.225884278927,5013.881076395808,4047.740183723211,5049.833893555755,3695.8929865246246,4873.23898105256,3511.664347399695,4988.081816661554
1984-02-02,1728.933584470931,2090.168682500389,1566.3698378315798,1822.231021652456,4321.089755601961,5049.833893555755,4140.2888638780105,4873.23898105256,3802.5602792606205,4988.081816661554,3621.34110953899,5648.388940336518
1984-02-03,1708.1387501376844,1822.231021652456,1536.5158163833962,1782.840268420994,4351.088948193036,4873.23898105256,4046.472096883347,4988.081816661554,3731.989469009767,5648.388940336518,3542.614115408928,5695.480139023179
1984-02-04,1650.4535385169434,1782.840268420994,1340.6310157514283,2130.3147492054086,4232.541833639007,4988.081816661554,3957.4112447487255,5648.388940336518,3853.2747069085317,5695.480139023179,3525.700889075285,5783.783685590859
