datetime,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delTrenton_lag1_regression_disagg,delTrenton_lag1_perfect_foresight,delTrenton_lag2_regression_disagg,delTrenton_lag2_perfect_foresight,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight
1983-11-01,402.0837684438083,1390.991016278042,367.5309684022441,1324.294942054931,1699.3224748488474,3304.96844927776,1588.8600854878368,3125.6673819251546,1473.034118237816,2936.241092071108,1411.5590386555882,2795.014920296769
1983-11-02,404.1952638692559,1324.294942054931,370.156780309359,1263.6540524080765,1626.5870935134722,3125.6673819251546,1523.398294856323,2936.241092071108,1414.6883258816636,2795.014920296769,1355.4404754174047,2696.7228644762076
1983-11-03,406.57947854694686,1263.6540524080765,373.2505423084115,1207.8289841247895,1553.9829950557325,2936.241092071108,1456.4440828169304,2795.014920296769,1358.3587379309697,2696.7228644762076,1303.0759836901295,2566.8096871916746
1983-11-04,410.80248380140233,1207.8289841247895,377.9474606335276,1160.1114455466723,1502.6614945021306,2795.014920296769,1417.8651755374615,2696.7228644762076,1326.6635873298983,2566.8096871916746,1273.2837054762713,2495.5620884571094
1983-11-05,413.7361178377671,1160.1114455466723,381.92946200386467,1115.2145481057591,1472.951459485561,2696.7228644762076,1390.174772523611,2566.8096871916746,1301.88733716077,2495.5620884571094,1249.9832882768724,2389.9804767504347
1983-11-06,417.8811679099555,1115.2145481057591,386.49671477561384,1075.5752188615688,1442.5746895295224,2566.8096871916746,1356.9976706738696,2495.5620884571094,1275.1576398087404,2389.9804767504347,1225.5170865769614,2322.494088748039
1983-11-07,417.9730388030744,1075.5752188615688,386.8882781121003,1041.880023502818,1408.7869348757813,2495.5620884571094,1324.4601048854865,2389.9804767504347,1247.314761495279,2322.494088748039,1199.8882785448454,2294.2162387190856
1983-11-08,421.4464378012984,1041.880023502818,390.34327478649624,1018.8832430034945,1385.4885804855255,2389.9804767504347,1314.5149805046347,2322.494088748039,1239.2670417755903,2294.2162387190856,1192.1141735648087,2327.6559717271916
1983-11-09,426.46701449928275,1018.8832430034945,395.2415288003619,1024.511069114551,1373.4514747518633,2322.494088748039,1296.3518190639847,2294.2162387190856,1227.6873006557867,2327.6559717271916,1182.3826354355615,2338.379889205274
1983-11-10,437.3416653051125,1024.511069114551,405.07004738999024,1038.4563112743117,1355.2837178709306,2294.2162387190856,1295.0711244056051,2327.6559717271916,1234.797156746613,2338.379889205274,1191.6775275543284,2505.7616554679985
1983-11-11,457.74832364479425,1038.4563112743117,425.3221494220044,1022.9791543712739,1386.369699199835,2327.6559717271916,1392.6622303060562,2338.379889205274,1322.7267396781467,2505.7616554679985,1282.7547106858112,2553.1670108392655
1983-11-12,496.9588269302253,1022.9791543712739,456.0216231784769,967.8223092642766,1503.4195369337401,2338.379889205274,1497.9363857693797,2505.7616554679985,1422.2523641554185,2553.1670108392655,1372.9773234987356,2573.4245395601233
1983-11-13,503.44044982772454,967.8223092642766,461.25832846878495,938.9855113890712,1590.8507947246815,2505.7616554679985,1502.1188902417862,2553.1670108392655,1422.3451967088613,2573.4245395601233,1371.9366538287795,2631.824863661338
1983-11-14,479.70928682236655,938.9855113890712,442.89719107628923,982.1611852483551,1647.588580629282,2553.1670108392655,1514.2349552614437,2573.4245395601233,1441.4560755028197,2631.824863661338,1396.2026043887772,4043.478603855754
1983-11-15,478.0563963128742,982.1611852483551,445.57235335695555,1007.275392870559,1665.3777882603465,2573.4245395601233,1593.310328600346,2631.824863661338,1524.6017508213681,4043.478603855754,1483.344603953039,5225.95444113029
1983-11-16,533.2337448625291,1007.275392870559,492.86478088064007,970.0024704693827,1765.348707194912,2631.824863661338,2011.7828088453684,4043.478603855754,1933.95149784599,5225.95444113029,1883.0646867357743,5312.688704057335
1983-11-17,578.0572871772581,970.0024704693827,531.3692999490479,923.3018948566622,2189.489026785289,4043.478603855754,2095.24589645226,5225.95444113029,2016.5961197067456,5312.688704057335,1959.071272520915,4545.656451567749
1983-11-18,560.1925404326322,923.3018948566622,518.9882369383901,889.8464330919373,3027.1426171692,5225.95444113029,2709.515256153349,5312.688704057335,2621.0742715151855,4545.656451567749,2564.68942577973,4283.0439562621905
1983-11-19,529.5916331934983,889.8464330919373,489.37950316814,774.4756503229866,3797.3059017312357,5312.688704057335,3385.017087711082,4545.656451567749,3287.8922999333854,4283.0439562621905,3227.307948734862,6454.828666803193
1983-11-20,513.5771475529895,774.4756503229866,478.22160219111777,870.9422968109277,3861.4763963963806,4545.656451567749,3471.445685343,4283.0439562621905,3376.3289262128765,6454.828666803193,3319.8870231530454,6556.855809915214
1983-11-21,521.8826108070742,870.9422968109277,421.1625800146382,844.2540756476643,3336.1958527427,4283.0439562621905,3524.682084485199,6454.828666803193,3537.848276309983,6556.855809915214,3412.068572694415,4829.623882087191
1983-11-22,501.7304576694628,844.2540756476643,436.1452266453306,688.6462113093207,3640.6882319439364,6454.828666803193,3372.011920529103,6556.855809915214,3245.069939509896,4829.623882087191,3157.1599739834846,5328.66730285197
1983-11-23,498.0877892642973,688.6462113093207,487.682987747698,592.2253590885376,4928.8212955159315,6556.855809915214,4313.016376266821,4829.623882087191,4182.200582418725,5328.66730285197,4142.900170857036,9104.681472112698
1983-11-24,449.8989078933104,592.2253590885376,363.3990356052227,911.6710185406899,4833.325563792551,4829.623882087191,4171.778668868763,5328.66730285197,4135.88687393788,9104.681472112698,4020.9427747567734,9832.274217158743
1983-11-25,525.1035872116362,911.6710185406899,522.662881372111,973.863666849079,3493.8637390146705,5328.66730285197,3574.5586500301097,9104.681472112698,3704.5556840741365,9832.274217158743,3675.5668514029585,9141.862901199047
1983-11-26,797.6235349366707,973.863666849079,770.2128762692727,1072.0057390718168,4420.787885114125,9104.681472112698,4388.95090839211,9832.274217158743,4424.358575880053,9141.862901199047,4366.792453206496,9713.22261261189
1983-11-27,781.9234853719631,1072.0057390718168,806.6035602568872,1120.1922008339134,7271.647637221711,9832.274217158743,6567.781150530644,9141.862901199047,6458.421768837763,9713.22261261189,6429.551942457954,11246.568673346012
1983-11-28,816.5351439951007,1120.1922008339134,1112.2925675436727,1389.0189367535197,7579.487488154481,9141.862901199047,6986.121879033307,9713.22261261189,6755.64134838783,11246.568673346012,6984.4181099348,10522.375726980887
1983-11-29,1335.6802412127045,1389.0189367535197,1085.4849122754779,1856.6628515378993,7243.37892637518,9713.22261261189,6841.060223672657,11246.568673346012,7154.542504936363,10522.375726980887,6854.92546657545,8907.095222644833
1983-11-30,1006.1506916370626,1856.6628515378993,1128.1338801391614,2095.1245023924866,7823.118758329847,11246.568673346012,7324.8692657151705,10522.375726980887,6994.167276233427,8907.095222644833,7057.916934123628,8901.275633737092
1983-12-01,1527.3963132810393,2095.1245023924866,1829.431277029797,2312.9948683833027,8959.205777111163,10522.375726980887,8505.989355300668,8907.095222644833,8154.512276274932,8901.275633737092,8378.324348892886,9428.312847082272
1983-12-02,2019.228428252154,2312.9948683833027,1852.0643293043108,2518.002350861738,8673.011996448817,8907.095222644833,8050.0209928085,8901.275633737092,7946.236100245504,9428.312847082272,7701.195915373246,9730.886754663905
1983-12-03,1866.58276707573,2518.002350861738,1721.7703337865182,2520.7408200512373,7340.8514662872985,8901.275633737092,6969.438786596846,9428.312847082272,6491.6474343663285,9730.886754663905,6275.3306083745465,8158.554580481365
1983-12-04,2005.1986506606222,2520.7408200512373,1810.4997110369222,2367.5828465594823,7426.31042188904,9428.312847082272,7111.931566507325,9730.886754663905,6561.811584254464,8158.554580481365,6295.4678705786955,9445.800925071706
1983-12-05,1989.9923128085413,2367.5828465594823,1807.9193413656203,1432.3868232318312,7889.00209115797,9730.886754663905,7315.7724103121,8158.554580481365,6768.65956846484,9445.800925071706,6519.538321249824,11552.146326377733
1983-12-06,2041.9554093185507,1432.3868232318312,1791.5630457430088,2272.7847781097653,7951.507522656815,8158.554580481365,7221.17824772078,9445.800925071706,6950.1416470078475,11552.146326377733,6649.3917281734575,9834.803037013884
1983-12-07,1687.0479295635705,2272.7847781097653,1261.6570548173463,3641.7271044335816,6671.132860912278,9445.800925071706,5678.833789617765,11552.146326377733,6001.288874265294,9834.803037013884,5538.808234464166,9150.838095988121
1983-12-08,1599.8530218015524,3641.7271044335816,2988.9213738774056,4863.791439956854,7151.860114725894,11552.146326377733,7285.621029462919,9834.803037013884,6603.775626639239,9150.838095988121,7951.232688194425,11139.456497657662
1983-12-09,4172.051505871204,4863.791439956854,3653.1525183371696,4599.985184322037,9819.329827871954,9834.803037013884,10222.921225765458,9150.838095988121,10731.600920678953,11139.456497657662,10158.324076545407,9088.2456349643
1983-12-10,3828.8670848346505,4599.985184322037,3339.2067447631816,4007.5400168422952,9343.335385683451,9150.838095988121,9901.920553474441,11139.456497657662,8846.166770888824,9088.2456349643,8304.873529303739,16327.755900888576
1983-12-11,3582.4829931604886,4007.5400168422952,3141.103035609998,2032.4398806853687,9086.110732362533,11139.456497657662,8395.183043835124,9088.2456349643,7323.765458687165,16327.755900888576,6824.771056137461,30637.476956168055
1983-12-12,3198.9527748890887,2032.4398806853687,2813.6851467890056,2679.347236051567,9436.123224999828,9088.2456349643,8572.441616501965,16327.755900888576,7717.632216570031,30637.476956168055,7272.481814122989,18840.074365820015
1983-12-13,2586.3916297573915,2679.347236051567,1303.6326266668318,18664.682155993814,7781.952777986851,16327.755900888576,9079.564056621724,30637.476956168055,9644.92656407756,18840.074365820015,8276.529912043788,29588.232919919687
1983-12-14,3965.6547868532184,18664.682155993814,12286.10417412778,20715.073594432055,14986.83123097074,30637.476956168055,15870.743651370816,18840.074365820015,16979.301564044916,29588.232919919687,25150.38823799778,45277.19481039684
1983-12-15,22106.35101230415,20715.073594432055,18305.235625909725,12976.900954831835,27468.712895997654,18840.074365820015,41023.7006215218,29588.232919919687,41747.3642896658,45277.19481039684,37630.79692203481,35526.97052114663
1983-12-16,16510.713767858582,12976.900954831835,11661.707184348003,10286.841158097499,34848.624505357104,29588.232919919687,34260.04986723484,45277.19481039684,27650.920508223317,35526.97052114663,22569.985112550035,26469.77604243467
1983-12-17,8772.922903085608,10286.841158097499,7226.758756426314,9007.682360915554,31585.183153682854,45277.19481039684,21645.637614058047,35526.97052114663,15899.334375977993,26469.77604243467,14165.831727671364,21874.422234662867
1983-12-18,7831.999645643136,9007.682360915554,6631.470708257322,7991.236339208758,32099.28502675156,35526.97052114663,26141.57466282311,26469.77604243467,22774.838911812127,21874.422234662867,21338.561090066614,19915.03094890766
1983-12-19,6973.013881066323,7991.236339208758,5940.583995956723,7155.628856529849,26976.46434077568,26469.77604243467,23079.054613730113,21874.422234662867,20565.18448808448,19915.03094890766,19331.230706856724,18358.960857797574
1983-12-20,6150.850685429485,7155.628856529849,5323.252710898592,6478.907548037603,20669.404400920364,21874.422234662867,17929.18456234403,19915.03094890766,15853.643373975912,18358.960857797574,14873.73660133444,16306.117233589794
1983-12-21,5534.988957353089,6478.907548037603,4781.354966881266,5929.289087313436,17004.90181501032,19915.03094890766,14895.795254717166,18358.960857797574,13213.911201773368,16306.117233589794,12333.412633273701,14523.45345896684
1983-12-22,5013.914535770102,5929.289087313436,4291.407556533548,5426.238960328245,15336.712825459583,18358.960857797574,13668.293074695139,16306.117233589794,12196.0867516984,14523.45345896684,11356.684578150856,13126.576758388883
1983-12-23,4553.1619522224855,5426.238960328245,3934.7976970304226,4998.155289208151,14074.891053917363,16306.117233589794,12618.542437614562,14523.45345896684,11274.761164144453,13126.576758388883,10549.252901666368,12067.170096375763
1983-12-24,4160.225682766128,4998.155289208151,3668.9304345780993,4733.526491235485,12592.52735662548,14523.45345896684,11281.071030738682,13126.576758388883,10056.171535753158,12067.170096375763,9465.547962809764,11381.259845102677
1983-12-25,3899.358245886109,4733.526491235485,3421.0565013340165,4453.810169570373,11229.969758036585,13126.576758388883,10115.629451312987,12067.170096375763,9080.286048727936,11381.259845102677,8511.086234846201,11583.270871937671
1983-12-26,3670.2805488587082,4453.810169570373,3236.8949618549486,4210.680159090399,10212.260702298852,12067.170096375763,9365.025155533647,11381.259845102677,8366.47366692538,11583.270871937671,7849.638018573927,10537.938112244523
1983-12-27,3480.1931572949347,4210.680159090399,3071.322016866831,4021.442719118828,9560.455644049729,11381.259845102677,8744.665712512799,11583.270871937671,7835.345928209479,10537.938112244523,7348.612067604198,9971.173383458512
1983-12-28,3292.1406170860564,4021.442719118828,2904.817302520545,3817.504266884028,9023.48529654829,11583.270871937671,8340.105263337413,10537.938112244523,7495.494161744615,9971.173383458512,7036.583864203096,9391.689369531236
1983-12-29,3149.9617287081187,3817.504266884028,2772.2999722596096,3627.839048960297,9251.422940621193,10537.938112244523,8513.220698069128,9971.173383458512,7710.31024005495,9391.689369531236,7260.969768466857,8852.944760440401
1983-12-30,2990.106922165036,3627.839048960297,2664.807786591689,3487.0229852711896,8455.043235003832,9971.173383458512,7714.648571007439,9391.689369531236,6959.956957230133,8852.944760440401,6570.805806728238,8377.72786182451
1983-12-31,2877.892480502668,3487.0229852711896,2560.349499603816,3353.176835126575,7957.56071977065,9391.689369531236,7308.616629770878,8852.944760440401,6632.771043037103,8377.72786182451,6256.197430436179,7948.06004608404
1984-01-01,2767.6650800547686,3353.176835126575,2462.4818993835056,3241.335572040474,7559.1459485943815,8852.944760440401,6992.254288915917,8377.72786182451,6345.046020175381,7948.06004608404,5984.427788976975,7582.791659104236
1984-01-02,2666.819955254207,3241.335572040474,2381.8721572487093,3128.228533392205,7190.186205355019,8377.72786182451,6649.026062711786,7948.06004608404,6035.232485681345,7582.791659104236,5699.041535333205,7278.736012518186
1984-01-03,2589.672707500811,3128.228533392205,2312.298934197083,3022.2749439470526,6823.732276895884,7948.06004608404,6354.63642331238,7582.791659104236,5772.064651991983,7278.736012518186,5446.348239098828,7016.122447882133
1984-01-04,2506.3136314784833,3022.2749439470526,2238.806956776657,2938.426767495681,6532.653716947709,7582.791659104236,6068.751089870515,7278.736012518186,5515.267182648091,7016.122447882133,5202.825167871581,6802.678746135836
1984-01-05,2425.741375073837,2938.426767495681,2167.1025034544195,2875.2832807554632,6236.182209356823,7278.736012518186,5808.212464291075,7016.122447882133,5279.737324450733,6802.678746135836,4979.3795025519885,6626.613256732283
1984-01-06,2370.952407279153,2875.2832807554632,2124.6221930503784,2840.9252081888644,6011.183396650654,7016.122447882133,5618.009826670202,6802.678746135836,5116.078032879432,6626.613256732283,4830.357279561497,6425.195904569206
1984-01-07,2322.568355963394,2840.9252081888644,2081.7044238864664,2758.7511282206733,5823.368914883039,6802.678746135836,5463.755931673217,6626.613256732283,4972.751838845932,6425.195904569206,4694.701864405075,6235.518341788648
1984-01-08,2281.4948993593725,2758.7511282206733,2042.2777363523098,2657.2984955154207,5677.320198349213,6626.613256732283,5353.511953604784,6425.195904569206,4852.112794292583,6235.518341788648,4577.450874730666,6040.653762681439
1984-01-09,2228.2324616052088,2657.2984955154207,1995.524548891054,2582.7850010461993,5568.071058720443,6425.195904569206,5196.1781838191,6235.518341788648,4722.709210490828,6040.653762681439,4456.492038978932,5891.270715625108
1984-01-10,2154.875641712067,2582.7850010461993,1932.908558905991,2516.5278462976985,5361.50629043494,6235.518341788648,4992.412658610984,6040.653762681439,4544.497682598427,5891.270715625108,4290.866289600272,5708.801601490906
1984-01-11,2099.2451549036327,2516.5278462976985,1884.5129057093613,2482.5633555991344,5193.138394664205,6040.653762681439,4858.228144581979,5891.270715625108,4425.834061738887,5708.801601490906,4180.674258863615,5577.933364933619
1984-01-12,2051.1175586793443,2482.5633555991344,1842.5207128523614,2425.187442337072,5055.663570473321,5891.270715625108,4738.418082504399,5708.801601490906,4321.377326516369,5577.933364933619,4083.7058035006103,5428.256962441465
1984-01-13,2006.7023554092593,2425.187442337072,1806.1464343600617,2372.0010093589563,4941.4575885587,5708.801601490906,4634.553709824819,5577.933364933619,4229.333223345849,5428.256962441465,4000.673663230642,5294.339412298482
1984-01-14,1965.4320253129472,2372.0010093589563,1767.153914863797,2320.6926753193566,4799.246302724814,5577.933364933619,4506.189857177576,5428.256962441465,4115.985784188409,5294.339412298482,3890.914830481641,5158.630438044796
1984-01-15,1921.948385494813,2320.6926753193566,1730.9603862108977,2281.882204223354,4660.373939691597,5428.256962441465,4381.073480255091,5294.339412298482,3999.4363155087544,5158.630438044796,3782.8422564850375,5048.146944339965
1984-01-16,1884.3718065356377,2281.882204223354,1698.437241467471,2239.466749156887,4541.577373515571,5294.339412298482,4270.1996780103445,5158.630438044796,3900.7475250243165,5048.146944339965,3690.224226187849,4938.87298801717
1984-01-17,1851.6632207397647,2239.466749156887,1669.1964008167802,2197.6205452426802,4431.57894081977,5158.630438044796,4178.24560806836,5048.146944339965,3817.8530236625948,4938.87298801717,3611.8106424446723,4840.559471897464
1984-01-18,1818.9313491402818,2197.6205452426802,1639.0216775552797,2157.5922752003457,4331.1845340503305,5048.146944339965,4087.282508899383,4938.87298801717,3735.6526503744426,4840.559471897464,3533.1930278220375,4750.028398021395
1984-01-19,1786.787954719664,2157.5922752003457,1609.7548909793968,1988.8701032708157,4240.212529314198,4938.87298801717,4001.995839493057,4840.559471897464,3658.4711592179256,4750.028398021395,3459.642692394076,4527.957234108075
1984-01-20,1755.7039451368703,1988.8701032708157,1583.1663990678571,2083.1923378172187,4150.637734280699,4840.559471897464,3919.6489548140644,4750.028398021395,3582.862006352962,4527.957234108075,3389.192449557888,4565.206561815929
1984-01-21,1724.8317927958565,2083.1923378172187,1555.1919372098625,2044.224591834216,4070.8406102795852,4750.028398021395,3845.0886671797975,4527.957234108075,3514.4925911824257,4565.206561815929,3324.2588238258327,4650.76785182076
1984-01-22,1697.4985811772094,2044.224591834216,1531.5587905652833,1881.6488274818068,3995.9846759630977,4527.957234108075,3778.089150833457,4565.206561815929,3455.135616086246,4650.76785182076,3268.951150432361,4769.113776374637
1984-01-23,1667.5281053439985,1881.6488274818068,1505.0603575192913,1976.6115815564985,3922.5228631456716,4565.206561815929,3700.823638474631,4650.76785182076,3385.073921053903,4769.113776374637,3202.9035539022434,4981.326732144071
1984-01-24,1637.0907169580712,1976.6115815564985,1459.441665110552,2042.0641497321865,3858.501591433069,4650.76785182076,3715.3527440403977,4769.113776374637,3403.05907459816,4981.326732144071,3205.412573149911,4999.375191399298
1984-01-25,1619.3844960433703,2042.0641497321865,1431.782652857745,2146.3348857165497,3996.7114166705105,4769.113776374637,3868.4490107658435,4981.326732144071,3570.410251920628,4999.375191399298,3362.252080897915,5023.423963141224
1984-01-26,1661.7356039182066,2146.3348857165497,1548.3954129371223,2143.2526224454286,4217.256922868292,4981.326732144071,4032.772288667052,4999.375191399298,3721.798696336714,5023.423963141224,3589.2205500955242,4944.562903123597
1984-01-27,1765.287117496978,2143.2526224454286,1594.2299635555246,2314.8466826234685,4241.363384050572,4999.375191399298,4129.510706408517,5023.423963141224,3809.5015906865274,4944.562903123597,3619.2827998355147,5134.839534838008
1984-01-28,1853.1423496456323,2314.8466826234685,1608.9168553908198,2268.946974098932,4349.699850026309,5023.423963141224,4236.261742958339,4944.562903123597,3883.8044958964083,5134.839534838008,3620.5212799482,5136.515589353196
1984-01-29,1801.5312898302054,2268.946974098932,1632.6530039450568,2093.0834891479626,4397.960393103633,4944.562903123597,4214.607575255852,5134.839534838008,3758.444058195966,5136.515589353196,3570.6796752494906,4983.956534719647
1984-01-30,1834.021530412177,2093.0834891479626,1626.178166269925,2165.1326813136266,4378.757073549311,5134.839534838008,4115.224829766786,5136.515589353196,3740.9804966337815,4983.956534719647,3515.1368291840463,5076.650414910657
1984-01-31,1763.2260104943814,2165.1326813136266,1592.352963088833,1980.0122148747,4349.275466966413,5136.515589353196,4087.195998137156,4983.956534719647,3697.560763310914,5076.650414910657,3508.869342396477,4874.201721521462
1984-02-01,1746.951113568917,1980.0122148747,1580.1970500520283,2092.28026482799,4315.225884278927,4983.956534719647,4047.740183723211,5076.650414910657,3695.8929865246246,4874.201721521462,3511.664347399695,4995.357521102545
1984-02-02,1728.933584470931,2092.28026482799,1566.3698378315798,1825.2910011818306,4321.089755601961,5076.650414910657,4140.2888638780105,4874.201721521462,3802.5602792606205,4995.357521102545,3621.34110953899,5651.448261940168
1984-02-03,1708.1387501376844,1825.2910011818306,1536.5158163833962,1784.7730102910864,4351.088948193036,4874.201721521462,4046.472096883347,4995.357521102545,3731.989469009767,5651.448261940168,3542.614115408928,5687.252581219282
1984-02-04,1650.4535385169434,1784.7730102910864,1340.6310157514283,2116.873567962253,4232.541833639007,4995.357521102545,3957.4112447487255,5651.448261940168,3853.2747069085317,5687.252581219282,3525.700889075285,5763.713589765039
