PohopocoBlwBeltzville_0149800, Simulated, -75.65125,40.8454166666667 (M^3)
1990,184,233823
1990,185,207206
1990,186,183574
1990,187,164338
1990,188,187906
1990,189,257370
1990,190,249658
1990,191,223068
1990,192,215816
1990,193,209909
1990,194,204188
1990,195,195841
1990,196,185580
1990,197,168653
1990,198,170377
1990,199,160541
1990,200,226432
1990,201,777984
1990,202,627794
1990,203,721336
1990,204,819099
1990,205,841419
1990,206,842258
1990,207,816004
1990,208,760744
1990,209,768216
1990,210,654304
1990,211,561647
1990,212,515582
1990,213,432396
1990,214,372975
1990,215,326186
1990,216,288665
1990,217,250812
1990,218,220532
1990,219,202467
1990,220,217692
1990,221,184802
1990,222,168496
1990,223,154332
1990,224,176910
1990,225,473550
1990,226,668336
1990,227,669301
1990,228,702806
1990,229,887749
1990,230,1316042
1990,231,1391116
1990,232,1572769
1990,233,2077010
1990,234,1831053
1990,235,1543729
1990,236,1302421
1990,237,1082222
1990,238,901883
1990,239,832080
1990,240,832613
1990,241,791325
1990,242,820347
1990,243,870518
1990,244,839177
1990,245,764551
1990,246,724579
1990,247,669237
1990,248,734166
1990,249,659538
1990,250,580860
1990,251,505257
1990,252,465225
1990,253,458705
1990,254,407712
1990,255,369364
1990,256,329569
1990,257,295711
1990,258,267230
1990,259,243927
1990,260,237355
1990,261,217705
1990,262,201126
1990,263,184336
1990,264,173368
1990,265,249421
1990,266,429336
1990,267,380100
1990,268,395925
1990,269,408694
1990,270,547731
1990,271,539478
1990,272,559998
1990,273,749074
1990,274,679593
1990,275,626792
1990,276,582225
1990,277,587426
1990,278,526249
1990,279,475841
1990,280,432338
1990,281,402471
1990,282,355726
1990,283,320437
1990,284,317147
1990,285,327809
1990,286,292742
1990,287,271549
1990,288,252501
1990,289,234751
1990,290,221280
1990,291,208845
1990,292,287458
1990,293,298812
1990,294,425883
1990,295,377486
1990,296,381181
1990,297,383691
1990,298,383415
1990,299,1064300
1990,300,984915
1990,301,1006624
1990,302,963460
1990,303,1080543
1990,304,1876103
1990,305,1858726
1990,306,1784237
1990,307,1515689
1990,308,1300696
1990,309,1135608
1990,310,994842
1990,311,862763
1990,312,698141
1990,313,576154
1990,314,486519
1990,315,418572
1990,316,366120
1990,317,357693
1990,318,408742
1990,319,366542
1990,320,348373
1990,321,384294
1990,322,1234502
1990,323,1078975
1990,324,1184866
1990,325,1243305
1990,326,1237946
1990,327,1205105
1990,328,1188796
1990,329,1173199
1990,330,973074
1990,331,813752
1990,332,687645
1990,333,585391
1990,334,543691
1990,335,565666
1990,336,503208
1990,337,458349
1990,338,420841
1990,339,393494
1990,340,364496
1990,341,340796
1990,342,319177
1990,343,294710
1990,344,272898
1990,345,891122
1990,346,1327187
1990,347,1251444
1990,348,1374194
1990,349,1442222
1990,350,1457355
1990,351,1430194
1990,352,1371918
1990,353,1161541
1990,354,938057
1990,355,766162
1990,356,634818
1990,357,598600
1990,358,531243
1990,359,470656
1990,360,838608
1990,361,648474
1990,362,631204
1990,363,968484
1990,364,910019
1990,365,1897802
1991,1,2234290
1991,2,1893905
1991,3,1668378
1991,4,1476857
1991,5,1363283
1991,6,1224645
1991,7,1219410
1991,8,1040471
1991,9,857527
1991,10,731093
1991,11,635629
1991,12,561580
1991,13,502578
1991,14,449598
1991,15,397860
1991,16,354995
1991,17,331956
1991,18,300426
1991,19,275374
1991,20,288498
1991,21,251141
1991,22,235161
1991,23,298891
1991,24,424428
1991,25,328011
1991,26,322895
1991,27,318216
1991,28,341822
1991,29,318084
1991,30,310022
1991,31,295385
1991,32,268926
1991,33,245986
1991,34,226493
1991,35,210260
1991,36,203569
1991,37,185693
1991,38,283376
1991,39,222726
1991,40,220266
1991,41,219248
1991,42,223866
1991,43,234549
1991,44,263389
1991,45,525993
1991,46,697742
1991,47,689781
1991,48,805450
1991,49,946845
1991,50,928569
1991,51,909580
1991,52,995526
1991,53,1134864
1991,54,1039347
1991,55,932226
1991,56,829473
1991,57,792587
1991,58,866124
1991,59,831052
1991,60,704757
1991,61,589844
1991,62,498864
1991,63,433517
1991,64,380035
1991,65,340929
1991,66,293913
1991,67,259430
1991,68,0
1991,69,243769
1991,70,442846
1991,71,900403
1991,72,918378
1991,73,905273
1991,74,1155158
1991,75,1142012
1991,76,1088782
1991,77,1046892
1991,78,964021
1991,79,829159
1991,80,697541
1991,81,600558
1991,82,596046
1991,83,557759
1991,84,516116
1991,85,477940
1991,86,710483
1991,87,574996
1991,88,518457
1991,89,496561
1991,90,526518
1991,91,749303
1991,92,670441
1991,93,612006
1991,94,555113
1991,95,565939
1991,96,511009
1991,97,499553
1991,98,475188
1991,99,436631
1991,100,406416
1991,101,369792
1991,102,338354
1991,103,308010
1991,104,286126
1991,105,256986
1991,106,231054
1991,107,206992
1991,108,192055
1991,109,174653
1991,110,159285
1991,111,152277
1991,112,162936
1991,113,173317
1991,114,194709
1991,115,211056
1991,116,201544
1991,117,193326
1991,118,190715
1991,119,215304
1991,120,530952
1991,121,457571
1991,122,514044
1991,123,630461
1991,124,602622
1991,125,594036
1991,126,573807
1991,127,540791
1991,128,464212
1991,129,415250
1991,130,378182
1991,131,316799
1991,132,272165
1991,133,236884
1991,134,223984
1991,135,500091
1991,136,391870
1991,137,381960
1991,138,367812
1991,139,351946
1991,140,334060
1991,141,314607
1991,142,299224
1991,143,271450
1991,144,231133
1991,145,205259
1991,146,200235
1991,147,170596
1991,148,154704
1991,149,139994
1991,150,127369
1991,151,115168
1991,152,104202
1991,153,94640
1991,154,89751.4
1991,155,80225.1
1991,156,89438.6
1991,157,78538
1991,158,78694.3
1991,159,91953.4
1991,160,87822.3
1991,161,75866.5
1991,162,75267.5
1991,163,75664.3
1991,164,78939.2
1991,165,70386.2
1991,166,67195.4
1991,167,63067.8
1991,168,58709.4
1991,169,54818.5
1991,170,70298
1991,171,78832.9
1991,172,77089.6
1991,173,64706.1
1991,174,63125.7
1991,175,66493.2
1991,176,63327
1991,177,89003.7
1991,178,168970
1991,179,127748
1991,180,120242
1991,181,119341
1991,182,250072
1991,183,214528
1991,184,216644
1991,185,217354
1991,186,201745
1991,187,185604
1991,188,170554
1991,189,156478
1991,190,146008
1991,191,123912
1991,192,158043
1991,193,126523
1991,194,130492
1991,195,132489
1991,196,132983
1991,197,159202
1991,198,138889
1991,199,132358
1991,200,123062
1991,201,114516
1991,202,115394
1991,203,175541
1991,204,140582
1991,205,130541
1991,206,120965
1991,207,112098
1991,208,118533
1991,209,122524
1991,210,125615
1991,211,138113
1991,212,167917
1991,213,245293
1991,214,214515
1991,215,235475
1991,216,285337
1991,217,266870
1991,218,263041
1991,219,261442
1991,220,243664
1991,221,215592
1991,222,190256
1991,223,166854
1991,224,174709
1991,225,169684
1991,226,145338
1991,227,130958
1991,228,118538
1991,229,133870
1991,230,565920
1991,231,427064
1991,232,452659
1991,233,468966
1991,234,475032
1991,235,519000
1991,236,527573
1991,237,507214
1991,238,421001
1991,239,485242
1991,240,827053
1991,241,762582
1991,242,728551
1991,243,681560
1991,244,737235
1991,245,736008
1991,246,696006
1991,247,628933
1991,248,524476
1991,249,437645
1991,250,367670
1991,251,314614
1991,252,269649
1991,253,229918
1991,254,199905
1991,255,175919
1991,256,225649
1991,257,216120
1991,258,192547
1991,259,181184
1991,260,170577
1991,261,165886
1991,262,172252
1991,263,159339
1991,264,147865
1991,265,135976
1991,266,125261
1991,267,115660
1991,268,106893
1991,269,98723.8
1991,270,169632
1991,271,187306
1991,272,163587
1991,273,162635
1991,274,164051
1991,275,177126
1991,276,297819
1991,277,562162
1991,278,508246
1991,279,518359
1991,280,527757
1991,281,529421
1991,282,525014
1991,283,512105
1991,284,476002
1991,285,429266
1991,286,368222
1991,287,447458
1991,288,485511
1991,289,435688
1991,290,409577
1991,291,386100
1991,292,502309
1991,293,548762
1991,294,530470
1991,295,502788
1991,296,513169
1991,297,585050
1991,298,597977
1991,299,914698
1991,300,845309
1991,301,796867
1991,302,751229
1991,303,708471
1991,304,658870
1991,305,596811
1991,306,536194
1991,307,456745
1991,308,393547
1991,309,342883
1991,310,302542
1991,311,270864
1991,312,245114
1991,313,223568
1991,314,205248
1991,315,189570
1991,316,176506
1991,317,165792
1991,318,156491
1991,319,148102
1991,320,140448
1991,321,133536
1991,322,127393
1991,323,137355
1991,324,162274
1991,325,145382
1991,326,143700
1991,327,141851
1991,328,140139
1991,329,138207
1991,330,136095
1991,331,132368
1991,332,125753
1991,333,169376
1991,334,415474
1991,335,1062643
1991,336,876490
1991,337,1040879
1991,338,1179675
1991,339,1272041
1991,340,1314510
1991,341,1289793
1991,342,1153367
1991,343,931223
1991,344,792601
1991,345,1074777
1991,346,1298934
1991,347,1165512
1991,348,1074207
1991,349,999245
1991,350,933871
1991,351,872685
1991,352,958662
1991,353,880451
1991,354,759339
1991,355,663382
1991,356,722114
1991,357,682377
1991,358,618982
1991,359,569099
1991,360,514848
1991,361,467536
1991,362,429498
1991,363,399317
1991,364,364210
1991,365,337814
1992,1,317197
1992,2,291909
1992,3,270076
1992,4,249766
1992,5,231057
1992,6,228931
1992,7,391211
1992,8,284465
1992,9,274351
1992,10,264374
1992,11,253968
1992,12,251506
1992,13,316233
1992,14,268139
1992,15,246447
1992,16,227632
1992,17,211223
1992,18,231222
1992,19,200993
1992,20,190698
1992,21,178490
1992,22,190117
1992,23,451054
1992,24,321602
1992,25,336355
1992,26,345505
1992,27,351500
1992,28,352703
1992,29,350359
1992,30,343052
1992,31,306863
1992,32,753269
1992,33,535584
1992,34,505643
1992,35,479342
1992,36,452166
1992,37,424422
1992,38,396713
1992,39,370132
1992,40,317182
1992,41,283326
1992,42,246034
1992,43,235556
1992,44,227326
1992,45,203095
1992,46,194052
1992,47,199251
1992,48,187155
1992,49,170491
1992,50,162355
1992,51,161123
1992,52,148588
1992,53,140898
1992,54,199087
1992,55,337193
1992,56,315673
1992,57,285066
1992,58,352200
1992,59,336005
1992,60,325026
1992,61,318623
1992,62,301651
1992,63,269999
1992,64,325096
1992,65,382011
1992,66,592318
1992,67,458805
1992,68,498075
1992,69,489461
1992,70,491569
1992,71,493135
1992,72,478622
1992,73,448238
1992,74,394897
1992,75,375931
1992,76,451884
1992,77,385605
1992,78,370572
1992,79,506053
1992,80,636781
1992,81,588638
1992,82,592463
1992,83,598532
1992,84,573716
1992,85,550448
1992,86,543089
1992,87,564522
1992,88,575324
1992,89,543729
1992,90,532256
1992,91,562453
1992,92,552434
1992,93,534841
1992,94,589592
1992,95,1361430
1992,96,1277414
1992,97,1058405
1992,98,941527
1992,99,920308
1992,100,868104
1992,101,748709
1992,102,628402
1992,103,491521
1992,104,389183
1992,105,320090
1992,106,271920
1992,107,236229
1992,108,207292
1992,109,195399
1992,110,194902
1992,111,194843
1992,112,169332
1992,113,159100
1992,114,150658
1992,115,142887
1992,116,162753
1992,117,181936
1992,118,176922
1992,119,164191
1992,120,161632
1992,121,238920
1992,122,237663
1992,123,221660
1992,124,312577
1992,125,297171
1992,126,288405
1992,127,283514
1992,128,276928
1992,129,257475
1992,130,237891
1992,131,220211
1992,132,206218
1992,133,179444
1992,134,160362
1992,135,145871
1992,136,132413
1992,137,121514
1992,138,358509
1992,139,275179
1992,140,269044
1992,141,271050
1992,142,270000
1992,143,271346
1992,144,262866
1992,145,327765
1992,146,401183
1992,147,337168
1992,148,318304
1992,149,287040
1992,150,263182
1992,151,240815
1992,152,219759
1992,153,195067
1992,154,190878
1992,155,165896
1992,156,163710
1992,157,142296
1992,158,129076
1992,159,117440
1992,160,264697
1992,161,626113
1992,162,512924
1992,163,541084
1992,164,564536
1992,165,631648
1992,166,1480569
1992,167,1623827
1992,168,1549396
1992,169,1319087
1992,170,1103866
1992,171,934115
1992,172,799043
1992,173,679137
1992,174,524431
1992,175,408607
1992,176,327651
1992,177,270085
1992,178,227400
1992,179,225222
1992,180,243770
1992,181,204107
1992,182,186412
1992,183,172526
1992,184,160772
1992,185,302341
1992,186,242574
1992,187,474412
1992,188,439280
1992,189,426678
1992,190,428730
1992,191,440227
1992,192,427597
1992,193,405934
1992,194,433173
1992,195,420485
1992,196,474803
1992,197,448642
1992,198,405879
1992,199,532147
1992,200,676938
1992,201,617373
1992,202,598316
1992,203,580382
1992,204,594521
1992,205,745982
1992,206,847650
1992,207,766908
1992,208,847977
1992,209,758568
1992,210,679778
1992,211,618332
1992,212,548099
1992,213,488875
1992,214,624664
1992,215,550560
1992,216,511388
1992,217,566633
1992,218,503636
1992,219,460219
1992,220,430721
1992,221,395527
1992,222,428559
1992,223,371932
1992,224,334783
1992,225,334850
1992,226,328674
1992,227,291299
1992,228,266848
1992,229,245661
1992,230,319730
1992,231,451448
1992,232,387668
1992,233,429031
1992,234,400756
1992,235,395139
1992,236,384619
1992,237,377642
1992,238,385722
1992,239,415892
1992,240,528418
1992,241,462303
1992,242,429894
1992,243,401194
1992,244,373796
1992,245,346928
1992,246,318929
1992,247,287549
1992,248,251570
1992,249,230964
1992,250,292860
1992,251,254547
1992,252,234996
1992,253,219437
1992,254,205896
1992,255,196710
1992,256,374776
1992,257,308021
1992,258,294728
1992,259,384835
1992,260,389448
1992,261,402605
1992,262,403246
1992,263,636678
1992,264,580066
1992,265,554888
1992,266,531613
1992,267,491527
1992,268,449221
1992,269,407073
1992,270,368506
1992,271,337737
1992,272,306802
1992,273,268771
1992,274,268350
1992,275,417376
1992,276,357989
1992,277,347154
1992,278,491344
1992,279,616300
1992,280,618575
1992,281,618614
1992,282,612616
1992,283,571861
1992,284,533389
1992,285,496124
1992,286,442843
1992,287,384176
1992,288,335822
1992,289,297501
1992,290,265716
1992,291,248585
1992,292,615141
1992,293,579792
1992,294,657541
1992,295,660402
1992,296,688124
1992,297,749561
1992,298,769589
1992,299,762382
1992,300,671754
1992,301,598260
1992,302,528910
1992,303,469268
1992,304,424967
1992,305,377014
1992,306,338318
1992,307,359667
1992,308,320366
1992,309,299178
1992,310,278693
1992,311,260719
1992,312,243818
1992,313,228668
1992,314,219025
1992,315,208018
1992,316,354867
1992,317,585088
1992,318,526027
1992,319,635202
1992,320,656768
1992,321,684092
1992,322,703661
1992,323,711065
1992,324,673487
1992,325,639914
1992,326,984863
1992,327,1156890
1992,328,1063951
1992,329,1006714
1992,330,951028
1992,331,909200
1992,332,854763
1992,333,796563
1992,334,698494
1992,335,875019
1992,336,1142283
1992,337,1489208
1992,338,1458520
1992,339,1512451
1992,340,1534246
1992,341,1406340
1992,342,1261041
1992,343,1095555
1992,344,936229
1992,345,781027
1992,346,657847
1992,347,561250
1992,348,485963
1992,349,437007
1992,350,392371
1992,351,358818
1992,352,331342
1992,353,308754
1992,354,321872
1992,355,647319
1992,356,534719
1992,357,524877
1992,358,514362
1992,359,496880
1992,360,487299
1992,361,1036125
1992,362,826164
1992,363,741451
1992,364,789952
1992,365,675947
1992,366,610090
1993,1,553434
1993,2,501851
1993,3,426299
1993,4,369500
1993,5,325571
1993,6,298885
1993,7,304689
1993,8,417552
1993,9,353420
1993,10,318483
1993,11,303946
1993,12,293477
1993,13,330676
1993,14,799043
1993,15,576876
1993,16,557296
1993,17,543157
1993,18,513693
1993,19,491892
1993,20,481555
1993,21,505675
1993,22,596151
1993,23,528498
1993,24,484643
1993,25,442552
1993,26,401170
1993,27,367560
1993,28,337769
1993,29,308071
1993,30,318861
1993,31,474025
1993,32,362261
1993,33,402640
1993,34,352825
1993,35,336327
1993,36,320672
1993,37,305746
1993,38,288819
1993,39,264107
1993,40,251822
1993,41,221815
1993,42,202493
1993,43,199727
1993,44,202081
1993,45,210236
1993,46,180839
1993,47,171981
1993,48,187064
1993,49,166796
1993,50,199068
1993,51,189757
1993,52,223116
1993,53,304193
1993,54,283507
1993,55,334939
1993,56,920130
1993,57,828638
1993,58,786226
1993,59,797310
1993,60,771002
1993,61,793720
1993,62,919113
1993,63,790848
1993,64,645008
1993,65,527744
1993,66,441001
1993,67,375590
1993,68,326061
1993,69,0
1993,70,309540
1993,71,435179
1993,72,433648
1993,73,764101
1993,74,842153
1993,75,844191
1993,76,859243
1993,77,881948
1993,78,854730
1993,79,803375
1993,80,710809
1993,81,596397
1993,82,892215
1993,83,672300
1993,84,579420
1993,85,740337
1993,86,1136184
1993,87,937957
1993,88,879359
1993,89,876311
1993,90,1262683
1993,91,1160455
1993,92,1376234
1993,93,1652658
1993,94,1273929
1993,95,1026998
1993,96,868576
1993,97,945689
1993,98,905334
1993,99,716510
1993,100,814296
1993,101,1741238
1993,102,1380167
1993,103,1231510
1993,104,1175583
1993,105,1097843
1993,106,1005051
1993,107,920155
1993,108,820386
1993,109,738163
1993,110,1983680
1993,111,1801982
1993,112,1667677
1993,113,1531799
1993,114,1395376
1993,115,1266077
1993,116,1743151
1993,117,1711654
1993,118,1370209
1993,119,1108646
1993,120,910744
1993,121,1018704
1993,122,1090256
1993,123,1003439
1993,124,859780
1993,125,809488
1993,126,1107825
1993,127,999372
1993,128,931202
1993,129,831943
1993,130,725388
1993,131,634698
1993,132,559816
1993,133,494034
1993,134,418048
1993,135,513628
1993,136,444391
1993,137,395175
1993,138,357030
1993,139,323987
1993,140,294630
1993,141,268710
1993,142,248606
1993,143,220889
1993,144,198949
1993,145,180272
1993,146,164606
1993,147,150525
1993,148,149710
1993,149,142063
1993,150,135126
1993,151,124166
1993,152,117280
1993,153,113228
1993,154,105710
1993,155,99911.9
1993,156,94279.1
1993,157,89037
1993,158,84544.5
1993,159,80155.5
1993,160,75836.5
1993,161,93174.3
1993,162,78561.2
1993,163,73550.3
1993,164,70725.9
1993,165,77194.9
1993,166,89450.5
1993,167,74016.8
1993,168,72267.1
1993,169,89830.4
1993,170,150464
1993,171,106495
1993,172,106961
1993,173,107201
1993,174,104676
1993,175,101780
1993,176,100682
1993,177,94855.8
1993,178,85372.1
1993,179,78625.7
1993,180,109643
1993,181,193025
1993,182,204542
1993,183,168747
1993,184,173634
1993,185,177354
1993,186,178980
1993,187,408130
1993,188,373446
1993,189,348886
1993,190,359493
1993,191,324411
1993,192,310098
1993,193,437006
1993,194,412082
1993,195,363339
1993,196,321877
1993,197,306012
1993,198,270729
1993,199,244508
1993,200,217897
1993,201,185001
1993,202,157543
1993,203,135950
1993,204,181586
1993,205,282900
1993,206,217430
1993,207,209352
1993,208,201919
1993,209,194728
1993,210,270432
1993,211,239716
1993,212,227268
1993,213,202472
1993,214,181015
1993,215,162218
1993,216,145783
1993,217,139288
1993,218,130225
1993,219,123398
1993,220,138515
1993,221,115867
1993,222,106721
1993,223,98932
1993,224,93978.2
1993,225,85751.8
1993,226,79753.8
1993,227,73404.7
1993,228,99369.9
1993,229,165887
1993,230,123470
1993,231,122143
1993,232,132550
1993,233,368611
1993,234,294126
1993,235,354118
1993,236,354892
1993,237,339624
1993,238,623869
1993,239,788743
1993,240,762237
1993,241,692841
1993,242,641629
1993,243,575505
1993,244,521035
1993,245,473514
1993,246,407838
1993,247,334438
1993,248,276619
1993,249,240024
1993,250,220652
1993,251,187107
1993,252,163951
1993,253,150899
1993,254,132843
1993,255,127702
1993,256,236604
1993,257,274620
1993,258,234315
1993,259,240190
1993,260,265973
1993,261,358076
1993,262,457264
1993,263,606590
1993,264,568208
1993,265,544171
1993,266,516511
1993,267,505527
1993,268,688761
1993,269,739034
1993,270,777346
1993,271,698473
1993,272,633534
1993,273,580571
1993,274,605595
1993,275,555559
1993,276,536657
1993,277,469420
1993,278,605736
1993,279,930062
1993,280,1179252
1993,281,1118188
1993,282,1122113
1993,283,1141218
1993,284,1086283
1993,285,1148932
1993,286,1108313
1993,287,959388
1993,288,798655
1993,289,676640
1993,290,578232
1993,291,496115
1993,292,437765
1993,293,381907
1993,294,339003
1993,295,824885
1993,296,690881
1993,297,689850
1993,298,694402
1993,299,680659
1993,300,687586
1993,301,665748
1993,302,711818
1993,303,771498
1993,304,769775
1993,305,689461
1993,306,629756
1993,307,578362
1993,308,530942
1993,309,490503
1993,310,456860
1993,311,414219
1993,312,370900
1993,313,503736
1993,314,586979
1993,315,579359
1993,316,579198
1993,317,579697
1993,318,568983
1993,319,613971
1993,320,593005
1993,321,554538
1993,322,504521
1993,323,457218
1993,324,414958
1993,325,377800
1993,326,347504
1993,327,376709
1993,328,354307
1993,329,330255
1993,330,309015
1993,331,429619
1993,332,406413
1993,333,409969
1993,334,407408
1993,335,393792
1993,336,380875
1993,337,367613
1993,338,354536
1993,339,328507
1993,340,304502
1993,341,687444
1993,342,2129170
1993,343,1785565
1993,344,1974516
1993,345,2047302
1993,346,2019939
1993,347,1921929
1993,348,2697780
1993,349,3835810
1993,350,3080580
1993,351,2374270
1993,352,1856184
1993,353,1485879
1993,354,1408043
1993,355,1226984
1993,356,1022981
1993,357,818304
1993,358,677466
1993,359,594466
1993,360,522002
1993,361,470521
1993,362,426412
1993,363,486460
1993,364,430123
1993,365,979098
1994,1,703564
1994,2,688381
1994,3,666919
1994,4,641821
1994,5,608110
1994,6,565134
1994,7,525765
1994,8,451954
1994,9,392998
1994,10,346046
1994,11,309363
1994,12,285834
1994,13,261840
1994,14,243594
1994,15,223191
1994,16,208577
1994,17,220527
1994,18,195083
1994,19,185617
1994,20,176993
1994,21,168816
1994,22,246759
1994,23,189482
1994,24,185180
1994,25,179644
1994,26,174950
1994,27,170216
1994,28,165403
1994,29,161126
1994,30,152978
1994,31,145476
1994,32,138418
1994,33,131665
1994,34,126429
1994,35,131485
1994,36,118202
1994,37,113376
1994,38,665466
1994,39,325010
1994,40,372853
1994,41,425074
1994,42,440554
1994,43,455979
1994,44,461481
1994,45,457565
1994,46,415870
1994,47,396571
1994,48,392110
1994,49,326729
1994,50,291894
1994,51,263803
1994,52,240880
1994,53,282569
1994,54,309916
1994,55,258204
1994,56,240993
1994,57,225559
1994,58,297572
1994,59,343956
1994,60,409039
1994,61,487298
1994,62,1023393
1994,63,1075060
1994,64,1524097
1994,65,1984253
1994,66,1911860
1994,67,1635531
1994,68,1391242
1994,69,1155397
1994,70,0
1994,71,1218536
1994,72,1280026
1994,73,1651947
1994,74,1627567
1994,75,1705719
1994,76,1875570
1994,77,2220180
1994,78,2604710
1994,79,3141410
1994,80,4628940
1994,81,4051540
1994,82,3056020
1994,83,2695500
1994,84,2055940
1994,85,1542967
1994,86,1150457
1994,87,877993
1994,88,726937
1994,89,635504
1994,90,545816
1994,91,692654
1994,92,690567
1994,93,583504
1994,94,530868
1994,95,483952
1994,96,442676
1994,97,809339
1994,98,944407
1994,99,963206
1994,100,794075
1994,101,729193
1994,102,687367
1994,103,649934
1994,104,666743
1994,105,597150
1994,106,521122
1994,107,513064
1994,108,598416
1994,109,529506
1994,110,490321
1994,111,558152
1994,112,506647
1994,113,641986
1994,114,947228
1994,115,866913
1994,116,815483
1994,117,919205
1994,118,859100
1994,119,793351
1994,120,742905
1994,121,657642
1994,122,559722
1994,123,484047
1994,124,424488
1994,125,366367
1994,126,317677
1994,127,280848
1994,128,284808
1994,129,248830
1994,130,280578
1994,131,287800
1994,132,370367
1994,133,316431
1994,134,309876
1994,135,301784
1994,136,293852
1994,137,292620
1994,138,397020
1994,139,443333
1994,140,389923
1994,141,381760
1994,142,351408
1994,143,436862
1994,144,394652
1994,145,376813
1994,146,428732
1994,147,528319
1994,148,460241
1994,149,430251
1994,150,443162
1994,151,396610
1994,152,361856
1994,153,329072
1994,154,296281
1994,155,257742
1994,156,255617
1994,157,233209
1994,158,202472
1994,159,181720
1994,160,163616
1994,161,147572
1994,162,134334
1994,163,121617
1994,164,110218
1994,165,100278
1994,166,91484.6
1994,167,83642.5
1994,168,136733
1994,169,106083
1994,170,96107.2
1994,171,92081.4
1994,172,88180.2
1994,173,185042
1994,174,411538
1994,175,384797
1994,176,411235
1994,177,418704
1994,178,425684
1994,179,436279
1994,180,469377
1994,181,427886
1994,182,359189
1994,183,313594
1994,184,260211
1994,185,222783
1994,186,317856
1994,187,321602
1994,188,275278
1994,189,477984
1994,190,478879
1994,191,827963
1994,192,782241
1994,193,793473
1994,194,754741
1994,195,694407
1994,196,635513
1994,197,548688
1994,198,567586
1994,199,468235
1994,200,513521
1994,201,467243
1994,202,400776
1994,203,355197
1994,204,318240
1994,205,296775
1994,206,326711
1994,207,285857
1994,208,251278
1994,209,221051
1994,210,196984
1994,211,175610
1994,212,158238
1994,213,376993
1994,214,398974
1994,215,521649
1994,216,510189
1994,217,514961
1994,218,599101
1994,219,752546
1994,220,860949
1994,221,782223
1994,222,694902
1994,223,594948
1994,224,508270
1994,225,439004
1994,226,375572
1994,227,350510
1994,228,355998
1994,229,301156
1994,230,267057
1994,231,238704
1994,232,215054
1994,233,195316
1994,234,179034
1994,235,168447
1994,236,183211
1994,237,283376
1994,238,222972
1994,239,222081
1994,240,719463
1994,241,892199
1994,242,865212
1994,243,937390
1994,244,1799106
1994,245,2478350
1994,246,2365210
1994,247,2224270
1994,248,1861693
1994,249,1494769
1994,250,1307553
1994,251,1230142
1994,252,1047119
1994,253,817012
1994,254,659973
1994,255,548423
1994,256,469474
1994,257,411799
1994,258,363868
1994,259,321663
1994,260,286668
1994,261,258261
1994,262,234485
1994,263,215341
1994,264,198059
1994,265,184462
1994,266,171886
1994,267,160596
1994,268,150151
1994,269,140748
1994,270,132943
1994,271,200023
1994,272,223816
1994,273,190812
1994,274,192476
1994,275,194648
1994,276,277289
1994,277,340747
1994,278,323814
1994,279,334140
1994,280,791107
1994,281,1296654
1994,282,1281253
1994,283,1373621
1994,284,1375410
1994,285,1511955
1994,286,1443454
1994,287,1343602
1994,288,1146030
1994,289,925863
1994,290,757670
1994,291,631183
1994,292,538971
1994,293,566766
1994,294,488482
1994,295,437324
1994,296,397142
1994,297,364223
1994,298,338810
1994,299,314981
1994,300,294704
1994,301,270559
1994,302,249260
1994,303,230809
1994,304,224513
1994,305,205997
1994,306,193694
1994,307,233160
1994,308,203256
1994,309,195123
1994,310,187816
1994,311,181128
1994,312,174035
1994,313,167342
1994,314,160844
1994,315,163873
1994,316,385240
1994,317,341302
1994,318,342680
1994,319,358241
1994,320,371189
1994,321,402717
1994,322,408123
1994,323,410353
1994,324,433792
1994,325,533072
1994,326,479591
1994,327,455000
1994,328,431149
1994,329,405093
1994,330,380331
1994,331,358843
1994,332,333968
1994,333,304389
1994,334,274779
1994,335,265956
1994,336,522233
1994,337,439817
1994,338,441927
1994,339,442212
1994,340,441832
1994,341,439039
1994,342,539104
1994,343,1129963
1994,344,1094223
1994,345,1064434
1994,346,1034147
1994,347,992818
1994,348,941742
1994,349,940378
1994,350,1810224
1994,351,1553252
1994,352,1385182
1994,353,1179750
1994,354,1029721
1994,355,1110229
1994,356,1046672
1994,357,962679
1994,358,809848
1994,359,707151
1994,360,619188
1994,361,554351
1994,362,524115
1994,363,467313
1994,364,418454
1994,365,373855
1995,1,333631
1995,2,298931
1995,3,271185
1995,4,376405
1995,5,288426
1995,6,267798
1995,7,249647
1995,8,234505
1995,9,222555
1995,10,213207
1995,11,205471
1995,12,266534
1995,13,245709
1995,14,232480
1995,15,227894
1995,16,223923
1995,17,219360
1995,18,263122
1995,19,231139
1995,20,218664
1995,21,205845
1995,22,203386
1995,23,241078
1995,24,203316
1995,25,232385
1995,26,541454
1995,27,388632
1995,28,466683
1995,29,451564
1995,30,441389
1995,31,1336060
1995,32,1153059
1995,33,1125966
1995,34,1067071
1995,35,1015544
1995,36,965626
1995,37,898800
1995,38,837354
1995,39,707036
1995,40,603355
1995,41,524844
1995,42,468487
1995,43,423829
1995,44,407226
1995,45,349490
1995,46,428958
1995,47,349446
1995,48,323708
1995,49,300818
1995,50,279776
1995,51,260527
1995,52,291971
1995,53,314186
1995,54,263816
1995,55,247102
1995,56,232050
1995,57,253753
1995,58,310787
1995,59,355010
1995,60,414382
1995,61,489256
1995,62,607826
1995,63,650104
1995,64,628050
1995,65,730410
1995,66,724919
