Leigh_01447800, Simulated, -75.7279166666667,41.10875 (M^3)
1990,108,2307670
1990,109,2062190
1990,110,1775190
1990,111,1590820
1990,112,1480970
1990,113,1542760
1990,114,1386480
1990,115,1410600
1990,116,1255330
1990,117,1146850
1990,118,1121000
1990,119,1256010
1990,120,1069360
1990,121,988664
1990,122,916166
1990,123,922351
1990,124,825500
1990,125,763327
1990,126,722716
1990,127,691011
1990,128,643660
1990,129,591218
1990,130,553872
1990,131,530223
1990,132,922925
1990,133,855990
1990,134,766787
1990,135,751120
1990,136,741461
1990,137,751234
1990,138,3023480
1990,139,2200860
1990,140,2341160
1990,141,3478420
1990,142,3150970
1990,143,3318260
1990,144,5887110
1990,145,5715000
1990,146,4752420
1990,147,4000730
1990,148,3564180
1990,149,3274220
1990,150,2776430
1990,151,2385480
1990,152,1949120
1990,153,1630390
1990,154,1498310
1990,155,1307410
1990,156,1367290
1990,157,2963920
1990,158,2287720
1990,159,2214730
1990,160,2156010
1990,161,2067360
1990,162,1943390
1990,163,1825590
1990,164,1700850
1990,165,1468890
1990,166,1502460
1990,167,1532280
1990,168,1557950
1990,169,1334420
1990,170,1233200
1990,171,1147570
1990,172,1071820
1990,173,1027580
1990,174,952418
1990,175,868251
1990,176,958034
1990,177,1237270
1990,178,1066090
1990,179,992912
1990,180,1001680
1990,181,965671
1990,182,979073
1990,183,921387
1990,184,873616
1990,185,803361
1990,186,737219
1990,187,686223
1990,188,798531
1990,189,1106500
1990,190,1089770
1990,191,951509
1990,192,933797
1990,193,910478
1990,194,893099
1990,195,863017
1990,196,823895
1990,197,756534
1990,198,739101
1990,199,710289
1990,200,959652
1990,201,3510490
1990,202,2501400
1990,203,2910160
1990,204,3430630
1990,205,3386730
1990,206,3344170
1990,207,3187140
1990,208,2962980
1990,209,3036480
1990,210,2571060
1990,211,2154060
1990,212,1885380
1990,213,1590830
1990,214,1384250
1990,215,1226760
1990,216,1101740
1990,217,976774
1990,218,874336
1990,219,810344
1990,220,833876
1990,221,727757
1990,222,677634
1990,223,633485
1990,224,662325
1990,225,1395960
1990,226,1532390
1990,227,1400990
1990,228,1405260
1990,229,1687770
1990,230,2442260
1990,231,2418390
1990,232,2830780
1990,233,4114600
1990,234,3525130
1990,235,3195800
1990,236,2886590
1990,237,2564550
1990,238,2288670
1990,239,2187310
1990,240,2231770
1990,241,2159380
1990,242,2250620
1990,243,2328810
1990,244,2246900
1990,245,2038920
1990,246,2000760
1990,247,1885560
1990,248,2327450
1990,249,2045620
1990,250,1856670
1990,251,1673480
1990,252,1582090
1990,253,1662710
1990,254,1468960
1990,255,1362220
1990,256,1251720
1990,257,1137750
1990,258,1050080
1990,259,978939
1990,260,994192
1990,261,919306
1990,262,851757
1990,263,795589
1990,264,754415
1990,265,991649
1990,266,1463070
1990,267,1270790
1990,268,1267070
1990,269,1270110
1990,270,1657370
1990,271,1550700
1990,272,1584080
1990,273,1892730
1990,274,1702250
1990,275,1578860
1990,276,1484290
1990,277,1569280
1990,278,1393490
1990,279,1285220
1990,280,1200250
1990,281,1219680
1990,282,1088940
1990,283,1015000
1990,284,1018930
1990,285,1109420
1990,286,980067
1990,287,929520
1990,288,881759
1990,289,830502
1990,290,792674
1990,291,760040
1990,292,1100360
1990,293,1097010
1990,294,1586840
1990,295,1315640
1990,296,1334320
1990,297,1347190
1990,298,1349950
1990,299,3805000
1990,300,3167250
1990,301,3200120
1990,302,3044140
1990,303,3320920
1990,304,5934810
1990,305,5479690
1990,306,5189060
1990,307,4412250
1990,308,3806080
1990,309,3391270
1990,310,3014430
1990,311,2674280
1990,312,2234450
1990,313,1904330
1990,314,1661320
1990,315,1475680
1990,316,1330930
1990,317,1346770
1990,318,1608260
1990,319,1410800
1990,320,1364590
1990,321,1432780
1990,322,4290860
1990,323,3384860
1990,324,3661820
1990,325,3794000
1990,326,3734640
1990,327,3600740
1990,328,3568230
1990,329,3539110
1990,330,2983120
1990,331,2546680
1990,332,2179420
1990,333,1890360
1990,334,1876870
1990,335,2082420
1990,336,1769110
1990,337,1624330
1990,338,1504490
1990,339,1403880
1990,340,1317200
1990,341,1246220
1990,342,1179640
1990,343,1104110
1990,344,1027710
1990,345,2355130
1990,346,2835310
1990,347,2425100
1990,348,2585690
1990,349,2698530
1990,350,2760790
1990,351,2778000
1990,352,2756210
1990,353,2509230
1990,354,2184850
1990,355,1896140
1990,356,1648930
1990,357,1600700
1990,358,1448170
1990,359,1292320
1990,360,2409530
1990,361,1666040
1990,362,1613240
1990,363,2340380
1990,364,1988480
1990,365,4200990
1991,1,4329920
1991,2,3698920
1991,3,3319330
1991,4,2965730
1991,5,2727900
1991,6,2462460
1991,7,2669530
1991,8,2305110
1991,9,1990120
1991,10,1756560
1991,11,1570650
1991,12,1421190
1991,13,1300200
1991,14,1200490
1991,15,1094710
1991,16,1008100
1991,17,938232
1991,18,872786
1991,19,818855
1991,20,832896
1991,21,750980
1991,22,714796
1991,23,762885
1991,24,1017480
1991,25,776225
1991,26,748919
1991,27,731793
1991,28,798825
1991,29,723429
1991,30,708420
1991,31,689637
1991,32,655622
1991,33,624010
1991,34,595518
1991,35,569110
1991,36,557718
1991,37,522503
1991,38,753557
1991,39,576726
1991,40,546062
1991,41,550760
1991,42,552097
1991,43,570360
1991,44,616239
1991,45,1208210
1991,46,1688720
1991,47,1469700
1991,48,1747000
1991,49,2108480
1991,50,1888720
1991,51,1893400
1991,52,2066500
1991,53,2441940
1991,54,2048100
1991,55,1847270
1991,56,1661980
1991,57,1647850
1991,58,2085830
1991,59,2216930
1991,60,2418960
1991,61,2656660
1991,62,2145230
1991,63,2090780
1991,64,2137130
1991,65,1904100
1991,66,1671900
1991,67,1544320
1991,68,0
1991,69,1492710
1991,70,2085980
1991,71,3564680
1991,72,3914500
1991,73,3087730
1991,74,3568560
1991,75,3180280
1991,76,2831650
1991,77,2552290
1991,78,2246940
1991,79,1911300
1991,80,1618150
1991,81,1422500
1991,82,1434720
1991,83,1392590
1991,84,1341430
1991,85,1325150
1991,86,2193080
1991,87,1572730
1991,88,1478650
1991,89,1433990
1991,90,1577370
1991,91,2116270
1991,92,2274310
1991,93,1945680
1991,94,1800240
1991,95,1886050
1991,96,1617530
1991,97,1589620
1991,98,1487480
1991,99,1388610
1991,100,1326720
1991,101,1226220
1991,102,1140220
1991,103,1052840
1991,104,996903
1991,105,915448
1991,106,845506
1991,107,782748
1991,108,770346
1991,109,719261
1991,110,664109
1991,111,635442
1991,112,666656
1991,113,697700
1991,114,779996
1991,115,808666
1991,116,782620
1991,117,740469
1991,118,730427
1991,119,791682
1991,120,1939200
1991,121,1589230
1991,122,1687640
1991,123,2139170
1991,124,1967620
1991,125,1938790
1991,126,1873930
1991,127,1774070
1991,128,1542730
1991,129,1380830
1991,130,1279100
1991,131,1087310
1991,132,957898
1991,133,855268
1991,134,801787
1991,135,1535070
1991,136,1128150
1991,137,1090750
1991,138,1046930
1991,139,1002160
1991,140,954508
1991,141,904845
1991,142,869782
1991,143,807282
1991,144,705867
1991,145,659057
1991,146,635110
1991,147,561968
1991,148,552656
1991,149,501961
1991,150,470447
1991,151,439871
1991,152,412014
1991,153,389654
1991,154,381578
1991,155,351759
1991,156,374470
1991,157,336616
1991,158,339592
1991,159,386725
1991,160,422308
1991,161,344864
1991,162,338793
1991,163,359743
1991,164,381278
1991,165,340514
1991,166,331963
1991,167,318813
1991,168,301516
1991,169,285623
1991,170,348850
1991,171,410681
1991,172,456406
1991,173,357406
1991,174,361141
1991,175,363478
1991,176,353656
1991,177,408329
1991,178,714848
1991,179,565301
1991,180,516224
1991,181,496913
1991,182,1166690
1991,183,930682
1991,184,910358
1991,185,915816
1991,186,863493
1991,187,806645
1991,188,752184
1991,189,699844
1991,190,652063
1991,191,557801
1991,192,617620
1991,193,510254
1991,194,489896
1991,195,478175
1991,196,445849
1991,197,505310
1991,198,434287
1991,199,404888
1991,200,377574
1991,201,353222
1991,202,339684
1991,203,408558
1991,204,335105
1991,205,313572
1991,206,293093
1991,207,274912
1991,208,270858
1991,209,251475
1991,210,251900
1991,211,335079
1991,212,349904
1991,213,679986
1991,214,433385
1991,215,503636
1991,216,741957
1991,217,628402
1991,218,654792
1991,219,661543
1991,220,644286
1991,221,587586
1991,222,536748
1991,223,487466
1991,224,517034
1991,225,553462
1991,226,460536
1991,227,423992
1991,228,394561
1991,229,422438
1991,230,1393850
1991,231,927515
1991,232,940588
1991,233,948839
1991,234,944506
1991,235,1078730
1991,236,1080170
1991,237,1031980
1991,238,895983
1991,239,1092550
1991,240,1736950
1991,241,1519460
1991,242,1459150
1991,243,1371570
1991,244,1430330
1991,245,1376400
1991,246,1304700
1991,247,1202260
1991,248,1045530
1991,249,906859
1991,250,790345
1991,251,699406
1991,252,628541
1991,253,559815
1991,254,508669
1991,255,466165
1991,256,797550
1991,257,721338
1991,258,635652
1991,259,622798
1991,260,608164
1991,261,608738
1991,262,674207
1991,263,625497
1991,264,586410
1991,265,544362
1991,266,506461
1991,267,472247
1991,268,440970
1991,269,425792
1991,270,840371
1991,271,1014190
1991,272,841822
1991,273,852855
1991,274,879083
1991,275,979989
1991,276,1368000
1991,277,2163960
1991,278,1951300
1991,279,1856480
1991,280,1776340
1991,281,1690060
1991,282,1603890
1991,283,1507460
1991,284,1375080
1991,285,1303380
1991,286,1133090
1991,287,1346490
1991,288,1413590
1991,289,1235810
1991,290,1170480
1991,291,1111520
1991,292,1471890
1991,293,1705550
1991,294,1580030
1991,295,1514680
1991,296,1530200
1991,297,1867580
1991,298,1842370
1991,299,2940110
1991,300,2580130
1991,301,2433170
1991,302,2298920
1991,303,2172960
1991,304,2035120
1991,305,1856810
1991,306,1686190
1991,307,1464030
1991,308,1287360
1991,309,1146300
1991,310,1034440
1991,311,946544
1991,312,874716
1991,313,814506
1991,314,762995
1991,315,718376
1991,316,680710
1991,317,649257
1991,318,621518
1991,319,596204
1991,320,572743
1991,321,551244
1991,322,531841
1991,323,541547
1991,324,607437
1991,325,547764
1991,326,535379
1991,327,526061
1991,328,526643
1991,329,510169
1991,330,499108
1991,331,485622
1991,332,466005
1991,333,622006
1991,334,2064490
1991,335,6890230
1991,336,3931290
1991,337,4677960
1991,338,5176960
1991,339,5403870
1991,340,5392340
1991,341,5103580
1991,342,4397530
1991,343,3371770
1991,344,2736770
1991,345,3305720
1991,346,3626910
1991,347,3082680
1991,348,2806970
1991,349,2606450
1991,350,2446950
1991,351,2306050
1991,352,2493950
1991,353,2255220
1991,354,2018870
1991,355,1827960
1991,356,2289940
1991,357,2153360
1991,358,1926410
1991,359,1789770
1991,360,1646310
1991,361,1518930
1991,362,1415330
1991,363,1334910
1991,364,1236920
1991,365,1153030
1992,1,1106990
1992,2,1020890
1992,3,957923
1992,4,902623
1992,5,853323
1992,6,827083
1992,7,1129300
1992,8,868508
1992,9,833955
1992,10,803879
1992,11,775006
1992,12,775163
1992,13,973945
1992,14,794749
1992,15,758123
1992,16,724473
1992,17,693585
1992,18,751475
1992,19,669590
1992,20,646142
1992,21,615401
1992,22,652410
1992,23,1530590
1992,24,899977
1992,25,921126
1992,26,930160
1992,27,933586
1992,28,932030
1992,29,925624
1992,30,908373
1992,31,832191
1992,32,1369800
1992,33,982571
1992,34,927046
1992,35,882072
1992,36,839660
1992,37,799442
1992,38,761499
1992,39,725826
1992,40,680765
1992,41,623220
1992,42,581241
1992,43,544515
1992,44,566301
1992,45,501190
1992,46,476148
1992,47,538818
1992,48,577449
1992,49,478673
1992,50,465293
1992,51,591360
1992,52,482656
1992,53,472759
1992,54,674160
1992,55,978265
1992,56,945362
1992,57,1080430
1992,58,1444790
1992,59,1676450
1992,60,1690340
1992,61,1654510
1992,62,1586430
1992,63,1482320
1992,64,1602870
1992,65,1756620
1992,66,2205040
1992,67,1967090
1992,68,2159970
1992,69,1846180
1992,70,1762660
1992,71,1705970
1992,72,1595430
1992,73,1466570
1992,74,1300460
1992,75,1240340
1992,76,1515030
1992,77,1195040
1992,78,1148470
1992,79,1946610
1992,80,2212180
1992,81,1771150
1992,82,1760290
1992,83,1733220
1992,84,1663200
1992,85,1607230
1992,86,1693340
1992,87,1755510
1992,88,1675270
1992,89,1495960
1992,90,1448010
1992,91,1641720
1992,92,1447840
1992,93,1530210
1992,94,2300310
1992,95,4660600
1992,96,4167820
1992,97,3432570
1992,98,3112780
1992,99,3004200
1992,100,3055740
1992,101,2631210
1992,102,2215710
1992,103,1769540
1992,104,1434650
1992,105,1204580
1992,106,1044210
1992,107,946083
1992,108,853132
1992,109,847759
1992,110,906634
1992,111,1018350
1992,112,806724
1992,113,758317
1992,114,727479
1992,115,698752
1992,116,888890
1992,117,980445
1992,118,1000200
1992,119,914087
1992,120,895599
1992,121,1328730
1992,122,1417150
1992,123,1296300
1992,124,1606570
1992,125,1531430
1992,126,1478320
1992,127,1405950
1992,128,1345300
1992,129,1234780
1992,130,1136940
1992,131,1049230
1992,132,1122020
1992,133,973264
1992,134,879701
1992,135,820555
1992,136,759104
1992,137,718811
1992,138,1636800
1992,139,1269270
1992,140,1203360
1992,141,1173700
1992,142,1137660
1992,143,1123300
1992,144,1067800
1992,145,1237440
1992,146,1414470
1992,147,1167530
1992,148,1100260
1992,149,996622
1992,150,921696
1992,151,852197
1992,152,787891
1992,153,722581
1992,154,756170
1992,155,665777
1992,156,656022
1992,157,589444
1992,158,551464
1992,159,516462
1992,160,988796
1992,161,2180070
1992,162,1704460
1992,163,1705830
1992,164,1772100
1992,165,1949150
1992,166,4130660
1992,167,4235460
1992,168,3942890
1992,169,3403000
1992,170,2862690
1992,171,2453500
1992,172,2132170
1992,173,1852020
1992,174,1504170
1992,175,1236180
1992,176,1046810
1992,177,909467
1992,178,804404
1992,179,771496
1992,180,785561
1992,181,680153
1992,182,634767
1992,183,597817
1992,184,566127
1992,185,1054340
1992,186,758845
1992,187,1748790
1992,188,1541270
1992,189,1472900
1992,190,1529090
1992,191,1680110
1992,192,1642420
1992,193,1547130
1992,194,1621510
1992,195,1596810
1992,196,1711710
1992,197,1552460
1992,198,1394460
1992,199,1728310
1992,200,1990360
1992,201,1762230
1992,202,1698820
1992,203,1647960
1992,204,1697050
1992,205,2038160
1992,206,2318910
1992,207,2031560
1992,208,2253920
1992,209,2002810
1992,210,1834600
1992,211,1798640
1992,212,1624790
1992,213,1512470
1992,214,1937170
1992,215,1671230
1992,216,1647040
1992,217,2023620
1992,218,1738110
1992,219,1620510
1992,220,1546260
1992,221,1444270
1992,222,1474070
1992,223,1306270
1992,224,1193450
1992,225,1188850
1992,226,1168730
1992,227,1032260
1992,228,954714
1992,229,887030
1992,230,1065140
1992,231,1292400
1992,232,1088060
1992,233,1152450
1992,234,1069160
1992,235,1024610
1992,236,999841
1992,237,988558
1992,238,976829
1992,239,1081870
1992,240,1343860
1992,241,1133210
1992,242,1073850
1992,243,1025900
1992,244,978095
1992,245,928278
1992,246,876475
1992,247,838561
1992,248,785396
1992,249,746353
1992,250,985374
1992,251,821172
1992,252,773568
1992,253,739374
1992,254,708760
1992,255,683088
1992,256,1029040
1992,257,840128
1992,258,796489
1992,259,925454
1992,260,881459
1992,261,908755
1992,262,920969
1992,263,1887070
1992,264,1504480
1992,265,1488340
1992,266,1483590
1992,267,1439780
1992,268,1380430
1992,269,1306140
1992,270,1224950
1992,271,1128630
1992,272,1022150
1992,273,908380
1992,274,911698
1992,275,1580890
1992,276,1246390
1992,277,1213110
1992,278,1703450
1992,279,2084980
1992,280,1999860
1992,281,1983270
1992,282,1961030
1992,283,1820430
1992,284,1691110
1992,285,1569990
1992,286,1411920
1992,287,1242610
1992,288,1105760
1992,289,997293
1992,290,912278
1992,291,859994
1992,292,2184860
1992,293,1870690
1992,294,2059890
1992,295,2033060
1992,296,2110360
1992,297,2290820
1992,298,2300960
1992,299,2264770
1992,300,2009160
1992,301,1830960
1992,302,1650120
1992,303,1489850
1992,304,1396450
1992,305,1256290
1992,306,1146330
1992,307,1181610
1992,308,1062380
1992,309,999062
1992,310,942723
1992,311,892191
1992,312,854855
1992,313,805983
1992,314,770196
1992,315,746490
1992,316,1045590
1992,317,1603690
1992,318,1373300
1992,319,1683770
1992,320,1641940
1992,321,1699540
1992,322,1748270
1992,323,1774790
1992,324,1726060
1992,325,1741080
1992,326,2738120
1992,327,3039950
1992,328,2728700
1992,329,2618930
1992,330,2497390
1992,331,2405200
1992,332,2258040
1992,333,2098530
1992,334,1857410
1992,335,2870270
1992,336,3692270
1992,337,4683760
1992,338,4320590
1992,339,4476620
1992,340,4433380
1992,341,3879660
1992,342,3390770
1992,343,2875140
1992,344,2441740
1992,345,2067760
1992,346,1782000
1992,347,1555730
1992,348,1390590
1992,349,1275480
1992,350,1179230
1992,351,1110320
1992,352,1050590
1992,353,1000160
1992,354,960279
1992,355,1856130
1992,356,1388770
1992,357,1316250
1992,358,1294020
1992,359,1263430
1992,360,1258670
1992,361,2334480
1992,362,1755500
1992,363,1643260
1992,364,1723800
1992,365,1517200
1992,366,1418180
1993,1,1355160
1993,2,1259010
1993,3,1132770
1993,4,1031320
1993,5,948463
1993,6,887950
1993,7,990020
1993,8,1734180
1993,9,1336990
1993,10,1202270
1993,11,1182240
1993,12,1166770
1993,13,1353470
1993,14,2568270
1993,15,1899240
1993,16,1774530
1993,17,1652810
1993,18,1525340
1993,19,1417840
1993,20,1341480
1993,21,1376110
1993,22,1687470
1993,23,1355840
1993,24,1229680
1993,25,1134850
1993,26,1054170
1993,27,987251
1993,28,929592
1993,29,872124
1993,30,853427
1993,31,1146830
1993,32,899219
1993,33,1031690
1993,34,873364
1993,35,840691
1993,36,809775
1993,37,780515
1993,38,750529
1993,39,705244
1993,40,676128
1993,41,624175
1993,42,586871
1993,43,553630
1993,44,523341
1993,45,555013
1993,46,489999
1993,47,469153
1993,48,513255
1993,49,450278
1993,50,531048
1993,51,594953
1993,52,478926
1993,53,694383
1993,54,531961
1993,55,529112
1993,56,1269830
1993,57,1133810
1993,58,962854
1993,59,980155
1993,60,986594
1993,61,960093
1993,62,1391190
1993,63,1134730
1993,64,1044990
1993,65,947087
1993,66,862999
1993,67,790464
1993,68,728606
1993,69,0
1993,70,675153
1993,71,1093860
1993,72,1362440
1993,73,2830320
1993,74,3177430
1993,75,4009500
1993,76,4633450
1993,77,5099120
1993,78,4895580
1993,79,4427030
1993,80,3690080
1993,81,2897050
1993,82,2934470
1993,83,2194300
1993,84,1748920
1993,85,2219100
1993,86,2930200
1993,87,2090820
1993,88,1905250
1993,89,1757050
1993,90,3152480
1993,91,3489020
1993,92,4694040
1993,93,5911530
1993,94,5039740
1993,95,4056160
1993,96,3534670
1993,97,3359070
1993,98,3035800
1993,99,2414570
1993,100,2508330
1993,101,4580510
1993,102,3707490
1993,103,2995360
1993,104,2769590
1993,105,2609370
1993,106,2453090
1993,107,2313740
1993,108,2138210
1993,109,2026770
1993,110,5851150
1993,111,4675890
1993,112,4459280
1993,113,4220440
1993,114,3943360
1993,115,3655090
1993,116,5757430
1993,117,5536100
1993,118,4504230
1993,119,3751150
1993,120,3178050
1993,121,3743720
1993,122,4190790
1993,123,3953130
1993,124,3431540
1993,125,3347760
1993,126,4630920
1993,127,4050610
1993,128,3784550
1993,129,3402900
1993,130,2985660
1993,131,2630340
1993,132,2347210
1993,133,2099630
1993,134,1828530
1993,135,2168440
1993,136,1850530
1993,137,1673790
1993,138,1541330
1993,139,1425400
1993,140,1321620
1993,141,1229350
1993,142,1156780
1993,143,1062590
1993,144,983456
1993,145,916407
1993,146,855101
1993,147,801177
1993,148,793075
1993,149,757552
1993,150,724041
1993,151,677433
1993,152,645616
1993,153,623472
1993,154,590293
1993,155,563165
1993,156,536773
1993,157,511785
1993,158,501329
1993,159,473370
1993,160,450609
1993,161,514083
1993,162,447329
1993,163,424481
1993,164,409476
1993,165,439469
1993,166,459914
1993,167,402335
1993,168,391989
1993,169,488264
1993,170,685929
1993,171,495552
1993,172,493048
1993,173,488909
1993,174,477058
1993,175,464325
1993,176,469466
1993,177,438454
1993,178,404331
1993,179,373615
1993,180,472780
1993,181,703211
1993,182,910217
1993,183,660761
1993,184,676626
1993,185,688318
1993,186,693996
1993,187,1491710
1993,188,1257760
1993,189,1196900
1993,190,1152190
1993,191,1046930
1993,192,1004630
1993,193,1398130
1993,194,1255630
1993,195,1103080
1993,196,975945
1993,197,896822
1993,198,806756
1993,199,773005
1993,200,700448
1993,201,629020
1993,202,546658
1993,203,491069
1993,204,527291
1993,205,716935
1993,206,543632
1993,207,513990
1993,208,487185
1993,209,462201
1993,210,673314
1993,211,542418
1993,212,519784
1993,213,502957
1993,214,460776
1993,215,431227
1993,216,409590
1993,217,398823
1993,218,379222
1993,219,360053
1993,220,377599
1993,221,349971
1993,222,318691
1993,223,299982
1993,224,308698
1993,225,278785
1993,226,264462
1993,227,251236
1993,228,300388
1993,229,329905
1993,230,268572
1993,231,259454
1993,232,276028
1993,233,589038
1993,234,378072
1993,235,409982
1993,236,396337
1993,237,387254
1993,238,924530
1993,239,1045310
1993,240,909085
1993,241,892617
1993,242,903228
1993,243,867764
1993,244,845687
1993,245,826943
1993,246,780963
1993,247,682081
1993,248,596294
1993,249,546113
1993,250,642498
1993,251,521480
1993,252,479515
1993,253,522763
1993,254,451105
1993,255,481779
1993,256,940397
1993,257,1106140
1993,258,900935
1993,259,931328
1993,260,1046540
1993,261,1234520
1993,262,1406320
1993,263,1688520
1993,264,1512730
1993,265,1405740
1993,266,1292440
1993,267,1280340
1993,268,1617590
1993,269,1574860
1993,270,1664010
1993,271,1498180
1993,272,1375230
1993,273,1290260
1993,274,1506010
1993,275,1348880
1993,276,1382510
1993,277,1230340
1993,278,1552630
1993,279,2260450
1993,280,2789620
1993,281,2515860
1993,282,2623470
1993,283,2880250
1993,284,2701950
1993,285,2960920
1993,286,2850080
1993,287,2585820
1993,288,2230110
1993,289,1956820
1993,290,1722080
1993,291,1508350
1993,292,1381330
1993,293,1224800
1993,294,1111990
1993,295,2237280
1993,296,1772300
1993,297,1736300
1993,298,1750450
1993,299,1695880
1993,300,1745410
1993,301,1683640
1993,302,1892990
1993,303,2161110
1993,304,2217770
1993,305,1991580
1993,306,1875440
1993,307,1770250
1993,308,1663720
1993,309,1579030
1993,310,1517020
1993,311,1418430
1993,312,1284390
1993,313,1788380
1993,314,1978990
1993,315,1919960
1993,316,1918750
1993,317,1939110
1993,318,1952370
1993,319,2144920
1993,320,2041500
1993,321,1921980
1993,322,1770610
1993,323,1625820
1993,324,1493760
1993,325,1371970
1993,326,1271190
1993,327,1322170
1993,328,1291180
1993,329,1162670
1993,330,1084290
1993,331,1574540
1993,332,1385660
1993,333,1385110
1993,334,1367940
1993,335,1330100
1993,336,1294260
1993,337,1259080
1993,338,1224370
1993,339,1149770
1993,340,1079970
1993,341,2289420
1993,342,6505730
1993,343,4840700
1993,344,5280860
1993,345,5412150
1993,346,5261970
1993,347,4978210
1993,348,6570060
1993,349,7860180
1993,350,5962070
1993,351,4659060
1993,352,3723890
1993,353,3059360
1993,354,3093710
1993,355,2635180
1993,356,2294450
1993,357,1967020
1993,358,1728150
1993,359,1632460
1993,360,1465350
1993,361,1363520
1993,362,1275340
1993,363,1419220
1993,364,1243880
1993,365,2397770
1994,1,1652300
1994,2,1620870
1994,3,1590130
1994,4,1550710
1994,5,1505050
1994,6,1439750
1994,7,1373410
1994,8,1243600
1994,9,1135900
1994,10,1045560
1994,11,967426
1994,12,906552
1994,13,846527
1994,14,796945
1994,15,754473
1994,16,717214
1994,17,687953
1994,18,653855
1994,19,626328
1994,20,601276
1994,21,577887
1994,22,676995
1994,23,568311
1994,24,550094
1994,25,533750
1994,26,518884
1994,27,504426
1994,28,490299
1994,29,477324
1994,30,461710
1994,31,446893
1994,32,432617
1994,33,418684
1994,34,410417
1994,35,415627
1994,36,385691
1994,37,374498
1994,38,1184230
1994,39,560614
1994,40,586348
1994,41,609871
1994,42,629992
1994,43,645161
1994,44,655973
1994,45,661679
1994,46,681396
1994,47,711453
1994,48,602712
1994,49,568384
1994,50,537804
1994,51,510668
1994,52,486367
1994,53,463466
1994,54,600716
1994,55,469378
1994,56,449460
1994,57,430608
1994,58,412752
1994,59,604252
1994,60,705637
1994,61,863870
1994,62,1783470
1994,63,1793390
1994,64,2552200
1994,65,3524540
1994,66,2948450
1994,67,2901750
1994,68,2704470
1994,69,2420360
1994,70,0
1994,71,2030810
1994,72,1676730
1994,73,2696630
1994,74,1831990
1994,75,2422520
1994,76,2894110
1994,77,3885640
1994,78,4912340
1994,79,6457550
1994,80,10338200
1994,81,10202900
1994,82,9109330
1994,83,9765470
1994,84,10087600
1994,85,10782400
1994,86,7558550
1994,87,5290070
1994,88,4117060
1994,89,3800890
1994,90,3356110
1994,91,4173650
1994,92,4887210
1994,93,3479040
1994,94,2920050
1994,95,2539540
1994,96,2258130
1994,97,3344930
1994,98,3792130
1994,99,3650720
1994,100,2973460
1994,101,2623000
1994,102,2411610
1994,103,2241150
1994,104,2364830
1994,105,2122660
1994,106,1906840
1994,107,1926290
1994,108,2156120
1994,109,1921600
1994,110,1823000
1994,111,2245180
1994,112,1979620
1994,113,2363800
1994,114,3378620
1994,115,2956120
1994,116,2812040
1994,117,3291440
1994,118,3002440
1994,119,2778030
1994,120,2645920
1994,121,2380650
1994,122,2089010
1994,123,1862030
1994,124,1681480
1994,125,1499630
1994,126,1346380
1994,127,1249280
1994,128,1203810
1994,129,1083650
1994,130,1158100
1994,131,1243830
1994,132,1662890
1994,133,1349020
1994,134,1335070
1994,135,1311330
1994,136,1297480
1994,137,1282180
1994,138,1587950
1994,139,1711170
1994,140,1499950
1994,141,1437730
1994,142,1324270
1994,143,1528070
1994,144,1356290
1994,145,1288060
1994,146,1454080
1994,147,1811800
1994,148,1519960
1994,149,1436910
1994,150,1483640
1994,151,1342880
1994,152,1248100
1994,153,1155970
1994,154,1080440
1994,155,973542
1994,156,1060950
1994,157,973899
1994,158,865743
1994,159,798195
1994,160,739400
1994,161,685633
1994,162,661943
1994,163,608518
1994,164,561333
1994,165,520400
1994,166,483531
1994,167,450123
1994,168,524271
1994,169,449732
1994,170,416537
1994,171,395555
1994,172,376121
1994,173,679602
1994,174,1123040
1994,175,1072130
1994,176,1092180
1994,177,1091380
1994,178,1104300
1994,179,1170330
1994,180,1229560
1994,181,1129990
1994,182,1013220
1994,183,968970
1994,184,823313
1994,185,742254
1994,186,1252910
1994,187,1348480
1994,188,1111380
1994,189,2128370
1994,190,2032140
1994,191,3137100
1994,192,2955470
1994,193,2946140
1994,194,2727460
1994,195,2455950
1994,196,2204100
1994,197,1873010
1994,198,2059950
1994,199,1707600
1994,200,1547080
1994,201,1350030
1994,202,1166160
1994,203,1039970
1994,204,945095
1994,205,893567
1994,206,1046760
1994,207,876259
1994,208,795943
1994,209,731343
1994,210,699375
1994,211,640010
1994,212,644643
1994,213,1252460
1994,214,2101870
1994,215,2178600
1994,216,2120690
1994,217,2196310
1994,218,2532260
1994,219,2932100
1994,220,3249050
1994,221,2934370
1994,222,2531480
1994,223,2116470
1994,224,1790870
1994,225,1578580
1994,226,1378510
1994,227,1252940
1994,228,1298240
1994,229,1098520
1994,230,996752
1994,231,914279
1994,232,847182
1994,233,785440
1994,234,734548
1994,235,733380
1994,236,809488
1994,237,1253080
1994,238,947401
1994,239,965557
1994,240,2981910
1994,241,3997620
1994,242,3567560
1994,243,3834230
1994,244,6269430
1994,245,7437680
1994,246,6748230
1994,247,6119280
1994,248,5345360
1994,249,4279470
1994,250,3804650
1994,251,3652300
1994,252,3127940
1994,253,2552720
1994,254,2181640
1994,255,1906850
1994,256,1705740
1994,257,1546530
1994,258,1409790
1994,259,1290720
1994,260,1183260
1994,261,1099390
1994,262,1022110
1994,263,1047970
1994,264,949123
1994,265,911675
1994,266,862470
