NeversinkBlwRes_01436000, Simulated, -74.63375,41.8179166666667 (M^3)
1981,280,1406891
1981,281,1726864
1981,282,1723327
1981,283,1569889
1981,284,1416919
1981,285,1281026
1981,286,1163146
1981,287,1042890
1981,288,1339193
1981,289,4630017
1981,290,7610000
1981,291,6153240
1981,292,5322800
1981,293,4446970
1981,294,3661792
1981,295,3021836
1981,296,2401027
1981,297,1775185
1981,298,1412723
1981,299,1203225
1981,300,1020374
1981,301,883182
1981,302,786641
1981,303,912701
1981,304,1424948
1981,305,1830962
1981,306,1932835
1981,307,1924455
1981,308,2096617
1981,309,2370579
1981,310,2413010
1981,311,2137272
1981,312,1822713
1981,313,1574246
1981,314,1355437
1981,315,1276022
1981,316,1220319
1981,317,1093657
1981,318,1061681
1981,319,1073552
1981,320,1076608
1981,321,1163681
1981,322,1227027
1981,323,1177446
1981,324,1111601
1981,325,1052356
1981,326,975557
1981,327,899073
1981,328,828854
1981,329,754112
1981,330,684309
1981,331,626598
1981,332,577103
1981,333,533056
1981,334,493315
1981,335,458516
1981,336,426754
1981,337,401265
1981,338,398665
1981,339,408989
1981,340,396559
1981,341,378958
1981,342,362722
1981,343,347753
1981,344,334962
1981,345,321072
1981,346,305501
1981,347,287962
1981,348,271278
1981,349,256336
1981,350,246747
1981,351,234207
1981,352,222623
1981,353,211980
1981,354,201689
1981,355,192428
1981,356,184080
1981,357,176338
1981,358,168754
1981,359,161768
1981,360,154858
1981,361,148291
1981,362,142388
1981,363,136920
1981,364,131698
1981,365,126692
1982,1,121945
1982,2,131843
1982,3,125407
1982,4,122524
1982,5,272553
1982,6,261908
1982,7,297632
1982,8,330317
1982,9,356569
1982,10,369490
1982,11,377315
1982,12,380513
1982,13,337658
1982,14,301028
1982,15,269220
1982,16,242211
1982,17,219787
1982,18,201210
1982,19,185899
1982,20,172864
1982,21,161357
1982,22,151369
1982,23,142930
1982,24,135278
1982,25,128226
1982,26,122020
1982,27,116520
1982,28,111509
1982,29,106787
1982,30,102251
1982,31,101315
1982,32,154436
1982,33,177876
1982,34,181202
1982,35,861569
1982,36,801872
1982,37,970766
1982,38,1047400
1982,39,1061114
1982,40,975648
1982,41,958494
1982,42,877583
1982,43,665600
1982,44,520101
1982,45,416639
1982,46,344098
1982,47,321991
1982,48,324268
1982,49,317029
1982,50,310559
1982,51,415386
1982,52,477014
1982,53,572224
1982,54,637898
1982,55,724113
1982,56,696047
1982,57,651912
1982,58,602009
1982,59,529217
1982,60,460141
1982,61,0
1982,62,395734
1982,63,377276
1982,64,325229
1982,65,286938
1982,66,343504
1982,67,367130
1982,68,598081
1982,69,590051
1982,70,590442
1982,71,573582
1982,72,790893
1982,73,1173557
1982,74,1581279
1982,75,1888908
1982,76,2060306
1982,77,2385376
1982,78,2759965
1982,79,2947130
1982,80,2960504
1982,81,2699460
1982,82,2237900
1982,83,1656991
1982,84,1200920
1982,85,909199
1982,86,722835
1982,87,643713
1982,88,555215
1982,89,474758
1982,90,429502
1982,91,404606
1982,92,477852
1982,93,489868
1982,94,485914
1982,95,969146
1982,96,1075179
1982,97,1091576
1982,98,1070273
1982,99,1025505
1982,100,933944
1982,101,878556
1982,102,1007793
1982,103,1083204
1982,104,1063567
1982,105,1055497
1982,106,945312
1982,107,822369
1982,108,717522
1982,109,1476186
1982,110,1614311
1982,111,1365817
1982,112,1133568
1982,113,940442
1982,114,805436
1982,115,713755
1982,116,650846
1982,117,568285
1982,118,686553
1982,119,773559
1982,120,744554
1982,121,710034
1982,122,676671
1982,123,643699
1982,124,615441
1982,125,586882
1982,126,525242
1982,127,466476
1982,128,417303
1982,129,375167
1982,130,343222
1982,131,318363
1982,132,296064
1982,133,276788
1982,134,269092
1982,135,256470
1982,136,241490
1982,137,228289
1982,138,215693
1982,139,204331
1982,140,193483
1982,141,191593
1982,142,186098
1982,143,179707
1982,144,185918
1982,145,201173
1982,146,210610
1982,147,213378
1982,148,211639
1982,149,205593
1982,150,225338
1982,151,276016
1982,152,295348
1982,153,315656
1982,154,359318
1982,155,419431
1982,156,463180
1982,157,479827
1982,158,649165
1982,159,1076816
1982,160,1270028
1982,161,1239737
1982,162,1150731
1982,163,1030229
1982,164,923856
1982,165,833142
1982,166,898255
1982,167,871916
1982,168,746160
1982,169,719405
1982,170,698278
1982,171,635398
1982,172,587773
1982,173,544873
1982,174,487023
1982,175,481198
1982,176,483104
1982,177,446489
1982,178,400842
1982,179,379173
1982,180,380097
1982,181,427400
1982,182,637002
1982,183,747146
1982,184,731592
1982,185,711854
1982,186,687675
1982,187,651522
1982,188,603643
1982,189,545458
1982,190,463252
1982,191,395072
1982,192,340438
1982,193,297939
1982,194,274571
1982,195,274068
1982,196,261343
1982,197,244725
1982,198,233203
1982,199,220231
1982,200,206566
1982,201,195219
1982,202,187216
1982,203,201191
1982,204,200726
1982,205,191244
1982,206,181584
1982,207,172841
1982,208,165133
1982,209,159222
1982,210,172599
1982,211,205807
1982,212,214455
1982,213,218955
1982,214,261397
1982,215,286562
1982,216,316133
1982,217,335939
1982,218,343331
1982,219,327770
1982,220,310868
1982,221,292873
1982,222,282474
1982,223,317566
1982,224,321628
1982,225,302064
1982,226,281844
1982,227,264275
1982,228,249216
1982,229,235022
1982,230,218791
1982,231,229736
1982,232,229088
1982,233,213781
1982,234,214154
1982,235,208440
1982,236,198998
1982,237,196436
1982,238,192923
1982,239,252700
1982,240,280986
1982,241,277769
1982,242,270375
1982,243,264111
1982,244,260761
1982,245,267792
1982,246,381787
1982,247,543604
1982,248,611177
1982,249,617814
1982,250,611403
1982,251,596782
1982,252,575239
1982,253,549978
1982,254,490357
1982,255,418345
1982,256,359093
1982,257,311471
1982,258,273071
1982,259,246137
1982,260,270421
1982,261,279046
1982,262,262707
1982,263,249045
1982,264,237282
1982,265,244092
1982,266,247384
1982,267,285936
1982,268,349472
1982,269,371071
1982,270,366333
1982,271,381659
1982,272,530562
1982,273,624008
1982,274,629872
1982,275,606837
1982,276,562826
1982,277,522982
1982,278,487611
1982,279,449115
1982,280,391121
1982,281,345008
1982,282,311106
1982,283,292462
1982,284,285484
1982,285,272120
1982,286,255017
1982,287,240032
1982,288,278294
1982,289,300866
1982,290,315907
1982,291,332557
1982,292,334140
1982,293,331701
1982,294,327580
1982,295,333178
1982,296,326757
1982,297,313439
1982,298,295151
1982,299,276892
1982,300,266700
1982,301,255304
1982,302,242471
1982,303,228374
1982,304,214872
1982,305,204714
1982,306,201968
1982,307,199986
1982,308,192222
1982,309,188449
1982,310,318354
1982,311,459201
1982,312,526668
1982,313,569854
1982,314,598133
1982,315,614055
1982,316,622899
1982,317,644984
1982,318,678916
1982,319,805768
1982,320,836010
1982,321,780997
1982,322,730981
1982,323,684830
1982,324,641122
1982,325,595342
1982,326,546736
1982,327,510950
1982,328,588340
1982,329,631336
1982,330,618951
1982,331,589178
1982,332,586599
1982,333,568831
1982,334,551444
1982,335,582530
1982,336,570415
1982,337,528612
1982,338,488431
1982,339,453167
1982,340,417674
1982,341,385958
1982,342,368058
1982,343,340148
1982,344,310836
1982,345,286730
1982,346,268119
1982,347,253062
1982,348,240250
1982,349,229496
1982,350,218900
1982,351,212438
1982,352,297841
1982,353,357041
1982,354,369475
1982,355,375266
1982,356,383395
1982,357,380839
1982,358,374048
1982,359,397763
1982,360,392032
1982,361,386061
1982,362,383022
1982,363,369445
1982,364,385855
1982,365,371304
1983,1,352117
1983,2,330650
1983,3,308149
1983,4,285214
1983,5,263456
1983,6,244879
1983,7,231344
1983,8,221826
1983,9,210726
1983,10,199499
1983,11,189515
1983,12,232183
1983,13,355012
1983,14,366600
1983,15,378696
1983,16,384495
1983,17,433621
1983,18,439579
1983,19,436757
1983,20,415120
1983,21,370830
1983,22,334002
1983,23,302559
1983,24,275631
1983,25,434729
1983,26,442544
1983,27,427741
1983,28,412094
1983,29,396636
1983,30,380851
1983,31,365029
1983,32,370716
1983,33,337211
1983,34,301552
1983,35,423498
1983,36,1139800
1983,37,1089981
1983,38,1109695
1983,39,1086036
1983,40,1119801
1983,41,1049579
1983,42,952737
1983,43,816978
1983,44,632454
1983,45,506755
1983,46,418905
1983,47,388684
1983,48,380285
1983,49,391172
1983,50,422968
1983,51,477916
1983,52,563228
1983,53,680914
1983,54,833465
1983,55,1021782
1983,56,1241514
1983,57,1491179
1983,58,1696274
1983,59,1525414
1983,60,1423660
1983,61,1362354
1983,62,0
1983,63,1399557
1983,64,1452272
1983,65,1273511
1983,66,1099665
1983,67,954707
1983,68,834674
1983,69,959932
1983,70,1030466
1983,71,1039374
1983,72,1246386
1983,73,1381567
1983,74,1390538
1983,75,1357027
1983,76,1368421
1983,77,1279417
1983,78,1128208
1983,79,981771
1983,80,1140430
1983,81,1618477
1983,82,1783425
1983,83,2232513
1983,84,2029745
1983,85,1754094
1983,86,1526540
1983,87,1340410
1983,88,1153675
1983,89,1120590
1983,90,1292800
1983,91,1247814
1983,92,1075533
1983,93,936654
1983,94,837775
1983,95,795825
1983,96,996303
1983,97,1017814
1983,98,890934
1983,99,776853
1983,100,774812
1983,101,829076
1983,102,798186
1983,103,1201040
1983,104,1321339
1983,105,1215436
1983,106,1101921
1983,107,1019092
1983,108,1361140
1983,109,2687465
1983,110,3166891
1983,111,2874691
1983,112,2993828
1983,113,3215268
1983,114,3158425
1983,115,2925514
1983,116,2426923
1983,117,2360263
1983,118,2455905
1983,119,2131358
1983,120,1700478
1983,121,1370490
1983,122,1182958
1983,123,1101277
1983,124,1077245
1983,125,1017185
1983,126,944166
1983,127,889679
1983,128,827164
1983,129,763369
1983,130,719718
1983,131,732124
1983,132,721356
1983,133,673274
1983,134,625611
1983,135,578066
1983,136,534245
1983,137,499639
1983,138,557934
1983,139,593378
1983,140,569173
1983,141,541428
1983,142,550928
1983,143,582038
1983,144,595511
1983,145,665162
1983,146,708198
1983,147,688774
1983,148,646960
1983,149,686433
1983,150,760249
1983,151,766333
1983,152,829877
1983,153,983925
1983,154,1041686
1983,155,993230
1983,156,932016
1983,157,896222
1983,158,1047398
1983,159,1098199
1983,160,1172404
1983,161,1150123
1983,162,1015989
1983,163,906261
1983,164,812266
1983,165,721847
1983,166,616686
1983,167,537139
1983,168,461757
1983,169,403181
1983,170,383713
1983,171,383510
1983,172,371342
1983,173,352627
1983,174,332050
1983,175,310341
1983,176,290378
1983,177,272309
1983,178,252563
1983,179,232808
1983,180,215716
1983,181,240520
1983,182,452665
1983,183,569643
1983,184,621809
1983,185,657568
1983,186,674151
1983,187,680479
1983,188,695564
1983,189,675262
1983,190,569528
1983,191,482175
1983,192,413154
1983,193,358477
1983,194,316323
1983,195,282285
1983,196,252283
1983,197,226834
1983,198,206067
1983,199,202738
1983,200,192431
1983,201,179070
1983,202,167942
1983,203,161817
1983,204,164374
1983,205,177652
1983,206,178460
1983,207,177588
1983,208,211019
1983,209,225622
1983,210,226422
1983,211,224025
1983,212,216594
1983,213,205381
1983,214,194248
1983,215,187680
1983,216,207602
1983,217,211238
1983,218,199483
1983,219,191443
1983,220,184535
1983,221,176205
1983,222,167809
1983,223,158559
1983,224,145538
1983,225,134731
1983,226,200659
1983,227,303497
1983,228,345729
1983,229,366062
1983,230,383046
1983,231,396226
1983,232,404653
1983,233,466658
1983,234,466709
1983,235,407920
1983,236,359588
1983,237,325771
1983,238,294579
1983,239,265191
1983,240,240424
1983,241,251247
1983,242,253622
1983,243,275643
1983,244,327430
1983,245,354182
1983,246,367841
1983,247,370105
1983,248,363653
1983,249,343924
1983,250,324201
1983,251,295589
1983,252,263019
1983,253,233902
1983,254,208896
1983,255,188260
1983,256,171250
1983,257,158270
1983,258,147759
1983,259,137964
1983,260,129353
1983,261,122052
1983,262,120608
1983,263,120291
1983,264,117322
1983,265,120950
1983,266,134834
1983,267,252114
1983,268,374363
1983,269,449126
1983,270,502077
1983,271,541787
1983,272,569143
1983,273,576794
1983,274,577621
1983,275,519170
1983,276,493000
1983,277,499268
1983,278,501934
1983,279,473405
1983,280,438385
1983,281,451224
1983,282,452606
1983,283,428205
1983,284,398428
1983,285,366511
1983,286,335589
1983,287,313118
1983,288,344914
1983,289,412935
1983,290,433735
1983,291,422843
1983,292,422552
1983,293,423824
1983,294,471841
1983,295,539220
1983,296,542815
1983,297,508484
1983,298,476427
1983,299,562533
1983,300,662370
1983,301,679930
1983,302,651901
1983,303,617784
1983,304,586870
1983,305,554627
1983,306,523257
1983,307,473713
1983,308,424174
1983,309,382220
1983,310,356147
1983,311,333946
1983,312,311531
1983,313,291827
1983,314,274216
1983,315,258475
1983,316,243858
1983,317,294886
1983,318,373993
1983,319,415172
1983,320,426427
1983,321,431864
1983,322,476029
1983,323,572425
1983,324,635249
1983,325,620099
1983,326,583458
1983,327,605707
1983,328,804955
1983,329,909491
1983,330,884165
1983,331,1106034
1983,332,1705027
1983,333,1608252
1983,334,1449290
1983,335,1405001
1983,336,1333795
1983,337,1216421
1983,338,1087530
1983,339,942091
1983,340,789386
1983,341,697678
1983,342,629525
1983,343,761528
1983,344,800245
1983,345,734397
1983,346,670814
1983,347,639825
1983,348,595237
1983,349,846068
1983,350,2371446
1983,351,2310631
1983,352,2026074
1983,353,1766820
1983,354,1524109
1983,355,1305697
1983,356,1126298
1983,357,937062
1983,358,719726
1983,359,618981
1983,360,535882
1983,361,470433
1983,362,424557
1983,363,390699
1983,364,364741
1983,365,358846
1984,1,338140
1984,2,320421
1984,3,305113
1984,4,290996
1984,5,277839
1984,6,265800
1984,7,255417
1984,8,247769
1984,9,240718
1984,10,231462
1984,11,222980
1984,12,215134
1984,13,217022
1984,14,209227
1984,15,203468
1984,16,197585
1984,17,192966
1984,18,186728
1984,19,181373
1984,20,176185
1984,21,170263
1984,22,164648
1984,23,159423
1984,24,154535
1984,25,149789
1984,26,145107
1984,27,154231
1984,28,162470
1984,29,159118
1984,30,157345
1984,31,155429
1984,32,153844
1984,33,159410
1984,34,156797
1984,35,153523
1984,36,148018
1984,37,172511
1984,38,193352
1984,39,212321
1984,40,219614
1984,41,220091
1984,42,221637
1984,43,221899
1984,44,232099
1984,45,294740
1984,46,324265
1984,47,347226
1984,48,594177
1984,49,1575458
1984,50,1703753
1984,51,1960331
1984,52,2276044
1984,53,2797049
1984,54,2819838
1984,55,2547757
1984,56,2059592
1984,57,1659352
1984,58,1494428
1984,59,1349011
1984,60,1155393
1984,61,948093
1984,62,845522
1984,63,768990
1984,64,686584
1984,65,614289
1984,66,551205
1984,67,495404
1984,68,535179
1984,69,638382
1984,70,612846
1984,71,571745
1984,72,535468
1984,73,502807
1984,74,472225
1984,75,444370
1984,76,408444
1984,77,411103
1984,78,468645
1984,79,636419
1984,80,821471
1984,81,1084609
1984,82,1303984
1984,83,1543993
1984,84,1781621
1984,85,1880666
1984,86,1662367
1984,87,1356482
1984,88,1083574
1984,89,857100
1984,90,686593
1984,91,668546
1984,92,702524
1984,93,723738
1984,94,718362
1984,95,705825
1984,96,708568
1984,97,695542
1984,98,979518
1984,99,3797407
1984,100,3049909
1984,101,2535543
1984,102,2069690
1984,103,1683327
1984,104,1377553
1984,105,1144652
1984,106,932180
1984,107,698685
1984,108,659434
1984,109,737784
1984,110,1040904
1984,111,1200479
1984,112,1237881
1984,113,1296688
1984,114,1376855
1984,115,1377757
1984,116,1279687
1984,117,1194123
1984,118,1077718
1984,119,952706
1984,120,824173
1984,121,712468
1984,122,634085
1984,123,579972
1984,124,525238
1984,125,476778
1984,126,437266
1984,127,451214
1984,128,604579
1984,129,682513
1984,130,672763
1984,131,667303
1984,132,753839
1984,133,814483
1984,134,804730
1984,135,779442
1984,136,774584
1984,137,798461
1984,138,795328
1984,139,765321
1984,140,699888
1984,141,639316
1984,142,586115
1984,143,541727
1984,144,543482
1984,145,523982
1984,146,489674
1984,147,523780
1984,148,530705
1984,149,501072
1984,150,497676
1984,151,510879
1984,152,903948
1984,153,2237918
1984,154,2924323
1984,155,3022097
1984,156,2872894
1984,157,2577759
1984,158,2227197
1984,159,1886332
1984,160,1469048
1984,161,1095058
1984,162,847424
1984,163,672960
1984,164,555888
1984,165,474098
1984,166,414492
1984,167,374616
1984,168,355293
1984,169,337421
1984,170,315889
1984,171,296576
1984,172,282635
1984,173,278381
1984,174,270166
1984,175,257792
1984,176,244547
1984,177,231854
1984,178,221294
1984,179,244350
1984,180,269677
1984,181,272186
1984,182,268849
1984,183,263527
1984,184,299786
1984,185,379393
1984,186,537192
1984,187,609043
1984,188,634311
1984,189,646497
1984,190,664833
1984,191,838327
1984,192,1136869
1984,193,1213250
1984,194,1089935
1984,195,985760
1984,196,970218
1984,197,931598
1984,198,831339
1984,199,712840
1984,200,593486
1984,201,522174
1984,202,480542
1984,203,536467
1984,204,544139
1984,205,502361
1984,206,493948
1984,207,476835
1984,208,446079
1984,209,415338
1984,210,386482
1984,211,354798
1984,212,447477
1984,213,496372
1984,214,467552
1984,215,440531
1984,216,415255
1984,217,402622
1984,218,384911
1984,219,363680
1984,220,326992
1984,221,300818
1984,222,276347
1984,223,255388
1984,224,236262
1984,225,217801
1984,226,209220
1984,227,220848
1984,228,256549
1984,229,290020
1984,230,335615
1984,231,354027
1984,232,368207
1984,233,375554
1984,234,371480
1984,235,396956
1984,236,402902
1984,237,378008
1984,238,356654
1984,239,387627
1984,240,391593
1984,241,367835
1984,242,345734
1984,243,318174
1984,244,294053
1984,245,283096
1984,246,274882
1984,247,255036
1984,248,234716
1984,249,218446
1984,250,276661
1984,251,333891
1984,252,345875
1984,253,343576
1984,254,338653
1984,255,331709
1984,256,323272
1984,257,314742
1984,258,318092
1984,259,311986
1984,260,300485
1984,261,305621
1984,262,313349
1984,263,307283
1984,264,295238
1984,265,283470
1984,266,266711
1984,267,252286
1984,268,236926
1984,269,219472
1984,270,204186
1984,271,189742
1984,272,175497
1984,273,165056
1984,274,155828
1984,275,151347
1984,276,145668
1984,277,138827
1984,278,151620
1984,279,160781
1984,280,164851
1984,281,165292
1984,282,163783
1984,283,161394
1984,284,158856
1984,285,155925
1984,286,148496
1984,287,140563
1984,288,132571
1984,289,125264
1984,290,118619
1984,291,112601
1984,292,107074
1984,293,101981
1984,294,97329.4
1984,295,93821.5
1984,296,91324.8
1984,297,87936.5
1984,298,101407
1984,299,143732
1984,300,168865
1984,301,186184
1984,302,205812
1984,303,250892
1984,304,283325
1984,305,305038
1984,306,329986
1984,307,324972
1984,308,310369
1984,309,298831
1984,310,295511
1984,311,281405
1984,312,284511
1984,313,355106
1984,314,388914
1984,315,381976
1984,316,375070
1984,317,369395
1984,318,413890
1984,319,446096
1984,320,449619
1984,321,427579
1984,322,402689
1984,323,379635
1984,324,357342
1984,325,336235
1984,326,309191
1984,327,286000
1984,328,264307
1984,329,244488
1984,330,226870
1984,331,211589
1984,332,198010
1984,333,185161
1984,334,172541
1984,335,160399
1984,336,304487
1984,337,999461
1984,338,929520
1984,339,1056398
1984,340,1100601
1984,341,1328250
1984,342,1305539
1984,343,1231868
1984,344,1122306
1984,345,916065
1984,346,753219
1984,347,632920
1984,348,543499
1984,349,461603
1984,350,407331
1984,351,361085
1984,352,327048
1984,353,300015
1984,354,273300
1984,355,251622
1984,356,236290
1984,357,245475
1984,358,236317
1984,359,251835
1984,360,288873
1984,361,293471
1984,362,293647
1984,363,294590
1984,364,294864
1984,365,289661
1984,366,298873
1985,1,313110
1985,2,300618
1985,3,282877
1985,4,303228
1985,5,294616
1985,6,280297
1985,7,276514
1985,8,263242
1985,9,248269
1985,10,238291
1985,11,227288
1985,12,213878
1985,13,202940
1985,14,193502
1985,15,184249
1985,16,175509
1985,17,167432
1985,18,159999
1985,19,153520
1985,20,147558
1985,21,141834
1985,22,136392
1985,23,131465
1985,24,127155
1985,25,123155
1985,26,119249
1985,27,115454
1985,28,112019
1985,29,108572
1985,30,105516
1985,31,102547
1985,32,99660
1985,33,96925.8
1985,34,94270.9
1985,35,99965.2
1985,36,97096.2
1985,37,94564.8
1985,38,92846.6
1985,39,91148.7
1985,40,89392.6
1985,41,87641.8
1985,42,86025.9
1985,43,83675.3
1985,44,81294
1985,45,85649.1
1985,46,199021
1985,47,210616
1985,48,232078
1985,49,260826
1985,50,285992
1985,51,339125
1985,52,415860
1985,53,507415
1985,54,474900
1985,55,493065
1985,56,563116
1985,57,632844
1985,58,737521
1985,59,812633
1985,60,876982
1985,61,871791
1985,62,800638
1985,63,0
1985,64,750524
1985,65,669321
1985,66,572019
1985,67,493101
1985,68,506724
1985,69,478976
1985,70,421423
1985,71,445410
1985,72,459777
1985,73,443234
1985,74,487898
1985,75,922700
1985,76,926862
1985,77,881774
1985,78,819637
1985,79,733664
1985,80,656247
1985,81,583994
1985,82,513190
1985,83,420555
1985,84,352713
1985,85,304455
1985,86,268632
1985,87,239183
1985,88,215615
1985,89,197008
1985,90,198473
1985,91,187693
1985,92,172623
1985,93,171350
1985,94,186019
1985,95,216489
1985,96,221929
1985,97,246998
1985,98,262818
1985,99,276621
1985,100,300893
1985,101,336075
1985,102,365319
1985,103,369805
1985,104,366379
1985,105,365797
1985,106,361814
1985,107,346832
1985,108,345094
1985,109,333486
1985,110,307749
1985,111,283122
1985,112,273089
1985,113,295882
1985,114,296720
1985,115,271739
1985,116,248820
1985,117,231440
1985,118,217090
1985,119,206162
1985,120,194793
1985,121,178792
1985,122,166320
1985,123,155588
1985,124,145242
1985,125,136925
1985,126,141871
1985,127,161356
1985,128,164048
1985,129,163838
1985,130,174882
1985,131,178892
1985,132,178095
1985,133,176303
1985,134,169451
1985,135,156973
1985,136,171927
1985,137,182211
1985,138,171231
1985,139,160959
1985,140,159268
1985,141,218426
1985,142,313841
1985,143,369250
1985,144,372536
1985,145,366403
1985,146,358113
1985,147,347966
1985,148,331847
1985,149,294918
1985,150,261777
1985,151,283871
1985,152,384248
1985,153,421797
1985,154,405238
1985,155,417884
1985,156,481929
1985,157,508660
1985,158,489260
1985,159,457116
1985,160,426475
1985,161,392810
1985,162,350848
1985,163,336038
1985,164,308031
1985,165,271134
1985,166,242175
1985,167,240096
1985,168,233214
1985,169,216170
1985,170,207586
1985,171,245109
1985,172,265798
1985,173,288549
1985,174,296132
1985,175,286208
1985,176,274866
1985,177,268501
1985,178,282507
1985,179,296032
1985,180,291484
1985,181,270680
1985,182,253146
1985,183,321908
1985,184,426557
1985,185,459372
1985,186,447356
1985,187,425246
1985,188,415243
1985,189,399590
1985,190,379674
1985,191,379763
1985,192,361391
1985,193,323318
1985,194,290056
1985,195,276316
1985,196,260024
1985,197,365502
1985,198,439749
1985,199,503808
1985,200,666681
1985,201,748973
1985,202,750275
1985,203,729358
1985,204,696975
1985,205,615706
1985,206,753914
1985,207,881017
1985,208,807323
1985,209,709932
1985,210,636230
1985,211,735446
1985,212,796090
1985,213,745868
1985,214,652506
1985,215,565533
1985,216,691981
1985,217,809295
1985,218,781769
1985,219,694976
1985,220,621042
1985,221,559102
1985,222,507528
1985,223,543129
1985,224,646586
1985,225,652623
1985,226,590995
1985,227,542651
1985,228,501140
1985,229,463559
1985,230,463790
1985,231,504162
1985,232,499684
1985,233,458513
1985,234,419800
1985,235,393264
