RES_BlueMarsh_01470779, Simulated, -76.0620833333333,40.3979166666667 (M^3)
1981,210,144596
1981,211,141719
1981,212,138958
1981,213,136298
1981,214,133725
1981,215,131232
1981,216,128818
1981,217,126482
1981,218,124243
1981,219,122207
1981,220,123758
1981,221,120450
1981,222,116351
1981,223,121560
1981,224,131503
1981,225,512032
1981,226,870267
1981,227,848001
1981,228,1094458
1981,229,1401474
1981,230,1888315
1981,231,6029311
1981,232,7739248
1981,233,6027401
1981,234,4893811
1981,235,4923606
1981,236,4454141
1981,237,3688719
1981,238,3080001
1981,239,2465765
1981,240,2061912
1981,241,1812115
1981,242,1633973
1981,243,1790689
1981,244,1783556
1981,245,1644115
1981,246,1556517
1981,247,1483070
1981,248,1417639
1981,249,1357464
1981,250,1300730
1981,251,1222570
1981,252,1145598
1981,253,1079560
1981,254,1020707
1981,255,968285
1981,256,919725
1981,257,875965
1981,258,836235
1981,259,799318
1981,260,764543
1981,261,731914
1981,262,701572
1981,263,712992
1981,264,686040
1981,265,653424
1981,266,632063
1981,267,708941
1981,268,810610
1981,269,783526
1981,270,786732
1981,271,939721
1981,272,1004096
1981,273,1014742
1981,274,1157597
1981,275,1185397
1981,276,1136245
1981,277,1085280
1981,278,1037733
1981,279,1431522
1981,280,1857158
1981,281,2046977
1981,282,2072451
1981,283,2006473
1981,284,1935054
1981,285,1850970
1981,286,1761380
1981,287,1993524
1981,288,2330051
1981,289,2307301
1981,290,2637210
1981,291,2680106
1981,292,2539572
1981,293,2405845
1981,294,2274550
1981,295,2102157
1981,296,1906190
1981,297,1735245
1981,298,1597026
1981,299,1456162
1981,300,1331684
1981,301,1228485
1981,302,1142785
1981,303,1240038
1981,304,1379146
1981,305,1342590
1981,306,1305063
1981,307,1277913
1981,308,1293181
1981,309,1276144
1981,310,1246934
1981,311,1192285
1981,312,1148277
1981,313,1084207
1981,314,1021350
1981,315,1126642
1981,316,1155746
1981,317,1101428
1981,318,1070646
1981,319,1037445
1981,320,1040982
1981,321,1105346
1981,322,1104722
1981,323,1078129
1981,324,1107348
1981,325,1073945
1981,326,1035398
1981,327,1000489
1981,328,971554
1981,329,927660
1981,330,882823
1981,331,841493
1981,332,796743
1981,333,748184
1981,334,712093
1981,335,679338
1981,336,648653
1981,337,621521
1981,338,595481
1981,339,568570
1981,340,544331
1981,341,522552
1981,342,501783
1981,343,481691
1981,344,476819
1981,345,450743
1981,346,430242
1981,347,413656
1981,348,398251
1981,349,383411
1981,350,368911
1981,351,355956
1981,352,342946
1981,353,330357
1981,354,319212
1981,355,306703
1981,356,295700
1981,357,285147
1981,358,274750
1981,359,264852
1981,360,254742
1981,361,245605
1981,362,237342
1981,363,229582
1981,364,221898
1981,365,214359
1982,1,208448
1982,2,290660
1982,3,239394
1982,4,265322
1982,5,1285701
1982,6,625000
1982,7,769431
1982,8,885775
1982,9,964582
1982,10,978677
1982,11,951334
1982,12,909827
1982,13,761544
1982,14,653333
1982,15,575280
1982,16,517098
1982,17,471203
1982,18,435228
1982,19,406303
1982,20,382352
1982,21,364695
1982,22,345552
1982,23,330408
1982,24,350929
1982,25,315579
1982,26,304533
1982,27,294490
1982,28,285233
1982,29,275906
1982,30,273934
1982,31,283687
1982,32,342555
1982,33,324847
1982,34,433573
1982,35,1349566
1982,36,904784
1982,37,1090333
1982,38,1276437
1982,39,1254781
1982,40,1356878
1982,41,1648738
1982,42,1552569
1982,43,1267327
1982,44,1096586
1982,45,1098633
1982,46,1112884
1982,47,1153330
1982,48,1226429
1982,49,1335016
1982,50,1410573
1982,51,1637473
1982,52,1696557
1982,53,1683599
1982,54,1491158
1982,55,1344112
1982,56,1190020
1982,57,1059764
1982,58,955170
1982,59,862581
1982,60,788285
1982,61,0
1982,62,734610
1982,63,714220
1982,64,666878
1982,65,658334
1982,66,681126
1982,67,721336
1982,68,907860
1982,69,806347
1982,70,842104
1982,71,849861
1982,72,957821
1982,73,928702
1982,74,860740
1982,75,803884
1982,76,787830
1982,77,829157
1982,78,738147
1982,79,673659
1982,80,622364
1982,81,596968
1982,82,567331
1982,83,536966
1982,84,512706
1982,85,491085
1982,86,472704
1982,87,476966
1982,88,445365
1982,89,429515
1982,90,413351
1982,91,397874
1982,92,458707
1982,93,420584
1982,94,409534
1982,95,814241
1982,96,676114
1982,97,735625
1982,98,1011939
1982,99,1063217
1982,100,1186538
1982,101,1359276
1982,102,1445643
1982,103,1356006
1982,104,1252062
1982,105,1158686
1982,106,1036517
1982,107,933567
1982,108,849194
1982,109,1178121
1982,110,1072315
1982,111,946419
1982,112,870913
1982,113,815473
1982,114,770904
1982,115,731857
1982,116,694739
1982,117,637005
1982,118,1009931
1982,119,982236
1982,120,937035
1982,121,917751
1982,122,894275
1982,123,865581
1982,124,833679
1982,125,800710
1982,126,725390
1982,127,657066
1982,128,600576
1982,129,553824
1982,130,532238
1982,131,495011
1982,132,465219
1982,133,441925
1982,134,429376
1982,135,403541
1982,136,384396
1982,137,367243
1982,138,350841
1982,139,335542
1982,140,331642
1982,141,328374
1982,142,327491
1982,143,324360
1982,144,348736
1982,145,347061
1982,146,333919
1982,147,364536
1982,148,398365
1982,149,392372
1982,150,621905
1982,151,625777
1982,152,694028
1982,153,917954
1982,154,1369867
1982,155,1478156
1982,156,1660936
1982,157,1780874
1982,158,2370471
1982,159,2363389
1982,160,2147192
1982,161,1884635
1982,162,1599192
1982,163,1441857
1982,164,1330910
1982,165,1371805
1982,166,2077853
1982,167,1847858
1982,168,1835619
1982,169,2553047
1982,170,2495739
1982,171,2354302
1982,172,2186916
1982,173,1995075
1982,174,1732796
1982,175,1647925
1982,176,1510987
1982,177,1327761
1982,178,1186737
1982,179,1095548
1982,180,1035608
1982,181,1004228
1982,182,1159845
1982,183,1046806
1982,184,998322
1982,185,956086
1982,186,1113830
1982,187,1042984
1982,188,1035048
1982,189,998625
1982,190,936950
1982,191,884639
1982,192,830189
1982,193,798659
1982,194,755619
1982,195,714990
1982,196,667960
1982,197,634170
1982,198,600618
1982,199,570107
1982,200,541729
1982,201,523190
1982,202,519413
1982,203,533419
1982,204,497434
1982,205,492480
1982,206,476229
1982,207,456952
1982,208,443065
1982,209,432416
1982,210,462419
1982,211,517581
1982,212,462605
1982,213,452813
1982,214,462017
1982,215,453307
1982,216,451610
1982,217,435750
1982,218,420574
1982,219,402186
1982,220,380973
1982,221,361320
1982,222,489428
1982,223,556245
1982,224,509842
1982,225,573292
1982,226,577282
1982,227,576633
1982,228,578016
1982,229,574134
1982,230,577436
1982,231,532440
1982,232,496240
1982,233,455675
1982,234,448658
1982,235,411111
1982,236,394370
1982,237,397375
1982,238,390255
1982,239,534607
1982,240,462950
1982,241,456791
1982,242,446676
1982,243,437953
1982,244,427362
1982,245,412166
1982,246,452291
1982,247,516125
1982,248,466278
1982,249,443796
1982,250,424531
1982,251,406978
1982,252,389200
1982,253,375574
1982,254,355771
1982,255,331421
1982,256,309714
1982,257,290582
1982,258,273811
1982,259,259059
1982,260,246870
1982,261,234695
1982,262,224320
1982,263,215145
1982,264,206811
1982,265,215240
1982,266,211625
1982,267,316479
1982,268,282082
1982,269,276673
1982,270,282131
1982,271,440988
1982,272,682506
1982,273,641487
1982,274,698619
1982,275,701263
1982,276,688107
1982,277,670285
1982,278,650919
1982,279,605287
1982,280,537840
1982,281,483046
1982,282,437456
1982,283,411306
1982,284,393574
1982,285,365122
1982,286,346611
1982,287,328499
1982,288,552181
1982,289,470912
1982,290,476175
1982,291,478737
1982,292,479679
1982,293,479315
1982,294,476313
1982,295,485103
1982,296,455438
1982,297,427155
1982,298,403801
1982,299,384460
1982,300,513855
1982,301,480237
1982,302,467434
1982,303,458841
1982,304,449697
1982,305,440081
1982,306,429721
1982,307,418337
1982,308,393582
1982,309,399389
1982,310,633536
1982,311,578223
1982,312,576631
1982,313,582023
1982,314,584304
1982,315,584019
1982,316,582241
1982,317,586651
1982,318,613920
1982,319,673256
1982,320,626465
1982,321,656845
1982,322,628912
1982,323,613770
1982,324,598872
1982,325,583973
1982,326,588445
1982,327,583210
1982,328,597170
1982,329,570332
1982,330,560682
1982,331,537757
1982,332,520488
1982,333,500207
1982,334,582770
1982,335,688741
1982,336,694848
1982,337,756466
1982,338,739631
1982,339,759093
1982,340,750198
1982,341,745964
1982,342,741589
1982,343,700577
1982,344,658979
1982,345,613929
1982,346,581789
1982,347,550776
1982,348,526538
1982,349,503296
1982,350,482174
1982,351,478753
1982,352,736687
1982,353,660035
1982,354,670670
1982,355,688309
1982,356,690178
1982,357,679222
1982,358,653357
1982,359,699274
1982,360,644682
1982,361,589529
1982,362,549850
1982,363,627348
1982,364,575179
1982,365,521662
1983,1,497626
1983,2,475909
1983,3,455741
1983,4,439569
1983,5,426631
1983,6,411909
1983,7,423047
1983,8,395236
1983,9,382629
1983,10,372022
1983,11,366680
1983,12,460493
1983,13,431972
1983,14,422860
1983,15,413494
1983,16,411255
1983,17,512290
1983,18,471741
1983,19,462231
1983,20,448023
1983,21,437570
1983,22,427889
1983,23,417629
1983,24,421925
1983,25,911527
1983,26,675109
1983,27,677091
1983,28,671232
1983,29,658788
1983,30,629828
1983,31,705777
1983,32,737674
1983,33,639544
1983,34,602685
1983,35,1442720
1983,36,1806912
1983,37,1627288
1983,38,1734884
1983,39,1950987
1983,40,2129485
1983,41,2113541
1983,42,1982772
1983,43,1739494
1983,44,1511782
1983,45,1323100
1983,46,1181770
1983,47,1061537
1983,48,1069528
1983,49,1102606
1983,50,1144022
1983,51,1223772
1983,52,1351176
1983,53,1529039
1983,54,1745952
1983,55,1638808
1983,56,1525606
1983,57,1405534
1983,58,1267422
1983,59,1146523
1983,60,1035662
1983,61,959369
1983,62,0
1983,63,944075
1983,64,849189
1983,65,784724
1983,66,736348
1983,67,702862
1983,68,717982
1983,69,714185
1983,70,776888
1983,71,763131
1983,72,886525
1983,73,838465
1983,74,843799
1983,75,846013
1983,76,832068
1983,77,802799
1983,78,769397
1983,79,757713
1983,80,985161
1983,81,996398
1983,82,987172
1983,83,1298232
1983,84,1236854
1983,85,1244903
1983,86,1242161
1983,87,1225112
1983,88,1153854
1983,89,1487003
1983,90,1599754
1983,91,1482455
1983,92,1386445
1983,93,1299450
1983,94,1232835
1983,95,1324331
1983,96,1606134
1983,97,1441536
1983,98,1298692
1983,99,1237584
1983,100,1484159
1983,101,1670940
1983,102,1837841
1983,103,2524810
1983,104,2363839
1983,105,2257586
1983,106,2145284
1983,107,2138229
1983,108,4342752
1983,109,5446196
1983,110,4844168
1983,111,4199091
1983,112,3923701
1983,113,3615029
1983,114,3294206
1983,115,2982524
1983,116,2646456
1983,117,3027199
1983,118,2848906
1983,119,2575220
1983,120,2334895
1983,121,2130235
1983,122,1963272
1983,123,1824144
1983,124,1699519
1983,125,1575268
1983,126,1463343
1983,127,1359026
1983,128,1258184
1983,129,1173348
1983,130,1128133
1983,131,1092896
1983,132,1020421
1983,133,965405
1983,134,913426
1983,135,864284
1983,136,818294
1983,137,798226
1983,138,873657
1983,139,995916
1983,140,893770
1983,141,901192
1983,142,989169
1983,143,1028200
1983,144,1103203
1983,145,1396504
1983,146,1341391
1983,147,1257327
1983,148,1201374
1983,149,1298129
1983,150,1227164
1983,151,1154145
1983,152,1212370
1983,153,1210873
1983,154,1105740
1983,155,1024887
1983,156,963756
1983,157,1039865
1983,158,1112854
1983,159,1027377
1983,160,1041428
1983,161,961380
1983,162,898222
1983,163,844325
1983,164,795515
1983,165,738492
1983,166,678341
1983,167,626560
1983,168,578565
1983,169,537351
1983,170,521058
1983,171,520078
1983,172,527523
1983,173,536599
1983,174,722265
1983,175,680779
1983,176,664364
1983,177,671748
1983,178,667522
1983,179,650566
1983,180,623501
1983,181,680123
1983,182,1049709
1983,183,917810
1983,184,874071
1983,185,831215
1983,186,786068
1983,187,756150
1983,188,711409
1983,189,661410
1983,190,588561
1983,191,531493
1983,192,485079
1983,193,446259
1983,194,414192
1983,195,386734
1983,196,362954
1983,197,342151
1983,198,323853
1983,199,307450
1983,200,294487
1983,201,282741
1983,202,269729
1983,203,260424
1983,204,264838
1983,205,280429
1983,206,257331
1983,207,269628
1983,208,262861
1983,209,249655
1983,210,244572
1983,211,239057
1983,212,232074
1983,213,227341
1983,214,232913
1983,215,218369
1983,216,247604
1983,217,217284
1983,218,210166
1983,219,203818
1983,220,220419
1983,221,201916
1983,222,195246
1983,223,188496
1983,224,180103
1983,225,172692
1983,226,289631
1983,227,231620
1983,228,223083
1983,229,222412
1983,230,221081
1983,231,219027
1983,232,230111
1983,233,270838
1983,234,238152
1983,235,224253
1983,236,211954
1983,237,256503
1983,238,224413
1983,239,216349
1983,240,207788
1983,241,203462
1983,242,195539
1983,243,229277
1983,244,217861
1983,245,218759
1983,246,230086
1983,247,211228
1983,248,205303
1983,249,198877
1983,250,192327
1983,251,182904
1983,252,173255
1983,253,163680
1983,254,154234
1983,255,146081
1983,256,138740
1983,257,144390
1983,258,146968
1983,259,133938
1983,260,129649
1983,261,125989
1983,262,122767
1983,263,119442
1983,264,116279
1983,265,112700
1983,266,133227
1983,267,180576
1983,268,145466
1983,269,144582
1983,270,146699
1983,271,148526
1983,272,150052
1983,273,151182
1983,274,149186
1983,275,144427
1983,276,176709
1983,277,173081
1983,278,175510
1983,279,164381
1983,280,170265
1983,281,169065
1983,282,164016
1983,283,161771
1983,284,156326
1983,285,151817
1983,286,144299
1983,287,170908
1983,288,294944
1983,289,446541
1983,290,374385
1983,291,410062
1983,292,442217
1983,293,468048
1983,294,703068
1983,295,948617
1983,296,914826
1983,297,857809
1983,298,927252
1983,299,2031974
1983,300,2262080
1983,301,2304346
1983,302,2172114
1983,303,1958100
1983,304,1768172
1983,305,1602380
1983,306,1446248
1983,307,1218289
1983,308,1039103
1983,309,915941
1983,310,838599
1983,311,780196
1983,312,723998
1983,313,682421
1983,314,648634
1983,315,619174
1983,316,593496
1983,317,873057
1983,318,910054
1983,319,904147
1983,320,935842
1983,321,989093
1983,322,2002756
1983,323,2093382
1983,324,2202359
1983,325,2136291
1983,326,2037586
1983,327,2303842
1983,328,2553378
1983,329,2431697
1983,330,2172902
1983,331,2535369
1983,332,2795699
1983,333,2615088
1983,334,2516916
1983,335,2963386
1983,336,2831261
1983,337,2648420
1983,338,2490516
1983,339,2310041
1983,340,2156156
1983,341,2322834
1983,342,2255457
1983,343,2393182
1983,344,2245445
1983,345,2126683
1983,346,2054379
1983,347,1981467
1983,348,1939030
1983,349,4836122
1983,350,7185250
1983,351,5777766
1983,352,5359672
1983,353,4790864
1983,354,4302262
1983,355,3902460
1983,356,3572594
1983,357,3082511
1983,358,2656299
1983,359,2626617
1983,360,2387214
1983,361,2199788
1983,362,2048857
1983,363,1913333
1983,364,1800635
1983,365,2018039
1984,1,1807867
1984,2,1699021
1984,3,1593429
1984,4,1496964
1984,5,1407470
1984,6,1324001
1984,7,1246167
1984,8,1159547
1984,9,1093145
1984,10,1019250
1984,11,957934
1984,12,925576
1984,13,968058
1984,14,869924
1984,15,824412
1984,16,788834
1984,17,765164
1984,18,727828
1984,19,698882
1984,20,683246
1984,21,712717
1984,22,643926
1984,23,615956
1984,24,591993
1984,25,568900
1984,26,546287
1984,27,607848
1984,28,541227
1984,29,514943
1984,30,494164
1984,31,478090
1984,32,476753
1984,33,471142
1984,34,455536
1984,35,427256
1984,36,410245
1984,37,454045
1984,38,442311
1984,39,488857
1984,40,489536
1984,41,446261
1984,42,434877
1984,43,496215
1984,44,547526
1984,45,773619
1984,46,806912
1984,47,843185
1984,48,2649794
1984,49,2254909
1984,50,2003554
1984,51,1907154
1984,52,1795218
1984,53,1577400
1984,54,1346890
1984,55,1194080
1984,56,1020148
1984,57,1245726
1984,58,1289709
1984,59,1198782
1984,60,1129698
1984,61,1096413
1984,62,1203121
1984,63,1179705
1984,64,1161576
1984,65,1099274
1984,66,1016159
1984,67,948888
1984,68,1037013
1984,69,1063244
1984,70,1018237
1984,71,1030666
1984,72,967645
1984,73,911521
1984,74,899346
1984,75,833409
1984,76,988061
1984,77,1162722
1984,78,1105300
1984,79,1026424
1984,80,950063
1984,81,875930
1984,82,951316
1984,83,837529
1984,84,1144661
1984,85,936300
1984,86,849403
1984,87,779995
1984,88,743414
1984,89,692075
1984,90,709870
1984,91,1120755
1984,92,1300610
1984,93,1288754
1984,94,1304630
1984,95,1310350
1984,96,1298974
1984,97,1340051
1984,98,1779008
1984,99,2387123
1984,100,2184182
1984,101,2000228
1984,102,1841070
1984,103,1700884
1984,104,1578971
1984,105,1464736
1984,106,1323374
1984,107,1188791
1984,108,1152914
1984,109,1192295
1984,110,1171699
1984,111,1136452
1984,112,1107685
1984,113,1065214
1984,114,1020200
1984,115,975373
1984,116,989981
1984,117,1013257
1984,118,1012579
1984,119,963851
1984,120,906842
1984,121,866300
1984,122,846016
1984,123,862013
1984,124,826082
1984,125,790354
1984,126,795515
1984,127,1110106
1984,128,1215344
1984,129,1171981
1984,130,1172535
1984,131,1264020
1984,132,1595794
1984,133,1545426
1984,134,1498971
1984,135,1392032
1984,136,1271230
1984,137,1216713
1984,138,1124471
1984,139,1030735
1984,140,930968
1984,141,851681
1984,142,789757
1984,143,778548
1984,144,804266
1984,145,734299
1984,146,725362
1984,147,809875
1984,148,737611
1984,149,738416
1984,150,748237
1984,151,710793
1984,152,1314340
1984,153,2152817
1984,154,2233444
1984,155,2228128
1984,156,2206748
1984,157,2176428
1984,158,2059664
1984,159,1906438
1984,160,1646547
1984,161,1402208
1984,162,1195363
1984,163,1042601
1984,164,929190
1984,165,840662
1984,166,770145
1984,167,732456
1984,168,779632
1984,169,729175
1984,170,679940
1984,171,648693
1984,172,999107
1984,173,1125273
1984,174,1105879
1984,175,1129388
1984,176,1118749
1984,177,1089764
1984,178,1111756
1984,179,1638743
1984,180,1682357
1984,181,1516006
1984,182,1384782
1984,183,1365583
1984,184,1373083
1984,185,1542026
1984,186,1994163
1984,187,1885000
1984,188,1726080
1984,189,1622558
1984,190,2120304
1984,191,3163655
1984,192,3620480
1984,193,3339107
1984,194,3149488
1984,195,3257016
1984,196,3113893
1984,197,2811919
1984,198,2455157
1984,199,2099061
1984,200,1874688
1984,201,1711242
1984,202,1549150
1984,203,1669080
1984,204,1504982
1984,205,1399895
1984,206,1470090
1984,207,1382763
1984,208,1308059
1984,209,1236881
1984,210,1171740
1984,211,1128044
1984,212,1368173
1984,213,1256410
1984,214,1189674
1984,215,1128944
1984,216,1069450
1984,217,1014868
1984,218,969490
1984,219,918134
1984,220,914735
1984,221,865104
1984,222,804370
1984,223,792408
1984,224,742310
1984,225,794659
1984,226,775633
1984,227,752010
1984,228,752166
1984,229,722254
1984,230,693436
1984,231,660497
1984,232,633046
1984,233,597325
1984,234,580266
1984,235,625500
1984,236,570262
1984,237,543836
1984,238,561055
1984,239,616767
1984,240,569236
1984,241,556159
1984,242,540494
1984,243,516352
1984,244,500046
1984,245,494495
1984,246,600392
1984,247,587532
1984,248,549750
1984,249,535607
1984,250,675937
1984,251,675434
1984,252,661047
1984,253,656279
1984,254,629524
1984,255,597573
1984,256,567499
1984,257,543205
1984,258,515050
1984,259,476191
1984,260,443490
1984,261,430735
1984,262,421821
1984,263,397803
1984,264,377910
1984,265,360766
1984,266,344434
1984,267,328987
1984,268,314612
1984,269,300557
1984,270,286772
1984,271,273123
1984,272,260527
1984,273,251635
1984,274,245624
1984,275,291294
1984,276,254823
1984,277,255844
1984,278,331212
1984,279,298245
1984,280,299634
1984,281,303543
1984,282,305711
1984,283,299571
1984,284,293292
1984,285,286107
1984,286,277986
1984,287,261685
1984,288,248636
1984,289,236731
1984,290,226026
1984,291,216303
1984,292,207358
1984,293,199491
1984,294,191646
1984,295,185409
1984,296,197887
1984,297,188290
1984,298,206925
1984,299,416445
1984,300,370150
1984,301,405135
1984,302,431416
1984,303,475034
1984,304,523054
1984,305,657448
1984,306,744128
1984,307,696451
1984,308,652021
1984,309,617486
1984,310,590713
1984,311,556091
1984,312,584284
1984,313,669100
1984,314,610140
1984,315,579367
1984,316,553612
1984,317,536161
1984,318,537835
1984,319,543797
1984,320,524423
1984,321,493016
1984,322,472432
1984,323,459533
1984,324,439042
1984,325,423735
1984,326,444562
1984,327,430557
1984,328,414154
1984,329,399584
1984,330,385240
1984,331,373787
1984,332,362963
1984,333,352462
1984,334,339602
1984,335,347460
1984,336,1021954
1984,337,1275928
1984,338,1150294
1984,339,1244943
1984,340,1386036
1984,341,1624685
1984,342,1610884
1984,343,1687087
1984,344,1666446
1984,345,1467888
1984,346,1303498
1984,347,1178787
1984,348,1087582
1984,349,992226
1984,350,914880
1984,351,842720
1984,352,823115
1984,353,790192
1984,354,747920
1984,355,698302
1984,356,657534
1984,357,699131
1984,358,643847
1984,359,736701
1984,360,741874
1984,361,727031
1984,362,729152
1984,363,722678
1984,364,710292
1984,365,740490
1984,366,722026
1985,1,700370
1985,2,669410
1985,3,658363
1985,4,708080
1985,5,687038
1985,6,654480
1985,7,647462
1985,8,624664
1985,9,604924
1985,10,588337
1985,11,572394
1985,12,552420
1985,13,532885
1985,14,515104
1985,15,497715
1985,16,481190
1985,17,465740
1985,18,450869
1985,19,436685
1985,20,428031
1985,21,408915
1985,22,397220
1985,23,383284
1985,24,371628
1985,25,359824
1985,26,348313
1985,27,337257
1985,28,342502
1985,29,321477
1985,30,312361
1985,31,304025
1985,32,305698
1985,33,310551
1985,34,370398
1985,35,439643
1985,36,421725
1985,37,386746
1985,38,394470
1985,39,392136
1985,40,478566
1985,41,485024
1985,42,454482
1985,43,437960
1985,44,459271
1985,45,518653
1985,46,1904669
1985,47,1537650
1985,48,1621591
1985,49,1551357
1985,50,1505172
1985,51,1509130
1985,52,1423262
1985,53,1279181
1985,54,1042212
1985,55,873624
1985,56,748698
1985,57,654214
1985,58,582671
1985,59,530668
1985,60,502946
1985,61,461972
1985,62,436076
1985,63,0
1985,64,412895
1985,65,392366
1985,66,376998
1985,67,381742
1985,68,367569
1985,69,347601
1985,70,337871
1985,71,337128
1985,72,318848
1985,73,309923
1985,74,324232
1985,75,342237
1985,76,312925
1985,77,302901
1985,78,293022
1985,79,285997
1985,80,278895
1985,81,273369
1985,82,266010
1985,83,255482
1985,84,247994
1985,85,246751
1985,86,289633
1985,87,284196
1985,88,267409
1985,89,256643
1985,90,247670
1985,91,250923
1985,92,282756
1985,93,274922
1985,94,331308
1985,95,314331
1985,96,302586
1985,97,331010
1985,98,323950
1985,99,324906
1985,100,359432
1985,101,356039
1985,102,350359
1985,103,340316
1985,104,332032
1985,105,321582
1985,106,308775
1985,107,294613
1985,108,278291
1985,109,293293
1985,110,285282
1985,111,263982
1985,112,253080
1985,113,242162
1985,114,228306
1985,115,216452
1985,116,205632
1985,117,196271
1985,118,187812
1985,119,179724
1985,120,170626
1985,121,163232
1985,122,156701
1985,123,150888
1985,124,148025
1985,125,165219
1985,126,386595
1985,127,473185
1985,128,379386
1985,129,438279
1985,130,507808
1985,131,542554
1985,132,572679
1985,133,579680
1985,134,521970
1985,135,445417
1985,136,472281
1985,137,402314
1985,138,355283
1985,139,341171
1985,140,365905
1985,141,463625
1985,142,419398
1985,143,428524
1985,144,427022
1985,145,473103
1985,146,442644
1985,147,484001
1985,148,450874
1985,149,414047
1985,150,379523
1985,151,364695
1985,152,370582
1985,153,330506
1985,154,308809
1985,155,316916
1985,156,308589
1985,157,308488
1985,158,343364
1985,159,316216
1985,160,396291
1985,161,347812
1985,162,338296
1985,163,366685
1985,164,342788
1985,165,324484
1985,166,306693
1985,167,290708
1985,168,268088
1985,169,253762
1985,170,303791
1985,171,507117
1985,172,426966
1985,173,436028
1985,174,436605
1985,175,483555
1985,176,470003
1985,177,482070
1985,178,472008
1985,179,424614
1985,180,383636
1985,181,351031
1985,182,331047
1985,183,335944
1985,184,329134
1985,185,307846
1985,186,291154
1985,187,287290
1985,188,291092
1985,189,279597
1985,190,279420
1985,191,299039
1985,192,274074
1985,193,294258
1985,194,276006
1985,195,263035
1985,196,251425
1985,197,241763
1985,198,237542
1985,199,247808
1985,200,240664
1985,201,222835
1985,202,212353
1985,203,203408
1985,204,195229
1985,205,187579
1985,206,208381
1985,207,207204
1985,208,188963
1985,209,190706
1985,210,216567
1985,211,345938
1985,212,284696
1985,213,309050
1985,214,303974
1985,215,353677
1985,216,659698
1985,217,592713
1985,218,612293
1985,219,587119
