RES_RioMongaupe, Simulated, -74.7554166666667,41.4920833333333 (M^3)
1981,178,248238
1981,179,270164
1981,180,280562
1981,181,255124
1981,182,238485
1981,183,217642
1981,184,207098
1981,185,225500
1981,186,193931
1981,187,172620
1981,188,168422
1981,189,150369
1981,190,132135
1981,191,135949
1981,192,192937
1981,193,178435
1981,194,159805
1981,195,156497
1981,196,167500
1981,197,153808
1981,198,146652
1981,199,134544
1981,200,118073
1981,201,102456
1981,202,89477.1
1981,203,77994.7
1981,204,66838.8
1981,205,79649.8
1981,206,121353
1981,207,88811
1981,208,83600.1
1981,209,78484.1
1981,210,73664.4
1981,211,69232.7
1981,212,65227.1
1981,213,59896
1981,214,53639
1981,215,49380.4
1981,216,41431.4
1981,217,36186.7
1981,218,31427.2
1981,219,41519.2
1981,220,75780.9
1981,221,49616
1981,222,47864.7
1981,223,61771.9
1981,224,168871
1981,225,522640
1981,226,2312140
1981,227,5033400
1981,228,4934870
1981,229,5674250
1981,230,7276370
1981,231,16830900
1981,232,24817100
1981,233,16858800
1981,234,10495400
1981,235,7129940
1981,236,5204440
1981,237,3722270
1981,238,2632820
1981,239,1714790
1981,240,1115640
1981,241,798906
1981,242,607837
1981,243,518885
1981,244,486440
1981,245,405956
1981,246,351621
1981,247,313415
1981,248,278938
1981,249,254526
1981,250,237410
1981,251,210883
1981,252,186180
1981,253,165833
1981,254,166805
1981,255,270870
1981,256,344829
1981,257,311698
1981,258,319888
1981,259,333040
1981,260,331065
1981,261,328793
1981,262,321493
1981,263,295965
1981,264,260569
1981,265,230305
1981,266,205050
1981,267,275667
1981,268,595726
1981,269,583144
1981,270,615574
1981,271,834389
1981,272,1152700
1981,273,1246160
1981,274,1521790
1981,275,1777760
1981,276,1682590
1981,277,1544770
1981,278,1406210
1981,279,1567810
1981,280,3023630
1981,281,3838810
1981,282,3792260
1981,283,3462270
1981,284,3102190
1981,285,2746710
1981,286,2418380
1981,287,2085400
1981,288,2227890
1981,289,4642510
1981,290,8399210
1981,291,7950160
1981,292,7356220
1981,293,6407660
1981,294,5428740
1981,295,4547730
1981,296,3685970
1981,297,2720590
1981,298,1963040
1981,299,1541970
1981,300,1177710
1981,301,920057
1981,302,758205
1981,303,857600
1981,304,1536860
1981,305,1759100
1981,306,1747040
1981,307,1718140
1981,308,1847330
1981,309,2076630
1981,310,2102500
1981,311,1970330
1981,312,1746020
1981,313,1540160
1981,314,1330450
1981,315,1301190
1981,316,1418740
1981,317,1288100
1981,318,1303860
1981,319,1423330
1981,320,1470360
1981,321,1833120
1981,322,2071480
1981,323,2011130
1981,324,1923350
1981,325,1839340
1981,326,1688510
1981,327,1509060
1981,328,1347270
1981,329,1164110
1981,330,986945
1981,331,848973
1981,332,740458
1981,333,645170
1981,334,567123
1981,335,503638
1981,336,447631
1981,337,416915
1981,338,440682
1981,339,469404
1981,340,440437
1981,341,406140
1981,342,379825
1981,343,355566
1981,344,346068
1981,345,317853
1981,346,293315
1981,347,265795
1981,348,237990
1981,349,215641
1981,350,210548
1981,351,186339
1981,352,170789
1981,353,160672
1981,354,148112
1981,355,136918
1981,356,128412
1981,357,120910
1981,358,113328
1981,359,106378
1981,360,99268.4
1981,361,92472.3
1981,362,86773.3
1981,363,81730.5
1981,364,76910.9
1981,365,72653.4
1982,1,68166.6
1982,2,154219
1982,3,95838.9
1982,4,95893.5
1982,5,555003
1982,6,317709
1982,7,365970
1982,8,409073
1982,9,443039
1982,10,455377
1982,11,463107
1982,12,466911
1982,13,413119
1982,14,366187
1982,15,324599
1982,16,288714
1982,17,258554
1982,18,233279
1982,19,212290
1982,20,194100
1982,21,177652
1982,22,163213
1982,23,151168
1982,24,140312
1982,25,130274
1982,26,121484
1982,27,113823
1982,28,106955
1982,29,100556
1982,30,94341.6
1982,31,101275
1982,32,278499
1982,33,245522
1982,34,231306
1982,35,1574970
1982,36,1065540
1982,37,1330330
1982,38,1577270
1982,39,1623530
1982,40,1670120
1982,41,1910340
1982,42,1732960
1982,43,1356250
1982,44,1076150
1982,45,863667
1982,46,697063
1982,47,689778
1982,48,695411
1982,49,742977
1982,50,840463
1982,51,1332670
1982,52,1587480
1982,53,2107400
1982,54,2580780
1982,55,2866040
1982,56,2912760
1982,57,2531660
1982,58,2145230
1982,59,1732710
1982,60,1365720
1982,61,0
1982,62,1086600
1982,63,1146230
1982,64,885225
1982,65,703278
1982,66,950050
1982,67,892006
1982,68,1524720
1982,69,1270980
1982,70,1217090
1982,71,1225810
1982,72,1814990
1982,73,2002950
1982,74,1808490
1982,75,1537590
1982,76,1232030
1982,77,1122530
1982,78,1076680
1982,79,962584
1982,80,778166
1982,81,617178
1982,82,519219
1982,83,423275
1982,84,353622
1982,85,297122
1982,86,257028
1982,87,288178
1982,88,243182
1982,89,224593
1982,90,214940
1982,91,199833
1982,92,307236
1982,93,274887
1982,94,270134
1982,95,738377
1982,96,687937
1982,97,733454
1982,98,837020
1982,99,867559
1982,100,920783
1982,101,1089380
1982,102,1325430
1982,103,1309170
1982,104,1229100
1982,105,1189130
1982,106,1058330
1982,107,895725
1982,108,730088
1982,109,2021160
1982,110,1767190
1982,111,1444570
1982,112,1202120
1982,113,996427
1982,114,860280
1982,115,775003
1982,116,703748
1982,117,621656
1982,118,881460
1982,119,907410
1982,120,847062
1982,121,787629
1982,122,732228
1982,123,677768
1982,124,656445
1982,125,605754
1982,126,514551
1982,127,429690
1982,128,361840
1982,129,301185
1982,130,260862
1982,131,222269
1982,132,188914
1982,133,164479
1982,134,166774
1982,135,139364
1982,136,121607
1982,137,106804
1982,138,93248.9
1982,139,81771.7
1982,140,70758.2
1982,141,106032
1982,142,87065.4
1982,143,87537.9
1982,144,136569
1982,145,176516
1982,146,165301
1982,147,171545
1982,148,170833
1982,149,163825
1982,150,297293
1982,151,425249
1982,152,409484
1982,153,463169
1982,154,629165
1982,155,795971
1982,156,829015
1982,157,845821
1982,158,1021170
1982,159,1383560
1982,160,1361820
1982,161,1279230
1982,162,1142620
1982,163,993764
1982,164,871383
1982,165,806397
1982,166,1310090
1982,167,1225300
1982,168,1073940
1982,169,1182600
1982,170,1141490
1982,171,1040590
1982,172,975682
1982,173,882947
1982,174,752234
1982,175,776790
1982,176,757810
1982,177,649970
1982,178,554690
1982,179,567021
1982,180,506307
1982,181,516239
1982,182,864142
1982,183,795285
1982,184,745352
1982,185,733327
1982,186,712370
1982,187,657150
1982,188,603362
1982,189,543866
1982,190,451104
1982,191,373806
1982,192,310356
1982,193,257591
1982,194,226134
1982,195,273495
1982,196,228434
1982,197,205456
1982,198,193731
1982,199,171509
1982,200,154594
1982,201,138587
1982,202,132472
1982,203,250408
1982,204,196776
1982,205,186454
1982,206,174983
1982,207,164158
1982,208,154283
1982,209,144674
1982,210,211031
1982,211,309952
1982,212,258770
1982,213,279735
1982,214,371095
1982,215,369570
1982,216,394463
1982,217,390195
1982,218,467746
1982,219,422863
1982,220,389189
1982,221,355021
1982,222,427578
1982,223,603162
1982,224,556952
1982,225,538198
1982,226,502424
1982,227,470255
1982,228,442761
1982,229,413670
1982,230,372055
1982,231,423706
1982,232,366006
1982,233,329230
1982,234,338000
1982,235,301125
1982,236,276429
1982,237,275342
1982,238,260575
1982,239,589725
1982,240,521378
1982,241,520986
1982,242,509973
1982,243,500527
1982,244,491897
1982,245,487373
1982,246,591671
1982,247,714806
1982,248,661153
1982,249,611203
1982,250,566547
1982,251,524003
1982,252,484455
1982,253,471286
1982,254,424828
1982,255,366864
1982,256,316840
1982,257,274477
1982,258,238701
1982,259,211156
1982,260,242128
1982,261,211652
1982,262,192141
1982,263,176523
1982,264,163039
1982,265,195021
1982,266,182866
1982,267,270226
1982,268,329514
1982,269,307171
1982,270,309207
1982,271,341802
1982,272,569286
1982,273,549433
1982,274,563127
1982,275,549326
1982,276,516571
1982,277,485908
1982,278,458261
1982,279,426772
1982,280,373031
1982,281,326855
1982,282,296675
1982,283,284941
1982,284,275716
1982,285,249052
1982,286,229834
1982,287,212680
1982,288,342518
1982,289,310212
1982,290,331697
1982,291,334499
1982,292,327905
1982,293,323417
1982,294,317619
1982,295,325505
1982,296,308203
1982,297,286339
1982,298,265714
1982,299,246009
1982,300,273720
1982,301,255792
1982,302,242331
1982,303,228635
1982,304,214869
1982,305,204799
1982,306,204993
1982,307,199987
1982,308,183146
1982,309,196122
1982,310,536675
1982,311,548997
1982,312,577019
1982,313,623848
1982,314,658640
1982,315,683347
1982,316,702897
1982,317,736617
1982,318,811596
1982,319,1015470
1982,320,965278
1982,321,917726
1982,322,872105
1982,323,829391
1982,324,787543
1982,325,743999
1982,326,699591
1982,327,683311
1982,328,774686
1982,329,746165
1982,330,733741
1982,331,692658
1982,332,704938
1982,333,672003
1982,334,678915
1982,335,776874
1982,336,731249
1982,337,685892
1982,338,637639
1982,339,594753
1982,340,547332
1982,341,504754
1982,342,482409
1982,343,430186
1982,344,386290
1982,345,350598
1982,346,321368
1982,347,297025
1982,348,275580
1982,349,257549
1982,350,240499
1982,351,233060
1982,352,480075
1982,353,435770
1982,354,450200
1982,355,460359
1982,356,485724
1982,357,482223
1982,358,469815
1982,359,562198
1982,360,569788
1982,361,529060
1982,362,521974
1982,363,482140
1982,364,530217
1982,365,461779
1983,1,428274
1983,2,391877
1983,3,353211
1983,4,317120
1983,5,284433
1983,6,257987
1983,7,243767
1983,8,226920
1983,9,208131
1983,10,193183
1983,11,180295
1983,12,308491
1983,13,453046
1983,14,358418
1983,15,363787
1983,16,366188
1983,17,513348
1983,18,463924
1983,19,466657
1983,20,446855
1983,21,408104
1983,22,374061
1983,23,342894
1983,24,314344
1983,25,790885
1983,26,589476
1983,27,571345
1983,28,552820
1983,29,533043
1983,30,511833
1983,31,494776
1983,32,509711
1983,33,435736
1983,34,377500
1983,35,760870
1983,36,1504960
1983,37,1246750
1983,38,1242530
1983,39,1231140
1983,40,1512190
1983,41,1400940
1983,42,1322540
1983,43,1160750
1983,44,935501
1983,45,760996
1983,46,627812
1983,47,645524
1983,48,651355
1983,49,700021
1983,50,773883
1983,51,906748
1983,52,1103080
1983,53,1365030
1983,54,1706230
1983,55,2113220
1983,56,2581310
1983,57,3107940
1983,58,2889920
1983,59,2446550
1983,60,2028020
1983,61,1649440
1983,62,0
1983,63,1538810
1983,64,1334000
1983,65,1055040
1983,66,862395
1983,67,704537
1983,68,608689
1983,69,767692
1983,70,769601
1983,71,768443
1983,72,1043520
1983,73,1103890
1983,74,1197540
1983,75,1239370
1983,76,1257520
1983,77,1183180
1983,78,1086180
1983,79,986558
1983,80,1325730
1983,81,1509400
1983,82,1571710
1983,83,2051310
1983,84,1965830
1983,85,1864040
1983,86,1769760
1983,87,1670570
1983,88,1488750
1983,89,1681690
1983,90,1978470
1983,91,1772850
1983,92,1541650
1983,93,1336950
1983,94,1143880
1983,95,1127860
1983,96,1917740
1983,97,1512580
1983,98,1208170
1983,99,1037120
1983,100,1141860
1983,101,1183660
1983,102,1140950
1983,103,1992310
1983,104,1851290
1983,105,1708810
1983,106,1588620
1983,107,1470090
1983,108,2703450
1983,109,5817120
1983,110,5765100
1983,111,5024820
1983,112,5536460
1983,113,5510080
1983,114,4934550
1983,115,4214500
1983,116,3274260
1983,117,3345500
1983,118,3143170
1983,119,2545870
1983,120,1962360
1983,121,1515930
1983,122,1270580
1983,123,1131800
1983,124,1065870
1983,125,970505
1983,126,861414
1983,127,776106
1983,128,668626
1983,129,583501
1983,130,564793
1983,131,588162
1983,132,527757
1983,133,469498
1983,134,415866
1983,135,365614
1983,136,321842
1983,137,308892
1983,138,567656
1983,139,536648
1983,140,506076
1983,141,484167
1983,142,508291
1983,143,515609
1983,144,513958
1983,145,700194
1983,146,699806
1983,147,633698
1983,148,572603
1983,149,774107
1983,150,828849
1983,151,801989
1983,152,1011230
1983,153,1279980
1983,154,1263480
1983,155,1185920
1983,156,1106350
1983,157,1134870
1983,158,1526750
1983,159,1451600
1983,160,1884070
1983,161,1736910
1983,162,1529320
1983,163,1354680
1983,164,1201550
1983,165,1039840
1983,166,846604
1983,167,694061
1983,168,549947
1983,169,439604
1983,170,440053
1983,171,407164
1983,172,371028
1983,173,344417
1983,174,308146
1983,175,271636
1983,176,241969
1983,177,216231
1983,178,187682
1983,179,161579
1983,180,138972
1983,181,268012
1983,182,727740
1983,183,602900
1983,184,653303
1983,185,687748
1983,186,703807
1983,187,709897
1983,188,718050
1983,189,672508
1983,190,549019
1983,191,451781
1983,192,373322
1983,193,309746
1983,194,260252
1983,195,220568
1983,196,186199
1983,197,156948
1983,198,133040
1983,199,162377
1983,200,130360
1983,201,115032
1983,202,112515
1983,203,126707
1983,204,155546
1983,205,201404
1983,206,174374
1983,207,194512
1983,208,339650
1983,209,300556
1983,210,306881
1983,211,303432
1983,212,289113
1983,213,267455
1983,214,247820
1983,215,244482
1983,216,265508
1983,217,223784
1983,218,198043
1983,219,206019
1983,220,196123
1983,221,174557
1983,222,158972
1983,223,143322
1983,224,125802
1983,225,111572
1983,226,460179
1983,227,581832
1983,228,552674
1983,229,600155
1983,230,636756
1983,231,660001
1983,232,670826
1983,233,777699
1983,234,694822
1983,235,582941
1983,236,492201
1983,237,426390
1983,238,363923
1983,239,312855
1983,240,270758
1983,241,264657
1983,242,268507
1983,243,288450
1983,244,345879
1983,245,337621
1983,246,334546
1983,247,319665
1983,248,308534
1983,249,292561
1983,250,271933
1983,251,246882
1983,252,216134
1983,253,187757
1983,254,163464
1983,255,143136
1983,256,125325
1983,257,122501
1983,258,111096
1983,259,98325.2
1983,260,89326.7
1983,261,81816.2
1983,262,82376.7
1983,263,78479.5
1983,264,71336.8
1983,265,71030.2
1983,266,162057
1983,267,375860
1983,268,338726
1983,269,372074
1983,270,418608
1983,271,458730
1983,272,492927
1983,273,518104
1983,274,525237
1983,275,510427
1983,276,552438
1983,277,584688
1983,278,608568
1983,279,565219
1983,280,564293
1983,281,584060
1983,282,553533
1983,283,523652
1983,284,484049
1983,285,439448
1983,286,394916
1983,287,387402
1983,288,477996
1983,289,581514
1983,290,555219
1983,291,537649
1983,292,531274
1983,293,535942
1983,294,703086
1983,295,825648
1983,296,803525
1983,297,760063
1983,298,723871
1983,299,1193840
1983,300,1332270
1983,301,1349610
1983,302,1307180
1983,303,1230640
1983,304,1150130
1983,305,1070910
1983,306,997756
1983,307,864794
1983,308,741928
1983,309,639371
1983,310,589169
1983,311,532073
1983,312,477164
1983,313,432066
1983,314,392393
1983,315,357255
1983,316,326466
1983,317,564509
1983,318,636308
1983,319,656341
1983,320,660838
1983,321,667364
1983,322,859198
1983,323,1031860
1983,324,1070890
1983,325,1029380
1983,326,963227
1983,327,1079690
1983,328,1418840
1983,329,1409340
1983,330,1392290
1983,331,1871690
1983,332,2820790
1983,333,2719310
1983,334,2611770
1983,335,2732750
1983,336,2646870
1983,337,2414680
1983,338,2162040
1983,339,1868300
1983,340,1542160
1983,341,1375440
1983,342,1221130
1983,343,1467840
1983,344,1376560
1983,345,1229980
1983,346,1097190
1983,347,992450
1983,348,868625
1983,349,2086170
1983,350,5101830
1983,351,4176210
1983,352,3660370
1983,353,3121350
1983,354,2632450
1983,355,2203240
1983,356,1846660
1983,357,1435680
1983,358,1025980
1983,359,900129
1983,360,716907
1983,361,590436
1983,362,504406
1983,363,443532
1983,364,396876
1983,365,455396
1984,1,390282
1984,2,354476
1984,3,324486
1984,4,297067
1984,5,271846
1984,6,249425
1984,7,230036
1984,8,215005
1984,9,197631
1984,10,177500
1984,11,162832
1984,12,150197
1984,13,193026
1984,14,156051
1984,15,149125
1984,16,142533
1984,17,149424
1984,18,136160
1984,19,131126
1984,20,126286
1984,21,120699
1984,22,112555
1984,23,106513
1984,24,101195
1984,25,95751.4
1984,26,90470.3
1984,27,124541
1984,28,97015.8
1984,29,92662.9
1984,30,88669.5
1984,31,84881
1984,32,85438
1984,33,121345
1984,34,94163.9
1984,35,90958.7
1984,36,88085.7
1984,37,135093
1984,38,169775
1984,39,168688
1984,40,176129
1984,41,164284
1984,42,166461
1984,43,167698
1984,44,213416
1984,45,349018
1984,46,345939
1984,47,407008
1984,48,1168620
1984,49,2171250
1984,50,2246230
1984,51,2812460
1984,52,3977850
1984,53,4268790
1984,54,3788920
1984,55,3153890
1984,56,2483500
1984,57,2121560
1984,58,2050730
1984,59,1826410
1984,60,1470390
1984,61,1190080
1984,62,1113840
1984,63,1047290
1984,64,956542
1984,65,866522
1984,66,772037
1984,67,687726
1984,68,830078
1984,69,1011080
1984,70,893875
1984,71,813530
1984,72,737294
1984,73,669386
1984,74,606375
1984,75,549488
1984,76,503239
1984,77,794465
1984,78,977868
1984,79,1564850
1984,80,1640300
1984,81,1599470
1984,82,1521610
1984,83,1409050
1984,84,1798080
1984,85,1585060
1984,86,1306270
1984,87,1028300
1984,88,805619
1984,89,632621
1984,90,517525
1984,91,741121
1984,92,889891
1984,93,1060710
1984,94,1106630
1984,95,1132120
1984,96,1166070
1984,97,1180020
1984,98,1974700
1984,99,4254320
1984,100,3887750
1984,101,3353150
1984,102,2827480
1984,103,2354480
1984,104,1963780
1984,105,1651870
1984,106,1314660
1984,107,953164
1984,108,859091
1984,109,1043180
1984,110,1500470
1984,111,1470120
1984,112,1483620
1984,113,1568700
1984,114,1694740
1984,115,1652080
1984,116,1559080
1984,117,1472690
1984,118,1291050
1984,119,1095140
1984,120,913951
1984,121,752710
1984,122,624326
1984,123,528318
1984,124,437940
1984,125,369460
1984,126,322767
1984,127,465898
1984,128,929501
1984,129,843199
1984,130,847499
1984,131,890829
1984,132,1145460
1984,133,1160020
1984,134,1148350
1984,135,1105140
1984,136,1060460
1984,137,1039110
1984,138,975930
1984,139,890437
1984,140,773385
1984,141,670441
1984,142,583196
1984,143,542908
1984,144,592662
1984,145,518994
1984,146,544943
1984,147,607709
1984,148,541641
1984,149,533204
1984,150,580771
1984,151,622306
1984,152,1838980
1984,153,4257460
1984,154,4782120
1984,155,4828770
1984,156,4639580
1984,157,4210330
1984,158,3646980
1984,159,3060510
1984,160,2286450
1984,161,1580700
1984,162,1096510
1984,163,766123
1984,164,552010
1984,165,405156
1984,166,305377
1984,167,261463
1984,168,270044
1984,169,244530
1984,170,206109
1984,171,182236
1984,172,186117
1984,173,202117
1984,174,184604
1984,175,166986
1984,176,149747
1984,177,133160
1984,178,123694
1984,179,216405
1984,180,204571
1984,181,182352
1984,182,176882
1984,183,165986
1984,184,357966
1984,185,685916
1984,186,1143880
1984,187,1229290
1984,188,1360500
1984,189,1421690
1984,190,1592780
1984,191,2692030
1984,192,3802570
1984,193,3596600
1984,194,3044310
1984,195,2630290
1984,196,2420200
1984,197,2081660
1984,198,1728530
1984,199,1339930
1984,200,1004620
1984,201,820416
1984,202,696447
1984,203,933288
1984,204,811222
1984,205,706671
1984,206,672687
1984,207,602633
1984,208,542972
1984,209,486440
1984,210,435429
1984,211,387528
1984,212,753657
1984,213,673869
1984,214,630536
1984,215,588881
1984,216,549557
1984,217,614110
1984,218,578239
1984,219,563550
1984,220,532973
1984,221,466656
1984,222,402870
1984,223,363688
1984,224,317396
1984,225,282580
1984,226,293847
1984,227,304764
1984,228,304115
1984,229,279588
1984,230,320717
1984,231,286945
1984,232,303787
1984,233,281259
1984,234,265518
1984,235,334801
1984,236,307315
1984,237,286978
1984,238,292285
1984,239,395121
1984,240,354512
1984,241,339585
1984,242,323616
1984,243,296741
1984,244,271194
1984,245,255996
1984,246,246547
1984,247,221234
1984,248,193533
1984,249,176552
1984,250,353432
1984,251,357542
1984,252,342412
1984,253,344196
1984,254,342889
1984,255,338249
1984,256,331775
1984,257,322827
1984,258,357427
1984,259,321162
1984,260,297198
1984,261,301665
1984,262,302837
1984,263,279706
1984,264,264157
1984,265,249668
1984,266,229926
1984,267,213176
1984,268,194919
1984,269,176957
1984,270,158586
1984,271,141457
1984,272,126072
1984,273,117911
1984,274,106151
1984,275,107268
1984,276,96238.8
1984,277,89699.7
1984,278,138472
1984,279,121946
1984,280,121940
1984,281,119199
1984,282,117855
1984,283,115660
1984,284,113430
1984,285,110847
1984,286,103113
1984,287,95072.3
1984,288,87316.4
1984,289,80186.4
1984,290,73762.2
1984,291,67961
1984,292,62645
1984,293,57750.8
1984,294,53311.7
1984,295,55014
1984,296,61940
1984,297,55323.1
1984,298,116931
1984,299,245325
1984,300,207750
1984,301,244321
1984,302,289532
1984,303,417887
1984,304,433240
1984,305,491883
1984,306,566932
1984,307,538975
1984,308,513486
1984,309,491231
1984,310,482734
1984,311,443618
1984,312,466198
1984,313,650001
1984,314,610082
1984,315,591411
1984,316,581876
1984,317,570216
1984,318,664622
1984,319,659004
1984,320,681875
1984,321,635355
1984,322,593136
1984,323,555425
1984,324,519466
1984,325,486626
1984,326,445912
1984,327,409908
1984,328,375263
1984,329,344908
1984,330,318062
1984,331,294167
1984,332,272746
1984,333,252956
1984,334,233437
1984,335,213328
1984,336,715108
1984,337,2144270
1984,338,1544030
1984,339,1761020
1984,340,2036810
1984,341,2623000
1984,342,2472760
1984,343,2463070
1984,344,2387390
1984,345,1983770
1984,346,1642650
1984,347,1378320
1984,348,1161080
1984,349,962096
1984,350,838996
1984,351,712332
1984,352,644116
1984,353,573744
1984,354,490495
1984,355,425019
1984,356,447876
1984,357,446633
1984,358,456518
1984,359,566517
1984,360,654762
1984,361,622193
1984,362,624395
1984,363,627033
1984,364,619790
1984,365,615376
1984,366,627371
1985,1,628694
1985,2,566698
1985,3,520550
1985,4,537075
1985,5,470535
1985,6,426320
1985,7,444710
1985,8,388694
1985,9,353774
1985,10,333749
1985,11,304635
1985,12,280233
1985,13,260974
1985,14,244729
1985,15,227116
1985,16,209982
1985,17,193533
1985,18,178584
1985,19,165719
1985,20,154023
1985,21,142843
1985,22,132299
1985,23,122967
1985,24,115224
1985,25,108276
1985,26,101553
1985,27,95123.4
1985,28,91107.6
1985,29,84641.8
1985,30,80048
1985,31,75621.8
1985,32,71363.9
1985,33,67490
1985,34,63861
1985,35,110656
1985,36,97016.8
1985,37,82287.5
1985,38,81817.7
1985,39,81319.9
1985,40,113641
1985,41,93526.3
1985,42,94400.1
1985,43,92242.7
1985,44,88740.5
1985,45,128160
1985,46,680040
1985,47,484973
1985,48,631388
1985,49,637581
1985,50,698299
1985,51,913206
1985,52,1117220
1985,53,1365180
1985,54,1238570
1985,55,1346590
1985,56,1597690
1985,57,1415920
1985,58,1245900
1985,59,1048310
1985,60,874702
1985,61,737743
1985,62,618848
1985,63,0
1985,64,517397
1985,65,411832
1985,66,332944
1985,67,329736
1985,68,390296
1985,69,344345
1985,70,333646
1985,71,406436
1985,72,384280
1985,73,377813
1985,74,455814
1985,75,975501
1985,76,811665
1985,77,778775
1985,78,744415
1985,79,691655
1985,80,638486
1985,81,589087
1985,82,543417
1985,83,458663
1985,84,391409
1985,85,339912
1985,86,323421
1985,87,293241
1985,88,260505
1985,89,236590
1985,90,240154
1985,91,211511
1985,92,179824
1985,93,242644
1985,94,292983
1985,95,341761
1985,96,300890
1985,97,337402
1985,98,334091
1985,99,355295
1985,100,395146
1985,101,484592
1985,102,569444
1985,103,554430
1985,104,552520
1985,105,541296
1985,106,520025
1985,107,487212
1985,108,490541
1985,109,442969
1985,110,393224
1985,111,343148
1985,112,352212
1985,113,360966
1985,114,314123
1985,115,278458
1985,116,266947
1985,117,243397
1985,118,246018
1985,119,237617
1985,120,217103
1985,121,191148
1985,122,172107
1985,123,154555
1985,124,137571
1985,125,139054
1985,126,241645
1985,127,388542
1985,128,332011
1985,129,354043
1985,130,411368
1985,131,405578
1985,132,409908
1985,133,407914
1985,134,376095
1985,135,319017
1985,136,291930
1985,137,245112
1985,138,204414
1985,139,175293
1985,140,171987
1985,141,326272
1985,142,378465
1985,143,352174
1985,144,344796
1985,145,369762
1985,146,354621
1985,147,344805
1985,148,328423
1985,149,287664
1985,150,333873
1985,151,480726
1985,152,682007
1985,153,619027
1985,154,636452
1985,155,714309
1985,156,852356
1985,157,838553
1985,158,802468
1985,159,806636
1985,160,761653
1985,161,677226
1985,162,590233
1985,163,582640
1985,164,494585
1985,165,420718
1985,166,361240
1985,167,343949
1985,168,295916
1985,169,256342
1985,170,271719
1985,171,459992
1985,172,417108
1985,173,496074
1985,174,467973
1985,175,457282
1985,176,438897
1985,177,433300
1985,178,508335
1985,179,569272
1985,180,511730
1985,181,458646
1985,182,423080
1985,183,607049
1985,184,712186
1985,185,678238
1985,186,638097
1985,187,581033
1985,188,556957
1985,189,517705
1985,190,522829
1985,191,520896
1985,192,466737
1985,193,406183
1985,194,355895
1985,195,341794
1985,196,298515
1985,197,510929
1985,198,451389
1985,199,617251
1985,200,778263
1985,201,744579
1985,202,735336
1985,203,713355
1985,204,684071
1985,205,679899
1985,206,1060670
1985,207,1114360
1985,208,1003070
1985,209,906462
