DelawareBlwPepactonRes_01417000, Simulated, -74.9829166666667,42.0745833333333 (M^3)
1989,86,936908
1989,87,922866
1989,88,877976
1989,89,886956
1989,90,1120130
1989,91,1314172
1989,92,1432808
1989,93,1437994
1989,94,1508369
1989,95,1679049
1989,96,2445096
1989,97,2718996
1989,98,2596876
1989,99,2379614
1989,100,2462977
1989,101,2419084
1989,102,2475675
1989,103,2595638
1989,104,2470383
1989,105,2290214
1989,106,2191756
1989,107,2098256
1989,108,1972961
1989,109,1854914
1989,110,1835444
1989,111,1818956
1989,112,1871116
1989,113,1874464
1989,114,1788509
1989,115,1685816
1989,116,1590932
1989,117,1498258
1989,118,1389639
1989,119,1288290
1989,120,1192739
1989,121,1107356
1989,122,1035346
1989,123,972710
1989,124,918006
1989,125,873052
1989,126,867008
1989,127,881878
1989,128,1075566
1989,129,1395495
1989,130,1497004
1989,131,1662622
1989,132,2199133
1989,133,3488629
1989,134,4180764
1989,135,4565725
1989,136,4697280
1989,137,6016792
1989,138,6898505
1989,139,6626818
1989,140,5947406
1989,141,5096982
1989,142,4709805
1989,143,5050275
1989,144,4984430
1989,145,4230025
1989,146,3571625
1989,147,3076160
1989,148,2810455
1989,149,2585995
1989,150,2403115
1989,151,2269504
1989,152,2130690
1989,153,2039601
1989,154,1933083
1989,155,1818529
1989,156,1703852
1989,157,1658548
1989,158,1685252
1989,159,1678830
1989,160,1663660
1989,161,1608771
1989,162,1595275
1989,163,1611542
1989,164,1821143
1989,165,1912982
1989,166,1939781
1989,167,2139127
1989,168,2210739
1989,169,2215473
1989,170,2274589
1989,171,2678762
1989,172,3228250
1989,173,3641655
1989,174,3768160
1989,175,3804440
1989,176,3679925
1989,177,3450005
1989,178,3288160
1989,179,3081590
1989,180,2905650
1989,181,2957405
1989,182,3172055
1989,183,3044720
1989,184,2879920
1989,185,2733785
1989,186,2609909
1989,187,2470250
1989,188,2312677
1989,189,2133657
1989,190,1938578
1989,191,1808895
1989,192,1802732
1989,193,2221010
1989,194,2319011
1989,195,2386976
1989,196,2363266
1989,197,2302320
1989,198,2380988
1989,199,2382733
1989,200,2283710
1989,201,2095373
1989,202,1935366
1989,203,1789420
1989,204,1669071
1989,205,1563495
1989,206,1453439
1989,207,1397044
1989,208,1660870
1989,209,1719308
1989,210,1693584
1989,211,1647396
1989,212,1595728
1989,213,1543136
1989,214,1529676
1989,215,1710961
1989,216,1812230
1989,217,1771370
1989,218,1693970
1989,219,1626611
1989,220,1568814
1989,221,1691989
1989,222,1730076
1989,223,1793252
1989,224,1786183
1989,225,1833396
1989,226,1793845
1989,227,1737154
1989,228,1684108
1989,229,1603565
1989,230,1656458
1989,231,1806960
1989,232,1865453
1989,233,1801858
1989,234,1717510
1989,235,1638374
1989,236,1566657
1989,237,1502254
1989,238,1516433
1989,239,1485007
1989,240,1424060
1989,241,1348852
1989,242,1283323
1989,243,1223672
1989,244,1172513
1989,245,1127336
1989,246,1075755
1989,247,1024856
1989,248,1022640
1989,249,1003172
1989,250,984484
1989,251,1000260
1989,252,979338
1989,253,956379
1989,254,935104
1989,255,915250
1989,256,889873
1989,257,863686
1989,258,836794
1989,259,807287
1989,260,797020
1989,261,774722
1989,262,752330
1989,263,741483
1989,264,809840
1989,265,859524
1989,266,965075
1989,267,1026862
1989,268,1120538
1989,269,1567704
1989,270,2258408
1989,271,2770335
1989,272,3293113
1989,273,3956494
1989,274,4191398
1989,275,4169714
1989,276,4341375
1989,277,4161710
1989,278,3708301
1989,279,3305980
1989,280,2930735
1989,281,2577810
1989,282,2549818
1989,283,2460140
1989,284,2256317
1989,285,2096715
1989,286,1997632
1989,287,1891652
1989,288,1792236
1989,289,1708757
1989,290,1635618
1989,291,1608601
1989,292,1549482
1989,293,1494596
1989,294,1497488
1989,295,1546670
1989,296,1547123
1989,297,1832153
1989,298,1964514
1989,299,2464691
1989,300,4426825
1989,301,5319462
1989,302,5728205
1989,303,5874460
1989,304,5826280
1989,305,5467425
1989,306,5079530
1989,307,4542280
1989,308,3798995
1989,309,3236870
1989,310,2807100
1989,311,2748335
1989,312,2662290
1989,313,2473715
1989,314,2381455
1989,315,2294313
1989,316,2202771
1989,317,2192959
1989,318,2184440
1989,319,2191835
1989,320,2456486
1989,321,2592621
1989,322,2576768
1989,323,2528726
1989,324,2477484
1989,325,2404969
1989,326,2381596
1989,327,3032460
1989,328,3255915
1989,329,3178110
1989,330,3096960
1989,331,3188585
1989,332,3199895
1989,333,3130665
1989,334,3045385
1989,335,2823905
1989,336,2649802
1989,337,2495060
1989,338,2355215
1989,339,2279454
1989,340,2156965
1989,341,2013400
1989,342,1889307
1989,343,1781541
1989,344,1684376
1989,345,1599225
1989,346,1523134
1989,347,1469736
1989,348,1400733
1989,349,1343549
1989,350,1293802
1989,351,1249013
1989,352,1207703
1989,353,1169781
1989,354,1135638
1989,355,1103307
1989,356,1073481
1989,357,1045419
1989,358,1019273
1989,359,995052
1989,360,972451
1989,361,951067
1989,362,930891
1989,363,911925
1989,364,893908
1989,365,876571
1990,1,859768
1990,2,843498
1990,3,828056
1990,4,813112
1990,5,798328
1990,6,785372
1990,7,832261
1990,8,818733
1990,9,803132
1990,10,795266
1990,11,786569
1990,12,777496
1990,13,768664
1990,14,759951
1990,15,745297
1990,16,736476
1990,17,741178
1990,18,724024
1990,19,714246
1990,20,701904
1990,21,691645
1990,22,687864
1990,23,675504
1990,24,666260
1990,25,668616
1990,26,655172
1990,27,683614
1990,28,739979
1990,29,728536
1990,30,744440
1990,31,808051
1990,32,1206558
1990,33,1505448
1990,34,1537185
1990,35,1649242
1990,36,2439674
1990,37,2702802
1990,38,2832082
1990,39,2854966
1990,40,3076448
1990,41,2886852
1990,42,2715898
1990,43,2544782
1990,44,2305282
1990,45,2118328
1990,46,2005681
1990,47,2167634
1990,48,2367714
1990,49,2427768
1990,50,2565049
1990,51,2770094
1990,52,3059420
1990,53,4042230
1990,54,4598944
1990,55,4730934
1990,56,4342825
1990,57,4280370
1990,58,3869350
1990,59,3745070
1990,60,4196800
1990,61,4697255
1990,62,4489680
1990,63,3931335
1990,64,3497590
1990,65,3117665
1990,66,2814200
1990,67,0
1990,68,2540461
1990,69,2606360
1990,70,2495736
1990,71,2249588
1990,72,2045993
1990,73,1886143
1990,74,1759330
1990,75,1680486
1990,76,1767301
1990,77,1708021
1990,78,1701141
1990,79,1903283
1990,80,1796632
1990,81,1760285
1990,82,1651240
1990,83,1590951
1990,84,2063301
1990,85,2120323
1990,86,2436903
1990,87,2926160
1990,88,3278000
1990,89,3508175
1990,90,3643995
1990,91,3688210
1990,92,3537110
1990,93,3363915
1990,94,3140940
1990,95,2837895
1990,96,2572268
1990,97,2419325
1990,98,2321857
1990,99,2223163
1990,100,2266587
1990,101,2793725
1990,102,2725975
1990,103,2611225
1990,104,2476805
1990,105,2330430
1990,106,2182984
1990,107,2362150
1990,108,2917305
1990,109,3012565
1990,110,2890775
1990,111,2751380
1990,112,2645585
1990,113,2642948
1990,114,2571295
1990,115,2476311
1990,116,2289658
1990,117,2102061
1990,118,1988948
1990,119,1969295
1990,120,1861013
1990,121,1737158
1990,122,1631042
1990,123,1588197
1990,124,1511242
1990,125,1426730
1990,126,1355869
1990,127,1303491
1990,128,1319310
1990,129,1284356
1990,130,1233106
1990,131,1183114
1990,132,1302692
1990,133,1392015
1990,134,1414806
1990,135,1479460
1990,136,1480760
1990,137,1471456
1990,138,2034572
1990,139,2358455
1990,140,2408522
1990,141,3012725
1990,142,3297820
1990,143,3271320
1990,144,3725085
1990,145,4267580
1990,146,4226945
1990,147,4149695
1990,148,4240635
1990,149,4325325
1990,150,4116815
1990,151,3764170
1990,152,3361635
1990,153,2978295
1990,154,2661810
1990,155,2518403
1990,156,2329344
1990,157,2480467
1990,158,2497980
1990,159,2342815
1990,160,2188401
1990,161,2044431
1990,162,1911522
1990,163,1787907
1990,164,1687770
1990,165,1554946
1990,166,1482173
1990,167,1454874
1990,168,1439570
1990,169,1381323
1990,170,1333200
1990,171,1280689
1990,172,1227025
1990,173,1184766
1990,174,1138435
1990,175,1133077
1990,176,1110142
1990,177,1116500
1990,178,1096215
1990,179,1077330
1990,180,1104120
1990,181,1118398
1990,182,1215481
1990,183,1236705
1990,184,1221362
1990,185,1192558
1990,186,1169540
1990,187,1170771
1990,188,1436690
1990,189,1569882
1990,190,1575154
1990,191,1548993
1990,192,1511822
1990,193,1475220
1990,194,1441296
1990,195,1438204
1990,196,1357362
1990,197,1273608
1990,198,1323912
1990,199,1288910
1990,200,1245585
1990,201,1804370
1990,202,2052457
1990,203,2096069
1990,204,2256078
1990,205,2307124
1990,206,2254324
1990,207,2186192
1990,208,2099465
1990,209,2053523
1990,210,1931248
1990,211,1763418
1990,212,1683455
1990,213,1577768
1990,214,1461824
1990,215,1363138
1990,216,1278753
1990,217,1189394
1990,218,1116538
1990,219,1051880
1990,220,1057172
1990,221,1021196
1990,222,975666
1990,223,934317
1990,224,900820
1990,225,1175338
1990,226,1645224
1990,227,1994939
1990,228,2156601
1990,229,2273387
1990,230,2747238
1990,231,3222152
1990,232,3404068
1990,233,3595796
1990,234,3446019
1990,235,3095414
1990,236,2795338
1990,237,2533305
1990,238,2284053
1990,239,2127531
1990,240,2003437
1990,241,1876306
1990,242,1748962
1990,243,1790752
1990,244,2320882
1990,245,2552852
1990,246,2528431
1990,247,2520506
1990,248,2825855
1990,249,2933050
1990,250,2866180
1990,251,2723994
1990,252,2455898
1990,253,2249936
1990,254,2069624
1990,255,1908158
1990,256,1731621
1990,257,1592540
1990,258,1485826
1990,259,1390727
1990,260,1362714
1990,261,1346115
1990,262,1293422
1990,263,1260550
1990,264,1217138
1990,265,1194658
1990,266,1260662
1990,267,1266152
1990,268,1238368
1990,269,1206764
1990,270,1215780
1990,271,1195842
1990,272,1169074
1990,273,1165502
1990,274,1139266
1990,275,1104669
1990,276,1070468
1990,277,1042582
1990,278,1007258
1990,279,973386
1990,280,941572
1990,281,960280
1990,282,946567
1990,283,924146
1990,284,913890
1990,285,1020574
1990,286,1036572
1990,287,1033442
1990,288,1027626
1990,289,1010330
1990,290,1081668
1990,291,1105514
1990,292,1217570
1990,293,1323490
1990,294,1663852
1990,295,1801948
1990,296,1860297
1990,297,1908709
1990,298,1912086
1990,299,2785237
1990,300,3310496
1990,301,3387100
1990,302,3266854
1990,303,3216266
1990,304,4852051
1990,305,6135225
1990,306,6314345
1990,307,5816290
1990,308,5343565
1990,309,4970245
1990,310,4622100
1990,311,4266175
1990,312,3678095
1990,313,3178100
1990,314,2788545
1990,315,2483679
1990,316,2280985
1990,317,2134115
1990,318,2280537
1990,319,2307729
1990,320,2243356
1990,321,2208287
1990,322,4031985
1990,323,4993315
1990,324,5377960
1990,325,5581875
1990,326,5497315
1990,327,5328100
1990,328,5186375
1990,329,5141985
1990,330,4504510
1990,331,3883595
1990,332,3335040
1990,333,2909425
1990,334,2666881
1990,335,2569286
1990,336,2401161
1990,337,2215366
1990,338,2055187
1990,339,1928375
1990,340,1823423
1990,341,1748554
1990,342,1678338
1990,343,1601281
1990,344,1530278
1990,345,1683910
1990,346,1961072
1990,347,2039634
1990,348,2074076
1990,349,2100765
1990,350,2120962
1990,351,2136159
1990,352,2146165
1990,353,2099570
1990,354,1990923
1990,355,1896526
1990,356,1786860
1990,357,1797520
1990,358,1752518
1990,359,1666962
1990,360,2275915
1990,361,2219540
1990,362,2184874
1990,363,2573624
1990,364,2548006
1990,365,3187135
1991,1,3474705
1991,2,3429025
1991,3,3195900
1991,4,2974005
1991,5,2785625
1991,6,2640816
1991,7,2856350
1991,8,2846245
1991,9,2657737
1991,10,2484818
1991,11,2322618
1991,12,2177792
1991,13,2056501
1991,14,1937406
1991,15,1796425
1991,16,1676238
1991,17,1574692
1991,18,1485367
1991,19,1410698
1991,20,1372807
1991,21,1313958
1991,22,1265536
1991,23,1253415
1991,24,1389808
1991,25,1363043
1991,26,1338850
1991,27,1320451
1991,28,1303223
1991,29,1279536
1991,30,1259972
1991,31,1237219
1991,32,1194145
1991,33,1152111
1991,34,1114051
1991,35,1078442
1991,36,1052923
1991,37,1019370
1991,38,1184852
1991,39,1143927
1991,40,1129850
1991,41,1118788
1991,42,1104538
1991,43,1087528
1991,44,1068015
1991,45,1122501
1991,46,1358260
1991,47,1345522
1991,48,1401284
1991,49,1501456
1991,50,1490384
1991,51,1495625
1991,52,1529606
1991,53,1725686
1991,54,1705253
1991,55,1665798
1991,56,1622176
1991,57,1608426
1991,58,1978503
1991,59,2235925
1991,60,2482905
1991,61,2789095
1991,62,2696565
1991,63,2630285
1991,64,2846005
1991,65,2833205
1991,66,2635405
1991,67,2546069
1991,68,0
1991,69,2652775
1991,70,2813140
1991,71,3445980
1991,72,4142830
1991,73,3799670
1991,74,3696820
1991,75,3566835
1991,76,3287250
1991,77,2986390
1991,78,2706225
1991,79,2427225
1991,80,2160221
1991,81,1976191
1991,82,1907789
1991,83,1868124
1991,84,1817156
1991,85,1774865
1991,86,1960190
1991,87,1893638
1991,88,1811683
1991,89,1794563
1991,90,1984606
1991,91,2171924
1991,92,2440445
1991,93,2386569
1991,94,2366286
1991,95,2395323
1991,96,2278996
1991,97,2186590
1991,98,2070124
1991,99,1951782
1991,100,1869081
1991,101,1818817
1991,102,1748844
1991,103,1662444
1991,104,1585699
1991,105,1525587
1991,106,1461930
1991,107,1476870
1991,108,1479571
1991,109,1440913
1991,110,1380644
1991,111,1323867
1991,112,1300748
1991,113,1297099
1991,114,1316141
1991,115,1280952
1991,116,1229039
1991,117,1180410
1991,118,1137374
1991,119,1134555
1991,120,1553586
1991,121,1770543
1991,122,1877370
1991,123,1966026
1991,124,2007680
1991,125,2009947
1991,126,1998526
1991,127,1972136
1991,128,1807344
1991,129,1824919
1991,130,1918018
1991,131,1876212
1991,132,1779137
1991,133,1684646
1991,134,1594698
1991,135,1825695
1991,136,1889786
1991,137,1809240
1991,138,1728986
1991,139,1794110
1991,140,1766490
1991,141,1677749
1991,142,1592292
1991,143,1479488
1991,144,1375401
1991,145,1321722
1991,146,1386902
1991,147,1338605
1991,148,1266538
1991,149,1202404
1991,150,1143324
1991,151,1086235
1991,152,1033336
1991,153,981527
1991,154,925776
1991,155,876862
1991,156,885313
1991,157,858166
1991,158,840178
1991,159,888329
1991,160,897379
1991,161,878516
1991,162,866796
1991,163,878702
1991,164,895344
1991,165,905468
1991,166,892290
1991,167,862257
1991,168,829273
1991,169,799816
1991,170,783992
1991,171,838513
1991,172,904079
1991,173,889566
1991,174,895128
1991,175,929394
1991,176,935710
1991,177,924920
1991,178,919096
1991,179,912258
1991,180,873806
1991,181,834496
1991,182,804990
1991,183,768552
1991,184,733447
1991,185,702074
1991,186,672829
1991,187,644664
1991,188,619494
1991,189,596857
1991,190,591627
1991,191,575240
1991,192,570612
1991,193,562788
1991,194,560051
1991,195,578564
1991,196,575113
1991,197,586328
1991,198,580333
1991,199,572566
1991,200,564015
1991,201,554418
1991,202,543459
1991,203,669396
1991,204,669984
1991,205,667018
1991,206,662215
1991,207,655802
1991,208,660636
1991,209,654509
1991,210,653902
1991,211,641306
1991,212,663583
1991,213,784585
1991,214,796306
1991,215,814494
1991,216,904924
1991,217,940148
1991,218,950178
1991,219,949071
1991,220,931585
1991,221,896528
1991,222,877048
1991,223,843986
1991,224,841620
1991,225,840484
1991,226,809805
1991,227,776160
1991,228,744424
1991,229,712914
1991,230,1008767
1991,231,1158552
1991,232,1204204
1991,233,1285029
1991,234,1312396
1991,235,1332688
1991,236,1476971
1991,237,1695140
1991,238,1649450
1991,239,1776028
1991,240,2257578
1991,241,2490670
1991,242,2695314
1991,243,2702563
1991,244,2590918
1991,245,2433862
1991,246,2285018
1991,247,2095233
1991,248,1849962
1991,249,1635832
1991,250,1437225
1991,251,1285471
1991,252,1179032
1991,253,1086762
1991,254,1007622
1991,255,940264
1991,256,933096
1991,257,908128
1991,258,869103
1991,259,831742
1991,260,796168
1991,261,763485
1991,262,776490
1991,263,770244
1991,264,746416
1991,265,722104
1991,266,769986
1991,267,938065
1991,268,999168
1991,269,1037873
1991,270,1435180
1991,271,2012240
1991,272,2331284
1991,273,2546445
1991,274,2655297
1991,275,2713189
1991,276,2827156
1991,277,3301892
1991,278,3382255
1991,279,3084156
1991,280,2808702
1991,281,2572694
1991,282,2372022
1991,283,2184918
1991,284,1998278
1991,285,1805676
1991,286,1650745
1991,287,1592781
1991,288,1727900
1991,289,1727591
1991,290,1654264
1991,291,1587882
1991,292,1615394
1991,293,1892665
1991,294,2030014
1991,295,2030900
1991,296,2062357
1991,297,2517944
1991,298,2943665
1991,299,3353275
1991,300,3509692
1991,301,3405864
1991,302,3267416
1991,303,3121662
1991,304,2943612
1991,305,2673682
1991,306,2405443
1991,307,2241994
1991,308,2065828
1991,309,1944329
1991,310,1822264
1991,311,1703266
1991,312,1604099
1991,313,1520608
1991,314,1449864
1991,315,1376086
1991,316,1312482
1991,317,1252689
1991,318,1200658
1991,319,1153786
1991,320,1110759
1991,321,1071765
1991,322,1036930
1991,323,1019544
1991,324,1088102
1991,325,1098238
1991,326,1089846
1991,327,1084680
1991,328,1111858
1991,329,1104918
1991,330,1090458
1991,331,1069874
1991,332,1029394
1991,333,1058586
1991,334,1678434
1991,335,7123384
1991,336,6084664
1991,337,6858723
1991,338,7229148
1991,339,7396914
1991,340,7412171
1991,341,7188765
1991,342,6539478
1991,343,5195630
1991,344,4202755
1991,345,3748585
1991,346,3674075
1991,347,3414520
1991,348,3094330
1991,349,2846105
1991,350,2644184
1991,351,2478128
1991,352,2352681
1991,353,2215715
1991,354,2059051
1991,355,1919571
1991,356,2186555
1991,357,2661970
1991,358,2538739
1991,359,2464154
1991,360,2384080
1991,361,2300071
1991,362,2217957
1991,363,2147023
1991,364,2050975
1991,365,1911223
1992,1,1790596
1992,2,1674417
1992,3,1572640
1992,4,1486252
1992,5,1411258
1992,6,1344012
1992,7,1523078
1992,8,1456517
1992,9,1413057
1992,10,1373200
1992,11,1334211
1992,12,1301514
1992,13,1397412
1992,14,1367758
1992,15,1318735
1992,16,1271569
1992,17,1228706
1992,18,1216385
1992,19,1177304
1992,20,1145001
1992,21,1103103
1992,22,1091798
1992,23,1300851
1992,24,1261452
1992,25,1254804
1992,26,1243838
1992,27,1231637
1992,28,1218886
1992,29,1205151
1992,30,1185732
1992,31,1134472
1992,32,1308225
1992,33,1260296
1992,34,1229304
1992,35,1201853
1992,36,1174140
1992,37,1145876
1992,38,1117304
1992,39,1088999
1992,40,1044114
1992,41,999542
1992,42,960600
1992,43,925265
1992,44,905692
1992,45,874330
1992,46,848266
1992,47,846476
1992,48,833126
1992,49,809033
1992,50,791830
1992,51,775156
1992,52,758456
1992,53,743119
1992,54,785008
1992,55,899870
1992,56,976782
1992,57,1061716
1992,58,1230728
1992,59,1434816
1992,60,1717208
1992,61,1913450
1992,62,2114381
1992,63,2259978
1992,64,2415354
1992,65,2433046
1992,66,2383725
1992,67,2286372
1992,68,2254551
1992,69,2076044
1992,70,1903465
1992,71,1814306
1992,72,1732930
1992,73,1641978
1992,74,1532082
1992,75,1411458
1992,76,1470488
1992,77,1380786
1992,78,1299712
1992,79,1433054
1992,80,1605067
1992,81,1534888
1992,82,1497908
1992,83,1463174
1992,84,1412348
1992,85,1377084
1992,86,1391842
1992,87,1377073
1992,88,1341536
1992,89,1284046
1992,90,1218276
1992,91,1159662
1992,92,1106482
1992,93,1057340
1992,94,1251386
1992,95,2537691
1992,96,3137486
1992,97,3067275
1992,98,3179124
1992,99,3255208
1992,100,3349436
1992,101,3354187
1992,102,3125730
1992,103,2656328
1992,104,2242375
1992,105,1929796
1992,106,1693693
1992,107,1512878
1992,108,1382521
1992,109,1304077
1992,110,1213592
1992,111,1525228
1992,112,1500576
1992,113,1442665
1992,114,1412514
1992,115,1380478
1992,116,1692506
1992,117,2164372
1992,118,2575705
1992,119,2634696
1992,120,2583931
1992,121,2601834
1992,122,2722530
1992,123,2711812
1992,124,2875730
1992,125,3051570
1992,126,2957960
1992,127,2759438
1992,128,2565556
1992,129,2373638
1992,130,2198326
1992,131,2072450
1992,132,2191314
1992,133,2193574
1992,134,2066880
1992,135,1996016
1992,136,1913050
1992,137,1823720
1992,138,1738488
1992,139,1644683
1992,140,1518654
1992,141,1404050
1992,142,1305312
1992,143,1221202
1992,144,1142440
1992,145,1081261
1992,146,1068040
1992,147,1024114
1992,148,983504
1992,149,943750
1992,150,907799
1992,151,873504
1992,152,841036
1992,153,810070
1992,154,835291
1992,155,815894
1992,156,802937
1992,157,794850
1992,158,776830
1992,159,759362
1992,160,793846
1992,161,1087712
1992,162,1240814
1992,163,1306257
1992,164,1352765
1992,165,1379062
1992,166,2365256
1992,167,3635394
1992,168,4135008
1992,169,4079126
1992,170,3880294
1992,171,3650930
1992,172,3416027
1992,173,3177058
1992,174,2706903
1992,175,2267748
1992,176,1944014
1992,177,1700319
1992,178,1508990
1992,179,1356064
1992,180,1364456
1992,181,1315720
1992,182,1238759
1992,183,1177656
1992,184,1123100
1992,185,1234611
1992,186,1249124
1992,187,1244036
1992,188,1260953
1992,189,1235586
1992,190,1195226
1992,191,1153770
1992,192,1114142
1992,193,1073832
1992,194,1153375
1992,195,1213584
1992,196,1225104
1992,197,1219906
1992,198,1193631
1992,199,1235671
1992,200,1325257
1992,201,1344615
1992,202,1306753
1992,203,1288285
1992,204,1296836
1992,205,1433791
1992,206,1760242
1992,207,1863324
1992,208,1991554
1992,209,2034650
1992,210,2005860
1992,211,1967118
1992,212,1898897
1992,213,1788462
1992,214,1831058
1992,215,1772002
1992,216,1635255
1992,217,1630109
1992,218,1559540
1992,219,1464070
1992,220,1484242
1992,221,1452125
1992,222,1648206
1992,223,1695918
1992,224,1644446
1992,225,1659904
1992,226,1829478
1992,227,1868356
1992,228,1807662
1992,229,1744214
1992,230,1783358
1992,231,2030158
1992,232,2065612
1992,233,1978696
1992,234,1858584
1992,235,1813730
1992,236,1835475
1992,237,1816417
1992,238,1739978
1992,239,1664100
1992,240,1684422
1992,241,1638817
1992,242,1560922
1992,243,1480634
1992,244,1394885
1992,245,1313914
1992,246,1247028
1992,247,1402552
1992,248,1474237
1992,249,1464886
1992,250,1567795
1992,251,1611480
1992,252,1649216
1992,253,1650298
1992,254,1629118
1992,255,1553078
1992,256,1613629
1992,257,1593030
1992,258,1497176
1992,259,1417652
1992,260,1340862
1992,261,1267372
1992,262,1198684
1992,263,1462302
1992,264,1526010
1992,265,1493328
1992,266,1460824
1992,267,1425725
1992,268,1388888
1992,269,1350318
1992,270,1310676
1992,271,1253756
1992,272,1229366
1992,273,1178202
1992,274,1139020
1992,275,1373710
1992,276,1451796
1992,277,1453529
1992,278,1484430
1992,279,1578090
1992,280,1629398
1992,281,1626428
1992,282,1611210
1992,283,1535180
1992,284,1465106
1992,285,1401806
1992,286,1332192
1992,287,1254349
1992,288,1186746
1992,289,1128555
1992,290,1075291
1992,291,1028430
1992,292,1446950
1992,293,1691270
1992,294,1862410
1992,295,1974692
1992,296,2049683
1992,297,2131617
1992,298,2313322
1992,299,2423318
1992,300,2294196
1992,301,2178710
1992,302,2101294
1992,303,2020914
1992,304,1964472
1992,305,1883420
1992,306,1784660
1992,307,1981608
1992,308,2035712
1992,309,1995228
1992,310,1945243
1992,311,1895024
1992,312,1887868
1992,313,1848209
1992,314,1795016
1992,315,1694749
1992,316,1714767
1992,317,1971836
1992,318,2044614
1992,319,2167788
1992,320,2220522
1992,321,2212633
1992,322,2185177
1992,323,2144003
1992,324,2111635
1992,325,2181908
1992,326,2452172
1992,327,2732687
1992,328,2744237
1992,329,2641091
1992,330,2525920
1992,331,2499884
1992,332,2402520
1992,333,2251940
1992,334,2071318
1992,335,2300822
1992,336,2717455
1992,337,3173343
1992,338,3247968
1992,339,3465990
1992,340,3782000
1992,341,3610540
1992,342,3405075
1992,343,3110410
1992,344,2790170
1992,345,2495899
1992,346,2265237
1992,347,2068200
1992,348,1895322
1992,349,1757432
1992,350,1649940
1992,351,1565687
1992,352,1495617
1992,353,1435756
1992,354,1380975
1992,355,1658578
1992,356,1683523
1992,357,1656188
1992,358,1621114
1992,359,1600444
1992,360,1573105
1992,361,2076074
1992,362,2062595
1992,363,1975300
1992,364,1978538
1992,365,1892484
1992,366,1815491
1993,1,1772607
1993,2,1701284
1993,3,1580269
1993,4,1478423
1993,5,1392952
1993,6,1325847
1993,7,1461532
1993,8,1789971
1993,9,1817368
1993,10,1781726
1993,11,1766154
1993,12,1752023
1993,13,1904871
1993,14,2682758
1993,15,2632364
1993,16,2508242
1993,17,2367116
1993,18,2237270
1993,19,2119646
1993,20,2010509
1993,21,1942058
1993,22,2143205
1993,23,2014025
1993,24,1877245
1993,25,1763243
1993,26,1666101
1993,27,1583575
1993,28,1513528
1993,29,1445339
1993,30,1368527
1993,31,1423021
1993,32,1343992
1993,33,1460306
1993,34,1405924
1993,35,1366434
1993,36,1330118
1993,37,1295808
1993,38,1262323
1993,39,1216882
1993,40,1175472
1993,41,1121136
1993,42,1073896
1993,43,1031101
1993,44,991785
1993,45,969118
1993,46,935364
1993,47,907520
1993,48,881908
1993,49,857863
1993,50,866598
1993,51,874215
1993,52,847900
1993,53,831169
1993,54,815374
1993,55,800354
1993,56,939274
1993,57,897496
1993,58,893207
1993,59,885256
1993,60,877266
1993,61,868642
1993,62,1006656
1993,63,983054
1993,64,964221
1993,65,947018
1993,66,929738
1993,67,912072
1993,68,894367
1993,69,0
1993,70,876214
1993,71,1035488
1993,72,1246782
1993,73,1688806
1993,74,2091300
1993,75,2486675
1993,76,3349888
1993,77,4715274
1993,78,5050052
1993,79,4979675
1993,80,4551263
1993,81,3978542
1993,82,3419444
1993,83,2932522
1993,84,2494717
1993,85,2460400
1993,86,3087194
1993,87,2814329
1993,88,2570494
1993,89,2415480
1993,90,3363694
1993,91,3966996
1993,92,5540016
1993,93,7673325
1993,94,8277955
1993,95,7403500
1993,96,6355095
1993,97,5634710
1993,98,5835045
1993,99,5344965
1993,100,4488230
1993,101,4430970
1993,102,4192510
1993,103,3629525
1993,104,3264975
1993,105,3021105
1993,106,2767550
1993,107,2561540
1993,108,2386393
1993,109,2191105
1993,110,2545809
1993,111,2713575
1993,112,2644188
1993,113,2550488
1993,114,2446889
1993,115,2357619
1993,116,3069855
1993,117,3750470
1993,118,3762870
1993,119,3618840
1993,120,3448690
1993,121,3542455
1993,122,4042015
1993,123,4466060
1993,124,4335385
1993,125,4036270
1993,126,4633635
1993,127,4844405
1993,128,4596900
1993,129,4253190
1993,130,3822505
1993,131,3420230
1993,132,3082375
1993,133,2801146
1993,134,2478876
1993,135,2327809
1993,136,2170767
1993,137,2001871
1993,138,1860138
1993,139,1738620
1993,140,1631806
1993,141,1560562
1993,142,1487024
1993,143,1412779
1993,144,1349335
1993,145,1299367
1993,146,1248562
1993,147,1202754
1993,148,1174153
1993,149,1160048
1993,150,1162612
1993,151,1135755
1993,152,1107838
1993,153,1081010
1993,154,1054514
1993,155,1027544
1993,156,1000826
1993,157,973769
1993,158,953109
1993,159,925411
1993,160,900493
1993,161,927231
1993,162,912388
1993,163,894624
1993,164,877868
1993,165,867859
1993,166,954581
1993,167,965456
1993,168,966578
1993,169,969940
1993,170,1070168
1993,171,1078469
1993,172,1078734
1993,173,1074527
1993,174,1041101
1993,175,1005712
1993,176,1022598
1993,177,1003139
1993,178,958336
1993,179,919735
1993,180,890003
1993,181,988755
1993,182,1120556
1993,183,1134000
1993,184,1124495
1993,185,1114104
1993,186,1099950
1993,187,1170009
1993,188,1218627
1993,189,1313016
1993,190,1288538
1993,191,1236014
1993,192,1186489
1993,193,1192264
1993,194,1191378
1993,195,1145006
1993,196,1089373
1993,197,1022096
1993,198,962712
1993,199,918844
1993,200,873792
1993,201,827434
