Mongaup_014433500, Simulated, -74.75875,41.45875 (M^3)
1990,207,1638220
1990,208,1523140
1990,209,1295160
1990,210,1043160
1990,211,842093
1990,212,737931
1990,213,599407
1990,214,488742
1990,215,404072
1990,216,339298
1990,217,283719
1990,218,246689
1990,219,212823
1990,220,235518
1990,221,196122
1990,222,173494
1990,223,153861
1990,224,152579
1990,225,513427
1990,226,954455
1990,227,1087290
1990,228,1159580
1990,229,1288820
1990,230,1903730
1990,231,2203190
1990,232,2375330
1990,233,2639050
1990,234,2327890
1990,235,1930480
1990,236,1608630
1990,237,1339780
1990,238,1075080
1990,239,927467
1990,240,858008
1990,241,805976
1990,242,702732
1990,243,851763
1990,244,1396010
1990,245,1344290
1990,246,1336540
1990,247,1323050
1990,248,1746930
1990,249,1735040
1990,250,1632300
1990,251,1464240
1990,252,1216760
1990,253,1071930
1990,254,915590
1990,255,782529
1990,256,638228
1990,257,525665
1990,258,438360
1990,259,370563
1990,260,366406
1990,261,351952
1990,262,315179
1990,263,289718
1990,264,258747
1990,265,266919
1990,266,377299
1990,267,353332
1990,268,346658
1990,269,332440
1990,270,423654
1990,271,402236
1990,272,395777
1990,273,439850
1990,274,408888
1990,275,383032
1990,276,358510
1990,277,347680
1990,278,313354
1990,279,283561
1990,280,256809
1990,281,269927
1990,282,240617
1990,283,220711
1990,284,221042
1990,285,293975
1990,286,261378
1990,287,251874
1990,288,241817
1990,289,227670
1990,290,227942
1990,291,224615
1990,292,311788
1990,293,364427
1990,294,606875
1990,295,572633
1990,296,593850
1990,297,613717
1990,298,624679
1990,299,1327330
1990,300,1389040
1990,301,1407770
1990,302,1326180
1990,303,1338340
1990,304,2587870
1990,305,2921810
1990,306,2897210
1990,307,2577660
1990,308,2289890
1990,309,2053610
1990,310,1837590
1990,311,1625580
1990,312,1301590
1990,313,1044770
1990,314,851981
1990,315,704159
1990,316,590619
1990,317,534195
1990,318,750506
1990,319,697992
1990,320,668590
1990,321,697774
1990,322,2366780
1990,323,2441670
1990,324,2665390
1990,325,2773390
1990,326,2667570
1990,327,2510310
1990,328,2366600
1990,329,2303890
1990,330,1856180
1990,331,1482290
1990,332,1185160
1990,333,946815
1990,334,828870
1990,335,825144
1990,336,719767
1990,337,629084
1990,338,554544
1990,339,494529
1990,340,445702
1990,341,407834
1990,342,374520
1990,343,336897
1990,344,303291
1990,345,612006
1990,346,1107230
1990,347,1087900
1990,348,1181710
1990,349,1253120
1990,350,1299780
1990,351,1324010
1990,352,1327630
1990,353,1230130
1990,354,1049120
1990,355,886415
1990,356,742412
1990,357,731035
1990,358,668790
1990,359,569892
1990,360,1545620
1990,361,1210160
1990,362,1150590
1990,363,1623900
1990,364,1472210
1990,365,2221650
1991,1,2626220
1991,2,2346240
1991,3,1955640
1991,4,1652250
1991,5,1480270
1991,6,1279300
1991,7,1403970
1991,8,1287150
1991,9,1094840
1991,10,951495
1991,11,834474
1991,12,738888
1991,13,657067
1991,14,579592
1991,15,493859
1991,16,423636
1991,17,371615
1991,18,321712
1991,19,282574
1991,20,287897
1991,21,244911
1991,22,222762
1991,23,278610
1991,24,369377
1991,25,309195
1991,26,294748
1991,27,287226
1991,28,295057
1991,29,276660
1991,30,268501
1991,31,254978
1991,32,232346
1991,33,211721
1991,34,194030
1991,35,178561
1991,36,179764
1991,37,157498
1991,38,335501
1991,39,255835
1991,40,242675
1991,41,246479
1991,42,239320
1991,43,233095
1991,44,228863
1991,45,416904
1991,46,737201
1991,47,656151
1991,48,748322
1991,49,878689
1991,50,834944
1991,51,843802
1991,52,963272
1991,53,1205130
1991,54,1119900
1991,55,1041230
1991,56,961736
1991,57,993851
1991,58,1279190
1991,59,1464040
1991,60,1623380
1991,61,1789770
1991,62,1535160
1991,63,1443460
1991,64,1501170
1991,65,1324120
1991,66,1124440
1991,67,974490
1991,68,0
1991,69,869378
1991,70,862735
1991,71,1631340
1991,72,1986530
1991,73,1632780
1991,74,1635950
1991,75,1562390
1991,76,1394400
1991,77,1254250
1991,78,1128270
1991,79,961105
1991,80,796032
1991,81,680146
1991,82,687679
1991,83,670541
1991,84,628396
1991,85,589947
1991,86,944102
1991,87,778155
1991,88,706076
1991,89,652711
1991,90,738420
1991,91,979469
1991,92,1097830
1991,93,961620
1991,94,861100
1991,95,830237
1991,96,748377
1991,97,707529
1991,98,656639
1991,99,599026
1991,100,550224
1991,101,501618
1991,102,452012
1991,103,404148
1991,104,360764
1991,105,327150
1991,106,285246
1991,107,255582
1991,108,223894
1991,109,194753
1991,110,170200
1991,111,154434
1991,112,163654
1991,113,173242
1991,114,204354
1991,115,186867
1991,116,184303
1991,117,173728
1991,118,166399
1991,119,195598
1991,120,640059
1991,121,594426
1991,122,644058
1991,123,757482
1991,124,765081
1991,125,768592
1991,126,760203
1991,127,729819
1991,128,617110
1991,129,626714
1991,130,611601
1991,131,539047
1991,132,467461
1991,133,409971
1991,134,361332
1991,135,699118
1991,136,634861
1991,137,600856
1991,138,558758
1991,139,544454
1991,140,499428
1991,141,456354
1991,142,433595
1991,143,378766
1991,144,313977
1991,145,269958
1991,146,265033
1991,147,220875
1991,148,192325
1991,149,168707
1991,150,146709
1991,151,126130
1991,152,108176
1991,153,92650.2
1991,154,77472
1991,155,68813.3
1991,156,113793
1991,157,89799.1
1991,158,113360
1991,159,245298
1991,160,215368
1991,161,206352
1991,162,214560
1991,163,279299
1991,164,319569
1991,165,328272
1991,166,317582
1991,167,286353
1991,168,252751
1991,169,223247
1991,170,198601
1991,171,268700
1991,172,336990
1991,173,284804
1991,174,266158
1991,175,250836
1991,176,231328
1991,177,211617
1991,178,297258
1991,179,281030
1991,180,244277
1991,181,215829
1991,182,235341
1991,183,206095
1991,184,188456
1991,185,172833
1991,186,150886
1991,187,130442
1991,188,113463
1991,189,98074.4
1991,190,84360.3
1991,191,72007.5
1991,192,74765.8
1991,193,63434.6
1991,194,60329.6
1991,195,70865.1
1991,196,56675.4
1991,197,55525
1991,198,48962.2
1991,199,44882.2
1991,200,40803
1991,201,36977.5
1991,202,33255.4
1991,203,53928.3
1991,204,36989
1991,205,33731.9
1991,206,30786.7
1991,207,28051.3
1991,208,28274.4
1991,209,36761.2
1991,210,32716.9
1991,211,46113.4
1991,212,66605.7
1991,213,134303
1991,214,88180.4
1991,215,113041
1991,216,203337
1991,217,176304
1991,218,189670
1991,219,196347
1991,220,194348
1991,221,178854
1991,222,170643
1991,223,153339
1991,224,155818
1991,225,150093
1991,226,128579
1991,227,115566
1991,228,104033
1991,229,93598.3
1991,230,301135
1991,231,256442
1991,232,250134
1991,233,287350
1991,234,279478
1991,235,305133
1991,236,353154
1991,237,358601
1991,238,320815
1991,239,527779
1991,240,1003070
1991,241,978414
1991,242,1228070
1991,243,1241590
1991,244,1228990
1991,245,1193740
1991,246,1145830
1991,247,1033450
1991,248,852709
1991,249,701611
1991,250,562925
1991,251,454853
1991,252,373691
1991,253,312596
1991,254,265757
1991,255,227853
1991,256,258656
1991,257,243255
1991,258,216153
1991,259,197679
1991,260,181193
1991,261,166163
1991,262,159770
1991,263,146155
1991,264,132050
1991,265,118304
1991,266,113959
1991,267,152958
1991,268,133049
1991,269,125896
1991,270,362276
1991,271,553343
1991,272,541118
1991,273,608529
1991,274,670382
1991,275,774940
1991,276,981323
1991,277,1622260
1991,278,1679570
1991,279,1569050
1991,280,1452820
1991,281,1336850
1991,282,1227720
1991,283,1112730
1991,284,977941
1991,285,811573
1991,286,673856
1991,287,626120
1991,288,679208
1991,289,605634
1991,290,547545
1991,291,498429
1991,292,588892
1991,293,753774
1991,294,748103
1991,295,729803
1991,296,922124
1991,297,1337900
1991,298,1580330
1991,299,1961300
1991,300,1986900
1991,301,1883080
1991,302,1767310
1991,303,1650500
1991,304,1481990
1991,305,1262540
1991,306,1057200
1991,307,865750
1991,308,715771
1991,309,602393
1991,310,511856
1991,311,442760
1991,312,387903
1991,313,342993
1991,314,305727
1991,315,274146
1991,316,248266
1991,317,227250
1991,318,209476
1991,319,193685
1991,320,179418
1991,321,166790
1991,322,155840
1991,323,163605
1991,324,246509
1991,325,219226
1991,326,226921
1991,327,231855
1991,328,265721
1991,329,260547
1991,330,262407
1991,331,259071
1991,332,241576
1991,333,289954
1991,334,847784
1991,335,3030030
1991,336,2716810
1991,337,3135920
1991,338,3378870
1991,339,3478230
1991,340,3438970
1991,341,3242280
1991,342,2772130
1991,343,2067220
1991,344,1575050
1991,345,1655780
1991,346,1893790
1991,347,1715130
1991,348,1521430
1991,349,1387030
1991,350,1274580
1991,351,1179960
1991,352,1138060
1991,353,1033080
1991,354,892257
1991,355,773054
1991,356,1087900
1991,357,1156350
1991,358,1034710
1991,359,944293
1991,360,854451
1991,361,772981
1991,362,707213
1991,363,657605
1991,364,587237
1991,365,513742
1992,1,461790
1992,2,408663
1992,3,362747
1992,4,323080
1992,5,289143
1992,6,259121
1992,7,423678
1992,8,331137
1992,9,308669
1992,10,290777
1992,11,273591
1992,12,266677
1992,13,390297
1992,14,321369
1992,15,298368
1992,16,275421
1992,17,258097
1992,18,279068
1992,19,247984
1992,20,234962
1992,21,214959
1992,22,237831
1992,23,520872
1992,24,406944
1992,25,419572
1992,26,425286
1992,27,426865
1992,28,424120
1992,29,418730
1992,30,405088
1992,31,358890
1992,32,677428
1992,33,531018
1992,34,498480
1992,35,472573
1992,36,447096
1992,37,421823
1992,38,396955
1992,39,372984
1992,40,325256
1992,41,285468
1992,42,252781
1992,43,225013
1992,44,216895
1992,45,189538
1992,46,172494
1992,47,188936
1992,48,209489
1992,49,175475
1992,50,167736
1992,51,205939
1992,52,176422
1992,53,171222
1992,54,255507
1992,55,428090
1992,56,473409
1992,57,555560
1992,58,782913
1992,59,970740
1992,60,1021370
1992,61,1046330
1992,62,1023020
1992,63,980797
1992,64,1055150
1992,65,1078220
1992,66,1172300
1992,67,1113490
1992,68,1111690
1992,69,998474
1992,70,928836
1992,71,894839
1992,72,828549
1992,73,744341
1992,74,648850
1992,75,577732
1992,76,707095
1992,77,566720
1992,78,519348
1992,79,671619
1992,80,840204
1992,81,703427
1992,82,679420
1992,83,657012
1992,84,617719
1992,85,590821
1992,86,605818
1992,87,621551
1992,88,615205
1992,89,597343
1992,90,554110
1992,91,559494
1992,92,539686
1992,93,556032
1992,94,868548
1992,95,1821850
1992,96,2022220
1992,97,1750520
1992,98,1649440
1992,99,1599340
1992,100,1655410
1992,101,1481660
1992,102,1222260
1992,103,929267
1992,104,693679
1992,105,529204
1992,106,412895
1992,107,327847
1992,108,265758
1992,109,286988
1992,110,243462
1992,111,400260
1992,112,351077
1992,113,315669
1992,114,305565
1992,115,296563
1992,116,484894
1992,117,720383
1992,118,926389
1992,119,918428
1992,120,930410
1992,121,1003410
1992,122,1065180
1992,123,1029430
1992,124,1192040
1992,125,1209790
1992,126,1136360
1992,127,1010530
1992,128,892116
1992,129,779489
1992,130,679558
1992,131,607060
1992,132,654416
1992,133,568718
1992,134,497289
1992,135,451132
1992,136,398939
1992,137,355831
1992,138,366207
1992,139,329121
1992,140,289812
1992,141,251356
1992,142,218776
1992,143,189345
1992,144,163547
1992,145,152477
1992,146,168907
1992,147,140180
1992,148,127310
1992,149,111610
1992,150,99715.1
1992,151,88922.7
1992,152,78821.3
1992,153,69001.9
1992,154,125055
1992,155,94246.9
1992,156,93294.8
1992,157,93546.1
1992,158,85375.5
1992,159,80702.9
1992,160,155056
1992,161,567692
1992,162,554658
1992,163,572622
1992,164,622720
1992,165,676445
1992,166,1969430
1992,167,3197950
1992,168,3363240
1992,169,3202480
1992,170,2825270
1992,171,2462150
1992,172,2132180
1992,173,1828260
1992,174,1388240
1992,175,1003820
1992,176,744962
1992,177,564593
1992,178,436341
1992,179,346366
1992,180,373276
1992,181,311263
1992,182,266227
1992,183,244254
1992,184,215748
1992,185,662488
1992,186,600582
1992,187,703835
1992,188,812575
1992,189,800579
1992,190,793527
1992,191,769125
1992,192,735763
1992,193,641811
1992,194,707225
1992,195,759822
1992,196,770213
1992,197,739243
1992,198,675090
1992,199,691469
1992,200,740371
1992,201,686351
1992,202,627049
1992,203,569734
1992,204,527477
1992,205,600475
1992,206,897450
1992,207,860862
1992,208,888015
1992,209,839679
1992,210,789725
1992,211,734017
1992,212,673468
1992,213,619478
1992,214,698587
1992,215,610452
1992,216,613367
1992,217,777145
1992,218,703705
1992,219,649671
1992,220,688327
1992,221,647172
1992,222,943320
1992,223,896453
1992,224,838644
1992,225,843432
1992,226,939993
1992,227,875962
1992,228,801373
1992,229,731082
1992,230,839012
1992,231,1123650
1992,232,1054540
1992,233,984355
1992,234,880339
1992,235,814786
1992,236,767173
1992,237,712479
1992,238,725086
1992,239,800794
1992,240,893459
1992,241,808408
1992,242,739075
1992,243,676787
1992,244,617437
1992,245,561437
1992,246,538792
1992,247,570817
1992,248,515445
1992,249,446111
1992,250,532848
1992,251,500132
1992,252,485372
1992,253,452187
1992,254,420904
1992,255,384117
1992,256,425263
1992,257,386920
1992,258,345075
1992,259,349914
1992,260,333193
1992,261,303637
1992,262,275703
1992,263,596438
1992,264,543209
1992,265,538960
1992,266,536915
1992,267,523491
1992,268,503961
1992,269,481599
1992,270,457676
1992,271,412723
1992,272,386028
1992,273,338414
1992,274,305397
1992,275,538124
1992,276,493612
1992,277,482002
1992,278,541903
1992,279,631704
1992,280,658953
1992,281,650431
1992,282,643199
1992,283,592632
1992,284,546009
1992,285,502639
1992,286,453298
1992,287,400191
1992,288,353970
1992,289,315868
1992,290,282534
1992,291,266104
1992,292,638534
1992,293,662792
1992,294,748381
1992,295,779877
1992,296,803826
1992,297,842456
1992,298,898075
1992,299,920899
1992,300,831123
1992,301,757474
1992,302,693168
1992,303,626784
1992,304,594252
1992,305,537670
1992,306,484834
1992,307,516008
1992,308,471940
1992,309,438284
1992,310,406403
1992,311,376957
1992,312,376477
1992,313,347712
1992,314,325357
1992,315,308424
1992,316,397472
1992,317,684082
1992,318,662061
1992,319,843437
1992,320,883051
1992,321,918685
1992,322,945984
1992,323,959927
1992,324,954045
1992,325,1025550
1992,326,1199640
1992,327,1307760
1992,328,1228770
1992,329,1146380
1992,330,1063190
1992,331,1021140
1992,332,945046
1992,333,858609
1992,334,755655
1992,335,943005
1992,336,1285940
1992,337,1707120
1992,338,1704870
1992,339,1862290
1992,340,1961040
1992,341,1797820
1992,342,1610220
1992,343,1394970
1992,344,1184050
1992,345,988861
1992,346,831252
1992,347,698182
1992,348,594294
1992,349,518916
1992,350,459612
1992,351,414208
1992,352,377571
1992,353,347417
1992,354,321399
1992,355,714880
1992,356,708879
1992,357,674300
1992,358,661272
1992,359,643850
1992,360,639849
1992,361,1477530
1992,362,1263900
1992,363,1152750
1992,364,1192320
1992,365,1047640
1992,366,943887
1993,1,875673
1993,2,785790
1993,3,647382
1993,4,542217
1993,5,461540
1993,6,400704
1993,7,534397
1993,8,1008320
1993,9,932208
1993,10,855508
1993,11,837936
1993,12,826254
1993,13,982376
1993,14,1784760
1993,15,1552650
1993,16,1365170
1993,17,1181170
1993,18,1028440
1993,19,902906
1993,20,803232
1993,21,785634
1993,22,938159
1993,23,805550
1993,24,701816
1993,25,620962
1993,26,555536
1993,27,502548
1993,28,458596
1993,29,414491
1993,30,381652
1993,31,566202
1993,32,440688
1993,33,496160
1993,34,434689
1993,35,410382
1993,36,388203
1993,37,367698
1993,38,347146
1993,39,311768
1993,40,286116
1993,41,253413
1993,42,228076
1993,43,222010
1993,44,195454
1993,45,195037
1993,46,172410
1993,47,160234
1993,48,172459
1993,49,150741
1993,50,181622
1993,51,215169
1993,52,176595
1993,53,283912
1993,54,225822
1993,55,226041
1993,56,572336
1993,57,590647
1993,58,551338
1993,59,566282
1993,60,573454
1993,61,555137
1993,62,773650
1993,63,693883
1993,64,627908
1993,65,555832
1993,66,493861
1993,67,440269
1993,68,394248
1993,69,0
1993,70,354377
1993,71,543936
1993,72,723350
1993,73,1285830
1993,74,1810670
1993,75,2331780
1993,76,2950370
1993,77,3237500
1993,78,3187220
1993,79,2995490
1993,80,2515760
1993,81,1968610
1993,82,1881560
1993,83,1448920
1993,84,1091900
1993,85,1194130
1993,86,1987420
1993,87,1547430
1993,88,1375020
1993,89,1250360
1993,90,2240570
1993,91,2330580
1993,92,3190150
1993,93,4196030
1993,94,3955480
1993,95,3092210
1993,96,2528950
1993,97,2178980
1993,98,1806760
1993,99,1391750
1993,100,1177370
1993,101,1793990
1993,102,1579990
1993,103,1269650
1993,104,1122870
1993,105,1014340
1993,106,919185
1993,107,842971
1993,108,765985
1993,109,655631
1993,110,1027840
1993,111,967264
1993,112,883308
1993,113,807856
1993,114,739474
1993,115,685442
1993,116,1347440
1993,117,1535340
1993,118,1429300
1993,119,1313440
1993,120,1192050
1993,121,1311040
1993,122,1646370
1993,123,1660910
1993,124,1452790
1993,125,1358390
1993,126,2024770
1993,127,1986470
1993,128,1836710
1993,129,1634420
1993,130,1387060
1993,131,1175470
1993,132,1001100
1993,133,849002
1993,134,678586
1993,135,695704
1993,136,590988
1993,137,492644
1993,138,416691
1993,139,354043
1993,140,301082
1993,141,256975
1993,142,283669
1993,143,234353
1993,144,202681
1993,145,183635
1993,146,158062
1993,147,138476
1993,148,147012
1993,149,155071
1993,150,154483
1993,151,133956
1993,152,122602
1993,153,111765
1993,154,105385
1993,155,94289
1993,156,84120.4
1993,157,74104.2
1993,158,71046.4
1993,159,59352
1993,160,52030.3
1993,161,95639.5
1993,162,74603
1993,163,66743.2
1993,164,63166.6
1993,165,74812.4
1993,166,118541
1993,167,100108
1993,168,97011.4
1993,169,129710
1993,170,253729
1993,171,202182
1993,172,205188
1993,173,205744
1993,174,196029
1993,175,184967
1993,176,264114
1993,177,231527
1993,178,204384
1993,179,179692
1993,180,161193
1993,181,312307
1993,182,380551
1993,183,342570
1993,184,329764
1993,185,317316
1993,186,303266
1993,187,411124
1993,188,399004
1993,189,392717
1993,190,347719
1993,191,307509
1993,192,274433
1993,193,313155
1993,194,299805
1993,195,262037
1993,196,234353
1993,197,207841
1993,198,182829
1993,199,161349
1993,200,140680
1993,201,122016
1993,202,102345
1993,203,101092
1993,204,152578
1993,205,157961
1993,206,132642
1993,207,126130
1993,208,120514
1993,209,115075
1993,210,216666
1993,211,182964
1993,212,172429
1993,213,159695
1993,214,148395
1993,215,137698
1993,216,128301
1993,217,122185
1993,218,130764
1993,219,109556
1993,220,113182
1993,221,115600
1993,222,99026.1
1993,223,92811.1
1993,224,116370
1993,225,97201.3
1993,226,92549.9
1993,227,85151.6
1993,228,101620
1993,229,137896
1993,230,112278
1993,231,108259
1993,232,130323
1993,233,172438
1993,234,152636
1993,235,183205
1993,236,168328
1993,237,158275
1993,238,251432
1993,239,316953
1993,240,307240
1993,241,294026
1993,242,290525
1993,243,274639
1993,244,262169
1993,245,249960
1993,246,292372
1993,247,272380
1993,248,238548
1993,249,212936
1993,250,199233
1993,251,177597
1993,252,160625
1993,253,151905
1993,254,132518
1993,255,147212
1993,256,450564
1993,257,538748
1993,258,515441
1993,259,555375
1993,260,599761
1993,261,718280
1993,262,787836
1993,263,910104
1993,264,843533
1993,265,755849
1993,266,671082
1993,267,593899
1993,268,586545
1993,269,615114
1993,270,805651
1993,271,755745
1993,272,706885
1993,273,666401
1993,274,931453
1993,275,967076
1993,276,968221
1993,277,923125
1993,278,1049420
1993,279,1589640
1993,280,1930980
1993,281,1930720
1993,282,1850640
1993,283,1777540
1993,284,1652170
1993,285,1699420
1993,286,1655940
1993,287,1444340
1993,288,1212060
1993,289,1028150
1993,290,875736
1993,291,749736
1993,292,653579
1993,293,565826
1993,294,531848
1993,295,894060
1993,296,833977
1993,297,806242
1993,298,804088
1993,299,774372
1993,300,798405
1993,301,789762
1993,302,891971
1993,303,1046870
1993,304,1182520
1993,305,1120190
1993,306,1059880
1993,307,1001080
1993,308,933936
1993,309,868424
1993,310,812865
1993,311,724950
1993,312,628803
1993,313,890591
1993,314,1056890
1993,315,1116090
1993,316,1119990
1993,317,1138430
1993,318,1141620
1993,319,1299030
1993,320,1290850
1993,321,1190550
1993,322,1066520
1993,323,944765
1993,324,837354
1993,325,742878
1993,326,661914
1993,327,662234
1993,328,746077
1993,329,687367
1993,330,627755
1993,331,872531
1993,332,887553
1993,333,909321
1993,334,901348
1993,335,872695
1993,336,822763
1993,337,773943
1993,338,728472
1993,339,653736
1993,340,585612
1993,341,789818
1993,342,2483530
1993,343,2456500
1993,344,2613220
1993,345,2678660
1993,346,2638730
1993,347,2619410
1993,348,3220890
1993,349,4127790
1993,350,3477550
1993,351,2760450
1993,352,2183420
1993,353,1760110
1993,354,1682820
1993,355,1444160
1993,356,1191850
1993,357,940339
1993,358,754186
1993,359,621839
1993,360,531546
1993,361,461798
1993,362,402043
1993,363,481523
1993,364,412972
1993,365,1282790
1994,1,942899
1994,2,955053
1994,3,951673
1994,4,931986
1994,5,899726
1994,6,842639
1994,7,784274
1994,8,647085
1994,9,539020
1994,10,454011
1994,11,385985
1994,12,336318
1994,13,290861
1994,14,256199
1994,15,228373
1994,16,205865
1994,17,186849
1994,18,170456
1994,19,156801
1994,20,145094
1994,21,134725
1994,22,137573
1994,23,123814
1994,24,114995
1994,25,108422
1994,26,102937
1994,27,97711.6
1994,28,92651.5
1994,29,88353.2
1994,30,84152.9
1994,31,80197.6
1994,32,76405.5
1994,33,72687.5
1994,34,68879.9
1994,35,67390.1
1994,36,62695
1994,37,59871.1
1994,38,355415
1994,39,171488
1994,40,187574
1994,41,202909
1994,42,217025
1994,43,229437
1994,44,239841
1994,45,247753
1994,46,241923
1994,47,255711
1994,48,219995
1994,49,204561
1994,50,190889
1994,51,178720
1994,52,167864
1994,53,157565
1994,54,212879
1994,55,169569
1994,56,161238
1994,57,153189
1994,58,145383
1994,59,220692
1994,60,278517
1994,61,357834
1994,62,690176
1994,63,834114
1994,64,959246
1994,65,1454300
1994,66,1375650
1994,67,1394640
1994,68,1341920
1994,69,1236070
1994,70,0
1994,71,1062520
1994,72,883850
1994,73,1249330
1994,74,1439910
1994,75,1719650
1994,76,2140440
1994,77,3228130
1994,78,4406510
1994,79,5943680
1994,80,9606980
1994,81,9211140
1994,82,8863800
1994,83,8426200
1994,84,8049940
1994,85,6206990
1994,86,4063370
1994,87,2654910
1994,88,1781770
1994,89,1384390
1994,90,1138810
1994,91,1292940
1994,92,1372130
1994,93,1079470
1994,94,897747
1994,95,761857
1994,96,664720
1994,97,1229920
1994,98,1579720
1994,99,1545190
1994,100,1348450
1994,101,1199360
1994,102,1101210
1994,103,1020500
1994,104,1066020
1994,105,953221
1994,106,800455
1994,107,791880
1994,108,926300
1994,109,841057
1994,110,761776
1994,111,961643
1994,112,893855
1994,113,1176960
1994,114,1810490
1994,115,1784670
1994,116,1683350
1994,117,2006630
1994,118,1944410
1994,119,1753700
1994,120,1603640
1994,121,1377970
1994,122,1120490
1994,123,926426
1994,124,781928
1994,125,629524
1994,126,516592
1994,127,456823
1994,128,412941
1994,129,353799
1994,130,323381
1994,131,336259
1994,132,556165
1994,133,487869
1994,134,474058
1994,135,453382
1994,136,427347
1994,137,415636
1994,138,506812
1994,139,681118
1994,140,603555
1994,141,550646
1994,142,501418
1994,143,543482
1994,144,502090
1994,145,474114
1994,146,517222
1994,147,667511
1994,148,601231
1994,149,554963
1994,150,550926
1994,151,500209
1994,152,454493
1994,153,408832
1994,154,356303
1994,155,295030
1994,156,339537
1994,157,359958
1994,158,307671
1994,159,277071
1994,160,248808
1994,161,222401
1994,162,208673
1994,163,188899
1994,164,165070
1994,165,141761
1994,166,121349
1994,167,103408
1994,168,120649
1994,169,101649
1994,170,87283.8
1994,171,77555.1
1994,172,68917.4
1994,173,122782
1994,174,298049
1994,175,330257
1994,176,393027
1994,177,381169
1994,178,397505
1994,179,496341
1994,180,621082
1994,181,653245
1994,182,591487
1994,183,585294
1994,184,508949
1994,185,451187
1994,186,583558
1994,187,671378
1994,188,595697
1994,189,856936
1994,190,933303
1994,191,1150270
1994,192,1197070
1994,193,1166560
1994,194,1083810
1994,195,966926
1994,196,862547
1994,197,730530
1994,198,609295
1994,199,616640
1994,200,535799
1994,201,480327
1994,202,405721
1994,203,350389
1994,204,305735
1994,205,283101
1994,206,306524
1994,207,271776
1994,208,236629
1994,209,207556
1994,210,187730
1994,211,164268
1994,212,211609
1994,213,309850
1994,214,690459
1994,215,759976
1994,216,876561
1994,217,962075
1994,218,1180980
1994,219,1382570
1994,220,1726350
1994,221,1694740
1994,222,1510310
1994,223,1334270
1994,224,1446510
1994,225,1446020
1994,226,1291840
1994,227,1138280
1994,228,1098380
1994,229,964698
1994,230,842928
1994,231,736607
1994,232,624249
1994,233,523658
1994,234,450559
1994,235,456928
1994,236,513841
1994,237,794111
1994,238,716713
1994,239,691076
1994,240,1550560
1994,241,2542720
1994,242,2636320
1994,243,2679790
1994,244,3456900
1994,245,4007160
1994,246,3769540
1994,247,3350040
1994,248,2740070
1994,249,2106530
1994,250,1649010
1994,251,1443640
1994,252,1196930
1994,253,932644
1994,254,753038
1994,255,615324
1994,256,513788
1994,257,438275
1994,258,379108
1994,259,326458
1994,260,282414
1994,261,246162
1994,262,215063
1994,263,204138
1994,264,178738
1994,265,160661
1994,266,144954
1994,267,130741
1994,268,118566
1994,269,106343
1994,270,103724
1994,271,130826
1994,272,149132
1994,273,128511
1994,274,127423
1994,275,122574
1994,276,169757
1994,277,247421
1994,278,221727
1994,279,222849
1994,280,473511
1994,281,1432500
1994,282,1437100
1994,283,1706870
1994,284,1895780
1994,285,2355910
1994,286,2468470
1994,287,2440940
1994,288,2236320
1994,289,1814250
1994,290,1477870
1994,291,1211880
1994,292,1001010
1994,293,973452
1994,294,831670
1994,295,712593
1994,296,620971
1994,297,547625
1994,298,487342
1994,299,437841
1994,300,397356
1994,301,352339
1994,302,313889
1994,303,288714
1994,304,302726
1994,305,269982
1994,306,255805
1994,307,305357
1994,308,276759
1994,309,265080
1994,310,254774
1994,311,244801
1994,312,231258
1994,313,218671
1994,314,206084
1994,315,208943
1994,316,365086
1994,317,359959
1994,318,352922
1994,319,354877
1994,320,353470
1994,321,376156
1994,322,375876
1994,323,372441
1994,324,396472
1994,325,505771
1994,326,469927
1994,327,456513
1994,328,442683
1994,329,424605
1994,330,406100
1994,331,388954
1994,332,367551
1994,333,342799
1994,334,310783
1994,335,320297
1994,336,540527
1994,337,493041
1994,338,496200
1994,339,498230
1994,340,501041
1994,341,499347
1994,342,515099
1994,343,1184900
1994,344,1190870
1994,345,1199490
1994,346,1198580
1994,347,1184260
1994,348,1148450
1994,349,1120530
1994,350,2624490
1994,351,2200130
1994,352,2080750
1994,353,1762540
1994,354,1548010
1994,355,1617750
1994,356,1536910
1994,357,1429170
1994,358,1190130
1994,359,1016380
1994,360,875769
1994,361,770018
1994,362,710099
1994,363,622973
1994,364,540107
1994,365,467033
1995,1,405148
1995,2,351945
1995,3,418015
1995,4,879332
1995,5,711439
1995,6,671140
1995,7,650399
1995,8,625866
1995,9,600681
1995,10,579937
1995,11,550603
1995,12,722607
1995,13,678343
1995,14,623379
1995,15,585951
1995,16,555326
1995,17,523869
1995,18,615007
1995,19,546182
1995,20,491102
1995,21,439563
1995,22,394766
1995,23,483232
1995,24,412528
1995,25,405881
1995,26,716511
1995,27,632675
1995,28,615209
1995,29,600155
1995,30,570880
1995,31,2129980
1995,32,2071040
1995,33,2013910
1995,34,1948200
1995,35,1881370
1995,36,1802190
1995,37,1711240
1995,38,1617910
1995,39,1340830
1995,40,1108480
1995,41,931293
1995,42,784820
1995,43,659789
1995,44,569837
1995,45,481652
1995,46,505826
1995,47,422031
1995,48,376351
1995,49,337799
1995,50,304851
1995,51,277073
1995,52,256705
1995,53,306215
1995,54,253127
1995,55,234876
1995,56,218373
1995,57,203159
1995,58,293025
1995,59,354145
