Assunpink_01464000, Simulated, -74.74625,40.2270833333333 (M^3)
1983,212,113929
1983,213,105302
1983,214,402887
1983,215,163808
1983,216,159111
1983,217,137919
1983,218,127617
1983,219,145612
1983,220,132132
1983,221,129796
1983,222,103428
1983,223,91739.2
1983,224,82199.7
1983,225,74723.8
1983,226,890480
1983,227,306252
1983,228,243936
1983,229,254223
1983,230,258590
1983,231,257157
1983,232,251454
1983,233,254335
1983,234,203884
1983,235,168940
1983,236,142871
1983,237,123254
1983,238,107815
1983,239,95789.7
1983,240,86424.3
1983,241,78835.6
1983,242,106723
1983,243,253433
1983,244,246918
1983,245,199015
1983,246,192493
1983,247,152503
1983,248,154129
1983,249,154168
1983,250,150625
1983,251,138698
1983,252,124387
1983,253,110330
1983,254,98574.6
1983,255,89226.9
1983,256,81428.5
1983,257,232739
1983,258,235810
1983,259,121281
1983,260,121266
1983,261,118898
1983,262,117705
1983,263,127681
1983,264,116343
1983,265,107953
1983,266,392217
1983,267,882625
1983,268,428168
1983,269,357535
1983,270,367478
1983,271,367126
1983,272,366242
1983,273,348051
1983,274,311263
1983,275,268161
1983,276,506456
1983,277,442201
1983,278,412227
1983,279,303265
1983,280,300906
1983,281,345001
1983,282,273897
1983,283,259134
1983,284,235705
1983,285,211943
1983,286,190317
1983,287,340593
1983,288,590321
1983,289,565655
1983,290,391198
1983,291,362292
1983,292,356931
1983,293,348403
1983,294,442494
1983,295,551659
1983,296,386948
1983,297,342886
1983,298,329770
1983,299,1573565
1983,300,1177770
1983,301,836946
1983,302,774320
1983,303,714080
1983,304,657298
1983,305,604148
1983,306,556122
1983,307,468863
1983,308,394914
1983,309,340463
1983,310,335479
1983,311,340531
1983,312,276569
1983,313,257402
1983,314,241560
1983,315,227965
1983,316,216231
1983,317,1205477
1983,318,564485
1983,319,524523
1983,320,516730
1983,321,538784
1983,322,2033585
1983,323,1290755
1983,324,1127373
1983,325,968920
1983,326,839076
1983,327,1123221
1983,328,1336411
1983,329,948798
1983,330,889990
1983,331,1240116
1983,332,1366534
1983,333,948705
1983,334,924819
1983,335,1214048
1983,336,931394
1983,337,811482
1983,338,738307
1983,339,732364
1983,340,773027
1983,341,1851046
1983,342,1172328
1983,343,1399130
1983,344,1051789
1983,345,976821
1983,346,908029
1983,347,849634
1983,348,772845
1983,349,2684286
1983,350,3015457
1983,351,1798709
1983,352,1562159
1983,353,1374000
1983,354,1233161
1983,355,1123493
1983,356,1024000
1983,357,876652
1983,358,747480
1983,359,1948992
1983,360,1068508
1983,361,972422
1983,362,913116
1983,363,862831
1983,364,817639
1983,365,1332938
1984,1,904204
1984,2,769556
1984,3,666170
1984,4,586782
1984,5,524715
1984,6,474758
1984,7,447198
1984,8,394327
1984,9,361134
1984,10,333894
1984,11,311182
1984,12,304992
1984,13,718055
1984,14,336649
1984,15,312061
1984,16,302930
1984,17,368261
1984,18,296349
1984,19,287486
1984,20,317801
1984,21,355226
1984,22,268710
1984,23,254077
1984,24,241140
1984,25,228201
1984,26,216199
1984,27,368361
1984,28,218356
1984,29,205535
1984,30,194658
1984,31,184890
1984,32,206913
1984,33,308568
1984,34,225293
1984,35,179698
1984,36,212814
1984,37,460117
1984,38,384695
1984,39,392636
1984,40,430034
1984,41,454001
1984,42,348494
1984,43,519469
1984,44,516713
1984,45,549435
1984,46,423767
1984,47,327198
1984,48,1271528
1984,49,1367448
1984,50,598626
1984,51,528430
1984,52,483402
1984,53,423663
1984,54,382697
1984,55,357834
1984,56,404304
1984,57,598168
1984,58,495600
1984,59,383205
1984,60,363868
1984,61,370280
1984,62,887547
1984,63,501712
1984,64,487122
1984,65,451843
1984,66,413759
1984,67,379371
1984,68,685508
1984,69,591274
1984,70,452991
1984,71,498685
1984,72,409590
1984,73,380104
1984,74,370651
1984,75,326397
1984,76,1245074
1984,77,1380925
1984,78,1520614
1984,79,866481
1984,80,693554
1984,81,597667
1984,82,515551
1984,83,443765
1984,84,563920
1984,85,347730
1984,86,286403
1984,87,248236
1984,88,407117
1984,89,236132
1984,90,266284
1984,91,1510734
1984,92,1745631
1984,93,842248
1984,94,898528
1984,95,916665
1984,96,871493
1984,97,845439
1984,98,1815176
1984,99,2650819
1984,100,1392188
1984,101,1117421
1984,102,931921
1984,103,799661
1984,104,701978
1984,105,625817
1984,106,539800
1984,107,456617
1984,108,475913
1984,109,698683
1984,110,756094
1984,111,618102
1984,112,653744
1984,113,573198
1984,114,550656
1984,115,500555
1984,116,550116
1984,117,644034
1984,118,496709
1984,119,436567
1984,120,390931
1984,121,357417
1984,122,334035
1984,123,325829
1984,124,281740
1984,125,256871
1984,126,248495
1984,127,412969
1984,128,570420
1984,129,306371
1984,130,295437
1984,131,306707
1984,132,753032
1984,133,398319
1984,134,391782
1984,135,375282
1984,136,408249
1984,137,346780
1984,138,306820
1984,139,278219
1984,140,246887
1984,141,222391
1984,142,202406
1984,143,219116
1984,144,284549
1984,145,193478
1984,146,316607
1984,147,361280
1984,148,217659
1984,149,255984
1984,150,479454
1984,151,311433
1984,152,1203512
1984,153,3296086
1984,154,3451563
1984,155,2162132
1984,156,1692415
1984,157,1505492
1984,158,1257666
1984,159,1052003
1984,160,848194
1984,161,652197
1984,162,504715
1984,163,408413
1984,164,345686
1984,165,330931
1984,166,278417
1984,167,257631
1984,168,368667
1984,169,273211
1984,170,234481
1984,171,221946
1984,172,342586
1984,173,369588
1984,174,326541
1984,175,254418
1984,176,241577
1984,177,238543
1984,178,236407
1984,179,520700
1984,180,409259
1984,181,288785
1984,182,282203
1984,183,339627
1984,184,364282
1984,185,492664
1984,186,429919
1984,187,351616
1984,188,296897
1984,189,288829
1984,190,950711
1984,191,1524131
1984,192,3068718
1984,193,1314948
1984,194,1188064
1984,195,1217869
1984,196,1575653
1984,197,1111308
1984,198,897254
1984,199,709034
1984,200,553442
1984,201,520174
1984,202,412151
1984,203,963472
1984,204,498143
1984,205,440313
1984,206,1148564
1984,207,589844
1984,208,562051
1984,209,525013
1984,210,489107
1984,211,442704
1984,212,2394219
1984,213,998036
1984,214,876032
1984,215,779503
1984,216,687868
1984,217,613576
1984,218,576927
1984,219,515592
1984,220,778137
1984,221,886673
1984,222,542869
1984,223,512725
1984,224,442262
1984,225,402675
1984,226,370280
1984,227,390124
1984,228,478411
1984,229,346501
1984,230,304932
1984,231,276907
1984,232,256201
1984,233,235733
1984,234,219714
1984,235,218701
1984,236,193643
1984,237,180910
1984,238,171793
1984,239,241931
1984,240,167298
1984,241,159514
1984,242,152321
1984,243,160692
1984,244,151494
1984,245,137584
1984,246,139885
1984,247,131909
1984,248,121320
1984,249,115818
1984,250,268107
1984,251,297185
1984,252,155634
1984,253,157439
1984,254,158087
1984,255,157439
1984,256,155748
1984,257,165277
1984,258,154853
1984,259,135702
1984,260,127051
1984,261,215110
1984,262,233422
1984,263,145295
1984,264,140519
1984,265,135521
1984,266,130564
1984,267,125588
1984,268,120605
1984,269,113305
1984,270,137841
1984,271,104631
1984,272,97603.5
1984,273,93341.6
1984,274,92944
1984,275,272530
1984,276,124455
1984,277,130882
1984,278,521626
1984,279,267043
1984,280,233520
1984,281,245529
1984,282,251855
1984,283,239993
1984,284,231622
1984,285,216418
1984,286,235426
1984,287,180986
1984,288,160622
1984,289,144032
1984,290,130659
1984,291,119593
1984,292,110191
1984,293,103555
1984,294,94985.3
1984,295,88491.9
1984,296,92206
1984,297,79687.2
1984,298,76990.8
1984,299,211773
1984,300,161737
1984,301,177295
1984,302,119541
1984,303,150122
1984,304,131382
1984,305,228758
1984,306,309891
1984,307,191131
1984,308,183810
1984,309,173088
1984,310,174765
1984,311,212007
1984,312,217436
1984,313,678838
1984,314,296971
1984,315,290592
1984,316,283748
1984,317,275331
1984,318,449560
1984,319,390679
1984,320,325991
1984,321,288750
1984,322,260506
1984,323,237058
1984,324,217072
1984,325,211153
1984,326,244990
1984,327,216745
1984,328,183207
1984,329,172476
1984,330,163292
1984,331,154430
1984,332,147304
1984,333,140763
1984,334,133294
1984,335,125962
1984,336,252445
1984,337,276858
1984,338,172949
1984,339,170980
1984,340,181419
1984,341,384333
1984,342,222503
1984,343,414844
1984,344,784888
1984,345,418300
1984,346,418892
1984,347,413517
1984,348,401930
1984,349,374606
1984,350,349519
1984,351,318427
1984,352,289300
1984,353,320347
1984,354,246767
1984,355,219099
1984,356,226262
1984,357,288395
1984,358,288427
1984,359,367312
1984,360,320692
1984,361,265943
1984,362,295056
1984,363,301393
1984,364,270268
1984,365,434718
1984,366,319890
1985,1,290638
1985,2,269869
1985,3,352509
1985,4,339398
1985,5,316628
1985,6,288268
1985,7,343093
1985,8,297112
1985,9,266229
1985,10,254889
1985,11,241196
1985,12,227706
1985,13,215075
1985,14,216011
1985,15,195298
1985,16,184174
1985,17,174413
1985,18,165856
1985,19,158008
1985,20,175880
1985,21,145622
1985,22,157546
1985,23,134050
1985,24,128440
1985,25,123128
1985,26,117951
1985,27,113044
1985,28,108745
1985,29,105710
1985,30,100186
1985,31,97591.2
1985,32,110763
1985,33,129479
1985,34,330682
1985,35,661558
1985,36,669222
1985,37,282550
1985,38,282968
1985,39,449961
1985,40,574260
1985,41,518940
1985,42,392595
1985,43,341907
1985,44,364002
1985,45,454991
1985,46,2547689
1985,47,798276
1985,48,672805
1985,49,585164
1985,50,516906
1985,51,459715
1985,52,405164
1985,53,353327
1985,54,282219
1985,55,235212
1985,56,212691
1985,57,179328
1985,58,160569
1985,59,151158
1985,60,144513
1985,61,145528
1985,62,126633
1985,63,0
1985,64,128441
1985,65,116854
1985,66,112586
1985,67,142788
1985,68,129962
1985,69,110149
1985,70,107145
1985,71,132246
1985,72,105429
1985,73,102717
1985,74,114281
1985,75,189483
1985,76,113017
1985,77,108510
1985,78,106247
1985,79,103337
1985,80,100239
1985,81,97696.3
1985,82,94836.6
1985,83,89927.6
1985,84,85840.2
1985,85,89300.1
1985,86,159115
1985,87,125959
1985,88,93918.4
1985,89,90950.9
1985,90,88655.6
1985,91,85849.7
1985,92,82518.7
1985,93,86667.1
1985,94,184429
1985,95,193948
1985,96,109825
1985,97,145713
1985,98,113042
1985,99,110549
1985,100,113800
1985,101,112299
1985,102,113001
1985,103,102665
1985,104,111179
1985,105,94775.8
1985,106,86040.3
1985,107,80631.5
1985,108,93311.1
1985,109,78551.8
1985,110,70773.1
1985,111,66575.9
1985,112,70103.2
1985,113,87126.9
1985,114,68189.9
1985,115,58707.8
1985,116,62510.6
1985,117,58321.3
1985,118,57141.7
1985,119,53757.6
1985,120,48402
1985,121,45977
1985,122,43814.9
1985,123,41933.1
1985,124,40173
1985,125,60163.1
1985,126,332384
1985,127,885901
1985,128,192586
1985,129,223652
1985,130,279494
1985,131,281201
1985,132,290381
1985,133,285092
1985,134,246658
1985,135,190121
1985,136,151290
1985,137,119912
1985,138,98412.2
1985,139,83404.3
1985,140,103164
1985,141,320606
1985,142,225808
1985,143,135762
1985,144,124084
1985,145,389716
1985,146,212447
1985,147,345751
1985,148,239054
1985,149,211831
1985,150,179964
1985,151,189340
1985,152,249024
1985,153,159929
1985,154,135891
1985,155,158544
1985,156,578247
1985,157,232663
1985,158,217559
1985,159,219970
1985,160,432236
1985,161,237286
1985,162,222575
1985,163,367728
1985,164,223273
1985,165,192028
1985,166,169624
1985,167,166326
1985,168,131439
1985,169,115606
1985,170,193628
1985,171,516778
1985,172,235639
1985,173,227359
1985,174,212193
1985,175,212335
1985,176,183523
1985,177,188963
1985,178,247886
1985,179,341946
1985,180,191972
1985,181,176372
1985,182,168232
1985,183,198986
1985,184,195406
1985,185,148492
1985,186,136040
1985,187,121768
1985,188,130947
1985,189,131024
1985,190,106993
1985,191,147365
1985,192,114491
1985,193,102204
1985,194,101801
1985,195,92383.3
1985,196,80904.8
1985,197,91857.9
1985,198,74201.1
1985,199,100743
1985,200,186641
1985,201,135024
1985,202,94225.7
1985,203,87587.4
1985,204,84330.9
1985,205,80434.2
1985,206,138576
1985,207,150945
1985,208,92562.4
1985,209,85691.4
1985,210,188150
1985,211,887329
1985,212,359053
1985,213,288153
1985,214,296658
1985,215,281162
1985,216,1078925
1985,217,562090
1985,218,502355
1985,219,411103
1985,220,339010
1985,221,284892
1985,222,320213
1985,223,439524
1985,224,1306404
1985,225,515465
1985,226,463468
1985,227,445264
1985,228,387238
