RES_ShoholaMarsh, Simulated, -74.9882780018327,41.3731390820294 (M^3)
1981,128,66919.2
1981,129,63070.8
1981,130,55207.2
1981,131,48364
1981,132,42818.4
1981,133,37946.6
1981,134,33897.1
1981,135,30462.2
1981,136,27416.6
1981,137,25389.4
1981,138,22795
1981,139,20558
1981,140,19617.5
1981,141,17832
1981,142,16267
1981,143,15796.7
1981,144,22125.8
1981,145,21460.2
1981,146,26818.3
1981,147,23105.8
1981,148,21764.3
1981,149,23060
1981,150,42220.7
1981,151,48152.5
1981,152,55139.5
1981,153,55590.8
1981,154,54501.9
1981,155,55142.7
1981,156,65483.3
1981,157,71370.2
1981,158,65122.1
1981,159,60356.8
1981,160,56436.9
1981,161,52914
1981,162,51131
1981,163,70545.3
1981,164,90298.1
1981,165,86524.1
1981,166,81979.4
1981,167,79318.1
1981,168,75774.1
1981,169,71593.7
1981,170,66990.8
1981,171,72452.5
1981,172,74337
1981,173,73998.7
1981,174,70447.9
1981,175,69324
1981,176,82434.9
1981,177,78241.5
1981,178,75513
1981,179,80900.7
1981,180,79810.1
1981,181,75382
1981,182,71621.5
1981,183,66402.6
1981,184,63963.1
1981,185,58426.9
1981,186,51855.9
1981,187,48180.9
1981,188,64474.2
1981,189,61691.4
1981,190,55132.3
1981,191,56784.2
1981,192,68925.4
1981,193,62698.3
1981,194,59754.1
1981,195,58301.6
1981,196,57216.2
1981,197,55185.8
1981,198,51133.6
1981,199,45999.4
1981,200,40661.9
1981,201,36052.1
1981,202,32222.9
1981,203,28913.3
1981,204,25839.7
1981,205,39544.3
1981,206,48215.3
1981,207,39149.5
1981,208,37952.9
1981,209,36669.1
1981,210,35349.1
1981,211,34065.2
1981,212,32896.3
1981,213,30365.4
1981,214,27437.8
1981,215,25988
1981,216,23095.6
1981,217,20788.7
1981,218,18972.2
1981,219,31237.6
1981,220,42485.8
1981,221,34273.9
1981,222,33842.9
1981,223,37676
1981,224,70021
1981,225,303097
1981,226,1149270
1981,227,1632070
1981,228,1681500
1981,229,1740830
1981,230,2230940
1981,231,5954760
1981,232,7174660
1981,233,4461660
1981,234,2640400
1981,235,1770650
1981,236,1262650
1981,237,904455
1981,238,643165
1981,239,415536
1981,240,278520
1981,241,206297
1981,242,162757
1981,243,170183
1981,244,170078
1981,245,149125
1981,246,136011
1981,247,126415
1981,248,118451
1981,249,116823
1981,250,113252
1981,251,103574
1981,252,94175.9
1981,253,86465.2
1981,254,82966.7
1981,255,102715
1981,256,100183
1981,257,94217.9
1981,258,92696.9
1981,259,96098.5
1981,260,93303.6
1981,261,89996.4
1981,262,88024.2
1981,263,83116.9
1981,264,77608.9
1981,265,72459.9
1981,266,68153.2
1981,267,94446.5
1981,268,155545
1981,269,150648
1981,270,156708
1981,271,211046
1981,272,245462
1981,273,260599
1981,274,323631
1981,275,344356
1981,276,323730
1981,277,300453
1981,278,277819
1981,279,322504
1981,280,578414
1981,281,701462
1981,282,723186
1981,283,690186
1981,284,646492
1981,285,596943
1981,286,545869
1981,287,502377
1981,288,846328
1981,289,1950870
1981,290,2576080
1981,291,2245810
1981,292,1950410
1981,293,1646390
1981,294,1371310
1981,295,1134090
1981,296,875213
1981,297,625556
1981,298,470323
1981,299,365394
1981,300,288601
1981,301,237510
1981,302,204395
1981,303,262468
1981,304,397544
1981,305,431507
1981,306,429187
1981,307,427773
1981,308,480742
1981,309,521518
1981,310,527279
1981,311,494776
1981,312,460638
1981,313,415081
1981,314,369001
1981,315,377273
1981,316,384067
1981,317,352508
1981,318,392576
1981,319,423337
1981,320,455266
1981,321,580331
1981,322,629808
1981,323,616321
1981,324,603561
1981,325,576766
1981,326,527591
1981,327,474286
1981,328,425291
1981,329,368504
1981,330,318225
1981,331,278702
1981,332,246023
1981,333,219689
1981,334,198573
1981,335,181977
1981,336,167468
1981,337,159678
1981,338,153807
1981,339,149855
1981,340,141098
1981,341,133020
1981,342,126198
1981,343,120307
1981,344,117594
1981,345,110929
1981,346,105869
1981,347,100883
1981,348,96291.4
1981,349,92360.7
1981,350,89187.3
1981,351,85775.9
1981,352,82836.9
1981,353,81411.1
1981,354,79354.1
1981,355,76644.1
1981,356,74890.9
1981,357,73331.9
1981,358,71872.5
1981,359,70461
1981,360,69056.2
1981,361,67593.4
1981,362,66306.5
1981,363,65148.1
1981,364,64048
1981,365,62979.2
1982,1,61961.7
1982,2,82912.2
1982,3,67844.5
1982,4,67934
1982,5,178614
1982,6,117386
1982,7,128216
1982,8,137950
1982,9,146477
1982,10,149844
1982,11,152251
1982,12,153804
1982,13,141930
1982,14,131459
1982,15,122120
1982,16,114024
1982,17,107143
1982,18,101318
1982,19,96428.1
1982,20,92123.4
1982,21,88177.1
1982,22,84662.1
1982,23,81689.8
1982,24,78993.4
1982,25,76483.3
1982,26,74257.2
1982,27,72292.9
1982,28,70516.4
1982,29,68854.1
1982,30,67232.5
1982,31,68033.8
1982,32,106269
1982,33,96843
1982,34,100343
1982,35,382789
1982,36,269337
1982,37,328352
1982,38,385895
1982,39,399416
1982,40,423156
1982,41,492318
1982,42,454828
1982,43,374146
1982,44,311845
1982,45,300013
1982,46,252525
1982,47,253974
1982,48,257031
1982,49,270585
1982,50,298632
1982,51,438073
1982,52,519532
1982,53,672209
1982,54,738139
1982,55,757935
1982,56,748056
1982,57,648234
1982,58,551518
1982,59,461346
1982,60,375285
1982,61,0
1982,62,309277
1982,63,280261
1982,64,228115
1982,65,191894
1982,66,206453
1982,67,193822
1982,68,295399
1982,69,245371
1982,70,239947
1982,71,254122
1982,72,330659
1982,73,363969
1982,74,342390
1982,75,312626
1982,76,273175
1982,77,270886
1982,78,270865
1982,79,248846
1982,80,214261
1982,81,183843
1982,82,163290
1982,83,142884
1982,84,128562
1982,85,116429
1982,86,107343
1982,87,114111
1982,88,104490
1982,89,100418
1982,90,97640.5
1982,91,94430.9
1982,92,114116
1982,93,107444
1982,94,105633
1982,95,194382
1982,96,178862
1982,97,186761
1982,98,215457
1982,99,221568
1982,100,246144
1982,101,282333
1982,102,325843
1982,103,321034
1982,104,305403
1982,105,291091
1982,106,265329
1982,107,235440
1982,108,201965
1982,109,491266
1982,110,427332
1982,111,362563
1982,112,315961
1982,113,277229
1982,114,252534
1982,115,235939
1982,116,220947
1982,117,200507
1982,118,263329
1982,119,281707
1982,120,266632
1982,121,252307
1982,122,238610
1982,123,224981
1982,124,214538
1982,125,200614
1982,126,178163
1982,127,156367
1982,128,138419
1982,129,123091
1982,130,111670
1982,131,101925
1982,132,93875.1
1982,133,87545.7
1982,134,84846.2
1982,135,78967.7
1982,136,74746.6
1982,137,71224.9
1982,138,68091.9
1982,139,65266.2
1982,140,63462.9
1982,141,67763.2
1982,142,64549.9
1982,143,65810.6
1982,144,76711
1982,145,89684.2
1982,146,84178.2
1982,147,86075.7
1982,148,86137.3
1982,149,85346.1
1982,150,141051
1982,151,173089
1982,152,171278
1982,153,178322
1982,154,226692
1982,155,268150
1982,156,282211
1982,157,287948
1982,158,327792
1982,159,366829
1982,160,350332
1982,161,325767
1982,162,291643
1982,163,264387
1982,164,241177
1982,165,234213
1982,166,386273
1982,167,364906
1982,168,335532
1982,169,372592
1982,170,364762
1982,171,340468
1982,172,316311
1982,173,289492
1982,174,249451
1982,175,255004
1982,176,248519
1982,177,218369
1982,178,192395
1982,179,192876
1982,180,180559
1982,181,187412
1982,182,280924
1982,183,262764
1982,184,249960
1982,185,249105
1982,186,248602
1982,187,234640
1982,188,219951
1982,189,202992
1982,190,176924
1982,191,155122
1982,192,137162
1982,193,122104
1982,194,114166
1982,195,131681
1982,196,117805
1982,197,109924
1982,198,105371
1982,199,99449
1982,200,94151.8
1982,201,89427.3
1982,202,88154.3
1982,203,136369
1982,204,117345
1982,205,114869
1982,206,111903
1982,207,108853
1982,208,105935
1982,209,102986
1982,210,116465
1982,211,136283
1982,212,122872
1982,213,122451
1982,214,141856
1982,215,136203
1982,216,132751
1982,217,129321
1982,218,134792
1982,219,124972
1982,220,117077
1982,221,109797
1982,222,139261
1982,223,183924
1982,224,171402
1982,225,171631
1982,226,167630
1982,227,163816
1982,228,159724
1982,229,155010
1982,230,144654
1982,231,156685
1982,232,141335
1982,233,130304
1982,234,123778
1982,235,114960
1982,236,108220
1982,237,113118
1982,238,109479
1982,239,211046
1982,240,188151
1982,241,190808
1982,242,191632
1982,243,192228
1982,244,193638
1982,245,194676
1982,246,203718
1982,247,235277
1982,248,218410
1982,249,202207
1982,250,188068
1982,251,175108
1982,252,163317
1982,253,160998
1982,254,149934
1982,255,135976
1982,256,123902
1982,257,113634
1982,258,104930
1982,259,97586
1982,260,99870.5
1982,261,92889.9
1982,262,87878.9
1982,263,83832.1
1982,264,80333.1
1982,265,87571.9
1982,266,84525.5
1982,267,107816
1982,268,119727
1982,269,114249
1982,270,115405
1982,271,128602
1982,272,190503
1982,273,184809
1982,274,190387
1982,275,187884
1982,276,180437
1982,277,173267
1982,278,166690
1982,279,158282
1982,280,143725
1982,281,131124
1982,282,123244
1982,283,119311
1982,284,115413
1982,285,108277
1982,286,102991
1982,287,98285.4
1982,288,128720
1982,289,119044
1982,290,119438
1982,291,118031
1982,292,115840
1982,293,113939
1982,294,111885
1982,295,111774
1982,296,107561
1982,297,102428
1982,298,98074.5
1982,299,94063.8
1982,300,107850
1982,301,102792
1982,302,100032
1982,303,97644.4
1982,304,95111
1982,305,92614.3
1982,306,91241.7
1982,307,89225.5
1982,308,85101.5
1982,309,89758.1
1982,310,176553
1982,311,174478
1982,312,180819
1982,313,192201
1982,314,201366
1982,315,208559
1982,316,214449
1982,317,222581
1982,318,233772
1982,319,270975
1982,320,256868
1982,321,244556
1982,322,233442
1982,323,223363
1982,324,213762
1982,325,204080
1982,326,195850
1982,327,196752
1982,328,203952
1982,329,194415
1982,330,187901
1982,331,179759
1982,332,175337
1982,333,168407
1982,334,170697
1982,335,190073
1982,336,180370
1982,337,174100
1982,338,166468
1982,339,161470
1982,340,154618
1982,341,147810
1982,342,142615
1982,343,133409
1982,344,125449
1982,345,119037
1982,346,113347
1982,347,108268
1982,348,103769
1982,349,99929.9
1982,350,96410.9
1982,351,94942.7
1982,352,154636
1982,353,141832
1982,354,145625
1982,355,150106
1982,356,163050
1982,357,161137
1982,358,158820
1982,359,174082
1982,360,176210
1982,361,161559
1982,362,157211
1982,363,147993
1982,364,154355
1982,365,138814
1983,1,130787
1983,2,122993
1983,3,114912
1983,4,107787
1983,5,101590
1983,6,96594.7
1983,7,94706
1983,8,91096.9
1983,9,87415.2
1983,10,84447.8
1983,11,81864.3
1983,12,116803
1983,13,138883
1983,14,122286
1983,15,123667
1983,16,124764
1983,17,172771
1983,18,156083
1983,19,158030
1983,20,153579
1983,21,145456
1983,22,138129
1983,23,131036
1983,24,124339
1983,25,236477
1983,26,186264
1983,27,180862
1983,28,175256
1983,29,169447
1983,30,163670
1983,31,159876
1983,32,160859
1983,33,142924
1983,34,129679
1983,35,236050
1983,36,372791
1983,37,321665
1983,38,319955
1983,39,342611
1983,40,417641
1983,41,390910
1983,42,375335
1983,43,335873
1983,44,283343
1983,45,241485
1983,46,208930
1983,47,182068
1983,48,186550
1983,49,196139
1983,50,209995
1983,51,236559
1983,52,277244
1983,53,332840
1983,54,408049
1983,55,506599
1983,56,624413
1983,57,760985
1983,58,816060
1983,59,711673
1983,60,614366
1983,61,521732
1983,62,0
1983,63,509691
1983,64,460317
1983,65,382571
1983,66,321528
1983,67,268241
1983,68,237035
1983,69,259512
1983,70,261982
1983,71,254732
1983,72,325537
1983,73,332702
1983,74,351025
1983,75,357487
1983,76,355725
1983,77,337024
1983,78,312942
1983,79,289867
1983,80,406487
1983,81,446831
1983,82,462206
1983,83,577278
1983,84,567558
1983,85,546751
1983,86,525047
1983,87,500457
1983,88,447969
1983,89,509342
1983,90,602254
1983,91,546787
1983,92,482789
1983,93,427544
1983,94,376846
1983,95,378797
1983,96,619772
1983,97,504492
1983,98,410756
1983,99,358340
1983,100,386356
1983,101,415871
1983,102,411043
1983,103,675868
1983,104,643211
1983,105,595576
1983,106,553575
1983,107,512246
1983,108,855712
1983,109,1592190
1983,110,1555330
1983,111,1326800
1983,112,1413110
1983,113,1370910
1983,114,1216080
1983,115,1038270
1983,116,821402
1983,117,896181
1983,118,864707
1983,119,721659
1983,120,576936
1983,121,466744
1983,122,398658
1983,123,353423
1983,124,322491
1983,125,288802
1983,126,256102
1983,127,231540
1983,128,205846
1983,129,186007
1983,130,184249
1983,131,183835
1983,132,170315
1983,133,159426
1983,134,149533
1983,135,140252
1983,136,132064
1983,137,131093
1983,138,192065
1983,139,188877
1983,140,182183
1983,141,179495
1983,142,187150
1983,143,186866
1983,144,189932
1983,145,244937
1983,146,246318
1983,147,230476
1983,148,215492
1983,149,268029
1983,150,273304
1983,151,266752
1983,152,311961
1983,153,354542
1983,154,341793
1983,155,320867
1983,156,301210
1983,157,322488
1983,158,423505
1983,159,403344
1983,160,543967
1983,161,515018
1983,162,473020
1983,163,435384
1983,164,400341
1983,165,358252
1983,166,305960
1983,167,264220
1983,168,220883
1983,169,189825
1983,170,180784
1983,171,167911
1983,172,152832
1983,173,148122
1983,174,140285
1983,175,130312
1983,176,122787
1983,177,116307
1983,178,109727
1983,179,103821
1983,180,98906.9
1983,181,128090
1983,182,223225
1983,183,191578
1983,184,200749
1983,185,207072
1983,186,210102
1983,187,213170
1983,188,218009
1983,189,210871
1983,190,185970
1983,191,166154
1983,192,149833
1983,193,136300
1983,194,125574
1983,195,116732
1983,196,108785
1983,197,101853
1983,198,96102.4
1983,199,101818
1983,200,94094.6
1983,201,90285.9
1983,202,91025
1983,203,96726.5
1983,204,109764
1983,205,130776
1983,206,120622
1983,207,127802
1983,208,161240
1983,209,155074
1983,210,157063
1983,211,155442
1983,212,149543
1983,213,140192
1983,214,134512
1983,215,132879
1983,216,125845
1983,217,116131
1983,218,108746
1983,219,118172
1983,220,112493
1983,221,106674
1983,222,102167
1983,223,97593.7
1983,224,93337.2
1983,225,89822.2
1983,226,177011
1983,227,188241
1983,228,182779
1983,229,190063
1983,230,195189
1983,231,198158
1983,232,198913
1983,233,212238
1983,234,193227
1983,235,171897
1983,236,154480
1983,237,140801
1983,238,128670
1983,239,118678
1983,240,110378
1983,241,103111
1983,242,103280
1983,243,104035
1983,244,111136
1983,245,107706
1983,246,106220
1983,247,102655
1983,248,100242
1983,249,97870.4
1983,250,94969.6
1983,251,91598.4
1983,252,87466.4
1983,253,83565.5
1983,254,80132.3
1983,255,77193.8
1983,256,74548
1983,257,77492.9
1983,258,76415.4
1983,259,73352
1983,260,71960.9
1983,261,70758.9
1983,262,70638.9
1983,263,69795.2
1983,264,68548.9
1983,265,67292.4
1983,266,93382.3
1983,267,136506
1983,268,124015
1983,269,131151
1983,270,141258
1983,271,150304
1983,272,158273
1983,273,164862
1983,274,168971
1983,275,163981
1983,276,174286
1983,277,177410
1983,278,177220
1983,279,167917
1983,280,169532
1983,281,167264
1983,282,160275
1983,283,153910
1983,284,145775
1983,285,137096
1983,286,128814
1983,287,132762
1983,288,165106
1983,289,183187
1983,290,177781
1983,291,176284
1983,292,175259
1983,293,177944
1983,294,227734
1983,295,269531
1983,296,262978
1983,297,253526
1983,298,247745
1983,299,399418
1983,300,444629
1983,301,454375
1983,302,440638
1983,303,414404
1983,304,388764
1983,305,363903
1983,306,340678
1983,307,299000
1983,308,261277
1983,309,230364
1983,310,212118
1983,311,195158
1983,312,179330
1983,313,166556
1983,314,155489
1983,315,145748
1983,316,137276
1983,317,209384
1983,318,213798
1983,319,216964
1983,320,217623
1983,321,218590
1983,322,291258
1983,323,328958
1983,324,338742
1983,325,326352
1983,326,310249
1983,327,341249
1983,328,407948
1983,329,402674
1983,330,393173
1983,331,498214
1983,332,691979
1983,333,674364
1983,334,660002
1983,335,711140
1983,336,696611
1983,337,646412
1983,338,591178
1983,339,524643
1983,340,450724
1983,341,426421
1983,342,392606
1983,343,423395
1983,344,392269
1983,345,357234
1983,346,326679
1983,347,302877
1983,348,275117
1983,349,718295
1983,350,1414570
1983,351,1171740
1983,352,1065250
1983,353,914145
1983,354,777449
1983,355,657035
1983,356,557947
1983,357,440607
1983,358,334918
1983,359,312142
1983,360,264394
1983,361,230599
1983,362,207905
1983,363,192110
1983,364,179977
1983,365,204757
1984,1,184082
1984,2,173011
1984,3,163643
1984,4,155016
1984,5,147060
1984,6,139948
1984,7,133624
1984,8,126122
1984,9,119552
1984,10,113988
1984,11,109194
1984,12,105097
1984,13,114925
1984,14,104914
1984,15,102499
1984,16,100352
1984,17,101764
1984,18,98020.4
1984,19,96424.7
1984,20,94894.7
1984,21,95791.7
1984,22,92100.8
1984,23,90405.9
1984,24,88887.8
1984,25,87328.9
1984,26,85809.7
1984,27,90459.5
1984,28,85400.1
1984,29,83881.4
1984,30,82466.6
1984,31,81131.9
1984,32,81366.2
1984,33,91311.3
1984,34,82971.9
1984,35,82088.3
1984,36,81282.1
1984,37,90187.3
1984,38,102942
1984,39,101535
1984,40,107470
1984,41,101695
1984,42,102340
1984,43,111505
1984,44,123420
1984,45,161060
1984,46,166042
1984,47,188116
1984,48,460961
1984,49,731901
1984,50,768403
1984,51,776858
1984,52,871614
1984,53,863657
1984,54,764721
1984,55,642246
1984,56,512291
1984,57,466702
1984,58,457601
1984,59,406100
1984,60,348509
1984,61,306703
1984,62,307381
1984,63,302892
1984,64,288472
1984,65,272928
1984,66,252612
1984,67,235307
1984,68,255831
1984,69,279314
1984,70,256742
1984,71,238517
1984,72,221274
1984,73,205733
1984,74,191547
1984,75,178797
1984,76,189896
1984,77,265367
1984,78,302952
1984,79,453912
1984,80,394263
1984,81,385349
1984,82,369218
1984,83,344814
1984,84,408328
1984,85,358910
1984,86,306297
1984,87,254036
1984,88,215709
1984,89,185821
1984,90,167704
1984,91,242551
1984,92,298933
1984,93,381990
1984,94,409242
1984,95,431106
1984,96,447165
1984,97,455940
1984,98,685562
1984,99,1239840
1984,100,1150870
1984,101,978006
1984,102,820943
1984,103,687965
1984,104,582387
1984,105,499481
1984,106,410111
1984,107,317735
1984,108,285495
1984,109,332329
1984,110,420712
1984,111,419373
1984,112,431135
1984,113,449211
1984,114,473172
1984,115,460852
1984,116,443265
1984,117,428508
1984,118,388783
1984,119,342092
1984,120,297842
1984,121,258401
1984,122,225480
1984,123,202114
1984,124,179639
1984,125,161752
1984,126,152006
1984,127,200368
1984,128,327238
1984,129,302176
1984,130,305595
1984,131,319630
1984,132,393398
1984,133,397925
1984,134,393300
1984,135,371925
1984,136,336478
1984,137,317176
1984,138,292486
1984,139,268213
1984,140,237071
1984,141,211867
1984,142,191225
1984,143,184448
1984,144,196374
1984,145,179383
1984,146,188744
1984,147,203176
1984,148,188263
1984,149,186429
1984,150,196885
1984,151,203522
1984,152,487840
1984,153,1047790
1984,154,1167310
1984,155,1192590
1984,156,1169150
1984,157,1086660
1984,158,970770
1984,159,840545
1984,160,654903
1984,161,475632
1984,162,351110
1984,163,268832
1984,164,214304
1984,165,177549
1984,166,152323
1984,167,141713
1984,168,141180
1984,169,133361
1984,170,123898
1984,171,117835
1984,172,123824
1984,173,129559
1984,174,124870
1984,175,120122
1984,176,115841
1984,177,111691
1984,178,109321
1984,179,138719
1984,180,133677
1984,181,127490
1984,182,124646
1984,183,121163
1984,184,181877
1984,185,301783
1984,186,431858
1984,187,470227
1984,188,517054
1984,189,540142
1984,190,618586
1984,191,973902
1984,192,1293080
1984,193,1186770
1984,194,988070
1984,195,851151
1984,196,782211
1984,197,673380
1984,198,560119
1984,199,444358
1984,200,353246
1984,201,315532
1984,202,283214
1984,203,378123
1984,204,342298
1984,205,311417
1984,206,299240
1984,207,278419
1984,208,259566
1984,209,240038
1984,210,222344
1984,211,204231
1984,212,322005
1984,213,298083
1984,214,282067
1984,215,266917
1984,216,252819
1984,217,278702
1984,218,273636
1984,219,264967
1984,220,260773
1984,221,242429
1984,222,220560
1984,223,206845
1984,224,191062
1984,225,177382
1984,226,183097
1984,227,177952
1984,228,171275
1984,229,160822
1984,230,152361
1984,231,143990
1984,232,142163
1984,233,134790
1984,234,129118
1984,235,146250
1984,236,136979
1984,237,131700
1984,238,134754
1984,239,161972
1984,240,151476
1984,241,149705
1984,242,147404
1984,243,141907
1984,244,136553
1984,245,131508
1984,246,132710
1984,247,128443
1984,248,121167
1984,249,116866
1984,250,156421
1984,251,157654
1984,252,153105
1984,253,153496
1984,254,152746
1984,255,150923
1984,256,148781
1984,257,146447
1984,258,151711
1984,259,142394
1984,260,134665
1984,261,132700
1984,262,131419
1984,263,125722
1984,264,121740
1984,265,118060
1984,266,113674
1984,267,109511
1984,268,105758
1984,269,102169
1984,270,99011.3
1984,271,95464.7
1984,272,92338.9
1984,273,90461.6
1984,274,87975.7
1984,275,88657.2
1984,276,85968
1984,277,84924.5
1984,278,99092.9
1984,279,93724.8
1984,280,92864.6
1984,281,92714.6
1984,282,92522.6
1984,283,92065.9
1984,284,91583.3
1984,285,90963.8
1984,286,88900.2
1984,287,86683.2
1984,288,84608
1984,289,82681.3
1984,290,80926.2
1984,291,79315.6
1984,292,77819.9
1984,293,76420.9
1984,294,75127.3
1984,295,74990.7
1984,296,79307.5
1984,297,76347
1984,298,85673.6
1984,299,118480
1984,300,108544
1984,301,116604
1984,302,124411
1984,303,146244
1984,304,148108
1984,305,159016
1984,306,172661
1984,307,166220
1984,308,160650
1984,309,155921
1984,310,154648
1984,311,147305
1984,312,152318
1984,313,191549
1984,314,181065
1984,315,178372
1984,316,177154
1984,317,174750
1984,318,184980
1984,319,183272
1984,320,184058
1984,321,174583
1984,322,166599
1984,323,159484
1984,324,152771
1984,325,146712
1984,326,140111
1984,327,134161
1984,328,128578
1984,329,123603
1984,330,119103
1984,331,115006
1984,332,111242
1984,333,107721
1984,334,104251
1984,335,100663
1984,336,179933
1984,337,376730
1984,338,296259
1984,339,332229
1984,340,400982
1984,341,523164
1984,342,513588
1984,343,541257
1984,344,559707
1984,345,501958
1984,346,446692
1984,347,399751
1984,348,355769
1984,349,310834
1984,350,280301
1984,351,248618
1984,352,228103
1984,353,212647
1984,354,191138
1984,355,172071
1984,356,176708
1984,357,166328
1984,358,170074
1984,359,199539
1984,360,215725
1984,361,208846
1984,362,208476
1984,363,208383
1984,364,206122
1984,365,213268
1984,366,214371
1985,1,209590
1985,2,196291
1985,3,188132
1985,4,191847
1985,5,177933
1985,6,166963
1985,7,176145
1985,8,160728
1985,9,152452
1985,10,147321
1985,11,140099
1985,12,133798
1985,13,128721
1985,14,124427
1985,15,119474
1985,16,114630
1985,17,109930
1985,18,105594
1985,19,101829
1985,20,98393.7
1985,21,95105.5
1985,22,92313.3
1985,23,89398.8
1985,24,87083.1
1985,25,84991.1
1985,26,82965.9
1985,27,81031.5
1985,28,79820
1985,29,77836.5
1985,30,76396.4
1985,31,75003.2
1985,32,73653.5
1985,33,72406
1985,34,71534
1985,35,87024.3
1985,36,83004.8
1985,37,77831.2
1985,38,77755.7
1985,39,77652.1
1985,40,88679.3
1985,41,82085.9
1985,42,82433.5
1985,43,81632
1985,44,80314.3
1985,45,91898.6
1985,46,247094
1985,47,195547
1985,48,239502
1985,49,238721
1985,50,253720
1985,51,311084
1985,52,364853
1985,53,428485
1985,54,409050
1985,55,419279
1985,56,429669
1985,57,371306
1985,58,325615
1985,59,279626
1985,60,240013
1985,61,210353
1985,62,182653
1985,63,0
1985,64,160145
1985,65,139067
1985,66,123736
1985,67,125651
1985,68,135797
1985,69,127381
1985,70,125153
1985,71,137136
1985,72,131980
1985,73,130303
1985,74,141046
1985,75,207315
1985,76,183185
1985,77,177580
1985,78,171123
1985,79,163774
1985,80,156785
1985,81,150524
1985,82,144413
1985,83,132889
1985,84,123223
1985,85,115674
1985,86,120078
1985,87,114779
1985,88,109579
1985,89,104990
1985,90,103413
1985,91,98988
1985,92,93979
1985,93,112537
1985,94,127606
1985,95,133335
1985,96,124628
1985,97,129274
1985,98,127595
1985,99,131580
1985,100,145263
1985,101,165674
1985,102,189056
1985,103,183040
1985,104,182871
1985,105,180843
1985,106,175738
1985,107,170963
1985,108,168967
1985,109,158814
1985,110,144974
1985,111,132527
1985,112,135260
1985,113,134776
1985,114,123305
1985,115,114401
1985,116,110510
1985,117,104410
1985,118,107291
1985,119,105840
1985,120,99340.8
1985,121,93492.2
1985,122,88759.7
1985,123,84758.1
1985,124,80759.6
1985,125,84450
1985,126,129079
1985,127,194293
1985,128,174193
1985,129,186143
1985,130,203714
1985,131,206662
1985,132,210311
1985,133,209636
1985,134,194392
1985,135,168323
1985,136,147646
1985,137,129413
1985,138,114184
1985,139,103532
1985,140,100375
1985,141,134613
1985,142,138540
1985,143,130550
1985,144,126432
1985,145,144534
1985,146,136985
1985,147,134019
1985,148,129576
1985,149,119715
1985,150,130258
1985,151,170024
1985,152,216374
1985,153,198777
1985,154,199389
1985,155,218199
1985,156,256805
1985,157,252317
1985,158,244862
1985,159,268069
1985,160,283630
1985,161,262173
1985,162,239630
1985,163,239618
1985,164,213958
1985,165,191483
1985,166,172927
1985,167,161498
1985,168,142934
1985,169,128472
1985,170,140044
1985,171,224605
1985,172,207517
1985,173,223688
1985,174,216440
1985,175,213286
1985,176,206924
1985,177,200400
1985,178,212426
1985,179,224457
1985,180,202507
1985,181,182670
1985,182,168167
1985,183,190340
1985,184,220624
1985,185,208361
1985,186,196248
1985,187,180999
1985,188,170783
1985,189,159316
1985,190,167317
1985,191,166076
1985,192,151864
1985,193,138208
