Delaware at Trenton_01463500, Simulated, -74.7845833333333,40.22375 (M^3)
1988,247,28885482
1988,248,55693644
1988,249,57751172
1988,250,61772492
1988,251,59072128
1988,252,55673656
1988,253,53748940
1988,254,88969088
1988,255,85432920
1988,256,73722728
1988,257,64433480
1988,258,56819824
1988,259,50516528
1988,260,45261208
1988,261,40902492
1988,262,35098016
1988,263,42611112
1988,264,36274228
1988,265,32911564
1988,266,30388646
1988,267,31507582
1988,268,29410090
1988,269,27683704
1988,270,27894312
1988,271,25804746
1988,272,24017384
1988,273,23833126
1988,274,22650346
1988,275,21379096
1988,276,20082960
1988,277,19012594
1988,278,17909824
1988,279,16965944
1988,280,16140344
1988,281,15646078
1988,282,15910477
1988,283,14873448
1988,284,14798750
1988,285,14858689
1988,286,14441296
1988,287,14156767
1988,288,14010257
1988,289,13723853
1988,290,13576549
1988,291,13492752
1988,292,13104561
1988,293,12715611
1988,294,12365732
1988,295,12019006
1988,296,11649846
1988,297,11274899
1988,298,11241752
1988,299,10895366
1988,300,11990346
1988,301,17967688
1988,302,21310570
1988,303,21530946
1988,304,26075874
1988,305,27258626
1988,306,29128270
1988,307,30847186
1988,308,32972688
1988,309,32398924
1988,310,30124356
1988,311,28060044
1988,312,29445406
1988,313,29261352
1988,314,28604748
1988,315,31469710
1988,316,45263472
1988,317,46863448
1988,318,47451224
1988,319,47281096
1988,320,45873608
1988,321,43826624
1988,322,41311640
1988,323,38466456
1988,324,46012464
1988,325,42155304
1988,326,38569660
1988,327,36127256
1988,328,41645448
1988,329,38933364
1988,330,40024984
1988,331,85439952
1988,332,78028864
1988,333,77570896
1988,334,75912600
1988,335,73182608
1988,336,68228840
1988,337,64316844
1988,338,65262896
1988,339,64783244
1988,340,56047612
1988,341,49292548
1988,342,43984292
1988,343,39620044
1988,344,36084280
1988,345,33242926
1988,346,30646304
1988,347,27963478
1988,348,25753678
1988,349,23932396
1988,350,22426816
1988,351,21173004
1988,352,20103074
1988,353,19152018
1988,354,18275696
1988,355,17471792
1988,356,16719761
1988,357,16042486
1988,358,15430016
1988,359,14852831
1988,360,14307795
1988,361,14292971
1988,362,13703636
1988,363,13043369
1988,364,16801728
1988,365,18471720
1988,366,15718512
1989,1,15685367
1989,2,15776001
1989,3,21522044
1989,4,18483316
1989,5,18655310
1989,6,18418780
1989,7,17709180
1989,8,17038874
1989,9,16493926
1989,10,15934391
1989,11,15142887
1989,12,14594503
1989,13,14123812
1989,14,16897840
1989,15,14315562
1989,16,13900364
1989,17,13509475
1989,18,17719018
1989,19,14756518
1989,20,15354574
1989,21,19688416
1989,22,16408606
1989,23,16009953
1989,24,15645117
1989,25,15502810
1989,26,14808133
1989,27,14232901
1989,28,13702993
1989,29,12999109
1989,30,12326849
1989,31,12025741
1989,32,13490037
1989,33,12151297
1989,34,11749614
1989,35,11778422
1989,36,12476465
1989,37,11673055
1989,38,11792528
1989,39,12378577
1989,40,13495131
1989,41,11915503
1989,42,11837251
1989,43,12266626
1989,44,12168360
1989,45,11868466
1989,46,11682057
1989,47,11490020
1989,48,11431297
1989,49,12229144
1989,50,12210352
1989,51,18304998
1989,52,21340424
1989,53,17947380
1989,54,18001032
1989,55,18122678
1989,56,18596274
1989,57,24000958
1989,58,67911456
1989,59,56590116
1989,60,53555552
1989,61,51192088
1989,62,48620752
1989,63,46065848
1989,64,45055968
1989,65,43339056
1989,66,0
1989,67,36406776
1989,68,30425742
1989,69,26877478
1989,70,25219352
1989,71,28494372
1989,72,27642536
1989,73,23631018
1989,74,21929908
1989,75,21120770
1989,76,20773106
1989,77,20211574
1989,78,19112240
1989,79,17594506
1989,80,16755301
1989,81,15684653
1989,82,14419452
1989,83,13695835
1989,84,16675040
1989,85,14066677
1989,86,16128732
1989,87,17025138
1989,88,14974547
1989,89,16978800
1989,90,26442458
1989,91,29040544
1989,92,29157908
1989,93,29819824
1989,94,30558154
1989,95,32034454
1989,96,44557668
1989,97,47300324
1989,98,42211268
1989,99,37342204
1989,100,38897984
1989,101,37617600
1989,102,41355188
1989,103,42340584
1989,104,38789268
1989,105,36582892
1989,106,35266612
1989,107,33014024
1989,108,30589990
1989,109,28272852
1989,110,26981896
1989,111,27210440
1989,112,29786142
1989,113,28278446
1989,114,26198842
1989,115,24600920
1989,116,23308160
1989,117,21768582
1989,118,20300396
1989,119,18852026
1989,120,17338902
1989,121,15981271
1989,122,14813607
1989,123,13772949
1989,124,12879732
1989,125,12080762
1989,126,11864246
1989,127,11974377
1989,128,17372286
1989,129,24908856
1989,130,21380266
1989,131,25141876
1989,132,47691720
1989,133,87691144
1989,134,88982880
1989,135,98405520
1989,136,104370792
1989,137,148716224
1989,138,152468400
1989,139,139694912
1989,140,117470184
1989,141,95359528
1989,142,93881160
1989,143,114362328
1989,144,105842808
1989,145,85153808
1989,146,69219352
1989,147,57815128
1989,148,50185996
1989,149,47171236
1989,150,48846684
1989,151,46980504
1989,152,40593132
1989,153,38301504
1989,154,35717324
1989,155,32577178
1989,156,30097038
1989,157,29106408
1989,158,28706546
1989,159,28833748
1989,160,27052222
1989,161,25638738
1989,162,24650694
1989,163,25145638
1989,164,29465624
1989,165,33954636
1989,166,34849052
1989,167,46991704
1989,168,43826928
1989,169,43393368
1989,170,46136752
1989,171,53986548
1989,172,63165928
1989,173,77327240
1989,174,75939608
1989,175,72334152
1989,176,65715008
1989,177,59216184
1989,178,60399208
1989,179,63688140
1989,180,60672380
1989,181,61331928
1989,182,61825732
1989,183,56102596
1989,184,50546028
1989,185,48999444
1989,186,47129104
1989,187,42171348
1989,188,37994200
1989,189,33860524
1989,190,30001542
1989,191,28118204
1989,192,29308628
1989,193,35808292
1989,194,33309252
1989,195,35118312
1989,196,33019596
1989,197,31665426
1989,198,30976752
1989,199,30026372
1989,200,28496200
1989,201,29034458
1989,202,25533738
1989,203,23417754
1989,204,27123868
1989,205,23660824
1989,206,22467148
1989,207,22848736
1989,208,28882664
1989,209,26227418
1989,210,27600862
1989,211,25873070
1989,212,24653188
1989,213,23349600
1989,214,23284946
1989,215,22827914
1989,216,21940516
1989,217,20594792
1989,218,19840642
1989,219,20804696
1989,220,18830660
1989,221,20564000
1989,222,19413678
1989,223,20653082
1989,224,22413820
1989,225,23521910
1989,226,22925694
1989,227,22149334
1989,228,21519308
1989,229,20478972
1989,230,24433866
1989,231,31445162
1989,232,31227414
1989,233,30056562
1989,234,29090152
1989,235,28436590
1989,236,27162780
1989,237,26994130
1989,238,31865586
1989,239,29231662
1989,240,27703654
1989,241,27360542
1989,242,26375738
1989,243,24463780
1989,244,23103004
1989,245,21850678
1989,246,20146744
1989,247,18723302
1989,248,19012274
1989,249,17774308
1989,250,16679923
1989,251,16135116
1989,252,15323617
1989,253,14585547
1989,254,13946596
1989,255,13379152
1989,256,12737536
1989,257,12135108
1989,258,11582785
1989,259,11055448
1989,260,10645195
1989,261,10218279
1989,262,9830458
1989,263,9789566
1989,264,11098331
1989,265,11555380
1989,266,17203588
1989,267,15213822
1989,268,17405636
1989,269,55141944
1989,270,80559280
1989,271,84920144
1989,272,103361032
1989,273,117599296
1989,274,115524520
1989,275,110431712
1989,276,125222688
1989,277,107775456
1989,278,86469424
1989,279,70528272
1989,280,58315992
1989,281,51780232
1989,282,55001204
1989,283,48626616
1989,284,42663956
1989,285,38378560
1989,286,35507384
1989,287,32981176
1989,288,31013258
1989,289,29033254
1989,290,27792994
1989,291,26638078
1989,292,24836246
1989,293,23387162
1989,294,22283480
1989,295,21490446
1989,296,21408532
1989,297,31756844
1989,298,33583012
1989,299,68630096
1989,300,100346824
1989,301,103900000
1989,302,113230496
1989,303,116116920
1989,304,113816672
1989,305,103795344
1989,306,92526864
1989,307,76868336
1989,308,61495772
1989,309,50483764
1989,310,42519568
1989,311,43521392
1989,312,39436884
1989,313,36100884
1989,314,35893916
1989,315,33788192
1989,316,32365274
1989,317,32081136
1989,318,31614992
1989,319,36039072
1989,320,39829656
1989,321,38996988
1989,322,38166772
1989,323,37208716
1989,324,36393400
1989,325,35101608
1989,326,35718472
1989,327,52488520
1989,328,51158760
1989,329,49958776
1989,330,48604768
1989,331,50055588
1989,332,48918636
1989,333,47588980
1989,334,45918040
1989,335,41578580
1989,336,38117912
1989,337,35171984
1989,338,33444086
1989,339,32323558
1989,340,29969402
1989,341,27925124
1989,342,26037036
1989,343,24390258
1989,344,22942672
1989,345,21689300
1989,346,20533518
1989,347,19880272
1989,348,18668150
1989,349,17802078
1989,350,17059740
1989,351,16402120
1989,352,15800196
1989,353,15272756
1989,354,14742141
1989,355,14269138
1989,356,13868330
1989,357,13447085
1989,358,13073284
1989,359,12733237
1989,360,12418597
1989,361,12121028
1989,362,11842446
1989,363,11583082
1989,364,11337701
1989,365,11103589
1990,1,10878882
1990,2,10660677
1990,3,10453401
1990,4,10254109
1990,5,10070013
1990,6,10350029
1990,7,12754672
1990,8,11892348
1990,9,10686434
1990,10,10683971
1990,11,10674685
1990,12,10578205
1990,13,10512852
1990,14,10705826
1990,15,14615845
1990,16,12377118
1990,17,11920134
1990,18,11567254
1990,19,11530914
1990,20,11371683
1990,21,11280459
1990,22,12373916
1990,23,11336580
1990,24,11024037
1990,25,10920188
1990,26,11251699
1990,27,14112278
1990,28,14688611
1990,29,13238636
1990,30,13820844
1990,31,15517638
1990,32,39599516
1990,33,41731276
1990,34,40077884
1990,35,42635160
1990,36,88414720
1990,37,89764856
1990,38,89870064
1990,39,87790264
1990,40,85142024
1990,41,78331768
1990,42,73236704
1990,43,65795220
1990,44,56031304
1990,45,48419068
1990,46,43374384
1990,47,44069688
1990,48,49743916
1990,49,48995328
1990,50,49616368
1990,51,51326720
1990,52,53252440
1990,53,66055836
1990,54,75345136
1990,55,73257048
1990,56,64810240
1990,57,61195936
1990,58,53905472
1990,59,50334576
1990,60,56762760
1990,61,60722372
1990,62,56496464
1990,63,49249892
1990,64,44290000
1990,65,40154088
1990,66,37557088
1990,67,0
1990,68,34634764
1990,69,34326532
1990,70,31794436
1990,71,28554136
1990,72,26200688
1990,73,24335464
1990,74,22486528
1990,75,22054222
1990,76,23814750
1990,77,22308938
1990,78,21853632
1990,79,21341368
1990,80,19831904
1990,81,18710686
1990,82,17803354
1990,83,18481870
1990,84,30718910
1990,85,24736986
1990,86,27388212
1990,87,33224366
1990,88,34590040
1990,89,36804424
1990,90,38252544
1990,91,38860592
1990,92,36975356
1990,93,34991112
1990,94,32645606
1990,95,29698680
1990,96,27453724
1990,97,28892552
1990,98,28243662
1990,99,27372916
1990,100,31787918
1990,101,46284284
1990,102,43346576
1990,103,41784364
1990,104,41211640
1990,105,39960932
1990,106,36820388
1990,107,36377672
1990,108,42052200
1990,109,40974036
1990,110,37279764
1990,111,34278572
1990,112,32675406
1990,113,35189436
1990,114,32069016
1990,115,31337126
1990,116,28747242
1990,117,26439398
1990,118,25364950
1990,119,27094064
1990,120,24696310
1990,121,22762444
1990,122,21096372
1990,123,20754858
1990,124,19214654
1990,125,17846848
1990,126,16846938
1990,127,16293923
1990,128,15812198
1990,129,14795698
1990,130,14020570
1990,131,13450194
1990,132,19226526
1990,133,19777788
1990,134,18424224
1990,135,18605036
1990,136,18426548
1990,137,18213794
1990,138,44431840
1990,139,39140216
1990,140,40189232
1990,141,54024116
1990,142,53422740
1990,143,54088308
1990,144,88340416
1990,145,91785400
1990,146,82275128
1990,147,74013360
1990,148,69407672
1990,149,66149764
1990,150,59062536
1990,151,52021364
1990,152,43637636
1990,153,36884608
1990,154,34405428
1990,155,30060666
1990,156,29743494
1990,157,54258844
1990,158,45795772
1990,159,43977124
1990,160,42272496
1990,161,40164148
1990,162,37478608
1990,163,34936900
1990,164,32441132
1990,165,28091566
1990,166,27772950
1990,167,29375486
1990,168,29245368
1990,169,25862758
1990,170,24118184
1990,171,22572330
1990,172,21178840
1990,173,21928562
1990,174,21658322
1990,175,19591240
1990,176,21554090
1990,177,26060232
1990,178,23598022
1990,179,22354710
1990,180,22615586
1990,181,21941032
1990,182,21680636
1990,183,20839184
1990,184,19736270
1990,185,18247200
1990,186,16946204
1990,187,16015716
1990,188,18757006
1990,189,21629302
1990,190,21313856
1990,191,20008522
1990,192,19414164
1990,193,19355194
1990,194,18602012
1990,195,18209574
1990,196,17264846
1990,197,16049504
1990,198,16693307
1990,199,15749460
1990,200,17219562
1990,201,43927500
1990,202,38653848
1990,203,41732092
1990,204,49039260
1990,205,50107424
1990,206,49962744
1990,207,48620328
1990,208,45983268
1990,209,43585072
1990,210,38346348
1990,211,33633588
1990,212,32565764
1990,213,28115260
1990,214,25014128
1990,215,22545236
1990,216,20566486
1990,217,18748872
1990,218,17356744
1990,219,16262337
1990,220,17276952
1990,221,15564594
1990,222,14651665
1990,223,13981188
1990,224,14328747
1990,225,27768034
1990,226,42634552
1990,227,42936184
1990,228,44524792
1990,229,50797876
1990,230,71327896
1990,231,76807712
1990,232,83092800
1990,233,93464808
1990,234,82159424
1990,235,70300800
1990,236,60722184
1990,237,52385508
1990,238,44978748
1990,239,41443360
1990,240,40342120
1990,241,38477100
1990,242,37877264
1990,243,41377384
1990,244,46693668
1990,245,44743288
1990,246,43678316
1990,247,42093680
1990,248,49500368
1990,249,48358192
1990,250,45198496
1990,251,41305212
1990,252,36892696
1990,253,34665860
1990,254,31373776
1990,255,28708320
1990,256,25829626
1990,257,23398032
1990,258,21502020
1990,259,19944120
1990,260,19608242
1990,261,18898368
1990,262,17938338
1990,263,17107188
1990,264,16420776
1990,265,17937426
1990,266,23088244
1990,267,21641886
1990,268,21663342
1990,269,21307132
1990,270,25212662
1990,271,24477844
1990,272,24552110
1990,273,30407570
1990,274,27300206
1990,275,26134042
1990,276,24986750
1990,277,24949474
1990,278,23289810
1990,279,21909686
1990,280,20689994
1990,281,20609510
1990,282,19153878
1990,283,18155652
1990,284,18163304
1990,285,19731318
1990,286,18529450
1990,287,17941134
1990,288,17359960
1990,289,17170168
1990,290,17834146
1990,291,17197246
1990,292,20357262
1990,293,22009774
1990,294,30133948
1990,295,28747256
1990,296,29313430
1990,297,29718848
1990,298,29480726
1990,299,58768436
1990,300,58408520
1990,301,58679320
1990,302,55544084
1990,303,58060332
1990,304,99637680
1990,305,105423160
1990,306,103680376
1990,307,91611712
1990,308,81570728
1990,309,73762592
1990,310,66864956
1990,311,60079876
1990,312,50272480
1990,313,42612472
1990,314,36859924
1990,315,32435866
1990,316,29160080
1990,317,27662164
1990,318,30995344
1990,319,29448418
1990,320,28439528
1990,321,29652354
1990,322,76039584
1990,323,72944624
1990,324,78966408
1990,325,82375448
1990,326,81417472
1990,327,78922592
1990,328,76923160
1990,329,76280608
1990,330,64896156
1990,331,55218884
1990,332,47283500
1990,333,40919228
1990,334,38060656
1990,335,39158936
1990,336,35483552
1990,337,32751766
1990,338,30378014
1990,339,28571954
1990,340,26891778
1990,341,25594362
1990,342,24385208
1990,343,22995040
1990,344,21731106
1990,345,41255808
1990,346,55705660
1990,347,51891604
1990,348,55332944
1990,349,57631864
1990,350,58773788
1990,351,58928344
1990,352,58262840
1990,353,53194208
1990,354,46397404
1990,355,40764400
1990,356,36033276
1990,357,35932512
1990,358,33472176
1990,359,30601328
1990,360,49947180
1990,361,42508764
1990,362,41235440
1990,363,53048528
1990,364,49930072
1990,365,76945752
1991,1,86513448
1991,2,78255176
1991,3,70559216
1991,4,64314060
1991,5,62099196
1991,6,57024100
1991,7,59678520
1991,8,55323796
1991,9,49029764
1991,10,44188840
1991,11,40199136
1991,12,36903192
1991,13,34103588
1991,14,31484256
1991,15,28798310
1991,16,26349646
1991,17,26013034
1991,18,23593920
1991,19,23624576
1991,20,24042218
1991,21,21568834
1991,22,20685798
1991,23,24007080
1991,24,29665356
1991,25,24981424
1991,26,24351636
1991,27,23696190
1991,28,23970388
1991,29,23245780
1991,30,22237320
1991,31,21349918
1991,32,20027460
1991,33,18880040
1991,34,17912772
1991,35,17100894
1991,36,16686821
1991,37,15747330
1991,38,20357592
1991,39,17923558
1991,40,17608528
1991,41,17603984
1991,42,17707808
1991,43,18055256
1991,44,19102612
1991,45,30366476
1991,46,39006828
1991,47,37797572
1991,48,42456476
1991,49,45970872
1991,50,45118272
1991,51,45029524
1991,52,48544044
1991,53,55529636
1991,54,51092036
1991,55,47023996
1991,56,43207096
1991,57,42185076
1991,58,48464652
1991,59,50869648
1991,60,51823436
1991,61,52377012
1991,62,46795876
1991,63,43625824
1991,64,42715020
1991,65,39685312
1991,66,35357152
1991,67,32288940
1991,68,0
1991,69,30915386
1991,70,35820108
1991,71,58202860
1991,72,61836548
1991,73,55020188
1991,74,60347536
1991,75,58143096
1991,76,54269852
1991,77,51155880
1991,78,47575424
1991,79,42250424
1991,80,37096680
1991,81,33476976
1991,82,34421076
1991,83,33192284
1991,84,31597060
1991,85,30167554
1991,86,40348128
1991,87,34659632
1991,88,32494716
1991,89,31222204
1991,90,33520504
1991,91,43047292
1991,92,42010000
1991,93,38999620
1991,94,36749040
1991,95,36915936
1991,96,34216908
1991,97,33488954
1991,98,32073470
1991,99,30052878
1991,100,28607086
1991,101,27053706
1991,102,25481402
1991,103,23873622
1991,104,22575674
1991,105,21150340
1991,106,19801882
1991,107,18941510
1991,108,18309912
1991,109,17410964
1991,110,16480284
1991,111,15865385
1991,112,16340486
1991,113,16603749
1991,114,17647140
1991,115,17464028
1991,116,17242278
1991,117,16357034
1991,118,16022779
1991,119,17252740
1991,120,34797356
1991,121,31029342
1991,122,34051760
1991,123,41393156
1991,124,39583316
1991,125,39430532
1991,126,38600976
1991,127,37024564
1991,128,32645336
1991,129,30766400
1991,130,29334476
1991,131,26310610
1991,132,23733652
1991,133,21631480
1991,134,20261818
1991,135,33224294
1991,136,28278566
1991,137,27274534
1991,138,26160444
1991,139,25673476
1991,140,24683080
1991,141,23555276
1991,142,22528840
1991,143,21148368
1991,144,18899280
1991,145,17595404
1991,146,17499354
1991,147,16100662
1991,148,15188137
1991,149,14290188
1991,150,13478574
1991,151,12704398
1991,152,12003992
1991,153,11387709
1991,154,10852605
1991,155,10383698
1991,156,11569910
1991,157,10821529
1991,158,10655927
1991,159,12624483
1991,160,12256653
1991,161,11742445
1991,162,11717665
1991,163,12437629
1991,164,13243245
1991,165,12961434
1991,166,12711481
1991,167,12145030
1991,168,11510216
1991,169,10952191
1991,170,11206479
1991,171,12366410
1991,172,13684170
1991,173,12652698
1991,174,12409930
1991,175,12360738
1991,176,12153376
1991,177,12425710
1991,178,16739031
1991,179,14743435
1991,180,13533157
1991,181,12972825
1991,182,17014128
1991,183,15350192
1991,184,14882242
1991,185,14579879
1991,186,13696214
1991,187,12808271
1991,188,12037806
1991,189,11311790
1991,190,10992762
1991,191,10011724
1991,192,11633061
1991,193,9976739
1991,194,10156001
1991,195,10455230
1991,196,10328590
1991,197,11186089
1991,198,10154807
1991,199,9896163
1991,200,9520293
1991,201,9329103
1991,202,9338257
1991,203,13726202
1991,204,11056939
1991,205,10741153
1991,206,10417049
1991,207,10091426
1991,208,10243974
1991,209,10925582
1991,210,10488705
1991,211,10988294
1991,212,12044405
1991,213,14232731
1991,214,13086484
1991,215,15092009
1991,216,17499636
1991,217,16360295
1991,218,16378514
1991,219,16826594
1991,220,16000418
1991,221,14924430
1991,222,14071483
1991,223,13032284
1991,224,12676311
1991,225,12313426
1991,226,11308611
1991,227,10578590
1991,228,9947894
1991,229,9937039
1991,230,22148282
1991,231,17877248
1991,232,18215774
1991,233,18578420
1991,234,18655100
1991,235,20045240
1991,236,20767546
1991,237,21122498
1991,238,19366524
1991,239,22373270
1991,240,35977100
1991,241,34231372
1991,242,36127880
1991,243,37121360
1991,244,37161452
1991,245,35973224
1991,246,34392184
1991,247,31960814
1991,248,28041184
1991,249,24460852
1991,250,21115470
1991,251,18489058
1991,252,16469574
1991,253,14787743
1991,254,13471657
1991,255,12384644
1991,256,14136413
1991,257,13800066
1991,258,12590549
1991,259,12051757
1991,260,11548868
1991,261,11244305
1991,262,11399406
1991,263,11007088
1991,264,10518997
1991,265,10039543
1991,266,9807345
1991,267,10280767
1991,268,10277957
1991,269,10313923
1991,270,15427342
1991,271,20362448
1991,272,20853558
1991,273,22071814
1991,274,23006682
1991,275,24442878
1991,276,31620390
1991,277,52206216
1991,278,48147364
1991,279,46518376
1991,280,45395932
1991,281,43980296
1991,282,42568668
1991,283,40610700
1991,284,37191608
1991,285,32423238
1991,286,28216914
1991,287,28673244
1991,288,29888298
1991,289,27250934
1991,290,25413738
1991,291,23833256
1991,292,27859192
1991,293,31110486
1991,294,30950586
1991,295,30139838
1991,296,33543034
1991,297,40578112
1991,298,44414704
1991,299,59985112
1991,300,57390156
1991,301,54986824
1991,302,52371504
1991,303,49762748
1991,304,46265644
1991,305,41606108
1991,306,37199076
1991,307,32530132
1991,308,28730660
1991,309,25892956
1991,310,23530484
1991,311,21563608
1991,312,19961554
1991,313,18621800
1991,314,17478662
1991,315,16465671
1991,316,15615989
1991,317,14882870
1991,318,14247835
1991,319,13675015
1991,320,13150021
1991,321,12675906
1991,322,12281163
1991,323,12609578
1991,324,14504815
1991,325,13586503
1991,326,13630792
1991,327,13528416
1991,328,13821310
1991,329,13733556
1991,330,13626634
1991,331,13409389
1991,332,12912855
1991,333,14430200
1991,334,27791762
1991,335,88452864
1991,336,72536280
1991,337,83218016
1991,338,89875888
1991,339,93330744
1991,340,93877400
1991,341,90734448
1991,342,81249856
1991,343,64594848
1991,344,54305736
1991,345,63286652
1991,346,73341288
1991,347,65981120
1991,348,61240816
1991,349,57564128
1991,350,54261600
1991,351,51239772
1991,352,54296780
1991,353,49957344
1991,354,44052908
1991,355,39351136
1991,356,44090512
1991,357,44677524
1991,358,41408008
1991,359,38765668
1991,360,35994264
1991,361,33497596
1991,362,31422120
1991,363,29760338
1991,364,27736534
1991,365,25843412
1992,1,24301638
1992,2,22636756
1992,3,21216652
1992,4,19944188
1992,5,18796786
1992,6,18191932
1992,7,26938132
1992,8,21102628
1992,9,20396848
1992,10,19778708
1992,11,19143372
1992,12,18908718
1992,13,23514816
1992,14,20596816
1992,15,19521260
1992,16,18539076
1992,17,17682500
1992,18,19040490
1992,19,17265298
1992,20,16713850
1992,21,15912095
1992,22,16447723
1992,23,25729836
1992,24,21187842
1992,25,21428452
1992,26,21440062
1992,27,21368528
1992,28,21188474
1992,29,20932558
1992,30,20471700
1992,31,19059792
1992,32,34727448
1992,33,26235756
1992,34,25064798
1992,35,24310200
1992,36,23367598
1992,37,22432790
1992,38,21476642
1992,39,20533842
1992,40,18684020
1992,41,17474554
1992,42,16145874
1992,43,15444861
1992,44,15157333
1992,45,14011232
1992,46,13418102
1992,47,13665923
1992,48,13759160
1992,49,12770423
1992,50,12408632
1992,51,12899166
1992,52,12097807
1992,53,11788291
1992,54,14982626
1992,55,21661470
1992,56,20999080
1992,57,21213414
1992,58,26479106
1992,59,27867828
1992,60,29388948
1992,61,30433816
1992,62,30909236
1992,63,30420576
1992,64,33916168
1992,65,35548784
1992,66,40289568
1992,67,35888656
1992,68,36522312
1992,69,34229188
1992,70,32634208
1992,71,31734484
1992,72,30208926
1992,73,28195042
1992,74,25536890
1992,75,24034746
1992,76,27682538
1992,77,23868676
1992,78,22644820
1992,79,29053740
1992,80,35010864
1992,81,31249722
1992,82,31001804
1992,83,30720114
1992,84,29563718
1992,85,28663428
1992,86,28796648
1992,87,30203078
1992,88,30667030
1992,89,29291026
1992,90,28167552
1992,91,29223450
1992,92,28359748
1992,93,27997494
1992,94,34069132
1992,95,68429352
1992,96,68349344
1992,97,59509488
1992,98,56116080
1992,99,55029824
1992,100,54368904
1992,101,49683784
1992,102,43444408
1992,103,35604332
1992,104,29412104
1992,105,24987450
1992,106,21771622
1992,107,19369272
1992,108,17525068
1992,109,17032048
1992,110,16579877
1992,111,19599474
1992,112,18226576
1992,113,17420382
1992,114,16954872
1992,115,16520733
1992,116,20555904
1992,117,25513396
1992,118,29404248
1992,119,29290668
1992,120,28876324
1992,121,31470672
1992,122,33153560
1992,123,31787218
1992,124,35074996
1992,125,35085404
1992,126,33537554
1992,127,31084786
1992,128,28812314
1992,129,26384690
1992,130,24224626
1992,131,22565156
1992,132,23454348
1992,133,22065422
1992,134,20489838
1992,135,19625858
1992,136,18629020
1992,137,17651122
1992,138,24702152
1992,139,21038820
1992,140,19865386
1992,141,18827228
1992,142,17986394
1992,143,17382866
1992,144,16503350
1992,145,17637910
1992,146,19390396
1992,147,16985452
1992,148,16122561
1992,149,14979108
1992,150,14118949
1992,151,13309167
1992,152,12554441
1992,153,11764549
1992,154,12654512
1992,155,11645476
1992,156,11630487
1992,157,10950400
1992,158,10484807
1992,159,10073131
1992,160,15009540
1992,161,28954318
1992,162,26072256
1992,163,26852494
1992,164,28043078
1992,165,30338844
1992,166,72490280
1992,167,84818440
1992,168,87474688
1992,169,81963024
1992,170,72302560
1992,171,63843548
1992,172,56504128
1992,173,49782972
1992,174,39982244
1992,175,32086324
1992,176,26507862
1992,177,22452050
1992,178,19453396
1992,179,18501006
1992,180,21376514
1992,181,18311884
1992,182,17106204
1992,183,16452747
1992,184,15588573
1992,185,23622006
1992,186,21642342
1992,187,27252380
1992,188,27438058
1992,189,26563748
1992,190,26325140
1992,191,25771226
1992,192,24873532
1992,193,23458978
1992,194,24641776
1992,195,24476066
1992,196,25908378
1992,197,24761212
1992,198,23071780
1992,199,26234776
1992,200,30193372
1992,201,27585064
1992,202,26707964
1992,203,25853328
1992,204,25883922
1992,205,31108876
1992,206,37663920
1992,207,35862764
1992,208,39714944
1992,209,37455064
1992,210,35519480
1992,211,33992776
1992,212,31862046
1992,213,30372076
1992,214,35629240
1992,215,32015306
1992,216,30579074
1992,217,35781756
1992,218,32672008
1992,219,30510662
1992,220,30736450
1992,221,29502424
1992,222,35597052
1992,223,33414584
1992,224,31424850
1992,225,31078374
1992,226,32069184
1992,227,30454992
1992,228,28281054
1992,229,26321200
1992,230,28383282
1992,231,35108188
1992,232,32732604
1992,233,33568780
1992,234,30311066
1992,235,29656002
1992,236,29236560
1992,237,29062896
1992,238,30559864
1992,239,31798676
1992,240,34669720
1992,241,31523066
1992,242,29601878
1992,243,27764244
1992,244,25946212
1992,245,24237774
1992,246,22610792
1992,247,22167730
1992,248,20697344
1992,249,19669166
1992,250,22862238
1992,251,21513350
1992,252,20906058
1992,253,20166676
1992,254,19437848
1992,255,18593108
1992,256,23029716
1992,257,20693290
1992,258,19420480
1992,259,21939922
1992,260,20845958
1992,261,20073808
1992,262,19465282
1992,263,29277212
1992,264,27037362
1992,265,26458976
1992,266,26009998
1992,267,25035724
1992,268,23915742
1992,269,22738622
1992,270,21575010
1992,271,20366214
1992,272,19603992
1992,273,17982180
1992,274,17444924
1992,275,24274938
1992,276,22445916
1992,277,22062992
1992,278,27698484
1992,279,32547584
1992,280,33241040
1992,281,32766660
1992,282,32751618
1992,283,31173442
1992,284,29654172
1992,285,28159602
1992,286,26019924
1992,287,23554934
1992,288,21406332
1992,289,19660886
1992,290,18173478
1992,291,17434074
1992,292,32218740
1992,293,32546208
1992,294,35823444
1992,295,36488348
1992,296,37768660
1992,297,39658360
1992,298,41390624
1992,299,42238988
1992,300,38590808
1992,301,35564520
1992,302,32926688
1992,303,30358616
1992,304,28665070
1992,305,26600708
1992,306,24652154
1992,307,26735626
1992,308,25262208
1992,309,24105606
1992,310,22995612
1992,311,21962550
1992,312,21399028
1992,313,20570604
1992,314,19841906
1992,315,18918034
1992,316,24492192
1992,317,35458712
1992,318,32247562
1992,319,38090992
1992,320,38512592
1992,321,39544620
1992,322,40161112
1992,323,40278336
1992,324,39058116
1992,325,38751104
1992,326,49225268
1992,327,54108896
1992,328,50307128
1992,329,47667988
1992,330,45103656
1992,331,43537648
1992,332,41312000
1992,333,38659760
1992,334,35008160
1992,335,41262728
1992,336,53803548
