Leigh_01447800, Simulated, -75.7279166666667,41.10875 (M^3)
1983,58,4964580
1983,59,4150330
1983,60,4295600
1983,61,4265670
1983,62,0
1983,63,3942980
1983,64,3372090
1983,65,2790920
1983,66,2317440
1983,67,1915440
1983,68,1791620
1983,69,1846800
1983,70,1724570
1983,71,1710520
1983,72,2892270
1983,73,2277540
1983,74,2258120
1983,75,2248060
1983,76,2222710
1983,77,2129450
1983,78,2015680
1983,79,1963640
1983,80,3048070
1983,81,3390580
1983,82,3341950
1983,83,4401320
1983,84,3846300
1983,85,3634680
1983,86,3423730
1983,87,3187940
1983,88,2824210
1983,89,3119010
1983,90,3806820
1983,91,3209250
1983,92,2861540
1983,93,2558660
1983,94,2280980
1983,95,2665590
1983,96,3778770
1983,97,2797620
1983,98,2364370
1983,99,2218310
1983,100,2780340
1983,101,3286280
1983,102,3063650
1983,103,4437990
1983,104,3743260
1983,105,3571090
1983,106,3346860
1983,107,3286980
1983,108,7627590
1983,109,11753300
1983,110,9926270
1983,111,8791090
1983,112,8991420
1983,113,8712220
1983,114,8187750
1983,115,7186870
1983,116,5840360
1983,117,7597720
1983,118,7044120
1983,119,5948030
1983,120,5036290
1983,121,4242410
1983,122,3765170
1983,123,3386910
1983,124,3080450
1983,125,2894300
1983,126,2700460
1983,127,2503640
1983,128,2226320
1983,129,2041070
1983,130,2041570
1983,131,2174260
1983,132,1955010
1983,133,1836450
1983,134,1718320
1983,135,1601210
1983,136,1495160
1983,137,1447760
1983,138,1739830
1983,139,1787210
1983,140,1578120
1983,141,1537810
1983,142,1796340
1983,143,1690640
1983,144,1726420
1983,145,2344900
1983,146,2170800
1983,147,2007420
1983,148,1881210
1983,149,2038860
1983,150,1876700
1983,151,1770920
1983,152,2110460
1983,153,2061890
1983,154,1899840
1983,155,1746780
1983,156,1660400
1983,157,1983040
1983,158,2314840
1983,159,2019810
1983,160,3288970
1983,161,2764310
1983,162,2597210
1983,163,2444160
1983,164,2283560
1983,165,2064140
1983,166,1815040
1983,167,1607920
1983,168,1363590
1983,169,1238610
1983,170,1338610
1983,171,1280390
1983,172,1296950
1983,173,1510100
1983,174,1583060
1983,175,1425330
1983,176,1369720
1983,177,1314420
1983,178,1229910
1983,179,1139880
1983,180,1048780
1983,181,1244610
1983,182,2440290
1983,183,1814560
1983,184,1767280
1983,185,1706420
1983,186,1702650
1983,187,1630020
1983,188,1540380
1983,189,1416860
1983,190,1212490
1983,191,1056560
1983,192,930756
1983,193,827897
1983,194,744054
1983,195,675347
1983,196,616718
1983,197,566868
1983,198,524593
1983,199,498111
1983,200,462568
1983,201,432446
1983,202,450609
1983,203,512290
1983,204,479994
1983,205,608581
1983,206,484466
1983,207,546610
1983,208,632300
1983,209,559104
1983,210,555947
1983,211,539427
1983,212,517669
1983,213,522229
1983,214,624853
1983,215,545687
1983,216,659155
1983,217,546111
1983,218,521755
1983,219,545589
1983,220,609592
1983,221,544639
1983,222,510281
1983,223,481104
1983,224,446217
1983,225,417066
1983,226,850298
1983,227,892996
1983,228,730156
1983,229,730173
1983,230,725867
1983,231,717410
1983,232,714020
1983,233,753561
1983,234,672195
1983,235,600345
1983,236,540589
1983,237,502664
1983,238,453611
1983,239,416424
1983,240,384229
1983,241,356035
1983,242,408388
1983,243,448665
1983,244,413111
1983,245,410721
1983,246,422210
1983,247,385306
1983,248,376056
1983,249,366471
1983,250,351792
1983,251,332153
1983,252,311894
1983,253,292174
1983,254,273825
1983,255,257456
1983,256,245512
1983,257,285049
1983,258,325692
1983,259,271049
1983,260,258759
1983,261,253779
1983,262,262728
1983,263,264224
1983,264,251038
1983,265,243610
1983,266,363216
1983,267,921819
1983,268,609366
1983,269,623128
1983,270,673631
1983,271,715395
1983,272,750417
1983,273,777301
1983,274,783649
1983,275,720891
1983,276,718347
1983,277,654944
1983,278,604718
1983,279,550624
1983,280,527134
1983,281,570103
1983,282,499120
1983,283,472444
1983,284,445032
1983,285,419761
1983,286,396946
1983,287,478215
1983,288,938427
1983,289,1466080
1983,290,1157650
1983,291,1229790
1983,292,1309750
1983,293,1438290
1983,294,2188710
1983,295,2652490
1983,296,2445840
1983,297,2229420
1983,298,2124440
1983,299,3374780
1983,300,3315760
1983,301,3113770
1983,302,2832560
1983,303,2531210
1983,304,2275260
1983,305,2061790
1983,306,1873710
1983,307,1627420
1983,308,1413330
1983,309,1265590
1983,310,1174610
1983,311,1082480
1983,312,992536
1983,313,926104
1983,314,868777
1983,315,818309
1983,316,772442
1983,317,1203310
1983,318,1129310
1983,319,1075030
1983,320,1060160
1983,321,1054980
1983,322,1995870
1983,323,2039560
1983,324,2017450
1983,325,2004190
1983,326,1950550
1983,327,2726430
1983,328,3392910
1983,329,3188480
1983,330,3051500
1983,331,4182340
1983,332,5473950
1983,333,4502260
1983,334,4149340
1983,335,4554540
1983,336,4169640
1983,337,3725990
1983,338,3364800
1983,339,2978520
1983,340,2578980
1983,341,2435270
1983,342,2214400
1983,343,2387950
1983,344,2107040
1983,345,1934670
1983,346,1792680
1983,347,1811260
1983,348,1637450
1983,349,6540200
1983,350,13858500
1983,351,8637190
1983,352,8154400
1983,353,6732300
1983,354,5623310
1983,355,4679870
1983,356,3941250
1983,357,3085120
1983,358,2371990
1983,359,2242890
1983,360,1844870
1983,361,1641950
1983,362,1501640
1983,363,1398240
1983,364,1317360
1983,365,1300470
1984,1,1209110
1984,2,1146040
1984,3,1089830
1984,4,1036640
1984,5,987665
1984,6,942407
1984,7,900220
1984,8,859141
1984,9,837632
1984,10,790867
1984,11,758422
1984,12,728525
1984,13,759215
1984,14,689126
1984,15,665844
1984,16,643885
1984,17,636965
1984,18,605089
1984,19,585932
1984,20,567466
1984,21,551443
1984,22,530259
1984,23,512925
1984,24,496495
1984,25,480435
1984,26,464802
1984,27,560402
1984,28,457555
1984,29,444624
1984,30,431811
1984,31,419344
1984,32,414768
1984,33,438333
1984,34,395145
1984,35,382532
1984,36,370612
1984,37,468279
1984,38,438762
1984,39,490039
1984,40,495363
1984,41,418166
1984,42,417554
1984,43,416173
1984,44,526538
1984,45,802658
1984,46,723853
1984,47,860435
1984,48,4440190
1984,49,5812740
1984,50,5188270
1984,51,5450740
1984,52,5541270
1984,53,5178430
1984,54,4294440
1984,55,3502320
1984,56,2655210
1984,57,2582320
1984,58,2389580
1984,59,2007950
1984,60,1706870
1984,61,1519150
1984,62,1536740
1984,63,1433910
1984,64,1364320
1984,65,1280600
1984,66,1192170
1984,67,1111080
1984,68,1248010
1984,69,1410440
1984,70,1160780
1984,71,1087020
1984,72,1021320
1984,73,962412
1984,74,906972
1984,75,856299
1984,76,819935
1984,77,1123570
1984,78,1299160
1984,79,2018930
1984,80,1547840
1984,81,1561160
1984,82,1503810
1984,83,1442190
1984,84,2177400
1984,85,1802620
1984,86,1601100
1984,87,1390230
1984,88,1218080
1984,89,1068810
1984,90,1005940
1984,91,1665590
1984,92,2035920
1984,93,2236760
1984,94,2296220
1984,95,2384590
1984,96,2400330
1984,97,2406450
1984,98,4741450
1984,99,12482600
1984,100,8290110
1984,101,6629890
1984,102,5279240
1984,103,4225880
1984,104,3467670
1984,105,2928940
1984,106,2397970
1984,107,1877900
1984,108,1736490
1984,109,1931810
1984,110,2239400
1984,111,2033570
1984,112,2049620
1984,113,2082930
1984,114,2099160
1984,115,2020430
1984,116,2024860
1984,117,2066780
1984,118,2192860
1984,119,2047170
1984,120,1848390
1984,121,1681770
1984,122,1623500
1984,123,1592580
1984,124,1450440
1984,125,1354530
1984,126,1332230
1984,127,1869200
1984,128,2523560
1984,129,2103390
1984,130,2060770
1984,131,2183240
1984,132,2884500
1984,133,2628680
1984,134,2535680
1984,135,2425440
1984,136,2247190
1984,137,2253170
1984,138,2069520
1984,139,1873340
1984,140,1657130
1984,141,1487110
1984,142,1355870
1984,143,1459120
1984,144,1578430
1984,145,1357750
1984,146,1357620
1984,147,1618910
1984,148,1385150
1984,149,1363270
1984,150,1377500
1984,151,1334600
1984,152,3658920
1984,153,6407440
1984,154,6127170
1984,155,5897200
1984,156,5668900
1984,157,5338340
1984,158,4895130
1984,159,4335230
1984,160,3497930
1984,161,2705790
1984,162,2127230
1984,163,1729640
1984,164,1452990
1984,165,1253030
1984,166,1105150
1984,167,1008310
1984,168,1021380
1984,169,944698
1984,170,858365
1984,171,808042
1984,172,1011080
1984,173,1163150
1984,174,1061750
1984,175,990808
1984,176,969212
1984,177,941945
1984,178,949772
1984,179,1538680
1984,180,1400400
1984,181,1275150
1984,182,1215500
1984,183,1147100
1984,184,1962800
1984,185,2903240
1984,186,3759360
1984,187,3425830
1984,188,3383050
1984,189,3233270
1984,190,3650330
1984,191,5094050
1984,192,5645420
1984,193,4778460
1984,194,4002090
1984,195,3825330
1984,196,4059270
1984,197,3492210
1984,198,3029660
1984,199,2543480
1984,200,2202140
1984,201,2140020
1984,202,1972660
1984,203,2884050
1984,204,2327800
1984,205,2130670
1984,206,2101740
1984,207,1922900
1984,208,1789250
1984,209,1649000
1984,210,1521630
1984,211,1462610
1984,212,2415840
1984,213,1916610
1984,214,1802930
1984,215,1697220
1984,216,1598700
1984,217,1676740
1984,218,1662280
1984,219,1561400
1984,220,1581070
1984,221,1535440
1984,222,1371270
1984,223,1368710
1984,224,1235820
1984,225,1180610
1984,226,1097000
1984,227,1059450
1984,228,1000140
1984,229,921851
1984,230,856586
1984,231,829034
1984,232,945820
1984,233,809229
1984,234,780287
1984,235,916549
1984,236,806370
1984,237,771494
1984,238,855474
1984,239,1069400
1984,240,903541
1984,241,879104
1984,242,851901
1984,243,808652
1984,244,767425
1984,245,746032
1984,246,887546
1984,247,862062
1984,248,764703
1984,249,726412
1984,250,927961
1984,251,863597
1984,252,811784
1984,253,794795
1984,254,762248
1984,255,722857
1984,256,685814
1984,257,664293
1984,258,632740
1984,259,577435
1984,260,538853
1984,261,530891
1984,262,509253
1984,263,472240
1984,264,449004
1984,265,427405
1984,266,406850
1984,267,387457
1984,268,369549
1984,269,352290
1984,270,353207
1984,271,326324
1984,272,311146
1984,273,317907
1984,274,297841
1984,275,331648
1984,276,294175
1984,277,299297
1984,278,621742
1984,279,454363
1984,280,443879
1984,281,460652
1984,282,475240
1984,283,482927
1984,284,488845
1984,285,490807
1984,286,475119
1984,287,439001
1984,288,411299
1984,289,386152
1984,290,363496
1984,291,342944
1984,292,324262
1984,293,307158
1984,294,291151
1984,295,294415
1984,296,331078
1984,297,303818
1984,298,375216
1984,299,642700
1984,300,503233
1984,301,575062
1984,302,570831
1984,303,672879
1984,304,653194
1984,305,696752
1984,306,781012
1984,307,706655
1984,308,670783
1984,309,660117
1984,310,707988
1984,311,685892
1984,312,778322
1984,313,1051200
1984,314,885172
1984,315,877680
1984,316,881276
1984,317,877553
1984,318,934009
1984,319,913443
1984,320,882767
1984,321,817133
1984,322,766516
1984,323,721637
1984,324,680078
1984,325,642290
1984,326,617391
1984,327,579726
1984,328,547947
1984,329,520044
1984,330,494353
1984,331,471090
1984,332,449466
1984,333,428309
1984,334,405967
1984,335,383288
1984,336,1543710
1984,337,2535170
1984,338,1509930
1984,339,1679390
1984,340,1948270
1984,341,2477120
1984,342,2216660
1984,343,2290910
1984,344,2245390
1984,345,1912290
1984,346,1677230
1984,347,1492130
1984,348,1340170
1984,349,1184810
1984,350,1064470
1984,351,953149
1984,352,921147
1984,353,870581
1984,354,755072
1984,355,689427
1984,356,757368
1984,357,729964
1984,358,677572
1984,359,979834
1984,360,967070
1984,361,844759
1984,362,853064
1984,363,857116
1984,364,852960
1984,365,943165
1984,366,971100
1985,1,953967
1985,2,885111
1985,3,858389
1985,4,922654
1985,5,832409
1985,6,792390
1985,7,821406
1985,8,724371
1985,9,682637
1985,10,656491
1985,11,616540
1985,12,585396
1985,13,559185
1985,14,535726
1985,15,511448
1985,16,488122
1985,17,466146
1985,18,446125
1985,19,428432
1985,20,412003
1985,21,396137
1985,22,381098
1985,23,367592
1985,24,355834
1985,25,344915
1985,26,334270
1985,27,323962
1985,28,316374
1985,29,305528
1985,30,297228
1985,31,289120
1985,32,281142
1985,33,273520
1985,34,272429
1985,35,370135
1985,36,286960
1985,37,273720
1985,38,269748
1985,39,265763
1985,40,330940
1985,41,272884
1985,42,270545
1985,43,264933
1985,44,258927
1985,45,252775
1985,46,1490140
1985,47,809657
1985,48,935937
1985,49,881205
1985,50,959771
1985,51,1347610
1985,52,1631130
1985,53,1998930
1985,54,2252420
1985,55,2514970
1985,56,2803030
1985,57,3158700
1985,58,2639040
1985,59,2250070
1985,60,1917770
1985,61,1636640
1985,62,1381450
1985,63,0
1985,64,1171820
1985,65,980375
1985,66,825212
1985,67,766760
1985,68,765998
1985,69,673998
1985,70,640244
1985,71,650739
1985,72,601109
1985,73,578218
1985,74,686039
1985,75,1261780
1985,76,821751
1985,77,805345
1985,78,779893
1985,79,754599
1985,80,725118
1985,81,696751
1985,82,669597
1985,83,614816
1985,84,566129
1985,85,532629
1985,86,590442
1985,87,556123
1985,88,507053
1985,89,482104
1985,90,476408
1985,91,479904
1985,92,502943
1985,93,576306
1985,94,758957
1985,95,832119
1985,96,639883
1985,97,763900
1985,98,732803
1985,99,747995
1985,100,908187
1985,101,1019060
1985,102,1064380
1985,103,1002490
1985,104,989567
1985,105,987744
1985,106,956517
1985,107,913078
1985,108,847054
1985,109,789015
1985,110,715560
1985,111,649038
1985,112,631567
1985,113,671348
1985,114,605946
1985,115,541320
1985,116,535635
1985,117,616896
1985,118,543822
1985,119,529669
1985,120,492635
1985,121,463313
1985,122,438865
1985,123,414152
1985,124,390692
1985,125,452384
1985,126,1072330
1985,127,1574750
1985,128,1164840
1985,129,1257820
1985,130,1426970
1985,131,1434140
1985,132,1455400
1985,133,1437740
1985,134,1289860
1985,135,1079730
1985,136,994678
1985,137,830606
1985,138,713871
1985,139,655962
1985,140,689778
1985,141,884407
1985,142,822550
1985,143,753691
1985,144,704220
1985,145,681758
1985,146,640759
1985,147,612647
1985,148,571683
1985,149,519029
1985,150,485066
1985,151,658870
1985,152,880212
1985,153,657393
1985,154,646976
1985,155,962483
1985,156,1386080
1985,157,1184050
1985,158,1210530
1985,159,1464280
1985,160,2182060
1985,161,1844970
1985,162,1785190
1985,163,1869690
1985,164,1628110
1985,165,1442120
1985,166,1294130
1985,167,1168780
1985,168,1009750
1985,169,874536
1985,170,1112640
1985,171,2279250
1985,172,1759980
1985,173,1817390
1985,174,1720830
1985,175,1726410
1985,176,1646670
1985,177,1598560
