West Brnch Del BlwCannnon_01425000, Simulated, -75.3945833333333,42.07375 (M^3)
1990,243,1753683
1990,244,2005563
1990,245,2078391
1990,246,1995681
1990,247,1928728
1990,248,2251357
1990,249,2385428
1990,250,2315656
1990,251,2200416
1990,252,2018381
1990,253,1906724
1990,254,1795590
1990,255,1674459
1990,256,1516728
1990,257,1398112
1990,258,1324314
1990,259,1245549
1990,260,1248303
1990,261,1254458
1990,262,1208952
1990,263,1180154
1990,264,1143720
1990,265,1130979
1990,266,1215984
1990,267,1238935
1990,268,1207556
1990,269,1169486
1990,270,1192564
1990,271,1178634
1990,272,1147598
1990,273,1140024
1990,274,1112988
1990,275,1074066
1990,276,1033426
1990,277,1010106
1990,278,970656
1990,279,930234
1990,280,893056
1990,281,936689
1990,282,934008
1990,283,910760
1990,284,898990
1990,285,1033202
1990,286,1074620
1990,287,1076236
1990,288,1071786
1990,289,1045493
1990,290,1196422
1990,291,1277042
1990,292,1488488
1990,293,1728710
1990,294,2340471
1990,295,2650804
1990,296,2752368
1990,297,2815784
1990,298,2752634
1990,299,4411786
1990,300,5439386
1990,301,5323500
1990,302,4857004
1990,303,4588364
1990,304,6912664
1990,305,8503305
1990,306,8247922
1990,307,7051458
1990,308,6111104
1990,309,5476346
1990,310,4930452
1990,311,4391682
1990,312,3639868
1990,313,3055190
1990,314,2625402
1990,315,2303047
1990,316,2080510
1990,317,1937511
1990,318,2089365
1990,319,2155441
1990,320,2108625
1990,321,2097195
1990,322,4108571
1990,323,5320255
1990,324,5802640
1990,325,6043480
1990,326,5918075
1990,327,5665325
1990,328,5474660
1990,329,5410840
1990,330,4651440
1990,331,3921420
1990,332,3296722
1990,333,2803053
1990,334,2600062
1990,335,2566801
1990,336,2414469
1990,337,2209778
1990,338,2034095
1990,339,1899213
1990,340,1786012
1990,341,1720657
1990,342,1648844
1990,343,1557446
1990,344,1474931
1990,345,1711213
1990,346,2130768
1990,347,2302274
1990,348,2372642
1990,349,2417336
1990,350,2446154
1990,351,2461935
1990,352,2465175
1990,353,2367102
1990,354,2187489
1990,355,2044277
1990,356,1888293
1990,357,1892474
1990,358,1879725
1990,359,1771392
1990,360,2779839
1990,361,2741519
1990,362,2690345
1990,363,3063638
1990,364,3014423
1990,365,4028432
1991,1,4378760
1991,2,4201845
1991,3,3700717
1991,4,3281571
1991,5,3010698
1991,6,2823736
1991,7,3159082
1991,8,3169494
1991,9,2900309
1991,10,2671262
1991,11,2464486
1991,12,2282930
1991,13,2128372
1991,14,1974188
1991,15,1788474
1991,16,1636680
1991,17,1513305
1991,18,1407761
1991,19,1321687
1991,20,1275745
1991,21,1212841
1991,22,1161056
1991,23,1169847
1991,24,1359863
1991,25,1345556
1991,26,1330373
1991,27,1315522
1991,28,1310582
1991,29,1288565
1991,30,1271025
1991,31,1244658
1991,32,1187852
1991,33,1133857
1991,34,1085963
1991,35,1042296
1991,36,1011905
1991,37,973032
1991,38,1134441
1991,39,1109088
1991,40,1091552
1991,41,1076755
1991,42,1058800
1991,43,1038185
1991,44,1014905
1991,45,1088741
1991,46,1390799
1991,47,1396551
1991,48,1471994
1991,49,1603957
1991,50,1598923
1991,51,1603526
1991,52,1730839
1991,53,2023136
1991,54,1999176
1991,55,1934760
1991,56,1865891
1991,57,1924186
1991,58,2628062
1991,59,3185887
1991,60,3591703
1991,61,4066268
1991,62,3835994
1991,63,3703632
1991,64,3883774
1991,65,3708914
1991,66,3280641
1991,67,2978208
1991,68,0
1991,69,2825643
1991,70,3072772
1991,71,3714153
1991,72,4378130
1991,73,3998902
1991,74,3892992
1991,75,3730985
1991,76,3401518
1991,77,3075092
1991,78,2753465
1991,79,2444393
1991,80,2148482
1991,81,1944671
1991,82,1903571
1991,83,1889961
1991,84,1839865
1991,85,1777281
1991,86,1992287
1991,87,1905911
1991,88,1793388
1991,89,1754691
1991,90,1880588
1991,91,2075866
1991,92,2394286
1991,93,2321529
1991,94,2277448
1991,95,2381162
1991,96,2322415
1991,97,2255718
1991,98,2165100
1991,99,2055162
1991,100,2002036
1991,101,1986282
1991,102,1922256
1991,103,1808692
1991,104,1719847
1991,105,1657100
1991,106,1587708
1991,107,1657676
1991,108,1726118
1991,109,1703748
1991,110,1629063
1991,111,1551872
1991,112,1514926
1991,113,1511063
1991,114,1540428
1991,115,1484784
1991,116,1391484
1991,117,1306318
1991,118,1238458
1991,119,1248980
1991,120,1848266
1991,121,2209146
1991,122,2369030
1991,123,2504857
1991,124,2539665
1991,125,2505867
1991,126,2433432
1991,127,2335414
1991,128,2070122
1991,129,2066972
1991,130,2149546
1991,131,2066070
1991,132,1919078
1991,133,1780652
1991,134,1656678
1991,135,2027395
1991,136,2189924
1991,137,2084236
1991,138,1987087
1991,139,2056654
1991,140,2028222
1991,141,1903649
1991,142,1779404
1991,143,1599189
1991,144,1448094
1991,145,1373072
1991,146,1484510
1991,147,1456470
1991,148,1359822
1991,149,1276474
1991,150,1201917
1991,151,1131967
1991,152,1067790
1991,153,1008307
1991,154,941284
1991,155,886454
1991,156,884743
1991,157,855773
1991,158,833554
1991,159,910110
1991,160,944996
1991,161,931911
1991,162,916476
1991,163,943728
1991,164,997444
1991,165,1028040
1991,166,1020237
1991,167,975962
1991,168,925596
1991,169,880900
1991,170,867783
1991,171,977160
1991,172,1149042
1991,173,1165622
1991,174,1161894
1991,175,1200328
1991,176,1201400
1991,177,1175172
1991,178,1144482
1991,179,1094433
1991,180,1012926
1991,181,936162
1991,182,876033
1991,183,816198
1991,184,764153
1991,185,719856
1991,186,681506
1991,187,647107
1991,188,617509
1991,189,591881
1991,190,583347
1991,191,567499
1991,192,563804
1991,193,553300
1991,194,555438
1991,195,579211
1991,196,577983
1991,197,599321
1991,198,601722
1991,199,597031
1991,200,589503
1991,201,581042
1991,202,569391
1991,203,720531
1991,204,755573
1991,205,752793
1991,206,745390
1991,207,735317
1991,208,747233
1991,209,748084
1991,210,743105
1991,211,728629
1991,212,746348
1991,213,848856
1991,214,860641
1991,215,914806
1991,216,1089997
1991,217,1154631
1991,218,1170788
1991,219,1163094
1991,220,1133546
1991,221,1078548
1991,222,1067638
1991,223,1027091
1991,224,1032582
1991,225,1050830
1991,226,1008374
1991,227,953318
1991,228,905837
1991,229,863193
1991,230,1252938
1991,231,1507930
1991,232,1558871
1991,233,1556986
1991,234,1528510
1991,235,1505022
1991,236,1567922
1991,237,1791132
1991,238,1733132
1991,239,1731190
1991,240,1930594
1991,241,2129735
1991,242,2670750
1991,243,2840802
1991,244,2761498
1991,245,2604214
1991,246,2452775
1991,247,2264984
1991,248,2037412
1991,249,1807013
1991,250,1543050
1991,251,1350880
1991,252,1222048
1991,253,1112996
1991,254,1018317
1991,255,939758
1991,256,923892
1991,257,893398
1991,258,849112
1991,259,807484
1991,260,768132
1991,261,732666
1991,262,797410
1991,263,815360
1991,264,796254
1991,265,774264
1991,266,830034
1991,267,1079560
1991,268,1239116
1991,269,1357226
1991,270,1924640
1991,271,2891562
1991,272,3433278
1991,273,3714785
1991,274,3798399
1991,275,3755127
1991,276,3792742
1991,277,4221420
1991,278,4174806
1991,279,3639896
1991,280,3178390
1991,281,2808754
1991,282,2536430
1991,283,2306582
1991,284,2077157
1991,285,1845449
1991,286,1653814
1991,287,1577686
1991,288,1698708
1991,289,1707326
1991,290,1625124
1991,291,1548676
1991,292,1608322
1991,293,1942236
1991,294,2132156
1991,295,2143280
1991,296,2097170
1991,297,2591238
1991,298,3049038
1991,299,3448051
1991,300,3579675
1991,301,3430428
1991,302,3255621
1991,303,3074817
1991,304,2888304
1991,305,2590621
1991,306,2309412
1991,307,2102069
1991,308,1916692
1991,309,1855744
1991,310,1766938
1991,311,1647292
1991,312,1547726
1991,313,1465169
1991,314,1393172
1991,315,1321110
1991,316,1260326
1991,317,1196075
1991,318,1140575
1991,319,1091022
1991,320,1045864
1991,321,1005284
1991,322,969810
1991,323,947738
1991,324,1034228
1991,325,1067480
1991,326,1068342
1991,327,1070964
1991,328,1106716
1991,329,1117712
1991,330,1107626
1991,331,1089096
1991,332,1041468
1991,333,1093110
1991,334,1834380
1991,335,9072970
1991,336,7623782
1991,337,8645176
1991,338,8927325
1991,339,8895744
1991,340,8631396
1991,341,8058131
1991,342,7090418
1991,343,5395662
1991,344,4194467
1991,345,3760828
1991,346,3811156
1991,347,3569654
1991,348,3210532
1991,349,2944992
1991,350,2729431
1991,351,2553784
1991,352,2435485
1991,353,2280335
1991,354,2088507
1991,355,1922095
1991,356,2198648
1991,357,2796575
1991,358,2706892
1991,359,2604482
1991,360,2492280
1991,361,2378214
1991,362,2269622
1991,363,2180082
1991,364,2073533
1991,365,1913414
1992,1,1775692
1992,2,1646249
1992,3,1530948
1992,4,1433574
1992,5,1350590
1992,6,1277309
1992,7,1519489
1992,8,1464978
1992,9,1418659
1992,10,1375537
1992,11,1332904
1992,12,1297680
1992,13,1402198
1992,14,1365836
1992,15,1298509
1992,16,1240573
1992,17,1188731
1992,18,1174606
1992,19,1132296
1992,20,1093861
1992,21,1047082
1992,22,1045520
1992,23,1278960
1992,24,1251879
1992,25,1248100
1992,26,1237819
1992,27,1224878
1992,28,1210607
1992,29,1194866
1992,30,1170306
1992,31,1108544
1992,32,1205192
1992,33,1159619
1992,34,1118080
1992,35,1081458
1992,36,1046312
1992,37,1012324
1992,38,979684
1992,39,948681
1992,40,914050
1992,41,875458
1992,42,842202
1992,43,812123
1992,44,798977
1992,45,771931
1992,46,749852
1992,47,750327
1992,48,763008
1992,49,741062
1992,50,727815
1992,51,728476
1992,52,711191
1992,53,699410
1992,54,754854
1992,55,923553
1992,56,1051844
1992,57,1185100
1992,58,1432502
1992,59,1737399
1992,60,2167664
1992,61,2449282
1992,62,2753608
1992,63,2915316
1992,64,3188246
1992,65,3167574
1992,66,2997330
1992,67,2782880
1992,68,2736829
1992,69,2491250
1992,70,2228665
1992,71,2077752
1992,72,1931444
1992,73,1788529
1992,74,1632188
1992,75,1482514
1992,76,1588453
1992,77,1498614
1992,78,1382260
1992,79,1685266
1992,80,2045009
1992,81,1960657
1992,82,1920396
1992,83,1875663
1992,84,1795564
1992,85,1741790
1992,86,1786884
1992,87,1782754
1992,88,1740718
1992,89,1670115
1992,90,1550412
1992,91,1476120
1992,92,1377026
1992,93,1294845
1992,94,1650794
1992,95,2863333
1992,96,3276731
1992,97,3146704
1992,98,3100676
1992,99,3069491
1992,100,3136424
1992,101,3188462
1992,102,2945226
1992,103,2500822
1992,104,2116652
1992,105,1816480
1992,106,1585691
1992,107,1416279
1992,108,1313855
1992,109,1241392
1992,110,1172409
1992,111,1647532
1992,112,1637673
1992,113,1582112
1992,114,1555854
1992,115,1528606
1992,116,1941691
1992,117,2589442
1992,118,3175018
1992,119,3196586
1992,120,3041965
1992,121,2973910
1992,122,3014474
1992,123,2930367
1992,124,3021446
1992,125,3172852
1992,126,3027455
1992,127,2754314
1992,128,2499283
1992,129,2268215
1992,130,2074767
1992,131,1961496
1992,132,2237640
1992,133,2342513
1992,134,2225222
1992,135,2251172
1992,136,2243863
1992,137,2160308
1992,138,2092525
1992,139,1985548
1992,140,1789476
1992,141,1614202
1992,142,1464670
1992,143,1349790
1992,144,1237829
1992,145,1150006
1992,146,1142971
1992,147,1093954
1992,148,1036286
1992,149,983655
1992,150,935985
1992,151,889890
1992,152,847450
1992,153,807574
1992,154,839022
1992,155,824852
1992,156,813319
1992,157,816044
1992,158,799522
1992,159,779088
1992,160,825262
1992,161,1207897
1992,162,1426811
1992,163,1510612
1992,164,1549315
1992,165,1552910
1992,166,2026110
1992,167,2583589
1992,168,2728624
1992,169,2542325
1992,170,2320244
1992,171,2118753
1992,172,1942850
1992,173,1784260
1992,174,1562200
1992,175,1385914
1992,176,1243066
1992,177,1120524
1992,178,1020188
1992,179,940986
1992,180,1091246
1992,181,1131594
1992,182,1099912
1992,183,1071604
1992,184,1042154
1992,185,1154596
1992,186,1204969
1992,187,1222240
1992,188,1224338
1992,189,1181650
1992,190,1121548
1992,191,1062241
1992,192,1008049
1992,193,954609
1992,194,1013524
1992,195,1063016
1992,196,1075838
1992,197,1063787
1992,198,1031300
1992,199,1089992
1992,200,1203222
1992,201,1235192
1992,202,1195844
1992,203,1186335
1992,204,1220088
1992,205,1410842
1992,206,1854400
1992,207,2010617
1992,208,2273354
1992,209,2408654
1992,210,2385346
1992,211,2344796
1992,212,2246074
1992,213,2078172
1992,214,2227875
1992,215,2213752
1992,216,1964888
1992,217,1961724
1992,218,1875074
1992,219,1716388
1992,220,1795515
1992,221,1796107
1992,222,2162335
1992,223,2303400
1992,224,2205056
1992,225,2126928
1992,226,2267036
1992,227,2280285
1992,228,2126816
1992,229,1981552
1992,230,1988745
1992,231,2204570
1992,232,2182450
1992,233,2026610
1992,234,1868700
1992,235,1914644
1992,236,2092919
1992,237,2133766
1992,238,2036928
1992,239,1926684
1992,240,1993036
1992,241,1980620
1992,242,1878159
1992,243,1744795
1992,244,1593834
1992,245,1457860
1992,246,1339218
1992,247,1358882
1992,248,1328904
1992,249,1281825
1992,250,1563504
1992,251,1706713
1992,252,1713658
1992,253,1690778
1992,254,1662129
1992,255,1601988
1992,256,1743906
1992,257,1785627
1992,258,1643240
1992,259,1514350
1992,260,1401281
1992,261,1302092
1992,262,1219712
1992,263,1566272
1992,264,1692205
1992,265,1644040
1992,266,1596007
1992,267,1545898
1992,268,1494638
1992,269,1440470
1992,270,1384106
1992,271,1323484
1992,272,1307626
1992,273,1247050
1992,274,1200459
1992,275,1512080
1992,276,1653620
1992,277,1659320
1992,278,1712832
1992,279,1855762
1992,280,1933990
1992,281,1925988
1992,282,1890964
1992,283,1774930
1992,284,1668319
1992,285,1567356
1992,286,1460310
1992,287,1347524
1992,288,1251534
1992,289,1171280
1992,290,1100054
1992,291,1035387
1992,292,1535504
1992,293,1919662
1992,294,2317740
1992,295,2577723
1992,296,2712287
1992,297,2860229
1992,298,3248994
1992,299,3517146
1992,300,3277642
1992,301,3056912
1992,302,2884063
1992,303,2722299
1992,304,2632738
1992,305,2489846
1992,306,2288602
1992,307,2611034
1992,308,2743332
1992,309,2653364
1992,310,2549947
1992,311,2436338
1992,312,2425072
1992,313,2366537
1992,314,2254778
1992,315,2070994
1992,316,2102254
1992,317,2462767
1992,318,2616668
1992,319,2882187
1992,320,2997456
1992,321,2961282
1992,322,2896340
1992,323,2811115
1992,324,2726654
1992,325,2811846
1992,326,3159791
1992,327,3412861
1992,328,3339188
1992,329,3129214
1992,330,2928678
1992,331,2886138
1992,332,2765412
1992,333,2546155
1992,334,2302045
1992,335,2498754
1992,336,3027428
1992,337,3675505
1992,338,3898878
1992,339,4189824
1992,340,4575876
1992,341,4342333
1992,342,3982906
1992,343,3562362
1992,344,3118434
1992,345,2716300
1992,346,2401794
1992,347,2139413
1992,348,1927013
1992,349,1765384
1992,350,1639785
1992,351,1543249
1992,352,1465030
1992,353,1400174
1992,354,1342563
1992,355,1523974
1992,356,1567189
1992,357,1523181
1992,358,1479064
1992,359,1438834
1992,360,1417262
1992,361,1876712
1992,362,1879800
1992,363,1811618
1992,364,1880153
1992,365,1816044
1992,366,1752432
1993,1,1723849
1993,2,1662838
1993,3,1539848
1993,4,1434465
1993,5,1345650
1993,6,1275456
1993,7,1444463
1993,8,2003544
1993,9,2114161
1993,10,2090154
1993,11,2083920
1993,12,2077562
1993,13,2345072
1993,14,3259191
1993,15,3219620
1993,16,2937322
1993,17,2653910
1993,18,2414313
1993,19,2213480
1993,20,2043588
1993,21,1924924
1993,22,2152062
1993,23,2024262
1993,24,1861845
1993,25,1729871
1993,26,1621537
1993,27,1530918
1993,28,1455329
1993,29,1382152
1993,30,1297051
1993,31,1348058
1993,32,1277170
1993,33,1418592
1993,34,1367382
1993,35,1325370
1993,36,1287694
1993,37,1251068
1993,38,1215149
1993,39,1165865
1993,40,1124198
1993,41,1063059
1993,42,1011342
1993,43,965336
1993,44,923514
1993,45,899089
1993,46,865122
1993,47,836801
1993,48,810834
1993,49,786734
1993,50,799421
1993,51,815590
1993,52,790837
1993,53,786122
1993,54,768184
1993,55,754712
1993,56,943658
1993,57,907892
1993,58,910048
1993,59,905266
1993,60,899648
1993,61,890800
1993,62,1081918
1993,63,1071870
1993,64,1043081
1993,65,1016954
1993,66,991182
1993,67,965368
1993,68,940088
1993,69,0
1993,70,914662
1993,71,1115302
1993,72,1416734
1993,73,1988128
1993,74,2835843
1993,75,3786894
1993,76,5078566
1993,77,6769486
1993,78,6879584
1993,79,6525786
1993,80,5695170
1993,81,4705657
1993,82,3844436
1993,83,3097604
1993,84,2491664
1993,85,2779892
1993,86,3493927
1993,87,3136234
1993,88,2831751
1993,89,2956581
1993,90,4559052
1993,91,5081237
1993,92,6547364
1993,93,8399413
1993,94,8370624
1993,95,7256489
1993,96,6004826
1993,97,5129007
1993,98,5365055
1993,99,4955005
1993,100,4135367
1993,101,4246830
1993,102,4121940
1993,103,3606343
1993,104,3276245
1993,105,3047716
1993,106,2768154
1993,107,2527538
1993,108,2327099
1993,109,2104903
1993,110,2750197
1993,111,3108892
1993,112,3028642
1993,113,2902744
1993,114,2768857
1993,115,2648575
1993,116,3587228
1993,117,4540380
1993,118,4407485
1993,119,4062745
1993,120,3739332
1993,121,3986120
1993,122,4864970
1993,123,5533035
1993,124,5278805
1993,125,4842285
1993,126,5620655
1993,127,5902210
1993,128,5443145
1993,129,4828185
1993,130,4143743
1993,131,3553164
1993,132,3093060
1993,133,2725312
1993,134,2339186
1993,135,2184995
1993,136,2028312
1993,137,1846754
1993,138,1697835
1993,139,1573187
1993,140,1465499
1993,141,1387133
1993,142,1317397
1993,143,1244650
1993,144,1183366
1993,145,1134731
1993,146,1086660
1993,147,1045187
1993,148,1017372
1993,149,1002687
1993,150,990248
1993,151,965606
1993,152,940246
1993,153,916910
1993,154,894660
1993,155,871619
1993,156,849358
1993,157,827416
1993,158,815663
1993,159,795206
1993,160,776518
1993,161,803416
1993,162,792280
1993,163,779648
1993,164,767741
1993,165,762501
1993,166,859744
1993,167,879091
1993,168,890080
1993,169,907177
1993,170,1046029
1993,171,1084361
1993,172,1097781
1993,173,1101442
1993,174,1059006
1993,175,1016184
1993,176,1069088
1993,177,1065060
1993,178,1002208
1993,179,951832
1993,180,920962
1993,181,1093793
1993,182,1358697
1993,183,1432394
1993,184,1420272
1993,185,1403412
1993,186,1376897
1993,187,1468590
1993,188,1588378
1993,189,1861902
1993,190,1881634
1993,191,1766111
1993,192,1658164
1993,193,1633893
1993,194,1611222
1993,195,1515356
1993,196,1398236
1993,197,1252499
1993,198,1141871
1993,199,1064486
1993,200,986620
1993,201,908808
1993,202,842802
1993,203,841794
1993,204,810081
1993,205,781540
1993,206,749542
1993,207,718834
1993,208,692674
1993,209,669544
1993,210,733603
1993,211,729928
1993,212,711380
1993,213,693345
1993,214,676788
1993,215,660619
1993,216,644269
1993,217,637110
1993,218,655591
1993,219,640398
1993,220,640112
1993,221,715037
1993,222,726016
1993,223,729926
1993,224,816732
1993,225,842286
1993,226,847022
1993,227,844418
1993,228,876201
1993,229,978545
1993,230,996157
1993,231,973520
1993,232,937966
1993,233,951068
1993,234,933512
1993,235,906235
1993,236,866870
1993,237,810788
1993,238,844684
1993,239,859268
1993,240,833675
1993,241,804828
1993,242,858358
1993,243,855323
1993,244,834133
1993,245,835094
1993,246,911160
1993,247,935822
1993,248,914836
1993,249,885316
1993,250,845618
1993,251,808366
1993,252,773450
1993,253,798916
1993,254,775184
1993,255,820812
1993,256,1022730
1993,257,1127822
1993,258,1152152
1993,259,1215650
1993,260,1328858
1993,261,1552608
1993,262,1775250
1993,263,2136658
1993,264,2247208
1993,265,2185014
1993,266,2098459
1993,267,1995402
1993,268,2008890
1993,269,2013628
1993,270,2355980
1993,271,2522042
1993,272,2418130
1993,273,2278181
1993,274,2323377
1993,275,2314398
1993,276,2347910
1993,277,2296366
1993,278,2188360
1993,279,2391180
1993,280,2722268
1993,281,2765614
1993,282,2627546
1993,283,2492048
1993,284,2335262
1993,285,2431348
1993,286,2501788
1993,287,2497118
1993,288,2357169
1993,289,2170788
1993,290,2000932
1993,291,1846845
1993,292,1744780
1993,293,1629172
1993,294,1535602
1993,295,1742732
1993,296,1798600
1993,297,1727670
1993,298,1683788
1993,299,1630112
1993,300,1616520
1993,301,1589964
1993,302,1644357
1993,303,1711628
1993,304,1877209
1993,305,1905047
1993,306,1852598
1993,307,1798820
1993,308,1732060
1993,309,1667434
1993,310,1621506
1993,311,1563263
1993,312,1464472
1993,313,1636304
1993,314,1927051
1993,315,2144138
1993,316,2238940
1993,317,2308628
1993,318,2347341
1993,319,2631502
1993,320,2857860
1993,321,2849783
1993,322,2761065
1993,323,2630242
1993,324,2472926
1993,325,2292486
1993,326,2232745
1993,327,2258670
1993,328,2547692
1993,329,2539598
1993,330,2376398
1993,331,3650033
1993,332,4308346
1993,333,4530544
1993,334,4547390
1993,335,4386180
1993,336,4103158
1993,337,3830438
1993,338,3588328
1993,339,3124456
1993,340,2737859
1993,341,2781322
1993,342,4608770
1993,343,5419940
1993,344,5324678
1993,345,5142702
1993,346,4869292
1993,347,4795566
1993,348,5295061
1993,349,5605240
1993,350,4897678
1993,351,4151258
1993,352,3520218
1993,353,3036030
1993,354,3252714
1993,355,3089250
1993,356,2754346
1993,357,2442668
1993,358,2189135
1993,359,2000622
1993,360,1851629
1993,361,1733167
1993,362,1596500
1993,363,1635046
1993,364,1558176
1993,365,2070104
1994,1,2004484
1994,2,1971836
1994,3,1938824
1994,4,1899788
1994,5,1856846
1994,6,1788406
1994,7,1721480
1994,8,1587640
1994,9,1474596
1994,10,1378444
1994,11,1294654
1994,12,1223872
1994,13,1162206
1994,14,1109639
1994,15,1064355
1994,16,1025135
1994,17,989816
1994,18,957516
1994,19,928967
1994,20,903469
1994,21,879672
1994,22,864281
1994,23,842110
1994,24,821558
1994,25,803550
1994,26,787408
1994,27,771729
1994,28,756350
1994,29,742284
1994,30,728820
1994,31,715844
1994,32,703175
1994,33,690688
1994,34,679219
1994,35,666630
1994,36,655372
1994,37,644809
1994,38,810226
1994,39,756530
1994,40,765094
1994,41,773691
1994,42,781355
1994,43,788260
1994,44,793677
1994,45,797167
1994,46,782592
1994,47,757220
1994,48,735345
1994,49,715462
1994,50,697154
1994,51,680312
1994,52,664584
1994,53,649131
1994,54,685677
1994,55,662286
1994,56,652151
1994,57,641935
1994,58,631636
1994,59,691277
1994,60,761371
1994,61,865764
1994,62,1043138
1994,63,1331333
1994,64,1376274
1994,65,1857966
1994,66,1933201
1994,67,2003274
1994,68,2002858
1994,69,1938589
1994,70,0
1994,71,1811734
1994,72,1639624
1994,73,2273383
1994,74,2637159
1994,75,3287222
1994,76,4241524
1994,77,6366984
1994,78,8531798
1994,79,10061702
1994,80,14638193
1994,81,15361967
1994,82,13261809
1994,83,13231463
1994,84,13633812
1994,85,13600720
1994,86,10161870
1994,87,7226665
1994,88,5340885
1994,89,4384720
1994,90,3760379
1994,91,3855617
1994,92,4484770
1994,93,4028544
1994,94,3461860
1994,95,3041201
1994,96,2739167
1994,97,2976581
1994,98,3203889
1994,99,3085163
1994,100,2770463
1994,101,2493072
1994,102,2282081
1994,103,2120409
1994,104,2125561
1994,105,2033779
1994,106,1888420
1994,107,1919017
1994,108,2079002
1994,109,2152558
1994,110,2141150
1994,111,2306597
1994,112,2318070
1994,113,2437497
1994,114,3107545
1994,115,3378125
1994,116,3251252
1994,117,3830235
1994,118,4106501
1994,119,3894097
1994,120,3715895
1994,121,3462955
1994,122,3086710
1994,123,2784525
1994,124,2546196
1994,125,2265493
1994,126,2037744
1994,127,1881822
1994,128,1753649
1994,129,1632140
1994,130,1542913
1994,131,1524692
1994,132,1749839
1994,133,1803130
1994,134,1757897
1994,135,1703345
1994,136,1648537
1994,137,1616402
1994,138,1642749
1994,139,1792979
1994,140,1777099
1994,141,1691767
1994,142,1611760
1994,143,1674708
1994,144,1670523
1994,145,1613121
1994,146,1624466
1994,147,1724900
1994,148,1720111
1994,149,1647670
1994,150,1582933
1994,151,1491793
1994,152,1402732
1994,153,1316644
1994,154,1226130
1994,155,1132857
1994,156,1181466
1994,157,1218417
1994,158,1179964
1994,159,1150972
1994,160,1112518
1994,161,1068050
1994,162,1077988
1994,163,1066086
1994,164,1019970
1994,165,970368
1994,166,924337
1994,167,879711
1994,168,910407
1994,169,909467
1994,170,877169
1994,171,846081
1994,172,818278
1994,173,888820
1994,174,1077818
1994,175,1537684
1994,176,2038053
1994,177,2247272
1994,178,2351676
1994,179,2403222
1994,180,2394028
1994,181,2284450
1994,182,2099428
1994,183,2049008
1994,184,1877570
1994,185,1642244
1994,186,1686450
1994,187,1797722
1994,188,1738708
1994,189,2149020
1994,190,2462633
1994,191,2635709
1994,192,2752639
1994,193,2768205
1994,194,3200767
1994,195,3328344
1994,196,3127168
1994,197,2780724
1994,198,2540077
1994,199,2585236
1994,200,2453920
1994,201,2322810
1994,202,2117834
1994,203,1903022
1994,204,1723128
1994,205,1590546
1994,206,1626638
1994,207,1676732
1994,208,1595626
1994,209,1474159
1994,210,1399940
1994,211,1319124
1994,212,1429988
1994,213,1551040
1994,214,1920553
1994,215,2420554
1994,216,2656146
1994,217,2708718
1994,218,3052478
1994,219,3350550
1994,220,3758512
1994,221,3829016
1994,222,3568190
1994,223,3204708
1994,224,2918192
1994,225,2930606
1994,226,2805179
1994,227,2640185
1994,228,2594919
1994,229,2451424
1994,230,2230301
1994,231,2061010
1994,232,2000812
1994,233,1876712
1994,234,1730585
1994,235,1670506
1994,236,1907845
1994,237,2462114
1994,238,2620313
1994,239,2572440
1994,240,3181126
1994,241,5141815
1994,242,6008946
1994,243,5998708
1994,244,6360780
1994,245,6400785
1994,246,5922930
1994,247,5313875
1994,248,4577795
1994,249,3759518
1994,250,3185542
1994,251,3066807
1994,252,2870114
1994,253,2537580
1994,254,2302410
1994,255,2107861
1994,256,1945294
1994,257,1812959
1994,258,1698911
1994,259,1575771
1994,260,1469333
1994,261,1383613
1994,262,1310688
1994,263,1325517
1994,264,1297720
1994,265,1247458
1994,266,1201975
1994,267,1175370
1994,268,1162296
1994,269,1135298
1994,270,1148561
1994,271,1174053
1994,272,1216671
1994,273,1213013
1994,274,1192116
1994,275,1166946
1994,276,1196964
1994,277,1329964
1994,278,1366442
1994,279,1346036
1994,280,1443752
1994,281,1697692
1994,282,1877151
1994,283,2009914
1994,284,2058871
1994,285,2199912
1994,286,2259235
1994,287,2232802
1994,288,2156361
1994,289,2028822
1994,290,1898560
1994,291,1765395
1994,292,1648082
1994,293,1614562
1994,294,1561746
1994,295,1478502
1994,296,1401666
1994,297,1331974
1994,298,1269217
1994,299,1213782
1994,300,1165375
1994,301,1111356
1994,302,1066247
1994,303,1039832
1994,304,1058248
1994,305,1040538
1994,306,1012052
1994,307,986005
1994,308,959875
1994,309,936028
1994,310,913569
1994,311,890470
1994,312,861852
1994,313,834987
1994,314,809926
1994,315,810483
1994,316,1250560
1994,317,1577364
1994,318,1751089
1994,319,1895274
1994,320,2016750
1994,321,2190566
1994,322,2329620
1994,323,2387612
1994,324,2246868
1994,325,2114516
1994,326,1968941
1994,327,1825701
1994,328,1699894
1994,329,1578360
1994,330,1472544
1994,331,1384420
1994,332,1305422
1994,333,1234518
1994,334,1169878
1994,335,1129624
1994,336,1264103
1994,337,1301010
1994,338,1282224
1994,339,1265744
1994,340,1249054
1994,341,1232084
1994,342,1216699
1994,343,1653784
1994,344,1857400
1994,345,1874609
1994,346,1877964
1994,347,1871262
1994,348,1835278
1994,349,1791102
1994,350,3921771
1994,351,3895446
1994,352,4027074
1994,353,3764634
1994,354,3529308
1994,355,3422952
1994,356,3233712
1994,357,3074194
1994,358,2665714
1994,359,2344784
1994,360,2067641
1994,361,1852550
1994,362,1714596
