RES_Wallenpaupack, Simulated, -75.2029166666667,41.43375 (M^3)
1981,126,473571
1981,127,428931
1981,128,406652
1981,129,380199
1981,130,350210
1981,131,328095
1981,132,308467
1981,133,290344
1981,134,274481
1981,135,260127
1981,136,246657
1981,137,240381
1981,138,227988
1981,139,216524
1981,140,208020
1981,141,199391
1981,142,191415
1981,143,186845
1981,144,209508
1981,145,195188
1981,146,187561
1981,147,179301
1981,148,171730
1981,149,166669
1981,150,285490
1981,151,297697
1981,152,322950
1981,153,316903
1981,154,313010
1981,155,340301
1981,156,373640
1981,157,379139
1981,158,360810
1981,159,336328
1981,160,353699
1981,161,347432
1981,162,331528
1981,163,427507
1981,164,490086
1981,165,459223
1981,166,434951
1981,167,424971
1981,168,409106
1981,169,388030
1981,170,364964
1981,171,385871
1981,172,353088
1981,173,315227
1981,174,285847
1981,175,261784
1981,176,251001
1981,177,232530
1981,178,221554
1981,179,236760
1981,180,219218
1981,181,200302
1981,182,197000
1981,183,190568
1981,184,187475
1981,185,175735
1981,186,165052
1981,187,159516
1981,188,165990
1981,189,154605
1981,190,143185
1981,191,150643
1981,192,140883
1981,193,131039
1981,194,125661
1981,195,120800
1981,196,115748
1981,197,157231
1981,198,144248
1981,199,125384
1981,200,124752
1981,201,120181
1981,202,116013
1981,203,112934
1981,204,109841
1981,205,224109
1981,206,208534
1981,207,165034
1981,208,166103
1981,209,166238
1981,210,165471
1981,211,164118
1981,212,162673
1981,213,152553
1981,214,140308
1981,215,129459
1981,216,120061
1981,217,112020
1981,218,105021
1981,219,150521
1981,220,202460
1981,221,170979
1981,222,151784
1981,223,170150
1981,224,340891
1981,225,1757910
1981,226,4716260
1981,227,7272840
1981,228,7296010
1981,229,7395110
1981,230,9586070
1981,231,40923700
1981,232,39087800
1981,233,20936300
1981,234,12945500
1981,235,8976030
1981,236,6536020
1981,237,4971770
1981,238,3910530
1981,239,2910320
1981,240,2394480
1981,241,2096520
1981,242,1883610
1981,243,2163050
1981,244,2130660
1981,245,1973510
1981,246,1901830
1981,247,1838290
1981,248,1788050
1981,249,1820050
1981,250,1776290
1981,251,1666730
1981,252,1562400
1981,253,1472270
1981,254,1390990
1981,255,1476110
1981,256,1452010
1981,257,1360840
1981,258,1350980
1981,259,1313850
1981,260,1257870
1981,261,1207890
1981,262,1195370
1981,263,1142060
1981,264,1078550
1981,265,1024660
1981,266,973796
1981,267,1125170
1981,268,1268020
1981,269,1225080
1981,270,1188620
1981,271,1417590
1981,272,1462130
1981,273,1448380
1981,274,1678770
1981,275,1724280
1981,276,1637710
1981,277,1560710
1981,278,1484680
1981,279,1884030
1981,280,2418160
1981,281,2614670
1981,282,2537860
1981,283,2421010
1981,284,2310250
1981,285,2192090
1981,286,2071170
1981,287,2008350
1981,288,3797450
1981,289,9509350
1981,290,10937200
1981,291,9555090
1981,292,8754380
1981,293,7753840
1981,294,6748640
1981,295,5811400
1981,296,4719570
1981,297,3625810
1981,298,3131870
1981,299,2696910
1981,300,2293960
1981,301,2010350
1981,302,1801290
1981,303,2754520
1981,304,4065400
1981,305,4228580
1981,306,4181620
1981,307,4134330
1981,308,4450240
1981,309,4459650
1981,310,4232780
1981,311,3730510
1981,312,3260730
1981,313,2826990
1981,314,2467180
1981,315,2505100
1981,316,2405610
1981,317,2171680
1981,318,2515800
1981,319,2567400
1981,320,2825200
1981,321,3586620
1981,322,3775020
1981,323,3655110
1981,324,3582320
1981,325,3367230
1981,326,3079140
1981,327,2805290
1981,328,2551500
1981,329,2259780
1981,330,1998740
1981,331,1792910
1981,332,1624070
1981,333,1487060
1981,334,1371920
1981,335,1271700
1981,336,1187670
1981,337,1109890
1981,338,1051620
1981,339,1015620
1981,340,956243
1981,341,892774
1981,342,842957
1981,343,798852
1981,344,815331
1981,345,748384
1981,346,713218
1981,347,680938
1981,348,650211
1981,349,621828
1981,350,595316
1981,351,570185
1981,352,544339
1981,353,521592
1981,354,500037
1981,355,475911
1981,356,455892
1981,357,437385
1981,358,419968
1981,359,403376
1981,360,387349
1981,361,372508
1981,362,357818
1981,363,344591
1981,364,332090
1981,365,323807
1982,1,309402
1982,2,392595
1982,3,311688
1982,4,304216
1982,5,688893
1982,6,411279
1982,7,430606
1982,8,448192
1982,9,459311
1982,10,462853
1982,11,465339
1982,12,466989
1982,13,440075
1982,14,415203
1982,15,391788
1982,16,370259
1982,17,351003
1982,18,333818
1982,19,318544
1982,20,304293
1982,21,290634
1982,22,277905
1982,23,266539
1982,24,255846
1982,25,245624
1982,26,236240
1982,27,227653
1982,28,219659
1982,29,212020
1982,30,204553
1982,31,204671
1982,32,426590
1982,33,310738
1982,34,306627
1982,35,1208980
1982,36,725475
1982,37,892704
1982,38,1071170
1982,39,1088710
1982,40,1089240
1982,41,1384460
1982,42,1243380
1982,43,1080220
1982,44,942191
1982,45,821625
1982,46,716515
1982,47,812621
1982,48,849004
1982,49,932241
1982,50,1073930
1982,51,1630810
1982,52,1947130
1982,53,2713050
1982,54,3076070
1982,55,3350970
1982,56,3483950
1982,57,2967820
1982,58,2538830
1982,59,2088400
1982,60,1696830
1982,61,0
1982,62,1361680
1982,63,1433290
1982,64,1118220
1982,65,938793
1982,66,1146030
1982,67,993876
1982,68,1756200
1982,69,1333930
1982,70,1300630
1982,71,1358960
1982,72,2006150
1982,73,2227900
1982,74,2018430
1982,75,1802480
1982,76,1555720
1982,77,1588050
1982,78,1522860
1982,79,1380630
1982,80,1178190
1982,81,1011660
1982,82,887847
1982,83,785768
1982,84,707463
1982,85,639261
1982,86,602100
1982,87,637866
1982,88,566951
1982,89,543735
1982,90,529463
1982,91,508906
1982,92,581807
1982,93,533129
1982,94,519478
1982,95,1064150
1982,96,851147
1982,97,883568
1982,98,961147
1982,99,972138
1982,100,1056070
1982,101,1208740
1982,102,1424200
1982,103,1407990
1982,104,1337260
1982,105,1278540
1982,106,1179410
1982,107,1057140
1982,108,928949
1982,109,2590770
1982,110,2010120
1982,111,1696530
1982,112,1506650
1982,113,1328990
1982,114,1210290
1982,115,1135530
1982,116,1071440
1982,117,914007
1982,118,1233840
1982,119,1226770
1982,120,1118540
1982,121,1054430
1982,122,998994
1982,123,945301
1982,124,894131
1982,125,847129
1982,126,767862
1982,127,690461
1982,128,624021
1982,129,566197
1982,130,544966
1982,131,509220
1982,132,470117
1982,133,450087
1982,134,448432
1982,135,410487
1982,136,388546
1982,137,369219
1982,138,350055
1982,139,332216
1982,140,318920
1982,141,367841
1982,142,328438
1982,143,331262
1982,144,385938
1982,145,450062
1982,146,405317
1982,147,407966
1982,148,401962
1982,149,395980
1982,150,617664
1982,151,638670
1982,152,619132
1982,153,649272
1982,154,1010980
1982,155,1205660
1982,156,1323350
1982,157,1342300
1982,158,1675010
1982,159,1725560
1982,160,1653490
1982,161,1561010
1982,162,1394660
1982,163,1284660
1982,164,1144350
1982,165,1104460
1982,166,1715580
1982,167,1471310
1982,168,1403360
1982,169,1547220
1982,170,1458710
1982,171,1350400
1982,172,1267360
1982,173,1164680
1982,174,1036550
1982,175,1078170
1982,176,1004370
1982,177,885249
1982,178,791593
1982,179,767830
1982,180,699167
1982,181,701745
1982,182,1004060
1982,183,847126
1982,184,805620
1982,185,793398
1982,186,824149
1982,187,769135
1982,188,733045
1982,189,691852
1982,190,626686
1982,191,567962
1982,192,517292
1982,193,473249
1982,194,473491
1982,195,623323
1982,196,516917
1982,197,503639
1982,198,474913
1982,199,453385
1982,200,433354
1982,201,413573
1982,202,428511
1982,203,773448
1982,204,593706
1982,205,582773
1982,206,569666
1982,207,555365
1982,208,542528
1982,209,535070
1982,210,617441
1982,211,691838
1982,212,597981
1982,213,575859
1982,214,555771
1982,215,523712
1982,216,496646
1982,217,469733
1982,218,473851
1982,219,424563
1982,220,392497
1982,221,363840
1982,222,484388
1982,223,616573
1982,224,527710
1982,225,531576
1982,226,518164
1982,227,510775
1982,228,502151
1982,229,491290
1982,230,463946
1982,231,579555
1982,232,492064
1982,233,461246
1982,234,448517
1982,235,419170
1982,236,397351
1982,237,391477
1982,238,384119
1982,239,879624
1982,240,662323
1982,241,671160
1982,242,674085
1982,243,679667
1982,244,677315
1982,245,667798
1982,246,711124
1982,247,927927
1982,248,813236
1982,249,756571
1982,250,710915
1982,251,667008
1982,252,626585
1982,253,623679
1982,254,579256
1982,255,524659
1982,256,476670
1982,257,435374
1982,258,399885
1982,259,369495
1982,260,354337
1982,261,325725
1982,262,305384
1982,263,288094
1982,264,272936
1982,265,298586
1982,266,271922
1982,267,342010
1982,268,360357
1982,269,325195
1982,270,323395
1982,271,374275
1982,272,542181
1982,273,467703
1982,274,479166
1982,275,476027
1982,276,462953
1982,277,450215
1982,278,438519
1982,279,422367
1982,280,398640
1982,281,367819
1982,282,354082
1982,283,344297
1982,284,331248
1982,285,309951
1982,286,296332
1982,287,283698
1982,288,462757
1982,289,379829
1982,290,384621
1982,291,394794
1982,292,390415
1982,293,390515
1982,294,389938
1982,295,416629
1982,296,401733
1982,297,379260
1982,298,363693
1982,299,348311
1982,300,403171
1982,301,380608
1982,302,365537
1982,303,354088
1982,304,341737
1982,305,329627
1982,306,327905
1982,307,312492
1982,308,296348
1982,309,316939
1982,310,799386
1982,311,681690
1982,312,690434
1982,313,738155
1982,314,775955
1982,315,806562
1982,316,831783
1982,317,879157
1982,318,933608
1982,319,1046210
1982,320,949257
1982,321,905714
1982,322,859904
1982,323,820262
1982,324,783202
1982,325,745859
1982,326,748239
1982,327,789585
1982,328,858840
1982,329,816757
1982,330,839774
1982,331,796301
1982,332,783043
1982,333,754997
1982,334,750628
1982,335,807646
1982,336,745590
1982,337,711160
1982,338,669385
1982,339,632669
1982,340,597177
1982,341,566289
1982,342,554815
1982,343,511391
1982,344,479840
1982,345,452735
1982,346,430808
1982,347,411916
1982,348,395088
1982,349,380451
1982,350,366411
1982,351,364112
1982,352,673692
1982,353,543222
1982,354,560106
1982,355,582648
1982,356,662046
1982,357,628619
1982,358,622347
1982,359,680584
1982,360,698781
1982,361,627980
1982,362,596713
1982,363,575146
1982,364,587610
1982,365,519412
1983,1,489148
1983,2,460890
1983,3,431431
1983,4,404692
1983,5,381001
1983,6,360589
1983,7,353363
1983,8,334295
1983,9,319108
1983,10,306611
1983,11,295392
1983,12,479646
1983,13,532567
1983,14,418637
1983,15,422012
1983,16,426332
1983,17,669773
1983,18,544316
1983,19,555698
1983,20,545053
1983,21,520811
1983,22,498370
1983,23,476828
1983,24,455786
1983,25,879120
1983,26,618919
1983,27,599119
1983,28,579184
1983,29,563813
1983,30,543115
1983,31,529461
1983,32,539629
1983,33,480088
1983,34,443254
1983,35,976160
1983,36,1619250
1983,37,1245840
1983,38,1243040
1983,39,1262030
1983,40,1583630
1983,41,1446850
1983,42,1401560
1983,43,1266050
1983,44,1073350
1983,45,918614
1983,46,798444
1983,47,704252
1983,48,768251
1983,49,812843
1983,50,881072
1983,51,1003130
1983,52,1182360
1983,53,1420380
1983,54,1738770
1983,55,2153550
1983,56,2650440
1983,57,3228750
1983,58,3860420
1983,59,3340700
1983,60,3201040
1983,61,2913080
1983,62,0
1983,63,2750820
1983,64,2377030
1983,65,1968630
1983,66,1649250
1983,67,1364960
1983,68,1220870
1983,69,1232950
1983,70,1147040
1983,71,1107340
1983,72,1601960
1983,73,1409160
1983,74,1406450
1983,75,1404720
1983,76,1398930
1983,77,1347520
1983,78,1285130
1983,79,1251150
1983,80,1760880
1983,81,1956830
1983,82,1977450
1983,83,2526450
1983,84,2331190
1983,85,2257280
1983,86,2181750
1983,87,2086270
1983,88,1902270
1983,89,2021460
1983,90,2444380
1983,91,2171650
1983,92,1967330
1983,93,1780840
1983,94,1601620
1983,95,1742140
1983,96,2507470
1983,97,1964500
1983,98,1679710
1983,99,1547250
1983,100,1745520
1983,101,2088620
1983,102,1905150
1983,103,2817920
1983,104,2494180
1983,105,2413760
1983,106,2293390
1983,107,2214730
1983,108,4043440
1983,109,6486040
1983,110,6014730
1983,111,5461780
1983,112,5801680
1983,113,5836240
1983,114,5562450
1983,115,5013710
1983,116,4197850
1983,117,5258390
1983,118,5258140
1983,119,4540860
1983,120,3863700
1983,121,3263150
1983,122,2874270
1983,123,2598660
1983,124,2397010
1983,125,2158660
1983,126,1997450
1983,127,1857680
1983,128,1664600
1983,129,1523340
1983,130,1464760
1983,131,1519790
1983,132,1395220
1983,133,1311330
1983,134,1229290
1983,135,1148400
1983,136,1075300
1983,137,1030520
1983,138,1210560
1983,139,1184280
1983,140,1092520
1983,141,1053730
1983,142,1103360
1983,143,1058420
1983,144,1038590
1983,145,1225880
1983,146,1153400
1983,147,1070800
1983,148,1006470
1983,149,1095280
1983,150,1031900
1983,151,984610
1983,152,1103210
1983,153,1123750
1983,154,1063740
1983,155,997231
1983,156,943388
1983,157,1078290
1983,158,1411960
1983,159,1255290
1983,160,1905740
1983,161,1701000
1983,162,1640800
1983,163,1590270
1983,164,1527440
1983,165,1416190
1983,166,1257860
1983,167,1124050
1983,168,963156
1983,169,883157
1983,170,947705
1983,171,939754
1983,172,928200
1983,173,1000910
1983,174,1001570
1983,175,931386
1983,176,890637
1983,177,848060
1983,178,789375
1983,179,727778
1983,180,670859
1983,181,833228
1983,182,1616370
1983,183,1297790
1983,184,1300480
1983,185,1286000
1983,186,1289960
1983,187,1252540
1983,188,1282310
1983,189,1213630
1983,190,1037730
1983,191,903749
1983,192,795159
1983,193,706156
1983,194,634088
1983,195,575341
1983,196,521567
1983,197,474959
1983,198,436034
1983,199,449575
1983,200,400608
1983,201,374238
1983,202,388815
1983,203,444675
1983,204,442498
1983,205,564453
1983,206,480007
1983,207,506173
1983,208,556185
1983,209,526865
1983,210,518794
1983,211,497435
1983,212,470366
1983,213,442205
1983,214,441405
1983,215,417378
1983,216,439057
1983,217,386415
1983,218,362949
1983,219,371369
1983,220,382818
1983,221,346402
1983,222,328610
1983,223,310953
1983,224,291938
1983,225,275862
1983,226,480980
1983,227,504772
1983,228,433472
1983,229,434962
1983,230,434384
1983,231,431777
1983,232,429882
1983,233,465577
1983,234,421829
1983,235,384374
1983,236,352501
1983,237,330609
1983,238,304214
1983,239,283155
1983,240,264641
1983,241,247577
1983,242,273899
1983,243,310113
1983,244,326379
1983,245,302605
1983,246,302883
1983,247,290399
1983,248,285847
1983,249,280720
1983,250,271621
1983,251,257740
1983,252,241056
1983,253,225344
1983,254,211278
1983,255,199010
1983,256,188130
1983,257,202371
1983,258,198012
1983,259,182523
1983,260,175093
1983,261,169581
1983,262,171726
1983,263,166845
1983,264,160171
1983,265,154699
1983,266,246408
1983,267,508135
1983,268,366501
1983,269,383406
1983,270,418945
1983,271,450900
1983,272,479479
1983,273,503592
1983,274,505146
1983,275,472166
1983,276,478519
1983,277,449283
1983,278,421072
1983,279,387826
1983,280,396644
1983,281,398326
1983,282,365538
1983,283,348819
1983,284,330545
1983,285,315309
1983,286,298260
1983,287,339724
1983,288,554790
1983,289,804476
1983,290,703778
1983,291,735098
1983,292,771183
1983,293,831139
1983,294,1140140
1983,295,1343270
1983,296,1284260
1983,297,1198950
1983,298,1148150
1983,299,1627300
1983,300,1656400
1983,301,1613470
1983,302,1518220
1983,303,1404510
1983,304,1300710
1983,305,1208850
1983,306,1124070
1983,307,1004300
1983,308,894918
1983,309,817448
1983,310,773343
1983,311,733371
1983,312,679623
1983,313,638401
1983,314,600505
1983,315,566371
1983,316,535617
1983,317,811773
1983,318,741858
1983,319,724173
1983,320,715374
1983,321,708318
1983,322,1065900
1983,323,1163420
1983,324,1163560
1983,325,1142560
1983,326,1115370
1983,327,1419130
1983,328,1788790
1983,329,1731830
1983,330,1726490
1983,331,2335450
1983,332,3288710
1983,333,2922090
1983,334,2807300
1983,335,3007720
1983,336,2865450
1983,337,2630870
1983,338,2410900
1983,339,2158150
1983,340,1872700
1983,341,1760510
1983,342,1607040
1983,343,1749130
1983,344,1584180
1983,345,1456080
1983,346,1350670
1983,347,1254410
1983,348,1160260
1983,349,3450520
1983,350,8521550
1983,351,5967180
1983,352,5321970
1983,353,4627590
1983,354,3967170
1983,355,3384860
1983,356,2903580
1983,357,2332020
1983,358,1797800
1983,359,1617620
1983,360,1365760
1983,361,1214760
1983,362,1109930
1983,363,1033180
1983,364,973282
1983,365,985747
1984,1,909267
1984,2,865026
1984,3,825863
1984,4,788574
1984,5,754073
1984,6,722102
1984,7,695605
1984,8,666917
1984,9,637562
1984,10,611358
1984,11,587502
1984,12,565581
1984,13,589129
1984,14,540232
1984,15,523317
1984,16,507245
1984,17,503243
1984,18,480305
1984,19,466538
1984,20,453223
1984,21,442267
1984,22,425967
1984,23,413112
1984,24,400941
1984,25,388945
1984,26,377230
1984,27,406047
1984,28,371214
1984,29,356791
1984,30,346221
1984,31,336325
1984,32,332083
1984,33,351877
1984,34,318791
1984,35,309894
1984,36,301250
1984,37,340026
1984,38,335134
1984,39,343108
1984,40,361136
1984,41,317617
1984,42,314646
1984,43,311360
1984,44,370248
1984,45,483063
1984,46,472186
1984,47,541755
1984,48,2209410
1984,49,3480260
1984,50,3258020
1984,51,3808260
1984,52,3961720
1984,53,3978760
1984,54,3472210
1984,55,2962360
1984,56,2328930
1984,57,2121330
1984,58,1950240
1984,59,1667840
1984,60,1415950
1984,61,1242160
1984,62,1211870
1984,63,1143900
1984,64,1079260
1984,65,1011320
1984,66,942656
1984,67,880145
1984,68,943819
1984,69,1029120
1984,70,896683
1984,71,841389
1984,72,791312
1984,73,746456
1984,74,704293
1984,75,665639
1984,76,623834
1984,77,842455
1984,78,982152
1984,79,1513770
1984,80,1254700
1984,81,1258780
1984,82,1228280
1984,83,1186840
1984,84,1610960
1984,85,1438620
1984,86,1287040
1984,87,1117210
1984,88,983901
1984,89,860645
1984,90,786790
1984,91,1265430
1984,92,1560270
1984,93,1809880
1984,94,1895790
1984,95,1973680
1984,96,2008840
1984,97,2008960
1984,98,3167100
1984,99,6968190
1984,100,5389830
1984,101,4397300
1984,102,3583270
1984,103,2936330
1984,104,2456220
1984,105,2104000
1984,106,1759780
1984,107,1408210
1984,108,1311140
1984,109,1466000
1984,110,1732440
1984,111,1686110
1984,112,1798760
1984,113,1922340
1984,114,2041080
1984,115,1989570
1984,116,1965260
1984,117,1956450
1984,118,1936950
1984,119,1797280
1984,120,1611300
1984,121,1434750
1984,122,1299200
1984,123,1201390
1984,124,1082630
1984,125,987986
1984,126,937387
1984,127,1179960
1984,128,1632390
1984,129,1412530
1984,130,1389280
1984,131,1441790
1984,132,1826480
1984,133,1746670
1984,134,1714030
1984,135,1661780
1984,136,1569620
1984,137,1569030
1984,138,1477650
1984,139,1378430
1984,140,1236840
1984,141,1122840
1984,142,1026880
1984,143,1040700
1984,144,1153370
1984,145,1026460
1984,146,1026700
1984,147,1163520
1984,148,1039670
1984,149,1028680
1984,150,1074690
1984,151,1088040
1984,152,2677770
1984,153,4563910
1984,154,4606510
1984,155,4558540
1984,156,4411040
1984,157,4126900
1984,158,3766910
1984,159,3340790
1984,160,2695240
1984,161,2098990
1984,162,1669400
1984,163,1364020
1984,164,1149450
1984,165,994628
1984,166,879784
1984,167,815900
1984,168,827874
1984,169,777464
1984,170,711283
1984,171,671241
1984,172,728901
1984,173,784653
1984,174,737418
1984,175,699125
1984,176,672476
1984,177,642494
1984,178,625729
1984,179,770383
1984,180,718407
1984,181,666349
1984,182,637699
1984,183,623593
1984,184,993731
1984,185,1481970
1984,186,2062400
1984,187,1925730
1984,188,2083650
1984,189,2136410
1984,190,2374050
1984,191,3522940
1984,192,4205000
1984,193,3753510
1984,194,3193360
1984,195,2913190
1984,196,3059440
1984,197,2715290
1984,198,2362250
1984,199,1979510
1984,200,1664300
1984,201,1497910
1984,202,1375730
1984,203,1854900
1984,204,1584660
1984,205,1448160
1984,206,1423290
1984,207,1309620
1984,208,1222970
1984,209,1139150
1984,210,1061730
1984,211,1013780
1984,212,1681350
1984,213,1424790
1984,214,1358760
1984,215,1293220
1984,216,1229430
1984,217,1387310
1984,218,1367950
1984,219,1298760
1984,220,1203510
1984,221,1115040
1984,222,1005560
1984,223,948742
1984,224,867921
1984,225,810819
1984,226,747396
1984,227,710755
1984,228,673719
1984,229,625330
1984,230,595919
1984,231,560847
1984,232,595359
1984,233,537016
1984,234,517418
1984,235,653194
1984,236,573128
1984,237,553717
1984,238,598329
1984,239,747230
1984,240,662333
1984,241,654623
1984,242,643485
1984,243,612370
1984,244,581891
1984,245,555249
1984,246,581147
1984,247,556363
1984,248,508895
1984,249,487596
1984,250,663693
1984,251,612866
1984,252,582328
1984,253,573827
1984,254,559593
1984,255,541498
1984,256,523372
1984,257,504299
1984,258,563770
1984,259,504857
1984,260,477713
1984,261,475635
1984,262,467573
1984,263,438825
1984,264,421965
1984,265,406088
1984,266,385054
1984,267,364785
1984,268,345950
1984,269,327747
1984,270,314575
1984,271,295935
1984,272,279639
1984,273,275219
1984,274,258730
1984,275,260862
1984,276,244953
1984,277,241475
1984,278,370286
1984,279,308068
1984,280,301021
1984,281,302500
1984,282,303476
1984,283,302997
1984,284,302088
1984,285,299869
1984,286,285823
1984,287,270689
1984,288,256652
1984,289,243707
1984,290,231889
1984,291,221040
1984,292,211023
1984,293,201702
1984,294,193111
1984,295,190115
1984,296,221152
1984,297,195924
1984,298,243359
1984,299,448189
1984,300,352469
1984,301,391146
1984,302,418010
1984,303,517575
1984,304,508093
1984,305,542648
1984,306,606238
1984,307,562615
1984,308,535205
1984,309,523836
1984,310,544015
1984,311,528443
1984,312,573083
1984,313,732430
1984,314,653749
1984,315,644178
1984,316,645192
1984,317,636611
1984,318,676942
1984,319,659914
1984,320,643926
1984,321,599748
1984,322,565291
1984,323,534834
1984,324,506093
1984,325,480015
1984,326,454143
1984,327,429249
1984,328,407055
1984,329,387203
1984,330,369076
1984,331,352669
1984,332,337476
1984,333,322711
1984,334,307530
1984,335,291677
1984,336,861875
1984,337,1416420
1984,338,961323
1984,339,1066440
1984,340,1269250
1984,341,1521990
1984,342,1437760
1984,343,1516800
1984,344,1539710
1984,345,1365910
1984,346,1229880
1984,347,1115360
1984,348,1013730
1984,349,909434
1984,350,824421
1984,351,742551
1984,352,709157
1984,353,673665
1984,354,599845
1984,355,544340
1984,356,571681
1984,357,537192
1984,358,530524
1984,359,697078
1984,360,729072
1984,361,660350
1984,362,661771
1984,363,664506
1984,364,661849
1984,365,723015
1984,366,757799
1985,1,781960
1985,2,724310
1985,3,708875
1985,4,770702
1985,5,686262
1985,6,660162
1985,7,684515
1985,8,612906
1985,9,574963
1985,10,556225
1985,11,518483
1985,12,489109
1985,13,465420
1985,14,444681
1985,15,423172
1985,16,402706
1985,17,383580
1985,18,366059
1985,19,350735
1985,20,336656
1985,21,323152
1985,22,310391
1985,23,298966
1985,24,289099
1985,25,279994
1985,26,271128
1985,27,262570
1985,28,255555
1985,29,247302
1985,30,240544
1985,31,233949
1985,32,227498
1985,33,221395
1985,34,215524
1985,35,280457
1985,36,249081
1985,37,226189
1985,38,223570
1985,39,220918
1985,40,265931
1985,41,229070
1985,42,227960
1985,43,223931
1985,44,218748
1985,45,222725
1985,46,888078
1985,47,574276
1985,48,660510
1985,49,634541
1985,50,681835
1985,51,928413
1985,52,1127590
1985,53,1394830
1985,54,1397170
1985,55,1679070
1985,56,1969160
1985,57,1957690
1985,58,1685860
1985,59,1477770
1985,60,1278740
1985,61,1096070
1985,62,945635
1985,63,0
1985,64,810214
1985,65,682693
1985,66,581310
1985,67,556559
1985,68,581220
1985,69,511846
1985,70,492108
1985,71,524286
1985,72,486479
1985,73,470852
1985,74,532565
1985,75,909720
1985,76,667486
1985,77,663156
1985,78,633614
1985,79,608123
1985,80,580533
1985,81,554884
1985,82,530782
1985,83,485924
1985,84,446978
1985,85,417184
1985,86,441955
1985,87,414156
1985,88,386042
1985,89,364983
1985,90,365426
1985,91,332190
1985,92,320948
1985,93,406168
1985,94,518734
1985,95,577222
1985,96,457018
1985,97,517253
1985,98,505842
1985,99,523743
1985,100,602710
1985,101,709066
1985,102,789402
1985,103,749348
1985,104,747454
1985,105,752986
1985,106,718713
1985,107,746880
1985,108,694087
1985,109,664073
1985,110,622467
1985,111,564257
1985,112,599401
1985,113,629961
1985,114,569097
1985,115,519223
1985,116,518351
1985,117,514120
1985,118,492824
1985,119,507953
1985,120,460508
1985,121,426930
1985,122,407698
1985,123,379233
1985,124,354448
1985,125,378269
1985,126,668217
1985,127,949737
1985,128,785931
1985,129,830601
1985,130,940635
1985,131,928654
1985,132,934617
1985,133,923050
1985,134,844980
1985,135,727236
1985,136,655315
1985,137,566039
1985,138,493508
1985,139,453576
1985,140,458361
1985,141,627952
1985,142,607539
1985,143,562005
1985,144,535891
1985,145,514785
1985,146,492712
1985,147,471177
1985,148,445002
1985,149,404450
1985,150,409424
1985,151,539479
1985,152,709659
1985,153,576727
1985,154,568711
1985,155,737995
1985,156,995733
1985,157,907611
1985,158,905004
1985,159,998256
1985,160,1242080
1985,161,1108090
1985,162,1046560
1985,163,1082930
1985,164,951739
1985,165,850068
1985,166,770419
1985,167,728314
1985,168,647712
1985,169,575845
1985,170,676617
1985,171,1241050
1985,172,1048920
1985,173,1133690
1985,174,1088000
1985,175,1165430
1985,176,1116640
1985,177,1090480
1985,178,1097660
1985,179,1228400
1985,180,1064630
1985,181,953219
1985,182,866490
1985,183,928584
1985,184,941522
1985,185,851174
1985,186,788558
1985,187,722521
1985,188,715273
1985,189,645468
1985,190,649143
1985,191,713325
1985,192,627548
1985,193,601727
1985,194,568328
1985,195,539812
1985,196,499822
1985,197,760037
1985,198,634047
1985,199,690659
1985,200,769703
1985,201,702502
1985,202,684317
1985,203,659029
1985,204,634321
1985,205,630736
