RES_Hopatcong, Simulated, -74.6479166666667,40.9320833333333 (M^3)
1982,85,74930.4
1982,86,68814.9
1982,87,85622.3
1982,88,66787.8
1982,89,64922.1
1982,90,62925.9
1982,91,60550.7
1982,92,87417.1
1982,93,62865
1982,94,61069.2
1982,95,233738
1982,96,103260
1982,97,102850
1982,98,153822
1982,99,121565
1982,100,152133
1982,101,178128
1982,102,203260
1982,103,176749
1982,104,158665
1982,105,156132
1982,106,141075
1982,107,129279
1982,108,115057
1982,109,266199
1982,110,160226
1982,111,115824
1982,112,103122
1982,113,96610.5
1982,114,86593.7
1982,115,81085.1
1982,116,76314.3
1982,117,85074.2
1982,118,280522
1982,119,260400
1982,120,170774
1982,121,163651
1982,122,166834
1982,123,167428
1982,124,165812
1982,125,161514
1982,126,145252
1982,127,126949
1982,128,111370
1982,129,98363.6
1982,130,87746.8
1982,131,79086.7
1982,132,71915.6
1982,133,66323.2
1982,134,67513.1
1982,135,57925.1
1982,136,53981.1
1982,137,50547.5
1982,138,47474.4
1982,139,44642.2
1982,140,42055.4
1982,141,41023.5
1982,142,43251.1
1982,143,36850.7
1982,144,49413.5
1982,145,59331.3
1982,146,41128
1982,147,39524.1
1982,148,36944
1982,149,35916.8
1982,150,163816
1982,151,137357
1982,152,93014
1982,153,95095.2
1982,154,130041
1982,155,133476
1982,156,136476
1982,157,126810
1982,158,161297
1982,159,183438
1982,160,134527
1982,161,125267
1982,162,115247
1982,163,106675
1982,164,101932
1982,165,103702
1982,166,326315
1982,167,160058
1982,168,194018
1982,169,337016
1982,170,238356
1982,171,214764
1982,172,214985
1982,173,203460
1982,174,191775
1982,175,210763
1982,176,185483
1982,177,151265
1982,178,132863
1982,179,121747
1982,180,110106
1982,181,103120
1982,182,405147
1982,183,172702
1982,184,168680
1982,185,168932
1982,186,218264
1982,187,176488
1982,188,171572
1982,189,165470
1982,190,145711
1982,191,129002
1982,192,114911
1982,193,103162
1982,194,106541
1982,195,155380
1982,196,98286.9
1982,197,91481
1982,198,85998.1
1982,199,80469.8
1982,200,75805
1982,201,71775.1
1982,202,73624.3
1982,203,177404
1982,204,86320.7
1982,205,83576.1
1982,206,81840.3
1982,207,78379.6
1982,208,75825.5
1982,209,75850.3
1982,210,91042
1982,211,187729
1982,212,95443.8
1982,213,92386.6
1982,214,104859
1982,215,90326.4
1982,216,102820
1982,217,89050.7
1982,218,85754.3
1982,219,84515.9
1982,220,75992
1982,221,69202
1982,222,175892
1982,223,300937
1982,224,145500
1982,225,162333
1982,226,168093
1982,227,158509
1982,228,158801
1982,229,157285
1982,230,149726
1982,231,133513
1982,232,117461
1982,233,104904
1982,234,93964.6
1982,235,84981.9
1982,236,77718.5
1982,237,83756.3
1982,238,72521.5
1982,239,204692
1982,240,95352.5
1982,241,94008.6
1982,242,92680.2
1982,243,91548.8
1982,244,90379.3
1982,245,88689.3
1982,246,113266
1982,247,169567
1982,248,108165
1982,249,100446
1982,250,96156.1
1982,251,91933.8
1982,252,87919.7
1982,253,84270
1982,254,79964.5
1982,255,73694
1982,256,68038
1982,257,63027.5
1982,258,58623.8
1982,259,54763.6
1982,260,58083
1982,261,51455.3
1982,262,47577.1
1982,263,45280.8
1982,264,43212.6
1982,265,63999.8
1982,266,51120.5
1982,267,104266
1982,268,91513.3
1982,269,62984.4
1982,270,64262.1
1982,271,91413.5
1982,272,182423
1982,273,102668
1982,274,106247
1982,275,105061
1982,276,101571
1982,277,98109.1
1982,278,94829.8
1982,279,90399.9
1982,280,82744.5
1982,281,76040.7
1982,282,70354
1982,283,74754.5
1982,284,73943.9
1982,285,62277.1
1982,286,59154.5
1982,287,56336.4
1982,288,104192
1982,289,64654.6
1982,290,62627.4
1982,291,61252.5
1982,292,59704.7
1982,293,58241.2
1982,294,56764.1
1982,295,56656.9
1982,296,55030.7
1982,297,50825.9
1982,298,48632.3
1982,299,46610.3
1982,300,124375
1982,301,80961.5
1982,302,65607.7
1982,303,66144.3
1982,304,66368.1
1982,305,66365.9
1982,306,66140.8
1982,307,65627.3
1982,308,62035.3
1982,309,60158.2
1982,310,174364
1982,311,114479
1982,312,90764.4
1982,313,91676
1982,314,92191.1
1982,315,92399.4
1982,316,92511.9
1982,317,92336.2
1982,318,140320
1982,319,253203
1982,320,140018
1982,321,139263
1982,322,138065
1982,323,136375
1982,324,134108
1982,325,133316
1982,326,128933
1982,327,122294
1982,328,108636
1982,329,100081
1982,330,92745.5
1982,331,86569.2
1982,332,81230.3
1982,333,76530.7
1982,334,92721.4
1982,335,132477
1982,336,87036.4
1982,337,105185
1982,338,89227.7
1982,339,98589
1982,340,89694.6
1982,341,88419.8
1982,342,98340.4
1982,343,85692.8
1982,344,82149.4
1982,345,78345.5
1982,346,75187.3
1982,347,71964.4
1982,348,68819.9
1982,349,66205.7
1982,350,63533.7
1982,351,62515
1982,352,159327
1982,353,82002.7
1982,354,82626.1
1982,355,88011.6
1982,356,99174
1982,357,87613.7
1982,358,83983.2
1982,359,94530.8
1982,360,100543
1982,361,83147.1
1982,362,79241.3
1982,363,72243
1982,364,84890.2
1982,365,64829.7
1983,1,61353.4
1983,2,58211
1983,3,55041
1983,4,52267.3
1983,5,49961.3
1983,6,48009.8
1983,7,64638.7
1983,8,55261.6
1983,9,48818.3
1983,10,47840.7
1983,11,46990.5
1983,12,158112
1983,13,172594
1983,14,88402
1983,15,91422.6
1983,16,93271.9
1983,17,196898
1983,18,118977
1983,19,119030
1983,20,113934
1983,21,106245
1983,22,99475.2
1983,23,92945.4
1983,24,86713.3
1983,25,271965
1983,26,125095
1983,27,109642
1983,28,104510
1983,29,99598.4
1983,30,94936.3
1983,31,90618.2
1983,32,116694
1983,33,88035.1
1983,34,79168.2
1983,35,267346
1983,36,407383
1983,37,199750
1983,38,176487
1983,39,221638
1983,40,282227
1983,41,226310
1983,42,205608
1983,43,189474
1983,44,166980
1983,45,147893
1983,46,132288
1983,47,147118
1983,48,163467
1983,49,171258
1983,50,198094
1983,51,206330
1983,52,232338
1983,53,262519
1983,54,300076
1983,55,343283
1983,56,320989
1983,57,240269
1983,58,218848
1983,59,196208
1983,60,173839
1983,61,152055
1983,62,0
1983,63,255861
1983,64,192616
1983,65,145668
1983,66,137635
1983,67,126324
1983,68,132677
1983,69,165770
1983,70,242597
1983,71,208937
1983,72,340945
1983,73,263517
1983,74,285268
1983,75,267939
1983,76,260956
1983,77,252235
1983,78,235644
1983,79,217793
1983,80,591512
1983,81,490092
1983,82,369910
1983,83,684938
1983,84,464386
1983,85,441967
1983,86,422884
1983,87,401899
1983,88,356411
1983,89,577777
1983,90,550368
1983,91,408894
1983,92,364601
1983,93,328552
1983,94,298428
1983,95,329148
1983,96,600495
1983,97,349658
1983,98,305665
1983,99,281619
1983,100,350049
1983,101,467797
1983,102,354646
1983,103,683670
1983,104,432672
1983,105,400584
1983,106,377587
1983,107,355832
1983,108,616956
1983,109,1195660
1983,110,721842
1983,111,640260
1983,112,839762
1983,113,665466
1983,114,596941
1983,115,541484
1983,116,477963
1983,117,635454
1983,118,518210
1983,119,420722
1983,120,365657
1983,121,321067
1983,122,288992
1983,123,262755
1983,124,236071
1983,125,212740
1983,126,195765
1983,127,184314
1983,128,161395
1983,129,148662
1983,130,139619
1983,131,152856
1983,132,127548
1983,133,119046
1983,134,112299
1983,135,105834
1983,136,99839.8
1983,137,95799.4
1983,138,118736
1983,139,180177
1983,140,104826
1983,141,102506
1983,142,120899
1983,143,121823
1983,144,115722
1983,145,208079
1983,146,163434
1983,147,137989
1983,148,129237
1983,149,301552
1983,150,252118
1983,151,195754
1983,152,267466
1983,153,368256
1983,154,254349
1983,155,241822
1983,156,230188
1983,157,272323
1983,158,325520
1983,159,233465
1983,160,307739
1983,161,223811
1983,162,200004
1983,163,182234
1983,164,167241
1983,165,151778
1983,166,135143
1983,167,121231
1983,168,107565
1983,169,96310.2
1983,170,108435
1983,171,88486.2
1983,172,82505.7
1983,173,92815.5
1983,174,89155.8
1983,175,76470.7
1983,176,68894.8
1983,177,65331.8
1983,178,61521.9
1983,179,58016.5
1983,180,54832.4
1983,181,57683.5
1983,182,220306
1983,183,79922.8
1983,184,80796.8
1983,185,81183.5
1983,186,80906.3
1983,187,79906.8
1983,188,78419.6
1983,189,82162.4
1983,190,70732.5
1983,191,64494.7
1983,192,59062.1
1983,193,54276.5
1983,194,50216.5
1983,195,46740
1983,196,43607.4
1983,197,40696.4
1983,198,38119.7
1983,199,44904.2
1983,200,35321
1983,201,33422.7
1983,202,32882.1
1983,203,110194
1983,204,50217.1
1983,205,138001
1983,206,60374
1983,207,72098.9
1983,208,124126
1983,209,84088.7
1983,210,87732.2
1983,211,85034.8
1983,212,81718.8
1983,213,87363
1983,214,132896
1983,215,90461.8
1983,216,103999
1983,217,79630.4
1983,218,74530.1
1983,219,80698
1983,220,75489.8
1983,221,66354.8
1983,222,60943.6
1983,223,56031.1
1983,224,51242.5
1983,225,47246.4
1983,226,282931
1983,227,188915
1983,228,120014
1983,229,125509
1983,230,129354
1983,231,131506
1983,232,132015
1983,233,148163
1983,234,122972
1983,235,107457
1983,236,94723.4
1983,237,85691.9
1983,238,75883.1
1983,239,68503.4
1983,240,62357.8
1983,241,56893
1983,242,59603.5
1983,243,99474.4
1983,244,89027.2
1983,245,66144
1983,246,67900.2
1983,247,60964.9
1983,248,59362.5
1983,249,57770.3
1983,250,55943.7
1983,251,52735.7
1983,252,49053
1983,253,45712.5
1983,254,42722.9
1983,255,40116.2
1983,256,37745.8
1983,257,37364.7
1983,258,65043.1
1983,259,43977.4
1983,260,38151.7
1983,261,37268.2
1983,262,37008.8
1983,263,36149.3
1983,264,34964.5
1983,265,34113.5
1983,266,40310.3
1983,267,156339
1983,268,77348
1983,269,61257.3
1983,270,64059.9
1983,271,66528.2
1983,272,68642.2
1983,273,70346.6
1983,274,72946.7
1983,275,72605.8
1983,276,116481
1983,277,101636
1983,278,96135.5
1983,279,80121.5
1983,280,77571
1983,281,107490
1983,282,81878.3
1983,283,80105.2
1983,284,76368.4
1983,285,72036.1
1983,286,67712.3
1983,287,83435.6
1983,288,147644
1983,289,120206
1983,290,96302.1
1983,291,91648.1
1983,292,90718.4
1983,293,89636.1
1983,294,169378
1983,295,232910
1983,296,145742
1983,297,142806
1983,298,139442
1983,299,501213
1983,300,449597
1983,301,340059
1983,302,335578
1983,303,318501
1983,304,300420
1983,305,282066
1983,306,264695
1983,307,231335
1983,308,198730
1983,309,173085
1983,310,157722
1983,311,144312
1983,312,128254
1983,313,118101
1983,314,109652
1983,315,102487
1983,316,96314.7
1983,317,189032
1983,318,155788
1983,319,136126
1983,320,125678
1983,321,125027
1983,322,242746
1983,323,203641
1983,324,178693
1983,325,175473
1983,326,169421
1983,327,214560
1983,328,267243
1983,329,202756
1983,330,196891
1983,331,298162
1983,332,472260
1983,333,295464
1983,334,294903
1983,335,440031
1983,336,384177
1983,337,339769
1983,338,325782
1983,339,313460
1983,340,289105
1983,341,345718
1983,342,280256
1983,343,385505
1983,344,286832
1983,345,263805
1983,346,246791
1983,347,246301
1983,348,218861
1983,349,903233
1983,350,1430150
1983,351,768424
1983,352,658748
1983,353,569286
1983,354,501547
1983,355,444415
1983,356,398371
1983,357,338423
1983,358,278934
1983,359,381112
1983,360,264456
1983,361,240135
1983,362,223150
1983,363,210119
1983,364,198674
1983,365,283607
1984,1,199915
1984,2,185078
1984,3,172128
1984,4,160343
1984,5,149597
1984,6,139935
1984,7,131280
1984,8,121895
1984,9,113736
1984,10,106612
1984,11,100373
1984,12,94915.1
1984,13,126553
1984,14,90707.5
1984,15,86921.1
1984,16,83449
1984,17,87575.3
1984,18,78118
1984,19,75343.5
1984,20,72703
1984,21,78489.4
1984,22,67924
1984,23,65348.7
1984,24,62959.3
1984,25,60614.7
1984,26,58370.4
1984,27,94212
1984,28,58608.2
1984,29,56782.3
1984,30,55000.7
1984,31,53276
1984,32,53894.1
1984,33,74408.9
1984,34,51748.9
1984,35,50023.4
1984,36,48412.5
1984,37,93571.3
1984,38,83658.6
1984,39,101796
1984,40,84099.2
1984,41,63662.8
1984,42,63839.1
1984,43,88326
1984,44,95733.5
1984,45,174649
1984,46,131007
1984,47,146270
1984,48,412773
1984,49,698850
1984,50,309465
1984,51,302424
1984,52,378713
1984,53,340287
1984,54,287628
1984,55,246663
1984,56,211976
1984,57,244763
1984,58,225386
1984,59,210209
1984,60,169049
1984,61,156437
1984,62,200277
1984,63,180824
1984,64,159583
1984,65,158517
1984,66,149678
1984,67,143241
1984,68,209063
1984,69,211195
1984,70,163833
1984,71,148961
1984,72,139374
1984,73,130095
1984,74,122859
1984,75,113556
1984,76,258021
1984,77,328181
1984,78,367515
1984,79,435018
1984,80,498622
1984,81,348564
1984,82,314020
1984,83,288950
1984,84,424831
1984,85,301842
1984,86,237176
1984,87,197237
1984,88,164184
1984,89,138503
1984,90,125341
1984,91,245902
1984,92,273056
1984,93,228557
1984,94,197936
1984,95,191063
1984,96,189213
1984,97,187394
1984,98,446298
1984,99,1056470
1984,100,535739
1984,101,506769
1984,102,475231
1984,103,440887
1984,104,407494
1984,105,376028
1984,106,331015
1984,107,276189
1984,108,303321
1984,109,347055
1984,110,400648
1984,111,309299
1984,112,298698
1984,113,289165
1984,114,283501
1984,115,255041
1984,116,246100
1984,117,255658
1984,118,221339
1984,119,196950
1984,120,178925
1984,121,162759
1984,122,148847
1984,123,139376
1984,124,126369
1984,125,116261
1984,126,110954
1984,127,202670
1984,128,316330
1984,129,164072
1984,130,164522
1984,131,169015
1984,132,302022
1984,133,211065
1984,134,210185
1984,135,206622
1984,136,225220
1984,137,202669
1984,138,182162
1984,139,167077
1984,140,150309
1984,141,137287
1984,142,126034
1984,143,125331
1984,144,173310
1984,145,122566
1984,146,124403
1984,147,157196
1984,148,113785
1984,149,114255
1984,150,118265
1984,151,108002
1984,152,257721
1984,153,772154
1984,154,673441
1984,155,487361
1984,156,473918
1984,157,475335
1984,158,462367
1984,159,433442
1984,160,385082
1984,161,319379
1984,162,259252
1984,163,208877
1984,164,174520
1984,165,149067
1984,166,129865
1984,167,119090
1984,168,118749
1984,169,104369
1984,170,92552
1984,171,86100
1984,172,96970.8
1984,173,99559.9
1984,174,85407.8
1984,175,76234.2
1984,176,72335.9
1984,177,68685.2
1984,178,65654.4
1984,179,187011
1984,180,144884
1984,181,95979.8
1984,182,95926.5
1984,183,95269.8
1984,184,120331
1984,185,176814
1984,186,323711
1984,187,183737
1984,188,209724
1984,189,183924
1984,190,560660
1984,191,803810
1984,192,1006940
1984,193,669232
1984,194,619630
1984,195,567438
1984,196,696503
1984,197,544805
1984,198,455928
1984,199,370000
1984,200,298374
1984,201,321039
1984,202,258454
1984,203,392937
1984,204,251975
1984,205,228296
1984,206,321364
1984,207,233231
1984,208,220248
1984,209,205172
1984,210,191405
1984,211,178849
1984,212,335716
1984,213,207020
1984,214,191987
1984,215,178702
1984,216,166942
1984,217,169268
1984,218,170026
1984,219,150710
1984,220,174598
1984,221,158991
1984,222,132245
1984,223,132672
1984,224,117852
1984,225,111758
1984,226,109949
1984,227,101156
1984,228,99084.1
1984,229,89393.8
1984,230,82737.2
1984,231,77422.2
1984,232,77340.8
1984,233,69578.2
1984,234,65745.3
1984,235,80450.7
1984,236,64841.6
1984,237,60346.8
1984,238,60482.5
1984,239,85693.7
1984,240,59398.9
1984,241,57691.2
1984,242,56012.4
1984,243,53904.9
1984,244,51843.4
1984,245,49856.7
1984,246,65681.2
1984,247,62533.5
1984,248,49467
1984,249,47735.2
1984,250,119226
1984,251,136241
1984,252,74685.6
1984,253,78015.5
1984,254,79926.4
1984,255,80591.7
1984,256,80813.5
1984,257,97662.2
1984,258,81758.4
1984,259,75665.9
1984,260,70228.4
1984,261,66398.6
1984,262,83121.3
1984,263,63222.1
1984,264,60122.2
1984,265,56853
1984,266,53902.1
1984,267,51150.9
1984,268,48611.8
1984,269,46307.8
1984,270,47412.3
1984,271,42012.2
1984,272,39714.5
1984,273,39482.3
1984,274,36280.3
1984,275,48288
1984,276,35930.7
1984,277,34741.3
1984,278,80384.2
1984,279,54713.8
1984,280,44043.3
1984,281,44370.5
1984,282,44601
1984,283,44288.3
1984,284,43955.8
1984,285,43541.4
1984,286,46380.3
1984,287,40538.3
1984,288,38518
1984,289,36629
1984,290,34904.5
1984,291,33315.2
1984,292,31833.6
1984,293,30449.4
1984,294,29078.8
1984,295,27805.1
1984,296,32594.1
1984,297,26576.4
1984,298,27221.7
1984,299,166914
1984,300,78205.6
1984,301,73762.6
1984,302,69456.5
1984,303,96424.5
1984,304,83073.1
1984,305,108453
1984,306,135164
1984,307,105305
1984,308,99957.8
1984,309,94150.9
1984,310,95547.5
1984,311,85502.9
1984,312,94368.8
1984,313,167927
1984,314,100702
1984,315,97262.6
1984,316,94251.1
1984,317,91407.1
1984,318,94786
1984,319,100433
1984,320,89391.3
1984,321,82803.8
1984,322,77923.4
1984,323,74454.9
1984,324,69837.3
1984,325,66418.9
1984,326,66705.2
1984,327,62216.4
1984,328,58608.2
1984,329,56160.4
1984,330,53938.3
1984,331,51883.2
1984,332,49975.8
1984,333,48180.3
1984,334,46342.7
1984,335,44446.4
1984,336,156234
1984,337,252629
1984,338,99232.2
1984,339,105999
1984,340,111268
1984,341,281456
1984,342,155207
1984,343,181241
1984,344,213968
1984,345,176397
1984,346,167796
1984,347,159689
1984,348,156319
1984,349,140692
1984,350,129772
1984,351,126366
1984,352,115180
1984,353,110406
1984,354,98310.5
1984,355,85940.9
1984,356,84860.4
1984,357,116128
1984,358,80977.7
1984,359,134950
1984,360,123086
1984,361,92832.7
1984,362,94830.1
1984,363,94361.8
1984,364,93005.5
1984,365,109302
1984,366,104780
1985,1,96563.2
1985,2,91242.5
1985,3,99887.2
1985,4,105650
1985,5,116288
1985,6,89717.2
1985,7,109692
1985,8,87944.7
1985,9,83405.8
1985,10,80222.3
1985,11,76934.5
1985,12,73742.8
1985,13,70462.7
1985,14,67625.9
1985,15,64639.2
1985,16,61682.4
1985,17,58800.6
1985,18,56133.8
1985,19,53708.5
1985,20,51452.9
1985,21,49286.4
1985,22,47867.4
1985,23,45422.7
1985,24,43768.3
1985,25,42239.5
1985,26,40765.9
1985,27,39352.4
1985,28,38495.4
1985,29,36821.5
1985,30,35682.8
1985,31,34585.2
1985,32,33536.5
1985,33,32503.6
1985,34,38199.5
1985,35,66625.8
1985,36,53791.4
1985,37,35400.5
1985,38,35222.3
1985,39,35023
1985,40,55042.4
1985,41,36861.9
1985,42,36770.7
1985,43,36075.9
1985,44,35059.1
1985,45,49724.1
1985,46,347336
1985,47,122405
1985,48,145820
1985,49,161909
1985,50,131685
1985,51,219969
1985,52,257412
1985,53,301734
1985,54,229284
1985,55,213645
1985,56,183619
1985,57,153456
1985,58,133109
1985,59,114661
1985,60,98913.8
1985,61,98836.9
1985,62,78014.7
1985,63,0
1985,64,69950.1
1985,65,62788.9
1985,66,57843.8
1985,67,69535.1
1985,68,81888.8
1985,69,59567.3
1985,70,58842.4
1985,71,68351
1985,72,58025.7
1985,73,56881.1
1985,74,62485.9
1985,75,111191
1985,76,63797.1
1985,77,61460
1985,78,59187.4
1985,79,56871.1
1985,80,54551.8
1985,81,52457.1
1985,82,50602.9
1985,83,51099.3
1985,84,45893.1
1985,85,44726.7
1985,86,58550.1
1985,87,46392.4
1985,88,43086.6
1985,89,41701
1985,90,40188.2
1985,91,41704.5
1985,92,41201.2
1985,93,46232.5
1985,94,73555.1
1985,95,62794.9
1985,96,41861.8
1985,97,46983.7
1985,98,41617.9
1985,99,43342.8
1985,100,60382.7
1985,101,51929
1985,102,59444.3
1985,103,46715.6
1985,104,45839.5
1985,105,44796.8
1985,106,43518.4
1985,107,42133.4
1985,108,42909.9
1985,109,43489.2
1985,110,39526.7
1985,111,35903.7
