DelawareBlwPepactonRes_01417000, Simulated, -74.9829166666667,42.0745833333333 (M^3)
1981,213,482256
1981,214,470062
1981,215,458034
1981,216,445808
1981,217,435974
1981,218,428991
1981,219,424267
1981,220,440282
1981,221,439976
1981,222,432793
1981,223,434455
1981,224,561038
1981,225,919121
1981,226,2310110
1981,227,3631195
1981,228,4581262
1981,229,5382322
1981,230,7070696
1981,231,14882943
1981,232,20363686
1981,233,17876192
1981,234,14277264
1981,235,11673605
1981,236,9572345
1981,237,7831470
1981,238,6338755
1981,239,4876900
1981,240,3878590
1981,241,3248095
1981,242,2784121
1981,243,2705874
1981,244,2709472
1981,245,2569737
1981,246,2410880
1981,247,2281811
1981,248,2167159
1981,249,2086631
1981,250,2015694
1981,251,1907775
1981,252,1796157
1981,253,1702509
1981,254,1618672
1981,255,1709165
1981,256,1778757
1981,257,1752888
1981,258,1731576
1981,259,1710214
1981,260,1676118
1981,261,1639933
1981,262,1603063
1981,263,1538748
1981,264,1468994
1981,265,1407974
1981,266,1353093
1981,267,1401660
1981,268,1528490
1981,269,1588296
1981,270,1590256
1981,271,1782022
1981,272,1986314
1981,273,2080793
1981,274,2329207
1981,275,2531675
1981,276,2545674
1981,277,2502355
1981,278,2450276
1981,279,2525728
1981,280,2844700
1981,281,3220865
1981,282,3340790
1981,283,3264845
1981,284,3140195
1981,285,3011600
1981,286,2885370
1981,287,2751820
1981,288,3049810
1981,289,6063640
1981,290,10830960
1981,291,11204235
1981,292,11013715
1981,293,10380700
1981,294,9470830
1981,295,8516235
1981,296,7459545
1981,297,6120660
1981,298,5321360
1981,299,4802930
1981,300,4243105
1981,301,3763005
1981,302,3395800
1981,303,3464655
1981,304,3960430
1981,305,4243775
1981,306,4164690
1981,307,4000790
1981,308,4127525
1981,309,4369060
1981,310,4448965
1981,311,4314025
1981,312,4102570
1981,313,3880620
1981,314,3649700
1981,315,3575540
1981,316,3515605
1981,317,3336515
1981,318,3316545
1981,319,3354420
1981,320,3383925
1981,321,3533640
1981,322,3592495
1981,323,3477200
1981,324,3354435
1981,325,3232660
1981,326,3085675
1981,327,2933939
1981,328,2782880
1981,329,2622649
1981,330,2473236
1981,331,2344012
1981,332,2227598
1981,333,2120383
1981,334,2017625
1981,335,1923820
1981,336,1835455
1981,337,1755765
1981,338,1775753
1981,339,1766777
1981,340,1710249
1981,341,1655681
1981,342,1607637
1981,343,1563120
1981,344,1528873
1981,345,1488366
1981,346,1443279
1981,347,1396238
1981,348,1351792
1981,349,1311091
1981,350,1290953
1981,351,1253398
1981,352,1220900
1981,353,1189841
1981,354,1160227
1981,355,1132908
1981,356,1107983
1981,357,1084381
1981,358,1060464
1981,359,1037151
1981,360,1013507
1981,361,991068
1981,362,970671
1981,363,951333
1981,364,932544
1981,365,914297
1982,1,896781
1982,2,907875
1982,3,882850
1982,4,869079
1982,5,1050890
1982,6,988951
1982,7,1003082
1982,8,1015493
1982,9,1023616
1982,10,1027497
1982,11,1030731
1982,12,1033382
1982,13,1005116
1982,14,978132
1982,15,951471
1982,16,925987
1982,17,902366
1982,18,880611
1982,19,860765
1982,20,841802
1982,21,823238
1982,22,805685
1982,23,789657
1982,24,774046
1982,25,758705
1982,26,744408
1982,27,731069
1982,28,718317
1982,29,705744
1982,30,693217
1982,31,690288
1982,32,803219
1982,33,814881
1982,34,801169
1982,35,1598654
1982,36,1465356
1982,37,1624417
1982,38,1770315
1982,39,1884426
1982,40,1911562
1982,41,2050204
1982,42,2035552
1982,43,1839882
1982,44,1673600
1982,45,1531482
1982,46,1411780
1982,47,1408142
1982,48,1443039
1982,49,1377174
1982,50,1453164
1982,51,1854608
1982,52,2014576
1982,53,2309889
1982,54,2558762
1982,55,2959498
1982,56,2905782
1982,57,2838702
1982,58,2713365
1982,59,2486726
1982,60,2253605
1982,61,0
1982,62,2022328
1982,63,1911074
1982,64,1717681
1982,65,1556756
1982,66,1791064
1982,67,1778203
1982,68,2700413
1982,69,2572900
1982,70,2564270
1982,71,2508356
1982,72,3287965
1982,73,4408540
1982,74,4964065
1982,75,4963450
1982,76,4484440
1982,77,4287875
1982,78,4371585
1982,79,4223920
1982,80,3809425
1982,81,3257265
1982,82,2818665
1982,83,2455429
1982,84,2168316
1982,85,1979346
1982,86,1816685
1982,87,1808666
1982,88,1689760
1982,89,1586280
1982,90,1533498
1982,91,1486535
1982,92,1635874
1982,93,1614589
1982,94,1652915
1982,95,2189873
1982,96,2276223
1982,97,2265950
1982,98,2237913
1982,99,2207087
1982,100,2129792
1982,101,2137772
1982,102,2323291
1982,103,2373497
1982,104,2322199
1982,105,2288331
1982,106,2149205
1982,107,1993472
1982,108,1841983
1982,109,2581580
1982,110,2543975
1982,111,2328098
1982,112,2128705
1982,113,1944652
1982,114,1800455
1982,115,1697516
1982,116,1618827
1982,117,1496357
1982,118,1550796
1982,119,1545006
1982,120,1484127
1982,121,1425034
1982,122,1370247
1982,123,1318397
1982,124,1275862
1982,125,1239447
1982,126,1179116
1982,127,1120338
1982,128,1065867
1982,129,1014765
1982,130,987788
1982,131,968023
1982,132,936939
1982,133,908841
1982,134,909309
1982,135,884055
1982,136,859212
1982,137,836724
1982,138,812882
1982,139,788535
1982,140,765453
1982,141,770002
1982,142,762036
1982,143,750964
1982,144,800966
1982,145,852831
1982,146,874702
1982,147,885621
1982,148,890390
1982,149,882408
1982,150,949449
1982,151,1081082
1982,152,1094601
1982,153,1149424
1982,154,1260758
1982,155,1412450
1982,156,1506652
1982,157,1540930
1982,158,1859087
1982,159,2416772
1982,160,2629505
1982,161,2607914
1982,162,2499970
1982,163,2331972
1982,164,2178371
1982,165,2040164
1982,166,2203582
1982,167,2158082
1982,168,2039396
1982,169,2144902
1982,170,2162431
1982,171,2058548
1982,172,1981541
1982,173,1892826
1982,174,1792528
1982,175,1820634
1982,176,1838566
1982,177,1734014
1982,178,1603094
1982,179,1520417
1982,180,1607050
1982,181,1914606
1982,182,2790020
1982,183,3108022
1982,184,3151086
1982,185,3135647
1982,186,3079709
1982,187,2979188
1982,188,2803981
1982,189,2578312
1982,190,2297148
1982,191,2027394
1982,192,1786550
1982,193,1596558
1982,194,1471868
1982,195,1465088
1982,196,1406145
1982,197,1364920
1982,198,1312010
1982,199,1244890
1982,200,1181672
1982,201,1133421
1982,202,1097589
1982,203,1144690
1982,204,1119082
1982,205,1071028
1982,206,1024632
1982,207,983149
1982,208,946234
1982,209,918753
1982,210,981450
1982,211,1128462
1982,212,1145996
1982,213,1163156
1982,214,1269448
1982,215,1316328
1982,216,1379307
1982,217,1401595
1982,218,1379965
1982,219,1307609
1982,220,1239483
1982,221,1172987
1982,222,1136571
1982,223,1155529
1982,224,1112258
1982,225,1057302
1982,226,1031471
1982,227,998395
1982,228,967187
1982,229,933363
1982,230,896222
1982,231,936466
1982,232,918462
1982,233,889534
1982,234,895489
1982,235,874730
1982,236,852688
1982,237,843972
1982,238,832326
1982,239,953230
1982,240,968333
1982,241,959919
1982,242,942755
1982,243,928470
1982,244,916841
1982,245,917857
1982,246,1046496
1982,247,1210635
1982,248,1252713
1982,249,1251386
1982,250,1243196
1982,251,1229758
1982,252,1212564
1982,253,1195653
1982,254,1142482
1982,255,1066271
1982,256,996248
1982,257,934075
1982,258,879028
1982,259,848960
1982,260,899904
1982,261,890680
1982,262,863150
1982,263,839128
1982,264,817426
1982,265,820507
1982,266,809286
1982,267,839136
1982,268,912151
1982,269,912573
1982,270,898073
1982,271,906412
1982,272,1032942
1982,273,1068655
1982,274,1071069
1982,275,1058440
1982,276,1024934
1982,277,994098
1982,278,966180
1982,279,934024
1982,280,883810
1982,281,838849
1982,282,806246
1982,283,782555
1982,284,768506
1982,285,746512
1982,286,724630
1982,287,703461
1982,288,782356
1982,289,797534
1982,290,844802
1982,291,879798
1982,292,891754
1982,293,899970
1982,294,904983
1982,295,925710
1982,296,916579
1982,297,899915
1982,298,873584
1982,299,844689
1982,300,820476
1982,301,795262
1982,302,770610
1982,303,744130
1982,304,718320
1982,305,698671
1982,306,702847
1982,307,707388
1982,308,692200
1982,309,690078
1982,310,1036200
1982,311,1246278
1982,312,1359177
1982,313,1454668
1982,314,1527282
1982,315,1579984
1982,316,1625216
1982,317,1754821
1982,318,1914539
1982,319,2202573
1982,320,2260202
1982,321,2203087
1982,322,2144707
1982,323,2083818
1982,324,2020070
1982,325,1934484
1982,326,1833661
1982,327,1784612
1982,328,1984504
1982,329,2047055
1982,330,2043950
1982,331,1981802
1982,332,2001324
1982,333,1961342
1982,334,1933484
1982,335,1982895
1982,336,1923148
1982,337,1819904
1982,338,1714721
1982,339,1619511
1982,340,1525018
1982,341,1440476
1982,342,1396837
1982,343,1316174
1982,344,1236243
1982,345,1168534
1982,346,1115136
1982,347,1070706
1982,348,1031348
1982,349,997542
1982,350,963489
1982,351,943488
1982,352,1157507
1982,353,1220914
1982,354,1229892
1982,355,1228074
1982,356,1239430
1982,357,1224346
1982,358,1206081
1982,359,1257308
1982,360,1239184
1982,361,1268242
1982,362,1295804
1982,363,1265860
1982,364,1305958
1982,365,1260243
1983,1,1222840
1983,2,1181214
1983,3,1135137
1983,4,1082169
1983,5,1026918
1983,6,979018
1983,7,936925
1983,8,901698
1983,9,867944
1983,10,836860
1983,11,808601
1983,12,880008
1983,13,1002598
1983,14,969336
1983,15,965370
1983,16,959372
1983,17,1052599
1983,18,1041196
1983,19,1040742
1983,20,1023362
1983,21,984979
1983,22,949976
1983,23,916532
1983,24,884420
1983,25,1189808
1983,26,1137448
1983,27,1120282
1983,28,1104287
1983,29,1087960
1983,30,1070248
1983,31,1052252
1983,32,1063064
1983,33,1004614
1983,34,948306
1983,35,1136140
1983,36,1841790
1983,37,1785879
1983,38,1827490
1983,39,1857172
1983,40,2006910
1983,41,1994282
1983,42,1970636
1983,43,1879154
1983,44,1682226
1983,45,1517238
1983,46,1379459
1983,47,1368905
1983,48,1385577
1983,49,1449270
1983,50,1561572
1983,51,1742772
1983,52,2010076
1983,53,2370222
1983,54,2843039
1983,55,3392377
1983,56,3768806
1983,57,3844570
1983,58,3676322
1983,59,3332878
1983,60,2968552
1983,61,2633289
1983,62,0
1983,63,2342700
1983,64,2062860
1983,65,1778812
1983,66,1643502
1983,67,1557938
1983,68,1450153
1983,69,1622279
1983,70,1672518
1983,71,1716179
1983,72,2093345
1983,73,2379714
1983,74,2609200
1983,75,2755352
1983,76,2938635
1983,77,2944048
1983,78,2815978
1983,79,2638122
1983,80,2698102
1983,81,2930244
1983,82,3022124
1983,83,3493407
1983,84,3404104
1983,85,3154149
1983,86,2936994
1983,87,2751615
1983,88,2572744
1983,89,2642502
1983,90,2927693
1983,91,2852728
1983,92,2621266
1983,93,2394674
1983,94,2215787
1983,95,2119810
1983,96,2454470
1983,97,2363121
1983,98,2131390
1983,99,1959895
1983,100,2055952
1983,101,2142532
1983,102,2041750
1983,103,2873660
1983,104,2897519
1983,105,2795858
1983,106,2685026
1983,107,2597361
1983,108,3327264
1983,109,5380606
1983,110,6348321
1983,111,6223244
1983,112,6958440
1983,113,8110130
1983,114,8599875
1983,115,8526855
1983,116,7629040
1983,117,7702720
1983,118,7950355
1983,119,7151850
1983,120,5990945
1983,121,5010565
1983,122,4396365
1983,123,4137370
1983,124,4090025
1983,125,3935655
1983,126,3702545
1983,127,3496990
1983,128,3262700
1983,129,3036235
1983,130,2898731
1983,131,2953450
1983,132,2872669
1983,133,2697807
1983,134,2529869
1983,135,2364071
1983,136,2214036
1983,137,2106279
1983,138,2255327
1983,139,2240268
1983,140,2133250
1983,141,2042020
1983,142,2023232
1983,143,2033296
1983,144,2005706
1983,145,2058069
1983,146,2064757
1983,147,2002790
1983,148,1916254
1983,149,1962985
1983,150,2018603
1983,151,1987607
1983,152,2036337
1983,153,2188946
1983,154,2232620
1983,155,2175926
1983,156,2116468
1983,157,2086923
1983,158,2229846
1983,159,2229703
1983,160,2385411
1983,161,2364218
1983,162,2237853
1983,163,2127295
1983,164,2025211
1983,165,1914285
1983,166,1774977
1983,167,1654284
1983,168,1544572
1983,169,1448090
1983,170,1453712
1983,171,1450382
1983,172,1443952
1983,173,1408398
1983,174,1358347
1983,175,1308076
1983,176,1259114
1983,177,1212933
1983,178,1159082
1983,179,1106287
1983,180,1061025
1983,181,1147789
1983,182,1664431
1983,183,1798456
1983,184,1891174
1983,185,1960327
1983,186,2012344
1983,187,2034695
1983,188,2048288
1983,189,1993798
1983,190,1800868
1983,191,1637898
1983,192,1498343
1983,193,1381167
1983,194,1284239
1983,195,1203005
1983,196,1130477
1983,197,1065729
1983,198,1009941
1983,199,1008017
1983,200,970306
1983,201,931682
1983,202,896570
1983,203,870486
1983,204,880365
1983,205,908222
1983,206,891774
1983,207,878933
1983,208,944653
1983,209,940363
1983,210,930620
1983,211,918618
1983,212,897788
1983,213,877020
1983,214,860407
1983,215,873760
1983,216,993650
1983,217,994432
1983,218,979842
1983,219,969635
1983,220,960218
1983,221,942768
1983,222,923254
1983,223,898632
1983,224,856362
1983,225,824126
1983,226,998918
1983,227,1164646
1983,228,1196480
1983,229,1212043
1983,230,1223004
1983,231,1242787
1983,232,1260240
1983,233,1473442
1983,234,1491612
1983,235,1403305
1983,236,1326126
1983,237,1285456
1983,238,1231352
1983,239,1172591
1983,240,1119574
1983,241,1109560
1983,242,1066573
1983,243,1119545
1983,244,1218900
1983,245,1265509
1983,246,1290538
1983,247,1281506
1983,248,1262298
1983,249,1226504
1983,250,1190307
1983,251,1132844
1983,252,1063358
1983,253,996237
1983,254,938478
1983,255,889632
1983,256,847131
1983,257,820962
1983,258,787396
1983,259,756952
1983,260,730868
1983,261,707952
1983,262,700214
1983,263,693706
1983,264,683784
1983,265,682291
1983,266,725420
1983,267,1031110
1983,268,1173420
1983,269,1271406
1983,270,1353104
1983,271,1420090
1983,272,1472872
1983,273,1504998
1983,274,1508310
1983,275,1416416
1983,276,1369880
1983,277,1344907
1983,278,1314015
1983,279,1253094
1983,280,1248663
1983,281,1349377
1983,282,1362977
1983,283,1332761
1983,284,1294060
1983,285,1249792
1983,286,1205706
1983,287,1172846
1983,288,1248440
1983,289,1450324
1983,290,1503176
1983,291,1488392
1983,292,1478612
1983,293,1478118
1983,294,1564940
1983,295,1653432
1983,296,1643610
1983,297,1568530
1983,298,1496341
1983,299,1599814
1983,300,1672817
1983,301,1661411
1983,302,1626972
1983,303,1586632
1983,304,1546346
1983,305,1499007
1983,306,1453163
1983,307,1384664
1983,308,1312916
1983,309,1245790
1983,310,1204783
1983,311,1166212
1983,312,1127196
1983,313,1087439
1983,314,1048832
1983,315,1013022
1983,316,979962
1983,317,1103741
1983,318,1233572
1983,319,1282624
1983,320,1294050
1983,321,1300289
1983,322,1379430
1983,323,1544526
1983,324,1629524
1983,325,1614070
1983,326,1590335
1983,327,1651850
1983,328,2004684
1983,329,2144802
1983,330,2176783
1983,331,2894687
1983,332,4373732
1983,333,4213804
1983,334,4086536
1983,335,4213493
1983,336,4180076
1983,337,4003690
1983,338,3776876
1983,339,3437584
1983,340,3026276
1983,341,2777952
1983,342,2571248
1983,343,2890861
1983,344,2888663
1983,345,2680828
1983,346,2483446
1983,347,2408128
1983,348,2250913
1983,349,3295920
1983,350,6886860
1983,351,6590355
1983,352,6069635
1983,353,5605430
1983,354,5120445
1983,355,4625320
1983,356,4180850
1983,357,3616690
1983,358,2948655
1983,359,2610525
1983,360,2301278
1983,361,2062424
1983,362,1886666
1983,363,1750626
1983,364,1643056
1983,365,1657052
1984,1,1578583
1984,2,1509186
1984,3,1450002
1984,4,1395710
1984,5,1345246
1984,6,1299301
1984,7,1256867
1984,8,1219390
1984,9,1191025
1984,10,1150776
1984,11,1117074
1984,12,1086290
1984,13,1077689
1984,14,1047902
1984,15,1025411
1984,16,1003575
1984,17,983009
1984,18,961198
1984,19,941641
1984,20,922831
1984,21,902996
1984,22,884167
1984,23,866637
1984,24,850216
1984,25,834466
1984,26,818826
1984,27,841742
1984,28,879668
1984,29,850633
1984,30,842897
1984,31,835060
1984,32,827378
1984,33,836206
1984,34,823926
1984,35,813563
1984,36,796676
1984,37,850691
1984,38,864437
1984,39,878098
1984,40,874502
1984,41,865596
1984,42,860926
1984,43,855224
1984,44,881150
1984,45,1041852
1984,46,1079904
1984,47,1146880
1984,48,1604784
1984,49,2876924
1984,50,3282260
1984,51,4050324
1984,52,5004672
1984,53,5492800
1984,54,5297910
1984,55,4862798
1984,56,4262162
1984,57,3651946
1984,58,3312172
1984,59,3107853
1984,60,2782775
1984,61,2459715
1984,62,2300698
1984,63,2166312
1984,64,2035394
1984,65,1923693
1984,66,1818315
1984,67,1710658
1984,68,1747620
1984,69,1893193
1984,70,1798851
1984,71,1714937
1984,72,1639111
1984,73,1569414
1984,74,1503209
1984,75,1442202
1984,76,1371194
1984,77,1376573
1984,78,1473312
1984,79,1945125
1984,80,2011293
1984,81,2169220
1984,82,2395408
1984,83,2642092
1984,84,2857656
1984,85,3078344
1984,86,3010365
1984,87,2780192
1984,88,2547586
1984,89,2292791
1984,90,2051609
1984,91,2173639
1984,92,2332166
1984,93,2413940
1984,94,2377752
1984,95,2312772
1984,96,2257518
1984,97,2172196
1984,98,2429503
1984,99,4388460
1984,100,4259010
1984,101,3863200
1984,102,3518465
1984,103,3207810
1984,104,2937055
1984,105,2715575
1984,106,2466424
1984,107,2156464
1984,108,2302538
1984,109,2572879
1984,110,3209550
1984,111,3553335
1984,112,3658080
1984,113,3740685
1984,114,3845395
1984,115,3812430
1984,116,3597160
1984,117,3417960
1984,118,3187080
1984,119,2910550
1984,120,2618385
1984,121,2363352
1984,122,2179376
1984,123,2030732
1984,124,1877541
1984,125,1745730
1984,126,1673896
1984,127,1723520
1984,128,2059868
1984,129,2137153
1984,130,2090144
1984,131,2066560
1984,132,2255923
1984,133,2349297
1984,134,2330075
1984,135,2322430
1984,136,2460356
1984,137,2642058
1984,138,2726790
1984,139,2719070
1984,140,2608698
1984,141,2490151
1984,142,2369335
1984,143,2271624
1984,144,2295450
1984,145,2206600
1984,146,2085182
1984,147,2160227
1984,148,2107432
1984,149,1996186
1984,150,1946148
1984,151,2025534
1984,152,3233370
1984,153,5605090
1984,154,6751845
1984,155,7205985
1984,156,7207660
1984,157,6914010
1984,158,6455355
1984,159,5855500
1984,160,4914750
1984,161,3968200
1984,162,3251025
1984,163,2725782
1984,164,2356325
1984,165,2071437
1984,166,1854049
1984,167,1705208
1984,168,1623734
1984,169,1548658
1984,170,1468678
1984,171,1399438
1984,172,1351914
1984,173,1358644
1984,174,1327598
1984,175,1283751
1984,176,1239831
1984,177,1203792
1984,178,1167233
1984,179,1261227
1984,180,1303827
1984,181,1286330
1984,182,1276503
1984,183,1255805
1984,184,1312172
1984,185,1417509
1984,186,1642582
1984,187,1687959
1984,188,1734540
1984,189,1758453
1984,190,1852019
1984,191,2124002
1984,192,2458452
1984,193,2541791
1984,194,2452931
1984,195,2425996
1984,196,2577119
1984,197,2575275
1984,198,2436115
1984,199,2251754
1984,200,2058603
1984,201,1966721
1984,202,1924862
1984,203,2196724
1984,204,2213857
1984,205,2180810
1984,206,2257222
1984,207,2227288
1984,208,2138461
1984,209,2038695
1984,210,1936712
1984,211,1848480
1984,212,2380069
1984,213,2533739
1984,214,2412082
1984,215,2298162
1984,216,2191092
1984,217,2137332
1984,218,2057032
1984,219,1959311
1984,220,1783803
1984,221,1653046
1984,222,1530039
1984,223,1437689
1984,224,1351534
1984,225,1274293
1984,226,1216327
1984,227,1279049
1984,228,1334294
1984,229,1359256
1984,230,1598018
1984,231,1667738
1984,232,1759550
1984,233,1799433
1984,234,1810264
1984,235,1913142
1984,236,1930471
1984,237,1896007
1984,238,1847964
1984,239,1979644
1984,240,1962258
1984,241,1868043
1984,242,1779823
1984,243,1675500
1984,244,1587407
1984,245,1571585
1984,246,1569812
1984,247,1506537
1984,248,1432435
1984,249,1378871
1984,250,1619502
1984,251,1749644
1984,252,1754148
1984,253,1725630
1984,254,1685910
1984,255,1640401
1984,256,1592023
1984,257,1555053
1984,258,1619278
1984,259,1617590
1984,260,1641937
1984,261,1722576
1984,262,1753571
1984,263,1729886
1984,264,1695339
1984,265,1656509
1984,266,1587792
1984,267,1518754
1984,268,1440872
1984,269,1356512
1984,270,1287718
1984,271,1220526
1984,272,1155089
1984,273,1113422
1984,274,1069895
1984,275,1043022
1984,276,1012758
1984,277,981194
1984,278,1048682
1984,279,1078138
1984,280,1096428
1984,281,1090732
1984,282,1080966
1984,283,1069198
1984,284,1055922
1984,285,1040947
1984,286,1007074
1984,287,970320
1984,288,933088
1984,289,898627
1984,290,866840
1984,291,837781
1984,292,810940
1984,293,785946
1984,294,762824
1984,295,741736
1984,296,727264
1984,297,713402
1984,298,792242
1984,299,932828
1984,300,975314
1984,301,1021226
1984,302,1076260
1984,303,1215156
1984,304,1293946
1984,305,1354438
1984,306,1397820
1984,307,1369592
1984,308,1328606
1984,309,1304112
1984,310,1303799
1984,311,1269554
1984,312,1291518
1984,313,1450669
1984,314,1481860
1984,315,1462300
1984,316,1448224
1984,317,1436808
1984,318,1551832
1984,319,1611280
1984,320,1675608
1984,321,1656138
1984,322,1613504
1984,323,1570118
1984,324,1525104
1984,325,1480922
1984,326,1417736
1984,327,1357342
1984,328,1292465
1984,329,1230516
1984,330,1173410
1984,331,1122262
1984,332,1074984
1984,333,1028780
1984,334,982088
1984,335,935968
1984,336,1366176
1984,337,2448936
1984,338,2353798
1984,339,2601712
1984,340,2752861
1984,341,3207038
1984,342,3243770
1984,343,3278021
1984,344,3234834
1984,345,2954956
1984,346,2684474
1984,347,2447807
1984,348,2244687
1984,349,2042657
1984,350,1890740
1984,351,1741244
1984,352,1603318
1984,353,1486179
1984,354,1376804
1984,355,1283020
1984,356,1236850
1984,357,1266826
1984,358,1225358
1984,359,1263292
1984,360,1322552
1984,361,1305196
1984,362,1293443
1984,363,1286702
1984,364,1276830
1984,365,1255329
1984,366,1282292
1985,1,1337250
1985,2,1306364
1985,3,1265088
1985,4,1288137
1985,5,1239742
1985,6,1198032
1985,7,1166079
1985,8,1123914
1985,9,1076998
1985,10,1043057
1985,11,1005473
1985,12,969656
1985,13,939470
1985,14,912674
1985,15,887580
1985,16,862837
1985,17,838858
1985,18,816322
1985,19,796124
1985,20,777028
1985,21,758180
1985,22,739865
1985,23,722960
1985,24,707919
1985,25,693755
1985,26,679754
1985,27,666004
1985,28,653167
1985,29,640622
1985,30,629185
1985,31,617992
1985,32,607063
1985,33,596714
1985,34,586698
1985,35,602537
1985,36,584176
1985,37,576517
1985,38,569311
1985,39,562267
1985,40,555143
1985,41,548142
1985,42,541609
1985,43,533486
1985,44,525442
1985,45,544540
1985,46,733854
1985,47,721710
1985,48,727868
1985,49,756644
1985,50,783551
1985,51,904792
1985,52,1053226
1985,53,1190842
1985,54,1166900
1985,55,1285358
1985,56,1530572
1985,57,1779230
1985,58,2035006
1985,59,2038107
1985,60,1955538
1985,61,1836672
1985,62,1733216
1985,63,0
1985,64,1615474
1985,65,1469512
1985,66,1320282
1985,67,1207893
1985,68,1271891
1985,69,1234644
1985,70,1174736
1985,71,1255150
1985,72,1282163
1985,73,1291390
1985,74,1415067
1985,75,2140423
1985,76,2049965
1985,77,2023241
1985,78,1986422
1985,79,1901704
1985,80,1817064
1985,81,1712661
1985,82,1600806
1985,83,1433151
1985,84,1294768
1985,85,1189133
1985,86,1098732
1985,87,1016302
1985,88,942704
1985,89,881907
1985,90,894151
1985,91,866304
1985,92,811209
1985,93,824886
1985,94,857310
1985,95,930818
1985,96,931732
1985,97,966406
1985,98,979442
1985,99,992148
1985,100,1037152
1985,101,1077133
1985,102,1102102
1985,103,1091950
1985,104,1078034
1985,105,1071235
1985,106,1052122
1985,107,1022121
1985,108,1004284
1985,109,967245
1985,110,923990
1985,111,879402
1985,112,878277
1985,113,958806
1985,114,945534
1985,115,900127
1985,116,858890
1985,117,827926
1985,118,798344
1985,119,780164
1985,120,755584
1985,121,716118
1985,122,686388
1985,123,658036
1985,124,631277
1985,125,607920
1985,126,598132
