RES_Prompton, Simulated, -75.3379166666667,41.6020833333333 (M^3)
1981,347,167632
1981,348,158977
1981,349,151142
1981,350,143953
1981,351,137253
1981,352,130827
1981,353,125036
1981,354,119949
1981,355,114450
1981,356,109726
1981,357,105365
1981,358,101255
1981,359,97320.3
1981,360,93487.6
1981,361,89883.1
1981,362,86439.9
1981,363,83297
1981,364,80332.4
1981,365,77463
1982,1,74725
1982,2,78344.4
1982,3,72538.5
1982,4,70453.1
1982,5,98820.8
1982,6,82041.8
1982,7,83512
1982,8,84269.9
1982,9,84452
1982,10,84193.9
1982,11,83921.6
1982,12,83651.7
1982,13,80307.9
1982,14,77130.1
1982,15,74000.6
1982,16,71020.7
1982,17,68268.9
1982,18,65741.6
1982,19,63433.5
1982,20,61221.1
1982,21,59048.6
1982,22,56983.8
1982,23,55103.2
1982,24,53296.7
1982,25,51540.7
1982,26,49902.7
1982,27,48380.1
1982,28,46941.7
1982,29,45546.8
1982,30,44171.9
1982,31,43707.4
1982,32,72269
1982,33,62002.5
1982,34,60027.8
1982,35,159797
1982,36,129210
1982,37,143883
1982,38,158299
1982,39,169526
1982,40,168654
1982,41,200826
1982,42,193000
1982,43,172575
1982,44,154782
1982,45,139529
1982,46,126647
1982,47,136913
1982,48,146052
1982,49,161417
1982,50,186914
1982,51,280987
1982,52,353389
1982,53,491803
1982,54,567687
1982,55,657832
1982,56,645579
1982,57,578361
1982,58,504465
1982,59,422732
1982,60,350065
1982,61,0
1982,62,286831
1982,63,290206
1982,64,245177
1982,65,211258
1982,66,252154
1982,67,233564
1982,68,353055
1982,69,316371
1982,70,310429
1982,71,309989
1982,72,448259
1982,73,626302
1982,74,564037
1982,75,510192
1982,76,437727
1982,77,409173
1982,78,392854
1982,79,363291
1982,80,316105
1982,81,268917
1982,82,234324
1982,83,208563
1982,84,188836
1982,85,172495
1982,86,162458
1982,87,163249
1982,88,153158
1982,89,146880
1982,90,143082
1982,91,138276
1982,92,149698
1982,93,145298
1982,94,142473
1982,95,216737
1982,96,217208
1982,97,226315
1982,98,232762
1982,99,238497
1982,100,243274
1982,101,264590
1982,102,312231
1982,103,316138
1982,104,312405
1982,105,303657
1982,106,281917
1982,107,255342
1982,108,229341
1982,109,405306
1982,110,364601
1982,111,324346
1982,112,289521
1982,113,258488
1982,114,237082
1982,115,223291
1982,116,211980
1982,117,188503
1982,118,212702
1982,119,213770
1982,120,203993
1982,121,194930
1982,122,186404
1982,123,178113
1982,124,170498
1982,125,163935
1982,126,152520
1982,127,141499
1982,128,131568
1982,129,122517
1982,130,120147
1982,131,116199
1982,132,110078
1982,133,104696
1982,134,101486
1982,135,96400.8
1982,136,92038.5
1982,137,88095.7
1982,138,83972.2
1982,139,79880.6
1982,140,76222.9
1982,141,79469.4
1982,142,76004.9
1982,143,73846.3
1982,144,78457.9
1982,145,81432.6
1982,146,80133.1
1982,147,80066.8
1982,148,78721.1
1982,149,77305.3
1982,150,96742.4
1982,151,104318
1982,152,106181
1982,153,118583
1982,154,145425
1982,155,170183
1982,156,190452
1982,157,200081
1982,158,252323
1982,159,279252
1982,160,278479
1982,161,266824
1982,162,245963
1982,163,231077
1982,164,214137
1982,165,207677
1982,166,276925
1982,167,271767
1982,168,255766
1982,169,268415
1982,170,265578
1982,171,250636
1982,172,240371
1982,173,225205
1982,174,211697
1982,175,215474
1982,176,209164
1982,177,192628
1982,178,177008
1982,179,163737
1982,180,151762
1982,181,154913
1982,182,217721
1982,183,214623
1982,184,206856
1982,185,206678
1982,186,208118
1982,187,202304
1982,188,194913
1982,189,184618
1982,190,167590
1982,191,151394
1982,192,137357
1982,193,125118
1982,194,117825
1982,195,127478
1982,196,122097
1982,197,118220
1982,198,111809
1982,199,106158
1982,200,101140
1982,201,96307.6
1982,202,94161.9
1982,203,128024
1982,204,121534
1982,205,118596
1982,206,115483
1982,207,112353
1982,208,109281
1982,209,108205
1982,210,132965
1982,211,157418
1982,212,151946
1982,213,149572
1982,214,151504
1982,215,148955
1982,216,147955
1982,217,143780
1982,218,140251
1982,219,128781
1982,220,120204
1982,221,111289
1982,222,134655
1982,223,164814
1982,224,161364
1982,225,159180
1982,226,155845
1982,227,152466
1982,228,148500
1982,229,144074
1982,230,134399
1982,231,136805
1982,232,127435
1982,233,120992
1982,234,122231
1982,235,117039
1982,236,111492
1982,237,108316
1982,238,105500
1982,239,144351
1982,240,141808
1982,241,139893
1982,242,136282
1982,243,133048
1982,244,129999
1982,245,128232
1982,246,144795
1982,247,158881
1982,248,153633
1982,249,147031
1982,250,143436
1982,251,140299
1982,252,134946
1982,253,135933
1982,254,128992
1982,255,119577
1982,256,111124
1982,257,103653
1982,258,96831.2
1982,259,91231.4
1982,260,89638.6
1982,261,84293.3
1982,262,79910.6
1982,263,76119.5
1982,264,72751.5
1982,265,73475.2
1982,266,71170.2
1982,267,86469.5
1982,268,99172.6
1982,269,99642.9
1982,270,100928
1982,271,108195
1982,272,133842
1982,273,137213
1982,274,140785
1982,275,138476
1982,276,132257
1982,277,126197
1982,278,120796
1982,279,114739
1982,280,107176
1982,281,99776.7
1982,282,94054.7
1982,283,89401.8
1982,284,85304
1982,285,81051.1
1982,286,77409.4
1982,287,74074.5
1982,288,97578.1
1982,289,96993.8
1982,290,101970
1982,291,106115
1982,292,108342
1982,293,110366
1982,294,111778
1982,295,125541
1982,296,125057
1982,297,121672
1982,298,117660
1982,299,113289
1982,300,109501
1982,301,105538
1982,302,101678
1982,303,96472.6
1982,304,91407
1982,305,86721.5
1982,306,86738.4
1982,307,82935.1
1982,308,79165.9
1982,309,84415.7
1982,310,137136
1982,311,144420
1982,312,152203
1982,313,160257
1982,314,165664
1982,315,169909
1982,316,173409
1982,317,183730
1982,318,201021
1982,319,230501
1982,320,227795
1982,321,221241
1982,322,215142
1982,323,208989
1982,324,202712
1982,325,194919
1982,326,195038
1982,327,212021
1982,328,241297
1982,329,242006
1982,330,242494
1982,331,239498
1982,332,238634
1982,333,231945
1982,334,225847
1982,335,233120
1982,336,223597
1982,337,210293
1982,338,197143
1982,339,184875
1982,340,173487
1982,341,166150
1982,342,167149
1982,343,156381
1982,344,146806
1982,345,138708
1982,346,132372
1982,347,127080
1982,348,122417
1982,349,118155
1982,350,113551
1982,351,111162
1982,352,153224
1982,353,153356
1982,354,155927
1982,355,156676
1982,356,164424
1982,357,161766
1982,358,159282
1982,359,173813
1982,360,178982
1982,361,174654
1982,362,170997
1982,363,165953
1982,364,169630
1982,365,158653
1983,1,151598
1983,2,143959
1983,3,135486
1983,4,127285
1983,5,119708
1983,6,113001
1983,7,107477
1983,8,102072
1983,9,97401.7
1983,10,93231.9
1983,11,89453
1983,12,105728
1983,13,116999
1983,14,107209
1983,15,106535
1983,16,105736
1983,17,125110
1983,18,118581
1983,19,118954
1983,20,116603
1983,21,112166
1983,22,108084
1983,23,104180
1983,24,100383
1983,25,125129
1983,26,111711
1983,27,108056
1983,28,104646
1983,29,102068
1983,30,98812.9
1983,31,96272.7
1983,32,97397.9
1983,33,91443.2
1983,34,86842.8
1983,35,125258
1983,36,233756
1983,37,206230
1983,38,215155
1983,39,224954
1983,40,265980
1983,41,262803
1983,42,262027
1983,43,247965
1983,44,217732
1983,45,192189
1983,46,171495
1983,47,154619
1983,48,158377
1983,49,165763
1983,50,177753
1983,51,199451
1983,52,232363
1983,53,278074
1983,54,339575
1983,55,422252
1983,56,523033
1983,57,642365
1983,58,697876
1983,59,623252
1983,60,585193
1983,61,557487
1983,62,0
1983,63,481845
1983,64,404763
1983,65,337800
1983,66,293582
1983,67,250558
1983,68,226379
1983,69,235331
1983,70,222757
1983,71,220043
1983,72,279903
1983,73,268480
1983,74,269970
1983,75,272281
1983,76,274525
1983,77,268534
1983,78,259409
1983,79,250549
1983,80,264914
1983,81,288950
1983,82,298291
1983,83,345071
1983,84,340457
1983,85,331306
1983,86,322210
1983,87,311878
1983,88,297167
1983,89,304448
1983,90,335820
1983,91,323168
1983,92,303290
1983,93,283541
1983,94,262826
1983,95,275339
1983,96,346340
1983,97,309000
1983,98,277658
1983,99,271660
1983,100,323842
1983,101,341209
1983,102,346062
1983,103,460930
1983,104,443172
1983,105,431565
1983,106,417038
1983,107,410180
1983,108,710795
1983,109,1152580
1983,110,1207240
1983,111,1140590
1983,112,1132020
1983,113,1137650
1983,114,1115300
1983,115,1039810
1983,116,881538
1983,117,968194
1983,118,985280
1983,119,880452
1983,120,763071
1983,121,655251
1983,122,593200
1983,123,560759
1983,124,556027
1983,125,523046
1983,126,483486
1983,127,450287
1983,128,417296
1983,129,388089
1983,130,383195
1983,131,395727
1983,132,378847
1983,133,357767
1983,134,337164
1983,135,316354
1983,136,297192
1983,137,286531
1983,138,300674
1983,139,289963
1983,140,274193
1983,141,262194
1983,142,253306
1983,143,243348
1983,144,237291
1983,145,251512
1983,146,247407
1983,147,235334
1983,148,223854
1983,149,238475
1983,150,238862
1983,151,235483
1983,152,261417
1983,153,272581
1983,154,269085
1983,155,259299
1983,156,249172
1983,157,248787
1983,158,267194
1983,159,257988
1983,160,289813
1983,161,279516
1983,162,262899
1983,163,253231
1983,164,244199
1983,165,229484
1983,166,211037
1983,167,196663
1983,168,178108
1983,169,162595
1983,170,167663
1983,171,165592
1983,172,192242
1983,173,200798
1983,174,200588
1983,175,195153
1983,176,189691
1983,177,183902
1983,178,174432
1983,179,164430
1983,180,152988
1983,181,186670
1983,182,306872
1983,183,310013
1983,184,314874
1983,185,314511
1983,186,309573
1983,187,300889
1983,188,292158
1983,189,269872
1983,190,231826
1983,191,202415
1983,192,178774
1983,193,159619
1983,194,144519
1983,195,132236
1983,196,121510
1983,197,112275
1983,198,104436
1983,199,107951
1983,200,100842
1983,201,95361
1983,202,91398
1983,203,89743.6
1983,204,96289.4
1983,205,106175
1983,206,102028
1983,207,106165
1983,208,118995
1983,209,116702
1983,210,115989
1983,211,114082
1983,212,109675
1983,213,105435
1983,214,102055
1983,215,112179
1983,216,129350
1983,217,123074
1983,218,118696
1983,219,118157
1983,220,115988
1983,221,111710
1983,222,107182
1983,223,100665
1983,224,92502.9
1983,225,85813.9
1983,226,116145
1983,227,125534
1983,228,122203
1983,229,120452
1983,230,118385
1983,231,116241
1983,232,115480
1983,233,124740
1983,234,117277
1983,235,107774
1983,236,99686.2
1983,237,94492.8
1983,238,88280.5
1983,239,82844.6
1983,240,77886.2
1983,241,74480.1
1983,242,74785.6
1983,243,84423.5
1983,244,95652.7
1983,245,99115.3
1983,246,102371
1983,247,101991
1983,248,101891
1983,249,100979
1983,250,98742.5
1983,251,94020.1
1983,252,87484.7
1983,253,81004.5
1983,254,75159.3
1983,255,70127.8
1983,256,66411.4
1983,257,63804.2
1983,258,61327.1
1983,259,59670.2
1983,260,56940.2
1983,261,54775
1983,262,54620.8
1983,263,53391.4
1983,264,52617
1983,265,51413.9
1983,266,74515.2
1983,267,104120
1983,268,105889
1983,269,114884
1983,270,122890
1983,271,129657
1983,272,134914
1983,273,138650
1983,274,133734
1983,275,123452
1983,276,117657
1983,277,110194
1983,278,102151
1983,279,94715.6
1983,280,99905.7
1983,281,100203
1983,282,95843.2
1983,283,92127.7
1983,284,89220.1
1983,285,87571.7
1983,286,84563.5
1983,287,87695.3
1983,288,108692
1983,289,164381
1983,290,172054
1983,291,180369
1983,292,187549
1983,293,199208
1983,294,241799
1983,295,274560
1983,296,275802
1983,297,256604
1983,298,244197
1983,299,287578
1983,300,297000
1983,301,292173
1983,302,281697
1983,303,266655
1983,304,251368
1983,305,237018
1983,306,223407
1983,307,204599
1983,308,187793
1983,309,178149
1983,310,172531
1983,311,166822
1983,312,159555
1983,313,152758
1983,314,146303
1983,315,140150
1983,316,134265
1983,317,171997
1983,318,177809
1983,319,177021
1983,320,175730
1983,321,174237
1983,322,207763
1983,323,238681
1983,324,248821
1983,325,243263
1983,326,240701
1983,327,272894
1983,328,328431
1983,329,338699
1983,330,348886
1983,331,433386
1983,332,589929
1983,333,565809
1983,334,543058
1983,335,568554
1983,336,563737
1983,337,533241
1983,338,495660
1983,339,450473
1983,340,399218
1983,341,374853
1983,342,355714
1983,343,383542
1983,344,370571
1983,345,345819
1983,346,325558
1983,347,308588
1983,348,289694
1983,349,634254
1983,350,1564210
1983,351,1237660
1983,352,1097630
1983,353,973904
1983,354,850658
1983,355,740850
1983,356,649199
1983,357,537632
1983,358,429767
1983,359,375579
1983,360,330672
1983,361,298826
1983,362,275555
1983,363,257523
1983,364,242963
1983,365,233725
1984,1,222060
1984,2,211804
1984,3,202576
1984,4,193708
1984,5,185567
1984,6,177983
1984,7,171338
1984,8,164981
1984,9,158741
1984,10,152496
1984,11,146868
1984,12,141604
1984,13,139727
1984,14,133579
1984,15,129297
1984,16,125193
1984,17,121998
1984,18,117783
1984,19,114210
1984,20,110767
1984,21,107298
1984,22,103921
1984,23,100754
1984,24,97742.7
1984,25,94816
1984,26,91964
1984,27,94893.7
1984,28,89570.1
1984,29,86887.4
1984,30,84453.2
1984,31,82136.1
1984,32,80016.8
1984,33,81671.4
1984,34,77455.7
1984,35,75304.6
1984,36,73218.4
1984,37,75018.4
1984,38,73867.5
1984,39,74713.4
1984,40,74340.9
1984,41,71082.1
1984,42,69847.4
1984,43,68596.9
1984,44,73622.8
1984,45,88164.5
1984,46,88848.2
1984,47,98221.4
1984,48,290909
1984,49,517357
1984,50,540535
1984,51,687856
1984,52,966098
1984,53,939931
1984,54,844217
1984,55,744123
1984,56,602599
1984,57,494928
1984,58,432724
1984,59,381938
1984,60,323950
1984,61,281853
1984,62,264940
1984,63,247139
1984,64,232231
1984,65,219324
1984,66,207324
1984,67,195910
1984,68,199922
1984,69,214531
1984,70,199477
1984,71,189901
1984,72,181171
1984,73,173110
1984,74,165350
1984,75,158074
1984,76,150053
1984,77,158015
1984,78,179317
1984,79,259236
1984,80,239434
1984,81,246736
1984,82,245375
1984,83,240625
1984,84,303401
1984,85,306103
1984,86,288489
1984,87,260933
1984,88,237237
1984,89,214524
1984,90,198541
1984,91,271607
1984,92,319590
1984,93,358494
1984,94,380613
1984,95,391767
1984,96,393865
1984,97,387159
1984,98,521835
1984,99,1202010
1984,100,1001370
1984,101,830012
1984,102,691654
1984,103,581448
1984,104,499776
1984,105,439723
1984,106,380714
1984,107,317924
1984,108,307351
1984,109,346724
1984,110,416446
1984,111,433857
1984,112,466008
1984,113,508014
1984,114,546688
1984,115,550073
1984,116,535948
1984,117,521732
1984,118,507916
1984,119,473067
1984,120,425072
1984,121,378019
1984,122,340107
1984,123,314647
1984,124,287959
1984,125,263780
1984,126,249501
1984,127,266196
1984,128,323975
1984,129,319251
1984,130,310919
1984,131,309338
1984,132,351916
1984,133,358419
1984,134,351487
1984,135,356380
1984,136,369079
1984,137,389117
1984,138,390970
1984,139,379366
1984,140,353207
1984,141,328722
1984,142,306741
1984,143,308096
1984,144,324467
1984,145,306003
1984,146,298164
1984,147,310176
1984,148,295610
1984,149,287844
1984,150,282118
1984,151,294144
1984,152,543549
1984,153,872132
1984,154,944586
1984,155,942592
1984,156,908175
1984,157,848145
1984,158,780261
1984,159,700631
1984,160,582354
1984,161,477337
1984,162,398480
1984,163,339133
1984,164,297784
1984,165,265053
1984,166,239375
1984,167,225503
1984,168,222229
1984,169,214167
1984,170,201449
1984,171,191014
1984,172,194489
1984,173,202742
1984,174,197964
1984,175,190916
1984,176,182746
1984,177,174204
1984,178,167815
1984,179,176368
1984,180,173835
1984,181,164379
1984,182,156992
1984,183,165560
1984,184,202543
1984,185,269334
1984,186,406046
1984,187,441139
1984,188,465339
1984,189,495310
1984,190,533321
1984,191,625601
1984,192,669903
1984,193,617770
1984,194,528121
1984,195,478353
1984,196,453802
1984,197,408871
1984,198,361855
1984,199,316698
1984,200,279539
1984,201,255639
1984,202,245030
1984,203,308386
1984,204,299785
1984,205,291318
1984,206,302788
1984,207,294282
1984,208,282795
1984,209,270253
1984,210,256573
1984,211,247384
1984,212,359973
1984,213,367274
1984,214,350442
1984,215,333309
1984,216,316406
1984,217,322154
1984,218,325242
1984,219,314863
1984,220,286521
1984,221,258286
1984,222,234959
1984,223,228526
1984,224,212864
1984,225,201520
1984,226,193894
1984,227,187540
1984,228,180219
1984,229,171156
1984,230,172967
1984,231,164185
1984,232,162239
1984,233,154431
1984,234,148192
1984,235,158410
1984,236,152805
1984,237,147084
1984,238,150543
1984,239,172750
1984,240,168517
1984,241,164993
1984,242,160850
1984,243,153586
1984,244,146525
1984,245,141675
1984,246,136737
1984,247,128889
1984,248,120698
1984,249,115425
1984,250,139553
1984,251,138458
1984,252,135502
1984,253,132968
1984,254,130189
1984,255,127007
1984,256,123692
1984,257,119966
1984,258,129205
1984,259,123933
1984,260,123071
1984,261,125370
1984,262,123574
1984,263,120185
1984,264,117076
1984,265,114015
1984,266,108881
1984,267,103777
1984,268,98523.5
1984,269,93107.1
1984,270,88013
1984,271,83773.1
1984,272,79212.8
1984,273,77449.9
1984,274,73891.9
1984,275,72205.6
1984,276,69362.4
1984,277,67340.2
1984,278,80897
1984,279,78503.3
1984,280,78172.5
1984,281,77540.4
1984,282,76917.5
1984,283,76120.4
1984,284,75257.2
1984,285,74186.7
1984,286,70936.8
1984,287,67627.4
1984,288,64510.9
1984,289,61621.6
1984,290,58945.1
1984,291,56469.1
1984,292,54169.3
1984,293,52014.7
1984,294,50017.6
1984,295,48677.6
1984,296,49303.9
1984,297,49321.4
1984,298,68446.6
1984,299,93872.7
1984,300,94034.6
1984,301,102984
1984,302,119460
1984,303,162863
1984,304,176964
1984,305,194538
1984,306,207649
1984,307,200606
1984,308,191262
1984,309,185595
1984,310,186338
1984,311,174321
1984,312,180829
1984,313,219169
1984,314,216975
1984,315,210198
1984,316,206591
1984,317,204666
1984,318,230505
1984,319,241033
1984,320,246654
1984,321,235636
1984,322,223993
1984,323,213231
1984,324,202877
1984,325,193007
1984,326,180226
1984,327,168315
1984,328,157093
1984,329,147097
1984,330,138149
1984,331,130327
1984,332,123305
1984,333,116683
1984,334,110109
1984,335,103697
1984,336,216598
1984,337,489066
1984,338,406908
1984,339,455348
1984,340,523691
1984,341,560407
1984,342,536859
1984,343,526601
1984,344,500911
1984,345,430005
1984,346,371320
1984,347,326173
1984,348,288611
1984,349,257845
1984,350,235370
1984,351,214602
1984,352,205473
1984,353,194848
1984,354,180210
1984,355,168292
1984,356,175907
1984,357,171982
1984,358,184211
1984,359,198212
1984,360,203872
1984,361,200524
1984,362,200211
1984,363,200255
1984,364,197935
1984,365,199699
1984,366,205419
1985,1,208438
1985,2,199449
1985,3,192958
1985,4,201909
1985,5,189622
1985,6,180771
1985,7,177336
1985,8,167294
1985,9,158448
1985,10,152706
1985,11,145067
1985,12,137934
1985,13,131946
1985,14,126665
1985,15,121511
1985,16,116596
1985,17,111997
1985,18,107690
1985,19,103813
1985,20,100183
1985,21,96669.6
1985,22,93310.7
1985,23,90232.1
1985,24,87460.4
1985,25,84849
1985,26,82299.1
1985,27,79822.7
1985,28,77461.3
1985,29,75233.8
1985,30,73169.8
1985,31,71155.9
1985,32,69187.3
1985,33,67299.4
1985,34,65461
1985,35,67943.4
1985,36,64454.5
1985,37,62592.6
1985,38,61157.5
1985,39,59749.8
1985,40,58336.2
1985,41,56948.8
1985,42,55641.8
1985,43,54174.9
1985,44,52707
1985,45,51902.9
1985,46,95884.7
1985,47,81310.8
1985,48,86089.6
1985,49,87080.8
1985,50,91763.1
1985,51,117366
1985,52,142551
1985,53,180031
1985,54,181110
1985,55,229205
1985,56,295051
1985,57,360934
1985,58,348629
1985,59,326759
1985,60,297432
1985,61,264661
1985,62,235989
1985,63,0
1985,64,207139
1985,65,178233
1985,66,152277
1985,67,139343
1985,68,138298
1985,69,128270
1985,70,121668
1985,71,125578
1985,72,121507
1985,73,117942
1985,74,129701
1985,75,219810
1985,76,186853
1985,77,186448
1985,78,182061
1985,79,176279
1985,80,169305
1985,81,161745
1985,82,154693
1985,83,141976
1985,84,129327
1985,85,119170
1985,86,114958
1985,87,109481
1985,88,102559
1985,89,96169.3
1985,90,94345.5
1985,91,87204.1
1985,92,81786.6
1985,93,89740.7
1985,94,105497
1985,95,121200
1985,96,110770
1985,97,118953
1985,98,120096
1985,99,123497
1985,100,134194
1985,101,150760
1985,102,161475
1985,103,159404
1985,104,158132
1985,105,160540
1985,106,155815
1985,107,160489
1985,108,154354
1985,109,152941
1985,110,144694
1985,111,135332
1985,112,157647
1985,113,159458
1985,114,152511
1985,115,141959
1985,116,147521
1985,117,142336
1985,118,141161
1985,119,140004
1985,120,130332
1985,121,120813
1985,122,114912
1985,123,108218
1985,124,100643
1985,125,97320.1
1985,126,111616
1985,127,127253
1985,128,122910
1985,129,123578
1985,130,137394
1985,131,135902
1985,132,134493
1985,133,132143
1985,134,124909
1985,135,114495
1985,136,111166
1985,137,102665
1985,138,93554.1
1985,139,91661.7
1985,140,89846.1
1985,141,101657
1985,142,107459
1985,143,106890
1985,144,103432
1985,145,99907.9
1985,146,96615.5
1985,147,92710.3
1985,148,88232
1985,149,82091.3
1985,150,85146.3
1985,151,105254
1985,152,127359
1985,153,122830
1985,154,122518
1985,155,145925
1985,156,187714
1985,157,195062
1985,158,194798
1985,159,187929
1985,160,186667
1985,161,175413
1985,162,163203
1985,163,157509
1985,164,140983
1985,165,125952
1985,166,115940
1985,167,118488
1985,168,114013
1985,169,106360
1985,170,108706
1985,171,139752
1985,172,142444
1985,173,167637
1985,174,167186
1985,175,170744
1985,176,167071
1985,177,164806
1985,178,165570
1985,179,182674
1985,180,174983
1985,181,160775
1985,182,149542
1985,183,179542
1985,184,199874
1985,185,194994
1985,186,186825
1985,187,176485
1985,188,171978
1985,189,162644
1985,190,157470
1985,191,154586
1985,192,141901
1985,193,135358
1985,194,128560
1985,195,127393
1985,196,119068
1985,197,156043
1985,198,152146
1985,199,184355
1985,200,233384
1985,201,237862
