RES_Ontelaunee, Simulated, -75.90625,40.4745833333333 (M^3)
1982,105,1333109
1982,106,1187029
1982,107,1059440
1982,108,935321
1982,109,1140279
1982,110,1028471
1982,111,900254
1982,112,810771
1982,113,744490
1982,114,694031
1982,115,652912
1982,116,615836
1982,117,566474
1982,118,858072
1982,119,902564
1982,120,889324
1982,121,887268
1982,122,877611
1982,123,859339
1982,124,834681
1982,125,806476
1982,126,727772
1982,127,652999
1982,128,590749
1982,129,537794
1982,130,501912
1982,131,465051
1982,132,433842
1982,133,407317
1982,134,392400
1982,135,367910
1982,136,348477
1982,137,331228
1982,138,315193
1982,139,300319
1982,140,291386
1982,141,293310
1982,142,290075
1982,143,285776
1982,144,317224
1982,145,323322
1982,146,310606
1982,147,322693
1982,148,323008
1982,149,326620
1982,150,582311
1982,151,690193
1982,152,819146
1982,153,987697
1982,154,1285338
1982,155,1449541
1982,156,1654206
1982,157,1752416
1982,158,2003387
1982,159,2006680
1982,160,1793164
1982,161,1560668
1982,162,1334573
1982,163,1199473
1982,164,1088034
1982,165,1068004
1982,166,1522801
1982,167,1444848
1982,168,1376114
1982,169,1684591
1982,170,1673996
1982,171,1590056
1982,172,1492212
1982,173,1386442
1982,174,1222114
1982,175,1183977
1982,176,1107825
1982,177,983736
1982,178,881199
1982,179,818522
1982,180,828598
1982,181,869543
1982,182,1270080
1982,183,1227207
1982,184,1210113
1982,185,1196389
1982,186,1500195
1982,187,1524316
1982,188,1495187
1982,189,1414539
1982,190,1248242
1982,191,1111696
1982,192,998948
1982,193,917211
1982,194,861505
1982,195,845746
1982,196,778734
1982,197,718769
1982,198,675641
1982,199,636894
1982,200,607688
1982,201,578549
1982,202,559218
1982,203,594268
1982,204,548729
1982,205,524153
1982,206,500881
1982,207,478283
1982,208,461001
1982,209,464161
1982,210,492116
1982,211,562955
1982,212,520004
1982,213,515981
1982,214,517709
1982,215,513020
1982,216,510115
1982,217,493713
1982,218,473932
1982,219,444805
1982,220,415593
1982,221,389877
1982,222,673344
1982,223,873278
1982,224,892928
1982,225,1017095
1982,226,1088476
1982,227,1119411
1982,228,1126010
1982,229,1110275
1982,230,1032054
1982,231,952240
1982,232,858390
1982,233,760321
1982,234,708119
1982,235,643031
1982,236,592704
1982,237,583893
1982,238,566758
1982,239,807308
1982,240,779280
1982,241,769878
1982,242,753318
1982,243,742655
1982,244,725391
1982,245,699491
1982,246,718249
1982,247,807267
1982,248,760089
1982,249,711427
1982,250,668529
1982,251,634783
1982,252,598487
1982,253,570631
1982,254,537764
1982,255,496248
1982,256,459962
1982,257,428420
1982,258,401064
1982,259,377049
1982,260,363714
1982,261,343534
1982,262,326735
1982,263,313800
1982,264,299818
1982,265,309757
1982,266,299964
1982,267,349041
1982,268,339131
1982,269,334349
1982,270,330514
1982,271,419369
1982,272,537399
1982,273,530452
1982,274,550619
1982,275,548924
1982,276,539870
1982,277,529440
1982,278,518585
1982,279,491501
1982,280,451320
1982,281,416521
1982,282,386153
1982,283,370778
1982,284,361461
1982,285,340530
1982,286,328404
1982,287,313205
1982,288,480417
1982,289,447641
1982,290,458985
1982,291,464698
1982,292,467664
1982,293,469122
1982,294,467522
1982,295,480458
1982,296,455667
1982,297,428818
1982,298,405132
1982,299,384010
1982,300,476501
1982,301,471083
1982,302,462143
1982,303,451386
1982,304,440149
1982,305,428729
1982,306,416883
1982,307,404375
1982,308,379689
1982,309,392786
1982,310,616611
1982,311,616828
1982,312,627416
1982,313,639082
1982,314,645942
1982,315,648649
1982,316,648605
1982,317,665067
1982,318,678627
1982,319,742795
1982,320,708479
1982,321,699217
1982,322,672058
1982,323,648723
1982,324,626671
1982,325,607996
1982,326,602716
1982,327,596862
1982,328,591836
1982,329,561879
1982,330,536524
1982,331,513137
1982,332,484589
1982,333,462609
1982,334,517742
1982,335,593164
1982,336,586605
1982,337,627146
1982,338,618633
1982,339,627645
1982,340,628252
1982,341,621233
1982,342,607060
1982,343,567637
1982,344,535077
1982,345,506175
1982,346,481635
1982,347,456863
1982,348,435838
1982,349,417114
1982,350,399970
1982,351,398374
1982,352,595216
1982,353,576276
1982,354,589135
1982,355,612476
1982,356,624774
1982,357,616507
1982,358,593703
1982,359,642381
1982,360,603690
1982,361,540304
1982,362,497033
1982,363,523581
1982,364,512969
1982,365,458744
1983,1,434670
1983,2,412460
1983,3,390576
1983,4,373454
1983,5,360523
1983,6,348666
1983,7,356730
1983,8,334299
1983,9,321604
1983,10,312327
1983,11,308241
1983,12,402102
1983,13,397243
1983,14,391973
1983,15,393547
1983,16,382159
1983,17,501223
1983,18,476116
1983,19,473927
1983,20,454373
1983,21,442223
1983,22,431004
1983,23,418409
1983,24,422927
1983,25,951630
1983,26,758385
1983,27,756995
1983,28,745391
1983,29,725891
1983,30,688072
1983,31,694702
1983,32,742189
1983,33,634768
1983,34,584516
1983,35,1511510
1983,36,1987632
1983,37,1841568
1983,38,1955182
1983,39,2168682
1983,40,2257730
1983,41,2210065
1983,42,2049057
1983,43,1748868
1983,44,1477004
1983,45,1278041
1983,46,1130142
1983,47,1005214
1983,48,1002910
1983,49,1027403
1983,50,1068415
1983,51,1146394
1983,52,1272452
1983,53,1449633
1983,54,1688268
1983,55,1922828
1983,56,1776000
1983,57,1628320
1983,58,1463863
1983,59,1288589
1983,60,1147818
1983,61,1039219
1983,62,0
1983,63,1021186
1983,64,911131
1983,65,821467
1983,66,758245
1983,67,724002
1983,68,727250
1983,69,731630
1983,70,782158
1983,71,762480
1983,72,815025
1983,73,799920
1983,74,801248
1983,75,787576
1983,76,763173
1983,77,735718
1983,78,700734
1983,79,696762
1983,80,940153
1983,81,1012647
1983,82,1046494
1983,83,1383975
1983,84,1413846
1983,85,1438965
1983,86,1443848
1983,87,1423777
1983,88,1324213
1983,89,1640970
1983,90,1886887
1983,91,1776712
1983,92,1635594
1983,93,1511690
1983,94,1455036
1983,95,1571833
1983,96,1951275
1983,97,1815761
1983,98,1596242
1983,99,1478472
1983,100,1679783
1983,101,1961638
1983,102,2075424
1983,103,2633290
1983,104,2539337
1983,105,2364785
1983,106,2212632
1983,107,2188516
1983,108,3958069
1983,109,5206327
1983,110,4869248
1983,111,4251332
1983,112,3999618
1983,113,3730488
1983,114,3402507
1983,115,3084302
1983,116,2703726
1983,117,3026606
1983,118,2953187
1983,119,2660837
1983,120,2379488
1983,121,2142822
1983,122,1950826
1983,123,1798603
1983,124,1660154
1983,125,1517903
1983,126,1393514
1983,127,1283272
1983,128,1180406
1983,129,1092817
1983,130,1041587
1983,131,1004323
1983,132,941288
1983,133,886514
1983,134,835892
1983,135,788456
1983,136,744488
1983,137,721110
1983,138,751905
1983,139,799978
1983,140,744822
1983,141,727090
1983,142,773541
1983,143,848544
1983,144,888107
1983,145,1142314
1983,146,1163429
1983,147,1128748
1983,148,1100998
1983,149,1215235
1983,150,1190524
1983,151,1130505
1983,152,1280452
1983,153,1330388
1983,154,1244034
1983,155,1148490
1983,156,1075133
1983,157,1163924
1983,158,1243434
1983,159,1179759
1983,160,1252249
1983,161,1173170
1983,162,1080524
1983,163,1002132
1983,164,932576
1983,165,850571
1983,166,768336
1983,167,699420
1983,168,631510
1983,169,575434
1983,170,572295
1983,171,556081
1983,172,570855
1983,173,606982
1983,174,767122
1983,175,771985
1983,176,773298
1983,177,775621
1983,178,757808
1983,179,729065
1983,180,689247
1983,181,739172
1983,182,1096129
1983,183,1052588
1983,184,999009
1983,185,944974
1983,186,888851
1983,187,831924
1983,188,777232
1983,189,715379
1983,190,627911
1983,191,560688
1983,192,506708
1983,193,462096
1983,194,425768
1983,195,395682
1983,196,369634
1983,197,346868
1983,198,326930
1983,199,309099
1983,200,295447
1983,201,283374
1983,202,270862
1983,203,263960
1983,204,269987
1983,205,267699
1983,206,254778
1983,207,273159
1983,208,289496
1983,209,272255
1983,210,269536
1983,211,265151
1983,212,257694
1983,213,256752
1983,214,257828
1983,215,258803
1983,216,320089
1983,217,285382
1983,218,277530
1983,219,272653
1983,220,282030
1983,221,269913
1983,222,260311
1983,223,249135
1983,224,232043
1983,225,217629
1983,226,369841
1983,227,344278
1983,228,338057
1983,229,338072
1983,230,336352
1983,231,332758
1983,232,338187
1983,233,376487
1983,234,342259
1983,235,313237
1983,236,288672
1983,237,276371
1983,238,255683
1983,239,239409
1983,240,224766
1983,241,209613
1983,242,200241
1983,243,214644
1983,244,210307
1983,245,205849
1983,246,208657
1983,247,197332
1983,248,191407
1983,249,185647
1983,250,179833
1983,251,172082
1983,252,163782
1983,253,155689
1983,254,147888
1983,255,141014
1983,256,134718
1983,257,138378
1983,258,147463
1983,259,135433
1983,260,131586
1983,261,128573
1983,262,125826
1983,263,123001
1983,264,120222
1983,265,116865
1983,266,140277
1983,267,234417
1983,268,200620
1983,269,209601
1983,270,223185
1983,271,235680
1983,272,246777
1983,273,256069
1983,274,256588
1983,275,241822
1983,276,255238
1983,277,255374
1983,278,255203
1983,279,239971
1983,280,235002
1983,281,242847
1983,282,231193
1983,283,224240
1983,284,214863
1983,285,204572
1983,286,194222
1983,287,210595
1983,288,341308
1983,289,448713
1983,290,442883
1983,291,469686
1983,292,492661
1983,293,511434
1983,294,703460
1983,295,907987
1983,296,901531
1983,297,852959
1983,298,863188
1983,299,1766607
1983,300,2200004
1983,301,2267120
1983,302,2156621
1983,303,1973234
1983,304,1804299
1983,305,1650539
1983,306,1507638
1983,307,1278031
1983,308,1087078
1983,309,953073
1983,310,860273
1983,311,786302
1983,312,725359
1983,313,676971
1983,314,637041
1983,315,602820
1983,316,573088
1983,317,778647
1983,318,843382
1983,319,860938
1983,320,878799
1983,321,903420
1983,322,1698988
1983,323,1961353
1983,324,2094486
1983,325,2047596
1983,326,1938687
1983,327,2155392
1983,328,2395159
1983,329,2332638
1983,330,2097317
1983,331,2330730
1983,332,2663989
1983,333,2547727
1983,334,2415700
1983,335,2810995
1983,336,2785982
1983,337,2605870
1983,338,2427437
1983,339,2245626
1983,340,2078517
1983,341,2141202
1983,342,2086710
1983,343,2170539
1983,344,2060509
1983,345,1932154
1983,346,1901936
1983,347,1872724
1983,348,1800591
1983,349,5070748
1983,350,9355845
1983,351,6710796
1983,352,6007382
1983,353,5094615
1983,354,4373006
1983,355,3831396
1983,356,3428158
1983,357,2870414
1983,358,2426473
1983,359,2326656
1983,360,2104006
1983,361,1922777
1983,362,1774206
1983,363,1653283
1983,364,1552900
1983,365,1599818
1984,1,1464251
1984,2,1361481
1984,3,1277803
1984,4,1198563
1984,5,1124541
1984,6,1056326
1984,7,993134
1984,8,928902
1984,9,888910
1984,10,830712
1984,11,783527
1984,12,746293
1984,13,761229
1984,14,692587
1984,15,661437
1984,16,632636
1984,17,625452
1984,18,587094
1984,19,563407
1984,20,548316
1984,21,551290
1984,22,508999
1984,23,489272
1984,24,470731
1984,25,452241
1984,26,433964
1984,27,489177
1984,28,442413
1984,29,415483
1984,30,400163
1984,31,386664
1984,32,387940
1984,33,408673
1984,34,385866
1984,35,363491
1984,36,350490
1984,37,405766
1984,38,394160
1984,39,429304
1984,40,439134
1984,41,404174
1984,42,395596
1984,43,448897
1984,44,498058
1984,45,693649
1984,46,744451
1984,47,853556
1984,48,2965701
1984,49,3099525
1984,50,2627606
1984,51,2458457
1984,52,2223026
1984,53,1903842
1984,54,1600206
1984,55,1384615
1984,56,1143431
1984,57,1208176
1984,58,1188000
1984,59,1087673
1984,60,1006271
1984,61,957297
1984,62,1011822
1984,63,1002862
1984,64,984610
1984,65,934644
1984,66,878755
1984,67,833171
1984,68,912776
1984,69,950105
1984,70,919877
1984,71,915386
1984,72,865442
1984,73,810332
1984,74,788031
1984,75,735022
1984,76,885838
1984,77,1066577
1984,78,1076318
1984,79,1045349
1984,80,972293
1984,81,903857
1984,82,845890
1984,83,775144
1984,84,1149152
1984,85,978011
1984,86,875773
1984,87,779154
1984,88,705256
1984,89,649388
1984,90,660674
1984,91,972288
1984,92,1124286
1984,93,1142409
1984,94,1151076
1984,95,1153163
1984,96,1143775
1984,97,1158232
1984,98,1591571
1984,99,2397566
1984,100,2367644
1984,101,2203689
1984,102,2041498
1984,103,1885616
1984,104,1743846
1984,105,1609557
1984,106,1430465
1984,107,1244871
1984,108,1157494
1984,109,1183112
1984,110,1226630
1984,111,1174157
1984,112,1133924
1984,113,1087380
1984,114,1041798
1984,115,991694
1984,116,996069
1984,117,1009649
1984,118,978596
1984,119,918181
1984,120,857152
1984,121,803331
1984,122,800628
1984,123,841251
1984,124,817898
1984,125,797704
1984,126,768880
1984,127,1075240
1984,128,1338821
1984,129,1347558
1984,130,1345539
1984,131,1403124
1984,132,1692149
1984,133,1686393
1984,134,1615486
1984,135,1476655
1984,136,1325820
1984,137,1238764
1984,138,1139044
1984,139,1035138
1984,140,927570
1984,141,842931
1984,142,777687
1984,143,786860
1984,144,917949
1984,145,860292
1984,146,850195
1984,147,947018
1984,148,907560
1984,149,907758
1984,150,947193
1984,151,915295
1984,152,1674914
1984,153,2889029
1984,154,3151143
1984,155,3093218
1984,156,2939193
1984,157,2750285
1984,158,2526799
1984,159,2284218
1984,160,1918586
1984,161,1579522
1984,162,1327525
1984,163,1145870
1984,164,1012300
1984,165,909180
1984,166,827151
1984,167,769152
1984,168,743194
1984,169,693700
1984,170,648691
1984,171,612379
1984,172,729894
1984,173,766880
1984,174,741069
1984,175,730136
1984,176,718144
1984,177,702719
1984,178,714414
1984,179,1185817
1984,180,1370058
1984,181,1338852
1984,182,1301603
1984,183,1304556
1984,184,1455324
1984,185,1855158
1984,186,2579960
1984,187,2494260
1984,188,2220440
1984,189,2016787
1984,190,2606662
1984,191,3494408
1984,192,3891138
1984,193,3526464
1984,194,3139700
1984,195,3000823
1984,196,2903073
1984,197,2638829
1984,198,2280514
1984,199,1949977
1984,200,1786158
1984,201,1712029
1984,202,1569271
1984,203,1702226
1984,204,1580228
1984,205,1466428
1984,206,1491678
1984,207,1423444
1984,208,1334767
1984,209,1241016
1984,210,1158025
1984,211,1115221
1984,212,1623550
1984,213,1585598
1984,214,1526034
1984,215,1468918
1984,216,1402179
1984,217,1332635
1984,218,1270070
1984,219,1208374
1984,220,1164035
1984,221,1116954
1984,222,1030024
1984,223,989715
1984,224,912358
1984,225,1013332
1984,226,1040860
1984,227,1017076
1984,228,1003471
1984,229,958379
1984,230,907134
1984,231,854159
1984,232,819209
1984,233,759915
1984,234,710901
1984,235,690894
1984,236,641339
1984,237,600753
1984,238,599350
1984,239,640544
1984,240,601416
1984,241,578548
1984,242,555641
1984,243,530443
1984,244,510398
1984,245,499060
1984,246,544226
1984,247,539331
1984,248,509692
1984,249,488615
1984,250,579495
1984,251,586580
1984,252,573516
1984,253,571727
1984,254,552284
1984,255,528882
1984,256,506307
1984,257,493766
1984,258,466477
1984,259,432683
1984,260,404107
1984,261,387206
1984,262,376500
1984,263,356679
1984,264,338868
1984,265,322627
1984,266,307507
1984,267,293369
1984,268,280252
1984,269,267708
1984,270,257386
1984,271,244786
1984,272,233570
1984,273,224061
1984,274,218173
1984,275,246367
1984,276,223783
1984,277,222251
1984,278,298401
1984,279,278848
1984,280,282060
1984,281,288854
1984,282,293987
1984,283,291537
1984,284,288617
1984,285,284524
1984,286,279144
1984,287,262211
1984,288,248034
1984,289,235038
1984,290,223366
1984,291,212804
1984,292,203085
1984,293,196104
1984,294,186622
1984,295,178527
1984,296,198687
1984,297,184758
1984,298,195047
1984,299,467451
1984,300,455342
1984,301,525788
1984,302,593975
1984,303,694996
1984,304,735387
1984,305,841861
1984,306,945102
1984,307,873739
1984,308,791257
1984,309,719147
1984,310,667201
1984,311,612068
1984,312,607077
1984,313,675929
1984,314,635290
1984,315,599394
1984,316,569996
1984,317,544937
1984,318,538521
1984,319,533534
1984,320,510528
1984,321,479316
1984,322,453603
1984,323,435618
1984,324,415244
1984,325,392661
1984,326,404045
1984,327,391869
1984,328,371325
1984,329,358324
1984,330,347499
1984,331,336804
1984,332,326632
1984,333,316671
1984,334,305333
1984,335,293499
1984,336,676801
1984,337,879540
1984,338,852268
1984,339,922164
1984,340,1028990
1984,341,1181511
1984,342,1231736
1984,343,1313294
1984,344,1358781
1984,345,1247655
1984,346,1133556
1984,347,1041077
1984,348,958109
1984,349,879090
1984,350,806342
1984,351,738444
1984,352,713459
1984,353,701957
1984,354,665067
1984,355,624641
1984,356,578434
1984,357,625420
1984,358,584894
1984,359,675343
1984,360,731515
1984,361,734223
1984,362,748221
1984,363,750068
1984,364,748573
1984,365,786506
1984,366,797734
1985,1,757563
1985,2,716197
1985,3,710108
1985,4,745580
1985,5,748985
1985,6,707648
1985,7,691691
1985,8,658738
1985,9,633590
1985,10,609259
1985,11,586830
1985,12,561720
1985,13,536631
1985,14,514508
1985,15,493384
1985,16,473493
1985,17,454691
1985,18,436671
1985,19,419847
1985,20,406492
1985,21,387317
1985,22,374065
1985,23,359363
1985,24,347021
1985,25,334510
1985,26,322427
1985,27,311074
1985,28,301717
1985,29,291069
1985,30,281935
1985,31,272606
1985,32,265398
1985,33,267982
1985,34,315725
1985,35,353618
1985,36,347401
1985,37,325551
1985,38,320867
1985,39,319060
1985,40,381491
1985,41,363794
1985,42,351142
1985,43,340573
1985,44,328566
1985,45,383617
1985,46,1349894
1985,47,1164215
1985,48,1393736
1985,49,1483449
1985,50,1538558
1985,51,1673352
1985,52,1654658
1985,53,1520788
1985,54,1214205
1985,55,998986
1985,56,833989
1985,57,704654
1985,58,606417
1985,59,540460
1985,60,494830
1985,61,446501
1985,62,414837
1985,63,0
1985,64,387645
1985,65,364936
1985,66,348962
1985,67,360096
1985,68,354550
1985,69,328995
1985,70,321700
1985,71,323099
1985,72,303474
1985,73,294480
1985,74,310348
1985,75,340352
1985,76,318592
1985,77,301367
1985,78,291205
1985,79,284049
1985,80,276457
1985,81,271246
1985,82,263806
1985,83,253852
1985,84,243637
1985,85,239888
1985,86,273372
1985,87,266956
1985,88,246298
1985,89,234206
1985,90,227975
1985,91,227652
1985,92,242105
1985,93,238497
1985,94,286683
1985,95,282460
1985,96,273125
1985,97,294191
1985,98,287689
1985,99,289537
1985,100,318584
1985,101,332660
1985,102,334728
1985,103,323941
1985,104,316979
1985,105,307761
1985,106,296858
1985,107,284072
1985,108,269045
1985,109,261131
1985,110,249792
1985,111,233106
1985,112,225583
1985,113,222426
1985,114,209312
1985,115,197293
1985,116,186708
1985,117,179835
1985,118,175791
1985,119,167992
1985,120,159722
1985,121,152291
1985,122,145635
1985,123,139721
1985,124,135239
1985,125,151815
1985,126,326434
1985,127,461711
1985,128,421686
1985,129,495542
1985,130,573184
1985,131,619139
1985,132,653877
1985,133,660508
1985,134,592280
1985,135,497254
1985,136,495566
1985,137,430332
1985,138,376209
1985,139,350154
1985,140,365429
1985,141,494516
1985,142,481990
1985,143,488587
1985,144,464484
1985,145,465394
1985,146,443120
1985,147,459544
1985,148,434258
1985,149,390906
1985,150,351369
1985,151,329868
1985,152,323253
1985,153,293714
1985,154,276715
1985,155,299809
1985,156,311198
1985,157,319408
1985,158,308695
1985,159,317882
1985,160,422025
1985,161,393815
1985,162,389360
1985,163,422950
1985,164,402890
1985,165,378723
1985,166,360997
1985,167,346008
1985,168,314230
1985,169,289480
1985,170,345519
1985,171,585908
1985,172,567457
1985,173,598438
1985,174,602673
1985,175,617619
1985,176,607945
1985,177,618632
1985,178,603828
1985,179,555118
1985,180,493141
1985,181,441344
1985,182,412804
1985,183,417253
1985,184,407498
1985,185,381640
1985,186,355256
1985,187,358420
1985,188,356455
1985,189,337357
1985,190,337789
1985,191,344032
1985,192,327810
1985,193,363779
1985,194,347518
1985,195,330885
1985,196,314326
1985,197,325151
1985,198,327287
1985,199,363043
1985,200,366706
1985,201,343673
1985,202,326648
1985,203,311824
1985,204,297813
1985,205,281689
1985,206,314670
1985,207,309840
1985,208,287244
1985,209,285792
1985,210,315681
1985,211,528688
1985,212,522226
1985,213,558756
1985,214,558933
1985,215,590944
1985,216,902212
1985,217,930948
1985,218,923330
1985,219,841486
