datetime,cannonsville,pepacton,neversink,beltzvilleCombined,fewalter,prompton,blueMarsh
1986-08-25,,,,,,,
1986-08-26,,,,,,,
1986-08-27,,,,,,,
1986-08-28,,,,,,,
1986-08-29,,,,,,,
1986-08-30,,,,,,,
1986-09-01,,,,,,,
1986-09-02,,,,,,,
1986-09-03,,,,,,,
1986-09-04,,,,,,,
1986-09-05,,,,,,,
1986-09-06,,,,,,,
1986-09-10,,,,,,,
1986-09-11,,,,,,,
1986-09-12,,,,,,,
1986-09-13,,,,,,,
1986-09-14,,,,,,,
1986-09-15,,,,,,,
1986-09-16,,,,,,,
1986-09-17,,,,,,,
1986-09-18,,,,,,,
1986-09-19,,,,,,,
1986-09-20,,,,,,,
1986-09-21,,,,,,,
1986-09-22,,,,,,,
1986-09-23,,,,,,,
1986-09-24,,,,,,,
1986-09-25,,,,,,,
1986-09-26,,,,,,,
1986-09-27,,,,,,,
1986-09-28,,,,,,,
1986-09-29,,,,,,,
1986-09-30,,,,,,,
1986-10-01,,,,,,,
1986-10-02,,,,,,,
1986-10-03,,,,,,,
1986-10-04,,,,,,,
1986-10-05,,,,,,,
1986-10-06,,,,,,,
1986-10-07,,,,,,,
1986-10-08,,,,,,,
1986-10-09,,,,,,,
1986-10-10,,,,,,,
1986-10-11,,,,,,,
1986-10-12,,,,,,,
1986-10-13,,,,,,,
1986-10-14,,,,,,,
1986-10-15,,,,,,,
1986-10-16,,,,,,,
1986-10-17,,,,,,,
1986-10-18,,,,,,,
1986-10-19,,,,,,,
1986-10-20,,,,,,,
1986-10-21,,,,,,,
1986-10-22,,,,,,,
1986-10-23,,,,,,,
1986-10-24,,,,,,,
1986-10-25,,,,,,,
1986-10-26,,,,,,,
1986-10-27,,,,,,,
1986-10-28,,,,,,,
1986-10-29,,,,,,,
1986-10-30,,,,,,,
1986-10-31,,,,,,,
1986-11-01,,,,,,,
1986-11-02,,,,,,,
1986-11-03,,,,,,,
1986-11-04,,,,,,,
1986-11-05,,,,,,,
1986-11-10,,,,,,,
1986-11-11,,,,,,,
1986-11-12,,,,,,,
1986-11-13,,,,,,,
1986-11-14,,,,,,,
1986-11-15,,,,,,,
1986-11-16,,,,,,,
1986-11-17,,,,,,,
1986-11-18,,,,,,,
1986-11-19,,,,,,,
1986-11-20,,,,,,,
1986-11-21,,,,,,,
1986-11-22,,,,,,,
1986-11-23,,,,,,,
1986-11-24,,,,,,,
1986-11-25,,,,,,,
1986-11-26,,,,,,,
1986-11-27,,,,,,,
1986-12-01,,,,,,,
1986-12-02,,,,,,,
1986-12-03,,,,,,,
1986-12-04,,,,,,,
1986-12-05,,,,,,,
1986-12-06,,,,,,,
1986-12-07,,,,,,,
1986-12-08,,,,,,,
1986-12-10,,,,,,,
1986-12-11,,,,,,,
1986-12-12,,,,,,,
1986-12-13,,,,,,,
1986-12-14,,,,,,,
1986-12-15,,,,,,,
1986-12-16,,,,,,,
1986-12-17,,,,,,,
1986-12-19,,,,,,,
1986-12-20,,,,,,,
1986-12-21,,,,,,,
1986-12-22,,,,,,,
1986-12-23,,,,,,,
1986-12-24,,,,,,,
1986-12-25,,,,,,,
1986-12-26,,,,,,,
1986-12-27,,,,,,,
1986-12-28,,,,,,,
1986-12-29,,,,,,,
1986-12-30,,,,,,,
1986-12-31,,,,,,,
1987-01-02,,,,,,,
1987-01-03,,,,,,,
1987-01-04,,,,,,,
1987-01-05,,,,,,,
1987-01-06,,,,,,,
1987-01-07,,,,,,,
1987-01-08,,,,,,,
1987-01-09,,,,,,,
1987-01-10,,,,,,,
1987-01-11,,,,,,,
1987-01-12,,,,,,,
1987-01-14,,,,,,,
1987-01-15,,,,,,,
1987-01-16,,,,,,,
1987-01-17,,,,,,,
1987-01-18,,,,,,,
1987-01-19,,,,,,,
1987-01-20,,,,,,,
1987-01-21,,,,,,,
1987-01-22,,,,,,,
1987-01-23,,,,,,,
1987-01-24,,,,,,,
1987-01-25,,,,,,,
1987-01-26,,,,,,,
1987-01-28,,,,,,,
1987-01-29,,,,,,,
1987-01-31,,,,,,,
1987-02-01,,,,,,,
1987-02-02,,,,,,,
1987-02-03,,,,,,,
1987-02-04,,,,,,,
1987-02-05,,,,,,,
1987-02-06,,,,,,,
1987-02-07,,,,,,,
1987-02-08,,,,,,,
1987-02-10,,,,,,,
1987-02-11,,,,,,,
1987-02-12,,,,,,,
1987-02-13,,,,,,,
1987-02-14,,,,,,,
1987-02-15,,,,,,,
1987-02-17,,,,,,,
1987-02-19,,,,,,,
1987-02-20,,,,,,,
1987-02-22,,,,,,,
1987-02-23,,,,,,,
1987-02-24,,,,,,,
1987-02-25,,,,,,,
1987-02-27,,,,,,,
1987-02-28,,,,,,,
1987-03-01,,,,,,,
1987-03-03,,,,,,,
1987-03-04,,,,,,,
1987-03-05,,,,,,,
1987-03-06,,,,,,,
1987-03-07,,,,,,,
1987-03-08,,,,,,,
1987-03-09,,,,,,,
1987-03-10,,,,,,,
1987-03-12,,,,,,,
1987-03-13,,,,,,,
1987-03-14,,,,,,,
1987-03-15,,,,,,,
1987-03-16,,,,,,,
1987-03-17,,,,,,,
1987-03-18,,,,,,,
1987-03-19,,,,,,,
1987-03-20,,,,,,,
1987-03-21,,,,,,,
1987-03-22,,,,,,,
1987-03-29,,,,,,,
1987-03-30,,,,,,,
1987-03-31,,,,,,,
1987-04-01,,,,,,,
1987-04-02,,,,,,,
1987-04-03,,,,,,,
1987-04-04,,,,,,,
1987-04-05,,,,,,,
1987-04-06,,,,,,,
1987-04-07,,,,,,,
1987-04-11,,,,,,,
1987-04-12,,,,,,,
1987-04-16,,,,,,,
1987-04-17,,,,,,,
1987-04-18,,,,,,,
1987-04-19,,,,,,,
1987-04-20,,,,,,,
1987-04-21,,,,,,,
1987-04-22,,,,,,,
1987-04-28,,,,,,,
1987-04-29,,,,,,,
1987-04-30,,,,,,,
1987-05-01,,,,,,,
1987-05-02,,,,,,,
1987-05-04,,,,,,,
1987-05-06,,,,,,,
1987-05-07,,,,,,,
1987-05-08,,,,,,,
1987-05-09,,,,,,,
1987-05-10,,,,,,,
1987-05-11,,,,,,,
1987-05-12,,,,,,,
1987-05-13,,,,,,,
1987-05-14,,,,,,,
1987-05-15,,,,,,,
1987-05-16,,,,,,,
1987-05-17,,,,,,,
1987-05-18,,,,,,,
1987-05-19,,,,,,,
1987-05-20,,,,,,,
1987-05-21,,,,,,,
1987-05-22,,,,,,,
1987-05-23,,,,,,,
1987-05-24,,,,,,,
1987-05-25,,,,,,,
1987-05-26,,,,,,,
1987-05-27,,,,,,,
1987-05-28,,,,,,,
1987-06-01,,,,,,,
1987-06-02,,,,,,,
1987-06-03,,,,,,,
1987-06-04,,,,,,,
1987-06-05,,,,,,,
1987-06-06,,,,,,,
1987-06-07,,,,,,,
1987-06-08,,,,,,,
1987-06-09,,,,,,,
1987-06-10,,,,,,,
1987-06-11,,,,,,,
1987-06-12,,,,,,,
1987-06-13,,,,,,,
1987-06-14,,,,,,,
1987-06-15,,,,,,,
1987-06-16,,,,,,,
1987-06-17,,,,,,,
1987-06-18,,,,,,,
1987-06-19,,,,,,,
1987-06-20,,,,,,,
1987-06-21,,,,,,,
1987-06-22,,,,,,,
1987-06-23,,,,,,,
1987-06-24,,,,,,,
1987-06-25,,,,,,,
1987-06-26,,,,,,,
1987-06-27,,,,,,,
1987-06-28,,,,,,,
1987-06-29,,,,,,,
1987-06-30,,,,,,,
1987-07-01,,,,,,,
1987-07-02,,,,,,,
1987-07-03,,,,,,,
1987-07-04,,,,,,,
1987-07-05,,,,,,,
1987-07-06,,,,,,,
1987-07-07,,,,,,,
1987-07-08,,,,,,,
1987-07-09,,,,,,,
1987-07-10,,,,,,,
1987-07-11,,,,,,,
1987-07-13,,,,,,,
1987-07-14,,,,,,,
1987-07-15,,,,,,,
1987-07-16,,,,,,,
1987-07-17,,,,,,,
1987-07-18,,,,,,,
1987-07-19,,,,,,,
1987-07-20,,,,,,,
1987-07-21,,,,,,,
1987-07-22,,,,,,,
1987-07-23,,,,,,,
1987-07-24,,,,,,,
1987-07-25,,,,,,,
1987-07-26,,,,,,,
1987-08-14,,,,,,,
1987-08-15,,,,,,,
1987-08-17,,,,,,,
1987-08-18,,,,,,,
1987-08-19,,,,,,,
1987-08-20,,,,,,,
1987-08-21,,,,,,,
1987-08-22,,,,,,,
1987-08-23,,,,,,,
1987-08-24,,,,,,,
1987-08-25,,,,,,,
1987-08-26,,,,,,,
1987-08-27,,,,,,,
1987-08-28,,,,,,,
1987-08-29,,,,,,,
1987-08-30,,,,,,,
1987-08-31,,,,,,,
1987-09-01,,,,,,,
1987-09-02,,,,,,,
1987-09-03,,,,,,,
1987-09-04,,,,,,,
1987-09-05,,,,,,,
1987-09-06,,,,,,,
1987-09-07,,,,,,,
1987-09-08,,,,,,,
1987-09-09,,,,,,,
1987-09-10,,,,,,,
1987-09-11,,,,,,,
1987-09-12,,,,,,,
1987-09-13,,,,,,,
1987-09-14,,,,,,,
1987-09-15,,,,,,,
1987-09-16,,,,,,,
1987-09-17,,,,,,,
1987-09-18,,,,,,,
1987-09-19,,,,,,,
1987-09-20,,,,,,,
1987-09-21,,,,,,,
1987-09-22,,,,,,,
1987-09-23,,,,,,,
1987-09-24,,,,,,,
1987-09-25,,,,,,,
1987-09-26,,,,,,,
1987-09-27,,,,,,,
1987-09-28,,,,,,,
1987-09-29,,,,,,,
1987-09-30,,,,,,,
1987-10-01,,,,,,,
1987-10-02,,,,,,,
1987-10-03,,,,,,,
1987-10-04,,,,,,,
1987-10-05,,,,,,,
1987-10-06,,,,,,,
1987-10-07,,,,,,,
1987-10-08,,,,,,,
1987-10-09,,,,,,,
1987-10-10,,,,,,,
1987-10-11,,,,,,,
1987-10-12,,,,,,,
1987-10-13,,,,,,,
1987-10-14,,,,,,,
1987-10-15,,,,,,,
1987-10-16,,,,,,,
1987-10-17,,,,,,,
1987-10-18,,,,,,,
1987-10-19,,,,,,,
1987-10-20,,,,,,,
1987-10-21,,,,,,,
1987-10-22,,,,,,,
1987-10-23,,,,,,,
1987-10-24,,,,,,,
1987-10-25,,,,,,,
1987-10-26,,,,,,,
1987-10-27,,,,,,,
1987-10-28,,,,,,,
1987-10-29,,,,,,,
1987-10-30,,,,,,,
1987-10-31,,,,,,,
1987-11-01,,,,,,,
1987-11-02,,,,,,,
1987-11-03,,,,,,,
1987-11-04,,,,,,,
1987-11-05,,,,,,,
1987-11-06,,,,,,,
1987-11-07,,,,,,,
1987-11-08,,,,,,,
1987-11-09,,,,,,,
1987-11-10,,,,,,,
1987-11-11,,,,,,,
1987-11-14,,,,,,,
1987-11-15,,,,,,,
1987-11-16,,,,,,,
1987-11-17,,,,,,,
1987-11-18,,,,,,,
1987-11-19,,,,,,,
1987-11-20,,,,,,,
1987-11-21,,,,,,,
1987-11-22,,,,,,,
1987-11-23,,,,,,,
1987-11-24,,,,,,,
1987-11-25,,,,,,,
1987-11-26,,,,,,,
1987-11-27,,,,,,,
1987-11-28,,,,,,,
1987-11-29,,,,,,,
1987-11-30,,,,,,,
1987-12-01,,,,,,,
1987-12-02,,,,,,,
1987-12-03,,,,,,,
1987-12-04,,,,,,,
1987-12-05,,,,,,,
1987-12-06,,,,,,,
1987-12-07,,,,,,,
1987-12-08,,,,,,,
1987-12-09,,,,,,,
1987-12-10,,,,,,,
1987-12-11,,,,,,,
1987-12-12,,,,,,,
1987-12-13,,,,,,,
1987-12-14,,,,,,,
1987-12-15,,,,,,,
1987-12-16,,,,,,,
1987-12-17,,,,,,,
1987-12-18,,,,,,,
1987-12-19,,,,,,,
1987-12-20,,,,,,,
1987-12-21,,,,,,,
1987-12-22,,,,,,,
1987-12-23,,,,,,,
1987-12-24,,,,,,,
1987-12-25,,,,,,,
1987-12-26,,,,,,,
1987-12-27,,,,,,,
1987-12-28,,,,,,,
1987-12-29,,,,,,,
1987-12-30,,,,,,,
1987-12-31,,,,,,,
1988-01-01,,,,,,,
1988-01-02,,,,,,,
1988-01-03,,,,,,,
1988-01-04,,,,,,,
1988-01-05,,,,,,,
1988-01-06,,,,,,,
1988-01-07,,,,,,,
1988-01-08,,,,,,,
1988-01-09,,,,,,,
1988-01-10,,,,,,,
1988-01-11,,,,,,,
1988-01-12,,,,,,,
1988-01-13,,,,,,,
1988-01-14,,,,,,,
1988-01-15,,,,,,,
1988-01-16,,,,,,,
1988-01-17,,,,,,,
1988-01-18,,,,,,,
1988-01-19,,,,,,,
1988-01-20,,,,,,,
1988-01-21,,,,,,,
1988-01-22,,,,,,,
1988-01-23,,,,,,,
1988-01-24,,,,,,,
1988-01-25,,,,,,,
1988-01-26,,,,,,,
1988-01-27,,,,,,,
1988-01-28,,,,,,,
1988-01-29,,,,,,,
1988-01-30,,,,,,,
1988-01-31,,,,,,,
1988-02-01,,,,,,,
1988-02-02,,,,,,,
1988-02-03,,,,,,,
1988-02-04,,,,,,,
1988-02-05,,,,,,,
1988-02-06,,,,,,,
1988-02-07,,,,,,,
1988-02-08,,,,,,,
1988-02-09,,,,,,,
1988-02-10,,,,,,,
1988-02-11,,,,,,,
1988-02-12,,,,,,,
1988-02-13,,,,,,,
1988-02-14,,,,,,,
1988-02-15,,,,,,,
1988-02-16,,,,,,,
1988-02-17,,,,,,,
1988-02-18,,,,,,,
1988-02-19,,,,,,,
1988-02-20,,,,,,,
1988-02-21,,,,,,,
1988-02-22,,,,,,,
1988-02-23,,,,,,,
1988-02-24,,,,,,,
1988-02-25,,,,,,,
1988-02-26,,,,,,,
1988-02-27,,,,,,,
1988-02-28,,,,,,,
1988-02-29,,,,,,,
1988-03-01,,,,,,,
1988-03-02,,,,,,,
1988-03-03,,,,,,,
1988-03-04,,,,,,,
1988-03-05,,,,,,,
1988-03-06,,,,,,,
1988-03-07,,,,,,,
1988-03-08,,,,,,,
1988-03-09,,,,,,,
1988-03-11,,,,,,,
1988-03-12,,,,,,,
1988-03-13,,,,,,,
1988-03-14,,,,,,,
1988-03-15,,,,,,,
1988-03-16,,,,,,,
1988-03-17,,,,,,,
1988-03-18,,,,,,,
1988-03-19,,,,,,,
1988-03-20,,,,,,,
1988-03-21,,,,,,,
1988-03-22,,,,,,,
1988-03-23,,,,,,,
1988-03-24,,,,,,,
1988-03-25,,,,,,,
1988-03-26,,,,,,,
1988-03-27,,,,,,,
1988-03-28,,,,,,,
1988-03-29,,,,,,,
1988-03-30,,,,,,,
1988-03-31,,,,,,,
1988-04-01,,,,,,,
1988-04-02,,,,,,,
1988-04-03,,,,,,,
1988-04-04,,,,,,,
1988-04-05,,,,,,,
1988-04-07,,,,,,,
1988-04-08,,,,,,,
1988-04-09,,,,,,,
1988-04-10,,,,,,,
1988-04-11,,,,,,,
1988-04-12,,,,,,,
1988-04-13,,,,,,,
1988-04-14,,,,,,,
1988-04-15,,,,,,,
1988-04-16,,,,,,,
1988-04-17,,,,,,,
1988-04-18,,,,,,,
1988-04-19,,,,,,,
1988-04-20,,,,,,,
1988-04-21,,,,,,,
1988-04-22,,,,,,,
1988-04-23,,,,,,,
1988-04-24,,,,,,,
1988-04-25,,,,,,,
1988-04-26,,,,,,,
1988-04-27,,,,,,,
1988-04-28,,,,,,,
1988-04-29,,,,,,,
1988-04-30,,,,,,,
1988-05-01,,,,,,,
1988-05-02,,,,,,,
1988-05-03,,,,,,,
1988-05-04,,,,,,,
1988-05-05,,,,,,,
1988-05-06,,,,,,,
1988-05-07,,,,,,,
1988-05-08,,,,,,,
1988-05-09,,,,,,,
1988-05-10,,,,,,,
1988-05-11,,,,,,,
1988-05-12,,,,,,,
1988-05-13,,,,,,,
1988-05-14,,,,,,,
1988-05-15,,,,,,,
1988-05-16,,,,,,,
1988-05-17,,,,,,,
1988-05-18,,,,,,,
1988-05-19,,,,,,,
1988-05-20,,,,,,,
1988-05-21,,,,,,,
1988-05-22,,,,,,,
1988-05-23,,,,,,,
1988-05-24,,,,,,,
1988-05-25,,,,,,,
1988-05-26,,,,,,,
1988-05-27,,,,,,,
1988-05-28,,,,,,,
1988-05-29,,,,,,,
1988-05-30,,,,,,,
1988-05-31,,,,,,,
1988-06-01,,,,,,,
1988-06-02,,,,,,,
1988-06-03,,,,,,,
1988-06-04,,,,,,,
1988-06-05,,,,,,,
1988-06-06,,,,,,,
1988-06-07,,,,,,,
1988-06-08,,,,,,,
1988-06-09,,,,,,,
1988-06-10,,,,,,,
1988-06-11,,,,,,,
1988-06-12,,,,,,,
1988-06-13,,,,,,,
1988-06-14,,,,,,,
1988-06-15,,,,,,,
1988-06-16,,,,,,,
1988-06-17,,,,,,,
1988-06-18,,,,,,,
1988-06-19,,,,,,,
1988-06-20,,,,,,,
1988-06-21,,,,,,,
1988-06-22,,,,,,,
1988-06-23,,,,,,,
1988-06-24,,,,,,,
1988-06-25,,,,,,,
1988-06-26,,,,,,,
1988-06-27,,,,,,,
1988-06-28,,,,,,,
1988-06-29,,,,,,,
1988-06-30,,,,,,,
1988-07-01,,,,,,,
1988-07-02,,,,,,,
1988-07-03,,,,,,,
1988-07-04,,,,,,,
1988-07-05,,,,,,,
1988-07-06,,,,,,,
1988-07-07,,,,,,,
1988-07-08,,,,,,,
1988-07-09,,,,,,,
1988-07-10,,,,,,,
1988-07-11,,,,,,,
1988-07-12,,,,,,,
1988-07-13,,,,,,,
1988-07-14,,,,,,,
1988-07-17,,,,,,,
1988-07-18,,,,,,,
1988-07-19,,,,,,,
1988-07-20,,,,,,,
1988-07-21,,,,,,,
1988-07-22,,,,,,,
1988-07-23,,,,,,,
1988-07-24,,,,,,,
1988-07-25,,,,,,,
1988-07-26,,,,,,,
1988-07-27,,,,,,,
1988-07-28,,,,,,,
1988-07-29,,,,,,,
1988-07-30,,,,,,,
1988-07-31,,,,,,,
1988-08-01,,,,,,,
1988-08-02,,,,,,,
1988-08-03,,,,,,,
1988-08-04,,,,,,,
1988-08-05,,,,,,,
1988-08-06,,,,,,,
1988-08-07,,,,,,,
1988-08-08,,,,,,,
1988-08-09,,,,,,,
1988-08-10,,,,,,,
1988-08-11,,,,,,,
1988-08-12,,,,,,,
1988-08-13,,,,,,,
1988-08-14,,,,,,,
1988-08-15,,,,,,,
1988-08-16,,,,,,,
1988-08-17,,,,,,,
1988-08-18,,,,,,,
1988-08-19,,,,,,,
1988-08-20,,,,,,,
1988-08-21,,,,,,,
1988-08-22,,,,,,,
1988-08-23,,,,,,,
1988-08-24,,,,,,,
1988-08-25,,,,,,,
1988-08-26,,,,,,,
1988-08-27,,,,,,,
1988-08-28,,,,,,,
1988-08-29,,,,,,,
1988-08-30,,,,,,,
1988-08-31,,,,,,,
1988-09-01,,,,,,,
1988-09-02,,,,,,,
1988-09-03,,,,,,,
1988-09-04,,,,,,,
1988-09-05,,,,,,,
1988-09-06,,,,,,,
1988-09-07,,,,,,,
1988-09-08,,,,,,,
1988-09-09,,,,,,,
1988-09-10,,,,,,,
1988-09-11,,,,,,,
1988-09-12,,,,,,,
1988-09-13,,,,,,,
1988-09-14,,,,,,,
1988-09-15,,,,,,,
1988-09-16,,,,,,,
1988-09-17,,,,,,,
1988-09-18,,,,,,,
1988-09-19,,,,,,,
1988-09-20,,,,,,,
1988-09-21,,,,,,,
1988-09-22,,,,,,,
1988-09-23,,,,,,,
1988-09-24,,,,,,,
1988-09-25,,,,,,,
1988-09-26,,,,,,,
1988-09-27,,,,,,,
1988-09-28,,,,,,,
1988-09-29,,,,,,,
1988-09-30,,,,,,,
1989-10-01,,,,,,,
1989-10-02,,,,,,,
1989-10-03,,,,,,,
1989-10-04,,,,,,,
1989-10-05,,,,,,,
1989-10-06,,,,,,,
1989-10-07,,,,,,,
1989-10-08,,,,,,,
1989-10-09,,,,,,,
1989-10-10,,,,,,,
1989-10-11,,,,,,,
1989-10-12,,,,,,,
1989-10-13,,,,,,,
1989-10-14,,,,,,,
1989-10-15,,,,,,,
1989-10-16,,,,,,,
1989-10-17,,,,,,,
1989-10-18,,,,,,,
1989-10-19,,,,,,,
1989-10-20,,,,,,,
1989-10-21,,,,,,,
1989-10-22,,,,,,,
1989-10-23,,,,,,,
1989-10-24,,,,,,,
1989-10-31,,,,,,,
1989-11-01,,,,,,,
1989-11-02,,,,,,,
1989-11-03,,,,,,,
1989-11-04,,,,,,,
1989-11-05,,,,,,,
1989-11-06,,,,,,,
1989-11-07,,,,,,,
1989-11-08,,,,,,,
1989-11-09,,,,,,,
1989-11-10,,,,,,,
1989-11-11,,,,,,,
1989-11-12,,,,,,,
1989-11-13,,,,,,,
1989-11-16,,,,,,,
1989-11-21,,,,,,,
1989-11-22,,,,,,,
1989-11-23,,,,,,,
1999-12-01,60488.0,100636.0,15968.0,,,,
1999-12-02,61142.0,101024.0,15998.0,,,,
1999-12-03,61651.0,101055.0,16037.0,,,,
1999-12-04,62237.0,101242.0,16037.0,,,,
1999-12-05,62925.0,101351.0,16149.0,,,,
1999-12-06,63447.0,101445.0,16274.0,,,,
1999-12-07,63956.0,101507.0,16312.0,,,,
1999-12-08,64504.0,101648.0,16348.0,,,,
1999-12-09,64963.0,101445.0,16322.0,,,,
1999-12-10,65408.0,101320.0,16241.0,,,,
1999-12-11,65968.0,101226.0,16106.0,,,,
1999-12-12,66286.0,101195.0,16070.0,,,,
1999-12-13,66681.0,101133.0,15857.0,,,,
1999-12-14,67012.0,101133.0,15827.0,,,,
1999-12-15,67662.0,101101.0,15762.0,,,,
1999-12-16,68073.0,100993.0,15729.0,,,,
1999-12-17,68550.0,101009.0,15755.0,,,,
1999-12-18,68735.0,101148.0,15684.0,,,,
1999-12-19,68907.0,100993.0,15690.0,,,,
1999-12-20,69093.0,100823.0,15690.0,,,,
1999-12-21,69106.0,101055.0,15765.0,,,,
1999-12-22,69463.0,101211.0,15890.0,,,,
1999-12-23,69649.0,101024.0,15899.0,,,,
1999-12-24,69755.0,101039.0,16004.0,,,,
1999-12-25,69768.0,100915.0,16017.0,,,,
1999-12-26,69715.0,100683.0,15965.0,,,,
1999-12-27,69728.0,100668.0,15968.0,,,,
1999-12-28,70139.0,100513.0,15988.0,,,,
1999-12-29,69861.0,100326.0,15942.0,,,,
1999-12-30,69821.0,100420.0,15958.0,,,,
1999-12-31,69808.0,100125.0,15952.0,,,,
2000-01-01,69781.0,99970.0,15958.0,,,,
2000-01-02,69689.0,99800.0,15932.0,,,,
2000-01-03,69768.0,99551.0,15896.0,,,,
2000-01-04,69596.0,99583.0,15985.0,,,,
2000-01-05,69742.0,99366.0,16146.0,,,,
2000-01-06,70046.0,99444.0,16208.0,,,,
2000-01-07,70218.0,99382.0,16261.0,,,,
2000-01-08,70351.0,99259.0,16338.0,,,,
2000-01-09,70457.0,98983.0,16404.0,,,,
2000-01-10,70470.0,98998.0,16491.0,,,,
2000-01-11,71212.0,99106.0,16564.0,,,,
2000-01-12,71953.0,98983.0,16568.0,,,,
2000-01-13,72562.0,99106.0,16574.0,,,,
2000-01-14,73013.0,98829.0,16524.0,,,,
2000-01-15,73331.0,98614.0,16460.0,,,,
2000-01-16,73676.0,98429.0,16454.0,,,,
2000-01-17,74008.0,98537.0,16527.0,,,,
2000-01-18,74229.0,98429.0,16557.0,,,,
2000-01-19,74658.0,98198.0,16544.0,,,,
2000-01-20,74920.0,98168.0,16430.0,,,,
2000-01-21,75307.0,97953.0,16491.0,,,,
2000-01-22,75694.0,97648.0,16278.0,,,,
2000-01-23,75929.0,97465.0,16165.0,,,,
2000-01-24,76205.0,97267.0,15988.0,,,,
2000-01-25,76523.0,97069.0,15912.0,,,,
2000-01-26,76840.0,96871.0,15814.0,,,,
2000-01-27,77131.0,96673.0,15690.0,,,,
2000-01-28,77117.0,96234.0,15593.0,,,,
2000-01-29,77034.0,95963.0,15418.0,,,,
