datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
1945-01-15,,197.00937240958,83.97120791228,,,,,,63.301372118488,,,,,,,,,,,,,,,,,,,,,,
1945-01-16,,178.277333721456,83.97120791228,,,,,,58.13391317004,,,,,,,,,,,,,,,,,,,,,,
1945-01-17,,167.94241582456,78.803748963832,,,,,,50.382724747368,,,,,,,,,,,,,,,,,,,,,,
1945-01-18,,157.60749792766399,74.928154752496,,,,,,52.320521853036,,,,,,,,,,,,,,,,,,,,,,
1945-01-19,,151.79410661066,72.344425278272,,,,,,54.258318958704,,,,,,,,,,,,,,,,,,,,,,
1945-01-20,,149.856309504992,72.344425278272,,,,,,50.382724747368,,,,,,,,,,,,,,,,,,,,,,
1945-01-21,,144.688850556544,69.760695804048,,,,,,47.798995273144,,,,,,,,,,,,,,,,,,,,,,
1945-01-22,,144.688850556544,69.760695804048,,,,,,49.090860010256,,,,,,,,,,,,,,,,,,,,,,
1945-01-23,,144.688850556544,65.885101592712,,,,,,51.67458948448,,,,,,,,,,,,,,,,,,,,,,
1945-01-24,,131.770203185424,63.301372118488,,,,,,52.966454221592,,,,,,,,,,,,,,,,,,,,,,
1945-01-25,,105.932908443184,46.507130536032,,,,,,43.923401061808,,,,,,,,,,,,,,,,,,,,,,
1945-01-26,,133.06206792253602,59.425777907152,,,,,,41.339671587584,,,,,,,,,,,,,,,,,,,,,,
1945-01-27,,121.435285288528,56.842048432928,,,,,,43.923401061808,,,,,,,,,,,,,,,,,,,,,,
1945-01-28,,116.26782634008,54.258318958704,,,,,,45.21526579892,,,,,,,,,,,,,,,,,,,,,,
1945-01-29,,113.0381644973,54.258318958704,,,,,,47.798995273144,,,,,,,,,,,,,,,,,,,,,,
1945-01-30,,108.51663791740799,52.966454221592,,,,,,47.153062904588,,,,,,,,,,,,,,,,,,,,,,
1945-01-31,,103.995111337516,51.67458948448,,,,,,46.507130536032,,,,,,,,,,,,,,,,,,,,,,
1945-02-01,,101.41138186329201,50.382724747368,,,,,,44.569333430364,,,,,,,,,,,,,,,,,,,,,,
1945-02-02,,96.8898552834,49.090860010256,,,,,,41.98560395614,,,,,,,,,,,,,,,,,,,,,,
1945-02-03,,91.722396334952,46.507130536032,,,,,,41.98560395614,,,,,,,,,,,,,,,,,,,,,,
1945-02-04,,85.909005017948,45.21526579892,,,,,,38.75594211336,,,,,,,,,,,,,,,,,,,,,,
1945-02-05,,84.617140280836,46.507130536032,,,,,,38.75594211336,,,,,,,,,,,,,,,,,,,,,,
1945-02-06,,81.38747843805601,45.21526579892,,,,,,40.047806850472,,,,,,,,,,,,,,,,,,,,,,
1945-02-07,,80.095613700944,43.923401061808,,,,,,38.75594211336,,,,,,,,,,,,,,,,,,,,,,
1945-02-08,,88.492734492172,46.507130536032,,,,,,40.047806850472,,,,,,,,,,,,,,,,,,,,,,
1945-02-09,,88.492734492172,46.507130536032,,,,,,40.047806850472,,,,,,,,,,,,,,,,,,,,,,
1945-02-10,,87.20086975506001,44.569333430364,,,,,,40.047806850472,,,,,,,,,,,,,,,,,,,,,,
1945-02-11,,103.34917896895999,44.569333430364,,,,,,42.631536324696,,,,,,,,,,,,,,,,,,,,,,
1945-02-12,,98.18172002051199,42.631536324696,,,,,,45.21526579892,,,,,,,,,,,,,,,,,,,,,,
1945-02-13,,90.43053159784,42.631536324696,,,,,,48.4449276417,,,,,,,,,,,,,,,,,,,,,,
1945-02-14,,91.72239633495201,42.631536324696,,,,,,47.798995273144,,,,,,,,,,,,,,,,,,,,,,
1945-02-15,,89.138666860728,41.339671587584,,,,,,46.507130536032,,,,,,,,,,,,,,,,,,,,,,
1945-02-16,,130.478338448312,44.569333430364,,,,,,51.67458948448,,,,,,,,,,,,,,,,,,,,,,
1945-02-17,,137.583594502428,47.798995273144,,,,,,55.550183695816,,,,,,,,,,,,,,,,,,,,,,
1945-02-18,,121.43528528852801,42.631536324696,,,,,,51.67458948448,,,,,,,,,,,,,,,,,,,,,,
1945-02-19,,112.39223212874401,41.339671587584,,,,,,59.425777907152,,,,,,,,,,,,,,,,,,,,,,
1945-02-20,,105.286976074628,40.047806850472,,,,,,51.67458948448,,,,,,,,,,,,,,,,,,,,,,
1945-02-21,,107.870705548852,40.047806850472,,,,,,52.966454221592,,,,,,,,,,,,,,,,,,,,,,
1945-02-22,,311.339401643992,87.20086975506,,,,,,71.05256054116,,,,,,,,,,,,,,,,,,,,,,
1945-02-23,,1105.8362149678721,187.32038688124,,,,,,109.80850265452,,,,,,,,,,,,,,,,,,,,,,
1945-02-24,,741.530359102288,114.330029234412,,,,,,116.26782634008,,,,,,,,,,,,,,,,,,,,,,
1945-02-25,,581.985064068956,91.722396334952,,,,,,106.57884081174,,,,,,,,,,,,,,,,,,,,,,
1945-02-26,,580.047266963288,88.492734492172,,,,,,100.11951712618,,,,,,,,,,,,,,,,,,,,,,
1945-02-27,,1825.404873539256,348.80347902024,,,,,,229.951923205936,,,,,,,,,,,,,,,,,,,,,,
1945-02-28,,1043.18077521794,206.69835793792,,,,,,244.162435314168,,,,,,,,,,,,,,,,,,,,,,
1945-03-01,,827.439364120236,158.899362664776,,,,,,213.803613992036,,,,,,,,,,,,,,,,,,,,,,
1945-03-02,,722.152388045608,138.87545923954,,,,,,184.736657407016,,,,,,,,,,,,,,,,,,,,,,
1945-03-03,,1624.51990691834,205.406493200808,,,,,,285.50210690175203,,,,,,,,,,,,,,,,,,,,,,
1945-03-04,,1658.754322451808,269.999730056408,,,,,,416.62637771862,,,,,,,,,,,,,,,,,,,,,,
1945-03-05,,1198.2045436713802,200.23903425236,,,,,,343.636020071792,,,,,,,,,,,,,,,,,,,,,,
1945-03-06,,1698.156196933724,285.50210690175203,,,,,,343.636020071792,,,,,,,,,,,,,,,,,,,,,,
1945-03-07,,1504.376486366924,356.554667442912,,,,,,436.0043487753,,,,,,,,,,,,,,,,,,,,,,
1945-03-08,,1114.2333357591,269.999730056408,,,,,,361.72212639136,,,,,,,,,,,,,,,,,,,,,,
1945-03-09,,902.367518872732,224.138531888932,,,,,,291.961430587312,,,,,,,,,,,,,,,,,,,,,,
1945-03-10,,757.0327359476321,197.655304778136,,,,,,259.664812159512,,,,,,,,,,,,,,,,,,,,,,
1945-03-11,,643.9945714503319,175.693604247232,,,,,,244.162435314168,,,,,,,,,,,,,,,,,,,,,,
1945-03-12,,554.855904589604,162.129024507556,,,,,,244.162435314168,,,,,,,,,,,,,,,,,,,,,,
1945-03-13,,521.267421424692,155.02376845344,,,,,,228.660058468824,,,,,,,,,,,,,,,,,,,,,,
1945-03-14,,560.669295906608,165.358686350336,,,,,,228.660058468824,,,,,,,,,,,,,,,,,,,,,,
1945-03-15,,733.13323831106,224.784464257488,,,,,,259.664812159512,,,,,,,,,,,,,,,,,,,,,,
1945-03-16,,1386.1708629211762,583.276928806068,,,,,,397.24840666194,,,,,,,,,,,,,,,,,,,,,,
1945-03-17,,2574.0404886956603,1278.94608974088,,,,,,523.20521853036,,,,,,,,,,,,,,,,,,,,,,
1945-03-18,,3055.2601032698803,1388.7545923954,,,,,,500.5975856309,,,,,,,,,,,,,,,,,,,,,,
1945-03-19,,1997.222883575152,807.415460695,,,,,,397.24840666194,,,,,,,,,,,,,,,,,,,,,,
1945-03-20,,1999.806613049376,1194.9748818286,,,,,,416.62637771862,,,,,,,,,,,,,,,,,,,,,,
1945-03-21,,2238.15565704654,1233.73082394196,,,,,,416.62637771862,,,,,,,,,,,,,,,,,,,,,,
1945-03-22,,2022.414245948836,813.87478438056,,,,,,397.24840666194,,,,,,,,,,,,,,,,,,,,,,
1945-03-23,,1362.91729765316,445.69333430364003,,,,,,343.636020071792,,,,,,,,,,,,,,,,,,,,,,
1945-03-24,,1005.070765473136,347.511614283128,,,,,,291.961430587312,,,,,,,,,,,,,,,,,,,,,,
1945-03-25,,783.515963058428,319.090590066664,,,,,,249.975826631172,,,,,,,,,,,,,,,,,,,,,,
1945-03-26,,659.496948295676,314.569063486772,,,,,,198.947169515248,,,,,,,,,,,,,,,,,,,,,,
1945-03-27,,670.477798561128,377.224503236704,,,,,,198.947169515248,,,,,,,,,,,,,,,,,,,,,,
1945-03-28,,651.7457598730041,381.10009744804,,,,,,190.55004872402,,,,,,,,,,,,,,,,,,,,,,
1945-03-29,,572.296078540616,360.430261654248,,,,,,168.588348193116,,,,,,,,,,,,,,,,,,,,,,
1945-03-30,,505.119112210792,306.8178750641,,,,,,155.669700821996,,,,,,,,,,,,,,,,,,,,,,
1945-03-31,,448.92299614642,243.516502945612,,,,,,145.3347829251,,,,,,,,,,,,,,,,,,,,,,
1945-04-01,,396.602474293384,224.784464257488,,,,,,135.64579739676,,,,,,,,,,,,,,,,,,,,,,
1945-04-02,,388.20535350215596,238.99497636572,,,,,,153.085971347772,,,,,,,,,,,,,,,,,,,,,,
1945-04-03,,403.70773034750005,813.87478438056,,,,,,228.660058468824,,,,,,,,,,,,,,,,,,,,,,
1945-04-04,,428.253160352628,335.238899280564,,,,,,187.966319249796,,,,,,,,,,,,,,,,,,,,,,
1945-04-05,,809.999190169224,904.3053159784,,,,,,402.415865610388,,,,,,,,,,,,,,,,,,,,,,
1945-04-06,,648.5160980302239,456.028252200536,,,,,,393.372812450604,,,,,,,,,,,,,,,,,,,,,,
1945-04-07,,572.296078540616,310.693469275436,,,,,,275.813121373412,,,,,,,,,,,,,,,,,,,,,,
1945-04-08,,508.348774053572,247.392097156948,,,,,,228.660058468824,,,,,,,,,,,,,,,,,,,,,,
1945-04-09,,450.21486088353197,209.9280197807,,,,,,198.947169515248,,,,,,,,,,,,,,,,,,,,,,
1945-04-10,,395.310609556272,181.506995564236,,,,,,182.152927932792,,,,,,,,,,,,,,,,,,,,,,
1945-04-11,,347.511614283128,157.607497927664,,,,,,160.837159770444,,,,,,,,,,,,,,,,,,,,,,
1945-04-12,,308.755672169768,145.3347829251,,,,,,150.502241873548,,,,,,,,,,,,,,,,,,,,,,
1945-04-13,,278.396850847636,133.062067922536,,,,,,142.75105345087601,,,,,,,,,,,,,,,,,,,,,,
1945-04-14,,281.626512690416,126.602744236976,,,,,,135.64579739676,,,,,,,,,,,,,,,,,,,,,,
1945-04-15,,237.703111628608,115.621893971524,,,,,,124.019014762752,,,,,,,,,,,,,,,,,,,,,,
1945-04-16,,211.865816886368,105.286976074628,,,,,,119.49748818286,,,,,,,,,,,,,,,,,,,,,,
1945-04-17,,220.908870046152,127.894608974088,,,,,,140.813256345208,,,,,,,,,,,,,,,,,,,,,,
1945-04-18,,220.908870046152,145.980715293656,,,,,,193.133778198244,,,,,,,,,,,,,,,,,,,,,,
1945-04-19,,196.363440041024,115.621893971524,,,,,,155.669700821996,,,,,,,,,,,,,,,,,,,,,,
1945-04-20,,178.277333721456,105.286976074628,,,,,,135.64579739676,,,,,,,,,,,,,,,,,,,,,,
1945-04-21,,178.923266090012,105.286976074628,,,,,,131.124270816868,,,,,,,,,,,,,,,,,,,,,,
1945-04-22,,184.73665740701603,110.454435023076,,,,,,135.64579739676,,,,,,,,,,,,,,,,,,,,,,
1945-04-23,,157.607497927664,94.952058177732,,,,,,116.913758708636,,,,,,,,,,,,,,,,,,,,,,
1945-04-24,,150.502241873548,93.014261072064,,,,,,108.516637917408,,,,,,,,,,,,,,,,,,,,,,
1945-04-25,,303.58821322132,200.884966620916,,,,,,138.229526870984,,,,,,,,,,,,,,,,,,,,,,
1945-04-26,,745.405953313624,468.946899571656,,,,,,228.660058468824,,,,,,,,,,,,,,,,,,,,,,
1945-04-27,,736.36290015384,335.238899280564,,,,,,193.133778198244,,,,,,,,,,,,,,,,,,,,,,
1945-04-28,,631.075924079212,236.411246891496,,,,,,163.420889244668,,,,,,,,,,,,,,,,,,,,,,
1945-04-29,,555.50183695816,191.841913461132,,,,,,140.813256345208,,,,,,,,,,,,,,,,,,,,,,
1945-04-30,,492.200464839672,181.506995564236,,,,,,128.540541342644,,,,,,,,,,,,,,,,,,,,,,
1945-05-01,,485.095208785556,171.17207766734,,,,,,133.062067922536,,,,,,,,,,,,,,,,,,,,,,
1945-05-02,,523.20521853036,184.736657407016,,,,,,182.152927932792,,,,,,,,,,,,,,,,,,,,,,
1945-05-03,,434.712484038188,161.483092139,,,,,,166.004618718892,,,,,,,,,,,,,,,,,,,,,,
1945-05-04,,543.2291219555959,244.162435314168,,,,,,190.55004872402,,,,,,,,,,,,,,,,,,,,,,
1945-05-05,,603.94676459986,286.793971638864,,,,,,198.947169515248,,,,,,,,,,,,,,,,,,,,,,
1945-05-06,,528.372677478808,224.784464257488,,,,,,168.588348193116,,,,,,,,,,,,,,,,,,,,,,
1945-05-07,,485.095208785556,184.736657407016,,,,,,160.837159770444,,,,,,,,,,,,,,,,,,,,,,
1945-05-08,,483.80334404844405,181.506995564236,,,,,,150.502241873548,,,,,,,,,,,,,,,,,,,,,,
1945-05-09,,442.46367246086004,171.17207766734,,,,,,160.837159770444,,,,,,,,,,,,,,,,,,,,,,
1945-05-10,,480.573682205664,194.425642935356,,,,,,193.133778198244,,,,,,,,,,,,,,,,,,,,,,
1945-05-11,,860.381914916592,330.717372700672,,,,,,326.19584612078,,,,,,,,,,,,,,,,,,,,,,
1945-05-12,,808.707325432112,279.042783216192,,,,,,228.660058468824,,,,,,,,,,,,,,,,,,,,,,
1945-05-13,,891.38666860728,291.961430587312,,,,,,213.803613992036,,,,,,,,,,,,,,,,,,,,,,
1945-05-14,,993.443982839128,308.755672169768,,,,,,228.660058468824,,,,,,,,,,,,,,,,,,,,,,
1945-05-15,,868.1331033392639,240.286841102832,,,,,,198.947169515248,,,,,,,,,,,,,,,,,,,,,,
1945-05-16,,859.735982548036,305.526010326988,,,,,,244.162435314168,,,,,,,,,,,,,,,,,,,,,,
1945-05-17,,767.3676538445279,275.813121373412,,,,,,259.664812159512,,,,,,,,,,,,,,,,,,,,,,
1945-05-18,,762.8461272646359,327.487710857892,,,,,,326.19584612078,,,,,,,,,,,,,,,,,,,,,,
1945-05-19,,921.099557560856,710.5256054116,,,,,,275.813121373412,,,,,,,,,,,,,,,,,,,,,,
1945-05-20,,802.8939341151081,397.894339030496,,,,,,213.803613992036,,,,,,,,,,,,,,,,,,,,,,
1945-05-21,,654.329489347228,294.545160061536,,,,,,190.55004872402,,,,,,,,,,,,,,,,,,,,,,
1945-05-22,,626.55439749932,251.267691368284,,,,,,176.985468984344,,,,,,,,,,,,,,,,,,,,,,
1945-05-23,,583.922861174624,228.660058468824,,,,,,190.55004872402,,,,,,,,,,,,,,,,,,,,,,
1945-05-24,,467.009102465988,184.736657407016,,,,,,158.25343029622,,,,,,,,,,,,,,,,,,,,,,
1945-05-25,,395.956541924828,161.483092139,,,,,,153.085971347772,,,,,,,,,,,,,,,,,,,,,,
1945-05-26,,342.34415533468,142.10512108232,,,,,,140.813256345208,,,,,,,,,,,,,,,,,,,,,,
1945-05-27,,373.348909025368,182.79886030134801,,,,,,153.085971347772,,,,,,,,,,,,,,,,,,,,,,
1945-05-28,,345.57381717746,223.492599520376,,,,,,155.669700821996,,,,,,,,,,,,,,,,,,,,,,
1945-05-29,,411.458918770172,328.779575595004,,,,,,377.87043560526,,,,,,,,,,,,,,,,,,,,,,
1945-05-30,,332.009237437784,232.53565268016,,,,,,275.813121373412,,,,,,,,,,,,,,,,,,,,,,
1945-05-31,,290.6695658502,184.736657407016,,,,,,213.803613992036,,,,,,,,,,,,,,,,,,,,,,
1945-06-01,,259.018879790956,161.483092139,,,,,,184.736657407016,,,,,,,,,,,,,,,,,,,,,,
1945-06-02,,265.478203476516,154.377836084884,,,,,,114.975961602968,,,,,,,,,,,,,,,,,,,,,,
1945-06-03,,328.77957559500396,167.94241582456,,,,,,319.090590066664,,,,,,,,,,,,,,,,,,,,,,
1945-06-04,,364.95178823414005,174.40173951012,,,,,,275.813121373412,,,,,,,,,,,,,,,,,,,,,,
1945-06-05,,441.817740092304,198.947169515248,,,,,,244.162435314168,,,,,,,,,,,,,,,,,,,,,,
1945-06-06,,423.73163377273596,167.94241582456,,,,,,213.803613992036,,,,,,,,,,,,,,,,,,,,,,
1945-06-07,,397.894339030496,145.3347829251,,,,,,193.133778198244,,,,,,,,,,,,,,,,,,,,,,
1945-06-08,,368.18145007692,133.062067922536,,,,,,166.004618718892,,,,,,,,,,,,,,,,,,,,,,
1945-06-09,,350.74127612590803,124.019014762752,,,,,,147.918512399324,,,,,,,,,,,,,,,,,,,,,,
1945-06-10,,352.03314086302,126.602744236976,,,,,,142.75105345087601,,,,,,,,,,,,,,,,,,,,,,
1945-06-11,,372.057044288256,154.377836084884,,,,,,142.75105345087601,,,,,,,,,,,,,,,,,,,,,,
1945-06-12,,377.87043560526,120.789352919972,,,,,,135.64579739676,,,,,,,,,,,,,,,,,,,,,,
1945-06-13,,304.234145589876,110.454435023076,,,,,,125.95681186842,,,,,,,,,,,,,,,,,,,,,,
1945-06-14,,272.583459530632,102.703246600404,,,,,,112.392232128744,,,,,,,,,,,,,,,,,,,,,,
1945-06-15,,236.411246891496,93.014261072064,,,,,,101.41138186329201,,,,,,,,,,,,,,,,,,,,,,
1945-06-16,,276.459053741968,134.999865028204,,,,,,263.540406370848,,,,,,,,,,,,,,,,,,,,,,
1945-06-17,,341.698222966124,118.205623445748,,,,,,228.660058468824,,,,,,,,,,,,,,,,,,,,,,
1945-06-18,,304.880077958432,115.621893971524,,,,,,166.004618718892,,,,,,,,,,,,,,,,,,,,,,
1945-06-19,,282.918377427528,113.0381644973,,,,,,171.17207766734,,,,,,,,,,,,,,,,,,,,,,
1945-06-20,,374.64077376247997,203.46869609514,,,,,,228.660058468824,,,,,,,,,,,,,,,,,,,,,,
1945-06-21,,370.11924718258797,151.148174242104,,,,,,187.966319249796,,,,,,,,,,,,,,,,,,,,,,
1945-06-22,,382.391962185152,147.918512399324,,,,,,187.966319249796,,,,,,,,,,,,,,,,,,,,,,
1945-06-23,,300.35855137854,118.205623445748,,,,,,147.918512399324,,,,,,,,,,,,,,,,,,,,,,
1945-06-24,,261.60260926518004,105.286976074628,,,,,,125.95681186842,,,,,,,,,,,,,,,,,,,,,,
1945-06-25,,234.473449785828,94.952058177732,,,,,,112.392232128744,,,,,,,,,,,,,,,,,,,,,,
1945-06-26,,428.253160352628,109.162570285964,,,,,,131.124270816868,,,,,,,,,,,,,,,,,,,,,,
1945-06-27,,318.444657698108,100.11951712618,,,,,,108.516637917408,,,,,,,,,,,,,,,,,,,,,,
1945-06-28,,266.770068213628,93.014261072064,,,,,,95.597990546288,,,,,,,,,,,,,,,,,,,,,,
1945-06-29,,256.435150316732,93.014261072064,,,,,,103.995111337516,,,,,,,,,,,,,,,,,,,,,,
1945-06-30,,217.033275834816,82.033410806612,,,,,,87.20086975506,,,,,,,,,,,,,,,,,,,,,,
1945-07-01,,188.61225161835202,74.928154752496,,,,,,81.38747843805601,,,,,,,,,,,,,,,,,,,,,,
1945-07-02,,189.904116355464,72.990357646828,,,,,,79.449681332388,,,,,,,,,,,,,,,,,,,,,,
1945-07-03,,177.6314013529,72.990357646828,,,,,,91.722396334952,,,,,,,,,,,,,,,,,,,,,,
1945-07-04,,145.980715293656,65.239169224156,,,,,,72.344425278272,,,,,,,,,,,,,,,,,,,,,,
1945-07-05,,129.1864737112,65.239169224156,,,,,,72.344425278272,,,,,,,,,,,,,,,,,,,,,,
1945-07-06,,125.310879499864,74.928154752496,,,,,,131.124270816868,,,,,,,,,,,,,,,,,,,,,,
1945-07-07,,113.684096865856,62.009507381376,,,,,,97.535787651956,,,,,,,,,,,,,,,,,,,,,,
1945-07-08,,98.18172002051199,56.196116064372,,,,,,76.220019489608,,,,,,,,,,,,,,,,,,,,,,
1945-07-09,,87.84680212361599,52.966454221592,,,,,,76.220019489608,,,,,,,,,,,,,,,,,,,,,,
1945-07-10,,127.89460897408799,53.612386590148,,,,,,130.478338448312,,,,,,,,,,,,,,,,,,,,,,
1945-07-11,,122.081217657084,54.258318958704,,,,,,121.43528528852801,,,,,,,,,,,,,,,,,,,,,,
1945-07-12,,89.5262262818616,47.798995273144,,,,,,87.20086975506,,,,,,,,,,,,,,,,,,,,,,
1945-07-13,,77.51188422672,44.569333430364,,,,,,69.114763435492,,,,,,,,,,,,,,,,,,,,,,
1945-07-14,,71.3109334885824,41.339671587584,,,,,,60.717642644264004,,,,,,,,,,,,,,,,,,,,,,
1945-07-15,,1096.1472294395319,1259.5681186842,,,,,,549.0425132726,,,,,,,,,,,,,,,,,,,,,,
1945-07-16,,579.401334594732,399.186203767608,,,,,,538.707595375704,,,,,,,,,,,,,,,,,,,,,,
1945-07-17,,353.325005600132,193.7797105668,,,,,,361.72212639136,,,,,,,,,,,,,,,,,,,,,,
1945-07-18,,326.19584612078,209.282087412144,,,,,,361.72212639136,,,,,,,,,,,,,,,,,,,,,,
1945-07-19,,1380.3574716041721,930.14261072064,,,,,,1401.67323976652,,,,,,,,,,,,,,,,,,,,,,
1945-07-20,,1464.328679516452,1143.30029234412,,,,,,1007.65449494736,,,,,,,,,,,,,,,,,,,,,,
1945-07-21,,1010.2382244215839,684.68831066936,,,,,,538.707595375704,,,,,,,,,,,,,,,,,,,,,,
1945-07-22,,782.870030689872,357.846532180024,,,,,,326.19584612078,,,,,,,,,,,,,,,,,,,,,,
1945-07-23,,642.70270671322,449.568928514976,,,,,,291.961430587312,,,,,,,,,,,,,,,,,,,,,,
1945-07-24,,478.635885099996,267.416000582184,,,,,,228.660058468824,,,,,,,,,,,,,,,,,,,,,,
1945-07-25,,389.497218239268,202.82276372658401,,,,,,187.966319249796,,,,,,,,,,,,,,,,,,,,,,
1945-07-26,,495.430126682452,199.593101883804,,,,,,166.004618718892,,,,,,,,,,,,,,,,,,,,,,
1945-07-27,,347.511614283128,156.961565559108,,,,,,150.502241873548,,,,,,,,,,,,,,,,,,,,,,
1945-07-28,,386.267556396488,434.712484038188,,,,,,155.669700821996,,,,,,,,,,,,,,,,,,,,,,
1945-07-29,,1115.5252004962122,1182.05623445748,,,,,,570.358281434948,,,,,,,,,,,,,,,,,,,,,,
1945-07-30,,724.090185151276,487.67893825978,,,,,,326.19584612078,,,,,,,,,,,,,,,,,,,,,,
1945-07-31,,701.4825522518161,518.683691950468,,,,,,244.162435314168,,,,,,,,,,,,,,,,,,,,,,
1945-08-01,,537.415730638592,307.463807432656,,,,,,228.660058468824,,,,,,,,,,,,,,,,,,,,,,
1945-08-02,,454.09045509486805,246.100232419836,,,,,,184.736657407016,,,,,,,,,,,,,,,,,,,,,,
1945-08-03,,376.578570868148,199.593101883804,,,,,,160.837159770444,,,,,,,,,,,,,,,,,,,,,,
1945-08-04,,306.171942695544,162.77495687611201,,,,,,140.813256345208,,,,,,,,,,,,,,,,,,,,,,
1945-08-05,,257.081082685288,140.167323976652,,,,,,119.49748818286,,,,,,,,,,,,,,,,,,,,,,
1945-08-06,,359.138396917136,180.86106319568,,,,,,150.502241873548,,,,,,,,,,,,,,,,,,,,,,
1945-08-07,,372.702976656812,195.071575303912,,,,,,304.880077958432,,,,,,,,,,,,,,,,,,,,,,
1945-08-08,,268.707865319296,142.75105345087601,,,,,,228.660058468824,,,,,,,,,,,,,,,,,,,,,,
1945-08-09,,238.99497636572002,134.353932659648,,,,,,176.985468984344,,,,,,,,,,,,,,,,,,,,,,
1945-08-10,,211.865816886368,120.789352919972,,,,,,155.669700821996,,,,,,,,,,,,,,,,,,,,,,
1945-08-11,,180.215130827124,105.286976074628,,,,,,131.124270816868,,,,,,,,,,,,,,,,,,,,,,
1945-08-12,,159.545295033332,94.952058177732,,,,,,116.913758708636,,,,,,,,,,,,,,,,,,,,,,
1945-08-13,,146.626647662212,88.492734492172,,,,,,103.995111337516,,,,,,,,,,,,,,,,,,,,,,
1945-08-14,,132.41613555397998,83.325275543724,,,,,,97.535787651956,,,,,,,,,,,,,,,,,,,,,,
1945-08-15,,128.540541342644,81.38747843805601,,,,,,95.597990546288,,,,,,,,,,,,,,,,,,,,,,
1945-08-16,,117.559691077192,72.344425278272,,,,,,87.20086975506,,,,,,,,,,,,,,,,,,,,,,
1945-08-17,,105.286976074628,68.468831066936,,,,,,72.344425278272,,,,,,,,,,,,,,,,,,,,,,
1945-08-18,,96.8898552834,66.531033961268,,,,,,69.114763435492,,,,,,,,,,,,,,,,,,,,,,
1945-08-19,,87.20086975506001,62.009507381376,,,,,,60.717642644264004,,,,,,,,,,,,,,,,,,,,,,
1945-08-20,,83.32527554372399,60.071710275708,,,,,,63.947304487044,,,,,,,,,,,,,,,,,,,,,,
1945-08-21,,76.220019489608,58.13391317004,,,,,,58.779845538596,,,,,,,,,,,,,,,,,,,,,,
1945-08-22,,71.05256054116,52.320521853036,,,,,,56.196116064372,,,,,,,,,,,,,,,,,,,,,,
1945-08-23,,65.7559151190008,51.028657115924,,,,,,47.153062904588,,,,,,,,,,,,,,,,,,,,,,
1945-08-24,,82.679343175168,78.157816595276,,,,,,124.019014762752,,,,,,,,,,,,,,,,,,,,,,
1945-08-25,,109.16257028596401,92.368328703508,,,,,,259.664812159512,,,,,,,,,,,,,,,,,,,,,,
1945-08-26,,88.492734492172,68.468831066936,,,,,,291.961430587312,,,,,,,,,,,,,,,,,,,,,,
1945-08-27,,82.679343175168,58.13391317004,,,,,,182.152927932792,,,,,,,,,,,,,,,,,,,,,,
1945-08-28,,68.46883106693599,51.028657115924,,,,,,131.124270816868,,,,,,,,,,,,,,,,,,,,,,
1945-08-29,,57.487980801484,45.861198167476,,,,,,101.41138186329201,,,,,,,,,,,,,,,,,,,,,,
