datetime,cannonsville,pepacton,neversink,prompton,beltzvilleCombined,fewalter,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
1980-01-12,600.0,430.0,285.0,0.0,120.0,617.0,0.0,43.0,53.0,0.0,29.0,86.0,3100.0,135.0,666.0,10900.0,10900.0,57.0,414.0,166.0,5920.0
1980-01-13,270.0,241.0,140.0,0.0,79.0,517.0,0.0,40.0,53.0,0.0,29.0,68.0,3020.0,135.0,720.0,11200.0,11200.0,69.0,215.0,166.0,3320.0
1980-01-14,320.0,243.0,136.0,0.0,78.0,423.0,0.0,39.0,54.0,0.0,26.0,91.0,3010.0,135.0,633.0,8880.0,8880.0,68.0,183.0,265.0,2240.0
1980-01-15,431.0,233.0,129.0,0.0,78.0,424.0,0.0,39.0,54.0,0.0,26.0,117.0,3100.0,135.0,609.0,8520.0,8520.0,67.0,170.0,286.0,2110.0
1980-01-16,341.0,208.0,115.0,0.0,73.0,389.0,0.0,38.0,53.0,0.0,26.0,117.0,3000.0,111.0,463.0,8600.0,8600.0,62.0,154.0,215.0,2110.0
1980-01-17,301.0,196.0,108.0,0.0,72.0,354.0,0.0,38.0,54.0,0.0,26.0,221.0,2700.0,99.0,412.0,8270.0,8270.0,58.0,141.0,174.0,1900.0
1980-01-18,302.0,196.0,108.0,0.0,72.0,329.0,0.0,38.0,53.0,0.0,26.0,217.0,3300.0,99.0,459.0,7580.0,7580.0,56.0,159.0,194.0,1730.0
1980-01-19,296.0,195.0,106.0,0.0,71.0,318.0,0.0,38.0,53.0,0.0,23.0,96.0,2990.0,99.0,499.0,9160.0,9160.0,61.0,302.0,194.0,3010.0
1980-01-20,277.0,185.0,104.0,0.0,69.0,301.0,0.0,38.0,53.0,0.0,23.0,71.0,2190.0,99.0,474.0,8540.0,8540.0,64.0,191.0,194.0,2380.0
1980-01-21,229.0,175.0,100.0,0.0,67.0,286.0,0.0,38.0,54.0,0.0,26.0,61.0,1890.0,99.0,361.0,7400.0,7400.0,62.0,166.0,194.0,1980.0
1980-01-22,272.0,176.0,100.0,0.0,66.0,275.0,0.0,38.0,54.0,0.0,25.0,145.0,2270.0,99.0,303.0,6770.0,6770.0,60.0,159.0,176.0,1600.0
1980-01-23,271.0,176.0,100.0,0.0,66.0,268.0,0.0,38.0,54.0,0.0,25.0,354.0,2670.0,99.0,323.0,6420.0,6420.0,57.0,166.0,166.0,1500.0
1980-01-24,195.0,146.0,94.0,0.0,61.0,242.0,0.0,355.0,53.0,0.0,26.0,360.0,2550.0,99.0,326.0,6520.0,6520.0,54.0,143.0,166.0,1400.0
1980-01-25,255.0,164.0,88.0,0.0,60.0,231.0,0.0,288.0,54.0,0.0,26.0,357.0,2500.0,99.0,316.0,6240.0,6240.0,52.0,131.0,166.0,1300.0
1980-01-26,250.0,157.0,86.0,0.0,59.0,223.0,0.0,223.0,50.0,0.0,25.0,215.0,2400.0,80.0,311.0,5580.0,5580.0,49.0,120.0,165.0,1250.0
1980-01-27,240.0,148.0,84.0,0.0,57.0,215.0,0.0,73.0,51.0,0.0,24.0,87.0,2000.0,67.0,305.0,5630.0,5630.0,47.0,112.0,165.0,1200.0
1980-01-28,230.0,139.0,82.0,0.0,58.0,210.0,0.0,102.0,54.0,0.0,25.0,65.0,2000.0,67.0,303.0,5260.0,5260.0,44.0,110.0,165.0,1200.0
1980-01-29,220.0,136.0,78.0,0.0,54.0,198.0,0.0,202.0,53.0,0.0,25.0,56.0,1950.0,67.0,292.0,5390.0,5390.0,42.0,105.0,134.0,1150.0
1980-01-30,210.0,125.0,76.0,0.0,53.0,191.0,0.0,177.0,51.0,0.0,25.0,51.0,1600.0,67.0,227.0,4950.0,4950.0,39.0,98.0,99.0,1100.0
1980-01-31,210.0,126.0,82.0,0.0,51.0,183.0,0.0,370.0,51.0,0.0,27.0,48.0,1850.0,67.0,191.0,4720.0,4720.0,38.0,93.0,147.0,1050.0
1980-02-01,200.0,124.0,76.0,0.0,50.0,177.0,0.0,510.0,51.0,0.0,27.0,51.0,1550.0,67.0,198.0,4510.0,4510.0,35.0,89.0,135.0,1050.0
1980-02-02,195.0,112.0,70.0,0.0,49.0,170.0,0.0,350.0,54.0,0.0,27.0,48.0,2300.0,67.0,197.0,4000.0,4000.0,32.0,82.0,135.0,1000.0
1980-02-03,183.0,104.0,64.0,0.0,47.0,167.0,0.0,370.0,53.0,0.0,27.0,46.0,1500.0,67.0,195.0,3900.0,3900.0,31.0,78.0,135.0,950.0
1980-02-04,184.0,100.0,62.0,0.0,47.0,164.0,0.0,400.0,54.0,0.0,27.0,45.0,1750.0,67.0,198.0,4000.0,4000.0,30.0,79.0,135.0,950.0
1980-02-05,184.0,94.0,58.0,0.0,48.0,163.0,0.0,470.0,54.0,0.0,26.0,44.0,2000.0,67.0,200.0,4800.0,4800.0,29.0,78.0,135.0,883.0
1980-02-06,185.0,91.0,56.0,0.0,48.0,161.0,0.0,382.0,54.0,0.0,26.0,44.0,1850.0,67.0,202.0,4200.0,4200.0,28.0,76.0,135.0,883.0
1980-02-07,174.0,90.0,54.0,0.0,49.0,157.0,0.0,646.0,53.0,0.0,26.0,43.0,1900.0,67.0,203.0,4400.0,4400.0,26.0,75.0,135.0,852.0
1980-02-08,177.0,87.0,52.0,0.0,47.0,154.0,0.0,600.0,53.0,0.0,26.0,43.0,1750.0,67.0,201.0,4500.0,4500.0,26.0,75.0,135.0,822.0
1980-02-09,169.0,83.0,50.0,0.0,47.0,152.0,0.0,430.0,51.0,0.0,26.0,42.0,1950.0,67.0,202.0,4400.0,4400.0,25.0,73.0,135.0,822.0
1980-02-10,163.0,81.0,48.0,0.0,46.0,150.0,0.0,400.0,51.0,0.0,26.0,42.0,1700.0,67.0,201.0,4330.0,4330.0,25.0,73.0,135.0,792.0
1980-02-11,162.0,77.0,47.0,0.0,46.0,151.0,0.0,446.0,54.0,0.0,26.0,41.0,1600.0,67.0,196.0,4270.0,4270.0,25.0,79.0,126.0,763.0
1980-02-12,151.0,75.0,46.0,0.0,45.0,151.0,0.0,376.0,51.0,0.0,26.0,41.0,1750.0,67.0,198.0,3980.0,3980.0,25.0,75.0,106.0,763.0
1980-02-13,151.0,74.0,45.0,0.0,43.0,150.0,0.0,376.0,53.0,0.0,26.0,40.0,1750.0,67.0,195.0,3970.0,3970.0,25.0,72.0,88.0,706.0
1980-02-14,147.0,73.0,44.0,0.0,43.0,147.0,0.0,570.0,53.0,0.0,26.0,40.0,1600.0,67.0,192.0,3760.0,3760.0,25.0,71.0,78.0,678.0
1980-02-15,147.0,73.0,44.0,0.0,42.0,145.0,0.0,634.0,54.0,0.0,26.0,43.0,1650.0,67.0,194.0,3830.0,3830.0,24.0,71.0,78.0,651.0
1980-02-16,140.0,73.0,43.0,0.0,42.0,144.0,0.0,610.0,54.0,0.0,26.0,154.0,1950.0,67.0,191.0,3970.0,3970.0,26.0,96.0,78.0,822.0
1980-02-17,140.0,74.0,43.0,0.0,41.0,143.0,0.0,400.0,54.0,0.0,25.0,111.0,1700.0,67.0,190.0,4000.0,4000.0,28.0,86.0,77.0,822.0
1980-02-18,130.0,72.0,43.0,0.0,41.0,146.0,0.0,370.0,53.0,0.0,25.0,78.0,1700.0,67.0,185.0,3650.0,3650.0,28.0,81.0,77.0,651.0
1980-02-19,130.0,71.6,43.0,0.0,41.0,149.0,0.0,320.0,54.0,0.0,25.0,63.0,1600.0,67.0,180.0,3480.0,3480.0,28.0,79.0,169.0,651.0
1980-02-20,120.0,71.6,43.0,0.0,41.0,155.0,0.0,220.0,54.0,0.0,26.0,55.0,1800.0,67.0,177.0,3670.0,3670.0,28.0,76.0,222.0,651.0
1980-02-21,120.0,70.2,42.0,0.0,43.0,161.0,0.0,550.0,53.0,0.0,25.0,51.0,2000.0,67.0,172.0,3780.0,3780.0,28.0,72.0,153.0,822.0
1980-02-22,120.0,69.0,42.0,0.0,44.0,176.0,0.0,256.0,51.0,0.0,24.0,72.0,1650.0,67.0,234.0,4300.0,4300.0,30.0,103.0,133.0,914.0
1980-02-23,110.0,69.8,42.0,0.0,48.0,186.0,0.0,48.0,51.0,0.0,24.0,183.0,2100.0,67.0,254.0,4850.0,4850.0,36.0,137.0,133.0,1650.0
1980-02-24,110.0,67.6,42.0,0.0,52.0,194.0,0.0,110.0,54.0,0.0,25.0,113.0,1750.0,67.0,242.0,4990.0,4990.0,38.0,113.0,134.0,1530.0
1980-02-25,110.0,66.2,42.0,0.0,49.0,197.0,0.0,191.0,54.0,0.0,25.0,78.0,1350.0,67.0,175.0,5380.0,5380.0,40.0,112.0,164.0,1420.0
1980-02-26,110.0,63.8,41.0,0.0,44.0,189.0,0.0,502.0,54.0,0.0,25.0,64.0,1450.0,67.0,150.0,4720.0,4720.0,39.0,112.0,189.0,1170.0
1980-02-27,110.0,64.4,41.0,0.0,42.0,180.0,0.0,462.0,50.0,0.0,25.0,55.0,1450.0,67.0,184.0,4140.0,4140.0,39.0,94.0,171.0,1040.0
1980-02-28,110.0,68.2,40.0,0.0,41.0,169.0,0.0,718.0,50.0,0.0,27.0,51.0,1900.0,67.0,208.0,3670.0,3670.0,47.0,82.0,143.0,914.0
1980-02-29,120.0,69.8,40.0,0.0,39.0,167.0,0.0,754.0,50.0,0.0,27.0,80.0,1700.0,67.0,205.0,3640.0,3640.0,45.0,77.0,133.0,852.0
1980-03-01,110.0,63.6,40.0,0.0,38.0,160.0,0.0,540.0,51.0,0.0,28.0,134.0,2400.0,67.0,180.0,3900.0,3900.0,38.0,63.0,133.0,598.0
1980-03-02,110.0,56.4,39.0,0.0,37.0,150.0,0.0,560.0,51.0,0.0,28.0,70.0,1650.0,67.0,157.0,3460.0,3460.0,41.0,70.0,133.0,572.0
1980-03-03,100.0,55.0,38.0,0.0,35.0,142.0,0.0,580.0,48.0,0.0,27.0,56.0,1600.0,61.0,154.0,4090.0,4090.0,41.0,70.0,116.0,625.0
1980-03-04,100.0,51.6,37.0,0.0,35.0,134.0,0.0,454.0,48.0,0.0,26.0,51.0,2300.0,56.0,183.0,3370.0,3370.0,42.0,70.0,104.0,706.0
1980-03-05,100.0,54.4,40.0,0.0,34.0,133.0,0.0,202.0,48.0,0.0,27.0,50.0,1900.0,56.0,195.0,3760.0,3760.0,42.0,73.0,105.0,678.0
1980-03-06,120.0,83.0,50.0,0.0,35.0,139.0,0.0,382.0,50.0,0.0,27.0,50.0,1800.0,56.0,170.0,4310.0,4310.0,42.0,73.0,105.0,734.0
1980-03-07,170.0,102.0,90.0,0.0,35.0,143.0,0.0,350.0,48.0,0.0,25.0,48.0,1700.0,56.0,229.0,3950.0,3950.0,42.0,74.0,104.0,678.0
1980-03-08,1200.0,898.0,510.0,0.0,43.0,194.0,0.0,55.0,51.0,0.0,25.0,58.0,1800.0,56.0,268.0,3860.0,3860.0,30.0,84.0,105.0,651.0
1980-03-09,2450.0,805.0,350.0,0.0,47.0,333.0,0.0,40.0,50.0,0.0,25.0,64.0,3100.0,56.0,307.0,4630.0,4630.0,32.0,102.0,105.0,1310.0
1980-03-10,815.0,356.0,190.0,0.0,43.0,267.0,0.0,38.0,50.0,0.0,26.0,56.0,4000.0,56.0,361.0,5340.0,5340.0,34.0,99.0,158.0,1570.0
1980-03-11,724.0,314.0,150.0,0.0,57.0,268.0,0.0,37.0,54.0,0.0,25.0,58.0,3700.0,56.0,430.0,7110.0,7110.0,42.0,275.0,224.0,1490.0
1980-03-12,400.0,198.0,130.0,0.0,43.0,231.0,0.0,37.0,54.0,0.0,25.0,143.0,2900.0,56.0,371.0,7490.0,7490.0,48.0,152.0,224.0,1460.0
1980-03-13,350.0,159.0,120.0,0.0,36.0,199.0,0.0,37.0,54.0,0.0,25.0,303.0,2500.0,56.0,245.0,6240.0,6240.0,49.0,126.0,170.0,1210.0
1980-03-14,310.0,152.0,110.0,0.0,45.0,235.0,0.0,38.0,54.0,0.0,26.0,333.0,3000.0,56.0,283.0,6230.0,6230.0,52.0,252.0,195.0,2520.0
1980-03-15,300.0,178.0,120.0,0.0,47.0,238.0,0.0,112.0,54.0,0.0,26.0,234.0,1850.0,56.0,420.0,5340.0,5340.0,63.0,244.0,216.0,2470.0
1980-03-16,310.0,204.0,150.0,0.0,39.0,219.0,0.0,47.0,53.0,0.0,27.0,109.0,1600.0,56.0,376.0,6330.0,6330.0,69.0,215.0,216.0,2710.0
1980-03-17,826.0,494.0,200.0,0.0,92.0,297.0,0.0,38.0,53.0,0.0,26.0,172.0,1850.0,56.0,273.0,5950.0,5950.0,68.0,209.0,245.0,3310.0
1980-03-18,5330.0,3522.0,1720.0,0.0,412.0,1296.0,0.0,47.0,54.0,0.0,25.0,458.0,4900.0,56.0,1340.0,14100.0,14100.0,71.0,325.0,323.0,10100.0
1980-03-19,1830.0,1410.0,429.0,0.0,293.0,1229.0,0.0,42.0,54.0,0.0,25.0,360.0,13200.0,324.0,1970.0,23200.0,23200.0,70.0,203.0,870.0,9820.0
1980-03-20,1730.0,1090.0,312.0,0.0,194.0,1008.0,0.0,42.0,50.0,0.0,26.0,408.0,10100.0,476.0,1540.0,27500.0,27500.0,67.0,173.0,815.0,6790.0
1980-03-21,3800.0,5627.0,4560.0,0.0,521.0,3145.0,0.0,56.0,50.0,0.0,30.0,354.0,12600.0,306.0,1270.0,29500.0,29500.0,78.0,823.0,620.0,12200.0
1980-03-22,8220.0,6572.0,2660.0,0.0,782.0,5190.0,0.0,63.0,51.0,0.0,29.0,2480.0,58400.0,229.0,843.0,69800.0,69800.0,97.0,691.0,1250.0,21700.0
1980-03-23,3390.0,2630.0,625.0,0.0,415.0,2400.0,0.0,48.0,53.0,0.0,29.0,2860.0,30500.0,372.0,3170.0,88700.0,88700.0,101.0,385.0,1210.0,13300.0
1980-03-24,2420.0,1936.0,438.0,0.0,306.0,1600.0,0.0,47.0,54.0,0.0,27.0,1730.0,20000.0,546.0,4750.0,52000.0,52000.0,101.0,304.0,510.0,8650.0
1980-03-25,2750.0,1768.0,374.0,0.0,300.0,1364.0,0.0,51.0,56.0,0.0,27.0,1680.0,18100.0,673.0,4660.0,46800.0,46800.0,111.0,648.0,517.0,10600.0
1980-03-26,1770.0,1241.0,277.0,0.0,244.0,1079.0,0.0,51.0,53.0,0.0,26.0,1750.0,16500.0,809.0,3940.0,40600.0,40600.0,114.0,371.0,634.0,7940.0
1980-03-27,1440.0,1026.0,235.0,0.0,214.0,861.0,0.0,394.0,53.0,0.0,27.0,1420.0,13300.0,1020.0,1610.0,34100.0,34100.0,110.0,305.0,628.0,6070.0
1980-03-28,1420.0,964.0,245.0,0.0,192.0,828.0,0.0,1010.0,51.0,0.0,27.0,907.0,12100.0,1000.0,1330.0,26500.0,26500.0,104.0,273.0,525.0,5070.0
1980-03-29,1930.0,1256.0,419.0,0.0,218.0,1125.0,0.0,1550.0,60.0,0.0,27.0,937.0,13000.0,547.0,1430.0,25700.0,25700.0,105.0,450.0,329.0,5870.0
1980-03-30,2520.0,1405.0,546.0,0.0,210.0,1218.0,0.0,2450.0,72.0,0.0,34.0,987.0,17700.0,282.0,1670.0,29200.0,29200.0,109.0,446.0,331.0,8000.0
1980-03-31,2030.0,1264.0,429.0,0.0,211.0,1151.0,0.0,2880.0,72.0,0.0,46.0,950.0,17800.0,282.0,1660.0,35700.0,35700.0,118.0,655.0,635.0,10000.0
1980-04-01,1720.0,1075.0,332.0,0.0,249.0,1133.0,0.0,2900.0,70.0,0.0,46.0,931.0,17400.0,282.0,1630.0,39400.0,39400.0,135.0,803.0,838.0,13000.0
1980-04-02,1450.0,952.0,308.0,0.0,238.0,1174.0,0.0,2580.0,68.0,0.0,46.0,931.0,16700.0,367.0,1650.0,37100.0,37100.0,135.0,511.0,662.0,9000.0
1980-04-03,1240.0,823.0,274.0,0.0,228.0,1051.0,0.0,2260.0,68.0,0.0,46.0,889.0,15200.0,476.0,1710.0,33500.0,33500.0,135.0,379.0,500.0,7320.0
1980-04-04,1360.0,1120.0,519.0,0.0,237.0,1107.0,0.0,2050.0,68.0,0.0,45.0,901.0,14600.0,476.0,1590.0,32700.0,32700.0,135.0,539.0,465.0,8720.0
1980-04-05,1580.0,1172.0,478.0,0.0,208.0,1115.0,0.0,2150.0,68.0,0.0,44.0,919.0,16100.0,476.0,1490.0,32400.0,32400.0,133.0,431.0,461.0,7800.0
1980-04-06,1230.0,935.0,332.0,0.0,181.0,926.0,0.0,2050.0,68.0,0.0,47.0,871.0,13900.0,476.0,1360.0,30200.0,30200.0,128.0,337.0,384.0,5430.0
1980-04-07,1060.0,829.0,308.0,0.0,166.0,789.0,0.0,1860.0,68.0,0.0,40.0,824.0,12000.0,285.0,1150.0,25600.0,25600.0,122.0,305.0,268.0,4480.0
1980-04-08,953.0,789.0,304.0,0.0,155.0,702.0,0.0,1650.0,68.0,0.0,46.0,775.0,10400.0,212.0,951.0,21500.0,21500.0,102.0,276.0,258.0,3740.0
1980-04-09,1330.0,1879.0,1700.0,0.0,240.0,1467.0,0.0,1690.0,68.0,0.0,46.0,895.0,11100.0,271.0,1560.0,22700.0,22700.0,85.0,600.0,308.0,5680.0
1980-04-10,2140.0,2607.0,1850.0,0.0,269.0,2498.0,0.0,2350.0,150.0,0.0,46.0,1180.0,23200.0,542.0,3420.0,34900.0,34900.0,114.0,721.0,330.0,9820.0
1980-04-11,1580.0,1712.0,704.0,0.0,242.0,1850.0,0.0,2580.0,1370.0,0.0,45.0,1050.0,23200.0,496.0,2740.0,47800.0,47800.0,124.0,390.0,331.0,7320.0
1980-04-12,1360.0,1360.0,483.0,0.0,223.0,1357.0,0.0,2380.0,1980.0,0.0,46.0,895.0,17600.0,53.0,1800.0,40600.0,40600.0,122.0,328.0,334.0,5680.0
1980-04-13,1290.0,1228.0,478.0,0.0,204.0,1079.0,0.0,2190.0,2000.0,0.0,49.0,871.0,14800.0,52.0,1590.0,31900.0,31900.0,119.0,300.0,334.0,4950.0
1980-04-14,1150.0,1042.0,429.0,0.0,278.0,1066.0,0.0,2010.0,1790.0,0.0,44.0,845.0,14100.0,52.0,1360.0,28200.0,28200.0,115.0,311.0,333.0,4480.0
1980-04-15,1660.0,1397.0,886.0,0.0,343.0,1495.0,0.0,2030.0,1940.0,0.0,82.0,860.0,17500.0,54.0,1690.0,30600.0,30600.0,116.0,347.0,336.0,5940.0
1980-04-16,1330.0,1112.0,519.0,0.0,278.0,1466.0,0.0,2070.0,1890.0,0.0,213.0,850.0,18400.0,229.0,2000.0,34800.0,34800.0,114.0,285.0,372.0,5810.0
1980-04-17,1150.0,922.0,378.0,0.0,234.0,1169.0,0.0,1910.0,1700.0,0.0,58.0,800.0,15500.0,849.0,1300.0,33000.0,33000.0,119.0,259.0,393.0,4890.0
1980-04-18,1020.0,803.0,320.0,0.0,202.0,931.0,0.0,1730.0,1490.0,0.0,45.0,780.0,13500.0,671.0,1090.0,28300.0,28300.0,128.0,269.0,347.0,4300.0
1980-04-19,904.0,695.0,277.0,0.0,176.0,779.0,0.0,1570.0,1300.0,0.0,45.0,761.0,11200.0,377.0,1260.0,23900.0,23900.0,122.0,255.0,323.0,3740.0
1980-04-20,795.0,606.0,245.0,0.0,159.0,676.0,0.0,1400.0,1120.0,0.0,46.0,747.0,9460.0,377.0,981.0,20200.0,20200.0,115.0,239.0,319.0,3370.0
1980-04-21,717.0,537.0,218.0,0.0,145.0,611.0,0.0,1270.0,920.0,0.0,46.0,728.0,8840.0,377.0,771.0,17600.0,17600.0,107.0,224.0,273.0,3110.0
1980-04-22,621.0,467.0,196.0,0.0,135.0,551.0,0.0,1140.0,483.0,0.0,46.0,678.0,8490.0,372.0,732.0,16100.0,16100.0,100.0,206.0,236.0,2760.0
1980-04-23,557.0,421.0,200.0,0.0,126.0,503.0,0.0,1010.0,263.0,0.0,46.0,426.0,7290.0,372.0,711.0,15300.0,15300.0,92.0,189.0,236.0,2560.0
1980-04-24,507.0,381.0,167.0,0.0,130.0,473.0,0.0,941.0,161.0,0.0,46.0,701.0,6780.0,172.0,558.0,13800.0,13800.0,84.0,173.0,236.0,2380.0
1980-04-25,466.0,355.0,157.0,0.0,122.0,448.0,0.0,826.0,102.0,0.0,46.0,710.0,6240.0,53.0,549.0,12800.0,12800.0,76.0,157.0,152.0,2330.0
1980-04-26,450.0,327.0,149.0,0.0,114.0,432.0,0.0,766.0,76.0,0.0,46.0,325.0,5400.0,54.0,582.0,11800.0,11800.0,69.0,143.0,78.0,2020.0
1980-04-27,412.0,314.0,149.0,0.0,128.0,462.0,0.0,730.0,78.0,0.0,46.0,127.0,4120.0,54.0,570.0,11300.0,11300.0,65.0,163.0,79.0,2020.0
1980-04-28,598.0,499.0,340.0,0.0,301.0,991.0,0.0,766.0,97.0,0.0,46.0,333.0,5890.0,315.0,1030.0,13400.0,13400.0,69.0,322.0,81.0,5190.0
1980-04-29,1560.0,1523.0,749.0,0.0,285.0,1465.0,0.0,1270.0,503.0,0.0,46.0,860.0,14400.0,655.0,1840.0,23100.0,23100.0,78.0,280.0,155.0,10400.0
1980-04-30,1140.0,1170.0,405.0,0.0,233.0,1193.0,0.0,1670.0,960.0,0.0,46.0,883.0,17300.0,655.0,1450.0,33800.0,33800.0,87.0,223.0,422.0,8220.0
1980-05-01,997.0,987.0,312.0,0.0,205.0,902.0,0.0,1730.0,988.0,0.0,45.0,889.0,14800.0,651.0,1070.0,32900.0,32900.0,92.0,221.0,540.0,8580.0
1980-05-02,899.0,839.0,270.0,0.0,182.0,712.0,0.0,1650.0,850.0,0.0,45.0,795.0,12700.0,518.0,855.0,27600.0,27600.0,89.0,196.0,540.0,6530.0
1980-05-03,790.0,709.0,238.0,0.0,167.0,612.0,0.0,1530.0,647.0,0.0,45.0,775.0,11000.0,439.0,724.0,23500.0,23500.0,84.0,176.0,484.0,5500.0
1980-05-04,682.0,603.0,212.0,0.0,150.0,528.0,0.0,1350.0,464.0,0.0,45.0,336.0,8840.0,439.0,715.0,19900.0,19900.0,79.0,160.0,411.0,4660.0
1980-05-05,601.0,528.0,193.0,0.0,139.0,472.0,0.0,1210.0,337.0,0.0,46.0,346.0,7840.0,213.0,688.0,16800.0,16800.0,72.0,150.0,277.0,3910.0
1980-05-06,539.0,484.0,182.0,0.0,130.0,431.0,0.0,1060.0,257.0,0.0,46.0,710.0,8620.0,99.0,520.0,14800.0,14800.0,66.0,140.0,199.0,3260.0
1980-05-07,525.0,495.0,185.0,0.0,125.0,421.0,0.0,967.0,231.0,0.0,45.0,701.0,7140.0,99.0,468.0,14900.0,14900.0,63.0,133.0,227.0,2760.0
1980-05-08,463.0,408.0,162.0,0.0,118.0,396.0,0.0,863.0,157.0,0.0,45.0,519.0,6230.0,99.0,553.0,13600.0,13600.0,61.0,178.0,251.0,3060.0
1980-05-09,417.0,364.0,151.0,0.0,110.0,374.0,0.0,778.0,97.0,0.0,46.0,303.0,5370.0,185.0,519.0,12400.0,12400.0,61.0,145.0,260.0,2660.0
1980-05-10,379.0,329.0,139.0,0.0,103.0,355.0,0.0,694.0,74.0,0.0,47.0,209.0,4690.0,241.0,485.0,11300.0,11300.0,57.0,127.0,260.0,2290.0
1980-05-11,345.0,305.0,134.0,0.0,101.0,346.0,0.0,634.0,70.0,0.0,47.0,99.0,3920.0,241.0,474.0,10600.0,10600.0,54.0,118.0,260.0,2150.0
1980-05-12,331.0,290.0,134.0,0.0,130.0,459.0,0.0,520.0,72.0,0.0,47.0,242.0,4340.0,242.0,529.0,9930.0,9930.0,52.0,155.0,298.0,2330.0
1980-05-13,339.0,314.0,126.0,0.0,132.0,583.0,0.0,296.0,72.0,0.0,47.0,471.0,4970.0,241.0,742.0,14800.0,14800.0,57.0,314.0,388.0,7250.0
1980-05-14,479.0,384.0,134.0,0.0,105.0,550.0,0.0,210.0,72.0,0.0,47.0,435.0,4360.0,197.0,819.0,14300.0,14300.0,61.0,182.0,394.0,6590.0
1980-05-15,390.0,294.0,115.0,0.0,94.0,463.0,0.0,140.0,72.0,0.0,46.0,379.0,4310.0,156.0,661.0,12000.0,12000.0,60.0,148.0,275.0,4720.0
1980-05-16,315.0,259.0,104.0,0.0,89.0,389.0,0.0,92.0,72.0,0.0,45.0,283.0,3650.0,156.0,517.0,10900.0,10900.0,57.0,132.0,241.0,3740.0
1980-05-17,276.0,238.0,100.0,0.0,86.0,348.0,0.0,54.0,72.0,0.0,45.0,155.0,3090.0,156.0,466.0,9730.0,9730.0,53.0,119.0,241.0,3160.0
1980-05-18,262.0,241.0,141.0,0.0,91.0,335.0,0.0,49.0,68.0,0.0,44.0,111.0,2700.0,156.0,465.0,8810.0,8810.0,52.0,124.0,242.0,3110.0
1980-05-19,284.0,264.0,179.0,0.0,89.0,348.0,0.0,49.0,70.0,0.0,44.0,185.0,2770.0,156.0,466.0,8300.0,8300.0,50.0,125.0,242.0,3210.0
1980-05-20,265.0,237.0,129.0,0.0,84.0,329.0,0.0,48.0,70.0,0.0,44.0,279.0,3090.0,156.0,463.0,8180.0,8180.0,48.0,112.0,217.0,2950.0
1980-05-21,243.0,225.0,115.0,0.0,102.0,343.0,0.0,47.0,70.0,0.0,45.0,272.0,2890.0,156.0,460.0,8680.0,8680.0,48.0,151.0,256.0,3160.0
1980-05-22,237.0,219.0,111.0,0.0,90.0,347.0,0.0,47.0,70.0,0.0,44.0,276.0,2750.0,156.0,460.0,9440.0,9440.0,49.0,138.0,278.0,4020.0
