1980-01-12,301.0,,84.0,45.0,53.0,600.0,,43.0,,,86.0,285.0,29.0,3100.0,237.0,380.0,666.0,120.0,135.0,10900.0,57.0,414.0,166.0,,,5920.0
1980-01-13,160.0,,39.0,42.0,53.0,270.0,,40.0,,,68.0,140.0,29.0,3020.0,187.0,330.0,720.0,79.0,135.0,11200.0,69.0,215.0,166.0,,,3320.0
1980-01-14,162.0,,42.0,39.0,54.0,320.0,,39.0,,,91.0,136.0,26.0,3010.0,149.0,274.0,633.0,78.0,135.0,8880.0,68.0,183.0,265.0,,,2240.0
1980-01-15,156.0,,37.0,40.0,54.0,431.0,,39.0,,,117.0,129.0,26.0,3100.0,185.0,239.0,609.0,78.0,135.0,8520.0,67.0,170.0,286.0,,,2110.0
1980-01-16,139.0,,34.0,35.0,53.0,341.0,,38.0,,,117.0,115.0,26.0,3000.0,168.0,221.0,463.0,73.0,111.0,8600.0,62.0,154.0,215.0,,,2110.0
1980-01-17,132.0,,32.0,32.0,54.0,301.0,,38.0,,,221.0,108.0,26.0,2700.0,151.0,203.0,412.0,72.0,99.0,8270.0,58.0,141.0,174.0,,,1900.0
1980-01-18,132.0,,32.0,32.0,53.0,302.0,,38.0,,,217.0,108.0,26.0,3300.0,141.0,188.0,459.0,72.0,99.0,7580.0,56.0,159.0,194.0,,,1730.0
1980-01-19,131.0,,32.0,32.0,53.0,296.0,,38.0,,,96.0,106.0,23.0,2990.0,137.0,181.0,499.0,71.0,99.0,9160.0,61.0,302.0,194.0,,,3010.0
1980-01-20,123.0,,31.0,31.0,53.0,277.0,,38.0,,,71.0,104.0,23.0,2190.0,128.0,173.0,474.0,69.0,99.0,8540.0,64.0,191.0,194.0,,,2380.0
1980-01-21,110.0,,32.0,33.0,54.0,229.0,,38.0,,,61.0,100.0,26.0,1890.0,119.0,167.0,361.0,67.0,99.0,7400.0,62.0,166.0,194.0,,,1980.0
1980-01-22,116.0,,30.0,30.0,54.0,272.0,,38.0,,,145.0,100.0,25.0,2270.0,115.0,160.0,303.0,66.0,99.0,6770.0,60.0,159.0,176.0,,,1600.0
1980-01-23,117.0,,29.0,30.0,54.0,271.0,,38.0,,,354.0,100.0,25.0,2670.0,109.0,159.0,323.0,66.0,99.0,6420.0,57.0,166.0,166.0,,,1500.0
1980-01-24,91.0,,27.0,28.0,53.0,195.0,,355.0,,,360.0,94.0,26.0,2550.0,94.0,148.0,326.0,61.0,99.0,6520.0,54.0,143.0,166.0,,,1400.0
1980-01-25,110.0,,25.0,29.0,54.0,255.0,,288.0,,,357.0,88.0,26.0,2500.0,90.0,141.0,316.0,60.0,99.0,6240.0,52.0,131.0,166.0,,,1300.0
1980-01-26,106.0,,24.0,27.0,50.0,250.0,,223.0,,,215.0,86.0,25.0,2400.0,85.0,138.0,311.0,59.0,80.0,5580.0,49.0,120.0,165.0,,,1250.0
1980-01-27,99.0,,24.0,25.0,51.0,240.0,,73.0,,,87.0,84.0,24.0,2000.0,81.0,134.0,305.0,57.0,67.0,5630.0,47.0,112.0,165.0,,,1200.0
1980-01-28,92.0,,23.0,24.0,54.0,230.0,,102.0,,,65.0,82.0,25.0,2000.0,77.0,133.0,303.0,58.0,67.0,5260.0,44.0,110.0,165.0,,,1200.0
1980-01-29,91.0,,22.0,23.0,53.0,220.0,,202.0,,,56.0,78.0,25.0,1950.0,74.0,124.0,292.0,54.0,67.0,5390.0,42.0,105.0,134.0,,,1150.0
1980-01-30,82.0,,21.0,22.0,51.0,210.0,,177.0,,,51.0,76.0,25.0,1600.0,71.0,120.0,227.0,53.0,67.0,4950.0,39.0,98.0,99.0,,,1100.0
1980-01-31,84.0,,21.0,21.0,51.0,210.0,,370.0,,,48.0,82.0,27.0,1850.0,68.0,115.0,191.0,51.0,67.0,4720.0,38.0,93.0,147.0,,,1050.0
1980-02-01,84.0,,20.0,20.0,51.0,200.0,,510.0,,,51.0,76.0,27.0,1550.0,67.0,110.0,198.0,50.0,67.0,4510.0,35.0,89.0,135.0,,,1050.0
1980-02-02,74.0,,19.0,19.0,54.0,195.0,,350.0,,,48.0,70.0,27.0,2300.0,65.0,105.0,197.0,49.0,67.0,4000.0,32.0,82.0,135.0,,,1000.0
1980-02-03,68.0,,18.0,18.0,53.0,183.0,,370.0,,,46.0,64.0,27.0,1500.0,64.0,103.0,195.0,47.0,67.0,3900.0,31.0,78.0,135.0,,,950.0
1980-02-04,66.0,,17.0,17.0,54.0,184.0,,400.0,,,45.0,62.0,27.0,1750.0,64.0,100.0,198.0,47.0,67.0,4000.0,30.0,79.0,135.0,,,950.0
1980-02-05,62.0,,16.0,16.0,54.0,184.0,,470.0,,,44.0,58.0,26.0,2000.0,63.0,100.0,200.0,48.0,67.0,4800.0,29.0,78.0,135.0,,,883.0
1980-02-06,60.0,,16.0,15.0,54.0,185.0,,382.0,,,44.0,56.0,26.0,1850.0,62.0,99.0,202.0,48.0,67.0,4200.0,28.0,76.0,135.0,,,883.0
1980-02-07,60.0,,15.0,15.0,53.0,174.0,,646.0,,,43.0,54.0,26.0,1900.0,60.0,97.0,203.0,49.0,67.0,4400.0,26.0,75.0,135.0,,,852.0
1980-02-08,58.0,,15.0,14.0,53.0,177.0,,600.0,,,43.0,52.0,26.0,1750.0,58.0,96.0,201.0,47.0,67.0,4500.0,26.0,75.0,135.0,,,822.0
1980-02-09,55.0,,15.0,13.0,51.0,169.0,,430.0,,,42.0,50.0,26.0,1950.0,57.0,95.0,202.0,47.0,67.0,4400.0,25.0,73.0,135.0,,,822.0
1980-02-10,54.0,,14.0,13.0,51.0,163.0,,400.0,,,42.0,48.0,26.0,1700.0,56.0,94.0,201.0,46.0,67.0,4330.0,25.0,73.0,135.0,,,792.0
1980-02-11,52.0,,13.0,12.0,54.0,162.0,,446.0,,,41.0,47.0,26.0,1600.0,56.0,95.0,196.0,46.0,67.0,4270.0,25.0,79.0,126.0,,,763.0
1980-02-12,50.0,,13.0,12.0,51.0,151.0,,376.0,,,41.0,46.0,26.0,1750.0,58.0,93.0,198.0,45.0,67.0,3980.0,25.0,75.0,106.0,,,763.0
1980-02-13,50.0,,12.0,12.0,53.0,151.0,,376.0,,,40.0,45.0,26.0,1750.0,57.0,93.0,195.0,43.0,67.0,3970.0,25.0,72.0,88.0,,,706.0
1980-02-14,50.0,,12.0,11.0,53.0,147.0,,570.0,,,40.0,44.0,26.0,1600.0,55.0,92.0,192.0,43.0,67.0,3760.0,25.0,71.0,78.0,,,678.0
1980-02-15,51.0,,11.0,11.0,54.0,147.0,,634.0,,,43.0,44.0,26.0,1650.0,54.0,91.0,194.0,42.0,67.0,3830.0,24.0,71.0,78.0,,,651.0
1980-02-16,51.0,,11.0,11.0,54.0,140.0,,610.0,,,154.0,43.0,26.0,1950.0,53.0,91.0,191.0,42.0,67.0,3970.0,26.0,96.0,78.0,,,822.0
1980-02-17,52.0,,11.0,11.0,54.0,140.0,,400.0,,,111.0,43.0,25.0,1700.0,52.0,91.0,190.0,41.0,67.0,4000.0,28.0,86.0,77.0,,,822.0
1980-02-18,52.0,,10.0,10.0,53.0,130.0,,370.0,,,78.0,43.0,25.0,1700.0,54.0,92.0,185.0,41.0,67.0,3650.0,28.0,81.0,77.0,,,651.0
1980-02-19,52.0,,9.8,9.8,54.0,130.0,,320.0,,,63.0,43.0,25.0,1600.0,56.0,93.0,180.0,41.0,67.0,3480.0,28.0,79.0,169.0,,,651.0
1980-02-20,52.0,,10.0,9.6,54.0,120.0,,220.0,,,55.0,43.0,26.0,1800.0,60.0,95.0,177.0,41.0,67.0,3670.0,28.0,76.0,222.0,,,651.0
1980-02-21,50.0,,11.0,9.2,53.0,120.0,,550.0,,,51.0,42.0,25.0,2000.0,64.0,97.0,172.0,43.0,67.0,3780.0,28.0,72.0,153.0,,,822.0
1980-02-22,49.0,,11.0,9.0,51.0,120.0,,256.0,,,72.0,42.0,24.0,1650.0,70.0,106.0,234.0,44.0,67.0,4300.0,30.0,103.0,133.0,,,914.0
1980-02-23,50.0,,11.0,8.8,51.0,110.0,,48.0,,,183.0,42.0,24.0,2100.0,73.0,113.0,254.0,48.0,67.0,4850.0,36.0,137.0,133.0,,,1650.0
1980-02-24,49.0,,10.0,8.6,54.0,110.0,,110.0,,,113.0,42.0,25.0,1750.0,76.0,118.0,242.0,52.0,67.0,4990.0,38.0,113.0,134.0,,,1530.0
1980-02-25,48.0,,9.8,8.4,54.0,110.0,,191.0,,,78.0,42.0,25.0,1350.0,79.0,118.0,175.0,49.0,67.0,5380.0,40.0,112.0,164.0,,,1420.0
1980-02-26,46.0,,9.6,8.2,54.0,110.0,,502.0,,,64.0,41.0,25.0,1450.0,76.0,113.0,150.0,44.0,67.0,4720.0,39.0,112.0,189.0,,,1170.0
1980-02-27,47.0,,9.4,8.0,50.0,110.0,,462.0,,,55.0,41.0,25.0,1450.0,72.0,108.0,184.0,42.0,67.0,4140.0,39.0,94.0,171.0,,,1040.0
1980-02-28,51.0,,9.2,8.0,50.0,110.0,,718.0,,,51.0,40.0,27.0,1900.0,63.0,106.0,208.0,41.0,67.0,3670.0,47.0,82.0,143.0,,,914.0
1980-02-29,53.0,,9.0,7.8,50.0,120.0,,754.0,,,80.0,40.0,27.0,1700.0,60.0,107.0,205.0,39.0,67.0,3640.0,45.0,77.0,133.0,,,852.0
1980-03-01,47.0,,8.8,7.8,51.0,110.0,,540.0,,,134.0,40.0,28.0,2400.0,58.0,102.0,180.0,38.0,67.0,3900.0,38.0,63.0,133.0,,,598.0
1980-03-02,40.0,,8.6,7.8,51.0,110.0,,560.0,,,70.0,39.0,28.0,1650.0,56.0,94.0,157.0,37.0,67.0,3460.0,41.0,70.0,133.0,,,572.0
1980-03-03,39.0,,8.4,7.6,48.0,100.0,,580.0,,,56.0,38.0,27.0,1600.0,55.0,87.0,154.0,35.0,61.0,4090.0,41.0,70.0,116.0,,,625.0
1980-03-04,36.0,,8.0,7.6,48.0,100.0,,454.0,,,51.0,37.0,26.0,2300.0,54.0,80.0,183.0,35.0,56.0,3370.0,42.0,70.0,104.0,,,706.0
1980-03-05,38.0,,8.4,8.0,48.0,100.0,,202.0,,,50.0,40.0,27.0,1900.0,54.0,79.0,195.0,34.0,56.0,3760.0,42.0,73.0,105.0,,,678.0
1980-03-06,58.0,,15.0,10.0,50.0,120.0,,382.0,,,50.0,50.0,27.0,1800.0,55.0,84.0,170.0,35.0,56.0,4310.0,42.0,73.0,105.0,,,734.0
1980-03-07,71.0,,18.0,13.0,48.0,170.0,,350.0,,,48.0,90.0,25.0,1700.0,56.0,87.0,229.0,35.0,56.0,3950.0,42.0,74.0,104.0,,,678.0
1980-03-08,598.0,,140.0,160.0,51.0,1200.0,,55.0,,,58.0,510.0,25.0,1800.0,66.0,128.0,268.0,43.0,56.0,3860.0,30.0,84.0,105.0,,,651.0
1980-03-09,575.0,,100.0,130.0,50.0,2450.0,,40.0,,,64.0,350.0,25.0,3100.0,130.0,203.0,307.0,47.0,56.0,4630.0,32.0,102.0,105.0,,,1310.0
1980-03-10,216.0,,50.0,90.0,50.0,815.0,,38.0,,,56.0,190.0,26.0,4000.0,84.0,183.0,361.0,43.0,56.0,5340.0,34.0,99.0,158.0,,,1570.0
1980-03-11,224.0,,30.0,60.0,54.0,724.0,,37.0,,,58.0,150.0,25.0,3700.0,102.0,166.0,430.0,57.0,56.0,7110.0,42.0,275.0,224.0,,,1490.0
1980-03-12,131.0,,21.0,46.0,54.0,400.0,,37.0,,,143.0,130.0,25.0,2900.0,90.0,141.0,371.0,43.0,56.0,7490.0,48.0,152.0,224.0,,,1460.0
1980-03-13,99.0,,18.0,42.0,54.0,350.0,,37.0,,,303.0,120.0,25.0,2500.0,72.0,127.0,245.0,36.0,56.0,6240.0,49.0,126.0,170.0,,,1210.0
1980-03-14,96.0,,17.0,39.0,54.0,310.0,,38.0,,,333.0,110.0,26.0,3000.0,82.0,153.0,283.0,45.0,56.0,6230.0,52.0,252.0,195.0,,,2520.0
1980-03-15,119.0,,19.0,40.0,54.0,300.0,,112.0,,,234.0,120.0,26.0,1850.0,92.0,146.0,420.0,47.0,56.0,5340.0,63.0,244.0,216.0,,,2470.0
1980-03-16,134.0,,25.0,45.0,53.0,310.0,,47.0,,,109.0,150.0,27.0,1600.0,90.0,129.0,376.0,39.0,56.0,6330.0,69.0,215.0,216.0,,,2710.0
1980-03-17,317.0,,30.0,147.0,53.0,826.0,,38.0,,,172.0,200.0,26.0,1850.0,150.0,147.0,273.0,92.0,56.0,5950.0,68.0,209.0,245.0,,,3310.0
1980-03-18,2270.0,,803.0,449.0,54.0,5330.0,,47.0,,,458.0,1720.0,25.0,4900.0,530.0,766.0,1340.0,412.0,56.0,14100.0,71.0,325.0,323.0,,,10100.0
1980-03-19,817.0,,405.0,188.0,54.0,1830.0,,42.0,,,360.0,429.0,25.0,13200.0,407.0,822.0,1970.0,293.0,324.0,23200.0,70.0,203.0,870.0,,,9820.0
1980-03-20,644.0,,250.0,196.0,50.0,1730.0,,42.0,,,408.0,312.0,26.0,10100.0,344.0,664.0,1540.0,194.0,476.0,27500.0,67.0,173.0,815.0,,,6790.0
1980-03-21,3400.0,,1700.0,527.0,50.0,3800.0,,56.0,,,354.0,4560.0,30.0,12600.0,845.0,2300.0,1270.0,521.0,306.0,29500.0,78.0,823.0,620.0,,,12200.0
1980-03-22,5260.0,,650.0,662.0,51.0,8220.0,,63.0,,,2480.0,2660.0,29.0,58400.0,1680.0,3510.0,843.0,782.0,229.0,69800.0,97.0,691.0,1250.0,,,21700.0
1980-03-23,2060.0,,281.0,289.0,53.0,3390.0,,48.0,,,2860.0,625.0,29.0,30500.0,840.0,1560.0,3170.0,415.0,372.0,88700.0,101.0,385.0,1210.0,,,13300.0
1980-03-24,1500.0,,202.0,234.0,54.0,2420.0,,47.0,,,1730.0,438.0,27.0,20000.0,590.0,1010.0,4750.0,306.0,546.0,52000.0,101.0,304.0,510.0,,,8650.0
1980-03-25,1360.0,,184.0,224.0,56.0,2750.0,,51.0,,,1680.0,374.0,27.0,18100.0,554.0,810.0,4660.0,300.0,673.0,46800.0,111.0,648.0,517.0,,,10600.0
1980-03-26,954.0,,132.0,155.0,53.0,1770.0,,51.0,,,1750.0,277.0,26.0,16500.0,456.0,623.0,3940.0,244.0,809.0,40600.0,114.0,371.0,634.0,,,7940.0
1980-03-27,779.0,,111.0,136.0,53.0,1440.0,,394.0,,,1420.0,235.0,27.0,13300.0,378.0,483.0,1610.0,214.0,1020.0,34100.0,110.0,305.0,628.0,,,6070.0
1980-03-28,721.0,,113.0,130.0,51.0,1420.0,,1010.0,,,907.0,245.0,27.0,12100.0,387.0,441.0,1330.0,192.0,1000.0,26500.0,104.0,273.0,525.0,,,5070.0
1980-03-29,912.0,,164.0,180.0,60.0,1930.0,,1550.0,,,937.0,419.0,27.0,13000.0,527.0,598.0,1430.0,218.0,547.0,25700.0,105.0,450.0,329.0,,,5870.0
1980-03-30,1020.0,,196.0,189.0,72.0,2520.0,,2450.0,,,987.0,546.0,34.0,17700.0,532.0,686.0,1670.0,210.0,282.0,29200.0,109.0,446.0,331.0,,,8000.0
1980-03-31,920.0,,167.0,177.0,72.0,2030.0,,2880.0,,,950.0,429.0,46.0,17800.0,491.0,660.0,1660.0,211.0,282.0,35700.0,118.0,655.0,635.0,,,10000.0
1980-04-01,794.0,,132.0,149.0,70.0,1720.0,,2900.0,,,931.0,332.0,46.0,17400.0,482.0,651.0,1630.0,249.0,282.0,39400.0,135.0,803.0,838.0,,,13000.0
1980-04-02,706.0,,118.0,128.0,68.0,1450.0,,2580.0,,,931.0,308.0,46.0,16700.0,496.0,678.0,1650.0,238.0,367.0,37100.0,135.0,511.0,662.0,,,9000.0
1980-04-03,611.0,,102.0,110.0,68.0,1240.0,,2260.0,,,889.0,274.0,46.0,15200.0,429.0,622.0,1710.0,228.0,476.0,33500.0,135.0,379.0,500.0,,,7320.0
1980-04-04,832.0,,141.0,147.0,68.0,1360.0,,2050.0,,,901.0,519.0,45.0,14600.0,482.0,625.0,1590.0,237.0,476.0,32700.0,135.0,539.0,465.0,,,8720.0
1980-04-05,880.0,,154.0,138.0,68.0,1580.0,,2150.0,,,919.0,478.0,44.0,16100.0,482.0,633.0,1490.0,208.0,476.0,32400.0,133.0,431.0,461.0,,,7800.0
1980-04-06,692.0,,125.0,118.0,68.0,1230.0,,2050.0,,,871.0,332.0,47.0,13900.0,399.0,527.0,1360.0,181.0,476.0,30200.0,128.0,337.0,384.0,,,5430.0
1980-04-07,611.0,,113.0,105.0,68.0,1060.0,,1860.0,,,824.0,308.0,40.0,12000.0,343.0,446.0,1150.0,166.0,285.0,25600.0,122.0,305.0,268.0,,,4480.0
1980-04-08,579.0,,115.0,95.0,68.0,953.0,,1650.0,,,775.0,304.0,46.0,10400.0,306.0,396.0,951.0,155.0,212.0,21500.0,102.0,276.0,258.0,,,3740.0
1980-04-09,1360.0,,361.0,158.0,68.0,1330.0,,1690.0,,,895.0,1700.0,46.0,11100.0,527.0,940.0,1560.0,240.0,271.0,22700.0,85.0,600.0,308.0,,,5680.0
1980-04-10,1890.0,,487.0,230.0,150.0,2140.0,,2350.0,,,1180.0,1850.0,46.0,23200.0,878.0,1620.0,3420.0,269.0,542.0,34900.0,114.0,721.0,330.0,,,9820.0
1980-04-11,1270.0,,264.0,178.0,1370.0,1580.0,,2580.0,,,1050.0,704.0,45.0,23200.0,650.0,1200.0,2740.0,242.0,496.0,47800.0,124.0,390.0,331.0,,,7320.0
1980-04-12,1020.0,,192.0,148.0,1980.0,1360.0,,2380.0,,,895.0,483.0,46.0,17600.0,491.0,866.0,1800.0,223.0,53.0,40600.0,122.0,328.0,334.0,,,5680.0
1980-04-13,920.0,,172.0,136.0,2000.0,1290.0,,2190.0,,,871.0,478.0,49.0,14800.0,416.0,663.0,1590.0,204.0,52.0,31900.0,119.0,300.0,334.0,,,4950.0
1980-04-14,772.0,,151.0,119.0,1790.0,1150.0,,2010.0,,,845.0,429.0,44.0,14100.0,434.0,632.0,1360.0,278.0,52.0,28200.0,115.0,311.0,333.0,,,4480.0
1980-04-15,1020.0,,190.0,187.0,1940.0,1660.0,,2030.0,,,860.0,886.0,82.0,17500.0,545.0,950.0,1690.0,343.0,54.0,30600.0,116.0,347.0,336.0,,,5940.0
1980-04-16,802.0,,164.0,146.0,1890.0,1330.0,,2070.0,,,850.0,519.0,213.0,18400.0,500.0,966.0,2000.0,278.0,229.0,34800.0,114.0,285.0,372.0,,,5810.0
1980-04-17,658.0,,140.0,124.0,1700.0,1150.0,,1910.0,,,800.0,378.0,58.0,15500.0,408.0,761.0,1300.0,234.0,849.0,33000.0,119.0,259.0,393.0,,,4890.0
1980-04-18,573.0,,122.0,108.0,1490.0,1020.0,,1730.0,,,780.0,320.0,45.0,13500.0,347.0,584.0,1090.0,202.0,671.0,28300.0,128.0,269.0,347.0,,,4300.0
1980-04-19,501.0,,102.0,92.0,1300.0,904.0,,1570.0,,,761.0,277.0,45.0,11200.0,306.0,473.0,1260.0,176.0,377.0,23900.0,122.0,255.0,323.0,,,3740.0
1980-04-20,439.0,,87.0,80.0,1120.0,795.0,,1400.0,,,747.0,245.0,46.0,9460.0,268.0,408.0,981.0,159.0,377.0,20200.0,115.0,239.0,319.0,,,3370.0
1980-04-21,393.0,,74.0,70.0,920.0,717.0,,1270.0,,,728.0,218.0,46.0,8840.0,243.0,368.0,771.0,145.0,377.0,17600.0,107.0,224.0,273.0,,,3110.0
1980-04-22,344.0,,63.0,60.0,483.0,621.0,,1140.0,,,678.0,196.0,46.0,8490.0,218.0,333.0,732.0,135.0,372.0,16100.0,100.0,206.0,236.0,,,2760.0
1980-04-23,312.0,,55.0,54.0,263.0,557.0,,1010.0,,,426.0,200.0,46.0,7290.0,200.0,303.0,711.0,126.0,372.0,15300.0,92.0,189.0,236.0,,,2560.0
1980-04-24,282.0,,50.0,49.0,161.0,507.0,,941.0,,,701.0,167.0,46.0,6780.0,186.0,287.0,558.0,130.0,172.0,13800.0,84.0,173.0,236.0,,,2380.0
1980-04-25,262.0,,46.0,47.0,102.0,466.0,,826.0,,,710.0,157.0,46.0,6240.0,175.0,273.0,549.0,122.0,53.0,12800.0,76.0,157.0,152.0,,,2330.0
1980-04-26,242.0,,42.0,43.0,76.0,450.0,,766.0,,,325.0,149.0,46.0,5400.0,170.0,262.0,582.0,114.0,54.0,11800.0,69.0,143.0,78.0,,,2020.0
1980-04-27,231.0,,41.0,42.0,78.0,412.0,,730.0,,,127.0,149.0,46.0,4120.0,183.0,279.0,570.0,128.0,54.0,11300.0,65.0,163.0,79.0,,,2020.0
1980-04-28,349.0,,68.0,82.0,97.0,598.0,,766.0,,,333.0,340.0,46.0,5890.0,343.0,648.0,1030.0,301.0,315.0,13400.0,69.0,322.0,81.0,,,5190.0
1980-04-29,1230.0,,152.0,141.0,503.0,1560.0,,1270.0,,,860.0,749.0,46.0,14400.0,425.0,1040.0,1840.0,285.0,655.0,23100.0,78.0,280.0,155.0,,,10400.0
1980-04-30,920.0,,137.0,113.0,960.0,1140.0,,1670.0,,,883.0,405.0,46.0,17300.0,343.0,850.0,1450.0,233.0,655.0,33800.0,87.0,223.0,422.0,,,8220.0
1980-05-01,764.0,,121.0,102.0,988.0,997.0,,1730.0,,,889.0,312.0,45.0,14800.0,279.0,623.0,1070.0,205.0,651.0,32900.0,92.0,221.0,540.0,,,8580.0
1980-05-02,644.0,,104.0,91.0,850.0,899.0,,1650.0,,,795.0,270.0,45.0,12700.0,246.0,466.0,855.0,182.0,518.0,27600.0,89.0,196.0,540.0,,,6530.0
1980-05-03,542.0,,90.0,77.0,647.0,790.0,,1530.0,,,775.0,238.0,45.0,11000.0,227.0,385.0,724.0,167.0,439.0,23500.0,84.0,176.0,484.0,,,5500.0
1980-05-04,461.0,,76.0,66.0,464.0,682.0,,1350.0,,,336.0,212.0,45.0,8840.0,195.0,333.0,715.0,150.0,439.0,19900.0,79.0,160.0,411.0,,,4660.0
1980-05-05,403.0,,66.0,59.0,337.0,601.0,,1210.0,,,346.0,193.0,46.0,7840.0,178.0,294.0,688.0,139.0,213.0,16800.0,72.0,150.0,277.0,,,3910.0
1980-05-06,368.0,,60.0,56.0,257.0,539.0,,1060.0,,,710.0,182.0,46.0,8620.0,167.0,264.0,520.0,130.0,99.0,14800.0,66.0,140.0,199.0,,,3260.0
1980-05-07,383.0,,58.0,54.0,231.0,525.0,,967.0,,,701.0,185.0,45.0,7140.0,165.0,256.0,468.0,125.0,99.0,14900.0,63.0,133.0,227.0,,,2760.0
1980-05-08,312.0,,50.0,46.0,157.0,463.0,,863.0,,,519.0,162.0,45.0,6230.0,154.0,242.0,553.0,118.0,99.0,13600.0,61.0,178.0,251.0,,,3060.0
1980-05-09,278.0,,45.0,41.0,97.0,417.0,,778.0,,,303.0,151.0,46.0,5370.0,144.0,230.0,519.0,110.0,185.0,12400.0,61.0,145.0,260.0,,,2660.0
1980-05-10,250.0,,41.0,38.0,74.0,379.0,,694.0,,,209.0,139.0,47.0,4690.0,139.0,216.0,485.0,103.0,241.0,11300.0,57.0,127.0,260.0,,,2290.0
1980-05-11,231.0,,38.0,36.0,70.0,345.0,,634.0,,,99.0,134.0,47.0,3920.0,135.0,211.0,474.0,101.0,241.0,10600.0,54.0,118.0,260.0,,,2150.0
1980-05-12,220.0,,36.0,34.0,72.0,331.0,,520.0,,,242.0,134.0,47.0,4340.0,181.0,278.0,529.0,130.0,242.0,9930.0,52.0,155.0,298.0,,,2330.0
1980-05-13,239.0,,35.0,40.0,72.0,339.0,,296.0,,,471.0,126.0,47.0,4970.0,190.0,393.0,742.0,132.0,241.0,14800.0,57.0,314.0,388.0,,,7250.0
1980-05-14,291.0,,37.0,56.0,72.0,479.0,,210.0,,,435.0,134.0,47.0,4360.0,180.0,370.0,819.0,105.0,197.0,14300.0,61.0,182.0,394.0,,,6590.0
1980-05-15,224.0,,30.0,40.0,72.0,390.0,,140.0,,,379.0,115.0,46.0,4310.0,170.0,293.0,661.0,94.0,156.0,12000.0,60.0,148.0,275.0,,,4720.0
1980-05-16,196.0,,27.0,36.0,72.0,315.0,,92.0,,,283.0,104.0,45.0,3650.0,147.0,242.0,517.0,89.0,156.0,10900.0,57.0,132.0,241.0,,,3740.0
1980-05-17,179.0,,26.0,33.0,72.0,276.0,,54.0,,,155.0,100.0,45.0,3090.0,135.0,213.0,466.0,86.0,156.0,9730.0,53.0,119.0,241.0,,,3160.0
1980-05-18,179.0,,26.0,36.0,68.0,262.0,,49.0,,,111.0,141.0,44.0,2700.0,130.0,205.0,465.0,91.0,156.0,8810.0,52.0,124.0,242.0,,,3110.0
1980-05-19,196.0,,28.0,40.0,70.0,284.0,,49.0,,,185.0,179.0,44.0,2770.0,135.0,213.0,466.0,89.0,156.0,8300.0,50.0,125.0,242.0,,,3210.0
1980-05-20,176.0,,27.0,34.0,70.0,265.0,,48.0,,,279.0,129.0,44.0,3090.0,125.0,204.0,463.0,84.0,156.0,8180.0,48.0,112.0,217.0,,,2950.0
1980-05-21,167.0,,25.0,33.0,70.0,243.0,,47.0,,,272.0,115.0,45.0,2890.0,127.0,216.0,460.0,102.0,156.0,8680.0,48.0,151.0,256.0,,,3160.0
1980-05-22,163.0,,24.0,32.0,70.0,237.0,,47.0,,,276.0,111.0,44.0,2750.0,121.0,226.0,460.0,90.0,156.0,9440.0,49.0,138.0,278.0,,,4020.0
