name,type,scenario,values,url,sheet_name,column,index_col,parse_dates,index,agg_func,parameters,storage_node,control_curves,index_parameter,params,node,volumes,numerator,denominator,parameter,max_avg_delivery,max_daily_delivery,drought_factor
max_flow_drought_delivery_nyc,aggregated,,,,,,,,,product,"['max_flow_baseline_delivery_nyc',  'drought_factor_delivery_nyc']",,,,,,,,,,,,
max_flow_ffmp_delivery_nyc,FfmpNycRunningAvg,,,,,,,,,,,,,,,delivery_nyc,,,,,max_flow_baseline_delivery_nyc,,
max_flow_delivery_nyc,aggregated,,,,,,,,,min,"['demand_nyc', 'max_flow_drought_delivery_nyc', 'max_flow_ffmp_delivery_nyc']",,,,,,,,,,,,
demand_nj,dataframe,,,../input_data/deliveryNJ_WEAP_23Aug2022_gridmet.csv,,D_R_Canal,datetime,"""true""",,,,,,,,,,,,,,,
max_flow_baseline_daily_delivery_nj,constant,,,drb_model_constants.csv,,value,parameter,,max_flow_baseline_daily_delivery_nj,,,,,,,,,,,,,,
max_flow_baseline_monthlyAvg_delivery_nj,constant,,,drb_model_constants.csv,,value,parameter,,max_flow_baseline_monthlyAvg_delivery_nj,,,,,,,,,,,,,,
drought_factor_delivery_nj,indexedarray,,,,,,,,,,,,,drought_level_agg_nyc,"['level1a_factor_delivery_nj', 'level1b_factor_delivery_nj', 'level1c_factor_delivery_nj', 'level2_factor_delivery_nj', 'level3_factor_delivery_nj', 'level4_factor_delivery_nj', 'level5_factor_delivery_nj']",,,,,,,,
level1a_factor_delivery_nj,constant,,,drb_model_constants.csv,,value,parameter,,level1a_factor_delivery_nj,,,,,,,,,,,,,,
level1b_factor_delivery_nj,constant,,,drb_model_constants.csv,,value,parameter,,level1b_factor_delivery_nj,,,,,,,,,,,,,,
level1c_factor_delivery_nj,constant,,,drb_model_constants.csv,,value,parameter,,level1c_factor_delivery_nj,,,,,,,,,,,,,,
level2_factor_delivery_nj,constant,,,drb_model_constants.csv,,value,parameter,,level2_factor_delivery_nj,,,,,,,,,,,,,,
level3_factor_delivery_nj,constant,,,drb_model_constants.csv,,value,parameter,,level3_factor_delivery_nj,,,,,,,,,,,,,,
level4_factor_delivery_nj,constant,,,drb_model_constants.csv,,value,parameter,,level4_factor_delivery_nj,,,,,,,,,,,,,,
level5_factor_delivery_nj,constant,,,drb_model_constants.csv,,value,parameter,,level5_factor_delivery_nj,,,,,,,,,,,,,,
max_flow_ffmp_delivery_nj,FfmpNjRunningAvg,,,,,,,,,,,,,,,delivery_nj,,,,,max_flow_baseline_monthlyAvg_delivery_nj,max_flow_baseline_daily_delivery_nj,drought_factor_delivery_nj
max_flow_delivery_nj,aggregated,,,,,,,,,min,"['demand_nj', 'max_flow_ffmp_delivery_nj']",,,,,,,,,,,,
mrf_target_cannonsville,aggregated,,,,,,,,,product,"['mrf_baseline_cannonsville', 'mrf_drought_factor_combined_final_cannonsville']",,,,,,,,,,,,
mrf_target_pepacton,aggregated,,,,,,,,,product,"['mrf_baseline_pepacton', 'mrf_drought_factor_combined_final_pepacton']",,,,,,,,,,,,
mrf_target_neversink,aggregated,,,,,,,,,product,"['mrf_baseline_neversink', 'mrf_drought_factor_combined_final_neversink']",,,,,,,,,,,,
mrf_baseline_cannonsville,constant,,,drb_model_constants.csv,,value,parameter,,mrf_baseline_cannonsville,,,,,,,,,,,,,,
mrf_baseline_pepacton,constant,,,drb_model_constants.csv,,value,parameter,,mrf_baseline_pepacton,,,,,,,,,,,,,,
mrf_baseline_neversink,constant,,,drb_model_constants.csv,,value,parameter,,mrf_baseline_neversink,,,,,,,,,,,,,,
drought_level_cannonsville,controlcurveindex,,,,,,,,,,,reservoir_cannonsville,"['level1b', 'level1c', 'level2', 'level3', 'level4', 'level5']",,,,,,,,,,
drought_level_pepacton,controlcurveindex,,,,,,,,,,,reservoir_pepacton,"['level1b', 'level1c', 'level2', 'level3', 'level4', 'level5']",,,,,,,,,,
drought_level_neversink,controlcurveindex,,,,,,,,,,,reservoir_neversink,"['level1b', 'level1c', 'level2', 'level3', 'level4', 'level5']",,,,,,,,,,
mrf_drought_factor_agg_cannonsville,indexedarray,,,,,,,,,,,,,drought_level_agg_nyc,"['level1a_factor_mrf_cannonsville', 'level1b_factor_mrf_cannonsville', 'level1c_factor_mrf_cannonsville', 'level2_factor_mrf_cannonsville', 'level3_factor_mrf_cannonsville', 'level4_factor_mrf_cannonsville', 'level5_factor_mrf_cannonsville']",,,,,,,,
mrf_drought_factor_agg_pepacton,indexedarray,,,,,,,,,,,,,drought_level_agg_nyc,"['level1a_factor_mrf_pepacton', 'level1b_factor_mrf_pepacton', 'level1c_factor_mrf_pepacton', 'level2_factor_mrf_pepacton', 'level3_factor_mrf_pepacton', 'level4_factor_mrf_pepacton', 'level5_factor_mrf_pepacton']",,,,,,,,
mrf_drought_factor_agg_neversink,indexedarray,,,,,,,,,,,,,drought_level_agg_nyc,"['level1a_factor_mrf_neversink', 'level1b_factor_mrf_neversink', 'level1c_factor_mrf_neversink', 'level2_factor_mrf_neversink', 'level3_factor_mrf_neversink', 'level4_factor_mrf_neversink', 'level5_factor_mrf_neversink']",,,,,,,,
mrf_drought_factor_individual_cannonsville,indexedarray,,,,,,,,,,,,,drought_level_cannonsville,"['level1a_factor_mrf_cannonsville', 'level1b_factor_mrf_cannonsville', 'level1c_factor_mrf_cannonsville', 'level2_factor_mrf_cannonsville', 'level3_factor_mrf_cannonsville', 'level4_factor_mrf_cannonsville', 'level5_factor_mrf_cannonsville']",,,,,,,,
mrf_drought_factor_individual_pepacton,indexedarray,,,,,,,,,,,,,drought_level_pepacton,"['level1a_factor_mrf_pepacton', 'level1b_factor_mrf_pepacton', 'level1c_factor_mrf_pepacton', 'level2_factor_mrf_pepacton', 'level3_factor_mrf_pepacton', 'level4_factor_mrf_pepacton', 'level5_factor_mrf_pepacton']",,,,,,,,
mrf_drought_factor_individual_neversink,indexedarray,,,,,,,,,,,,,drought_level_neversink,"['level1a_factor_mrf_neversink', 'level1b_factor_mrf_neversink', 'level1c_factor_mrf_neversink', 'level2_factor_mrf_neversink', 'level3_factor_mrf_neversink', 'level4_factor_mrf_neversink', 'level5_factor_mrf_neversink']",,,,,,,,
mrf_drought_factor_combined_pt1_agg,aggregated,,,,,,,,,sum,"['drought_level_agg_nyc', -2]",,,,,,,,,,,,
mrf_drought_factor_combined_pt2_agg,aggregated,,,,,,,,,max,"['mrf_drought_factor_combined_pt1_agg', 0]",,,,,,,,,,,,
mrf_drought_factor_combined_pt3_agg,aggregated,,,,,,,,,min,"['mrf_drought_factor_combined_pt2_agg', 1]",,,,,,,,,,,,
mrf_drought_factor_combined_pt4_agg,aggregated,,,,,,,,,product,"['drought_level_agg_nyc', -1]",,,,,,,,,,,,
mrf_drought_factor_combined_pt5_agg,aggregated,,,,,,,,,sum,"['mrf_drought_factor_combined_pt4_agg', 3]",,,,,,,,,,,,
mrf_drought_factor_combined_pt6_agg,aggregated,,,,,,,,,max,"['mrf_drought_factor_combined_pt5_agg', 0]",,,,,,,,,,,,
mrf_drought_factor_combined_pt7_agg,aggregated,,,,,,,,,min,"['mrf_drought_factor_combined_pt6_agg', 1]",,,,,,,,,,,,
mrf_drought_factor_combined_pt1_cannonsville,aggregated,,,,,,,,,product,"['mrf_drought_factor_combined_pt3_agg', 'mrf_drought_factor_agg_cannonsville']",,,,,,,,,,,,
mrf_drought_factor_combined_pt1_pepacton,aggregated,,,,,,,,,product,"['mrf_drought_factor_combined_pt3_agg', 'mrf_drought_factor_agg_pepacton']",,,,,,,,,,,,
mrf_drought_factor_combined_pt1_neversink,aggregated,,,,,,,,,product,"['mrf_drought_factor_combined_pt3_agg', 'mrf_drought_factor_agg_neversink']",,,,,,,,,,,,
mrf_drought_factor_combined_pt2_cannonsville,aggregated,,,,,,,,,product,"['mrf_drought_factor_combined_pt7_agg', 'mrf_drought_factor_individual_cannonsville']",,,,,,,,,,,,
mrf_drought_factor_combined_pt2_pepacton,aggregated,,,,,,,,,product,"['mrf_drought_factor_combined_pt7_agg', 'mrf_drought_factor_individual_pepacton']",,,,,,,,,,,,
mrf_drought_factor_combined_pt2_neversink,aggregated,,,,,,,,,product,"['mrf_drought_factor_combined_pt7_agg', 'mrf_drought_factor_individual_neversink']",,,,,,,,,,,,
mrf_drought_factor_combined_final_cannonsville,aggregated,,,,,,,,,sum,"['mrf_drought_factor_combined_pt1_cannonsville', 'mrf_drought_factor_combined_pt2_cannonsville']",,,,,,,,,,,,
mrf_drought_factor_combined_final_pepacton,aggregated,,,,,,,,,sum,"['mrf_drought_factor_combined_pt1_pepacton', 'mrf_drought_factor_combined_pt2_pepacton']",,,,,,,,,,,,
mrf_drought_factor_combined_final_neversink,aggregated,,,,,,,,,sum,"['mrf_drought_factor_combined_pt1_neversink', 'mrf_drought_factor_combined_pt2_neversink']",,,,,,,,,,,,
mrf_drought_level_combined_pt1_agg,aggregated,,,,,,,,,product,"['mrf_drought_factor_combined_pt3_agg', 'drought_level_agg_nyc']",,,,,,,,,,,,
mrf_drought_level_combined_pt2_cannonsville,aggregated,,,,,,,,,product,"['mrf_drought_factor_combined_pt7_agg', 'drought_level_cannonsville']",,,,,,,,,,,,
mrf_drought_level_combined_pt2_pepacton,aggregated,,,,,,,,,product,"['mrf_drought_factor_combined_pt7_agg', 'drought_level_pepacton']",,,,,,,,,,,,
mrf_drought_level_combined_pt2_neversink,aggregated,,,,,,,,,product,"['mrf_drought_factor_combined_pt7_agg', 'drought_level_neversink']",,,,,,,,,,,,
mrf_drought_level_combined_final_cannonsville,aggregated,,,,,,,,,sum,"['mrf_drought_level_combined_pt1_agg', 'mrf_drought_level_combined_pt2_cannonsville']",,,,,,,,,,,,
mrf_drought_level_combined_final_pepacton,aggregated,,,,,,,,,sum,"['mrf_drought_level_combined_pt1_agg', 'mrf_drought_level_combined_pt2_pepacton']",,,,,,,,,,,,
mrf_drought_level_combined_final_neversink,aggregated,,,,,,,,,sum,"['mrf_drought_level_combined_pt1_agg', 'mrf_drought_level_combined_pt2_neversink']",,,,,,,,,,,,
level1a_factor_mrf_cannonsville,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level1a_factor_mrf_cannonsville,,,,,,,,,,,,,,
level1a_factor_mrf_pepacton,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level1a_factor_mrf_pepacton,,,,,,,,,,,,,,
level1a_factor_mrf_neversink,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level1a_factor_mrf_neversink,,,,,,,,,,,,,,
level1b_factor_mrf_cannonsville,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level1b_factor_mrf_cannonsville,,,,,,,,,,,,,,
level1b_factor_mrf_pepacton,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level1b_factor_mrf_pepacton,,,,,,,,,,,,,,
level1b_factor_mrf_neversink,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level1b_factor_mrf_neversink,,,,,,,,,,,,,,
level1c_factor_mrf_cannonsville,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level1c_factor_mrf_cannonsville,,,,,,,,,,,,,,
level1c_factor_mrf_pepacton,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level1c_factor_mrf_pepacton,,,,,,,,,,,,,,
level1c_factor_mrf_neversink,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level1c_factor_mrf_neversink,,,,,,,,,,,,,,
level2_factor_mrf_cannonsville,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level2_factor_mrf_cannonsville,,,,,,,,,,,,,,
level2_factor_mrf_pepacton,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level2_factor_mrf_pepacton,,,,,,,,,,,,,,
level2_factor_mrf_neversink,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level2_factor_mrf_neversink,,,,,,,,,,,,,,
level3_factor_mrf_cannonsville,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level3_factor_mrf_cannonsville,,,,,,,,,,,,,,
level3_factor_mrf_pepacton,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level3_factor_mrf_pepacton,,,,,,,,,,,,,,
level3_factor_mrf_neversink,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level3_factor_mrf_neversink,,,,,,,,,,,,,,
level4_factor_mrf_cannonsville,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level4_factor_mrf_cannonsville,,,,,,,,,,,,,,
level4_factor_mrf_pepacton,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level4_factor_mrf_pepacton,,,,,,,,,,,,,,
level4_factor_mrf_neversink,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level4_factor_mrf_neversink,,,,,,,,,,,,,,
level5_factor_mrf_cannonsville,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level5_factor_mrf_cannonsville,,,,,,,,,,,,,,
level5_factor_mrf_pepacton,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level5_factor_mrf_pepacton,,,,,,,,,,,,,,
level5_factor_mrf_neversink,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level5_factor_mrf_neversink,,,,,,,,,,,,,,
storage_cost_cannonsville,interpolatedvolume,,"[-100, -1]",,,,,,,,,,,,,reservoir_cannonsville,"[0, 146641.8772]",,,,,,
storage_cost_pepacton,interpolatedvolume,,"[-100, -1]",,,,,,,,,,,,,reservoir_pepacton,"[0, 198683.7612]",,,,,,
storage_cost_neversink,interpolatedvolume,,"[-100, -1]",,,,,,,,,,,,,reservoir_neversink,"[0, 46282.9344]",,,,,,
volume_cannonsville,interpolatedvolume,,"[0, 1000000]",,,,,,,,,,,,,reservoir_cannonsville,"[0, 1000000]",,,,,,
volume_pepacton,interpolatedvolume,,"[0, 1000000]",,,,,,,,,,,,,reservoir_pepacton,"[0, 1000000]",,,,,,
volume_neversink,interpolatedvolume,,"[0, 1000000]",,,,,,,,,,,,,reservoir_neversink,"[0, 1000000]",,,,,,
volume_agg_nyc,interpolatedvolume,,"[0, 1000000]",,,,,,,,,,,,,reservoir_agg_nyc,"[0, 1000000]",,,,,,
flow_agg_nyc,aggregated,,,,,,,,,sum,"['flow_cannonsville', 'flow_pepacton', 'flow_neversink']",,,,,,,,,,,,
max_volume_agg_nyc,aggregated,,,,,,,,,sum,"['max_volume_cannonsville', 'max_volume_pepacton', 'max_volume_neversink']",,,,,,,,,,,,
volbalance_fracStorage_cannonsville,division,,,,,,,,,,,,,,,,,max_volume_cannonsville,max_volume_agg_nyc,,,,
volbalance_fracStorage_pepacton,division,,,,,,,,,,,,,,,,,max_volume_pepacton,max_volume_agg_nyc,,,,
volbalance_fracStorage_neversink,division,,,,,,,,,,,,,,,,,max_volume_neversink,max_volume_agg_nyc,,,,
volbalance_neg_delivery_nyc,aggregated,,,,,,,,,product,"['max_flow_delivery_nyc', -1]",,,,,,,,,,,,
volbalance_surplus_agg_delivery_nyc,aggregated,,,,,,,,,sum,"['volume_agg_nyc', 'flow_agg_nyc', 'volbalance_neg_delivery_nyc']",,,,,,,,,,,,
volbalance_neg_fracSurplus_delivery_nyc_cannonsville,aggregated,,,,,,,,,product,"[-1, 'volbalance_fracStorage_cannonsville', 'volbalance_surplus_agg_delivery_nyc']",,,,,,,,,,,,
volbalance_neg_fracSurplus_delivery_nyc_pepacton,aggregated,,,,,,,,,product,"[-1, 'volbalance_fracStorage_pepacton', 'volbalance_surplus_agg_delivery_nyc']",,,,,,,,,,,,
volbalance_neg_fracSurplus_delivery_nyc_neversink,aggregated,,,,,,,,,product,"[-1, 'volbalance_fracStorage_neversink', 'volbalance_surplus_agg_delivery_nyc']",,,,,,,,,,,,
volbalance_target_max_flow_delivery_nyc_cannonsville,aggregated,,,,,,,,,sum,"['volume_cannonsville', 'flow_cannonsville', 'volbalance_neg_fracSurplus_delivery_nyc_cannonsville']",,,,,,,,,,,,
volbalance_target_max_flow_delivery_nyc_pepacton,aggregated,,,,,,,,,sum,"['volume_pepacton', 'flow_pepacton', 'volbalance_neg_fracSurplus_delivery_nyc_pepacton']",,,,,,,,,,,,
volbalance_target_max_flow_delivery_nyc_neversink,aggregated,,,,,,,,,sum,"['volume_neversink', 'flow_neversink', 'volbalance_neg_fracSurplus_delivery_nyc_neversink']",,,,,,,,,,,,
volbalance_target2_max_flow_delivery_nyc_cannonsville,aggregated,,,,,,,,,max,"['volbalance_target_max_flow_delivery_nyc_cannonsville', 0]",,,,,,,,,,,,
volbalance_target2_max_flow_delivery_nyc_pepacton,aggregated,,,,,,,,,max,"['volbalance_target_max_flow_delivery_nyc_pepacton', 0]",,,,,,,,,,,,
volbalance_target2_max_flow_delivery_nyc_neversink,aggregated,,,,,,,,,max,"['volbalance_target_max_flow_delivery_nyc_neversink', 0]",,,,,,,,,,,,
volbalance_sum_target2_delivery_nyc,aggregated,,,,,,,,,sum,"['volbalance_target2_max_flow_delivery_nyc_cannonsville', 'volbalance_target2_max_flow_delivery_nyc_pepacton', 'volbalance_target2_max_flow_delivery_nyc_neversink']",,,,,,,,,,,,
volbalance_rescale_target2_delivery_nyc,division,,,,,,,,,,,,,,,,,max_flow_delivery_nyc,volbalance_sum_target2_delivery_nyc,,,,
volbalance_max_flow_delivery_nyc_cannonsville,aggregated,,,,,,,,,product,"['volbalance_target2_max_flow_delivery_nyc_cannonsville', 'volbalance_rescale_target2_delivery_nyc']",,,,,,,,,,,,
volbalance_max_flow_delivery_nyc_pepacton,aggregated,,,,,,,,,product,"['volbalance_target2_max_flow_delivery_nyc_pepacton', 'volbalance_rescale_target2_delivery_nyc']",,,,,,,,,,,,
volbalance_max_flow_delivery_nyc_neversink,aggregated,,,,,,,,,product,"['volbalance_target2_max_flow_delivery_nyc_neversink', 'volbalance_rescale_target2_delivery_nyc']",,,,,,,,,,,,
volbalance_max_flow_delivery_nyc_max,aggregated,,,,,,,,,max,"['volbalance_max_flow_delivery_nyc_cannonsville', 'volbalance_max_flow_delivery_nyc_pepacton', 'volbalance_max_flow_delivery_nyc_neversink']",,,,,,,,,,,,
volbalance_max_flow_delivery_nyc_min,aggregated,,,,,,,,,min,"['volbalance_max_flow_delivery_nyc_cannonsville', 'volbalance_max_flow_delivery_nyc_pepacton', 'volbalance_max_flow_delivery_nyc_neversink']",,,,,,,,,,,,
mrf_target_montague,aggregated,,,,,,,,,product,"['mrf_baseline_montague', 'mrf_drought_factor_montague']",,,,,,,,,,,,
mrf_baseline_montague,constant,,,drb_model_constants.csv,,value,parameter,,mrf_baseline_montague,,,,,,,,,,,,,,
mrf_drought_factor_montague,indexedarray,,,,,,,,,,,,,drought_level_agg_nyc,"['level1a_factor_mrf_montague', 'level1b_factor_mrf_montague', 'level1c_factor_mrf_montague', 'level2_factor_mrf_montague', 'level3_factor_mrf_montague', 'level4_factor_mrf_montague', 'level5_factor_mrf_montague']",,,,,,,,
level1a_factor_mrf_montague,monthlyprofile,,,drb_model_monthlyProfiles.csv,,,profile,,level1a_factor_mrf_montague,,,,,,,,,,,,,,
level1b_factor_mrf_montague,monthlyprofile,,,drb_model_monthlyProfiles.csv,,,profile,,level1b_factor_mrf_montague,,,,,,,,,,,,,,
level1c_factor_mrf_montague,monthlyprofile,,,drb_model_monthlyProfiles.csv,,,profile,,level1c_factor_mrf_montague,,,,,,,,,,,,,,
level2_factor_mrf_montague,monthlyprofile,,,drb_model_monthlyProfiles.csv,,,profile,,level2_factor_mrf_montague,,,,,,,,,,,,,,
level3_factor_mrf_montague,monthlyprofile,,,drb_model_monthlyProfiles.csv,,,profile,,level3_factor_mrf_montague,,,,,,,,,,,,,,
level4_factor_mrf_montague,monthlyprofile,,,drb_model_monthlyProfiles.csv,,,profile,,level4_factor_mrf_montague,,,,,,,,,,,,,,
level5_factor_mrf_montague,monthlyprofile,,,drb_model_monthlyProfiles.csv,,,profile,,level5_factor_mrf_montague,,,,,,,,,,,,,,
mrf_target_trenton,aggregated,,,,,,,,,product,"['mrf_baseline_trenton', 'mrf_drought_factor_trenton']",,,,,,,,,,,,
mrf_baseline_trenton,constant,,,drb_model_constants.csv,,value,parameter,,mrf_baseline_trenton,,,,,,,,,,,,,,
mrf_drought_factor_trenton,indexedarray,,,,,,,,,,,,,drought_level_agg_nyc,"['level1a_factor_mrf_trenton', 'level1b_factor_mrf_trenton', 'level1c_factor_mrf_trenton', 'level2_factor_mrf_trenton', 'level3_factor_mrf_trenton', 'level4_factor_mrf_trenton', 'level5_factor_mrf_trenton']",,,,,,,,
level1a_factor_mrf_trenton,monthlyprofile,,,drb_model_monthlyProfiles.csv,,,profile,,level1a_factor_mrf_trenton,,,,,,,,,,,,,,
level1b_factor_mrf_trenton,monthlyprofile,,,drb_model_monthlyProfiles.csv,,,profile,,level1b_factor_mrf_trenton,,,,,,,,,,,,,,
level1c_factor_mrf_trenton,monthlyprofile,,,drb_model_monthlyProfiles.csv,,,profile,,level1c_factor_mrf_trenton,,,,,,,,,,,,,,
level2_factor_mrf_trenton,monthlyprofile,,,drb_model_monthlyProfiles.csv,,,profile,,level2_factor_mrf_trenton,,,,,,,,,,,,,,
level3_factor_mrf_trenton,monthlyprofile,,,drb_model_monthlyProfiles.csv,,,profile,,level3_factor_mrf_trenton,,,,,,,,,,,,,,
level4_factor_mrf_trenton,monthlyprofile,,,drb_model_monthlyProfiles.csv,,,profile,,level4_factor_mrf_trenton,,,,,,,,,,,,,,
level5_factor_mrf_trenton,monthlyprofile,,,drb_model_monthlyProfiles.csv,,,profile,,level5_factor_mrf_trenton,,,,,,,,,,,,,,
volbalance_flow_agg_nonnyc_montague,aggregated,,,,,,,,,sum,"['flow_prompton', 'flow_wallenpaupack', 'flow_shoholaMarsh', 'flow_mongaupeCombined',  'flow_delLordville', 'flow_delMontague']",,,,,,,,,,,,
volbalance_neg_flow_agg_nonnyc_montague,aggregated,,,,,,,,,product,"[-1, 'volbalance_flow_agg_nonnyc_montague']",,,,,,,,,,,,
volbalance_relative_mrf_montague,aggregated,,,,,,,,,sum,"['mrf_target_montague', 'volbalance_neg_flow_agg_nonnyc_montague']",,,,,,,,,,,,
volbalance_nonneg_relative_mrf_montague,aggregated,,,,,,,,,max,"['volbalance_relative_mrf_montague', 0]",,,,,,,,,,,,
volbalance_neg_relative_mrf_montague,aggregated,,,,,,,,,product,"[-1, 'volbalance_nonneg_relative_mrf_montague']",,,,,,,,,,,,
volbalance_flow_agg_nonnyc_trenton,aggregated,,,,,,,,,sum,"['flow_beltzvilleCombined', 'flow_fewalter', 'flow_merrillCreek', 'flow_hopatcong', 'flow_nockamixon', 'flow_delTrenton']",,,,,,,,,,,,
volbalance_neg_flow_agg_nonnyc_trenton,aggregated,,,,,,,,,product,"[-1, 'volbalance_flow_agg_nonnyc_trenton']",,,,,,,,,,,,
volbalance_relative_mrf_trenton,aggregated,,,,,,,,,sum,"['mrf_target_trenton', 'volbalance_neg_flow_agg_nonnyc_montague', 'volbalance_neg_flow_agg_nonnyc_trenton']",,,,,,,,,,,,
volbalance_nonneg_relative_mrf_trenton,aggregated,,,,,,,,,max,"['volbalance_relative_mrf_trenton', 0]",,,,,,,,,,,,
volbalance_neg_relative_mrf_trenton,aggregated,,,,,,,,,product,"[-1, 'volbalance_nonneg_relative_mrf_trenton']",,,,,,,,,,,,
volbalance_nonneg_relative_mrf_montagueTrenton,aggregated,,,,,,,,,min,"['volbalance_nonneg_relative_mrf_montague', 'volbalance_nonneg_relative_mrf_trenton']",,,,,,,,,,,,
volbalance_neg_relative_mrf_montagueTrenton,aggregated,,,,,,,,,min,"['volbalance_neg_relative_mrf_montague', 'volbalance_neg_relative_mrf_trenton']",,,,,,,,,,,,
volbalance_surplus_agg_montagueTrenton,aggregated,,,,,,,,,sum,"['volume_agg_nyc', 'flow_agg_nyc', 'volbalance_neg_relative_mrf_montagueTrenton']",,,,,,,,,,,,
volbalance_neg_fracSurplus_montagueTrenton_cannonsville,aggregated,,,,,,,,,product,"[-1, 'volbalance_fracStorage_cannonsville', 'volbalance_surplus_agg_montagueTrenton']",,,,,,,,,,,,
