datetime,reservoir_beltzvilleCombined,reservoir_merrillCreek,reservoir_hopatcong,reservoir_nockamixon,reservoir_assunpink,reservoir_ontelaunee,reservoir_blueMarsh,reservoir_greenLane,reservoir_marshCreek,link_delMontague,link_delTrenton,link_outletAssunpink,link_outletSchuylkill,link_outletChristina,reservoir_cannonsville,reservoir_pepacton,reservoir_neversink,reservoir_wallenpaupack,reservoir_prompton,reservoir_shoholaMarsh,reservoir_mongaupeCombined,reservoir_fewalter,reservoir_stillCreek,link_delLordville
1/11/1999,4.008907482,0.085711274,0.836898069,0.24148196,0.181247098,3.985030509,3.786593819,3.21721694,0.269768462,66.44442374,293.9554592,2.481547576,68.75033224,6.866134571,7.77140542,4.784175512,1.280265531,8.234433056,2.040676542,2.680301013,6.838262378,5.536706997,0.506226014,31.65164302
1/12/1999,2.165538235,0.106613198,0.989851964,0.297229452,0.177399472,4.075464479,3.882194171,2.21475326,0.26853435,88.17867947,231.8354495,2.722778536,60.07076224,5.354169539,6.469374793,2.912514174,1.946684093,9.008574498,1.802129237,1.887305043,5.771897276,6.984567764,0.453174676,27.81186076
1/13/1999,2.760047891,0.125102913,0.861058643,0.192612149,0.178050818,4.055578628,3.812163896,2.333308341,0.272611285,145.0832331,252.4120423,2.2110222,79.10521164,5.751678635,6.694641556,3.014621004,1.830971618,6.375131463,1.162038103,2.153359105,5.774703294,3.012402822,0.253672491,28.63962816
1/14/1999,2.139390931,0.112934151,0.959248446,0.20133556,0.180261088,4.062689705,3.776591857,2.437555112,0.278788,65.8139623,249.982364,2.211852151,61.39090201,4.385951788,6.710825881,3.431097716,0.805599768,6.525025358,1.23707189,2.063440397,5.774786364,2.594588463,0.263706534,29.21436465
1/15/1999,11.84369884,0.182900548,1.378503288,0.44416982,0.196339277,3.792902884,4.799357924,2.949145479,0.279045432,613.0660097,399.8906684,4.009144871,72.895707,5.793063752,14.98740548,4.239444352,7.501535868,10.25759789,3.850616959,4.927670907,10.22007382,11.90168979,0.99825604,46.60676894
1/16/1999,11.86733945,0.178836748,2.181334237,0.52461083,0.263715571,6.122070222,4.454850431,3.485921537,0.276447932,344.4198883,346.3587349,4.207559992,54.17478542,5.417675785,16.06484876,4.029550041,5.70816919,15.76387258,4.671170924,4.57176404,10.64890775,12.10436228,1.093729072,61.69152906
1/17/1999,5.644504252,0.08744226,1.4402398,0.400791294,0.245881313,6.46251819,4.782090882,2.713525055,0.276436059,205.5318847,290.5533054,2.880649946,54.61184796,5.415912902,15.39219345,4.287697524,4.259774276,12.64638383,4.15097394,3.69275904,6.169053865,7.050515449,0.39274145,52.1364242
1/18/1999,14.51804912,0.322346867,3.972808888,0.992522349,0.440184802,6.661056359,5.692509156,4.143331332,1.047604675,885.5880066,537.8056654,7.773883476,50.68830178,17.10090971,32.13136958,10.77968338,14.37781771,29.79411408,8.171408791,8.415412962,13.07998966,18.64654703,1.251466598,158.6888143
1/19/1999,16.43401415,0.462711914,4.35885701,0.714448224,0.572661132,10.49617028,11.33039812,6.708069038,1.144352844,444.8108768,845.9072509,10.58941441,146.4352103,24.85345547,38.23120882,23.70108177,15.70618627,35.68547894,24.45056653,10.36275205,14.27400524,16.79761737,1.005666654,214.9228563
1/20/1999,9.205817628,0.304821961,1.972546364,0.957266608,0.389150171,19.98992745,13.77142242,3.991153707,1.311877298,217.8560582,521.6329467,7.328252731,184.0550634,14.19115276,41.53015618,22.95265318,5.429848921,28.7821761,13.98349127,8.448688562,13.74447411,12.35869216,1.261559955,127.2658621
1/21/1999,5.812801986,0.376653569,1.40105562,0.502711196,0.2700593,10.33269589,9.0052165,4.280893392,1.067012148,297.15157,621.9662851,8.184821091,95.4449592,20.39563287,43.80977409,25.90667189,6.501671509,30.46845757,4.980102526,8.08805569,12.81666046,12.02334106,0.722803768,154.9130675
1/22/1999,5.38156758,0.349581362,1.351772137,0.526983876,0.477920901,10.45593442,9.594140038,4.381839095,1.047691627,279.2434466,630.3753189,7.531176864,79.9671084,16.63502569,44.38821227,25.36500523,5.259491208,30.60999362,5.280727909,8.175991779,12.92539989,13.76878527,0.702218499,155.0956603
1/23/1999,6.660889437,0.309299977,2.312675664,0.506290516,0.445429802,21.47644828,13.91376006,4.134060716,1.318064572,317.5526504,488.7815901,7.385344324,138.6288697,15.95980932,44.84172385,24.63232506,5.649671132,30.57433983,5.113093254,8.23324252,13.81104679,13.89314747,0.700282715,152.9898465
1/24/1999,13.8720949,1.059542785,11.54380751,0.799219355,0.548631004,62.33477654,48.36113387,6.792098424,2.41186244,942.5132003,1521.336825,24.20563372,874.9224102,89.03614721,36.95188835,78.5100851,19.62430072,33.9033874,9.820094903,13.36653996,23.75794929,16.83083691,5.796982648,192.0764142
1/25/1999,18.34255401,1.519981392,13.40226736,0.710768665,0.549271615,62.31253903,19.72406855,8.42371612,4.656750445,242.405208,1669.301665,12.30163204,876.9787417,24.88883756,37.31142998,62.79809546,9.123680467,27.2477324,29.12367507,8.506748864,23.89643044,19.93280002,1.148492136,98.05979126
1/26/1999,8.421094065,0.627436699,3.452651238,0.892043647,0.637660991,22.21350963,15.94118511,8.844113319,6.857393336,213.3446913,841.7332324,6.923352417,849.9945483,24.13254475,39.73533899,73.92814554,7.985689901,29.70513375,9.828157632,8.3546409,20.16939148,12.54055277,1.163376299,130.8834906
1/27/1999,5.349940158,0.273284494,2.039731336,0.484146701,0.412861892,12.81786819,12.5942994,4.956599071,2.171836252,179.1991595,432.0949725,8.096470147,204.8099668,17.99487443,41.73667984,53.62631338,6.532872465,17.55808785,9.420687684,6.431663068,13.85012067,12.13357824,0.715446189,164.5075642
1/28/1999,6.726787211,0.307770192,2.387602309,0.550266362,0.470392691,18.79064672,14.31884177,6.1070124,1.845507673,143.5906341,517.9957894,4.94280236,51.80616164,20.49841753,44.42683129,36.02886644,4.4559162,17.12792336,5.500125404,6.545169223,13.8059734,11.79598638,0.410073307,166.7424709
1/29/1999,4.681929286,0.354123623,1.44404739,0.616174104,0.319947918,10.22807989,10.03145591,3.873475783,1.350896337,125.7970076,634.2881827,5.959551716,123.6277277,10.13085714,16.13000748,23.71194743,4.966062857,20.46702605,6.727143351,7.443631783,12.80096853,5.702249109,0.570678653,76.37123939
1/30/1999,3.23062598,0.22451544,1.591122991,0.4098321,0.258250001,10.75100972,11.00712079,4.215939974,1.161243837,117.2521122,437.7495191,3.612080308,66.44134992,12.69018763,24.57205961,28.82913385,3.462552031,24.7011811,4.321023037,4.39176832,12.47607404,10.40924914,0.500481667,86.34448541
1/31/1999,4.358702321,0.269759133,1.20134528,0.457437782,0.265116731,7.893535678,7.505312764,4.534423305,1.074043151,119.2138423,396.4579108,2.799245005,41.03236368,8.609926246,34.61789351,12.09078181,2.040955936,15.58799783,4.666567945,5.255863478,14.27402249,6.295935353,0.410682208,59.12913746
2/1/1999,2.879431299,0.262807145,1.09475405,0.315445482,0.196213135,9.006316976,7.250985715,4.692396906,1.223508473,69.40987214,406.8398918,2.984262002,57.07391738,9.015435841,17.08623134,16.05671599,2.062766109,15.95128789,3.451288593,5.771564092,7.791448273,5.801742492,0.404507586,63.96349086
2/2/1999,8.935085029,0.273866865,1.60394601,0.59636881,0.454674992,22.55438459,12.64275223,7.05918113,1.81155625,647.2392116,597.3468976,7.182859788,151.1881297,17.51211207,27.99522827,27.28779509,9.023832019,17.94831714,6.438005691,8.417608716,14.60665405,12.96530198,0.773322833,71.61819991
2/3/1999,7.110257307,0.413443509,3.273355105,0.509036537,0.372990363,20.21312024,16.62376946,5.50028967,2.356279218,263.4982102,487.0555434,7.19834837,64.86808733,16.309288,46.14038769,22.24741821,6.963392516,16.22872081,8.577046688,8.336897148,23.19029461,11.61578551,1.347174366,163.0162216
2/4/1999,11.46410234,0.312244839,2.282279771,0.556213395,0.452384121,12.84335482,11.99763914,5.847782355,1.865584102,222.8788276,614.9273642,4.586464385,149.0420275,9.293238143,15.23169051,24.23027364,5.2515644,19.26827297,5.506040064,5.943604292,13.97349834,12.14952445,0.706493934,73.42791621
2/5/1999,6.110356343,0.355131784,1.403909716,0.608950115,0.305835494,17.21318539,13.42069449,6.611441878,1.353853696,192.5907571,455.5480452,5.937464757,235.629537,11.60881921,19.44274499,27.71777501,6.730206356,22.22588064,6.880830105,7.133269218,13.36718214,11.6556181,0.432806778,81.25259808
2/6/1999,4.602487498,0.216694828,1.545194591,0.405507008,0.354056568,10.12150727,9.426897328,3.990471419,1.20062556,141.5046305,437.940351,3.54588022,56.11165549,13.33112815,27.18544366,32.04058904,4.356740038,25.76800693,4.3188146,8.113621484,12.50177552,7.610327865,0.633213196,89.99804589
2/7/1999,4.793546182,0.234110917,1.087324409,0.441203503,0.259530019,10.50420422,10.63947956,4.312103727,1.09619712,152.9172159,319.8658005,3.89549101,44.96207175,8.238885613,35.1075141,14.48811558,4.823433324,15.54805455,4.551313797,4.617769464,12.48523389,11.01551378,0.5046871,59.08180395
2/8/1999,6.806852041,0.245902742,1.578643721,0.442272446,0.26203935,10.83998064,6.946480885,4.56093109,1.053399976,185.5472176,329.9585217,3.369944746,36.89661448,8.452135247,17.46108713,16.45454789,6.596701976,15.6957714,4.601775565,4.85240122,13.02183607,11.08585446,0.618022571,61.25419476
2/9/1999,4.650875566,0.175445567,1.181935546,0.303054095,0.181451307,7.806274351,7.482513473,3.364863,1.177587478,134.2727073,422.7286592,4.439860416,58.48566463,8.96800346,16.03778087,20.3963577,2.538408558,15.92351317,3.028405126,5.252334707,13.86343267,6.694322679,0.508378598,64.27105458
2/10/1999,4.821079076,0.181881965,1.248544379,0.335759066,0.20683756,8.942947548,8.331678603,3.660411085,1.297892972,136.2718843,281.8241441,2.919639467,60.58276749,9.160250113,15.23139343,10.47722908,3.046786869,16.10282352,3.473053364,5.608308691,14.31864122,6.547737563,0.462167056,66.81809885
2/11/1999,3.718527527,0.187920929,0.821743231,0.374302677,0.232478409,9.681189299,8.546875203,2.699106013,1.365232585,154.3154362,290.985609,3.149075638,64.17434549,6.541540637,11.14924011,10.89785231,3.487372841,10.00062331,3.770770331,3.505126012,14.3404646,6.364409991,0.420197248,34.78894124
2/12/1999,3.083624988,0.181970959,0.815767812,0.36960905,0.19698677,7.061236903,9.819954841,3.747206445,1.340318639,223.0128492,452.8418383,2.845608193,58.64017036,8.98777172,12.80339773,10.96548205,3.027442112,10.66540106,3.852445342,5.864002406,13.88508544,6.065249837,0.435342598,38.9097656
2/13/1999,6.9138067,0.23502457,1.180961379,0.314991853,0.262977623,21.48427681,13.72342215,3.398174013,1.165914061,338.2169147,344.8313714,6.532696516,46.72781694,13.55982144,15.59573501,21.29600968,6.172186513,15.91751571,4.636578339,4.657907738,12.90540182,11.63159992,0.729162934,65.72286719
2/14/1999,3.212860431,0.183940562,0.823817858,0.354697891,0.211901525,10.54411807,10.47194504,3.668732294,1.381961387,144.3510774,285.9050556,2.925199011,56.70832763,8.892577175,11.37735665,10.82996354,4.063560666,9.311551515,3.275266252,5.596390652,12.78647485,11.85463998,0.502240295,35.71824479
2/15/1999,4.171539732,0.189812388,0.838641772,0.23487724,0.239687496,6.98528367,11.29838694,2.769863581,0.952101199,121.3870298,292.0576136,3.051087433,60.61092246,5.981829378,13.70392337,10.76540004,2.146934713,11.55418816,3.873604158,3.697404543,14.32289426,5.702498214,0.348646905,44.64125535
2/16/1999,2.888333499,0.195477355,0.835117335,0.260590292,0.239609227,7.950428759,7.430211366,2.996905544,0.967316562,122.1353957,289.4838249,3.016391246,60.82950088,9.200681628,16.62381529,21.62426776,2.190092845,13.58903417,2.003471104,3.853034638,7.338546673,5.126588255,0.398355006,51.9402652
2/17/1999,2.875649749,0.127735955,0.805419878,0.271356735,0.242722636,8.177323912,7.717464403,3.105890216,0.984294091,123.6961836,288.1647194,3.144910665,64.20268879,6.436295017,17.62982664,11.17561867,2.204054132,14.60311683,2.211786548,3.943991265,7.876217069,4.788880472,0.413840567,54.1894213
2/18/1999,7.301659501,0.254259333,1.457751104,0.325312088,0.264933235,8.361069485,7.412758179,2.724221913,1.353498333,1121.895529,398.4616144,5.790946564,36.73327462,8.203674025,16.37796784,16.21161686,7.491146334,15.47642815,4.414106886,7.570320831,13.18135518,13.9210354,1.044019482,59.05287116
2/19/1999,7.20098804,0.174677488,1.556754647,0.449052768,0.263941859,9.09139889,7.865226171,3.65601935,1.440293842,283.4513703,387.5094937,3.376749176,43.66430345,8.34766868,34.5545869,13.97692336,8.123133359,19.87731425,5.698706824,6.288277821,13.13757848,13.6524403,1.167216609,81.035648
2/20/1999,11.43413156,0.190180528,1.255365971,0.463226741,0.193790458,6.822296198,8.815745653,3.73628666,0.978279367,217.6541888,448.3026495,4.370253583,55.5433707,9.023596017,17.89916986,17.5163488,4.317577462,15.35104754,7.735988206,4.455497016,13.55267296,5.311604994,0.729177539,58.66012472
2/21/1999,6.277176428,0.129792095,0.885150754,0.308464753,0.206927942,6.695972879,6.251934672,3.710766366,1.006647015,187.4830507,291.0701755,3.103188722,62.5253651,6.789447927,17.03172581,10.47464395,4.921719006,15.64699416,4.539032523,5.192477419,6.994501419,10.72295401,0.607395985,62.41969126
2/22/1999,4.691591601,0.152571054,1.022149235,0.337580179,0.18624635,6.623974148,6.684423773,2.715545086,0.529900617,153.4856241,303.3073683,2.475130278,93.21692843,7.552778878,15.71081787,10.96126627,3.621463446,16.00343226,3.13206203,3.513291616,9.248950465,6.494355577,0.498077868,66.89640828
2/23/1999,3.107653988,0.162659046,0.479576759,0.371291577,0.182816766,6.764776002,5.485510785,2.979996787,0.689456287,128.1549891,236.7784278,2.611829336,70.53088098,5.237478296,9.886005455,11.71780639,2.046826483,11.27916434,4.159395709,3.842207479,10.55834274,5.795351302,0.43361412,39.86639867
2/24/1999,3.912772808,0.093417477,0.592311887,0.249098034,0.182536244,6.746978384,5.464911077,3.214547833,0.813872555,129.1411431,240.422958,2.641525537,61.68727098,5.354032335,14.52920165,11.84384626,2.173350081,13.11440225,2.131198375,3.955407473,10.11909117,5.28681007,0.377846448,46.96716948
2/25/1999,4.09083509,0.09392829,0.620903278,0.27457947,0.183977486,6.82324364,5.631634205,1.894999392,0.832807456,129.0102002,252.7297417,2.725023037,56.60943045,5.581843156,17.91221451,6.794471041,2.197919478,14.52176463,2.303522547,4.091972553,10.62024787,5.013976694,0.402154989,53.33772081
2/26/1999,3.825208373,0.094586611,0.590419223,0.280981273,0.18307188,4.6778732,5.726380099,1.973728411,0.871210574,126.1024049,250.8317744,2.742711843,61.52034206,5.680436997,7.419264612,8.044425656,2.289580838,15.30192698,2.350606033,4.115166413,5.865474808,4.74629641,0.380612,56.91381489
2/27/1999,2.875514364,0.10115506,0.636295081,0.19073652,0.181039943,4.767358459,5.888272213,2.10775532,0.387914102,129.2065988,259.9580527,2.262914467,70.68449104,5.844002284,7.79103191,8.234593681,1.293201884,8.193272818,2.520493736,4.226500781,6.01442486,5.131741476,0.486888513,30.6179691
2/28/1999,6.750431759,0.146898652,0.935624965,0.274677873,0.219356403,6.732352035,6.561028801,1.867369288,0.477578215,289.2755718,231.8947958,4.389344623,66.57405761,7.983374768,15.91839616,10.88128548,6.056111879,12.04433342,1.996595378,3.620300305,9.042434361,6.021289625,0.509349341,41.95764525
3/1/1999,8.028078402,0.177888563,1.23216116,0.321060712,0.259712537,8.142117704,10.64752677,3.693013704,0.941928878,571.4189925,405.8447545,5.841320095,40.43015544,8.270521896,33.04020479,30.39428992,7.307800033,22.05395352,6.496103467,6.214570827,12.85287197,12.51945423,0.816977311,81.53039013
3/2/1999,5.090459398,0.196427757,1.320568251,0.34106025,0.196584407,8.845178584,8.003875403,2.804271097,1.018354139,212.4376639,287.3991239,4.192992025,56.15186978,9.187491746,32.21100989,31.36592024,6.362416714,21.88096024,6.904748491,7.497999267,12.51739621,12.02723427,0.707778026,83.65794734
3/3/1999,6.52832794,0.13652356,0.868103477,0.340606811,0.208169478,6.820384218,8.385605168,2.758182543,0.580384893,212.9169485,284.8791615,4.173409801,55.50220835,9.13544157,33.02359122,32.70763161,4.465425491,25.19774727,4.391320219,4.460714199,12.76033748,7.205303524,0.445308243,89.03320221
3/4/1999,10.01421287,0.415525225,3.991945667,0.524543816,0.562870788,21.96262079,14.75648101,5.297101842,1.076017103,530.8050737,835.7194396,10.43458672,203.5202325,17.13507474,43.95253558,37.27546766,7.124717351,29.02659719,11.00723882,9.470243476,15.92121923,24.10530418,1.370121706,125.6389328
3/5/1999,6.202302807,0.323227735,2.236881235,0.609860563,0.381657235,12.68712925,12.24328114,6.649694898,1.272791317,214.9517068,526.5513111,8.300028244,68.76698989,9.682254329,45.06323049,37.55226863,6.638246833,29.38612721,12.66835527,8.421842853,19.27420214,13.14188327,1.315679996,131.5751014
3/6/1999,6.271344343,0.351686023,2.476539096,0.40063361,0.436083883,19.89769249,14.46543346,4.061075223,1.306542238,292.8765366,604.5457687,7.697649472,151.687846,10.53414276,45.76232146,23.60578903,5.171057344,30.44611894,7.859051847,8.197668697,22.82579572,14.23788655,0.703293851,143.1947569
3/7/1999,9.021597398,0.375142115,2.23322256,0.382943824,0.45192719,10.25650766,9.522584771,4.196025474,1.334911361,449.3825962,604.91339,7.72449377,188.5113529,11.10318637,45.45544858,23.95549901,7.968776547,30.26438732,8.204893284,8.170046705,13.899493,13.49184626,1.194556463,140.7592183
3/8/1999,6.040495029,0.234607312,1.486364344,0.415577749,0.305476807,10.77347376,10.68730351,4.456287891,0.960910526,223.6841077,450.303385,6.015103878,59.3978763,8.137423923,19.17191522,25.44186382,4.510839225,16.91526564,5.199182655,6.985895313,12.7828832,11.87262083,0.722636653,69.35210379
3/9/1999,4.708623322,0.174361332,1.183977542,0.458335264,0.354727428,7.569031417,7.247972374,3.323913992,0.991581523,186.5100562,433.0867144,3.557407796,48.41022127,8.465641443,25.74063009,27.12138408,4.988464338,20.46426218,6.567737542,7.861255673,11.89057731,5.107713261,0.518245024,77.77415182
3/10/1999,2.978212523,0.179831917,1.309236256,0.324018312,0.258758148,8.938370999,8.056648227,3.519627408,0.999857672,188.5847896,341.4354965,3.979344607,37.30521047,8.776811415,31.68967575,30.05966095,2.838598975,23.52610194,7.358601054,8.318162273,12.15826205,6.358900946,0.656002783,84.93695634
3/11/1999,3.995712073,0.184984186,0.906798119,0.351042489,0.261838825,6.812033542,8.745904527,3.680425926,1.022390134,136.8505192,413.0386047,4.447196904,57.46080563,9.169044114,18.17825718,33.88384212,3.382968824,26.49369588,4.34648219,4.44805687,13.04472179,9.075686282,0.481301446,92.18184866
3/12/1999,2.840537076,0.193195651,0.99668022,0.230686613,0.264976086,6.697659302,6.392016561,2.739847653,0.569017294,154.9429849,463.5315307,2.949127956,62.20933117,6.517538089,16.81160148,15.19930245,2.004996653,15.57781867,4.554415601,4.847330252,13.88596593,11.75245705,0.418620784,59.98928564
3/13/1999,2.806373823,0.128018897,1.031801673,0.256056298,0.19347515,6.604340048,6.854098298,2.956631893,0.671765706,156.6914171,285.0769046,3.038560229,65.49962323,6.839448839,15.34687222,18.87055128,2.060963676,15.88970765,3.029033741,5.31561577,14.67756608,6.540330485,0.376836661,64.1440644
3/14/1999,4.287601369,0.135882322,0.977176409,0.264950798,0.206569298,6.615731267,5.452993483,3.139436155,0.695384114,138.3841454,286.3166988,4.414068459,90.18512224,7.287582648,9.973168566,10.50631067,4.867771206,16.01594124,3.250793557,5.437374782,7.01535019,6.580088777,0.408469418,66.10538658
3/15/1999,10.79651574,0.194324981,1.200207863,0.317452336,0.264695997,6.604180774,5.359298368,2.84109404,1.0400113,211.9271953,435.6328756,3.667169983,65.62647016,6.587202866,15.84815525,20.54162245,5.790085126,15.58466449,4.467176495,4.673701973,13.43449418,6.47302718,0.429938402,60.85087603
3/16/1999,8.654863272,0.197096702,1.173151678,0.450795111,0.18335023,6.624008294,6.653938262,2.730195629,0.562677663,243.8122394,446.6118273,3.866944745,64.81547749,6.69007829,15.52054492,20.77641188,6.422789801,15.66163781,4.598926432,4.957901833,13.79713858,7.451986726,0.413760231,62.15226618
3/17/1999,12.21474042,0.191363061,1.48173809,0.417588754,0.263014067,6.710665583,8.192959669,3.715472214,1.038161144,523.0921721,358.3359748,3.49561624,56.12092483,8.92999319,15.99849613,19.64651377,6.315112793,15.55858058,4.504569912,4.576347052,12.45610042,11.63628454,0.711822251,61.25487595
3/18/1999,12.2464774,0.180539438,2.353662571,0.387655745,0.257448907,7.040067798,9.599675872,3.421856301,1.027244972,252.8662107,439.2742389,6.636949559,43.57117548,8.398015365,16.89025083,10.5786278,5.574123944,26.74031658,4.248825925,7.679965807,13.90628674,12.00738723,1.41204265,58.43432836
3/19/1999,10.90304135,0.189673693,1.490307482,0.42544876,0.26061345,10.84280829,10.11512138,3.625106306,0.592125759,212.5846223,333.9712885,3.912444832,54.40110158,8.959543037,16.40429415,10.97367857,4.159004934,15.46459345,4.387304017,8.368524441,13.76770009,5.663866956,0.727061359,60.81322824
3/20/1999,6.216848611,0.128239367,1.182186519,0.310774865,0.264723666,7.832848951,7.046395312,2.708677816,0.743485966,164.7532723,407.7832627,2.788208134,60.03132387,6.344211385,15.46237426,11.42336506,4.913431258,15.74795254,4.64393955,4.839037507,11.61476023,10.9801131,0.63982218,64.20376081
3/21/1999,11.6861405,0.189090109,1.102718546,0.308392431,0.262727415,8.489693401,7.386098675,2.717143717,0.578329325,666.8829059,404.9959085,6.446829923,57.2643481,8.9938179,16.18749774,10.7296937,7.844616492,15.48188501,4.632066969,8.008373979,13.08173249,11.8835992,0.708664385,60.64431612
3/22/1999,46.88620631,0.778254066,11.17612873,1.123957563,0.534693136,22.11325264,19.74217964,8.364669382,2.258006528,762.1034167,870.2610741,11.11763947,473.3837361,24.73115027,78.12237937,105.0945511,32.73310463,56.48780842,16.4943675,26.73918552,23.77997841,27.3082903,1.597907297,298.0057566
3/23/1999,13.46929677,0.384844239,3.975984077,0.667097947,0.61300988,19.7672098,20.55326055,8.568531332,1.299186409,257.7918499,682.1492226,8.768326474,151.5751496,23.61550739,85.22005774,96.0761356,8.960248115,47.33577975,17.42440791,10.14438685,23.91277129,16.75406793,1.261538026,235.4112813
3/24/1999,8.185779155,0.450216492,1.74475639,0.827456988,0.376147317,15.0090543,12.48000924,9.098794611,1.437085721,204.9132833,809.7993544,7.17235068,205.5888405,16.87715435,50.23322085,118.2360436,7.402301505,26.96143402,32.92890171,9.895060526,17.96766307,22.62718429,0.813734735,220.1128846
3/25/1999,11.43650216,0.291384998,1.988322036,0.876750581,0.394906014,16.72180347,12.73825742,5.201789413,1.283536934,221.0028292,446.8008426,7.767017459,140.4408137,19.10628359,94.04871553,61.76613362,8.087815453,27.9272689,9.829214343,8.335244919,21.88994076,25.94205791,0.70592385,98.19701092
3/26/1999,5.887264125,0.321065547,2.386439838,1.008095725,0.432672249,20.3427511,13.81456036,6.139526267,1.121109422,183.066245,513.3788216,8.29685267,63.16849806,21.1502569,79.62568732,80.13971023,6.007134868,28.99680194,8.565629257,8.152790405,14.39389006,12.23512084,0.72233521,112.0170206
3/27/1999,6.776825016,0.346758635,1.37338153,0.489018215,0.451470862,22.65397345,14.05133333,6.329295637,1.066504942,192.4925083,560.8585631,4.605739292,103.1639689,9.647124474,52.09512343,59.92509948,4.187672094,30.251796,5.04619452,6.101930454,13.98991928,13.12848601,0.399749534,126.6716174
3/28/1999,11.39095495,0.333479166,2.213809179,0.957764813,0.409789692,20.34866757,12.78852786,5.544131844,1.094994265,352.1812947,512.1082886,7.13872971,108.998237,9.224564722,47.5766898,35.18251399,7.344829965,28.10957661,8.801501928,8.285613077,21.37104499,12.11740051,0.716518249,97.47868782
3/29/1999,6.048916521,0.346343054,2.405057668,0.488909949,0.416212833,18.86292991,12.15312015,5.707447312,1.195533443,175.899558,539.5419706,8.091094735,128.3328695,9.77415645,56.80567652,34.75509345,6.217116135,30.40514875,9.691105606,6.091364041,14.26496949,12.85594979,0.450978972,130.1189587
3/30/1999,4.679024701,0.36476686,1.388907232,0.57967478,0.442489685,19.01078246,12.39740913,6.494036969,1.317664107,135.2335279,596.142087,4.743390686,195.6273812,11.43282238,39.18599181,37.85186604,4.682297688,17.31548462,5.832722284,7.007248897,14.17974653,14.36069128,0.686089448,154.2310451
