datetime,D_R_Canal
1984-02-29,95.62604467098616
1984-03-01,56.99417818782805
1984-03-02,56.99417818782805
1984-03-03,56.99417818782805
1984-03-04,56.99417818782805
1984-03-05,56.99417818782805
1984-03-06,55.781536098725326
1984-03-07,55.781536098725326
1984-03-08,55.781536098725326
1984-03-09,55.175215054173954
1984-03-10,55.175215054173954
1984-03-11,56.38785714327668
1984-03-12,55.175215054173954
1984-03-13,57.600499232379406
1984-03-14,58.20682027693076
1984-03-15,63.05738863334166
1984-03-16,62.451067588790295
1984-03-17,63.05738863334166
1984-03-18,57.600499232379406
1984-03-19,56.38785714327668
1984-03-20,55.175215054173954
1984-03-21,54.568894009622596
1984-03-22,50.93096774231442
1984-03-23,59.41946236603349
1984-03-24,57.600499232379406
1984-03-25,60.632104455136215
1984-03-26,63.05738863334166
1984-03-27,62.451067588790295
1984-03-28,61.23842549968758
1984-03-29,63.66370967789303
1984-03-30,61.844746544238944
1984-03-31,61.844746544238944
1984-04-01,95.1408390764028
1984-04-02,94.48918949368773
1984-04-03,94.48918949368773
1984-04-04,97.74743740726316
1984-04-05,90.57929199739719
1984-04-06,89.27599283196702
1984-04-07,91.23094158011229
1984-04-08,81.45619783938596
1984-04-09,84.7144457529614
1984-04-10,87.97269366653683
1984-04-11,87.97269366653683
1984-04-12,91.23094158011229
1984-04-13,89.9276424146821
1984-04-14,96.44413824183297
1984-04-15,98.39908698997824
1984-04-16,97.74743740726316
1984-04-17,96.44413824183297
1984-04-18,97.09578782454807
1984-04-19,96.44413824183297
1984-04-20,91.23094158011229
1984-04-21,94.48918949368773
1984-04-22,97.74743740726316
1984-04-23,95.1408390764028
1984-04-24,95.1408390764028
1984-04-25,95.7924886591179
1984-04-26,97.09578782454807
1984-04-27,99.05073657269334
1984-04-28,100.3540357381235
1984-04-29,97.09578782454807
1984-04-30,98.39908698997824
1984-05-01,67.41668693705839
1984-05-02,45.586521643153766
1984-05-03,57.78573166033577
1984-05-04,62.922241141254496
1984-05-05,64.84843219659903
1984-05-06,64.84843219659903
1984-05-07,66.1325595668287
1984-05-08,63.564304826369344
1984-05-09,62.280177456139654
1984-05-10,52.00715849430219
1984-05-11,56.50160429010608
1984-05-12,62.280177456139654
1984-05-13,69.34287799240292
1984-05-14,68.70081430728807
1984-05-15,69.34287799240292
1984-05-16,31.461120570627248
1984-05-17,57.14366797522093
1984-05-18,86.67859749050365
1984-05-19,86.0365338053888
1984-05-20,87.96272486073333
1984-05-21,89.24685223096301
1984-05-22,87.3206611756185
1984-05-23,86.0365338053888
1984-05-24,84.75240643515913
1984-05-25,85.39447012027398
1984-05-26,86.67859749050365
1984-05-27,88.60478854584817
1984-05-28,88.60478854584817
1984-05-29,91.17304328630753
1984-05-30,94.38336171188175
1984-05-31,94.38336171188175
1984-06-01,91.00078160755187
1984-06-02,91.00078160755187
1984-06-03,89.71908045814975
1984-06-04,89.71908045814975
1984-06-05,92.28248275695402
1984-06-06,89.71908045814975
1984-06-07,75.62036781472622
1984-06-08,89.07822988344867
1984-06-09,90.35993103285082
1984-06-10,89.07822988344867
1984-06-11,89.71908045814975
1984-06-12,90.35993103285082
1984-06-13,85.23312643524227
1984-06-14,84.59227586054119
1984-06-15,84.59227586054119
1984-06-16,87.15567815934547
1984-06-17,89.07822988344867
1984-06-18,89.71908045814975
1984-06-19,88.4373793087476
1984-06-20,87.79652873404655
1984-06-21,89.71908045814975
1984-06-22,90.35993103285082
1984-06-23,91.00078160755187
1984-06-24,91.00078160755187
1984-06-25,91.00078160755187
1984-06-26,89.07822988344867
1984-06-27,87.79652873404655
1984-06-28,87.79652873404655
1984-06-29,91.00078160755187
1984-06-30,94.8458850557583
1984-07-01,88.69208909796407
1984-07-02,88.69208909796407
1984-07-03,87.44290474447163
1984-07-04,87.44290474447163
1984-07-05,89.94127345145654
1984-07-06,87.44290474447163
1984-07-07,73.70187685605467
1984-07-08,86.8183125677254
1984-07-09,88.06749692121785
1984-07-10,86.8183125677254
1984-07-11,87.44290474447163
1984-07-12,88.06749692121785
1984-07-13,83.07075950724806
1984-07-14,82.44616733050182
1984-07-15,82.44616733050182
1984-07-16,84.94453603748673
1984-07-17,86.8183125677254
1984-07-18,87.44290474447163
1984-07-19,86.19372039097917
1984-07-20,85.56912821423295
1984-07-21,87.44290474447163
1984-07-22,88.06749692121785
1984-07-23,88.69208909796407
1984-07-24,88.69208909796407
1984-07-25,88.69208909796407
1984-07-26,86.8183125677254
1984-07-27,85.56912821423295
1984-07-28,85.56912821423295
1984-07-29,88.69208909796407
1984-07-30,92.43964215844144
1984-07-31,92.43964215844144
1984-08-01,86.6124598255366
1984-08-02,86.6124598255366
1984-08-03,88.52302879227636
1984-08-04,90.43359775901615
1984-08-05,89.79674143676957
1984-08-06,84.70189085879683
1984-08-07,80.88075292531725
1984-08-08,85.97560350329
1984-08-09,89.15988511452296
1984-08-10,89.15988511452296
1984-08-11,86.6124598255366
1984-08-12,87.24931614778319
1984-08-13,84.06503453655023
1984-08-14,85.3387471810434
1984-08-15,90.43359775901615
1984-08-16,89.15988511452296
1984-08-17,89.79674143676957
1984-08-18,89.79674143676957
1984-08-19,91.70731040350933
1984-08-20,91.70731040350933
1984-08-21,89.79674143676957
1984-08-22,92.34416672575594
1984-08-23,92.34416672575594
1984-08-24,92.98102304800253
1984-08-25,92.98102304800253
1984-08-26,91.07045408126274
1984-08-27,89.15988511452296
1984-08-28,92.34416672575594
1984-08-29,79.60704028082408
1984-08-30,80.24389660307068
1984-08-31,80.24389660307068
1984-09-01,89.81967209118558
1984-09-02,87.25339574572313
1984-09-03,87.25339574572313
1984-09-04,84.68711940026068
1984-09-05,84.68711940026068
1984-09-06,84.04555031389508
1984-09-07,79.55456670933579
1984-09-08,80.19613579570141
1984-09-09,79.55456670933579
1984-09-10,76.98829036387335
1984-09-11,75.06358310477653
1984-09-12,76.34672127750774
1984-09-13,76.34672127750774
1984-09-14,78.91299762297017
1984-09-15,80.19613579570141
1984-09-16,77.62985945023895
1984-09-17,75.70515219114213
1984-09-18,79.55456670933579
1984-09-19,82.76241214116386
1984-09-20,85.9702575729919
1984-09-21,85.32868848662629
1984-09-22,77.62985945023895
1984-09-23,75.06358310477653
1984-09-24,72.49730675931407
1984-09-25,72.49730675931407
1984-09-26,71.85573767294845
1984-09-27,69.28946132748602
1984-09-28,69.93103041385163
1984-09-29,71.85573767294845
1984-09-30,72.49730675931407
1984-10-01,89.03551039131004
1984-10-02,88.39496715108478
1984-10-03,87.75442391085954
1984-10-04,88.39496715108478
1984-10-05,89.6760536315353
1984-10-06,87.75442391085954
1984-10-07,84.55170770973328
1984-10-08,83.91116446950802
1984-10-09,83.27062122928277
1984-10-10,84.55170770973328
1984-10-11,87.11388067063429
1984-10-12,88.39496715108478
1984-10-13,87.11388067063429
1984-10-14,87.75442391085954
1984-10-15,87.75442391085954
1984-10-16,88.39496715108478
1984-10-17,81.98953474883227
1984-10-18,90.9571401119858
1984-10-19,91.59768335221106
1984-10-20,93.5193130728868
1984-10-21,94.15985631311206
1984-10-22,94.15985631311206
1984-10-23,93.5193130728868
1984-10-24,96.08148603378783
1984-10-25,93.5193130728868
1984-10-26,90.31659687176055
1984-10-27,74.9435591063545
1984-10-28,85.19225094995853
1984-10-29,88.39496715108478
1984-10-30,88.39496715108478
1984-10-31,88.39496715108478
1984-11-01,72.43901863748232
1984-11-02,79.61766012407968
1984-11-03,80.27026389558851
1984-11-04,78.31245258106198
1984-11-05,75.04943372351771
1984-11-06,78.31245258106198
1984-11-07,85.49109406765932
1984-11-08,85.49109406765932
1984-11-09,80.27026389558851
1984-11-10,81.57547143860623
1984-11-11,79.61766012407968
1984-11-12,84.18588652464162
1984-11-13,78.96505635257083
1984-11-14,76.35464126653542
1984-11-15,73.74422618050002
1984-11-16,74.39682995200887
1984-11-17,75.04943372351771
1984-11-18,82.22807521011508
1984-11-19,77.00724503804427
1984-11-20,68.52339600842923
1984-11-21,66.56558469390268
1984-11-22,67.87079223692037
1984-11-23,67.87079223692037
1984-11-24,71.78641486597348
1984-11-25,69.82860355144692
1984-11-26,77.00724503804427
1984-11-27,71.13381109446463
1984-11-28,78.31245258106198
1984-11-29,78.31245258106198
1984-11-30,75.04943372351771
1984-12-01,96.05852218781862
1984-12-02,96.05852218781862
1984-12-03,94.77774189198104
1984-12-04,89.65462070863073
1984-12-05,96.05852218781862
1984-12-06,95.41813203989983
1984-12-07,96.69891233573742
1984-12-08,99.90086307533139
1984-12-09,96.69891233573742
1984-12-10,97.979692631575
1984-12-11,99.26047292741256
1984-12-12,96.69891233573742
1984-12-13,93.49696159614346
1984-12-14,92.85657144822468
1984-12-15,92.85657144822468
1984-12-16,97.979692631575
1984-12-17,101.82203351908775
1984-12-18,53.79277242517843
1984-12-19,98.62008277949379
1984-12-20,92.85657144822468
1984-12-21,89.01423056071192
1984-12-22,89.01423056071192
1984-12-23,89.65462070863073
1984-12-24,89.65462070863073
1984-12-25,89.65462070863073
1984-12-26,87.73345026487435
1984-12-27,90.29501085654951
1984-12-28,0.0
1984-12-29,0.3073872710010196
1984-12-30,86.45266996903676
1984-12-31,88.37384041279313
1985-01-01,94.05861182702851
1985-01-02,94.6815165411148
1985-01-03,95.92732596928735
1985-01-04,93.43570711294224
1985-01-05,93.43570711294224
1985-01-06,94.05861182702851
1985-01-07,93.43570711294224
1985-01-08,92.81280239885596
1985-01-09,90.32118354251084
1985-01-10,87.20665997207942
1985-01-11,87.20665997207942
1985-01-12,87.20665997207942
1985-01-13,87.82956468616571
1985-01-14,89.07537411433827
1985-01-15,90.32118354251084
1985-01-16,85.96085054390686
1985-01-17,82.84632697347546
1985-01-18,84.092136401648
1985-01-19,71.63404211992238
1985-01-20,57.30723369593791
1985-01-21,77.24018454669891
1985-01-22,81.60051754530289
1985-01-23,81.60051754530289
1985-01-24,82.84632697347546
1985-01-25,84.7150411157343
1985-01-26,84.092136401648
1985-01-27,85.33794582982058
1985-01-28,82.22342225938918
1985-01-29,80.9776128312166
1985-01-30,67.8966138354047
1985-01-31,63.53628083680073
1985-02-01,96.72142645902196
1985-02-02,97.36196570709495
1985-02-03,98.64304420324095
1985-02-04,96.08088721094897
1985-02-05,96.08088721094897
1985-02-06,96.72142645902196
1985-02-07,96.08088721094897
1985-02-08,95.44034796287599
1985-02-09,92.878190970584
1985-02-10,89.67549473021904
1985-02-11,89.67549473021904
1985-02-12,89.67549473021904
1985-02-13,90.31603397829204
1985-02-14,91.59711247443802
1985-02-15,92.878190970584
1985-02-16,88.39441623407305
1985-02-17,85.19171999370809
1985-02-18,86.47279848985407
1985-02-19,73.66201352839421
1985-02-20,58.92961082271537
1985-02-21,79.42686676105116
1985-02-22,83.9106414975621
1985-02-23,83.9106414975621
1985-02-24,85.19171999370809
1985-02-25,87.11333773792707
1985-02-26,86.47279848985407
1985-02-27,87.75387698600007
1985-02-28,84.5511807456351
1985-03-01,69.93003904887382
1985-03-02,69.93003904887382
1985-03-03,68.69233924269906
1985-03-04,66.83578953343692
1985-03-05,68.69233924269906
1985-03-06,66.83578953343692
1985-03-07,69.31118914578644
1985-03-08,69.93003904887382
1985-03-09,69.31118914578644
1985-03-10,70.5488889519612
1985-03-11,71.16773885504857
1985-03-12,72.40543866122334
1985-03-13,71.78658875813596
1985-03-14,69.93003904887382
1985-03-15,64.97923982417478
1985-03-16,71.16773885504857
1985-03-17,71.16773885504857
1985-03-18,68.69233924269906
1985-03-19,63.74154001800002
1985-03-20,67.4546394365243
1985-03-21,71.16773885504857
1985-03-22,70.5488889519612
1985-03-23,71.16773885504857
1985-03-24,73.64313846739809
1985-03-25,73.02428856431072
1985-03-26,72.40543866122334
1985-03-27,70.5488889519612
1985-03-28,68.69233924269906
1985-03-29,68.69233924269906
1985-03-30,73.64313846739809
1985-03-31,73.64313846739809
1985-04-01,87.92819993295124
1985-04-02,85.24336940064738
1985-04-03,82.55853886834352
1985-04-04,81.88733123526757
1985-04-05,83.90095413449546
1985-04-06,85.91457703372335
1985-04-07,88.5994075660272
1985-04-08,87.25699229987528
1985-04-09,88.5994075660272
1985-04-10,88.5994075660272
1985-04-11,87.25699229987528
1985-04-12,86.58578466679933
1985-04-13,87.92819993295124
1985-04-14,86.58578466679933
1985-04-15,89.27061519910316
1985-04-16,89.27061519910316
1985-04-17,89.27061519910316
1985-04-18,90.6130304652551
1985-04-19,94.64027626371087
1985-04-20,93.96906863063492
1985-04-21,94.64027626371087
1985-04-22,91.28423809833106
1985-04-23,92.62665336448298
1985-04-24,93.96906863063492
1985-04-25,93.29786099755896
1985-04-26,92.62665336448298
1985-04-27,84.57216176757143
1985-04-28,84.57216176757143
1985-04-29,92.62665336448298
1985-04-30,92.62665336448298
1985-05-01,97.06024411672259
1985-05-02,100.2115507438889
1985-05-03,96.42998279128933
1985-05-04,92.64841483868973
1985-05-05,92.01815351325648
1985-05-06,93.27867616412301
1985-05-07,95.79972146585605
1985-05-08,92.64841483868973
1985-05-09,94.53919881498952
1985-05-10,93.27867616412301
1985-05-11,95.79972146585605
1985-05-12,95.1694601404228
1985-05-13,91.38789218782323
1985-05-14,91.38789218782323
1985-05-15,89.49710821152343
1985-05-16,91.38789218782323
1985-05-17,93.90893748955627
1985-05-18,92.64841483868973
1985-05-19,91.38789218782323
1985-05-20,92.01815351325648
1985-05-21,91.38789218782323
1985-05-22,91.38789218782323
1985-05-23,92.64841483868973
1985-05-24,91.38789218782323
1985-05-25,92.01815351325648
1985-05-26,91.38789218782323
1985-05-27,90.75763086238995
1985-05-28,90.75763086238995
1985-05-29,98.32076676758912
1985-05-30,97.69050544215585
1985-05-31,93.90893748955627
1985-06-01,95.67795220649904
1985-06-02,92.44558895627947
1985-06-03,94.3850069064112
1985-06-04,85.98086245584035
1985-06-05,91.15264365619164
1985-06-06,93.09206160632338
1985-06-07,94.3850069064112
1985-06-08,95.67795220649904
1985-06-09,96.97089750658687
1985-06-10,94.3850069064112
1985-06-11,95.03147955645512
1985-06-12,95.67795220649904
1985-06-13,95.67795220649904
1985-06-14,96.32442485654296
1985-06-15,96.97089750658687
1985-06-16,97.61737015663078
1985-06-17,98.91031545671862
1985-06-18,98.91031545671862
1985-06-19,100.84973340685033
1985-06-20,99.55678810676251
1985-06-21,98.91031545671862
1985-06-22,97.61737015663078
1985-06-23,95.03147955645512
1985-06-24,95.03147955645512
1985-06-25,95.67795220649904
1985-06-26,96.97089750658687
1985-06-27,99.55678810676251
1985-06-28,92.44558895627947
1985-06-29,90.50617100614772
1985-06-30,96.97089750658687
1985-07-01,96.59379408248971
1985-07-02,88.86629055589053
1985-07-03,99.16962859135609
1985-07-04,95.30587682805653
1985-07-05,96.59379408248971
1985-07-06,98.5256699641395
1985-07-07,91.44212506475691
1985-07-08,90.15420781032373
1985-07-09,88.86629055589053
1985-07-10,90.15420781032373
1985-07-11,90.79816643754033
1985-07-12,89.51024918310712
1985-07-13,88.86629055589053
1985-07-14,89.51024918310712
1985-07-15,88.22233192867394
1985-07-16,88.86629055589053
1985-07-17,85.00253879259094
1985-07-18,83.07066291094115
1985-07-19,77.91899389320837
1985-07-20,81.13878702929135
1985-07-21,82.42670428372455
1985-07-22,81.13878702929135
1985-07-23,79.20691114764155
1985-07-24,77.91899389320837
1985-07-25,78.56295252042497
1985-07-26,75.98711801155856
1985-07-27,75.98711801155856
1985-07-28,76.63107663877517
1985-07-29,75.34315938434197
1985-07-30,70.19149036660919
1985-07-31,70.19149036660919
1985-08-01,107.14022604128289
1985-08-02,101.29621371175838
1985-08-03,103.89355252488039
1985-08-04,105.8415566347219
1985-08-05,106.4908913380024
1985-08-06,103.89355252488039
1985-08-07,105.8415566347219
1985-08-08,105.1922219314414
1985-08-09,105.8415566347219
1985-08-10,105.1922219314414
1985-08-11,101.29621371175838
1985-08-12,99.99754430519738
1985-08-13,99.34820960191688
1985-08-14,103.24421782159988
1985-08-15,85.71218083302632
1985-08-16,92.85486256911184
1985-08-17,92.20552786583133
1985-08-18,90.90685845927034
1985-08-19,83.76417672318482
1985-08-20,85.06284612974582
1985-08-21,89.60818905270932
1985-08-22,89.60818905270932
1985-08-23,88.30951964614833
1985-08-24,86.36151553630683
1985-08-25,84.4135114264653
1985-08-26,85.06284612974582
1985-08-27,86.36151553630683
1985-08-28,90.25752375598984
1985-08-29,98.04954019535586
1985-08-30,96.75087078879487
1985-08-31,98.04954019535586
1985-09-01,90.47159774588286
1985-09-02,89.80636540951608
1985-09-03,90.47159774588286
1985-09-04,90.47159774588286
1985-09-05,87.14543606404892
1985-09-06,87.81066840041572
1985-09-07,87.81066840041572
1985-09-08,88.47590073678252
1985-09-09,88.47590073678252
1985-09-10,89.80636540951608
1985-09-11,91.13683008224966
1985-09-12,91.80206241861643
1985-09-13,91.13683008224966
1985-09-14,91.13683008224966
1985-09-15,91.80206241861643
1985-09-16,92.46729475498321
1985-09-17,91.80206241861643
1985-09-18,91.13683008224966
1985-09-19,90.47159774588286
1985-09-20,89.80636540951608
1985-09-21,90.47159774588286
1985-09-22,90.47159774588286
1985-09-23,90.47159774588286
1985-09-24,89.80636540951608
1985-09-25,92.46729475498321
1985-09-26,90.47159774588286
1985-09-27,93.13252709135001
1985-09-28,91.80206241861643
1985-09-29,89.80636540951608
1985-09-30,93.7977594277168
1985-10-01,91.62047559093308
1985-10-02,90.31161165391974
1985-10-03,89.00274771690643
1985-10-04,97.51036330749308
1985-10-05,91.62047559093308
1985-10-06,92.27490755943975
1985-10-07,90.31161165391974
1985-10-08,90.96604362242643
1985-10-09,90.96604362242643
1985-10-10,89.6571796854131
1985-10-11,88.34831574839976
1985-10-12,88.34831574839976
1985-10-13,87.69388377989308
1985-10-14,86.38501984287976
1985-10-15,87.03945181138643
1985-10-16,89.6571796854131
1985-10-17,92.27490755943975
1985-10-18,90.96604362242643
1985-10-19,90.31161165391974
1985-10-20,87.03945181138643
1985-10-21,88.34831574839976
1985-10-22,86.38501984287976
1985-10-23,87.03945181138643
1985-10-24,90.96604362242643
1985-10-25,92.27490755943975
1985-10-26,93.58377149645308
1985-10-27,89.6571796854131
1985-10-28,90.96604362242643
1985-10-29,90.96604362242643
1985-10-30,93.58377149645308
1985-10-31,93.58377149645308
1985-11-01,7.421151156815782
1985-11-02,7.421151156815782
1985-11-03,5.936920925452625
1985-11-04,4.452690694089469
1985-11-05,2.9684604627263127
1985-11-06,1.4842302313631563
1985-11-07,1.4842302313631563
1985-11-08,8.905381388178938
1985-11-09,51.94805809771047
1985-11-10,53.43228832907363
1985-11-11,54.619672514164144
1985-11-12,50.83488542418811
1985-11-13,52.467538678687575
1985-11-14,63.079784832934145
1985-11-15,78.66420226224729
1985-11-16,82.37477784065517
1985-11-17,85.34323830338148
1985-11-18,87.56958365042622
1985-11-19,88.3116987661078
1985-11-20,90.53804411315255
1985-11-21,89.79592899747095
1985-11-22,92.02227434451568
1985-11-23,0.0
1985-11-24,70.57514750131807
1985-11-25,70.27830145504545
1985-11-26,71.16883959386334
1985-11-27,73.54360796404438
1985-11-28,74.95362668383939
1985-11-29,77.92208714656572
1985-11-30,66.34509134193308
1985-12-01,68.0172930296095
1985-12-02,71.25621174530521
1985-12-03,77.73404917669657
1985-12-04,90.68972403947934
1985-12-05,100.40648018656643
1985-12-06,101.7020476728447
1985-12-07,100.40648018656643
1985-12-08,99.75869644342725
1985-12-09,97.81534521400985
1985-12-10,90.0419402963402
1985-12-11,86.15523783750538
1985-12-12,86.15523783750538
1985-12-13,86.8030215806445
1985-12-14,88.09858906692278
1985-12-15,66.72172554333122
1985-12-16,84.21188660808795
1985-12-17,84.21188660808795
1985-12-18,86.8030215806445
1985-12-19,87.45080532378364
1985-12-20,87.45080532378364
1985-12-21,89.39415655320106
1985-12-22,88.74637281006193
1985-12-23,88.09858906692278
1985-12-24,90.0419402963402
1985-12-25,90.68972403947934
1985-12-26,90.0419402963402
1985-12-27,90.0419402963402
1985-12-28,91.33750778261847
1985-12-29,91.33750778261847
1985-12-30,91.33750778261847
1985-12-31,91.33750778261847
1986-01-01,79.6084864294347
1986-01-02,78.35480947779007
1986-01-03,78.9816479536124
1986-01-04,79.6084864294347
1986-01-05,82.74267880854632
1986-01-06,89.01106356676951
1986-01-07,88.3842250909472
1986-01-08,87.13054813930256
1986-01-09,85.87687118765793
1986-01-10,83.99635576019094
1986-01-11,82.11584033272399
1986-01-12,80.23532490525703
1986-01-13,80.86216338107936
1986-01-14,68.32539386463294
1986-01-15,62.68384758223205
1986-01-16,69.57907081627758
1986-01-17,72.71326319538919
1986-01-18,68.32539386463294
1986-01-19,69.57907081627758
1986-01-20,67.69855538881062
1986-01-21,68.95223234045525
1986-01-22,68.32539386463294
1986-01-23,68.32539386463294
1986-01-24,69.57907081627758
1986-01-25,75.84745557450078
1986-01-26,79.6084864294347
1986-01-27,77.10113252614542
1986-01-28,78.35480947779007
1986-01-29,78.35480947779007
1986-01-30,78.35480947779007
1986-01-31,78.35480947779007
1986-02-01,83.01892276825639
1986-02-02,83.01892276825639
1986-02-03,84.31609343651039
1986-02-04,84.96467877063738
1986-02-05,73.29014275635133
1986-02-06,73.29014275635133
1986-02-07,71.99297208809732
1986-02-08,68.10146008333531
1986-02-09,65.5071187468273
1986-02-10,73.93872809047835
1986-02-11,74.58731342460533
1986-02-12,74.58731342460533
1986-02-13,73.93872809047835
1986-02-14,73.29014275635133
1986-02-15,77.83024009524034
1986-02-16,83.66750810238338
1986-02-17,77.18165476111335
1986-02-18,75.88448409285935
1986-02-19,74.58731342460533
1986-02-20,76.53306942698634
1986-02-21,83.66750810238338
1986-02-22,86.91043477301838
1986-02-23,92.74770278016142
1986-02-24,88.85619077539941
1986-02-25,88.2076054412724
1986-02-26,87.5590201071454
1986-02-27,87.5590201071454
1986-02-28,88.2076054412724
1986-03-01,86.83717796048568
1986-03-02,91.40755574787966
1986-03-03,92.06046686036451
1986-03-04,91.40755574787966
1986-03-05,87.49008907297052
1986-03-06,89.4488224104251
1986-03-07,90.75464463539478
1986-03-08,91.40755574787966
1986-03-09,91.40755574787966
1986-03-10,92.71337797284934
1986-03-11,92.06046686036451
1986-03-12,93.36628908533423
1986-03-13,91.40755574787966
1986-03-14,92.06046686036451
1986-03-15,94.67211131030393
1986-03-16,88.79591129794024
1986-03-17,86.18426684800082
1986-03-18,87.49008907297052
1986-03-19,87.49008907297052
1986-03-20,91.40755574787966
1986-03-21,92.06046686036451
1986-03-22,94.01920019781907
1986-03-23,92.71337797284934
1986-03-24,91.40755574787966
1986-03-25,101.85413354763733
1986-03-26,98.58957798521305
1986-03-27,95.32502242278876
1986-03-28,95.97793353527365
1986-03-29,95.97793353527365
1986-03-30,95.32502242278876
1986-03-31,94.01920019781907
1986-04-01,88.97528817956483
1986-04-02,90.26478510970345
1986-04-03,85.10679738914898
1986-04-04,87.0410427843569
1986-04-05,88.97528817956483
1986-04-06,90.90953357477278
1986-04-07,93.48852743505002
1986-04-08,92.8437789699807
1986-04-09,92.8437789699807
1986-04-10,92.8437789699807
1986-04-11,92.19903050491139
1986-04-12,93.48852743505002
1986-04-13,66.40909190213897
1986-04-14,41.90865022950517
1986-04-15,70.27758269255484
1986-04-16,83.81730045901034
1986-04-17,85.75154585421829
1986-04-18,90.26478510970345
1986-04-19,90.26478510970345
