datetime,D_R_Canal
1984-01-11,93.82768816799648
1984-01-12,97.6836205584621
1984-01-13,96.3983097616402
1984-01-14,90.61441117594181
1984-01-15,90.61441117594181
1984-01-16,88.686444980709
1984-01-17,90.61441117594181
1984-01-18,91.89972197276367
1984-01-19,89.97175577753087
1984-01-20,90.61441117594181
1984-01-21,89.97175577753087
1984-01-22,89.97175577753087
1984-01-23,90.61441117594181
1984-01-24,91.25706657435273
1984-01-25,91.25706657435273
1984-01-26,90.61441117594181
1984-01-27,91.89972197276367
1984-01-28,91.25706657435273
1984-01-29,91.89972197276367
1984-01-30,91.89972197276367
1984-01-31,91.89972197276367
1984-02-01,89.15259238026005
1984-02-02,88.5018435307691
1984-02-03,87.85109468127814
1984-02-04,85.8988481328053
1984-02-05,87.85109468127814
1984-02-06,89.80334122975098
1984-02-07,64.42413609960397
1984-02-08,83.94660158433246
1984-02-09,83.2958527348415
1984-02-10,86.54959698229624
1984-02-11,89.15259238026005
1984-02-12,88.5018435307691
1984-02-13,87.20034583178719
1984-02-14,87.85109468127814
1984-02-15,87.85109468127814
1984-02-16,89.80334122975098
1984-02-17,89.80334122975098
1984-02-18,90.45409007924194
1984-02-19,91.10483892873289
1984-02-20,76.13761539044106
1984-02-21,73.53461999247726
1984-02-22,80.6928573368777
1984-02-23,83.2958527348415
1984-02-24,83.94660158433246
1984-02-25,83.94660158433246
1984-02-26,85.24809928331433
1984-02-27,85.8988481328053
1984-02-28,93.05708547720573
1984-02-29,95.66008087516953
1984-03-01,56.92728053334514
1984-03-02,56.92728053334514
1984-03-03,56.92728053334514
1984-03-04,56.92728053334514
1984-03-05,56.92728053334514
1984-03-06,55.71606179859311
1984-03-07,55.71606179859311
1984-03-08,55.71606179859311
1984-03-09,55.1104524312171
1984-03-10,55.1104524312171
1984-03-11,56.32167116596913
1984-03-12,55.1104524312171
1984-03-13,57.532889900721145
1984-03-14,58.138499268097156
1984-03-15,62.98337420710525
1984-03-16,62.37776483972924
1984-03-17,62.98337420710525
1984-03-18,57.532889900721145
1984-03-19,56.32167116596913
1984-03-20,55.1104524312171
1984-03-21,54.504843063841086
1984-03-22,50.871186859585016
1984-03-23,59.34971800284918
1984-03-24,57.532889900721145
1984-03-25,60.56093673760121
1984-03-26,62.98337420710525
1984-03-27,62.37776483972924
1984-03-28,61.16654610497722
1984-03-29,63.588983574481276
1984-03-30,61.772155472353234
1984-03-31,61.772155472353234
1984-04-01,95.1632634315238
1984-04-02,94.5114602573353
1984-04-03,94.5114602573353
1984-04-04,97.77047612827789
1984-04-05,90.60064121220418
1984-04-06,89.29703486382716
1984-04-07,91.2524443863927
1984-04-08,81.47539677356492
1984-04-09,84.7344126445075
1984-04-10,87.99342851545009
1984-04-11,87.99342851545009
1984-04-12,91.2524443863927
1984-04-13,89.94883803801567
1984-04-14,96.46686977990086
1984-04-15,98.4222793024664
1984-04-16,97.77047612827789
1984-04-17,96.46686977990086
1984-04-18,97.11867295408939
1984-04-19,96.46686977990086
1984-04-20,91.2524443863927
1984-04-21,94.5114602573353
1984-04-22,97.77047612827789
1984-04-23,95.1632634315238
1984-04-24,95.1632634315238
1984-04-25,95.81506660571235
1984-04-26,97.11867295408939
1984-04-27,99.07408247665494
1984-04-28,100.37768882503197
1984-04-29,97.11867295408939
1984-04-30,98.4222793024664
1984-05-01,67.43029249648833
1984-05-02,45.59572159286353
1984-05-03,57.79739356841857
1984-05-04,62.9349396633891
1984-05-05,64.86151944900307
1984-05-06,64.86151944900307
1984-05-07,66.1459059727457
1984-05-08,63.57713292526042
1984-05-09,62.292746401517796
1984-05-10,52.01765421157671
1984-05-11,56.513007044675945
1984-05-12,62.292746401517796
1984-05-13,69.35687228210229
1984-05-14,68.71467902023096
1984-05-15,69.35687228210229
1984-05-16,31.46746983169455
1984-05-17,57.15520030654725
1984-05-18,86.69609035262785
1984-05-19,86.05389709075652
1984-05-20,87.9804768763705
1984-05-21,89.26486340011313
1984-05-22,87.33828361449918
1984-05-23,86.05389709075652
1984-05-24,84.7695105670139
1984-05-25,85.41170382888522
1984-05-26,86.69609035262785
1984-05-27,88.6226701382418
1984-05-28,88.6226701382418
1984-05-29,91.19144318572707
1984-05-30,94.40240949508366
1984-05-31,94.40240949508366
1984-06-01,91.03453897816621
1984-06-02,91.03453897816621
1984-06-03,89.75236237283994
1984-06-04,89.75236237283994
1984-06-05,92.31671558349251
1984-06-06,89.75236237283994
1984-06-07,75.6484197142508
1984-06-08,89.11127407017679
1984-06-09,90.39345067550309
1984-06-10,89.11127407017679
1984-06-11,89.75236237283994
1984-06-12,90.39345067550309
1984-06-13,85.26474425419795
1984-06-14,84.6236559515348
1984-06-15,84.6236559515348
1984-06-16,87.18800916218737
1984-06-17,89.11127407017679
1984-06-18,89.75236237283994
1984-06-19,88.47018576751366
1984-06-20,87.82909746485052
1984-06-21,89.75236237283994
1984-06-22,90.39345067550309
1984-06-23,91.03453897816621
1984-06-24,91.03453897816621
1984-06-25,91.03453897816621
1984-06-26,89.11127407017679
1984-06-27,87.82909746485052
1984-06-28,87.82909746485052
1984-06-29,91.03453897816621
1984-06-30,94.88106879414508
1984-07-01,88.72949108046656
1984-07-02,88.72949108046656
1984-07-03,87.47977993848816
1984-07-04,87.47977993848816
1984-07-05,89.97920222244497
1984-07-06,87.47977993848816
1984-07-07,73.73295737672575
1984-07-08,86.85492436749897
1984-07-09,88.10463550947738
1984-07-10,86.85492436749897
1984-07-11,87.47977993848816
1984-07-12,88.10463550947738
1984-07-13,83.10579094156375
1984-07-14,82.48093537057456
1984-07-15,82.48093537057456
1984-07-16,84.98035765453136
1984-07-17,86.85492436749897
1984-07-18,87.47977993848816
1984-07-19,86.23006879650976
1984-07-20,85.60521322552056
1984-07-21,87.47977993848816
1984-07-22,88.10463550947738
1984-07-23,88.72949108046656
1984-07-24,88.72949108046656
1984-07-25,88.72949108046656
1984-07-26,86.85492436749897
1984-07-27,85.60521322552056
1984-07-28,85.60521322552056
1984-07-29,88.72949108046656
1984-07-30,92.47862450640179
1984-07-31,92.47862450640179
1984-08-01,86.64490851483384
1984-08-02,86.64490851483384
1984-08-03,88.55619326148461
1984-08-04,90.46747800813534
1984-08-05,89.83038309258511
1984-08-06,84.73362376818311
1984-08-07,80.91105427488161
1984-08-08,86.0078135992836
1984-08-09,89.19328817703486
1984-08-10,89.19328817703486
1984-08-11,86.64490851483384
1984-08-12,87.28200343038411
1984-08-13,84.09652885263286
1984-08-14,85.37071868373334
1984-08-15,90.46747800813534
1984-08-16,89.19328817703486
1984-08-17,89.83038309258511
1984-08-18,89.83038309258511
1984-08-19,91.74166783923584
1984-08-20,91.74166783923584
1984-08-21,89.83038309258511
1984-08-22,92.37876275478611
1984-08-23,92.37876275478611
1984-08-24,93.01585767033635
1984-08-25,93.01585767033635
1984-08-26,91.1045729236856
1984-08-27,89.19328817703486
1984-08-28,92.37876275478611
1984-08-29,79.63686444378112
1984-08-30,80.27395935933137
1984-08-31,80.27395935933137
1984-09-01,90.02028324890665
1984-09-02,87.44827515608075
1984-09-03,87.44827515608075
1984-09-04,84.87626706325484
1984-09-05,84.87626706325484
1984-09-06,84.23326504004837
1984-09-07,79.73225087760304
1984-09-08,80.37525290080951
1984-09-09,79.73225087760304
1984-09-10,77.16024278477714
1984-09-11,75.2312367151577
1984-09-12,76.51724076157065
1984-09-13,76.51724076157065
1984-09-14,79.08924885439656
1984-09-15,80.37525290080951
1984-09-16,77.80324480798362
1984-09-17,75.87423873836418
1984-09-18,79.73225087760304
1984-09-19,82.94726099363541
1984-09-20,86.1622711096678
1984-09-21,85.51926908646132
1984-09-22,77.80324480798362
1984-09-23,75.2312367151577
1984-09-24,72.65922862233181
1984-09-25,72.65922862233181
1984-09-26,72.01622659912533
1984-09-27,69.44421850629942
1984-09-28,70.0872205295059
1984-09-29,72.01622659912533
1984-09-30,72.65922862233181
1984-10-01,89.1536182733499
1984-10-02,88.51222533613155
1984-10-03,87.87083239891322
1984-10-04,88.51222533613155
1984-10-05,89.79501121056825
1984-10-06,87.87083239891322
1984-10-07,84.6638677128215
1984-10-08,84.02247477560314
1984-10-09,83.38108183838479
1984-10-10,84.6638677128215
1984-10-11,87.22943946169487
1984-10-12,88.51222533613155
1984-10-13,87.22943946169487
1984-10-14,87.87083239891322
1984-10-15,87.87083239891322
1984-10-16,88.51222533613155
1984-10-17,82.09829596394812
1984-10-18,91.07779708500493
1984-10-19,91.71919002222329
1984-10-20,93.64336883387831
1984-10-21,94.28476177109667
1984-10-22,94.28476177109667
1984-10-23,93.64336883387831
1984-10-24,96.2089405827517
1984-10-25,93.64336883387831
1984-10-26,90.4364041477866
1984-10-27,75.04297365454632
1984-10-28,85.30526065003984
1984-10-29,88.51222533613155
1984-10-30,88.51222533613155
1984-10-31,88.51222533613155
1984-11-01,72.59704799827301
1984-11-02,79.79135005215593
1984-11-03,80.44537751159983
1984-11-04,78.48329513326813
1984-11-05,75.21315783604862
1984-11-06,78.48329513326813
1984-11-07,85.67759718715104
1984-11-08,85.67759718715104
1984-11-09,80.44537751159983
1984-11-10,81.75343243048763
1984-11-11,79.79135005215593
1984-11-12,84.36954226826325
1984-11-13,79.13732259271202
1984-11-14,76.52121275493643
1984-11-15,73.90510291716082
1984-11-16,74.55913037660473
1984-11-17,75.21315783604862
1984-11-18,82.40745988993154
1984-11-19,77.17524021438032
1984-11-20,68.67288324160963
1984-11-21,66.71080086327792
1984-11-22,68.01885578216572
1984-11-23,68.01885578216572
1984-11-24,71.94302053882912
1984-11-25,69.98093816049742
1984-11-26,77.17524021438032
1984-11-27,71.28899307938522
1984-11-28,78.48329513326813
1984-11-29,78.48329513326813
1984-11-30,75.21315783604862
1984-12-01,96.00345897279793
1984-12-02,96.00345897279793
1984-12-03,94.72341285316064
1984-12-04,89.6032283746114
1984-12-05,96.00345897279793
1984-12-06,95.36343591297928
1984-12-07,96.64348203261657
1984-12-08,99.84359733170987
1984-12-09,96.64348203261657
1984-12-10,97.9235281522539
1984-12-11,99.2035742718912
1984-12-12,96.64348203261657
1984-12-13,93.44336673352332
1984-12-14,92.80334367370467
1984-12-15,92.80334367370467
1984-12-16,97.9235281522539
1984-12-17,101.76366651116581
1984-12-18,53.76193702476685
1984-12-19,98.56355121207255
1984-12-20,92.80334367370467
1984-12-21,88.96320531479275
1984-12-22,88.96320531479275
1984-12-23,89.6032283746114
1984-12-24,89.6032283746114
1984-12-25,89.6032283746114
1984-12-26,87.68315919515545
1984-12-27,90.24325143443006
1984-12-28,0.0
1984-12-29,0.30721106871295334
1984-12-30,86.40311307551815
1984-12-31,88.3231822549741
1985-01-01,93.9698391716553
1985-01-02,94.59215598736162
1985-01-03,95.83678961877426
1985-01-04,93.34752235594895
1985-01-05,93.34752235594895
1985-01-06,93.9698391716553
1985-01-07,93.34752235594895
1985-01-08,92.72520554024264
1985-01-09,90.23593827741733
1985-01-10,87.12435419888571
1985-01-11,87.12435419888571
1985-01-12,87.12435419888571
1985-01-13,87.74667101459202
1985-01-14,88.99130464600468
1985-01-15,90.23593827741733
1985-01-16,85.87972056747304
1985-01-17,82.76813648894141
1985-01-18,84.01277012035406
1985-01-19,71.56643380622754
1985-01-20,57.253147044982036
1985-01-21,77.16728514758447
1985-01-22,81.52350285752877
1985-01-23,81.52350285752877
1985-01-24,82.76813648894141
1985-01-25,84.63508693606039
1985-01-26,84.01277012035406
1985-01-27,85.25740375176673
1985-01-28,82.14581967323508
1985-01-29,80.90118604182243
1985-01-30,67.83253291198959
1985-01-31,63.476315202045306
1985-02-01,96.62973716557124
1985-02-02,97.26966919978032
1985-02-03,98.54953326819849
1985-02-04,95.98980513136216
1985-02-05,95.98980513136216
1985-02-06,96.62973716557124
1985-02-07,95.98980513136216
1985-02-08,95.3498730971531
1985-02-09,92.79014496031675
1985-02-10,89.59048478927136
1985-02-11,89.59048478927136
1985-02-12,89.59048478927136
1985-02-13,90.23041682348044
1985-02-14,91.51028089189859
1985-02-15,92.79014496031675
1985-02-16,88.31062072085318
1985-02-17,85.11096054980779
1985-02-18,86.39082461822595
1985-02-19,73.59218393404431
1985-02-20,58.873747147235456
1985-02-21,79.35157224192605
1985-02-22,83.83109648138962
1985-02-23,83.83109648138962
1985-02-24,85.11096054980779
1985-02-25,87.03075665243503
1985-02-26,86.39082461822595
1985-02-27,87.67068868664411
1985-02-28,84.4710285155987
1985-03-01,70.08996451036298
1985-03-02,70.08996451036298
1985-03-03,68.8494341650468
1985-03-04,66.98863864707258
1985-03-05,68.8494341650468
1985-03-06,66.98863864707258
1985-03-07,69.46969933770488
1985-03-08,70.08996451036298
1985-03-09,69.46969933770488
1985-03-10,70.71022968302105
1985-03-11,71.33049485567913
1985-03-12,72.5710252009953
1985-03-13,71.95076002833721
1985-03-14,70.08996451036298
1985-03-15,65.12784312909834
1985-03-16,71.33049485567913
1985-03-17,71.33049485567913
1985-03-18,68.8494341650468
1985-03-19,63.88731278378217
1985-03-20,67.60890381973066
1985-03-21,71.33049485567913
1985-03-22,70.71022968302105
1985-03-23,71.33049485567913
1985-03-24,73.81155554631144
1985-03-25,73.19129037365337
1985-03-26,72.5710252009953
1985-03-27,70.71022968302105
1985-03-28,68.8494341650468
1985-03-29,68.8494341650468
1985-03-30,73.81155554631144
1985-03-31,73.81155554631144
1985-04-01,87.8451265422756
1985-04-02,85.16283260205344
1985-04-03,82.48053866183128
1985-04-04,81.80996517677576
1985-04-05,83.82168563194237
1985-04-06,85.83340608710897
1985-04-07,88.51570002733114
1985-04-08,87.17455305722005
1985-04-09,88.51570002733114
1985-04-10,88.51570002733114
1985-04-11,87.17455305722005
1985-04-12,86.50397957216452
1985-04-13,87.8451265422756
1985-04-14,86.50397957216452
1985-04-15,89.18627351238668
1985-04-16,89.18627351238668
1985-04-17,89.18627351238668
1985-04-18,90.52742048249775
1985-04-19,94.550861392831
1985-04-20,93.88028790777544
1985-04-21,94.550861392831
1985-04-22,91.19799396755329
1985-04-23,92.53914093766437
1985-04-24,93.88028790777544
1985-04-25,93.20971442271991
1985-04-26,92.53914093766437
1985-04-27,84.4922591169979
1985-04-28,84.4922591169979
1985-04-29,92.53914093766437
1985-04-30,92.53914093766437
1985-05-01,97.00770624520275
1985-05-02,100.15730709731973
1985-05-03,96.37778607477937
1985-05-04,92.598265052239
1985-05-05,91.9683448818156
1985-05-06,93.22818522266239
1985-05-07,95.74786590435598
1985-05-08,92.598265052239
1985-05-09,94.48802556350917
1985-05-10,93.22818522266239
1985-05-11,95.74786590435598
1985-05-12,95.11794573393257
1985-05-13,91.33842471139222
1985-05-14,91.33842471139222
1985-05-15,89.44866420012201
1985-05-16,91.33842471139222
1985-05-17,93.8581053930858
1985-05-18,92.598265052239
1985-05-19,91.33842471139222
1985-05-20,91.9683448818156
1985-05-21,91.33842471139222
1985-05-22,91.33842471139222
1985-05-23,92.598265052239
1985-05-24,91.33842471139222
1985-05-25,91.9683448818156
1985-05-26,91.33842471139222
1985-05-27,90.70850454096882
1985-05-28,90.70850454096882
1985-05-29,98.26754658604955
1985-05-30,97.63762641562614
1985-05-31,93.8581053930858
1985-06-01,95.70010611350385
1985-06-02,92.46699442048008
1985-06-03,94.40686143629432
1985-06-04,86.00077103443252
1985-06-05,91.17374974327056
1985-06-06,93.11361675908482
1985-06-07,94.40686143629432
1985-06-08,95.70010611350385
1985-06-09,96.99335079071335
1985-06-10,94.40686143629432
1985-06-11,95.05348377489909
1985-06-12,95.70010611350385
1985-06-13,95.70010611350385
1985-06-14,96.34672845210862
1985-06-15,96.99335079071335
1985-06-16,97.63997312931812
1985-06-17,98.93321780652764
1985-06-18,98.93321780652764
1985-06-19,100.8730848223419
1985-06-20,99.57984014513238
1985-06-21,98.93321780652764
1985-06-22,97.63997312931812
1985-06-23,95.05348377489909
1985-06-24,95.05348377489909
1985-06-25,95.70010611350385
1985-06-26,96.99335079071335
1985-06-27,99.57984014513238
1985-06-28,92.46699442048008
1985-06-29,90.52712740466579
1985-06-30,96.99335079071335
1985-07-01,96.68853216262748
1985-07-02,88.95344958961729
1985-07-03,99.26689302029754
1985-07-04,95.39935173379247
1985-07-05,96.68853216262748
1985-07-06,98.62230280588005
1985-07-07,91.53181044728736
1985-07-08,90.24263001845233
1985-07-09,88.95344958961729
1985-07-10,90.24263001845233
1985-07-11,90.88722023286985
1985-07-12,89.59803980403481
1985-07-13,88.95344958961729
1985-07-14,89.59803980403481
1985-07-15,88.30885937519979
1985-07-16,88.95344958961729
1985-07-17,85.08590830311219
1985-07-18,83.15213765985965
1985-07-19,77.99541594451951
1985-07-20,81.2183670166071
1985-07-21,82.50754744544213
1985-07-22,81.2183670166071
1985-07-23,79.28459637335455
1985-07-24,77.99541594451951
1985-07-25,78.64000615893704
1985-07-26,76.06164530126698
1985-07-27,76.06164530126698
1985-07-28,76.70623551568447
1985-07-29,75.41705508684944
1985-07-30,70.26033337150932
1985-07-31,70.26033337150932
1985-08-01,97.37047236038909
1985-08-02,95.43595966448733
1985-08-03,94.14628453388615
1985-08-04,94.79112209918674
1985-08-05,96.08079722978792
1985-08-06,91.56693427268377
1985-08-07,96.7256347950885
1985-08-08,98.01530992568969
1985-08-09,98.66014749099027
1985-08-10,99.30498505629086
1985-08-11,98.66014749099027
1985-08-12,95.43595966448733
1985-08-13,92.85660940328496
1985-08-14,92.85660940328496
1985-08-15,94.79112209918674
1985-08-16,99.30498505629086
1985-08-17,98.66014749099027
1985-08-18,102.52917288279382
1985-08-19,103.1740104480944
1985-08-20,103.81884801339498
1985-08-21,102.52917288279382
1985-08-22,98.66014749099027
1985-08-23,94.79112209918674
1985-08-24,94.14628453388615
1985-08-25,92.21177183798437
1985-08-26,90.2772591420826
1985-08-27,92.21177183798437
1985-08-28,91.56693427268377
1985-08-29,92.85660940328496
1985-08-30,93.50144696858557
1985-08-31,91.56693427268377
1985-09-01,90.72900595267826
1985-09-02,90.06188090890858
1985-09-03,90.72900595267826
1985-09-04,90.72900595267826
1985-09-05,87.3933807338298
1985-09-06,88.0605057775995
1985-09-07,88.0605057775995
1985-09-08,88.72763082136919
1985-09-09,88.72763082136919
1985-09-10,90.06188090890858
1985-09-11,91.39613099644797
1985-09-12,92.06325604021765
1985-09-13,91.39613099644797
1985-09-14,91.39613099644797
1985-09-15,92.06325604021765
1985-09-16,92.73038108398734
1985-09-17,92.06325604021765
1985-09-18,91.39613099644797
1985-09-19,90.72900595267826
1985-09-20,90.06188090890858
1985-09-21,90.72900595267826
1985-09-22,90.72900595267826
1985-09-23,90.72900595267826
1985-09-24,90.06188090890858
1985-09-25,92.73038108398734
1985-09-26,90.72900595267826
1985-09-27,93.39750612775704
1985-09-28,92.06325604021765
1985-09-29,90.06188090890858
1985-09-30,94.06463117152674
1985-10-01,91.6412212967927
1985-10-02,90.3320609925528
1985-10-03,89.02290068831292
1985-10-04,97.53244266587224
1985-10-05,91.6412212967927
1985-10-06,92.29580144891266
1985-10-07,90.3320609925528
1985-10-08,90.98664114467275
1985-10-09,90.98664114467275
1985-10-10,89.67748084043286
1985-10-11,88.36832053619297
1985-10-12,88.36832053619297
1985-10-13,87.713740384073
1985-10-14,86.40458007983311
1985-10-15,87.05916023195307
1985-10-16,89.67748084043286
1985-10-17,92.29580144891266
1985-10-18,90.98664114467275
1985-10-19,90.3320609925528
1985-10-20,87.05916023195307
1985-10-21,88.36832053619297
1985-10-22,86.40458007983311
1985-10-23,87.05916023195307
1985-10-24,90.98664114467275
1985-10-25,92.29580144891266
1985-10-26,93.60496175315254
1985-10-27,89.67748084043286
1985-10-28,90.98664114467275
1985-10-29,90.98664114467275
1985-10-30,93.60496175315254
1985-10-31,93.60496175315254
1985-11-01,7.441044367326768
1985-11-02,7.441044367326768
1985-11-03,5.952835493861413
1985-11-04,4.46462662039606
1985-11-05,2.9764177469307067
1985-11-06,1.4882088734653534
1985-11-07,1.4882088734653534
1985-11-08,8.92925324079212
1985-11-09,52.08731057128737
1985-11-10,53.57551944475272
1985-11-11,54.766086543525
1985-11-12,50.97115391618835
1985-11-13,52.60818367700025
1985-11-14,63.24887712227752
1985-11-15,78.87507029366373
1985-11-16,82.5955924773271
1985-11-17,85.57201022425781
1985-11-18,87.80432353445586
1985-11-19,88.54842797118852
1985-11-20,90.78074128138655
1985-11-21,90.03663684465388
1985-11-22,92.2689501548519
1985-11-23,0.0
1985-11-24,70.76433193327755
1985-11-25,70.46669015858448
1985-11-26,71.3596154826637
1985-11-27,73.74074968020825
1985-11-28,75.15454811000033
1985-11-29,78.13096585693106
1985-11-30,66.52293664390129
1985-12-01,68.03669871016226
1985-12-02,71.27654150588427
1985-12-03,77.75622709732829
1985-12-04,90.71559828021634
1985-12-05,100.43512666738238
1985-12-06,101.7310637856712
1985-12-07,100.43512666738238
1985-12-08,99.78715810823797
1985-12-09,97.84325243080478
1985-12-10,90.06762972107194
1985-12-11,86.17981836620554
1985-12-12,86.17981836620554
1985-12-13,86.82778692534993
1985-12-14,88.12372404363873
1985-12-15,66.74076159187345
1985-12-16,84.23591268877232
1985-12-17,84.23591268877232
1985-12-18,86.82778692534993
1985-12-19,87.47575548449433
1985-12-20,87.47575548449433
1985-12-21,89.41966116192754
1985-12-22,88.77169260278315
1985-12-23,88.12372404363873
1985-12-24,90.06762972107194
1985-12-25,90.71559828021634
1985-12-26,90.06762972107194
1985-12-27,90.06762972107194
1985-12-28,91.36356683936074
1985-12-29,91.36356683936074
1985-12-30,91.36356683936074
1985-12-31,91.36356683936074
1986-01-01,68.44065333081423
1986-01-02,66.52175650845496
1986-01-03,66.52175650845496
1986-01-04,66.52175650845496
1986-01-05,69.71991787905377
1986-01-06,85.07109245792797
1986-01-07,78.03513744261063
1986-01-08,76.11624062025135
1986-01-09,74.19734379789206
1986-01-10,74.83697607201182
1986-01-11,71.63881470141303
1986-01-12,75.47660834613158
1986-01-13,74.83697607201182
1986-01-14,86.3503570061675
1986-01-15,79.31440199085014
1986-01-16,77.39550516849087
1986-01-17,74.83697607201182
1986-01-18,76.75587289437111
1986-01-19,71.63881470141303
1986-01-20,75.47660834613158
1986-01-21,80.59366653908967
1986-01-22,83.15219563556869
1986-01-23,81.87293108732918
1986-01-24,85.07109245792797
1986-01-25,79.9540342649699
1986-01-26,78.67476971673038
1986-01-27,75.47660834613158
1986-01-28,74.19734379789206
1986-01-29,67.80102105669448
1986-01-30,84.43146018380821
1986-01-31,90.8277829250058
1986-02-01,95.02483375414317
1986-02-02,91.17247562897519
1986-02-03,85.39393844122326
1986-02-04,95.66689344167118
1986-02-05,95.02483375414317
1986-02-06,97.59307250425516
1986-02-07,97.59307250425516
1986-02-08,89.24629656639122
1986-02-09,91.8145353165032
1986-02-10,94.38277406661518
1986-02-11,95.02483375414317
1986-02-12,101.44543062942311
1986-02-13,99.51925156683913
1986-02-14,99.51925156683913
1986-02-15,95.66689344167118
1986-02-16,86.03599812875125
1986-02-17,75.76304312830335
1986-02-18,78.97334156594331
1986-02-19,73.83686406571935
1986-02-20,69.3424462530234
1986-02-21,67.41626719043941
1986-02-22,67.41626719043941
1986-02-23,71.91068500313537
1986-02-24,76.40510281583133
1986-02-25,62.27978969021545
1986-02-26,49.053360127138774
1986-02-27,50.40168547094756
1986-02-28,51.621598877250754
1986-03-01,86.85931215435785
1986-03-02,91.43085489932405
1986-03-03,92.08393243431922
1986-03-04,91.43085489932405
1986-03-05,87.51238968935301
1986-03-06,89.47162229433854
1986-03-07,90.77777736432887
1986-03-08,91.43085489932405
1986-03-09,91.43085489932405
1986-03-10,92.73700996931437
1986-03-11,92.08393243431922
1986-03-12,93.39008750430956
1986-03-13,91.43085489932405
1986-03-14,92.08393243431922
1986-03-15,94.69624257429992
1986-03-16,88.81854475934337
1986-03-17,86.20623461936268
1986-03-18,87.51238968935301
1986-03-19,87.51238968935301
1986-03-20,91.43085489932405
1986-03-21,92.08393243431922
1986-03-22,94.04316503930472
1986-03-23,92.73700996931437
1986-03-24,91.43085489932405
1986-03-25,101.8800954592468
1986-03-26,98.61470778427095
1986-03-27,95.34932010929506
1986-03-28,96.00239764429026
1986-03-29,96.00239764429026
1986-03-30,95.34932010929506
1986-03-31,94.04316503930472
1986-04-01,88.95409419023888
1986-04-02,90.2432839611119
1986-04-03,85.0865248776198
1986-04-04,87.02030953392932
1986-04-05,88.95409419023888
1986-04-06,90.88787884654842
1986-04-07,93.46625838829448
1986-04-08,92.82166350285796
1986-04-09,92.82166350285796
1986-04-10,92.82166350285796
1986-04-11,92.17706861742144
1986-04-12,93.46625838829448
1986-04-13,66.39327319996089
1986-04-14,41.89866755337338
1986-04-15,70.26084251257998
1986-04-16,83.79733510674676
1986-04-17,85.73111976305631
1986-04-18,90.2432839611119
1986-04-19,90.2432839611119
1986-04-20,91.53247373198492
