datetime,D_R_Canal
1983-12-14,83.52287064668639
1983-12-15,84.89209803433698
1983-12-16,87.63055280963817
1983-12-17,77.3613474022587
1983-12-18,78.045961096084
1983-12-19,78.045961096084
1983-12-20,69.14598307635512
1983-12-21,74.6228926269575
1983-12-22,83.52287064668639
1983-12-23,86.94593911581286
1983-12-24,89.68439389111407
1983-12-25,80.0998021775599
1983-12-26,84.89209803433698
1983-12-27,87.63055280963817
1983-12-28,88.99978019728876
1983-12-29,89.68439389111407
1983-12-30,89.68439389111407
1983-12-31,91.05362127876467
1984-01-01,85.47316798865431
1984-01-02,84.18785719183244
1984-01-03,89.32910037911992
1984-01-04,94.4703435664074
1984-01-05,95.11299896481833
1984-01-06,39.71610362179577
1984-01-07,29.81921048626737
1984-01-08,82.90254639501057
1984-01-09,93.82768816799647
1984-01-10,96.39830976164019
1984-01-11,93.82768816799647
1984-01-12,97.68362055846208
1984-01-13,96.39830976164019
1984-01-14,90.6144111759418
1984-01-15,90.6144111759418
1984-01-16,88.68644498070898
1984-01-17,90.6144111759418
1984-01-18,91.89972197276366
1984-01-19,89.97175577753086
1984-01-20,90.6144111759418
1984-01-21,89.97175577753086
1984-01-22,89.97175577753086
1984-01-23,90.6144111759418
1984-01-24,91.25706657435273
1984-01-25,91.25706657435273
1984-01-26,90.6144111759418
1984-01-27,91.89972197276366
1984-01-28,91.25706657435273
1984-01-29,91.89972197276366
1984-01-30,91.89972197276366
1984-01-31,91.89972197276366
1984-02-01,89.15259238026005
1984-02-02,88.5018435307691
1984-02-03,87.85109468127813
1984-02-04,85.89884813280528
1984-02-05,87.85109468127813
1984-02-06,89.80334122975098
1984-02-07,64.42413609960396
1984-02-08,83.94660158433246
1984-02-09,83.29585273484149
1984-02-10,86.54959698229625
1984-02-11,89.15259238026005
1984-02-12,88.5018435307691
1984-02-13,87.20034583178719
1984-02-14,87.85109468127813
1984-02-15,87.85109468127813
1984-02-16,89.80334122975098
1984-02-17,89.80334122975098
1984-02-18,90.45409007924194
1984-02-19,91.10483892873289
1984-02-20,76.13761539044106
1984-02-21,73.53461999247726
1984-02-22,80.6928573368777
1984-02-23,83.29585273484149
1984-02-24,83.94660158433246
1984-02-25,83.94660158433246
1984-02-26,85.24809928331435
1984-02-27,85.89884813280528
1984-02-28,93.05708547720573
1984-02-29,95.66008087516954
1984-03-01,56.92636778465713
1984-03-02,56.92636778465713
1984-03-03,56.92636778465713
1984-03-04,56.92636778465713
1984-03-05,56.92636778465713
1984-03-06,55.715168470089964
1984-03-07,55.715168470089964
1984-03-08,55.715168470089964
1984-03-09,55.10956881280638
1984-03-10,55.10956881280638
1984-03-11,56.320768127373555
1984-03-12,55.10956881280638
1984-03-13,57.53196744194072
1984-03-14,58.137567099224306
1984-03-15,62.982364357493
1984-03-16,62.37676470020942
1984-03-17,62.982364357493
1984-03-18,57.53196744194072
1984-03-19,56.320768127373555
1984-03-20,55.10956881280638
1984-03-21,54.50396915552279
1984-03-22,50.870371211821265
1984-03-23,59.34876641379148
1984-03-24,57.53196744194072
1984-03-25,60.55996572835865
1984-03-26,62.982364357493
1984-03-27,62.37676470020942
1984-03-28,61.16556538564224
1984-03-29,63.58796401477659
1984-03-30,61.77116504292583
1984-03-31,61.77116504292583
1984-04-01,95.16398134008477
1984-04-02,94.51217324871433
1984-04-03,94.51217324871433
1984-04-04,97.77121370556655
1984-04-05,90.60132470049167
1984-04-06,89.29770851775079
1984-04-07,91.25313279186213
1984-04-08,81.47601142130546
1984-04-09,84.73505187815768
1984-04-10,87.9940923350099
1984-04-11,87.9940923350099
1984-04-12,91.25313279186213
1984-04-13,89.94951660912123
1984-04-14,96.46759752282567
1984-04-15,98.42302179693701
1984-04-16,97.77121370556655
1984-04-17,96.46759752282567
1984-04-18,97.11940561419611
1984-04-19,96.46759752282567
1984-04-20,91.25313279186213
1984-04-21,94.51217324871433
1984-04-22,97.77121370556655
1984-04-23,95.16398134008477
1984-04-24,95.16398134008477
1984-04-25,95.81578943145523
1984-04-26,97.11940561419611
1984-04-27,99.07482988830745
1984-04-28,100.37844607104833
1984-04-29,97.11940561419611
1984-04-30,98.42302179693701
1984-05-01,67.43089085356964
1984-05-02,45.59612619622328
1984-05-03,57.79790644591683
1984-05-04,62.93549812999832
1984-05-05,64.8620950115289
1984-05-06,64.8620950115289
1984-05-07,66.14649293254926
1984-05-08,63.577697090508515
1984-05-09,62.29329916948814
1984-05-10,52.01811580132515
1984-05-11,56.51350852489645
1984-05-12,62.29329916948814
1984-05-13,69.3574877351002
1984-05-14,68.71528877459002
1984-05-15,69.3574877351002
1984-05-16,31.46774906499916
1984-05-17,57.15570748540665
1984-05-18,86.69685966887525
1984-05-19,86.05466070836506
1984-05-20,87.98125758989563
1984-05-21,89.26565551091599
1984-05-22,87.33905862938543
1984-05-23,86.05466070836506
1984-05-24,84.77026278734469
1984-05-25,85.41246174785489
1984-05-26,86.69685966887525
1984-05-27,88.6234565504058
1984-05-28,88.6234565504058
1984-05-29,91.19225239244656
1984-05-30,94.4032471949975
1984-05-31,94.4032471949975
1984-06-01,91.0356374087009
1984-06-02,91.0356374087009
1984-06-03,89.75344533252202
1984-06-04,89.75344533252202
1984-06-05,92.3178294848798
1984-06-06,89.75344533252202
1984-06-07,75.64933249455427
1984-06-08,89.11234929443258
1984-06-09,90.39454137061146
1984-06-10,89.11234929443258
1984-06-11,89.75344533252202
1984-06-12,90.39454137061146
1984-06-13,85.26577306589593
1984-06-14,84.62467702780648
1984-06-15,84.62467702780648
1984-06-16,87.18906118016425
1984-06-17,89.11234929443258
1984-06-18,89.75344533252202
1984-06-19,88.47125325634313
1984-06-20,87.8301572182537
1984-06-21,89.75344533252202
1984-06-22,90.39454137061146
1984-06-23,91.0356374087009
1984-06-24,91.0356374087009
1984-06-25,91.0356374087009
1984-06-26,89.11234929443258
1984-06-27,87.8301572182537
1984-06-28,87.8301572182537
1984-06-29,91.0356374087009
1984-06-30,94.88221363723758
1984-07-01,88.7310878230917
1984-07-02,88.7310878230917
1984-07-03,87.48135419178055
1984-07-04,87.48135419178055
1984-07-05,89.98082145440286
1984-07-06,87.48135419178055
1984-07-07,73.73428424735789
1984-07-08,86.85648737612497
1984-07-09,88.10622100743613
1984-07-10,86.85648737612497
1984-07-11,87.48135419178055
1984-07-12,88.10622100743613
1984-07-13,83.10728648219153
1984-07-14,82.48241966653595
1984-07-15,82.48241966653595
1984-07-16,84.98188692915825
1984-07-17,86.85648737612497
1984-07-18,87.48135419178055
1984-07-19,86.2316205604694
1984-07-20,85.60675374481383
1984-07-21,87.48135419178055
1984-07-22,88.10622100743613
1984-07-23,88.7310878230917
1984-07-24,88.7310878230917
1984-07-25,88.7310878230917
1984-07-26,86.85648737612497
1984-07-27,85.60675374481383
1984-07-28,85.60675374481383
1984-07-29,88.7310878230917
1984-07-30,92.48028871702516
1984-07-31,92.48028871702516
1984-08-01,86.64171481602689
1984-08-02,86.64171481602689
1984-08-03,88.55292911343925
1984-08-04,90.4641434108516
1984-08-05,89.82707197838081
1984-08-06,84.73050051861453
1984-08-07,80.9080719237898
1984-08-08,86.0046433835561
1984-08-09,89.19000054591002
1984-08-10,89.19000054591002
1984-08-11,86.64171481602689
1984-08-12,87.27878624849767
1984-08-13,84.09342908614374
1984-08-14,85.36757195108531
1984-08-15,90.4641434108516
1984-08-16,89.19000054591002
1984-08-17,89.82707197838081
1984-08-18,89.82707197838081
1984-08-19,91.73828627579317
1984-08-20,91.73828627579317
1984-08-21,89.82707197838081
1984-08-22,92.37535770826395
1984-08-23,92.37535770826395
1984-08-24,93.01242914073474
1984-08-25,93.01242914073474
1984-08-26,91.10121484332238
1984-08-27,89.19000054591002
1984-08-28,92.37535770826395
1984-08-29,79.63392905884824
1984-08-30,80.27100049131903
1984-08-31,80.27100049131903
1984-09-01,89.97839820488188
1984-09-02,87.40758682759954
1984-09-03,87.40758682759954
1984-09-04,84.8367754503172
1984-09-05,84.8367754503172
1984-09-06,84.19407260599661
1984-09-07,79.69515269575253
1984-09-08,80.33785554007311
1984-09-09,79.69515269575253
1984-09-10,77.12434131847019
1984-09-11,75.19623278550843
1984-09-12,76.48163847414959
1984-09-13,76.48163847414959
1984-09-14,79.05244985143193
1984-09-15,80.33785554007311
1984-09-16,77.76704416279077
1984-09-17,75.83893562982902
1984-09-18,79.69515269575253
1984-09-19,82.90866691735545
1984-09-20,86.12218113895837
1984-09-21,85.47947829463779
1984-09-22,77.76704416279077
1984-09-23,75.19623278550843
1984-09-24,72.62542140822609
1984-09-25,72.62542140822609
1984-09-26,71.9827185639055
1984-09-27,69.41190718662315
1984-09-28,70.05461003094375
1984-09-29,71.9827185639055
1984-09-30,72.62542140822609
1984-10-01,89.12887076943791
1984-10-02,88.48765587181605
1984-10-03,87.84644097419421
1984-10-04,88.48765587181605
1984-10-05,89.77008566705976
1984-10-06,87.84644097419421
1984-10-07,84.64036648608491
1984-10-08,83.99915158846306
1984-10-09,83.35793669084121
1984-10-10,84.64036648608491
1984-10-11,87.20522607657234
1984-10-12,88.48765587181605
1984-10-13,87.20522607657234
1984-10-14,87.84644097419421
1984-10-15,87.84644097419421
1984-10-16,88.48765587181605
1984-10-17,82.0755068955975
1984-10-18,91.05251546230348
1984-10-19,91.69373035992534
1984-10-20,93.61737505279089
1984-10-21,94.25858995041277
1984-10-22,94.25858995041277
1984-10-23,93.61737505279089
1984-10-24,96.1822346432783
1984-10-25,93.61737505279089
1984-10-26,90.41130056468162
1984-10-27,75.02214302175709
1984-10-28,85.28158138370678
1984-10-29,88.48765587181605
1984-10-30,88.48765587181605
1984-10-31,88.48765587181605
1984-11-01,72.56155359531311
1984-11-02,79.75233818583965
1984-11-03,80.4060458758875
1984-11-04,78.44492280574391
1984-11-05,75.17638435550458
1984-11-06,78.44492280574391
1984-11-07,85.63570739627043
1984-11-08,85.63570739627043
1984-11-09,80.4060458758875
1984-11-10,81.71346125598325
1984-11-11,79.75233818583965
1984-11-12,84.3282920161747
1984-11-13,79.09863049579178
1984-11-14,76.48379973560031
1984-11-15,73.86896897540886
1984-11-16,74.52267666545671
1984-11-17,75.17638435550458
1984-11-18,82.36716894603111
1984-11-19,77.1375074256482
1984-11-20,68.63930745502593
1984-11-21,66.67818438488233
1984-11-22,67.98559976497805
1984-11-23,67.98559976497805
1984-11-24,71.90784590526526
1984-11-25,69.94672283512166
1984-11-26,77.1375074256482
1984-11-27,71.25413821521738
1984-11-28,78.44492280574391
1984-11-29,78.44492280574391
1984-11-30,75.17638435550458
1984-12-01,96.0034589727979
1984-12-02,96.0034589727979
1984-12-03,94.72341285316061
1984-12-04,89.60322837461138
1984-12-05,96.0034589727979
1984-12-06,95.36343591297926
1984-12-07,96.64348203261656
1984-12-08,99.84359733170982
1984-12-09,96.64348203261656
1984-12-10,97.92352815225385
1984-12-11,99.20357427189117
1984-12-12,96.64348203261656
1984-12-13,93.44336673352329
1984-12-14,92.80334367370465
1984-12-15,92.80334367370465
1984-12-16,97.92352815225385
1984-12-17,101.7636665111658
1984-12-18,53.76193702476683
1984-12-19,98.56355121207253
1984-12-20,92.80334367370465
1984-12-21,88.96320531479272
1984-12-22,88.96320531479272
1984-12-23,89.60322837461138
1984-12-24,89.60322837461138
1984-12-25,89.60322837461138
1984-12-26,87.68315919515543
1984-12-27,90.24325143443004
1984-12-28,0.0
1984-12-29,0.30721106871295323
1984-12-30,86.40311307551812
1984-12-31,88.32318225497406
1985-01-01,93.96983917165527
1985-01-02,94.5921559873616
1985-01-03,95.83678961877423
1985-01-04,93.34752235594893
1985-01-05,93.34752235594893
1985-01-06,93.96983917165527
1985-01-07,93.34752235594893
1985-01-08,92.7252055402426
1985-01-09,90.23593827741729
1985-01-10,87.12435419888567
1985-01-11,87.12435419888567
1985-01-12,87.12435419888567
1985-01-13,87.74667101459201
1985-01-14,88.99130464600465
1985-01-15,90.23593827741729
1985-01-16,85.87972056747302
1985-01-17,82.76813648894138
1985-01-18,84.01277012035403
1985-01-19,71.56643380622751
1985-01-20,57.253147044982015
1985-01-21,77.16728514758445
1985-01-22,81.52350285752874
1985-01-23,81.52350285752874
1985-01-24,82.76813648894138
1985-01-25,84.63508693606036
1985-01-26,84.01277012035403
1985-01-27,85.2574037517667
1985-01-28,82.14581967323507
1985-01-29,80.9011860418224
1985-01-30,67.83253291198956
1985-01-31,63.47631520204527
1985-02-01,96.62973716557121
1985-02-02,97.2696691997803
1985-02-03,98.54953326819846
1985-02-04,95.98980513136213
1985-02-05,95.98980513136213
1985-02-06,96.62973716557121
1985-02-07,95.98980513136213
1985-02-08,95.34987309715305
1985-02-09,92.79014496031672
1985-02-10,89.59048478927131
1985-02-11,89.59048478927131
1985-02-12,89.59048478927131
1985-02-13,90.23041682348041
1985-02-14,91.51028089189856
1985-02-15,92.79014496031672
1985-02-16,88.31062072085315
1985-02-17,85.11096054980776
1985-02-18,86.39082461822592
1985-02-19,73.59218393404429
1985-02-20,58.873747147235434
1985-02-21,79.35157224192604
1985-02-22,83.8310964813896
1985-02-23,83.8310964813896
1985-02-24,85.11096054980776
1985-02-25,87.030756652435
1985-02-26,86.39082461822592
1985-02-27,87.67068868664408
1985-02-28,84.47102851559868
1985-03-01,70.0878701404149
1985-03-02,70.0878701404149
1985-03-03,68.84737686359342
1985-03-04,66.98663694836115
1985-03-05,68.84737686359342
1985-03-06,66.98663694836115
1985-03-07,69.46762350200416
1985-03-08,70.0878701404149
1985-03-09,69.46762350200416
1985-03-10,70.70811677882568
1985-03-11,71.32836341723642
1985-03-12,72.56885669405793
1985-03-13,71.94861005564718
1985-03-14,70.0878701404149
1985-03-15,65.1258970331289
1985-03-16,71.32836341723642
1985-03-17,71.32836341723642
1985-03-18,68.84737686359342
1985-03-19,63.885403756307404
1985-03-20,67.60688358677191
1985-03-21,71.32836341723642
1985-03-22,70.70811677882568
1985-03-23,71.32836341723642
1985-03-24,73.80934997087942
1985-03-25,73.18910333246868
1985-03-26,72.56885669405793
1985-03-27,70.70811677882568
1985-03-28,68.84737686359342
1985-03-29,68.84737686359342
1985-03-30,73.80934997087942
1985-03-31,73.80934997087942
1985-04-01,87.84338688769452
1985-04-02,85.1611460666962
1985-04-03,82.4789052456979
1985-04-04,81.80834504044834
1985-04-05,83.82002565619706
1985-04-06,85.83170627194579
1985-04-07,88.5139470929441
1985-04-08,87.17282668244493
1985-04-09,88.5139470929441
1985-04-10,88.5139470929441
1985-04-11,87.17282668244493
1985-04-12,86.50226647719536
1985-04-13,87.84338688769452
1985-04-14,86.50226647719536
1985-04-15,89.18450729819367
1985-04-16,89.18450729819367
1985-04-17,89.18450729819367
1985-04-18,90.52562770869282
1985-04-19,94.54898894019028
1985-04-20,93.87842873494071
1985-04-21,94.54898894019028
1985-04-22,91.1961879139424
1985-04-23,92.53730832444154
1985-04-24,93.87842873494071
1985-04-25,93.20786852969113
1985-04-26,92.53730832444154
1985-04-27,84.49058586144665
1985-04-28,84.49058586144665
1985-04-29,92.53730832444154
1985-04-30,92.53730832444154
1985-05-01,97.00637572394119
1985-05-02,100.15593337731592
1985-05-03,96.37646419326624
1985-05-04,92.59699500921658
1985-05-05,91.96708347854165
1985-05-06,93.22690653989154
1985-05-07,95.74655266259131
1985-05-08,92.59699500921658
1985-05-09,94.48672960124142
1985-05-10,93.22690653989154
1985-05-11,95.74655266259131
1985-05-12,95.11664113191637
1985-05-13,91.33717194786671
1985-05-14,91.33717194786671
1985-05-15,89.44743735584187
1985-05-16,91.33717194786671
1985-05-17,93.85681807056646
1985-05-18,92.59699500921658
1985-05-19,91.33717194786671
1985-05-20,91.96708347854165
1985-05-21,91.33717194786671
1985-05-22,91.33717194786671
1985-05-23,92.59699500921658
1985-05-24,91.33717194786671
1985-05-25,91.96708347854165
1985-05-26,91.33717194786671
1985-05-27,90.70726041719178
1985-05-28,90.70726041719178
1985-05-29,98.26619878529108
1985-05-30,97.63628725461615
1985-05-31,93.85681807056646
1985-06-01,95.69807279898674
1985-06-02,92.46502979902098
1985-06-03,94.40485559900044
1985-06-04,85.99894379908945
1985-06-05,91.17181259903468
1985-06-06,93.11163839901414
1985-06-07,94.40485559900044
1985-06-08,95.69807279898674
1985-06-09,96.99128999897306
1985-06-10,94.40485559900044
1985-06-11,95.0514641989936
1985-06-12,95.69807279898674
1985-06-13,95.69807279898674
1985-06-14,96.34468139897989
1985-06-15,96.99128999897306
1985-06-16,97.63789859896622
1985-06-17,98.9311157989525
1985-06-18,98.9311157989525
1985-06-19,100.87094159893198
1985-06-20,99.57772439894566
1985-06-21,98.9311157989525
1985-06-22,97.63789859896622
1985-06-23,95.0514641989936
1985-06-24,95.0514641989936
1985-06-25,95.69807279898674
1985-06-26,96.99128999897306
1985-06-27,99.57772439894566
1985-06-28,92.46502979902098
1985-06-29,90.52520399904152
1985-06-30,96.99128999897306
1985-07-01,96.68324844947851
1985-07-02,88.94858857352021
1985-07-03,99.26146840813125
1985-07-04,95.39413847015211
1985-07-05,96.68324844947851
1985-07-06,98.61691341846806
1985-07-07,91.52680853217298
1985-07-08,90.23769855284661
1985-07-09,88.94858857352021
1985-07-10,90.23769855284661
1985-07-11,90.88225354250979
1985-07-12,89.5931435631834
1985-07-13,88.94858857352021
1985-07-14,89.5931435631834
1985-07-15,88.30403358385703
1985-07-16,88.94858857352021
1985-07-17,85.08125863554108
1985-07-18,83.14759366655151
1985-07-19,77.99115374924598
1985-07-20,81.21392869756195
1985-07-21,82.50303867688832
1985-07-22,81.21392869756195
1985-07-23,79.28026372857236
1985-07-24,77.99115374924598
1985-07-25,78.63570873890919
1985-07-26,76.05748878025642
1985-07-27,76.05748878025642
1985-07-28,76.70204376991961
1985-07-29,75.41293379059323
1985-07-30,70.25649387328771
1985-07-31,70.25649387328771
1985-08-01,97.21939012251062
1985-08-02,95.93171608115287
1985-08-03,95.93171608115287
1985-08-04,96.57555310183174
1985-08-05,98.50706416386838
1985-08-06,97.86322714318952
1985-08-07,97.21939012251062
1985-08-08,97.86322714318952
1985-08-09,97.21939012251062
1985-08-10,96.57555310183174
1985-08-11,97.21939012251062
1985-08-12,97.21939012251062
1985-08-13,97.86322714318952
1985-08-14,99.15090118454725
1985-08-15,95.93171608115287
1985-08-16,94.64404203979511
1985-08-17,94.00020501911624
1985-08-18,94.00020501911624
1985-08-19,92.71253097775848
1985-08-20,95.93171608115287
1985-08-21,95.28787906047401
1985-08-22,96.57555310183174
1985-08-23,96.57555310183174
1985-08-24,96.57555310183174
1985-08-25,95.93171608115287
1985-08-26,95.93171608115287
1985-08-27,95.93171608115287
1985-08-28,96.57555310183174
1985-08-29,95.28787906047401
1985-08-30,92.71253097775848
1985-08-31,91.42485693640072
1985-09-01,90.71118543794427
1985-09-02,90.04419142737115
1985-09-03,90.71118543794427
1985-09-04,90.71118543794427
1985-09-05,87.37621538507868
1985-09-06,88.04320939565179
1985-09-07,88.04320939565179
1985-09-08,88.71020340622492
1985-09-09,88.71020340622492
1985-09-10,90.04419142737115
1985-09-11,91.3781794485174
1985-09-12,92.0451734590905
1985-09-13,91.3781794485174
1985-09-14,91.3781794485174
1985-09-15,92.0451734590905
1985-09-16,92.71216746966363
1985-09-17,92.0451734590905
1985-09-18,91.3781794485174
1985-09-19,90.71118543794427
1985-09-20,90.04419142737115
1985-09-21,90.71118543794427
1985-09-22,90.71118543794427
1985-09-23,90.71118543794427
1985-09-24,90.04419142737115
1985-09-25,92.71216746966363
1985-09-26,90.71118543794427
1985-09-27,93.37916148023675
1985-09-28,92.0451734590905
1985-09-29,90.04419142737115
1985-09-30,94.04615549080988
1985-10-01,91.6385580224307
1985-10-02,90.3294357649674
1985-10-03,89.0203135075041
1985-10-04,97.52960818101552
1985-10-05,91.6385580224307
1985-10-06,92.29311915116236
1985-10-07,90.3294357649674
1985-10-08,90.98399689369904
1985-10-09,90.98399689369904
1985-10-10,89.67487463623576
1985-10-11,88.36575237877246
1985-10-12,88.36575237877246
1985-10-13,87.7111912500408
1985-10-14,86.40206899257751
1985-10-15,87.05663012130917
1985-10-16,89.67487463623576
1985-10-17,92.29311915116236
1985-10-18,90.98399689369904
1985-10-19,90.3294357649674
1985-10-20,87.05663012130917
1985-10-21,88.36575237877246
1985-10-22,86.40206899257751
1985-10-23,87.05663012130917
1985-10-24,90.98399689369904
1985-10-25,92.29311915116236
1985-10-26,93.60224140862563
1985-10-27,89.67487463623576
1985-10-28,90.98399689369904
1985-10-29,90.98399689369904
1985-10-30,93.60224140862563
1985-10-31,93.60224140862563
1985-11-01,7.444627717295706
1985-11-02,7.444627717295706
1985-11-03,5.955702173836565
1985-11-04,4.4667766303774235
1985-11-05,2.9778510869182826
1985-11-06,1.4889255434591413
1985-11-07,1.4889255434591413
1985-11-08,8.933553260754847
1985-11-09,52.112394021069946
1985-11-10,53.60131956452908
1985-11-11,54.79245999929638
1985-11-12,50.995699863475586
1985-11-13,52.633517961280646
1985-11-14,63.2793355970135
1985-11-15,78.91305380333449
1985-11-16,82.63536766198234
1985-11-17,85.61321874890061
1985-11-18,87.84660706408933
1985-11-19,88.59106983581889
1985-11-20,90.82445815100762
1985-11-21,90.07999537927805
1985-11-22,92.31338369446675
1985-11-23,0.0
1985-11-24,70.79840959148216
1985-11-25,70.50062448279033
1985-11-26,71.39397980886584
1985-11-27,73.77626067840043
1985-11-28,75.19073994468663
1985-11-29,78.1685910316049
1985-11-30,66.55497179262362
1985-12-01,68.03669871016224
1985-12-02,71.27654150588425
1985-12-03,77.75622709732826
1985-12-04,90.71559828021631
1985-12-05,100.43512666738236
1985-12-06,101.73106378567115
1985-12-07,100.43512666738236
1985-12-08,99.78715810823795
1985-12-09,97.84325243080474
1985-12-10,90.06762972107191
1985-12-11,86.17981836620551
1985-12-12,86.17981836620551
1985-12-13,86.8277869253499
1985-12-14,88.1237240436387
1985-12-15,66.74076159187344
1985-12-16,84.23591268877229
1985-12-17,84.23591268877229
1985-12-18,86.8277869253499
1985-12-19,87.4757554844943
1985-12-20,87.4757554844943
1985-12-21,89.41966116192751
1985-12-22,88.7716926027831
1985-12-23,88.1237240436387
1985-12-24,90.06762972107191
1985-12-25,90.71559828021631
1985-12-26,90.06762972107191
1985-12-27,90.06762972107191
1985-12-28,91.36356683936071
1985-12-29,91.36356683936071
1985-12-30,91.36356683936071
1985-12-31,91.36356683936071
1986-01-01,68.44065333081424
1986-01-02,66.52175650845494
1986-01-03,66.52175650845494
1986-01-04,66.52175650845494
1986-01-05,69.71991787905374
1986-01-06,85.07109245792796
1986-01-07,78.03513744261062
1986-01-08,76.11624062025132
1986-01-09,74.19734379789206
1986-01-10,74.83697607201182
1986-01-11,71.63881470141303
1986-01-12,75.47660834613158
1986-01-13,74.83697607201182
1986-01-14,86.35035700616748
1986-01-15,79.31440199085013
1986-01-16,77.39550516849086
1986-01-17,74.83697607201182
1986-01-18,76.7558728943711
1986-01-19,71.63881470141303
1986-01-20,75.47660834613158
1986-01-21,80.59366653908965
1986-01-22,83.15219563556869
1986-01-23,81.87293108732916
1986-01-24,85.07109245792796
1986-01-25,79.95403426496989
1986-01-26,78.67476971673037
1986-01-27,75.47660834613158
1986-01-28,74.19734379789206
1986-01-29,67.80102105669447
1986-01-30,84.4314601838082
1986-01-31,90.82778292500579
1986-02-01,95.02483375414315
1986-02-02,91.17247562897516
1986-02-03,85.39393844122323
1986-02-04,95.66689344167112
1986-02-05,95.02483375414315
1986-02-06,97.59307250425512
1986-02-07,97.59307250425512
1986-02-08,89.2462965663912
1986-02-09,91.81453531650317
1986-02-10,94.38277406661516
1986-02-11,95.02483375414315
1986-02-12,101.44543062942309
1986-02-13,99.5192515668391
1986-02-14,99.5192515668391
1986-02-15,95.66689344167112
1986-02-16,86.03599812875122
1986-02-17,75.76304312830332
1986-02-18,78.97334156594329
1986-02-19,73.83686406571933
1986-02-20,69.34244625302337
1986-02-21,67.4162671904394
1986-02-22,67.4162671904394
1986-02-23,71.91068500313536
1986-02-24,76.4051028158313
1986-02-25,62.27978969021543
1986-02-26,49.05336012713876
1986-02-27,50.40168547094754
1986-02-28,51.62159887725074
1986-03-01,86.85966615249114
1986-03-02,91.43122752893804
1986-03-03,92.08430772557332
1986-03-04,91.43122752893804
1986-03-05,87.5127463491264
1986-03-06,89.47198693903223
1986-03-07,90.77814733230278
1986-03-08,91.43122752893804
1986-03-09,91.43122752893804
1986-03-10,92.73738792220858
1986-03-11,92.08430772557332
1986-03-12,93.39046811884386
1986-03-13,91.43122752893804
1986-03-14,92.08430772557332
1986-03-15,94.6966285121144
1986-03-16,88.81890674239696
1986-03-17,86.20658595585587
1986-03-18,87.5127463491264
1986-03-19,87.5127463491264
1986-03-20,91.43122752893804
1986-03-21,92.08430772557332
1986-03-22,94.04354831547914
1986-03-23,92.73738792220858
1986-03-24,91.43122752893804
1986-03-25,101.88051067510241
1986-03-26,98.61510969192604
1986-03-27,95.34970870874967
1986-03-28,96.00278890538496
1986-03-29,96.00278890538496
1986-03-30,95.34970870874967
1986-03-31,94.04354831547914
1986-04-01,88.9539139024321
1986-04-02,90.24310106043838
1986-04-03,85.08635242841332
1986-04-04,87.02013316542272
1986-04-05,88.9539139024321
1986-04-06,90.8876946394415
1986-04-07,93.46606895545402
1986-04-08,92.82147537645089
1986-04-09,92.82147537645089
1986-04-10,92.82147537645089
1986-04-11,92.17688179744776
1986-04-12,93.46606895545402
1986-04-13,66.39313863732252
1986-04-14,41.89858263520353
1986-04-15,70.26070011134131
1986-04-16,83.79716527040706
1986-04-17,85.73094600741646
1986-04-18,90.24310106043838
1986-04-19,90.24310106043838
