datetime,D_R_Canal
1984-10-10,84.47708645885653
1984-10-11,87.03699816973098
1984-10-12,88.3169540251682
1984-10-13,87.03699816973098
1984-10-14,87.67697609744961
1984-10-15,87.67697609744961
1984-10-16,88.3169540251682
1984-10-17,81.9171747479821
1984-10-18,90.87686573604263
1984-10-19,91.51684366376125
1984-10-20,93.43677744691708
1984-10-21,94.0767553746357
1984-10-22,94.0767553746357
1984-10-23,93.43677744691708
1984-10-24,95.99668915779152
1984-10-25,93.43677744691708
1984-10-26,90.23688780832404
1984-10-27,74.8774175430774
1984-10-28,85.11706438657517
1984-10-29,88.3169540251682
1984-10-30,88.3169540251682
1984-10-31,88.3169540251682
1984-11-01,72.34836161266162
1984-11-02,79.51801906977225
1984-11-03,80.16980611132776
1984-11-04,78.21444498666122
1984-11-05,74.95550977888367
1984-11-06,78.21444498666122
1984-11-07,85.38410244377184
1984-11-08,85.38410244377184
1984-11-09,80.16980611132776
1984-11-10,81.47338019443877
1984-11-11,79.51801906977225
1984-11-12,84.08052836066082
1984-11-13,78.86623202821673
1984-11-14,76.2590838619947
1984-11-15,73.65193569577265
1984-11-16,74.30372273732817
1984-11-17,74.95550977888367
1984-11-18,82.1251672359943
1984-11-19,76.9108709035502
1984-11-20,68.43763936332857
1984-11-21,66.48227823866205
1984-11-22,67.78585232177306
1984-11-23,67.78585232177306
1984-11-24,71.69657457110613
1984-11-25,69.74121344643959
1984-11-26,76.9108709035502
1984-11-27,71.04478752955062
1984-11-28,78.21444498666122
1984-11-29,78.21444498666122
1984-11-30,74.95550977888367
1984-12-01,96.03782923566827
1984-12-02,96.03782923566827
1984-12-03,94.75732484585937
1984-12-04,89.63530728662373
1984-12-05,96.03782923566827
1984-12-06,95.39757704076382
1984-12-07,96.67808143057273
1984-12-08,99.87934240509502
1984-12-09,96.67808143057273
1984-12-10,97.95858582038164
1984-12-11,99.23909021019055
1984-12-12,96.67808143057273
1984-12-13,93.47682045605045
1984-12-14,92.836568261146
1984-12-15,92.836568261146
1984-12-16,97.95858582038164
1984-12-17,101.80009898980836
1984-12-18,53.781184371974234
1984-12-19,98.59883801528608
1984-12-20,92.836568261146
1984-12-21,88.99505509171927
1984-12-22,88.99505509171927
1984-12-23,89.63530728662373
1984-12-24,89.63530728662373
1984-12-25,89.63530728662373
1984-12-26,87.71455070191035
1984-12-27,90.27555948152818
1984-12-28,0.0
1984-12-29,0.30732105355413847
1984-12-30,86.43404631210144
1984-12-31,88.3548028968148
1985-01-01,93.99073361014958
1985-01-02,94.61318879962079
1985-01-03,95.85809917856317
1985-01-04,93.3682784206784
1985-01-05,93.3682784206784
1985-01-06,93.99073361014958
1985-01-07,93.3682784206784
1985-01-08,92.74582323120721
1985-01-09,90.25600247332245
1985-01-10,87.14372652596651
1985-01-11,87.14372652596651
1985-01-12,87.14372652596651
1985-01-13,87.7661817154377
1985-01-14,89.01109209438007
1985-01-15,90.25600247332245
1985-01-16,85.89881614702412
1985-01-17,82.78654019966818
1985-01-18,84.03145057861056
1985-01-19,71.58234678918677
1985-01-20,57.26587743134943
1985-01-21,77.18444349442748
1985-01-22,81.5416298207258
1985-01-23,81.5416298207258
1985-01-24,82.78654019966818
1985-01-25,84.65390576808176
1985-01-26,84.03145057861056
1985-01-27,85.27636095755294
1985-01-28,82.164085010197
1985-01-29,80.9191746312546
1985-01-30,67.84761565235964
1985-01-31,63.49042932606132
1985-02-01,96.68508170852608
1985-02-02,97.32538026288718
1985-02-03,98.60597737160937
1985-02-04,96.04478315416497
1985-02-05,96.04478315416497
1985-02-06,96.68508170852608
1985-02-07,96.04478315416497
1985-02-08,95.40448459980387
1985-02-09,92.84329038235948
1985-02-10,89.64179761055398
1985-02-11,89.64179761055398
1985-02-12,89.64179761055398
1985-02-13,90.28209616491507
1985-02-14,91.56269327363728
1985-02-15,92.84329038235948
1985-02-16,88.36120050183176
1985-02-17,85.15970773002628
1985-02-18,86.44030483874847
1985-02-19,73.63433375152647
1985-02-20,58.90746700122118
1985-02-21,79.39702074077637
1985-02-22,83.87911062130408
1985-02-23,83.87911062130408
1985-02-24,85.15970773002628
1985-02-25,87.08060339310957
1985-02-26,86.44030483874847
1985-02-27,87.72090194747068
1985-02-28,84.51940917566517
1985-03-01,70.30308907632522
1985-03-02,70.30308907632522
1985-03-03,69.05878661479733
1985-03-04,67.19233292250551
1985-03-05,69.05878661479733
1985-03-06,67.19233292250551
1985-03-07,69.68093784556127
1985-03-08,70.30308907632522
1985-03-09,69.68093784556127
1985-03-10,70.92524030708917
1985-03-11,71.54739153785309
1985-03-12,72.79169399938098
1985-03-13,72.16954276861705
1985-03-14,70.30308907632522
1985-03-15,65.3258792302137
1985-03-16,71.54739153785309
1985-03-17,71.54739153785309
1985-03-18,69.05878661479733
1985-03-19,64.0815767686858
1985-03-20,67.81448415326946
1985-03-21,71.54739153785309
1985-03-22,70.92524030708917
1985-03-23,71.54739153785309
1985-03-24,74.03599646090885
1985-03-25,73.41384523014493
1985-03-26,72.79169399938098
1985-03-27,70.92524030708917
1985-03-28,69.05878661479733
1985-03-29,69.05878661479733
1985-03-30,74.03599646090885
1985-03-31,74.03599646090885
1985-04-01,88.0314532568448
1985-04-02,85.34346995129228
1985-04-03,82.65548664573977
1985-04-04,81.98349081935164
1985-04-05,83.99947829851602
1985-04-06,86.0154657776804
1985-04-07,88.70344908323293
1985-04-08,87.35945743045666
1985-04-09,88.70344908323293
1985-04-10,88.70344908323293
1985-04-11,87.35945743045666
1985-04-12,86.68746160406855
1985-04-13,88.0314532568448
1985-04-14,86.68746160406855
1985-04-15,89.37544490962105
1985-04-16,89.37544490962105
1985-04-17,89.37544490962105
1985-04-18,90.7194365623973
1985-04-19,94.7514115207261
1985-04-20,94.07941569433795
1985-04-21,94.7514115207261
1985-04-22,91.39143238878545
1985-04-23,92.73542404156169
1985-04-24,94.07941569433795
1985-04-25,93.40741986794983
1985-04-26,92.73542404156169
1985-04-27,84.67147412490415
1985-04-28,84.67147412490415
1985-04-29,92.73542404156169
1985-04-30,92.73542404156169
1985-05-01,97.14885286670327
1985-05-02,100.3030364013365
1985-05-03,96.51801615977664
1985-05-04,92.73299591821676
1985-05-05,92.1021592112901
1985-05-06,93.3638326251434
1985-05-07,95.88717945284999
1985-05-08,92.73299591821676
1985-05-09,94.62550603899669
1985-05-10,93.3638326251434
1985-05-11,95.88717945284999
1985-05-12,95.25634274592333
1985-05-13,91.47132250436347
1985-05-14,91.47132250436347
1985-05-15,89.57881238358353
1985-05-16,91.47132250436347
1985-05-17,93.99466933207006
1985-05-18,92.73299591821676
1985-05-19,91.47132250436347
1985-05-20,92.1021592112901
1985-05-21,91.47132250436347
1985-05-22,91.47132250436347
1985-05-23,92.73299591821676
1985-05-24,91.47132250436347
1985-05-25,92.1021592112901
1985-05-26,91.47132250436347
1985-05-27,90.84048579743683
1985-05-28,90.84048579743683
1985-05-29,98.41052628055657
1985-05-30,97.77968957362992
1985-05-31,93.99466933207006
1985-06-01,95.65182522761819
1985-06-02,92.42034464560405
1985-06-03,94.35923299481253
1985-06-04,85.9573834815758
1985-06-05,91.1277524127984
1985-06-06,93.06664076200688
1985-06-07,94.35923299481253
1985-06-08,95.65182522761819
1985-06-09,96.94441746042382
1985-06-10,94.35923299481253
1985-06-11,95.00552911121535
1985-06-12,95.65182522761819
1985-06-13,95.65182522761819
1985-06-14,96.29812134402101
1985-06-15,96.94441746042382
1985-06-16,97.59071357682667
1985-06-17,98.88330580963232
1985-06-18,98.88330580963232
1985-06-19,100.82219415884079
1985-06-20,99.52960192603514
1985-06-21,98.88330580963232
1985-06-22,97.59071357682667
1985-06-23,95.00552911121535
1985-06-24,95.00552911121535
1985-06-25,95.65182522761819
1985-06-26,96.94441746042382
1985-06-27,99.52960192603514
1985-06-28,92.42034464560405
1985-06-29,90.48145629639558
1985-06-30,96.94441746042382
1985-07-01,96.67918306777236
1985-07-02,88.94484842235057
1985-07-03,99.25729461624628
1985-07-04,95.39012729353541
1985-07-05,96.67918306777236
1985-07-06,98.61276672912781
1985-07-07,91.5229599708245
1985-07-08,90.23390419658753
1985-07-09,88.94484842235057
1985-07-10,90.23390419658753
1985-07-11,90.87843208370603
1985-07-12,89.58937630946905
1985-07-13,88.94484842235057
1985-07-14,89.58937630946905
1985-07-15,88.30032053523209
1985-07-16,88.94484842235057
1985-07-17,85.07768109963968
1985-07-18,83.14409743828423
1985-07-19,77.98787434133637
1985-07-20,81.21051377692879
1985-07-21,82.49956955116575
1985-07-22,81.21051377692879
1985-07-23,79.27693011557334
1985-07-24,77.98787434133637
1985-07-25,78.63240222845486
1985-07-26,76.05429067998094
1985-07-27,76.05429067998094
1985-07-28,76.69881856709941
1985-07-29,75.40976279286245
1985-07-30,70.25353969591458
1985-07-31,70.25353969591458
1985-08-01,107.12489468746718
1985-08-02,101.28171861360534
1985-08-03,103.87868575754395
1985-08-04,105.82641111549789
1985-08-05,106.47565290148255
1985-08-06,103.87868575754395
1985-08-07,105.82641111549789
1985-08-08,105.17716932951322
1985-08-09,105.82641111549789
1985-08-10,105.17716932951322
1985-08-11,101.28171861360534
1985-08-12,99.98323504163604
1985-08-13,99.3339932556514
1985-08-14,103.22944397155928
1985-08-15,85.69991574997375
1985-08-16,92.84157539580488
1985-08-17,92.19233360982024
1985-08-18,90.89385003785094
1985-08-19,83.7521903920198
1985-08-20,85.0506739639891
1985-08-21,89.59536646588164
1985-08-22,89.59536646588164
1985-08-23,88.29688289391234
1985-08-24,86.3491575359584
1985-08-25,84.40143217800444
1985-08-26,85.0506739639891
1985-08-27,86.3491575359584
1985-08-28,90.2446082518663
1985-08-29,98.0355096836821
1985-08-30,96.7370261117128
1985-08-31,98.0355096836821
1985-09-01,90.65678958121917
1985-09-02,89.99019554018079
1985-09-03,90.65678958121917
1985-09-04,90.65678958121917
1985-09-05,87.32381937602729
1985-09-06,87.99041341706567
1985-09-07,87.99041341706567
1985-09-08,88.65700745810405
1985-09-09,88.65700745810405
1985-09-10,89.99019554018079
1985-09-11,91.32338362225755
1985-09-12,91.98997766329592
1985-09-13,91.32338362225755
1985-09-14,91.32338362225755
1985-09-15,91.98997766329592
1985-09-16,92.6565717043343
1985-09-17,91.98997766329592
1985-09-18,91.32338362225755
1985-09-19,90.65678958121917
1985-09-20,89.99019554018079
1985-09-21,90.65678958121917
1985-09-22,90.65678958121917
1985-09-23,90.65678958121917
1985-09-24,89.99019554018079
1985-09-25,92.6565717043343
1985-09-26,90.65678958121917
1985-09-27,93.32316574537268
1985-09-28,91.98997766329592
1985-09-29,89.99019554018079
1985-09-30,93.98975978641107
1985-10-01,89.20687548966038
1985-10-02,89.20687548966038
1985-10-03,90.45452409790737
1985-10-04,87.95922688141337
1985-10-05,88.58305118553686
1985-10-06,84.84010536079589
1985-10-07,87.33540257728988
1985-10-08,87.33540257728988
1985-10-09,88.58305118553686
1985-10-10,89.83069979378388
1985-10-11,89.20687548966038
1985-10-12,87.33540257728988
1985-10-13,88.58305118553686
1985-10-14,92.32599701027787
1985-10-15,90.45452409790737
1985-10-16,95.44511853089537
1985-10-17,97.31659144326588
1985-10-18,93.57364561852486
1985-10-19,91.07834840203087
1985-10-20,89.83069979378388
1985-10-21,91.07834840203087
1985-10-22,89.83069979378388
1985-10-23,89.83069979378388
1985-10-24,87.95922688141337
1985-10-25,86.08775396904288
1985-10-26,88.58305118553686
1985-10-27,88.58305118553686
1985-10-28,87.95922688141337
1985-10-29,94.19746992264837
1985-10-30,97.31659144326588
1985-10-31,97.94041574738938
1985-11-01,7.34662050555404
1985-11-02,7.34662050555404
1985-11-03,5.877296404443233
1985-11-04,4.407972303332424
1985-11-05,2.9386482022216165
1985-11-06,1.4693241011108082
1985-11-07,1.4693241011108082
1985-11-08,8.815944606664848
1985-11-09,51.42634353887829
1985-11-10,52.8956676399891
1985-11-11,54.07112692087774
1985-11-12,50.324350463045185
1985-11-13,51.94060697426707
1985-11-14,62.44627429720934
1985-11-15,77.87417735887284
1985-11-16,81.54748761164984
1985-11-17,84.48613581387146
1985-11-18,86.69012196553768
1985-11-19,87.42478401609308
1985-11-20,89.6287701677593
1985-11-21,88.8941081172039
1985-11-22,91.09809426887011
1985-11-23,0.0
1985-11-24,69.86636100781892
1985-11-25,69.57249618759677
1985-11-26,70.45409064826326
1985-11-27,72.80500921004054
1985-11-28,74.20086710609581
1985-11-29,77.13951530831743
1985-11-30,65.67878731965313
1985-12-01,68.02567705546879
1985-12-02,71.26499501049112
1985-12-03,77.74363092053575
1985-12-04,90.70090274062504
1985-12-05,100.41885660569203
1985-12-06,101.71458378770096
1985-12-07,100.41885660569203
1985-12-08,99.77099301468755
1985-12-09,97.82740224167416
1985-12-10,90.05303914962059
1985-12-11,86.1658576035938
1985-12-12,86.1658576035938
1985-12-13,86.81372119459824
1985-12-14,88.10944837660719
1985-12-15,66.72994987345984
1985-12-16,84.2222668305804
1985-12-17,84.2222668305804
1985-12-18,86.81372119459824
1985-12-19,87.46158478560272
1985-12-20,87.46158478560272
1985-12-21,89.40517555861612
1985-12-22,88.75731196761166
1985-12-23,88.10944837660719
1985-12-24,90.05303914962059
1985-12-25,90.70090274062504
1985-12-26,90.05303914962059
1985-12-27,90.05303914962059
1985-12-28,91.34876633162952
1985-12-29,91.34876633162952
1985-12-30,91.34876633162952
1985-12-31,91.34876633162952
1986-01-01,79.58613564261037
1986-01-02,78.3328106718606
1986-01-03,78.9594731572355
1986-01-04,79.58613564261037
1986-01-05,82.71944806948478
1986-01-06,88.98607292323364
1986-01-07,88.35941043785876
1986-01-08,87.10608546710898
1986-01-09,85.85276049635922
1986-01-10,83.97277304023456
1986-01-11,82.0927855841099
1986-01-12,80.21279812798525
1986-01-13,80.83946061336015
1986-01-14,68.30621090586244
1986-01-15,62.666248537488485
1986-01-16,69.55953587661222
1986-01-17,72.69284830348663
1986-01-18,68.30621090586244
1986-01-19,69.55953587661222
1986-01-20,67.67954842048755
1986-01-21,68.93287339123734
1986-01-22,68.30621090586244
1986-01-23,68.30621090586244
1986-01-24,69.55953587661222
1986-01-25,75.82616073036107
1986-01-26,79.58613564261037
1986-01-27,77.07948570111083
1986-01-28,78.3328106718606
1986-01-29,78.3328106718606
1986-01-30,78.3328106718606
1986-01-31,78.3328106718606
1986-02-01,83.04551290859412
1986-02-02,83.04551290859412
1986-02-03,84.3430990477909
1986-02-04,84.99189211738928
1986-02-05,73.31361686461825
1986-02-06,73.31361686461825
1986-02-07,72.01603072542146
1986-02-08,68.12327230783112
1986-02-09,65.52810002943755
1986-02-10,73.96240993421664
1986-02-11,74.61120300381502
1986-02-12,74.61120300381502
1986-02-13,73.96240993421664
1986-02-14,73.31361686461825
1986-02-15,77.855168351807
1986-02-16,83.69430597819252
1986-02-17,77.2063752822086
1986-02-18,75.90878914301182
1986-02-19,74.61120300381502
1986-02-20,76.55758221261021
1986-02-21,83.69430597819252
1986-02-22,86.93827132618446
1986-02-23,92.77740895256998
1986-02-24,88.88465053497964
1986-02-25,88.23585746538126
1986-02-26,87.58706439578286
1986-02-27,87.58706439578286
1986-02-28,88.23585746538126
1986-03-01,86.90860445633052
1986-03-02,91.48274153297949
1986-03-03,92.1361896867865
1986-03-04,91.48274153297949
1986-03-05,87.5620526101375
1986-03-06,89.5223970715585
1986-03-07,90.8292933791725
1986-03-08,91.48274153297949
1986-03-09,91.48274153297949
1986-03-10,92.78963784059349
1986-03-11,92.1361896867865
1986-03-12,93.44308599440046
1986-03-13,91.48274153297949
1986-03-14,92.1361896867865
1986-03-15,94.74998230201446
1986-03-16,88.8689489177515
1986-03-17,86.25515630252352
1986-03-18,87.5620526101375
1986-03-19,87.5620526101375
1986-03-20,91.48274153297949
1986-03-21,92.1361896867865
1986-03-22,94.09653414820748
1986-03-23,92.78963784059349
1986-03-24,91.48274153297949
1986-03-25,101.93791199389143
1986-03-26,98.67067122485645
1986-03-27,95.40343045582145
1986-03-28,96.05687860962846
1986-03-29,96.05687860962846
1986-03-30,95.40343045582145
1986-03-31,94.09653414820748
1986-04-01,88.92208019105398
1986-04-02,90.21080599092433
1986-04-03,85.05590279144293
1986-04-04,86.98899149124846
1986-04-05,88.92208019105398
1986-04-06,90.8551688908595
1986-04-07,93.4326204906002
1986-04-08,92.78825759066503
1986-04-09,92.78825759066503
1986-04-10,92.78825759066503
1986-04-11,92.14389469072985
1986-04-12,93.4326204906002
1986-04-13,66.3693786933229
1986-04-14,41.88358849578629
1986-04-15,70.23555609293395
1986-04-16,83.76717699157258
1986-04-17,85.70026569137812
1986-04-18,90.21080599092433
1986-04-19,90.21080599092433
1986-04-20,91.49953179079468
