datetime,D_R_Canal
1950-03-26,66.73530047819091
1950-03-27,66.09361489666983
1950-03-28,64.81024373362771
1950-03-29,67.37698605971198
1950-03-30,65.45192931514877
1950-03-31,65.45192931514877
1950-04-01,52.78129245823932
1950-04-02,79.50599750038582
1950-04-03,88.85964426513709
1950-04-04,95.54082052567371
1950-04-05,96.20893815172737
1950-04-06,96.20893815172737
1950-04-07,98.88140865594204
1950-04-08,97.5451734038347
1950-04-09,97.5451734038347
1950-04-10,95.54082052567371
1950-04-11,96.20893815172737
1950-04-12,95.54082052567371
1950-04-13,96.20893815172737
1950-04-14,94.87270289962005
1950-04-15,94.87270289962005
1950-04-16,103.55823203831767
1950-04-17,105.56258491647864
1950-04-18,98.21329102988835
1950-04-19,100.88576153410303
1950-04-20,101.55387916015668
1950-04-21,103.55823203831767
1950-04-22,100.88576153410303
1950-04-23,100.88576153410303
1950-04-24,92.20023239540541
1950-04-25,74.82917411801019
1950-04-26,100.88576153410303
1950-04-27,100.21764390804934
1950-04-28,102.890114412264
1950-04-29,94.87270289962005
1950-04-30,82.84658563065413
1950-05-01,86.02724681656397
1950-05-02,87.27401850955766
1950-05-03,82.28693173758295
1950-05-04,84.15708927707345
1950-05-05,86.02724681656397
1950-05-06,87.89740435605451
1950-05-07,90.39094774204186
1950-05-08,89.76756189554503
1950-05-09,89.76756189554503
1950-05-10,89.76756189554503
1950-05-11,89.14417604904817
1950-05-12,90.39094774204186
1950-05-13,64.20874218917456
1950-05-14,40.52008002229463
1950-05-15,67.94905726815561
1950-05-16,81.04016004458926
1950-05-17,82.91031758407978
1950-05-18,87.27401850955766
1950-05-19,87.27401850955766
1950-05-20,88.52079020255134
1950-05-21,87.27401850955766
1950-05-22,87.89740435605451
1950-05-23,90.39094774204186
1950-05-24,87.27401850955766
1950-05-25,84.7804751235703
1950-05-26,82.91031758407978
1950-05-27,69.81921480764612
1950-05-28,81.04016004458926
1950-05-29,84.15708927707345
1950-05-30,87.89740435605451
1950-05-31,87.89740435605451
1950-06-01,83.30538131212505
1950-06-02,82.02376006116928
1950-06-03,80.10132818473562
1950-06-04,73.69322192995676
1950-06-05,82.02376006116928
1950-06-06,80.74213881021352
1950-06-07,78.81970693377986
1950-06-08,79.46051755925774
1950-06-09,73.0524113044789
1950-06-10,71.77079005352311
1950-06-11,76.25646443186831
1950-06-12,76.89727505734619
1950-06-13,80.10132818473562
1950-06-14,82.66457068664717
1950-06-15,82.66457068664717
1950-06-16,80.10132818473562
1950-06-17,81.38294943569139
1950-06-18,83.94619193760293
1950-06-19,95.48078319620487
1950-06-20,87.79105569047024
1950-06-21,88.43186631594813
1950-06-22,89.71348756690391
1950-06-23,87.79105569047024
1950-06-24,81.38294943569139
1950-06-25,87.15024506499236
1950-06-26,97.40321507263853
1950-06-27,93.5583513197712
1950-06-28,95.48078319620487
1950-06-29,97.40321507263853
1950-06-30,97.40321507263853
1950-07-01,91.52420826502305
1950-07-02,87.71069958731375
1950-07-03,87.07511480769554
1950-07-04,86.43953002807731
1950-07-05,85.8039452484591
1950-07-06,87.07511480769554
1950-07-07,88.34628436693197
1950-07-08,87.71069958731375
1950-07-09,88.34628436693197
1950-07-10,87.71069958731375
1950-07-11,86.43953002807731
1950-07-12,83.89719090960446
1950-07-13,85.8039452484591
1950-07-14,88.34628436693197
1950-07-15,87.07511480769554
1950-07-16,87.71069958731375
1950-07-17,88.34628436693197
1950-07-18,88.34628436693197
1950-07-19,88.98186914655018
1950-07-20,88.98186914655018
1950-07-21,91.52420826502305
1950-07-22,80.08368223189518
1950-07-23,85.8039452484591
1950-07-24,79.44809745227695
1950-07-25,87.07511480769554
1950-07-26,88.98186914655018
1950-07-27,82.62602135036802
1950-07-28,84.53277568922269
1950-07-29,86.43953002807731
1950-07-30,77.54134311342231
1950-07-31,92.15979304464128
1950-08-01,97.65708089477691
1950-08-02,94.44467691797503
1950-08-03,93.15971532725429
1950-08-04,95.08715771333542
1950-08-05,95.72963850869579
1950-08-06,97.01460009941655
1950-08-07,98.29956169013728
1950-08-08,97.65708089477691
1950-08-09,97.65708089477691
1950-08-10,98.29956169013728
1950-08-11,104.72436964374104
1950-08-12,106.65181202982215
1950-08-13,109.22173521126365
1950-08-14,102.79692725765992
1950-08-15,102.79692725765992
1950-08-16,101.51196566693916
1950-08-17,102.79692725765992
1950-08-18,105.36685043910141
1950-08-19,105.36685043910141
1950-08-20,106.65181202982215
1950-08-21,109.22173521126365
1950-08-22,107.29429282518254
1950-08-23,105.36685043910141
1950-08-24,104.08188884838066
1950-08-25,105.36685043910141
1950-08-26,106.00933123446178
1950-08-27,104.08188884838066
1950-08-28,103.43940805302029
1950-08-29,103.43940805302029
1950-08-30,104.72436964374104
1950-08-31,104.72436964374104
1950-09-01,106.04753819817024
1950-09-02,105.38474108443168
1950-09-03,104.05914685695456
1950-09-04,104.05914685695456
1950-09-05,104.05914685695456
1950-09-06,103.39634974321598
1950-09-07,103.39634974321598
1950-09-08,104.05914685695456
1950-09-09,105.38474108443168
1950-09-10,104.7219439706931
1950-09-11,104.05914685695456
1950-09-12,104.05914685695456
1950-09-13,104.05914685695456
1950-09-14,104.05914685695456
1950-09-15,104.05914685695456
1950-09-16,103.39634974321598
1950-09-17,106.04753819817024
1950-09-18,104.7219439706931
1950-09-19,104.05914685695456
1950-09-20,104.7219439706931
1950-09-21,104.05914685695456
1950-09-22,104.05914685695456
1950-09-23,104.7219439706931
1950-09-24,102.73355262947743
1950-09-25,102.07075551573885
1950-09-26,103.39634974321598
1950-09-27,98.75676994704604
1950-09-28,99.4195670607846
1950-09-29,59.651740236470765
1950-09-30,95.44278437835321
1950-10-01,93.52412392463621
1950-10-02,90.25404966153704
1950-10-03,85.6759456931982
1950-10-04,89.60003480891721
1950-10-05,95.48616848249571
1950-10-06,95.48616848249571
1950-10-07,94.17813877725605
1950-10-08,93.52412392463621
1950-10-09,94.17813877725605
1950-10-10,91.56207936677673
1950-10-11,90.25404966153704
1950-10-12,90.25404966153704
1950-10-13,90.90806451415688
1950-10-14,92.87010907201639
1950-10-15,96.14018333511555
1950-10-16,95.48616848249571
1950-10-17,96.7941981877354
1950-10-18,95.48616848249571
1950-10-19,93.52412392463621
1950-10-20,88.94601995629739
1950-10-21,87.63799025105772
1950-10-22,86.32996054581805
1950-10-23,86.98397539843788
1950-10-24,87.63799025105772
1950-10-25,86.98397539843788
1950-10-26,83.71390113533872
1950-10-27,85.02193084057838
1950-10-28,85.02193084057838
1950-10-29,84.36791598795855
1950-10-30,83.71390113533872
1950-10-31,83.71390113533872
1950-11-01,88.6454859489698
1950-11-02,90.6153856367247
1950-11-03,89.30211917822143
1950-11-04,86.01895303196329
1950-11-05,73.54292167618236
1950-11-06,82.07915365645353
1950-11-07,86.67558626121492
1950-11-08,86.01895303196329
1950-11-09,86.01895303196329
1950-11-10,87.98885271971818
1950-11-11,86.01895303196329
1950-11-12,88.6454859489698
1950-11-13,74.85618813468562
1950-11-14,79.45262073944703
1950-11-15,82.07915365645353
1950-11-16,84.04905334420842
1950-11-17,85.36231980271167
1950-11-18,86.01895303196329
1950-11-19,87.98885271971818
1950-11-20,87.98885271971818
1950-11-21,87.33221949046656
1950-11-22,87.33221949046656
1950-11-23,87.33221949046656
1950-11-24,89.30211917822143
1950-11-25,87.98885271971818
1950-11-26,84.04905334420842
1950-11-27,85.36231980271167
1950-11-28,61.592196903802716
1950-11-29,76.16945459318887
1950-11-30,82.07915365645353
1950-12-01,64.40049942897073
1950-12-02,90.87989259519726
1950-12-03,95.45657783380432
1950-12-04,96.11039001074819
1950-12-05,70.61171510993744
1950-12-06,84.99558300270247
1950-12-07,94.1489534799166
1950-12-08,94.80276565686047
1950-12-09,91.53370477214114
1950-12-10,92.187516949085
1950-12-11,92.84132912602885
1950-12-12,92.187516949085
1950-12-13,94.1489534799166
1950-12-14,96.76420218769206
1950-12-15,92.84132912602885
1950-12-16,93.49514130297273
1950-12-17,99.37945089546753
1950-12-18,99.37945089546753
1950-12-19,99.37945089546753
1950-12-20,98.72563871852364
1950-12-21,98.07182654157978
1950-12-22,97.41801436463592
1950-12-23,86.95701953353408
1950-12-24,89.57226824130954
1950-12-25,33.671327112609056
1950-12-26,82.38033429492704
1950-12-27,90.2260804182534
1950-12-28,92.187516949085
1950-12-29,92.84132912602885
1950-12-30,92.84132912602885
1950-12-31,93.49514130297273
1951-01-01,83.60006066018124
1951-01-02,87.58101592971367
1951-01-03,86.25403083986951
1951-01-04,79.6191053906488
1951-01-05,83.60006066018124
1951-01-06,87.58101592971367
1951-01-07,86.25403083986951
1951-01-08,84.2635532051033
1951-01-09,85.59053829494746
1951-01-10,92.2254637441682
1951-01-11,90.23498610940197
1951-01-12,89.5714935644799
1951-01-13,90.23498610940197
1951-01-14,91.56197119924612
1951-01-15,90.89847865432405
1951-01-16,75.63815012111637
1951-01-17,86.25403083986951
1951-01-18,88.24450847463577
1951-01-19,88.90800101955782
1951-01-20,88.24450847463577
1951-01-21,90.23498610940197
1951-01-22,85.59053829494746
1951-01-23,84.92704575002539
1951-01-24,90.23498610940197
1951-01-25,88.90800101955782
1951-01-26,71.65719485158392
1951-01-27,73.64767248635013
1951-01-28,90.89847865432405
1951-01-29,98.19689664846686
1951-01-30,97.53340410354478
1951-01-31,82.27307557033708
1951-02-01,83.43394433133521
1951-02-02,84.08071909359361
1951-02-03,83.43394433133521
1951-02-04,85.37426861811043
1951-02-05,84.08071909359361
1951-02-06,77.61297147100949
1951-02-07,76.31942194649268
1951-02-08,78.90652099552632
1951-02-09,76.96619670875107
1951-02-10,80.20007052004314
1951-02-11,82.14039480681836
1951-02-12,79.55329575778472
1951-02-13,80.20007052004314
1951-02-14,56.85150160251446
1951-02-15,69.20489956165012
1951-02-16,79.55329575778472
1951-02-17,77.61297147100949
1951-02-18,78.90652099552632
1951-02-19,84.08071909359361
1951-02-20,88.6081424294025
1951-02-21,87.96136766714409
1951-02-22,85.37426861811043
1951-02-23,80.84684528230156
1951-02-24,77.61297147100949
1951-02-25,74.37909765971743
1951-02-26,67.9113500371333
1951-02-27,64.67747622584123
1951-02-28,64.67747622584123
1951-03-01,89.60016393894549
1951-03-02,93.38608635890093
1951-03-03,90.86213807893064
1951-03-04,88.33818979896034
1951-03-05,90.86213807893064
1951-03-06,88.33818979896034
1951-03-07,87.70720272896776
1951-03-08,88.33818979896034
1951-03-09,87.70720272896776
1951-03-10,85.81424151899004
1951-03-11,88.96917686895291
1951-03-12,87.07621565897519
1951-03-13,91.49312514892321
1951-03-14,85.81424151899004
1951-03-15,87.70720272896776
1951-03-16,88.96917686895291
1951-03-17,90.86213807893064
1951-03-18,87.70720272896776
1951-03-19,75.71844839910887
1951-03-20,75.71844839910887
1951-03-21,85.18325444899747
1951-03-22,89.60016393894549
1951-03-23,93.38608635890093
1951-03-24,76.98042253909402
1951-03-25,80.76634495904945
1951-03-26,85.81424151899004
1951-03-27,87.07621565897519
1951-03-28,87.07621565897519
1951-03-29,88.33818979896034
1951-03-30,86.44522858898263
1951-03-31,87.70720272896776
1951-04-01,92.4834767024609
1951-04-02,79.72713508832837
1951-04-03,86.74312297610126
1951-04-04,90.57002546034101
1951-04-05,89.29439129892778
1951-04-06,89.9322083796344
1951-04-07,89.9322083796344
1951-04-08,74.62459844267535
1951-04-09,42.733744407344
1951-04-10,34.44212235815785
1951-04-11,54.21445186006329
1951-04-12,38.906841923104245
1951-04-13,82.27840341115487
1951-04-14,84.82967173398139
1951-04-15,82.9162204918615
1951-04-16,90.57002546034101
1951-04-17,88.65657421822114
1951-04-18,84.82967173398139
1951-04-19,88.01875713751451
1951-04-20,88.01875713751451
1951-04-21,87.38094005680789
1951-04-22,88.01875713751451
1951-04-23,88.65657421822114
1951-04-24,88.65657421822114
1951-04-25,86.74312297610126
1951-04-26,86.74312297610126
1951-04-27,87.38094005680789
1951-04-28,89.29439129892778
1951-04-29,86.74312297610126
1951-04-30,88.65657421822114
1951-05-01,99.79434930647751
1951-05-02,95.69321166374556
1951-05-03,99.79434930647751
1951-05-04,99.79434930647751
1951-05-05,101.8449181278435
1951-05-06,99.79434930647751
1951-05-07,99.79434930647751
1951-05-08,101.8449181278435
1951-05-09,101.16139518738817
1951-05-10,102.52844106829882
1951-05-11,104.57900988966479
1951-05-12,101.8449181278435
1951-05-13,102.52844106829882
1951-05-14,99.1108263660222
1951-05-15,102.52844106829882
1951-05-16,101.16139518738817
1951-05-17,101.16139518738817
1951-05-18,102.52844106829882
1951-05-19,101.16139518738817
1951-05-20,103.21196400875414
1951-05-21,101.16139518738817
1951-05-22,101.16139518738817
1951-05-23,98.42730342556688
1951-05-24,99.79434930647751
1951-05-25,107.31310165148611
1951-05-26,107.31310165148611
1951-05-27,103.21196400875414
1951-05-28,101.8449181278435
1951-05-29,104.57900988966479
1951-05-30,91.59207402101362
1951-05-31,105.26253283012011
1951-06-01,97.74090291652547
1951-06-02,97.09361216873391
1951-06-03,101.62464740327484
1951-06-04,100.97735665548328
1951-06-05,96.44632142094237
1951-06-06,91.91528618640145
1951-06-07,97.09361216873391
1951-06-08,96.44632142094237
1951-06-09,89.97341394302677
1951-06-10,96.44632142094237
1951-06-11,99.68277515990013
1951-06-12,97.09361216873391
1951-06-13,97.09361216873391
1951-06-14,96.44632142094237
1951-06-15,95.7990306731508
1951-06-16,95.7990306731508
1951-06-17,98.38819366431704
1951-06-18,100.33006590769172
1951-06-19,100.97735665548328
1951-06-20,99.68277515990013
1951-06-21,99.68277515990013
1951-06-22,99.0354844121086
1951-06-23,100.33006590769172
1951-06-24,97.09361216873391
1951-06-25,97.74090291652547
1951-06-26,98.38819366431704
1951-06-27,97.74090291652547
1951-06-28,99.68277515990013
1951-06-29,96.44632142094237
1951-06-30,99.0354844121086
1951-07-01,92.9733785432852
1951-07-02,96.20162085381591
1951-07-03,99.42986316434664
1951-07-04,97.4929177780282
1951-07-05,96.20162085381591
1951-07-06,57.46271312744709
1951-07-07,52.297525430597915
1951-07-08,91.03643315696675
1951-07-09,96.84726931592206
1951-07-10,76.18651852852537
1951-07-11,69.73003390746389
1951-07-12,92.32773008117904
1951-07-13,92.32773008117904
1951-07-14,88.45383930854216
1951-07-15,94.91032392960362
1951-07-16,97.4929177780282
1951-07-17,98.13856624013435
1951-07-18,98.13856624013435
1951-07-19,96.84726931592206
1951-07-20,97.4929177780282
1951-07-21,110.40588702015116
1951-07-22,143.33395858756464
1951-07-23,103.94940239908968
1951-07-24,104.59505086119583
1951-07-25,100.72116008855895
1951-07-26,98.7842147022405
1951-07-27,96.84726931592206
1951-07-28,96.84726931592206
1951-07-29,98.13856624013435
1951-07-30,99.42986316434664
1951-07-31,98.13856624013435
1951-08-01,74.83125467159034
1951-08-02,72.20559661293805
1951-08-03,68.26710952495962
1951-08-04,70.89276758361191
1951-08-05,71.54918209827498
1951-08-06,74.17484015692727
1951-08-07,70.23635306894883
1951-08-08,71.54918209827498
1951-08-09,72.86201112760112
1951-08-10,77.45691273024265
1951-08-11,72.86201112760112
1951-08-12,74.83125467159034
1951-08-13,74.83125467159034
1951-08-14,76.1440837009165
1951-08-15,75.48766918625341
1951-08-16,71.54918209827498
1951-08-17,72.20559661293805
1951-08-18,74.83125467159034
1951-08-19,74.83125467159034
1951-08-20,78.1133272449057
1951-08-21,86.64671593552566
1951-08-22,89.27237399417795
1951-08-23,89.27237399417795
1951-08-24,89.27237399417795
1951-08-25,89.92878850884104
1951-08-26,86.64671593552566
1951-08-27,88.61595947951488
1951-08-28,88.61595947951488
1951-08-29,87.30313045018875
1951-08-30,85.33388690619951
1951-08-31,85.33388690619951
1951-09-01,93.94005659233044
1951-09-02,95.27253966456207
1951-09-03,91.27509044786716
1951-09-04,93.2738150562146
1951-09-05,93.94005659233044
1951-09-06,97.93750580902534
1951-09-07,99.26998888125698
1951-09-08,98.60374734514117
1951-09-09,99.26998888125698
1951-09-10,99.93623041737278
1951-09-11,99.93623041737278
1951-09-12,101.26871348960444
1951-09-13,98.60374734514117
1951-09-14,99.26998888125698
1951-09-15,99.93623041737278
1951-09-16,98.60374734514117
1951-09-17,100.60247195348862
1951-09-18,99.93623041737278
1951-09-19,100.60247195348862
1951-09-20,99.93623041737278
1951-09-21,100.60247195348862
1951-09-22,99.93623041737278
1951-09-23,99.93623041737278
1951-09-24,100.60247195348862
1951-09-25,100.60247195348862
1951-09-26,99.26998888125698
1951-09-27,98.60374734514117
1951-09-28,98.60374734514117
1951-09-29,99.26998888125698
1951-09-30,99.26998888125698
1951-10-01,74.46749281727571
1951-10-02,81.84715426763637
1951-10-03,82.51803258130552
1951-10-04,80.50539764029807
1951-10-05,77.15100607195232
1951-10-06,80.50539764029807
1951-10-07,87.88505909065871
1951-10-08,87.88505909065871
1951-10-09,82.51803258130552
1951-10-10,83.85978920864383
1951-10-11,81.84715426763637
1951-10-12,86.54330246332043
1951-10-13,81.17627595396723
1951-10-14,78.49276269929062
1951-10-15,75.80924944461403
1951-10-16,76.48012775828317
1951-10-17,77.15100607195232
1951-10-18,84.530667522313
1951-10-19,79.16364101295977
1951-10-20,70.44222293526082
1951-10-21,68.42958799425337
1951-10-22,69.77134462159167
1951-10-23,69.77134462159167
1951-10-24,73.79661450360658
1951-10-25,71.78397956259911
1951-10-26,79.16364101295977
1951-10-27,73.12573618993741
1951-10-28,80.50539764029807
1951-10-29,80.50539764029807
1951-10-30,77.15100607195232
1951-10-31,77.15100607195232
1951-11-01,76.13825533631415
1951-11-02,78.61429616025931
1951-11-03,79.23330636624561
1951-11-04,79.85231657223191
1951-11-05,80.4713267782182
1951-11-06,85.42340842610855
1951-11-07,85.42340842610855
1951-11-08,58.7440685480993
1951-11-09,6.375805121658828
1951-11-10,82.3283573961771
1951-11-11,76.13825533631415
1951-11-12,0.0
1951-11-13,34.664571535232454
1951-11-14,53.85388792080757
1951-11-15,68.09112265849232
1951-11-16,84.80439822012227
1951-11-17,87.28043904406745
1951-11-18,86.66142883808115
1951-11-19,86.04241863209485
1951-11-20,74.28122471835526
1951-11-21,90.3754900739989
1951-11-22,89.13746966202632
1951-11-23,86.04241863209485
1951-11-24,87.28043904406745
1951-11-25,83.56637780814967
1951-11-26,77.37627574828674
1951-11-27,80.4713267782182
1951-11-28,84.18538801413597
1951-11-29,83.56637780814967
1951-11-30,86.04241863209485
1951-12-01,67.81396858593422
1951-12-02,67.1742141653122
1951-12-03,69.09347742717826
1951-12-04,65.25495090344614
1951-12-05,65.89470532406816
1951-12-06,69.09347742717826
1951-12-07,69.73323184780028
1951-12-08,74.21151279215444
1951-12-09,74.21151279215444
1951-12-10,69.73323184780028
1951-12-11,70.37298626842231
1951-12-12,63.975442062202085
1951-12-13,67.81396858593422
1951-12-14,69.09347742717826
1951-12-15,69.73323184780028
1951-12-16,69.09347742717826
1951-12-17,67.81396858593422
1951-12-18,64.61519648282412
1951-12-19,66.53445974469017
1951-12-20,76.13077605402049
1951-12-21,86.36684678397282
1951-12-22,88.92586446646091
1951-12-23,79.96930257775261
1951-12-24,58.089701392479505
1951-12-25,79.96930257775261
1951-12-26,87.00660120459484
1951-12-27,85.7270923633508
1951-12-28,86.36684678397282
1951-12-29,87.64635562521687
1951-12-30,87.00660120459484
1951-12-31,88.28611004583888
1952-01-01,72.53031994772007
1952-01-02,71.89408907098569
1952-01-03,55.98831715262602
1952-01-04,59.16947153629795
1952-01-05,64.89554942690744
1952-01-06,69.98539644078252
1952-01-07,68.71293468731375
1952-01-08,61.7143950432355
1952-01-09,71.89408907098569
1952-01-10,69.34916556404814
1952-01-11,66.16801118037621
1952-01-12,66.80424205711059
1952-01-13,67.44047293384499
1952-01-14,66.80424205711059
1952-01-15,60.44193328976672
1952-01-16,54.71585539915725
1952-01-17,71.2578581942513
1952-01-18,55.98831715262602
1952-01-19,54.07962452242286
1952-01-20,64.89554942690744
1952-01-21,68.07670381057936
1952-01-22,69.98539644078252
1952-01-23,69.34916556404814
1952-01-24,54.71585539915725
1952-01-25,59.80570241303234
1952-01-26,64.25931855017305
1952-01-27,64.89554942690744
1952-01-28,64.89554942690744
1952-01-29,67.44047293384499
1952-01-30,69.98539644078252
1952-01-31,71.89408907098569
1952-02-01,89.66884077264899
1952-02-02,88.36929235565408
1952-02-03,90.31861498114644
1952-02-04,89.66884077264899
1952-02-05,90.96838918964391
1952-02-06,89.01906656415154
1952-02-07,90.31861498114644
1952-02-08,90.31861498114644
1952-02-09,88.36929235565408
1952-02-10,90.31861498114644
1952-02-11,90.31861498114644
1952-02-12,91.61816339814136
1952-02-13,89.01906656415154
1952-02-14,89.66884077264899
1952-02-15,89.66884077264899
1952-02-16,89.01906656415154
1952-02-17,90.31861498114644
1952-02-18,89.66884077264899
1952-02-19,88.36929235565408
1952-02-20,89.66884077264899
1952-02-21,88.36929235565408
1952-02-22,87.71951814715662
1952-02-23,88.36929235565408
1952-02-24,90.96838918964391
1952-02-25,91.61816339814136
1952-02-26,90.96838918964391
1952-02-27,90.96838918964391
1952-02-28,90.96838918964391
1952-02-29,90.96838918964391
1952-03-01,84.15143374181176
1952-03-02,82.26744641923388
1952-03-03,77.24348022569288
1952-03-04,77.24348022569288
1952-03-05,77.8714759998855
1952-03-06,82.8954421934265
1952-03-07,86.03542106438964
1952-03-08,86.03542106438964
1952-03-09,77.8714759998855
1952-03-10,77.8714759998855
1952-03-11,83.52343796761913
1952-03-12,81.63945064504125
1952-03-13,81.63945064504125
1952-03-14,80.383459096656
1952-03-15,82.26744641923388
1952-03-16,86.03542106438964
1952-03-17,82.8954421934265
1952-03-18,82.8954421934265
1952-03-19,79.12746754827076
1952-03-20,86.03542106438964
1952-03-21,82.8954421934265
1952-03-22,79.12746754827076
1952-03-23,83.52343796761913
1952-03-24,84.15143374181176
1952-03-25,86.66341683858225
1952-03-26,86.03542106438964
1952-03-27,86.66341683858225
1952-03-28,82.8954421934265
1952-03-29,82.8954421934265
1952-03-30,85.40742529019701
1952-03-31,87.29141261277488
1952-04-01,85.09883035936632
1952-04-02,85.73867118913599
1952-04-03,83.81914869982697
1952-04-04,83.17930787005729
1952-04-05,83.81914869982697
1952-04-06,86.37851201890565
1952-04-07,87.01835284867532
1952-04-08,87.658193678445
1952-04-09,55.66615218996142
1952-04-10,74.86137708305158
1952-04-11,79.34026289143927
1952-04-12,80.61994455097863
1952-04-13,83.17930787005729
1952-04-14,83.81914869982697
1952-04-15,85.73867118913599
1952-04-16,88.29803450821467
1952-04-17,87.658193678445
1952-04-18,89.577716167754
1952-04-19,30.712359828944233
1952-04-20,72.3020137639729
1952-04-21,50.547425551804054
1952-04-22,67.82312795558519
1952-04-23,76.1410587425909
1952-04-24,79.98010372120895
1952-04-25,85.73867118913599
1952-04-26,85.09883035936632
1952-04-27,86.37851201890565
1952-04-28,86.37851201890565
1952-04-29,87.01835284867532
1952-04-30,85.73867118913599
1952-05-01,101.76418389101157
1952-05-02,96.00394706699204
1952-05-03,98.56405232211182
1952-05-04,101.12415757723161
1952-05-05,100.48413126345169
1952-05-06,88.32363130163267
1952-05-07,46.91392880007012
1952-05-08,43.64979459979238
1952-05-09,87.04357867407278
1952-05-10,96.00394706699204
1952-05-11,102.40421020479151
1952-05-12,101.12415757723161
1952-05-13,103.04423651857144
1952-05-14,101.76418389101157
1952-05-15,96.00394706699204
1952-05-16,97.9240260083319
1952-05-17,97.9240260083319
1952-05-18,98.56405232211182
1952-05-19,87.04357867407278
1952-05-20,89.60368392919258
1952-05-21,88.32363130163267
1952-05-22,97.9240260083319
1952-05-23,101.76418389101157
1952-05-24,101.76418389101157
1952-05-25,100.48413126345169
1952-05-26,99.84410494967172
1952-05-27,101.76418389101157
1952-05-28,66.56273663311448
1952-05-29,94.0838681256522
1952-05-30,96.643973380772
1952-05-31,96.643973380772
1952-06-01,83.39022875288664
1952-06-02,84.6442171551857
1952-06-03,85.27121135633523
1952-06-04,84.6442171551857
1952-06-05,88.40618236208284
1952-06-06,85.89820555748474
1952-06-07,88.40618236208284
1952-06-08,84.01722295403616
1952-06-09,85.89820555748474
1952-06-10,87.15219395978379
1952-06-11,87.15219395978379
1952-06-12,87.77918816093332
1952-06-13,87.15219395978379
1952-06-14,87.77918816093332
1952-06-15,87.77918816093332
1952-06-16,88.40618236208284
1952-06-17,88.40618236208284
1952-06-18,90.28716496553142
1952-06-19,88.40618236208284
1952-06-20,88.40618236208284
1952-06-21,88.40618236208284
1952-06-22,90.28716496553142
1952-06-23,89.66017076438189
1952-06-24,89.03317656323236
1952-06-25,87.77918816093332
1952-06-26,89.03317656323236
1952-06-27,91.54115336783045
1952-06-28,90.91415916668093
1952-06-29,92.16814756897998
1952-06-30,90.91415916668093
1952-07-01,93.14856443993891
1952-07-02,96.38288959410345
1952-07-03,99.617214748268
1952-07-04,97.67661965576927
1952-07-05,96.38288959410345
1952-07-06,57.57098774412891
1952-07-07,52.39606749746563
1952-07-08,91.20796934744018
1952-07-09,97.02975462493634
1952-07-10,76.33007363828328
1952-07-11,69.86142332995418
1952-07-12,92.50169940910598
1952-07-13,92.50169940910598
1952-07-14,88.62050922410855
1952-07-15,95.08915953243763
1952-07-16,97.67661965576927
1952-07-17,98.32348468660217
1952-07-18,98.32348468660217
1952-07-19,97.02975462493634
1952-07-20,97.67661965576927
1952-07-21,110.61392027242745
