datetime,D_R_Canal
1984-06-15,84.60202023329677
1984-06-16,87.16571781612394
1984-06-17,89.08849100324431
1984-06-18,89.72941539895112
1984-06-19,88.44756660753752
1984-06-20,87.80664221183075
1984-06-21,89.72941539895112
1984-06-22,90.37033979465792
1984-06-23,91.0112641903647
1984-06-24,91.0112641903647
1984-06-25,91.0112641903647
1984-06-26,89.08849100324431
1984-06-27,87.80664221183075
1984-06-28,87.80664221183075
1984-06-29,91.0112641903647
1984-06-30,94.85681056460547
1984-07-01,88.70453230239711
1984-07-02,88.70453230239711
1984-07-03,87.4551726925042
1984-07-04,87.4551726925042
1984-07-05,89.95389191229005
1984-07-06,87.4551726925042
1984-07-07,73.71221698368213
1984-07-08,86.83049288755774
1984-07-09,88.07985249745066
1984-07-10,86.83049288755774
1984-07-11,87.4551726925042
1984-07-12,88.07985249745066
1984-07-13,83.08241405787899
1984-07-14,82.45773425293253
1984-07-15,82.45773425293253
1984-07-16,84.95645347271837
1984-07-17,86.83049288755774
1984-07-18,87.4551726925042
1984-07-19,86.20581308261127
1984-07-20,85.58113327766483
1984-07-21,87.4551726925042
1984-07-22,88.07985249745066
1984-07-23,88.70453230239711
1984-07-24,88.70453230239711
1984-07-25,88.70453230239711
1984-07-26,86.83049288755774
1984-07-27,85.58113327766483
1984-07-28,85.58113327766483
1984-07-29,88.70453230239711
1984-07-30,92.45261113207586
1984-07-31,92.45261113207586
1984-08-01,86.61325901334439
1984-08-02,86.61325901334439
1984-08-03,88.52384560922698
1984-08-04,90.43443220510957
1984-08-05,89.79757000648205
1984-08-06,84.7026724174618
1984-08-07,80.88149922569659
1984-08-08,85.97639681471685
1984-08-09,89.16070780785452
1984-08-10,89.16070780785452
1984-08-11,86.61325901334439
1984-08-12,87.25012121197193
1984-08-13,84.06581021883426
1984-08-14,85.33953461608931
1984-08-15,90.43443220510957
1984-08-16,89.16070780785452
1984-08-17,89.79757000648205
1984-08-18,89.79757000648205
1984-08-19,91.70815660236465
1984-08-20,91.70815660236465
1984-08-21,89.79757000648205
1984-08-22,92.34501880099218
1984-08-23,92.34501880099218
1984-08-24,92.9818809996197
1984-08-25,92.9818809996197
1984-08-26,91.07129440373711
1984-08-27,89.16070780785452
1984-08-28,92.34501880099218
1984-08-29,79.60777482844153
1984-08-30,80.24463702706907
1984-08-31,80.24463702706907
1984-09-01,89.9656473307752
1984-09-02,87.39520026418164
1984-09-03,87.39520026418164
1984-09-04,84.82475319758805
1984-09-05,84.82475319758805
1984-09-06,84.18214143093965
1984-09-07,79.68385906440089
1984-09-08,80.32647083104929
1984-09-09,79.68385906440089
1984-09-10,77.11341199780732
1984-09-11,75.18557669786213
1984-09-12,76.47080023115892
1984-09-13,76.47080023115892
1984-09-14,79.04124729775249
1984-09-15,80.32647083104929
1984-09-16,77.7560237644557
1984-09-17,75.82818846451053
1984-09-18,79.68385906440089
1984-09-19,82.89691789764287
1984-09-20,86.10997673088482
1984-09-21,85.46736496423645
1984-09-22,77.7560237644557
1984-09-23,75.18557669786213
1984-09-24,72.61512963126856
1984-09-25,72.61512963126856
1984-09-26,71.97251786462016
1984-09-27,69.40207079802659
1984-09-28,70.04468256467499
1984-09-29,71.97251786462016
1984-09-30,72.61512963126856
1984-10-01,89.12126430647726
1984-10-02,88.4801041316105
1984-10-03,87.83894395674378
1984-10-04,88.4801041316105
1984-10-05,89.762424481344
1984-10-06,87.83894395674378
1984-10-07,84.63314308241006
1984-10-08,83.99198290754332
1984-10-09,83.35082273267656
1984-10-10,84.63314308241006
1984-10-11,87.19778378187704
1984-10-12,88.4801041316105
1984-10-13,87.19778378187704
1984-10-14,87.83894395674378
1984-10-15,87.83894395674378
1984-10-16,88.4801041316105
1984-10-17,82.0685023829431
1984-10-18,91.04474483107748
1984-10-19,91.68590500594424
1984-10-20,93.60938553054444
1984-10-21,94.2505457054112
1984-10-22,94.2505457054112
1984-10-23,93.60938553054444
1984-10-24,96.17402623001144
1984-10-25,93.60938553054444
1984-10-26,90.40358465621075
1984-10-27,75.01574045940892
1984-10-28,85.27430325727681
1984-10-29,88.4801041316105
1984-10-30,88.4801041316105
1984-10-31,88.4801041316105
1984-11-01,72.51958719236858
1984-11-02,79.7062129501709
1984-11-03,80.35954256451654
1984-11-04,78.39955372147955
1984-11-05,75.13290564975124
1984-11-06,78.39955372147955
1984-11-07,85.58617947928184
1984-11-08,85.58617947928184
1984-11-09,80.35954256451654
1984-11-10,81.66620179320788
1984-11-11,79.7062129501709
1984-11-12,84.27952025059052
1984-11-13,79.05288333582523
1984-11-14,76.43956487844257
1984-11-15,73.82624642105992
1984-11-16,74.47957603540559
1984-11-17,75.13290564975124
1984-11-18,82.31953140755354
1984-11-19,77.09289449278823
1984-11-20,68.59960950629461
1984-11-21,66.63962066325763
1984-11-22,67.94627989194895
1984-11-23,67.94627989194895
1984-11-24,71.86625757802292
1984-11-25,69.90626873498593
1984-11-26,77.09289449278823
1984-11-27,71.21292796367726
1984-11-28,78.39955372147955
1984-11-29,78.39955372147955
1984-11-30,75.13290564975124
1984-12-01,96.06395752965855
1984-12-02,96.06395752965855
1984-12-03,94.78310476259644
1984-12-04,89.65969369434798
1984-12-05,96.06395752965855
1984-12-06,95.4235311461275
1984-12-07,96.70438391318959
1984-12-08,99.9065158308449
1984-12-09,96.70438391318959
1984-12-10,97.98523668025173
1984-12-11,99.26608944731383
1984-12-12,96.70438391318959
1984-12-13,93.50225199553432
1984-12-14,92.86182561200327
1984-12-15,92.86182561200327
1984-12-16,97.98523668025173
1984-12-17,101.82779498143806
1984-12-18,53.79581621660879
1984-12-19,98.62566306378278
1984-12-20,92.86182561200327
1984-12-21,89.01926731081691
1984-12-22,89.01926731081691
1984-12-23,89.65969369434798
1984-12-24,89.65969369434798
1984-12-25,89.65969369434798
1984-12-26,87.73841454375481
1984-12-27,90.30012007787904
1984-12-28,0.0
1984-12-29,0.30740466409490735
1984-12-30,86.45756177669269
1984-12-31,88.37884092728585
1985-01-01,94.06685064799504
1985-01-02,94.68980992380959
1985-01-03,95.93572847543864
1985-01-04,93.44389137218052
1985-01-05,93.44389137218052
1985-01-06,94.06685064799504
1985-01-07,93.44389137218052
1985-01-08,92.82093209636598
1985-01-09,90.32909499310783
1985-01-10,87.21429861403514
1985-01-11,87.21429861403514
1985-01-12,87.21429861403514
1985-01-13,87.83725788984968
1985-01-14,89.08317644147874
1985-01-15,90.32909499310783
1985-01-16,85.96838006240606
1985-01-17,82.85358368333338
1985-01-18,84.09950223496246
1985-01-19,71.64031671867171
1985-01-20,57.31225337493738
1985-01-21,77.24695020100255
1985-01-22,81.60766513170431
1985-01-23,81.60766513170431
1985-01-24,82.85358368333338
1985-01-25,84.722461510777
1985-01-26,84.09950223496246
1985-01-27,85.34542078659153
1985-01-28,82.23062440751885
1985-01-29,80.98470585588976
1985-01-30,67.9025610637845
1985-01-31,63.54184613308275
1985-02-01,96.7316652912877
1985-02-02,97.3722723461969
1985-02-03,98.65348645601529
1985-02-04,96.09105823637853
1985-02-05,96.09105823637853
1985-02-06,96.7316652912877
1985-02-07,96.09105823637853
1985-02-08,95.45045118146933
1985-02-09,92.88802296183258
1985-02-10,89.68498768728662
1985-02-11,89.68498768728662
1985-02-12,89.68498768728662
1985-02-13,90.32559474219582
1985-02-14,91.60680885201418
1985-02-15,92.88802296183258
1985-02-16,88.40377357746823
1985-02-17,85.20073830292229
1985-02-18,86.48195241274067
1985-02-19,73.66981131455687
1985-02-20,58.9358490516455
1985-02-21,79.43527480873958
1985-02-22,83.9195241931039
1985-02-23,83.9195241931039
1985-02-24,85.20073830292229
1985-02-25,87.12255946764986
1985-02-26,86.48195241274067
1985-02-27,87.76316652255905
1985-02-28,84.56013124801309
1985-03-01,69.87825893650378
1985-03-02,69.87825893650378
1985-03-03,68.64147559249486
1985-03-04,66.78630057648148
1985-03-05,68.64147559249486
1985-03-06,66.78630057648148
1985-03-07,69.25986726449932
1985-03-08,69.87825893650378
1985-03-09,69.25986726449932
1985-03-10,70.49665060850825
1985-03-11,71.1150422805127
1985-03-12,72.35182562452162
1985-03-13,71.73343395251716
1985-03-14,69.87825893650378
1985-03-15,64.93112556046812
1985-03-16,71.1150422805127
1985-03-17,71.1150422805127
1985-03-18,68.64147559249486
1985-03-19,63.69434221645919
1985-03-20,67.40469224848594
1985-03-21,71.1150422805127
1985-03-22,70.49665060850825
1985-03-23,71.1150422805127
1985-03-24,73.58860896853052
1985-03-25,72.97021729652607
1985-03-26,72.35182562452162
1985-03-27,70.49665060850825
1985-03-28,68.64147559249486
1985-03-29,68.64147559249486
1985-03-30,73.58860896853052
1985-03-31,73.58860896853052
1985-04-01,87.94705375368808
1985-04-02,85.26164753220142
1985-04-03,82.57624131071476
1985-04-04,81.9048897553431
1985-04-05,83.9189444214581
1985-04-06,85.93299908757308
1985-04-07,88.61840530905975
1985-04-08,87.27570219831641
1985-04-09,88.61840530905975
1985-04-10,88.61840530905975
1985-04-11,87.27570219831641
1985-04-12,86.60435064294475
1985-04-13,87.94705375368808
1985-04-14,86.60435064294475
1985-04-15,89.28975686443141
1985-04-16,89.28975686443141
1985-04-17,89.28975686443141
1985-04-18,90.63245997517474
1985-04-19,94.66056930740474
1985-04-20,93.98921775203306
1985-04-21,94.66056930740474
1985-04-22,91.30381153054641
1985-04-23,92.64651464128973
1985-04-24,93.98921775203306
1985-04-25,93.31786619666138
1985-04-26,92.64651464128973
1985-04-27,84.59029597682976
1985-04-28,84.59029597682976
1985-04-29,92.64651464128973
1985-04-30,92.64651464128973
1985-05-01,97.07408457219198
1985-05-02,100.22584056479559
1985-05-03,96.44373337367124
1985-05-04,92.66162618254687
1985-05-05,92.03127498402614
1985-05-06,93.2919773810676
1985-05-07,95.81338217515051
1985-05-08,92.66162618254687
1985-05-09,94.55267977810907
1985-05-10,93.2919773810676
1985-05-11,95.81338217515051
1985-05-12,95.18303097662978
1985-05-13,91.40092378550543
1985-05-14,91.40092378550543
1985-05-15,89.50987018994323
1985-05-16,91.40092378550543
1985-05-17,93.92232857958832
1985-05-18,92.66162618254687
1985-05-19,91.40092378550543
1985-05-20,92.03127498402614
1985-05-21,91.40092378550543
1985-05-22,91.40092378550543
1985-05-23,92.66162618254687
1985-05-24,91.40092378550543
1985-05-25,92.03127498402614
1985-05-26,91.40092378550543
1985-05-27,90.77057258698468
1985-05-28,90.77057258698468
1985-05-29,98.33478696923342
1985-05-30,97.70443577071268
1985-05-31,93.92232857958832
1985-06-01,95.67881908482853
1985-06-02,92.44642654817893
1985-06-03,94.38586207016868
1985-06-04,85.98164147487971
1985-06-05,91.1534695335191
1985-06-06,93.09290505550885
1985-06-07,94.38586207016868
1985-06-08,95.67881908482853
1985-06-09,96.97177609948838
1985-06-10,94.38586207016868
1985-06-11,95.03234057749862
1985-06-12,95.67881908482853
1985-06-13,95.67881908482853
1985-06-14,96.32529759215846
1985-06-15,96.97177609948838
1985-06-16,97.61825460681831
1985-06-17,98.91121162147816
1985-06-18,98.91121162147816
1985-06-19,100.85064714346792
1985-06-20,99.55769012880808
1985-06-21,98.91121162147816
1985-06-22,97.61825460681831
1985-06-23,95.03234057749862
1985-06-24,95.03234057749862
1985-06-25,95.67881908482853
1985-06-26,96.97177609948838
1985-06-27,99.55769012880808
1985-06-28,92.44642654817893
1985-06-29,90.50699102618917
1985-06-30,96.97177609948838
1985-07-01,96.47728336954076
1985-07-02,88.75910069997751
1985-07-03,99.05001092606186
1985-07-04,95.19091959128022
1985-07-05,96.47728336954076
1985-07-06,98.4068290369316
1985-07-07,91.3318282564986
1985-07-08,90.04546447823806
1985-07-09,88.75910069997751
1985-07-10,90.04546447823806
1985-07-11,90.68864636736834
1985-07-12,89.40228258910777
1985-07-13,88.75910069997751
1985-07-14,89.40228258910777
1985-07-15,88.11591881084723
1985-07-16,88.75910069997751
1985-07-17,84.90000936519588
1985-07-18,82.97046369780507
1985-07-19,77.8250085847629
1985-07-20,81.04091803041425
1985-07-21,82.32728180867478
1985-07-22,81.04091803041425
1985-07-23,79.11137236302343
1985-07-24,77.8250085847629
1985-07-25,78.46819047389317
1985-07-26,75.89546291737207
1985-07-27,75.89546291737207
1985-07-28,76.53864480650233
1985-07-29,75.2522810282418
1985-07-30,70.10682591519962
1985-07-31,70.10682591519962
1985-08-01,107.13687040949661
1985-08-02,101.29304111443317
1985-08-03,103.89029857890583
1985-08-04,105.8382416772603
1985-08-05,106.48755604337848
1985-08-06,103.89029857890583
1985-08-07,105.8382416772603
1985-08-08,105.18892731114214
1985-08-09,105.8382416772603
1985-08-10,105.18892731114214
1985-08-11,101.29304111443317
1985-08-12,99.99441238219684
1985-08-13,99.3450980160787
1985-08-14,103.24098421278765
1985-08-15,85.70949632759731
1985-08-16,92.85195435489707
1985-08-17,92.20263998877891
1985-08-18,90.90401125654259
1985-08-19,83.76155322924282
1985-08-20,85.06018196147913
1985-08-21,89.60538252430626
1985-08-22,89.60538252430626
1985-08-23,88.30675379206996
1985-08-24,86.35881069371547
1985-08-25,84.41086759536097
1985-08-26,85.06018196147913
1985-08-27,86.35881069371547
1985-08-28,90.25469689042444
1985-08-29,98.04646928384236
1985-08-30,96.74784055160605
1985-08-31,98.04646928384236
1985-09-01,90.52020857361046
1985-09-02,89.85461880468685
1985-09-03,90.52020857361046
1985-09-04,90.52020857361046
1985-09-05,87.19225972899243
1985-09-06,87.85784949791602
1985-09-07,87.85784949791602
1985-09-08,88.52343926683965
1985-09-09,88.52343926683965
1985-09-10,89.85461880468685
1985-09-11,91.18579834253406
1985-09-12,91.85138811145767
1985-09-13,91.18579834253406
1985-09-14,91.18579834253406
1985-09-15,91.85138811145767
1985-09-16,92.51697788038126
1985-09-17,91.85138811145767
1985-09-18,91.18579834253406
1985-09-19,90.52020857361046
1985-09-20,89.85461880468685
1985-09-21,90.52020857361046
1985-09-22,90.52020857361046
1985-09-23,90.52020857361046
1985-09-24,89.85461880468685
1985-09-25,92.51697788038126
1985-09-26,90.52020857361046
1985-09-27,93.18256764930487
1985-09-28,91.85138811145767
1985-09-29,89.85461880468685
1985-09-30,93.84815741822848
1985-10-01,91.59673612655033
1985-10-02,90.28821132474245
1985-10-03,88.9796865229346
1985-10-04,97.4850977346857
1985-10-05,91.59673612655033
1985-10-06,92.25099852745426
1985-10-07,90.28821132474245
1985-10-08,90.94247372564638
1985-10-09,90.94247372564638
1985-10-10,89.63394892383853
1985-10-11,88.32542412203067
1985-10-12,88.32542412203067
1985-10-13,87.67116172112672
1985-10-14,86.36263691931887
1985-10-15,87.0168993202228
1985-10-16,89.63394892383853
1985-10-17,92.25099852745426
1985-10-18,90.94247372564638
1985-10-19,90.28821132474245
1985-10-20,87.0168993202228
1985-10-21,88.32542412203067
1985-10-22,86.36263691931887
1985-10-23,87.0168993202228
1985-10-24,90.94247372564638
1985-10-25,92.25099852745426
1985-10-26,93.5595233292621
1985-10-27,89.63394892383853
1985-10-28,90.94247372564638
1985-10-29,90.94247372564638
1985-10-30,93.5595233292621
1985-10-31,93.5595233292621
1985-11-01,7.376376757181457
1985-11-02,7.376376757181457
1985-11-03,5.901101405745164
1985-11-04,4.425826054308873
1985-11-05,2.950550702872582
1985-11-06,1.475275351436291
1985-11-07,1.475275351436291
1985-11-08,8.851652108617746
1985-11-09,51.63463730027019
1985-11-10,53.10991265170649
1985-11-11,54.29013293285552
1985-11-12,50.52818078669298
1985-11-13,52.1509836732729
1985-11-14,62.69920243604237
1985-11-15,78.18959362612344
1985-11-16,81.87778200471415
1985-11-17,84.82833270758674
1985-11-18,87.04124573474118
1985-11-19,87.77888341045931
1985-11-20,89.99179643761377
1985-11-21,89.25415876189562
1985-11-22,91.46707178905004
1985-11-23,0.0
1985-11-24,70.14934296079564
1985-11-25,69.85428789050839
1985-11-26,70.73945310137016
1985-11-27,73.09989366366821
1985-11-28,74.5014052475327
1985-11-29,77.45195595040529
1985-11-30,65.94480820920222
1985-12-01,68.01632797261819
1985-12-02,71.25520073321906
1985-12-03,77.73294625442078
1985-12-04,90.68843729682425
1985-12-05,100.40505557862684
1985-12-06,101.70060468286721
1985-12-07,100.40505557862684
1985-12-08,99.75728102650667
1985-12-09,97.81395737014616
1985-12-10,90.04066274470408
1985-12-11,86.15401543198304
1985-12-12,86.15401543198304
1985-12-13,86.80178998410321
1985-12-14,88.09733908834356
1985-12-15,66.72077886837783
1985-12-16,84.21069177562251
1985-12-17,84.21069177562251
1985-12-18,86.80178998410321
1985-12-19,87.44956453622339
1985-12-20,87.44956453622339
1985-12-21,89.3928881925839
1985-12-22,88.74511364046373
1985-12-23,88.09733908834356
1985-12-24,90.04066274470408
1985-12-25,90.68843729682425
1985-12-26,90.04066274470408
1985-12-27,90.04066274470408
1985-12-28,91.33621184894443
1985-12-29,91.33621184894443
1985-12-30,91.33621184894443
1985-12-31,91.33621184894443
1986-01-01,68.49057320906033
1986-01-02,66.5702767639465
1986-01-03,66.5702767639465
1986-01-04,66.5702767639465
1986-01-05,69.77077083913625
1986-01-06,85.13314240004698
1986-01-07,78.09205543462956
1986-01-08,76.17175898951571
1986-01-09,74.25146254440186
1986-01-10,74.89156135943982
1986-01-11,71.69106728425008
1986-01-12,75.53166017447776
1986-01-13,74.89156135943982
1986-01-14,86.41334003012287
1986-01-15,79.37225306470545
1986-01-16,77.4519566195916
1986-01-17,74.89156135943982
1986-01-18,76.81185780455365
1986-01-19,71.69106728425008
1986-01-20,75.53166017447776
1986-01-21,80.65245069478135
1986-01-22,83.21284595493312
1986-01-23,81.93264832485724
1986-01-24,85.13314240004698
1986-01-25,80.0123518797434
1986-01-26,78.73215424966749
1986-01-27,75.53166017447776
1986-01-28,74.25146254440186
1986-01-29,67.8504743940224
1986-01-30,84.49304358500902
1986-01-31,90.8940317353885
1986-02-01,83.01738589236884
1986-02-02,83.01738589236884
1986-02-03,84.31453254693709
1986-02-04,84.96310587422123
1986-02-05,73.28878598310686
1986-02-06,73.28878598310686
1986-02-07,71.99163932853858
1986-02-08,68.10019936483381
1986-02-09,65.50590605569728
1986-02-10,73.937359310391
1986-02-11,74.58593263767511
1986-02-12,74.58593263767511
1986-02-13,73.937359310391
1986-02-14,73.28878598310686
1986-02-15,77.82879927409577
1986-02-16,83.66595921965296
1986-02-17,77.18022594681165
1986-02-18,75.88307929224338
1986-02-19,74.58593263767511
1986-02-20,76.53165261952752
1986-02-21,83.66595921965296
1986-02-22,86.9088258560736
1986-02-23,92.7459858016308
1986-02-24,88.85454583792601
1986-02-25,88.20597251064187
1986-02-26,87.55739918335775
1986-02-27,87.55739918335775
1986-02-28,88.20597251064187
1986-03-01,86.8262699398261
1986-03-02,91.39607362086959
1986-03-03,92.0489027181615
1986-03-04,91.39607362086959
1986-03-05,87.47909903711802
1986-03-06,89.4375863289938
1986-03-07,90.74324452357764
1986-03-08,91.39607362086959
1986-03-09,91.39607362086959
1986-03-10,92.70173181545343
1986-03-11,92.0489027181615
1986-03-12,93.35456091274534
1986-03-13,91.39607362086959
1986-03-14,92.0489027181615
1986-03-15,94.66021910732921
1986-03-16,88.78475723170187
1986-03-17,86.17344084253416
1986-03-18,87.47909903711802
1986-03-19,87.47909903711802
1986-03-20,91.39607362086959
1986-03-21,92.0489027181615
1986-03-22,94.00739001003727
1986-03-23,92.70173181545343
1986-03-24,91.39607362086959
1986-03-25,101.84133917754039
1986-03-26,98.57719369108075
1986-03-27,95.31304820462113
1986-03-28,95.96587730191305
1986-03-29,95.96587730191305
1986-03-30,95.31304820462113
1986-03-31,94.00739001003727
1986-04-01,88.96881566571618
1986-04-02,90.25821879130628
1986-04-03,85.10060628894591
1986-04-04,87.03471097733105
1986-04-05,88.96881566571618
1986-04-06,90.90292035410133
1986-04-07,93.48172660528151
1986-04-08,92.83702504248646
1986-04-09,92.83702504248646
1986-04-10,92.83702504248646
1986-04-11,92.19232347969141
1986-04-12,93.48172660528151
1986-04-13,66.40426096788961
1986-04-14,41.90560158167791
1986-04-15,70.27247034465988
1986-04-16,83.81120316335581
1986-04-17,85.74530785174096
1986-04-18,90.25821879130628
1986-04-19,90.25821879130628
