datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg
1983-10-13,426.9427332768961,799.2541089493948,551.8535640552519,501.78379607854856,344.96584101231315,551.8535640552519,2593.48438404382,2682.6683394252022,3848.101296859578,2815.0139758905407,2604.9442750386997,3848.101296859578,546.3273575905927,507.620434661226,2768.9016349887943,2634.433562205906
1983-10-14,566.1813964772359,1370.1927578428356,681.4036418099561,620.8025224566173,799.2541089493948,681.4036418099561,3410.2730510672804,2396.438041554162,5077.346053710909,3685.089684249265,2682.6683394252022,5077.346053710909,549.4603339437207,510.5314417635831,3830.420896835176,3644.401534703948
1983-10-15,896.9356513592329,847.577982939787,1052.3644783537832,795.7948030879559,1370.1927578428356,1052.3644783537832,2232.1001781088735,4502.029327600991,2963.5556711976833,2170.6380991298274,2396.438041554162,2963.5556711976833,958.6058965359287,890.6893186063676,3029.106381147026,2882.001806473741
1983-10-16,970.8093181385485,552.3499031481708,1257.8068908649354,1174.3652485605153,847.577982939787,1257.8068908649354,1777.6624169392833,5069.005886078305,2429.2087707377905,2010.783028818822,4502.029327600991,2429.2087707377905,1442.3223680143417,1340.1348059924724,2490.7213793591336,2369.762765485183
1983-10-17,501.0881989773534,984.7343047096379,629.9761537774629,699.9253207230375,552.3499031481708,629.9761537774629,1789.934747304956,3405.2634760082483,2452.53550663441,2018.1835654995461,5069.005886078305,2452.53550663441,931.7012055999089,865.6908067844448,2406.979034629446,2290.0872577871282
1983-10-18,325.2778008971604,1170.5440741542432,385.13274643662373,396.77847837825294,984.7343047096379,385.13274643662373,1011.7851723331412,2751.346051014393,1376.2765613693566,1106.1769745227514,3405.2634760082483,1376.2765613693566,645.3231978817417,599.602486777138,2057.014116503753,1957.1179264628329
1983-10-19,900.0609776042618,983.4914149242559,1223.6559428628755,1053.1296110624219,1170.5440741542432,1223.6559428628755,4081.659598860663,4775.073898396705,6144.918573713928,4479.440500033152,2751.346051014393,6144.918573713928,1086.4746902606496,1009.4986949780904,4244.449575195181,4038.32345385214
1983-10-20,1029.1074452417079,638.3756022789222,1337.5152338899952,1206.8901019696773,983.4914149242559,1337.5152338899952,4310.9846694268845,10751.045717238845,5919.053162076664,4542.113740483524,4775.073898396705,5919.053162076664,1252.6910070859967,1163.9386984345888,4727.7882542489015,4498.189424503186
1983-10-21,533.3733563922239,696.6593402505923,677.6978609534347,640.0123865361425,638.3756022789222,677.6978609534347,1354.0503534212803,11551.932171493261,1870.3389594879973,1491.1133540750175,10751.045717238845,1870.3389594879973,1058.9059756989466,983.8832051542216,3070.68957292339,2921.5655651334964
1983-10-22,399.9619843408635,2681.345144345907,513.5367474770155,501.8757784515576,696.6593402505923,513.5367474770155,1468.2152810227153,7110.746475849905,2036.5393698478147,1599.0017750429338,11551.932171493261,2036.5393698478147,720.2255667011656,669.1980735421052,2320.932946434498,2208.2198849007605
1983-10-23,498.8079179701324,2258.4390742526994,667.7944126180234,597.5526998123879,2681.345144345907,667.7944126180234,3264.8491025852536,4827.04739000365,4559.220320005529,3422.7856567095205,7110.746475849905,4559.220320005529,778.5416693750361,723.3825198740833,4010.9680755560034,3816.180676719465
1983-10-24,2173.640188349008,1703.7173372329767,3254.1813012639436,2654.753321535215,2258.4390742526994,3254.1813012639436,10340.867465947334,3666.33812657695,15250.223020074278,11160.784397317146,4827.04739000365,15250.223020074278,2740.618833777985,2546.4478472733877,10399.55609759836,9894.515308654896
1983-10-25,1834.0614148086133,1103.7753609135525,2511.5929807466136,2117.990566077676,1703.7173372329767,2511.5929807466136,9543.199915911124,3003.398306851546,13225.401131734006,9925.405017070807,3666.33812657695,13225.401131734006,2325.81001476607,2161.0279518891043,10926.514669254399,10395.882829089898
1983-10-26,1049.091058043707,863.483600370401,1393.6267525315131,1289.754056438423,1103.7753609135525,1393.6267525315131,3034.718745655906,2659.589087356944,4220.762887872008,3327.795607928738,3003.398306851546,4220.762887872008,1778.4715602427236,1652.4680558273867,6066.5165808353895,5771.904167442932
1983-10-27,690.1755250787189,766.069460559573,907.9174143932233,886.8623190535341,863.483600370401,907.9174143932233,2439.246825587598,2413.414049987836,3391.625353275286,2679.1708469965424,2659.589087356944,3391.625353275286,1196.98757454948,1112.181816331865,3986.1092747500747,3792.5291109390882
1983-10-28,567.7665404301158,700.3439609252831,735.4952870339926,674.188878758708,766.069460559573,735.4952870339926,1892.2116203435426,2276.0682869594593,2627.27361608763,2035.1718202383943,2413.414049987836,2627.27361608763,963.3904957730097,895.1349322309867,2954.623098224394,2811.1357064017343
1983-10-29,547.8998854471299,651.8599426353708,716.883710728425,667.4253736838886,700.3439609252831,716.883710728425,1854.742738512022,2155.3285592519733,2577.2931835468644,2007.9086693309669,2276.0682869594593,2577.2931835468644,859.5370884655667,798.6394684289351,2505.344607002163,2383.6758352756633
1983-10-30,500.88607221183855,599.1438978413306,652.9024868576332,602.7239135791788,651.8599426353708,652.9024868576332,1743.1010705454598,2121.0979513014818,2419.134235929674,1875.9795789537313,2155.3285592519733,2419.134235929674,788.7424557955859,732.8605874918618,2292.614287752306,2181.276484699648
1983-10-31,468.1931318343117,563.6598619280973,611.8968676089605,567.6762769261434,599.1438978413306,611.8968676089605,1609.7268991711494,2129.915730988714,2235.6920684743495,1737.8409014009408,2121.0979513014818,2235.6920684743495,733.9970020017848,681.993811987347,2149.8026257347337,2045.4002835593271
1983-11-01,431.6141122898955,544.8782546548894,562.8116252514415,519.0704447957016,563.6598619280973,562.8116252514415,1526.8668317297925,2103.5780725700624,2119.5117375658956,1641.235529527626,2129.915730988714,2119.5117375658956,680.4703262036693,632.2594648837346,2032.598332940732,1933.8878633745721
1983-11-02,412.3474578248065,623.0456453452412,537.6281291650811,491.89449135551365,544.8782546548894,537.6281291650811,1459.534344314905,2029.3425111709598,2025.4008086177641,1564.5004499673323,2103.5780725700624,2025.4008086177641,645.8524208183564,600.0942146274544,1935.699392386131,1841.694692655357
1983-11-03,411.33509951175944,692.613725517843,535.6003747663914,487.22994451328236,623.0456453452412,535.6003747663914,1479.4371268412362,2000.0473200872516,2052.470309460923,1581.2087774349477,2029.3425111709598,2052.470309460923,629.9842887569966,585.3503289656175,1914.7127335476723,1821.727223351297
1983-11-04,524.1379426149017,646.8124755791092,682.2664841279945,598.8981314828284,692.613725517843,682.2664841279945,1671.9814488886461,1952.4656095803452,2341.3539523670975,1787.112399243998,2000.0473200872516,2341.3539523670975,705.3020843375253,655.3319097872836,1969.0712259159282,1873.4458669016035
1983-11-05,549.010344480058,529.2736258637037,716.3537581966492,657.5998698933478,646.8124755791092,716.3537581966492,1642.9726259984495,1811.669739771586,2265.819900847861,1776.3029067148473,1952.4656095803452,2265.819900847861,769.1503638854778,714.6565820120837,1968.558699357644,1872.958230522758
1983-11-06,436.8331275646501,469.16929617301037,571.371387863959,536.3782151204973,529.2736258637037,571.371387863959,1349.1699356265422,2580.5683297399105,1866.2719794743641,1470.172240266032,1811.669739771586,1866.2719794743641,720.8051405286537,669.7365849568097,1902.565733658932,1810.1701265651054
1983-11-07,355.20244599492935,445.96329150288784,462.9538684413018,423.11430345953823,469.16929617301037,462.9538684413018,1266.4695961693405,3997.411006431677,1754.814787758304,1355.2571955907915,2580.5683297399105,1754.814787758304,610.4921926529763,567.2392346568532,1821.7991312223855,1733.3258481423943
1983-11-08,342.8211399687947,432.6211958922061,448.83926901796565,408.4921406374348,445.96329150288784,448.83926901796565,1260.2028301084563,4553.8919362801635,1747.6703981500011,1346.2782675681324,3997.411006431677,1747.6703981500011,544.0389153294411,505.4941269829395,1693.0903525682456,1610.867642349768
1983-11-09,330.51214119916665,938.8683106549851,432.7805019206136,392.9046401385723,432.6211958922061,432.7805019206136,1232.321067458902,4574.082648477797,1708.9992437561643,1314.5464889413588,4553.8919362801635,1708.9992437561643,518.8717999177939,482.11008463739176,1601.7502864776968,1523.963386654162
1983-11-10,321.6307823678867,1852.8707880616657,421.53529218761275,382.1628070621247,938.8683106549851,421.53529218761275,1829.8660597581065,3834.575503765478,2527.291720879565,1913.9657301997966,4574.082648477797,2527.291720879565,508.02173200853713,472.0287366842327,2321.3645830629357,2208.6305596630073
1983-11-11,947.689324361924,1356.287531422849,1263.7836866954976,1045.0398760721778,1852.8707880616657,1263.7836866954976,3775.8301733713483,4886.646173641738,5380.636312867534,3986.3283924515845,3834.575503765478,5380.636312867534,1096.686013160348,1018.9865525726124,3822.911214788156,3637.256550506543
1983-11-12,1634.844347224816,1192.1207041425973,2230.4385212484517,1932.7808584067614,1356.287531422849,2230.4385212484517,4778.184847024353,7976.294511760293,6729.583793421083,5167.635697673481,4886.646173641738,6729.583793421083,2084.193095546913,1936.5294276042448,4626.843093567976,4402.146533026048
1983-11-13,974.1244195005004,888.8332196017157,1235.0150887412638,1025.3407891952193,1192.1207041425973,1235.0150887412638,3198.136023320752,9653.918646610871,4350.684894808156,3286.17502104217,7976.294511760293,4350.684894808156,1518.2729558920637,1410.704346206046,4567.185736808192,4345.386357476836
1983-11-14,854.5379580332541,1605.2811033167739,1115.263437511851,1055.2693160539652,888.8332196017157,1115.263437511851,2008.0079026027079,6545.801124862706,2749.8494557031436,2234.9866563497435,9653.918646610871,2749.8494557031436,1334.8251939485033,1240.2537338367438,3465.297259225015,3297.009647205999
1983-11-15,575.2794589692201,1733.251009205755,740.7712100889275,766.2124098812217,1605.2811033167739,740.7712100889275,3162.990976039194,5240.428071570872,4391.285209973968,3411.296055403153,6545.801124862706,4391.285209973968,1031.0526257947504,958.0032462089207,4219.949169514326,4015.0128782081033
1983-11-16,1499.613256695795,2155.3125260841966,2076.6249043414696,1729.024337517475,1733.251009205755,2076.6249043414696,7383.4567981869,4708.61712417413,11020.246624215742,7994.215045414574,5240.428071570872,11020.246624215742,1817.9420609774286,1689.1420983421344,7806.398366918764,7427.290878768756
1983-11-17,1820.3045598462063,1630.0797959799802,2279.947976866175,1775.0295273721385,2155.3125260841966,2279.947976866175,8219.108164451316,5503.092751857846,11299.573786134173,8301.31853230564,4708.61712417413,11299.573786134173,1996.841390852107,1855.3665319712477,9236.901550720637,8788.323553468777
1983-11-18,1620.0471788114028,1209.2966129619567,2072.9506782285735,1914.4306136434693,1630.0797959799802,2072.9506782285735,3689.5015492649195,7297.30852674114,5043.931825977485,4046.481490564798,5503.092751857846,5043.931825977485,2345.6477156904757,2179.460165151016,5936.2624716341525,5647.9756780524585
1983-11-19,1026.085659895158,1892.340704494378,1299.505896388551,1357.9792527119912,1209.2966129619567,1299.505896388551,3322.1910880160153,6734.140551823428,4556.666919230623,3710.4327009292547,7297.30852674114,4556.666919230623,1816.304058887597,1687.620147589964,4793.982709423053,4561.169232864427
1983-11-20,757.4787011284361,2271.4269312842866,936.4541909368179,935.608829577284,1892.340704494378,936.4541909368179,2495.081838792422,7135.243604486855,3415.40713570784,2720.716873401282,6734.140551823428,3415.40713570784,1413.1268095734838,1313.0077330754473,4150.983506552833,3949.3964421275655
1983-11-21,1914.0675890299526,3623.4832448880798,2536.210495901886,2143.688187727473,2271.4269312842866,2536.210495901886,5535.388474246273,9026.032632169576,8350.846085387915,6123.22922372124,7135.243604486855,8350.846085387915,2655.035692884625,2466.928213895415,5735.630554122042,5457.087186217042
1983-11-22,2607.2609948797117,2478.5202316882883,3154.9920212869097,2283.9966164968737,3623.4832448880798,3154.9920212869097,7049.079150216845,12137.992605017129,9457.95879590931,6831.365481615481,9026.032632169576,9457.95879590931,2840.375071455376,2639.136423136201,7392.64256325739,7033.628582517697
1983-11-23,2906.374021614735,2734.904198949668,3758.9012389210766,3484.2933769480483,2478.5202316882883,3758.9012389210766,5001.814745706859,12250.011863523738,6781.200404199895,5651.416950360314,12137.992605017129,6781.200404199895,3973.4678006829176,3691.9503006227997,6563.213632300685,6244.479778686768
1983-11-24,1455.2918646155642,4301.340598015418,1835.6565209424032,2157.924085909026,2734.904198949668,1835.6565209424032,4877.187862883084,12566.691932251306,6701.047940670745,5672.963441717153,12250.011863523738,6701.047940670745,2883.615101500128,2679.3129263647465,7056.810481932925,6714.105745329508
1983-11-25,2877.492596610144,7028.114730892051,3653.6239286973987,3078.4781270148214,4301.340598015418,3653.6239286973987,7782.128346569829,12798.338060401235,11352.842545602572,8400.128054152647,12566.691932251306,11352.842545602572,4127.796780470354,3835.3451768120844,10031.488549983134,9544.322478276401
1983-11-26,4967.484962240362,4909.457581601521,6033.458402745349,4513.048000165497,7028.114730892051,6033.458402745349,12061.791454108388,13050.003621466036,16185.642253219448,11807.966335038833,12798.338060401235,16185.642253219448,5315.455440937521,4938.859026300287,12352.816194859104,11752.917893606998
1983-11-27,5493.4843881703455,3973.9190415973226,7130.046920241573,6634.454534413051,4909.457581601521,7130.046920241573,10736.3680165708,10451.365155194357,14537.392940739537,11997.63467897693,13050.003621466036,14537.392940739537,7747.3874073849065,7198.490261534276,12129.389390065144,11540.341518264571
1983-11-28,2961.8492167650948,3682.384699911494,3750.9217756498992,4129.8435525183495,3973.9190415973226,3750.9217756498992,8614.23004083748,9022.81450197244,11762.300568780247,9927.374820718209,10451.365155194357,11762.300568780247,5722.675634821391,5317.22794550251,12601.798038681587,11989.808261057164
1983-11-29,3065.2594466776864,4552.781122734585,3817.547770768196,3362.302365430748,3682.384699911494,3817.547770768196,7860.83310191045,8696.353998729708,11137.334441850922,8473.471745022433,9022.81450197244,11137.334441850922,5834.396800872504,5421.033742674805,13426.88104634635,12774.82219565533
1983-11-30,3412.128919877324,3777.2232813154187,4123.120914910269,3584.790587284441,4552.781122734585,4123.120914910269,9064.947565083521,10389.172001821684,12200.703119596372,9384.593406434353,8696.353998729708,12200.703119596372,5220.1539706550975,4850.309600582399,12399.416350881576,11797.254974230713
1983-12-01,3468.239575564755,3131.6041389059255,4344.8560108367255,4110.75140969073,3777.2232813154187,4344.8560108367255,6908.368107242389,10533.98376056071,9267.479584546725,7654.644394383473,10389.172001821684,9267.479584546725,5683.34340875343,5280.682380988103,9788.309738646052,9312.953326657427
1983-12-02,2617.521958223236,2840.000792714527,3239.363456480365,3281.4485236013256,3131.6041389059255,3239.363456480365,6245.152572436909,10425.467400344638,8390.122057320377,7002.834658554333,10533.98376056071,8390.122057320377,4752.055672295563,4415.375749337279,8891.326705322943,8459.5310967539
1983-12-03,2150.682136012459,3124.059274827484,2625.5854505557804,2591.048515290825,2840.000792714527,2625.5854505557804,4972.085823441287,8808.129862753329,6654.65767213835,5493.412458962552,10425.467400344638,6654.65767213835,4011.807536429338,3727.5736920821364,8215.630517004081,7816.6492067408535
1983-12-04,2068.464851850066,3089.3136176961193,2554.493797843316,2448.0301640770813,3124.059274827484,2554.493797843316,6749.05902539407,10047.613121436592,9129.988906016168,7221.296607579025,8808.129862753329,9129.988906016168,3651.2795446363157,3392.58886410532,9412.652205138276,8955.539108086828
1983-12-05,2426.1153161872508,4210.885622256779,3097.7991994789445,2822.476374367823,3089.3136176961193,3097.7991994789445,7944.225829665502,11419.214677710977,10999.596812348893,8510.16534908906,10047.613121436592,10999.596812348893,3866.0608578633273,3592.1530668906908,9736.803660691778,9263.948573759844
1983-12-06,2501.627505911116,4976.345156754948,3170.929852983274,2885.0089091879,4210.885622256779,3170.929852983274,7988.10336268703,11633.612909277017,10938.97574399121,8500.158114250638,11419.214677710977,10938.97574399121,4288.0930880753485,3984.2845996883107,10240.935678347114,9743.598081821612
1983-12-07,4119.408510675259,6737.176725413595,5429.567489007474,4389.643231455539,4976.345156754948,5429.567489007474,8505.032546960007,10603.847410196551,12212.791148062593,9110.599121397372,11633.612909277017,12212.791148062593,8153.999046448611,7576.293741612802,12134.04705115461,11544.772986157985
1983-12-08,4883.201688816505,5433.217962461851,6078.624923659766,4976.8135703451835,6737.176725413595,6078.624923659766,9861.528549539697,12737.530603694455,13230.465253264874,10112.153651684792,10603.847410196551,13230.465253264874,7004.632203136128,6508.358759991939,11819.60735863453,11245.603644496645
1983-12-09,5347.8058575056275,4262.8649894662085,6866.308544098498,6277.0217693016,5433.217962461851,6866.308544098498,9429.09862590102,22478.458624220344,12715.551152385035,10484.248145395513,12737.530603694455,12715.551152385035,8209.743260529138,7628.088515914787,12033.000917761994,11448.634025576339
1983-12-10,3704.5877018688093,3700.363682318576,4692.54715999367,4809.2302645467935,4262.8649894662085,4692.54715999367,8254.146310709104,28480.39188910412,11168.378561256895,9480.98742270505,22478.458624220344,11168.378561256895,6756.955914261218,6278.230168283783,11956.495004966255,11375.843521995626
1983-12-11,2803.582000120807,6341.792170900928,3452.2937323293454,3389.664661914773,3700.363682318576,3452.2937323293454,5375.637987895042,32434.47654860016,7184.372761155903,6056.270908297047,28480.39188910412,7184.372761155903,5424.08328162426,5039.790658113306,10418.475717622388,9912.516122170862
1983-12-12,2713.564209206788,15190.570357099768,3366.0333024940946,3188.635407820093,6341.792170900928,3366.0333024940946,7971.831598087999,36201.331052354646,10881.165351828946,8607.742116715002,32434.47654860016,10881.165351828946,4849.266811945049,4505.699545642139,11712.609329384453,11143.801834065978
1983-12-13,8593.36758049858,26380.697315026966,10845.454970387844,7537.812455972118,15190.570357099768,10845.454970387844,26035.06987935282,36465.62967959921,38333.24345236861,26567.113226626694,36201.331052354646,38333.24345236861,15313.34216031785,14228.40224919111,30511.316720782408,29029.57468066529
1983-12-14,20793.190971095042,24319.24748470363,25823.92967380621,18659.494702819047,26380.697315026966,25823.92967380621,41289.7815105046,31952.34086006703,56496.629187484024,40319.21350072588,36465.62967959921,56496.629187484024,26869.730008002432,24966.02785195549,40901.72313884641,38915.38465196036
1983-12-15,23497.082976854224,14035.477360192945,29932.598883496292,27420.475865781955,24319.24748470363,29932.598883496292,36180.1470709234,23877.98150208583,48074.18105384021,40480.75125211332,31952.34086006703,48074.18105384021,31347.593575471194,29126.63782121781,38686.72226565837,36807.952388240534
1983-12-16,14213.699529906417,8855.225082774225,18272.56145966451,19938.293982478914,14035.477360192945,18272.56145966451,25517.799485098913,17086.010416171164,34461.35572074885,31608.944970662295,23877.98150208583,34461.35572074885,27307.392927488483,25372.682650288138,41018.638212398335,39026.62189845583
1983-12-17,6542.983751195868,6837.356790069956,7948.452220335638,9460.241085553494,8855.225082774225,7948.452220335638,13100.283180460854,13275.491030925012,17380.34046844755,16240.946908451766,17086.010416171164,17380.34046844755,16484.372839408898,15316.466198511565,34934.77147341662,33238.210160519004
1983-12-18,4809.591845163681,5815.868340505582,5773.587937721199,6104.7190762040955,6837.356790069956,5773.587937721199,9430.534271979508,14759.136693047989,12473.278692805881,10901.64711128048,13275.491030925012,12473.278692805881,10852.807589967799,10083.893529348985,23909.420738723256,22748.2911097524
1983-12-19,4559.581317112344,5134.710270218012,5610.981113257158,5526.4640486167955,5815.868340505582,5610.981113257158,11248.987190308622,13699.605813997248,15093.283701066615,12383.94226893634,14759.136693047989,15093.283701066615,8374.796070767443,7781.447446437193,16782.52645524785,15967.50509069362
1983-12-20,4129.236292639543,4625.822219298067,5112.29816006693,4942.369808231451,5134.710270218012,5112.29816006693,9753.436904531372,11548.617095241978,13099.079713108164,10711.687180996378,13699.605813997248,13099.079713108164,6891.314559046543,6403.069594167944,13182.200276327376,12542.024026006018
1983-12-21,3730.1286139749427,4558.541524578948,4625.660151905995,4432.018645242417,4625.822219298067,4625.660151905995,8114.639570374102,10048.002237024972,10887.092959174199,8941.582192993372,11548.617095241978,10887.092959174199,6037.294064515058,5609.555872732566,11366.523761334087,10814.52345727356
1983-12-22,3417.371047378111,4228.53364536666,4241.654161267294,4037.966261229296,4558.541524578948,4241.654161267294,9730.023518528666,9287.453615218848,13165.29708064519,10497.641292675895,10048.002237024972,13165.29708064519,5537.292832756668,5144.979389292863,13187.212819307926,12546.793141417378
1983-12-23,3427.7918611644836,3910.5662683467663,4334.960777558215,4070.865638493183,4228.53364536666,4334.960777558215,9663.468599629423,8685.132112657662,13260.954823045678,10481.46325483386,9287.453615218848,13260.954823045678,5455.84144147897,5069.298773871201,12478.207459911555,11872.219696490643
1983-12-24,3184.9983332483316,3623.5120814143484,4004.690766038062,3756.415330776579,3910.5662683467663,4004.690766038062,7958.8059472194345,8620.465881987082,10831.96383263887,8657.553249243349,8685.132112657662,10831.96383263887,4963.677217761976,4612.004051765878,10596.783687209896,10082.1647993049
1983-12-25,2912.2989205568515,3389.9790099213424,3654.1824638086027,3423.621040954339,3623.5120814143484,3654.1824638086027,6424.040253046347,8785.440496897307,8692.632316609841,7041.086305004286,8620.465881987082,8692.632316609841,4454.19538478314,4138.618661275289,9168.096680376084,8722.86010132283
1983-12-26,2725.9904551513837,3192.3170090451854,3421.847301459287,3199.148446837062,3389.9790099213424,3421.847301459287,6197.60328975047,8893.99713604034,8389.074218429838,6770.075531539653,8785.440496897307,8389.074218429838,4188.596261054033,3891.8370554124454,8465.791499979769,8054.661449999267
1983-12-27,2562.6720759074083,3302.9150084667085,3217.482164252706,3002.7318405448914,3192.3170090451854,3217.482164252706,5850.940763076948,8833.090632670615,7920.933574600907,6384.163779370003,8893.99713604034,7920.933574600907,3989.6456393480044,3706.98195038544,7972.65457738289,7585.473074639226
1983-12-28,2422.1531610039046,2264.108854058803,3042.349094003658,2834.712673569039,3302.9150084667085,3042.349094003658,5889.4067227036085,8609.864538433525,7980.395125399098,6392.287358247855,8833.090632670615,7980.395125399098,3908.0449555122846,3631.1626196822863,8076.653839060587,7684.4217487077685
1983-12-29,2227.577517385764,3560.1137949733966,3043.3398490969453,3106.5560133246854,2264.108854058803,3043.3398490969453,6308.24985395964,7439.924497787864,9012.989380210474,7336.098073636704,8609.864538433525,9012.989380210474,4708.55287504694,4374.955095783125,9075.618945253631,8634.873425998281
1983-12-30,1693.9876632670355,3522.025132369683,2036.432445054405,1622.1903187223345,3560.1137949733966,2036.432445054405,5696.038034056728,7347.079712173319,7817.533878255925,5740.558434157117,7439.924497787864,7817.533878255925,3214.2377978998243,2986.5112288540204,8853.756324354,8423.785272012878
1983-12-31,3245.28809536539,3070.614205370989,4171.0512995094805,3407.603354590445,3522.025132369683,4171.0512995094805,6726.124775760705,7319.243356755971,9147.686939394414,6985.30941857758,7347.079712173319,9147.686939394414,4275.1134311263,3972.2245426351797,8044.815573657094,7654.129666865099
1984-01-01,2790.6141962712036,2812.9436300202105,3610.1378972785833,3492.873380807025,3070.614205370989,3610.1378972785833,7225.2151492017565,6825.343758515015,9879.174683997182,8025.84422853102,7319.243356755971,9879.174683997182,4164.737252862565,3869.6684417772944,7950.5035888074235,7564.397819743259
1984-01-02,2155.3061939481345,2651.1939032515816,2708.086781793506,2570.562669902254,2812.9436300202105,2708.086781793506,4811.436984850947,6563.080685288742,6530.313922444975,5308.8748044634885,6825.343758515015,6530.313922444975,3662.3590944361813,3402.883435312705,7636.558378491612,7265.698946407113
1984-01-03,2093.213305206724,2503.3381947250664,2642.9298222827,2459.4972699256095,2651.1939032515816,2642.9298222827,4722.684414058374,6467.688418418549,6419.661758382077,5167.610317418719,6563.080685288742,6419.661758382077,3369.204104671725,3130.4982778429644,7066.542992867894,6723.3656096481345
1984-01-04,2014.1565386616817,2475.5493890038188,2544.9310943875917,2353.462320265204,2503.3381947250664,2544.9310943875917,4963.575914621498,6310.592067732201,6752.215104533836,5380.857781126961,6467.688418418549,6752.215104533836,3187.4565179013607,2961.6273843883882,6631.299641477818,6309.25928021414
1984-01-05,1953.7048932240862,2466.898036643008,2454.9541599893373,2236.4017297151504,2475.5493890038188,2454.9541599893373,4748.568221775595,6134.918290426105,6453.167437487423,5109.324875030132,6310.592067732201,6453.167437487423,3020.220124086541,2806.23957570561,6350.315868684962,6041.921115460687
