datetime,D_R_Canal
1953-01-04,84.83437595778445
1953-01-05,35.91528325220071
1953-01-06,48.91909270558372
1953-01-07,69.97287943963242
1953-01-08,80.49977280665676
1953-01-09,79.88054378506708
1953-01-10,80.49977280665676
1953-01-11,87.93052106573278
1953-01-12,79.26131476347744
1953-01-13,77.40362769870845
1953-01-14,79.26131476347744
1953-01-15,90.40743715209143
1953-01-16,91.6458951952708
1953-01-17,90.40743715209143
1953-01-18,89.1689791089121
1953-01-19,89.78820813050179
1953-01-20,90.40743715209143
1953-01-21,55.73061194307005
1953-01-22,72.44979552599108
1953-01-23,87.3112920441431
1953-01-24,85.4536049793741
1953-01-25,84.83437595778445
1953-01-26,83.59591791460511
1953-01-27,87.93052106573278
1953-01-28,92.26512421686044
1953-01-29,91.02666617368112
1953-01-30,93.50358226003979
1953-01-31,94.12281128162944
1953-02-01,52.81999278868532
1953-02-02,68.72962917081945
1953-02-03,78.27541100009994
1953-02-04,85.27565100823897
1953-02-05,94.82143283751942
1953-02-06,94.18504738223406
1953-02-07,96.09420374809017
1953-02-08,54.283679335841654
1953-02-09,81.45733827652677
1953-02-10,87.82119282938042
1953-02-11,90.36673465052188
1953-02-12,92.27589101637797
1953-02-13,94.18504738223406
1953-02-14,96.09420374809017
1953-02-15,96.09420374809017
1953-02-16,96.09420374809017
1953-02-17,94.82143283751942
1953-02-18,95.45781829280479
1953-02-19,94.82143283751942
1953-02-20,94.82143283751942
1953-02-21,94.82143283751942
1953-02-22,92.27589101637797
1953-02-23,91.00312010580723
1953-02-24,90.36673465052188
1953-02-25,90.36673465052188
1953-02-26,89.7303491952365
1953-02-27,94.82143283751942
1953-02-28,91.63950556109259
1953-03-01,87.53871562200545
1953-03-02,92.14601644421627
1953-03-03,92.80420227596066
1953-03-04,92.14601644421627
1953-03-05,88.19690145374987
1953-03-06,90.17145894898307
1953-03-07,91.48783061247187
1953-03-08,92.14601644421627
1953-03-09,92.14601644421627
1953-03-10,93.46238810770508
1953-03-11,92.80420227596066
1953-03-12,94.12057393944947
1953-03-13,92.14601644421627
1953-03-14,92.80420227596066
1953-03-15,95.4369456029383
1953-03-16,89.51327311723867
1953-03-17,86.88052979026104
1953-03-18,88.19690145374987
1953-03-19,88.19690145374987
1953-03-20,92.14601644421627
1953-03-21,92.80420227596066
1953-03-22,94.77875977119388
1953-03-23,93.46238810770508
1953-03-24,92.14601644421627
1953-03-25,102.6769897521267
1953-03-26,99.3860605934047
1953-03-27,96.09513143468266
1953-03-28,96.7533172664271
1953-03-29,96.7533172664271
1953-03-30,96.09513143468266
1953-03-31,94.77875977119388
1953-04-01,71.98900168928067
1953-04-02,69.03863276758884
1953-04-03,58.830356298535115
1953-04-04,53.57869961792365
1953-04-05,55.11289145720341
1953-04-06,58.59432678479976
1953-04-07,61.36767357119009
1953-04-08,61.95774735552847
1953-04-09,69.62870655192721
1953-04-10,68.44855898325049
1953-04-11,70.21878033626558
1953-04-12,65.49819006155866
1953-04-13,65.49819006155866
1953-04-14,65.49819006155866
1953-04-15,3.475534589752977
1953-04-16,32.100013868007125
1953-04-17,41.77722393115632
1953-04-18,50.62833069623182
1953-04-19,55.40792834937259
1953-04-20,58.2992898926306
1953-04-21,64.31804249288191
1953-04-22,71.39892790494231
1953-04-23,48.32704293731221
1953-04-24,68.44855898325049
1953-04-25,73.16914925795741
1953-04-26,70.80885412060395
1953-04-27,67.8584851989121
1953-04-28,72.57907547361904
1953-04-29,8.438055116038639
1953-04-30,5.59389947552771
1953-05-01,93.82026836076736
1953-05-02,80.87954169031669
1953-05-03,87.99694135906455
1953-05-04,91.87915936019975
1953-05-05,90.58508669315468
1953-05-06,91.23212302667721
1953-05-07,91.23212302667721
1953-05-08,75.7032510221364
1953-05-09,43.351434346009746
1953-05-10,34.93996201021681
1953-05-11,54.99808834941535
1953-05-12,39.46921634487453
1953-05-13,83.4676870244068
1953-05-14,86.05583235849694
1953-05-15,84.11472335792935
1953-05-16,91.87915936019975
1953-05-17,89.93805035963214
1953-05-18,86.05583235849694
1953-05-19,89.29101402610962
1953-05-20,89.29101402610962
1953-05-21,88.64397769258709
1953-05-22,89.29101402610962
1953-05-23,89.93805035963214
1953-05-24,89.93805035963214
1953-05-25,87.99694135906455
1953-05-26,87.99694135906455
1953-05-27,88.64397769258709
1953-05-28,90.58508669315468
1953-05-29,87.99694135906455
1953-05-30,89.93805035963214
1953-05-31,88.64397769258709
1953-06-01,90.90728644969873
1953-06-02,90.90728644969873
1953-06-03,93.48621656174691
1953-06-04,91.55201897771079
1953-06-05,92.84148403373487
1953-06-06,92.19675150572282
1953-06-07,92.84148403373487
1953-06-08,92.19675150572282
1953-06-09,91.55201897771079
1953-06-10,89.61782139367463
1953-06-11,90.26255392168669
1953-06-12,90.90728644969873
1953-06-13,91.55201897771079
1953-06-14,93.48621656174691
1953-06-15,94.13094908975896
1953-06-16,93.48621656174691
1953-06-17,92.84148403373487
1953-06-18,92.84148403373487
1953-06-19,92.19675150572282
1953-06-20,89.61782139367463
1953-06-21,92.84148403373487
1953-06-22,93.48621656174691
1953-06-23,90.26255392168669
1953-06-24,91.55201897771079
1953-06-25,91.55201897771079
1953-06-26,85.74942622560235
1953-06-27,85.10469369759028
1953-06-28,85.10469369759028
1953-06-29,83.8152286415662
1953-06-30,82.52576358554212
1953-07-01,82.54166674039675
1953-07-02,84.47623705462479
1953-07-03,82.54166674039675
1953-07-04,82.54166674039675
1953-07-05,83.18652351180607
1953-07-06,85.12109382603413
1953-07-07,81.8968099689874
1953-07-08,79.96223965475934
1953-07-09,80.60709642616871
1953-07-10,76.7379557977126
1953-07-11,79.31738288334999
1953-07-12,79.31738288334999
1953-07-13,87.70052091167153
1953-07-14,54.941796924076584
1953-07-15,59.584765678223896
1953-07-16,76.7379557977126
1953-07-17,87.0556641402622
1953-07-18,90.92480476871827
1953-07-19,84.47623705462479
1953-07-20,90.27994799730894
1953-07-21,91.56966154012764
1953-07-22,94.14908862576503
1953-07-23,90.27994799730894
1953-07-24,90.27994799730894
1953-07-25,88.99023445449025
1953-07-26,85.12109382603413
1953-07-27,81.8968099689874
1953-07-28,81.25195319757803
1953-07-29,78.67252611194064
1953-07-30,79.31738288334999
1953-07-31,79.31738288334999
1953-08-01,103.38285898323103
1953-08-02,101.49170912378167
1953-08-03,102.75247569674794
1953-08-04,104.64362555619728
1953-08-05,104.01324226971415
1953-08-06,102.1220924102648
1953-08-07,102.1220924102648
1953-08-08,103.38285898323103
1953-08-09,104.01324226971415
1953-08-10,104.64362555619728
1953-08-11,106.53477541564662
1953-08-12,107.16515870212976
1953-08-13,108.42592527509598
1953-08-14,104.64362555619728
1953-08-15,105.27400884268039
1953-08-16,103.38285898323103
1953-08-17,104.01324226971415
1953-08-18,104.01324226971415
1953-08-19,105.9043921291635
1953-08-20,106.53477541564662
1953-08-21,104.64362555619728
1953-08-22,104.64362555619728
1953-08-23,102.75247569674794
1953-08-24,98.33979269136611
1953-08-25,98.33979269136611
1953-08-26,97.07902611839988
1953-08-27,97.70940940488299
1953-08-28,98.33979269136611
1953-08-29,98.33979269136611
1953-08-30,97.07902611839988
1953-08-31,97.70940940488299
1953-09-01,95.48759475154152
1953-09-02,94.85522657437899
1953-09-03,95.48759475154152
1953-09-04,95.48759475154152
1953-09-05,95.48759475154152
1953-09-06,93.59049022005395
1953-09-07,92.95812204289143
1953-09-08,89.16391297991625
1953-09-09,93.59049022005395
1953-09-10,99.28180381451668
1953-09-11,101.17890834600426
1953-09-12,100.54654016884173
1953-09-13,99.9141719916792
1953-09-14,98.64943563735416
1953-09-15,99.28180381451668
1953-09-16,98.64943563735416
1953-09-17,96.11996292870404
1953-09-18,98.64943563735416
1953-09-19,97.38469928302911
1953-09-20,98.64943563735416
1953-09-21,96.75233110586656
1953-09-22,92.95812204289143
1953-09-23,95.48759475154152
1953-09-24,96.11996292870404
1953-09-25,98.64943563735416
1953-09-26,99.9141719916792
1953-09-27,98.01706746019163
1953-09-28,98.01706746019163
1953-09-29,99.9141719916792
1953-09-30,101.17890834600426
1953-10-01,72.59632288542709
1953-10-02,74.49014000417738
1953-10-03,75.12141237709413
1953-10-04,75.12141237709413
1953-10-05,75.12141237709413
1953-10-06,75.12141237709413
1953-10-07,75.75268475001089
1953-10-08,75.12141237709413
1953-10-09,73.85886763126061
1953-10-10,72.59632288542709
1953-10-11,72.59632288542709
1953-10-12,77.0152294958444
1953-10-13,75.75268475001089
1953-10-14,77.64650186876116
1953-10-15,78.90904661459469
1953-10-16,80.17159136042821
1953-10-17,82.06540847917846
1953-10-18,80.17159136042821
1953-10-19,79.54031898751143
1953-10-20,80.80286373334496
1953-10-21,80.17159136042821
1953-10-22,81.43413610626169
1953-10-23,85.22177034376224
1953-10-24,83.32795322501195
1953-10-25,75.12141237709413
1953-10-26,77.64650186876116
1953-10-27,80.17159136042821
1953-10-28,80.17159136042821
1953-10-29,80.17159136042821
1953-10-30,78.90904661459469
1953-10-31,78.90904661459469
1953-11-01,94.72943072229859
1953-11-02,94.08936700120198
1953-11-03,93.44930328010534
1953-11-04,92.80923955900876
1953-11-05,92.80923955900876
1953-11-06,93.44930328010534
1953-11-07,94.72943072229859
1953-11-08,94.72943072229859
1953-11-09,94.08936700120198
1953-11-10,92.80923955900876
1953-11-11,94.08936700120198
1953-11-12,94.72943072229859
1953-11-13,94.08936700120198
1953-11-14,94.72943072229859
1953-11-15,94.72943072229859
1953-11-16,94.08936700120198
1953-11-17,87.04866606913923
1953-11-18,93.44930328010534
1953-11-19,92.80923955900876
1953-11-20,94.72943072229859
1953-11-21,92.16917583791212
1953-11-22,92.80923955900876
1953-11-23,88.32879351133246
1953-11-24,90.24898467462229
1953-11-25,90.24898467462229
1953-11-26,91.52911211681551
1953-11-27,84.48841118475276
1953-11-28,83.84834746365617
1953-11-29,89.60892095352568
1953-11-30,87.68872979023585
1953-12-01,82.04893825216367
1953-12-02,82.04893825216367
1953-12-03,83.33095291235372
1953-12-04,83.97196024244874
1953-12-05,72.43382830073823
1953-12-06,72.43382830073823
1953-12-07,71.15181364054818
1953-12-08,67.30576965997803
1953-12-09,64.74174033959788
1953-12-10,73.07483563083326
1953-12-11,73.71584296092827
1953-12-12,73.71584296092827
1953-12-13,73.07483563083326
1953-12-14,72.43382830073823
1953-12-15,76.92087961140344
1953-12-16,82.68994558225867
1953-12-17,76.2798722813084
1953-12-18,74.99785762111834
1953-12-19,73.71584296092827
1953-12-20,75.63886495121338
1953-12-21,82.68994558225867
1953-12-22,85.89498223273384
1953-12-23,91.66404820358908
1953-12-24,87.81800422301892
1953-12-25,87.1769968929239
1953-12-26,86.53598956282886
1953-12-27,86.53598956282886
1953-12-28,87.1769968929239
1953-12-29,87.1769968929239
1953-12-30,88.45901155311395
1953-12-31,88.45901155311395
1954-01-01,91.34776809763117
1954-01-02,88.19784505978181
1954-01-03,87.56786045221195
1954-01-04,71.18826065539533
1954-01-05,81.89799898408312
1954-01-06,86.93787584464208
1954-01-07,86.93787584464208
1954-01-08,84.41793741436261
1954-01-09,93.86770652791063
1954-01-10,92.60773731277091
1954-01-11,93.23772192034079
1954-01-12,90.7177834900613
1954-01-13,90.08779888249141
1954-01-14,91.34776809763117
1954-01-15,88.19784505978181
1954-01-16,88.8278296673517
1954-01-17,89.45781427492156
1954-01-18,43.09094715777911
1954-01-19,46.870854803198334
1954-01-20,89.45781427492156
1954-01-21,72.44822987053506
1954-01-22,80.63802976894338
1954-01-23,87.56786045221195
1954-01-24,108.35735250201766
1954-01-25,99.53756799603946
1954-01-26,92.60773731277091
1954-01-27,95.12767574305039
1954-01-28,91.34776809763117
1954-01-29,90.7177834900613
1954-01-30,91.97775270520103
1954-01-31,85.67790662950235
1954-02-01,90.85411713786594
1954-02-02,90.85411713786594
1954-02-03,89.55620117875357
1954-02-04,90.20515915830975
1954-02-05,88.90724319919738
1954-02-06,88.90724319919738
1954-02-07,90.20515915830975
1954-02-08,92.1520330969783
1954-02-09,93.44994905609067
1954-02-10,95.39682299475923
1954-02-11,95.39682299475923
1954-02-12,60.35309209872521
1954-02-13,83.06662138319172
1954-02-14,92.1520330969783
1954-02-15,86.96036926052884
1954-02-16,87.60932724008501
1954-02-17,73.98120966940512
1954-02-18,85.66245330141642
1954-02-19,87.60932724008501
1954-02-20,88.2582852196412
1954-02-21,87.60932724008501
1954-02-22,85.66245330141642
1954-02-23,94.74786501520303
1954-02-24,92.1520330969783
1954-02-25,91.50307511742211
1954-02-26,92.80099107653449
1954-02-27,97.99265491298397
1954-02-28,92.80099107653449
1954-03-01,90.94257765060144
1954-03-02,87.69462844879425
1954-03-03,85.7458589277099
1954-03-04,82.49790972590274
1954-03-05,79.89955036445697
1954-03-06,84.44667924698705
1954-03-07,86.39544876807136
1954-03-08,88.99380812951712
1954-03-09,88.34421828915569
1954-03-10,67.55734339758963
1954-03-11,75.35242148192691
1954-03-12,83.79708940662559
1954-03-13,87.04503860843282
1954-03-14,90.29298781023999
1954-03-15,92.89134717168575
1954-03-16,85.7458589277099
1954-03-17,87.69462844879425
1954-03-18,89.64339796987858
1954-03-19,91.59216749096288
1954-03-20,89.64339796987858
1954-03-21,88.99380812951712
1954-03-22,64.95898403614389
1954-03-23,79.24996052409554
1954-03-24,87.69462844879425
1954-03-25,90.29298781023999
1954-03-26,90.94257765060144
1954-03-27,91.59216749096288
1954-03-28,92.24175733132432
1954-03-29,92.89134717168575
1954-03-30,93.5409370120472
1954-03-31,95.48970653313151
1954-04-01,87.62177671999328
1954-04-02,85.66009515163522
1954-04-03,80.42894430268039
1954-04-04,80.42894430268039
1954-04-05,81.08283815879975
1954-04-06,86.31398900775454
1954-04-07,89.58345828835134
1954-04-08,89.58345828835134
1954-04-09,81.08283815879975
1954-04-10,81.08283815879975
1954-04-11,86.96788286387391
1954-04-12,85.00620129551587
1954-04-13,85.00620129551587
1954-04-14,83.69841358327717
1954-04-15,85.66009515163522
1954-04-16,89.58345828835134
1954-04-17,86.31398900775454
1954-04-18,86.31398900775454
1954-04-19,82.39062587103844
1954-04-20,89.58345828835134
1954-04-21,86.31398900775454
1954-04-22,82.39062587103844
1954-04-23,86.96788286387391
1954-04-24,87.62177671999328
1954-04-25,90.23735214447069
1954-04-26,89.58345828835134
1954-04-27,90.23735214447069
1954-04-28,86.31398900775454
1954-04-29,86.31398900775454
1954-04-30,88.92956443223198
1954-05-01,74.5116645971157
1954-05-02,81.10561721632948
1954-05-03,81.10561721632948
1954-05-04,70.55529302558743
1954-05-05,79.78682669248671
1954-05-06,81.76501247825085
1954-05-07,74.5116645971157
1954-05-08,81.10561721632948
1954-05-09,82.42440774017226
1954-05-10,83.74319826401499
1954-05-11,83.74319826401499
1954-05-12,85.06198878785774
1954-05-13,92.31533666899291
1954-05-14,93.63412719283566
1954-05-15,91.65594140707152
1954-05-16,85.06198878785774
1954-05-17,85.72138404977913
1954-05-18,88.35896509746466
1954-05-19,92.31533666899291
1954-05-20,94.29352245475704
1954-05-21,90.33715088322877
1954-05-22,8.572138404977911
1954-05-23,77.14924564480121
1954-05-24,88.35896509746466
1954-05-25,89.6777556213074
1954-05-26,92.97473193091429
1954-05-27,95.61231297859982
1954-05-28,95.61231297859982
1954-05-29,92.97473193091429
1954-05-30,92.31533666899291
1954-05-31,90.99654614515016
1954-06-01,98.41572022086693
1954-06-02,99.05896022231052
1954-06-03,95.84276021509262
1954-06-04,99.70220022375406
1954-06-05,99.70220022375406
1954-06-06,100.34544022519765
1954-06-07,97.12924021797978
1954-06-08,95.19952021364908
1954-06-09,101.63192022808481
1954-06-10,96.48600021653621
1954-06-11,96.48600021653621
1954-06-12,98.41572022086693
1954-06-13,98.41572022086693
1954-06-14,98.41572022086693
1954-06-15,97.77248021942334
1954-06-16,101.63192022808481
1954-06-17,100.34544022519765
1954-06-18,95.19952021364908
1954-06-19,97.77248021942334
1954-06-20,100.34544022519765
1954-06-21,98.41572022086693
1954-06-22,99.05896022231052
1954-06-23,99.05896022231052
1954-06-24,100.34544022519765
1954-06-25,100.98868022664124
1954-06-26,102.27516022952837
1954-06-27,102.27516022952837
1954-06-28,102.91840023097195
1954-06-29,102.27516022952837
1954-06-30,98.41572022086693
1954-07-01,102.12498167225323
1954-07-02,100.81568703542948
1954-07-03,101.47033435384132
1954-07-04,100.16103971701757
1954-07-05,102.12498167225323
1954-07-06,100.16103971701757
1954-07-07,98.19709776178193
1954-07-08,100.16103971701757
1954-07-09,100.16103971701757
1954-07-10,98.85174508019382
1954-07-11,101.47033435384132
1954-07-12,100.16103971701757
1954-07-13,97.54245044337007
1954-07-14,85.10415139354434
1954-07-15,90.99597725925128
1954-07-16,94.92386116972257
1954-07-17,95.57850848813442
1954-07-18,96.23315580654632
1954-07-19,96.88780312495818
1954-07-20,96.23315580654632
