datetime,D_R_Canal
1950-03-22,53.92531042822356
1950-03-23,62.912862166260815
1950-03-24,60.98695822239569
1950-03-25,64.19679812883757
1950-03-26,66.76467005399108
1950-03-27,66.1227020727027
1950-03-28,64.83876611012595
1950-03-29,67.40663803527944
1950-03-30,65.48073409141433
1950-03-31,65.48073409141433
1950-04-01,52.77964748861628
1950-04-02,79.5035196347511
1950-04-03,88.85687488589829
1950-04-04,95.53784292243199
1950-04-05,96.20593972608536
1950-04-06,96.20593972608536
1950-04-07,98.87832694069886
1950-04-08,97.5421333333921
1950-04-09,97.5421333333921
1950-04-10,95.53784292243199
1950-04-11,96.20593972608536
1950-04-12,95.53784292243199
1950-04-13,96.20593972608536
1950-04-14,94.86974611877861
1950-04-15,94.86974611877861
1950-04-16,103.55500456627244
1950-04-17,105.55929497723255
1950-04-18,98.21023013704549
1950-04-19,100.88261735165895
1950-04-20,101.55071415531233
1950-04-21,103.55500456627244
1950-04-22,100.88261735165895
1950-04-23,100.88261735165895
1950-04-24,92.19735890416514
1950-04-25,74.8268420091775
1950-04-26,100.88261735165895
1950-04-27,100.21452054800558
1950-04-28,102.88690776261907
1950-04-29,94.86974611877861
1950-04-30,82.84400365301795
1950-05-01,86.03289840421763
1950-05-02,87.27975200427876
1950-05-03,82.29233760403426
1950-05-04,84.16261800412596
1950-05-05,86.03289840421763
1950-05-06,87.90317880430933
1950-05-07,90.39688600443158
1950-05-08,89.77345920440102
1950-05-09,89.77345920440102
1950-05-10,89.77345920440102
1950-05-11,89.15003240437045
1950-05-12,90.39688600443158
1950-05-13,64.21296040314795
1950-05-14,40.522742001986565
1950-05-15,67.95352120333132
1950-05-16,81.04548400397313
1950-05-17,82.91576440406483
1950-05-18,87.27975200427876
1950-05-19,87.27975200427876
1950-05-20,88.52660560433988
1950-05-21,87.27975200427876
1950-05-22,87.90317880430933
1950-05-23,90.39688600443158
1950-05-24,87.27975200427876
1950-05-25,84.78604480415652
1950-05-26,82.91576440406483
1950-05-27,69.82380160342301
1950-05-28,81.04548400397313
1950-05-29,84.16261800412596
1950-05-30,87.90317880430933
1950-05-31,87.90317880430933
1950-06-01,83.30330178971067
1950-06-02,82.02171253140743
1950-06-03,80.09932864395257
1950-06-04,73.69138235243636
1950-06-05,82.02171253140743
1950-06-06,80.74012327310419
1950-06-07,78.81773938564932
1950-06-08,79.45853401480095
1950-06-09,73.05058772328475
1950-06-10,71.7689984649815
1950-06-11,76.25456086904283
1950-06-12,76.89535549819446
1950-06-13,80.09932864395257
1950-06-14,82.66250716055906
1950-06-15,82.66250716055906
1950-06-16,80.09932864395257
1950-06-17,81.3809179022558
1950-06-18,83.94409641886229
1950-06-19,95.47839974359147
1950-06-20,87.78886419377203
1950-06-21,88.42965882292363
1950-06-22,89.71124808122687
1950-06-23,87.78886419377203
1950-06-24,81.3809179022558
1950-06-25,87.14806956462039
1950-06-26,97.40078363104634
1950-06-27,93.5560158561366
1950-06-28,95.47839974359147
1950-06-29,97.40078363104634
1950-06-30,97.40078363104634
1950-07-01,91.53397156573108
1950-07-02,87.7200560838256
1950-07-03,87.08440350350804
1950-07-04,86.44875092319046
1950-07-05,85.81309834287288
1950-07-06,87.08440350350804
1950-07-07,88.35570866414318
1950-07-08,87.7200560838256
1950-07-09,88.35570866414318
1950-07-10,87.7200560838256
1950-07-11,86.44875092319046
1950-07-12,83.90614060192016
1950-07-13,85.81309834287288
1950-07-14,88.35570866414318
1950-07-15,87.08440350350804
1950-07-16,87.7200560838256
1950-07-17,88.35570866414318
1950-07-18,88.35570866414318
1950-07-19,88.99136124446076
1950-07-20,88.99136124446076
1950-07-21,91.53397156573108
1950-07-22,80.0922251200147
1950-07-23,85.81309834287288
1950-07-24,79.45657253969712
1950-07-25,87.08440350350804
1950-07-26,88.99136124446076
1950-07-27,82.63483544128499
1950-07-28,84.54179318223773
1950-07-29,86.44875092319046
1950-07-30,77.54961479874439
1950-07-31,92.16962414604866
1950-08-01,97.65902687962394
1950-08-02,94.44655889016262
1950-08-03,93.1615716943781
1950-08-04,95.08905248805488
1950-08-05,95.73154608594714
1950-08-06,97.01653328173167
1950-08-07,98.30152047751619
1950-08-08,97.65902687962394
1950-08-09,97.65902687962394
1950-08-10,98.30152047751619
1950-08-11,104.72645645643883
1950-08-12,106.6539372501156
1950-08-13,109.22391164168465
1950-08-14,102.79897566276203
1950-08-15,102.79897566276203
1950-08-16,101.51398846697751
1950-08-17,102.79897566276203
1950-08-18,105.36895005433108
1950-08-19,105.36895005433108
1950-08-20,106.6539372501156
1950-08-21,109.22391164168465
1950-08-22,107.29643084800787
1950-08-23,105.36895005433108
1950-08-24,104.08396285854656
1950-08-25,105.36895005433108
1950-08-26,106.01144365222333
1950-08-27,104.08396285854656
1950-08-28,103.44146926065429
1950-08-29,103.44146926065429
1950-08-30,104.72645645643883
1950-08-31,104.72645645643883
1950-09-01,106.04924386006866
1950-09-02,105.38643608594323
1950-09-03,104.06082053769236
1950-09-04,104.06082053769236
1950-09-05,104.06082053769236
1950-09-06,103.39801276356694
1950-09-07,103.39801276356694
1950-09-08,104.06082053769236
1950-09-09,105.38643608594323
1950-09-10,104.72362831181778
1950-09-11,104.06082053769236
1950-09-12,104.06082053769236
1950-09-13,104.06082053769236
1950-09-14,104.06082053769236
1950-09-15,104.06082053769236
1950-09-16,103.39801276356694
1950-09-17,106.04924386006866
1950-09-18,104.72362831181778
1950-09-19,104.06082053769236
1950-09-20,104.72362831181778
1950-09-21,104.06082053769236
1950-09-22,104.06082053769236
1950-09-23,104.72362831181778
1950-09-24,102.73520498944151
1950-09-25,102.07239721531606
1950-09-26,103.39801276356694
1950-09-27,98.75835834468894
1950-09-28,99.42116611881436
1950-09-29,59.65269967128862
1950-09-30,95.44431947406179
1950-10-01,93.52475541441875
1950-10-02,90.25465907125725
1950-10-03,85.67652419083116
1950-10-04,89.60063980262497
1950-10-05,95.48681322031564
1950-10-06,95.48681322031564
1950-10-07,94.17877468305105
1950-10-08,93.52475541441875
1950-10-09,94.17877468305105
1950-10-10,91.56269760852186
1950-10-11,90.25465907125725
1950-10-12,90.25465907125725
1950-10-13,90.90867833988955
1950-10-14,92.87073614578644
1950-10-15,96.14083248894795
1950-10-16,95.48681322031564
1950-10-17,96.79485175758025
1950-10-18,95.48681322031564
1950-10-19,93.52475541441875
1950-10-20,88.94662053399266
1950-10-21,87.63858199672806
1950-10-22,86.33054345946347
1950-10-23,86.98456272809577
1950-10-24,87.63858199672806
1950-10-25,86.98456272809577
1950-10-26,83.71446638493427
1950-10-27,85.02250492219886
1950-10-28,85.02250492219886
1950-10-29,84.36848565356657
1950-10-30,83.71446638493427
1950-10-31,83.71446638493427
1950-11-01,88.6828724130044
1950-11-02,90.65360291107118
1950-11-03,89.33978257902668
1950-11-04,86.05523174891539
1950-11-05,73.57393859449255
1950-11-06,82.11377075278187
1950-11-07,86.71214191493765
1950-11-08,86.05523174891539
1950-11-09,86.05523174891539
1950-11-10,88.02596224698215
1950-11-11,86.05523174891539
1950-11-12,88.6828724130044
1950-11-13,74.88775892653706
1950-11-14,79.48613008869285
1950-11-15,82.11377075278187
1950-11-16,84.08450125084863
1950-11-17,85.39832158289313
1950-11-18,86.05523174891539
1950-11-19,88.02596224698215
1950-11-20,88.02596224698215
1950-11-21,87.36905208095992
1950-11-22,87.36905208095992
1950-11-23,87.36905208095992
1950-11-24,89.33978257902668
1950-11-25,88.02596224698215
1950-11-26,84.08450125084863
1950-11-27,85.39832158289313
1950-11-28,61.61817357288751
1950-11-29,76.20157925858156
1950-11-30,82.11377075278187
1950-12-01,92.67669853803419
1950-12-02,93.30715226958543
1950-12-03,93.30715226958543
1950-12-04,92.04624480648292
1950-12-05,97.08987465889295
1950-12-06,99.61168958509796
1950-12-07,98.9812358535467
1950-12-08,101.50305077975172
1950-12-09,100.24214331664922
1950-12-10,97.72032839044421
1950-12-11,95.1985134642392
1950-12-12,80.06762390700912
1950-12-13,85.7417074909704
1950-12-14,67.45854927598405
1950-12-15,82.58943883321413
1950-12-16,90.78533734338043
1950-12-17,92.04624480648292
1950-12-18,90.78533734338043
1950-12-19,90.78533734338043
1950-12-20,88.26352241717541
1950-12-21,86.37216122252165
1950-12-22,89.52442988027792
1950-12-23,90.78533734338043
1950-12-24,92.67669853803419
1950-12-25,80.69807763856038
1950-12-26,72.50217912839409
1950-12-27,83.85034629631664
1950-12-28,87.0026149540729
1950-12-29,88.89397614872668
1950-12-30,90.15488361182916
1950-12-31,90.78533734338043
1951-01-01,83.5977297077429
1951-01-02,87.57857397954017
1951-01-03,86.25162588894106
1951-01-04,79.6168854359456
1951-01-05,83.5977297077429
1951-01-06,87.57857397954017
1951-01-07,86.25162588894106
1951-01-08,84.26120375304244
1951-01-09,85.58815184364154
1951-01-10,92.222892296637
1951-01-11,90.23247016073836
1951-01-12,89.56899611543881
1951-01-13,90.23247016073836
1951-01-14,91.55941825133743
1951-01-15,90.89594420603791
1951-01-16,75.63604116414832
1951-01-17,86.25162588894106
1951-01-18,88.24204802483972
1951-01-19,88.90552207013926
1951-01-20,88.24204802483972
1951-01-21,90.23247016073836
1951-01-22,85.58815184364154
1951-01-23,84.92467779834197
1951-01-24,90.23247016073836
1951-01-25,88.90552207013926
1951-01-26,71.65519689235104
1951-01-27,73.64561902824968
1951-01-28,90.89594420603791
1951-01-29,98.1941587043329
1951-01-30,97.53068465903338
1951-01-31,82.2707816171438
1951-02-01,83.39145365426958
1951-02-02,84.03789903143445
1951-02-03,83.39145365426958
1951-02-04,85.33078978576422
1951-02-05,84.03789903143445
1951-02-06,77.57344525978566
1951-02-07,76.2805545054559
1951-02-08,78.86633601411543
1951-02-09,76.92699988262078
1951-02-10,80.15922676844518
1951-02-11,82.09856289993982
1951-02-12,79.5127813912803
1951-02-13,80.15922676844518
1951-02-14,56.822548652793
1951-02-15,69.1696553566422
1951-02-16,79.5127813912803
1951-02-17,77.57344525978566
1951-02-18,78.86633601411543
1951-02-19,84.03789903143445
1951-02-20,88.56301667158863
1951-02-21,87.91657129442375
1951-02-22,85.33078978576422
1951-02-23,80.80567214561007
1951-02-24,77.57344525978566
1951-02-25,74.34121837396124
1951-02-26,67.87676460231245
1951-02-27,64.64453771648805
1951-02-28,64.64453771648805
1951-03-01,89.63182457848771
1951-03-02,93.41908477194495
1951-03-03,90.89424464297346
1951-03-04,88.36940451400199
1951-03-05,90.89424464297346
1951-03-06,88.36940451400199
1951-03-07,87.73819448175911
1951-03-08,88.36940451400199
1951-03-09,87.73819448175911
1951-03-10,85.8445643850305
1951-03-11,89.00061454624486
1951-03-12,87.10698444951623
1951-03-13,91.52545467521634
1951-03-14,85.8445643850305
1951-03-15,87.73819448175911
1951-03-16,89.00061454624486
1951-03-17,90.89424464297346
1951-03-18,87.73819448175911
1951-03-19,75.74520386914456
1951-03-20,75.74520386914456
1951-03-21,85.21335435278762
1951-03-22,89.63182457848771
1951-03-23,93.41908477194495
1951-03-24,77.00762393363031
1951-03-25,80.79488412708753
1951-03-26,85.8445643850305
1951-03-27,87.10698444951623
1951-03-28,87.10698444951623
1951-03-29,88.36940451400199
1951-03-30,86.47577441727337
1951-03-31,87.73819448175911
1951-04-01,92.49034360729736
1951-04-02,79.73305483387703
1951-04-03,86.7495636592582
1951-04-04,90.5767502912843
1951-04-05,89.30102141394227
1951-04-06,89.93888585261328
1951-04-07,89.93888585261328
1951-04-08,74.6301393245089
1951-04-09,42.736917390958084
1951-04-10,34.44467968823487
1951-04-11,54.21847728703637
1951-04-12,38.90973075893199
1951-04-13,82.2845125885611
1951-04-14,84.83597034324517
1951-04-15,82.9223770272321
1951-04-16,90.5767502912843
1951-04-17,88.66315697527126
1951-04-18,84.83597034324517
1951-04-19,88.02529253660023
1951-04-20,88.02529253660023
1951-04-21,87.38742809792923
1951-04-22,88.02529253660023
1951-04-23,88.66315697527126
1951-04-24,88.66315697527126
1951-04-25,86.7495636592582
1951-04-26,86.7495636592582
1951-04-27,87.38742809792923
1951-04-28,89.30102141394227
1951-04-29,86.7495636592582
1951-04-30,88.66315697527126
1951-05-01,99.79480014370358
1951-05-02,95.69364397341441
1951-05-03,99.79480014370358
1951-05-04,99.79480014370358
1951-05-05,101.84537822884819
1951-05-06,99.79480014370358
1951-05-07,99.79480014370358
1951-05-08,101.84537822884819
1951-05-09,101.16185220046664
1951-05-10,102.5289042572297
1951-05-11,104.5794823423743
1951-05-12,101.84537822884819
1951-05-13,102.5289042572297
1951-05-14,99.11127411532206
1951-05-15,102.5289042572297
1951-05-16,101.16185220046664
1951-05-17,101.16185220046664
1951-05-18,102.5289042572297
1951-05-19,101.16185220046664
1951-05-20,103.21243028561125
1951-05-21,101.16185220046664
1951-05-22,101.16185220046664
1951-05-23,98.42774808694053
1951-05-24,99.79480014370358
1951-05-25,107.31358645590045
1951-05-26,107.31358645590045
1951-05-27,103.21243028561125
1951-05-28,101.84537822884819
1951-05-29,104.5794823423743
1951-05-30,91.5924878031252
1951-05-31,105.26300837075584
1951-06-01,97.73776505272761
1951-06-02,97.090495085491
1951-06-03,101.62138485614726
1951-06-04,100.97411488891065
1951-06-05,96.4432251182544
1951-06-06,91.91233534759813
1951-06-07,97.090495085491
1951-06-08,96.4432251182544
1951-06-09,89.97052544588833
1951-06-10,96.4432251182544
1951-06-11,99.67957495443743
1951-06-12,97.090495085491
1951-06-13,97.090495085491
1951-06-14,96.4432251182544
1951-06-15,95.7959551510178
1951-06-16,95.7959551510178
1951-06-17,98.38503501996422
1951-06-18,100.32684492167404
1951-06-19,100.97411488891065
1951-06-20,99.67957495443743
1951-06-21,99.67957495443743
1951-06-22,99.03230498720083
1951-06-23,100.32684492167404
1951-06-24,97.090495085491
1951-06-25,97.73776505272761
1951-06-26,98.38503501996422
1951-06-27,97.73776505272761
1951-06-28,99.67957495443743
1951-06-29,96.4432251182544
1951-06-30,99.03230498720083
1951-07-01,92.96028845030473
1951-07-02,96.1880762437181
1951-07-03,99.41586403713144
1951-07-04,97.47919136108342
1951-07-05,96.1880762437181
1951-07-06,57.45462272275778
1951-07-07,52.29016225329641
1951-07-08,91.02361577425671
1951-07-09,96.83363380240075
1951-07-10,76.17579192455527
1951-07-11,69.72021633772854
1951-07-12,92.31473089162206
1951-07-13,92.31473089162206
1951-07-14,88.44138553952602
1951-07-15,94.89696112635275
1951-07-16,97.47919136108342
1951-07-17,98.12474891976612
1951-07-18,98.12474891976612
1951-07-19,96.83363380240075
1951-07-20,97.47919136108342
1951-07-21,110.39034253473686
1951-07-22,143.3137780275531
1951-07-23,103.93476694791015
1951-07-24,104.58032450659282
1951-07-25,100.70697915449679
1951-07-26,98.77030647844877
1951-07-27,96.83363380240075
1951-07-28,96.83363380240075
1951-07-29,98.12474891976612
1951-07-30,99.41586403713144
1951-07-31,98.12474891976612
1951-08-01,74.85106947384533
1951-08-02,72.22471615897355
1951-08-03,68.2851861866659
1951-08-04,70.91153950153766
1951-08-05,71.5681278302556
1951-08-06,74.19448114512738
1951-08-07,70.25495117281972
1951-08-08,71.5681278302556
1951-08-09,72.88130448769148
1951-08-10,77.47742278871709
1951-08-11,72.88130448769148
1951-08-12,74.85106947384533
1951-08-13,74.85106947384533
1951-08-14,76.16424613128119
1951-08-15,75.50765780256324
1951-08-16,71.5681278302556
1951-08-17,72.22471615897355
1951-08-18,74.85106947384533
1951-08-19,74.85106947384533
1951-08-20,78.13401111743502
1951-08-21,86.66965939076826
1951-08-22,89.29601270564002
1951-08-23,89.29601270564002
1951-08-24,89.29601270564002
1951-08-25,89.95260103435797
1951-08-26,86.66965939076826
1951-08-27,88.63942437692208
1951-08-28,88.63942437692208
1951-08-29,87.3262477194862
1951-08-30,85.35648273333237
1951-08-31,85.35648273333237
1951-09-01,93.93809668628458
1951-09-02,95.27055195843046
1951-09-03,91.27318614199282
1951-09-04,93.27186905021165
1951-09-05,93.93809668628458
1951-09-06,97.93546250272222
1951-09-07,99.2679177748681
1951-09-08,98.60169013879516
1951-09-09,99.2679177748681
1951-09-10,99.93414541094103
1951-09-11,99.93414541094103
1951-09-12,101.26660068308692
1951-09-13,98.60169013879516
1951-09-14,99.2679177748681
1951-09-15,99.93414541094103
1951-09-16,98.60169013879516
1951-09-17,100.60037304701399
1951-09-18,99.93414541094103
1951-09-19,100.60037304701399
1951-09-20,99.93414541094103
1951-09-21,100.60037304701399
1951-09-22,99.93414541094103
1951-09-23,99.93414541094103
1951-09-24,100.60037304701399
1951-09-25,100.60037304701399
1951-09-26,99.2679177748681
1951-09-27,98.60169013879516
1951-09-28,98.60169013879516
1951-09-29,99.2679177748681
1951-09-30,99.2679177748681
1951-10-01,74.46424076634312
1951-10-02,81.84357994138615
1951-10-03,82.51442895729913
1951-10-04,80.50188190956013
1951-10-05,77.14763682999512
1951-10-06,80.50188190956013
1951-10-07,87.88122108460315
1951-10-08,87.88122108460315
1951-10-09,82.51442895729913
1951-10-10,83.85612698912514
1951-10-11,81.84357994138615
1951-10-12,86.53952305277716
1951-10-13,81.17273092547315
1951-10-14,78.48933486182113
1951-10-15,75.80593879816912
1951-10-16,76.47678781408214
1951-10-17,77.14763682999512
1951-10-18,84.52697600503815
1951-10-19,79.16018387773414
1951-10-20,70.43914667086511
1951-10-21,68.42659962312612
1951-10-22,69.76829765495212
1951-10-23,69.76829765495212
1951-10-24,73.79339175043013
1951-10-25,71.78084470269111
1951-10-26,79.16018387773414
1951-10-27,73.12254273451713
1951-10-28,80.50188190956013
1951-10-29,80.50188190956013
1951-10-30,77.14763682999512
1951-10-31,77.14763682999512
1951-11-01,76.12463977012517
1951-11-02,78.60023781143005
1951-11-03,79.21913732175628
1951-11-04,79.8380368320825
1951-11-05,80.45693634240871
1951-11-06,85.40813242501848
1951-11-07,85.40813242501848
1951-11-08,58.733563529958374
1951-11-09,6.374664956360076
1951-11-10,82.31363487338739
1951-11-11,76.12463977012517
1951-11-12,0.0
1951-11-13,34.65837257826837
1951-11-14,53.844257398381224
1951-11-15,68.07894613588431
1951-11-16,84.78923291469228
1951-11-17,87.26483095599716
1951-11-18,86.64593144567093
1951-11-19,86.02703193534471
1951-11-20,74.26794123914651
1951-11-21,90.35932850762825
1951-11-22,89.12152948697582
1951-11-23,86.02703193534471
1951-11-24,87.26483095599716
1951-11-25,83.55143389403982
1951-11-26,77.36243879077762
1951-11-27,80.45693634240871
1951-11-28,84.17033340436603
1951-11-29,83.55143389403982
1951-11-30,86.02703193534471
1951-12-01,67.8002329444029
1951-12-02,67.16060810530473
1951-12-03,69.07948262259916
1951-12-04,65.24173358801032
1951-12-05,65.88135842710847
1951-12-06,69.07948262259916
1951-12-07,69.7191074616973
1951-12-08,74.19648133538429
1951-12-09,74.19648133538429
1951-12-10,69.7191074616973
1951-12-11,70.35873230079544
1951-12-12,63.96248390981403
1951-12-13,67.8002329444029
1951-12-14,69.07948262259916
1951-12-15,69.7191074616973
1951-12-16,69.07948262259916
1951-12-17,67.8002329444029
1951-12-18,64.60210874891219
1951-12-19,66.5209832662066
1951-12-20,76.1153558526787
1951-12-21,86.34935327824894
1951-12-22,88.90785263464151
1951-12-23,79.95310488726754
1951-12-24,58.07793539011115
1951-12-25,79.95310488726754
1951-12-26,86.9889781173471
1951-12-27,85.70972843915081
1951-12-28,86.34935327824894
1951-12-29,87.62860295644523
1951-12-30,86.9889781173471
1951-12-31,88.26822779554337
1952-01-01,72.52842803575912
1952-01-02,71.89221375474368
1952-01-03,55.98685672935792
1952-01-04,59.167928134435066
1952-01-05,64.89385666357396
1952-01-06,69.9835709116974
1952-01-07,68.71114234966652
1952-01-08,61.71278525849679
1952-01-09,71.89221375474368
1952-01-10,69.34735663068196
1952-01-11,66.1662852256048
1952-01-12,66.80249950662024
1952-01-13,67.43871378763568
1952-01-14,66.80249950662024
1952-01-15,60.440356696465926
1952-01-16,54.71442816732706
1952-01-17,71.25599947372825
1952-01-18,55.98685672935792
1952-01-19,54.078213886311616
1952-01-20,64.89385666357396
1952-01-21,68.0749280686511
1952-01-22,69.9835709116974
1952-01-23,69.34735663068196
1952-01-24,54.71442816732706
1952-01-25,59.80414241545051
1952-01-26,64.25764238255852
1952-01-27,64.89385666357396
1952-01-28,64.89385666357396
1952-01-29,67.43871378763568
1952-01-30,69.9835709116974
1952-01-31,71.89221375474368
1952-02-01,86.87415279968023
1952-02-02,85.55787775726083
1952-02-03,92.79739049056754
1952-02-04,93.4555280117772
1952-02-05,93.4555280117772
1952-02-06,93.4555280117772
1952-02-07,89.50670288451903
1952-02-08,92.13925296935783
1952-02-09,94.11366553298691
1952-02-10,98.06249066024512
1952-02-11,80.95091510879294
1952-02-12,100.03690322387422
1952-02-13,98.06249066024512
1952-02-14,97.40435313903542
1952-02-15,97.40435313903542
1952-02-16,98.72062818145481
1952-02-17,99.37876570266451
1952-02-18,99.37876570266451
1952-02-19,100.03690322387422
1952-02-20,97.40435313903542
1952-02-21,63.18120203613107
1952-02-22,71.07885229064746
1952-02-23,73.05326485427656
1952-02-24,78.97650254516384
1952-02-25,73.71140237548626
1952-02-26,84.24160271484143
1952-02-27,91.48111544814812
1952-02-28,90.82297792693842
1952-02-29,90.82297792693842
1952-03-01,84.15096955762414
1952-03-02,82.26699262722957
1952-03-03,77.24305414617737
1952-03-04,77.24305414617737
1952-03-05,77.87104645630892
1952-03-06,82.8949849373611
1952-03-07,86.03494648801872
1952-03-08,86.03494648801872
1952-03-09,77.87104645630892
1952-03-10,77.87104645630892
1952-03-11,83.52297724749262
1952-03-12,81.63900031709804
1952-03-13,81.63900031709804
1952-03-14,80.383015696835
1952-03-15,82.26699262722957
1952-03-16,86.03494648801872
1952-03-17,82.8949849373611
1952-03-18,82.8949849373611
1952-03-19,79.12703107657197
1952-03-20,86.03494648801872
1952-03-21,82.8949849373611
1952-03-22,79.12703107657197
1952-03-23,83.52297724749262
1952-03-24,84.15096955762414
1952-03-25,86.66293879815022
1952-03-26,86.03494648801872
1952-03-27,86.66293879815022
1952-03-28,82.8949849373611
1952-03-29,82.8949849373611
1952-03-30,85.40695417788719
1952-03-31,87.29093110828175
1952-04-01,85.14140996139645
1952-04-02,85.78157093854979
1952-04-03,83.86108800708972
1952-04-04,83.22092702993636
1952-04-05,83.86108800708972
1952-04-06,86.42173191570315
1952-04-07,87.0618928928565
1952-04-08,87.70205387000988
1952-04-09,55.69400501234203
1952-04-10,74.89883432694275
1952-04-11,79.37996116701623
1952-04-12,80.66028312132296
1952-04-13,83.22092702993636
1952-04-14,83.86108800708972
1952-04-15,85.78157093854979
1952-04-16,88.34221484716322
1952-04-17,87.70205387000988
1952-04-18,89.62253680146993
1952-04-19,30.72772690336112
1952-04-20,72.3381904183293
1952-04-21,50.572717195115175
1952-04-22,67.85706357825582
1952-04-23,76.17915628124945
1952-04-24,80.02012214416959
1952-04-25,85.78157093854979
1952-04-26,85.14140996139645
1952-04-27,86.42173191570315
1952-04-28,86.42173191570315
1952-04-29,87.0618928928565
1952-04-30,85.78157093854979
1952-05-01,101.74875164929571
1952-05-02,95.98938834839217
1952-05-03,98.54910537101597
1952-05-04,101.10882239363976
1952-05-05,100.46889313798381
1952-05-06,88.3102372805208
1952-05-07,46.90681443958097
1952-05-08,43.64317523573564
1952-05-09,87.03037876920891
1952-05-10,95.98938834839217
1952-05-11,102.38868090495166
1952-05-12,101.10882239363976
1952-05-13,103.02861016060758
1952-05-14,101.74875164929571
1952-05-15,95.98938834839217
1952-05-16,97.90917611536001
1952-05-17,97.90917611536001
1952-05-18,98.54910537101597
1952-05-19,87.03037876920891
1952-05-20,89.5900957918327
1952-05-21,88.3102372805208
1952-05-22,97.90917611536001
1952-05-23,101.74875164929571
1952-05-24,101.74875164929571
1952-05-25,100.46889313798381
1952-05-26,99.82896388232786
1952-05-27,101.74875164929571
1952-05-28,66.55264258821857
1952-05-29,94.06960058142434
1952-05-30,96.62931760404811
1952-05-31,96.62931760404811
1952-06-01,83.3876858742542
1952-06-02,84.6416360377768
1952-06-03,85.26861111953814
1952-06-04,84.6416360377768
1952-06-05,88.40348652834467
1952-06-06,85.89558620129944
1952-06-07,88.40348652834467
1952-06-08,84.0146609560155
1952-06-09,85.89558620129944
1952-06-10,87.14953636482205
1952-06-11,87.14953636482205
1952-06-12,87.77651144658337
1952-06-13,87.14953636482205
1952-06-14,87.77651144658337
1952-06-15,87.77651144658337
1952-06-16,88.40348652834467
1952-06-17,88.40348652834467
1952-06-18,90.2844117736286
1952-06-19,88.40348652834467
1952-06-20,88.40348652834467
1952-06-21,88.40348652834467
1952-06-22,90.2844117736286
1952-06-23,89.65743669186729
1952-06-24,89.03046161010597
1952-06-25,87.77651144658337
1952-06-26,89.03046161010597
1952-06-27,91.53836193715122
1952-06-28,90.9113868553899
1952-06-29,92.16533701891254
1952-06-30,90.9113868553899
1952-07-01,93.15420019466414
1952-07-02,96.38872103475664
1952-07-03,99.62324187484914
1952-07-04,97.68252937079363
1952-07-05,96.38872103475664
1952-07-06,57.57447095364658
1952-07-07,52.39923760949857
1952-07-08,91.21348769060863
1952-07-09,97.03562520277512
1952-07-10,76.33469182618312
1952-07-11,69.86565014599809
1952-07-12,92.50729602664563
1952-07-13,92.50729602664563
1952-07-14,88.62587101853462
1952-07-15,95.09491269871963
1952-07-16,97.68252937079363
1952-07-17,98.32943353881214
1952-07-18,98.32943353881214
1952-07-19,97.03562520277512
1952-07-20,97.68252937079363
