datetime,D_R_Canal
1950-08-22,107.29605231255817
1950-08-23,105.36857831891942
1950-08-24,104.08359565649356
1950-08-25,105.36857831891942
1950-08-26,106.01106965013233
1950-08-27,104.08359565649356
1950-08-28,103.44110432528063
1950-08-29,103.44110432528063
1950-08-30,104.72608698770648
1950-08-31,104.72608698770648
1950-09-01,106.04884220802906
1950-09-02,105.38603694422888
1950-09-03,104.06042641662852
1950-09-04,104.06042641662852
1950-09-05,104.06042641662852
1950-09-06,103.39762115282834
1950-09-07,103.39762115282834
1950-09-08,104.06042641662852
1950-09-09,105.38603694422888
1950-09-10,104.72323168042868
1950-09-11,104.06042641662852
1950-09-12,104.06042641662852
1950-09-13,104.06042641662852
1950-09-14,104.06042641662852
1950-09-15,104.06042641662852
1950-09-16,103.39762115282834
1950-09-17,106.04884220802906
1950-09-18,104.72323168042868
1950-09-19,104.06042641662852
1950-09-20,104.72323168042868
1950-09-21,104.06042641662852
1950-09-22,104.06042641662852
1950-09-23,104.72323168042868
1950-09-24,102.73481588902814
1950-09-25,102.07201062522796
1950-09-26,103.39762115282834
1950-09-27,98.75798430622707
1950-09-28,99.42078957002724
1950-09-29,59.65247374201635
1950-09-30,95.44395798722616
1950-10-01,93.52207754546566
1950-10-02,90.25207483408573
1950-10-03,85.67407103815385
1950-10-04,89.59807429180977
1950-10-05,95.48407917229362
1950-10-06,95.48407917229362
1950-10-07,94.17607808774166
1950-10-08,93.52207754546566
1950-10-09,94.17607808774166
1950-10-10,91.56007591863771
1950-10-11,90.25207483408573
1950-10-12,90.25207483408573
1950-10-13,90.90607537636173
1950-10-14,92.86807700318968
1950-10-15,96.13807971456959
1950-10-16,95.48407917229362
1950-10-17,96.7920802568456
1950-10-18,95.48407917229362
1950-10-19,93.52207754546566
1950-10-20,88.94407374953379
1950-10-21,87.6360726649818
1950-10-22,86.32807158042985
1950-10-23,86.98207212270583
1950-10-24,87.6360726649818
1950-10-25,86.98207212270583
1950-10-26,83.71206941132591
1950-10-27,85.02007049587787
1950-10-28,85.02007049587787
1950-10-29,84.3660699536019
1950-10-30,83.71206941132591
1950-10-31,83.71206941132591
1950-11-01,88.67905088383853
1950-11-02,90.64969645903494
1950-11-03,89.33593274223733
1950-11-04,86.05152345024332
1950-11-05,73.57076814066603
1950-11-06,82.1102322998505
1950-11-07,86.70840530864211
1950-11-08,86.05152345024332
1950-11-09,86.05152345024332
1950-11-10,88.02216902543972
1950-11-11,86.05152345024332
1950-11-12,88.67905088383853
1950-11-13,74.88453185746366
1950-11-14,79.48270486625529
1950-11-15,82.1102322998505
1950-11-16,84.08087787504691
1950-11-17,85.3946415918445
1950-11-18,86.05152345024332
1950-11-19,88.02216902543972
1950-11-20,88.02216902543972
1950-11-21,87.36528716704093
1950-11-22,87.36528716704093
1950-11-23,87.36528716704093
1950-11-24,89.33593274223733
1950-11-25,88.02216902543972
1950-11-26,84.08087787504691
1950-11-27,85.3946415918445
1950-11-28,61.615518317807805
1950-11-29,76.19829557426125
1950-11-30,82.1102322998505
1950-12-01,64.39866970210176
1950-12-02,90.87731054408268
1950-12-03,95.45386575133863
1950-12-04,96.1076593523752
1950-12-05,70.60970891194913
1950-12-06,84.99316813475357
1950-12-07,94.1462785492655
1950-12-08,94.80007215030207
1950-12-09,91.53110414511924
1950-12-10,92.18489774615581
1950-12-11,92.83869134719237
1950-12-12,92.18489774615581
1950-12-13,94.1462785492655
1950-12-14,96.76145295341178
1950-12-15,92.83869134719237
1950-12-16,93.49248494822893
1950-12-17,99.37662735755804
1950-12-18,99.37662735755804
1950-12-19,99.37662735755804
1950-12-20,98.72283375652147
1950-12-21,98.0690401554849
1950-12-22,97.41524655444834
1950-12-23,86.95454893786328
1950-12-24,89.56972334200955
1950-12-25,33.67037045338314
1950-12-26,82.37799373060732
1950-12-27,90.22351694304609
1950-12-28,92.18489774615581
1950-12-29,92.83869134719237
1950-12-30,92.83869134719237
1950-12-31,93.49248494822893
1951-01-01,83.6016310384521
1951-01-02,87.58266108790218
1951-01-03,86.25565107141881
1951-01-04,79.62060098900199
1951-01-05,83.6016310384521
1951-01-06,87.58266108790218
1951-01-07,86.25565107141881
1951-01-08,84.26513604669377
1951-01-09,85.59214606317714
1951-01-10,92.22719614559396
1951-01-11,90.23668112086892
1951-01-12,89.57317611262724
1951-01-13,90.23668112086892
1951-01-14,91.56369113735228
1951-01-15,90.90018612911061
1951-01-16,75.63957093955189
1951-01-17,86.25565107141881
1951-01-18,88.24616609614388
1951-01-19,88.90967110438555
1951-01-20,88.24616609614388
1951-01-21,90.23668112086892
1951-01-22,85.59214606317714
1951-01-23,84.92864105493545
1951-01-24,90.23668112086892
1951-01-25,88.90967110438555
1951-01-26,71.65854089010179
1951-01-27,73.64905591482683
1951-01-28,90.90018612911061
1951-01-29,98.19874121976913
1951-01-30,97.53523621152743
1951-01-31,82.27462102196873
1951-02-01,83.41989987460711
1951-02-02,84.06656576510794
1951-02-03,83.41989987460711
1951-02-04,85.35989754610961
1951-02-05,84.06656576510794
1951-02-06,77.59990686009965
1951-02-07,76.30657507909798
1951-02-08,78.8932386411013
1951-02-09,76.95324096959881
1951-02-10,80.18657042210296
1951-02-11,82.12656809360546
1951-02-12,79.53990453160213
1951-02-13,80.18657042210296
1951-02-14,56.841931775022985
1951-02-15,69.19325028358884
1951-02-16,79.53990453160213
1951-02-17,77.59990686009965
1951-02-18,78.8932386411013
1951-02-19,84.06656576510794
1951-02-20,88.59322699861376
1951-02-21,87.94656110811293
1951-02-22,85.35989754610961
1951-02-23,80.83323631260379
1951-02-24,77.59990686009965
1951-02-25,74.36657740759549
1951-02-26,67.8999185025872
1951-02-27,64.66658905008303
1951-02-28,64.66658905008303
1951-03-01,89.44910421337381
1951-03-02,93.22864382802341
1951-03-03,90.70895075159035
1951-03-04,88.18925767515728
1951-03-05,90.70895075159035
1951-03-06,88.18925767515728
1951-03-07,87.55933440604902
1951-03-08,88.18925767515728
1951-03-09,87.55933440604902
1951-03-10,85.66956459872422
1951-03-11,88.81918094426555
1951-03-12,86.92941113694074
1951-03-13,91.33887402069861
1951-03-14,85.66956459872422
1951-03-15,87.55933440604902
1951-03-16,88.81918094426555
1951-03-17,90.70895075159035
1951-03-18,87.55933440604902
1951-03-19,75.59079229299195
1951-03-20,75.59079229299195
1951-03-21,85.03964132961595
1951-03-22,89.44910421337381
1951-03-23,93.22864382802341
1951-03-24,76.8506388312085
1951-03-25,80.63017844585808
1951-03-26,85.66956459872422
1951-03-27,86.92941113694074
1951-03-28,86.92941113694074
1951-03-29,88.18925767515728
1951-03-30,86.29948786783248
1951-03-31,87.55933440604902
1951-04-01,92.49282894746192
1951-04-02,79.73519736850166
1951-04-03,86.7518947369298
1951-04-04,90.57918421061788
1951-04-05,89.30342105272186
1951-04-06,89.94130263166987
1951-04-07,89.94130263166987
1951-04-08,74.63214473691755
1951-04-09,42.73806578951689
1951-04-10,34.44560526319272
1951-04-11,54.21993421058113
1951-04-12,38.91077631582881
1951-04-13,82.2867236842937
1951-04-14,84.83825000008576
1951-04-15,82.92460526324172
1951-04-16,90.57918421061788
1951-04-17,88.66553947377383
1951-04-18,84.83825000008576
1951-04-19,88.02765789482582
1951-04-20,88.02765789482582
1951-04-21,87.38977631587781
1951-04-22,88.02765789482582
1951-04-23,88.66553947377383
1951-04-24,88.66553947377383
1951-04-25,86.7518947369298
1951-04-26,86.7518947369298
1951-04-27,87.38977631587781
1951-04-28,89.30342105272186
1951-04-29,86.7518947369298
1951-04-30,88.66553947377383
1951-05-01,99.79745530212348
1951-05-02,95.69619001573484
1951-05-03,99.79745530212348
1951-05-04,99.79745530212348
1951-05-05,101.8480879453178
1951-05-06,99.79745530212348
1951-05-07,99.79745530212348
1951-05-08,101.8480879453178
1951-05-09,101.1645437309197
1951-05-10,102.53163215971591
1951-05-11,104.58226480291023
1951-05-12,101.8480879453178
1951-05-13,102.53163215971591
1951-05-14,99.11391108772538
1951-05-15,102.53163215971591
1951-05-16,101.1645437309197
1951-05-17,101.1645437309197
1951-05-18,102.53163215971591
1951-05-19,101.1645437309197
1951-05-20,103.21517637411402
1951-05-21,101.1645437309197
1951-05-22,101.1645437309197
1951-05-23,98.43036687332727
1951-05-24,99.79745530212348
1951-05-25,107.31644166050266
1951-05-26,107.31644166050266
1951-05-27,103.21517637411402
1951-05-28,101.8480879453178
1951-05-29,104.58226480291023
1951-05-30,91.5949247293462
1951-05-31,105.26580901730834
1951-06-01,97.73788393120998
1951-06-02,97.09061317669864
1951-06-03,101.62150845827793
1951-06-04,100.9742377037666
1951-06-05,96.44334242218734
1951-06-06,91.91244714060807
1951-06-07,97.09061317669864
1951-06-08,96.44334242218734
1951-06-09,89.97063487707408
1951-06-10,96.44334242218734
1951-06-11,99.67969619474394
1951-06-12,97.09061317669864
1951-06-13,97.09061317669864
1951-06-14,96.44334242218734
1951-06-15,95.796071667676
1951-06-16,95.796071667676
1951-06-17,98.3851546857213
1951-06-18,100.32696694925528
1951-06-19,100.9742377037666
1951-06-20,99.67969619474394
1951-06-21,99.67969619474394
1951-06-22,99.03242544023264
1951-06-23,100.32696694925528
1951-06-24,97.09061317669864
1951-06-25,97.73788393120998
1951-06-26,98.3851546857213
1951-06-27,97.73788393120998
1951-06-28,99.67969619474394
1951-06-29,96.44334242218734
1951-06-30,99.03242544023264
1951-07-01,92.96033924336693
1951-07-02,96.18812880042829
1951-07-03,99.41591835748963
1951-07-04,97.47924462325281
1951-07-05,96.18812880042829
1951-07-06,57.45465411569205
1951-07-07,52.290190824393896
1951-07-08,91.02366550913013
1951-07-09,96.83368671184054
1951-07-10,76.17583354664791
1951-07-11,69.7202544325252
1951-07-12,92.31478133195465
1951-07-13,92.31478133195465
1951-07-14,88.44143386348104
1951-07-15,94.89701297760374
1951-07-16,97.47924462325281
1951-07-17,98.1248025346651
1951-07-18,98.1248025346651
1951-07-19,96.83368671184054
1951-07-20,97.47924462325281
1951-07-21,110.39040285149824
1951-07-22,143.313856333524
1951-07-23,103.93482373737551
1951-07-24,104.58038164878779
1951-07-25,100.70703418031418
1951-07-26,98.77036044607738
1951-07-27,96.83368671184054
1951-07-28,96.83368671184054
1951-07-29,98.1248025346651
1951-07-30,99.41591835748963
1951-07-31,98.1248025346651
1951-08-01,74.85007235675026
1951-08-02,72.22375402844322
1951-08-03,68.28427653598268
1951-08-04,70.91059486428972
1951-08-05,71.56717444636648
1951-08-06,74.1934927746735
1951-08-07,70.25401528221295
1951-08-08,71.56717444636648
1951-08-09,72.88033361051997
1951-08-10,77.47639068505728
1951-08-11,72.88033361051997
1951-08-12,74.85007235675026
1951-08-13,74.85007235675026
1951-08-14,76.16323152090376
1951-08-15,75.506651938827
1951-08-16,71.56717444636648
1951-08-17,72.22375402844322
1951-08-18,74.85007235675026
1951-08-19,74.85007235675026
1951-08-20,78.13297026713403
1951-08-21,86.66850483413188
1951-08-22,89.2948231624389
1951-08-23,89.2948231624389
1951-08-24,89.2948231624389
1951-08-25,89.95140274451566
1951-08-26,86.66850483413188
1951-08-27,88.63824358036213
1951-08-28,88.63824358036213
1951-08-29,87.32508441620864
1951-08-30,85.35534566997835
1951-08-31,85.35534566997835
1951-09-01,93.93671589271392
1951-09-02,95.2691515791354
1951-09-03,91.27184451987098
1951-09-04,93.27049804950319
1951-09-05,93.93671589271392
1951-09-06,97.93402295197835
1951-09-07,99.26645863839983
1951-09-08,98.60024079518907
1951-09-09,99.26645863839983
1951-09-10,99.93267648161054
1951-09-11,99.93267648161054
1951-09-12,101.26511216803202
1951-09-13,98.60024079518907
1951-09-14,99.26645863839983
1951-09-15,99.93267648161054
1951-09-16,98.60024079518907
1951-09-17,100.59889432482129
1951-09-18,99.93267648161054
1951-09-19,100.59889432482129
1951-09-20,99.93267648161054
1951-09-21,100.59889432482129
1951-09-22,99.93267648161054
1951-09-23,99.93267648161054
1951-09-24,100.59889432482129
1951-09-25,100.59889432482129
1951-09-26,99.26645863839983
1951-09-27,98.60024079518907
1951-09-28,98.60024079518907
1951-09-29,99.26645863839983
1951-09-30,99.26645863839983
1951-10-01,74.46221548856998
1951-10-02,81.84135396041027
1951-10-03,82.51218473057756
1951-10-04,80.49969242007566
1951-10-05,77.14553856923918
1951-10-06,80.49969242007566
1951-10-07,87.87883089191592
1951-10-08,87.87883089191592
1951-10-09,82.51218473057756
1951-10-10,83.85384627091216
1951-10-11,81.84135396041027
1951-10-12,86.53716935158135
1951-10-13,81.17052319024296
1951-10-14,78.48720010957378
1951-10-15,75.8038770289046
1951-10-16,76.47470779907188
1951-10-17,77.14553856923918
1951-10-18,84.52467704107946
1951-10-19,79.15803087974108
1951-10-20,70.43723086756621
1951-10-21,68.42473855706433
1951-10-22,69.7664000973989
1951-10-23,69.7664000973989
1951-10-24,73.79138471840271
1951-10-25,71.7788924079008
1951-10-26,79.15803087974108
1951-10-27,73.1205539482354
1951-10-28,80.49969242007566
1951-10-29,80.49969242007566
1951-10-30,77.14553856923918
1951-10-31,77.14553856923918
1951-11-01,76.13078124657606
1951-11-02,78.60657901069237
1951-11-03,79.22552845172144
1951-11-04,79.84447789275052
1951-11-05,80.46342733377958
1951-11-06,85.41502286201217
1951-11-07,85.41502286201217
1951-11-08,58.73830195365911
1951-11-09,6.375179242599461
1951-11-10,82.32027565686681
1951-11-11,76.13078124657606
1951-11-12,0.0
1951-11-13,34.66116869762813
1951-11-14,53.84860136952942
1951-11-15,68.08443851319812
1951-11-16,84.79607342098312
1951-11-17,87.2718711850994
1951-11-18,86.65292174407033
1951-11-19,86.03397230304125
1951-11-20,74.27393292348886
1951-11-21,90.36661839024475
1951-11-22,89.12871950818662
1951-11-23,86.03397230304125
1951-11-24,87.2718711850994
1951-11-25,83.55817453892496
1951-11-26,77.36868012863422
1951-11-27,80.46342733377958
1951-11-28,84.17712397995403
1951-11-29,83.55817453892496
1951-11-30,86.03397230304125
1951-12-01,67.80664537557948
1951-12-02,67.1669600418476
1951-12-03,69.08601604304324
1951-12-04,65.24790404065196
1951-12-05,65.88758937438384
1951-12-06,69.08601604304324
1951-12-07,69.72570137677513
1951-12-08,74.20349871289831
1951-12-09,74.20349871289831
1951-12-10,69.72570137677513
1951-12-11,70.36538671050701
1951-12-12,63.96853337318819
1951-12-13,67.80664537557948
1951-12-14,69.08601604304324
1951-12-15,69.72570137677513
1951-12-16,69.08601604304324
1951-12-17,67.80664537557948
1951-12-18,64.60821870692007
1951-12-19,66.52727470811571
1951-12-20,76.12255471409394
1951-12-21,86.35752005380405
1951-12-22,88.91626138873157
1951-12-23,79.96066671648524
1951-12-24,58.08342830285487
1951-12-25,79.96066671648524
1951-12-26,86.99720538753594
1951-12-27,85.71783472007216
1951-12-28,86.35752005380405
1951-12-29,87.63689072126783
1951-12-30,86.99720538753594
1951-12-31,88.2765760549997
1952-01-01,72.5437189370965
1952-01-02,71.90737052536758
1952-01-03,55.998660232144665
1952-01-04,59.18040229078924
1952-01-05,64.90753799634949
1952-01-06,69.99832529018083
1952-01-07,68.725628466723
1952-01-08,61.72579593770491
1952-01-09,71.90737052536758
1952-01-10,69.36197687845191
1952-01-11,66.18023481980732
1952-01-12,66.81658323153624
1952-01-13,67.45293164326516
1952-01-14,66.81658323153624
1952-01-15,60.45309911424708
1952-01-16,54.72596340868682
1952-01-17,71.27102211363867
1952-01-18,55.998660232144665
1952-01-19,54.089614996957906
1952-01-20,64.90753799634949
1952-01-21,68.08928005499408
1952-01-22,69.99832529018083
1952-01-23,69.36197687845191
1952-01-24,54.72596340868682
1952-01-25,59.816750702518156
1952-01-26,64.27118958462057
1952-01-27,64.90753799634949
1952-01-28,64.90753799634949
1952-01-29,67.45293164326516
1952-01-30,69.99832529018083
1952-01-31,71.90737052536758
1952-02-01,86.8735099960033
1952-02-02,85.55724469303354
1952-02-03,92.79670385936717
1952-02-04,93.45483651085203
1952-02-05,93.45483651085203
1952-02-06,93.45483651085203
1952-02-07,89.50604060194279
1952-02-08,92.1385712078823
1952-02-09,94.11296916233691
1952-02-10,98.06176507124616
1952-02-11,80.95031613263943
1952-02-12,100.03616302570077
1952-02-13,98.06176507124616
1952-02-14,97.40363241976127
1952-02-15,97.40363241976127
1952-02-16,98.719897722731
1952-02-17,99.3780303742159
1952-02-18,99.3780303742159
1952-02-19,100.03616302570077
1952-02-20,97.40363241976127
1952-02-21,63.18073454254785
1952-02-22,71.07832636036633
1952-02-23,73.05272431482095
1952-02-24,78.97591817818481
1952-02-25,73.71085696630583
1952-02-26,84.24097939006381
1952-02-27,91.4804385563974
1952-02-28,90.82230590491254
1952-02-29,90.82230590491254
1952-03-01,84.15505877139783
1952-03-02,82.27099029144117
1952-03-03,77.24680767822338
1952-03-04,77.24680767822338
1952-03-05,77.87483050487562
1952-03-06,82.8990131180934
1952-03-07,86.0391272513545
1952-03-08,86.0391272513545
1952-03-09,77.87483050487562
1952-03-10,77.87483050487562
1952-03-11,83.52703594474562
1952-03-12,81.64296746478894
1952-03-13,81.64296746478894
1952-03-14,80.3869218114845
1952-03-15,82.27099029144117
1952-03-16,86.0391272513545
1952-03-17,82.8990131180934
1952-03-18,82.8990131180934
1952-03-19,79.13087615818006
1952-03-20,86.0391272513545
1952-03-21,82.8990131180934
1952-03-22,79.13087615818006
1952-03-23,83.52703594474562
1952-03-24,84.15505877139783
1952-03-25,86.66715007800673
1952-03-26,86.0391272513545
1952-03-27,86.66715007800673
1952-03-28,82.8990131180934
1952-03-29,82.8990131180934
1952-03-30,85.41110442470229
1952-03-31,87.29517290465895
1952-04-01,85.14279007029097
1952-04-02,85.78296142420291
1952-04-03,83.86244736246704
1952-04-04,83.22227600855507
1952-04-05,83.86244736246704
1952-04-06,86.42313277811489
1952-04-07,87.06330413202686
1952-04-08,87.70347548593881
1952-04-09,55.6949077903407
1952-04-10,74.90004840769957
1952-04-11,79.3812478850833
1952-04-12,80.66159059290723
1952-04-13,83.22227600855507
1952-04-14,83.86244736246704
1952-04-15,85.78296142420291
1952-04-16,88.34364683985076
1952-04-17,87.70347548593881
1952-04-18,89.62398954767471
1952-04-19,30.728224987774183
1952-04-20,72.33936299205172
1952-04-21,50.57353695904501
1952-04-22,67.858163514668
1952-04-23,76.18039111552349
1952-04-24,80.02141923899528
1952-04-25,85.78296142420291
1952-04-26,85.14279007029097
1952-04-27,86.42313277811489
1952-04-28,86.42313277811489
1952-04-29,87.06330413202686
1952-04-30,85.78296142420291
1952-05-01,101.75170664805005
1952-05-02,95.99217608306608
1952-05-03,98.55196744528118
1952-05-04,101.11175880749627
1952-05-05,100.47181096694251
1952-05-06,88.3128019964208
1952-05-07,46.90817671259162
1952-05-08,43.644442725767384
1952-05-09,87.03290631531326
1952-05-10,95.99217608306608
1952-05-11,102.39165448860382
1952-05-12,101.11175880749627
1952-05-13,103.0316023291576
1952-05-14,101.75170664805005
1952-05-15,95.99217608306608
1952-05-16,97.91201960472742
1952-05-17,97.91201960472742
1952-05-18,98.55196744528118
1952-05-19,87.03290631531326
1952-05-20,89.59269767752835
1952-05-21,88.3128019964208
1952-05-22,97.91201960472742
1952-05-23,101.75170664805005
1952-05-24,101.75170664805005
1952-05-25,100.47181096694251
1952-05-26,99.83186312638873
1952-05-27,101.75170664805005
1952-05-28,66.55457541759249
1952-05-29,94.07233256140476
1952-05-30,96.63212392361986
1952-05-31,96.63212392361986
1952-06-01,83.38878902207755
1952-06-02,84.64275577428923
1952-06-03,85.26973915039508
1952-06-04,84.64275577428923
1952-06-05,88.40465603092431
1952-06-06,85.89672252650092
1952-06-07,88.40465603092431
1952-06-08,84.01577239818339
1952-06-09,85.89672252650092
1952-06-10,87.15068927871262
1952-06-11,87.15068927871262
1952-06-12,87.77767265481846
1952-06-13,87.15068927871262
1952-06-14,87.77767265481846
1952-06-15,87.77767265481846
1952-06-16,88.40465603092431
1952-06-17,88.40465603092431
1952-06-18,90.28560615924185
1952-06-19,88.40465603092431
1952-06-20,88.40465603092431
1952-06-21,88.40465603092431
1952-06-22,90.28560615924185
1952-06-23,89.658622783136
1952-06-24,89.03163940703016
1952-06-25,87.77767265481846
1952-06-26,89.03163940703016
1952-06-27,91.53957291145355
1952-06-28,90.9125895353477
1952-06-29,92.16655628755939
1952-06-30,90.9125895353477
1952-07-01,93.15440110532396
1952-07-02,96.38892892148104
1952-07-03,99.62345673763812
1952-07-04,97.68274004794388
1952-07-05,96.38892892148104
1952-07-06,57.574595127596055
1952-07-07,52.39935062174472
1952-07-08,91.21368441562971
1952-07-09,97.03583448471245
1952-07-10,76.33485646130714
1952-07-11,69.86580082899297
1952-07-12,92.50749554209254
1952-07-13,92.50749554209254
1952-07-14,88.62606216270405
1952-07-15,95.0951177950182
1952-07-16,97.68274004794388
1952-07-17,98.3296456111753
1952-07-18,98.3296456111753
1952-07-19,97.03583448471245
1952-07-20,97.68274004794388
