datetime,D_R_Canal
1951-04-14,83.77326294222613
1951-04-15,85.05224405584791
1951-04-16,84.41275349903701
1951-04-17,84.41275349903701
1951-04-18,83.77326294222613
1951-04-19,85.05224405584791
1951-04-20,85.69173461265879
1951-04-21,86.33122516946968
1951-04-22,86.33122516946968
1951-04-23,85.69173461265879
1951-04-24,86.33122516946968
1951-04-25,85.69173461265879
1951-04-26,78.65733848773903
1951-04-27,80.5758101581717
1951-04-28,83.13377238541524
1951-04-29,76.73886681730639
1951-04-30,81.21530071498258
1951-05-01,102.38870192267832
1951-05-02,103.7359216848188
1951-05-03,101.71509204160806
1951-05-04,101.0414821605378
1951-05-05,100.36787227946756
1951-05-06,103.06231180374857
1951-05-07,99.02065251732705
1951-05-08,102.38870192267832
1951-05-09,103.06231180374857
1951-05-10,103.06231180374857
1951-05-11,103.7359216848188
1951-05-12,100.36787227946756
1951-05-13,102.38870192267832
1951-05-14,102.38870192267832
1951-05-15,101.0414821605378
1951-05-16,100.36787227946756
1951-05-17,102.38870192267832
1951-05-18,100.36787227946756
1951-05-19,99.02065251732705
1951-05-20,99.6942623983973
1951-05-21,103.06231180374857
1951-05-22,103.7359216848188
1951-05-23,99.6942623983973
1951-05-24,103.7359216848188
1951-05-25,100.36787227946756
1951-05-26,101.71509204160806
1951-05-27,103.7359216848188
1951-05-28,100.36787227946756
1951-05-29,96.99982287411629
1951-05-30,86.89567465806253
1951-05-31,88.24289442020302
1951-06-01,93.68194873591455
1951-06-02,97.50570174554372
1951-06-03,93.68194873591455
1951-06-04,81.57339753875553
1951-06-05,87.30902705319927
1951-06-06,94.9565330724576
1951-06-07,96.23111740900066
1951-06-08,100.05487041862983
1951-06-09,99.4175782503583
1951-06-10,99.4175782503583
1951-06-11,103.24133125998745
1951-06-12,102.60403909171592
1951-06-13,100.69216258690135
1951-06-14,100.69216258690135
1951-06-15,98.14299391381525
1951-06-16,97.50570174554372
1951-06-17,98.14299391381525
1951-06-18,98.14299391381525
1951-06-19,100.69216258690135
1951-06-20,98.14299391381525
1951-06-21,96.86840957727219
1951-06-22,100.69216258690135
1951-06-23,98.78028608208677
1951-06-24,98.14299391381525
1951-06-25,98.14299391381525
1951-06-26,100.05487041862983
1951-06-27,94.9565330724576
1951-06-28,94.9565330724576
1951-06-29,96.23111740900066
1951-06-30,96.86840957727219
1951-07-01,101.1826704412903
1951-07-02,101.1826704412903
1951-07-03,92.69638195266594
1951-07-04,87.47405057505097
1951-07-05,95.96033906367532
1951-07-06,86.16846773064722
1951-07-07,92.04359053046409
1951-07-08,99.87708759688657
1951-07-09,99.87708759688657
1951-07-10,101.1826704412903
1951-07-11,101.83546186349218
1951-07-12,101.1826704412903
1951-07-13,101.1826704412903
1951-07-14,97.91871333028094
1951-07-15,97.91871333028094
1951-07-16,94.00196479706969
1951-07-17,84.2100934640416
1951-07-18,82.90451061963786
1951-07-19,90.08521626385844
1951-07-20,94.65475621927158
1951-07-21,94.65475621927158
1951-07-22,84.86288488624348
1951-07-23,84.86288488624348
1951-07-24,87.47405057505097
1951-07-25,93.34917337486782
1951-07-26,92.04359053046409
1951-07-27,93.34917337486782
1951-07-28,93.34917337486782
1951-07-29,93.34917337486782
1951-07-30,94.65475621927158
1951-07-31,94.65475621927158
1951-08-01,78.75324696373212
1951-08-02,76.75104576973892
1951-08-03,76.0836453717412
1951-08-04,78.0858465657344
1951-08-05,77.41844616773666
1951-08-06,77.41844616773666
1951-08-07,78.0858465657344
1951-08-08,80.08804775972757
1951-08-09,77.41844616773666
1951-08-10,77.41844616773666
1951-08-11,76.75104576973892
1951-08-12,74.74884457574575
1951-08-13,66.13937944157502
1951-08-14,68.74224099376617
1951-08-15,72.07924298375482
1951-08-16,74.74884457574575
1951-08-17,78.0858465657344
1951-08-18,77.41844616773666
1951-08-19,77.41844616773666
1951-08-20,77.41844616773666
1951-08-21,78.0858465657344
1951-08-22,78.0858465657344
1951-08-23,71.41184258575709
1951-08-24,73.41404377975029
1951-08-25,76.0836453717412
1951-08-26,78.75324696373212
1951-08-27,79.42064736172983
1951-08-28,80.08804775972757
1951-08-29,80.08804775972757
1951-08-30,78.75324696373212
1951-08-31,78.75324696373212
1951-09-01,99.09125878398808
1951-09-02,97.12255827834592
1951-09-03,97.12255827834592
1951-09-04,97.77879178022665
1951-09-05,97.77879178022665
1951-09-06,98.43502528210736
1951-09-07,99.09125878398808
1951-09-08,98.43502528210736
1951-09-09,97.77879178022665
1951-09-10,97.12255827834592
1951-09-11,103.02865979527238
1951-09-12,100.40372578774951
1951-09-13,98.43502528210736
1951-09-14,99.74749228586879
1951-09-15,101.71619279151095
1951-09-16,99.09125878398808
1951-09-17,100.40372578774951
1951-09-18,101.05995928963021
1951-09-19,86.62282224825447
1951-09-20,88.59152275389663
1951-09-21,95.8100912745845
1951-09-22,88.59152275389663
1951-09-23,98.43502528210736
1951-09-24,101.71619279151095
1951-09-25,99.74749228586879
1951-09-26,101.05995928963021
1951-09-27,99.74749228586879
1951-09-28,101.71619279151095
1951-09-29,102.37242629339165
1951-09-30,98.43502528210736
1951-10-01,85.27269153675437
1951-10-02,84.63154348008705
1951-10-03,84.63154348008705
1951-10-04,84.63154348008705
1951-10-05,86.55498765008902
1951-10-06,85.91383959342168
1951-10-07,85.91383959342168
1951-10-08,85.91383959342168
1951-10-09,83.99039542341971
1951-10-10,85.91383959342168
1951-10-11,85.91383959342168
1951-10-12,62.19136149673063
1951-10-13,47.44495619338213
1951-10-14,58.985621213394
1951-10-15,61.5502134400633
1951-10-16,66.67939789340191
1951-10-17,71.80858234674051
1951-10-18,69.88513817673854
1951-10-19,69.88513817673854
1951-10-20,62.19136149673063
1951-10-21,53.85643676005539
1951-10-22,60.26791732672865
1951-10-23,62.19136149673063
1951-10-24,78.8612109700811
1951-10-25,81.42580319675041
1951-10-26,80.14350708341576
1951-10-27,92.96646821676228
1951-10-28,97.45450461343356
1951-10-29,92.96646821676228
1951-10-30,95.53106044343158
1951-10-31,96.81335655676624
1951-11-01,86.57611098790828
1951-11-02,86.57611098790828
1951-11-03,78.38647886743045
1951-11-04,78.38647886743045
1951-11-05,83.06626865056064
1951-11-06,85.991137265017
1951-11-07,87.74605843369082
1951-11-08,10.705019128910282
1951-11-09,20.24009081203802
1951-11-10,75.46161025297411
1951-11-11,77.80150514453919
1951-11-12,80.72637375899555
1951-11-13,77.21653142164791
1951-11-14,71.36679419273521
1951-11-15,80.72637375899555
1951-11-16,76.63155769875665
1951-11-17,76.04658397586537
1951-11-18,74.29166280719156
1951-11-19,66.10203068671375
1951-11-20,69.61187302406138
1951-11-21,84.2362160963432
1951-11-22,84.82118981923448
1951-11-23,69.02689930117012
1951-11-24,57.26892747105555
1951-11-25,63.762135795148666
1951-11-26,70.19684674695266
1951-11-27,63.17716207225739
1951-11-28,69.61187302406138
1951-11-29,75.46161025297411
1951-11-30,76.04658397586537
1951-12-01,72.06407529295547
1951-12-02,78.67545834735503
1951-12-03,78.01432004191508
1951-12-04,78.67545834735503
1951-12-05,80.65887326367492
1951-12-06,80.65887326367492
1951-12-07,78.01432004191508
1951-12-08,64.7915539331159
1951-12-09,79.99773495823496
1951-12-10,35.04033018831779
1951-12-11,21.156425774078667
1951-12-12,20.495287468638708
1951-12-13,62.80813901679604
1951-12-14,92.55936276159416
1951-12-15,93.88163937247407
1951-12-16,79.99773495823496
1951-12-17,88.59253292895441
1951-12-18,87.2702563180745
1951-12-19,87.93139462351445
1951-12-20,88.59253292895441
1951-12-21,89.25367123439437
1951-12-22,91.23708615071423
1951-12-23,64.13041562767596
1951-12-24,29.09008543935817
1951-12-25,70.74179868207553
1951-12-26,76.0309051255952
1951-12-27,86.60911801263454
1951-12-28,93.88163937247407
1951-12-29,86.60911801263454
1951-12-30,85.94797970719458
1951-12-31,87.93139462351445
1952-01-01,61.00038198843751
1952-01-02,54.30054923866143
1952-01-03,56.66144268382063
1952-01-04,54.61958889341267
1952-01-05,58.06521716472609
1952-01-06,66.99832749776087
1952-01-07,45.622670629427645
1952-01-08,0.0
1952-01-09,40.32661236055702
1952-01-10,50.72730510544752
1952-01-11,74.6552792117907
1952-01-12,77.84567575930312
1952-01-13,75.93143783079566
1952-01-14,79.1218343783081
1952-01-15,80.39799299731305
1952-01-16,77.84567575930312
1952-01-17,82.31223092582051
1952-01-18,81.67415161631801
1952-01-19,75.93143783079566
1952-01-20,77.84567575930312
1952-01-21,79.1218343783081
1952-01-22,79.1218343783081
1952-01-23,42.81512166761671
1952-01-24,68.91256542626833
1952-01-25,76.56951714029815
1952-01-26,76.56951714029815
1952-01-27,79.75991368781057
1952-01-28,58.19283302662659
1952-01-29,71.46488266427826
1952-01-30,76.56951714029815
1952-01-31,76.56951714029815
1952-02-01,64.46248717219339
1952-02-02,90.96736768461808
1952-02-03,95.54845814355569
1952-02-04,96.20289963768963
1952-02-05,70.67968136646584
1952-02-06,85.07739423741259
1952-02-07,94.2395751552878
1952-02-08,94.89401664942176
1952-02-09,91.62180917875203
1952-02-10,92.27625067288598
1952-02-11,92.93069216701993
1952-02-12,92.27625067288598
1952-02-13,94.2395751552878
1952-02-14,96.85734113182357
1952-02-15,92.93069216701993
1952-02-16,93.58513366115386
1952-02-17,99.47510710835937
1952-02-18,99.47510710835937
1952-02-19,99.47510710835937
1952-02-20,98.8206656142254
1952-02-21,98.16622412009147
1952-02-22,97.51178262595752
1952-02-23,87.04071871981444
1952-02-24,89.65848469635021
1952-02-25,33.703736947898065
1952-02-26,82.45962826087683
1952-02-27,90.31292619048413
1952-02-28,92.27625067288598
1952-02-29,92.93069216701993
1952-03-01,88.10957474314918
1952-03-02,16.607704016334594
1952-03-03,66.55759243187528
1952-03-04,76.69970175482771
1952-03-05,82.40463824898845
1952-03-06,85.57404741241109
1952-03-07,83.67240191435751
1952-03-08,86.20792924509561
1952-03-09,81.77075641630393
1952-03-10,82.40463824898845
1952-03-11,85.57404741241109
1952-03-12,86.20792924509561
1952-03-13,88.10957474314918
1952-03-14,90.01122024120276
1952-03-15,90.64510207388729
1952-03-16,76.69970175482771
1952-03-17,75.43193808945865
1952-03-18,78.60134725288128
1952-03-19,80.50299275093487
1952-03-20,75.43193808945865
1952-03-21,76.06581992214319
1952-03-22,80.50299275093487
1952-03-23,79.23522908556582
1952-03-24,82.40463824898845
1952-03-25,82.40463824898845
1952-03-26,82.40463824898845
1952-03-27,84.94016557972655
1952-03-28,86.20792924509561
1952-03-29,85.57404741241109
1952-03-30,88.10957474314918
1952-03-31,90.01122024120276
1952-04-01,89.15983768808536
1952-04-02,87.8861257211127
1952-04-03,89.79669367157169
1952-04-04,84.7018458036811
1952-04-05,78.33328596881785
1952-04-06,83.42813383670844
1952-04-07,86.61241375414006
1952-04-08,87.24926973762639
1952-04-09,90.433549655058
1952-04-10,92.34411760551698
1952-04-11,92.9809735890033
1952-04-12,70.05415818349564
1952-04-13,73.23843810092725
1952-04-14,84.06498982019477
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,42.60566529523508
1952-04-18,80.88070990276314
1952-04-19,88.52298170459903
1952-04-20,89.15983768808536
1952-04-21,90.433549655058
1952-04-22,93.61782957248963
1952-04-23,93.61782957248963
1952-04-24,93.61782957248963
1952-04-25,93.61782957248963
1952-04-26,94.89154153946228
1952-04-27,54.00538739964027
1952-04-28,68.78044621652299
1952-04-29,80.88070990276314
1952-04-30,79.6069979357905
1952-05-01,50.73066922064202
1952-05-02,76.4170840159038
1952-05-03,85.40732919424543
1952-05-04,91.82893289306088
1952-05-05,92.47109326294242
1952-05-06,92.47109326294242
1952-05-07,95.03973474246861
1952-05-08,93.75541400270549
1952-05-09,93.75541400270549
1952-05-10,91.82893289306088
1952-05-11,92.47109326294242
1952-05-12,91.82893289306088
1952-05-13,92.47109326294242
1952-05-14,91.18677252317933
1952-05-15,91.18677252317933
1952-05-16,99.53485733163942
1952-05-17,101.46133844128404
1952-05-18,94.39757437258704
1952-05-19,96.96621585211324
1952-05-20,97.60837622199477
1952-05-21,99.53485733163942
1952-05-22,96.96621585211324
1952-05-23,96.96621585211324
1952-05-24,88.61813104365315
1952-05-25,71.92196142673299
1952-05-26,96.96621585211324
1952-05-27,96.32405548223169
1952-05-28,98.89269696175786
1952-05-29,91.18677252317933
1952-05-30,79.62788586531153
1952-05-31,93.75541400270549
1952-06-01,99.75818990274489
1952-06-02,99.75818990274489
1952-06-03,98.4709874523869
1952-06-04,94.6093801013129
1952-06-05,71.43973599486893
1952-06-06,27.674852682696972
1952-06-07,81.7373555977329
1952-06-08,76.5885457963009
1952-06-09,77.23214702147992
1952-06-10,79.16295069701691
1952-06-11,85.59896294880691
1952-06-12,88.8169690747019
1952-06-13,84.3117604984489
1952-06-14,84.3117604984489
1952-06-15,89.4605702998809
1952-06-16,95.89658255167089
1952-06-17,95.2529813264919
1952-06-18,94.6093801013129
1952-06-19,81.09375437255392
1952-06-20,75.30134334594293
1952-06-21,90.1041715250599
1952-06-22,92.6785764257759
1952-06-23,95.89658255167089
1952-06-24,90.1041715250599
1952-06-25,91.39137397541789
1952-06-26,91.39137397541789
1952-06-27,92.03497520059689
1952-06-28,92.6785764257759
1952-06-29,97.1837850020289
1952-06-30,95.89658255167089
1952-07-01,101.78035419099686
1952-07-02,101.78035419099686
1952-07-03,93.24393738788099
1952-07-04,87.99075781673277
1952-07-05,96.52717461984864
1952-07-06,86.67746292394571
1952-07-07,92.58728994148748
1952-07-08,100.4670592982098
1952-07-09,100.4670592982098
1952-07-10,101.78035419099686
1952-07-11,102.43700163739041
1952-07-12,101.78035419099686
1952-07-13,101.78035419099686
1952-07-14,98.49711695902921
1952-07-15,98.49711695902921
1952-07-16,94.55723228066806
1952-07-17,84.70752058476513
1952-07-18,83.39422569197806
1952-07-19,90.6173476023069
1952-07-20,95.21387972706158
1952-07-21,95.21387972706158
