datetime,D_R_Canal
1952-04-27,98.44462734587121
1952-04-28,99.73995138989585
1952-04-29,96.50164127983429
1952-04-30,97.79696532385891
1952-05-01,88.20223310702153
1952-05-02,16.625169118014128
1952-05-03,66.62758615998031
1952-05-04,76.78036119388204
1952-05-05,82.4912971504518
1952-05-06,85.6640393485461
1952-05-07,83.7603940296895
1952-05-08,86.29858778816495
1952-05-09,81.85674871083292
1952-05-10,82.4912971504518
1952-05-11,85.6640393485461
1952-05-12,86.29858778816495
1952-05-13,88.20223310702153
1952-05-14,90.10587842587812
1952-05-15,90.74042686549697
1952-05-16,76.78036119388204
1952-05-17,75.51126431464434
1952-05-18,78.68400651273863
1952-05-19,80.58765183159522
1952-05-20,75.51126431464434
1952-05-21,76.14581275426319
1952-05-22,80.58765183159522
1952-05-23,79.3185549523575
1952-05-24,82.4912971504518
1952-05-25,82.4912971504518
1952-05-26,82.4912971504518
1952-05-27,85.02949090892724
1952-05-28,86.29858778816495
1952-05-29,85.6640393485461
1952-05-30,88.20223310702153
1952-05-31,90.10587842587812
1952-06-01,94.28778576010185
1952-06-02,90.43930470866913
1952-06-03,94.28778576010185
1952-06-04,95.57061277724608
1952-06-05,92.36354523438548
1952-06-06,87.23223716580853
1952-06-07,80.81810208008729
1952-06-08,86.5908236572364
1952-06-09,82.74234260580366
1952-06-10,85.30799664009214
1952-06-11,89.15647769152487
1952-06-12,94.92919926867398
1952-06-13,80.81810208008729
1952-06-14,84.66658313152001
1952-06-15,87.23223716580853
1952-06-16,85.94941014866428
1952-06-17,89.15647769152487
1952-06-18,56.70095415777554
1952-06-19,88.51506418295277
1952-06-20,87.87365067438064
1952-06-21,82.74234260580366
1952-06-22,85.30799664009214
1952-06-23,87.23223716580853
1952-06-24,85.94941014866428
1952-06-25,86.5908236572364
1952-06-26,85.30799664009214
1952-06-27,85.94941014866428
1952-06-28,87.23223716580853
1952-06-29,51.63378744005577
1952-06-30,51.63378744005577
1952-07-01,88.65915261591603
1952-07-02,83.40527690534321
1952-07-03,84.7187458329864
1952-07-04,86.03221476062963
1952-07-05,86.68894922445119
1952-07-06,89.97262154355923
1952-07-07,92.59955939884563
1952-07-08,90.62935600738084
1952-07-09,90.62935600738084
1952-07-10,90.62935600738084
1952-07-11,88.65915261591603
1952-07-12,84.7187458329864
1952-07-13,88.00241815209444
1952-07-14,82.74854244152161
1952-07-15,82.74854244152161
1952-07-16,85.37548029680802
1952-07-17,86.03221476062963
1952-07-18,84.7187458329864
1952-07-19,84.7187458329864
1952-07-20,87.34568368827281
1952-07-21,87.34568368827281
1952-07-22,88.00241815209444
1952-07-23,88.65915261591603
1952-07-24,91.28609047120241
1952-07-25,88.65915261591603
1952-07-26,87.34568368827281
1952-07-27,88.00241815209444
1952-07-28,87.34568368827281
1952-07-29,88.65915261591603
1952-07-30,86.68894922445119
1952-07-31,86.68894922445119
1952-08-01,86.84454383102499
1952-08-02,86.84454383102499
1952-08-03,88.76023229788582
1952-08-04,90.67592076474668
1952-08-05,90.03735794245972
1952-08-06,84.92885536416414
1952-08-07,81.09747843044245
1952-08-08,86.20598100873804
1952-08-09,89.39879512017278
1952-08-10,89.39879512017278
1952-08-11,86.84454383102499
1952-08-12,87.48310665331192
1952-08-13,84.29029254187716
1952-08-14,85.56741818645109
1952-08-15,90.67592076474668
1952-08-16,89.39879512017278
1952-08-17,90.03735794245972
1952-08-18,90.03735794245972
1952-08-19,91.95304640932056
1952-08-20,91.95304640932056
1952-08-21,90.03735794245972
1952-08-22,92.59160923160752
1952-08-23,92.59160923160752
1952-08-24,93.23017205389445
1952-08-25,93.23017205389445
1952-08-26,91.3144835870336
1952-08-27,89.39879512017278
1952-08-28,92.59160923160752
1952-08-29,79.82035278586856
1952-08-30,80.4589156081555
1952-08-31,80.4589156081555
1952-09-01,100.56607033201323
1952-09-02,101.2501932594419
1952-09-03,99.88194740458455
1952-09-04,99.88194740458455
1952-09-05,97.14545569486994
1952-09-06,99.19782447715592
1952-09-07,99.88194740458455
1952-09-08,99.19782447715592
1952-09-09,97.82957862229858
1952-09-10,99.88194740458455
1952-09-11,99.19782447715592
1952-09-12,97.82957862229858
1952-09-13,102.61843911429922
1952-09-14,104.67080789658519
1952-09-15,104.67080789658519
1952-09-16,104.67080789658519
1952-09-17,103.30256204172788
1952-09-18,103.30256204172788
1952-09-19,103.30256204172788
1952-09-20,101.93431618687056
1952-09-21,106.72317667887118
1952-09-22,103.98668496915653
1952-09-23,105.35493082401388
1952-09-24,106.03905375144251
1952-09-25,106.03905375144251
1952-09-26,106.03905375144251
1952-09-27,103.98668496915653
1952-09-28,104.67080789658519
1952-09-29,105.35493082401388
1952-09-30,104.67080789658519
1952-10-01,91.66769078274879
1952-10-02,92.96794171583741
1952-10-03,89.06718891657152
1952-10-04,91.01756531620448
1952-10-05,91.66769078274879
1952-10-06,95.5684435820147
1952-10-07,96.86869451510333
1952-10-08,96.21856904855902
1952-10-09,96.86869451510333
1952-10-10,97.51881998164764
1952-10-11,97.51881998164764
1952-10-12,98.81907091473627
1952-10-13,96.21856904855902
1952-10-14,96.86869451510333
1952-10-15,97.51881998164764
1952-10-16,96.21856904855902
1952-10-17,98.16894544819196
1952-10-18,97.51881998164764
1952-10-19,98.16894544819196
1952-10-20,97.51881998164764
1952-10-21,98.16894544819196
1952-10-22,97.51881998164764
1952-10-23,97.51881998164764
1952-10-24,98.16894544819196
1952-10-25,98.16894544819196
1952-10-26,96.86869451510333
1952-10-27,96.21856904855902
1952-10-28,96.21856904855902
1952-10-29,96.86869451510333
1952-10-30,96.86869451510333
1952-10-31,96.86869451510333
1952-11-01,91.59132987954898
1952-11-02,90.94632051420004
1952-11-03,90.94632051420004
1952-11-04,92.2363392448979
1952-11-05,93.5263579755958
1952-11-06,94.17136734094471
1952-11-07,95.46138607164261
1952-11-08,94.81637670629367
1952-11-09,93.5263579755958
1952-11-10,99.97645162908512
1952-11-11,92.2363392448979
1952-11-12,93.5263579755958
1952-11-13,92.88134861024683
1952-11-14,92.88134861024683
1952-11-15,81.91618939931493
1952-11-16,81.91618939931493
1952-11-17,81.91618939931493
1952-11-18,51.60074922791491
1952-11-19,55.47080542000853
1952-11-20,81.91618939931493
1952-11-21,79.98116130326811
1952-11-22,89.01129241815323
1952-11-23,89.01129241815323
1952-11-24,87.72127368745537
1952-11-25,98.04142353303833
1952-11-26,96.10639543699152
1952-11-27,94.81637670629367
1952-11-28,95.46138607164261
1952-11-29,94.17136734094471
1952-11-30,89.65630178350217
1952-12-01,89.97835113721017
1952-12-02,89.97835113721017
1952-12-03,86.17644897648299
1952-12-04,87.44374969672539
1952-12-05,88.07740005684657
1952-12-06,88.71105041696778
1952-12-07,81.74089645563458
1952-12-08,83.008197175877
1952-12-09,84.9091482562406
1952-12-10,87.44374969672539
1952-12-11,88.71105041696778
1952-12-12,88.07740005684657
1952-12-13,72.23614105381661
1952-12-14,77.9389942949074
1952-12-15,82.37454681575579
1952-12-16,84.9091482562406
1952-12-17,86.81009933660418
1952-12-18,85.54279861636178
1952-12-19,86.81009933660418
1952-12-20,86.17644897648299
1952-12-21,80.47359573539221
1952-12-22,81.1072460955134
1952-12-23,83.008197175877
1952-12-24,81.1072460955134
1952-12-25,80.47359573539221
1952-12-26,83.008197175877
1952-12-27,88.07740005684657
1952-12-28,88.07740005684657
1952-12-29,88.07740005684657
1952-12-30,88.07740005684657
1952-12-31,88.07740005684657
1953-01-01,69.45636417461887
1953-01-02,72.55709471812864
1953-01-03,85.58016300086969
1953-01-04,84.96001689216773
1953-01-05,35.968474304713354
1953-01-06,48.99154258745438
1953-01-07,70.07651028332083
1953-01-08,80.61899413125406
1953-01-09,79.99884802255208
1953-01-10,80.61899413125406
1953-01-11,88.06074743567751
1953-01-12,79.37870191385016
1953-01-13,77.5182635877443
1953-01-14,79.37870191385016
1953-01-15,90.54133187048531
1953-01-16,91.78162408788923
1953-01-17,90.54133187048531
1953-01-18,89.30103965308142
1953-01-19,89.92118576178338
1953-01-20,90.54133187048531
1953-01-21,55.813149783175874
1953-01-22,72.55709471812864
1953-01-23,87.44060132697555
1953-01-24,85.58016300086969
1953-01-25,84.96001689216773
1953-01-26,83.71972467476382
1953-01-27,88.06074743567751
1953-01-28,92.40177019659119
1953-01-29,91.16147797918728
1953-01-30,93.64206241399509
1953-01-31,94.26220852269704
1953-02-01,52.92182350264907
1953-02-02,68.86213178657951
1953-02-03,78.42631675693777
1953-02-04,85.44005240186718
1953-02-05,95.00423737222542
1953-02-06,94.36662504086823
1953-02-07,96.27946203493987
1953-02-08,54.38833186477067
1953-02-09,81.61437841372387
1953-02-10,87.99050172729605
1953-02-11,90.54095105272492
1953-02-12,92.45378804679659
1953-02-13,94.36662504086823
1953-02-14,96.27946203493987
1953-02-15,96.27946203493987
1953-02-16,96.27946203493987
1953-02-17,95.00423737222542
1953-02-18,95.64184970358266
1953-02-19,95.00423737222542
1953-02-20,95.00423737222542
1953-02-21,95.00423737222542
1953-02-22,92.45378804679659
1953-02-23,91.17856338408211
1953-02-24,90.54095105272492
1953-02-25,90.54095105272492
1953-02-26,89.90333872136769
1953-02-27,95.00423737222542
1953-02-28,91.81617571543934
1953-03-01,87.53711131495204
1953-03-02,92.14432769994953
1953-03-03,92.80250146923488
1953-03-04,92.14432769994953
1953-03-05,88.19528508423741
1953-03-06,90.16980639209348
1953-03-07,91.48615393066416
1953-03-08,92.14432769994953
1953-03-09,92.14432769994953
1953-03-10,93.46067523852024
1953-03-11,92.80250146923488
1953-03-12,94.11884900780557
1953-03-13,92.14432769994953
1953-03-14,92.80250146923488
1953-03-15,95.4351965463763
1953-03-16,89.51163262280811
1953-03-17,86.87893754566667
1953-03-18,88.19528508423741
1953-03-19,88.19528508423741
1953-03-20,92.14432769994953
1953-03-21,92.80250146923488
1953-03-22,94.77702277709093
1953-03-23,93.46067523852024
1953-03-24,92.14432769994953
1953-03-25,102.67510800851518
1953-03-26,99.38423916208842
1953-03-27,96.09337031566163
1953-03-28,96.751544084947
1953-03-29,96.751544084947
1953-03-30,96.09337031566163
1953-03-31,94.77702277709093
1953-04-01,72.04435259961733
1953-04-02,69.09171519799366
1953-04-03,58.875589788375805
1953-04-04,53.61989521348569
1953-04-05,55.15526666233
1953-04-06,58.63937879624591
1953-04-07,61.414857953772156
1953-04-08,62.00538543409691
1953-04-09,69.68224267831842
1953-04-10,68.50118771766896
1953-04-11,70.27277015864314
1953-04-12,65.5485503160453
1953-04-13,65.5485503160453
1953-04-14,65.5485503160453
1953-04-15,3.478206859112673
1953-04-16,32.12469492966544
1953-04-17,41.809345606991045
1953-04-18,50.66725781186203
1953-04-19,55.45053040249236
1953-04-20,58.34411505608356
1953-04-21,64.36749535539582
1953-04-22,71.45382511929259
1953-04-23,48.36420063859559
1953-04-24,68.50118771766896
1953-04-25,73.2254075602668
1953-04-26,70.86329763896788
1953-04-27,67.9106602373442
1953-04-28,72.63488007994208
1953-04-29,8.444542968643672
1953-04-30,5.598200513478461
1953-05-01,93.81713253447703
1953-05-02,80.87683839179054
1953-05-03,87.9940001702681
1953-05-04,91.87608841307404
1953-05-05,90.5820589988054
1953-05-06,91.22907370593971
1953-05-07,91.22907370593971
1953-05-08,75.70072073471593
1953-05-09,43.34998537799973
1953-05-10,34.93879418525351
1953-05-11,54.99625010641757
1953-05-12,39.46789713519377
1953-05-13,83.4648972203278
1953-05-14,86.05295604886511
1953-05-15,84.11191192746215
1953-05-16,91.87608841307404
1953-05-17,89.93504429167106
1953-05-18,86.05295604886511
1953-05-19,89.28802958453674
1953-05-20,89.28802958453674
1953-05-21,88.64101487740243
1953-05-22,89.28802958453674
1953-05-23,89.93504429167106
1953-05-24,89.93504429167106
1953-05-25,87.9940001702681
1953-05-26,87.9940001702681
1953-05-27,88.64101487740243
1953-05-28,90.5820589988054
1953-05-29,87.9940001702681
1953-05-30,89.93504429167106
1953-05-31,88.64101487740243
1953-06-01,90.95632835782877
1953-06-02,90.95632835782877
1953-06-03,93.53664972968207
1953-06-04,91.60140870079209
1953-06-05,92.89156938671873
1953-06-06,92.24648904375542
1953-06-07,92.89156938671873
1953-06-08,92.24648904375542
1953-06-09,91.60140870079209
1953-06-10,89.66616767190212
1953-06-11,90.31124801486544
1953-06-12,90.95632835782877
1953-06-13,91.60140870079209
1953-06-14,93.53664972968207
1953-06-15,94.18173007264538
1953-06-16,93.53664972968207
1953-06-17,92.89156938671873
1953-06-18,92.89156938671873
1953-06-19,92.24648904375542
1953-06-20,89.66616767190212
1953-06-21,92.89156938671873
1953-06-22,93.53664972968207
1953-06-23,90.31124801486544
1953-06-24,91.60140870079209
1953-06-25,91.60140870079209
1953-06-26,85.79568561412216
1953-06-27,85.15060527115882
1953-06-28,85.15060527115882
1953-06-29,83.86044458523219
1953-06-30,82.57028389930555
1953-07-01,82.62518287464415
1953-07-02,84.56171059826862
1953-07-03,82.62518287464415
1953-07-04,82.62518287464415
1953-07-05,83.27069211585227
1953-07-06,85.20721983947674
1953-07-07,81.979673633436
1953-07-08,80.0431459098115
1953-07-09,80.68865515101967
1953-07-10,76.81559970377072
1953-07-11,79.39763666860334
1953-07-12,79.39763666860334
1953-07-13,87.7892568043094
1953-07-14,54.997387350935
1953-07-15,59.645053887633736
1953-07-16,76.81559970377072
1953-07-17,87.14374756310124
1953-07-18,91.01680301035019
1953-07-19,84.56171059826862
1953-07-20,90.37129376914203
1953-07-21,91.66231225155833
1953-07-22,94.24434921639096
1953-07-23,90.37129376914203
1953-07-24,90.37129376914203
1953-07-25,89.08027528672571
1953-07-26,85.20721983947674
1953-07-27,81.979673633436
1953-07-28,81.33416439222782
1953-07-29,78.7521274273952
1953-07-30,79.39763666860334
1953-07-31,79.39763666860334
1953-08-01,103.52999414443397
1953-08-02,101.63615278813333
1953-08-03,102.89871369233377
1953-08-04,104.79255504863437
1953-08-05,104.16127459653416
1953-08-06,102.26743324023354
1953-08-07,102.26743324023354
1953-08-08,103.52999414443397
1953-08-09,104.16127459653416
1953-08-10,104.79255504863437
1953-08-11,106.686396404935
1953-08-12,107.31767685703521
1953-08-13,108.58023776123562
1953-08-14,104.79255504863437
1953-08-15,105.42383550073458
1953-08-16,103.52999414443397
1953-08-17,104.16127459653416
1953-08-18,104.16127459653416
1953-08-19,106.05511595283478
1953-08-20,106.686396404935
1953-08-21,104.79255504863437
1953-08-22,104.79255504863437
1953-08-23,102.89871369233377
1953-08-24,98.47975052763232
1953-08-25,98.47975052763232
1953-08-26,97.2171896234319
1953-08-27,97.84847007553208
1953-08-28,98.47975052763232
1953-08-29,98.47975052763232
1953-08-30,97.2171896234319
1953-08-31,97.84847007553208
1953-09-01,96.05897709604169
1953-09-02,95.42282492984273
1953-09-03,96.05897709604169
1953-09-04,96.05897709604169
1953-09-05,96.05897709604169
1953-09-06,94.15052059744485
1953-09-07,93.51436843124588
1953-09-08,89.69745543405219
1953-09-09,94.15052059744485
1953-09-10,99.8758900932354
1953-09-11,101.78434659183225
1953-09-12,101.14819442563329
1953-09-13,100.51204225943434
1953-09-14,99.23973792703646
1953-09-15,99.8758900932354
1953-09-16,99.23973792703646
1953-09-17,96.69512926224063
1953-09-18,99.23973792703646
1953-09-19,97.96743359463856
1953-09-20,99.23973792703646
1953-09-21,97.33128142843958
1953-09-22,93.51436843124588
1953-09-23,96.05897709604169
1953-09-24,96.69512926224063
1953-09-25,99.23973792703646
1953-09-26,100.51204225943434
1953-09-27,98.60358576083748
1953-09-28,98.60358576083748
1953-09-29,100.51204225943434
1953-09-30,101.78434659183225
1953-10-01,72.12982215096801
1953-10-02,74.0114696853411
1953-10-03,74.63868553013212
1953-10-04,74.63868553013212
1953-10-05,74.63868553013212
1953-10-06,74.63868553013212
1953-10-07,75.26590137492316
1953-10-08,74.63868553013212
1953-10-09,73.38425384055006
1953-10-10,72.12982215096801
1953-10-11,72.12982215096801
1953-10-12,76.5203330645052
1953-10-13,75.26590137492316
1953-10-14,77.14754890929622
1953-10-15,78.4019805988783
1953-10-16,79.65641228846033
1953-10-17,81.5380598228334
1953-10-18,79.65641228846033
1953-10-19,79.02919644366929
1953-10-20,80.28362813325137
1953-10-21,79.65641228846033
1953-10-22,80.91084397804238
1953-10-23,84.67413904678854
1953-10-24,82.79249151241544
1953-10-25,74.63868553013212
1953-10-26,77.14754890929622
1953-10-27,79.65641228846033
1953-10-28,79.65641228846033
1953-10-29,79.65641228846033
1953-10-30,78.4019805988783
1953-10-31,78.4019805988783
1953-11-01,95.28605809348468
1953-11-02,94.64223337663681
1953-11-03,93.99840865978894
1953-11-04,93.35458394294109
1953-11-05,93.35458394294109
1953-11-06,93.99840865978894
1953-11-07,95.28605809348468
1953-11-08,95.28605809348468
1953-11-09,94.64223337663681
1953-11-10,93.35458394294109
1953-11-11,94.64223337663681
1953-11-12,95.28605809348468
1953-11-13,94.64223337663681
1953-11-14,95.28605809348468
1953-11-15,95.28605809348468
1953-11-16,94.64223337663681
1953-11-17,87.56016149131025
1953-11-18,93.99840865978894
1953-11-19,93.35458394294109
1953-11-20,95.28605809348468
1953-11-21,92.71075922609319
1953-11-22,93.35458394294109
1953-11-23,88.847810925006
1953-11-24,90.7792850755496
1953-11-25,90.7792850755496
1953-11-26,92.06693450924533
1953-11-27,84.98486262391874
1953-11-28,84.34103790707091
1953-11-29,90.13546035870172
1953-11-30,88.20398620815811
1953-12-01,82.12510989168157
1953-12-02,82.12510989168157
1953-12-03,83.40831473373909
1953-12-04,84.04991715476787
1953-12-05,72.50107357625014
1953-12-06,72.50107357625014
1953-12-07,71.21786873419262
1953-12-08,67.36825420802006
1953-12-09,64.80184452390499
1953-12-10,73.1426759972789
1953-12-11,73.78427841830765
1953-12-12,73.78427841830765
1953-12-13,73.1426759972789
1953-12-14,72.50107357625014
1953-12-15,76.99229052345147
1953-12-16,82.76671231271031
1953-12-17,76.35068810242271
1953-12-18,75.06748326036518
1953-12-19,73.78427841830765
1953-12-20,75.70908568139394
1953-12-21,82.76671231271031
1953-12-22,85.97472441785415
1953-12-23,91.749146207113
1953-12-24,87.89953168094044
1953-12-25,87.25792925991168
1953-12-26,86.6163268388829
1953-12-27,86.6163268388829
1953-12-28,87.25792925991168
1953-12-29,87.25792925991168
1953-12-30,88.5411341019692
1953-12-31,88.5411341019692
1954-01-01,91.36335527057153
1954-01-02,88.21289474400008
1954-01-03,87.58280263868579
1954-01-04,71.20040790051434
1954-01-05,81.91197369085722
1954-01-06,86.95271053337152
1954-01-07,86.95271053337152
1954-01-08,84.43234211211437
1954-01-09,93.88372369182866
1954-01-10,92.62353948120008
1954-01-11,93.25363158651437
1954-01-12,90.73326316525721
1954-01-13,90.10317105994294
1954-01-14,91.36335527057153
1954-01-15,88.21289474400008
1954-01-16,88.84298684931437
1954-01-17,89.47307895462866
1954-01-18,43.09830000349718
1954-01-19,46.878852635382906
1954-01-20,89.47307895462866
1954-01-21,72.46059211114292
1954-01-22,80.65178948022866
1954-01-23,87.58280263868579
1954-01-24,108.37584211405724
1954-01-25,99.55455263965722
1954-01-26,92.62353948120008
1954-01-27,95.14390790245724
1954-01-28,91.36335527057153
1954-01-29,90.73326316525721
1954-01-30,91.99344737588578
1954-01-31,85.69252632274294
1954-02-01,90.97342025301427
1954-02-02,90.97342025301427
1954-02-03,89.67379996368551
1954-02-04,90.32361010834988
1954-02-05,89.02398981902111
1954-02-06,89.02398981902111
1954-02-07,90.32361010834988
1954-02-08,92.27304054234305
1954-02-09,93.57266083167183
1954-02-10,95.52209126566498
1954-02-11,95.52209126566498
1954-02-12,60.43234345378805
1954-02-13,83.17569851704164
1954-02-14,92.27304054234305
1954-02-15,87.07455938502795
1954-02-16,87.72436952969232
1954-02-17,74.0783564917402
1954-02-18,85.77493909569914
1954-02-19,87.72436952969232
1954-02-20,88.37417967435672
1954-02-21,87.72436952969232
1954-02-22,85.77493909569914
1954-02-23,94.8722811210006
1954-02-24,92.27304054234305
1954-02-25,91.62323039767867
1954-02-26,92.92285068700743
1954-02-27,98.12133184432253
1954-02-28,92.92285068700743
1954-03-01,90.9379230675861
1954-03-02,87.69014010088658
1954-03-03,85.74147032086687
1954-03-04,82.49368735416739
1954-03-05,79.89546098080777
1954-03-06,84.44235713418709
1954-03-07,86.39102691420678
1954-03-08,88.9892532875664
1954-03-09,88.33969669422649
1954-03-10,67.55388570734966
1954-03-11,75.34856482742848
1954-03-12,83.79280054084717
1954-03-13,87.0405835075467
1954-03-14,90.28836647424619
1954-03-15,92.88659284760578
1954-03-16,85.74147032086687
1954-03-17,87.69014010088658
1954-03-18,89.6388098809063
1954-03-19,91.587479660926
1954-03-20,89.6388098809063
1954-03-21,88.9892532875664
1954-03-22,64.95565933399007
1954-03-23,79.24590438746787
1954-03-24,87.69014010088658
1954-03-25,90.28836647424619
1954-03-26,90.9379230675861
1954-03-27,91.587479660926
1954-03-28,92.2370362542659
1954-03-29,92.88659284760578
1954-03-30,93.53614944094569
1954-03-31,95.48481922096539
1954-04-01,87.6168254429171
1954-04-02,85.65525472404582
1954-04-03,80.4243994737224
1954-04-04,80.4243994737224
1954-04-05,81.07825638001283
1954-04-06,86.30911163033622
1954-04-07,89.57839616178838
1954-04-08,89.57839616178838
1954-04-09,81.07825638001283
1954-04-10,81.07825638001283
1954-04-11,86.96296853662666
1954-04-12,85.00139781775539
1954-04-13,85.00139781775539
1954-04-14,83.69368400517455
1954-04-15,85.65525472404582
1954-04-16,89.57839616178838
1954-04-17,86.30911163033622
1954-04-18,86.30911163033622
1954-04-19,82.38597019259367
1954-04-20,89.57839616178838
1954-04-21,86.30911163033622
1954-04-22,82.38597019259367
1954-04-23,86.96296853662666
1954-04-24,87.6168254429171
1954-04-25,90.2322530680788
1954-04-26,89.57839616178838
1954-04-27,90.2322530680788
1954-04-28,86.30911163033622
1954-04-29,86.30911163033622
1954-04-30,88.92453925549795
1954-05-01,74.50824049921442
1954-05-02,81.10189010091482
1954-05-03,81.10189010091482
1954-05-04,70.55205073819418
1954-05-05,79.78316018057473
1954-05-06,81.76125506108485
1954-05-07,74.50824049921442
1954-05-08,81.10189010091482
1954-05-09,82.4206200212549
1954-05-10,83.73934994159498
1954-05-11,83.73934994159498
1954-05-12,85.05807986193504
1954-05-13,92.31109442380547
1954-05-14,93.62982434414556
1954-05-15,91.65172946363545
1954-05-16,85.05807986193504
1954-05-17,85.7174448221051
1954-05-18,88.35490466278526
1954-05-19,92.31109442380547
1954-05-20,94.2891893043156
1954-05-21,90.33299954329537
1954-05-22,8.571744482210507
1954-05-23,77.14570033989457
1954-05-24,88.35490466278526
1954-05-25,89.67363458312532
1954-05-26,92.97045938397552
1954-05-27,95.60791922465569
1954-05-28,95.60791922465569
1954-05-29,92.97045938397552
1954-05-30,92.31109442380547
1954-05-31,90.99236450346541
1954-06-01,98.52953936707515
1954-06-02,99.17352328450701
1954-06-03,95.95360369734769
1954-06-04,99.81750720193887
1954-06-05,99.81750720193887
1954-06-06,100.46149111937073
1954-06-07,97.24157153221141
1954-06-08,95.30961977991583
1954-06-09,101.74945895423447
1954-06-10,96.59758761477956
1954-06-11,96.59758761477956
1954-06-12,98.52953936707515
1954-06-13,98.52953936707515
1954-06-14,98.52953936707515
1954-06-15,97.88555544964326
1954-06-16,101.74945895423447
1954-06-17,100.46149111937073
1954-06-18,95.30961977991583
1954-06-19,97.88555544964326
1954-06-20,100.46149111937073
1954-06-21,98.52953936707515
1954-06-22,99.17352328450701
1954-06-23,99.17352328450701
1954-06-24,100.46149111937073
1954-06-25,101.10547503680262
1954-06-26,102.39344287166632
1954-06-27,102.39344287166632
1954-06-28,103.03742678909819
1954-06-29,102.39344287166632
1954-06-30,98.52953936707515
1954-07-01,102.31535859338412
1954-07-02,101.00362322680229
1954-07-03,101.65949091009318
1954-07-04,100.34775554351134
1954-07-05,102.31535859338412
1954-07-06,100.34775554351134
1954-07-07,98.38015249363856
1954-07-08,100.34775554351134
1954-07-09,100.34775554351134
1954-07-10,99.03602017692951
1954-07-11,101.65949091009318
1954-07-12,100.34775554351134
1954-07-13,97.72428481034764
1954-07-14,85.26279882782009
1954-07-15,91.16560797743841
1954-07-16,95.10081407718397
1954-07-17,95.75668176047486
1954-07-18,96.41254944376581
1954-07-19,97.06841712705672
1954-07-20,96.41254944376581
