datetime,D_R_Canal
1952-09-05,97.14545569486994
1952-09-06,99.19782447715592
1952-09-07,99.88194740458455
1952-09-08,99.19782447715592
1952-09-09,97.82957862229858
1952-09-10,99.88194740458455
1952-09-11,99.19782447715592
1952-09-12,97.82957862229858
1952-09-13,102.61843911429922
1952-09-14,104.67080789658519
1952-09-15,104.67080789658519
1952-09-16,104.67080789658519
1952-09-17,103.30256204172788
1952-09-18,103.30256204172788
1952-09-19,103.30256204172788
1952-09-20,101.93431618687056
1952-09-21,106.72317667887118
1952-09-22,103.98668496915653
1952-09-23,105.35493082401388
1952-09-24,106.03905375144251
1952-09-25,106.03905375144251
1952-09-26,106.03905375144251
1952-09-27,103.98668496915653
1952-09-28,104.67080789658519
1952-09-29,105.35493082401388
1952-09-30,104.67080789658519
1952-10-01,91.66769078274879
1952-10-02,92.96794171583741
1952-10-03,89.06718891657152
1952-10-04,91.01756531620448
1952-10-05,91.66769078274879
1952-10-06,95.5684435820147
1952-10-07,96.86869451510333
1952-10-08,96.21856904855902
1952-10-09,96.86869451510333
1952-10-10,97.51881998164764
1952-10-11,97.51881998164764
1952-10-12,98.81907091473627
1952-10-13,96.21856904855902
1952-10-14,96.86869451510333
1952-10-15,97.51881998164764
1952-10-16,96.21856904855902
1952-10-17,98.16894544819196
1952-10-18,97.51881998164764
1952-10-19,98.16894544819196
1952-10-20,97.51881998164764
1952-10-21,98.16894544819196
1952-10-22,97.51881998164764
1952-10-23,97.51881998164764
1952-10-24,98.16894544819196
1952-10-25,98.16894544819196
1952-10-26,96.86869451510333
1952-10-27,96.21856904855902
1952-10-28,96.21856904855902
1952-10-29,96.86869451510333
1952-10-30,96.86869451510333
1952-10-31,96.86869451510333
1952-11-01,91.59132987954898
1952-11-02,90.94632051420004
1952-11-03,90.94632051420004
1952-11-04,92.2363392448979
1952-11-05,93.5263579755958
1952-11-06,94.17136734094471
1952-11-07,95.46138607164261
1952-11-08,94.81637670629367
1952-11-09,93.5263579755958
1952-11-10,99.97645162908512
1952-11-11,92.2363392448979
1952-11-12,93.5263579755958
1952-11-13,92.88134861024683
1952-11-14,92.88134861024683
1952-11-15,81.91618939931493
1952-11-16,81.91618939931493
1952-11-17,81.91618939931493
1952-11-18,51.60074922791491
1952-11-19,55.47080542000853
1952-11-20,81.91618939931493
1952-11-21,79.98116130326811
1952-11-22,89.01129241815323
1952-11-23,89.01129241815323
1952-11-24,87.72127368745537
1952-11-25,98.04142353303833
1952-11-26,96.10639543699152
1952-11-27,94.81637670629367
1952-11-28,95.46138607164261
1952-11-29,94.17136734094471
1952-11-30,89.65630178350217
1952-12-01,89.97835113721021
1952-12-02,89.97835113721021
1952-12-03,86.17644897648302
1952-12-04,87.44374969672542
1952-12-05,88.0774000568466
1952-12-06,88.71105041696781
1952-12-07,81.7408964556346
1952-12-08,83.00819717587703
1952-12-09,84.90914825624063
1952-12-10,87.44374969672542
1952-12-11,88.71105041696781
1952-12-12,88.0774000568466
1952-12-13,72.23614105381664
1952-12-14,77.93899429490742
1952-12-15,82.37454681575582
1952-12-16,84.90914825624063
1952-12-17,86.81009933660421
1952-12-18,85.54279861636181
1952-12-19,86.81009933660421
1952-12-20,86.17644897648302
1952-12-21,80.47359573539222
1952-12-22,81.10724609551343
1952-12-23,83.00819717587703
1952-12-24,81.10724609551343
1952-12-25,80.47359573539222
1952-12-26,83.00819717587703
1952-12-27,88.0774000568466
1952-12-28,88.0774000568466
1952-12-29,88.0774000568466
1952-12-30,88.0774000568466
1952-12-31,88.0774000568466
1953-01-01,69.45636417461888
1953-01-02,72.55709471812865
1953-01-03,85.58016300086972
1953-01-04,84.96001689216776
1953-01-05,35.968474304713354
1953-01-06,48.99154258745439
1953-01-07,70.07651028332084
1953-01-08,80.61899413125407
1953-01-09,79.9988480225521
1953-01-10,80.61899413125407
1953-01-11,88.06074743567753
1953-01-12,79.37870191385016
1953-01-13,77.51826358774431
1953-01-14,79.37870191385016
1953-01-15,90.54133187048534
1953-01-16,91.78162408788926
1953-01-17,90.54133187048534
1953-01-18,89.30103965308143
1953-01-19,89.92118576178339
1953-01-20,90.54133187048534
1953-01-21,55.813149783175874
1953-01-22,72.55709471812865
1953-01-23,87.44060132697557
1953-01-24,85.58016300086972
1953-01-25,84.96001689216776
1953-01-26,83.71972467476384
1953-01-27,88.06074743567753
1953-01-28,92.4017701965912
1953-01-29,91.1614779791873
1953-01-30,93.6420624139951
1953-01-31,94.26220852269705
1953-02-01,52.92182350264908
1953-02-02,68.86213178657952
1953-02-03,78.4263167569378
1953-02-04,85.4400524018672
1953-02-05,95.00423737222546
1953-02-06,94.36662504086824
1953-02-07,96.2794620349399
1953-02-08,54.38833186477068
1953-02-09,81.6143784137239
1953-02-10,87.99050172729608
1953-02-11,90.54095105272495
1953-02-12,92.4537880467966
1953-02-13,94.36662504086824
1953-02-14,96.2794620349399
1953-02-15,96.2794620349399
1953-02-16,96.2794620349399
1953-02-17,95.00423737222546
1953-02-18,95.64184970358268
1953-02-19,95.00423737222546
1953-02-20,95.00423737222546
1953-02-21,95.00423737222546
1953-02-22,92.4537880467966
1953-02-23,91.17856338408215
1953-02-24,90.54095105272495
1953-02-25,90.54095105272495
1953-02-26,89.90333872136772
1953-02-27,95.00423737222546
1953-02-28,91.81617571543937
1953-03-01,87.53711131495206
1953-03-02,92.14432769994953
1953-03-03,92.8025014692349
1953-03-04,92.14432769994953
1953-03-05,88.19528508423743
1953-03-06,90.16980639209349
1953-03-07,91.48615393066419
1953-03-08,92.14432769994953
1953-03-09,92.14432769994953
1953-03-10,93.46067523852024
1953-03-11,92.8025014692349
1953-03-12,94.1188490078056
1953-03-13,92.14432769994953
1953-03-14,92.8025014692349
1953-03-15,95.43519654637632
1953-03-16,89.51163262280812
1953-03-17,86.87893754566669
1953-03-18,88.19528508423743
1953-03-19,88.19528508423743
1953-03-20,92.14432769994953
1953-03-21,92.8025014692349
1953-03-22,94.77702277709096
1953-03-23,93.46067523852024
1953-03-24,92.14432769994953
1953-03-25,102.6751080085152
1953-03-26,99.38423916208842
1953-03-27,96.09337031566164
1953-03-28,96.75154408494701
1953-03-29,96.75154408494701
1953-03-30,96.09337031566164
1953-03-31,94.77702277709096
1953-04-01,72.04435259961731
1953-04-02,69.09171519799365
1953-04-03,58.87558978837579
1953-04-04,53.61989521348568
1953-04-05,55.15526666232999
1953-04-06,58.63937879624589
1953-04-07,61.41485795377214
1953-04-08,62.005385434096894
1953-04-09,69.68224267831839
1953-04-10,68.50118771766894
1953-04-11,70.27277015864313
1953-04-12,65.54855031604528
1953-04-13,65.54855031604528
1953-04-14,65.54855031604528
1953-04-15,3.4782068591126722
1953-04-16,32.12469492966543
1953-04-17,41.80934560699103
1953-04-18,50.667257811862015
1953-04-19,55.45053040249235
1953-04-20,58.344115056083545
1953-04-21,64.3674953553958
1953-04-22,71.45382511929259
1953-04-23,48.36420063859558
1953-04-24,68.50118771766894
1953-04-25,73.22540756026677
1953-04-26,70.86329763896786
1953-04-27,67.91066023734419
1953-04-28,72.63488007994205
1953-04-29,8.44454296864367
1953-04-30,5.598200513478458
1953-05-01,93.81713253447705
1953-05-02,80.87683839179057
1953-05-03,87.99400017026812
1953-05-04,91.87608841307409
1953-05-05,90.58205899880542
1953-05-06,91.22907370593974
1953-05-07,91.22907370593974
1953-05-08,75.70072073471594
1953-05-09,43.349985377999744
1953-05-10,34.93879418525352
1953-05-11,54.99625010641759
1953-05-12,39.46789713519379
1953-05-13,83.46489722032784
1953-05-14,86.05295604886514
1953-05-15,84.11191192746217
1953-05-16,91.87608841307409
1953-05-17,89.93504429167109
1953-05-18,86.05295604886514
1953-05-19,89.28802958453679
1953-05-20,89.28802958453679
1953-05-21,88.64101487740245
1953-05-22,89.28802958453679
1953-05-23,89.93504429167109
1953-05-24,89.93504429167109
1953-05-25,87.99400017026812
1953-05-26,87.99400017026812
1953-05-27,88.64101487740245
1953-05-28,90.58205899880542
1953-05-29,87.99400017026812
1953-05-30,89.93504429167109
1953-05-31,88.64101487740245
1953-06-01,90.95632835782877
1953-06-02,90.95632835782877
1953-06-03,93.53664972968207
1953-06-04,91.60140870079209
1953-06-05,92.89156938671873
1953-06-06,92.24648904375542
1953-06-07,92.89156938671873
1953-06-08,92.24648904375542
1953-06-09,91.60140870079209
1953-06-10,89.66616767190212
1953-06-11,90.31124801486544
1953-06-12,90.95632835782877
1953-06-13,91.60140870079209
1953-06-14,93.53664972968207
1953-06-15,94.18173007264538
1953-06-16,93.53664972968207
1953-06-17,92.89156938671873
1953-06-18,92.89156938671873
1953-06-19,92.24648904375542
1953-06-20,89.66616767190212
1953-06-21,92.89156938671873
1953-06-22,93.53664972968207
1953-06-23,90.31124801486544
1953-06-24,91.60140870079209
1953-06-25,91.60140870079209
1953-06-26,85.79568561412216
1953-06-27,85.15060527115882
1953-06-28,85.15060527115882
1953-06-29,83.86044458523219
1953-06-30,82.57028389930555
1953-07-01,82.62518287464414
1953-07-02,84.5617105982686
1953-07-03,82.62518287464414
1953-07-04,82.62518287464414
1953-07-05,83.27069211585226
1953-07-06,85.20721983947672
1953-07-07,81.97967363343598
1953-07-08,80.04314590981149
1953-07-09,80.68865515101966
1953-07-10,76.8155997037707
1953-07-11,79.39763666860333
1953-07-12,79.39763666860333
1953-07-13,87.78925680430939
1953-07-14,54.99738735093499
1953-07-15,59.64505388763373
1953-07-16,76.8155997037707
1953-07-17,87.14374756310123
1953-07-18,91.01680301035017
1953-07-19,84.5617105982686
1953-07-20,90.37129376914201
1953-07-21,91.66231225155832
1953-07-22,94.24434921639093
1953-07-23,90.37129376914201
1953-07-24,90.37129376914201
1953-07-25,89.0802752867257
1953-07-26,85.20721983947672
1953-07-27,81.97967363343598
1953-07-28,81.3341643922278
1953-07-29,78.75212742739518
1953-07-30,79.39763666860333
1953-07-31,79.39763666860333
1953-08-01,103.52999414443397
1953-08-02,101.63615278813333
1953-08-03,102.89871369233377
1953-08-04,104.79255504863437
1953-08-05,104.16127459653416
1953-08-06,102.26743324023354
1953-08-07,102.26743324023354
1953-08-08,103.52999414443397
1953-08-09,104.16127459653416
1953-08-10,104.79255504863437
1953-08-11,106.686396404935
1953-08-12,107.31767685703521
1953-08-13,108.58023776123562
1953-08-14,104.79255504863437
1953-08-15,105.42383550073458
1953-08-16,103.52999414443397
1953-08-17,104.16127459653416
1953-08-18,104.16127459653416
1953-08-19,106.05511595283478
1953-08-20,106.686396404935
1953-08-21,104.79255504863437
1953-08-22,104.79255504863437
1953-08-23,102.89871369233377
1953-08-24,98.47975052763232
1953-08-25,98.47975052763232
1953-08-26,97.2171896234319
1953-08-27,97.84847007553208
1953-08-28,98.47975052763232
1953-08-29,98.47975052763232
1953-08-30,97.2171896234319
1953-08-31,97.84847007553208
1953-09-01,96.05897709604169
1953-09-02,95.42282492984273
1953-09-03,96.05897709604169
1953-09-04,96.05897709604169
1953-09-05,96.05897709604169
1953-09-06,94.15052059744485
1953-09-07,93.51436843124588
1953-09-08,89.69745543405219
1953-09-09,94.15052059744485
1953-09-10,99.8758900932354
1953-09-11,101.78434659183225
1953-09-12,101.14819442563329
1953-09-13,100.51204225943434
1953-09-14,99.23973792703646
1953-09-15,99.8758900932354
1953-09-16,99.23973792703646
1953-09-17,96.69512926224063
1953-09-18,99.23973792703646
1953-09-19,97.96743359463856
1953-09-20,99.23973792703646
1953-09-21,97.33128142843958
1953-09-22,93.51436843124588
1953-09-23,96.05897709604169
1953-09-24,96.69512926224063
1953-09-25,99.23973792703646
1953-09-26,100.51204225943434
1953-09-27,98.60358576083748
1953-09-28,98.60358576083748
1953-09-29,100.51204225943434
1953-09-30,101.78434659183225
1953-10-01,72.12982215096801
1953-10-02,74.0114696853411
1953-10-03,74.63868553013212
1953-10-04,74.63868553013212
1953-10-05,74.63868553013212
1953-10-06,74.63868553013212
1953-10-07,75.26590137492316
1953-10-08,74.63868553013212
1953-10-09,73.38425384055007
1953-10-10,72.12982215096801
1953-10-11,72.12982215096801
1953-10-12,76.52033306450521
1953-10-13,75.26590137492316
1953-10-14,77.14754890929623
1953-10-15,78.40198059887831
1953-10-16,79.65641228846036
1953-10-17,81.53805982283342
1953-10-18,79.65641228846036
1953-10-19,79.0291964436693
1953-10-20,80.28362813325138
1953-10-21,79.65641228846036
1953-10-22,80.91084397804238
1953-10-23,84.67413904678857
1953-10-24,82.79249151241547
1953-10-25,74.63868553013212
1953-10-26,77.14754890929623
1953-10-27,79.65641228846036
1953-10-28,79.65641228846036
1953-10-29,79.65641228846036
1953-10-30,78.40198059887831
1953-10-31,78.40198059887831
1953-11-01,95.28605809348468
1953-11-02,94.64223337663681
1953-11-03,93.99840865978894
1953-11-04,93.35458394294109
1953-11-05,93.35458394294109
1953-11-06,93.99840865978894
1953-11-07,95.28605809348468
1953-11-08,95.28605809348468
1953-11-09,94.64223337663681
1953-11-10,93.35458394294109
1953-11-11,94.64223337663681
1953-11-12,95.28605809348468
1953-11-13,94.64223337663681
1953-11-14,95.28605809348468
1953-11-15,95.28605809348468
1953-11-16,94.64223337663681
1953-11-17,87.56016149131025
1953-11-18,93.99840865978894
1953-11-19,93.35458394294109
1953-11-20,95.28605809348468
1953-11-21,92.71075922609319
1953-11-22,93.35458394294109
1953-11-23,88.847810925006
1953-11-24,90.7792850755496
1953-11-25,90.7792850755496
1953-11-26,92.06693450924533
1953-11-27,84.98486262391874
1953-11-28,84.34103790707091
1953-11-29,90.13546035870172
1953-11-30,88.20398620815811
1953-12-01,82.1251098916816
1953-12-02,82.1251098916816
1953-12-03,83.40831473373912
1953-12-04,84.0499171547679
1953-12-05,72.50107357625015
1953-12-06,72.50107357625015
1953-12-07,71.21786873419263
1953-12-08,67.36825420802008
1953-12-09,64.801844523905
1953-12-10,73.14267599727893
1953-12-11,73.78427841830768
1953-12-12,73.78427841830768
1953-12-13,73.14267599727893
1953-12-14,72.50107357625015
1953-12-15,76.9922905234515
1953-12-16,82.76671231271035
1953-12-17,76.35068810242274
1953-12-18,75.06748326036521
1953-12-19,73.78427841830768
1953-12-20,75.70908568139397
1953-12-21,82.76671231271035
1953-12-22,85.97472441785418
1953-12-23,91.74914620711303
1953-12-24,87.89953168094047
1953-12-25,87.2579292599117
1953-12-26,86.61632683888293
1953-12-27,86.61632683888293
1953-12-28,87.2579292599117
1953-12-29,87.2579292599117
1953-12-30,88.54113410196923
1953-12-31,88.54113410196923
1954-01-01,91.36335527057156
1954-01-02,88.21289474400011
1954-01-03,87.58280263868582
1954-01-04,71.20040790051438
1954-01-05,81.91197369085725
1954-01-06,86.95271053337154
1954-01-07,86.95271053337154
1954-01-08,84.4323421121144
1954-01-09,93.88372369182868
1954-01-10,92.62353948120011
1954-01-11,93.25363158651442
1954-01-12,90.73326316525726
1954-01-13,90.10317105994297
1954-01-14,91.36335527057156
1954-01-15,88.21289474400011
1954-01-16,88.8429868493144
1954-01-17,89.47307895462868
1954-01-18,43.0983000034972
1954-01-19,46.87885263538291
1954-01-20,89.47307895462868
1954-01-21,72.46059211114293
1954-01-22,80.65178948022869
1954-01-23,87.58280263868582
1954-01-24,108.37584211405728
1954-01-25,99.55455263965726
1954-01-26,92.62353948120011
1954-01-27,95.14390790245726
1954-01-28,91.36335527057156
1954-01-29,90.73326316525726
1954-01-30,91.99344737588582
1954-01-31,85.69252632274296
1954-02-01,90.9734202530143
1954-02-02,90.9734202530143
1954-02-03,89.67379996368552
1954-02-04,90.3236101083499
1954-02-05,89.02398981902114
1954-02-06,89.02398981902114
1954-02-07,90.3236101083499
1954-02-08,92.27304054234308
1954-02-09,93.57266083167184
1954-02-10,95.52209126566503
1954-02-11,95.52209126566503
1954-02-12,60.43234345378806
1954-02-13,83.17569851704165
1954-02-14,92.27304054234308
1954-02-15,87.07455938502798
1954-02-16,87.72436952969237
1954-02-17,74.07835649174021
1954-02-18,85.77493909569917
1954-02-19,87.72436952969237
1954-02-20,88.37417967435675
1954-02-21,87.72436952969237
1954-02-22,85.77493909569917
1954-02-23,94.87228112100061
1954-02-24,92.27304054234308
1954-02-25,91.62323039767868
1954-02-26,92.92285068700747
1954-02-27,98.12133184432257
1954-02-28,92.92285068700747
1954-03-01,90.9379230675861
1954-03-02,87.69014010088661
1954-03-03,85.74147032086688
1954-03-04,82.4936873541674
1954-03-05,79.8954609808078
1954-03-06,84.4423571341871
1954-03-07,86.3910269142068
1954-03-08,88.98925328756641
1954-03-09,88.3396966942265
1954-03-10,67.55388570734968
1954-03-11,75.34856482742849
1954-03-12,83.79280054084718
1954-03-13,87.04058350754671
1954-03-14,90.2883664742462
1954-03-15,92.88659284760581
1954-03-16,85.74147032086688
1954-03-17,87.69014010088661
1954-03-18,89.63880988090632
1954-03-19,91.58747966092601
1954-03-20,89.63880988090632
1954-03-21,88.98925328756641
1954-03-22,64.95565933399008
1954-03-23,79.24590438746789
1954-03-24,87.69014010088661
1954-03-25,90.2883664742462
1954-03-26,90.9379230675861
1954-03-27,91.58747966092601
1954-03-28,92.23703625426592
1954-03-29,92.88659284760581
1954-03-30,93.5361494409457
1954-03-31,95.48481922096542
1954-04-01,87.6168254429171
1954-04-02,85.65525472404582
1954-04-03,80.4243994737224
1954-04-04,80.4243994737224
1954-04-05,81.07825638001283
1954-04-06,86.30911163033622
1954-04-07,89.57839616178838
1954-04-08,89.57839616178838
1954-04-09,81.07825638001283
1954-04-10,81.07825638001283
1954-04-11,86.96296853662666
1954-04-12,85.00139781775539
1954-04-13,85.00139781775539
1954-04-14,83.69368400517455
1954-04-15,85.65525472404582
1954-04-16,89.57839616178838
1954-04-17,86.30911163033622
1954-04-18,86.30911163033622
1954-04-19,82.38597019259367
1954-04-20,89.57839616178838
1954-04-21,86.30911163033622
1954-04-22,82.38597019259367
1954-04-23,86.96296853662666
1954-04-24,87.6168254429171
1954-04-25,90.2322530680788
1954-04-26,89.57839616178838
1954-04-27,90.2322530680788
1954-04-28,86.30911163033622
1954-04-29,86.30911163033622
1954-04-30,88.92453925549795
1954-05-01,74.50824049921441
1954-05-02,81.1018901009148
1954-05-03,81.1018901009148
1954-05-04,70.55205073819418
1954-05-05,79.78316018057471
1954-05-06,81.76125506108484
1954-05-07,74.50824049921441
1954-05-08,81.1018901009148
1954-05-09,82.42062002125489
1954-05-10,83.73934994159497
1954-05-11,83.73934994159497
1954-05-12,85.05807986193503
1954-05-13,92.31109442380546
1954-05-14,93.62982434414555
1954-05-15,91.65172946363542
1954-05-16,85.05807986193503
1954-05-17,85.71744482210508
1954-05-18,88.35490466278524
1954-05-19,92.31109442380546
1954-05-20,94.28918930431557
1954-05-21,90.33299954329536
1954-05-22,8.571744482210507
1954-05-23,77.14570033989456
1954-05-24,88.35490466278524
1954-05-25,89.6736345831253
1954-05-26,92.97045938397551
1954-05-27,95.60791922465567
1954-05-28,95.60791922465567
1954-05-29,92.97045938397551
1954-05-30,92.31109442380546
1954-05-31,90.9923645034654
1954-06-01,98.52953936707515
1954-06-02,99.17352328450701
1954-06-03,95.95360369734769
1954-06-04,99.81750720193887
1954-06-05,99.81750720193887
1954-06-06,100.46149111937073
1954-06-07,97.24157153221141
1954-06-08,95.30961977991583
1954-06-09,101.74945895423447
1954-06-10,96.59758761477956
1954-06-11,96.59758761477956
1954-06-12,98.52953936707515
1954-06-13,98.52953936707515
1954-06-14,98.52953936707515
1954-06-15,97.88555544964326
1954-06-16,101.74945895423447
1954-06-17,100.46149111937073
1954-06-18,95.30961977991583
1954-06-19,97.88555544964326
1954-06-20,100.46149111937073
1954-06-21,98.52953936707515
1954-06-22,99.17352328450701
1954-06-23,99.17352328450701
1954-06-24,100.46149111937073
1954-06-25,101.10547503680262
1954-06-26,102.39344287166632
1954-06-27,102.39344287166632
1954-06-28,103.03742678909819
1954-06-29,102.39344287166632
1954-06-30,98.52953936707515
1954-07-01,102.31535859338412
1954-07-02,101.00362322680229
1954-07-03,101.65949091009318
1954-07-04,100.34775554351134
1954-07-05,102.31535859338412
1954-07-06,100.34775554351134
1954-07-07,98.38015249363856
1954-07-08,100.34775554351134
1954-07-09,100.34775554351134
1954-07-10,99.03602017692951
1954-07-11,101.65949091009318
1954-07-12,100.34775554351134
1954-07-13,97.72428481034764
1954-07-14,85.26279882782009
1954-07-15,91.16560797743841
1954-07-16,95.10081407718397
1954-07-17,95.75668176047486
1954-07-18,96.41254944376581
1954-07-19,97.06841712705672
1954-07-20,96.41254944376581
