datetime,D_R_Canal
1984-01-18,43.83617615256744
1984-01-19,47.68145476244178
1984-01-20,91.0049271003593
1984-01-21,73.70117335592478
1984-01-22,82.03261034398585
1984-01-23,89.08228779542213
1984-01-24,110.23132014973099
1984-01-25,101.25900339335752
1984-01-26,94.20932594192125
1984-01-27,96.7728450151708
1984-01-28,92.92756640529647
1984-01-29,92.28668663698409
1984-01-30,93.56844617360885
1984-01-31,87.15964849048497
1984-02-01,85.08317134750227
1984-02-02,85.71341706118749
1984-02-03,86.34366277487268
1984-02-04,84.45292563381707
1984-02-05,68.06653707800182
1984-02-06,80.67145135170587
1984-02-07,82.56218849276146
1984-02-08,85.08317134750227
1984-02-09,87.60415420224308
1984-02-10,88.2343999159283
1984-02-11,88.2343999159283
1984-02-12,86.34366277487268
1984-02-13,83.82267992013188
1984-02-14,81.93194277907627
1984-02-15,86.34366277487268
1984-02-16,89.49489134329869
1984-02-17,89.49489134329869
1984-02-18,90.12513705698389
1984-02-19,90.75538277066909
1984-02-20,90.12513705698389
1984-02-21,90.75538277066909
1984-02-22,87.60415420224308
1984-02-23,86.34366277487268
1984-02-24,86.97390848855787
1984-02-25,85.71341706118749
1984-02-26,87.60415420224308
1984-02-27,88.2343999159283
1984-02-28,87.60415420224308
1984-02-29,87.60415420224308
1984-03-01,53.13552993577168
1984-03-02,57.42559578987089
1984-03-03,56.19986268869969
1984-03-04,59.81577533715473
1984-03-05,60.61250185291603
1984-03-06,61.899521609145786
1984-03-07,61.041508438325934
1984-03-08,59.75448868209618
1984-03-09,59.44805540680338
1984-03-10,61.899521609145786
1984-03-11,61.899521609145786
1984-03-12,63.73812126090259
1984-03-13,60.73507516303313
1984-03-14,61.041508438325934
1984-03-15,53.8709697964744
1984-03-16,43.3909517814606
1984-03-17,55.341849517879844
1984-03-18,60.42864188774034
1984-03-19,59.20290878656914
1984-03-20,62.512388159731394
1984-03-21,61.28665505856018
1984-03-22,61.899521609145786
1984-03-23,62.512388159731394
1984-03-24,62.512388159731394
1984-03-25,63.12525471031698
1984-03-26,60.12220861244754
1984-03-27,62.512388159731394
1984-03-28,48.60031746143822
1984-03-29,49.39704397719951
1984-03-30,56.567582619051045
1984-03-31,56.567582619051045
1984-04-01,70.46613953233071
1984-04-02,82.63756363336965
1984-04-03,92.8871839289814
1984-04-04,95.44958900288434
1984-04-05,97.37139280831153
1984-04-06,99.93379788221446
1984-04-07,96.73079153983579
1984-04-08,94.16838646593285
1984-04-09,93.52778519745712
1984-04-10,96.09019027136006
1984-04-11,96.73079153983579
1984-04-12,96.73079153983579
1984-04-13,90.32477885507846
1984-04-14,95.44958900288434
1984-04-15,96.09019027136006
1984-04-16,96.73079153983579
1984-04-17,98.01199407678727
1984-04-18,88.40297504965126
1984-04-19,89.04357631812698
1984-04-20,96.73079153983579
1984-04-21,96.73079153983579
1984-04-22,98.01199407678727
1984-04-23,98.652595345263
1984-04-24,99.29319661373873
1984-04-25,97.37139280831153
1984-04-26,97.37139280831153
1984-04-27,96.73079153983579
1984-04-28,92.24658266050565
1984-04-29,90.9653801235542
1984-04-30,94.80898773440859
1984-05-01,90.0662352297789
1984-05-02,32.8965327257703
1984-05-03,3.577098704161431
1984-05-04,56.53093487826547
1984-05-05,62.152089984804874
1984-05-06,66.43183307728373
1984-05-07,67.07060070302684
1984-05-08,47.39655783013897
1984-05-09,68.98690358025617
1984-05-10,76.0133474634304
1984-05-11,79.84595321788909
1984-05-12,79.84595321788909
1984-05-13,81.12348846937532
1984-05-14,76.65211508917353
1984-05-15,74.7358122119442
1984-05-16,78.56841796640286
1984-05-17,81.76225609511843
1984-05-18,84.31732659809089
1984-05-19,81.76225609511843
1984-05-20,81.12348846937532
1984-05-21,76.65211508917353
1984-05-22,72.18074170897175
1984-05-23,73.45827696045797
1984-05-24,74.7358122119442
1984-05-25,74.7358122119442
1984-05-26,75.3745798376873
1984-05-27,81.12348846937532
1984-05-28,78.56841796640286
1984-05-29,79.20718559214599
1984-05-30,87.51116472680644
1984-05-31,87.51116472680644
1984-06-01,81.98851137232303
1984-06-02,84.53079079472064
1984-06-03,88.34420992831706
1984-06-04,88.34420992831706
1984-06-05,88.97977978391646
1984-06-06,90.88648935071468
1984-06-07,90.25091949511527
1984-06-08,92.1576290619135
1984-06-09,91.52205920631408
1984-06-10,92.79319891751288
1984-06-11,90.88648935071468
1984-06-12,92.79319891751288
1984-06-13,71.18382382713317
1984-06-14,84.53079079472064
1984-06-15,88.97977978391646
1984-06-16,89.61534963951587
1984-06-17,88.34420992831706
1984-06-18,93.4287687731123
1984-06-19,92.79319891751288
1984-06-20,92.79319891751288
1984-06-21,79.44623194992542
1984-06-22,88.97977978391646
1984-06-23,92.1576290619135
1984-06-24,90.25091949511527
1984-06-25,90.25091949511527
1984-06-26,91.52205920631408
1984-06-27,96.60661805110931
1984-06-28,94.0643386287117
1984-06-29,94.0643386287117
1984-06-30,97.87775776230811
1984-07-01,89.181378092292
1984-07-02,89.181378092292
1984-07-03,87.92530234451324
1984-07-04,87.92530234451324
1984-07-05,90.43745384007076
1984-07-06,87.92530234451324
1984-07-07,74.10846911894687
1984-07-08,87.29726447062386
1984-07-09,88.55334021840262
1984-07-10,87.29726447062386
1984-07-11,87.92530234451324
1984-07-12,88.55334021840262
1984-07-13,83.52903722728759
1984-07-14,82.90099935339819
1984-07-15,82.90099935339819
1984-07-16,85.41315084895571
1984-07-17,87.29726447062386
1984-07-18,87.92530234451324
1984-07-19,86.66922659673446
1984-07-20,86.04118872284509
1984-07-21,87.92530234451324
1984-07-22,88.55334021840262
1984-07-23,89.181378092292
1984-07-24,89.181378092292
1984-07-25,89.181378092292
1984-07-26,87.29726447062386
1984-07-27,86.04118872284509
1984-07-28,86.04118872284509
1984-07-29,89.181378092292
1984-07-30,92.94960533562828
1984-07-31,92.94960533562828
1984-08-01,92.6005811111451
1984-08-02,88.7422235648474
1984-08-03,88.09916397379779
1984-08-04,87.45610438274817
1984-08-05,86.81304479169853
1984-08-06,88.09916397379779
1984-08-07,89.38528315589701
1984-08-08,88.7422235648474
1984-08-09,89.38528315589701
1984-08-10,88.7422235648474
1984-08-11,87.45610438274817
1984-08-12,84.88386601854968
1984-08-13,86.81304479169853
1984-08-14,89.38528315589701
1984-08-15,88.09916397379779
1984-08-16,88.7422235648474
1984-08-17,89.38528315589701
1984-08-18,89.38528315589701
1984-08-19,90.02834274694663
1984-08-20,90.02834274694663
1984-08-21,92.6005811111451
1984-08-22,81.02550847225199
1984-08-23,86.81304479169853
1984-08-24,80.38244888120235
1984-08-25,88.09916397379779
1984-08-26,90.02834274694663
1984-08-27,83.59774683645044
1984-08-28,85.5269256095993
1984-08-29,87.45610438274817
1984-08-30,78.4532701080535
1984-08-31,93.24364070219472
1984-09-01,73.3162768017942
1984-09-02,80.58185378215221
1984-09-03,81.24236078036655
1984-09-04,79.26083978572348
1984-09-05,75.95830479465165
1984-09-06,79.26083978572348
1984-09-07,86.52641676608145
1984-09-08,86.52641676608145
1984-09-09,81.24236078036655
1984-09-10,82.56337477679529
1984-09-11,80.58185378215221
1984-09-12,85.20540276965274
1984-09-13,79.92134678393784
1984-09-14,77.27931879108039
1984-09-15,74.63729079822293
1984-09-16,75.29779779643731
1984-09-17,75.95830479465165
1984-09-18,83.22388177500964
1984-09-19,77.93982578929474
1984-09-20,69.35323481250803
1984-09-21,67.37171381786496
1984-09-22,68.69272781429368
1984-09-23,68.69272781429368
1984-09-24,72.65576980357986
1984-09-25,70.67424880893675
1984-09-26,77.93982578929474
1984-09-27,71.9952628053655
1984-09-28,79.26083978572348
1984-09-29,79.26083978572348
1984-09-30,75.95830479465165
1984-10-01,90.58230654126925
1984-10-02,88.66859583969314
1984-10-03,92.49601724284537
1984-10-04,94.40972794442148
1984-10-05,91.22021010846129
1984-10-06,93.13392081003741
1984-10-07,93.77182437722944
1984-10-08,92.49601724284537
1984-10-09,92.49601724284537
1984-10-10,89.94440297407722
1984-10-11,91.85811367565333
1984-10-12,79.73794589900463
1984-10-13,83.56536730215684
1984-10-14,85.47907800373295
1984-10-15,84.84117443654092
1984-10-16,85.47907800373295
1984-10-17,86.11698157092499
1984-10-18,86.75488513811703
1984-10-19,84.84117443654092
1984-10-20,84.84117443654092
1984-10-21,84.20327086934888
1984-10-22,70.8072959583161
1984-10-23,81.0137530333887
1984-10-24,102.06457075072593
1984-10-25,91.85811367565333
1984-10-26,88.0306922725011
1984-10-27,82.28956016777278
1984-10-28,80.37584946619667
1984-10-29,77.82423519742852
1984-10-30,86.11698157092499
1984-10-31,86.11698157092499
1984-11-01,71.32710512665477
1984-11-02,78.395556986053
1984-11-03,79.03814351872556
1984-11-04,77.11038392070786
1984-11-05,73.89745125734504
1984-11-06,77.11038392070786
1984-11-07,84.17883578010608
1984-11-08,84.17883578010608
1984-11-09,79.03814351872556
1984-11-10,80.3233165840707
1984-11-11,78.395556986053
1984-11-12,82.89366271476096
1984-11-13,77.75297045338043
1984-11-14,75.18262432269017
1984-11-15,72.6122781919999
1984-11-16,73.25486472467247
1984-11-17,73.89745125734504
1984-11-18,80.96590311674326
1984-11-19,75.82521085536274
1984-11-20,67.47158593061938
1984-11-21,65.54382633260168
1984-11-22,66.82899939794682
1984-11-23,66.82899939794682
1984-11-24,70.68451859398222
1984-11-25,68.75675899596452
1984-11-26,75.82521085536274
1984-11-27,70.04193206130965
1984-11-28,77.11038392070786
1984-11-29,77.11038392070786
1984-11-30,73.89745125734504
1984-12-01,92.08114319471228
1984-12-02,88.90593136041186
1984-12-03,88.27088899355176
1984-12-04,71.75978745518957
1984-12-05,82.555507691811
1984-12-06,87.63584662669169
1984-12-07,87.63584662669169
1984-12-08,85.09567715925134
1984-12-09,94.62131266215262
1984-12-10,93.35122792843245
1984-12-11,93.98627029529253
1984-12-12,91.44610082785219
1984-12-13,90.81105846099211
1984-12-14,92.08114319471228
1984-12-15,88.90593136041186
1984-12-16,89.54097372727195
1984-12-17,90.17601609413202
1984-12-18,43.43689789322979
1984-12-19,47.2471520943903
1984-12-20,90.17601609413202
1984-12-21,73.02987218890974
1984-12-22,81.28542295809083
1984-12-23,88.27088899355176
1984-12-24,109.22728709993456
1984-12-25,100.33669396389338
1984-12-26,93.35122792843245
1984-12-27,95.89139739587277
1984-12-28,92.08114319471228
1984-12-29,91.44610082785219
1984-12-30,92.71618556157235
1984-12-31,86.36576189297152
1985-01-01,94.83771164064491
1985-01-02,94.83771164064491
1985-01-03,93.57320881876966
1985-01-04,88.51519753126858
1985-01-05,94.83771164064491
1985-01-06,94.20546022970728
1985-01-07,95.46996305158254
1985-01-08,98.63122010627073
1985-01-09,95.46996305158254
1985-01-10,96.73446587345782
1985-01-11,97.99896869533308
1985-01-12,95.46996305158254
1985-01-13,92.30870599689439
1985-01-14,91.67645458595676
1985-01-15,91.67645458595676
1985-01-16,96.73446587345782
1985-01-17,100.52797433908361
1985-01-18,53.10911851876116
1985-01-19,97.36671728439545
1985-01-20,91.67645458595676
1985-01-21,87.88294612033094
1985-01-22,87.88294612033094
1985-01-23,88.51519753126858
1985-01-24,88.51519753126858
1985-01-25,88.51519753126858
1985-01-26,86.61844329845569
1985-01-27,89.14744894220622
1985-01-28,0.0
1985-01-29,0.30348067725006367
1985-01-30,85.35394047658043
1985-01-31,87.25069470939331
1985-02-01,92.8398323728426
1985-02-02,89.63845884274457
1985-02-03,88.99818413672496
1985-02-04,72.35104178021525
1985-02-05,83.2357117825485
1985-02-06,88.35790943070535
1985-02-07,88.35790943070535
1985-02-08,85.79681060662693
1985-02-09,95.40093119692101
1985-02-10,94.12038178488179
1985-02-11,94.7606564909014
1985-02-12,92.19955766682297
1985-02-13,91.55928296080337
1985-02-14,92.8398323728426
1985-02-15,89.63845884274457
1985-02-16,90.27873354876417
1985-02-17,90.91900825478376
1985-02-18,43.79478989174091
1985-02-19,47.63643812785855
1985-02-20,90.91900825478376
1985-02-21,73.63159119225445
1985-02-22,81.95516237050931
1985-02-23,88.99818413672496
1985-02-24,110.1272494353719
1985-02-25,101.16340355109743
1985-02-26,94.12038178488179
1985-02-27,96.6814806089602
1985-02-28,92.8398323728426
1985-03-01,59.77242101682997
1985-03-02,64.59833736190275
1985-03-03,63.21950412045338
1985-03-04,67.28706218272899
1985-03-05,68.1833037896711
1985-03-06,69.63107869319293
1985-03-07,68.66589542417836
1985-03-08,67.21812052065654
1985-03-09,66.87341221029419
1985-03-10,69.63107869319293
1985-03-11,69.63107869319293
1985-03-12,71.69932855536696
1985-03-13,68.32118711381602
1985-03-14,68.66589542417836
1985-03-15,60.59972096169958
1985-03-16,48.81069674730751
1985-03-17,62.25432085143882
1985-03-18,67.97647880345367
1985-03-19,66.59764556200432
1985-03-20,70.32049531391762
1985-03-21,68.94166207246825
1985-03-22,69.63107869319293
1985-03-23,70.32049531391762
1985-03-24,70.32049531391762
1985-03-25,71.00991193464228
1985-03-26,67.63177049309134
1985-03-27,70.32049531391762
1985-03-28,54.670738023467315
1985-03-29,55.5669796304094
1985-03-30,63.633154092888184
1985-03-31,63.633154092888184
1985-04-01,91.46285874573752
1985-04-02,90.83208040956
1985-04-03,87.047410392495
1985-04-04,80.73962703072
1985-04-05,82.001183703075
1985-04-06,82.001183703075
1985-04-07,47.93915354949
1985-04-08,64.339390290105
1985-04-09,85.15507538396251
1985-04-10,89.570523737205
1985-04-11,92.7244154180925
1985-04-12,89.570523737205
1985-04-13,91.46285874573752
1985-04-14,90.20130207338251
1985-04-15,89.570523737205
1985-04-16,90.83208040956
1985-04-17,87.047410392495
1985-04-18,90.20130207338251
1985-04-19,87.047410392495
1985-04-20,88.93974540102751
1985-04-21,92.093637081915
1985-04-22,92.7244154180925
1985-04-23,93.35519375427
1985-04-24,92.7244154180925
1985-04-25,88.93974540102751
1985-04-26,92.093637081915
1985-04-27,92.093637081915
1985-04-28,93.98597209044752
1985-04-29,93.35519375427
1985-04-30,90.20130207338251
1985-05-01,93.92166346394811
1985-05-02,94.57845831334636
1985-05-03,91.95127891575339
1985-05-04,90.63768921695691
1985-05-05,91.95127891575339
1985-05-06,91.95127891575339
1985-05-07,93.26486861454988
1985-05-08,94.57845831334636
1985-05-09,94.57845831334636
1985-05-10,95.2352531627446
1985-05-11,95.89204801214282
1985-05-12,95.2352531627446
1985-05-13,93.26486861454988
1985-05-14,92.60807376515164
1985-05-15,91.95127891575339
1985-05-16,93.92166346394811
1985-05-17,89.32409951816045
1985-05-18,93.26486861454988
1985-05-19,91.95127891575339
1985-05-20,86.04012527116925
1985-05-21,78.81538192778862
1985-05-22,93.92166346394811
1985-05-23,89.32409951816045
1985-05-24,75.53140768079743
1985-05-25,91.95127891575339
1985-05-26,95.2352531627446
1985-05-27,95.89204801214282
1985-05-28,97.20563771093931
1985-05-29,92.60807376515164
1985-05-30,93.26486861454988
1985-05-31,93.92166346394811
1985-06-01,98.07943490389096
1985-06-02,89.69106218184764
1985-06-03,83.88372722043303
1985-06-04,94.85313770310506
1985-06-05,96.78891602357658
1985-06-06,95.49839714326225
1985-06-07,96.14365658341941
1985-06-08,95.49839714326225
1985-06-09,97.43417546373377
1985-06-10,97.43417546373377
1985-06-11,97.43417546373377
1985-06-12,96.14365658341941
1985-06-13,95.49839714326225
1985-06-14,96.78891602357658
1985-06-15,94.85313770310506
1985-06-16,94.20787826294787
1985-06-17,95.49839714326225
1985-06-18,96.78891602357658
1985-06-19,83.88372722043303
1985-06-20,91.62684050231917
1985-06-21,94.20787826294787
1985-06-22,94.85313770310506
1985-06-23,94.85313770310506
1985-06-24,94.85313770310506
1985-06-25,96.78891602357658
1985-06-26,95.49839714326225
1985-06-27,94.85313770310506
1985-06-28,94.20787826294787
1985-06-29,94.20787826294787
1985-06-30,94.20787826294787
1985-07-01,96.32732325113942
1985-07-02,98.94847490423165
1985-07-03,99.6037628175047
1985-07-04,96.98261116441248
1985-07-05,59.36908494253899
1985-07-06,76.01339793967465
1985-07-07,76.01339793967465
1985-07-08,82.56627707240523
1985-07-09,86.49800455204355
1985-07-10,87.80858037858967
1985-07-11,88.46386829186274
1985-07-12,87.15329246531662
1985-07-13,83.87685289895133
1985-07-14,81.2557012458591
1985-07-15,81.91098915913217
1985-07-16,84.5321408122244
1985-07-17,86.49800455204355
1985-07-18,87.15329246531662
1985-07-19,85.18742872549744
1985-07-20,83.22156498567827
1985-07-21,83.22156498567827
1985-07-22,83.22156498567827
1985-07-23,83.87685289895133
1985-07-24,83.22156498567827
1985-07-25,81.91098915913217
1985-07-26,84.5321408122244
1985-07-27,85.18742872549744
1985-07-28,81.2557012458591
1985-07-29,82.56627707240523
1985-07-30,79.28983750603994
1985-07-31,79.28983750603994
1985-08-01,102.05854940909161
1985-08-02,100.7501064679494
1985-08-03,101.40432793852051
1985-08-04,100.0958849973783
1985-08-05,102.05854940909161
1985-08-06,100.0958849973783
1985-08-07,98.133220585665
1985-08-08,100.0958849973783
1985-08-09,100.0958849973783
1985-08-10,98.7874420562361
1985-08-11,101.40432793852051
1985-08-12,100.0958849973783
1985-08-13,97.47899911509391
1985-08-14,85.048791174243
1985-08-15,90.93678440938291
1985-08-16,94.86211323280952
1985-08-17,95.51633470338061
1985-08-18,96.1705561739517
1985-08-19,96.8247776445228
1985-08-20,96.1705561739517
1985-08-21,92.89944882109619
1985-08-22,96.1705561739517
1985-08-23,97.47899911509391
1985-08-24,96.8247776445228
1985-08-25,96.8247776445228
1985-08-26,83.0861267625297
1985-08-27,78.506576468532
1985-08-28,92.89944882109619
1985-08-29,94.2078917622384
1985-08-30,92.89944882109619
1985-08-31,93.5536702916673
1985-09-01,99.64020506450461
1985-09-02,98.98467739960654
1985-09-03,98.98467739960654
1985-09-04,97.67362206981043
1985-09-05,100.29573272940267
1985-09-06,98.98467739960654
1985-09-07,93.7404560804221
1985-09-08,97.67362206981043
1985-09-09,100.29573272940267
1985-09-10,97.67362206981043
1985-09-11,99.64020506450461
1985-09-12,96.36256674001432
1985-09-13,93.08492841552405
1985-09-14,87.18517943144154
1985-09-15,87.84070709633959
1985-09-16,85.21859643674736
1985-09-17,82.59648577715514
1985-09-18,82.59648577715514
1985-09-19,84.5630687718493
1985-09-20,87.84070709633959
1985-09-21,86.52965176654347
1985-09-22,85.8741241016454
1985-09-23,85.21859643674736
1985-09-24,85.8741241016454
1985-09-25,83.25201344205318
1985-09-26,67.51934948449983
1985-09-27,80.62990278246096
1985-09-28,85.8741241016454
1985-09-29,85.21859643674736
1985-09-30,85.21859643674736
1985-10-01,99.97901169077858
1985-10-02,100.63676834663896
1985-10-03,95.37471509975589
1985-10-04,95.37471509975589
1985-10-05,96.69022841147664
1985-10-06,95.37471509975589
1985-10-07,92.08593182045395
1985-10-08,89.45490519701241
1985-10-09,90.11266185287279
1985-10-10,94.05920178803511
1985-10-11,92.08593182045395
1985-10-12,90.77041850873317
1985-10-13,88.79714854115203
1985-10-14,89.45490519701241
1985-10-15,90.77041850873317
1985-10-16,85.50836526185009
1985-10-17,86.82387857357087
1985-10-18,92.74368847631433
1985-10-19,91.42817516459355
1985-10-20,93.40144513217471
1985-10-21,94.05920178803511
1985-10-22,96.03247175561626
1985-10-23,94.71695844389549
1985-10-24,87.48163522943126
1985-10-25,88.79714854115203
1985-10-26,86.16612191771047
1985-10-27,86.16612191771047
1985-10-28,37.49212938404197
1985-10-29,69.72220552120085
1985-10-30,79.58855535910664
1985-10-31,79.58855535910664
1985-11-01,53.76913585604984
1985-11-02,49.28837453471237
1985-11-03,53.3210597239161
1985-11-04,49.7364506668461
1985-11-05,52.87298359178235
1985-11-06,54.2172119881836
1985-11-07,53.3210597239161
1985-11-08,45.25568934550863
1985-11-09,54.66528812031735
1985-11-10,54.2172119881836
1985-11-11,51.08067906324736
1985-11-12,23.29995887095493
1985-11-13,47.49607000617737
1985-11-14,39.87877575990363
1985-11-15,33.60570991003115
1985-11-16,47.49607000617737
1985-11-17,50.18452679897986
1985-11-18,51.08067906324736
1985-11-19,50.63260293111361
1985-11-20,50.63260293111361
1985-11-21,41.22300415630488
1985-11-22,51.08067906324736
1985-11-23,54.2172119881836
1985-11-24,52.87298359178235
1985-11-25,52.87298359178235
1985-11-26,51.5287551953811
1985-11-27,51.97683132751485
1985-11-28,51.5287551953811
1985-11-29,52.4249074596486
1985-11-30,52.87298359178235
1985-12-01,90.31580207255891
1985-12-02,89.65656264137233
1985-12-03,88.99732321018577
1985-12-04,87.0196049166261
1985-12-05,88.99732321018577
1985-12-06,90.97504150374544
1985-12-07,65.26470368746956
1985-12-08,85.0418866230664
1985-12-09,84.38264719187984
1985-12-10,87.67884434781266
1985-12-11,90.31580207255891
1985-12-12,89.65656264137233
1985-12-13,88.3380837789992
1985-12-14,88.99732321018577
1985-12-15,88.99732321018577
1985-12-16,90.97504150374544
1985-12-17,90.97504150374544
1985-12-18,91.63428093493201
1985-12-19,92.29352036611859
1985-12-20,77.13101344882767
1985-12-21,74.49405572408142
1985-12-22,81.7456894671336
1985-12-23,84.38264719187984
1985-12-24,85.0418866230664
1985-12-25,85.0418866230664
1985-12-26,86.36036548543953
1985-12-27,87.0196049166261
1985-12-28,94.27123865967826
1985-12-29,96.90819638442451
1985-12-30,96.24895695323794
1985-12-31,94.93047809086482
1986-01-01,73.3161548443721
1986-01-02,72.6615463189759
1986-01-03,73.3161548443721
1986-01-04,82.48067419991861
1986-01-05,85.75371682689949
1986-01-06,84.44449977610714
1986-01-07,85.0991083015033
1986-01-08,84.44449977610714
1986-01-09,82.48067419991861
1986-01-10,83.13528272531478
1986-01-11,83.13528272531478
1986-01-12,81.17145714912624
1986-01-13,80.51684862373006
1986-01-14,80.51684862373006
1986-01-15,79.8622400983339
1986-01-16,79.8622400983339
1986-01-17,79.8622400983339
1986-01-18,79.8622400983339
1986-01-19,79.20763157293771
1986-01-20,79.8622400983339
1986-01-21,80.51684862373006
1986-01-22,79.8622400983339
1986-01-23,77.89841452214534
1986-01-24,75.9345889459568
1986-01-25,67.42467811580647
1986-01-26,67.42467811580647
1986-01-27,73.97076336976828
1986-01-28,77.89841452214534
1986-01-29,77.89841452214534
1986-01-30,28.802775117431896
1986-01-31,66.7700695904103
1986-02-01,82.77759306474923
1986-02-02,82.77759306474923
1986-02-03,84.07099295638594
1986-02-04,84.71769290220428
1986-02-05,73.07709387747393
1986-02-06,73.07709387747393
1986-02-07,71.78369398583722
1986-02-08,67.9034943109271
1986-02-09,65.3166945276537
1986-02-10,73.72379382329228
1986-02-11,74.37049376911062
1986-02-12,74.37049376911062
1986-02-13,73.72379382329228
1986-02-14,73.07709387747393
1986-02-15,77.6039934982024
1986-02-16,83.42429301056758
1986-02-17,76.95729355238404
1986-02-18,75.66389366074735
1986-02-19,74.37049376911062
1986-02-20,76.3105936065657
1986-02-21,83.42429301056758
1986-02-22,86.65779273965934
1986-02-23,92.47809225202452
1986-02-24,88.59789257711441
1986-02-25,87.95119263129607
1986-02-26,87.3044926854777
1986-02-27,87.3044926854777
1986-02-28,87.95119263129607
1986-03-01,91.78054088123395
1986-03-02,89.17683759382305
1986-03-03,89.17683759382305
1986-03-04,93.73331834679212
1986-03-05,93.73331834679212
1986-03-06,93.08239252493938
1986-03-07,94.38424416864484
1986-03-08,93.08239252493938
1986-03-09,59.23424978859779
1986-03-10,90.4786892375285
1986-03-11,89.17683759382305
1986-03-12,92.43146670308666
1986-03-13,92.43146670308666
1986-03-14,91.12961505938122
1986-03-15,88.52591177197033
1986-03-16,93.08239252493938
1986-03-17,93.08239252493938
1986-03-18,94.38424416864484
1986-03-19,94.38424416864484
1986-03-20,93.08239252493938
1986-03-21,94.38424416864484
1986-03-22,92.43146670308666
1986-03-23,93.73331834679212
1986-03-24,93.73331834679212
1986-03-25,93.73331834679212
1986-03-26,94.38424416864484
1986-03-27,95.68609581235027
1986-03-28,95.03516999049755
1986-03-29,94.38424416864484
1986-03-30,93.73331834679212
1986-03-31,95.03516999049755
1986-04-01,98.19108244647552
1986-04-02,69.38836492884272
1986-04-03,65.19887874445975
1986-04-04,79.8620803898001
1986-04-05,72.00679379408206
1986-04-06,56.88536709732483
1986-04-07,74.62522265932141
1986-04-08,78.55286595718043
1986-04-09,77.24365152456076
1986-04-10,80.51668760610993
1986-04-11,81.17129482241977
1986-04-12,82.48050925503945
1986-04-13,88.37197420182798
1986-04-14,87.06275976920831
1986-04-15,85.09893812027879
1986-04-16,87.06275976920831
1986-04-17,89.02658141813781
1986-04-18,90.33579585075748
1986-04-19,90.33579585075748
1986-04-20,92.95422471599683
1986-04-21,71.35218657777223
