datetime,D_R_Canal
1950-06-02,83.94514685438797
1950-06-03,81.97768247498826
1950-06-04,75.41946787698919
1950-06-05,83.94514685438797
1950-06-06,82.63350393478817
1950-06-07,80.66603955538844
1950-06-08,81.32186101518835
1950-06-09,74.76364641718929
1950-06-10,73.45200349758947
1950-06-11,78.04275371618881
1950-06-12,78.69857517598872
1950-06-13,81.97768247498826
1950-06-14,84.60096831418788
1950-06-15,84.60096831418788
1950-06-16,81.97768247498826
1950-06-17,83.28932539458806
1950-06-18,85.91261123378769
1950-06-19,97.717397510186
1950-06-20,89.84753999258713
1950-06-21,90.50336145238703
1950-06-22,91.81500437198684
1950-06-23,89.84753999258713
1950-06-24,83.28932539458806
1950-06-25,89.19171853278722
1950-06-26,99.68486188958572
1950-06-27,95.74993313078627
1950-06-28,97.717397510186
1950-06-29,99.68486188958572
1950-06-30,99.68486188958572
1950-07-01,88.70257390001892
1950-07-02,88.05510985695308
1950-07-03,91.93989411534807
1950-07-04,87.40764581388724
1950-07-05,88.70257390001892
1950-07-06,89.99750198615058
1950-07-07,88.05510985695308
1950-07-08,86.76018177082142
1950-07-09,87.40764581388724
1950-07-10,89.99750198615058
1950-07-11,87.40764581388724
1950-07-12,90.64496602921642
1950-07-13,91.29243007228224
1950-07-14,91.29243007228224
1950-07-15,91.93989411534807
1950-07-16,93.23482220147974
1950-07-17,92.5873581584139
1950-07-18,93.88228624454557
1950-07-19,94.52975028761139
1950-07-20,95.17721433067724
1950-07-21,93.88228624454557
1950-07-22,92.5873581584139
1950-07-23,94.52975028761139
1950-07-24,91.93989411534807
1950-07-25,89.35003794308474
1950-07-26,53.28629074431793
1950-07-27,61.96230892140008
1950-07-28,87.40764581388724
1950-07-29,80.2855413401631
1950-07-30,89.35003794308474
1950-07-31,89.35003794308474
1950-08-01,97.4003406088666
1950-08-02,94.19638203620651
1950-08-03,92.91479860714249
1950-08-04,94.83717375073854
1950-08-05,95.47796546527056
1950-08-06,96.75954889433459
1950-08-07,98.04113232339863
1950-08-08,97.4003406088666
1950-08-09,97.4003406088666
1950-08-10,98.04113232339863
1950-08-11,104.44904946871878
1950-08-12,106.37142461231484
1950-08-13,108.9345914704429
1950-08-14,102.52667432512274
1950-08-15,102.52667432512274
1950-08-16,101.2450908960587
1950-08-17,102.52667432512274
1950-08-18,105.08984118325081
1950-08-19,105.08984118325081
1950-08-20,106.37142461231484
1950-08-21,108.9345914704429
1950-08-22,107.01221632684685
1950-08-23,105.08984118325081
1950-08-24,103.80825775418677
1950-08-25,105.08984118325081
1950-08-26,105.73063289778283
1950-08-27,103.80825775418677
1950-08-28,103.16746603965474
1950-08-29,103.16746603965474
1950-08-30,104.44904946871878
1950-08-31,104.44904946871878
1950-09-01,101.1615065623998
1950-09-02,101.1615065623998
1950-09-03,101.1615065623998
1950-09-04,100.50461366264396
1950-09-05,101.1615065623998
1950-09-06,99.84772076288812
1950-09-07,100.50461366264396
1950-09-08,99.19082786313226
1950-09-09,102.47529236191149
1950-09-10,101.1615065623998
1950-09-11,99.19082786313226
1950-09-12,101.81839946215563
1950-09-13,100.50461366264396
1950-09-14,99.19082786313226
1950-09-15,100.50461366264396
1950-09-16,101.81839946215563
1950-09-17,101.81839946215563
1950-09-18,102.47529236191149
1950-09-19,94.59257756484136
1950-09-20,102.47529236191149
1950-09-21,105.10286396093485
1950-09-22,108.38732845971407
1950-09-23,108.38732845971407
1950-09-24,99.84772076288812
1950-09-25,103.13218526166733
1950-09-26,101.1615065623998
1950-09-27,103.78907816142315
1950-09-28,103.78907816142315
1950-09-29,103.78907816142315
1950-09-30,104.44597106117901
1950-10-01,99.68532741632418
1950-10-02,99.02515968509026
1950-10-03,97.04465649138845
1950-10-04,96.3844887601545
1950-10-05,95.06415329768666
1950-10-06,93.74381783521878
1950-10-07,76.57945682313647
1950-10-08,84.5014695979437
1950-10-09,81.86079867300795
1950-10-10,87.80230825411337
1950-10-11,89.78281144781516
1950-10-12,93.74381783521878
1950-10-13,92.42348237275091
1950-10-14,92.42348237275091
1950-10-15,91.10314691028303
1950-10-16,90.4429791790491
1950-10-17,91.76331464151697
1950-10-18,89.78281144781516
1950-10-19,91.10314691028303
1950-10-20,92.42348237275091
1950-10-21,91.76331464151697
1950-10-22,90.4429791790491
1950-10-23,87.80230825411337
1950-10-24,86.48197279164549
1950-10-25,85.82180506041155
1950-10-26,87.80230825411337
1950-10-27,84.5014695979437
1950-10-28,87.80230825411337
1950-10-29,77.89979228560435
1950-10-30,83.18113413547583
1950-10-31,83.18113413547583
1950-11-01,90.95976981422116
1950-11-02,90.3192080549661
1950-11-03,90.3192080549661
1950-11-04,91.60033157347624
1950-11-05,92.88145509198641
1950-11-06,93.52201685124147
1950-11-07,94.80314036975165
1950-11-08,94.16257861049657
1950-11-09,92.88145509198641
1950-11-10,99.2870726845372
1950-11-11,91.60033157347624
1950-11-12,92.88145509198641
1950-11-13,92.24089333273132
1950-11-14,92.24089333273132
1950-11-15,81.35134342539499
1950-11-16,0.0
1950-11-17,0.0
1950-11-18,51.24494074040629
1950-11-19,55.08831129593677
1950-11-20,81.35134342539499
1950-11-21,79.42965814762975
1950-11-22,88.39752277720085
1950-11-23,88.39752277720085
1950-11-24,87.11639925869069
1950-11-25,97.36538740677196
1950-11-26,95.44370212900672
1950-11-27,94.16257861049657
1950-11-28,94.80314036975165
1950-11-29,93.52201685124147
1950-11-30,89.03808453645593
1950-12-01,90.95170836167057
1950-12-02,89.05688110413577
1950-12-03,89.05688110413577
1950-12-04,90.95170836167057
1950-12-05,90.95170836167057
1950-12-06,89.6884901899807
1950-12-07,88.42527201829084
1950-12-08,89.05688110413577
1950-12-09,92.21492653336043
1950-12-10,89.6884901899807
1950-12-11,89.05688110413577
1950-12-12,92.21492653336043
1950-12-13,94.74136287674018
1950-12-14,96.00458104843005
1950-12-15,98.53101739180978
1950-12-16,87.7936629324459
1950-12-17,88.42527201829084
1950-12-18,94.10975379089525
1950-12-19,101.05745373518951
1950-12-20,101.05745373518951
1950-12-21,101.05745373518951
1950-12-22,101.05745373518951
1950-12-23,99.79423556349964
1950-12-24,98.53101739180978
1950-12-25,48.633899610059956
1950-12-26,86.53044476075603
1950-12-27,91.58331744751551
1950-12-28,75.16148121554721
1950-12-29,84.63561750322121
1950-12-30,86.53044476075603
1950-12-31,87.16205384660095
1951-01-01,85.24521133343003
1951-01-02,83.96332845623559
1951-01-03,89.09085996501334
1951-01-04,94.21839147379109
1951-01-05,94.85933291238831
1951-01-06,39.61018090530809
1951-01-07,29.739682750910927
1951-01-08,82.68144557904115
1951-01-09,93.57745003519386
1951-01-10,96.14121578958273
1951-01-11,93.57745003519386
1951-01-12,97.42309866677718
1951-01-13,96.14121578958273
1951-01-14,90.37274284220777
1951-01-15,90.37274284220777
1951-01-16,88.44991852641611
1951-01-17,90.37274284220777
1951-01-18,91.6546257194022
1951-01-19,89.73180140361056
1951-01-20,90.37274284220777
1951-01-21,89.73180140361056
1951-01-22,89.73180140361056
1951-01-23,90.37274284220777
1951-01-24,91.013684280805
1951-01-25,91.013684280805
1951-01-26,90.37274284220777
1951-01-27,91.6546257194022
1951-01-28,91.013684280805
1951-01-29,91.6546257194022
1951-01-30,91.6546257194022
1951-01-31,91.6546257194022
1951-02-01,92.96290492668209
1951-02-02,89.19413851073551
1951-02-03,83.54098888681565
1951-02-04,93.59103266267319
1951-02-05,92.96290492668209
1951-02-06,95.47541587064646
1951-02-07,95.47541587064646
1951-02-08,87.30975530276223
1951-02-09,89.82226624672661
1951-02-10,92.33477719069099
1951-02-11,92.96290492668209
1951-02-12,99.24418228659303
1951-02-13,97.35979907861974
1951-02-14,97.35979907861974
1951-02-15,93.59103266267319
1951-02-16,84.16911662280675
1951-02-17,74.11907284694924
1951-02-18,77.25971152690471
1951-02-19,72.23468963897594
1951-02-20,67.83779548703828
1951-02-21,65.95341227906499
1951-02-22,65.95341227906499
1951-02-23,70.35030643100266
1951-02-24,74.74720058294032
1951-02-25,60.92839039113623
1951-02-26,47.98895902971967
1951-02-27,49.30802727530097
1951-02-28,50.50146997368405
1951-03-01,92.6885222020268
1951-03-02,91.38305005833628
1951-03-03,94.64673041756258
1951-03-04,93.99399434571733
1951-03-05,84.20295326803844
1951-03-06,69.19002361559747
1951-03-07,86.81389755541947
1951-03-08,86.81389755541947
1951-03-09,88.11936969910998
1951-03-10,92.6885222020268
1951-03-11,92.6885222020268
1951-03-12,71.80096790297851
1951-03-13,56.3963966074304
1951-03-14,61.42246436063889
1951-03-15,82.89748112434792
1951-03-16,88.11936969910998
1951-03-17,90.73031398649103
1951-03-18,92.03578613018155
1951-03-19,91.38305005833628
1951-03-20,92.03578613018155
1951-03-21,93.99399434571733
1951-03-22,94.64673041756258
1951-03-23,95.9522025612531
1951-03-24,93.99399434571733
1951-03-25,93.34125827387206
1951-03-26,95.9522025612531
1951-03-27,95.29946648940783
1951-03-28,94.64673041756258
1951-03-29,84.20295326803844
1951-03-30,67.88455147190695
1951-03-31,81.5920089806574
1951-04-01,84.43946627912368
1951-04-02,85.07434948422986
1951-04-03,83.16969986891128
1951-04-04,82.53481666380509
1951-04-05,83.16969986891128
1951-04-06,85.70923268933606
1951-04-07,86.34411589444225
1951-04-08,86.97899909954846
1951-04-09,55.234838844238794
1951-04-10,74.2813349974246
1951-04-11,78.72551743316794
1951-04-12,79.99528384338032
1951-04-13,82.53481666380509
1951-04-14,83.16969986891128
1951-04-15,85.07434948422986
1951-04-16,87.61388230465462
1951-04-17,86.97899909954846
1951-04-18,88.88364871486702
1951-04-19,30.474393845097264
1951-04-20,71.74180217699981
1951-04-21,50.155773203389245
1951-04-22,67.29761974125647
1951-04-23,75.55110140763696
1951-04-24,79.36040063827414
1951-04-25,85.07434948422986
1951-04-26,84.43946627912368
1951-04-27,85.70923268933606
1951-04-28,85.70923268933606
1951-04-29,86.34411589444225
1951-04-30,85.07434948422986
1951-05-01,105.54522075285392
1951-05-02,104.85538270871761
1951-05-03,106.23505879699022
1951-05-04,106.92489684112653
1951-05-05,106.23505879699022
1951-05-06,107.61473488526283
1951-05-07,107.61473488526283
1951-05-08,107.61473488526283
1951-05-09,108.30457292939913
1951-05-10,108.30457292939913
1951-05-11,105.54522075285392
1951-05-12,102.78586857630873
1951-05-13,98.6468403114909
1951-05-14,100.02651639976352
1951-05-15,101.40619248803613
1951-05-16,80.02121311981082
1951-05-17,91.05862182599162
1951-05-18,97.95700226735462
1951-05-19,101.40619248803613
1951-05-20,99.33667835562721
1951-05-21,100.71635444389982
1951-05-22,100.71635444389982
1951-05-23,102.78586857630873
1951-05-24,102.78586857630873
1951-05-25,104.16554466458132
1951-05-26,105.54522075285392
1951-05-27,105.54522075285392
1951-05-28,104.85538270871761
1951-05-29,103.47570662044502
1951-05-30,104.16554466458132
1951-05-31,103.47570662044502
1951-06-01,100.24991803432253
1951-06-02,98.92210455042422
1951-06-03,98.92210455042422
1951-06-04,99.58601129237336
1951-06-05,101.57773151822084
1951-06-06,100.91382477627168
1951-06-07,100.24991803432253
1951-06-08,100.91382477627168
1951-06-09,100.24991803432253
1951-06-10,99.58601129237336
1951-06-11,100.24991803432253
1951-06-12,100.24991803432253
1951-06-13,100.91382477627168
1951-06-14,102.24163826016999
1951-06-15,98.92210455042422
1951-06-16,97.5942910665259
1951-06-17,96.93038432457674
1951-06-18,96.93038432457674
1951-06-19,95.60257084067844
1951-06-20,98.92210455042422
1951-06-21,98.25819780847507
1951-06-22,99.58601129237336
1951-06-23,99.58601129237336
1951-06-24,99.58601129237336
1951-06-25,98.92210455042422
1951-06-26,98.92210455042422
1951-06-27,98.92210455042422
1951-06-28,99.58601129237336
1951-06-29,98.25819780847507
1951-06-30,95.60257084067844
1951-07-01,101.22452167277972
1951-07-02,99.92677139492356
1951-07-03,100.57564653385164
1951-07-04,99.2778962559955
1951-07-05,101.22452167277972
1951-07-06,99.2778962559955
1951-07-07,97.33127083921126
1951-07-08,99.2778962559955
1951-07-09,99.2778962559955
1951-07-10,97.98014597813933
1951-07-11,100.57564653385164
1951-07-12,99.2778962559955
1951-07-13,96.68239570028318
1951-07-14,84.35376806064976
1951-07-15,90.19364431100244
1951-07-16,94.0868951445709
1951-07-17,94.73577028349895
1951-07-18,95.38464542242704
1951-07-19,96.03352056135512
1951-07-20,95.38464542242704
1951-07-21,92.14026972778666
1951-07-22,95.38464542242704
1951-07-23,96.68239570028318
1951-07-24,96.03352056135512
1951-07-25,96.03352056135512
1951-07-26,82.40714264386554
1951-07-27,77.865016671369
1951-07-28,92.14026972778666
1951-07-29,93.43802000564283
1951-07-30,92.14026972778666
1951-07-31,92.78914486671474
1951-08-01,86.2322468273321
1951-08-02,86.2322468273321
1951-08-03,84.95473205951978
1951-08-04,85.59348944342595
1951-08-05,87.50976159514444
1951-08-06,82.39970252389513
1951-08-07,83.67721729170746
1951-08-08,82.39970252389513
1951-08-09,81.12218775608281
1951-08-10,83.0384599078013
1951-08-11,82.39970252389513
1951-08-12,81.12218775608281
1951-08-13,81.12218775608281
1951-08-14,80.48343037217664
1951-08-15,83.0384599078013
1951-08-16,84.95473205951978
1951-08-17,83.0384599078013
1951-08-18,79.20591560436432
1951-08-19,82.39970252389513
1951-08-20,81.12218775608281
1951-08-21,79.84467298827047
1951-08-22,78.56715822045815
1951-08-23,76.65088606873967
1951-08-24,75.37337130092733
1951-08-25,74.095856533115
1951-08-26,78.56715822045815
1951-08-27,78.56715822045815
1951-08-28,77.28964345264582
1951-08-29,77.92840083655199
1951-08-30,79.20591560436432
1951-08-31,76.01212868483348
1951-09-01,96.69475252837702
1951-09-02,96.05438992885135
1951-09-03,96.69475252837702
1951-09-04,96.69475252837702
1951-09-05,96.69475252837702
1951-09-06,94.7736647298
1951-09-07,94.13330213027432
1951-09-08,90.29112653312028
1951-09-09,94.7736647298
1951-09-10,100.53692812553109
1951-09-11,102.45801592410811
1951-09-12,101.81765332458244
1951-09-13,101.17729072505676
1951-09-14,99.89656552600542
1951-09-15,100.53692812553109
1951-09-16,99.89656552600542
1951-09-17,97.3351151279027
1951-09-18,99.89656552600542
1951-09-19,98.61584032695404
1951-09-20,99.89656552600542
1951-09-21,97.9754777274284
1951-09-22,94.13330213027432
1951-09-23,96.69475252837702
1951-09-24,97.3351151279027
1951-09-25,99.89656552600542
1951-09-26,101.17729072505676
1951-09-27,99.25620292647972
1951-09-28,99.25620292647972
1951-09-29,101.17729072505676
1951-09-30,102.45801592410811
1951-10-01,82.91948730793237
1951-10-02,82.29603251614341
1951-10-03,82.29603251614341
1951-10-04,82.29603251614341
1951-10-05,84.1663968915103
1951-10-06,83.54294209972133
1951-10-07,83.54294209972133
1951-10-08,83.54294209972133
1951-10-09,81.67257772435444
1951-10-10,83.54294209972133
1951-10-11,83.54294209972133
1951-10-12,60.47511480352963
1951-10-13,46.135654592383425
1951-10-14,57.3578408445848
1951-10-15,59.851660011740655
1951-10-16,64.83929834605237
1951-10-17,69.8269366803641
1951-10-18,67.95657230499721
1951-10-19,67.95657230499721
1951-10-20,60.47511480352963
1951-10-21,52.37020251027308
1951-10-22,58.60475042816274
1951-10-23,60.47511480352963
1951-10-24,76.68493939004271
1951-10-25,79.17875855719858
1951-10-26,77.93184897362066
1951-10-27,90.40094480939996
1951-10-28,94.76512835192271
1951-10-29,90.40094480939996
1951-10-30,92.89476397655582
1951-10-31,94.14167356013374
1951-11-01,79.67888140749113
1951-11-02,73.03897462353355
1951-11-03,79.01489072909537
1951-11-04,73.7029653019293
1951-11-05,78.35090005069962
1951-11-06,80.34287208588691
1951-11-07,79.01489072909537
1951-11-08,67.0630585179717
1951-11-09,81.00686276428266
1951-11-10,80.34287208588691
1951-11-11,75.69493733711658
1951-11-12,34.52751527657949
1951-11-13,70.38301190995051
1951-11-14,59.09517037722259
1951-11-15,49.79930087968196
1951-11-16,70.38301190995051
1951-11-17,74.36695598032506
1951-11-18,75.69493733711658
1951-11-19,75.03094665872082
1951-11-20,75.03094665872082
1951-11-21,61.08714241240988
1951-11-22,75.69493733711658
1951-11-23,80.34287208588691
1951-11-24,78.35090005069962
1951-11-25,78.35090005069962
1951-11-26,76.35892801551233
1951-11-27,77.0229186939081
1951-11-28,76.35892801551233
1951-11-29,77.68690937230387
1951-11-30,78.35090005069962
1951-12-01,97.94397957188387
1951-12-02,95.27883727060811
1951-12-03,67.96112868253167
1951-12-04,66.29541474423432
1951-12-05,65.89564339904297
1951-12-06,64.76295792100076
1951-12-07,61.16501581427849
1951-12-08,72.62512770976423
1951-12-09,80.62055461359148
1951-12-10,77.28912673699679
1951-12-11,73.29141328508318
1951-12-12,78.62169788763467
1951-12-13,75.29027001103998
1951-12-14,77.28912673699679
1951-12-15,78.62169788763467
1951-12-16,83.28569691486723
1951-12-17,87.28341036678087
1951-12-18,71.95884213444529
1951-12-19,71.95884213444529
1951-12-20,72.62512770976423
1951-12-21,71.29255655912635
1951-12-22,75.29027001103998
1951-12-23,71.29255655912635
1951-12-24,69.95998540848848
1951-12-25,69.95998540848848
1951-12-26,71.29255655912635
1951-12-27,69.95998540848848
1951-12-28,67.96112868253167
1951-12-29,72.62512770976423
1951-12-30,72.62512770976423
1951-12-31,71.95884213444529
1952-01-01,73.15527035652829
1952-01-02,72.51355745866401
1952-01-03,56.47073501205693
1952-01-04,59.67929950137834
1952-01-05,65.4547155821569
1952-01-06,70.58841876507117
1952-01-07,69.30499296934259
1952-01-08,62.24615109283547
1952-01-09,72.51355745866401
1952-01-10,69.94670586720687
1952-01-11,66.73814137788546
1952-01-12,67.37985427574974
1952-01-13,68.02156717361403
1952-01-14,67.37985427574974
1952-01-15,60.96272529710691
1952-01-16,55.18730921632836
1952-01-17,71.87184456079973
1952-01-18,56.47073501205693
1952-01-19,54.54559631846407
1952-01-20,65.4547155821569
1952-01-21,68.6632800714783
1952-01-22,70.58841876507117
1952-01-23,69.94670586720687
1952-01-24,55.18730921632836
1952-01-25,60.321012399242626
1952-01-26,64.8130026842926
1952-01-27,65.4547155821569
1952-01-28,65.4547155821569
1952-01-29,68.02156717361403
1952-01-30,70.58841876507117
1952-01-31,72.51355745866401
1952-02-01,89.7222083984606
1952-02-02,88.42188653761335
1952-02-03,90.37236932888423
1952-02-04,89.7222083984606
1952-02-05,91.02253025930786
1952-02-06,89.07204746803697
1952-02-07,90.37236932888423
1952-02-08,90.37236932888423
1952-02-09,88.42188653761335
1952-02-10,90.37236932888423
1952-02-11,90.37236932888423
1952-02-12,91.67269118973148
1952-02-13,89.07204746803697
1952-02-14,89.7222083984606
1952-02-15,89.7222083984606
1952-02-16,89.07204746803697
1952-02-17,90.37236932888423
1952-02-18,89.7222083984606
1952-02-19,88.42188653761335
1952-02-20,89.7222083984606
1952-02-21,88.42188653761335
1952-02-22,87.77172560718971
1952-02-23,88.42188653761335
1952-02-24,91.02253025930786
1952-02-25,91.67269118973148
1952-02-26,91.02253025930786
1952-02-27,91.02253025930786
1952-02-28,91.02253025930786
1952-02-29,91.02253025930786
1952-03-01,82.8169606251
1952-03-02,84.11097563486717
1952-03-03,86.05199814951796
1952-03-04,85.40499064463437
1952-03-05,75.69987807138047
1952-03-06,78.93491559579843
1952-03-07,82.8169606251
1952-03-08,84.75798313975078
1952-03-09,84.75798313975078
1952-03-10,84.75798313975078
1952-03-11,85.40499064463437
1952-03-12,85.40499064463437
1952-03-13,61.27161071247632
1952-03-14,63.66553848054563
1952-03-15,78.28790809091484
1952-03-16,78.93491559579843
1952-03-17,81.52294561533282
1952-03-18,85.40499064463437
1952-03-19,85.40499064463437
1952-03-20,86.69900565440155
1952-03-21,86.69900565440155
1952-03-22,86.69900565440155
1952-03-23,83.46396812998358
1952-03-24,84.75798313975078
1952-03-25,84.11097563486717
1952-03-26,69.87681052742812
1952-03-27,82.16995312021639
1952-03-28,83.46396812998358
1952-03-29,84.75798313975078
1952-03-30,83.46396812998358
1952-03-31,83.46396812998358
1952-04-01,88.07007115239186
1952-04-02,88.07007115239186
1952-04-03,88.72731048935
1952-04-04,79.52595977193593
1952-04-05,64.40945502189851
1952-04-06,74.26804507627075
1952-04-07,76.89700242410335
1952-04-08,81.49767778281037
1952-04-09,82.81215645672667
1952-04-10,84.12663513064297
1952-04-11,84.78387446760112
1952-04-12,86.75559247847556
1952-04-13,90.69902850022444
1952-04-14,84.12663513064297
1952-04-15,88.07007115239186
1952-04-16,87.4128318154337
1952-04-17,72.95356640235444
1952-04-18,60.46601900014963
1952-04-19,88.07007115239186
1952-04-20,82.15491711976853
1952-04-21,82.15491711976853
1952-04-22,78.21148109801963
1952-04-23,77.55424176106149
1952-04-24,13.144786739162964
1952-04-25,61.78049767406593
1952-04-26,79.52595977193593
1952-04-27,89.38454982630816
1952-04-28,63.094976347982225
1952-04-29,47.97847159794482
1952-04-30,80.18319910889407
1952-05-01,90.35029634245085
1952-05-02,90.35029634245085
1952-05-03,90.99107858601431
1952-05-04,91.6318608295778
1952-05-05,91.6318608295778
1952-05-06,89.06873185532388
1952-05-07,92.2726430731413
1952-05-08,91.6318608295778
1952-05-09,90.99107858601431
1952-05-10,85.86482063750647
1952-05-11,85.22403839394299
1952-05-12,84.58325615037951
1952-05-13,87.14638512463344
1952-05-14,90.99107858601431
1952-05-15,91.6318608295778
1952-05-16,92.2726430731413
1952-05-17,91.6318608295778
1952-05-18,92.2726430731413
1952-05-19,93.55420756026824
1952-05-20,92.91342531670477
1952-05-21,93.55420756026824
1952-05-22,95.4765542909587
1952-05-23,98.68046550877608
1952-05-24,97.39890102164914
1952-05-25,98.03968326521263
1952-05-26,98.68046550877608
1952-05-27,99.32124775233957
1952-05-28,98.68046550877608
1952-05-29,99.32124775233957
1952-05-30,98.03968326521263
1952-05-31,98.03968326521263
1952-06-01,94.35620834809161
1952-06-02,96.36378724911482
1952-06-03,99.0405591171458
1952-06-04,93.68701538108385
1952-06-05,86.99508571100644
1952-06-06,93.68701538108385
1952-06-07,94.35620834809161
1952-06-08,91.67943648006063
1952-06-09,89.00266461202968
1952-06-10,86.99508571100644
1952-06-11,86.99508571100644
1952-06-12,89.00266461202968
1952-06-13,89.00266461202968
1952-06-14,80.97234900793677
1952-06-15,80.97234900793677
1952-06-16,85.65669977699096
1952-06-17,87.66427867801418
1952-06-18,89.00266461202968
1952-06-19,87.66427867801418
1952-06-20,89.00266461202968
1952-06-21,91.0102435130529
1952-06-22,41.48996395448
1952-06-23,56.88140219565806
1952-06-24,89.67185757903741
1952-06-25,97.03298021612257
1952-06-26,89.00266461202968
1952-06-27,89.00266461202968
1952-06-28,89.67185757903741
1952-06-29,89.67185757903741
1952-06-30,92.34862944706836
1952-07-01,95.60739217557719
1952-07-02,97.57192763123976
1952-07-03,98.22677278312726
1952-07-04,97.57192763123976
1952-07-05,98.22677278312726
1952-07-06,97.57192763123976
1952-07-07,98.22677278312726
1952-07-08,97.57192763123976
1952-07-09,96.26223732746472
1952-07-10,96.91708247935223
1952-07-11,95.60739217557719
1952-07-12,92.33316641613963
1952-07-13,94.95254702368969
1952-07-14,96.91708247935223
1952-07-15,96.26223732746472
1952-07-16,96.26223732746472
1952-07-17,96.91708247935223
1952-07-18,86.43956004915198
1952-07-19,82.51048913782691
1952-07-20,90.36863096047708
1952-07-21,93.64285671991466
