datetime,D_R_Canal
1953-02-10,88.02117069785592
1953-02-11,90.5725089789532
1953-02-12,92.48601268977616
1953-02-13,94.3995164005991
1953-02-14,96.31302011142206
1953-02-15,96.31302011142206
1953-02-16,96.31302011142206
1953-02-17,95.03735097087342
1953-02-18,95.67518554114774
1953-02-19,95.03735097087342
1953-02-20,95.03735097087342
1953-02-21,95.03735097087342
1953-02-22,92.48601268977616
1953-02-23,91.2103435492275
1953-02-24,90.5725089789532
1953-02-25,90.5725089789532
1953-02-26,89.93467440867887
1953-02-27,95.03735097087342
1953-02-28,91.84817811950182
1953-03-01,87.37990494637812
1953-03-02,91.97884731197696
1953-03-03,92.63583907849109
1953-03-04,91.97884731197696
1953-03-05,88.03689671289226
1953-03-06,90.0078720124346
1953-03-07,91.32185554546285
1953-03-08,91.97884731197696
1953-03-09,91.97884731197696
1953-03-10,93.29283084500521
1953-03-11,92.63583907849109
1953-03-12,93.94982261151934
1953-03-13,91.97884731197696
1953-03-14,92.63583907849109
1953-03-15,95.26380614454759
1953-03-16,89.3508802459205
1953-03-17,86.72291317986398
1953-03-18,88.03689671289226
1953-03-19,88.03689671289226
1953-03-20,91.97884731197696
1953-03-21,92.63583907849109
1953-03-22,94.60681437803345
1953-03-23,93.29283084500521
1953-03-24,91.97884731197696
1953-03-25,102.4907155762029
1953-03-26,99.20575674363229
1953-03-27,95.92079791106167
1953-03-28,96.57778967757582
1953-03-29,96.57778967757582
1953-03-30,95.92079791106167
1953-03-31,94.60681437803345
1953-04-01,73.40251486266511
1953-04-02,70.39421507321164
1953-04-03,59.985497801702564
1953-04-04,54.630724176475354
1953-04-05,56.195040066991176
1953-04-06,59.74483381854628
1953-04-07,62.57263562063257
1953-04-08,63.17429557852328
1953-04-09,70.99587503110233
1953-04-10,69.79255511532094
1953-04-11,71.59753498899303
1953-04-12,66.78425532586745
1953-04-13,66.78425532586745
1953-04-14,66.78425532586745
1953-04-15,3.5437771519762093
1953-04-16,32.73030170925396
1953-04-17,42.59752501866139
1953-04-18,51.622424387021866
1953-04-19,56.49587004593652
1953-04-20,59.44400383960095
1953-04-21,65.58093541008606
1953-04-22,72.80085490477443
1953-04-23,49.27595055124816
1953-04-24,69.79255511532094
1953-04-25,74.6058347784465
1953-04-26,72.19919494688372
1953-04-27,69.19089515743022
1953-04-28,74.00417482055582
1953-04-29,8.603737397836978
1953-04-30,5.7037364008038125
1953-05-01,93.85485428501563
1953-05-02,80.90935714225486
1953-05-03,88.02938057077327
1953-05-04,91.9130297136015
1953-05-05,90.61847999932543
1953-05-06,91.26575485646347
1953-05-07,91.26575485646347
1953-05-08,75.73115828515053
1953-05-09,43.367415428248606
1953-05-10,34.9528422854541
1953-05-11,55.01836285673331
1953-05-12,39.48376628542036
1953-05-13,83.49845657080698
1953-05-14,86.08755599935915
1953-05-15,84.14573142794504
1953-05-16,91.9130297136015
1953-05-17,89.97120514218739
1953-05-18,86.08755599935915
1953-05-19,89.32393028504937
1953-05-20,89.32393028504937
1953-05-21,88.67665542791131
1953-05-22,89.32393028504937
1953-05-23,89.97120514218739
1953-05-24,89.97120514218739
1953-05-25,88.02938057077327
1953-05-26,88.02938057077327
1953-05-27,88.67665542791131
1953-05-28,90.61847999932543
1953-05-29,88.02938057077327
1953-05-30,89.97120514218739
1953-05-31,88.67665542791131
1953-06-01,90.95632835782877
1953-06-02,90.95632835782877
1953-06-03,93.53664972968207
1953-06-04,91.60140870079209
1953-06-05,92.89156938671873
1953-06-06,92.24648904375542
1953-06-07,92.89156938671873
1953-06-08,92.24648904375542
1953-06-09,91.60140870079209
1953-06-10,89.66616767190212
1953-06-11,90.31124801486544
1953-06-12,90.95632835782877
1953-06-13,91.60140870079209
1953-06-14,93.53664972968207
1953-06-15,94.18173007264538
1953-06-16,93.53664972968207
1953-06-17,92.89156938671873
1953-06-18,92.89156938671873
1953-06-19,92.24648904375542
1953-06-20,89.66616767190212
1953-06-21,92.89156938671873
1953-06-22,93.53664972968207
1953-06-23,90.31124801486544
1953-06-24,91.60140870079209
1953-06-25,91.60140870079209
1953-06-26,85.79568561412216
1953-06-27,85.15060527115882
1953-06-28,85.15060527115882
1953-06-29,83.86044458523219
1953-06-30,82.57028389930555
1953-07-01,82.62518287464414
1953-07-02,84.5617105982686
1953-07-03,82.62518287464414
1953-07-04,82.62518287464414
1953-07-05,83.27069211585226
1953-07-06,85.20721983947672
1953-07-07,81.97967363343598
1953-07-08,80.04314590981149
1953-07-09,80.68865515101966
1953-07-10,76.8155997037707
1953-07-11,79.39763666860333
1953-07-12,79.39763666860333
1953-07-13,87.78925680430939
1953-07-14,54.99738735093499
1953-07-15,59.64505388763373
1953-07-16,76.8155997037707
1953-07-17,87.14374756310123
1953-07-18,91.01680301035017
1953-07-19,84.5617105982686
1953-07-20,90.37129376914201
1953-07-21,91.66231225155832
1953-07-22,94.24434921639093
1953-07-23,90.37129376914201
1953-07-24,90.37129376914201
1953-07-25,89.0802752867257
1953-07-26,85.20721983947672
1953-07-27,81.97967363343598
1953-07-28,81.3341643922278
1953-07-29,78.75212742739518
1953-07-30,79.39763666860333
1953-07-31,79.39763666860333
1953-08-01,103.52999414443397
1953-08-02,101.63615278813333
1953-08-03,102.89871369233377
1953-08-04,104.79255504863437
1953-08-05,104.16127459653416
1953-08-06,102.26743324023354
1953-08-07,102.26743324023354
1953-08-08,103.52999414443397
1953-08-09,104.16127459653416
1953-08-10,104.79255504863437
1953-08-11,106.686396404935
1953-08-12,107.31767685703521
1953-08-13,108.58023776123562
1953-08-14,104.79255504863437
1953-08-15,105.42383550073458
1953-08-16,103.52999414443397
1953-08-17,104.16127459653416
1953-08-18,104.16127459653416
1953-08-19,106.05511595283478
1953-08-20,106.686396404935
1953-08-21,104.79255504863437
1953-08-22,104.79255504863437
1953-08-23,102.89871369233377
1953-08-24,98.47975052763232
1953-08-25,98.47975052763232
1953-08-26,97.2171896234319
1953-08-27,97.84847007553208
1953-08-28,98.47975052763232
1953-08-29,98.47975052763232
1953-08-30,97.2171896234319
1953-08-31,97.84847007553208
1953-09-01,96.05897709604169
1953-09-02,95.42282492984273
1953-09-03,96.05897709604169
1953-09-04,96.05897709604169
1953-09-05,96.05897709604169
1953-09-06,94.15052059744485
1953-09-07,93.51436843124588
1953-09-08,89.69745543405219
1953-09-09,94.15052059744485
1953-09-10,99.8758900932354
1953-09-11,101.78434659183225
1953-09-12,101.14819442563329
1953-09-13,100.51204225943434
1953-09-14,99.23973792703646
1953-09-15,99.8758900932354
1953-09-16,99.23973792703646
1953-09-17,96.69512926224063
1953-09-18,99.23973792703646
1953-09-19,97.96743359463856
1953-09-20,99.23973792703646
1953-09-21,97.33128142843958
1953-09-22,93.51436843124588
1953-09-23,96.05897709604169
1953-09-24,96.69512926224063
1953-09-25,99.23973792703646
1953-09-26,100.51204225943434
1953-09-27,98.60358576083748
1953-09-28,98.60358576083748
1953-09-29,100.51204225943434
1953-09-30,101.78434659183225
1953-10-01,72.12982215096801
1953-10-02,74.0114696853411
1953-10-03,74.63868553013212
1953-10-04,74.63868553013212
1953-10-05,74.63868553013212
1953-10-06,74.63868553013212
1953-10-07,75.26590137492316
1953-10-08,74.63868553013212
1953-10-09,73.38425384055007
1953-10-10,72.12982215096801
1953-10-11,72.12982215096801
1953-10-12,76.52033306450521
1953-10-13,75.26590137492316
1953-10-14,77.14754890929623
1953-10-15,78.40198059887831
1953-10-16,79.65641228846036
1953-10-17,81.53805982283342
1953-10-18,79.65641228846036
1953-10-19,79.0291964436693
1953-10-20,80.28362813325138
1953-10-21,79.65641228846036
1953-10-22,80.91084397804238
1953-10-23,84.67413904678857
1953-10-24,82.79249151241547
1953-10-25,74.63868553013212
1953-10-26,77.14754890929623
1953-10-27,79.65641228846036
1953-10-28,79.65641228846036
1953-10-29,79.65641228846036
1953-10-30,78.40198059887831
1953-10-31,78.40198059887831
1953-11-01,95.28605809348468
1953-11-02,94.64223337663681
1953-11-03,93.99840865978894
1953-11-04,93.35458394294109
1953-11-05,93.35458394294109
1953-11-06,93.99840865978894
1953-11-07,95.28605809348468
1953-11-08,95.28605809348468
1953-11-09,94.64223337663681
1953-11-10,93.35458394294109
1953-11-11,94.64223337663681
1953-11-12,95.28605809348468
1953-11-13,94.64223337663681
1953-11-14,95.28605809348468
1953-11-15,95.28605809348468
1953-11-16,94.64223337663681
1953-11-17,87.56016149131025
1953-11-18,93.99840865978894
1953-11-19,93.35458394294109
1953-11-20,95.28605809348468
1953-11-21,92.71075922609319
1953-11-22,93.35458394294109
1953-11-23,88.847810925006
1953-11-24,90.7792850755496
1953-11-25,90.7792850755496
1953-11-26,92.06693450924533
1953-11-27,84.98486262391874
1953-11-28,84.34103790707091
1953-11-29,90.13546035870172
1953-11-30,88.20398620815811
1953-12-01,82.14403909238945
1953-12-02,82.14403909238945
1953-12-03,83.42753970320803
1953-12-04,84.06929000861733
1953-12-05,72.51778451125006
1953-12-06,72.51778451125006
1953-12-07,71.23428390043148
1953-12-08,67.38378206797573
1953-12-09,64.81678084633853
1953-12-10,73.15953481665935
1953-12-11,73.80128512206862
1953-12-12,73.80128512206862
1953-12-13,73.15953481665935
1953-12-14,72.51778451125006
1953-12-15,77.0100366491151
1953-12-16,82.78578939779871
1953-12-17,76.3682863437058
1953-12-18,75.08478573288721
1953-12-19,73.80128512206862
1953-12-20,75.7265360382965
1953-12-21,82.78578939779871
1953-12-22,85.9945409248452
1953-12-23,91.77029367352883
1953-12-24,87.91979184107308
1953-12-25,87.27804153566377
1953-12-26,86.63629123025449
1953-12-27,86.63629123025449
1953-12-28,87.27804153566377
1953-12-29,87.27804153566377
1953-12-30,88.56154214648237
1953-12-31,88.56154214648237
1954-01-01,91.49991749191726
1954-01-02,88.34474792323044
1954-01-03,87.71371400949307
1954-01-04,71.30683225232171
1954-01-05,82.03440878585684
1954-01-06,87.08268009575573
1954-01-07,87.08268009575573
1954-01-08,84.55854444080629
1954-01-09,94.02405314686668
1954-01-10,92.76198531939198
1954-01-11,93.39301923312934
1954-01-12,90.86888357817989
1954-01-13,90.23784966444252
1954-01-14,91.49991749191726
1954-01-15,88.34474792323044
1954-01-16,88.97578183696781
1954-01-17,89.60681575070517
1954-01-18,43.162719699635446
1954-01-19,46.94892318205961
1954-01-20,89.60681575070517
1954-01-21,72.56890007979644
1954-01-22,80.77234095838213
1954-01-23,87.71371400949307
1954-01-24,108.53783316282596
1954-01-25,99.70335837050293
1954-01-26,92.76198531939198
1954-01-27,95.2861209743414
1954-01-28,91.49991749191726
1954-01-29,90.86888357817989
1954-01-30,92.1309514056546
1954-01-31,85.82061226828101
1954-02-01,91.04711388277775
1954-02-02,91.04711388277775
1954-02-03,89.74644082730951
1954-02-04,90.39677735504362
1954-02-05,89.09610429957539
1954-02-06,89.09610429957539
1954-02-07,90.39677735504362
1954-02-08,92.347786938246
1954-02-09,93.64845999371425
1954-02-10,95.59946957691665
1954-02-11,95.59946957691665
1954-02-12,60.48129707927379
1954-02-13,83.24307554996824
1954-02-14,92.347786938246
1954-02-15,87.14509471637301
1954-02-16,87.79543124410712
1954-02-17,74.13836416169046
1954-02-18,85.84442166090471
1954-02-19,87.79543124410712
1954-02-20,88.44576777184125
1954-02-21,87.79543124410712
1954-02-22,85.84442166090471
1954-02-23,94.9491330491825
1954-02-24,92.347786938246
1954-02-25,91.69745041051188
1954-02-26,92.99812346598013
1954-02-27,98.20081568785315
1954-02-28,92.99812346598013
1954-03-01,90.84840778503904
1954-03-02,87.60382179271622
1954-03-03,85.65707019732251
1954-03-04,82.41248420499971
1954-03-05,79.81681541114145
1954-03-06,84.35923580039339
1954-03-07,86.30598739578708
1954-03-08,88.90165618964537
1954-03-09,88.25273899118079
1954-03-10,67.48738864031472
1954-03-11,75.2743950218895
1954-03-12,83.71031860192882
1954-03-13,86.95490459425167
1954-03-14,90.19949058657448
1954-03-15,92.79515938043274
1954-03-16,85.65707019732251
1954-03-17,87.60382179271622
1954-03-18,89.55057338810992
1954-03-19,91.49732498350362
1954-03-20,89.55057338810992
1954-03-21,88.90165618964537
1954-03-22,64.89171984645647
1954-03-23,79.16789821267687
1954-03-24,87.60382179271622
1954-03-25,90.19949058657448
1954-03-26,90.84840778503904
1954-03-27,91.49732498350362
1954-03-28,92.14624218196819
1954-03-29,92.79515938043274
1954-03-30,93.4440765788973
1954-03-31,95.390828174291
1954-04-01,87.51128246875305
1954-04-02,85.55207465228843
1954-04-03,80.32752047504944
1954-04-04,80.32752047504944
1954-04-05,80.9805897472043
1954-04-06,86.20514392444328
1954-04-07,89.47049028521768
1954-04-08,89.47049028521768
1954-04-09,80.9805897472043
1954-04-10,80.9805897472043
1954-04-11,86.85821319659817
1954-04-12,84.89900538013354
1954-04-13,84.89900538013354
1954-04-14,83.59286683582381
1954-04-15,85.55207465228843
1954-04-16,89.47049028521768
1954-04-17,86.20514392444328
1954-04-18,86.20514392444328
1954-04-19,82.28672829151404
1954-04-20,89.47049028521768
1954-04-21,86.20514392444328
1954-04-22,82.28672829151404
1954-04-23,86.85821319659817
1954-04-24,87.51128246875305
1954-04-25,90.12355955737254
1954-04-26,89.47049028521768
1954-04-27,90.12355955737254
1954-04-28,86.20514392444328
1954-04-29,86.20514392444328
1954-04-30,88.8174210130628
1954-05-01,74.4840015184428
1954-05-02,81.07550607759701
1954-05-03,81.07550607759701
1954-05-04,70.52909878295026
1954-05-05,79.75720516576617
1954-05-06,81.73465653351245
1954-05-07,74.4840015184428
1954-05-08,81.07550607759701
1954-05-09,82.39380698942789
1954-05-10,83.71210790125872
1954-05-11,83.71210790125872
1954-05-12,85.03040881308955
1954-05-13,92.28106382815922
1954-05-14,93.59936473999008
1954-05-15,91.6219133722438
1954-05-16,85.03040881308955
1954-05-17,85.68955926900499
1954-05-18,88.3261610926667
1954-05-19,92.28106382815922
1954-05-20,94.25851519590547
1954-05-21,90.30361246041295
1954-05-22,8.568955926900497
1954-05-23,77.12060334210449
1954-05-24,88.3261610926667
1954-05-25,89.64446200449753
1954-05-26,92.94021428407464
1954-05-27,95.57681610773635
1954-05-28,95.57681610773635
1954-05-29,92.94021428407464
1954-05-30,92.28106382815922
1954-05-31,90.96276291632839
1954-06-01,98.52953936707515
1954-06-02,99.17352328450701
1954-06-03,95.95360369734769
1954-06-04,99.81750720193887
1954-06-05,99.81750720193887
1954-06-06,100.46149111937073
1954-06-07,97.24157153221141
1954-06-08,95.30961977991583
1954-06-09,101.74945895423447
1954-06-10,96.59758761477956
1954-06-11,96.59758761477956
1954-06-12,98.52953936707515
1954-06-13,98.52953936707515
1954-06-14,98.52953936707515
1954-06-15,97.88555544964326
1954-06-16,101.74945895423447
1954-06-17,100.46149111937073
1954-06-18,95.30961977991583
1954-06-19,97.88555544964326
1954-06-20,100.46149111937073
1954-06-21,98.52953936707515
1954-06-22,99.17352328450701
1954-06-23,99.17352328450701
1954-06-24,100.46149111937073
1954-06-25,101.10547503680262
1954-06-26,102.39344287166632
1954-06-27,102.39344287166632
1954-06-28,103.03742678909819
1954-06-29,102.39344287166632
1954-06-30,98.52953936707515
1954-07-01,102.31535859338412
1954-07-02,101.00362322680229
1954-07-03,101.65949091009318
1954-07-04,100.34775554351134
1954-07-05,102.31535859338412
1954-07-06,100.34775554351134
1954-07-07,98.38015249363856
1954-07-08,100.34775554351134
1954-07-09,100.34775554351134
1954-07-10,99.03602017692951
1954-07-11,101.65949091009318
1954-07-12,100.34775554351134
1954-07-13,97.72428481034764
1954-07-14,85.26279882782009
1954-07-15,91.16560797743841
1954-07-16,95.10081407718397
1954-07-17,95.75668176047486
1954-07-18,96.41254944376581
1954-07-19,97.06841712705672
1954-07-20,96.41254944376581
