datetime,D_R_Canal
1950-09-09,105.39318397175546
1950-09-10,104.7303337580966
1950-09-11,104.06748354443778
1950-09-12,104.06748354443778
1950-09-13,104.06748354443778
1950-09-14,104.06748354443778
1950-09-15,104.06748354443778
1950-09-16,103.40463333077894
1950-09-17,106.0560341854143
1950-09-18,104.7303337580966
1950-09-19,104.06748354443778
1950-09-20,104.7303337580966
1950-09-21,104.06748354443778
1950-09-22,104.06748354443778
1950-09-23,104.7303337580966
1950-09-24,102.7417831171201
1950-09-25,102.07893290346125
1950-09-26,103.40463333077894
1950-09-27,98.76468183516707
1950-09-28,99.4275320488259
1950-09-29,59.65651922929554
1950-09-30,95.45043076687286
1950-10-01,93.59024501653253
1950-10-02,90.31785882714328
1950-10-03,85.73651816199833
1950-10-04,89.66338158926544
1950-10-05,95.55367673016607
1950-10-06,95.55367673016607
1950-10-07,94.24472225441039
1950-10-08,93.59024501653253
1950-10-09,94.24472225441039
1950-10-10,91.62681330289898
1950-10-11,90.31785882714328
1950-10-12,90.31785882714328
1950-10-13,90.97233606502112
1950-10-14,92.93576777865468
1950-10-15,96.20815396804393
1950-10-16,95.55367673016607
1950-10-17,96.86263120592179
1950-10-18,95.55367673016607
1950-10-19,93.59024501653253
1950-10-20,89.00890435138759
1950-10-21,87.69994987563189
1950-10-22,86.39099539987619
1950-10-23,87.04547263775405
1950-10-24,87.69994987563189
1950-10-25,87.04547263775405
1950-10-26,83.7730864483648
1950-10-27,85.08204092412048
1950-10-28,85.08204092412048
1950-10-29,84.42756368624264
1950-10-30,83.7730864483648
1950-10-31,83.7730864483648
1950-11-01,88.66315944848068
1950-11-02,90.63345188066914
1950-11-03,89.3199235925435
1950-11-04,86.03610287222939
1950-11-05,73.55758413503582
1950-11-06,82.09551800785248
1950-11-07,86.69286701629223
1950-11-08,86.03610287222939
1950-11-09,86.03610287222939
1950-11-10,88.00639530441785
1950-11-11,86.03610287222939
1950-11-12,88.66315944848068
1950-11-13,74.87111242316146
1950-11-14,79.46846143160121
1950-11-15,82.09551800785248
1950-11-16,84.06581044004093
1950-11-17,85.37933872816657
1950-11-18,86.03610287222939
1950-11-19,88.00639530441785
1950-11-20,88.00639530441785
1950-11-21,87.34963116035505
1950-11-22,87.34963116035505
1950-11-23,87.34963116035505
1950-11-24,89.3199235925435
1950-11-25,88.00639530441785
1950-11-26,84.06581044004093
1950-11-27,85.37933872816657
1950-11-28,61.604476713092495
1950-11-29,76.1846407112871
1950-11-30,82.09551800785248
1950-12-01,92.66277702792084
1950-12-02,93.29313605532168
1950-12-03,93.29313605532168
1950-12-04,92.03241800052002
1950-12-05,97.0752902197266
1950-12-06,99.59672632932988
1950-12-07,98.9663673019291
1950-12-08,101.48780341153235
1950-12-09,100.22708535673073
1950-12-10,97.70564924712744
1950-12-11,95.18421313752415
1950-12-12,80.05559647990441
1950-12-13,85.72882772651181
1950-12-14,67.44841593188796
1950-12-15,82.5770325895077
1950-12-16,90.7716999457184
1950-12-17,92.03241800052002
1950-12-18,90.7716999457184
1950-12-19,90.7716999457184
1950-12-20,88.2502638361151
1950-12-21,86.35918675391264
1950-12-22,89.51098189091674
1950-12-23,90.7716999457184
1950-12-24,92.66277702792084
1950-12-25,80.68595550730524
1950-12-26,72.49128815109454
1950-12-27,83.83775064430935
1950-12-28,86.98954578131345
1950-12-29,88.88062286351592
1950-12-30,90.14134091831755
1950-12-31,90.7716999457184
1951-01-01,83.57835681832628
1951-01-02,87.5582785715799
1951-01-03,86.23163798716203
1951-01-04,79.59843506507264
1951-01-05,83.57835681832628
1951-01-06,87.5582785715799
1951-01-07,86.23163798716203
1951-01-08,84.2416771105352
1951-01-09,85.5683176949531
1951-01-10,92.20152061704248
1951-01-11,90.21155974041567
1951-01-12,89.54823944820671
1951-01-13,90.21155974041567
1951-01-14,91.53820032483353
1951-01-15,90.8748800326246
1951-01-16,75.61851331181902
1951-01-17,86.23163798716203
1951-01-18,88.22159886378886
1951-01-19,88.88491915599778
1951-01-20,88.22159886378886
1951-01-21,90.21155974041567
1951-01-22,85.5683176949531
1951-01-23,84.90499740274416
1951-01-24,90.21155974041567
1951-01-25,88.88491915599778
1951-01-26,71.63859155856538
1951-01-27,73.62855243519219
1951-01-28,90.8748800326246
1951-01-29,98.17140324692292
1951-01-30,97.50808295471398
1951-01-31,82.2517162339084
1951-02-01,83.36599992614366
1951-02-02,84.01224798758662
1951-02-03,83.36599992614366
1951-02-04,85.30474411047258
1951-02-05,84.01224798758662
1951-02-06,77.54976737315688
1951-02-07,76.25727125027093
1951-02-08,78.84226349604285
1951-02-09,76.90351931171391
1951-02-10,80.13475961892878
1951-02-11,82.0735038032577
1951-02-12,79.48851155748581
1951-02-13,80.13475961892878
1951-02-14,56.80520460083742
1951-02-15,69.1485425743982
1951-02-16,79.48851155748581
1951-02-17,77.54976737315688
1951-02-18,78.84226349604285
1951-02-19,84.01224798758662
1951-02-20,88.53598441768744
1951-02-21,87.88973635624447
1951-02-22,85.30474411047258
1951-02-23,80.78100768037176
1951-02-24,77.54976737315688
1951-02-25,74.31852706594202
1951-02-26,67.85604645151227
1951-02-27,64.62480614429741
1951-02-28,64.62480614429741
1951-03-01,89.6109988078037
1951-03-02,93.39737903911934
1951-03-03,90.87312555157558
1951-03-04,88.34887206403181
1951-03-05,90.87312555157558
1951-03-06,88.34887206403181
1951-03-07,87.71780869214587
1951-03-08,88.34887206403181
1951-03-09,87.71780869214587
1951-03-10,85.82461857648805
1951-03-11,88.97993543591777
1951-03-12,87.08674532025992
1951-03-13,91.50418892346153
1951-03-14,85.82461857648805
1951-03-15,87.71780869214587
1951-03-16,88.97993543591777
1951-03-17,90.87312555157558
1951-03-18,87.71780869214587
1951-03-19,75.72760462631298
1951-03-20,75.72760462631298
1951-03-21,85.19355520460209
1951-03-22,89.6109988078037
1951-03-23,93.39737903911934
1951-03-24,76.98973137008487
1951-03-25,80.77611160140052
1951-03-26,85.82461857648805
1951-03-27,87.08674532025992
1951-03-28,87.08674532025992
1951-03-29,88.34887206403181
1951-03-30,86.455681948374
1951-03-31,87.71780869214587
1951-04-01,92.50671209516072
1951-04-02,79.74716559927647
1951-04-03,86.7649161720128
1951-04-04,90.59278012077806
1951-04-05,89.31682547118965
1951-04-06,89.95480279598387
1951-04-07,89.95480279598387
1951-04-08,74.64334700092277
1951-04-09,42.74448076121218
1951-04-10,34.450775538887434
1951-04-11,54.228072607508004
1951-04-12,38.916616812446925
1951-04-13,82.29907489845333
1951-04-14,84.85098419763017
1951-04-15,82.93705222324753
1951-04-16,90.59278012077806
1951-04-17,88.67884814639544
1951-04-18,84.85098419763017
1951-04-19,88.04087082160122
1951-04-20,88.04087082160122
1951-04-21,87.40289349680702
1951-04-22,88.04087082160122
1951-04-23,88.67884814639544
1951-04-24,88.67884814639544
1951-04-25,86.7649161720128
1951-04-26,86.7649161720128
1951-04-27,87.40289349680702
1951-04-28,89.31682547118965
1951-04-29,86.7649161720128
1951-04-30,88.67884814639544
1951-05-01,99.78955409995937
1951-05-02,95.688613520509
1951-05-03,99.78955409995937
1951-05-04,99.78955409995937
1951-05-05,101.84002438968457
1951-05-06,99.78955409995937
1951-05-07,99.78955409995937
1951-05-08,101.84002438968457
1951-05-09,101.1565342931095
1951-05-10,102.52351448625963
1951-05-11,104.57398477598484
1951-05-12,101.84002438968457
1951-05-13,102.52351448625963
1951-05-14,99.10606400338432
1951-05-15,102.52351448625963
1951-05-16,101.1565342931095
1951-05-17,101.1565342931095
1951-05-18,102.52351448625963
1951-05-19,101.1565342931095
1951-05-20,103.2070045828347
1951-05-21,101.1565342931095
1951-05-22,101.1565342931095
1951-05-23,98.42257390680925
1951-05-24,99.78955409995937
1951-05-25,107.3079451622851
1951-05-26,107.3079451622851
1951-05-27,103.2070045828347
1951-05-28,101.84002438968457
1951-05-29,104.57398477598484
1951-05-30,91.58767294105861
1951-05-31,105.25747487255988
1951-06-01,97.73714406749166
1951-06-02,97.08987821274006
1951-06-03,101.62073919600125
1951-06-04,100.97347334124966
1951-06-05,96.44261235798847
1951-06-06,91.91175137472725
1951-06-07,97.08987821274006
1951-06-08,96.44261235798847
1951-06-09,89.96995381047245
1951-06-10,96.44261235798847
1951-06-11,99.67894163174645
1951-06-12,97.08987821274006
1951-06-13,97.08987821274006
1951-06-14,96.44261235798847
1951-06-15,95.79534650323686
1951-06-16,95.79534650323686
1951-06-17,98.38440992224326
1951-06-18,100.32620748649806
1951-06-19,100.97347334124966
1951-06-20,99.67894163174645
1951-06-21,99.67894163174645
1951-06-22,99.03167577699486
1951-06-23,100.32620748649806
1951-06-24,97.08987821274006
1951-06-25,97.73714406749166
1951-06-26,98.38440992224326
1951-06-27,97.73714406749166
1951-06-28,99.67894163174645
1951-06-29,96.44261235798847
1951-06-30,99.03167577699486
1951-07-01,92.9659652730999
1951-07-02,96.19395017841586
1951-07-03,99.42193508373181
1951-07-04,97.48514414054223
1951-07-05,96.19395017841586
1951-07-06,57.45813131462424
1951-07-07,52.29335546611868
1951-07-08,91.02917432991032
1951-07-09,96.83954715947905
1951-07-10,76.18044376545686
1951-07-11,69.72447395482492
1951-07-12,92.32036829203669
1951-07-13,92.32036829203669
1951-07-14,88.44678640565753
1951-07-15,94.90275621628948
1951-07-16,97.48514414054223
1951-07-17,98.13074112160544
1951-07-18,98.13074112160544
1951-07-19,96.83954715947905
1951-07-20,97.48514414054223
1951-07-21,110.3970837618061
1951-07-22,143.322529796029
1951-07-23,103.94111395117416
1951-07-24,104.58671093223737
1951-07-25,100.71312904585821
1951-07-26,98.77633810266863
1951-07-27,96.83954715947905
1951-07-28,96.83954715947905
1951-07-29,98.13074112160544
1951-07-30,99.42193508373181
1951-07-31,98.13074112160544
1951-08-01,74.84329064764765
1951-08-02,72.21721027404598
1951-08-03,68.27808971364345
1951-08-04,70.90417008724513
1951-08-05,71.56069018064555
1951-08-06,74.18677055424722
1951-08-07,70.24764999384472
1951-08-08,71.56069018064555
1951-08-09,72.87373036744638
1951-08-10,77.46937102124932
1951-08-11,72.87373036744638
1951-08-12,74.84329064764765
1951-08-13,74.84329064764765
1951-08-14,76.15633083444847
1951-08-15,75.49981074104805
1951-08-16,71.56069018064555
1951-08-17,72.21721027404598
1951-08-18,74.84329064764765
1951-08-19,74.84329064764765
1951-08-20,78.12589111464972
1951-08-21,86.66065232885515
1951-08-22,89.28673270245683
1951-08-23,89.28673270245683
1951-08-24,89.28673270245683
1951-08-25,89.94325279585725
1951-08-26,86.66065232885515
1951-08-27,88.63021260905641
1951-08-28,88.63021260905641
1951-08-29,87.31717242225558
1951-08-30,85.34761214205432
1951-08-31,85.34761214205432
1951-09-01,93.95895864616305
1951-09-02,95.29170983263344
1951-09-03,91.29345627322225
1951-09-04,93.29258305292785
1951-09-05,93.95895864616305
1951-09-06,97.95721220557424
1951-09-07,99.28996339204464
1951-09-08,98.62358779880944
1951-09-09,99.28996339204464
1951-09-10,99.95633898527983
1951-09-11,99.95633898527983
1951-09-12,101.28909017175025
1951-09-13,98.62358779880944
1951-09-14,99.28996339204464
1951-09-15,99.95633898527983
1951-09-16,98.62358779880944
1951-09-17,100.62271457851503
1951-09-18,99.95633898527983
1951-09-19,100.62271457851503
1951-09-20,99.95633898527983
1951-09-21,100.62271457851503
1951-09-22,99.95633898527983
1951-09-23,99.95633898527983
1951-09-24,100.62271457851503
1951-09-25,100.62271457851503
1951-09-26,99.28996339204464
1951-09-27,98.62358779880944
1951-09-28,98.62358779880944
1951-09-29,99.28996339204464
1951-09-30,99.28996339204464
1951-10-01,74.47875535060521
1951-10-02,81.85953290787239
1951-10-03,82.53051268580577
1951-10-04,80.51757335200564
1951-10-05,77.16267446233873
1951-10-06,80.51757335200564
1951-10-07,87.89835090927282
1951-10-08,87.89835090927282
1951-10-09,82.53051268580577
1951-10-10,83.87247224167254
1951-10-11,81.85953290787239
1951-10-12,86.55639135340606
1951-10-13,81.18855312993901
1951-10-14,78.5046340182055
1951-10-15,75.82071490647198
1951-10-16,76.49169468440536
1951-10-17,77.16267446233873
1951-10-18,84.54345201960592
1951-10-19,79.17561379613888
1951-10-20,70.45287668300493
1951-10-21,68.43993734920478
1951-10-22,69.78189690507155
1951-10-23,69.78189690507155
1951-10-24,73.80777557267183
1951-10-25,71.79483623887168
1951-10-26,79.17561379613888
1951-10-27,73.13679579473845
1951-10-28,80.51757335200564
1951-10-29,80.51757335200564
1951-10-30,77.16267446233873
1951-10-31,77.16267446233873
1951-11-01,76.03553996805105
1951-11-02,78.50824045481693
1951-11-03,79.1264155765084
1951-11-04,79.74459069819989
1951-11-05,80.36276581989135
1951-11-06,85.30816679342313
1951-11-07,85.30816679342313
1951-11-08,58.66481904852069
1951-11-09,6.367203753422162
1951-11-10,82.21729118496577
1951-11-11,76.03553996805105
1951-11-12,0.0
1951-11-13,34.61780681472243
1951-11-14,53.781235587158065
1951-11-15,67.99926338606191
1951-11-16,84.68999167173166
1951-11-17,87.16269215849755
1951-11-18,86.54451703680607
1951-11-19,85.92634191511459
1951-11-20,74.18101460297665
1951-11-21,90.2535677669549
1951-11-22,89.01721752357196
1951-11-23,85.92634191511459
1951-11-24,87.16269215849755
1951-11-25,83.45364142834872
1951-11-26,77.271890211434
1951-11-27,80.36276581989135
1951-11-28,84.0718165500402
1951-11-29,83.45364142834872
1951-11-30,85.92634191511459
1951-12-01,67.78112028860883
1951-12-02,67.14167575758421
1951-12-03,69.06000935065805
1951-12-04,65.22334216451038
1951-12-05,65.86278669553498
1951-12-06,69.06000935065805
1951-12-07,69.69945388168266
1951-12-08,74.17556559885493
1951-12-09,74.17556559885493
1951-12-10,69.69945388168266
1951-12-11,70.33889841270727
1951-12-12,63.944453102461146
1951-12-13,67.78112028860883
1951-12-14,69.06000935065805
1951-12-15,69.69945388168266
1951-12-16,69.06000935065805
1951-12-17,67.78112028860883
1951-12-18,64.58389763348576
1951-12-19,66.50223122655959
1951-12-20,76.09389919192877
1951-12-21,86.32501168832256
1951-12-22,88.882789812421
1951-12-23,79.93056637807643
1951-12-24,58.06156341703472
1951-12-25,79.93056637807643
1951-12-26,86.96445621934716
1951-12-27,85.68556715729794
1951-12-28,86.32501168832256
1951-12-29,87.60390075037178
1951-12-30,86.96445621934716
1951-12-31,88.24334528139639
1952-01-01,72.50199003633759
1952-01-02,71.86600766759778
1952-01-03,55.9664484491027
1952-01-04,59.14636029280172
1952-01-05,64.87020161145995
1952-01-06,69.95806056137837
1952-01-07,68.68609582389877
1952-01-08,61.69028976776093
1952-01-09,71.86600766759778
1952-01-10,69.32207819263857
1952-01-11,66.14216634893955
1952-01-12,66.77814871767936
1952-01-13,67.41413108641916
1952-01-14,66.77814871767936
1952-01-15,60.418325030281316
1952-01-16,54.69448371162309
1952-01-17,71.23002529885797
1952-01-18,55.9664484491027
1952-01-19,54.05850134288329
1952-01-20,64.87020161145995
1952-01-21,68.05011345515895
1952-01-22,69.95806056137837
1952-01-23,69.32207819263857
1952-01-24,54.69448371162309
1952-01-25,59.78234266154153
1952-01-26,64.23421924272014
1952-01-27,64.87020161145995
1952-01-28,64.87020161145995
1952-01-29,67.41413108641916
1952-01-30,69.95806056137837
1952-01-31,71.86600766759778
1952-02-01,89.66622755979857
1952-02-02,88.36671701545367
1952-02-03,90.31598283197103
1952-02-04,89.66622755979857
1952-02-05,90.96573810414348
1952-02-06,89.01647228762613
1952-02-07,90.31598283197103
1952-02-08,90.31598283197103
1952-02-09,88.36671701545367
1952-02-10,90.31598283197103
1952-02-11,90.31598283197103
1952-02-12,91.61549337631594
1952-02-13,89.01647228762613
1952-02-14,89.66622755979857
1952-02-15,89.66622755979857
1952-02-16,89.01647228762613
1952-02-17,90.31598283197103
1952-02-18,89.66622755979857
1952-02-19,88.36671701545367
1952-02-20,89.66622755979857
1952-02-21,88.36671701545367
1952-02-22,87.71696174328122
1952-02-23,88.36671701545367
1952-02-24,90.96573810414348
1952-02-25,91.61549337631594
1952-02-26,90.96573810414348
1952-02-27,90.96573810414348
1952-02-28,90.96573810414348
1952-02-29,90.96573810414348
1952-03-01,84.0704712956827
1952-03-02,82.18829656518233
1952-03-03,77.1691639505147
1952-03-04,77.1691639505147
1952-03-05,77.79655552734816
1952-03-06,82.81568814201579
1952-03-07,85.95264602618305
1952-03-08,85.95264602618305
1952-03-09,77.79655552734816
1952-03-10,77.79655552734816
1952-03-11,83.44307971884925
1952-03-12,81.56090498834888
1952-03-13,81.56090498834888
1952-03-14,80.30612183468197
1952-03-15,82.18829656518233
1952-03-16,85.95264602618305
1952-03-17,82.81568814201579
1952-03-18,82.81568814201579
1952-03-19,79.05133868101507
1952-03-20,85.95264602618305
1952-03-21,82.81568814201579
1952-03-22,79.05133868101507
1952-03-23,83.44307971884925
1952-03-24,84.0704712956827
1952-03-25,86.58003760301649
1952-03-26,85.95264602618305
1952-03-27,86.58003760301649
1952-03-28,82.81568814201579
1952-03-29,82.81568814201579
1952-03-30,85.3252544493496
1952-03-31,87.20742917984995
1952-04-01,85.08618733854317
1952-04-02,85.72593310800589
1952-04-03,83.8066957996177
1952-04-04,83.16695003015496
1952-04-05,83.8066957996177
1952-04-06,86.36567887746862
1952-04-07,87.00542464693136
1952-04-08,87.6451704163941
1952-04-09,55.65788194325756
1952-04-10,74.85025502713948
1952-04-11,79.32847541337858
1952-04-12,80.60796695230405
1952-04-13,83.16695003015496
1952-04-14,83.8066957996177
1952-04-15,85.72593310800589
1952-04-16,88.2849161858568
1952-04-17,87.6451704163941
1952-04-18,89.56440772478228
1952-04-19,30.707796934211064
1952-04-20,72.29127194928854
1952-04-21,50.53991578755571
1952-04-22,67.81305156304944
1952-04-23,76.12974656606492
1952-04-24,79.96822118284132
1952-04-25,85.72593310800589
1952-04-26,85.08618733854317
1952-04-27,86.36567887746862
1952-04-28,86.36567887746862
1952-04-29,87.00542464693136
1952-04-30,85.72593310800589
1952-05-01,101.7611204132038
1952-05-02,96.00105699358849
1952-05-03,98.56108518008418
1952-05-04,101.12111336657986
1952-05-05,100.48110631995596
1952-05-06,88.3209724341014
1952-05-07,46.91251651753357
1952-05-08,43.64848057975156
1952-05-09,87.04095834085356
1952-05-10,96.00105699358849
1952-05-11,102.40112745982772
1952-05-12,101.12111336657986
1952-05-13,103.04113450645163
1952-05-14,101.7611204132038
1952-05-15,96.00105699358849
1952-05-16,97.92107813346027
1952-05-17,97.92107813346027
1952-05-18,98.56108518008418
1952-05-19,87.04095834085356
1952-05-20,89.60098652734926
1952-05-21,88.3209724341014
1952-05-22,97.92107813346027
1952-05-23,101.7611204132038
1952-05-24,101.7611204132038
1952-05-25,100.48110631995596
1952-05-26,99.84109927333203
1952-05-27,101.7611204132038
1952-05-28,66.56073284888801
1952-05-29,94.08103585371671
1952-05-30,96.64106404021241
1952-05-31,96.64106404021241
1952-06-01,83.40881329351888
1952-06-02,84.66308116259434
1952-06-03,85.29021509713208
1952-06-04,84.66308116259434
1952-06-05,88.42588476982075
1952-06-06,85.91734903166981
1952-06-07,88.42588476982075
1952-06-08,84.0359472280566
1952-06-09,85.91734903166981
1952-06-10,87.17161690074528
1952-06-11,87.17161690074528
1952-06-12,87.79875083528302
1952-06-13,87.17161690074528
1952-06-14,87.79875083528302
1952-06-15,87.79875083528302
1952-06-16,88.42588476982075
1952-06-17,88.42588476982075
1952-06-18,90.30728657343396
1952-06-19,88.42588476982075
1952-06-20,88.42588476982075
1952-06-21,88.42588476982075
1952-06-22,90.30728657343396
1952-06-23,89.68015263889623
1952-06-24,89.05301870435848
1952-06-25,87.79875083528302
1952-06-26,89.05301870435848
1952-06-27,91.56155444250943
1952-06-28,90.93442050797171
1952-06-29,92.18868837704717
1952-06-30,90.93442050797171
1952-07-01,93.15464095655433
1952-07-02,96.38917710087914
1952-07-03,99.62371324520392
1952-07-04,97.68299155860903
1952-07-05,96.38917710087914
1952-07-06,57.574743368981494
1952-07-07,52.3994855380618
1952-07-08,91.21391926995945
1952-07-09,97.03608432974407
1952-07-10,76.33505300606535
1952-07-11,69.86598071741574
1952-07-12,92.50773372768936
1952-07-13,92.50773372768936
1952-07-14,88.6262903544996
1952-07-15,95.09536264314919
1952-07-16,97.68299155860903
1952-07-17,98.32989878747401
1952-07-18,98.32989878747401
1952-07-19,97.03608432974407
1952-07-20,97.68299155860903
