datetime,D_R_Canal
1952-06-16,86.03055876299281
1952-06-17,89.24065423922386
1952-06-18,56.7544880197654
1952-06-19,88.59863514397766
1952-06-20,87.95661604873143
1952-06-21,82.8204632867617
1952-06-22,85.38853966774657
1952-06-23,87.31459695348522
1952-06-24,86.03055876299281
1952-06-25,86.67257785823901
1952-06-26,85.38853966774657
1952-06-27,86.03055876299281
1952-06-28,87.31459695348522
1952-06-29,51.68253716732029
1952-06-30,51.68253716732029
1952-07-01,88.65762437396396
1952-07-02,83.4038392258772
1952-07-03,84.71728551289887
1952-07-04,86.03073179992059
1952-07-05,86.6874549434314
1952-07-06,89.97107066098566
1952-07-07,92.59796323502903
1952-07-08,90.6277938044965
1952-07-09,90.6277938044965
1952-07-10,90.6277938044965
1952-07-11,88.65762437396396
1952-07-12,84.71728551289887
1952-07-13,88.00090123045312
1952-07-14,82.74711608236635
1952-07-15,82.74711608236635
1952-07-16,85.37400865640974
1952-07-17,86.03073179992059
1952-07-18,84.71728551289887
1952-07-19,84.71728551289887
1952-07-20,87.34417808694226
1952-07-21,87.34417808694226
1952-07-22,88.00090123045312
1952-07-23,88.65762437396396
1952-07-24,91.28451694800734
1952-07-25,88.65762437396396
1952-07-26,87.34417808694226
1952-07-27,88.00090123045312
1952-07-28,87.34417808694226
1952-07-29,88.65762437396396
1952-07-30,86.6874549434314
1952-07-31,86.6874549434314
1952-08-01,86.79707346034321
1952-08-02,86.79707346034321
1952-08-03,88.71171478667432
1952-08-04,90.62635611300541
1952-08-05,89.98814233756171
1952-08-06,84.8824321340121
1952-08-07,81.05314948134992
1952-08-08,86.15885968489951
1952-08-09,89.34992856211802
1952-08-10,89.34992856211802
1952-08-11,86.79707346034321
1952-08-12,87.43528723578693
1952-08-13,84.24421835856839
1952-08-14,85.52064590945582
1952-08-15,90.62635611300541
1952-08-16,89.34992856211802
1952-08-17,89.98814233756171
1952-08-18,89.98814233756171
1952-08-19,91.90278366389282
1952-08-20,91.90278366389282
1952-08-21,89.98814233756171
1952-08-22,92.54099743933652
1952-08-23,92.54099743933652
1952-08-24,93.1792112147802
1952-08-25,93.1792112147802
1952-08-26,91.2645698884491
1952-08-27,89.34992856211802
1952-08-28,92.54099743933652
1952-08-29,79.77672193046253
1952-08-30,80.4149357059062
1952-08-31,80.4149357059062
1952-09-01,99.87813982118846
1952-09-02,100.55758294922376
1952-09-03,99.19869669315314
1952-09-04,99.19869669315314
1952-09-05,96.48092418101197
1952-09-06,98.51925356511788
1952-09-07,99.19869669315314
1952-09-08,98.51925356511788
1952-09-09,97.16036730904726
1952-09-10,99.19869669315314
1952-09-11,98.51925356511788
1952-09-12,97.16036730904726
1952-09-13,101.91646920529432
1952-09-14,103.9547985894002
1952-09-15,103.9547985894002
1952-09-16,103.9547985894002
1952-09-17,102.59591233332964
1952-09-18,102.59591233332964
1952-09-19,102.59591233332964
1952-09-20,101.23702607725905
1952-09-21,105.9931279735061
1952-09-22,103.27535546136492
1952-09-23,104.63424171743553
1952-09-24,105.3136848454708
1952-09-25,105.3136848454708
1952-09-26,105.3136848454708
1952-09-27,103.27535546136492
1952-09-28,103.9547985894002
1952-09-29,104.63424171743553
1952-09-30,103.9547985894002
1952-10-01,91.1072125508988
1952-10-02,92.39951343814556
1952-10-03,88.5226107764052
1952-10-04,90.46106210727538
1952-10-05,91.1072125508988
1952-10-06,94.98411521263915
1952-10-07,96.27641609988595
1952-10-08,95.63026565626257
1952-10-09,96.27641609988595
1952-10-10,96.92256654350935
1952-10-11,96.92256654350935
1952-10-12,98.21486743075613
1952-10-13,95.63026565626257
1952-10-14,96.27641609988595
1952-10-15,96.92256654350935
1952-10-16,95.63026565626257
1952-10-17,97.56871698713276
1952-10-18,96.92256654350935
1952-10-19,97.56871698713276
1952-10-20,96.92256654350935
1952-10-21,97.56871698713276
1952-10-22,96.92256654350935
1952-10-23,96.92256654350935
1952-10-24,97.56871698713276
1952-10-25,97.56871698713276
1952-10-26,96.27641609988595
1952-10-27,95.63026565626257
1952-10-28,95.63026565626257
1952-10-29,96.27641609988595
1952-10-30,96.27641609988595
1952-10-31,96.27641609988595
1952-11-01,91.16070864516394
1952-11-02,90.51873182371911
1952-11-03,90.51873182371911
1952-11-04,91.80268546660874
1952-11-05,93.08663910949839
1952-11-06,93.72861593094318
1952-11-07,95.01256957383283
1952-11-08,94.37059275238802
1952-11-09,93.08663910949839
1952-11-10,99.50640732394653
1952-11-11,91.80268546660874
1952-11-12,93.08663910949839
1952-11-13,92.44466228805355
1952-11-14,92.44466228805355
1952-11-15,81.53105632349168
1952-11-16,81.53105632349168
1952-11-17,81.53105632349168
1952-11-18,51.35814571558531
1952-11-19,55.210006644254214
1952-11-20,81.53105632349168
1952-11-21,79.60512585915723
1952-11-22,88.59280135938467
1952-11-23,88.59280135938467
1952-11-24,87.30884771649504
1952-11-25,97.58047685961209
1952-11-26,95.65454639527763
1952-11-27,94.37059275238802
1952-11-28,95.01256957383283
1952-11-29,93.72861593094318
1952-11-30,89.23477818082947
1952-12-01,89.80466184424557
1952-12-02,89.80466184424557
1952-12-03,86.01009866772814
1952-12-04,87.27495305990062
1952-12-05,87.90738025598685
1952-12-06,88.53980745207309
1952-12-07,81.58310829512448
1952-12-08,82.84796268729697
1952-12-09,84.74524427555568
1952-12-10,87.27495305990062
1952-12-11,88.53980745207309
1952-12-12,87.90738025598685
1952-12-13,72.09670035383094
1952-12-14,77.78854511860706
1952-12-15,82.21553549121073
1952-12-16,84.74524427555568
1952-12-17,86.64252586381438
1952-12-18,85.3776714716419
1952-12-19,86.64252586381438
1952-12-20,86.01009866772814
1952-12-21,80.31825390295202
1952-12-22,80.95068109903826
1952-12-23,82.84796268729697
1952-12-24,80.95068109903826
1952-12-25,80.31825390295202
1952-12-26,82.84796268729697
1952-12-27,87.90738025598685
1952-12-28,87.90738025598685
1952-12-29,87.90738025598685
1952-12-30,87.90738025598685
1952-12-31,87.90738025598685
1953-01-01,69.35365041804279
1953-01-02,72.44979552599112
1953-01-03,85.45360497937416
1953-01-04,84.83437595778449
1953-01-05,35.91528325220073
1953-01-06,48.91909270558374
1953-01-07,69.97287943963246
1953-01-08,80.49977280665682
1953-01-09,79.88054378506713
1953-01-10,80.49977280665682
1953-01-11,87.93052106573283
1953-01-12,79.26131476347749
1953-01-13,77.40362769870849
1953-01-14,79.26131476347749
1953-01-15,90.40743715209149
1953-01-16,91.64589519527084
1953-01-17,90.40743715209149
1953-01-18,89.16897910891215
1953-01-19,89.78820813050184
1953-01-20,90.40743715209149
1953-01-21,55.73061194307009
1953-01-22,72.44979552599112
1953-01-23,87.31129204414316
1953-01-24,85.45360497937416
1953-01-25,84.83437595778449
1953-01-26,83.59591791460515
1953-01-27,87.93052106573283
1953-01-28,92.2651242168605
1953-01-29,91.02666617368116
1953-01-30,93.50358226003983
1953-01-31,94.1228112816295
1953-02-01,52.81999278868534
1953-02-02,68.72962917081948
1953-02-03,78.27541100009996
1953-02-04,85.27565100823901
1953-02-05,94.82143283751947
1953-02-06,94.1850473822341
1953-02-07,96.09420374809021
1953-02-08,54.28367933584168
1953-02-09,81.4573382765268
1953-02-10,87.82119282938046
1953-02-11,90.36673465052192
1953-02-12,92.27589101637803
1953-02-13,94.1850473822341
1953-02-14,96.09420374809021
1953-02-15,96.09420374809021
1953-02-16,96.09420374809021
1953-02-17,94.82143283751947
1953-02-18,95.45781829280484
1953-02-19,94.82143283751947
1953-02-20,94.82143283751947
1953-02-21,94.82143283751947
1953-02-22,92.27589101637803
1953-02-23,91.00312010580727
1953-02-24,90.36673465052192
1953-02-25,90.36673465052192
1953-02-26,89.73034919523654
1953-02-27,94.82143283751947
1953-02-28,91.63950556109263
1953-03-01,87.53871562200543
1953-03-02,92.14601644421624
1953-03-03,92.80420227596065
1953-03-04,92.14601644421624
1953-03-05,88.19690145374985
1953-03-06,90.17145894898303
1953-03-07,91.48783061247183
1953-03-08,92.14601644421624
1953-03-09,92.14601644421624
1953-03-10,93.46238810770505
1953-03-11,92.80420227596065
1953-03-12,94.12057393944944
1953-03-13,92.14601644421624
1953-03-14,92.80420227596065
1953-03-15,95.43694560293827
1953-03-16,89.51327311723864
1953-03-17,86.88052979026101
1953-03-18,88.19690145374985
1953-03-19,88.19690145374985
1953-03-20,92.14601644421624
1953-03-21,92.80420227596065
1953-03-22,94.77875977119385
1953-03-23,93.46238810770505
1953-03-24,92.14601644421624
1953-03-25,102.67698975212666
1953-03-26,99.38606059340466
1953-03-27,96.09513143468264
1953-03-28,96.75331726642706
1953-03-29,96.75331726642706
1953-03-30,96.09513143468264
1953-03-31,94.77875977119385
1953-04-01,71.98900168928054
1953-04-02,69.03863276758872
1953-04-03,58.83035629853501
1953-04-04,53.578699617923554
1953-04-05,55.11289145720332
1953-04-06,58.594326784799655
1953-04-07,61.367673571189975
1953-04-08,61.957747355528355
1953-04-09,69.6287065519271
1953-04-10,68.44855898325036
1953-04-11,70.21878033626545
1953-04-12,65.49819006155853
1953-04-13,65.49819006155853
1953-04-14,65.49819006155853
1953-04-15,3.4755345897529706
1953-04-16,32.10001386800707
1953-04-17,41.77722393115625
1953-04-18,50.628330696231735
1953-04-19,55.40792834937249
1953-04-20,58.29928989263049
1953-04-21,64.3180424928818
1953-04-22,71.39892790494217
1953-04-23,48.32704293731212
1953-04-24,68.44855898325036
1953-04-25,73.16914925795729
1953-04-26,70.80885412060383
1953-04-27,67.85848519891198
1953-04-28,72.5790754736189
1953-04-29,8.438055116038623
1953-04-30,5.5938994755277
1953-05-01,93.82026836076726
1953-05-02,80.87954169031661
1953-05-03,87.99694135906445
1953-05-04,91.87915936019965
1953-05-05,90.58508669315458
1953-05-06,91.23212302667712
1953-05-07,91.23212302667712
1953-05-08,75.70325102213631
1953-05-09,43.3514343460097
1953-05-10,34.939962010216775
1953-05-11,54.9980883494153
1953-05-12,39.469216344874496
1953-05-13,83.4676870244067
1953-05-14,86.05583235849684
1953-05-15,84.11472335792925
1953-05-16,91.87915936019965
1953-05-17,89.93805035963206
1953-05-18,86.05583235849684
1953-05-19,89.29101402610952
1953-05-20,89.29101402610952
1953-05-21,88.643977692587
1953-05-22,89.29101402610952
1953-05-23,89.93805035963206
1953-05-24,89.93805035963206
1953-05-25,87.99694135906445
1953-05-26,87.99694135906445
1953-05-27,88.643977692587
1953-05-28,90.58508669315458
1953-05-29,87.99694135906445
1953-05-30,89.93805035963206
1953-05-31,88.643977692587
1953-06-01,90.9072864496987
1953-06-02,90.9072864496987
1953-06-03,93.4862165617469
1953-06-04,91.55201897771076
1953-06-05,92.84148403373483
1953-06-06,92.19675150572279
1953-06-07,92.84148403373483
1953-06-08,92.19675150572279
1953-06-09,91.55201897771076
1953-06-10,89.6178213936746
1953-06-11,90.26255392168665
1953-06-12,90.9072864496987
1953-06-13,91.55201897771076
1953-06-14,93.4862165617469
1953-06-15,94.13094908975891
1953-06-16,93.4862165617469
1953-06-17,92.84148403373483
1953-06-18,92.84148403373483
1953-06-19,92.19675150572279
1953-06-20,89.6178213936746
1953-06-21,92.84148403373483
1953-06-22,93.4862165617469
1953-06-23,90.26255392168665
1953-06-24,91.55201897771076
1953-06-25,91.55201897771076
1953-06-26,85.7494262256023
1953-06-27,85.10469369759025
1953-06-28,85.10469369759025
1953-06-29,83.81522864156618
1953-06-30,82.5257635855421
1953-07-01,82.54166674039675
1953-07-02,84.47623705462479
1953-07-03,82.54166674039675
1953-07-04,82.54166674039675
1953-07-05,83.18652351180607
1953-07-06,85.12109382603413
1953-07-07,81.8968099689874
1953-07-08,79.96223965475934
1953-07-09,80.60709642616871
1953-07-10,76.7379557977126
1953-07-11,79.31738288334999
1953-07-12,79.31738288334999
1953-07-13,87.70052091167153
1953-07-14,54.941796924076584
1953-07-15,59.584765678223896
1953-07-16,76.7379557977126
1953-07-17,87.0556641402622
1953-07-18,90.92480476871827
1953-07-19,84.47623705462479
1953-07-20,90.27994799730894
1953-07-21,91.56966154012764
1953-07-22,94.14908862576503
1953-07-23,90.27994799730894
1953-07-24,90.27994799730894
1953-07-25,88.99023445449025
1953-07-26,85.12109382603413
1953-07-27,81.8968099689874
1953-07-28,81.25195319757803
1953-07-29,78.67252611194064
1953-07-30,79.31738288334999
1953-07-31,79.31738288334999
1953-08-01,103.38285898323103
1953-08-02,101.49170912378166
1953-08-03,102.75247569674791
1953-08-04,104.64362555619726
1953-08-05,104.01324226971414
1953-08-06,102.12209241026478
1953-08-07,102.12209241026478
1953-08-08,103.38285898323103
1953-08-09,104.01324226971414
1953-08-10,104.64362555619726
1953-08-11,106.5347754156466
1953-08-12,107.16515870212974
1953-08-13,108.42592527509595
1953-08-14,104.64362555619726
1953-08-15,105.27400884268037
1953-08-16,103.38285898323103
1953-08-17,104.01324226971414
1953-08-18,104.01324226971414
1953-08-19,105.9043921291635
1953-08-20,106.5347754156466
1953-08-21,104.64362555619726
1953-08-22,104.64362555619726
1953-08-23,102.75247569674791
1953-08-24,98.3397926913661
1953-08-25,98.3397926913661
1953-08-26,97.07902611839987
1953-08-27,97.70940940488298
1953-08-28,98.3397926913661
1953-08-29,98.3397926913661
1953-08-30,97.07902611839987
1953-08-31,97.70940940488298
1953-09-01,95.48759475154152
1953-09-02,94.85522657437899
1953-09-03,95.48759475154152
1953-09-04,95.48759475154152
1953-09-05,95.48759475154152
1953-09-06,93.59049022005395
1953-09-07,92.95812204289143
1953-09-08,89.16391297991625
1953-09-09,93.59049022005395
1953-09-10,99.28180381451668
1953-09-11,101.17890834600426
1953-09-12,100.54654016884173
1953-09-13,99.9141719916792
1953-09-14,98.64943563735416
1953-09-15,99.28180381451668
1953-09-16,98.64943563735416
1953-09-17,96.11996292870404
1953-09-18,98.64943563735416
1953-09-19,97.38469928302911
1953-09-20,98.64943563735416
1953-09-21,96.75233110586656
1953-09-22,92.95812204289143
1953-09-23,95.48759475154152
1953-09-24,96.11996292870404
1953-09-25,98.64943563735416
1953-09-26,99.9141719916792
1953-09-27,98.01706746019163
1953-09-28,98.01706746019163
1953-09-29,99.9141719916792
1953-09-30,101.17890834600426
1953-10-01,72.59632288542711
1953-10-02,74.49014000417739
1953-10-03,75.12141237709416
1953-10-04,75.12141237709416
1953-10-05,75.12141237709416
1953-10-06,75.12141237709416
1953-10-07,75.75268475001093
1953-10-08,75.12141237709416
1953-10-09,73.85886763126064
1953-10-10,72.59632288542711
1953-10-11,72.59632288542711
1953-10-12,77.01522949584442
1953-10-13,75.75268475001093
1953-10-14,77.64650186876119
1953-10-15,78.90904661459473
1953-10-16,80.17159136042822
1953-10-17,82.0654084791785
1953-10-18,80.17159136042822
1953-10-19,79.54031898751145
1953-10-20,80.80286373334499
1953-10-21,80.17159136042822
1953-10-22,81.43413610626172
1953-10-23,85.22177034376229
1953-10-24,83.327953225012
1953-10-25,75.12141237709416
1953-10-26,77.64650186876119
1953-10-27,80.17159136042822
1953-10-28,80.17159136042822
1953-10-29,80.17159136042822
1953-10-30,78.90904661459473
1953-10-31,78.90904661459473
1953-11-01,94.72943072229857
1953-11-02,94.08936700120196
1953-11-03,93.44930328010533
1953-11-04,92.80923955900874
1953-11-05,92.80923955900874
1953-11-06,93.44930328010533
1953-11-07,94.72943072229857
1953-11-08,94.72943072229857
1953-11-09,94.08936700120196
1953-11-10,92.80923955900874
1953-11-11,94.08936700120196
1953-11-12,94.72943072229857
1953-11-13,94.08936700120196
1953-11-14,94.72943072229857
1953-11-15,94.72943072229857
1953-11-16,94.08936700120196
1953-11-17,87.04866606913922
1953-11-18,93.44930328010533
1953-11-19,92.80923955900874
1953-11-20,94.72943072229857
1953-11-21,92.1691758379121
1953-11-22,92.80923955900874
1953-11-23,88.32879351133245
1953-11-24,90.24898467462228
1953-11-25,90.24898467462228
1953-11-26,91.5291121168155
1953-11-27,84.48841118475275
1953-11-28,83.84834746365615
1953-11-29,89.60892095352567
1953-11-30,87.68872979023584
1953-12-01,82.04893825216371
1953-12-02,82.04893825216371
1953-12-03,83.33095291235375
1953-12-04,83.97196024244879
1953-12-05,72.43382830073826
1953-12-06,72.43382830073826
1953-12-07,71.15181364054821
1953-12-08,67.30576965997804
1953-12-09,64.7417403395979
1953-12-10,73.07483563083329
1953-12-11,73.71584296092831
1953-12-12,73.71584296092831
1953-12-13,73.07483563083329
1953-12-14,72.43382830073826
1953-12-15,76.92087961140346
1953-12-16,82.6899455822587
1953-12-17,76.27987228130843
1953-12-18,74.99785762111837
1953-12-19,73.71584296092831
1953-12-20,75.63886495121339
1953-12-21,82.6899455822587
1953-12-22,85.89498223273388
1953-12-23,91.66404820358912
1953-12-24,87.81800422301896
1953-12-25,87.17699689292392
1953-12-26,86.53598956282889
1953-12-27,86.53598956282889
1953-12-28,87.17699689292392
1953-12-29,87.17699689292392
1953-12-30,88.45901155311398
1953-12-31,88.45901155311398
1954-01-01,91.34776809763122
1954-01-02,88.19784505978186
1954-01-03,87.56786045221199
1954-01-04,71.18826065539535
1954-01-05,81.89799898408316
1954-01-06,86.93787584464212
1954-01-07,86.93787584464212
1954-01-08,84.41793741436265
1954-01-09,93.8677065279107
1954-01-10,92.60773731277095
1954-01-11,93.23772192034083
1954-01-12,90.71778349006134
1954-01-13,90.08779888249146
1954-01-14,91.34776809763122
1954-01-15,88.19784505978186
1954-01-16,88.82782966735172
1954-01-17,89.4578142749216
1954-01-18,43.09094715777914
1954-01-19,46.870854803198355
1954-01-20,89.4578142749216
1954-01-21,72.44822987053509
1954-01-22,80.63802976894343
1954-01-23,87.56786045221199
1954-01-24,108.35735250201772
1954-01-25,99.53756799603953
1954-01-26,92.60773731277095
1954-01-27,95.12767574305042
1954-01-28,91.34776809763122
1954-01-29,90.71778349006134
1954-01-30,91.97775270520107
1954-01-31,85.67790662950237
1954-02-01,90.85411713786597
1954-02-02,90.85411713786597
1954-02-03,89.5562011787536
1954-02-04,90.20515915830978
1954-02-05,88.90724319919741
1954-02-06,88.90724319919741
1954-02-07,90.20515915830978
1954-02-08,92.15203309697834
1954-02-09,93.4499490560907
1954-02-10,95.39682299475926
1954-02-11,95.39682299475926
1954-02-12,60.353092098725234
1954-02-13,83.06662138319174
1954-02-14,92.15203309697834
1954-02-15,86.96036926052886
1954-02-16,87.60932724008504
1954-02-17,73.98120966940515
1954-02-18,85.66245330141645
1954-02-19,87.60932724008504
1954-02-20,88.25828521964122
1954-02-21,87.60932724008504
1954-02-22,85.66245330141645
1954-02-23,94.74786501520306
1954-02-24,92.15203309697834
1954-02-25,91.50307511742216
1954-02-26,92.80099107653452
1954-02-27,97.99265491298401
1954-02-28,92.80099107653452
1954-03-01,90.94257765060138
1954-03-02,87.69462844879419
1954-03-03,85.74585892770985
1954-03-04,82.49790972590269
1954-03-05,79.89955036445693
1954-03-06,84.44667924698699
1954-03-07,86.3954487680713
1954-03-08,88.99380812951706
1954-03-09,88.34421828915563
1954-03-10,67.55734339758959
1954-03-11,75.35242148192685
1954-03-12,83.79708940662555
1954-03-13,87.04503860843276
1954-03-14,90.29298781023994
1954-03-15,92.8913471716857
1954-03-16,85.74585892770985
1954-03-17,87.69462844879419
1954-03-18,89.64339796987852
1954-03-19,91.59216749096282
1954-03-20,89.64339796987852
1954-03-21,88.99380812951706
1954-03-22,64.95898403614385
1954-03-23,79.24996052409548
1954-03-24,87.69462844879419
1954-03-25,90.29298781023994
1954-03-26,90.94257765060138
1954-03-27,91.59216749096282
1954-03-28,92.24175733132427
1954-03-29,92.8913471716857
1954-03-30,93.54093701204714
1954-03-31,95.48970653313145
1954-04-01,87.62177671999324
1954-04-02,85.66009515163518
1954-04-03,80.42894430268035
1954-04-04,80.42894430268035
1954-04-05,81.0828381587997
1954-04-06,86.3139890077545
1954-04-07,89.5834582883513
1954-04-08,89.5834582883513
1954-04-09,81.0828381587997
1954-04-10,81.0828381587997
1954-04-11,86.96788286387387
1954-04-12,85.00620129551582
1954-04-13,85.00620129551582
1954-04-14,83.69841358327713
1954-04-15,85.66009515163518
1954-04-16,89.5834582883513
1954-04-17,86.3139890077545
1954-04-18,86.3139890077545
1954-04-19,82.3906258710384
1954-04-20,89.5834582883513
1954-04-21,86.3139890077545
1954-04-22,82.3906258710384
1954-04-23,86.96788286387387
1954-04-24,87.62177671999324
1954-04-25,90.23735214447065
1954-04-26,89.5834582883513
1954-04-27,90.23735214447065
1954-04-28,86.3139890077545
1954-04-29,86.3139890077545
1954-04-30,88.92956443223193
1954-05-01,74.51166459711567
1954-05-02,81.10561721632945
1954-05-03,81.10561721632945
1954-05-04,70.5552930255874
1954-05-05,79.78682669248667
1954-05-06,81.76501247825082
1954-05-07,74.51166459711567
1954-05-08,81.10561721632945
1954-05-09,82.42440774017221
1954-05-10,83.74319826401496
1954-05-11,83.74319826401496
1954-05-12,85.06198878785769
1954-05-13,92.31533666899287
1954-05-14,93.63412719283562
1954-05-15,91.65594140707148
1954-05-16,85.06198878785769
1954-05-17,85.72138404977909
1954-05-18,88.3589650974646
1954-05-19,92.31533666899287
1954-05-20,94.293522454757
1954-05-21,90.33715088322873
1954-05-22,8.572138404977908
1954-05-23,77.14924564480117
1954-05-24,88.3589650974646
1954-05-25,89.67775562130736
1954-05-26,92.97473193091425
1954-05-27,95.61231297859976
1954-05-28,95.61231297859976
1954-05-29,92.97473193091425
1954-05-30,92.31533666899287
1954-05-31,90.99654614515012
1954-06-01,98.41572022086693
1954-06-02,99.05896022231052
1954-06-03,95.84276021509262
1954-06-04,99.70220022375406
1954-06-05,99.70220022375406
1954-06-06,100.34544022519765
1954-06-07,97.12924021797978
1954-06-08,95.19952021364908
1954-06-09,101.63192022808481
1954-06-10,96.48600021653621
1954-06-11,96.48600021653621
1954-06-12,98.41572022086693
1954-06-13,98.41572022086693
1954-06-14,98.41572022086693
1954-06-15,97.77248021942334
1954-06-16,101.63192022808481
1954-06-17,100.34544022519765
1954-06-18,95.19952021364908
1954-06-19,97.77248021942334
1954-06-20,100.34544022519765
1954-06-21,98.41572022086693
1954-06-22,99.05896022231052
1954-06-23,99.05896022231052
1954-06-24,100.34544022519765
1954-06-25,100.98868022664124
1954-06-26,102.27516022952837
1954-06-27,102.27516022952837
1954-06-28,102.91840023097195
1954-06-29,102.27516022952837
1954-06-30,98.41572022086693
1954-07-01,102.12498167225323
1954-07-02,100.81568703542948
1954-07-03,101.47033435384132
1954-07-04,100.16103971701757
1954-07-05,102.12498167225323
1954-07-06,100.16103971701757
1954-07-07,98.19709776178193
1954-07-08,100.16103971701757
1954-07-09,100.16103971701757
1954-07-10,98.85174508019382
1954-07-11,101.47033435384132
1954-07-12,100.16103971701757
1954-07-13,97.54245044337007
1954-07-14,85.10415139354434
1954-07-15,90.99597725925128
1954-07-16,94.92386116972257
1954-07-17,95.57850848813442
1954-07-18,96.23315580654632
1954-07-19,96.88780312495818
1954-07-20,96.23315580654632
