datetime,D_R_Canal
1945-07-23,81.74137077867852
1945-07-24,84.19975786976659
1945-07-25,81.74137077867852
1945-07-26,82.97056432422254
1945-07-27,78.66838691481843
1945-07-28,80.51217723313448
1945-07-29,79.89758046036246
1945-07-30,80.51217723313448
1945-07-31,80.51217723313448
1945-08-01,81.60360465830883
1945-08-02,90.09037954277294
1945-08-03,89.43755070550645
1945-08-04,88.13189303097352
1945-08-05,88.78472186823998
1945-08-06,88.78472186823998
1945-08-07,82.25643349557527
1945-08-08,80.95077582104234
1945-08-09,86.17340651917408
1945-08-10,87.47906419370705
1945-08-11,87.47906419370705
1945-08-12,87.47906419370705
1945-08-13,85.52057768190764
1945-08-14,90.09037954277294
1945-08-15,87.47906419370705
1945-08-16,87.47906419370705
1945-08-17,86.17340651917408
1945-08-18,85.52057768190764
1945-08-19,85.52057768190764
1945-08-20,83.56209117010823
1945-08-21,83.56209117010823
1945-08-22,81.60360465830883
1945-08-23,81.60360465830883
1945-08-24,81.60360465830883
1945-08-25,80.29794698377586
1945-08-26,79.64511814650939
1945-08-27,78.99228930924292
1945-08-28,77.03380279744351
1945-08-29,78.33946047197645
1945-08-30,79.64511814650939
1945-08-31,78.33946047197645
1945-09-01,97.69067073227032
1945-09-02,92.73534685454646
1945-09-03,75.03776157696124
1945-09-04,96.27486391006352
1945-09-05,101.93809119889077
1945-09-06,99.10647755447712
1945-09-07,101.93809119889077
1945-09-08,102.64599460999418
1945-09-09,102.64599460999418
1945-09-10,102.64599460999418
1945-09-11,101.23018778778736
1945-09-12,100.52228437668396
1945-09-13,101.23018778778736
1945-09-14,101.23018778778736
1945-09-15,100.52228437668396
1945-09-16,99.81438096558054
1945-09-17,103.35389802109758
1945-09-18,102.64599460999418
1945-09-19,105.4776082544078
1945-09-20,104.061801432201
1945-09-21,104.061801432201
1945-09-22,103.35389802109758
1945-09-23,105.4776082544078
1945-09-24,106.89341507661463
1945-09-25,106.18551166551121
1945-09-26,106.18551166551121
1945-09-27,108.30922189882143
1945-09-28,109.01712530992485
1945-09-29,108.30922189882143
1945-09-30,105.4776082544078
1945-10-01,98.7715970355655
1945-10-02,98.7715970355655
1945-10-03,68.62701871951629
1945-10-04,93.64060498176987
1945-10-05,99.41297104228994
1945-10-06,98.13022302884104
1945-10-07,97.4888490221166
1945-10-08,97.4888490221166
1945-10-09,96.20610100866769
1945-10-10,94.9233529952188
1945-10-11,92.357856968321
1945-10-12,92.357856968321
1945-10-13,92.357856968321
1945-10-14,92.99923097504546
1945-10-15,93.64060498176987
1945-10-16,97.4888490221166
1945-10-17,96.20610100866769
1945-10-18,98.13022302884104
1945-10-19,97.4888490221166
1945-10-20,90.43373494814765
1945-10-21,93.64060498176987
1945-10-22,93.64060498176987
1945-10-23,60.289156632098425
1945-10-24,83.37862087417868
1945-10-25,87.86823892124984
1945-10-26,87.22686491452538
1945-10-27,82.7372468674542
1945-10-28,89.79236094142318
1945-10-29,87.86823892124984
1945-10-30,89.15098693469872
1945-10-31,89.15098693469872
1945-11-01,72.78857206385845
1945-11-02,71.50027875299371
1945-11-03,75.36515868558794
1945-11-04,78.58589196274983
1945-11-05,83.09491855077644
1945-11-06,86.31565182793835
1945-11-07,74.72101203015558
1945-11-08,70.85613209756133
1945-11-09,78.58589196274983
1945-11-10,85.02735851707357
1945-11-11,85.02735851707357
1945-11-12,85.67150517250596
1945-11-13,85.02735851707357
1945-11-14,84.38321186164121
1945-11-15,82.45077189534409
1945-11-16,80.51833192904698
1945-11-17,79.2300386181822
1945-11-18,78.58589196274983
1945-11-19,85.02735851707357
1945-11-20,84.38321186164121
1945-11-21,90.82467841596497
1945-11-22,92.11297172682971
1945-11-23,90.82467841596497
1945-11-24,91.46882507139736
1945-11-25,92.11297172682971
1945-11-26,72.14442540842606
1945-11-27,77.94174530731745
1945-11-28,91.46882507139736
1945-11-29,92.11297172682971
1945-11-30,93.40126503769449
1945-12-01,87.10647623796774
1945-12-02,86.4706625428001
1945-12-03,85.83484884763244
1945-12-04,83.92740776212948
1945-12-05,85.83484884763244
1945-12-06,87.7422899331354
1945-12-07,62.945555821597125
1945-12-08,82.01996667662654
1945-12-09,81.38415298145893
1945-12-10,84.56322145729713
1945-12-11,87.10647623796774
1945-12-12,86.4706625428001
1945-12-13,85.1990351524648
1945-12-14,85.83484884763244
1945-12-15,85.83484884763244
1945-12-16,87.7422899331354
1945-12-17,87.7422899331354
1945-12-18,88.37810362830304
1945-12-19,89.01391732347068
1945-12-20,74.39020233461477
1945-12-21,71.84694755394419
1945-12-22,78.84089820078832
1945-12-23,81.38415298145893
1945-12-24,82.01996667662654
1945-12-25,82.01996667662654
1945-12-26,83.29159406696186
1945-12-27,83.92740776212948
1945-12-28,90.92135840897362
1945-12-29,93.46461318964423
1945-12-30,92.82879949447654
1945-12-31,91.55717210414127
1946-01-01,83.82101781820506
1946-01-02,84.45602552894906
1946-01-03,85.09103323969305
1946-01-04,86.99605637192498
1946-01-05,81.28098697522918
1946-01-06,78.74095613225326
1946-01-07,86.99605637192498
1946-01-08,86.99605637192498
1946-01-09,85.72604095043701
1946-01-10,85.72604095043701
1946-01-11,87.63106408266896
1946-01-12,63.50077107439779
1946-01-13,86.361048661181
1946-01-14,85.72604095043701
1946-01-15,85.72604095043701
1946-01-16,86.361048661181
1946-01-17,87.63106408266896
1946-01-18,62.23075565290983
1946-01-19,84.45602552894906
1946-01-20,82.55100239671714
1946-01-21,82.55100239671714
1946-01-22,84.45602552894906
1946-01-23,86.361048661181
1946-01-24,40.64049348761459
1946-01-25,59.690724809933926
1946-01-26,79.37596384299725
1946-01-27,82.55100239671714
1946-01-28,85.09103323969305
1946-01-29,85.09103323969305
1946-01-30,85.09103323969305
1946-01-31,85.09103323969305
1946-02-01,86.32785712352992
1946-02-02,85.02969385851443
1946-02-03,90.22234691857638
1946-02-04,95.41499997863833
1946-02-05,96.0640816111461
1946-02-06,40.113244888978556
1946-02-07,30.11738774835931
1946-02-08,83.73153059349893
1946-02-09,94.76591834613059
1946-02-10,97.36224487616157
1946-02-11,94.76591834613059
1946-02-12,98.66040814117704
1946-02-13,97.36224487616157
1946-02-14,91.52051018359188
1946-02-15,91.52051018359188
1946-02-16,89.57326528606865
1946-02-17,91.52051018359188
1946-02-18,92.81867344860736
1946-02-19,90.87142855108412
1946-02-20,91.52051018359188
1946-02-21,90.87142855108412
1946-02-22,90.87142855108412
1946-02-23,91.52051018359188
1946-02-24,92.16959181609961
1946-02-25,92.16959181609961
1946-02-26,91.52051018359188
1946-02-27,92.81867344860736
1946-02-28,92.16959181609961
1946-03-01,92.97266623021176
1946-03-02,92.97266623021176
1946-03-03,92.97266623021176
1946-03-04,92.97266623021176
1946-03-05,92.97266623021176
1946-03-06,92.97266623021176
1946-03-07,92.97266623021176
1946-03-08,92.97266623021176
1946-03-09,92.97266623021176
1946-03-10,92.97266623021176
1946-03-11,92.97266623021176
1946-03-12,92.97266623021176
1946-03-13,92.97266623021176
1946-03-14,92.97266623021176
1946-03-15,92.97266623021176
1946-03-16,92.97266623021176
1946-03-17,92.97266623021176
1946-03-18,92.97266623021176
1946-03-19,92.97266623021176
1946-03-20,92.97266623021176
1946-03-21,92.97266623021176
1946-03-22,92.97266623021176
1946-03-23,92.97266623021176
1946-03-24,92.97266623021176
1946-03-25,92.97266623021176
1946-03-26,92.97266623021176
1946-03-27,92.97266623021176
1946-03-28,92.97266623021176
1946-03-29,92.97266623021176
1946-03-30,92.97266623021176
1946-03-31,92.97266623021176
1946-04-01,67.66531142344341
1946-04-02,68.57216611262356
1946-04-03,65.43305372699992
1946-04-04,64.31692487877817
1946-04-05,65.36329567398604
1946-04-06,65.85160204508307
1946-04-07,70.45563354399776
1946-04-08,71.85079460427497
1946-04-09,66.61894062823552
1946-04-10,68.22337584755428
1946-04-11,69.75805301385918
1946-04-12,70.45563354399776
1946-04-13,72.54837513441355
1946-04-14,71.15321407413636
1946-04-15,69.75805301385918
1946-04-16,71.85079460427497
1946-04-17,70.45563354399776
1946-04-18,69.40926274878987
1946-04-19,67.59555337042954
1946-04-20,52.527813919435964
1946-04-21,50.22579816997861
1946-04-22,63.27055408357028
1946-04-23,62.852005765487114
1946-04-24,66.27015036316622
1946-04-25,71.15321407413636
1946-04-26,69.75805301385918
1946-04-27,60.898780281099064
1946-04-28,64.38668293179202
1946-04-29,65.50281178001377
1946-04-30,63.410070189598
1946-05-01,74.65895692949026
1946-05-02,81.26594426838321
1946-05-03,81.26594426838321
1946-05-04,70.6947645261545
1946-05-05,79.94454680060461
1946-05-06,81.9266430022725
1946-05-07,74.65895692949026
1946-05-08,81.26594426838321
1946-05-09,82.58734173616182
1946-05-10,83.9087392039404
1946-05-11,83.9087392039404
1946-05-12,85.23013667171897
1946-05-13,92.4978227445012
1946-05-14,93.8192202122798
1946-05-15,91.83712401061192
1946-05-16,85.23013667171897
1946-05-17,85.89083540560827
1946-05-18,88.53363034116546
1946-05-19,92.4978227445012
1946-05-20,94.4799189461691
1946-05-21,90.51572654283333
1946-05-22,8.589083540560827
1946-05-23,77.30175186504745
1946-05-24,88.53363034116546
1946-05-25,89.85502780894404
1946-05-26,93.15852147839051
1946-05-27,95.8013164139477
1946-05-28,95.8013164139477
1946-05-29,93.15852147839051
1946-05-30,92.4978227445012
1946-05-31,91.17642527672264
1946-06-01,86.69729940265074
1946-06-02,87.96295340852886
1946-06-03,89.86143441734603
1946-06-04,91.12708842322414
1946-06-05,93.65839643498038
1946-06-06,85.43164539677264
1946-06-07,88.59578041146791
1946-06-08,92.39274242910224
1946-06-09,92.39274242910224
1946-06-10,93.65839643498038
1946-06-11,89.86143441734603
1946-06-12,91.7599154261632
1946-06-13,67.71248931447904
1946-06-14,59.61230367685914
1946-06-15,81.63468337913827
1946-06-16,89.86143441734603
1946-06-17,87.33012640558981
1946-06-18,64.54835429978377
1946-06-19,68.97814332035716
1946-06-20,71.50945133211339
1946-06-21,81.00185637619924
1946-06-22,90.49426142028507
1946-06-23,90.49426142028507
1946-06-24,93.65839643498038
1946-06-25,96.18970444673658
1946-06-26,94.92405044085848
1946-06-27,95.55687744379753
1946-06-28,95.55687744379753
1946-06-29,96.82253144967564
1946-06-30,96.18970444673658
1946-07-01,79.69322849746864
1946-07-02,77.66712946787197
1946-07-03,76.9917631246731
1946-07-04,79.01786215426975
1946-07-05,78.34249581107088
1946-07-06,78.34249581107088
1946-07-07,79.01786215426975
1946-07-08,81.04396118386643
1946-07-09,78.34249581107088
1946-07-10,78.34249581107088
1946-07-11,77.66712946787197
1946-07-12,75.64103043827532
1946-07-13,66.92880461100968
1946-07-14,69.56273334948534
1946-07-15,72.93956506547978
1946-07-16,75.64103043827532
1946-07-17,79.01786215426975
1946-07-18,78.34249581107088
1946-07-19,78.34249581107088
1946-07-20,78.34249581107088
1946-07-21,79.01786215426975
1946-07-22,79.01786215426975
1946-07-23,72.26419872228088
1946-07-24,74.29029775187755
1946-07-25,76.9917631246731
1946-07-26,79.69322849746864
1946-07-27,80.36859484066754
1946-07-28,81.04396118386643
1946-07-29,81.04396118386643
1946-07-30,79.69322849746864
1946-07-31,79.69322849746864
1946-08-01,101.12726657820743
1946-08-02,103.12319947119835
1946-08-03,105.7844433285196
1946-08-04,104.45382139985898
1946-08-05,105.7844433285196
1946-08-06,104.45382139985898
1946-08-07,104.45382139985898
1946-08-08,101.79257754253773
1946-08-09,103.78851043552868
1946-08-10,103.12319947119835
1946-08-11,98.46602272088619
1946-08-12,92.47822404191336
1946-08-13,97.13540079222555
1946-08-14,100.46195561387711
1946-08-15,97.13540079222555
1946-08-16,95.13946789923462
1946-08-17,97.13540079222555
1946-08-18,99.13133368521649
1946-08-19,99.7966446495468
1946-08-20,102.45788850686806
1946-08-21,102.45788850686806
1946-08-22,101.12726657820743
1946-08-23,101.79257754253773
1946-08-24,101.12726657820743
1946-08-25,102.45788850686806
1946-08-26,103.78851043552868
1946-08-27,100.46195561387711
1946-08-28,100.46195561387711
1946-08-29,101.12726657820743
1946-08-30,101.79257754253773
1946-08-31,103.12319947119835
1946-09-01,97.20411797191048
1946-09-02,95.27291033008446
1946-09-03,95.27291033008446
1946-09-04,95.91664621069312
1946-09-05,95.91664621069312
1946-09-06,96.5603820913018
1946-09-07,97.20411797191048
1946-09-08,96.5603820913018
1946-09-09,95.91664621069312
1946-09-10,95.27291033008446
1946-09-11,101.06653325556255
1946-09-12,98.49158973312782
1946-09-13,96.5603820913018
1946-09-14,97.84785385251914
1946-09-15,99.77906149434517
1946-09-16,97.20411797191048
1946-09-17,98.49158973312782
1946-09-18,99.13532561373653
1946-09-19,84.97313624034555
1946-09-20,86.90434388217162
1946-09-21,93.98543856886708
1946-09-22,86.90434388217162
1946-09-23,96.5603820913018
1946-09-24,99.77906149434517
1946-09-25,97.84785385251914
1946-09-26,99.13532561373653
1946-09-27,97.84785385251914
1946-09-28,99.77906149434517
1946-09-29,100.42279737495387
1946-09-30,96.5603820913018
1946-10-01,73.56149222054907
1946-10-02,73.56149222054907
1946-10-03,73.56149222054907
1946-10-04,79.31847856824423
1946-10-05,72.92182707080518
1946-10-06,73.56149222054907
1946-10-07,71.00283162157346
1946-10-08,71.00283162157346
1946-10-09,70.36316647182956
1946-10-10,71.00283162157346
1946-10-11,72.28216192106127
1946-10-12,67.80450587285392
1946-10-13,65.88551042362222
1946-10-14,69.08383617234173
1946-10-15,67.80450587285392
1946-10-16,67.16484072311005
1946-10-17,63.07098376474903
1946-10-18,67.16484072311005
1946-10-19,65.88551042362222
1946-10-20,64.60618012413441
1946-10-21,63.3268498246466
1946-10-22,65.2458452738783
1946-10-23,64.60618012413441
1946-10-24,64.60618012413441
1946-10-25,65.2458452738783
1946-10-26,67.80450587285392
1946-10-27,69.72350132208565
1946-10-28,69.72350132208565
1946-10-29,70.36316647182956
1946-10-30,70.36316647182956
1946-10-31,70.36316647182956
1946-11-01,91.93823391698692
1946-11-02,92.56366407968751
1946-11-03,91.31280375428632
1946-11-04,90.68737359158574
1946-11-05,90.68737359158574
1946-11-06,91.93823391698692
1946-11-07,90.68737359158574
1946-11-08,91.31280375428632
1946-11-09,91.93823391698692
1946-11-10,91.31280375428632
1946-11-11,92.56366407968751
1946-11-12,92.56366407968751
1946-11-13,93.81452440508869
1946-11-14,93.18909424238811
1946-11-15,93.18909424238811
1946-11-16,93.18909424238811
1946-11-17,92.56366407968751
1946-11-18,91.93823391698692
1946-11-19,91.31280375428632
1946-11-20,91.31280375428632
1946-11-21,91.31280375428632
1946-11-22,92.56366407968751
1946-11-23,93.18909424238811
1946-11-24,93.18909424238811
1946-11-25,93.18909424238811
1946-11-26,96.31624505589107
1946-11-27,98.19253554399283
1946-11-28,98.19253554399283
1946-11-29,97.56710538129224
1946-11-30,96.94167521859163
1946-12-01,86.43711428938454
1946-12-02,76.26804202004519
1946-12-03,76.26804202004519
1946-12-04,75.1381451012297
1946-12-05,74.00824818241422
1946-12-06,74.00824818241422
1946-12-07,76.26804202004519
1946-12-08,77.96288739826842
1946-12-09,80.22268123589939
1946-12-10,80.22268123589939
1946-12-11,79.0927843170839
1946-12-12,77.39793893886068
1946-12-13,77.96288739826842
1946-12-14,79.0927843170839
1946-12-15,79.0927843170839
1946-12-16,79.0927843170839
1946-12-17,81.35257815471486
1946-12-18,79.65773277649164
1946-12-19,83.0474235329381
1946-12-20,81.91752661412262
1946-12-21,81.35257815471486
1946-12-22,78.52783585767615
1946-12-23,81.91752661412262
1946-12-24,76.83299047945293
1946-12-25,80.22268123589939
1946-12-26,79.65773277649164
1946-12-27,77.39793893886068
1946-12-28,74.00824818241422
1946-12-29,73.44329972300648
1946-12-30,74.57319664182195
1946-12-31,78.52783585767615
1947-01-01,83.86096458728721
1947-01-02,82.59034391172227
1947-01-03,89.57875762732955
1947-01-04,90.21406796511204
1947-01-05,90.21406796511204
1947-01-06,90.21406796511204
1947-01-07,86.40220593841715
1947-01-08,88.94344728954707
1947-01-09,90.8493783028945
1947-01-10,94.66124032958938
1947-01-11,78.14317154724492
1947-01-12,96.5671713429368
1947-01-13,94.66124032958938
1947-01-14,94.0259299918069
1947-01-15,94.0259299918069
1947-01-16,95.29655066737186
1947-01-17,95.93186100515433
1947-01-18,95.93186100515433
1947-01-19,96.5671713429368
1947-01-20,94.0259299918069
1947-01-21,60.989792427117976
1947-01-22,68.61351648050774
1947-01-23,70.51944749385518
1947-01-24,76.23724053389748
1947-01-25,71.15475783163765
1947-01-26,81.31972323615732
1947-01-27,88.30813695176458
1947-01-28,87.67282661398211
1947-01-29,87.67282661398211
1947-01-30,87.67282661398211
1947-01-31,87.67282661398211
1947-02-01,93.58551438144733
1947-02-02,92.95317982481595
1947-02-03,97.37952172123575
1947-02-04,94.85018349471014
1947-02-05,92.32084526818451
1947-02-06,92.32084526818451
1947-02-07,92.95317982481595
1947-02-08,96.11485260797294
1947-02-09,92.95317982481595
1947-02-10,89.15917248502753
1947-02-11,85.36516514523912
1947-02-12,84.73283058860773
1947-02-13,85.99749970187052
1947-02-14,85.99749970187052
1947-02-15,86.62983425850193
1947-02-16,85.99749970187052
1947-02-17,85.99749970187052
1947-02-18,86.62983425850193
1947-02-19,85.36516514523912
1947-02-20,85.36516514523912
1947-02-21,85.36516514523912
1947-02-22,85.99749970187052
1947-02-23,85.36516514523912
1947-02-24,85.99749970187052
1947-02-25,86.62983425850193
1947-02-26,86.62983425850193
1947-02-27,86.62983425850193
1947-02-28,88.52683792839613
1947-03-01,89.7117992421513
1947-03-02,91.01197024566073
1947-03-03,85.81128623162296
1947-03-04,87.76154273688714
1947-03-05,89.7117992421513
1947-03-06,91.66205574741545
1947-03-07,94.26239775443435
1947-03-08,93.6123122526796
1947-03-09,93.6123122526796
1947-03-10,93.6123122526796
1947-03-11,92.96222675092488
1947-03-12,94.26239775443435
1947-03-13,66.9588066807361
1947-03-14,42.25555761405677
1947-03-15,70.85931969126443
1947-03-16,84.51111522811354
1947-03-17,86.46137173337769
1947-03-18,91.01197024566073
1947-03-19,91.01197024566073
1947-03-20,92.31214124917018
1947-03-21,91.01197024566073
1947-03-22,91.66205574741545
1947-03-23,94.26239775443435
1947-03-24,91.01197024566073
1947-03-25,88.41162823864185
1947-03-26,86.46137173337769
1947-03-27,72.80957619652858
1947-03-28,84.51111522811354
1947-03-29,87.76154273688714
1947-03-30,91.66205574741545
1947-03-31,91.66205574741545
1947-04-01,79.03250839978688
1947-04-02,68.7518569006276
1947-04-03,83.53029343066905
1947-04-04,85.45791558676142
1947-04-05,86.10045630545888
1947-04-06,86.10045630545888
1947-04-07,87.38553774285377
1947-04-08,89.31315989894614
1947-04-09,83.53029343066905
1947-04-10,24.41654731050326
1947-04-11,77.74742696239196
1947-04-12,83.53029343066905
1947-04-13,84.81537486806394
1947-04-14,86.10045630545888
1947-04-15,88.02807846155123
1947-04-16,88.02807846155123
1947-04-17,88.02807846155123
1947-04-18,86.74299702415632
1947-04-19,88.67061918024869
1947-04-20,83.53029343066905
1947-04-21,85.45791558676142
1947-04-22,88.67061918024869
1947-04-23,88.02807846155123
1947-04-24,86.74299702415632
1947-04-25,89.9557006176436
1947-04-26,86.10045630545888
1947-04-27,80.3175898371818
1947-04-28,85.45791558676142
1947-04-29,86.74299702415632
1947-04-30,92.5258634924334
1947-05-01,86.1524820733774
1947-05-02,84.92173232947201
1947-05-03,86.7678569453301
1947-05-04,81.84485796970851
1947-05-05,75.69110925018157
1947-05-06,80.61410822580314
1947-05-07,83.69098258556662
1947-05-08,84.30635745751931
1947-05-09,87.38323181728279
1947-05-10,89.2293564331409
1947-05-11,89.84473130509356
1947-05-12,67.69123591479652
1947-05-13,70.76811027456
1947-05-14,81.2294830977558
1947-05-15,81.2294830977558
1947-05-16,81.2294830977558
1947-05-17,41.168578933635345
1947-05-18,78.15260873799235
1947-05-19,85.53710720142469
1947-05-20,86.1524820733774
1947-05-21,87.38323181728279
1947-05-22,90.46010617704627
1947-05-23,90.46010617704627
1947-05-24,90.46010617704627
1947-05-25,90.46010617704627
1947-05-26,91.69085592095165
1947-05-27,52.18378914158859
1947-05-28,66.46048617089113
1947-05-29,78.15260873799235
1947-05-30,76.92185899408697
1947-05-31,76.92185899408697
1947-06-01,95.87123790648774
1947-06-02,96.53241885756694
1947-06-03,91.90415220001236
1947-06-04,99.17714266188385
1947-06-05,96.53241885756694
1947-06-06,95.21005695540849
1947-06-07,95.87123790648774
1947-06-08,97.19359980864618
1947-06-09,97.19359980864618
1947-06-10,97.19359980864618
1947-06-11,97.19359980864618
1947-06-12,77.3581712762694
1947-06-13,91.24297124893316
1947-06-14,94.54887600432927
1947-06-15,93.88769505325006
1947-06-16,96.53241885756694
1947-06-17,95.21005695540849
1947-06-18,98.51596171080463
1947-06-19,99.17714266188385
1947-06-20,99.17714266188385
1947-06-21,100.4995045640423
1947-06-22,96.53241885756694
1947-06-23,96.53241885756694
1947-06-24,98.51596171080463
1947-06-25,97.19359980864618
1947-06-26,97.8547807597254
1947-06-27,96.53241885756694
1947-06-28,97.19359980864618
1947-06-29,95.21005695540849
1947-06-30,97.19359980864618
1947-07-01,82.5386973170385
1947-07-02,58.48640505199524
1947-07-03,59.77607219757398
1947-07-04,90.92153376330022
1947-07-05,100.59403735514066
1947-07-06,97.36986949119385
1947-07-07,92.21120090887892
1947-07-08,96.0802023456151
1947-07-09,96.0802023456151
1947-07-10,92.21120090887892
1947-07-11,94.7905352000364
1947-07-12,96.0802023456151
1947-07-13,101.23887092793004
1947-07-14,88.98703304493213
1947-07-15,89.63186661772149
1947-07-16,94.7905352000364
1947-07-17,90.27670019051084
1947-07-18,90.27670019051084
1947-07-19,91.56636733608958
1947-07-20,90.27670019051084
1947-07-21,91.56636733608958
