datetime,D_R_Canal
1952-11-21,79.6051234218798
1952-11-22,88.59279864693076
1952-11-23,88.59279864693076
1952-11-24,87.30884504335204
1952-11-25,97.58047387198168
1952-11-26,95.65454346661363
1952-11-27,94.37058986303494
1952-11-28,95.01256666482428
1952-11-29,93.72861306124555
1952-11-30,89.2347754487201
1952-12-01,89.80367275505382
1952-12-02,89.80367275505382
1952-12-03,86.00915137103748
1952-12-04,87.27399183237627
1952-12-05,87.90641206304565
1952-12-06,88.53883229371503
1952-12-07,81.5822097563517
1952-12-08,82.84705021769051
1952-12-09,84.74431090969868
1952-12-10,87.27399183237627
1952-12-11,88.53883229371503
1952-12-12,87.90641206304565
1952-12-13,72.09590629631082
1952-12-14,77.78768837233535
1952-12-15,82.21462998702111
1952-12-16,84.74431090969868
1952-12-17,86.64157160170686
1952-12-18,85.37673114036807
1952-12-19,86.64157160170686
1952-12-20,86.00915137103748
1952-12-21,80.31736929501294
1952-12-22,80.94978952568233
1952-12-23,82.84705021769051
1952-12-24,80.94978952568233
1952-12-25,80.31736929501294
1952-12-26,82.84705021769051
1952-12-27,87.90641206304565
1952-12-28,87.90641206304565
1952-12-29,87.90641206304565
1952-12-30,87.90641206304565
1952-12-31,87.90641206304565
1953-01-01,69.35293745440136
1953-01-02,72.4490507336157
1953-01-03,85.45272650631598
1953-01-04,84.83350385047311
1953-01-05,35.91491403888642
1953-01-06,48.91858981158668
1953-01-07,69.97216011024423
1953-01-08,80.49894525957302
1953-01-09,79.87972260373013
1953-01-10,80.49894525957302
1953-01-11,87.92961712968746
1953-01-12,79.26049994788728
1953-01-13,77.40283198035868
1953-01-14,79.26049994788728
1953-01-15,90.40650775305892
1953-01-16,91.64495306474467
1953-01-17,90.40650775305892
1953-01-18,89.16806244137318
1953-01-19,89.78728509721607
1953-01-20,90.40650775305892
1953-01-21,55.730039025858225
1953-01-22,72.4490507336157
1953-01-23,87.31039447384458
1953-01-24,85.45272650631598
1953-01-25,84.83350385047311
1953-01-26,83.59505853878736
1953-01-27,87.92961712968746
1953-01-28,92.26417572058753
1953-01-29,91.02573040890181
1953-01-30,93.50262103227327
1953-01-31,94.12184368811614
1953-02-01,52.8196005428426
1953-02-02,68.72911877863855
1953-02-03,78.27482972011613
1953-02-04,85.27501774386637
1953-02-05,94.82072868534394
1953-02-06,94.1843479559121
1953-02-07,96.09349014420762
1953-02-08,54.28327622053582
1953-02-09,81.45673336727533
1953-02-10,87.82054066159372
1953-02-11,90.36606357932106
1953-02-12,92.2752057676166
1953-02-13,94.1843479559121
1953-02-14,96.09349014420762
1953-02-15,96.09349014420762
1953-02-16,96.09349014420762
1953-02-17,94.82072868534394
1953-02-18,95.45710941477577
1953-02-19,94.82072868534394
1953-02-20,94.82072868534394
1953-02-21,94.82072868534394
1953-02-22,92.2752057676166
1953-02-23,91.0024443087529
1953-02-24,90.36606357932106
1953-02-25,90.36606357932106
1953-02-26,89.72968284988923
1953-02-27,94.82072868534394
1953-02-28,91.63882503818475
1953-03-01,87.53871562200543
1953-03-02,92.14601644421624
1953-03-03,92.80420227596065
1953-03-04,92.14601644421624
1953-03-05,88.19690145374985
1953-03-06,90.17145894898303
1953-03-07,91.48783061247183
1953-03-08,92.14601644421624
1953-03-09,92.14601644421624
1953-03-10,93.46238810770505
1953-03-11,92.80420227596065
1953-03-12,94.12057393944944
1953-03-13,92.14601644421624
1953-03-14,92.80420227596065
1953-03-15,95.43694560293827
1953-03-16,89.51327311723864
1953-03-17,86.88052979026101
1953-03-18,88.19690145374985
1953-03-19,88.19690145374985
1953-03-20,92.14601644421624
1953-03-21,92.80420227596065
1953-03-22,94.77875977119385
1953-03-23,93.46238810770505
1953-03-24,92.14601644421624
1953-03-25,102.67698975212666
1953-03-26,99.38606059340466
1953-03-27,96.09513143468264
1953-03-28,96.75331726642706
1953-03-29,96.75331726642706
1953-03-30,96.09513143468264
1953-03-31,94.77875977119385
1953-04-01,71.98900168928054
1953-04-02,69.03863276758872
1953-04-03,58.83035629853501
1953-04-04,53.578699617923554
1953-04-05,55.11289145720332
1953-04-06,58.594326784799655
1953-04-07,61.367673571189975
1953-04-08,61.957747355528355
1953-04-09,69.6287065519271
1953-04-10,68.44855898325036
1953-04-11,70.21878033626545
1953-04-12,65.49819006155853
1953-04-13,65.49819006155853
1953-04-14,65.49819006155853
1953-04-15,3.4755345897529706
1953-04-16,32.10001386800707
1953-04-17,41.77722393115625
1953-04-18,50.628330696231735
1953-04-19,55.40792834937249
1953-04-20,58.29928989263049
1953-04-21,64.3180424928818
1953-04-22,71.39892790494217
1953-04-23,48.32704293731212
1953-04-24,68.44855898325036
1953-04-25,73.16914925795729
1953-04-26,70.80885412060383
1953-04-27,67.85848519891198
1953-04-28,72.5790754736189
1953-04-29,8.438055116038623
1953-04-30,5.5938994755277
1953-05-01,93.82026836076726
1953-05-02,80.87954169031661
1953-05-03,87.99694135906445
1953-05-04,91.87915936019965
1953-05-05,90.58508669315458
1953-05-06,91.23212302667712
1953-05-07,91.23212302667712
1953-05-08,75.70325102213631
1953-05-09,43.3514343460097
1953-05-10,34.939962010216775
1953-05-11,54.9980883494153
1953-05-12,39.469216344874496
1953-05-13,83.4676870244067
1953-05-14,86.05583235849684
1953-05-15,84.11472335792925
1953-05-16,91.87915936019965
1953-05-17,89.93805035963206
1953-05-18,86.05583235849684
1953-05-19,89.29101402610952
1953-05-20,89.29101402610952
1953-05-21,88.643977692587
1953-05-22,89.29101402610952
1953-05-23,89.93805035963206
1953-05-24,89.93805035963206
1953-05-25,87.99694135906445
1953-05-26,87.99694135906445
1953-05-27,88.643977692587
1953-05-28,90.58508669315458
1953-05-29,87.99694135906445
1953-05-30,89.93805035963206
1953-05-31,88.643977692587
1953-06-01,90.90727170492131
1953-06-02,90.90727170492131
1953-06-03,93.48620139867796
1953-06-04,91.55200412836047
1953-06-05,92.84146897523878
1953-06-06,92.19673655179962
1953-06-07,92.84146897523878
1953-06-08,92.19673655179962
1953-06-09,91.55200412836047
1953-06-10,89.617806858043
1953-06-11,90.26253928148215
1953-06-12,90.90727170492131
1953-06-13,91.55200412836047
1953-06-14,93.48620139867796
1953-06-15,94.13093382211709
1953-06-16,93.48620139867796
1953-06-17,92.84146897523878
1953-06-18,92.84146897523878
1953-06-19,92.19673655179962
1953-06-20,89.617806858043
1953-06-21,92.84146897523878
1953-06-22,93.48620139867796
1953-06-23,90.26253928148215
1953-06-24,91.55200412836047
1953-06-25,91.55200412836047
1953-06-26,85.74941231740804
1953-06-27,85.10467989396886
1953-06-28,85.10467989396886
1953-06-29,83.81521504709058
1953-06-30,82.52575020021226
1953-07-01,82.54177943419968
1953-07-02,84.47635238968871
1953-07-03,82.54177943419968
1953-07-04,82.54177943419968
1953-07-05,83.18663708602934
1953-07-06,85.12121004151838
1953-07-07,81.89692178236999
1953-07-08,79.96234882688093
1953-07-09,80.60720647871062
1953-07-10,76.73806056773249
1953-07-11,79.31749117505123
1953-07-12,79.31749117505123
1953-07-13,87.70064064883715
1953-07-14,54.941871935889154
1953-07-15,59.584847029062885
1953-07-16,76.73806056773249
1953-07-17,87.05578299700746
1953-07-18,90.92492890798557
1953-07-19,84.47635238968871
1953-07-20,90.28007125615588
1953-07-21,91.56978655981526
1953-07-22,94.14921716713397
1953-07-23,90.28007125615588
1953-07-24,90.28007125615588
1953-07-25,88.99035595249653
1953-07-26,85.12121004151838
1953-07-27,81.89692178236999
1953-07-28,81.25206413054028
1953-07-29,78.67263352322155
1953-07-30,79.31749117505123
1953-07-31,79.31749117505123
1953-08-01,103.38291479089197
1953-08-02,101.49176391057077
1953-08-03,102.75253116411825
1953-08-04,104.64368204443944
1953-08-05,104.01329841766572
1953-08-06,102.12214753734452
1953-08-07,102.12214753734452
1953-08-08,103.38291479089197
1953-08-09,104.01329841766572
1953-08-10,104.64368204443944
1953-08-11,106.53483292476064
1953-08-12,107.16521655153439
1953-08-13,108.42598380508184
1953-08-14,104.64368204443944
1953-08-15,105.27406567121318
1953-08-16,103.38291479089197
1953-08-17,104.01329841766572
1953-08-18,104.01329841766572
1953-08-19,105.9044492979869
1953-08-20,106.53483292476064
1953-08-21,104.64368204443944
1953-08-22,104.64368204443944
1953-08-23,102.75253116411825
1953-08-24,98.33984577670213
1953-08-25,98.33984577670213
1953-08-26,97.07907852315469
1953-08-27,97.70946214992838
1953-08-28,98.33984577670213
1953-08-29,98.33984577670213
1953-08-30,97.07907852315469
1953-08-31,97.70946214992838
1953-09-01,95.48760340327755
1953-09-02,94.85523516881875
1953-09-03,95.48760340327755
1953-09-04,95.48760340327755
1953-09-05,95.48760340327755
1953-09-06,93.59049869990118
1953-09-07,92.95813046544238
1953-09-08,89.16392105868964
1953-09-09,93.59049869990118
1953-09-10,99.2818128100303
1953-09-11,101.17891751340667
1953-09-12,100.54654927894786
1953-09-13,99.91418104448907
1953-09-14,98.64944457557151
1953-09-15,99.2818128100303
1953-09-16,98.64944457557151
1953-09-17,96.11997163773633
1953-09-18,98.64944457557151
1953-09-19,97.38470810665393
1953-09-20,98.64944457557151
1953-09-21,96.75233987219512
1953-09-22,92.95813046544238
1953-09-23,95.48760340327755
1953-09-24,96.11997163773633
1953-09-25,98.64944457557151
1953-09-26,99.91418104448907
1953-09-27,98.01707634111268
1953-09-28,98.01707634111268
1953-09-29,99.91418104448907
1953-09-30,101.17891751340667
1953-10-01,72.59634722765962
1953-10-02,74.49016498142466
1953-10-03,75.12143756601301
1953-10-04,75.12143756601301
1953-10-05,75.12143756601301
1953-10-06,75.12143756601301
1953-10-07,75.75271015060136
1953-10-08,75.12143756601301
1953-10-09,73.85889239683631
1953-10-10,72.59634722765962
1953-10-11,72.59634722765962
1953-10-12,77.01525531977803
1953-10-13,75.75271015060136
1953-10-14,77.64652790436638
1953-10-15,78.9090730735431
1953-10-16,80.17161824271977
1953-10-17,82.0654359964848
1953-10-18,80.17161824271977
1953-10-19,79.5403456581314
1953-10-20,80.80289082730812
1953-10-21,80.17161824271977
1953-10-22,81.43416341189645
1953-10-23,85.22179891942653
1953-10-24,83.32798116566147
1953-10-25,75.12143756601301
1953-10-26,77.64652790436638
1953-10-27,80.17161824271977
1953-10-28,80.17161824271977
1953-10-29,80.17161824271977
1953-10-30,78.9090730735431
1953-10-31,78.9090730735431
1953-11-01,94.72943064722351
1953-11-02,94.08936692663414
1953-11-03,93.44930320604479
1953-11-04,92.80923948545546
1953-11-05,92.80923948545546
1953-11-06,93.44930320604479
1953-11-07,94.72943064722351
1953-11-08,94.72943064722351
1953-11-09,94.08936692663414
1953-11-10,92.80923948545546
1953-11-11,94.08936692663414
1953-11-12,94.72943064722351
1953-11-13,94.08936692663414
1953-11-14,94.72943064722351
1953-11-15,94.72943064722351
1953-11-16,94.08936692663414
1953-11-17,87.04866600015131
1953-11-18,93.44930320604479
1953-11-19,92.80923948545546
1953-11-20,94.72943064722351
1953-11-21,92.1691757648661
1953-11-22,92.80923948545546
1953-11-23,88.32879344133002
1953-11-24,90.24898460309807
1953-11-25,90.24898460309807
1953-11-26,91.52911204427674
1953-11-27,84.4884111177939
1953-11-28,83.84834739720458
1953-11-29,89.60892088250871
1953-11-30,87.68872972074067
1953-12-01,82.04848871425526
1953-12-02,82.04848871425526
1953-12-03,83.3304963504155
1953-12-04,83.97150016849561
1953-12-05,72.43343144305346
1953-12-06,72.43343144305346
1953-12-07,71.15142380689323
1953-12-08,67.30540089841253
1953-12-09,64.74138562609203
1953-12-10,73.07443526113359
1953-12-11,73.7154390792137
1953-12-12,73.7154390792137
1953-12-13,73.07443526113359
1953-12-14,72.43343144305346
1953-12-15,76.9204581696143
1953-12-16,82.68949253233535
1953-12-17,76.27945435153418
1953-12-18,74.99744671537394
1953-12-19,73.7154390792137
1953-12-20,75.63845053345406
1953-12-21,82.68949253233535
1953-12-22,85.89451162273599
1953-12-23,91.66354598545705
1953-12-24,87.81752307697634
1953-12-25,87.1765192588962
1953-12-26,86.5355154408161
1953-12-27,86.5355154408161
1953-12-28,87.1765192588962
1953-12-29,87.1765192588962
1953-12-30,88.45852689505645
1953-12-31,88.45852689505645
1954-01-01,91.34877252972464
1954-01-02,88.19881485628584
1954-01-03,87.56882332159809
1954-01-04,71.18904341971643
1954-01-05,81.89889950940828
1954-01-06,86.93883178691034
1954-01-07,86.93883178691034
1954-01-08,84.41886564815933
1954-01-09,93.86873866847564
1954-01-10,92.60875559910015
1954-01-11,93.23874713378791
1954-01-12,90.71878099503687
1954-01-13,90.0887894603491
1954-01-14,91.34877252972464
1954-01-15,88.19881485628584
1954-01-16,88.82880639097361
1954-01-17,89.45879792566136
1954-01-18,43.09142097264252
1954-01-19,46.87137018076905
1954-01-20,89.45879792566136
1954-01-21,72.44902648909193
1954-01-22,80.63891644003279
1954-01-23,87.56882332159809
1954-01-24,108.35854396629405
1954-01-25,99.53866248066544
1954-01-26,92.60875559910015
1954-01-27,95.12872173785115
1954-01-28,91.34877252972464
1954-01-29,90.71878099503687
1954-01-30,91.97876406441237
1954-01-31,85.67884871753482
1954-02-01,90.85409574203041
1954-02-02,90.85409574203041
1954-02-03,89.55618008857283
1954-02-04,90.20513791530162
1954-02-05,88.90722226184404
1954-02-06,88.90722226184404
1954-02-07,90.20513791530162
1954-02-08,92.15201139548799
1954-02-09,93.44992704894555
1954-02-10,95.39680052913192
1954-02-11,95.39680052913192
1954-02-12,60.35307788577733
1954-02-13,83.06660182128495
1954-02-14,92.15201139548799
1954-02-15,86.96034878165769
1954-02-16,87.60930660838646
1954-02-17,73.98119224708189
1954-02-18,85.66243312820006
1954-02-19,87.60930660838646
1954-02-20,88.25826443511525
1954-02-21,87.60930660838646
1954-02-22,85.66243312820006
1954-02-23,94.74784270240312
1954-02-24,92.15201139548799
1954-02-25,91.50305356875919
1954-02-26,92.80096922221676
1954-02-27,97.99263183604708
1954-02-28,92.80096922221676
1954-03-01,90.94257765060138
1954-03-02,87.69462844879419
1954-03-03,85.74585892770985
1954-03-04,82.49790972590269
1954-03-05,79.89955036445693
1954-03-06,84.44667924698699
1954-03-07,86.3954487680713
1954-03-08,88.99380812951706
1954-03-09,88.34421828915563
1954-03-10,67.55734339758959
1954-03-11,75.35242148192685
1954-03-12,83.79708940662555
1954-03-13,87.04503860843276
1954-03-14,90.29298781023994
1954-03-15,92.8913471716857
1954-03-16,85.74585892770985
1954-03-17,87.69462844879419
1954-03-18,89.64339796987852
1954-03-19,91.59216749096282
1954-03-20,89.64339796987852
1954-03-21,88.99380812951706
1954-03-22,64.95898403614385
1954-03-23,79.24996052409548
1954-03-24,87.69462844879419
1954-03-25,90.29298781023994
1954-03-26,90.94257765060138
1954-03-27,91.59216749096282
1954-03-28,92.24175733132427
1954-03-29,92.8913471716857
1954-03-30,93.54093701204714
1954-03-31,95.48970653313145
1954-04-01,87.62177671999324
1954-04-02,85.66009515163518
1954-04-03,80.42894430268035
1954-04-04,80.42894430268035
1954-04-05,81.0828381587997
1954-04-06,86.3139890077545
1954-04-07,89.5834582883513
1954-04-08,89.5834582883513
1954-04-09,81.0828381587997
1954-04-10,81.0828381587997
1954-04-11,86.96788286387387
1954-04-12,85.00620129551582
1954-04-13,85.00620129551582
1954-04-14,83.69841358327713
1954-04-15,85.66009515163518
1954-04-16,89.5834582883513
1954-04-17,86.3139890077545
1954-04-18,86.3139890077545
1954-04-19,82.3906258710384
1954-04-20,89.5834582883513
1954-04-21,86.3139890077545
1954-04-22,82.3906258710384
1954-04-23,86.96788286387387
1954-04-24,87.62177671999324
1954-04-25,90.23735214447065
1954-04-26,89.5834582883513
1954-04-27,90.23735214447065
1954-04-28,86.3139890077545
1954-04-29,86.3139890077545
1954-04-30,88.92956443223193
1954-05-01,74.51166459711567
1954-05-02,81.10561721632945
1954-05-03,81.10561721632945
1954-05-04,70.5552930255874
1954-05-05,79.78682669248667
1954-05-06,81.76501247825082
1954-05-07,74.51166459711567
1954-05-08,81.10561721632945
1954-05-09,82.42440774017221
1954-05-10,83.74319826401496
1954-05-11,83.74319826401496
1954-05-12,85.06198878785769
1954-05-13,92.31533666899287
1954-05-14,93.63412719283562
1954-05-15,91.65594140707148
1954-05-16,85.06198878785769
1954-05-17,85.72138404977909
1954-05-18,88.3589650974646
1954-05-19,92.31533666899287
1954-05-20,94.293522454757
1954-05-21,90.33715088322873
1954-05-22,8.572138404977908
1954-05-23,77.14924564480117
1954-05-24,88.3589650974646
1954-05-25,89.67775562130736
1954-05-26,92.97473193091425
1954-05-27,95.61231297859976
1954-05-28,95.61231297859976
1954-05-29,92.97473193091425
1954-05-30,92.31533666899287
1954-05-31,90.99654614515012
1954-06-01,98.4157411431771
1954-06-02,99.05898128136783
1954-06-03,95.8427805904143
1954-06-04,99.7022214195585
1954-06-05,99.7022214195585
1954-06-06,100.3454615577492
1954-06-07,97.12926086679572
1954-06-08,95.19954045222362
1954-06-09,101.6319418341306
1954-06-10,96.48602072860501
1954-06-11,96.48602072860501
1954-06-12,98.4157411431771
1954-06-13,98.4157411431771
1954-06-14,98.4157411431771
1954-06-15,97.77250100498641
1954-06-16,101.6319418341306
1954-06-17,100.3454615577492
1954-06-18,95.19954045222362
1954-06-19,97.77250100498641
1954-06-20,100.3454615577492
1954-06-21,98.4157411431771
1954-06-22,99.05898128136783
1954-06-23,99.05898128136783
1954-06-24,100.3454615577492
1954-06-25,100.98870169593992
1954-06-26,102.27518197232132
1954-06-27,102.27518197232132
1954-06-28,102.91842211051201
1954-06-29,102.27518197232132
1954-06-30,98.4157411431771
1954-07-01,102.12511107089772
1954-07-02,100.81581477511698
1954-07-03,101.47046292300732
1954-07-04,100.1611666272266
1954-07-05,102.12511107089772
1954-07-06,100.1611666272266
1954-07-07,98.19722218355548
1954-07-08,100.1611666272266
1954-07-09,100.1611666272266
1954-07-10,98.85187033144587
1954-07-11,101.47046292300732
1954-07-12,100.1611666272266
1954-07-13,97.54257403566513
1954-07-14,85.1042592257481
1954-07-15,90.99609255676141
1954-07-16,94.92398144410365
1954-07-17,95.57862959199399
1954-07-18,96.23327773988439
1954-07-19,96.88792588777477
1954-07-20,96.23327773988439
