datetime,D_R_Canal
1951-11-23,80.34287208588692
1951-11-24,78.35090005069965
1951-11-25,78.35090005069965
1951-11-26,76.35892801551236
1951-11-27,77.02291869390814
1951-11-28,76.35892801551236
1951-11-29,77.68690937230389
1951-11-30,78.35090005069965
1951-12-01,97.94397957188387
1951-12-02,95.27883727060811
1951-12-03,67.96112868253167
1951-12-04,66.29541474423432
1951-12-05,65.89564339904297
1951-12-06,64.76295792100076
1951-12-07,61.16501581427849
1951-12-08,72.62512770976423
1951-12-09,80.6205546135915
1951-12-10,77.28912673699679
1951-12-11,73.29141328508318
1951-12-12,78.62169788763468
1951-12-13,75.29027001103998
1951-12-14,77.28912673699679
1951-12-15,78.62169788763468
1951-12-16,83.28569691486724
1951-12-17,87.28341036678086
1951-12-18,71.95884213444528
1951-12-19,71.95884213444528
1951-12-20,72.62512770976423
1951-12-21,71.29255655912635
1951-12-22,75.29027001103998
1951-12-23,71.29255655912635
1951-12-24,69.95998540848848
1951-12-25,69.95998540848848
1951-12-26,71.29255655912635
1951-12-27,69.95998540848848
1951-12-28,67.96112868253167
1951-12-29,72.62512770976423
1951-12-30,72.62512770976423
1951-12-31,71.95884213444528
1952-01-01,73.15527035652829
1952-01-02,72.51355745866401
1952-01-03,56.47073501205693
1952-01-04,59.67929950137834
1952-01-05,65.4547155821569
1952-01-06,70.58841876507117
1952-01-07,69.30499296934259
1952-01-08,62.24615109283547
1952-01-09,72.51355745866401
1952-01-10,69.94670586720687
1952-01-11,66.73814137788546
1952-01-12,67.37985427574974
1952-01-13,68.02156717361403
1952-01-14,67.37985427574974
1952-01-15,60.96272529710691
1952-01-16,55.18730921632836
1952-01-17,71.87184456079973
1952-01-18,56.47073501205693
1952-01-19,54.54559631846407
1952-01-20,65.4547155821569
1952-01-21,68.6632800714783
1952-01-22,70.58841876507117
1952-01-23,69.94670586720687
1952-01-24,55.18730921632836
1952-01-25,60.321012399242626
1952-01-26,64.8130026842926
1952-01-27,65.4547155821569
1952-01-28,65.4547155821569
1952-01-29,68.02156717361403
1952-01-30,70.58841876507117
1952-01-31,72.51355745866401
1952-02-01,89.7222083984606
1952-02-02,88.42188653761335
1952-02-03,90.37236932888423
1952-02-04,89.7222083984606
1952-02-05,91.02253025930786
1952-02-06,89.07204746803697
1952-02-07,90.37236932888423
1952-02-08,90.37236932888423
1952-02-09,88.42188653761335
1952-02-10,90.37236932888423
1952-02-11,90.37236932888423
1952-02-12,91.67269118973148
1952-02-13,89.07204746803697
1952-02-14,89.7222083984606
1952-02-15,89.7222083984606
1952-02-16,89.07204746803697
1952-02-17,90.37236932888423
1952-02-18,89.7222083984606
1952-02-19,88.42188653761335
1952-02-20,89.7222083984606
1952-02-21,88.42188653761335
1952-02-22,87.77172560718971
1952-02-23,88.42188653761335
1952-02-24,91.02253025930786
1952-02-25,91.67269118973148
1952-02-26,91.02253025930786
1952-02-27,91.02253025930786
1952-02-28,91.02253025930786
1952-02-29,91.02253025930786
1952-03-01,82.81696062510004
1952-03-02,84.11097563486722
1952-03-03,86.05199814951801
1952-03-04,85.40499064463441
1952-03-05,75.6998780713805
1952-03-06,78.93491559579849
1952-03-07,82.81696062510004
1952-03-08,84.75798313975082
1952-03-09,84.75798313975082
1952-03-10,84.75798313975082
1952-03-11,85.40499064463441
1952-03-12,85.40499064463441
1952-03-13,61.27161071247635
1952-03-14,63.66553848054566
1952-03-15,78.28790809091488
1952-03-16,78.93491559579849
1952-03-17,81.52294561533286
1952-03-18,85.40499064463441
1952-03-19,85.40499064463441
1952-03-20,86.6990056544016
1952-03-21,86.6990056544016
1952-03-22,86.6990056544016
1952-03-23,83.46396812998363
1952-03-24,84.75798313975082
1952-03-25,84.11097563486722
1952-03-26,69.87681052742815
1952-03-27,82.16995312021643
1952-03-28,83.46396812998363
1952-03-29,84.75798313975082
1952-03-30,83.46396812998363
1952-03-31,83.46396812998363
1952-04-01,88.07007115239192
1952-04-02,88.07007115239192
1952-04-03,88.72731048935006
1952-04-04,79.52595977193599
1952-04-05,64.40945502189857
1952-04-06,74.2680450762708
1952-04-07,76.89700242410339
1952-04-08,81.49767778281044
1952-04-09,82.81215645672674
1952-04-10,84.12663513064304
1952-04-11,84.78387446760118
1952-04-12,86.75559247847563
1952-04-13,90.69902850022451
1952-04-14,84.12663513064304
1952-04-15,88.07007115239192
1952-04-16,87.41283181543378
1952-04-17,72.9535664023545
1952-04-18,60.46601900014968
1952-04-19,88.07007115239192
1952-04-20,82.15491711976858
1952-04-21,82.15491711976858
1952-04-22,78.21148109801969
1952-04-23,77.55424176106156
1952-04-24,13.144786739162974
1952-04-25,61.78049767406598
1952-04-26,79.52595977193599
1952-04-27,89.38454982630822
1952-04-28,63.09497634798226
1952-04-29,47.97847159794485
1952-04-30,80.18319910889414
1952-05-01,90.35029634245089
1952-05-02,90.35029634245089
1952-05-03,90.99107858601437
1952-05-04,91.63186082957785
1952-05-05,91.63186082957785
1952-05-06,89.06873185532392
1952-05-07,92.27264307314132
1952-05-08,91.63186082957785
1952-05-09,90.99107858601437
1952-05-10,85.8648206375065
1952-05-11,85.22403839394303
1952-05-12,84.58325615037955
1952-05-13,87.14638512463348
1952-05-14,90.99107858601437
1952-05-15,91.63186082957785
1952-05-16,92.27264307314132
1952-05-17,91.63186082957785
1952-05-18,92.27264307314132
1952-05-19,93.5542075602683
1952-05-20,92.91342531670482
1952-05-21,93.5542075602683
1952-05-22,95.47655429095873
1952-05-23,98.68046550877614
1952-05-24,97.39890102164918
1952-05-25,98.03968326521266
1952-05-26,98.68046550877614
1952-05-27,99.32124775233963
1952-05-28,98.68046550877614
1952-05-29,99.32124775233963
1952-05-30,98.03968326521266
1952-05-31,98.03968326521266
1952-06-01,94.3562083480917
1952-06-02,96.36378724911492
1952-06-03,99.04055911714589
1952-06-04,93.68701538108395
1952-06-05,86.99508571100651
1952-06-06,93.68701538108395
1952-06-07,94.3562083480917
1952-06-08,91.67943648006072
1952-06-09,89.00266461202976
1952-06-10,86.99508571100651
1952-06-11,86.99508571100651
1952-06-12,89.00266461202976
1952-06-13,89.00266461202976
1952-06-14,80.97234900793684
1952-06-15,80.97234900793684
1952-06-16,85.65669977699105
1952-06-17,87.66427867801427
1952-06-18,89.00266461202976
1952-06-19,87.66427867801427
1952-06-20,89.00266461202976
1952-06-21,91.01024351305298
1952-06-22,41.48996395448003
1952-06-23,56.88140219565811
1952-06-24,89.67185757903749
1952-06-25,97.03298021612267
1952-06-26,89.00266461202976
1952-06-27,89.00266461202976
1952-06-28,89.67185757903749
1952-06-29,89.67185757903749
1952-06-30,92.34862944706846
1952-07-01,95.60739217557725
1952-07-02,97.5719276312398
1952-07-03,98.2267727831273
1952-07-04,97.5719276312398
1952-07-05,98.2267727831273
1952-07-06,97.5719276312398
1952-07-07,98.2267727831273
1952-07-08,97.5719276312398
1952-07-09,96.26223732746475
1952-07-10,96.91708247935227
1952-07-11,95.60739217557725
1952-07-12,92.33316641613966
1952-07-13,94.95254702368975
1952-07-14,96.91708247935227
1952-07-15,96.26223732746475
1952-07-16,96.26223732746475
1952-07-17,96.91708247935227
1952-07-18,86.43956004915202
1952-07-19,82.51048913782694
1952-07-20,90.36863096047712
