datetime,D_R_Canal
1950-03-26,67.01282786961274
1950-03-27,66.36847375548184
1950-03-28,65.07976552722008
1950-03-29,67.65718198374364
1950-03-30,65.72411964135097
1950-03-31,65.72411964135097
1950-04-01,52.746123271903606
1950-04-02,79.45302113109531
1950-04-03,88.8004353818124
1950-04-04,95.47715984661033
1950-04-05,96.14483229309013
1950-04-06,96.14483229309013
1950-04-07,98.8155220790093
1950-04-08,97.48017718604972
1950-04-09,97.48017718604972
1950-04-10,95.47715984661033
1950-04-11,96.14483229309013
1950-04-12,95.47715984661033
1950-04-13,96.14483229309013
1950-04-14,94.80948740013054
1950-04-15,94.80948740013054
1950-04-16,103.48922920436785
1950-04-17,105.49224654380721
1950-04-18,98.1478496325295
1950-04-19,100.81853941844867
1950-04-20,101.48621186492848
1950-04-21,103.48922920436785
1950-04-22,100.81853941844867
1950-04-23,100.81853941844867
1950-04-24,92.13879761421136
1950-04-25,74.77931400573677
1950-04-26,100.81853941844867
1950-04-27,100.15086697196887
1950-04-28,102.82155675788805
1950-04-29,94.80948740013054
1950-04-30,82.79138336349428
1950-05-01,85.86346831386713
1950-05-02,87.10786640537246
1950-05-03,82.13027403935118
1950-05-04,83.99687117660915
1950-05-05,85.86346831386713
1950-05-06,87.73006545112513
1950-05-07,90.21886163413576
1950-05-08,89.5966625883831
1950-05-09,89.5966625883831
1950-05-10,89.5966625883831
1950-05-11,88.97446354263043
1950-05-12,90.21886163413576
1950-05-13,64.08650171252401
1950-05-14,40.44293797392292
1950-05-15,67.81969598703999
1950-05-16,80.88587594784585
1950-05-17,82.75247308510383
1950-05-18,87.10786640537246
1950-05-19,87.10786640537246
1950-05-20,88.35226449687778
1950-05-21,87.10786640537246
1950-05-22,87.73006545112513
1950-05-23,90.21886163413576
1950-05-24,87.10786640537246
1950-05-25,84.61907022236181
1950-05-26,82.75247308510383
1950-05-27,69.68629312429796
1950-05-28,80.88587594784585
1950-05-29,83.99687117660915
1950-05-30,87.73006545112513
1950-05-31,87.73006545112513
1950-06-01,83.21401918380066
1950-06-02,81.93380350404989
1950-06-03,80.01347998442372
1950-06-04,73.61240158566982
1950-06-05,81.93380350404989
1950-06-06,80.65358782429912
1950-06-07,78.73326430467294
1950-06-08,79.37337214454833
1950-06-09,72.97229374579443
1950-06-10,71.69207806604365
1950-06-11,76.17283294517138
1950-06-12,76.81294078504676
1950-06-13,80.01347998442372
1950-06-14,82.57391134392527
1950-06-15,82.57391134392527
1950-06-16,80.01347998442372
1950-06-17,81.29369566417449
1950-06-18,83.85412702367604
1950-06-19,95.37606814143308
1950-06-20,87.69477406292839
1950-06-21,88.33488190280379
1950-06-22,89.61509758255457
1950-06-23,87.69477406292839
1950-06-24,81.29369566417449
1950-06-25,87.054666223053
1950-06-26,97.29639166105925
1950-06-27,93.4557446218069
1950-06-28,95.37606814143308
1950-06-29,97.29639166105925
1950-06-30,97.29639166105925
1950-07-01,97.5120056697933
1950-07-02,89.71104521620983
1950-07-03,100.11232582098778
1950-07-04,96.21184559419605
1950-07-05,97.5120056697933
1950-07-06,99.46224578318918
1950-07-07,92.31136536740432
1950-07-08,91.01120529180709
1950-07-09,89.71104521620983
1950-07-10,91.01120529180709
1950-07-11,91.6612853296057
1950-07-12,90.36112525400846
1950-07-13,89.71104521620983
1950-07-14,90.36112525400846
1950-07-15,89.06096517841122
1950-07-16,89.71104521620983
1950-07-17,85.81056498941811
1950-07-18,83.86032487602225
1950-07-19,78.65968457363327
1950-07-20,81.91008476262638
1950-07-21,83.21024483822362
1950-07-22,81.91008476262638
1950-07-23,79.9598446492305
1950-07-24,78.65968457363327
1950-07-25,79.30976461143189
1950-07-26,76.7094444602374
1950-07-27,76.7094444602374
1950-07-28,77.35952449803601
1950-07-29,76.05936442243878
1950-07-30,70.8587241200498
1950-07-31,70.8587241200498
1950-08-01,97.64036158120474
1950-08-02,94.42850758182301
1950-08-03,93.14376598207032
1950-08-04,95.07087838169937
1950-08-05,95.71324918157572
1950-08-06,96.99799078132841
1950-08-07,98.2827323810811
1950-08-08,97.64036158120474
1950-08-09,97.64036158120474
1950-08-10,98.2827323810811
1950-08-11,104.70644037984457
1950-08-12,106.63355277947362
1950-08-13,109.20303597897899
1950-08-14,102.77932798021553
1950-08-15,102.77932798021553
1950-08-16,101.49458638046283
1950-08-17,102.77932798021553
1950-08-18,105.34881117972093
1950-08-19,105.34881117972093
1950-08-20,106.63355277947362
1950-08-21,109.20303597897899
1950-08-22,107.27592357934995
1950-08-23,105.34881117972093
1950-08-24,104.06406957996822
1950-08-25,105.34881117972093
1950-08-26,105.99118197959726
1950-08-27,104.06406957996822
1950-08-28,103.42169878009186
1950-08-29,103.42169878009186
1950-08-30,104.70644037984457
1950-08-31,104.70644037984457
1950-09-01,106.01895662607863
1950-09-02,105.35633814716564
1950-09-03,104.03110118933967
1950-09-04,104.03110118933967
1950-09-05,104.03110118933967
1950-09-06,103.36848271042668
1950-09-07,103.36848271042668
1950-09-08,104.03110118933967
1950-09-09,105.35633814716564
1950-09-10,104.69371966825264
1950-09-11,104.03110118933967
1950-09-12,104.03110118933967
1950-09-13,104.03110118933967
1950-09-14,104.03110118933967
1950-09-15,104.03110118933967
1950-09-16,103.36848271042668
1950-09-17,106.01895662607863
1950-09-18,104.69371966825264
1950-09-19,104.03110118933967
1950-09-20,104.69371966825264
1950-09-21,104.03110118933967
1950-09-22,104.03110118933967
1950-09-23,104.69371966825264
1950-09-24,102.70586423151367
1950-09-25,102.04324575260068
1950-09-26,103.36848271042668
1950-09-27,98.73015335803574
1950-09-28,99.39277183694873
1950-09-29,59.63566310216923
1950-09-30,95.41706096347077
1950-10-01,93.52671629021597
1950-10-02,90.25655138496367
1950-10-03,85.67832051761044
1950-10-04,89.60251840391322
1950-10-05,95.48881523336738
1950-10-06,95.48881523336738
1950-10-07,94.18074927126645
1950-10-08,93.52671629021597
1950-10-09,94.18074927126645
1950-10-10,91.5646173470646
1950-10-11,90.25655138496367
1950-10-12,90.25655138496367
1950-10-13,90.91058436601413
1950-10-14,92.87268330916552
1950-10-15,96.14284821441782
1950-10-16,95.48881523336738
1950-10-17,96.79688119546829
1950-10-18,95.48881523336738
1950-10-19,93.52671629021597
1950-10-20,88.94848542286276
1950-10-21,87.64041946076182
1950-10-22,86.33235349866091
1950-10-23,86.98638647971137
1950-10-24,87.64041946076182
1950-10-25,86.98638647971137
1950-10-26,83.71622157445907
1950-10-27,85.02428753655998
1950-10-28,85.02428753655998
1950-10-29,84.37025455550953
1950-10-30,83.71622157445907
1950-10-31,83.71622157445907
1950-11-01,88.67191981675757
1950-11-02,90.64240692379661
1950-11-03,89.32874885243726
1950-11-04,86.04460367403883
1950-11-05,73.56485199612479
1950-11-06,82.10362945996071
1950-11-07,86.70143270971852
1950-11-08,86.04460367403883
1950-11-09,86.04460367403883
1950-11-10,88.01509078107787
1950-11-11,86.04460367403883
1950-11-12,88.67191981675757
1950-11-13,74.87851006748417
1950-11-14,79.47631331724197
1950-11-15,82.10362945996071
1950-11-16,84.07411656699976
1950-11-17,85.38777463835913
1950-11-18,86.04460367403883
1950-11-19,88.01509078107787
1950-11-20,88.01509078107787
1950-11-21,87.35826174539821
1950-11-22,87.35826174539821
1950-11-23,87.35826174539821
1950-11-24,89.32874885243726
1950-11-25,88.01509078107787
1950-11-26,84.07411656699976
1950-11-27,85.38777463835913
1950-11-28,61.61056354675451
1950-11-29,76.19216813884354
1950-11-30,82.10362945996071
1950-12-01,86.48002398516591
1950-12-02,87.13517568202323
1950-12-03,88.44547907573786
1950-12-04,89.10063077259518
1950-12-05,89.10063077259518
1950-12-06,91.72123756002445
1950-12-07,89.10063077259518
1950-12-08,88.44547907573786
1950-12-09,89.7557824694525
1950-12-10,90.41093416630981
1950-12-11,89.7557824694525
1950-12-12,89.7557824694525
1950-12-13,91.06608586316713
1950-12-14,88.44547907573786
1950-12-15,87.79032737888053
1950-12-16,87.79032737888053
1950-12-17,88.44547907573786
1950-12-18,91.06608586316713
1950-12-19,87.13517568202323
1950-12-20,85.16972059145127
1950-12-21,89.10063077259518
1950-12-22,90.41093416630981
1950-12-23,92.37638925688178
1950-12-24,92.37638925688178
1950-12-25,93.6866926505964
1950-12-26,94.99699604431105
1950-12-27,92.37638925688178
1950-12-28,93.03154095373907
1950-12-29,93.03154095373907
1950-12-30,93.03154095373907
1950-12-31,93.03154095373907
1951-01-01,83.57143356682703
1951-01-02,87.55102564143783
1951-01-03,86.22449494990087
1951-01-04,79.5918414922162
1951-01-05,83.57143356682703
1951-01-06,87.55102564143783
1951-01-07,86.22449494990087
1951-01-08,84.23469891259548
1951-01-09,85.56122960413242
1951-01-10,92.19388306181709
1951-01-11,90.2040870245117
1951-01-12,89.54082167874323
1951-01-13,90.2040870245117
1951-01-14,91.53061771604862
1951-01-15,90.86735237028017
1951-01-16,75.6122494176054
1951-01-17,86.22449494990087
1951-01-18,88.2142909872063
1951-01-19,88.87755633297475
1951-01-20,88.2142909872063
1951-01-21,90.2040870245117
1951-01-22,85.56122960413242
1951-01-23,84.89796425836396
1951-01-24,90.2040870245117
1951-01-25,88.87755633297475
1951-01-26,71.63265734299458
1951-01-27,73.62245338029999
1951-01-28,90.86735237028017
1951-01-29,98.16327117373332
1951-01-30,97.50000582796484
1951-01-31,82.24490287529008
1951-02-01,60.24318263161793
1951-02-02,74.74969033155539
1951-02-03,76.01663423548004
1951-02-04,76.01663423548004
1951-02-05,79.18399399529171
1951-02-06,81.0844098511787
1951-02-07,79.18399399529171
1951-02-08,69.04844276389437
1951-02-09,77.91705009136705
1951-02-10,62.460334463486106
1951-02-11,71.58233057174371
1951-02-12,74.74969033155539
1951-02-13,76.65010618744238
1951-02-14,76.01663423548004
1951-02-15,77.28357813940472
1951-02-16,78.55052204332938
1951-02-17,80.45093789921637
1951-02-18,81.0844098511787
1951-02-19,81.0844098511787
1951-02-20,79.81746594725406
1951-02-21,84.2517696109904
1951-02-22,84.88524156295271
1951-02-23,70.94885861978138
1951-02-24,74.11621837959305
1951-02-25,78.55052204332938
1951-02-26,79.81746594725406
1951-02-27,82.35135375510337
1951-02-28,83.61829765902804
1951-03-01,91.76781843545452
1951-03-02,93.03358144835732
1951-03-03,91.13493692900309
1951-03-04,89.23629240964887
1951-03-05,94.29934446126015
1951-03-06,93.03358144835732
1951-03-07,90.50205542255168
1951-03-08,91.76781843545452
1951-03-09,90.50205542255168
1951-03-10,91.76781843545452
1951-03-11,91.76781843545452
1951-03-12,93.66646295480874
1951-03-13,87.97052939674604
1951-03-14,89.86917391610027
1951-03-15,68.98408420320372
1951-03-16,81.64171433223194
1951-03-17,86.70476638384322
1951-03-18,89.23629240964887
1951-03-19,89.23629240964887
1951-03-20,54.870826609337286
1951-03-21,75.94578077416925
1951-03-22,84.80612186448899
1951-03-23,87.97052939674604
1951-03-24,89.86917391610027
1951-03-25,89.86917391610027
1951-03-26,86.07188487739181
1951-03-27,74.68001776126643
1951-03-28,83.54035885158618
1951-03-29,88.60341090319746
1951-03-30,91.13493692900309
1951-03-31,91.13493692900309
1951-04-01,77.07512704972304
1951-04-02,67.0490942627672
1951-04-03,81.4615163940162
1951-04-04,83.34139754157044
1951-04-05,83.96802459075518
1951-04-06,83.96802459075518
1951-04-07,85.22127868912466
1951-04-08,87.10115983667887
1951-04-09,81.4615163940162
1951-04-10,23.811827869020124
1951-04-11,75.82187295135357
1951-04-12,81.4615163940162
1951-04-13,82.7147704923857
1951-04-14,83.96802459075518
1951-04-15,85.84790573830941
1951-04-16,85.84790573830941
1951-04-17,85.84790573830941
1951-04-18,84.59465163993991
1951-04-19,86.47453278749413
1951-04-20,81.4615163940162
1951-04-21,83.34139754157044
1951-04-22,86.47453278749413
1951-04-23,85.84790573830941
1951-04-24,84.59465163993991
1951-04-25,87.72778688586362
1951-04-26,83.96802459075518
1951-04-27,78.32838114809252
1951-04-28,83.34139754157044
1951-04-29,84.59465163993991
1951-04-30,90.23429508260259
1951-05-01,99.80749132935209
1951-05-02,95.70581360348831
1951-05-03,99.80749132935209
1951-05-04,99.80749132935209
1951-05-05,101.85833019228397
1951-05-06,99.80749132935209
1951-05-07,99.80749132935209
1951-05-08,101.85833019228397
1951-05-09,101.17471723797334
1951-05-10,102.54194314659459
1951-05-11,104.5927820095265
1951-05-12,101.85833019228397
1951-05-13,102.54194314659459
1951-05-14,99.12387837504146
1951-05-15,102.54194314659459
1951-05-16,101.17471723797334
1951-05-17,101.17471723797334
1951-05-18,102.54194314659459
1951-05-19,101.17471723797334
1951-05-20,103.22555610090524
1951-05-21,101.17471723797334
1951-05-22,101.17471723797334
1951-05-23,98.44026542073084
1951-05-24,99.80749132935209
1951-05-25,107.32723382676903
1951-05-26,107.32723382676903
1951-05-27,103.22555610090524
1951-05-28,101.85833019228397
1951-05-29,104.5927820095265
1951-05-30,91.60413587762451
1951-05-31,105.27639496383712
1951-06-01,97.64727397734136
1951-06-02,97.00060328874969
1951-06-03,101.52729810889134
1951-06-04,100.88062742029969
1951-06-05,96.35393260015803
1951-06-06,91.82723778001638
1951-06-07,97.00060328874969
1951-06-08,96.35393260015803
1951-06-09,89.88722571424138
1951-06-10,96.35393260015803
1951-06-11,99.58728604311635
1951-06-12,97.00060328874969
1951-06-13,97.00060328874969
1951-06-14,96.35393260015803
1951-06-15,95.70726191156636
1951-06-16,95.70726191156636
1951-06-17,98.29394466593303
1951-06-18,100.23395673170802
1951-06-19,100.88062742029969
1951-06-20,99.58728604311635
1951-06-21,99.58728604311635
1951-06-22,98.9406153545247
1951-06-23,100.23395673170802
1951-06-24,97.00060328874969
1951-06-25,97.64727397734136
1951-06-26,98.29394466593303
1951-06-27,97.64727397734136
1951-06-28,99.58728604311635
1951-06-29,96.35393260015803
1951-06-30,98.9406153545247
1951-07-01,93.87817043778925
1951-07-02,91.96228940844661
1951-07-03,91.32366239866573
1951-07-04,95.15542445735102
1951-07-05,93.23954342800837
1951-07-06,93.87817043778925
1951-07-07,93.23954342800837
1951-07-08,91.32366239866573
1951-07-09,93.87817043778925
1951-07-10,93.87817043778925
1951-07-11,93.87817043778925
1951-07-12,92.60091641822748
1951-07-13,72.16485210523936
1951-07-14,86.2146463204187
1951-07-15,87.49190033998046
1951-07-16,90.68503538888484
1951-07-17,90.04640837910398
1951-07-18,93.23954342800837
1951-07-19,95.79405146713188
1951-07-20,97.07130548669365
1951-07-21,98.34855950625541
1951-07-22,100.90306754537892
1951-07-23,100.90306754537892
1951-07-24,101.5416945551598
1951-07-25,97.07130548669365
1951-07-26,97.70993249647452
1951-07-27,102.18032156494068
1951-07-28,102.18032156494068
1951-07-29,103.45757558450244
1951-07-30,99.62581352581716
1951-07-31,98.98718651603629
1951-08-01,78.6599951417726
1951-08-02,80.50358877790788
1951-08-03,78.6599951417726
1951-08-04,78.6599951417726
1951-08-05,79.27452635381769
1951-08-06,81.11811998995299
1951-08-07,78.04546392972749
1951-08-08,76.2018702935922
1951-08-09,76.8164015056373
1951-08-10,73.1292142333667
1951-08-11,75.5873390815471
1951-08-12,75.5873390815471
1951-08-13,83.57624483813338
1951-08-14,52.358059266242385
1951-08-15,56.782683992967094
1951-08-16,73.1292142333667
1951-08-17,82.96171362608827
1951-08-18,86.64890089835887
1951-08-19,80.50358877790788
1951-08-20,86.03436968631377
1951-08-21,87.26343211040397
1951-08-22,89.72155695858436
1951-08-23,86.03436968631377
1951-08-24,86.03436968631377
1951-08-25,84.80530726222356
1951-08-26,81.11811998995299
1951-08-27,78.04546392972749
1951-08-28,77.43093271768241
1951-08-29,74.972807869502
1951-08-30,75.5873390815471
1951-08-31,75.5873390815471
1951-09-01,93.93979893196484
1951-09-02,95.27227834943952
1951-09-03,91.27484009701548
1951-09-04,93.2735592232275
1951-09-05,93.93979893196484
1951-09-06,97.93723718438888
1951-09-07,99.26971660186356
1951-09-08,98.60347689312621
1951-09-09,99.26971660186356
1951-09-10,99.93595631060089
1951-09-11,99.93595631060089
1951-09-12,101.26843572807557
1951-09-13,98.60347689312621
1951-09-14,99.26971660186356
1951-09-15,99.93595631060089
1951-09-16,98.60347689312621
1951-09-17,100.60219601933822
1951-09-18,99.93595631060089
1951-09-19,100.60219601933822
1951-09-20,99.93595631060089
1951-09-21,100.60219601933822
1951-09-22,99.93595631060089
1951-09-23,99.93595631060089
1951-09-24,100.60219601933822
1951-09-25,100.60219601933822
1951-09-26,99.26971660186356
1951-09-27,98.60347689312621
1951-09-28,98.60347689312621
1951-09-29,99.26971660186356
1951-09-30,99.26971660186356
1951-10-01,75.37187419272794
1951-10-02,74.67398646872121
1951-10-03,74.67398646872121
1951-10-04,74.67398646872121
1951-10-05,74.67398646872121
1951-10-06,74.67398646872121
1951-10-07,73.27821102070773
1951-10-08,71.88243557269425
1951-10-09,71.18454784868752
1951-10-10,80.95497598478188
1951-10-11,78.86131281276165
1951-10-12,76.76764964074144
1951-10-13,75.37187419272794
1951-10-14,76.76764964074144
1951-10-15,76.76764964074144
1951-10-16,75.37187419272794
1951-10-17,76.76764964074144
1951-10-18,78.86131281276165
1951-10-19,79.5592005367684
1951-10-20,79.5592005367684
1951-10-21,80.95497598478188
1951-10-22,81.65286370878862
1951-10-23,81.65286370878862
1951-10-24,82.35075143279536
1951-10-25,82.35075143279536
1951-10-26,83.04863915680208
1951-10-27,83.04863915680208
1951-10-28,84.44441460481558
1951-10-29,85.14230232882232
1951-10-30,85.84019005282904
1951-10-31,85.84019005282904
1951-11-01,89.47025552848265
1951-11-02,89.47025552848265
1951-11-03,81.00685297849104
1951-11-04,81.00685297849104
1951-11-05,85.84308300705767
1951-11-06,88.86572677491182
1951-11-07,90.6793130356243
1951-11-08,11.062876190346167
1951-11-09,20.916694873550675
1951-11-10,77.9842092106369
1951-11-11,80.40232422492022
1951-11-12,83.42496799277436
1951-11-13,79.79779547134939
1951-11-14,73.7525079356411
1951-11-15,83.42496799277436
1951-11-16,79.19326671777856
1951-11-17,78.58873796420772
1951-11-18,76.77515170349524
1951-11-19,68.31174915350365
1951-11-20,71.93892167492861
1951-11-21,87.05214051419934
1951-11-22,87.65666926777017
1951-11-23,71.33439292135779
1951-11-24,59.18336497458414
1951-11-25,65.89363413922034
1951-11-26,72.54345042849944
1951-11-27,65.28910538564949
1951-11-28,71.93892167492861
1951-11-29,77.9842092106369
1951-11-30,78.58873796420772
1951-12-01,67.7216100655313
1951-12-02,67.08272695170551
1951-12-03,68.9993762931828
1951-12-04,65.16607761022823
1951-12-05,65.80496072405398
1951-12-06,68.9993762931828
1951-12-07,69.63825940700859
1951-12-08,74.11044120378895
1951-12-09,74.11044120378895
1951-12-10,69.63825940700859
1951-12-11,70.27714252083436
1951-12-12,63.88831138257668
1951-12-13,67.7216100655313
1951-12-14,68.9993762931828
1951-12-15,69.63825940700859
1951-12-16,68.9993762931828
1951-12-17,67.7216100655313
1951-12-18,64.52719449640244
1951-12-19,66.44384383787974
1951-12-20,76.02709054526625
1951-12-21,86.24922036647853
1951-12-22,88.80475282178159
1951-12-23,79.86038922822085
1951-12-24,58.01058673537962
1951-12-25,79.86038922822085
1951-12-26,86.8881034803043
1951-12-27,85.61033725265274
1951-12-28,86.24922036647853
1951-12-29,87.52698659413005
1951-12-30,86.8881034803043
1951-12-31,88.1658697079558
1952-01-01,72.47182335458672
1952-01-02,71.83610560586227
1952-01-03,55.94316188775115
1952-01-04,59.121750631373374
1952-01-05,64.8432103698934
1952-01-06,69.92895235968895
1952-01-07,68.65751686224004
1952-01-08,61.664621626271156
1952-01-09,71.83610560586227
1952-01-10,69.2932346109645
1952-01-11,66.11464586734226
1952-01-12,66.75036361606672
1952-01-13,67.38608136479117
1952-01-14,66.75036361606672
1952-01-15,60.39318612882227
1952-01-16,54.67172639030227
1952-01-17,71.20038785713783
1952-01-18,55.94316188775115
1952-01-19,54.036008641577816
1952-01-20,64.8432103698934
1952-01-21,68.0217991135156
1952-01-22,69.92895235968895
1952-01-23,69.2932346109645
1952-01-24,54.67172639030227
1952-01-25,59.757468380097826
1952-01-26,64.20749262116894
1952-01-27,64.8432103698934
1952-01-28,64.8432103698934
1952-01-29,67.38608136479117
1952-01-30,69.92895235968895
1952-01-31,71.83610560586227
1952-02-01,86.83571508745106
1952-02-02,85.52002243461088
1952-02-03,92.75633202523181
1952-02-04,93.4141783516519
1952-02-05,93.4141783516519
1952-02-06,93.4141783516519
1952-02-07,89.46710039313139
1952-02-08,92.09848569881173
1952-02-09,94.07202467807197
1952-02-10,98.01910263659249
1952-02-11,80.9150981496703
1952-02-12,99.99264161585273
1952-02-13,98.01910263659249
1952-02-14,97.36125631017241
1952-02-15,97.36125631017241
1952-02-16,98.67694896301256
1952-02-17,99.33479528943265
1952-02-18,99.33479528943265
1952-02-19,99.99264161585273
1952-02-20,97.36125631017241
1952-02-21,63.153247336328036
1952-02-22,71.04740325336905
1952-02-23,73.0209422326293
1952-02-24,78.94155917041006
1952-02-25,73.67878855904938
1952-02-26,84.20432978177072
1952-02-27,91.44063937239164
1952-02-28,90.78279304597156
1952-02-29,90.78279304597156
1952-03-01,83.96670969450845
1952-03-02,82.0868579849299
1952-03-03,77.07392009272044
1952-03-04,77.07392009272044
1952-03-05,77.70053732924663
1952-03-06,82.7134752214561
1952-03-07,85.84656140408701
1952-03-08,85.84656140408701
1952-03-09,77.70053732924663
1952-03-10,77.70053732924663
1952-03-11,83.34009245798228
1952-03-12,81.46024074840372
1952-03-13,81.46024074840372
1952-03-14,80.20700627535136
1952-03-15,82.0868579849299
1952-03-16,85.84656140408701
1952-03-17,82.7134752214561
1952-03-18,82.7134752214561
1952-03-19,78.953771802299
1952-03-20,85.84656140408701
1952-03-21,82.7134752214561
1952-03-22,78.953771802299
1952-03-23,83.34009245798228
1952-03-24,83.96670969450845
1952-03-25,86.47317864061318
1952-03-26,85.84656140408701
1952-03-27,86.47317864061318
1952-03-28,82.7134752214561
1952-03-29,82.7134752214561
1952-03-30,85.21994416756083
1952-03-31,87.09979587713937
1952-04-01,85.06411391385637
1952-04-02,85.70369371771994
1952-04-03,83.78495430612921
1952-04-04,83.14537450226561
1952-04-05,83.78495430612921
1952-04-06,86.34327352158354
1952-04-07,86.98285332544712
1952-04-08,87.6224331293107
1952-04-09,55.64344293613161
1952-04-10,74.83083705203906
1952-04-11,79.30789567908413
1952-04-12,80.5870552868113
1952-04-13,83.14537450226561
1952-04-14,83.78495430612921
1952-04-15,85.70369371771994
1952-04-16,88.26201293317428
1952-04-17,87.6224331293107
1952-04-18,89.54117254090144
1952-04-19,30.699830585451924
1952-04-20,72.27251783658474
1952-04-21,50.526804505222955
1952-04-22,67.79545920953967
1952-04-23,76.10999665976622
1952-04-24,79.94747548294772
1952-04-25,85.70369371771994
1952-04-26,85.06411391385637
1952-04-27,86.34327352158354
1952-04-28,86.34327352158354
1952-04-29,86.98285332544712
1952-04-30,85.70369371771994
1952-05-01,101.62061466095554
1952-05-02,95.86850439712788
1952-05-03,98.42499784771795
1952-05-04,100.98149129830803
1952-05-05,100.34236793566052
1952-05-06,88.19902404535765
1952-05-07,46.847742482063154
1952-05-08,43.588213332560805
1952-05-09,86.92077732006261
1952-05-10,95.86850439712788
1952-05-11,102.25973802360306
1952-05-12,100.98149129830803
1952-05-13,102.89886138625057
1952-05-14,101.62061466095554
1952-05-15,95.86850439712788
1952-05-16,97.78587448507044
1952-05-17,97.78587448507044
1952-05-18,98.42499784771795
1952-05-19,86.92077732006261
1952-05-20,89.47727077065268
1952-05-21,88.19902404535765
1952-05-22,97.78587448507044
1952-05-23,101.62061466095554
1952-05-24,101.62061466095554
1952-05-25,100.34236793566052
1952-05-26,99.703244573013
1952-05-27,101.62061466095554
1952-05-28,66.46882971534198
1952-05-29,93.9511343091853
1952-05-30,96.50762775977539
1952-05-31,96.50762775977539
1952-06-01,83.28524334585391
1952-06-02,84.53765302022765
1952-06-03,85.16385785741453
1952-06-04,84.53765302022765
1952-06-05,88.29488204334889
1952-06-06,85.7900626946014
1952-06-07,88.29488204334889
1952-06-08,83.91144818304078
1952-06-09,85.7900626946014
1952-06-10,87.04247236897513
1952-06-11,87.04247236897513
1952-06-12,87.66867720616202
1952-06-13,87.04247236897513
1952-06-14,87.66867720616202
1952-06-15,87.66867720616202
1952-06-16,88.29488204334889
1952-06-17,88.29488204334889
1952-06-18,90.17349655490949
1952-06-19,88.29488204334889
1952-06-20,88.29488204334889
1952-06-21,88.29488204334889
1952-06-22,90.17349655490949
1952-06-23,89.54729171772263
1952-06-24,88.92108688053575
1952-06-25,87.66867720616202
1952-06-26,88.92108688053575
1952-06-27,91.42590622928324
1952-06-28,90.79970139209638
1952-06-29,92.0521110664701
1952-06-30,90.79970139209638
1952-07-01,93.21195562563041
1952-07-02,96.44848186263147
1952-07-03,99.68500809963253
1952-07-04,97.74309235743188
1952-07-05,96.44848186263147
1952-07-06,57.610167018618796
1952-07-07,52.43172503941711
1952-07-08,91.27003988342979
1952-07-09,97.09578711003167
1952-07-10,76.38201919322492
1952-07-11,69.9089667192228
1952-07-12,92.5646503782302
1952-07-13,92.5646503782302
1952-07-14,88.68081889382893
1952-07-15,95.15387136783104
1952-07-16,97.74309235743188
1952-07-17,98.3903976048321
1952-07-18,98.3903976048321
1952-07-19,97.09578711003167
1952-07-20,97.74309235743188
