datetime,D_R_Canal
1984-01-05,95.15571783362229
1984-01-06,39.733941635931465
1984-01-07,29.83260342891942
1984-01-08,82.93978108471133
1984-01-09,93.86982975478955
1984-01-10,96.441605912455
1984-01-11,93.86982975478955
1984-01-12,97.72749399128776
1984-01-13,96.441605912455
1984-01-14,90.65510955770772
1984-01-15,90.65510955770772
1984-01-16,88.72627743945861
1984-01-17,90.65510955770772
1984-01-18,91.94099763654046
1984-01-19,90.01216551829135
1984-01-20,90.65510955770772
1984-01-21,90.01216551829135
1984-01-22,90.01216551829135
1984-01-23,90.65510955770772
1984-01-24,91.29805359712408
1984-01-25,91.29805359712408
1984-01-26,90.65510955770772
1984-01-27,91.94099763654046
1984-01-28,91.29805359712408
1984-01-29,91.94099763654046
1984-01-30,91.94099763654046
1984-01-31,91.94099763654046
1984-02-01,89.11767950466091
1984-02-02,88.46718549367799
1984-02-03,87.81669148269506
1984-02-04,85.86520944974627
1984-02-05,87.81669148269506
1984-02-06,89.76817351564384
1984-02-07,64.39890708730971
1984-02-08,83.91372741679751
1984-02-09,83.26323340581457
1984-02-10,86.51570346072921
1984-02-11,89.11767950466091
1984-02-12,88.46718549367799
1984-02-13,87.16619747171212
1984-02-14,87.81669148269506
1984-02-15,87.81669148269506
1984-02-16,89.76817351564384
1984-02-17,89.76817351564384
1984-02-18,90.41866752662676
1984-02-19,91.0691615376097
1984-02-20,76.10779928500239
1984-02-21,73.50582324107069
1984-02-22,80.66125736188287
1984-02-23,83.26323340581457
1984-02-24,83.91372741679751
1984-02-25,83.91372741679751
1984-02-26,85.21471543876335
1984-02-27,85.86520944974627
1984-02-28,93.02064357055848
1984-02-29,95.62261961449016
1984-03-01,56.80215473267051
1984-03-02,56.80215473267051
1984-03-03,56.80215473267051
1984-03-04,56.80215473267051
1984-03-05,56.80215473267051
1984-03-06,55.59359824899666
1984-03-07,55.59359824899666
1984-03-08,55.59359824899666
1984-03-09,54.98932000715974
1984-03-10,54.98932000715974
1984-03-11,56.197876490833586
1984-03-12,54.98932000715974
1984-03-13,57.406432974507425
1984-03-14,58.01071121634434
1984-03-15,62.8449371510397
1984-03-16,62.240658909202786
1984-03-17,62.8449371510397
1984-03-18,57.406432974507425
1984-03-19,56.197876490833586
1984-03-20,54.98932000715974
1984-03-21,54.385041765322825
1984-03-22,50.7593723143013
1984-03-23,59.21926770001818
1984-03-24,57.406432974507425
1984-03-25,60.427824183692024
1984-03-26,62.8449371510397
1984-03-27,62.240658909202786
1984-03-28,61.03210242552895
1984-03-29,63.449215392876624
1984-03-30,61.63638066736587
1984-03-31,61.63638066736587
1984-04-01,95.10656106260377
1984-04-02,94.45514626080514
1984-04-03,94.45514626080514
1984-04-04,97.7122202697984
1984-04-05,90.54665745001319
1984-04-06,89.24382784641588
1984-04-07,91.19807225181184
1984-04-08,81.42685022483201
1984-04-09,84.68392423382528
1984-04-10,87.94099824281855
1984-04-11,87.94099824281855
1984-04-12,91.19807225181184
1984-04-13,89.89524264821453
1984-04-14,96.40939066620109
1984-04-15,98.36363507159706
1984-04-16,97.7122202697984
1984-04-17,96.40939066620109
1984-04-18,97.06080546799976
1984-04-19,96.40939066620109
1984-04-20,91.19807225181184
1984-04-21,94.45514626080514
1984-04-22,97.7122202697984
1984-04-23,95.10656106260377
1984-04-24,95.10656106260377
1984-04-25,95.75797586440244
1984-04-26,97.06080546799976
1984-04-27,99.01504987339572
1984-04-28,100.31787947699303
1984-04-29,97.06080546799976
1984-04-30,98.36363507159706
1984-05-01,67.00784584528881
1984-05-02,45.310067190623855
1984-05-03,57.43529643881898
1984-05-04,62.54065612226955
1984-05-05,64.45516600356352
1984-05-06,64.45516600356352
1984-05-07,65.73150592442616
1984-05-08,63.17882608270088
1984-05-09,61.90248616183824
1984-05-10,51.69176679493708
1984-05-11,56.15895651795634
1984-05-12,61.90248616183824
1984-05-13,68.92235572658278
1984-05-14,68.28418576615145
1984-05-15,68.92235572658278
1984-05-16,31.270328061134776
1984-05-17,56.79712647838766
1984-05-18,86.15294465822846
1984-05-19,85.51477469779714
1984-05-20,87.42928457909112
1984-05-21,88.70562449995376
1984-05-22,86.79111461865979
1984-05-23,85.51477469779714
1984-05-24,84.23843477693451
1984-05-25,84.87660473736584
1984-05-26,86.15294465822846
1984-05-27,88.06745453952243
1984-05-28,88.06745453952243
1984-05-29,90.62013438124771
1984-05-30,93.81098418340433
1984-05-31,93.81098418340433
1984-06-01,91.28908241737047
1984-06-02,91.28908241737047
1984-06-03,90.00332069318215
1984-06-04,90.00332069318215
1984-06-05,92.57484414155877
1984-06-06,90.00332069318215
1984-06-07,75.85994172711068
1984-06-08,89.36043983108799
1984-06-09,90.6462015552763
1984-06-10,89.36043983108799
1984-06-11,90.00332069318215
1984-06-12,90.6462015552763
1984-06-13,85.50315465852304
1984-06-14,84.86027379642888
1984-06-15,84.86027379642888
1984-06-16,87.43179724480551
1984-06-17,89.36043983108799
1984-06-18,90.00332069318215
1984-06-19,88.71755896899381
1984-06-20,88.07467810689968
1984-06-21,90.00332069318215
1984-06-22,90.6462015552763
1984-06-23,91.28908241737047
1984-06-24,91.28908241737047
1984-06-25,91.28908241737047
1984-06-26,89.36043983108799
1984-06-27,88.07467810689968
1984-06-28,88.07467810689968
1984-06-29,91.28908241737047
1984-06-30,95.14636758993541
1984-07-01,88.60748106471333
1984-07-02,88.60748106471333
1984-07-03,87.35948837366104
1984-07-04,87.35948837366104
1984-07-05,89.85547375576563
1984-07-06,87.35948837366104
1984-07-07,73.63156877208573
1984-07-08,86.73549202813487
1984-07-09,87.98348471918719
1984-07-10,86.73549202813487
1984-07-11,87.35948837366104
1984-07-12,87.98348471918719
1984-07-13,82.99151395497799
1984-07-14,82.36751760945182
1984-07-15,82.36751760945182
1984-07-16,84.86350299155643
1984-07-17,86.73549202813487
1984-07-18,87.35948837366104
1984-07-19,86.11149568260872
1984-07-20,85.48749933708258
1984-07-21,87.35948837366104
1984-07-22,87.98348471918719
1984-07-23,88.60748106471333
1984-07-24,88.60748106471333
1984-07-25,88.60748106471333
1984-07-26,86.73549202813487
1984-07-27,85.48749933708258
1984-07-28,85.48749933708258
1984-07-29,88.60748106471333
1984-07-30,92.35145913787022
1984-07-31,92.35145913787022
1984-08-01,86.5479174435275
1984-08-02,86.5479174435275
1984-08-03,88.45706268125237
1984-08-04,90.36620791897722
1984-08-05,89.72982617306894
1984-08-06,84.63877220580262
1984-08-07,80.82048173035288
1984-08-08,85.9115356976192
1984-08-09,89.09344442716065
1984-08-10,89.09344442716065
1984-08-11,86.5479174435275
1984-08-12,87.18429918943578
1984-08-13,84.00239045989433
1984-08-14,85.2751539517109
1984-08-15,90.36620791897722
1984-08-16,89.09344442716065
1984-08-17,89.72982617306894
1984-08-18,89.72982617306894
1984-08-19,91.63897141079381
1984-08-20,91.63897141079381
1984-08-21,89.72982617306894
1984-08-22,92.27535315670211
1984-08-23,92.27535315670211
1984-08-24,92.91173490261038
1984-08-25,92.91173490261038
1984-08-26,91.00258966488552
1984-08-27,89.09344442716065
1984-08-28,92.27535315670211
1984-08-29,79.54771823853629
1984-08-30,80.18409998444459
1984-08-31,80.18409998444459
1984-09-01,89.69785971661486
1984-09-02,87.13506372471157
1984-09-03,87.13506372471157
1984-09-04,84.5722677328083
1984-09-05,84.5722677328083
1984-09-06,83.93156873483247
1984-09-07,79.44667574900174
1984-09-08,80.08737474697756
1984-09-09,79.44667574900174
1984-09-10,76.88387975709846
1984-09-11,74.96178276317099
1984-09-12,76.24318075912262
1984-09-13,76.24318075912262
1984-09-14,78.80597675102591
1984-09-15,80.08737474697756
1984-09-16,77.52457875507427
1984-09-17,75.60248176114682
1984-09-18,79.44667574900174
1984-09-19,82.65017073888083
1984-09-20,85.85366572875994
1984-09-21,85.21296673078412
1984-09-22,77.52457875507427
1984-09-23,74.96178276317099
1984-09-24,72.39898677126772
1984-09-25,72.39898677126772
1984-09-26,71.75828777329188
1984-09-27,69.1954917813886
1984-09-28,69.83619077936443
1984-09-29,71.75828777329188
1984-09-30,72.39898677126772
1984-10-01,88.99664656738015
1984-10-02,88.35638292301051
1984-10-03,87.71611927864089
1984-10-04,88.35638292301051
1984-10-05,89.63691021174981
1984-10-06,87.71611927864089
1984-10-07,84.51480105679268
1984-10-08,83.87453741242302
1984-10-09,83.23427376805338
1984-10-10,84.51480105679268
1984-10-11,87.07585563427124
1984-10-12,88.35638292301051
1984-10-13,87.07585563427124
1984-10-14,87.71611927864089
1984-10-15,87.71611927864089
1984-10-16,88.35638292301051
1984-10-17,81.9537464793141
1984-10-18,90.91743750048909
1984-10-19,91.55770114485873
1984-10-20,93.47849207796766
1984-10-21,94.1187557223373
1984-10-22,94.1187557223373
1984-10-23,93.47849207796766
1984-10-24,96.03954665544622
1984-10-25,93.47849207796766
1984-10-26,90.27717385611946
1984-10-27,74.91084639124806
1984-10-28,85.15506470116232
1984-10-29,88.35638292301051
1984-10-30,88.35638292301051
1984-10-31,88.35638292301051
1984-11-01,72.33034323210424
1984-11-02,79.4982150839344
1984-11-03,80.14983979773713
1984-11-04,78.1949656563289
1984-11-05,74.93684208731521
1984-11-06,78.1949656563289
1984-11-07,85.36283750815906
1984-11-08,85.36283750815906
1984-11-09,80.14983979773713
1984-11-10,81.45308922534262
1984-11-11,79.4982150839344
1984-11-12,84.05958808055358
1984-11-13,78.84659037013166
1984-11-14,76.24009151492069
1984-11-15,73.63359265970973
1984-11-16,74.28521737351247
1984-11-17,74.93684208731521
1984-11-18,82.10471393914537
1984-11-19,76.89171622872344
1984-11-20,68.42059494928779
1984-11-21,66.46572080787959
1984-11-22,67.76897023548506
1984-11-23,67.76897023548506
1984-11-24,71.67871851830151
1984-11-25,69.72384437689327
1984-11-26,76.89171622872344
1984-11-27,71.02709380449876
1984-11-28,78.1949656563289
1984-11-29,78.1949656563289
1984-11-30,74.93684208731521
1984-12-01,96.06992185125414
1984-12-02,96.06992185125414
1984-12-03,94.78898955990408
1984-12-04,89.66526039450387
1984-12-05,96.06992185125414
1984-12-06,95.42945570557913
1984-12-07,96.71038799692916
1984-12-08,99.9127187253043
1984-12-09,96.71038799692916
1984-12-10,97.99132028827923
1984-12-11,99.27225257962928
1984-12-12,96.71038799692916
1984-12-13,93.50805726855403
1984-12-14,92.867591122879
1984-12-15,92.867591122879
1984-12-16,97.99132028827923
1984-12-17,101.83411716232939
1984-12-18,53.79915623670232
1984-12-19,98.63178643395425
1984-12-20,92.867591122879
1984-12-21,89.02479424882883
1984-12-22,89.02479424882883
1984-12-23,89.66526039450387
1984-12-24,89.66526039450387
1984-12-25,89.66526039450387
1984-12-26,87.74386195747879
1984-12-27,90.3057265401789
1984-12-28,0.0
1984-12-29,0.3074237499240132
1984-12-30,86.46292966612873
1984-12-31,88.3843281031538
1985-01-01,94.04752792421372
1985-01-02,94.67035923497012
1985-01-03,95.9160218564829
1985-01-04,93.42469661345734
1985-01-05,93.42469661345734
1985-01-06,94.04752792421372
1985-01-07,93.42469661345734
1985-01-08,92.80186530270097
1985-01-09,90.31054005967545
1985-01-10,87.19638350589354
1985-01-11,87.19638350589354
1985-01-12,87.19638350589354
1985-01-13,87.81921481664992
1985-01-14,89.06487743816268
1985-01-15,90.31054005967545
1985-01-16,85.95072088438077
1985-01-17,82.83656433059886
1985-01-18,84.08222695211161
1985-01-19,71.62560073698397
1985-01-20,57.30048058958719
1985-01-21,77.23108253379142
1985-01-22,81.59090170908608
1985-01-23,81.59090170908608
1985-01-24,82.83656433059886
1985-01-25,84.70505826286801
1985-01-26,84.08222695211161
1985-01-27,85.32788957362439
1985-01-28,82.21373301984248
1985-01-29,80.9680703983297
1985-01-30,67.88861287244568
1985-01-31,63.52879369715101
1985-02-01,96.73291686037864
1985-02-02,97.37353220382487
1985-02-03,98.65476289071728
1985-02-04,96.09230151693242
1985-02-05,96.09230151693242
1985-02-06,96.73291686037864
1985-02-07,96.09230151693242
1985-02-08,95.45168617348622
1985-02-09,92.88922479970135
1985-02-10,89.68614808247027
1985-02-11,89.68614808247027
1985-02-12,89.68614808247027
1985-02-13,90.32676342591648
1985-02-14,91.60799411280891
1985-02-15,92.88922479970135
1985-02-16,88.40491739557783
1985-02-17,85.20184067834676
1985-02-18,86.48307136523918
1985-02-19,73.67076449631485
1985-02-20,58.936611597051886
1985-02-21,79.43630258733081
1985-02-22,83.92060999145431
1985-02-23,83.92060999145431
1985-02-24,85.20184067834676
1985-02-25,87.12368670868541
1985-02-26,86.48307136523918
1985-02-27,87.76430205213163
1985-02-28,84.56122533490054
1985-03-01,70.31657786132952
1985-03-02,70.31657786132952
1985-03-03,69.07203666024402
1985-03-04,67.20522485861581
1985-03-05,69.07203666024402
1985-03-06,67.20522485861581
1985-03-07,69.69430726078676
1985-03-08,70.31657786132952
1985-03-09,69.69430726078676
1985-03-10,70.93884846187225
1985-03-11,71.56111906241499
1985-03-12,72.80566026350047
1985-03-13,72.18338966295772
1985-03-14,70.31657786132952
1985-03-15,65.3384130569876
1985-03-16,71.56111906241499
1985-03-17,71.56111906241499
1985-03-18,69.07203666024402
1985-03-19,64.09387185590211
1985-03-20,67.82749545915856
1985-03-21,71.56111906241499
1985-03-22,70.93884846187225
1985-03-23,71.56111906241499
1985-03-24,74.05020146458594
1985-03-25,73.4279308640432
1985-03-26,72.80566026350047
1985-03-27,70.93884846187225
1985-03-28,69.07203666024402
1985-03-29,69.07203666024402
1985-03-30,74.05020146458594
1985-03-31,74.05020146458594
1985-04-01,88.02285922528647
1985-04-02,85.33513833291131
1985-04-03,82.64741744053615
1985-04-04,81.97548721744238
1985-04-05,83.99127788672374
1985-04-06,86.00706855600511
1985-04-07,88.69478944838026
1985-04-08,87.35092900219269
1985-04-09,88.69478944838026
1985-04-10,88.69478944838026
1985-04-11,87.35092900219269
1985-04-12,86.6789987790989
1985-04-13,88.02285922528647
1985-04-14,86.6789987790989
1985-04-15,89.36671967147406
1985-04-16,89.36671967147406
1985-04-17,89.36671967147406
1985-04-18,90.71058011766164
1985-04-19,94.74216145622438
1985-04-20,94.07023123313058
1985-04-21,94.74216145622438
1985-04-22,91.38251034075542
1985-04-23,92.726370786943
1985-04-24,94.07023123313058
1985-04-25,93.39830101003679
1985-04-26,92.726370786943
1985-04-27,84.66320810981753
1985-04-28,84.66320810981753
1985-04-29,92.726370786943
1985-04-30,92.726370786943
1985-05-01,97.09668769637105
1985-05-02,100.24917755664283
1985-05-03,96.46618972431669
1985-05-04,92.68320189199054
1985-05-05,92.05270391993619
1985-05-06,93.31369986404489
1985-05-07,95.83569175226233
1985-05-08,92.68320189199054
1985-05-09,94.5746958081536
1985-05-10,93.31369986404489
1985-05-11,95.83569175226233
1985-05-12,95.20519378020798
1985-05-13,91.42220594788184
1985-05-14,91.42220594788184
1985-05-15,89.53071203171875
1985-05-16,91.42220594788184
1985-05-17,93.94419783609926
1985-05-18,92.68320189199054
1985-05-19,91.42220594788184
1985-05-20,92.05270391993619
1985-05-21,91.42220594788184
1985-05-22,91.42220594788184
1985-05-23,92.68320189199054
1985-05-24,91.42220594788184
1985-05-25,92.05270391993619
1985-05-26,91.42220594788184
1985-05-27,90.79170797582748
1985-05-28,90.79170797582748
1985-05-29,98.35768364047978
1985-05-30,97.72718566842539
1985-05-31,93.94419783609926
1985-06-01,95.65729820205777
1985-06-02,92.42563272225851
1985-06-03,94.36463201013805
1985-06-04,85.96230176266003
1985-06-05,91.13296653033883
1985-06-06,93.07196581821837
1985-06-07,94.36463201013805
1985-06-08,95.65729820205777
1985-06-09,96.94996439397747
1985-06-10,94.36463201013805
1985-06-11,95.01096510609793
1985-06-12,95.65729820205777
1985-06-13,95.65729820205777
1985-06-14,96.30363129801762
1985-06-15,96.94996439397747
1985-06-16,97.59629748993731
1985-06-17,98.88896368185702
1985-06-18,98.88896368185702
1985-06-19,100.82796296973656
1985-06-20,99.53529677781687
1985-06-21,98.88896368185702
1985-06-22,97.59629748993731
1985-06-23,95.01096510609793
1985-06-24,95.01096510609793
1985-06-25,95.65729820205777
1985-06-26,96.94996439397747
1985-06-27,99.53529677781687
1985-06-28,92.42563272225851
1985-06-29,90.48663343437897
1985-06-30,96.94996439397747
1985-07-01,96.712772310971
1985-07-02,88.97575052609332
1985-07-03,99.2917795725969
1985-07-04,95.42326868015806
1985-07-05,96.712772310971
1985-07-06,98.64702775719043
1985-07-07,91.55475778771921
1985-07-08,90.26525415690628
1985-07-09,88.97575052609332
1985-07-10,90.26525415690628
1985-07-11,90.91000597231275
1985-07-12,89.6205023414998
1985-07-13,88.97575052609332
1985-07-14,89.6205023414998
1985-07-15,88.33099871068686
1985-07-16,88.97575052609332
1985-07-17,85.10723963365449
1985-07-18,83.17298418743508
1985-07-19,78.01496966418328
1985-07-20,81.23872874121565
1985-07-21,82.5282323720286
1985-07-22,81.23872874121565
1985-07-23,79.30447329499621
1985-07-24,78.01496966418328
1985-07-25,78.65972147958976
1985-07-26,76.08071421796386
1985-07-27,76.08071421796386
1985-07-28,76.72546603337032
1985-07-29,75.4359624025574
1985-07-30,70.2779478793056
1985-07-31,70.2779478793056
1985-08-01,107.14264307365349
1985-08-02,101.29849890599965
1985-08-03,103.8958963138458
1985-08-04,105.8439443697304
1985-08-05,106.49329372169194
1985-08-06,103.8958963138458
1985-08-07,105.8439443697304
1985-08-08,105.19459501776886
1985-08-09,105.8439443697304
1985-08-10,105.19459501776886
1985-08-11,101.29849890599965
1985-08-12,99.99980020207657
1985-08-13,99.35045085011505
1985-08-14,103.24654696188426
1985-08-15,85.71411445892278
1985-08-16,92.85695733049968
1985-08-17,92.20760797853814
1985-08-18,90.90890927461508
1985-08-19,83.76606640303818
1985-08-20,85.06476510696125
1985-08-21,89.610210570692
1985-08-22,89.610210570692
1985-08-23,88.31151186676894
1985-08-24,86.36346381088433
1985-08-25,84.4154157549997
1985-08-26,85.06476510696125
1985-08-27,86.36346381088433
1985-08-28,90.25955992265354
1985-08-29,98.05175214619197
1985-08-30,96.75305344226891
1985-08-31,98.05175214619197
1985-09-01,90.70246937838772
1985-09-02,90.0355394564878
1985-09-03,90.70246937838772
1985-09-04,90.70246937838772
1985-09-05,87.36781976888817
1985-09-06,88.03474969078808
1985-09-07,88.03474969078808
1985-09-08,88.701679612688
1985-09-09,88.701679612688
1985-09-10,90.0355394564878
1985-09-11,91.36939930028763
1985-09-12,92.03632922218753
1985-09-13,91.36939930028763
1985-09-14,91.36939930028763
1985-09-15,92.03632922218753
1985-09-16,92.70325914408744
1985-09-17,92.03632922218753
1985-09-18,91.36939930028763
1985-09-19,90.70246937838772
1985-09-20,90.0355394564878
1985-09-21,90.70246937838772
1985-09-22,90.70246937838772
1985-09-23,90.70246937838772
1985-09-24,90.0355394564878
1985-09-25,92.70325914408744
1985-09-26,90.70246937838772
1985-09-27,93.37018906598736
1985-09-28,92.03632922218753
1985-09-29,90.0355394564878
1985-09-30,94.03711898788728
1985-10-01,89.2258663343389
1985-10-02,89.2258663343389
1985-10-03,90.4737805488052
1985-10-04,87.97795211987264
1985-10-05,88.60190922710576
1985-10-06,84.85816658370693
1985-10-07,87.35399501263949
1985-10-08,87.35399501263949
1985-10-09,88.60190922710576
1985-10-10,89.84982344157204
1985-10-11,89.2258663343389
1985-10-12,87.35399501263949
1985-10-13,88.60190922710576
1985-10-14,92.3456518705046
1985-10-15,90.4737805488052
1985-10-16,95.46543740667032
1985-10-17,97.33730872836972
1985-10-18,93.59356608497087
1985-10-19,91.09773765603833
1985-10-20,89.84982344157204
1985-10-21,91.09773765603833
1985-10-22,89.84982344157204
1985-10-23,89.84982344157204
1985-10-24,87.97795211987264
1985-10-25,86.1060807981732
1985-10-26,88.60190922710576
1985-10-27,88.60190922710576
1985-10-28,87.97795211987264
1985-10-29,94.21752319220403
1985-10-30,97.33730872836972
1985-10-31,97.96126583560287
1985-11-01,7.350779156417449
1985-11-02,7.350779156417449
1985-11-03,5.880623325133959
1985-11-04,4.410467493850469
1985-11-05,2.9403116625669794
1985-11-06,1.4701558312834897
1985-11-07,1.4701558312834897
1985-11-08,8.820934987700937
1985-11-09,51.45545409492214
1985-11-10,52.925609926205624
1985-11-11,54.10173459123242
1985-11-12,50.352837221459524
1985-11-13,51.970008635871366
1985-11-14,62.481622829548314
1985-11-15,77.91825905802496
1985-11-16,81.59364863623367
1985-11-17,84.53396029880065
1985-11-18,86.7391940457259
1985-11-19,87.47427196136763
1985-11-20,89.67950570829288
1985-11-21,88.94442779265114
1985-11-22,91.14966153957637
1985-11-23,0.0
1985-11-24,69.90590977752993
1985-11-25,69.61187861127324
1985-11-26,70.49397211004333
1985-11-27,72.84622144009691
1985-11-28,74.24286947981622
1985-11-29,77.1831811423832
1985-11-30,65.71596565837199
1985-12-01,68.01351767108198
1985-12-02,71.25225660780016
1985-12-03,77.72973448123655
1985-12-04,90.6846902281093
1985-12-05,100.40090703826388
1985-12-06,101.69640261295116
1985-12-07,100.40090703826388
1985-12-08,99.75315925092022
1985-12-09,97.80991588888931
1985-12-10,90.03694244076566
1985-12-11,86.15045571670385
1985-12-12,86.15045571670385
1985-12-13,86.79820350404746
1985-12-14,88.09369907873476
1985-12-15,66.71802209639469
1985-12-16,84.20721235467292
1985-12-17,84.20721235467292
1985-12-18,86.79820350404746
1985-12-19,87.44595129139111
1985-12-20,87.44595129139111
1985-12-21,89.38919465342202
1985-12-22,88.74144686607839
1985-12-23,88.09369907873476
1985-12-24,90.03694244076566
1985-12-25,90.6846902281093
1985-12-26,90.03694244076566
1985-12-27,90.03694244076566
1985-12-28,91.33243801545294
1985-12-29,91.33243801545294
1985-12-30,91.33243801545294
1985-12-31,91.33243801545294
1986-01-01,68.49019356796893
1986-01-02,66.56990776699784
1986-01-03,66.56990776699784
1986-01-04,66.56990776699784
1986-01-05,69.77038410194967
1986-01-06,85.13267050971841
1986-01-07,78.0916225728244
1986-01-08,76.1713367718533
1986-01-09,74.25105097088222
1986-01-10,74.89114623787259
1986-01-11,71.69066990292076
1986-01-12,75.53124150486296
1986-01-13,74.89114623787259
1986-01-14,86.41286104369914
1986-01-15,79.37181310680513
1986-01-16,77.45152730583403
1986-01-17,74.89114623787259
1986-01-18,76.81143203884368
1986-01-19,71.69066990292076
1986-01-20,75.53124150486296
1986-01-21,80.65200364078586
1986-01-22,83.21238470874731
1986-01-23,81.9321941747666
1986-01-24,85.13267050971841
1986-01-25,80.01190837379549
1986-01-26,78.73171783981476
1986-01-27,75.53124150486296
1986-01-28,74.25105097088222
1986-01-29,67.85009830097859
1986-01-30,84.49257524272804
1986-01-31,90.89352791263167
1986-02-01,83.0260816920635
1986-02-02,83.0260816920635
1986-02-03,84.323364218502
1986-02-04,84.97200548172124
1986-02-05,73.29646274377481
1986-02-06,73.29646274377481
1986-02-07,71.99918021733632
1986-02-08,68.10733263802085
1986-02-09,65.51276758514386
1986-02-10,73.94510400699406
1986-02-11,74.5937452702133
1986-02-12,74.5937452702133
1986-02-13,73.94510400699406
1986-02-14,73.29646274377481
1986-02-15,77.83695158630954
1986-02-16,83.67472295528276
1986-02-17,77.18831032309029
1986-02-18,75.8910277966518
1986-02-19,74.5937452702133
1986-02-20,76.53966905987104
1986-02-21,83.67472295528276
1986-02-22,86.91792927137898
1986-02-23,92.75570064035219
1986-02-24,88.86385306103672
1986-02-25,88.21521179781747
1986-02-26,87.56657053459823
1986-02-27,87.56657053459823
1986-02-28,88.21521179781747
1986-03-01,86.88270760451442
1986-03-02,91.45548168896256
1986-03-03,92.10873512959802
1986-03-04,91.45548168896256
1986-03-05,87.53596104514986
1986-03-06,89.49572136705622
1986-03-07,90.8022282483271
1986-03-08,91.45548168896256
1986-03-09,91.45548168896256
1986-03-10,92.76198857023344
1986-03-11,92.10873512959802
1986-03-12,93.4152420108689
1986-03-13,91.45548168896256
1986-03-14,92.10873512959802
1986-03-15,94.72174889213979
1986-03-16,88.84246792642077
1986-03-17,86.22945416387898
1986-03-18,87.53596104514986
1986-03-19,87.53596104514986
1986-03-20,91.45548168896256
1986-03-21,92.10873512959802
1986-03-22,94.06849545150433
1986-03-23,92.76198857023344
1986-03-24,91.45548168896256
1986-03-25,101.90753673912971
1986-03-26,98.64126953595246
1986-03-27,95.37500233277522
1986-03-28,96.02825577341069
1986-03-29,96.02825577341069
1986-03-30,95.37500233277522
1986-03-31,94.06849545150433
1986-04-01,88.9473827675085
1986-04-02,90.23647527138544
1986-04-03,85.0801052558777
1986-04-04,87.01374401169309
1986-04-05,88.9473827675085
1986-04-06,90.88102152332391
1986-04-07,93.45920653107778
1986-04-08,92.81466027913932
1986-04-09,92.81466027913932
1986-04-10,92.81466027913932
1986-04-11,92.17011402720084
1986-04-12,93.45920653107778
1986-04-13,66.38826394966213
1986-04-14,41.89550637600038
1986-04-15,70.25554146129296
1986-04-16,83.79101275200075
1986-04-17,85.72465150781618
1986-04-18,90.23647527138544
1986-04-19,90.23647527138544
1986-04-20,91.52556777526237
