datetime,D_R_Canal
1945-07-12,89.8658713878258
1945-07-13,89.22852478223838
1945-07-14,65.00935376991654
1945-07-15,77.11893927607747
1945-07-16,86.0417917543013
1945-07-17,81.58036551518938
1945-07-18,82.8550587263642
1945-07-19,78.39363248725229
1945-07-20,84.76709854312648
1945-07-21,80.30567230401456
1945-07-22,77.11893927607747
1945-07-23,84.76709854312648
1945-07-24,87.31648496547614
1945-07-25,84.76709854312648
1945-07-26,86.0417917543013
1945-07-27,81.58036551518938
1945-07-28,83.49240533195163
1945-07-29,82.8550587263642
1945-07-30,83.49240533195163
1945-07-31,83.49240533195163
1945-08-01,90.58760330622165
1945-08-02,90.58760330622165
1945-08-03,89.3117215695143
1945-08-04,89.3117215695143
1945-08-05,91.863485042929
1945-08-06,89.3117215695143
1945-08-07,75.27702246573348
1945-08-08,88.67378070116062
1945-08-09,89.94966243786799
1945-08-10,88.67378070116062
1945-08-11,89.3117215695143
1945-08-12,89.94966243786799
1945-08-13,84.8461354910386
1945-08-14,84.20819462268491
1945-08-15,84.20819462268491
1945-08-16,86.75995809609961
1945-08-17,88.67378070116062
1945-08-18,89.3117215695143
1945-08-19,88.03583983280696
1945-08-20,87.39789896445329
1945-08-21,89.3117215695143
1945-08-22,89.94966243786799
1945-08-23,90.58760330622165
1945-08-24,90.58760330622165
1945-08-25,90.58760330622165
1945-08-26,88.67378070116062
1945-08-27,87.39789896445329
1945-08-28,87.39789896445329
1945-08-29,90.58760330622165
1945-08-30,94.4152485163437
1945-08-31,94.4152485163437
1945-09-01,88.21226022233462
1945-09-02,83.73772528352055
1945-09-03,67.75724335918457
1945-09-04,86.93382166838775
1945-09-05,92.04757588417526
1945-09-06,89.4906987762815
1945-09-07,92.04757588417526
1945-09-08,92.68679516114871
1945-09-09,92.68679516114871
1945-09-10,92.68679516114871
1945-09-11,91.40835660720182
1945-09-12,90.76913733022838
1945-09-13,91.40835660720182
1945-09-14,91.40835660720182
1945-09-15,90.76913733022838
1945-09-16,90.12991805325495
1945-09-17,93.32601443812214
1945-09-18,92.68679516114871
1945-09-19,95.24367226904246
1945-09-20,93.96523371509558
1945-09-21,93.96523371509558
1945-09-22,93.32601443812214
1945-09-23,95.24367226904246
1945-09-24,96.52211082298935
1945-09-25,95.8828915460159
1945-09-26,95.8828915460159
1945-09-27,97.80054937693623
1945-09-28,98.43976865390965
1945-09-29,97.80054937693623
1945-09-30,95.24367226904246
1945-10-01,67.6536276586556
1945-10-02,68.29794792207136
1945-10-03,65.7206668684083
1945-10-04,68.29794792207136
1945-10-05,71.5195492391502
1945-10-06,72.80818976598174
1945-10-07,74.74115055622903
1945-10-08,76.02979108306057
1945-10-09,76.02979108306057
1945-10-10,78.60707213672364
1945-10-11,74.74115055622903
1945-10-12,79.2513924001394
1945-10-13,71.5195492391502
1945-10-14,76.02979108306057
1945-10-15,79.2513924001394
1945-10-16,77.96275187330788
1945-10-17,77.96275187330788
1945-10-18,75.38547081964481
1945-10-19,72.80818976598174
1945-10-20,65.7206668684083
1945-10-21,69.58658844890289
1945-10-22,71.5195492391502
1945-10-23,80.54003292697094
1945-10-24,78.60707213672364
1945-10-25,79.2513924001394
1945-10-26,79.89571266355517
1945-10-27,82.47299371721824
1945-10-28,80.54003292697094
1945-10-29,81.18435319038672
1945-10-30,65.7206668684083
1945-10-31,71.5195492391502
1945-11-01,94.58082060282916
1945-11-02,93.29400671707639
1945-11-03,92.65059977419999
1945-11-04,93.29400671707639
1945-11-05,94.58082060282916
1945-11-06,95.86763448858193
1945-11-07,95.86763448858193
1945-11-08,94.58082060282916
1945-11-09,96.51104143145832
1945-11-10,97.1544483743347
1945-11-11,95.22422754570555
1945-11-12,93.93741365995275
1945-11-13,93.93741365995275
1945-11-14,93.93741365995275
1945-11-15,85.57312340255972
1945-11-16,91.3637858884472
1945-11-17,93.29400671707639
1945-11-18,92.0071928313236
1945-11-19,90.72037894557081
1945-11-20,92.0071928313236
1945-11-21,93.29400671707639
1945-11-22,92.65059977419999
1945-11-23,90.07697200269443
1945-11-24,92.0071928313236
1945-11-25,92.0071928313236
1945-11-26,93.93741365995275
1945-11-27,77.20883314516665
1945-11-28,76.56542620229027
1945-11-29,64.98410123051526
1945-11-30,76.56542620229027
1945-12-01,99.32036031489767
1945-12-02,97.39803076041578
1945-12-03,93.553371651452
1945-12-04,90.34948906064885
1945-12-05,92.91259513329138
1945-12-06,94.83492468777327
1945-12-07,92.27181861513074
1945-12-08,92.91259513329138
1945-12-09,89.70871254248823
1945-12-10,86.50482995168507
1945-12-11,86.50482995168507
1945-12-12,86.50482995168507
1945-12-13,86.50482995168507
1945-12-14,86.50482995168507
1945-12-15,89.70871254248823
1945-12-16,89.70871254248823
1945-12-17,89.70871254248823
1945-12-18,89.70871254248823
1945-12-19,89.70871254248823
1945-12-20,89.70871254248823
1945-12-21,89.70871254248823
1945-12-22,96.11647772409451
1945-12-23,92.91259513329138
1945-12-24,86.50482995168507
1945-12-25,83.3009473608819
1945-12-26,92.91259513329138
1945-12-27,80.09706477007876
1945-12-28,76.89318217927561
1945-12-29,92.91259513329138
1945-12-30,92.91259513329138
1945-12-31,89.70871254248823
1946-01-01,95.30708183421493
1946-01-02,97.29264603909441
1946-01-03,99.9400649789337
1946-01-04,98.61635550901406
1946-01-05,97.95450077405424
1946-01-06,100.60191971389354
1946-01-07,97.95450077405424
1946-01-08,98.61635550901406
1946-01-09,99.27821024397387
1946-01-10,99.9400649789337
1946-01-11,101.26377444885337
1946-01-12,99.27821024397387
1946-01-13,97.95450077405424
1946-01-14,98.61635550901406
1946-01-15,101.26377444885337
1946-01-16,69.49474717078172
1946-01-17,92.65966289437561
1946-01-18,95.96893656917476
1946-01-19,93.98337236429526
1946-01-20,95.30708183421493
1946-01-21,95.30708183421493
1946-01-22,97.95450077405424
1946-01-23,77.43700399029963
1946-01-24,88.68853448461665
1946-01-25,93.32151762933545
1946-01-26,99.27821024397387
1946-01-27,100.60191971389354
1946-01-28,101.26377444885337
1946-01-29,101.92562918381319
1946-01-30,99.9400649789337
1946-01-31,99.9400649789337
1946-02-01,50.879450760484886
1946-02-02,50.375693822262264
1946-02-03,49.72080980257286
1946-02-04,49.922312577861895
1946-02-05,48.763671619949875
1946-02-06,48.763671619949875
1946-02-07,49.87193688403964
1946-02-08,49.56968272110607
1946-02-09,48.31029037554951
1946-02-10,49.015550089061186
1946-02-11,49.31780425199475
1946-02-12,48.00803621261594
1946-02-13,48.8644230075944
1946-02-14,48.51179315083856
1946-02-15,47.95766051879367
1946-02-16,48.31029037554951
1946-02-17,48.713295926127614
1946-02-18,49.31780425199475
1946-02-19,49.16667717052797
1946-02-20,49.41855563963928
1946-02-21,50.879450760484886
1946-02-22,49.77118549639512
1946-02-23,50.12381535315095
1946-02-24,50.375693822262264
1946-02-25,50.0734396593287
1946-02-26,49.015550089061186
1946-02-27,48.51179315083856
1946-02-28,49.015550089061186
1946-03-01,84.01496010715397
1946-03-02,87.8629735471763
1946-03-03,89.1456446938504
1946-03-04,89.78698026718745
1946-03-05,89.1456446938504
1946-03-06,91.06965141386155
1946-03-07,92.35232256053565
1946-03-08,87.8629735471763
1946-03-09,88.50430912051333
1946-03-10,89.1456446938504
1946-03-11,91.7109869871986
1946-03-12,89.78698026718745
1946-03-13,90.4283158405245
1946-03-14,96.20033600055797
1946-03-15,93.63499370720976
1946-03-16,90.4283158405245
1946-03-17,90.4283158405245
1946-03-18,87.8629735471763
1946-03-19,88.50430912051333
1946-03-20,86.58030240050218
1946-03-21,85.93896682716512
1946-03-22,85.29763125382809
1946-03-23,85.93896682716512
1946-03-24,82.0909533871428
1946-03-25,83.37362453381691
1946-03-26,85.93896682716512
1946-03-27,87.22163797383924
1946-03-28,87.22163797383924
1946-03-29,87.22163797383924
1946-03-30,87.22163797383924
1946-03-31,87.22163797383924
1946-04-01,97.29794943249796
1946-04-02,98.57818560924134
1946-04-03,96.65783134412627
1946-04-04,96.01771325575456
1946-04-05,95.37759516738286
1946-04-06,97.93806752086967
1946-04-07,94.09735899063946
1946-04-08,97.29794943249796
1946-04-09,97.93806752086967
1946-04-10,97.93806752086967
1946-04-11,98.57818560924134
1946-04-12,95.37759516738286
1946-04-13,97.29794943249796
1946-04-14,97.29794943249796
1946-04-15,96.01771325575456
1946-04-16,95.37759516738286
1946-04-17,97.29794943249796
1946-04-18,95.37759516738286
1946-04-19,94.09735899063946
1946-04-20,94.73747707901117
1946-04-21,97.93806752086967
1946-04-22,98.57818560924134
1946-04-23,94.73747707901117
1946-04-24,98.57818560924134
1946-04-25,95.37759516738286
1946-04-26,96.65783134412627
1946-04-27,98.57818560924134
1946-04-28,95.37759516738286
1946-04-29,92.17700472552438
1946-04-30,82.57523339994893
1946-05-01,73.838239255407
1946-05-02,80.3725967116377
1946-05-03,80.3725967116377
1946-05-04,69.91762478166856
1946-05-05,79.06572522039156
1946-05-06,81.02603245726077
1946-05-07,73.838239255407
1946-05-08,80.3725967116377
1946-05-09,81.67946820288385
1946-05-10,82.98633969412998
1946-05-11,82.98633969412998
1946-05-12,84.29321118537614
1946-05-13,91.4810043872299
1946-05-14,92.78787587847604
1946-05-15,90.82756864160683
1946-05-16,84.29321118537614
1946-05-17,84.9466469309992
1946-05-18,87.56038991349148
1946-05-19,91.4810043872299
1946-05-20,93.44131162409911
1946-05-21,89.5206971503607
1946-05-22,8.494664693099919
1946-05-23,76.45198223789929
1946-05-24,87.56038991349148
1946-05-25,88.86726140473762
1946-05-26,92.13444013285299
1946-05-27,94.74818311534526
1946-05-28,94.74818311534526
1946-05-29,92.13444013285299
1946-05-30,91.4810043872299
1946-05-31,90.17413289598376
1946-06-01,82.76650513039539
1946-06-02,85.33290839025261
1946-06-03,89.18251328003844
1946-06-04,89.18251328003844
1946-06-05,89.82411409500274
1946-06-06,91.74891653989567
1946-06-07,91.10731572493135
1946-06-08,93.03211816982427
1946-06-09,92.39051735485998
1946-06-10,93.67371898478858
1946-06-11,91.74891653989567
1946-06-12,93.67371898478858
1946-06-13,71.8592912760022
1946-06-14,85.33290839025261
1946-06-15,89.82411409500274
1946-06-16,90.46571490996705
1946-06-17,89.18251328003844
1946-06-18,94.31531979975288
1946-06-19,93.67371898478858
1946-06-20,93.67371898478858
1946-06-21,80.20010187053818
1946-06-22,89.82411409500274
1946-06-23,93.03211816982427
1946-06-24,91.10731572493135
1946-06-25,91.10731572493135
1946-06-26,92.39051735485998
1946-06-27,97.52332387457442
1946-06-28,94.9569206147172
1946-06-29,94.9569206147172
1946-06-30,98.80652550450303
1946-07-01,92.06019032543044
1946-07-02,91.41641277070714
1946-07-03,91.41641277070714
1946-07-04,92.70396788015374
1946-07-05,92.06019032543044
1946-07-06,91.41641277070714
1946-07-07,92.70396788015374
1946-07-08,92.06019032543044
1946-07-09,90.77263521598387
1946-07-10,93.99152298960031
1946-07-11,90.77263521598387
1946-07-12,89.48508010653728
1946-07-13,86.90996988764412
1946-07-14,93.34774543487704
1946-07-15,89.48508010653728
1946-07-16,93.34774543487704
1946-07-17,96.56663320849347
1946-07-18,93.34774543487704
1946-07-19,91.41641277070714
1946-07-20,95.2790780990469
1946-07-21,92.70396788015374
1946-07-22,93.34774543487704
1946-07-23,93.99152298960031
1946-07-24,93.99152298960031
1946-07-25,95.92285565377018
1946-07-26,95.92285565377018
1946-07-27,84.33485966875097
1946-07-28,92.06019032543044
1946-07-29,93.34774543487704
1946-07-30,96.56663320849347
1946-07-31,85.62241477819755
1946-08-01,95.49462950010138
1946-08-02,87.32732566127692
1946-08-03,81.67303838824459
1946-08-04,92.3533587928612
1946-08-05,94.23812121720529
1946-08-06,92.98161293430924
1946-08-07,93.60986707575726
1946-08-08,92.98161293430924
1946-08-09,94.86637535865334
1946-08-10,94.86637535865334
1946-08-11,94.86637535865334
1946-08-12,93.60986707575726
1946-08-13,92.98161293430924
1946-08-14,94.23812121720529
1946-08-15,92.3533587928612
1946-08-16,91.72510465141315
1946-08-17,92.98161293430924
1946-08-18,94.23812121720529
1946-08-19,81.67303838824459
1946-08-20,89.212088085621
1946-08-21,91.72510465141315
1946-08-22,92.3533587928612
1946-08-23,92.3533587928612
1946-08-24,92.3533587928612
1946-08-25,94.23812121720529
1946-08-26,92.98161293430924
1946-08-27,92.3533587928612
1946-08-28,91.72510465141315
1946-08-29,91.72510465141315
1946-08-30,91.72510465141315
1946-08-31,91.72510465141315
1946-09-01,86.6921590129996
1946-09-02,83.3832979819691
1946-09-03,88.01570342541181
1946-09-04,86.6921590129996
1946-09-05,84.70684239438128
1946-09-06,86.03038680679349
1946-09-07,86.03038680679349
1946-09-08,85.36861460058739
1946-09-09,85.36861460058739
1946-09-10,84.70684239438128
1946-09-11,82.05975356955686
1946-09-12,81.39798136335077
1946-09-13,80.73620915714467
1946-09-14,80.73620915714467
1946-09-15,82.05975356955686
1946-09-16,82.05975356955686
1946-09-17,86.6921590129996
1946-09-18,89.33924783782402
1946-09-19,88.6774756316179
1946-09-20,88.6774756316179
1946-09-21,88.6774756316179
1946-09-22,89.33924783782402
1946-09-23,90.66279225023622
1946-09-24,90.66279225023622
1946-09-25,90.00102004403011
1946-09-26,90.66279225023622
1946-09-27,88.6774756316179
1946-09-28,89.33924783782402
1946-09-29,91.32456445644232
1946-09-30,91.32456445644232
1946-10-01,88.9368893642828
1946-10-02,90.22582978985213
1946-10-03,90.8703000026368
1946-10-04,92.80371064099076
1946-10-05,91.51477021542144
1946-10-06,91.51477021542144
1946-10-07,92.1592404282061
1946-10-08,93.44818085377543
1946-10-09,90.22582978985213
1946-10-10,96.02606170491406
1946-10-11,92.80371064099076
1946-10-12,90.8703000026368
1946-10-13,88.29241915149817
1946-10-14,87.6479489387135
1946-10-15,88.9368893642828
1946-10-16,94.73712127934473
1946-10-17,94.73712127934473
1946-10-18,93.44818085377543
1946-10-19,93.44818085377543
1946-10-20,76.69195532137431
1946-10-21,90.22582978985213
1946-10-22,90.8703000026368
1946-10-23,90.8703000026368
1946-10-24,90.22582978985213
1946-10-25,92.1592404282061
1946-10-26,90.22582978985213
1946-10-27,66.38043191681977
1946-10-28,74.75854468302033
1946-10-29,82.49218723643624
1946-10-30,85.71453830035952
1946-10-31,87.00347872592884
1946-11-01,94.77795602308979
1946-11-02,98.00169602387514
1946-11-03,98.00169602387514
1946-11-04,101.22543602466051
1946-11-05,101.87018402481759
1946-11-06,99.29119202418929
1946-11-07,96.712200023561
1946-11-08,98.64644402403223
1946-11-09,91.5542160223044
1946-11-10,99.29119202418929
1946-11-11,95.42270402324685
1946-11-12,92.1989640224615
1946-11-13,94.1332080229327
1946-11-14,97.35694802371808
1946-11-15,99.29119202418929
1946-11-16,94.77795602308979
1946-11-17,90.90946802214735
1946-11-18,98.00169602387514
1946-11-19,97.35694802371808
1946-11-20,96.712200023561
1946-11-21,98.00169602387514
1946-11-22,99.29119202418929
1946-11-23,95.42270402324685
1946-11-24,96.712200023561
1946-11-25,94.77795602308979
1946-11-26,94.1332080229327
1946-11-27,97.35694802371808
1946-11-28,99.93594002434638
1946-11-29,99.93594002434638
1946-11-30,100.58068802450344
1946-12-01,93.89059268545866
1946-12-02,73.0260165331345
1946-12-03,81.50225059501619
1946-12-04,94.5426106902188
1946-12-05,96.49866470449916
1946-12-06,95.84664669973904
1946-12-07,96.49866470449916
1946-12-08,95.1946286949789
1946-12-09,93.89059268545866
1946-12-10,92.58655667593838
1946-12-11,95.1946286949789
1946-12-12,96.49866470449916
1946-12-13,93.89059268545866
1946-12-14,88.67444864737762
1946-12-15,91.93453867117826
1946-12-16,104.32288076162072
1946-12-17,100.41077273305994
1946-12-18,100.41077273305994
1946-12-19,99.75875472829982
1946-12-20,103.01884475210045
1946-12-21,104.32288076162072
1946-12-22,101.7148087425802
1946-12-23,100.41077273305994
1946-12-24,100.41077273305994
1946-12-25,98.45471871877955
1946-12-26,99.10673672353968
1946-12-27,99.10673672353968
1946-12-28,99.10673672353968
1946-12-29,99.10673672353968
1946-12-30,99.10673672353968
1946-12-31,99.10673672353968
1947-01-01,94.48766116451498
1947-01-02,93.84923102151147
1947-01-03,98.31824202253584
1947-01-04,95.76452145052191
1947-01-05,93.21080087850798
1947-01-06,93.21080087850798
1947-01-07,93.84923102151147
1947-01-08,97.04138173652888
1947-01-09,93.84923102151147
1947-01-10,90.0186501634906
1947-01-11,86.18806930546972
1947-01-12,85.54963916246625
1947-01-13,86.8264994484732
1947-01-14,86.8264994484732
1947-01-15,87.46492959147669
1947-01-16,86.8264994484732
1947-01-17,86.8264994484732
1947-01-18,87.46492959147669
1947-01-19,86.18806930546972
1947-01-20,86.18806930546972
1947-01-21,86.18806930546972
1947-01-22,86.8264994484732
1947-01-23,86.18806930546972
1947-01-24,86.8264994484732
1947-01-25,87.46492959147669
1947-01-26,87.46492959147669
1947-01-27,87.46492959147669
1947-01-28,89.38022002048712
1947-01-29,89.38022002048712
1947-01-30,89.38022002048712
1947-01-31,89.38022002048712
1947-02-01,88.69887019657246
1947-02-02,83.63036332819688
1947-02-03,85.53105340383773
1947-02-04,85.53105340383773
1947-02-05,88.69887019657246
1947-02-06,91.8666869893072
1947-02-07,96.30163049913581
1947-02-08,95.66806714058886
1947-02-09,92.50025034785412
1947-02-10,94.40094042349497
1947-02-11,95.03450378204192
1947-02-12,90.59956027221328
1947-02-13,92.50025034785412
1947-02-14,94.40094042349497
1947-02-15,93.76737706494804
1947-02-16,96.30163049913581
1947-02-17,98.20232057477665
1947-02-18,96.30163049913581
1947-02-19,96.30163049913581
1947-02-20,97.5687572162297
1947-02-21,100.73657400896442
1947-02-22,100.10301065041747
1947-02-23,102.00370072605831
1947-02-24,96.93519385768275
1947-02-25,94.40094042349497
1947-02-26,95.03450378204192
1947-02-27,96.93519385768275
1947-02-28,98.20232057477665
1947-03-01,95.75007397848844
1947-03-02,95.12425650150486
1947-03-03,95.12425650150486
1947-03-04,94.49843902452128
1947-03-05,94.49843902452128
1947-03-06,95.12425650150486
1947-03-07,95.75007397848844
1947-03-08,95.75007397848844
1947-03-09,95.75007397848844
1947-03-10,97.6275264094392
1947-03-11,98.87916136340635
1947-03-12,96.37589145547203
1947-03-13,91.99516911658692
1947-03-14,91.36935163960334
1947-03-15,91.99516911658692
1947-03-16,92.62098659357052
1947-03-17,95.12425650150486
1947-03-18,95.75007397848844
1947-03-19,95.75007397848844
1947-03-20,97.00170893245561
1947-03-21,96.37589145547203
1947-03-22,96.37589145547203
1947-03-23,95.75007397848844
1947-03-24,95.75007397848844
1947-03-25,96.37589145547203
1947-03-26,97.00170893245561
1947-03-27,95.75007397848844
1947-03-28,90.74353416261978
1947-03-29,84.48535939278392
1947-03-30,90.74353416261978
1947-03-31,90.74353416261978
1947-04-01,62.370848437742296
1947-04-02,42.17457370552098
1947-04-03,53.46072723235054
1947-04-04,58.212791875226145
1947-04-05,59.99481611630449
1947-04-06,59.99481611630449
1947-04-07,61.18283227702339
1947-04-08,58.806799955585596
1947-04-09,57.61878379486669
1947-04-10,48.11465450911548
1947-04-11,52.27271107163165
1947-04-12,57.61878379486669
1947-04-13,64.15287267882064
1947-04-14,63.55886459846119
1947-04-15,64.15287267882064
1947-04-16,29.106395937613073
1947-04-17,52.86671915199109
1947-04-18,80.19109084852582
1947-04-19,79.59708276816636
1947-04-20,81.37910700924472
1947-04-21,82.56712316996361
1947-04-22,80.78509892888526
1947-04-23,79.59708276816636
1947-04-24,78.40906660744746
1947-04-25,79.00307468780692
1947-04-26,80.19109084852582
1947-04-27,81.97311508960416
1947-04-28,81.97311508960416
1947-04-29,84.34914741104195
1947-04-30,87.31918781283922
1947-05-01,87.45402783637958
1947-05-02,85.52489486940061
1947-05-03,86.81098351405325
1947-05-04,88.7401164810322
1947-05-05,89.38316080335854
1947-05-06,86.81098351405325
1947-05-07,86.81098351405325
1947-05-08,85.52489486940061
1947-05-09,87.45402783637958
1947-05-10,91.31229377033749
1947-05-11,88.0970721587059
1947-05-12,90.02620512568485
1947-05-13,73.95009706752684
1947-05-14,85.52489486940061
1947-05-15,88.7401164810322
1947-05-16,77.80836300148478
1947-05-17,77.80836300148478
1947-05-18,93.24142673731647
1947-05-19,91.95533809266382
1947-05-20,92.59838241499014
1947-05-21,91.31229377033749
1947-05-22,92.59838241499014
1947-05-23,88.7401164810322
1947-05-24,86.81098351405325
1947-05-25,76.52227435683213
1947-05-26,81.02358461311638
1947-05-27,86.81098351405325
1947-05-28,84.23880622474796
1947-05-29,77.16531867915845
1947-05-30,84.8818505470743
1947-05-31,84.8818505470743
1947-06-01,88.61319769868865
1947-06-02,88.61319769868865
1947-06-03,87.36512449166487
1947-06-04,87.36512449166487
1947-06-05,89.86127090571244
1947-06-06,87.36512449166487
1947-06-07,73.63631921440326
1947-06-08,86.74108788815298
1947-06-09,87.98916109517677
1947-06-10,86.74108788815298
1947-06-11,87.36512449166487
1947-06-12,87.98916109517677
1947-06-13,82.99686826708164
1947-06-14,82.37283166356974
1947-06-15,82.37283166356974
1947-06-16,84.86897807761731
1947-06-17,86.74108788815298
1947-06-18,87.36512449166487
1947-06-19,86.1170512846411
1947-06-20,85.4930146811292
1947-06-21,87.36512449166487
1947-06-22,87.98916109517677
1947-06-23,88.61319769868865
1947-06-24,88.61319769868865
1947-06-25,88.61319769868865
1947-06-26,86.74108788815298
1947-06-27,85.4930146811292
1947-06-28,85.4930146811292
1947-06-29,88.61319769868865
1947-06-30,92.35741731976
1947-07-01,78.60535068727347
1947-07-02,55.69926021356019
1947-07-03,56.92746881804884
1947-07-04,86.58870661644968
1947-07-05,95.80027115011455
1947-07-06,92.72974963889291
1947-07-07,87.81691522093833
1947-07-08,91.50154103440428
1947-07-09,91.50154103440428
1947-07-10,87.81691522093833
1947-07-11,90.27333242991563
1947-07-12,91.50154103440428
1947-07-13,96.41437545235885
1947-07-14,84.7463937097167
1947-07-15,85.36049801196103
1947-07-16,90.27333242991563
1947-07-17,85.97460231420536
1947-07-18,85.97460231420536
1947-07-19,87.202810918694
1947-07-20,85.97460231420536
1947-07-21,87.202810918694
