,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1983-12-03,505.89416947175386,104.60706764479691,333.3852924625406,366.92815068555115,117.66949852696955
1983-12-04,458.1755039790652,98.38815142286019,307.8536632357059,355.78902238329056,143.76261745912404
1983-12-05,431.03975203856703,91.53029894449908,284.63080831181503,384.3621865409759,143.18267375935864
1983-12-06,586.6782739468026,178.0395200812957,467.38270919933524,480.7452899648649,143.94514424641616
1983-12-07,2029.4414026332206,537.6749484810615,1498.6147785739136,797.1182327915644,202.71804441076713
1983-12-08,1099.8693416820397,209.18920007184815,833.7656707153791,621.6904169176134,175.22412535142442
1983-12-09,867.7818527707122,159.08493656380918,663.4533292522915,520.3771090144397,152.39565610865404
1983-12-10,751.995779419422,137.01696326118974,576.014580574212,441.16523835186786,137.9830334677067
1983-12-11,646.8523598281843,119.74103358663601,488.81907637008027,379.63124504961365,123.05175156053006
1983-12-12,626.6862480692695,121.66927997434513,464.2373535969037,545.8495721365125,202.14376374550883
1983-12-13,4408.5397584695775,1045.9568064767047,3381.0486346185908,3345.444793309355,849.1993801498387
1983-12-14,6218.497953606006,1427.4629182242165,3894.484465157743,4327.951675707571,845.6821494649358
1983-12-15,3287.6859624441668,528.7830512097503,2307.7668988933665,2449.046373701815,449.7309198119514
1983-12-16,2145.8788784180906,328.7168992682377,1566.91276840609,1559.9579606103189,350.3957761612052
1983-12-17,1554.6245050644432,242.50691304876915,1163.778044613884,1099.4252613696735,274.32801295036836
1983-12-18,1171.5705720922685,201.2652566843927,898.4962717678513,810.3669237498634,231.7036836311163
1983-12-19,827.2412580572598,170.07173983054437,720.1247604362961,646.4974655041369,203.25141339144943
1983-12-20,580.6222926681633,121.99292854134815,524.9268919659964,512.9143917415172,174.52035798273235
1983-12-21,449.13757846053045,125.19006543286457,455.9428356885834,442.6472607454926,152.77042218680737
1983-12-22,466.613428394365,144.14922978345024,416.4103348924019,414.18864051701644,179.7376319579386
1983-12-23,483.5530320174896,149.01080457172577,378.1824241191616,399.55455581212044,192.9660233670512
1983-12-24,375.34062941808116,118.37240450845425,333.9022134107748,373.2964647057518,154.1728535018605
1983-12-25,275.60393666737014,97.16322506318411,269.42076737653895,359.87159688856434,134.829109670741
1983-12-26,284.40896414409985,99.73432519811935,267.37874440260214,356.9057685280444,119.64581786547384
1983-12-27,292.99875927219523,101.03414211791797,278.6125814283455,347.3415589295582,107.8746066784629
1983-12-28,301.2984788483223,116.0251073047015,337.5596893094425,353.87645856389787,159.0970109745333
1983-12-29,667.5558846494297,217.82092678531703,550.2347048692227,336.96008703906887,168.52384551349581
1983-12-30,450.1606548662994,133.51144516348924,369.41316681622163,327.3435508443247,106.73784832250878
1983-12-31,341.70701715635624,113.75045171551199,325.40451267595995,320.24723633735994,92.4745302173903
1984-01-01,309.08633818453046,97.10622273566955,294.8923049109226,309.8536178550552,87.65105210370483
1984-01-02,292.75256569828423,92.23397243037404,259.7761289766704,291.3709501231126,84.80877847616124
1984-01-03,276.19027227762876,89.44654891798466,239.1280390746423,290.74612336238147,81.54860819315918
1984-01-04,267.92810281030023,85.3439608071642,226.6826215776404,277.10783227730167,79.97331980332373
1984-01-05,259.6422658494129,81.92479185876364,214.30537869062087,272.3402852287153,77.42022395292157
1984-01-06,234.61845934440657,77.82588069442454,201.08087776026653,265.16521889149,73.90922254266638
1984-01-07,201.2532183374211,72.37198216742216,187.86158652518364,258.75584546817936,69.51747370190077
1984-01-08,184.65554392670919,67.59364199151484,164.14121546370518,249.10741136514542,66.08219195828093
1984-01-09,176.40543792426786,64.84948884438582,156.1642403649417,234.5934660007241,62.6250196045887
1984-01-10,168.08973777687822,63.46992997459327,148.2039991427288,224.99217925738964,60.992527197599024
1984-01-11,168.13405280632284,60.7472246570459,140.29208859930182,219.45153745947096,54.57641672938168
1984-01-12,159.77085300898582,74.28375099682273,121.90486377191709,213.85208797000092,51.99005109461156
1984-01-13,168.17984527261666,68.90024828774403,130.56077731169415,204.96512448307243,50.3762900930772
1984-01-14,184.94745808695512,64.86036292873975,132.27730789965847,200.98293756975727,48.607648231587376
1984-01-15,184.87491560677552,59.071581465454535,120.96162221270087,196.17348676880138,47.76618460249804
1984-01-16,176.44914821224583,58.02459934167227,111.33721293052442,189.70364172011966,46.892601064830586
1984-01-17,168.08973777687822,53.94248497402412,115.6374131549169,188.14385085949175,45.016822944781
1984-01-18,159.74892031725764,51.220941676356524,113.87753237935658,188.19648289246587,44.13683345058849
1984-01-19,151.40449538753904,51.198745269764714,107.782395121973,186.5739267663693,43.25488434540384
1984-01-20,151.44865301371652,51.18959761692541,104.27313677115059,184.13436688494238,42.34009180264208
1984-01-21,151.47133772540766,51.18959761692541,106.85894661112079,182.52694988949855,40.44281785985129
1984-01-22,151.47133772540766,51.18959761692541,107.72771853478844,183.37034698855652,37.581392114251955
1984-01-23,151.47133772540766,53.89341607343654,110.35304910781281,183.37566770545226,29.772335228729734
1984-01-24,159.8624670700341,60.666589467998115,160.10188552545918,231.5052173752022,46.002685926695236
1984-01-25,502.490713345987,146.95434420490562,393.5479269857616,293.73691105455805,74.58699373369666
1984-01-26,484.36561394404515,84.06632191958836,277.7925335214277,273.4486064095902,65.19450973466247
1984-01-27,375.26383775979053,68.49099105005429,222.72750977277747,256.1454776948517,64.49113666693607
1984-01-28,292.2721117671711,60.617261047301376,194.2227723715736,235.27150143280676,60.992527197599024
1984-01-29,259.3331512093195,56.28013599113847,170.34294280283245,213.55728288282023,49.782652964194
1984-01-30,242.91200853126597,53.9416106591658,155.32297461615534,204.0495580469771,44.47629700077901
1984-01-31,226.3225875478306,52.56752113982697,142.0990739364621,202.61840680627364,43.04516917201633
1984-02-01,176.20479147872842,51.20326011963635,126.29463176975045,204.3225040826775,36.4258284609588
1984-02-02,167.98482828063726,53.89816854698563,149.7946313886415,262.1185136137884,42.59388712150929
1984-02-03,176.51730242392802,60.666589467998115,207.5477803432495,214.53341147982948,42.62678521830315
1984-02-04,585.5909866016892,186.49824571409394,499.6364509086319,333.7526809649047,127.54817842056507
1984-02-05,417.4577334150388,118.23330273494025,352.958693561598,325.913181215675,97.26999162115207
1984-02-06,291.99284936951443,94.5344453792886,287.98010782153096,267.7451682583736,74.75805886087853
1984-02-07,242.54886267361834,81.35834994984678,247.25947945465424,222.72572715899616,67.8989385585296
1984-02-08,201.1567945864143,74.45672715658223,232.0484159926331,202.16653880253665,60.4450238224969
1984-02-09,201.37690454711822,67.61062627238088,228.38174599009682,181.3654566828327,59.08555694057497
1984-02-10,218.22927918611086,67.5673575143779,215.1675095997353,172.63583507590343,60.36062542931006
1984-02-11,251.64237701512968,76.35864577746034,269.7046325802894,186.71952923721608,87.38937799345871
1984-02-12,751.208518196085,88.60758948541078,394.3607579934452,275.51456519106506,89.90851405160731
1984-02-13,997.51487667629,100.2400747131656,516.8931009447066,366.2433551063366,90.59264464022034
1984-02-14,2149.2803800317056,329.3566938839609,1086.3407168533854,733.9900311717306,109.19057532442062
1984-02-15,5199.284232424052,2280.7437307520554,3813.660792818362,2829.650461581512,286.159401368505
1984-02-16,4528.6697161144,1426.7428389423264,3617.763536032017,2925.6498383151193,256.7576237203239
1984-02-17,2644.190122493988,640.0576098962957,2139.367673152186,1805.1058847982754,194.61819824517957
1984-02-18,2067.9961074198254,417.63178033333736,1587.5698264231464,1184.7987017159603,168.64419578330484
1984-02-19,1621.7787146165006,358.134380982049,1289.2802541540482,937.9217473608053,155.7562221293384
1984-02-20,1434.9966819533872,452.55497525531354,1215.873275893569,945.9042302990757,148.07964967165643
1984-02-21,1181.2252707130358,305.08408813237037,995.861400396656,774.289214533793,134.55922379192415
1984-02-22,984.3228261661005,239.53800147115757,824.4072522484572,627.7211384698396,123.38817018236705
1984-02-23,853.23431723892,209.43630203228605,710.2342701225622,540.3470412846759,118.24374337851376
1984-02-24,773.819148435238,253.0614732519976,669.9425366101555,913.5191423785081,144.7961560554741
1984-02-25,720.5511309137644,234.580888864871,618.224554301376,939.7126903771345,125.96495493154545
1984-02-26,728.356944129072,208.59026309252133,565.6520178786137,738.1207975425539,116.19444621735579
1984-02-27,600.8639737494929,176.9238020134295,493.89939231683945,585.0555582334939,111.03359999144836
1984-02-28,639.3094494939127,177.43421417480783,507.52383181525965,535.2138095518987,107.18994730269691
1984-02-29,665.2629102152864,186.91564675453375,561.8004351659897,518.8857776890458,104.03073503657171
1984-03-01,528.9562243703851,141.83305295037422,412.2268507009968,443.06197038496464,100.96466845266721
1984-03-02,463.0442995688765,130.2633145260729,363.1993627684605,400.7619408400068,100.43417206269675
1984-03-03,430.26223109806165,120.03720476917812,317.5926760528562,362.49505755830563,95.27023991154978
1984-03-04,405.60617858762737,138.34478349588025,295.67053575705273,337.26669175029906,90.98095789798543
1984-03-05,397.42213474545736,105.09633768807191,284.2535515178285,323.68188361086493,89.55758848426927
1984-03-06,405.7389359040055,122.72781629201266,304.2935159006282,318.54748538328977,87.98422549022266
1984-03-07,356.1239209039714,103.71505302747742,271.1362336077066,306.0665184288177,85.37223565790977
1984-03-08,289.9955305560842,102.35707451873604,236.2186868634288,289.5824917602074,83.71152229433217
1984-03-09,248.7489308601071,93.5218796558225,205.62294299744127,281.93007613481814,85.75104996501632
1984-03-10,224.03551238672978,88.76601122178835,202.07006524937998,279.7952000585709,80.18850287359312
1984-03-11,207.54758709759167,90.78888271153308,191.57293605752616,265.56800285553516,78.47440554205508
1984-03-12,199.31370347207172,83.32768961203791,174.99782898292557,259.360210236423,75.02906931340178
1984-03-13,207.64330826072373,75.18761474115587,178.45548557415367,253.98630843907017,76.1913796595091
1984-03-14,215.93602346762825,88.05501659924752,182.79833601012416,259.6973496738831,76.30604427313094
1984-03-15,240.78190996202363,83.3135926285188,187.16456830713128,251.7140085147264,73.44549087845826
1984-03-16,293.7586145028472,89.42299856338332,229.88862566013722,274.87999280586985,80.13864040703298
1984-03-17,456.6609192682525,100.95248015962724,291.5263231768729,304.9732329525059,90.22771746707456
1984-03-18,366.95299887343265,90.11778251774248,253.0902663896206,296.4303038175391,88.56204914885483
1984-03-19,369.3281809125312,90.79651897474207,268.2973248171355,310.4898792404757,95.51343074535922
1984-03-20,445.53066729642967,108.42124931498417,373.10111300407675,343.7239172930963,122.34408658162921
1984-03-21,807.0936095679158,180.37979004077584,607.1837741703436,551.8408294126709,129.51984025816205
1984-03-22,1015.5927745762054,221.91889155270837,753.244123141091,798.2591805756248,120.86054616739992
1984-03-23,849.8221523459226,155.4471273217404,621.5677910176964,658.4820112433551,111.98623825316855
1984-03-24,758.3002920292165,128.26142394454226,546.5033696412245,514.0437286754662,107.31643907104856
1984-03-25,700.1205260712419,119.36765452527325,502.04114233560273,440.94617102066326,104.33103964765826
1984-03-26,630.2288720597396,118.65949089006749,467.905122757894,394.4039776003232,101.11153490134784
1984-03-27,552.8456141263754,115.93686838595183,426.0387874305624,364.9252073963792,96.89746156039303
1984-03-28,526.6323039630612,121.3626566788133,411.88993822908094,397.23916567159233,117.02723946915262
1984-03-29,526.7815879842034,114.57913323007321,411.3063987987151,452.28655046930635,127.8419206072979
1984-03-30,495.43860267624075,113.89940207190483,409.2807285186675,433.24766581626506,111.42576404061542
1984-03-31,483.92050390653316,108.46484656773845,382.8032802971528,391.23841074343517,110.68561294757717
1984-04-01,491.4183785403407,107.10268860496338,392.82034470035467,375.3075617196642,127.28845488971375
1984-04-02,594.6561868838935,117.95236268096869,452.65665250810906,407.4047130054113,146.64698537544663
1984-04-03,735.5887782613007,133.5694066229717,567.2600628411565,476.37788093819546,162.88889862227975
1984-04-04,883.5788206457928,146.4920708420102,633.4297694399279,631.4050965842218,208.66901376916
1984-04-05,2067.901453899307,3342.574611418326,4455.410682143336,5521.458280657151,879.581154945014
1984-04-06,2943.14631071791,1351.701438673185,4026.5792648909414,6176.345571808717,828.3954343138771
1984-04-07,2357.0490638557294,576.9912990057461,2302.2891431697863,2756.440303973537,438.0101555010696
1984-04-08,1708.6261672454355,365.8777982252578,1556.9957866180569,1656.2522058724762,315.5913154676216
1984-04-09,1299.4732729676489,278.88499236731525,1173.2656108478423,1183.5401013465153,269.45618988010165
1984-04-10,1062.2952364558942,247.39125459188926,964.4707929507597,918.1976917900071,224.87348693830043
1984-04-11,906.7383210355124,224.1814881106627,820.0363310847201,775.3523519211724,194.47630614712867
1984-04-12,775.4654541952826,218.69877528450678,729.9244443102099,680.9429953540696,179.67638498171718
1984-04-13,683.5308331190124,218.67437489577767,691.4315923861567,619.235290138126,163.91604025994917
1984-04-14,924.5537392110311,210.51347466942866,805.4585694159265,578.9975833931001,152.96462218694583
1984-04-15,1500.5942658172896,271.6867158570503,1017.5051610221733,635.1882212057399,179.47465301129185
1984-04-16,2386.3171243763486,1020.8754392073547,2872.9090477414106,880.0165196976243,210.26051737314924
1984-04-17,3072.3562291524977,544.7544637448874,2778.780427508862,1125.9787170621564,195.95940251164018
1984-04-18,2208.8142074340617,381.38599193291395,2040.7109048958218,1060.2328712572698,193.41381008620883
1984-04-19,1979.385397502841,306.101357122226,1711.3803435554878,928.5609642874751,181.7382170567347
1984-04-20,1709.9628082552376,251.50319773571363,1446.2201609007889,867.770210816429,165.85026574655168
1984-04-21,1349.2070254183375,210.60768369714313,1161.9905445615707,736.9852777332583,152.89504111461017
1984-04-22,1086.9110644795837,176.55278906170122,949.6388150270828,622.4856374041951,143.21832922857246
1984-04-23,956.0363130111667,196.87796463187274,834.6448203557927,595.4447319638172,146.01128748924245
1984-04-24,981.2747562071139,190.07122422513848,775.6397536116302,589.9480787075356,146.4296581199061
1984-04-25,989.6695570058304,169.701010919404,740.9609421505206,721.3450139016543,142.07754258101417
1984-04-26,833.1345131528475,149.3016533934696,638.526025569718,669.6160716764103,128.5047225866556
1984-04-27,693.2443094456138,135.68828356184858,563.6562794121724,566.5591108680446,120.57043827176928
1984-04-28,622.7139025355922,128.8718735497993,514.2319213948088,494.1708293767191,120.63583296960924
1984-04-29,610.6286015615915,142.43110340804606,497.75223513732635,522.3987246329896,121.05038423273982
1984-04-30,548.025643510608,135.64866991242482,457.6388997538993,483.87038650071963,120.20936105604767
1984-05-01,520.8875377263793,127.5086230091216,430.1323756891236,444.899462051088,118.4871141389251
1984-05-02,459.89963796389543,116.63655596621597,391.08530236166877,401.7705899795503,117.71946435390132
1984-05-03,425.32008987595407,107.12077286071052,366.3788046031898,407.31119053647296,152.7484643135399
1984-05-04,1131.7886972443748,409.4585705760677,1099.52896772142,1333.6322244380326,220.10728908862825
1984-05-05,1015.012468102154,224.1744718129567,883.4508231189868,1215.292755995654,310.16056247697895
1984-05-06,865.8520680766435,174.62442923874931,785.9067481177741,889.5522517583631,269.5400838067981
1984-05-07,775.5832260455684,165.63402274796323,698.6420035019747,688.9847006567451,235.49420551930191
1984-05-08,729.7530809135415,181.2092818365851,686.5499590457797,689.7848579511422,222.5568944619647
1984-05-09,940.9531788735961,200.91750635723275,766.1048169988549,966.8354795088658,201.57036749319454
1984-05-10,764.3344607946206,167.6591588377176,629.4484889910426,820.7456367741054,165.92515201414903
1984-05-11,661.2428260997289,158.8175224731016,558.0718075742349,667.9541511998732,156.81507701116684
1984-05-12,805.0991457125567,166.2534479538491,649.0290671682108,607.3626485217578,153.04873093883856
1984-05-13,941.0226013074891,170.32743641173934,664.4529151931924,596.3055859170256,143.64546319045195
1984-05-14,1870.3363763416544,185.28203815992575,997.9828742505608,622.717751351717,148.60577280341113
1984-05-15,1523.0275135499762,170.3543864491366,852.1502205614672,560.4721157997933,131.74061656952458
1984-05-16,1382.4612626755395,165.59949351358338,803.7349326275028,500.9243760960764,123.62798064702876
1984-05-17,1144.6752211655328,151.99925692784237,704.1448844085103,449.8091860016671,117.71355745258182
1984-05-18,947.6917541419411,143.83521812285574,618.5611427380488,410.1681742402572,112.20136446231217
1984-05-19,841.208421767009,137.70634627847937,562.9888790054854,412.66526082471864,113.64045444849621
1984-05-20,774.0569061441921,132.26323864321506,536.4281752633449,431.1477269791437,110.31542329203502
1984-05-21,924.2875706901741,147.8673480917094,642.8002307280207,566.3986306773543,115.75965009039756
1984-05-22,677.7404684082909,123.4375558867485,484.56108494962564,497.42219861633737,100.53421824750066
1984-05-23,688.5864966058667,132.93334327177556,562.7000432234521,509.1973771240598,121.43966765761839
1984-05-24,899.995367674865,160.75417810846847,631.8008089081018,628.2034260279058,127.3723562058731
1984-05-25,651.4990447898235,129.55792594945154,514.3125657862979,519.3296905466068,101.4618118686124
1984-05-26,590.5148237974797,123.44568940033406,484.1793097804517,446.6941150836051,98.6034633430787
1984-05-27,569.4731168314493,123.41482120211317,451.41796804045345,433.53147858678074,97.04494670613286
1984-05-28,1122.8950101199207,180.43602605691433,802.4461067832057,501.8014187729154,109.94369751182369
1984-05-29,5388.518501841754,1743.7106578540267,4971.89772313162,3518.1028818389796,621.6625610324875
1984-05-30,6054.4292116272345,1384.4531875490075,5168.312385455308,3567.097888069413,703.5796535405593
1984-05-31,3822.596705679388,625.5979926853444,2915.939857790075,2227.5584773016353,414.98205601489104
1984-06-01,2330.106493675872,351.4022980456776,1694.834898751086,1390.3188633406894,277.2156984294298
1984-06-02,1675.0153746669907,246.28507700599127,1237.9421579521509,986.6966596718122,215.827606702633
1984-06-03,1247.578270473908,196.6708968981842,941.6923243424139,773.584218486206,192.60443974295617
1984-06-04,1025.6609979627817,174.64676006238756,753.5282123561899,662.3021020878873,174.9678791553394
1984-06-05,799.4631471812515,160.25472760456182,599.348539428504,561.6171384055805,156.33399833783545
1984-06-06,657.5439353857844,141.20689736686757,499.3436654978707,489.6029729917136,143.38976220454578
1984-06-07,566.6948393316611,124.88962064730025,425.57610634412,447.9902460001008,134.96238256647666
1984-06-08,478.71091520114686,110.61127981629295,360.5065709896465,405.7405908271769,124.25529475761337
1984-06-09,403.39834583712286,98.38281239588088,309.48819000190053,362.32264812289566,117.55795321288188
1984-06-10,360.20719114927016,90.22307773257653,270.9728619589521,325.64299936089253,111.18590626737283
1984-06-11,303.17776343838875,80.7336329444126,237.34772905007662,294.92668431600964,105.88101471948157
1984-06-12,247.65749176634043,73.9535144138952,202.95464160414343,259.3813307166166,99.41262266692772
1984-06-13,215.53581106613169,71.22150920169508,179.49590876680503,244.53955704693053,97.07473966745785
1984-06-14,206.0013138552246,73.89235321052566,181.59492823243545,275.8983471597106,96.20208272887201
1984-06-15,193.94588399322328,65.81283444400133,155.44094545616827,262.62680827817474,90.43896699610819
1984-06-16,167.25904585516787,61.76231643929515,133.88746763572462,238.52210723436554,85.67728014887187
1984-06-17,151.12387678066966,57.69817765748281,123.34888529663348,227.2480875361291,89.24918457753091
1984-06-18,155.26856723244998,64.4037472156277,132.23389533248036,311.02293651512235,113.3694187066137
1984-06-19,201.51139421983044,65.7561971231923,143.80333487989768,389.32643327344897,111.85741148094247
1984-06-20,159.2420775966424,55.686964309393105,108.13929548393082,329.3782256944567,83.13016327015656
1984-06-21,130.03710393175217,50.28972745183581,93.03021893591838,267.83368181978824,78.64178060861524
1984-06-22,116.36924335650416,46.89619008660452,87.29021611271554,222.55846089957106,76.41809144470014
1984-06-23,114.83129195630912,44.19061759367823,85.45469991473918,195.5456468943101,75.3434621372546
1984-06-24,110.80037971505352,58.27553646058003,87.79105685828058,220.26695862864065,126.39778009088653
1984-06-25,145.75275970708896,102.05475804983033,198.34717005461076,327.0493037284683,156.36792192523038
1984-06-26,130.2462592270704,55.749971772878716,109.39203442503158,284.75186877244096,86.53132062672452
1984-06-27,105.0214668573099,46.326346127504635,87.61613868770871,239.45762473739256,77.12155383575278
1984-06-28,99.40883688027247,42.187919564797234,84.90559240582354,198.39004434235443,77.62328215859372
1984-06-29,92.96384684950345,39.47410444221227,77.11541674461941,174.9987914004535,76.01242935865864
1984-06-30,92.17593401453523,57.575503395354616,107.64738946214413,713.3219663689906,123.5031744399502
1984-07-01,107.65425304229434,94.62348183089607,143.41260197775088,1045.9340808637808,150.87417220480202
1984-07-02,127.13384583203957,83.34303854519096,144.35499632183837,1038.217524123816,144.11295135349707
1984-07-03,105.10245035992024,58.47579940638826,116.37535429716661,695.1367513311039,140.50370805833185
1984-07-04,92.90860402688311,54.36665114307294,104.23541678133438,530.1134132030148,132.69923083893676
1984-07-05,92.9775927727707,46.91134271542549,96.29582483604364,417.7396408086264,134.22741318626348
1984-07-06,107.65225527995834,48.22803017427313,116.32432767498345,442.8264420602543,185.4173748965728
1984-07-07,253.7068246521658,145.1997056030375,353.20181909789517,1695.626715923749,287.58902319458457
1984-07-08,177.06679806267394,103.68570261630502,200.77298729571598,1289.1109719249744,211.58838991699136
1984-07-09,121.00216427045801,74.78183181465174,146.83207148766184,741.8450746602095,162.26207706268082
1984-07-10,101.73097472805387,64.53724243383697,123.50185377130114,540.8237885141987,147.0465528154209
1984-07-11,97.80676401344975,59.74230338146857,116.36269502405253,568.9050567829588,167.21085043831917
1984-07-12,232.64176653768453,90.67342323788432,141.9130090540615,782.7879694481512,150.5075299191681
1984-07-13,149.56614745867842,63.132596780078025,105.8990290195809,548.1602808254871,121.16760889788789
1984-07-14,108.09454170894294,54.39108543122847,88.13129666101335,423.1117365660972,112.98739809531642
1984-07-15,92.04761321859725,48.93698038226025,83.09900029705861,351.4109106351168,108.13091656818335
1984-07-16,90.53081401559254,46.889942099588005,73.89582856749759,322.4918380887543,122.25841035631561
1984-07-17,77.53949972335747,44.8585673034375,70.84407042240026,317.29053730592807,104.39177746850302
1984-07-18,176.7833789643982,54.180111980105096,122.76967535681058,583.1009920958702,206.18824307816604
1984-07-19,226.7852289702411,50.70744079956332,106.41312380597974,593.4700641836388,160.11294673529633
1984-07-20,129.96520904118634,43.805645137159004,81.06644240543395,436.4466268760626,117.30670941405243
1984-07-21,115.43792487816708,45.66085599863303,197.36024625859645,354.0553637715795,111.77453696586342
