,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1979-12-18,242.11875031118856,74.47908952278338,165.9133380989248,297.87173689693793,71.18308828027575
1979-12-19,234.61002465768664,70.38760628163152,164.9880517210543,278.4704982934006,72.28258550033779
1979-12-20,234.75189481341047,67.57623038862005,164.85203186811873,264.1813744190848,71.63799368291605
1979-12-21,234.77238991491484,67.55383119369488,156.10196240067,253.85317859197312,69.78889339699208
1979-12-22,247.3136206053773,67.54466450721688,158.6999564872938,253.2015930553574,68.95533073907578
1979-12-23,250.62188970520654,72.96790829483224,167.42801075258,253.27539394085517,69.97596787972698
1979-12-24,330.75375973000297,87.23644751384411,212.98797317205106,302.7438744204883,80.13000113517394
1979-12-25,587.8218157090099,220.2482685578326,363.30624145921445,932.7369266410818,145.08900180894926
1979-12-26,558.3495797150472,166.91624046974624,335.0268683515612,870.9859455460853,125.07985304534076
1979-12-27,477.1365771962443,129.5554170649,301.9496247272987,630.5534380475726,115.55638557445668
1979-12-28,444.9963997395831,113.60455095973863,286.8197153022812,480.84178162311025,110.27795302755443
1979-12-29,437.8033891094012,107.99278956033854,285.8014166465542,423.6959237499444,104.61205890615328
1979-12-30,424.60066552323303,104.51971088512421,276.96316971315855,374.3310548112655,100.61718047595825
1979-12-31,384.71068866688773,94.96182524472299,254.08559280007864,340.3713636092023,94.76171062831341
1980-01-01,336.544535913846,88.1193149618518,237.30798179353317,319.9189294044983,89.75835429210852
1980-01-02,333.43299171232684,88.74659192891603,227.5396053194573,304.11034305384874,87.45248582253305
1980-01-03,291.0377604433931,77.85608053111206,208.16284891122714,289.7884650248093,84.1152775308952
1980-01-04,233.55062914514778,67.64339332512039,182.65924785669708,260.0213682906036,78.88314214846757
1980-01-05,226.2659114613717,67.57843094599461,186.03900705879005,251.37435645632576,77.35952070451984
1980-01-06,226.43461163291207,67.54466450721688,171.0886997611558,234.56835506269354,73.93933334880194
1980-01-07,218.09006007977925,66.1892345231206,168.42987731859785,233.91879315776862,72.28258550033779
1980-01-08,218.1125225245253,66.18466727881092,168.37820329851235,226.71597818841622,70.62128224560311
1980-01-09,209.76760890324826,66.18006906989663,169.2453372037374,217.81895425714112,67.9672260041111
1980-01-10,209.79005443165826,68.21308601317277,159.6237312654444,212.22366383917173,65.33201478597144
1980-01-11,226.54901761550812,87.21228066263679,190.2270138557406,245.6836189809232,75.72741729449906
1980-01-12,501.89817201900007,193.56815507295605,376.35675443924134,501.8006654879756,112.73254435125925
1980-01-13,225.82135490302412,95.15683915432066,211.0636798237012,418.83590922237113,73.91455579706391
1980-01-14,267.5457821705098,92.44989050575691,212.86864962383717,342.12869860025705,73.00545856184269
1980-01-15,360.80414281710773,87.40054350521922,203.6604052310059,343.8325101589048,74.21602034395295
1980-01-16,285.3047571192142,77.86450268290989,181.73076730453556,316.0615217119255,69.63678670080591
1980-01-17,251.8742102183604,73.06771509082022,171.13573187148367,287.94846025236944,68.86328732953643
1980-01-18,252.97668171543157,73.02173792109525,171.04278966067258,268.0586940958051,69.04863794196005
1980-01-19,248.04995287785798,71.64926051100572,170.13627382614501,259.44382368112116,68.1516793600246
1980-01-20,232.17930757481201,70.28839058277882,161.38360395373263,245.83536188563534,66.32342734635276
1980-01-21,192.0830872978836,67.56735751437793,152.60866201709507,233.79618522269848,64.55194328472993
1980-01-22,228.20784917148916,67.55383119369488,153.4321289129896,225.01754838484618,63.740798418230824
1980-01-23,227.38325979579545,67.54466450721688,153.40851175548448,219.4566907553151,63.83400894321973
1980-01-24,163.67558403485015,63.47884176092126,127.19384915619514,198.37662434879334,59.17436372240829
1980-01-25,214.07811802044242,59.40162105245044,142.84358351889003,189.57203843318717,58.38314304596642
1980-01-26,209.93126205500812,58.02127737443461,136.69698626758452,183.2296161613064,57.62254846921333
1980-01-27,201.4313113384788,56.64983839146161,128.86586530602477,176.79203857641107,55.79014532121879
1980-01-28,193.09225973106882,55.287679128470494,120.96908996292291,172.78742409989022,56.8314846934744
1980-01-29,184.7612521555333,52.573304167999595,118.3060283957233,163.03811155275267,53.06067798959936
1980-01-30,176.42712749264876,51.20773654478793,108.68177928093682,157.3938190932325,52.197897498002476
1980-01-31,176.4715103519222,55.2504525877975,109.5182441464132,150.93603463176785,50.43684018570689
1980-02-01,168.1117165942173,51.203260119636354,107.74890799685551,146.09291124419184,49.56889642775389
1980-02-02,163.94172463982036,47.14831359453657,97.29028062810067,140.42058985964792,48.699233354340734
1980-02-03,153.91038577433713,43.070604030971225,90.28930272483562,138.02423140305143,46.83141214664655
1980-02-04,154.78690228885773,41.69504375760499,86.75862807009072,135.6117644860309,46.92351496160929
1980-02-05,154.81188298613768,38.9796807128788,81.50942342998627,134.82144539026177,47.95368081680566
1980-02-06,155.64864820287485,37.61832598492827,78.87589385499228,133.19857559009458,47.92188762036693
1980-02-07,146.41567221625783,36.25742886636082,77.98365185855985,129.9254750022775,48.85602455811927
1980-02-08,148.9558539652908,34.90147318461434,75.36642068131175,127.48921854065966,46.89260106483061
1980-02-09,142.2585623640693,33.54604926806499,71.88136534746756,125.88018942400068,46.92351496160929
1980-02-10,137.23189878988654,32.19117833875236,70.12667184346836,124.260319570071,46.01719678799838
1980-02-11,136.42326755916113,31.509501458933066,66.63881894753636,125.10461933512957,46.04832050959888
1980-02-12,127.19845411949561,30.83018093631094,64.88787690441663,125.10994195143064,45.10882700941015
1980-02-13,127.22493479171091,30.153261856263082,64.00481785915841,124.28139928950063,43.193851863298676
1980-02-14,123.88791597844899,29.47649651053946,63.12955761710501,121.81661305893734,43.285748247578624
1980-02-15,123.89695076251417,29.471951457911555,63.12432247004229,120.19042821819818,42.37094174753689
1980-02-16,118.02116338725023,28.797625321456515,63.12168702219316,119.39292097464491,42.402033655254876
1980-02-17,118.0367987357242,28.795344910866255,63.989039216207246,118.5848255628006,41.45388830634759
1980-02-18,109.64187334122602,28.793046890753466,62.25700637805352,121.06723475267921,41.484971302758645
1980-02-19,109.66392064424889,28.793046890753466,61.90749535420734,123.52763168190279,41.51630598609041
1980-02-20,101.27050976198915,28.793046890753466,61.90120265751617,128.43507618149658,41.51630598609041
1980-02-21,101.29248941299826,28.121179103616416,60.68617138146514,133.32255277420612,43.476029199340154
1980-02-22,101.31507132056822,28.118899316410346,59.642098187794986,145.58546441066903,44.388605640276765
1980-02-23,92.89343196943067,28.116601506984054,60.32885744383599,153.67608980047657,48.18270851912219
1980-02-24,92.91533221957764,28.116601506984054,58.42066896981339,160.09648109834245,51.88117564619555
1980-02-25,92.93788630423357,28.116601506984054,57.2036081606964,162.45570630516988,48.7301692393485
1980-02-26,92.93788630423357,27.444897640789993,55.11463831238461,155.84288708377034,43.87071592973977
1980-02-27,92.93788630423357,27.44261850699779,55.62462568942151,148.49194826753222,42.159869954231915
1980-02-28,92.93788630423357,26.768784950175906,58.91235580378704,139.5542023114551,41.39246142536786
1980-02-29,101.3621806031756,26.766506502050678,60.311108698058504,138.0138869769179,39.5211698087272
1980-03-01,91.68213503375866,27.014180141541733,55.157546403956665,131.68045954459015,40.14550868774599
1980-03-02,91.68213503375866,26.33823983795503,48.903515896858366,123.59696133681571,39.23566929280088
1980-03-03,83.37000756311097,25.661744263587842,47.67676153657524,117.19631039554355,37.25847264455029
1980-03-04,83.38184935308401,24.984710098837994,44.71893272001559,110.79224293655524,37.369681074649804
1980-03-05,83.39407946693862,27.011124461743737,47.143610593354175,110.1008963618487,36.41307932870371
1980-03-06,100.04400907573317,33.77281341664335,71.96693214485641,115.09344709563135,37.484052250136166
1980-03-07,141.60357657965116,60.84740605202242,88.51061076262224,118.32707473477052,37.484052250136166
1980-03-08,993.5553368636431,345.9773809631016,783.1372312042829,159.86225238806125,45.641743989433536
1980-03-09,2019.9054945817418,237.67386403609754,703.2150546636799,271.5556291280175,49.342419163295844
1980-03-10,671.4534758348472,129.0570871032028,311.1217835430557,216.59989339633069,44.83654459478756
1980-03-11,596.785783696971,101.77413209946685,274.1152826248305,216.81386875620356,58.77896679258359
1980-03-12,330.7921408197695,88.11465395675943,172.54793711705804,187.60282491971967,44.47834095411108
1980-03-13,289.80106729099174,81.30186763605019,138.44354853253054,162.07722802516952,37.44530021429394
1980-03-14,257.06217473615646,74.50590925020714,132.22779782454185,191.68238190326687,47.28427500776053
1980-03-15,248.88072479604833,81.27310592020196,154.82519694608368,194.06706228629758,49.21433382450574
1980-03-16,257.2259586662452,101.61352427984065,177.49174465103295,178.41368174840625,40.7336047512047
1980-03-17,684.010985613682,135.5610060873222,430.51141840647233,241.32091744499326,92.8484402337121
1980-03-18,4383.861972055861,1170.4017920817403,3085.2745569726812,1024.6174241219674,362.99765120004304
1980-03-19,1503.7122495898714,292.0173452594852,1236.1799978077092,958.0302527634816,245.23128028716127
1980-03-20,1420.8502191319405,212.40233581967726,955.9550979839797,780.0915956330259,159.6869558984161
1980-03-21,3123.619573112688,3110.622355388191,4939.858146643377,2400.809453766521,421.9988053280865
1980-03-22,6737.720879732535,1816.206837750626,5778.7505703725765,3890.314108049527,597.8647737684938
1980-03-23,2777.2539496753143,426.7860049268268,2313.38445896543,1790.6529824554432,310.7148083828646
1980-03-24,1983.429295993441,298.50565258511136,1701.339334467893,1199.986840335473,233.80643773930865
1980-03-25,2258.9649313896803,254.24932181384085,1550.8334632150459,1041.3556485493332,242.5518116432307
1980-03-26,1455.3370286427069,188.16978071528655,1087.6825555484902,831.3997936032342,202.41480044480036
1980-03-27,1184.8206383143624,159.5516037644551,898.644511717723,667.771271332244,180.34462931632092
1980-03-28,1169.7022061282898,166.27183576598878,843.7245927279463,645.8427746341256,165.19575312760298
1980-03-29,1589.561957255428,284.48806966119344,1099.309348171064,877.0400334728506,188.58860054078556
1980-03-30,2073.5791341971562,371.00831241223585,1230.1671155454687,945.9036295025941,181.82309978475377
1980-03-31,1669.6346189013047,291.61553423459674,1107.0015674675915,891.0788844374322,181.9570712111858
1980-04-01,1414.8771335297831,225.64075187377054,941.3308945699836,877.0788749468263,213.37114246515134
1980-04-02,1193.7863133725225,209.21824504347342,833.2721569183254,909.1890709610057,202.82543810915232
1980-04-03,1021.6552512830021,186.0456826681831,720.0198599807878,814.7046552411573,193.67292192884878
1980-04-04,1120.957085531533,352.5738054944543,979.9073622318919,858.3294255637381,201.77884548271436
1980-04-05,1302.1021880067544,324.84434762209924,1025.6498557353752,865.0305513712362,178.13096153220758
1980-04-06,1013.6728184509728,225.65069918268395,818.339506345882,719.3038622410062,156.51388876530172
1980-04-07,873.8668821260941,209.24302216564803,725.3399487407895,614.9855302635634,145.8393844418143
1980-04-08,786.2840776663086,206.4332704042393,690.024570480306,549.9430324885891,137.962957967563
1980-04-09,1097.1817929641318,1157.1298449142303,1644.99014974509,1141.8291660897198,210.5555823080427
1980-04-10,1763.1557292488853,1260.926379959167,2285.406372993373,1915.8121904920608,230.7874420923278
1980-04-11,1300.987926282362,479.95838816488845,1501.605208414926,1408.6605881319933,204.19911577235268
1980-04-12,1119.8076636153946,328.9974775314893,1192.5220169886002,1033.9197252156332,188.75366823091366
1980-04-13,1063.0515360233474,325.0760208319594,1075.7951936093723,829.8247268410959,174.8451056882656
1980-04-14,948.1414218298545,291.6133215041382,912.3415914061484,825.2127808414093,236.59498305369536
1980-04-15,1368.1510599542014,602.6645536393262,1223.2088720804932,1155.865515822763,285.7187256858783
1980-04-16,1096.1210602082508,353.04916973743633,973.560989136977,1129.7395446177684,228.82976154515293
1980-04-17,947.7738490522471,257.1149426477281,807.1240110077609,900.124863185164,193.96140772462823
1980-04-18,841.2730881548906,217.4440824705464,702.5118604168678,720.2847890814944,171.61989954557032
1980-04-19,746.0364952648672,188.11480165662812,607.7094176674012,606.8565916239806,152.64772478265067
1980-04-20,656.4468595624251,166.3186336575446,529.6438491201412,529.7930162088545,140.291905692133
1980-04-21,592.3567238354784,147.93911324603948,469.1291937089086,481.0519058673235,129.8087982294012
1980-04-22,513.3339290466258,132.96869399132743,407.7985908924123,435.42419811597654,122.2415349292624
1980-04-23,460.6757426802516,135.65695007302932,367.4822525897298,398.7360718445141,115.22353316249202
1980-04-24,419.54455257706235,113.24755995413005,332.44007418894563,375.9780990720243,119.44377485226512
1980-04-25,385.78461046427225,106.44603868500417,309.65957091514923,356.88856864562104,112.56741092034571
1980-04-26,372.66047400179417,100.99465121334498,285.15605601950017,344.6951366748375,105.6085431103765
1980-04-27,341.29754282449017,100.9842748437344,273.7608051846054,368.7266222784807,118.65860656622256
1980-04-28,495.16710953182684,230.6402153040728,435.2467247662144,782.5055519194955,265.19974031847806
1980-04-29,1288.4500638613795,508.9780561965,1331.5596216493934,1140.7713225332461,242.1369869826116
1980-04-30,940.499161961641,275.3517414804926,1023.9817374128274,922.2992689905159,194.2842420961261
1980-05-01,822.0995757101529,212.1122277475918,864.2241841798069,697.886409353059,173.8736394604773
1980-05-02,741.9518961510989,183.3669263239345,734.1383228590419,555.1132435100749,157.58001981345328
1980-05-03,652.3542438724027,161.55536239527262,620.0456795390412,480.69752004108705,146.75254207510287
1980-05-04,563.4889500469353,143.85696847017584,527.0601498788119,417.14839388859934,133.61585421460936
1980-05-05,496.8653951935931,130.92494419917347,461.2683441446865,374.54375458255754,125.25666745506143
1980-05-06,445.8675315233148,123.43313376502715,422.64782218757364,343.2930640451551,118.41060930936688
1980-05-07,434.4630068800895,125.45210961482532,432.15495478412373,336.14631093437197,114.73999821021371
1980-05-08,383.30440799470364,109.83880138538791,356.10311514030377,316.77059919306345,109.05722674836028
1980-05-09,345.35183884298357,102.36424374463574,317.60513941591375,299.60950750726613,102.36010517266189
1980-05-10,314.03602888744416,94.20515625247327,286.93335227275145,284.894868731567,96.60789287122019
1980-05-11,285.9905685974587,90.80110048636854,265.91591692097626,278.06558617742473,95.34392723007619
1980-05-12,274.48190126354314,90.79125825763842,252.7738521632795,368.0053299139239,121.7975116848155
1980-05-13,281.16477745086405,85.36354287882962,273.67829230090183,464.80646857254783,122.40841531987424
1980-05-14,397.05848052261024,90.78345036319978,334.78138081860004,436.61042727146315,97.23810607593396
1980-05-15,323.2106828881823,77.90096789188333,256.3204098280468,367.5175381809438,88.16642650383201
1980-05-16,261.0783597712257,70.4382850406876,225.7636022608214,310.0390968193035,84.89986529582265
1980-05-17,228.9479906069823,67.71094161615038,207.34254400831304,278.7155173838728,82.7125160310738
1980-05-18,217.47131482740485,95.49225785852302,209.9080519796598,269.248764753312,87.63865512313512
1980-05-19,235.77147848469406,121.29096189847418,229.94589554234562,280.03663042823825,85.71253083471458
1980-05-20,220.01135070338833,87.42626494013437,206.42778400781728,264.9003245788723,80.97006783094731
1980-05-21,201.7677440581248,77.92583017118176,195.96164300704453,276.1051322167944,97.84233749558199
1980-05-22,196.8399035179015,75.18044910081979,190.69571113718368,279.3335295622355,86.29393619759259
1980-05-23,177.793898161863,67.71483776499113,167.14754440272122,247.3012815446341,76.83992263771549
1980-05-24,161.23062852002542,64.31829990543034,152.30682719335815,220.40990239974414,73.87533688066178
1980-05-25,148.82725182652212,60.92164105785633,139.20314168825894,203.33420881173197,72.50310794656549
1980-05-26,134.748867836135,58.20623714979127,126.11390520626998,181.245839672554,68.94157162486343
1980-05-27,124.81548605004546,56.169039594860514,116.51224590916082,164.68239838977664,66.30850885787002
1980-05-28,117.3689199041403,54.810426724519644,106.91667223525349,154.5387413010894,65.61196492091942
1980-05-29,109.91102184783696,50.06718945521785,100.80701332974857,149.12965484620074,63.84436357664625
1980-05-30,102.44734818357489,49.384981315715756,92.092972818495,146.04255830279163,63.957216669967494
1980-05-31,98.3091569047273,49.38030115071707,88.59935002634143,151.00744402108063,66.9156283904363
1980-06-01,97.0501392296594,48.89120074550783,90.78235523480352,181.92105322081267,79.24689458928586
1980-06-02,94.61589013565722,48.21979653747071,84.71267833483554,190.08498703596794,68.75469427738777
1980-06-03,93.80557620114824,46.875466183108024,86.47344350254193,307.5761823753014,88.56076709808208
1980-06-04,92.99880028821289,45.52809815871269,91.70925260122536,388.3244920007032,88.62967343683177
1980-06-05,87.3037363753833,42.16652770826604,77.50801403978005,280.3388227568816,66.72121483446887
1980-06-06,79.98811550409506,40.813816031442116,67.71882693701639,212.79119058427437,63.201107343100944
1980-06-07,119.9034400810722,59.59461242330148,131.773922729243,187.75989266152038,65.89161844480044
1980-06-08,114.93868494341802,48.897863926693574,105.42553199155114,205.67048335445446,65.18742123792076
1980-06-09,109.16749881185255,44.88783202913611,93.10288697444525,204.20470604616162,63.219355206442046
1980-06-10,124.6347200453807,45.52481663818736,103.69471146727349,223.47971452160715,70.29559685983457
1980-06-11,110.79511308367813,40.82015885559834,84.62385618815507,198.44973133947252,61.11204336622731
1980-06-12,91.27558162300275,38.798861383662334,72.50190754778095,175.15125357941247,58.2658259395725
1980-06-13,80.7590024685365,37.44223998863019,66.29488462272168,158.38940241966776,56.032726499159644
1980-06-14,73.48691435832596,36.093900655028136,60.19270491137223,143.07738966218787,55.416951707853066
1980-06-15,70.26310032594724,38.767522925770955,58.33446330133931,133.15367805220734,53.639960364252644
1980-06-16,97.17906783065446,52.855156795504556,85.95480656308112,128.6605392463139,53.843976455358934
1980-06-17,96.30422032026046,38.81111395685696,66.62478888032479,119.33682948173055,50.87535189575783
1980-06-18,75.07543332654943,35.4583857252264,57.598121296736224,113.93619546756622,50.03414410064946
1980-06-19,67.78343030362183,33.40954721915943,54.06159365792618,108.53509917765223,50.30659800402842
1980-06-20,70.2875492070533,35.40568802867854,56.227515104895666,119.70782997535171,51.42452240411796
1980-06-21,76.82202172139766,35.40568802867854,64.02084527894115,116.49321883865944,49.256497785048154
1980-06-22,74.35541892410043,32.731971548054624,56.97025866615895,110.88674687334185,47.21470698028218
1980-06-23,65.37714650429143,31.386615612810548,50.57890044198109,104.63359726472794,45.355046887431335
1980-06-24,59.68943830324151,30.038491501228197,47.66623768512585,98.3977952143195,44.55100530020765
1980-06-25,55.6377506048534,29.36295823657851,45.08219112930796,94.54056697739496,44.75551314581484
1980-06-26,51.57417616468867,28.02034475889564,42.82791867503505,89.06729410075397,42.65937566459392
1980-06-27,49.95702162993323,27.34678206800828,40.91975338733245,88.35603041684314,42.7949592812458
1980-06-28,48.334498003337515,26.004893140135003,40.59009846668059,86.02403652914492,41.84066131302884
1980-06-29,65.4996368367287,96.4593094620096,231.66712714730988,84.45879412456968,41.90933029460494
1980-06-30,292.14768309237803,292.9351936979223,861.5869954683353,121.0613062074348,44.16514249708599
1980-07-01,197.33327146049004,88.51234781926195,372.485152713674,115.93306208562146,40.745182230865915
1980-07-02,125.7830285865692,58.74623914202019,246.0031053429915,104.55831690721321,38.60925024764644
1980-07-03,104.93813195660096,51.01330113819975,200.48218431825504,109.4478085838524,42.26240929925727
1980-07-04,92.09670581911328,46.2322961302016,167.02764986276443,106.33860177508728,39.983111420954934
1980-07-05,93.79318569183006,42.177403650085346,169.14357804061245,120.56846878808933,45.401774485822024
1980-07-06,208.36787057769135,94.59040391388399,281.54282534736217,240.49755566947186,67.35499980399938
1980-07-07,139.07792359279668,55.02925893711685,175.60091791773033,183.52293702694718,39.23565723619712
1980-07-08,108.14807659676417,47.65716290542346,157.57165579393845,137.70699096945958,38.38468878413359
1980-07-09,102.63716164197567,45.54560580785807,166.75681864418652,118.05313925162332,38.87438297799679
1980-07-10,97.83210631367503,42.168104395600494,135.84198683439257,106.74599597842996,36.7773890169123
1980-07-11,86.46098400403845,40.143157059876884,120.43931228039767,96.7242835621689,39.22081775674579
1980-07-12,80.7942835859203,39.45974362428851,115.48990990688276,243.95664575440375,65.11300774645733
1980-07-13,73.49677398957058,36.77203910746324,97.43246030887659,210.2351422673481,39.743916012167226
1980-07-14,67.00158628325534,35.42389942301241,88.881181257663,154.66778040483476,35.306189796600634
1980-07-15,62.135705091145006,34.74429527027298,81.11501880153774,121.66226370753861,35.72022210389328
1980-07-16,58.07862062295853,34.069624329483126,76.59132179248412,105.78768592911209,34.92046652500225
1980-07-17,54.83128167392604,33.39669631979077,71.69423758043673,110.95073370301424,39.585590760330454
1980-07-18,51.57925440471895,32.72386913576053,65.64277612899467,105.5174002496388,35.98690069120951
1980-07-19,48.324141897348234,30.712502706711458,61.42333578439391,92.04344692718807,33.6516901077475
1980-07-20,46.70289441790638,30.036876335051204,57.63253090800405,83.45695248355645,32.834497700223956
1980-07-21,54.071067124082965,29.36132068668521,55.13837932839432,78.064011516918,31.880168356035668
1980-07-22,63.86002926298538,68.24336700179069,60.7710422530553,92.55011674686153,32.015938783118315
