# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2025-12-10 17:45:02
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="01421000       " TIME_ZONE="EST" DST_FLAG=N
# //STATION NAME="EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20251210174502 EST"
# //RATING ID="8.0" TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS=""
# //RATING EXPANSION="logarithmic"
# //RATING OFFSET1=2.200000E+00
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=20250316153000 BZONE=-05:00 END=-------------- EZONE=--- AGING=1
# //SHIFT_PREV BEGIN="20251208113000" BZONE="-05:00" END="--------------" EZONE="---"
# //SHIFT_PREV STAGE1="3.60" SHIFT1="0.03" STAGE2="5.50" SHIFT2="0.03" STAGE3="8.00" SHIFT3="0.00"
# //SHIFT_PREV COMMENT="Qm 1365"
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
3.51	0.03	165.03	
3.52	0.03	166.89	
3.53	0.03	168.77	
3.54	0.03	170.64	
3.55	0.03	172.53	
3.56	0.03	174.42	
3.57	0.03	176.32	
3.58	0.03	178.23	
3.59	0.03	180.14	
3.60	0.03	182.06	
3.61	0.03	183.99	
3.62	0.03	185.92	
3.63	0.03	187.86	
3.64	0.03	189.81	
3.65	0.03	191.76	
3.66	0.03	193.72	
3.67	0.03	195.69	
3.68	0.03	197.66	
3.69	0.03	199.64	
3.70	0.03	201.63	
3.71	0.03	203.62	
3.72	0.03	205.63	
3.73	0.03	207.63	
3.74	0.03	209.65	
3.75	0.03	211.67	
3.76	0.03	213.69	
3.77	0.03	215.73	
3.78	0.03	217.77	
3.79	0.03	219.81	
3.80	0.03	221.87	
3.81	0.03	223.93	
3.82	0.03	225.99	
3.83	0.03	228.06	
3.84	0.03	230.14	
3.85	0.03	232.23	
3.86	0.03	234.32	
3.87	0.03	236.42	
3.88	0.03	238.52	
3.89	0.03	240.63	
3.90	0.03	242.75	
3.91	0.03	244.87	
3.92	0.03	247.00	
3.93	0.03	249.55	
3.94	0.03	252.11	
3.95	0.03	254.68	*
3.96	0.03	257.27	
3.97	0.03	259.86	
3.98	0.03	262.47	
3.99	0.03	265.09	
4.00	0.03	267.72	
4.01	0.03	270.37	
4.02	0.03	273.02	
4.03	0.03	275.68	
4.04	0.03	278.36	
4.05	0.03	281.05	
4.06	0.03	283.75	
4.07	0.03	286.46	
4.08	0.03	289.19	
4.09	0.03	291.92	
4.10	0.03	294.67	
4.11	0.03	297.42	
4.12	0.03	300.19	
4.13	0.03	302.97	
4.14	0.03	305.76	
4.15	0.03	308.57	
4.16	0.03	311.38	
4.17	0.03	314.21	
4.18	0.03	317.04	
4.19	0.03	319.89	
4.20	0.03	322.75	
4.21	0.03	325.62	
4.22	0.03	328.51	
4.23	0.03	331.40	
4.24	0.03	334.31	
4.25	0.03	337.22	
4.26	0.03	340.15	
4.27	0.03	343.09	
4.28	0.03	346.04	
4.29	0.03	349.00	
4.30	0.03	353.11	
4.31	0.03	357.24	
4.32	0.03	361.41	*
4.33	0.03	365.60	
4.34	0.03	369.82	
4.35	0.03	374.08	
4.36	0.03	378.36	
4.37	0.03	382.67	
4.38	0.03	387.01	
4.39	0.03	391.37	
4.40	0.03	395.77	
4.41	0.03	400.20	
4.42	0.03	404.66	
4.43	0.03	409.14	
4.44	0.03	413.66	
4.45	0.03	418.20	
4.46	0.03	422.78	
4.47	0.03	427.38	
4.48	0.03	432.02	
4.49	0.03	436.68	
4.50	0.03	441.38	
4.51	0.03	446.10	
4.52	0.03	450.86	
4.53	0.03	455.64	
4.54	0.03	460.46	
4.55	0.03	465.30	
4.56	0.03	470.18	
4.57	0.03	475.08	
4.58	0.03	480.02	
4.59	0.03	484.99	
4.60	0.03	489.99	
4.61	0.03	495.01	
4.62	0.03	500.07	
4.63	0.03	505.16	
4.64	0.03	510.29	
4.65	0.03	515.44	
4.66	0.03	520.62	
4.67	0.03	525.83	
4.68	0.03	531.08	
4.69	0.03	536.35	
4.70	0.03	541.66	
4.71	0.03	547.00	
4.72	0.03	552.52	
4.73	0.03	558.07	
4.74	0.03	563.66	*
4.75	0.03	569.28	
4.76	0.03	574.93	
4.77	0.03	580.62	
4.78	0.03	586.34	
4.79	0.03	592.09	
4.80	0.03	597.88	
4.81	0.03	603.71	
4.82	0.03	609.57	
4.83	0.03	615.46	
4.84	0.03	621.39	
4.85	0.03	627.35	
4.86	0.03	633.35	
4.87	0.03	639.38	
4.88	0.03	645.45	
4.89	0.03	651.55	
4.90	0.03	657.69	
4.91	0.03	663.86	
4.92	0.03	670.07	
4.93	0.03	676.31	
4.94	0.03	682.58	
4.95	0.03	688.90	
4.96	0.03	695.25	
4.97	0.03	701.63	
4.98	0.03	708.05	
4.99	0.03	714.50	
5.00	0.03	720.99	
5.01	0.03	727.52	
5.02	0.03	734.08	
5.03	0.03	740.68	
5.04	0.03	747.31	
5.05	0.03	753.98	
5.06	0.03	760.69	
5.07	0.03	767.43	
5.08	0.03	774.21	
5.09	0.03	781.02	
5.10	0.03	787.87	
5.11	0.03	794.76	
5.12	0.03	801.69	
5.13	0.03	808.65	
5.14	0.03	815.64	
5.15	0.03	822.68	
5.16	0.03	829.75	
5.17	0.03	836.86	
5.18	0.03	844.00	
5.19	0.03	852.97	
5.20	0.03	862.01	
5.21	0.03	871.12	*
5.22	0.03	880.29	
5.23	0.03	889.52	
5.24	0.03	898.82	
5.25	0.03	908.19	
5.26	0.03	917.63	
5.27	0.03	927.13	
5.28	0.03	936.70	
5.29	0.03	946.34	
5.30	0.03	956.04	
5.31	0.03	965.82	
5.32	0.03	975.66	
5.33	0.03	985.57	
5.34	0.03	995.55	
5.35	0.03	1005.60	
5.36	0.03	1015.72	
5.37	0.03	1025.90	
5.38	0.03	1036.16	
5.39	0.03	1046.49	
5.40	0.03	1056.89	
5.41	0.03	1067.35	
5.42	0.03	1077.89	
5.43	0.03	1088.51	
5.44	0.03	1099.19	
5.45	0.03	1109.94	
5.46	0.03	1120.77	
5.47	0.03	1131.67	
5.48	0.03	1142.64	
5.49	0.03	1153.68	
5.50	0.03	1164.80	
5.51	0.03	1175.85	
5.52	0.03	1186.98	
5.53	0.03	1198.18	
5.54	0.03	1209.45	
5.55	0.03	1221.39	
5.56	0.03	1233.44	
5.57	0.03	1245.58	*
5.58	0.03	1257.80	
5.59	0.03	1270.10	
5.60	0.03	1282.49	
5.61	0.03	1294.96	
5.62	0.03	1307.52	
5.63	0.03	1320.16	
5.64	0.03	1332.89	
5.65	0.03	1345.71	
5.66	0.03	1358.61	
5.67	0.03	1371.60	
5.68	0.03	1384.67	
5.69	0.03	1397.83	
5.70	0.03	1411.08	
5.71	0.03	1424.42	
5.72	0.03	1437.85	
5.73	0.03	1451.36	
5.74	0.03	1464.96	
5.75	0.03	1478.66	
5.76	0.03	1492.44	
5.77	0.03	1506.31	
5.78	0.03	1520.28	
5.79	0.03	1534.33	
5.80	0.03	1548.48	
5.81	0.03	1562.71	
5.82	0.03	1577.04	
5.83	0.03	1591.46	
5.84	0.03	1605.97	
5.85	0.03	1620.58	
5.86	0.03	1635.28	
5.87	0.03	1650.07	
5.88	0.03	1664.95	
5.89	0.03	1679.93	
5.90	0.03	1695.01	
5.91	0.03	1710.18	
5.92	0.02	1725.44	
5.93	0.02	1740.80	
5.94	0.02	1756.26	
5.95	0.02	1771.81	
5.96	0.02	1787.45	
5.97	0.02	1803.20	
5.98	0.02	1819.04	
5.99	0.02	1834.98	
6.00	0.02	1851.02	
6.01	0.02	1867.15	
6.02	0.02	1883.39	
6.03	0.02	1899.72	
6.04	0.02	1916.16	
6.05	0.02	1932.69	
6.06	0.02	1949.32	
6.07	0.02	1966.05	
6.08	0.02	1982.89	
6.09	0.02	1999.82	
6.10	0.02	2016.85	
6.11	0.02	2033.99	
6.12	0.02	2051.23	
6.13	0.02	2068.57	
6.14	0.02	2086.02	
6.15	0.02	2103.57	
6.16	0.02	2121.22	
6.17	0.02	2138.97	
6.18	0.02	2156.83	
6.19	0.02	2174.79	
6.20	0.02	2192.86	
6.21	0.02	2211.04	
6.22	0.02	2229.32	
6.23	0.02	2247.70	
6.24	0.02	2266.19	
6.25	0.02	2284.79	
6.26	0.02	2303.50	
6.27	0.02	2322.31	
6.28	0.02	2341.06	
6.29	0.02	2357.53	
6.30	0.02	2374.08	*
6.31	0.02	2390.70	
6.32	0.02	2407.40	
6.33	0.02	2424.18	
6.34	0.02	2441.03	
6.35	0.02	2457.96	
6.36	0.02	2474.96	
6.37	0.02	2492.04	
6.38	0.02	2509.20	
6.39	0.02	2526.44	
6.40	0.02	2543.76	
6.41	0.02	2561.15	
6.42	0.02	2578.62	
6.43	0.02	2596.17	
6.44	0.02	2613.79	
6.45	0.02	2631.50	
6.46	0.02	2649.28	
6.47	0.02	2667.14	
6.48	0.02	2685.08	
6.49	0.02	2703.10	
6.50	0.02	2721.20	
6.51	0.02	2739.38	
6.52	0.02	2757.64	
6.53	0.02	2775.98	
6.54	0.02	2794.40	
6.55	0.02	2812.90	
6.56	0.02	2831.47	
6.57	0.02	2850.13	
6.58	0.02	2868.87	
6.59	0.02	2887.69	
6.60	0.02	2906.59	
6.61	0.02	2925.58	
6.62	0.02	2944.64	
6.63	0.02	2963.78	
6.64	0.02	2983.01	
6.65	0.02	3002.32	
6.66	0.02	3021.71	
6.67	0.02	3041.18	
6.68	0.02	3060.74	
6.69	0.02	3080.37	
6.70	0.02	3100.09	
6.71	0.02	3119.89	
6.72	0.02	3139.78	
6.73	0.02	3159.75	
6.74	0.02	3179.80	
6.75	0.01	3199.93	
6.76	0.01	3220.15	
6.77	0.01	3240.45	
6.78	0.01	3260.84	
6.79	0.01	3281.31	
6.80	0.01	3301.86	
6.81	0.01	3322.50	
6.82	0.01	3343.22	
6.83	0.01	3364.03	
6.84	0.01	3384.92	
6.85	0.01	3405.90	
6.86	0.01	3426.96	
6.87	0.01	3448.11	
6.88	0.01	3469.34	
6.89	0.01	3490.66	
6.90	0.01	3512.07	
6.91	0.01	3533.56	
6.92	0.01	3555.13	
6.93	0.01	3576.80	
6.94	0.01	3598.55	
6.95	0.01	3620.39	
6.96	0.01	3642.31	
6.97	0.01	3664.32	
6.98	0.01	3686.42	
6.99	0.01	3708.60	
7.00	0.01	3730.87	
7.01	0.01	3753.24	
7.02	0.01	3775.68	
7.03	0.01	3798.22	
7.04	0.01	3820.84	
7.05	0.01	3843.56	
7.06	0.01	3866.36	
7.07	0.01	3889.25	
7.08	0.01	3912.23	
7.09	0.01	3935.29	
7.10	0.01	3958.45	
7.11	0.01	3981.70	
7.12	0.01	4005.03	
7.13	0.01	4028.46	
7.14	0.01	4051.97	
7.15	0.01	4075.58	
7.16	0.01	4099.27	
7.17	0.01	4123.06	
7.18	0.01	4146.93	
7.19	0.01	4170.90	
7.20	0.01	4194.96	
7.21	0.01	4219.10	
7.22	0.01	4243.34	
7.23	0.01	4267.67	
7.24	0.01	4292.10	
7.25	0.01	4316.61	
7.26	0.01	4341.21	
7.27	0.01	4365.91	
7.28	0.01	4390.70	
7.29	0.01	4415.58	
7.30	0.01	4440.56	
7.31	0.01	4465.62	
7.32	0.01	4490.78	
7.33	0.01	4516.03	
7.34	0.01	4541.38	
7.35	0.01	4566.82	
7.36	0.01	4592.35	
7.37	0.01	4617.98	
7.38	0.01	4643.70	
7.39	0.01	4669.51	
7.40	0.01	4695.42	
7.41	0.01	4721.42	
7.42	0.01	4747.51	
7.43	0.01	4773.70	
7.44	0.01	4799.99	
7.45	0.01	4826.37	
7.46	0.01	4852.84	
7.47	0.01	4879.41	
7.48	0.01	4906.08	
7.49	0.01	4932.84	
7.50	0.01	4959.70	
7.51	0.01	4986.65	
7.52	0.01	5013.70	
7.53	0.01	5040.84	
7.54	0.01	5068.08	
7.55	0.01	5095.42	
7.56	0.01	5122.86	
7.57	0.01	5150.39	
7.58	0.01	5178.02	
7.59	0.00	5205.74	
7.60	0.00	5233.56	
7.61	0.00	5261.48	
7.62	0.00	5289.50	
7.63	0.00	5317.62	
7.64	0.00	5345.83	
7.65	0.00	5374.14	
7.66	0.00	5402.55	
7.67	0.00	5431.06	
7.68	0.00	5459.67	
7.69	0.00	5488.37	
7.70	0.00	5517.18	
7.71	0.00	5546.08	
7.72	0.00	5575.08	
7.73	0.00	5604.19	
7.74	0.00	5633.39	
7.75	0.00	5662.69	
7.76	0.00	5692.09	
7.77	0.00	5721.59	
7.78	0.00	5751.20	
7.79	0.00	5780.90	
7.80	0.00	5810.70	
7.81	0.00	5840.61	
7.82	0.00	5870.61	
7.83	0.00	5900.72	
7.84	0.00	5930.92	
7.85	0.00	5961.23	
7.86	0.00	5991.64	
7.87	0.00	6022.15	
7.88	0.00	6052.77	
7.89	0.00	6083.48	
7.90	0.00	6114.30	
7.91	0.00	6145.22	
7.92	0.00	6176.24	
7.93	0.00	6207.37	
7.94	0.00	6238.60	
7.95	0.00	6269.93	
7.96	0.00	6301.36	
7.97	0.00	6332.90	
7.98	0.00	6364.54	
7.99	0.00	6396.28	
8.00	0.00	6428.13	
8.01	0.00	6460.47	
8.02	0.00	6492.92	
8.03	0.00	6525.48	
8.04	0.00	6558.14	
8.05	0.00	6590.91	
8.06	0.00	6623.78	
8.07	0.00	6656.77	
8.08	0.00	6689.86	
8.09	0.00	6723.06	
8.10	0.00	6756.37	
8.11	0.00	6789.78	
8.12	0.00	6823.30	
8.13	0.00	6856.94	
8.14	0.00	6890.68	
8.15	0.00	6924.53	
8.16	0.00	6958.49	
8.17	0.00	6992.55	
8.18	0.00	7026.73	
8.19	0.00	7061.02	
8.20	0.00	7095.42	
8.21	0.00	7129.92	
8.22	0.00	7164.54	
8.23	0.00	7199.27	
8.24	0.00	7234.10	
8.25	0.00	7269.05	
8.26	0.00	7304.11	
8.27	0.00	7339.28	
8.28	0.00	7374.56	
8.29	0.00	7409.95	
8.30	0.00	7445.45	
8.31	0.00	7481.07	
8.32	0.00	7516.79	
8.33	0.00	7552.63	
8.34	0.00	7588.58	
8.35	0.00	7624.64	
8.36	0.00	7660.82	
8.37	0.00	7697.10	
8.38	0.00	7733.50	
8.39	0.00	7770.02	
8.40	0.00	7806.64	
8.41	0.00	7843.38	
8.42	0.00	7880.23	
8.43	0.00	7917.20	
8.44	0.00	7954.28	
8.45	0.00	7991.47	
8.46	0.00	8028.78	
8.47	0.00	8066.20	
8.48	0.00	8103.74	
8.49	0.00	8141.39	
8.50	0.00	8179.15	
8.51	0.00	8217.03	
8.52	0.00	8255.03	
8.53	0.00	8293.14	
8.54	0.00	8331.36	
8.55	0.00	8369.70	
8.56	0.00	8408.16	
8.57	0.00	8446.73	
8.58	0.00	8485.42	
8.59	0.00	8524.23	
8.60	0.00	8563.15	
8.61	0.00	8602.19	
8.62	0.00	8641.34	
8.63	0.00	8680.61	
8.64	0.00	8720.00	*
8.65	0.00	8752.15	
8.66	0.00	8784.37	
8.67	0.00	8816.65	
8.68	0.00	8849.01	
8.69	0.00	8881.43	
8.70	0.00	8913.92	
8.71	0.00	8946.48	
8.72	0.00	8979.11	
8.73	0.00	9011.81	
8.74	0.00	9044.57	
8.75	0.00	9077.41	
8.76	0.00	9110.31	
8.77	0.00	9143.28	
8.78	0.00	9176.33	
8.79	0.00	9209.44	
8.80	0.00	9242.62	
8.81	0.00	9275.86	
8.82	0.00	9309.18	
8.83	0.00	9342.57	
8.84	0.00	9376.02	
8.85	0.00	9409.55	
8.86	0.00	9443.14	
8.87	0.00	9476.81	
8.88	0.00	9510.54	
8.89	0.00	9544.34	
8.90	0.00	9578.21	
8.91	0.00	9612.16	
8.92	0.00	9646.17	
8.93	0.00	9680.25	
8.94	0.00	9714.40	
8.95	0.00	9748.61	
8.96	0.00	9782.90	
8.97	0.00	9817.26	
8.98	0.00	9851.69	
8.99	0.00	9886.19	
9.00	0.00	9920.76	
9.01	0.00	9955.39	
9.02	0.00	9990.10	
9.03	0.00	10024.88	
9.04	0.00	10059.72	
9.05	0.00	10094.64	
9.06	0.00	10129.63	
9.07	0.00	10164.69	
9.08	0.00	10199.81	
9.09	0.00	10235.01	
9.10	0.00	10270.28	
9.11	0.00	10305.61	
9.12	0.00	10341.02	
9.13	0.00	10376.50	
9.14	0.00	10412.05	
9.15	0.00	10447.67	
9.16	0.00	10483.36	
9.17	0.00	10519.12	
9.18	0.00	10554.95	
9.19	0.00	10590.85	
9.20	0.00	10626.82	
9.21	0.00	10662.86	
9.22	0.00	10698.97	
9.23	0.00	10735.15	
9.24	0.00	10771.41	
9.25	0.00	10807.73	
9.26	0.00	10844.12	
9.27	0.00	10880.59	
9.28	0.00	10917.13	
9.29	0.00	10953.73	
9.30	0.00	10990.41	
9.31	0.00	11027.16	
9.32	0.00	11063.98	
9.33	0.00	11100.87	
9.34	0.00	11137.83	
9.35	0.00	11174.87	
9.36	0.00	11211.97	
9.37	0.00	11249.15	
9.38	0.00	11286.39	
9.39	0.00	11323.71	
9.40	0.00	11361.10	
9.41	0.00	11398.56	
9.42	0.00	11436.09	
9.43	0.00	11473.70	
9.44	0.00	11511.37	
9.45	0.00	11549.12	
9.46	0.00	11586.93	
9.47	0.00	11624.82	
9.48	0.00	11662.78	
9.49	0.00	11700.82	
9.50	0.00	11738.92	
9.51	0.00	11777.10	
9.52	0.00	11815.34	
9.53	0.00	11853.66	
9.54	0.00	11892.05	
9.55	0.00	11930.51	
9.56	0.00	11969.05	
9.57	0.00	12007.66	
9.58	0.00	12046.33	
9.59	0.00	12085.08	
9.60	0.00	12123.91	
9.61	0.00	12162.80	
9.62	0.00	12201.77	
9.63	0.00	12240.80	
9.64	0.00	12279.91	
9.65	0.00	12319.10	
9.66	0.00	12358.35	
9.67	0.00	12397.68	
9.68	0.00	12437.08	
9.69	0.00	12476.55	
9.70	0.00	12516.09	
9.71	0.00	12555.71	
9.72	0.00	12595.40	
9.73	0.00	12635.16	
9.74	0.00	12675.00	
9.75	0.00	12714.90	
9.76	0.00	12754.88	
9.77	0.00	12794.93	
9.78	0.00	12835.06	
9.79	0.00	12875.25	
9.80	0.00	12915.52	
9.81	0.00	12955.87	
9.82	0.00	12996.28	
9.83	0.00	13036.77	
9.84	0.00	13077.33	
9.85	0.00	13117.96	
9.86	0.00	13158.67	
9.87	0.00	13199.45	
9.88	0.00	13240.30	
9.89	0.00	13281.23	
9.90	0.00	13322.23	
9.91	0.00	13363.30	
9.92	0.00	13404.44	
9.93	0.00	13445.66	
9.94	0.00	13486.95	
9.95	0.00	13528.32	
9.96	0.00	13569.76	
9.97	0.00	13611.27	
9.98	0.00	13652.85	
9.99	0.00	13694.51	
10.00	0.00	13736.24	
10.01	0.00	13778.05	
10.02	0.00	13819.92	
10.03	0.00	13861.88	
10.04	0.00	13903.90	
10.05	0.00	13946.00	
10.06	0.00	13988.17	
10.07	0.00	14030.42	
10.08	0.00	14072.74	
10.09	0.00	14115.13	
10.10	0.00	14157.60	
10.11	0.00	14200.14	
10.12	0.00	14242.76	
10.13	0.00	14285.45	
10.14	0.00	14328.21	
10.15	0.00	14371.05	
10.16	0.00	14413.96	
10.17	0.00	14456.94	
10.18	0.00	14500.00	*
10.19	0.00	14539.40	
10.20	0.00	14578.86	
10.21	0.00	14618.37	
10.22	0.00	14657.94	
10.23	0.00	14697.57	
10.24	0.00	14737.26	
10.25	0.00	14777.01	
10.26	0.00	14816.81	
10.27	0.00	14856.67	
10.28	0.00	14896.59	
10.29	0.00	14936.57	
10.30	0.00	14976.60	
10.31	0.00	15016.69	
10.32	0.00	15056.84	
10.33	0.00	15097.05	
10.34	0.00	15137.31	
10.35	0.00	15177.64	
10.36	0.00	15218.02	
10.37	0.00	15258.45	
10.38	0.00	15298.95	
10.39	0.00	15339.50	
10.40	0.00	15380.11	
10.41	0.00	15420.78	
10.42	0.00	15461.51	
10.43	0.00	15502.30	
10.44	0.00	15543.14	
10.45	0.00	15584.04	
10.46	0.00	15625.00	
10.47	0.00	15666.01	
10.48	0.00	15707.09	
10.49	0.00	15748.22	
10.50	0.00	15789.41	
10.51	0.00	15830.66	
10.52	0.00	15871.97	
10.53	0.00	15913.33	
10.54	0.00	15954.75	
10.55	0.00	15996.23	
10.56	0.00	16037.77	
10.57	0.00	16079.37	
10.58	0.00	16121.02	
10.59	0.00	16162.73	
10.60	0.00	16204.50	
10.61	0.00	16246.33	
10.62	0.00	16288.22	
10.63	0.00	16330.16	
10.64	0.00	16372.16	
10.65	0.00	16414.22	
10.66	0.00	16456.34	
10.67	0.00	16498.52	
10.68	0.00	16540.75	
10.69	0.00	16583.05	
10.70	0.00	16625.40	
10.71	0.00	16667.81	
10.72	0.00	16710.28	
10.73	0.00	16752.80	
10.74	0.00	16795.39	
10.75	0.00	16838.03	
10.76	0.00	16880.73	
10.77	0.00	16923.49	
10.78	0.00	16966.30	
10.79	0.00	17009.18	
10.80	0.00	17052.11	
10.81	0.00	17095.10	
10.82	0.00	17138.15	
10.83	0.00	17181.26	
10.84	0.00	17224.43	
10.85	0.00	17267.65	
10.86	0.00	17310.94	
10.87	0.00	17354.28	
10.88	0.00	17397.68	
10.89	0.00	17441.14	
10.90	0.00	17484.66	
10.91	0.00	17528.23	
10.92	0.00	17571.86	
10.93	0.00	17615.56	
10.94	0.00	17659.31	
10.95	0.00	17703.12	
10.96	0.00	17746.98	
10.97	0.00	17790.91	
10.98	0.00	17834.89	
10.99	0.00	17878.94	
11.00	0.00	17923.04	
11.01	0.00	17967.20	
11.02	0.00	18011.42	
11.03	0.00	18055.69	
11.04	0.00	18100.03	
11.05	0.00	18144.42	
11.06	0.00	18188.88	
11.07	0.00	18233.39	
11.08	0.00	18277.96	
11.09	0.00	18322.59	
11.10	0.00	18367.27	
11.11	0.00	18412.02	
11.12	0.00	18456.82	
11.13	0.00	18501.69	
11.14	0.00	18546.61	
11.15	0.00	18591.59	
11.16	0.00	18636.63	
11.17	0.00	18681.72	
11.18	0.00	18726.88	
11.19	0.00	18772.10	
11.20	0.00	18817.37	
11.21	0.00	18862.70	
11.22	0.00	18908.09	
11.23	0.00	18953.54	
11.24	0.00	18999.05	
11.25	0.00	19044.62	
11.26	0.00	19090.25	
11.27	0.00	19135.93	
11.28	0.00	19181.67	
11.29	0.00	19227.48	
11.30	0.00	19273.34	
11.31	0.00	19319.26	
11.32	0.00	19365.24	
11.33	0.00	19411.28	
11.34	0.00	19457.37	
11.35	0.00	19503.53	
11.36	0.00	19549.74	
11.37	0.00	19596.02	
11.38	0.00	19642.35	
11.39	0.00	19688.74	
11.40	0.00	19735.19	
11.41	0.00	19781.70	
11.42	0.00	19828.27	
11.43	0.00	19874.90	
