# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2025-05-28 18:50:02
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="01426500       " TIME_ZONE="EST" DST_FLAG=N
# //STATION NAME="WEST BRANCH DELAWARE RIVER AT HALE EDDY NY"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20250528185002 EST"
# //RATING ID="38.0 " TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS=""
# //RATING EXPANSION="logarithmic"
# //RATING OFFSET1=1.120000E+00
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=20250504200000 BZONE=-05:00 END=-------------- EZONE=--- AGING=Working
# //RATING_DATETIME COMMENT="Created to address long-standing v-shift in the mid-ranges. "
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
4.38	0.00	1482.32	
4.39	0.00	1490.70	
4.40	0.00	1499.09	
4.41	0.00	1507.51	
4.42	0.00	1515.95	
4.43	0.00	1524.41	
4.44	0.00	1532.89	
4.45	0.00	1541.40	
4.46	0.00	1549.92	
4.47	0.00	1558.47	
4.48	0.00	1567.04	
4.49	0.00	1575.62	
4.50	0.00	1584.24	
4.51	0.00	1592.87	
4.52	0.00	1601.52	
4.53	0.00	1610.20	
4.54	0.00	1618.89	
4.55	0.00	1627.61	
4.56	0.00	1636.35	
4.57	0.00	1645.11	
4.58	0.00	1653.89	
4.59	0.00	1662.70	
4.60	0.00	1671.52	
4.61	0.00	1680.37	
4.62	0.00	1689.23	
4.63	0.00	1698.12	
4.64	0.00	1707.03	
4.65	0.00	1715.96	
4.66	0.00	1724.91	
4.67	0.00	1733.89	
4.68	0.00	1742.88	
4.69	0.00	1751.90	
4.70	0.00	1760.94	
4.71	0.00	1769.99	
4.72	0.00	1779.07	
4.73	0.00	1788.17	
4.74	0.00	1797.30	
4.75	0.00	1806.44	
4.76	0.00	1815.60	
4.77	0.00	1824.79	
4.78	0.00	1834.00	
4.79	0.00	1843.22	
4.80	0.00	1852.47	
4.81	0.00	1861.74	
4.82	0.00	1871.03	
4.83	0.00	1880.35	
4.84	0.00	1889.68	
4.85	0.00	1899.03	
4.86	0.00	1908.41	
4.87	0.00	1917.81	
4.88	0.00	1927.22	
4.89	0.00	1936.66	
4.90	0.00	1946.12	
4.91	0.00	1955.60	
4.92	0.00	1965.10	
4.93	0.00	1974.63	
4.94	0.00	1984.17	
4.95	0.00	1993.74	
4.96	0.00	2003.32	
4.97	0.00	2012.93	
4.98	0.00	2022.56	
4.99	0.00	2032.20	
5.00	0.00	2041.87	
5.01	0.00	2051.56	
5.02	0.00	2061.28	
5.03	0.00	2071.01	
5.04	0.00	2080.76	
5.05	0.00	2090.54	
5.06	0.00	2100.33	
5.07	0.00	2110.15	
5.08	0.00	2119.98	
5.09	0.00	2129.84	
5.10	0.00	2139.72	
5.11	0.00	2149.62	
5.12	0.00	2159.54	
5.13	0.00	2169.48	
5.14	0.00	2179.44	
5.15	0.00	2189.43	
5.16	0.00	2199.43	
5.17	0.00	2209.46	
5.18	0.00	2219.50	
5.19	0.00	2229.57	
5.20	0.00	2239.65	
5.21	0.00	2249.76	
5.22	0.00	2259.89	
5.23	0.00	2270.04	
5.24	0.00	2280.21	
5.25	0.00	2290.40	
5.26	0.00	2300.61	
5.27	0.00	2310.84	
5.28	0.00	2321.10	
5.29	0.00	2331.37	
5.30	0.00	2341.66	
5.31	0.00	2351.98	
5.32	0.00	2362.31	
5.33	0.00	2372.67	
5.34	0.00	2383.05	
5.35	0.00	2393.44	
5.36	0.00	2403.86	
5.37	0.00	2414.30	
5.38	0.00	2424.76	
5.39	0.00	2435.24	
5.40	0.00	2445.74	
5.41	0.00	2456.26	
5.42	0.00	2466.81	
5.43	0.00	2477.37	
5.44	0.00	2487.95	
5.45	0.00	2498.56	
5.46	0.00	2509.18	
5.47	0.00	2519.82	
5.48	0.00	2530.49	
5.49	0.00	2541.18	
5.50	0.00	2551.88	
5.51	0.00	2562.61	
5.52	0.00	2573.36	
5.53	0.00	2584.13	
5.54	0.00	2594.91	
5.55	0.00	2605.72	
5.56	0.00	2616.55	
5.57	0.00	2627.40	
5.58	0.00	2638.27	
5.59	0.00	2649.17	
5.60	0.00	2660.08	
5.61	0.00	2671.01	
5.62	0.00	2681.96	
5.63	0.00	2692.94	
5.64	0.00	2703.93	
5.65	0.00	2714.94	
5.66	0.00	2725.98	
5.67	0.00	2737.03	
5.68	0.00	2748.11	
5.69	0.00	2759.20	
5.70	0.00	2770.32	
5.71	0.00	2781.46	
5.72	0.00	2792.61	
5.73	0.00	2803.79	
5.74	0.00	2814.99	
5.75	0.00	2826.20	
5.76	0.00	2837.44	
5.77	0.00	2848.70	
5.78	0.00	2859.98	
5.79	0.00	2871.28	
5.80	0.00	2882.60	
5.81	0.00	2893.94	
5.82	0.00	2905.30	
5.83	0.00	2916.68	
5.84	0.00	2928.08	
5.85	0.00	2939.50	
5.86	0.00	2950.94	
5.87	0.00	2962.40	
5.88	0.00	2973.89	
5.89	0.00	2985.39	
5.90	0.00	2996.91	
5.91	0.00	3008.45	
5.92	0.00	3020.02	
5.93	0.00	3031.60	
5.94	0.00	3043.20	
5.95	0.00	3054.83	
5.96	0.00	3066.47	
5.97	0.00	3078.14	
5.98	0.00	3089.82	
5.99	0.00	3101.52	
6.00	0.00	3113.25	
6.01	0.00	3124.99	
6.02	0.00	3136.76	
6.03	0.00	3148.54	
6.04	0.00	3160.35	
6.05	0.00	3172.18	
6.06	0.00	3184.02	
6.07	0.00	3195.89	
6.08	0.00	3207.77	
6.09	0.00	3219.68	
6.10	0.00	3231.61	
6.11	0.00	3243.55	
6.12	0.00	3255.52	
6.13	0.00	3267.51	
6.14	0.00	3279.51	
6.15	0.00	3291.54	
6.16	0.00	3303.59	
6.17	0.00	3315.65	
6.18	0.00	3327.74	
6.19	0.00	3339.85	
6.20	0.00	3351.97	
6.21	0.00	3364.12	
6.22	0.00	3376.29	
6.23	0.00	3388.48	
6.24	0.00	3400.68	
6.25	0.00	3412.91	
6.26	0.00	3425.16	
6.27	0.00	3437.43	
6.28	0.00	3449.71	
6.29	0.00	3462.02	
6.30	0.00	3474.35	
6.31	0.00	3486.70	
6.32	0.00	3499.06	
6.33	0.00	3511.45	
6.34	0.00	3523.86	
6.35	0.00	3536.28	
6.36	0.00	3548.73	
6.37	0.00	3561.20	
6.38	0.00	3573.69	
6.39	0.00	3586.19	
6.40	0.00	3598.72	
6.41	0.00	3611.27	
6.42	0.00	3623.83	
6.43	0.00	3636.42	
6.44	0.00	3649.03	
6.45	0.00	3661.66	
6.46	0.00	3674.30	
6.47	0.00	3686.97	
6.48	0.00	3699.65	
6.49	0.00	3712.36	
6.50	0.00	3725.09	
6.51	0.00	3737.83	
6.52	0.00	3750.60	
6.53	0.00	3763.39	
6.54	0.00	3776.19	
6.55	0.00	3789.02	
6.56	0.00	3801.86	
6.57	0.00	3814.73	
6.58	0.00	3827.61	
6.59	0.00	3840.52	
6.60	0.00	3853.44	
6.61	0.00	3866.39	
6.62	0.00	3879.35	
6.63	0.00	3892.33	
6.64	0.00	3905.34	
6.65	0.00	3918.36	
6.66	0.00	3931.40	
6.67	0.00	3944.47	
6.68	0.00	3957.55	
6.69	0.00	3970.65	
6.70	0.00	3983.78	
6.71	0.00	3996.92	
6.72	0.00	4010.08	
6.73	0.00	4023.26	
6.74	0.00	4036.46	
6.75	0.00	4049.68	
6.76	0.00	4062.93	
6.77	0.00	4076.19	
6.78	0.00	4089.47	
6.79	0.00	4102.77	
6.80	0.00	4116.09	
6.81	0.00	4129.43	
6.82	0.00	4142.78	
6.83	0.00	4156.16	
6.84	0.00	4169.56	
6.85	0.00	4182.98	
6.86	0.00	4196.42	
6.87	0.00	4209.88	
6.88	0.00	4223.35	
6.89	0.00	4236.85	
6.90	0.00	4250.37	
6.91	0.00	4263.90	
6.92	0.00	4277.46	
6.93	0.00	4291.03	
6.94	0.00	4304.63	
6.95	0.00	4318.24	
6.96	0.00	4331.88	
6.97	0.00	4345.53	
6.98	0.00	4359.21	
6.99	0.00	4372.90	
7.00	0.00	4386.61	
7.01	0.00	4400.34	
7.02	0.00	4414.10	
7.03	0.00	4427.87	
7.04	0.00	4441.66	
7.05	0.00	4455.47	
7.06	0.00	4469.30	
7.07	0.00	4483.15	
7.08	0.00	4497.02	
7.09	0.00	4510.91	
7.10	0.00	4524.82	
7.11	0.00	4538.74	
7.12	0.00	4552.69	
7.13	0.00	4566.66	
7.14	0.00	4580.64	
7.15	0.00	4594.65	
7.16	0.00	4608.68	
7.17	0.00	4622.72	
7.18	0.00	4636.79	
7.19	0.00	4650.87	
7.20	0.00	4664.97	
7.21	0.00	4679.10	
7.22	0.00	4693.24	
7.23	0.00	4707.40	
7.24	0.00	4721.58	
7.25	0.00	4735.78	
7.26	0.00	4750.00	
7.27	0.00	4764.24	
7.28	0.00	4778.50	
7.29	0.00	4792.78	
7.30	0.00	4807.08	
7.31	0.00	4821.40	
7.32	0.00	4835.73	
7.33	0.00	4850.09	
7.34	0.00	4864.47	
7.35	0.00	4878.86	
7.36	0.00	4893.28	
7.37	0.00	4907.71	
7.38	0.00	4922.16	
7.39	0.00	4936.64	
7.40	0.00	4951.13	
7.41	0.00	4965.64	
7.42	0.00	4980.17	
7.43	0.00	4994.72	
7.44	0.00	5009.29	
7.45	0.00	5023.88	
7.46	0.00	5038.49	
7.47	0.00	5053.12	
7.48	0.00	5067.76	
7.49	0.00	5082.43	
7.50	0.00	5097.12	
7.51	0.00	5111.82	
7.52	0.00	5126.55	
7.53	0.00	5141.29	
7.54	0.00	5156.05	
7.55	0.00	5170.84	
7.56	0.00	5185.64	
7.57	0.00	5200.46	
7.58	0.00	5215.30	
7.59	0.00	5230.16	
7.60	0.00	5245.04	
7.61	0.00	5259.94	
7.62	0.00	5274.85	
7.63	0.00	5289.79	
7.64	0.00	5304.75	
7.65	0.00	5319.72	
7.66	0.00	5334.72	
7.67	0.00	5349.73	
7.68	0.00	5364.76	
7.69	0.00	5379.82	
7.70	0.00	5394.89	
7.71	0.00	5409.98	
7.72	0.00	5425.09	
7.73	0.00	5440.22	
7.74	0.00	5455.37	
7.75	0.00	5470.54	
7.76	0.00	5485.72	
7.77	0.00	5500.93	
7.78	0.00	5516.15	
7.79	0.00	5531.40	
7.80	0.00	5546.66	
7.81	0.00	5561.95	
7.82	0.00	5577.25	
7.83	0.00	5592.57	
7.84	0.00	5607.91	
7.85	0.00	5623.27	
7.86	0.00	5638.65	
7.87	0.00	5654.05	
7.88	0.00	5669.46	
7.89	0.00	5684.90	
7.90	0.00	5700.36	
7.91	0.00	5715.83	
7.92	0.00	5731.32	
7.93	0.00	5746.84	
7.94	0.00	5762.37	
7.95	0.00	5777.92	
7.96	0.00	5793.49	
7.97	0.00	5809.08	
7.98	0.00	5824.69	
7.99	0.00	5840.32	
8.00	0.00	5855.96	
8.01	0.00	5871.63	
8.02	0.00	5887.32	
8.03	0.00	5903.02	
8.04	0.00	5918.74	
8.05	0.00	5934.49	
8.06	0.00	5950.25	
8.07	0.00	5966.03	
8.08	0.00	5981.83	
8.09	0.00	5997.65	
8.10	0.00	6013.48	
8.11	0.00	6029.34	
8.12	0.00	6045.22	
8.13	0.00	6061.11	
8.14	0.00	6077.02	
8.15	0.00	6092.96	
8.16	0.00	6108.91	
8.17	0.00	6124.88	
8.18	0.00	6140.87	
8.19	0.00	6156.88	
8.20	0.00	6172.91	
8.21	0.00	6188.95	
8.22	0.00	6205.02	
8.23	0.00	6221.11	
8.24	0.00	6237.21	
8.25	0.00	6253.33	
8.26	0.00	6269.47	
8.27	0.00	6285.64	
8.28	0.00	6301.82	
8.29	0.00	6318.01	
8.30	0.00	6334.23	
8.31	0.00	6350.47	
8.32	0.00	6366.73	
8.33	0.00	6383.00	
8.34	0.00	6399.29	
8.35	0.00	6415.61	
8.36	0.00	6431.94	
8.37	0.00	6448.29	
8.38	0.00	6464.66	
8.39	0.00	6481.05	
8.40	0.00	6497.46	
8.41	0.00	6513.88	
8.42	0.00	6530.33	
8.43	0.00	6546.79	
8.44	0.00	6563.28	
8.45	0.00	6579.78	
8.46	0.00	6596.30	
8.47	0.00	6612.84	
8.48	0.00	6629.40	
8.49	0.00	6645.97	
8.50	0.00	6662.57	
8.51	0.00	6679.19	
8.52	0.00	6695.82	
8.53	0.00	6712.47	
8.54	0.00	6729.15	
8.55	0.00	6745.84	
8.56	0.00	6762.55	
8.57	0.00	6779.28	
8.58	0.00	6796.02	
8.59	0.00	6812.79	
8.60	0.00	6829.58	
8.61	0.00	6846.38	
8.62	0.00	6863.20	
8.63	0.00	6880.05	
8.64	0.00	6896.91	
8.65	0.00	6913.79	
8.66	0.00	6930.68	
8.67	0.00	6947.60	
8.68	0.00	6964.54	
8.69	0.00	6981.49	
8.70	0.00	6998.47	
8.71	0.00	7015.46	
8.72	0.00	7032.47	
8.73	0.00	7049.50	
8.74	0.00	7066.55	
8.75	0.00	7083.62	
8.76	0.00	7100.70	
8.77	0.00	7117.81	
8.78	0.00	7134.93	
8.79	0.00	7152.07	
8.80	0.00	7169.24	
8.81	0.00	7186.42	
8.82	0.00	7203.62	
8.83	0.00	7220.83	
8.84	0.00	7238.07	
8.85	0.00	7255.33	
8.86	0.00	7272.60	
8.87	0.00	7289.89	
8.88	0.00	7307.20	
8.89	0.00	7324.53	
8.90	0.00	7341.88	
8.91	0.00	7359.25	
8.92	0.00	7376.64	
8.93	0.00	7394.04	
8.94	0.00	7411.47	
8.95	0.00	7428.91	
8.96	0.00	7446.37	
8.97	0.00	7463.85	
8.98	0.00	7481.35	
8.99	0.00	7498.87	
9.00	0.00	7516.40	
9.01	0.00	7533.96	
9.02	0.00	7551.53	
9.03	0.00	7569.12	
9.04	0.00	7586.73	
9.05	0.00	7604.36	
9.06	0.00	7622.01	
9.07	0.00	7639.68	
9.08	0.00	7657.36	
9.09	0.00	7675.07	
9.10	0.00	7692.79	
9.11	0.00	7710.53	
9.12	0.00	7728.29	
9.13	0.00	7746.07	
9.14	0.00	7763.87	
9.15	0.00	7781.69	
9.16	0.00	7799.52	
9.17	0.00	7817.37	
9.18	0.00	7835.25	
9.19	0.00	7853.14	
9.20	0.00	7871.05	
9.21	0.00	7888.97	
9.22	0.00	7906.92	
9.23	0.00	7924.89	
9.24	0.00	7942.87	
9.25	0.00	7960.87	
9.26	0.00	7978.89	
9.27	0.00	7996.93	
9.28	0.00	8014.99	
9.29	0.00	8033.07	
9.30	0.00	8051.16	
9.31	0.00	8069.28	
9.32	0.00	8087.41	
9.33	0.00	8105.56	
9.34	0.00	8123.73	
9.35	0.00	8141.92	
9.36	0.00	8160.12	
9.37	0.00	8178.35	
9.38	0.00	8196.59	
9.39	0.00	8214.86	
9.40	0.00	8233.14	
9.41	0.00	8251.44	
9.42	0.00	8269.75	
9.43	0.00	8288.09	
9.44	0.00	8306.44	
9.45	0.00	8324.82	
9.46	0.00	8343.21	
9.47	0.00	8361.62	
9.48	0.00	8380.05	
9.49	0.00	8398.50	
9.50	0.00	8416.96	
9.51	0.00	8435.45	
9.52	0.00	8453.95	
9.53	0.00	8472.47	
9.54	0.00	8491.01	
9.55	0.00	8509.57	
9.56	0.00	8528.15	
9.57	0.00	8546.74	
9.58	0.00	8565.36	
9.59	0.00	8583.99	
9.60	0.00	8602.64	
9.61	0.00	8621.31	
9.62	0.00	8640.00	*
9.63	0.00	8660.81	
9.64	0.00	8681.65	
9.65	0.00	8702.52	
9.66	0.00	8723.41	
9.67	0.00	8744.32	
9.68	0.00	8765.26	
9.69	0.00	8786.23	
9.70	0.00	8807.22	
9.71	0.00	8828.24	
9.72	0.00	8849.29	
9.73	0.00	8870.36	
9.74	0.00	8891.45	
9.75	0.00	8912.57	
9.76	0.00	8933.72	
9.77	0.00	8954.89	
9.78	0.00	8976.09	
9.79	0.00	8997.31	
9.80	0.00	9018.56	
9.81	0.00	9039.83	
9.82	0.00	9061.13	
9.83	0.00	9082.46	
9.84	0.00	9103.81	
9.85	0.00	9125.19	
9.86	0.00	9146.59	
9.87	0.00	9168.02	
9.88	0.00	9189.47	
9.89	0.00	9210.95	
9.90	0.00	9232.46	
9.91	0.00	9253.99	
9.92	0.00	9275.54	
9.93	0.00	9297.13	
9.94	0.00	9318.73	
9.95	0.00	9340.37	
9.96	0.00	9362.03	
9.97	0.00	9383.71	
9.98	0.00	9405.42	
