# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2025-11-24 18:05:02
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="01436690       " TIME_ZONE="EST" DST_FLAG=N
# //STATION NAME="NEVERSINK RIVER AT BRIDGEVILLE NY"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20251124180502 EST"
# //RATING ID="9.0" TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS="Re-draw of the upper end of the rating and was needed owing to the plotting of high-flow Qm\\ufffds 234-235 (event of April 8, 2022).  AGL."
# //RATING EXPANSION="logarithmic"
# //RATING OFFSET1=4.000000E+00
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=20220408000000 BZONE=-05:00 END=-------------- EZONE=--- AGING=1
# //RATING_DATETIME COMMENT="Begin new RT 9.0 at middle of rise before April 8, 2022 event. AGL."
# //SHIFT_PREV BEGIN="20251031034500" BZONE="-05:00" END="--------------" EZONE="---"
# //SHIFT_PREV STAGE1="4.20" SHIFT1="-0.02" STAGE2="6.00" SHIFT2="-0.02" STAGE3="8.50" SHIFT3="0.00"
# //SHIFT_PREV COMMENT="Back to clear of veg"
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
5.01	-0.02	170.56	
5.02	-0.02	174.22	
5.03	-0.02	177.92	
5.04	-0.02	181.66	
5.05	-0.02	185.44	
5.06	-0.02	189.26	
5.07	-0.02	193.12	
5.08	-0.02	197.02	
5.09	-0.02	200.97	
5.10	-0.02	204.95	
5.11	-0.02	208.98	
5.12	-0.02	213.05	
5.13	-0.02	217.15	
5.14	-0.02	221.31	
5.15	-0.02	225.50	
5.16	-0.02	229.73	
5.17	-0.02	234.00	
5.18	-0.02	238.32	
5.19	-0.02	242.68	
5.20	-0.02	247.08	*
5.21	-0.02	251.52	
5.22	-0.02	256.00	
5.23	-0.02	260.27	
5.24	-0.02	264.57	
5.25	-0.02	268.91	
5.26	-0.02	273.28	
5.27	-0.02	277.68	
5.28	-0.02	282.13	
5.29	-0.02	286.60	
5.30	-0.02	291.12	
5.31	-0.02	295.66	
5.32	-0.02	300.25	
5.33	-0.02	304.86	
5.34	-0.02	309.52	
5.35	-0.02	314.20	
5.36	-0.02	318.93	
5.37	-0.02	323.68	
5.38	-0.02	328.48	
5.39	-0.02	333.31	
5.40	-0.02	338.17	*
5.41	-0.02	343.07	
5.42	-0.02	348.00	
5.43	-0.02	352.80	
5.44	-0.02	357.63	
5.45	-0.02	362.50	
5.46	-0.02	367.39	
5.47	-0.02	372.32	
5.48	-0.02	377.28	
5.49	-0.02	382.27	
5.50	-0.02	387.29	
5.51	-0.02	392.34	
5.52	-0.02	397.43	
5.53	-0.02	402.54	
5.54	-0.02	407.69	
5.55	-0.02	412.87	
5.56	-0.02	418.08	
5.57	-0.02	423.32	
5.58	-0.02	428.59	
5.59	-0.02	433.90	
5.60	-0.02	439.23	*
5.61	-0.02	444.60	
5.62	-0.02	450.00	
5.63	-0.02	454.56	
5.64	-0.02	459.15	
5.65	-0.02	463.75	
5.66	-0.02	468.36	
5.67	-0.02	473.00	
5.68	-0.02	477.65	
5.69	-0.02	482.32	
5.70	-0.02	487.00	
5.71	-0.02	491.71	
5.72	-0.02	496.43	
5.73	-0.02	501.17	
5.74	-0.02	505.92	
5.75	-0.02	510.70	
5.76	-0.02	515.49	
5.77	-0.02	520.29	
5.78	-0.02	525.12	
5.79	-0.02	529.96	
5.80	-0.02	534.82	
5.81	-0.02	539.69	
5.82	-0.02	544.58	
5.83	-0.02	549.49	
5.84	-0.02	554.42	
5.85	-0.02	559.36	
5.86	-0.02	564.32	
5.87	-0.02	569.29	
5.88	-0.02	574.29	
5.89	-0.02	579.30	
5.90	-0.02	584.32	
5.91	-0.02	589.36	
5.92	-0.02	594.42	
5.93	-0.02	599.50	
5.94	-0.02	604.59	
5.95	-0.02	609.70	
5.96	-0.02	614.82	
5.97	-0.02	619.97	
5.98	-0.02	625.12	
5.99	-0.02	630.30	
6.00	-0.02	635.49	
6.01	-0.02	640.74	
6.02	-0.02	646.00	
6.03	-0.02	651.28	
6.04	-0.02	656.58	
6.05	-0.02	661.89	
6.06	-0.02	667.22	
6.07	-0.02	672.57	
6.08	-0.02	677.93	
6.09	-0.02	683.31	
6.10	-0.02	688.71	
6.11	-0.02	694.12	
6.12	-0.02	699.55	
6.13	-0.02	704.99	
6.14	-0.02	710.45	
6.15	-0.02	715.93	
6.16	-0.02	721.42	
6.17	-0.02	726.93	
6.18	-0.02	732.46	
6.19	-0.02	738.00	
6.20	-0.02	743.55	
6.21	-0.02	749.13	
6.22	-0.02	754.72	
6.23	-0.02	760.32	
6.24	-0.02	765.94	
6.25	-0.02	771.58	
6.26	-0.02	777.23	
6.27	-0.02	782.89	
6.28	-0.02	788.58	
6.29	-0.02	794.28	
6.30	-0.02	799.99	
6.31	-0.02	805.72	
6.32	-0.02	811.47	
6.33	-0.02	817.23	
6.34	-0.02	823.01	
6.35	-0.02	828.80	
6.36	-0.02	834.61	
6.37	-0.02	840.43	
6.38	-0.02	846.27	
6.39	-0.02	852.13	
6.40	-0.02	858.00	
6.41	-0.02	863.88	
6.42	-0.02	869.78	
6.43	-0.02	875.70	
6.44	-0.02	881.63	
6.45	-0.02	887.58	
6.46	-0.02	893.54	
6.47	-0.02	899.52	
6.48	-0.02	905.51	
6.49	-0.02	911.52	
6.50	-0.02	917.54	
6.51	-0.02	923.58	
6.52	-0.02	929.63	
6.53	-0.02	935.70	
6.54	-0.02	941.78	
6.55	-0.02	947.88	
6.56	-0.02	954.00	
6.57	-0.02	960.13	
6.58	-0.02	966.27	
6.59	-0.02	972.43	
6.60	-0.02	978.60	
6.61	-0.02	984.79	
6.62	-0.02	990.99	
6.63	-0.01	997.21	
6.64	-0.01	1003.45	
6.65	-0.01	1009.69	
6.66	-0.01	1015.96	
6.67	-0.01	1022.23	
6.68	-0.01	1028.53	
6.69	-0.01	1034.83	
6.70	-0.01	1041.16	
6.71	-0.01	1047.49	
6.72	-0.01	1053.85	
6.73	-0.01	1060.21	
6.74	-0.01	1066.59	
6.75	-0.01	1072.99	
6.76	-0.01	1079.40	
6.77	-0.01	1085.82	
6.78	-0.01	1092.26	
6.79	-0.01	1098.72	
6.80	-0.01	1105.18	
6.81	-0.01	1111.67	
6.82	-0.01	1118.16	
6.83	-0.01	1124.68	
6.84	-0.01	1131.20	
6.85	-0.01	1137.74	
6.86	-0.01	1144.30	
6.87	-0.01	1150.87	
6.88	-0.01	1157.45	
6.89	-0.01	1164.05	
6.90	-0.01	1170.66	
6.91	-0.01	1177.29	
6.92	-0.01	1183.93	
6.93	-0.01	1190.59	
6.94	-0.01	1197.26	
6.95	-0.01	1203.94	
6.96	-0.01	1210.64	
6.97	-0.01	1217.35	
6.98	-0.01	1224.08	
6.99	-0.01	1230.82	
7.00	-0.01	1237.58	
7.01	-0.01	1244.34	
7.02	-0.01	1251.13	
7.03	-0.01	1257.93	
7.04	-0.01	1264.74	
7.05	-0.01	1271.56	
7.06	-0.01	1278.40	
7.07	-0.01	1285.26	
7.08	-0.01	1292.12	
7.09	-0.01	1299.00	
7.10	-0.01	1305.90	
7.11	-0.01	1312.81	
7.12	-0.01	1319.73	
7.13	-0.01	1326.67	
7.14	-0.01	1333.62	
7.15	-0.01	1340.59	
7.16	-0.01	1347.57	
7.17	-0.01	1354.56	
7.18	-0.01	1361.57	
7.19	-0.01	1368.59	
7.20	-0.01	1375.62	
7.21	-0.01	1382.67	
7.22	-0.01	1389.73	
7.23	-0.01	1396.81	
7.24	-0.01	1403.90	
7.25	-0.01	1411.00	
7.26	-0.01	1418.12	
7.27	-0.01	1425.25	
7.28	-0.01	1432.39	
7.29	-0.01	1439.55	
7.30	-0.01	1446.72	
7.31	-0.01	1453.91	
7.32	-0.01	1461.11	
7.33	-0.01	1468.32	
7.34	-0.01	1475.54	
7.35	-0.01	1482.78	
7.36	-0.01	1490.04	
7.37	-0.01	1497.30	
7.38	-0.01	1504.58	
7.39	-0.01	1511.88	
7.40	-0.01	1519.19	
7.41	-0.01	1526.51	
7.42	-0.01	1533.84	
7.43	-0.01	1541.19	
7.44	-0.01	1548.55	
7.45	-0.01	1555.92	
7.46	-0.01	1563.31	
7.47	-0.01	1570.71	
7.48	-0.01	1578.13	
7.49	-0.01	1585.55	
7.50	-0.01	1593.00	
7.51	-0.01	1600.45	
7.52	-0.01	1607.92	
7.53	-0.01	1615.40	
7.54	-0.01	1622.89	
7.55	-0.01	1630.40	
7.56	-0.01	1637.92	
7.57	-0.01	1645.46	
7.58	-0.01	1653.00	
7.59	-0.01	1660.56	
7.60	-0.01	1668.14	
7.61	-0.01	1675.73	
7.62	-0.01	1683.33	
7.63	-0.01	1690.94	
7.64	-0.01	1698.57	
7.65	-0.01	1706.20	
7.66	-0.01	1713.86	
7.67	-0.01	1721.52	
7.68	-0.01	1729.20	
7.69	-0.01	1736.89	
7.70	-0.01	1744.60	
7.71	-0.01	1752.32	
7.72	-0.01	1760.05	
7.73	-0.01	1767.79	
7.74	-0.01	1775.55	
7.75	-0.01	1783.32	
7.76	-0.01	1791.10	
7.77	-0.01	1798.90	
7.78	-0.01	1806.71	
7.79	-0.01	1814.53	
7.80	-0.01	1822.36	
7.81	-0.01	1830.21	
7.82	-0.01	1838.07	
7.83	-0.01	1845.95	
7.84	-0.01	1853.83	
7.85	-0.01	1861.73	
7.86	-0.01	1869.64	
7.87	-0.01	1877.57	
7.88	0.00	1885.51	
7.89	0.00	1893.46	
7.90	0.00	1901.42	
7.91	0.00	1909.40	
7.92	0.00	1917.38	
7.93	0.00	1925.39	
7.94	0.00	1933.40	
7.95	0.00	1941.43	
7.96	0.00	1949.47	
7.97	0.00	1957.52	
7.98	0.00	1965.59	
7.99	0.00	1973.66	
8.00	0.00	1981.75	
8.01	0.00	1989.86	
8.02	0.00	1997.97	
8.03	0.00	2006.10	
8.04	0.00	2014.24	
8.05	0.00	2022.40	
8.06	0.00	2030.56	
8.07	0.00	2038.74	
8.08	0.00	2046.93	
8.09	0.00	2055.14	
8.10	0.00	2063.35	
8.11	0.00	2071.58	
8.12	0.00	2079.82	
8.13	0.00	2088.08	
8.14	0.00	2096.34	
8.15	0.00	2104.62	
8.16	0.00	2112.92	
8.17	0.00	2121.22	
8.18	0.00	2129.54	
8.19	0.00	2137.87	
8.20	0.00	2146.21	
8.21	0.00	2154.56	
8.22	0.00	2162.93	
8.23	0.00	2171.31	
8.24	0.00	2179.70	
8.25	0.00	2188.10	
8.26	0.00	2196.52	
8.27	0.00	2204.94	
8.28	0.00	2213.38	
8.29	0.00	2221.84	
8.30	0.00	2230.30	
8.31	0.00	2238.78	
8.32	0.00	2247.27	
8.33	0.00	2255.77	
8.34	0.00	2264.29	
8.35	0.00	2272.81	
8.36	0.00	2281.35	
8.37	0.00	2289.90	
8.38	0.00	2298.47	
8.39	0.00	2307.04	
8.40	0.00	2315.63	
8.41	0.00	2324.23	
8.42	0.00	2332.84	
8.43	0.00	2341.47	
8.44	0.00	2350.10	
8.45	0.00	2358.75	
8.46	0.00	2367.41	
8.47	0.00	2376.08	
8.48	0.00	2384.77	
8.49	0.00	2393.47	
8.50	0.00	2402.18	
8.51	0.00	2410.83	
8.52	0.00	2419.49	
8.53	0.00	2428.17	
8.54	0.00	2436.86	
8.55	0.00	2445.56	
8.56	0.00	2454.27	
8.57	0.00	2462.99	
8.58	0.00	2471.73	
8.59	0.00	2480.47	
8.60	0.00	2489.23	
8.61	0.00	2498.00	
8.62	0.00	2506.79	
8.63	0.00	2515.58	
8.64	0.00	2524.39	
8.65	0.00	2533.20	
8.66	0.00	2542.03	
8.67	0.00	2550.87	
8.68	0.00	2559.73	
8.69	0.00	2568.59	
8.70	0.00	2577.47	
8.71	0.00	2586.36	
8.72	0.00	2595.26	
8.73	0.00	2604.17	
8.74	0.00	2613.09	
8.75	0.00	2622.03	
8.76	0.00	2630.97	
8.77	0.00	2639.93	
8.78	0.00	2648.90	
8.79	0.00	2657.88	
8.80	0.00	2666.88	
8.81	0.00	2675.88	
8.82	0.00	2684.90	
8.83	0.00	2693.93	
8.84	0.00	2702.96	
8.85	0.00	2712.02	
8.86	0.00	2721.08	
8.87	0.00	2730.15	
8.88	0.00	2739.24	
8.89	0.00	2748.34	
8.90	0.00	2757.45	
8.91	0.00	2766.57	
8.92	0.00	2775.70	
8.93	0.00	2784.84	
8.94	0.00	2794.00	
8.95	0.00	2803.16	
8.96	0.00	2812.34	
8.97	0.00	2821.53	
8.98	0.00	2830.73	
8.99	0.00	2839.94	
9.00	0.00	2849.17	
9.01	0.00	2858.40	
9.02	0.00	2867.65	
9.03	0.00	2876.91	
9.04	0.00	2886.18	
9.05	0.00	2895.46	
9.06	0.00	2904.75	
9.07	0.00	2914.05	
9.08	0.00	2923.37	
9.09	0.00	2932.70	
9.10	0.00	2942.03	
9.11	0.00	2951.38	
9.12	0.00	2960.74	
9.13	0.00	2970.12	
9.14	0.00	2979.50	
9.15	0.00	2988.89	
9.16	0.00	2998.30	
9.17	0.00	3007.72	
9.18	0.00	3017.14	
9.19	0.00	3026.58	
9.20	0.00	3036.04	
9.21	0.00	3045.50	
9.22	0.00	3054.97	
9.23	0.00	3064.46	
9.24	0.00	3073.95	
9.25	0.00	3083.46	
9.26	0.00	3092.98	
9.27	0.00	3102.51	
9.28	0.00	3112.05	
9.29	0.00	3121.60	
9.30	0.00	3131.16	
9.31	0.00	3140.74	
9.32	0.00	3150.32	
9.33	0.00	3159.92	
9.34	0.00	3169.53	
9.35	0.00	3179.15	
9.36	0.00	3188.78	
9.37	0.00	3198.42	
9.38	0.00	3208.07	
9.39	0.00	3217.74	
9.40	0.00	3227.41	
9.41	0.00	3237.10	
9.42	0.00	3246.79	
9.43	0.00	3256.50	
9.44	0.00	3266.22	
9.45	0.00	3275.95	
9.46	0.00	3285.69	
9.47	0.00	3295.45	
9.48	0.00	3305.21	
9.49	0.00	3314.98	
9.50	0.00	3324.77	
9.51	0.00	3334.57	
9.52	0.00	3344.37	
9.53	0.00	3354.19	
9.54	0.00	3364.02	
9.55	0.00	3373.86	
9.56	0.00	3383.71	
9.57	0.00	3393.58	
9.58	0.00	3403.45	
9.59	0.00	3413.33	
9.60	0.00	3423.23	
9.61	0.00	3433.14	
9.62	0.00	3443.05	
9.63	0.00	3452.98	
9.64	0.00	3462.92	
9.65	0.00	3472.87	
9.66	0.00	3482.83	
9.67	0.00	3492.81	
9.68	0.00	3502.79	
9.69	0.00	3512.78	
9.70	0.00	3522.79	
9.71	0.00	3532.80	
9.72	0.00	3542.83	
9.73	0.00	3552.87	
9.74	0.00	3562.92	
9.75	0.00	3572.97	
9.76	0.00	3583.04	
9.77	0.00	3593.13	
9.78	0.00	3603.22	
9.79	0.00	3613.32	
9.80	0.00	3623.43	
9.81	0.00	3633.56	
9.82	0.00	3643.69	
9.83	0.00	3653.84	
9.84	0.00	3663.99	
9.85	0.00	3674.16	
9.86	0.00	3684.34	
9.87	0.00	3694.53	
9.88	0.00	3704.73	
9.89	0.00	3714.94	
9.90	0.00	3725.16	
9.91	0.00	3735.39	
9.92	0.00	3745.63	
9.93	0.00	3755.89	
9.94	0.00	3766.15	
9.95	0.00	3776.43	
9.96	0.00	3786.71	
9.97	0.00	3797.01	
9.98	0.00	3807.31	
9.99	0.00	3817.63	
10.00	0.00	3827.96	
10.01	0.00	3838.30	
10.02	0.00	3848.65	
10.03	0.00	3859.01	
10.04	0.00	3869.38	
10.05	0.00	3879.76	
10.06	0.00	3890.15	
10.07	0.00	3900.56	
10.08	0.00	3910.97	
10.09	0.00	3921.39	
10.10	0.00	3931.83	
10.11	0.00	3942.27	
10.12	0.00	3952.73	
10.13	0.00	3963.19	
10.14	0.00	3973.67	
10.15	0.00	3984.16	
10.16	0.00	3994.66	
10.17	0.00	4005.17	
10.18	0.00	4015.69	
10.19	0.00	4026.22	
10.20	0.00	4036.76	
10.21	0.00	4047.31	
10.22	0.00	4057.87	
10.23	0.00	4068.44	
10.24	0.00	4079.02	
10.25	0.00	4089.62	
10.26	0.00	4100.22	
10.27	0.00	4110.83	
10.28	0.00	4121.46	
10.29	0.00	4132.09	
10.30	0.00	4142.74	
10.31	0.00	4153.39	
10.32	0.00	4164.06	
10.33	0.00	4174.74	
10.34	0.00	4185.43	
10.35	0.00	4196.12	
10.36	0.00	4206.83	
10.37	0.00	4217.55	
10.38	0.00	4228.28	
10.39	0.00	4239.02	
10.40	0.00	4249.77	
10.41	0.00	4260.53	
10.42	0.00	4271.30	
10.43	0.00	4282.08	
10.44	0.00	4292.87	
10.45	0.00	4303.67	
10.46	0.00	4314.49	
10.47	0.00	4325.31	
10.48	0.00	4336.14	
10.49	0.00	4346.99	
10.50	0.00	4357.84	
10.51	0.00	4368.70	
10.52	0.00	4379.58	
10.53	0.00	4390.46	
10.54	0.00	4401.36	
10.55	0.00	4412.26	
10.56	0.00	4423.18	
10.57	0.00	4434.11	
10.58	0.00	4445.04	
10.59	0.00	4455.99	
10.60	0.00	4466.95	
10.61	0.00	4477.91	
10.62	0.00	4488.89	
10.63	0.00	4499.88	
10.64	0.00	4510.88	
10.65	0.00	4521.89	
10.66	0.00	4532.91	
10.67	0.00	4543.93	
10.68	0.00	4554.97	
10.69	0.00	4566.02	
10.70	0.00	4577.08	
10.71	0.00	4588.15	
10.72	0.00	4599.23	
10.73	0.00	4610.32	
10.74	0.00	4621.42	
10.75	0.00	4632.54	
10.76	0.00	4643.66	
10.77	0.00	4654.79	
10.78	0.00	4665.93	
10.79	0.00	4677.08	
10.80	0.00	4688.24	
10.81	0.00	4699.42	
10.82	0.00	4710.60	
10.83	0.00	4721.79	
10.84	0.00	4732.99	
10.85	0.00	4744.20	
10.86	0.00	4755.43	
10.87	0.00	4766.66	
10.88	0.00	4777.90	
10.89	0.00	4789.16	
10.90	0.00	4800.42	
10.91	0.00	4811.69	
10.92	0.00	4822.98	
10.93	0.00	4834.27	
10.94	0.00	4845.57	
10.95	0.00	4856.89	
10.96	0.00	4868.21	
10.97	0.00	4879.55	
10.98	0.00	4890.89	
10.99	0.00	4902.25	
11.00	0.00	4913.61	
11.01	0.00	4924.98	
11.02	0.00	4936.37	
11.03	0.00	4947.76	
11.04	0.00	4959.17	
11.05	0.00	4970.58	
11.06	0.00	4982.01	
11.07	0.00	4993.44	
11.08	0.00	5004.89	
11.09	0.00	5016.34	
11.10	0.00	5027.81	
11.11	0.00	5039.28	
11.12	0.00	5050.76	
11.13	0.00	5062.26	
11.14	0.00	5073.76	
11.15	0.00	5085.28	
11.16	0.00	5096.80	
11.17	0.00	5108.34	
11.18	0.00	5119.88	
11.19	0.00	5131.44	
11.20	0.00	5143.00	
11.21	0.00	5154.58	
11.22	0.00	5166.16	
11.23	0.00	5177.76	
11.24	0.00	5189.36	
11.25	0.00	5200.97	
11.26	0.00	5212.60	
11.27	0.00	5224.23	
11.28	0.00	5235.88	
11.29	0.00	5247.53	
11.30	0.00	5259.19	
11.31	0.00	5270.87	
11.32	0.00	5282.55	
11.33	0.00	5294.25	
11.34	0.00	5305.95	
11.35	0.00	5317.66	
11.36	0.00	5329.39	
11.37	0.00	5341.12	
11.38	0.00	5352.86	
11.39	0.00	5364.62	
11.40	0.00	5376.38	
11.41	0.00	5388.15	
11.42	0.00	5399.93	
11.43	0.00	5411.73	
11.44	0.00	5423.53	
11.45	0.00	5435.34	
11.46	0.00	5447.16	
11.47	0.00	5458.99	
11.48	0.00	5470.83	
11.49	0.00	5482.69	
11.50	0.00	5494.55	
11.51	0.00	5506.42	
11.52	0.00	5518.30	
11.53	0.00	5530.19	
11.54	0.00	5542.09	
11.55	0.00	5554.00	
11.56	0.00	5565.92	
11.57	0.00	5577.85	
11.58	0.00	5589.79	
11.59	0.00	5601.74	
11.60	0.00	5613.70	
11.61	0.00	5625.66	
11.62	0.00	5637.64	
11.63	0.00	5649.63	
11.64	0.00	5661.63	
11.65	0.00	5673.64	
11.66	0.00	5685.65	
11.67	0.00	5697.68	
11.68	0.00	5709.72	
11.69	0.00	5721.76	
11.70	0.00	5733.82	
11.71	0.00	5745.89	
11.72	0.00	5757.96	
11.73	0.00	5770.05	
11.74	0.00	5782.14	
11.75	0.00	5794.25	
11.76	0.00	5806.36	
11.77	0.00	5818.49	
11.78	0.00	5830.62	
11.79	0.00	5842.76	
11.80	0.00	5854.92	
11.81	0.00	5867.08	
11.82	0.00	5879.25	
11.83	0.00	5891.43	
11.84	0.00	5903.63	
11.85	0.00	5915.83	
11.86	0.00	5928.04	
11.87	0.00	5940.26	
11.88	0.00	5952.49	
11.89	0.00	5964.73	
11.90	0.00	5976.98	
11.91	0.00	5989.24	
11.92	0.00	6001.51	
11.93	0.00	6013.78	
11.94	0.00	6026.07	
11.95	0.00	6038.37	
11.96	0.00	6050.68	
11.97	0.00	6062.99	
11.98	0.00	6075.32	
11.99	0.00	6087.65	
12.00	0.00	6100.00	*
12.01	0.00	6113.35	
12.02	0.00	6126.70	
12.03	0.00	6140.07	
12.04	0.00	6153.46	
12.05	0.00	6166.85	
12.06	0.00	6180.26	
12.07	0.00	6193.68	
12.08	0.00	6207.12	
12.09	0.00	6220.56	
12.10	0.00	6234.02	
12.11	0.00	6247.49	
12.12	0.00	6260.97	
12.13	0.00	6274.47	
12.14	0.00	6287.98	
12.15	0.00	6301.50	
12.16	0.00	6315.03	
12.17	0.00	6328.57	
12.18	0.00	6342.13	
12.19	0.00	6355.70	
12.20	0.00	6369.28	
12.21	0.00	6382.88	
12.22	0.00	6396.49	
12.23	0.00	6410.11	
12.24	0.00	6423.74	
12.25	0.00	6437.38	
12.26	0.00	6451.04	
12.27	0.00	6464.71	
12.28	0.00	6478.39	
12.29	0.00	6492.09	
12.30	0.00	6505.79	
12.31	0.00	6519.51	
12.32	0.00	6533.24	
12.33	0.00	6546.99	
12.34	0.00	6560.74	
12.35	0.00	6574.51	
12.36	0.00	6588.29	
12.37	0.00	6602.08	
12.38	0.00	6615.89	
12.39	0.00	6629.71	
12.40	0.00	6643.54	
12.41	0.00	6657.38	
12.42	0.00	6671.23	
12.43	0.00	6685.10	
12.44	0.00	6698.98	
12.45	0.00	6712.87	
12.46	0.00	6726.78	
12.47	0.00	6740.69	
12.48	0.00	6754.62	
12.49	0.00	6768.56	
