datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
2/1/1945,179.17319,189.5347,65.17563,113.303215,20.845678,36.287533,58.625195,28.744232,139.6623,8.415544,12.799593,4.373585,9.359864,54.752422,15.984558,55.920452,21.544687,256.38437,151.02715,789.10315,56.80676,108.08724,1989.3895,28.67518,72.84302,4975.052,0,15.347196,32.432697,63.543507,388.05945
2/2/1945,178.55698,181.21397,63.490685,113.51652,20.845678,36.022675,58.48308,28.007202,133.12042,8.394592,13.370364,4.151614,10.093472,56.009525,16.213686,56.266365,21.659449,256.38437,148.42558,789.10315,55.481606,109.75535,2068.9421,28.564646,70.21752,5073.8945,0,15.806352,32.91197,64.75212,369.11572
2/3/1945,172.04169,171.68713,60.12694,106.95547,20.476976,33.75923,57.26181,27.48729,132.47536,8.14617,12.915266,4.5703444,9.845039,55.310276,15.7763195,55.209724,21.659605,253.34741,144.35565,763.4799,52.870335,106.74725,1943.4681,27.366774,68.751915,5115.9883,0,15.833131,33.37408,64.4305,456.3534
2/4/1945,165.054,161.08612,58.421318,101.54725,19.76672,32.53719,55.665207,25.457336,122.915596,7.61765,12.674477,3.95398,10.047281,49.064888,14.317717,51.44134,19.438187,249.98648,139.36511,734.28827,51.021942,103.49222,1883.3959,25.352219,62.190624,5006.878,0,15.806407,32.843174,57.120068,368.43665
2/5/1945,177.43459,158.89384,60.071774,111.0108,20.845678,34.557755,57.621204,27.968132,124.56197,7.9011292,13.728274,4.3746204,10.918893,56.48688,16.225533,56.2566,21.775393,256.38437,142.10808,786.3832,51.82075,108.76492,2027.8885,27.386734,65.89577,5239.3877,0,16.610348,33.64971,65.63965,414.12305
2/6/1945,168.00679,153.02374,58.393883,100.72054,20.476976,31.56494,55.169006,26.664005,126.902016,7.3173933,13.432214,4.361223,10.910751,53.573475,15.600754,55.295113,20.387053,253.34741,138.46725,755.42816,50.327503,104.39961,1894.1257,25.588034,64.22848,5209.4526,0,16.833488,33.850765,62.704662,420.62143
2/7/1945,163.84167,150.70596,56.716434,97.4771,19.57245,30.933752,53.558395,25.534977,123.0008,7.0886874,13.176395,4.2827682,11.1552,54.509132,15.833341,55.985847,19.60443,248.93587,134.38936,734.0639,49.099697,101.39881,1828.533,25.374434,62.619377,5146.9487,0,16.59237,33.159668,63.36064,384.4594
2/8/1945,174.94446,166.42357,60.052692,104.63086,21.400959,32.276596,53.78664,27.225107,127.682724,7.532698,17.206781,6.6083746,30.786861,66.72288,19.992996,69.255394,21.519201,257.57367,144.77808,780.485,52.002518,100.383286,1821.7045,27.044455,69.815125,6628.8276,0,33.333813,52.588505,78.97306,541.1305
2/9/1945,183.90768,166.27612,60.06228,108.52903,22.1505,32.627487,56.253906,27.59165,127.677765,7.665924,20.091854,6.639378,42.396267,78.41412,21.23607,77.31319,22.8676,262.4142,148.39598,816.8023,52.1971,106.42405,1978.0677,27.200779,70.7877,7465.8696,0,45.942215,66.20505,84.81294,557.758
2/10/1945,185.27963,163.7074,57.564243,111.06102,22.952293,33.68379,53.78664,27.180584,127.33187,8.241163,18.312738,6.770436,39.94427,86.39719,22.258821,86.63063,24.555237,270.7463,148.39598,831.2532,50.665947,100.383286,1852.9324,27.30932,71.45831,7366.6934,0,50.62872,77.177376,90.16774,634.3023
2/11/1945,201.84476,193.68744,57.5505,114.64078,25.02013,34.528923,54.238747,27.389816,133.76912,9.42804,18.430746,7.489602,44.204323,123.28028,27.367825,118.171394,29.744797,318.2254,163.94916,901.0591,52.89682,98.83783,1849.6385,27.694174,79.60359,8383.189,0,52.99485,83.39605,123.060104,765.9759
2/12/1945,203.7805,183.80383,55.021435,115.19564,25.944387,34.42257,52.81063,28.453375,140.30821,10.473088,18.411758,8.565455,42.44016,159.34746,31.889036,147.83469,37.169464,321.9569,163.94858,914.65564,50.921593,97.69823,1827.1478,28.687267,85.37164,8955.883,0,50.294228,81.858284,162.06819,1192.088
2/13/1945,191.7434,169.2332,55.0077,109.34302,24.625816,32.954506,51.718407,29.534513,148.2533,10.313633,17.700489,10.734489,35.369698,175.00504,33.460754,152.63275,39.168255,315.3973,156.33379,872.72577,49.550915,96.536804,1802.6062,28.777117,88.13575,8879.646,0,46.752712,80.892395,185.5974,1972.73
2/14/1945,194.47807,171.8724,54.993763,110.67568,24.321918,33.158848,52.165688,30.477709,146.87508,9.852908,18.204494,10.186547,37.585358,168.09636,32.549828,150.51245,38.635506,307.35623,157.00243,876.4997,49.79507,97.661896,1841.1532,28.774086,87.73435,9109.856,0,49.95458,82.31127,173.3392,1552.8402
2/15/1945,204.30211,167.2047,53.31816,114.15754,25.941286,33.77704,52.165688,29.591066,144.10718,10.253223,18.126806,9.771808,37.443462,158.01033,31.630505,144.9797,38.088715,342.96875,161.23396,925.3831,48.485386,97.661896,1848.7242,28.675001,87.00871,9154.736,0,49.498177,83.61224,161.1236,1484.4431
2/16/1945,288.4973,243.68085,57.49836,143.7354,36.49617,41.88745,60.712788,34.12195,159.84383,13.47684,19.993736,12.810445,42.174206,200.91246,36.61561,177.30093,46.79907,578.8225,234.67264,1216.0125,56.487053,111.14233,2136.62,33.322155,99.22361,9745.87,0,54.485603,101.691216,213.34065,2951.739
2/17/1945,313.50714,255.82664,61.70587,163.74104,38.137703,50.854504,63.7864,50.939163,175.3426,18.81955,20.632334,17.307932,36.879955,204.37592,38.561253,177.98457,63.784542,527.2858,248.62883,1284.9316,60.504166,118.31347,2332.767,43.634773,128.51454,10257.198,0,55.318497,114.237076,221.20624,4614.0864
2/18/1945,259.82663,225.17514,55.043877,141.88052,32.593422,43.864525,59.375435,46.0743,162.29005,15.083319,19.206615,15.442559,31.61658,140.55957,30.509684,120.642265,53.08874,451.17816,216.33377,1117.5975,54.512535,110.49862,2206.2793,38.305737,112.71669,9863.833,0,49.044857,100.426796,148.90819,3021.578
2/19/1945,234.93626,208.72447,53.35412,124.20489,30.936584,36.428356,56.306282,42.37147,179.71986,10.9809,17.052965,12.313662,25.542706,133.97472,28.152102,108.24182,44.551846,419.464,197.1243,1048.0542,52.2539,103.64566,1927.3878,34.918633,112.68845,8372.423,0,37.85102,70.04521,141.81218,1984.7357
2/20/1945,221.97466,196.09868,51.634014,122.0439,29.27433,35.87875,53.74962,39.175232,160.24852,10.307819,15.769994,10.272461,20.290583,99.31913,23.690784,86.12274,38.16136,393.03043,185.0438,996.78937,50.423737,99.504776,1875.3635,33.660976,99.08201,7413.7583,0,28.617378,56.207985,103.863655,1365.2234
2/21/1945,233.62242,201.1727,51.61568,128.37476,30.75846,38.23065,55.044662,40.714542,163.12863,11.179068,15.632382,9.674002,19.452475,93.795715,22.90903,83.003586,38.558624,400.9203,198.9833,1038.4359,50.73653,101.789635,1945.3583,33.75856,100.87032,6981.13,0,26.50612,52.329613,97.7457,1225.7501
2/22/1945,402.41302,571.8027,112.99642,183.05937,49.956573,55.308952,82.584305,53.582577,220.1679,22.252165,22.506853,17.606497,46.691837,267.01328,43.420444,244.51486,61.24862,789.263,337.80115,1504.1733,104.061386,135.45145,2479.5662,58.54899,160.60701,11118.873,0,64.9621,128.48755,262.58444,2586.461
2/23/1945,1299.0349,1960.7976,245.30473,422.9498,138.52548,96.61182,214.37685,103.64005,338.15356,56.526512,36.79255,32.2509,87.59525,426.9812,52.671207,381.8149,127.66714,1359.4636,2056.5808,4288.893,277.57382,328.24478,5000.9805,119.13325,316.9478,14784.996,0,111.56304,226.18254,389.02338,9274.84
2/24/1945,1078.8892,1299.5153,150.24745,431.38763,107.54059,99.554214,176.05475,104.50669,357.6461,62.141895,37.7429,33.274006,62.44341,339.5221,49.047737,302.83948,109.87551,1020.43396,1264.4108,3619.1133,172.58318,304.75757,5412.196,130.80217,340.21387,14548.281,0,96.95294,222.75865,340.65396,8410.06
2/25/1945,822.1665,1015.82904,120.560555,346.29257,84.177444,95.52032,149.00131,96.50896,327.38052,57.461937,34.444855,28.016117,41.047703,269.61887,45.113827,231.01677,96.06203,890.0629,891.1258,2765.6868,137.54878,267.5623,4857.026,124.15926,295.55875,13361.468,0,71.21319,186.23965,278.10303,6300.522
2/26/1945,857.26874,1020.85724,115.7588,391.9504,90.56574,100.26882,149.63924,133.6111,318.0549,66.77995,37.977665,33.995235,38.856194,432.92673,55.028877,359.1547,221.2522,956.4048,889.2992,3080.1348,132.14313,275.772,5463.8296,152.34525,328.0673,14435.272,0,64.00893,186.71515,366.43695,7320.3257
2/27/1945,2556.992,3163.7217,460.71655,974.3299,363.7463,171.35846,676.5849,254.56447,712.58997,128.03333,124.47999,60.14919,62.62749,676.02454,71.44982,642.9283,472.3451,3005.2668,2988.8901,10339.49,595.13916,1156.2749,19585.113,495.6175,1139.0671,22230.12,0,111.213776,374.0876,716.77545,13925.742
2/28/1945,1748.2576,1799.0975,273.90103,871.8525,187.12006,165.6826,395.23068,214.20543,747.3716,115.423294,111.55521,51.15185,54.972008,429.5618,56.551105,364.61353,227.04247,1679.1356,1814.6917,6916.545,302.81302,810.8539,18957.234,438.8446,1101.8278,18198.104,0,84.972336,258.11218,415.247,10115.203
3/1/1945,1362.3351,1455.9304,208.6387,642.83203,126.21559,134.87311,261.1532,169.76184,678.3859,90.44381,92.582855,42.271824,44.57845,335.9459,51.00624,307.23492,157.67834,1217.0886,1273.2123,4882.4893,230.59035,557.57056,16163.148,294.40314,790.2054,17170.352,0,76.13875,235.09708,338.0072,7852.0283
3/2/1945,1176.739,1274.9492,182.2513,554.37006,106.22919,121.063644,214.97502,154.1465,584.57764,82.49504,80.650215,36.573635,39.14052,302.6668,48.079895,264.78717,143.55022,1070.4973,1069.5153,4091.472,201.56914,452.08286,14110.145,225.19295,629.64,16003.468,0,66.50406,206.28772,310.89792,6649.1553
3/3/1945,2772.368,2822.4556,269.82108,996.9162,342.7238,168.5347,473.55115,193.81613,901.467,111.74646,98.79544,40.940346,38.103268,451.50766,57.11776,367.33215,199.12576,3139.6008,2985.4175,10994.211,329.66534,925.9825,19075.268,375.25006,1246.2877,17236.518,0,63.755566,214.22005,441.14304,6778.1953
3/4/1945,3312.9307,2847.1643,355.23987,1412.6895,366.95135,224.80334,656.4426,228.95348,1295.618,148.35991,97.84054,44.530888,36.76814,359.7599,52.31744,316.67413,193.94896,3027.904,2977.4766,12038.721,451.51944,1274.1919,24165.617,575.9426,1959.668,12944.055,0,48.182236,130.83275,363.40955,7032.2124
3/5/1945,2278.8574,2044.5294,263.65695,1194.9133,231.39212,205.31126,421.37265,192.02704,1061.6686,125.71786,76.629234,39.905624,31.300043,271.8173,46.62492,242.53026,143.37248,2146.7686,2130.7336,9207.6,304.17023,878.7282,21407.19,434.30502,1425.5919,11119.315,0,37.84384,98.52805,280.98807,6251.2485
3/6/1945,3059.5015,2895.1167,376.26187,1396.1575,295.33218,220.52196,641.69977,197.61844,1067.6451,151.81686,94.03353,43.07595,33.98323,389.25797,53.409275,328.0138,188.41447,2725.415,3040.237,11321.367,484.39417,1256.737,23475.215,501.6624,1572.6947,13276.974,0,46.97883,132.6843,378.5488,6140.53
3/7/1945,2923.9636,2569.4236,470.31036,1652.3058,259.81113,255.52072,754.4535,217.8055,1358.0725,211.80225,125.23536,58.692997,45.178246,618.82733,68.810646,583.53564,213.66617,2397.5312,2524.9907,11295.147,588.5746,1523.5326,27224.486,635.7739,2197.6887,15506.378,0,59.27871,175.5767,626.6273,8801.108
3/8/1945,2063.4993,1905.0068,356.36792,1331.3672,172.40369,229.84804,546.8104,193.52104,1118.469,165.04463,107.295265,48.084908,40.094063,332.2549,51.18097,307.75757,153.64183,1694.5686,1815.7916,8540.534,399.59317,1093.704,23288.398,490.01312,1587.4432,14646.93,0,56.092552,161.03496,341.7317,7091.656
3/9/1945,1672.8104,1559.3485,295.6715,1092.6215,132.9005,204.24635,374.2632,165.53003,905.7272,133.21115,86.59882,41.790104,33.915176,267.82227,46.439495,239.43837,124.85739,1309.827,1386.6285,6863.231,308.93356,801.5263,20059.664,367.22464,1146.2125,13265.83,0,50.08246,141.09732,276.84534,5916.093
3/10/1945,1440.1387,1324.476,260.30426,944.0482,110.851326,182.83286,284.56995,147.14557,802.2272,116.33732,69.27064,38.437134,30.436537,240.98082,44.73667,213.02454,106.51148,1098.1056,1130.3416,5492.2617,261.34537,612.64746,17656.168,291.83972,901.80505,12010.575,0,42.908867,120.32417,250.9877,4820.064
3/11/1945,1223.4419,1137.4893,231.10939,765.059,96.717705,162.67767,239.22256,130.28354,748.7453,101.508316,59.472313,32.587517,27.375994,217.4283,43.753525,193.48378,94.91276,1012.98346,922.2978,4557.976,230.02,510.74966,15601.605,226.28679,761.3519,11181.066,0,37.429256,105.122734,227.03,4003.978
3/12/1945,1099.0973,988.2203,213.0786,692.43524,89.39811,147.6175,213.62158,117.404915,744.6196,91.05866,50.94129,28.258923,23.28926,205.12389,42.65468,180.40036,83.81166,958.90027,782.8826,4169.1626,205.57231,451.80286,13519.741,191.7264,702.3577,10289.712,0,33.140198,91.41384,216.0312,3278.841
3/13/1945,1115.8835,934.4314,203.60455,659.3316,97.623116,134.97041,206.996,109.90139,696.25397,81.52596,48.701458,26.736914,22.515675,190.30582,41.01054,167.02962,78.1833,1055.5125,803.7987,4292.033,195.30125,434.5872,12555.322,169.65157,623.13257,9904.181,0,31.128279,82.67257,202.12988,2808.8066
3/14/1945,1491.6768,1007.5724,217.14114,880.05255,161.95941,142.02748,233.56253,101.12756,689.6779,77.20867,48.28632,25.511818,20.844143,177.3956,39.363293,153.99158,71.09068,1810.8856,1016.0306,7126.7427,212.95012,517.85803,13122.7705,152.76018,586.3104,9394.352,0,28.84499,72.91148,190.22719,2402.1404
3/15/1945,2048.7263,1310.6754,295.46634,1084.0039,276.7899,152.7498,361.80072,97.89834,766.5117,77.14222,48.918865,26.327705,20.771507,157.57149,37.184616,138.43117,66.82603,3025.0798,1527.3381,10409.884,285.22217,755.43256,14041.206,147.20587,600.56134,9299.017,0,29.816414,75.43564,167.96365,2179.6106
3/16/1945,3517.9348,2429.4832,770.2585,1436.4338,541.24475,173.90025,827.7739,100.72909,1089.2385,80.581116,55.86202,26.953407,23.944159,165.81369,38.590282,145.35954,66.63227,5337.0366,2730.8171,15841.533,803.5276,1382.3846,16971.389,158.08417,753.68567,10287.56,0,36.00658,94.12147,182.759,1889.2109
3/17/1945,4550.337,4381.442,1699.2494,1678.3756,610.11884,187.78474,1082.8152,98.91406,1321.9752,83.23793,57.42086,26.781616,24.201696,166.09106,38.748333,145.12302,64.858376,6225.5166,3652.7324,18993.93,1696.9769,1625.6082,17494.865,155.2732,791.36426,10518.208,0,38.324314,100.43161,186.74376,1801.3184
3/18/1945,4493.993,5089.889,1851.6509,1542.6688,557.9351,173.02705,1153.5287,93.11629,1257.8955,79.28359,51.70492,25.273802,21.54282,151.34767,36.38495,130.34953,60.65942,5525.6875,3816.96,17380.352,1886.7716,1552.1921,15900.599,146.72293,709.11865,9699.898,0,32.543667,82.99557,166.88863,1593.1678
3/19/1945,3043.484,3312.2292,1077.1102,1223.4192,418.41757,144.89674,889.2531,88.470406,1045.1036,73.133545,43.719017,23.448538,16.506357,149.56477,35.98151,127.339386,57.163734,4177.781,2928.8152,13532.688,1161.8079,1323.3105,13236.615,134.90585,631.8574,8697.55,0,26.145844,65.339905,166.52487,1413.4436
3/20/1945,2849.462,3330.6206,1593.8142,1153.1448,417.26227,141.88986,963.8647,90.03802,1076.6641,71.90407,37.805626,23.123951,11.964599,167.83873,38.428448,142.1103,59.256866,4280.8696,2723.1982,12922.149,1382.2986,1358.2212,12998.203,132.84976,656.7686,8251.557,0,21.4582,59.110237,188.1279,1356.409
3/21/1945,3182.8103,3752.42,1644.8953,1136.5095,480.3345,139.84131,978.5975,95.44117,1084.1609,72.77588,46.432266,23.915442,21.19413,191.77827,41.36853,166.3343,68.72253,5182.037,3138.2898,13696.544,1546.84,1362.1854,12856.544,138.20886,682.2886,8465.385,0,27.62556,64.88978,209.02054,1421.8754
3/22/1945,2807.9426,3389.98,1085.1313,1109.9156,484.10043,147.50452,864.7459,110.638985,1059.4089,80.20689,67.99685,29.767576,38.13809,288.81155,47.580677,275.11072,94.27845,4625.3486,2888.946,12684.663,1164.0812,1262.6677,13641.939,149.20592,832.5733,11390.878,0,50.057426,114.41193,294.3515,2321.4617
3/23/1945,1940.6875,2297.7048,593.0007,861.1867,274.39108,126.4265,681.2065,98.791214,934.449,73.94337,79.912636,32.684303,56.26098,240.36754,44.91451,219.88484,80.31001,2868.02,2011.0292,9454.515,646.6178,954.5054,11475.926,136.21431,674.23035,14419.655,0,70.93212,162.21246,249.688,3123.4365
3/24/1945,1467.8589,1716.8395,460.75534,650.9322,170.17085,111.361046,512.5901,93.1035,812.3729,65.804184,65.09814,27.400738,48.87329,187.5045,40.41227,158.8749,68.87829,1777.9445,1379.2931,6641.9077,464.41592,698.2549,9244.176,125.42924,579.038,14400.965,0,70.62886,159.17012,207.05577,2712.9285
3/25/1945,1185.4271,1361.7924,421.83154,538.8088,124.279205,104.98838,392.2281,87.02295,704.58246,60.077118,51.697887,24.269934,37.006344,144.87662,34.9752,125.61022,61.67552,1306.0065,1013.42676,4906.398,375.2276,574.60767,7839.4355,113.5751,486.07733,12550.717,0,59.117004,134.61739,161.28789,2021.8119
