datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill,01426500,01421000,01436690
1945-01-13,377.79016,457.3979,126.691765,181.77133,35.863396,59.882053,91.16501,39.622345,190.27057,15.989638,19.755142,8.227984,18.437315,84.05257,22.281155,76.510284,30.736122,20.565139999999985,0.0,117.82973792650924,0.0,70.58879000000002,959.079849185699,1.9421879999999945,0.0,3987.505326,0.0,8.658074999999997,26.060776000000004,11.557511000000003,466.9004489999999,77.62243398950132,230.07512808398954,60.96307781430096
1945-01-14,332.3578,401.67258,118.200966,165.3769,32.47044,53.67922,81.75514,39.189804,203.29593,14.140792,20.167818,9.138635,23.288845,83.20254,22.535715,78.60676,28.987558,40.7355,0.0,113.83874215223102,0.0,65.27323,841.4317466648877,0.0,0.0,4125.235597,0.0,7.085515000000001,26.303966000000003,10.349770000000008,545.772292,74.99329459317586,222.2822832545932,53.48487833511204
1945-01-15,308.31238,358.96066,109.69397,153.0807,30.467674,46.411278,76.198,36.939228,191.16203,10.549316,18.071983,8.117412,17.651817,78.45466,20.95377,71.53257,27.818142,45.44331999999997,0.0,114.73823902887139,0.0,60.71849000000002,734.5960593596585,0.880352000000002,0.0,3846.531001999999,0.0,9.833647,24.869944,13.041854999999998,503.638336,75.5858541469816,224.03864682414692,46.693960640341516
1945-01-16,284.89832,326.06427,109.60489,152.88097,28.437992,48.65812,74.23693,34.1739,175.8406,10.730732,17.593481,7.8556333,16.607355,89.59525,24.205875,97.10033,25.894264,51.11410000000001,0.0,114.47868964566925,0.0,59.683220000000006,848.5870020683027,0.0,0.0,4041.892462000001,0.0,10.256666000000005,24.735863,0.0,375.505303,75.41487137795274,223.5318489763779,53.939695931696875
1945-01-17,263.9508,308.0909,102.78108,153.82167,26.94552,49.230396,74.560684,36.099483,158.18938,10.477768,20.062952,7.1797805,19.78109,90.98081,24.647753,87.95768,28.289948,65.2387,0.0,114.76325997375332,0.0,66.67771600000002,1092.5096695176098,1.216861999999999,0.0,4473.975216700001,0.0,9.240570000000002,22.813907,6.06053,333.03307099999995,75.6023371391076,224.0875028871391,69.44442848239063
1945-01-18,250.48802,289.837,97.66545,143.02458,26.073547,44.86119,71.895805,35.697884,163.0924,11.554865,18.64812,6.929138,15.616147,93.47261,24.634161,90.92696,28.131264,66.88378,0.0,114.48523286089241,0.0,65.046855,992.8381961728924,0.970796,0.0,4347.2001115,0.0,9.616231,26.170922000000004,6.256245000000007,315.245767,75.41918183727034,223.54462530183727,63.108897827107796
1945-01-19,239.77269,279.63358,94.218796,143.50127,25.601583,47.67344,70.240234,34.995804,167.7332,12.238957,18.874863,7.152289,17.945877,83.96022,22.444181,79.38448,27.526667,74.27051,0.0,111.0609631496063,0.0,63.934386,1046.7173100821772,0.7922060000000002,0.0,4107.268,0.0,9.080583,25.853470000000005,8.694320000000005,399.626163,73.1633833070866,216.85837354330707,66.53367691782283
1945-01-20,231.22205,276.4079,94.1732,129.94418,25.330666,41.274323,67.65647,33.094982,156.69943,10.017026,17.044004,7.0763397,14.475563,81.166855,21.328302,74.91498,26.762823,81.69444999999999,0.0,103.81792572178483,0.0,60.03198,880.3680841803636,0.0,0.0,3813.632706000001,0.0,8.491121000000001,23.915406,12.145629999999995,434.017477,68.3919036745407,202.71557060367456,55.959832819637185
1945-01-21,222.34163,267.122,90.77376,131.19327,24.625822,42.112705,66.21475,31.504848,150.33983,10.185245,16.694702,6.3035765,14.356161,70.15944,19.568274,67.50919,24.459696,78.28883000000002,0.0,102.72927648293964,0.0,59.30054,918.6842353052294,1.406647000000003,0.0,3603.355360299999,0.0,7.606711999999998,22.869587,10.31286999999999,369.711366,67.67473664041994,200.5898668766404,58.39536569477055
1945-01-22,218.94713,267.26004,90.75537,135.87863,24.135036,45.054665,66.01012,33.3258,154.85194,11.091652,16.841703,5.8243656,15.226694,77.44709,20.642366,71.408844,26.286642,75.52354,0.0,100.6415422440945,0.0,58.33472999999999,970.0696387545358,1.0913029999999964,0.0,4000.2310925000015,0.0,8.43499,24.137656,11.853470000000002,314.916823,66.29940460629919,196.51334314960624,61.66163424546425
1945-01-23,233.33875,267.36185,85.66905,141.18495,25.065638,47.03663,67.97567,32.780106,161.18497,10.981385,16.973764,5.8882027,15.029283,79.23681,21.223398,73.51845,26.442709,63.190650000000005,0.0,110.31773641732286,0.0,61.05663,1066.568959241196,1.3770099999999983,0.0,3719.0271444,0.0,6.900317000000001,21.64091,12.301230000000004,341.10012399999994,72.67376948818897,215.40714409448816,67.79552975880472
1945-01-24,216.51529,243.72694,82.2655,127.99643,23.979288,41.490833,64.13299,31.927362,162.7213,9.908515,15.886138,6.2665873,14.938721,71.01868,19.813974,69.12683,24.31031,70.59870999999998,0.0,104.7844718635171,0.0,55.84351,906.4395115389541,0.786680999999998,0.0,3459.4239623000003,0.0,6.512048999999999,21.071527000000003,9.785843999999996,399.16917500000005,69.02863312335957,204.60285501312333,57.61704046104589
1945-01-25,180.23125,196.54532,60.314278,109.66506,20.936506,33.15403,57.549313,30.24287,140.53008,8.171623,12.7324505,4.885531,9.235136,73.48023,19.410719,66.7413,23.550438,85.57771000000002,0.0,93.14254963254595,0.0,47.05009700000001,612.6919022529348,1.5962239999999994,0.0,2897.145641699998,0.0,7.320539999999998,20.117237000000003,13.113185,251.02658200000005,61.35930994750657,181.87076041994752,38.945228747065094
1945-01-26,213.84143,247.12436,77.019844,124.56494,23.49683,37.241714,63.31434,29.390018,132.71368,8.730704,15.069559,4.2889867,15.630635,68.15576,18.762007,64.81326,23.334236,67.17557,0.0,101.81356140419953,0.0,51.91999,742.1166119637138,1.5559769999999986,0.0,3217.121374499998,0.0,5.143579000000001,18.054689,11.80865,140.450174,67.07149305774279,198.80183553805776,47.171998036286006
1945-01-27,201.58292,225.73506,73.62306,122.91676,22.82327,39.502087,62.330288,29.183214,139.19989,9.164493,16.020405,4.207293,18.626024,61.500294,17.21119,59.882957,22.395325,73.57342,0.0,100.07885065616799,0.0,52.65460199999999,883.0958266019211,0.5673279999999998,0.0,3977.629837300001,0.0,4.608827999999999,19.131683,10.234282999999998,154.19357299999996,65.92872152230969,195.41462782152226,56.13321939807898
1945-01-28,194.67487,215.9339,70.33144,122.73728,22.202187,41.082466,61.816437,29.255985,142.00278,9.35491,16.064707,4.3771257,17.318588,63.227535,17.700617,61.97228,22.503006,75.24986999999999,0.0,98.64536871391081,0.0,54.382919,971.2818684279616,0.5584699999999998,0.0,3661.921414000001,0.0,4.401894000000002,18.031093,10.253209999999996,211.616278,64.98438981627297,192.61560146981626,61.73868857203842
1945-01-29,193.56561,210.30884,70.295135,123.222374,21.996315,41.141277,61.73631,29.989029,148.14154,9.3683,15.011454,5.4869804,11.710334,67.76065,18.506466,64.47096,23.35976,70.06256000000002,0.0,101.36080580052496,0.0,55.65035499999999,1032.574552205976,0.4240340000000024,0.0,3293.7240713,0.0,6.488845999999999,18.927910000000004,11.23706,348.4731670000001,66.77323225721784,197.91778194225722,65.63470479402345
1945-01-30,190.18283,202.1386,68.59413,119.050354,21.497526,38.56334,61.210915,29.456717,146.9648,9.124715,14.537878,5.3618317,11.368459,67.675705,18.490501,64.41778,22.766308,71.88495000000003,0.0,100.80995181102367,0.0,54.378685,967.7747992358591,0.912775,0.0,3037.316285600001,0.0,6.119138000000001,18.620413,11.228260000000006,327.803218,66.41034740157482,196.84218078740162,61.51576476414087
1945-01-31,186.70943,193.94493,66.902985,114.41756,21.432909,35.54824,58.772514,28.763577,144.75175,8.445491,13.396383,5.219657,10.435085,56.363144,16.730011,58.730244,21.504782,72.70107000000002,0.0,99.6866094094488,0.0,50.24519599999999,774.9812262913553,0.0,0.0,2722.115792300001,0.0,5.854374999999997,17.559400000000004,6.518156000000005,306.77310200000005,65.67032562992125,194.6487349606299,49.261008708644596
1945-02-01,179.17319,189.5347,65.17563,113.303215,20.845678,36.287533,58.625195,28.744232,139.6623,8.415544,12.799593,4.373585,9.359864,54.752422,15.984558,55.920452,21.544687,77.21117999999998,0.0,95.02866257217852,0.0,49.462045,784.8575804172892,0.0,0.0,2594.7374689999992,0.0,5.987332,17.085500999999994,7.623055000000001,213.23975,62.60182036745408,185.5535970603675,49.888790582710776
1945-02-02,178.55698,181.21397,63.490685,113.51652,20.845678,36.022675,58.48308,28.007202,133.12042,8.394592,13.370364,4.151614,10.093472,56.009525,16.213686,56.266365,21.659449,77.82738999999998,0.0,97.3326967322835,0.0,51.272270000000006,872.2140972774818,0.5574440000000003,0.0,2921.6494500000013,0.0,5.71288,17.105618,8.485755000000005,211.693357,64.11964381889764,190.05246944881893,55.441531722518704
1945-02-03,172.04169,171.68713,60.12694,106.95547,20.476976,33.75923,57.26181,27.48729,132.47536,8.14617,12.915266,4.5703444,9.845039,55.310276,15.7763195,55.209724,21.659605,81.30572000000001,0.0,93.71649732283467,0.0,49.48544,787.9077453329777,0.0,0.0,2989.885026,0.0,5.988092,17.540948999999998,9.220775999999994,301.124192,61.737408188976374,182.99145448818896,50.08267166702242
1945-02-04,165.054,161.08612,58.421318,101.54725,19.76672,32.53719,55.665207,25.457336,122.915596,7.61765,12.674477,3.95398,10.047281,49.064888,14.317717,51.44134,19.438187,84.93248,0.0,89.4993521916011,0.0,47.827013,750.0377760469584,0.0,0.0,2818.9775905999986,0.0,5.759126,17.036766999999998,5.678728000000007,214.626739,58.95928888451444,174.75702892388452,47.675499953041616
1945-02-05,177.43459,158.89384,60.071774,111.0108,20.845678,34.557755,57.621204,27.968132,124.56197,7.9011292,13.728274,4.3746204,10.918893,56.48688,16.225533,56.2566,21.775393,78.94978,0.0,102.76004316272972,0.0,51.143716000000005,894.6118505400214,0.0,0.0,3148.209650000002,0.0,5.691454999999998,17.039362,9.383050000000004,258.1208915,67.6950047375328,200.6499420997375,56.86522545997865
1945-02-06,168.00679,153.02374,58.393883,100.72054,20.476976,31.56494,55.169006,26.664005,126.902016,7.3173933,13.432214,4.361223,10.910751,53.573475,15.600754,55.295113,20.387053,85.34062,0.0,96.65489384514439,0.0,49.23060399999999,785.4074137395946,0.0,0.0,3173.3747334000004,0.0,5.922737,17.017277000000007,7.409548999999998,274.4895909999999,63.67312912073491,188.72898703412073,49.92374026040556
1945-02-07,163.84167,150.70596,56.716434,97.4771,19.57245,30.933752,53.558395,25.534977,123.0008,7.0886874,13.176395,4.2827682,11.1552,54.509132,15.833341,55.985847,19.60443,85.0942,0.0,92.60243670603677,0.0,47.840415,702.2693392529347,0.0,0.0,2940.200496700001,0.0,5.437169999999998,16.567298000000005,7.374792999999997,225.99103700000003,61.00350095800525,180.816132335958,44.63914074706509
1945-02-08,174.94446,166.42357,60.052692,104.63086,21.400959,32.276596,53.78664,27.225107,127.682724,7.532698,17.206781,6.6083746,30.786861,66.72288,19.992996,69.255394,21.519201,82.62921,0.0,98.71248997375329,0.0,46.596646,695.9909120277484,0.0,0.0,4532.567234399999,0.0,2.546952000000001,19.254692,9.717666000000008,375.686898,65.02860713910759,192.74666288713905,44.24005797225188
1945-02-09,183.90768,166.27612,60.06228,108.52903,22.1505,32.627487,56.253906,27.59165,127.677765,7.665924,20.091854,6.639378,42.396267,78.41412,21.23607,77.31319,22.8676,78.50652,0.0,107.46932779527557,0.0,50.17014399999999,836.9599335805766,0.0,0.0,5444.4367164,0.0,3.545947999999996,20.262835000000003,7.499749999999992,381.208343,70.79732968503934,209.84532251968497,53.200631419423715
1945-02-10,185.27963,163.7074,57.564243,111.06102,22.952293,33.68379,53.78664,27.180584,127.33187,8.241163,18.312738,6.770436,39.94427,86.39719,22.258821,86.63063,24.555237,85.46667000000002,0.0,109.87492716535436,0.0,46.596646,696.4661292572038,0.1287359999999999,0.0,5325.356814000001,0.0,10.684449999999998,26.548655999999998,3.5371099999999984,428.370528,72.38206102362204,214.54251181102362,44.27026474279615
1945-02-11,201.84476,193.68744,57.5505,114.64078,25.02013,34.528923,54.238747,27.389816,133.76912,9.42804,18.430746,7.489602,44.204323,123.28028,27.367825,118.171394,29.744797,116.38063999999996,0.0,107.75572291338582,0.0,44.599083,588.1434211387407,0.3043580000000006,0.0,6074.4349090000005,0.0,8.790526999999997,30.401200000000003,4.888709999999989,516.099329,70.98599755905511,210.40453952755902,37.384825861259344
1945-02-12,203.7805,183.80383,55.021435,115.19564,25.944387,34.42257,52.81063,28.453375,140.30821,10.473088,18.411758,8.565455,42.44016,159.34746,31.889036,147.83469,37.169464,118.17640000000004,0.0,113.2241811154856,0.0,44.88759999999999,561.957717643543,0.2338919999999973,0.0,6781.438169,0.0,7.854067999999998,31.564056,14.233499999999992,902.3153920000002,74.5884415879265,221.0822872965879,35.72035435645677
1945-02-13,191.7434,169.2332,55.0077,109.34302,24.625816,32.954506,51.718407,29.534513,148.2533,10.313633,17.700489,10.734489,35.369698,175.00504,33.460754,152.63275,39.168255,123.65389999999996,0.0,107.46470074803153,0.0,44.818397,565.7602781846316,0.0,0.0,6837.691420000002,0.0,11.383014000000005,34.13968299999999,32.964650000000006,1627.390971,70.79428153543307,209.83628771653542,35.96206081536818
1945-02-14,194.47807,171.8724,54.993763,110.67568,24.321918,33.158848,52.165688,30.477709,146.87508,9.852908,18.204494,10.186547,37.585358,168.09636,32.549828,150.51245,38.635506,112.87815999999998,0.0,110.00550625984252,0.0,45.496208,595.5923485368197,0.0,0.0,7088.140095,0.0,12.369222,32.35668999999999,22.826750000000004,1157.689499,72.46808232283465,214.7974814173228,37.858310463180366
1945-02-15,204.30211,167.2047,53.31816,114.15754,25.941286,33.77704,52.165688,29.591066,144.10718,10.253223,18.126806,9.771808,37.443462,158.01033,31.630505,144.9797,38.088715,138.66664,0.0,114.97275085301843,0.0,45.496208,593.5880678954109,0.0,0.0,7123.666244000002,0.0,12.054715000000002,34.114063,16.143900000000002,1059.39745,75.74034297900262,224.49655616797898,37.730910104589114
1945-02-16,288.4973,243.68085,57.49836,143.7354,36.49617,41.88745,60.712788,34.12195,159.84383,13.47684,19.993736,12.810445,42.174206,200.91246,36.61561,177.30093,46.79907,290.3252,0.0,108.96381975065623,0.0,50.429542,540.0041303564566,0.0,0.0,7318.010747999999,0.0,12.311397,47.205613,36.03972000000002,2512.876417,71.78185282152232,212.76347742782156,34.324893643543206
1945-02-17,313.50714,255.82664,61.70587,163.74104,38.137703,50.854504,63.7864,50.939163,175.3426,18.81955,20.632334,17.307932,36.879955,204.37592,38.561253,177.98457,63.784542,213.77866,0.0,138.9551742257218,0.0,54.52707,688.5400966382072,0.0,0.0,7752.855787999999,0.0,18.438542,58.91857900000001,43.22167000000002,4183.518025,91.53919060367454,271.32479517060364,43.76645336179296
1945-02-18,259.82663,225.17514,55.043877,141.88052,32.593422,43.864525,59.375435,46.0743,162.29005,15.083319,19.206615,15.442559,31.61658,140.55957,30.509684,120.642265,53.08874,191.35153,0.0,122.18179291338583,0.0,51.123185,675.2212533468515,0.0,0.0,7536.241616,0.0,17.428277,51.381939,28.265925,2563.583403,80.48942755905512,238.57297952755903,42.91985265314834
1945-02-19,234.93626,208.72447,53.35412,124.20489,30.936584,36.428356,56.306282,42.37147,179.71986,10.9809,17.052965,12.313662,25.542706,133.97472,28.152102,108.24182,44.551846,184.52774,0.0,116.26203284776906,0.0,47.339378,396.8184996403414,0.0,0.0,5862.94675,0.0,12.308314,32.194190000000006,33.57036000000001,1537.246297,76.58968040682416,227.01401674540685,25.223423359658472
1945-02-20,221.97466,196.09868,51.634014,122.0439,29.27433,35.87875,53.74962,39.175232,160.24852,10.307819,15.769994,10.272461,20.290583,99.31913,23.690784,86.12274,38.16136,171.05577000000002,0.0,112.88230296587932,0.0,45.75515600000001,472.26260743863367,0.0,0.0,5082.763985000001,0.0,8.326794999999997,27.590607,17.740915,1035.2136349999998,74.36322328083989,220.4147337532808,30.018962561366042
1945-02-21,233.62242,201.1727,51.61568,128.37476,30.75846,38.23065,55.044662,40.714542,163.12863,11.179068,15.632382,9.674002,19.452475,93.795715,22.90903,83.003586,38.558624,167.29788,0.0,120.82460879265093,0.0,46.744973,547.9662745731057,0.0,0.0,4956.333606000001,0.0,7.053645,25.823493000000003,14.742114,908.887972,79.59535839895013,235.92293280839894,34.83100042689434
1945-02-22,402.41302,571.8027,112.99642,183.05937,49.956573,55.308952,82.584305,53.582577,220.1679,22.252165,22.506853,17.606497,46.691837,267.01328,43.420444,244.51486,61.24862,386.84998,0.0,39.626907611548546,0.0,52.867145,249.18901654215614,4.966413000000003,0.0,8091.817801,0.0,18.270263000000007,63.52545,18.069579999999974,2162.636687,26.10492965879265,77.37576272965879,15.839483457844205
1945-02-23,1299.0349,1960.7976,245.30473,422.9498,138.52548,96.61182,214.37685,103.64005,338.15356,56.526512,36.79255,32.2509,87.59525,426.9812,52.671207,381.8149,127.66714,60.428699999999935,95.78320000000008,241.694297375328,32.269090000000006,113.86793,269.5829865474915,15.493200000000002,0.0,8983.777894999996,0.0,23.967790000000008,114.6195,7.208479999999952,8700.329620999999,159.22041391076112,471.9338887139106,17.135808452507973
1945-02-24,1078.8892,1299.5153,150.24745,431.38763,107.54059,99.554214,176.05475,104.50669,357.6461,62.141895,37.7429,33.274006,62.44341,339.5221,49.047737,302.83948,109.87551,0.0,0.0,343.55584881889774,22.33573000000001,128.70281999999995,1641.0131162113134,26.295479999999984,0.0,10023.690025000002,0.0,34.50953,125.80571,37.81448,7651.050075999999,226.32352125984252,670.8294299212598,104.30957378868735
1945-02-25,822.1665,1015.82904,120.560555,346.29257,84.177444,95.52032,149.00131,96.50896,327.38052,57.461937,34.444855,28.016117,41.047703,269.61887,45.113827,231.01677,96.06203,67.89639999999997,0.0,238.07967908136493,16.988225,118.56099,967.8254562657413,27.6503,0.0,8674.526165000003,0.0,30.165487,115.02646000000004,47.08625999999998,5472.768832999999,156.83921986876638,464.8759610498687,61.51898473425824
1945-02-26,857.26874,1020.85724,115.7588,391.9504,90.56574,100.26882,149.63924,133.6111,318.0549,66.77995,37.977665,33.995235,38.856194,432.92673,55.028877,359.1547,221.2522,99.13606000000004,0.0,305.388651391076,16.38433000000002,126.13276,1232.976331143009,18.73415,10.012400000000014,7939.584722,0.0,25.152736000000004,122.70621999999996,7.282250000000033,6438.724653,201.1802016272965,596.303906981627,78.37306985699037
1945-02-27,2556.992,3163.7217,460.71655,974.3299,363.7463,171.35846,676.5849,254.56447,712.58997,128.03333,124.47999,60.14919,62.62749,676.02454,71.44982,642.9283,472.3451,448.2747999999997,0.0,1154.8239061679792,134.42260999999996,479.69,9722.186553788688,241.05303,426.47713,10822.273869,0.0,48.586286,262.873824,73.84714999999994,12699.742543,760.7607723097113,2254.91682152231,617.9823462113127
1945-02-28,1748.2576,1799.0975,273.90103,871.8525,187.12006,165.6826,395.23068,214.20543,747.3716,115.423294,111.55521,51.15185,54.972008,429.5618,56.551105,364.61353,227.04247,0.0,15.5942,928.6203316272968,28.911990000000003,415.62322,10871.74660719317,224.63917,354.4562000000001,8189.334248999998,0.0,30.000328,173.139844,50.63346999999999,8783.006512999998,611.7451473753281,1813.2302209973755,691.0531328068303
1945-03-01,1362.3351,1455.9304,208.6387,642.83203,126.21559,134.87311,261.1532,169.76184,678.3859,90.44381,92.582855,42.271824,44.57845,335.9459,51.00624,307.23492,157.67834,0.0,0.0,571.58952992126,21.95165,296.41736,6727.008157726787,124.6413,111.81950000000006,0.0,0.0,31.560300000000005,158.95833,30.772280000000023,6496.4294,376.54476141732283,1116.0895086614173,427.5964322732124
1945-03-02,1176.739,1274.9492,182.2513,554.37006,106.22919,121.063644,214.97502,154.1465,584.57764,82.49504,80.650215,36.573635,39.14052,302.6668,48.079895,264.78717,143.55022,0.0,0.0,454.06086850393706,19.317840000000015,237.10784,6341.558876584846,71.04645,45.06236000000001,0.0,0.0,27.363539999999997,139.78366,46.11075,5689.943415000001,299.12066692913385,886.6022645669292,403.0956834151548
1945-03-03,2772.368,2822.4556,269.82108,996.9162,342.7238,168.5347,473.55115,193.81613,901.467,111.74646,98.79544,40.940346,38.103268,451.50766,57.11776,367.33215,199.12576,367.2328000000002,162.96190000000024,1348.2935166666666,59.84426000000002,452.43135,8357.974212663823,181.43393000000003,344.8207000000001,0.0,0.0,25.652298,150.464484,73.81088999999997,5849.5885100000005,888.2123166666665,2632.6868666666664,531.2673733361794
1945-03-04,3312.9307,2847.1643,355.23987,1412.6895,366.95135,224.80334,656.4426,228.95348,1295.618,148.35991,97.84054,44.530888,36.76814,359.7599,52.31744,316.67413,193.94896,0.0,130.31230000000005,1591.7246597112867,96.27956999999998,617.7493000000001,12258.757870618992,346.98912,664.05,0.0,0.0,11.414096,82.650514,46.73542000000003,6119.5550650000005,1048.5769085301838,3108.0121317585304,779.2172993810029
1945-03-05,2278.8574,2044.5294,263.65695,1194.9133,231.39212,205.31126,421.37265,192.02704,1061.6686,125.71786,76.629234,39.905624,31.300043,271.8173,46.62492,242.53026,143.37248,0.0,86.20420000000013,1328.5825446194226,40.51328000000001,457.35555,8354.26574235859,242.27798,363.9232999999999,0.0,0.0,6.543797000000001,60.68420999999999,38.45781,5232.33297,875.2273635170603,2594.199091863517,531.0316476414087
1945-03-06,3059.5015,2895.1167,376.26187,1396.1575,295.33218,220.52196,641.69977,197.61844,1067.6451,151.81686,94.03353,43.07595,33.98323,389.25797,53.409275,328.0138,188.41447,0.0,145.12030000000004,1445.8840072178482,108.1323,615.0372300000001,7824.665877876205,304.04396,505.04960000000005,0.0,0.0,12.995600000000003,85.70547000000002,50.535000000000025,5210.33096,952.5017867454065,2823.2427060367445,497.3680921237996
1945-03-07,2923.9636,2569.4236,470.31036,1652.3058,259.81113,255.52072,754.4535,217.8055,1358.0725,211.80225,125.23536,58.692997,45.178246,618.82733,68.810646,583.53564,213.66617,0.0,0.0,1606.5240391076122,118.26424000000004,769.0791,12146.990026574174,417.9684,839.6162000000002,0.0,0.0,14.100463999999995,116.29799,43.09166000000005,7672.25786,1058.326262729659,3136.9094981627304,772.1128734258272
